start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-05-2022 16:55,3161561701393,3161561701393,14-05-2022 16:55,14-05-2022 17:36,41,1,1,7,7,2,2,16,500
10-05-2022 04:05,6075789068165,6075789068165,10-05-2022 04:05,10-05-2022 04:54,49,8,8,7,7,1,1,16,200
06-05-2022 13:05,2995462626523,2995462626523,06-05-2022 13:05,06-05-2022 14:35,90,2,2,7,7,1,3,17,200
12-05-2022 23:22,7954406482793,7954406482793,12-05-2022 23:22,12-05-2022 23:38,16,5,5,6,6,1,1,16,200
27-05-2022 16:02,0043095817231,0043095817231,27-05-2022 16:02,27-05-2022 17:33,91,6,6,3,3,1,1,18,500
11-05-2022 23:00,5023264701352,5023264701352,11-05-2022 23:00,11-05-2022 23:39,39,8,8,9,9,1,2,18,200
07-05-2022 20:25,2828628145912,2828628145912,07-05-2022 20:25,07-05-2022 22:03,98,2,2,2,2,2,3,18,404
23-05-2022 02:41,1386113814455,1386113814455,23-05-2022 02:41,23-05-2022 02:49,8,2,2,4,4,1,3,17,500
04-05-2022 09:33,9713483769604,9713483769604,04-05-2022 09:33,04-05-2022 10:07,34,4,4,7,7,2,2,17,500
01-05-2022 13:06,0284616641883,0284616641883,01-05-2022 13:06,01-05-2022 14:15,69,3,3,2,2,2,2,18,300
20-05-2022 02:51,0434431630298,0434431630298,20-05-2022 02:51,20-05-2022 03:24,33,8,8,4,4,1,2,17,404
01-05-2022 07:05,5373653931572,5373653931572,01-05-2022 07:05,01-05-2022 08:18,73,3,3,8,8,2,2,16,200
17-05-2022 03:54,2474009396215,2474009396215,17-05-2022 03:54,17-05-2022 04:32,38,0,0,5,5,2,2,18,200
22-05-2022 18:10,9807354500144,9807354500144,22-05-2022 18:10,22-05-2022 19:22,72,4,4,1,1,1,1,16,500
14-05-2022 03:52,0088453195481,0088453195481,14-05-2022 03:52,14-05-2022 04:32,40,4,4,3,3,1,1,16,300
08-05-2022 12:41,7749846465041,7749846465041,08-05-2022 12:41,08-05-2022 14:04,83,8,8,3,3,1,3,18,200
27-05-2022 16:48,2046129312929,2046129312929,27-05-2022 16:48,27-05-2022 17:53,65,7,7,1,1,2,1,17,500
20-05-2022 00:36,5660084236904,5660084236904,20-05-2022 00:36,20-05-2022 01:48,72,9,9,7,7,2,1,16,200
25-05-2022 11:33,3976875698990,3976875698990,25-05-2022 11:33,25-05-2022 12:17,44,8,8,1,1,1,2,17,200
30-05-2022 03:52,6174348493755,6174348493755,30-05-2022 03:52,30-05-2022 04:18,26,0,0,7,7,2,2,16,500
21-05-2022 14:26,3894334073992,3894334073992,21-05-2022 14:26,21-05-2022 14:40,14,4,4,8,8,2,3,18,300
14-05-2022 12:01,2850615125392,2850615125392,14-05-2022 12:01,14-05-2022 13:22,81,7,7,3,3,2,2,16,200
16-05-2022 12:16,5215369119322,5215369119322,16-05-2022 12:16,16-05-2022 12:28,12,8,8,3,3,2,3,16,404
13-05-2022 06:32,5276264991555,5276264991555,13-05-2022 06:32,13-05-2022 07:12,40,8,8,1,1,1,3,16,500
07-05-2022 06:28,7677845695478,7677845695478,07-05-2022 06:28,07-05-2022 07:39,71,1,1,0,0,2,1,18,200
20-05-2022 15:56,6493556001097,6493556001097,20-05-2022 15:56,20-05-2022 16:11,15,8,8,1,1,1,1,18,500
02-05-2022 03:51,9619332173874,9619332173874,02-05-2022 03:51,02-05-2022 05:23,92,5,5,1,1,1,3,18,200
10-05-2022 14:15,9263802870418,9263802870418,10-05-2022 14:15,10-05-2022 15:26,71,4,4,3,3,2,1,16,404
26-05-2022 11:46,5895823515210,5895823515210,26-05-2022 11:46,26-05-2022 13:00,74,0,0,3,3,2,1,16,404
26-05-2022 13:36,7934586664884,7934586664884,26-05-2022 13:37,26-05-2022 13:42,6,0,0,9,9,2,1,16,200
14-05-2022 03:36,4012890388072,4012890388072,14-05-2022 03:36,14-05-2022 04:57,81,4,4,2,2,1,3,18,200
02-05-2022 14:20,9833135285701,9833135285701,02-05-2022 14:20,02-05-2022 14:36,16,4,4,9,9,2,3,16,200
06-05-2022 23:07,0387702081081,0387702081081,06-05-2022 23:07,07-05-2022 00:02,55,1,1,9,9,1,2,16,200
27-05-2022 08:10,4282968430615,4282968430615,27-05-2022 08:10,27-05-2022 08:34,24,5,5,0,0,2,3,17,200
21-05-2022 04:07,9558239807184,9558239807184,21-05-2022 04:07,21-05-2022 04:19,12,5,5,4,4,2,2,18,300
23-05-2022 05:26,3901303976792,3901303976792,23-05-2022 05:26,23-05-2022 06:04,38,8,8,9,9,2,1,18,300
05-05-2022 04:05,4231027809096,4231027809096,05-05-2022 04:05,05-05-2022 05:40,95,3,3,9,9,1,3,18,200
12-05-2022 14:37,5634625281515,5634625281515,12-05-2022 14:37,12-05-2022 15:54,77,2,2,0,0,2,2,18,200
15-05-2022 22:11,0838980603363,0838980603363,15-05-2022 22:11,15-05-2022 22:23,12,0,0,9,9,2,1,18,500
16-05-2022 10:58,2702567770419,2702567770419,16-05-2022 10:58,16-05-2022 11:21,23,2,2,0,0,1,1,17,500
04-05-2022 13:06,2772340202024,2772340202024,04-05-2022 13:06,04-05-2022 14:22,76,7,7,7,7,2,1,16,200
27-05-2022 09:50,1365623468429,1365623468429,27-05-2022 09:50,27-05-2022 11:20,90,3,3,4,4,1,3,16,200
24-05-2022 17:42,4310856662870,4310856662870,24-05-2022 17:42,24-05-2022 18:19,37,4,4,9,9,2,3,17,200
01-05-2022 05:24,7858511352146,7858511352146,01-05-2022 05:24,01-05-2022 06:00,36,4,4,9,9,1,1,17,404
23-05-2022 15:29,3729969110875,3729969110875,23-05-2022 15:29,23-05-2022 16:16,47,4,4,7,7,1,1,18,404
20-05-2022 01:49,5440226195391,5440226195391,20-05-2022 01:49,20-05-2022 02:10,21,8,8,3,3,2,1,16,300
09-05-2022 06:04,5307256100859,5307256100859,09-05-2022 06:04,09-05-2022 07:22,78,7,7,7,7,1,2,16,200
13-05-2022 09:11,7703860720204,7703860720204,13-05-2022 09:11,13-05-2022 10:45,94,9,9,1,1,2,2,18,404
18-05-2022 18:31,8939314370063,8939314370063,18-05-2022 18:31,18-05-2022 19:52,81,7,7,9,9,1,1,17,500
21-05-2022 17:04,3750075635283,3750075635283,21-05-2022 17:04,21-05-2022 17:26,22,4,4,3,3,1,1,16,200
30-05-2022 19:22,9485326052679,9485326052679,30-05-2022 19:22,30-05-2022 19:41,19,2,2,1,1,1,2,16,300
19-05-2022 08:02,4923270828599,4923270828599,19-05-2022 08:02,19-05-2022 08:26,24,1,1,4,4,2,3,16,200
18-05-2022 20:06,0695942322179,0695942322179,18-05-2022 20:06,18-05-2022 20:30,24,1,1,2,2,2,2,18,200
29-05-2022 00:36,3976249618441,3976249618441,29-05-2022 00:36,29-05-2022 01:53,77,4,4,8,8,2,2,18,200
17-05-2022 03:13,0217759923227,0217759923227,17-05-2022 03:13,17-05-2022 04:22,69,1,1,8,8,2,2,17,500
03-05-2022 17:27,9363129004246,9363129004246,03-05-2022 17:27,03-05-2022 17:54,27,4,4,0,0,2,3,16,300
23-05-2022 08:42,3043501220145,3043501220145,23-05-2022 08:42,23-05-2022 08:56,14,3,3,3,3,2,2,16,300
08-05-2022 21:34,2533695866501,2533695866501,08-05-2022 21:34,08-05-2022 21:48,14,4,4,1,1,1,2,16,200
15-05-2022 08:06,0839052226483,0839052226483,15-05-2022 08:06,15-05-2022 08:09,3,1,1,3,3,1,2,16,300
14-05-2022 15:54,8289427109684,8289427109684,14-05-2022 15:54,14-05-2022 16:34,40,0,0,8,8,1,3,18,500
19-05-2022 09:39,7490242388228,7490242388228,19-05-2022 09:39,19-05-2022 11:17,98,8,8,1,1,1,3,18,300
12-05-2022 16:25,8255548440749,8255548440749,12-05-2022 16:25,12-05-2022 17:41,76,8,8,9,9,1,3,16,200
29-05-2022 03:37,4893020795094,4893020795094,29-05-2022 03:37,29-05-2022 04:49,72,6,6,0,0,2,2,17,404
12-05-2022 00:07,0979239982974,0979239982974,12-05-2022 00:07,12-05-2022 00:36,29,1,1,7,7,1,2,18,200
19-05-2022 03:49,4374757326951,4374757326951,19-05-2022 03:49,19-05-2022 04:34,45,3,3,6,6,2,3,18,200
01-05-2022 09:26,6495413271691,6495413271691,01-05-2022 09:26,01-05-2022 09:39,13,8,8,0,0,1,3,18,200
23-05-2022 00:49,7790275148417,7790275148417,23-05-2022 00:49,23-05-2022 01:47,58,1,1,9,9,1,1,16,200
29-05-2022 09:39,2801615251241,2801615251241,29-05-2022 09:39,29-05-2022 10:27,48,5,5,7,7,1,2,16,200
07-05-2022 09:05,2475818497315,2475818497315,07-05-2022 09:05,07-05-2022 10:11,66,4,4,3,3,2,1,16,404
16-05-2022 21:38,7002773300742,7002773300742,16-05-2022 21:38,16-05-2022 23:05,87,2,2,4,4,2,3,16,404
23-05-2022 16:50,7519492804664,7519492804664,23-05-2022 16:50,23-05-2022 18:25,95,0,0,8,8,1,1,16,404
02-05-2022 19:00,7133022463561,7133022463561,02-05-2022 19:00,02-05-2022 20:06,66,4,4,7,7,1,3,16,200
17-05-2022 12:19,2910355544102,2910355544102,17-05-2022 12:19,17-05-2022 13:38,79,2,2,4,4,1,1,18,200
07-05-2022 20:32,7755665650720,7755665650720,07-05-2022 20:32,07-05-2022 21:28,56,4,4,1,1,1,3,18,300
12-05-2022 19:38,7480656851330,7480656851330,12-05-2022 19:38,12-05-2022 20:38,60,7,7,6,6,2,1,17,404
24-05-2022 14:24,3890298285330,3890298285330,24-05-2022 14:24,24-05-2022 15:18,54,2,2,4,4,2,3,18,300
21-05-2022 14:49,7390676460326,7390676460326,21-05-2022 14:49,21-05-2022 15:34,45,6,6,1,1,2,1,16,500
19-05-2022 06:49,1561452801868,1561452801868,19-05-2022 06:49,19-05-2022 07:12,23,9,9,6,6,2,2,16,200
28-05-2022 05:05,1940324940233,1940324940233,28-05-2022 05:05,28-05-2022 05:53,48,3,3,3,3,1,1,16,200
17-05-2022 15:14,0853197736696,0853197736696,17-05-2022 15:14,17-05-2022 15:33,19,0,0,6,6,1,2,16,300
22-05-2022 17:00,0518745979545,0518745979545,22-05-2022 17:00,22-05-2022 17:21,21,1,1,9,9,2,1,16,200
16-05-2022 22:40,4532692571621,4532692571621,16-05-2022 22:40,16-05-2022 23:36,56,5,5,9,9,2,3,16,200
10-05-2022 02:29,7031904955259,7031904955259,10-05-2022 02:29,10-05-2022 02:42,13,8,8,1,1,2,2,18,200
22-05-2022 01:55,4633170610364,4633170610364,22-05-2022 01:55,22-05-2022 03:28,93,6,6,1,1,1,2,18,200
06-05-2022 07:43,6511148833244,6511148833244,06-05-2022 07:43,06-05-2022 07:47,4,8,8,0,0,1,1,18,200
03-05-2022 21:54,3644798625869,3644798625869,03-05-2022 21:54,03-05-2022 22:57,63,6,6,9,9,1,2,18,500
05-05-2022 08:19,9041065821129,9041065821129,05-05-2022 08:19,05-05-2022 08:30,11,9,9,0,0,2,3,16,200
08-05-2022 07:40,6537340542235,6537340542235,08-05-2022 07:40,08-05-2022 07:41,1,2,2,8,8,2,1,18,200
11-05-2022 06:56,0137365145537,0137365145537,11-05-2022 06:56,11-05-2022 07:00,4,6,6,8,8,1,2,16,300
15-05-2022 03:53,6592615369954,6592615369954,15-05-2022 03:53,15-05-2022 05:16,83,1,1,5,5,1,2,17,500
16-05-2022 21:02,9078730090357,9078730090357,16-05-2022 21:02,16-05-2022 22:10,68,4,4,5,5,1,1,18,200
21-05-2022 10:56,5628054727285,5628054727285,21-05-2022 10:56,21-05-2022 11:12,16,8,8,6,6,1,1,17,500
18-05-2022 22:59,5564141477867,5564141477867,18-05-2022 22:59,18-05-2022 23:04,5,2,2,3,3,2,2,16,500
17-05-2022 03:33,2348976608850,2348976608850,17-05-2022 03:33,17-05-2022 03:38,5,9,9,4,4,2,3,16,200
18-05-2022 04:30,8935021095018,8935021095018,18-05-2022 04:30,18-05-2022 05:39,69,5,5,3,3,1,2,18,404
18-05-2022 21:58,1416271439496,1416271439496,18-05-2022 21:58,18-05-2022 22:33,35,3,3,0,0,2,2,18,300
07-05-2022 23:47,3890866149552,3890866149552,07-05-2022 23:47,07-05-2022 23:57,10,1,1,5,5,2,2,17,200
13-05-2022 18:02,3508492109473,3508492109473,13-05-2022 18:02,13-05-2022 19:40,98,2,2,4,4,1,3,18,200
28-05-2022 09:13,1490215018337,1490215018337,28-05-2022 09:14,28-05-2022 10:09,56,0,0,1,1,1,1,16,500
19-05-2022 11:09,5575073074045,5575073074045,19-05-2022 11:09,19-05-2022 11:44,35,5,5,1,1,2,2,16,200
15-05-2022 23:27,6601213341783,6601213341783,15-05-2022 23:27,16-05-2022 00:47,80,7,7,5,5,2,1,16,200
05-05-2022 20:11,1146728860594,1146728860594,05-05-2022 20:11,05-05-2022 20:16,5,6,6,7,7,2,2,18,500
12-05-2022 20:15,4750465648350,4750465648350,12-05-2022 20:15,12-05-2022 20:20,5,6,6,3,3,2,1,18,500
03-05-2022 16:19,7193614129462,7193614129462,03-05-2022 16:19,03-05-2022 17:18,59,4,4,8,8,1,1,17,300
29-05-2022 16:58,0492078501128,0492078501128,29-05-2022 16:58,29-05-2022 18:36,98,5,5,0,0,2,1,16,200
30-05-2022 12:54,2209201489648,2209201489648,30-05-2022 12:54,30-05-2022 13:05,11,5,5,0,0,2,3,16,404
16-05-2022 07:30,7496322482835,7496322482835,16-05-2022 07:30,16-05-2022 08:29,59,9,9,4,4,1,1,16,300
14-05-2022 00:05,7646390863895,7646390863895,14-05-2022 00:05,14-05-2022 01:21,76,4,4,6,6,1,1,18,300
11-05-2022 19:30,8613451940648,8613451940648,11-05-2022 19:31,11-05-2022 20:57,87,5,5,3,3,1,2,16,200
12-05-2022 12:12,9790307249951,9790307249951,12-05-2022 12:12,12-05-2022 12:30,18,3,3,7,7,2,3,17,404
23-05-2022 23:15,4619714025853,4619714025853,23-05-2022 23:15,23-05-2022 23:34,19,2,2,9,9,2,2,17,200
02-05-2022 05:17,7056673556631,7056673556631,02-05-2022 05:17,02-05-2022 06:52,95,8,8,8,8,2,2,16,200
14-05-2022 19:31,8699615198152,8699615198152,14-05-2022 19:31,14-05-2022 20:49,78,8,8,6,6,1,3,18,200
21-05-2022 11:00,6015907334504,6015907334504,21-05-2022 11:00,21-05-2022 11:06,6,7,7,7,7,1,2,17,404
30-05-2022 12:25,1456567642970,1456567642970,30-05-2022 12:25,30-05-2022 13:26,61,5,5,4,4,1,2,16,200
17-05-2022 22:17,5284312609021,5284312609021,17-05-2022 22:17,17-05-2022 23:41,84,5,5,2,2,1,2,17,404
22-05-2022 17:09,9365911454396,9365911454396,22-05-2022 17:09,22-05-2022 17:26,17,7,7,9,9,2,2,18,200
11-05-2022 06:15,5695578210433,5695578210433,11-05-2022 06:15,11-05-2022 06:27,12,5,5,3,3,2,3,16,404
06-05-2022 16:03,1559586514792,1559586514792,06-05-2022 16:03,06-05-2022 16:38,35,3,3,9,9,1,1,18,300
03-05-2022 00:49,2565646661711,2565646661711,03-05-2022 00:49,03-05-2022 01:39,50,6,6,7,7,2,3,17,300
30-05-2022 01:30,7189199781740,7189199781740,30-05-2022 01:30,30-05-2022 02:36,66,0,0,3,3,1,1,16,500
30-05-2022 17:36,9539517675811,9539517675811,30-05-2022 17:36,30-05-2022 17:50,14,9,9,7,7,1,2,18,200
02-05-2022 15:01,2725142557320,2725142557320,02-05-2022 15:01,02-05-2022 15:51,50,0,0,5,5,2,2,18,404
20-05-2022 13:33,1017290463363,1017290463363,20-05-2022 13:33,20-05-2022 14:44,71,3,3,3,3,1,2,17,200
16-05-2022 22:06,2129684155527,2129684155527,16-05-2022 22:06,16-05-2022 22:28,22,5,5,3,3,2,3,16,200
11-05-2022 15:47,6732905250309,6732905250309,11-05-2022 15:47,11-05-2022 16:53,66,8,8,5,5,2,3,18,300
25-05-2022 05:02,6231731782192,6231731782192,25-05-2022 05:02,25-05-2022 06:09,67,8,8,9,9,2,1,17,200
25-05-2022 21:58,5969752080329,5969752080329,25-05-2022 21:58,25-05-2022 22:08,10,8,8,7,7,2,3,16,404
06-05-2022 09:47,5351879654688,5351879654688,06-05-2022 09:47,06-05-2022 10:04,17,2,2,2,2,1,1,16,200
02-05-2022 00:56,9199810088480,9199810088480,02-05-2022 00:56,02-05-2022 02:28,92,0,0,0,0,1,1,16,200
01-05-2022 09:18,4164670574498,4164670574498,01-05-2022 09:18,01-05-2022 09:45,27,8,8,0,0,2,1,18,200
27-05-2022 18:25,6303616376772,6303616376772,27-05-2022 18:26,27-05-2022 18:37,12,0,0,3,3,2,2,16,300
11-05-2022 13:56,5700034593999,5700034593999,11-05-2022 13:56,11-05-2022 15:18,82,5,5,6,6,1,1,16,200
18-05-2022 18:54,0484573348842,0484573348842,18-05-2022 18:54,18-05-2022 19:17,23,1,1,9,9,1,3,16,500
23-05-2022 06:18,9129304557343,9129304557343,23-05-2022 06:18,23-05-2022 07:44,86,3,3,4,4,1,1,18,500
24-05-2022 22:33,8637784946073,8637784946073,24-05-2022 22:33,24-05-2022 23:43,70,2,2,3,3,2,3,16,200
10-05-2022 07:12,1601657898610,1601657898610,10-05-2022 07:12,10-05-2022 07:38,26,3,3,5,5,1,1,16,404
29-05-2022 14:44,6937992154763,6937992154763,29-05-2022 14:44,29-05-2022 15:39,55,9,9,8,8,1,3,17,200
20-05-2022 06:02,1615112534153,1615112534153,20-05-2022 06:02,20-05-2022 07:09,67,9,9,5,5,2,3,18,500
02-05-2022 01:06,1868559696554,1868559696554,02-05-2022 01:06,02-05-2022 02:42,96,0,0,3,3,1,2,18,300
15-05-2022 03:30,4186172059481,4186172059481,15-05-2022 03:30,15-05-2022 03:56,26,8,8,3,3,1,2,16,200
21-05-2022 17:26,0008858135626,0008858135626,21-05-2022 17:26,21-05-2022 17:28,2,9,9,8,8,2,3,18,404
22-05-2022 00:42,8967592559433,8967592559433,22-05-2022 00:42,22-05-2022 01:49,67,9,9,7,7,2,3,17,300
28-05-2022 05:12,4168808143963,4168808143963,28-05-2022 05:12,28-05-2022 05:29,17,9,9,7,7,1,1,18,200
16-05-2022 07:03,1547964951025,1547964951025,16-05-2022 07:03,16-05-2022 07:36,33,8,8,2,2,2,2,18,200
14-05-2022 23:23,2044078526460,2044078526460,14-05-2022 23:23,15-05-2022 00:37,74,4,4,8,8,2,1,16,500
04-05-2022 23:07,9232477805227,9232477805227,04-05-2022 23:07,05-05-2022 00:13,66,1,1,2,2,1,2,16,200
19-05-2022 23:00,8353353056194,8353353056194,19-05-2022 23:00,20-05-2022 00:21,81,7,7,1,1,2,1,16,200
10-05-2022 15:25,9470088564312,9470088564312,10-05-2022 15:25,10-05-2022 16:34,69,7,7,3,3,2,1,16,200
13-05-2022 19:16,9351643611114,9351643611114,13-05-2022 19:16,13-05-2022 20:11,55,7,7,5,5,1,3,17,404
03-05-2022 01:31,2745816090957,2745816090957,03-05-2022 01:32,03-05-2022 01:37,6,8,8,2,2,1,1,16,300
22-05-2022 04:02,2967869233619,2967869233619,22-05-2022 04:02,22-05-2022 05:11,69,5,5,1,1,2,2,16,500
15-05-2022 22:38,0496050293565,0496050293565,15-05-2022 22:38,15-05-2022 23:11,33,4,4,3,3,1,3,16,200
23-05-2022 20:48,7164058716308,7164058716308,23-05-2022 20:48,23-05-2022 21:52,64,2,2,5,5,2,1,16,300
08-05-2022 23:57,6510071988237,6510071988237,08-05-2022 23:57,09-05-2022 00:30,33,9,9,9,9,2,1,18,300
17-05-2022 03:57,5370430902705,5370430902705,17-05-2022 03:57,17-05-2022 04:34,37,9,9,4,4,2,2,18,300
12-05-2022 18:09,2053489228681,2053489228681,12-05-2022 18:09,12-05-2022 18:47,38,7,7,5,5,2,3,16,500
07-05-2022 03:19,7075944562671,7075944562671,07-05-2022 03:19,07-05-2022 03:45,26,2,2,5,5,1,2,16,200
12-05-2022 06:25,2156460477971,2156460477971,12-05-2022 06:25,12-05-2022 07:20,55,7,7,7,7,1,2,18,404
10-05-2022 23:52,5816113584610,5816113584610,10-05-2022 23:52,11-05-2022 00:02,10,1,1,9,9,1,2,16,300
10-05-2022 06:05,2850957018686,2850957018686,10-05-2022 06:05,10-05-2022 07:37,92,3,3,3,3,2,1,16,300
04-05-2022 20:01,1168464540132,1168464540132,04-05-2022 20:01,04-05-2022 21:21,80,6,6,2,2,2,2,17,300
03-05-2022 06:28,7978010980066,7978010980066,03-05-2022 06:28,03-05-2022 08:05,97,7,7,6,6,2,3,16,200
12-05-2022 00:12,9189166903881,9189166903881,12-05-2022 00:12,12-05-2022 00:55,43,5,5,7,7,2,1,18,404
05-05-2022 07:59,7489564949709,7489564949709,05-05-2022 07:59,05-05-2022 08:38,39,8,8,5,5,1,3,18,500
26-05-2022 05:01,5412683730463,5412683730463,26-05-2022 05:01,26-05-2022 06:02,61,6,6,8,8,2,3,18,200
29-05-2022 00:38,9447484871978,9447484871978,29-05-2022 00:38,29-05-2022 02:08,90,0,0,6,6,1,3,16,200
10-05-2022 17:39,6381684523585,6381684523585,10-05-2022 17:39,10-05-2022 18:16,37,3,3,6,6,1,2,18,200
15-05-2022 21:27,1037511169117,1037511169117,15-05-2022 21:27,15-05-2022 22:50,83,3,3,0,0,2,2,16,200
03-05-2022 20:39,1312517273740,1312517273740,03-05-2022 20:39,03-05-2022 21:42,63,9,9,6,6,2,2,16,200
07-05-2022 18:16,2550175338050,2550175338050,07-05-2022 18:16,07-05-2022 19:39,83,9,9,4,4,2,1,16,404
30-05-2022 14:29,4925182701779,4925182701779,30-05-2022 14:29,30-05-2022 15:16,47,6,6,1,1,2,3,18,200
09-05-2022 12:54,5988353018721,5988353018721,09-05-2022 12:54,09-05-2022 13:40,46,5,5,1,1,2,1,16,500
06-05-2022 12:52,6479421627665,6479421627665,06-05-2022 12:52,06-05-2022 13:39,47,9,9,8,8,1,2,18,200
24-05-2022 22:53,7403407376790,7403407376790,24-05-2022 22:53,24-05-2022 22:54,1,9,9,1,1,2,2,16,200
30-05-2022 01:42,3972046718083,3972046718083,30-05-2022 01:42,30-05-2022 02:02,20,3,3,8,8,2,3,16,200
12-05-2022 01:11,3320509129361,3320509129361,12-05-2022 01:11,12-05-2022 01:43,32,3,3,0,0,1,3,18,200
09-05-2022 18:47,1441091237902,1441091237902,09-05-2022 18:47,09-05-2022 19:01,14,7,7,2,2,2,1,16,200
13-05-2022 04:20,8171985786690,8171985786690,13-05-2022 04:20,13-05-2022 05:22,62,0,0,6,6,2,3,17,404
07-05-2022 03:19,7600202743596,7600202743596,07-05-2022 03:19,07-05-2022 03:48,29,6,6,3,3,1,2,18,404
03-05-2022 18:43,5903325764944,5903325764944,03-05-2022 18:43,03-05-2022 20:22,99,4,4,4,4,2,2,17,200
27-05-2022 06:48,5320817009675,5320817009675,27-05-2022 06:48,27-05-2022 06:49,1,5,5,5,5,2,2,16,200
05-05-2022 01:56,0989627966117,0989627966117,05-05-2022 01:56,05-05-2022 02:22,26,3,3,4,4,2,3,18,500
03-05-2022 21:46,0399776785228,0399776785228,03-05-2022 21:46,03-05-2022 22:10,24,7,7,8,8,1,1,16,200
09-05-2022 16:43,1449417925057,1449417925057,09-05-2022 16:43,09-05-2022 16:44,1,7,7,4,4,2,1,16,404
07-05-2022 06:35,3625649963774,3625649963774,07-05-2022 06:35,07-05-2022 07:28,53,9,9,8,8,1,1,16,200
17-05-2022 12:49,3425322980003,3425322980003,17-05-2022 12:49,17-05-2022 13:50,61,3,3,5,5,2,2,17,404
13-05-2022 05:11,7324799091697,7324799091697,13-05-2022 05:11,13-05-2022 06:31,80,5,5,7,7,1,2,16,500
11-05-2022 21:19,8890612574095,8890612574095,11-05-2022 21:19,11-05-2022 21:31,12,4,4,0,0,2,1,16,200
22-05-2022 01:01,1249775671467,1249775671467,22-05-2022 01:01,22-05-2022 01:13,12,8,8,1,1,2,2,17,300
18-05-2022 09:58,2375988405178,2375988405178,18-05-2022 09:58,18-05-2022 11:20,82,7,7,7,7,1,2,16,404
20-05-2022 00:58,0321566728239,0321566728239,20-05-2022 00:58,20-05-2022 01:27,29,2,2,4,4,2,1,17,500
23-05-2022 03:13,4230547600402,4230547600402,23-05-2022 03:13,23-05-2022 04:02,49,2,2,3,3,1,1,18,200
02-05-2022 10:56,7796435071186,7796435071186,02-05-2022 10:56,02-05-2022 12:19,83,2,2,8,8,1,2,17,300
01-05-2022 19:41,7463058772479,7463058772479,01-05-2022 19:41,01-05-2022 21:02,81,5,5,4,4,1,2,17,500
10-05-2022 11:19,4038463178623,4038463178623,10-05-2022 11:19,10-05-2022 11:35,16,6,6,7,7,2,1,16,200
22-05-2022 02:02,5217443447233,5217443447233,22-05-2022 02:02,22-05-2022 03:35,93,6,6,6,6,2,3,17,200
05-05-2022 07:15,5277717184685,5277717184685,05-05-2022 07:15,05-05-2022 07:59,44,3,3,8,8,2,1,18,200
25-05-2022 17:46,0986894620033,0986894620033,25-05-2022 17:46,25-05-2022 18:03,17,3,3,0,0,1,3,16,500
17-05-2022 23:44,8161717353651,8161717353651,17-05-2022 23:44,17-05-2022 23:50,6,1,1,5,5,2,3,16,200
15-05-2022 01:33,3133994471805,3133994471805,15-05-2022 01:33,15-05-2022 01:41,8,1,1,8,8,1,3,18,500
22-05-2022 05:53,6741928731401,6741928731401,22-05-2022 05:53,22-05-2022 07:07,74,9,9,5,5,1,3,16,404
17-05-2022 01:00,4365846441258,4365846441258,17-05-2022 01:00,17-05-2022 01:43,43,6,6,8,8,2,1,18,300
21-05-2022 16:42,7763930648669,7763930648669,21-05-2022 16:42,21-05-2022 18:08,86,2,2,6,6,1,1,16,300
24-05-2022 15:05,1871738561885,1871738561885,24-05-2022 15:05,24-05-2022 16:44,99,6,6,8,8,2,1,16,404
23-05-2022 04:22,2658768528664,2658768528664,23-05-2022 04:22,23-05-2022 04:53,31,6,6,0,0,1,1,18,200
30-05-2022 12:10,7530594886421,7530594886421,30-05-2022 12:10,30-05-2022 13:32,82,6,6,8,8,2,2,16,404
29-05-2022 02:40,0388180283132,0388180283132,29-05-2022 02:41,29-05-2022 03:51,71,4,4,7,7,2,3,18,500
30-05-2022 03:02,8211674051750,8211674051750,30-05-2022 03:02,30-05-2022 03:57,55,5,5,1,1,1,2,18,200
26-05-2022 03:55,4248978187551,4248978187551,26-05-2022 03:55,26-05-2022 04:31,36,1,1,9,9,1,1,18,500
22-05-2022 05:28,9497572006015,9497572006015,22-05-2022 05:28,22-05-2022 06:34,66,9,9,7,7,1,1,18,200
06-05-2022 19:36,5591907382988,5591907382988,06-05-2022 19:36,06-05-2022 20:02,26,5,5,7,7,1,2,16,200
29-05-2022 20:47,1040955689383,1040955689383,29-05-2022 20:47,29-05-2022 21:39,52,2,2,7,7,1,1,16,404
06-05-2022 04:27,3619668836261,3619668836261,06-05-2022 04:27,06-05-2022 05:41,74,5,5,7,7,2,1,17,200
03-05-2022 17:04,8996606678752,8996606678752,03-05-2022 17:04,03-05-2022 17:21,17,7,7,6,6,2,3,18,200
30-05-2022 06:17,9486592843299,9486592843299,30-05-2022 06:17,30-05-2022 07:18,61,6,6,0,0,2,2,16,300
01-05-2022 23:35,0399541877085,0399541877085,01-05-2022 23:35,02-05-2022 01:02,87,7,7,7,7,1,3,16,200
13-05-2022 02:40,7340375669896,7340375669896,13-05-2022 02:40,13-05-2022 03:13,33,5,5,2,2,1,2,16,200
01-05-2022 13:07,5934050423632,5934050423632,01-05-2022 13:07,01-05-2022 14:22,75,0,0,7,7,2,3,18,300
21-05-2022 18:19,3442236550998,3442236550998,21-05-2022 18:19,21-05-2022 19:15,56,0,0,9,9,1,1,16,200
