start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-11-2019 17:53,8785162327903,8785162327903,08-11-2019 17:53,08-11-2019 19:04,71,5,5,7,7,1,1,17,404
22-11-2019 06:36,1757435592322,1757435592322,22-11-2019 06:36,22-11-2019 06:45,9,4,4,7,7,2,2,16,200
17-11-2019 11:29,1548247798746,1548247798746,17-11-2019 11:29,17-11-2019 12:51,82,7,7,8,8,1,2,16,300
28-11-2019 08:14,8087043807333,8087043807333,28-11-2019 08:14,28-11-2019 08:27,13,5,5,3,3,2,2,16,404
26-11-2019 16:25,8868330909480,8868330909480,26-11-2019 16:25,26-11-2019 16:32,7,2,2,9,9,2,3,16,200
24-11-2019 22:07,7128190196808,7128190196808,24-11-2019 22:07,24-11-2019 23:19,72,4,4,6,6,1,2,18,300
07-11-2019 12:04,4083537329694,4083537329694,07-11-2019 12:04,07-11-2019 13:18,74,8,8,2,2,1,3,16,300
26-11-2019 14:26,1187978793799,1187978793799,26-11-2019 14:26,26-11-2019 15:35,69,1,1,2,2,1,3,16,200
17-11-2019 02:00,3915487561293,3915487561293,17-11-2019 02:00,17-11-2019 02:17,17,3,3,9,9,1,3,18,404
29-11-2019 18:07,0494714710969,0494714710969,29-11-2019 18:07,29-11-2019 18:28,21,1,1,5,5,2,2,16,200
28-11-2019 20:33,1824026138538,1824026138538,28-11-2019 20:33,28-11-2019 21:42,69,9,9,3,3,1,3,16,404
22-11-2019 09:43,0900287409396,0900287409396,22-11-2019 09:43,22-11-2019 11:17,94,7,7,5,5,1,3,18,200
09-11-2019 13:32,2821183412501,2821183412501,09-11-2019 13:32,09-11-2019 14:02,30,0,0,9,9,2,1,16,200
13-11-2019 11:56,3109957747980,3109957747980,13-11-2019 11:56,13-11-2019 12:51,55,1,1,1,1,2,2,18,200
18-11-2019 21:15,7548920294756,7548920294756,18-11-2019 21:15,18-11-2019 22:30,75,0,0,3,3,1,2,17,404
18-11-2019 09:00,7849140994522,7849140994522,18-11-2019 09:00,18-11-2019 10:15,75,2,2,2,2,2,3,16,300
01-11-2019 02:42,1066912061190,1066912061190,01-11-2019 02:42,01-11-2019 02:59,17,3,3,1,1,2,1,16,200
21-11-2019 12:14,1945324459195,1945324459195,21-11-2019 12:14,21-11-2019 13:48,94,6,6,5,5,2,3,16,200
29-11-2019 03:31,3034447954050,3034447954050,29-11-2019 03:31,29-11-2019 03:40,9,7,7,9,9,1,2,18,404
22-11-2019 01:48,6205070063403,6205070063403,22-11-2019 01:48,22-11-2019 03:23,95,1,1,1,1,1,3,18,200
29-11-2019 07:56,0187726893046,0187726893046,29-11-2019 07:56,29-11-2019 08:01,5,6,6,2,2,2,2,17,200
11-11-2019 18:31,6931652506123,6931652506123,11-11-2019 18:31,11-11-2019 18:57,26,7,7,1,1,1,2,17,200
25-11-2019 15:47,5716508143843,5716508143843,25-11-2019 15:47,25-11-2019 17:17,90,5,5,2,2,2,2,18,200
14-11-2019 22:59,0871596542419,0871596542419,14-11-2019 22:59,15-11-2019 00:29,90,2,2,3,3,1,1,16,200
07-11-2019 09:52,9779779076794,9779779076794,07-11-2019 09:52,07-11-2019 11:03,71,2,2,0,0,2,3,16,200
10-11-2019 03:48,1990395871984,1990395871984,10-11-2019 03:48,10-11-2019 05:22,94,5,5,1,1,2,3,18,500
22-11-2019 05:43,8934631839395,8934631839395,22-11-2019 05:43,22-11-2019 07:02,79,6,6,3,3,2,3,17,200
28-11-2019 09:24,2420016889670,2420016889670,28-11-2019 09:24,28-11-2019 09:57,33,8,8,7,7,2,2,18,300
13-11-2019 22:36,0322351094531,0322351094531,13-11-2019 22:36,13-11-2019 22:58,22,3,3,8,8,1,1,17,200
17-11-2019 19:36,7574608866294,7574608866294,17-11-2019 19:36,17-11-2019 19:50,14,4,4,2,2,1,1,18,200
09-11-2019 04:14,9342718684257,9342718684257,09-11-2019 04:14,09-11-2019 05:34,80,2,2,0,0,2,3,18,200
17-11-2019 14:54,7069030408341,7069030408341,17-11-2019 14:54,17-11-2019 16:02,68,2,2,4,4,2,1,17,200
14-11-2019 06:34,6171364251259,6171364251259,14-11-2019 06:34,14-11-2019 07:24,50,3,3,6,6,1,3,18,200
24-11-2019 02:15,3947446949731,3947446949731,24-11-2019 02:15,24-11-2019 02:50,35,6,6,1,1,1,1,18,404
11-11-2019 01:38,6748071353864,6748071353864,11-11-2019 01:38,11-11-2019 03:15,97,7,7,8,8,2,1,16,200
24-11-2019 07:15,9570630638794,9570630638794,24-11-2019 07:15,24-11-2019 08:28,73,4,4,8,8,1,3,16,200
15-11-2019 07:35,0321271096977,0321271096977,15-11-2019 07:35,15-11-2019 08:14,39,5,5,0,0,2,2,18,200
10-11-2019 21:21,4521614499681,4521614499681,10-11-2019 21:21,10-11-2019 22:14,53,1,1,9,9,2,2,18,200
26-11-2019 05:58,3074844314982,3074844314982,26-11-2019 05:58,26-11-2019 06:10,12,5,5,2,2,1,1,16,404
29-11-2019 15:33,8858365283542,8858365283542,29-11-2019 15:33,29-11-2019 15:41,8,1,1,7,7,1,1,17,404
14-11-2019 13:31,0883001870428,0883001870428,14-11-2019 13:31,14-11-2019 13:35,4,3,3,2,2,1,3,18,300
27-11-2019 04:24,5046035937493,5046035937493,27-11-2019 04:24,27-11-2019 05:53,89,4,4,2,2,1,1,18,500
01-11-2019 02:36,3892060257365,3892060257365,01-11-2019 02:36,01-11-2019 03:12,36,0,0,4,4,1,1,17,200
05-11-2019 07:23,6718751242685,6718751242685,05-11-2019 07:23,05-11-2019 08:30,67,4,4,2,2,2,1,18,200
27-11-2019 18:32,9803497508774,9803497508774,27-11-2019 18:32,27-11-2019 19:55,83,6,6,0,0,2,2,17,200
15-11-2019 00:52,2104165831727,2104165831727,15-11-2019 00:52,15-11-2019 01:27,35,2,2,9,9,1,1,17,500
24-11-2019 02:33,5791842695379,5791842695379,24-11-2019 02:33,24-11-2019 03:36,63,7,7,5,5,1,1,16,200
11-11-2019 18:06,8307275966887,8307275966887,11-11-2019 18:06,11-11-2019 18:20,14,7,7,8,8,1,1,18,500
25-11-2019 18:03,5175309979695,5175309979695,25-11-2019 18:03,25-11-2019 19:32,89,4,4,2,2,1,2,17,200
04-11-2019 02:04,5720035215943,5720035215943,04-11-2019 02:04,04-11-2019 02:27,23,7,7,8,8,1,1,16,300
01-11-2019 21:38,1615679313802,1615679313802,01-11-2019 21:38,01-11-2019 22:35,57,2,2,9,9,1,3,16,300
16-11-2019 10:29,7299565047345,7299565047345,16-11-2019 10:29,16-11-2019 11:05,36,0,0,8,8,1,1,18,300
11-11-2019 13:49,4098556330483,4098556330483,11-11-2019 13:49,11-11-2019 14:22,33,1,1,7,7,2,3,16,200
12-11-2019 00:13,2877519773226,2877519773226,12-11-2019 00:13,12-11-2019 00:38,25,0,0,2,2,1,2,18,200
23-11-2019 20:41,3817537606521,3817537606521,23-11-2019 20:41,23-11-2019 21:40,59,7,7,5,5,2,3,18,404
06-11-2019 07:03,6732122694215,6732122694215,06-11-2019 07:03,06-11-2019 07:06,3,7,7,2,2,1,1,16,300
04-11-2019 08:19,1018213480057,1018213480057,04-11-2019 08:19,04-11-2019 08:51,32,1,1,5,5,2,2,16,300
15-11-2019 01:13,2188462333100,2188462333100,15-11-2019 01:13,15-11-2019 01:13,0,6,6,6,6,2,3,16,300
01-11-2019 00:54,1629886059238,1629886059238,01-11-2019 00:54,01-11-2019 01:19,25,1,1,2,2,1,3,18,404
15-11-2019 03:23,6863564812987,6863564812987,15-11-2019 03:23,15-11-2019 04:09,46,8,8,0,0,2,3,16,200
04-11-2019 21:32,3883601178399,3883601178399,04-11-2019 21:32,04-11-2019 22:04,32,3,3,2,2,1,1,18,200
27-11-2019 08:18,3329679928212,3329679928212,27-11-2019 08:18,27-11-2019 08:56,38,7,7,0,0,2,3,16,200
12-11-2019 06:47,9331511943499,9331511943499,12-11-2019 06:47,12-11-2019 07:01,14,9,9,9,9,2,1,16,200
27-11-2019 11:11,9763940154134,9763940154134,27-11-2019 11:11,27-11-2019 11:25,14,6,6,4,4,1,2,16,500
10-11-2019 01:17,1498113872768,1498113872768,10-11-2019 01:17,10-11-2019 01:44,27,2,2,5,5,2,1,18,300
06-11-2019 15:53,9927305567365,9927305567365,06-11-2019 15:53,06-11-2019 16:56,63,8,8,5,5,1,1,16,200
04-11-2019 17:58,4547524752568,4547524752568,04-11-2019 17:58,04-11-2019 18:39,41,9,9,4,4,1,3,18,200
01-11-2019 08:22,6349055865861,6349055865861,01-11-2019 08:22,01-11-2019 08:46,24,4,4,8,8,1,3,16,404
07-11-2019 14:25,8731039979845,8731039979845,07-11-2019 14:25,07-11-2019 15:00,35,0,0,6,6,2,1,16,500
11-11-2019 21:03,0253249347924,0253249347924,11-11-2019 21:03,11-11-2019 21:53,50,5,5,3,3,2,1,16,500
24-11-2019 15:07,4306135957828,4306135957828,24-11-2019 15:07,24-11-2019 15:15,8,0,0,8,8,2,1,16,200
24-11-2019 07:42,5510050188508,5510050188508,24-11-2019 07:42,24-11-2019 08:43,61,3,3,9,9,2,2,16,200
08-11-2019 20:10,4005423579667,4005423579667,08-11-2019 20:10,08-11-2019 20:35,25,0,0,3,3,1,3,18,200
24-11-2019 00:33,7969025237659,7969025237659,24-11-2019 00:33,24-11-2019 00:44,11,9,9,0,0,2,2,16,500
04-11-2019 10:39,7525182932001,7525182932001,04-11-2019 10:39,04-11-2019 11:57,78,0,0,8,8,2,1,16,500
12-11-2019 04:06,7199994665745,7199994665745,12-11-2019 04:06,12-11-2019 04:24,18,4,4,7,7,1,2,16,300
04-11-2019 12:30,6011855558907,6011855558907,04-11-2019 12:30,04-11-2019 12:40,10,5,5,4,4,1,3,18,200
27-11-2019 08:10,7884802876060,7884802876060,27-11-2019 08:10,27-11-2019 09:27,77,3,3,1,1,2,3,18,200
06-11-2019 12:03,6184052483027,6184052483027,06-11-2019 12:03,06-11-2019 13:24,81,7,7,3,3,1,2,17,500
11-11-2019 22:26,7664211383639,7664211383639,11-11-2019 22:26,11-11-2019 22:37,11,9,9,9,9,2,1,17,200
08-11-2019 21:21,0132467979857,0132467979857,08-11-2019 21:21,08-11-2019 22:15,54,1,1,9,9,1,3,18,200
06-11-2019 06:48,5191901852787,5191901852787,06-11-2019 06:48,06-11-2019 07:56,68,2,2,6,6,1,2,18,500
06-11-2019 19:07,2617954741672,2617954741672,06-11-2019 19:07,06-11-2019 19:37,30,1,1,8,8,2,2,18,500
01-11-2019 19:59,1377028723114,1377028723114,01-11-2019 19:59,01-11-2019 20:21,22,2,2,0,0,2,3,16,200
17-11-2019 08:08,1148909944252,1148909944252,17-11-2019 08:08,17-11-2019 08:31,23,3,3,6,6,1,1,16,200
26-11-2019 08:14,3711184174298,3711184174298,26-11-2019 08:14,26-11-2019 09:52,98,7,7,6,6,1,3,18,404
09-11-2019 10:31,6603834180889,6603834180889,09-11-2019 10:31,09-11-2019 11:24,53,0,0,3,3,1,3,18,300
17-11-2019 02:36,2362769818643,2362769818643,17-11-2019 02:36,17-11-2019 03:02,26,7,7,2,2,2,2,17,200
15-11-2019 13:40,2315316260113,2315316260113,15-11-2019 13:40,15-11-2019 14:42,62,0,0,9,9,2,2,16,300
23-11-2019 06:18,3043356884300,3043356884300,23-11-2019 06:18,23-11-2019 07:37,79,0,0,3,3,1,3,16,200
22-11-2019 13:58,2339838367349,2339838367349,22-11-2019 13:58,22-11-2019 14:11,13,3,3,1,1,2,2,18,500
24-11-2019 07:25,5505193684679,5505193684679,24-11-2019 07:25,24-11-2019 08:04,39,5,5,8,8,2,2,16,200
16-11-2019 03:48,3627153488236,3627153488236,16-11-2019 03:48,16-11-2019 04:14,26,7,7,0,0,1,2,18,404
15-11-2019 11:35,8637275698266,8637275698266,15-11-2019 11:35,15-11-2019 12:07,32,0,0,1,1,1,1,18,404
14-11-2019 16:21,0258443300393,0258443300393,14-11-2019 16:22,14-11-2019 17:21,60,8,8,7,7,2,3,16,500
16-11-2019 09:33,7057116758104,7057116758104,16-11-2019 09:33,16-11-2019 10:28,55,5,5,8,8,2,3,17,200
01-11-2019 06:40,4659654804348,4659654804348,01-11-2019 06:40,01-11-2019 06:45,5,6,6,7,7,2,1,16,200
18-11-2019 09:23,9899714837379,9899714837379,18-11-2019 09:23,18-11-2019 09:30,7,8,8,6,6,2,1,17,500
16-11-2019 21:34,0264412699168,0264412699168,16-11-2019 21:34,16-11-2019 22:47,73,0,0,3,3,1,2,16,404
24-11-2019 04:50,6565246341801,6565246341801,24-11-2019 04:50,24-11-2019 06:08,78,6,6,1,1,2,2,18,404
22-11-2019 18:18,2939299370661,2939299370661,22-11-2019 18:18,22-11-2019 19:35,77,8,8,9,9,1,2,16,200
12-11-2019 18:55,6434273298166,6434273298166,12-11-2019 18:55,12-11-2019 19:57,62,8,8,7,7,1,3,16,200
14-11-2019 01:38,2376063020352,2376063020352,14-11-2019 01:38,14-11-2019 02:42,64,9,9,0,0,2,2,18,300
27-11-2019 02:06,3905660476191,3905660476191,27-11-2019 02:06,27-11-2019 02:17,11,5,5,3,3,2,3,17,200
28-11-2019 22:18,7619460087684,7619460087684,28-11-2019 22:18,28-11-2019 22:45,27,1,1,5,5,1,2,16,200
21-11-2019 13:43,8894491675756,8894491675756,21-11-2019 13:43,21-11-2019 14:19,36,0,0,1,1,1,3,18,200
22-11-2019 07:43,1210556513357,1210556513357,22-11-2019 07:43,22-11-2019 08:16,33,8,8,0,0,1,3,18,300
21-11-2019 23:52,6305010342584,6305010342584,21-11-2019 23:52,22-11-2019 01:14,82,9,9,0,0,1,1,16,404
25-11-2019 01:55,7920611760016,7920611760016,25-11-2019 01:55,25-11-2019 02:32,37,1,1,8,8,1,3,18,404
07-11-2019 15:02,7326717178902,7326717178902,07-11-2019 15:02,07-11-2019 15:23,21,4,4,2,2,2,2,16,200
14-11-2019 16:28,3193178718727,3193178718727,14-11-2019 16:28,14-11-2019 17:01,33,2,2,2,2,2,2,16,500
05-11-2019 14:16,3658712202655,3658712202655,05-11-2019 14:16,05-11-2019 15:41,85,6,6,1,1,1,1,18,300
26-11-2019 02:41,7582989165533,7582989165533,26-11-2019 02:41,26-11-2019 03:48,67,8,8,6,6,1,2,16,200
24-11-2019 13:32,9840525840385,9840525840385,24-11-2019 13:32,24-11-2019 15:04,92,6,6,5,5,2,2,18,200
12-11-2019 04:28,6597124026472,6597124026472,12-11-2019 04:28,12-11-2019 04:57,29,4,4,7,7,2,3,16,404
29-11-2019 02:56,1519900547926,1519900547926,29-11-2019 02:56,29-11-2019 03:21,25,1,1,1,1,1,2,16,300
15-11-2019 07:23,3921499779425,3921499779425,15-11-2019 07:23,15-11-2019 08:08,45,7,7,3,3,2,1,16,500
18-11-2019 10:37,2669137180227,2669137180227,18-11-2019 10:37,18-11-2019 11:29,52,6,6,6,6,1,1,16,300
10-11-2019 20:05,9920822807467,9920822807467,10-11-2019 20:05,10-11-2019 20:53,48,4,4,5,5,1,2,16,200
13-11-2019 14:39,7638549724489,7638549724489,13-11-2019 14:39,13-11-2019 14:44,5,7,7,7,7,1,3,17,200
12-11-2019 16:48,6714895477961,6714895477961,12-11-2019 16:48,12-11-2019 18:13,85,1,1,1,1,2,1,16,500
08-11-2019 04:48,8654621958022,8654621958022,08-11-2019 04:48,08-11-2019 05:17,29,9,9,0,0,1,3,16,404
14-11-2019 10:00,6470472856336,6470472856336,14-11-2019 10:00,14-11-2019 11:31,91,7,7,2,2,1,2,16,500
25-11-2019 04:02,9765683189861,9765683189861,25-11-2019 04:02,25-11-2019 04:29,27,7,7,3,3,2,3,17,500
04-11-2019 03:25,3179329183652,3179329183652,04-11-2019 03:25,04-11-2019 04:37,72,9,9,3,3,2,1,18,404
28-11-2019 05:18,6724487588835,6724487588835,28-11-2019 05:18,28-11-2019 06:04,46,8,8,4,4,1,1,18,404
29-11-2019 00:13,8373546433279,8373546433279,29-11-2019 00:13,29-11-2019 00:34,21,5,5,0,0,1,2,17,200
13-11-2019 00:12,5820063856025,5820063856025,13-11-2019 00:12,13-11-2019 00:58,46,3,3,9,9,2,3,17,404
19-11-2019 14:37,7229132556378,7229132556378,19-11-2019 14:37,19-11-2019 14:57,20,5,5,6,6,1,2,18,500
17-11-2019 09:02,2167229108738,2167229108738,17-11-2019 09:02,17-11-2019 09:02,0,3,3,6,6,2,1,18,200
23-11-2019 06:11,5178019841127,5178019841127,23-11-2019 06:11,23-11-2019 06:38,27,4,4,9,9,1,1,16,200
23-11-2019 14:51,0787824968701,0787824968701,23-11-2019 14:51,23-11-2019 15:42,51,2,2,5,5,2,1,18,300
08-11-2019 21:12,0090076664305,0090076664305,08-11-2019 21:12,08-11-2019 21:55,43,4,4,8,8,2,3,18,500
19-11-2019 04:43,9189084054486,9189084054486,19-11-2019 04:43,19-11-2019 05:00,17,6,6,2,2,1,1,16,300
16-11-2019 13:14,0393604124199,0393604124199,16-11-2019 13:14,16-11-2019 13:30,16,7,7,8,8,1,1,17,404
15-11-2019 00:58,5751062445666,5751062445666,15-11-2019 00:58,15-11-2019 02:08,70,4,4,9,9,2,3,16,404
24-11-2019 19:33,8869911988175,8869911988175,24-11-2019 19:33,24-11-2019 20:34,61,2,2,3,3,1,1,18,200
16-11-2019 06:18,7158481721196,7158481721196,16-11-2019 06:18,16-11-2019 06:52,34,2,2,2,2,1,3,18,300
08-11-2019 21:08,4834594451965,4834594451965,08-11-2019 21:08,08-11-2019 22:06,58,3,3,6,6,1,2,17,200
01-11-2019 02:56,3533232695507,3533232695507,01-11-2019 02:56,01-11-2019 03:32,36,7,7,1,1,2,3,16,200
28-11-2019 09:44,3187526052165,3187526052165,28-11-2019 09:44,28-11-2019 10:10,26,0,0,4,4,1,2,16,500
13-11-2019 23:59,0836381900340,0836381900340,13-11-2019 23:59,14-11-2019 00:20,21,1,1,6,6,2,2,18,500
28-11-2019 09:00,8116619744752,8116619744752,28-11-2019 09:00,28-11-2019 09:14,14,0,0,4,4,2,1,17,404
07-11-2019 12:40,0422734480745,0422734480745,07-11-2019 12:40,07-11-2019 13:56,76,1,1,9,9,2,1,17,200
04-11-2019 22:57,8634666641539,8634666641539,04-11-2019 22:57,05-11-2019 00:28,91,7,7,0,0,2,3,16,404
16-11-2019 15:43,2131560121308,2131560121308,16-11-2019 15:43,16-11-2019 16:10,27,5,5,6,6,2,3,16,500
01-11-2019 01:32,5204827955156,5204827955156,01-11-2019 01:32,01-11-2019 02:16,44,6,6,4,4,1,3,16,200
06-11-2019 01:33,0712816701655,0712816701655,06-11-2019 01:33,06-11-2019 02:50,77,5,5,8,8,1,3,17,500
18-11-2019 22:56,7154435687479,7154435687479,18-11-2019 22:56,18-11-2019 23:30,34,0,0,3,3,1,1,17,200
10-11-2019 03:54,1244393923634,1244393923634,10-11-2019 03:54,10-11-2019 04:42,48,4,4,0,0,1,2,18,404
02-11-2019 21:01,5010554439648,5010554439648,02-11-2019 21:01,02-11-2019 22:35,94,8,8,5,5,2,3,16,404
12-11-2019 04:47,8047174845544,8047174845544,12-11-2019 04:47,12-11-2019 06:01,74,8,8,9,9,1,1,18,300
19-11-2019 21:14,7174844812358,7174844812358,19-11-2019 21:14,19-11-2019 21:44,30,5,5,0,0,2,1,17,500
20-11-2019 10:03,2949671863450,2949671863450,20-11-2019 10:03,20-11-2019 11:36,93,9,9,2,2,2,1,18,200
13-11-2019 14:58,6162244652561,6162244652561,13-11-2019 14:58,13-11-2019 16:25,87,8,8,3,3,1,1,18,500
23-11-2019 20:15,3960739250636,3960739250636,23-11-2019 20:16,23-11-2019 20:44,29,7,7,6,6,1,1,16,500
24-11-2019 00:40,6192961953878,6192961953878,24-11-2019 00:40,24-11-2019 01:53,73,8,8,6,6,2,1,16,404
19-11-2019 04:04,7117068029065,7117068029065,19-11-2019 04:04,19-11-2019 04:59,55,8,8,0,0,2,1,18,404
03-11-2019 05:45,3029508957993,3029508957993,03-11-2019 05:45,03-11-2019 06:50,65,7,7,2,2,1,1,16,200
16-11-2019 18:30,6554963922857,6554963922857,16-11-2019 18:30,16-11-2019 19:01,31,0,0,2,2,2,3,16,200
13-11-2019 07:51,5051397290826,5051397290826,13-11-2019 07:51,13-11-2019 08:39,48,0,0,7,7,2,1,18,300
19-11-2019 19:15,5851899691097,5851899691097,19-11-2019 19:15,19-11-2019 19:29,14,2,2,8,8,2,3,16,404
02-11-2019 02:37,6232365167068,6232365167068,02-11-2019 02:37,02-11-2019 03:43,66,4,4,3,3,2,2,16,200
21-11-2019 13:34,6907261606963,6907261606963,21-11-2019 13:34,21-11-2019 14:52,78,1,1,3,3,2,2,16,200
16-11-2019 01:39,7788489649543,7788489649543,16-11-2019 01:39,16-11-2019 02:30,51,8,8,8,8,1,2,16,500
25-11-2019 04:46,3290753026543,3290753026543,25-11-2019 04:46,25-11-2019 05:37,51,4,4,9,9,2,3,16,200
22-11-2019 13:35,2265693878353,2265693878353,22-11-2019 13:35,22-11-2019 14:28,53,0,0,1,1,1,3,17,500
14-11-2019 19:49,9272620344379,9272620344379,14-11-2019 19:49,14-11-2019 20:29,40,2,2,1,1,2,1,17,500
18-11-2019 13:47,6172382452380,6172382452380,18-11-2019 13:47,18-11-2019 15:02,75,3,3,8,8,1,1,18,200
24-11-2019 06:39,6474345173068,6474345173068,24-11-2019 06:39,24-11-2019 06:55,16,9,9,3,3,1,2,16,200
16-11-2019 02:25,9035717633932,9035717633932,16-11-2019 02:25,16-11-2019 03:53,88,9,9,8,8,2,3,17,404
07-11-2019 02:10,5710081798090,5710081798090,07-11-2019 02:10,07-11-2019 03:16,66,8,8,5,5,2,2,18,200
08-11-2019 05:32,7369299477827,7369299477827,08-11-2019 05:32,08-11-2019 06:45,73,8,8,5,5,2,3,17,200
28-11-2019 06:30,6455548027030,6455548027030,28-11-2019 06:30,28-11-2019 07:28,58,6,6,6,6,2,2,17,200
04-11-2019 14:39,5693013437882,5693013437882,04-11-2019 14:39,04-11-2019 15:32,53,2,2,2,2,1,3,17,500
08-11-2019 12:00,9013080805620,9013080805620,08-11-2019 12:00,08-11-2019 12:32,32,5,5,3,3,2,2,18,404
14-11-2019 15:34,6508510315035,6508510315035,14-11-2019 15:34,14-11-2019 16:24,50,7,7,6,6,1,3,18,300
02-11-2019 17:49,4423089660096,4423089660096,02-11-2019 17:49,02-11-2019 18:35,46,1,1,7,7,1,1,17,200
18-11-2019 11:28,0293392819952,0293392819952,18-11-2019 11:28,18-11-2019 12:32,64,4,4,6,6,1,2,16,200
27-11-2019 17:41,2525117806635,2525117806635,27-11-2019 17:41,27-11-2019 18:22,41,3,3,9,9,1,3,18,300
28-11-2019 21:44,9124387186747,9124387186747,28-11-2019 21:44,28-11-2019 22:50,66,4,4,5,5,1,3,16,200
03-11-2019 13:39,9394583706036,9394583706036,03-11-2019 13:39,03-11-2019 14:41,62,5,5,4,4,2,3,17,300
12-11-2019 16:06,9809426940777,9809426940777,12-11-2019 16:06,12-11-2019 16:14,8,1,1,8,8,1,1,18,500
20-11-2019 14:37,3818595550985,3818595550985,20-11-2019 14:37,20-11-2019 14:48,11,7,7,5,5,1,2,17,200
12-11-2019 04:13,0114501607334,0114501607334,12-11-2019 04:13,12-11-2019 04:14,1,9,9,9,9,2,1,17,500
08-11-2019 06:38,7349031852530,7349031852530,08-11-2019 06:38,08-11-2019 07:51,73,6,6,1,1,1,2,16,404
17-11-2019 06:24,7566176503976,7566176503976,17-11-2019 06:24,17-11-2019 06:30,6,4,4,7,7,2,1,18,200
24-11-2019 20:12,2463668013701,2463668013701,24-11-2019 20:12,24-11-2019 20:50,38,3,3,2,2,1,1,17,300
14-11-2019 20:32,3578294877533,3578294877533,14-11-2019 20:32,14-11-2019 20:34,2,8,8,1,1,2,3,16,500
15-11-2019 14:10,7075250252681,7075250252681,15-11-2019 14:10,15-11-2019 15:01,51,4,4,8,8,2,1,17,500
06-11-2019 10:30,3618912664470,3618912664470,06-11-2019 10:30,06-11-2019 11:12,42,5,5,3,3,1,1,17,300
08-11-2019 23:16,4447368244825,4447368244825,08-11-2019 23:16,09-11-2019 00:08,52,8,8,9,9,1,3,16,200
19-11-2019 19:50,4314944374209,4314944374209,19-11-2019 19:50,19-11-2019 20:54,64,3,3,4,4,2,1,16,500
02-11-2019 06:28,8972758199710,8972758199710,02-11-2019 06:28,02-11-2019 06:39,11,0,0,3,3,1,1,16,200
02-11-2019 20:57,2783892178430,2783892178430,02-11-2019 20:57,02-11-2019 21:04,7,5,5,9,9,2,2,18,200
07-11-2019 15:25,2572828450884,2572828450884,07-11-2019 15:25,07-11-2019 16:31,66,1,1,6,6,2,3,16,300
28-11-2019 06:57,2776596167542,2776596167542,28-11-2019 06:58,28-11-2019 07:54,57,4,4,6,6,1,1,16,200
06-11-2019 21:01,2840613466466,2840613466466,06-11-2019 21:01,06-11-2019 21:51,50,4,4,0,0,2,3,16,200
05-11-2019 06:00,3983203491925,3983203491925,05-11-2019 06:00,05-11-2019 07:33,93,8,8,2,2,2,3,18,500
03-11-2019 09:32,2791165431077,2791165431077,03-11-2019 09:32,03-11-2019 10:11,39,4,4,1,1,2,3,16,200
19-11-2019 14:55,1321157056350,1321157056350,19-11-2019 14:55,19-11-2019 16:11,76,5,5,1,1,2,3,16,300
21-11-2019 16:09,7915920174401,7915920174401,21-11-2019 16:09,21-11-2019 16:10,1,9,9,7,7,2,2,16,404
21-11-2019 23:27,5361698102499,5361698102499,21-11-2019 23:27,22-11-2019 00:11,44,5,5,2,2,1,2,18,500
24-11-2019 09:19,5693406157619,5693406157619,24-11-2019 09:19,24-11-2019 10:49,90,3,3,5,5,2,1,17,200
09-11-2019 04:42,0026166821781,0026166821781,09-11-2019 04:42,09-11-2019 05:59,77,2,2,6,6,2,2,18,404
24-11-2019 04:56,0613927840830,0613927840830,24-11-2019 04:56,24-11-2019 05:23,27,3,3,2,2,2,2,16,500
10-11-2019 02:13,5460267208418,5460267208418,10-11-2019 02:13,10-11-2019 03:33,80,2,2,7,7,2,1,16,500
29-11-2019 07:20,8262417202902,8262417202902,29-11-2019 07:20,29-11-2019 07:49,29,4,4,3,3,1,1,18,404
09-11-2019 11:42,5059344781530,5059344781530,09-11-2019 11:42,09-11-2019 12:03,21,2,2,1,1,1,1,16,404
22-11-2019 16:49,3789599189676,3789599189676,22-11-2019 16:49,22-11-2019 18:24,95,9,9,4,4,2,1,16,500
02-11-2019 08:08,5754657880192,5754657880192,02-11-2019 08:08,02-11-2019 09:37,89,3,3,4,4,2,2,16,200
16-11-2019 08:18,8023453683845,8023453683845,16-11-2019 08:18,16-11-2019 08:38,20,9,9,0,0,1,3,18,300
25-11-2019 14:05,0873415601537,0873415601537,25-11-2019 14:05,25-11-2019 14:08,3,7,7,7,7,1,1,18,300
27-11-2019 14:49,0753878131145,0753878131145,27-11-2019 14:49,27-11-2019 15:06,17,7,7,5,5,1,3,16,500
20-11-2019 08:08,6917331531206,6917331531206,20-11-2019 08:08,20-11-2019 08:23,15,8,8,4,4,2,2,18,200
14-11-2019 15:06,5888023598621,5888023598621,14-11-2019 15:06,14-11-2019 15:09,3,4,4,8,8,2,1,18,200
10-11-2019 21:40,4004770372803,4004770372803,10-11-2019 21:40,10-11-2019 22:21,41,5,5,8,8,1,1,18,500
13-11-2019 15:53,7979837453212,7979837453212,13-11-2019 15:53,13-11-2019 15:55,2,5,5,9,9,2,1,16,404
07-11-2019 02:22,6433685412744,6433685412744,07-11-2019 02:22,07-11-2019 03:51,89,1,1,8,8,1,1,16,500
15-11-2019 02:16,4657725231784,4657725231784,15-11-2019 02:16,15-11-2019 03:36,80,8,8,9,9,1,1,18,200
