start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-10-2019 23:45,0877133212823,0877133212823,14-10-2019 23:45,15-10-2019 00:26,41,2,2,8,8,2,1,18,200
14-10-2019 14:01,0907384212541,0907384212541,14-10-2019 14:01,14-10-2019 15:34,93,6,6,7,7,1,1,16,300
06-10-2019 21:05,9521690294787,9521690294787,06-10-2019 21:05,06-10-2019 21:05,0,1,1,6,6,2,2,18,500
08-10-2019 08:30,9419074433135,9419074433135,08-10-2019 08:30,08-10-2019 09:49,79,5,5,9,9,1,2,16,200
01-10-2019 15:22,1212836887191,1212836887191,01-10-2019 15:22,01-10-2019 15:28,6,8,8,8,8,1,2,16,404
16-10-2019 05:22,7781763364347,7781763364347,16-10-2019 05:22,16-10-2019 06:14,52,2,2,2,2,1,1,16,500
20-10-2019 10:42,8104546178475,8104546178475,20-10-2019 10:42,20-10-2019 12:07,85,4,4,5,5,2,3,16,500
27-10-2019 15:33,1035894756889,1035894756889,27-10-2019 15:33,27-10-2019 16:27,54,5,5,1,1,2,2,17,200
30-10-2019 09:15,1424285556151,1424285556151,30-10-2019 09:15,30-10-2019 10:37,82,8,8,1,1,1,3,18,500
12-10-2019 04:13,8055167858153,8055167858153,12-10-2019 04:13,12-10-2019 05:11,58,0,0,5,5,2,1,16,200
27-10-2019 02:47,6980065669003,6980065669003,27-10-2019 02:47,27-10-2019 03:29,42,9,9,3,3,1,3,18,200
21-10-2019 14:55,4844894242763,4844894242763,21-10-2019 14:55,21-10-2019 15:32,37,6,6,8,8,2,2,16,500
01-10-2019 12:17,2783888640751,2783888640751,01-10-2019 12:17,01-10-2019 13:46,89,5,5,1,1,2,3,16,404
17-10-2019 22:31,0566920581614,0566920581614,17-10-2019 22:31,17-10-2019 23:03,32,2,2,5,5,2,2,17,200
18-10-2019 11:09,7700081303901,7700081303901,18-10-2019 11:09,18-10-2019 12:30,81,3,3,0,0,2,2,16,404
12-10-2019 18:39,6746350856049,6746350856049,12-10-2019 18:39,12-10-2019 19:31,52,4,4,7,7,2,2,18,404
19-10-2019 08:55,4074643626426,4074643626426,19-10-2019 08:55,19-10-2019 09:46,51,6,6,7,7,1,1,17,200
20-10-2019 19:47,7101591641459,7101591641459,20-10-2019 19:47,20-10-2019 21:15,88,8,8,3,3,2,2,18,500
21-10-2019 11:29,3704917513107,3704917513107,21-10-2019 11:29,21-10-2019 12:42,73,1,1,3,3,2,2,18,300
12-10-2019 13:35,2891512754057,2891512754057,12-10-2019 13:35,12-10-2019 14:02,27,4,4,1,1,1,2,18,500
08-10-2019 23:18,6255857585896,6255857585896,08-10-2019 23:18,09-10-2019 00:38,80,1,1,5,5,1,1,16,200
16-10-2019 19:51,5867445177718,5867445177718,16-10-2019 19:51,16-10-2019 21:08,77,7,7,4,4,1,1,17,300
18-10-2019 07:57,5321433348492,5321433348492,18-10-2019 07:57,18-10-2019 08:39,42,1,1,8,8,2,1,18,300
01-10-2019 08:00,9984497222888,9984497222888,01-10-2019 08:00,01-10-2019 08:32,32,8,8,5,5,2,1,16,200
30-10-2019 03:16,4570070730774,4570070730774,30-10-2019 03:16,30-10-2019 04:41,85,5,5,3,3,1,1,16,300
30-10-2019 20:28,3307984540876,3307984540876,30-10-2019 20:29,30-10-2019 21:40,72,9,9,3,3,1,2,17,200
22-10-2019 08:03,2915868582184,2915868582184,22-10-2019 08:03,22-10-2019 08:28,25,6,6,9,9,1,3,16,404
11-10-2019 07:58,9792370600681,9792370600681,11-10-2019 07:58,11-10-2019 09:32,94,5,5,6,6,1,2,18,200
25-10-2019 22:39,6629323872366,6629323872366,25-10-2019 22:39,26-10-2019 00:06,87,9,9,5,5,1,2,17,500
19-10-2019 13:32,9917406753967,9917406753967,19-10-2019 13:32,19-10-2019 13:39,7,9,9,0,0,2,3,18,300
15-10-2019 05:48,8004370140550,8004370140550,15-10-2019 05:48,15-10-2019 06:58,70,5,5,3,3,2,3,17,300
11-10-2019 22:30,2111405299961,2111405299961,11-10-2019 22:30,11-10-2019 23:44,74,6,6,5,5,2,1,16,404
11-10-2019 04:54,7813421393001,7813421393001,11-10-2019 04:54,11-10-2019 05:02,8,4,4,6,6,2,1,16,404
13-10-2019 14:47,1394792187920,1394792187920,13-10-2019 14:47,13-10-2019 14:47,0,0,0,7,7,2,1,16,300
01-10-2019 22:56,5534279066927,5534279066927,01-10-2019 22:56,01-10-2019 23:33,37,0,0,2,2,1,2,18,500
20-10-2019 10:12,6721063999288,6721063999288,20-10-2019 10:12,20-10-2019 10:49,37,0,0,5,5,2,2,16,404
28-10-2019 00:59,1386868873299,1386868873299,28-10-2019 00:59,28-10-2019 01:33,34,8,8,7,7,2,3,18,300
06-10-2019 17:16,7932296243521,7932296243521,06-10-2019 17:16,06-10-2019 17:20,4,2,2,3,3,2,3,17,300
05-10-2019 17:35,1239834493461,1239834493461,05-10-2019 17:35,05-10-2019 17:54,19,1,1,1,1,2,1,16,200
10-10-2019 21:46,8274345751431,8274345751431,10-10-2019 21:46,10-10-2019 22:33,47,0,0,5,5,2,1,18,500
16-10-2019 13:31,5832036800773,5832036800773,16-10-2019 13:31,16-10-2019 13:36,5,0,0,4,4,1,1,16,200
07-10-2019 12:32,3577554099815,3577554099815,07-10-2019 12:32,07-10-2019 14:02,90,7,7,6,6,1,1,17,200
29-10-2019 10:44,3023908250329,3023908250329,29-10-2019 10:44,29-10-2019 10:45,1,7,7,4,4,2,3,18,200
06-10-2019 04:31,8790948927766,8790948927766,06-10-2019 04:31,06-10-2019 05:33,62,2,2,8,8,2,1,16,200
26-10-2019 21:14,1639615525010,1639615525010,26-10-2019 21:14,26-10-2019 22:53,99,2,2,7,7,2,1,18,500
05-10-2019 06:05,3646821530367,3646821530367,05-10-2019 06:05,05-10-2019 07:35,90,9,9,5,5,2,2,17,300
12-10-2019 09:52,2419183421527,2419183421527,12-10-2019 09:52,12-10-2019 10:04,12,8,8,5,5,2,2,16,200
05-10-2019 20:29,7318754703482,7318754703482,05-10-2019 20:29,05-10-2019 21:33,64,6,6,0,0,2,2,17,200
30-10-2019 17:48,1561786251468,1561786251468,30-10-2019 17:48,30-10-2019 18:56,68,5,5,2,2,2,1,18,200
20-10-2019 23:17,4824539435346,4824539435346,20-10-2019 23:17,21-10-2019 00:00,43,3,3,1,1,2,2,16,200
12-10-2019 12:29,2456816567476,2456816567476,12-10-2019 12:29,12-10-2019 13:14,45,1,1,6,6,2,3,16,500
04-10-2019 00:44,0787225128241,0787225128241,04-10-2019 00:44,04-10-2019 02:06,82,4,4,1,1,2,3,16,200
09-10-2019 23:23,7528086465945,7528086465945,09-10-2019 23:23,10-10-2019 00:21,58,4,4,7,7,1,1,18,200
30-10-2019 16:15,6641471061214,6641471061214,30-10-2019 16:15,30-10-2019 17:31,76,1,1,6,6,1,2,16,200
28-10-2019 12:34,9635755436611,9635755436611,28-10-2019 12:35,28-10-2019 13:19,45,0,0,6,6,2,2,18,300
10-10-2019 15:17,0057546314023,0057546314023,10-10-2019 15:17,10-10-2019 15:17,0,4,4,0,0,2,1,16,500
23-10-2019 06:33,5039527211144,5039527211144,23-10-2019 06:33,23-10-2019 07:10,37,8,8,8,8,2,3,18,500
26-10-2019 07:19,9929814870776,9929814870776,26-10-2019 07:19,26-10-2019 07:23,4,8,8,1,1,2,3,18,300
24-10-2019 11:28,7479076292297,7479076292297,24-10-2019 11:28,24-10-2019 12:54,86,4,4,0,0,2,3,16,500
29-10-2019 04:26,4636325876169,4636325876169,29-10-2019 04:26,29-10-2019 05:56,90,5,5,3,3,2,3,16,200
01-10-2019 08:09,1877442054425,1877442054425,01-10-2019 08:09,01-10-2019 08:36,27,0,0,6,6,1,2,16,404
12-10-2019 06:54,9689308147399,9689308147399,12-10-2019 06:54,12-10-2019 07:37,43,0,0,5,5,2,2,17,404
06-10-2019 21:14,5265038420111,5265038420111,06-10-2019 21:14,06-10-2019 22:36,82,6,6,6,6,1,1,18,500
07-10-2019 23:26,7093553515889,7093553515889,07-10-2019 23:26,07-10-2019 23:50,24,8,8,2,2,2,1,16,200
10-10-2019 04:58,2897697817088,2897697817088,10-10-2019 04:58,10-10-2019 05:48,50,1,1,4,4,1,3,16,200
20-10-2019 20:53,4861304029505,4861304029505,20-10-2019 20:53,20-10-2019 20:56,3,6,6,2,2,2,1,16,500
20-10-2019 07:49,9809914229348,9809914229348,20-10-2019 07:49,20-10-2019 08:14,25,7,7,5,5,2,3,16,200
10-10-2019 01:41,2071427545176,2071427545176,10-10-2019 01:41,10-10-2019 02:03,22,4,4,7,7,2,3,18,404
11-10-2019 21:17,2525550048167,2525550048167,11-10-2019 21:17,11-10-2019 21:53,36,3,3,5,5,1,2,16,500
19-10-2019 15:38,3248486145510,3248486145510,19-10-2019 15:38,19-10-2019 16:48,70,8,8,8,8,1,1,16,500
12-10-2019 13:56,4721307693817,4721307693817,12-10-2019 13:56,12-10-2019 15:14,78,4,4,3,3,2,1,18,200
21-10-2019 08:27,6520626576620,6520626576620,21-10-2019 08:27,21-10-2019 10:05,98,5,5,0,0,2,3,16,500
01-10-2019 09:00,6167830611503,6167830611503,01-10-2019 09:00,01-10-2019 09:34,34,3,3,3,3,2,3,16,404
19-10-2019 01:25,7110062537312,7110062537312,19-10-2019 01:25,19-10-2019 02:22,57,7,7,9,9,1,2,16,200
10-10-2019 22:30,0682656482310,0682656482310,10-10-2019 22:30,10-10-2019 23:27,57,1,1,1,1,2,2,17,300
12-10-2019 01:48,3781513002097,3781513002097,12-10-2019 01:48,12-10-2019 02:49,61,4,4,6,6,2,2,16,300
17-10-2019 04:08,1835796648542,1835796648542,17-10-2019 04:08,17-10-2019 05:45,97,5,5,2,2,1,1,18,200
28-10-2019 12:08,4541861642452,4541861642452,28-10-2019 12:08,28-10-2019 12:34,26,6,6,0,0,2,1,16,200
15-10-2019 18:14,4012795586035,4012795586035,15-10-2019 18:14,15-10-2019 19:41,87,9,9,3,3,1,1,16,404
20-10-2019 10:41,2688008859393,2688008859393,20-10-2019 10:41,20-10-2019 11:52,71,7,7,3,3,2,3,16,404
01-10-2019 07:36,5037616642066,5037616642066,01-10-2019 07:36,01-10-2019 08:48,72,5,5,8,8,1,3,16,200
03-10-2019 12:29,2737540807814,2737540807814,03-10-2019 12:29,03-10-2019 13:59,90,2,2,8,8,2,2,17,500
27-10-2019 02:38,1276732661954,1276732661954,27-10-2019 02:38,27-10-2019 03:28,50,4,4,7,7,1,2,16,404
14-10-2019 23:59,4639935353776,4639935353776,14-10-2019 23:59,15-10-2019 00:29,30,0,0,6,6,1,2,16,200
03-10-2019 01:15,7357461194651,7357461194651,03-10-2019 01:15,03-10-2019 02:03,48,7,7,5,5,2,1,16,200
24-10-2019 19:55,9690131431908,9690131431908,24-10-2019 19:55,24-10-2019 20:31,36,8,8,3,3,1,1,16,500
16-10-2019 06:04,2708248421923,2708248421923,16-10-2019 06:04,16-10-2019 07:18,74,2,2,3,3,1,2,18,404
01-10-2019 20:34,3248665234893,3248665234893,01-10-2019 20:34,01-10-2019 21:55,81,9,9,1,1,1,1,18,404
19-10-2019 19:43,3773842554189,3773842554189,19-10-2019 19:43,19-10-2019 20:19,36,7,7,7,7,1,1,18,300
17-10-2019 11:17,0341520873020,0341520873020,17-10-2019 11:17,17-10-2019 12:52,95,8,8,1,1,1,1,16,200
18-10-2019 20:51,1813326474013,1813326474013,18-10-2019 20:51,18-10-2019 21:51,60,6,6,3,3,1,1,18,404
19-10-2019 16:23,4031896314283,4031896314283,19-10-2019 16:23,19-10-2019 16:47,24,5,5,7,7,2,1,16,404
22-10-2019 02:34,6554363841578,6554363841578,22-10-2019 02:34,22-10-2019 03:48,74,0,0,0,0,1,2,18,300
26-10-2019 10:42,0875747010937,0875747010937,26-10-2019 10:42,26-10-2019 12:08,86,4,4,1,1,2,1,16,200
17-10-2019 23:44,2948950482516,2948950482516,17-10-2019 23:44,18-10-2019 01:02,78,9,9,8,8,2,3,18,300
12-10-2019 21:45,9532025197926,9532025197926,12-10-2019 21:45,12-10-2019 23:01,76,5,5,1,1,1,1,16,404
19-10-2019 19:52,8191679364754,8191679364754,19-10-2019 19:52,19-10-2019 20:31,39,8,8,3,3,2,1,18,200
13-10-2019 01:50,0637378216674,0637378216674,13-10-2019 01:50,13-10-2019 02:32,42,3,3,8,8,1,1,17,500
05-10-2019 04:56,5813312883892,5813312883892,05-10-2019 04:56,05-10-2019 05:23,27,6,6,8,8,1,3,16,500
03-10-2019 04:35,5477272526382,5477272526382,03-10-2019 04:35,03-10-2019 05:13,38,2,2,0,0,2,3,18,200
26-10-2019 11:26,7938565380117,7938565380117,26-10-2019 11:26,26-10-2019 11:50,24,5,5,8,8,2,1,17,300
07-10-2019 15:30,2711726288410,2711726288410,07-10-2019 15:30,07-10-2019 16:17,47,1,1,7,7,2,3,16,300
06-10-2019 07:04,7086072814839,7086072814839,06-10-2019 07:04,06-10-2019 08:08,64,4,4,2,2,2,3,17,200
18-10-2019 04:34,2621446273201,2621446273201,18-10-2019 04:34,18-10-2019 05:07,33,8,8,8,8,2,2,16,500
28-10-2019 15:40,3034477352114,3034477352114,28-10-2019 15:40,28-10-2019 16:14,34,2,2,3,3,2,1,16,500
29-10-2019 18:48,1001737661585,1001737661585,29-10-2019 18:48,29-10-2019 20:19,91,8,8,1,1,1,2,18,500
18-10-2019 11:39,6723233891109,6723233891109,18-10-2019 11:39,18-10-2019 12:25,46,4,4,3,3,1,3,16,404
30-10-2019 21:22,0902786903783,0902786903783,30-10-2019 21:22,30-10-2019 22:11,49,9,9,8,8,2,3,18,404
01-10-2019 19:59,5827592721951,5827592721951,01-10-2019 19:59,01-10-2019 21:16,77,6,6,4,4,1,2,16,300
03-10-2019 04:24,6396986207246,6396986207246,03-10-2019 04:24,03-10-2019 05:43,79,2,2,9,9,2,1,18,200
17-10-2019 05:38,3917373217953,3917373217953,17-10-2019 05:38,17-10-2019 06:50,72,3,3,2,2,2,1,18,404
20-10-2019 00:29,3245498269818,3245498269818,20-10-2019 00:29,20-10-2019 01:13,44,4,4,5,5,1,3,18,500
03-10-2019 05:39,2518360304910,2518360304910,03-10-2019 05:39,03-10-2019 05:56,17,8,8,2,2,1,2,16,300
14-10-2019 12:27,4481874195129,4481874195129,14-10-2019 12:27,14-10-2019 13:03,36,9,9,8,8,1,2,16,200
02-10-2019 14:35,1807041589903,1807041589903,02-10-2019 14:35,02-10-2019 15:48,73,5,5,4,4,2,2,18,200
05-10-2019 02:00,9209330308620,9209330308620,05-10-2019 02:00,05-10-2019 02:29,29,0,0,7,7,1,1,16,200
02-10-2019 05:38,0963177888035,0963177888035,02-10-2019 05:38,02-10-2019 06:46,68,3,3,4,4,2,3,18,404
30-10-2019 20:41,9104457094237,9104457094237,30-10-2019 20:41,30-10-2019 21:30,49,8,8,8,8,2,3,18,200
27-10-2019 11:56,2912225069717,2912225069717,27-10-2019 11:56,27-10-2019 13:17,81,6,6,1,1,2,1,18,404
26-10-2019 16:15,5559315851009,5559315851009,26-10-2019 16:15,26-10-2019 17:37,82,1,1,0,0,2,2,18,200
07-10-2019 17:42,1213386941478,1213386941478,07-10-2019 17:42,07-10-2019 18:45,63,4,4,3,3,1,2,16,300
19-10-2019 00:16,1903695596656,1903695596656,19-10-2019 00:16,19-10-2019 00:19,3,7,7,7,7,1,3,18,200
01-10-2019 19:33,1406353488634,1406353488634,01-10-2019 19:33,01-10-2019 20:23,50,2,2,7,7,1,2,18,200
17-10-2019 03:44,2898273990951,2898273990951,17-10-2019 03:44,17-10-2019 04:41,57,0,0,7,7,2,1,16,200
12-10-2019 00:36,9887017284967,9887017284967,12-10-2019 00:36,12-10-2019 01:11,35,2,2,3,3,1,2,16,200
19-10-2019 20:41,9211989730580,9211989730580,19-10-2019 20:41,19-10-2019 21:08,27,7,7,3,3,1,3,16,500
21-10-2019 06:18,5185462143451,5185462143451,21-10-2019 06:18,21-10-2019 07:20,62,2,2,1,1,1,1,18,500
24-10-2019 21:41,9337291443697,9337291443697,24-10-2019 21:41,24-10-2019 23:13,92,8,8,0,0,2,3,16,300
25-10-2019 20:38,8857163019446,8857163019446,25-10-2019 20:38,25-10-2019 21:46,68,9,9,0,0,2,3,16,404
03-10-2019 16:17,6251416650341,6251416650341,03-10-2019 16:17,03-10-2019 16:56,39,8,8,9,9,2,1,16,200
15-10-2019 02:38,1516271230523,1516271230523,15-10-2019 02:38,15-10-2019 04:04,86,2,2,7,7,2,3,18,200
29-10-2019 09:21,0610112723367,0610112723367,29-10-2019 09:21,29-10-2019 10:29,68,8,8,9,9,2,1,18,500
16-10-2019 06:57,1067267565640,1067267565640,16-10-2019 06:58,16-10-2019 08:10,73,0,0,6,6,1,3,16,300
13-10-2019 23:14,5839300130808,5839300130808,13-10-2019 23:14,13-10-2019 23:38,24,2,2,1,1,2,1,18,404
05-10-2019 13:45,0955035499196,0955035499196,05-10-2019 13:45,05-10-2019 15:02,77,1,1,5,5,1,2,18,500
13-10-2019 03:02,7481716224866,7481716224866,13-10-2019 03:02,13-10-2019 03:04,2,9,9,6,6,1,2,17,404
14-10-2019 11:12,0423540857740,0423540857740,14-10-2019 11:12,14-10-2019 12:31,79,7,7,5,5,1,2,16,404
20-10-2019 10:14,4210605973112,4210605973112,20-10-2019 10:14,20-10-2019 10:16,2,6,6,5,5,2,2,16,300
02-10-2019 03:24,9051779628663,9051779628663,02-10-2019 03:24,02-10-2019 04:32,68,7,7,8,8,1,2,16,200
17-10-2019 15:40,1521158028973,1521158028973,17-10-2019 15:40,17-10-2019 16:01,21,2,2,5,5,1,2,17,404
15-10-2019 10:25,4513107223695,4513107223695,15-10-2019 10:25,15-10-2019 10:48,23,1,1,5,5,1,1,16,404
08-10-2019 22:04,6343383792771,6343383792771,08-10-2019 22:04,08-10-2019 22:07,3,4,4,0,0,2,3,18,200
04-10-2019 22:41,7442255921893,7442255921893,04-10-2019 22:41,05-10-2019 00:18,97,1,1,8,8,2,2,16,200
12-10-2019 06:21,7743166035879,7743166035879,12-10-2019 06:21,12-10-2019 07:03,42,8,8,1,1,1,2,16,200
14-10-2019 05:15,2911688609467,2911688609467,14-10-2019 05:15,14-10-2019 05:15,0,5,5,0,0,2,2,16,300
24-10-2019 09:03,9762784513015,9762784513015,24-10-2019 09:03,24-10-2019 09:04,1,3,3,9,9,2,2,16,200
27-10-2019 15:08,7074314174796,7074314174796,27-10-2019 15:08,27-10-2019 15:56,48,2,2,9,9,2,3,18,404
16-10-2019 13:14,9070730628367,9070730628367,16-10-2019 13:14,16-10-2019 14:41,87,6,6,2,2,1,3,16,200
03-10-2019 10:23,5160795465224,5160795465224,03-10-2019 10:23,03-10-2019 11:37,74,4,4,5,5,2,1,16,200
04-10-2019 17:10,3799969143748,3799969143748,04-10-2019 17:10,04-10-2019 17:45,35,7,7,1,1,2,3,16,500
09-10-2019 03:44,7425933436779,7425933436779,09-10-2019 03:44,09-10-2019 03:56,12,3,3,7,7,1,1,16,200
19-10-2019 22:32,3763416049794,3763416049794,19-10-2019 22:32,20-10-2019 00:01,89,0,0,5,5,2,3,16,404
06-10-2019 20:11,9323795999941,9323795999941,06-10-2019 20:11,06-10-2019 21:37,86,2,2,7,7,2,1,18,200
14-10-2019 21:24,4772253245877,4772253245877,14-10-2019 21:24,14-10-2019 21:50,26,4,4,2,2,2,1,16,200
28-10-2019 19:05,3780701371739,3780701371739,28-10-2019 19:05,28-10-2019 19:41,36,9,9,3,3,1,1,18,200
19-10-2019 18:55,9175305702723,9175305702723,19-10-2019 18:55,19-10-2019 20:28,93,6,6,5,5,2,1,18,200
26-10-2019 15:22,2982523954642,2982523954642,26-10-2019 15:22,26-10-2019 16:01,39,9,9,7,7,2,1,16,500
12-10-2019 06:34,4371935002389,4371935002389,12-10-2019 06:34,12-10-2019 06:50,16,1,1,9,9,1,1,18,404
01-10-2019 07:09,5146392559482,5146392559482,01-10-2019 07:09,01-10-2019 08:41,92,9,9,5,5,1,3,16,200
05-10-2019 18:54,6553523681909,6553523681909,05-10-2019 18:54,05-10-2019 19:16,22,3,3,5,5,1,2,18,200
07-10-2019 07:44,9634135571932,9634135571932,07-10-2019 07:44,07-10-2019 08:55,71,8,8,4,4,1,2,18,404
04-10-2019 01:47,1969496097292,1969496097292,04-10-2019 01:47,04-10-2019 02:08,21,2,2,2,2,2,2,16,300
17-10-2019 01:06,4670099209384,4670099209384,17-10-2019 01:06,17-10-2019 02:30,84,1,1,5,5,1,1,18,404
20-10-2019 14:46,6633025217854,6633025217854,20-10-2019 14:46,20-10-2019 14:58,12,2,2,7,7,2,3,16,200
28-10-2019 01:54,1139315457292,1139315457292,28-10-2019 01:54,28-10-2019 03:06,72,6,6,6,6,2,3,17,200
21-10-2019 16:49,6187549369978,6187549369978,21-10-2019 16:49,21-10-2019 17:20,31,6,6,2,2,1,2,16,404
03-10-2019 05:36,1793827681137,1793827681137,03-10-2019 05:36,03-10-2019 06:14,38,7,7,4,4,1,2,16,404
24-10-2019 14:54,2069718155363,2069718155363,24-10-2019 14:54,24-10-2019 16:03,69,6,6,0,0,2,2,18,200
08-10-2019 23:00,8841349292740,8841349292740,08-10-2019 23:00,08-10-2019 23:31,31,2,2,0,0,1,1,16,200
26-10-2019 22:53,9641103627171,9641103627171,26-10-2019 22:53,26-10-2019 23:29,36,1,1,4,4,1,1,17,500
22-10-2019 10:09,0586228907277,0586228907277,22-10-2019 10:09,22-10-2019 10:47,38,8,8,8,8,1,2,16,200
29-10-2019 01:50,5217200202912,5217200202912,29-10-2019 01:50,29-10-2019 02:11,21,0,0,1,1,2,3,18,200
04-10-2019 15:01,9807012452086,9807012452086,04-10-2019 15:01,04-10-2019 15:19,18,0,0,0,0,2,2,16,200
04-10-2019 23:44,9918917822391,9918917822391,04-10-2019 23:44,05-10-2019 00:26,42,5,5,6,6,2,3,18,404
16-10-2019 10:52,4812977887406,4812977887406,16-10-2019 10:52,16-10-2019 10:55,3,2,2,3,3,1,2,16,500
07-10-2019 02:32,0129536339490,0129536339490,07-10-2019 02:32,07-10-2019 03:09,37,8,8,6,6,1,2,18,200
11-10-2019 09:11,6393306033641,6393306033641,11-10-2019 09:11,11-10-2019 10:08,57,6,6,5,5,2,2,16,300
19-10-2019 10:25,8416373315116,8416373315116,19-10-2019 10:25,19-10-2019 11:03,38,6,6,3,3,1,2,16,200
20-10-2019 20:02,1745399306045,1745399306045,20-10-2019 20:02,20-10-2019 20:37,35,9,9,3,3,1,2,17,500
10-10-2019 06:02,0731576631436,0731576631436,10-10-2019 06:02,10-10-2019 06:53,51,6,6,3,3,1,3,18,300
12-10-2019 21:52,0432115196323,0432115196323,12-10-2019 21:52,12-10-2019 22:11,19,4,4,4,4,2,3,16,200
04-10-2019 18:39,6368648733468,6368648733468,04-10-2019 18:39,04-10-2019 19:10,31,8,8,9,9,2,1,18,200
04-10-2019 19:13,5917173671712,5917173671712,04-10-2019 19:13,04-10-2019 20:26,73,1,1,5,5,1,3,16,500
10-10-2019 17:12,7494955339939,7494955339939,10-10-2019 17:12,10-10-2019 18:19,67,6,6,3,3,2,1,17,404
04-10-2019 22:25,1981110952509,1981110952509,04-10-2019 22:25,04-10-2019 23:27,62,6,6,8,8,1,3,16,500
09-10-2019 13:57,2896960615474,2896960615474,09-10-2019 13:57,09-10-2019 15:34,97,3,3,0,0,1,2,16,300
12-10-2019 03:14,9529637898736,9529637898736,12-10-2019 03:14,12-10-2019 03:36,22,4,4,1,1,1,2,16,404
19-10-2019 09:53,1485084513912,1485084513912,19-10-2019 09:53,19-10-2019 10:30,37,9,9,9,9,2,1,18,404
21-10-2019 20:41,7683173977231,7683173977231,21-10-2019 20:41,21-10-2019 21:27,46,2,2,1,1,1,1,18,200
10-10-2019 03:45,8268262771506,8268262771506,10-10-2019 03:45,10-10-2019 04:44,59,6,6,9,9,1,2,16,200
22-10-2019 22:13,1039991156429,1039991156429,22-10-2019 22:13,22-10-2019 23:47,94,7,7,0,0,1,1,16,200
03-10-2019 15:44,2689838097671,2689838097671,03-10-2019 15:45,03-10-2019 17:06,82,2,2,2,2,1,1,18,300
15-10-2019 21:22,3324598041028,3324598041028,15-10-2019 21:22,15-10-2019 21:46,24,8,8,8,8,1,2,17,500
11-10-2019 15:21,3878576532863,3878576532863,11-10-2019 15:21,11-10-2019 15:39,18,7,7,3,3,2,2,16,404
19-10-2019 02:36,6547879297572,6547879297572,19-10-2019 02:36,19-10-2019 04:15,99,5,5,1,1,1,3,16,500
21-10-2019 17:08,4637179990991,4637179990991,21-10-2019 17:08,21-10-2019 17:20,12,2,2,9,9,1,3,16,200
05-10-2019 14:20,8951502650804,8951502650804,05-10-2019 14:20,05-10-2019 15:32,72,4,4,5,5,1,2,18,200
13-10-2019 00:06,4889964184811,4889964184811,13-10-2019 00:06,13-10-2019 01:36,90,5,5,2,2,1,3,18,200
13-10-2019 11:30,7883357410044,7883357410044,13-10-2019 11:30,13-10-2019 12:11,41,8,8,3,3,2,2,16,300
24-10-2019 04:57,0737356769472,0737356769472,24-10-2019 04:57,24-10-2019 06:10,73,9,9,2,2,2,1,16,200
26-10-2019 03:52,9194047594244,9194047594244,26-10-2019 03:52,26-10-2019 04:18,26,2,2,4,4,1,3,16,200
05-10-2019 07:22,0355886812247,0355886812247,05-10-2019 07:22,05-10-2019 07:32,10,3,3,4,4,1,3,16,300
20-10-2019 06:27,0827112600780,0827112600780,20-10-2019 06:27,20-10-2019 07:39,72,7,7,3,3,2,3,18,200
19-10-2019 02:00,2462995985478,2462995985478,19-10-2019 02:00,19-10-2019 02:30,30,8,8,0,0,2,2,18,300
27-10-2019 03:30,9240085262220,9240085262220,27-10-2019 03:30,27-10-2019 03:32,2,3,3,7,7,2,1,17,404
26-10-2019 14:23,1144496657041,1144496657041,26-10-2019 14:23,26-10-2019 14:41,18,4,4,3,3,1,1,18,500
23-10-2019 16:34,0754212001884,0754212001884,23-10-2019 16:34,23-10-2019 17:46,72,4,4,9,9,1,2,18,200
29-10-2019 11:52,8156652351715,8156652351715,29-10-2019 11:52,29-10-2019 13:22,90,2,2,8,8,2,3,16,300
05-10-2019 04:10,0907245866667,0907245866667,05-10-2019 04:10,05-10-2019 04:30,20,1,1,7,7,1,1,16,500
21-10-2019 00:28,7322866588273,7322866588273,21-10-2019 00:28,21-10-2019 00:59,31,6,6,8,8,2,3,16,200
14-10-2019 01:44,0449440029781,0449440029781,14-10-2019 01:44,14-10-2019 02:24,40,6,6,4,4,1,2,16,200
27-10-2019 07:22,6091673924431,6091673924431,27-10-2019 07:22,27-10-2019 08:47,85,4,4,7,7,2,2,16,200
28-10-2019 11:35,4896237776640,4896237776640,28-10-2019 11:35,28-10-2019 12:50,75,1,1,5,5,1,1,17,200
17-10-2019 05:29,7128291930579,7128291930579,17-10-2019 05:29,17-10-2019 06:43,74,6,6,2,2,2,2,16,404
20-10-2019 17:41,0320759739516,0320759739516,20-10-2019 17:41,20-10-2019 19:17,96,9,9,3,3,2,2,18,200
19-10-2019 18:27,4506321252798,4506321252798,19-10-2019 18:27,19-10-2019 19:03,36,8,8,6,6,1,2,18,300
06-10-2019 00:46,1557067725653,1557067725653,06-10-2019 00:46,06-10-2019 01:22,36,0,0,1,1,1,1,18,300
04-10-2019 01:26,0683816273445,0683816273445,04-10-2019 01:26,04-10-2019 02:55,89,1,1,3,3,2,3,16,200
04-10-2019 08:22,1519364173893,1519364173893,04-10-2019 08:22,04-10-2019 09:15,53,5,5,7,7,2,3,18,300
14-10-2019 18:36,6657740248375,6657740248375,14-10-2019 18:36,14-10-2019 18:53,17,0,0,2,2,2,2,16,200
