start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-10-2019 08:37,5413439656076,5413439656076,28-10-2019 08:37,28-10-2019 09:42,65,8,8,4,4,2,3,16,500
18-10-2019 13:59,2144405981550,2144405981550,18-10-2019 13:59,18-10-2019 14:19,20,9,9,8,8,2,1,16,200
08-10-2019 03:28,0645857155314,0645857155314,08-10-2019 03:28,08-10-2019 04:07,39,1,1,4,4,1,3,18,200
24-10-2019 21:43,2808146842601,2808146842601,24-10-2019 21:43,24-10-2019 22:14,31,5,5,7,7,2,2,17,404
04-10-2019 09:56,9112329745761,9112329745761,04-10-2019 09:56,04-10-2019 10:34,38,7,7,5,5,2,3,16,404
12-10-2019 21:19,3045023317580,3045023317580,12-10-2019 21:19,12-10-2019 21:39,20,4,4,2,2,2,1,16,200
10-10-2019 00:24,3846109437227,3846109437227,10-10-2019 00:24,10-10-2019 01:38,74,5,5,8,8,1,2,16,500
25-10-2019 23:34,0882456825183,0882456825183,25-10-2019 23:34,26-10-2019 00:20,46,1,1,1,1,2,3,16,200
10-10-2019 22:30,2981981779129,2981981779129,10-10-2019 22:30,10-10-2019 23:39,69,8,8,9,9,2,2,16,300
29-10-2019 06:11,0988873836291,0988873836291,29-10-2019 06:11,29-10-2019 07:26,75,2,2,1,1,1,1,18,200
01-10-2019 04:58,1794337837078,1794337837078,01-10-2019 04:58,01-10-2019 06:33,95,4,4,5,5,2,1,16,404
05-10-2019 10:56,4547835713172,4547835713172,05-10-2019 10:56,05-10-2019 12:14,78,0,0,1,1,2,3,17,200
22-10-2019 13:21,4896621183393,4896621183393,22-10-2019 13:21,22-10-2019 14:07,46,4,4,6,6,2,1,18,200
24-10-2019 06:23,0343639924874,0343639924874,24-10-2019 06:23,24-10-2019 06:26,3,1,1,4,4,2,2,18,500
13-10-2019 20:49,4672363517563,4672363517563,13-10-2019 20:49,13-10-2019 21:13,24,6,6,4,4,2,1,16,200
04-10-2019 15:03,4513971071089,4513971071089,04-10-2019 15:03,04-10-2019 16:08,65,2,2,4,4,1,2,18,500
12-10-2019 17:10,4294930169703,4294930169703,12-10-2019 17:10,12-10-2019 18:12,62,3,3,5,5,1,1,16,200
12-10-2019 19:47,4569892349505,4569892349505,12-10-2019 19:47,12-10-2019 20:56,69,8,8,2,2,2,1,16,300
24-10-2019 04:22,2803890882578,2803890882578,24-10-2019 04:22,24-10-2019 04:23,1,3,3,1,1,1,3,17,200
11-10-2019 04:01,3627323542013,3627323542013,11-10-2019 04:01,11-10-2019 05:08,67,9,9,4,4,1,1,16,200
04-10-2019 21:00,2150722284401,2150722284401,04-10-2019 21:00,04-10-2019 22:15,75,7,7,4,4,2,1,16,500
17-10-2019 22:34,0738668142592,0738668142592,17-10-2019 22:34,17-10-2019 23:07,33,7,7,2,2,1,1,17,500
18-10-2019 06:31,2410315955172,2410315955172,18-10-2019 06:31,18-10-2019 07:14,43,4,4,3,3,2,2,16,200
05-10-2019 16:41,0714790263426,0714790263426,05-10-2019 16:41,05-10-2019 17:28,47,2,2,1,1,2,2,16,200
21-10-2019 16:08,7780358671620,7780358671620,21-10-2019 16:08,21-10-2019 16:54,46,7,7,5,5,1,2,18,200
20-10-2019 16:11,5862122417964,5862122417964,20-10-2019 16:11,20-10-2019 16:23,12,0,0,2,2,2,2,16,500
02-10-2019 13:34,8544963084190,8544963084190,02-10-2019 13:34,02-10-2019 14:38,64,4,4,5,5,2,1,16,200
17-10-2019 01:36,8084286675294,8084286675294,17-10-2019 01:36,17-10-2019 01:48,12,2,2,6,6,2,2,18,200
20-10-2019 04:18,3455259732595,3455259732595,20-10-2019 04:18,20-10-2019 05:19,61,1,1,2,2,2,2,18,300
10-10-2019 03:29,5707070945920,5707070945920,10-10-2019 03:29,10-10-2019 03:51,22,4,4,4,4,2,2,16,200
20-10-2019 12:46,5007249921722,5007249921722,20-10-2019 12:46,20-10-2019 12:48,2,0,0,7,7,1,2,17,300
25-10-2019 01:02,6073830176998,6073830176998,25-10-2019 01:02,25-10-2019 01:53,51,3,3,1,1,2,1,17,200
29-10-2019 11:35,8210496330085,8210496330085,29-10-2019 11:35,29-10-2019 12:59,84,3,3,8,8,1,1,18,200
06-10-2019 17:55,8674941265515,8674941265515,06-10-2019 17:55,06-10-2019 18:23,28,2,2,3,3,1,2,16,300
21-10-2019 07:03,5291393145555,5291393145555,21-10-2019 07:03,21-10-2019 08:37,94,8,8,3,3,2,1,18,200
29-10-2019 05:00,4560905852231,4560905852231,29-10-2019 05:00,29-10-2019 06:01,61,1,1,0,0,1,3,16,300
21-10-2019 14:24,6269755807115,6269755807115,21-10-2019 14:24,21-10-2019 15:29,65,5,5,6,6,2,3,16,300
01-10-2019 17:09,8628666656588,8628666656588,01-10-2019 17:09,01-10-2019 18:16,67,5,5,0,0,2,3,18,404
29-10-2019 12:04,6241588094323,6241588094323,29-10-2019 12:04,29-10-2019 12:25,21,0,0,9,9,1,2,16,404
22-10-2019 05:35,6079858067747,6079858067747,22-10-2019 05:35,22-10-2019 05:59,24,9,9,8,8,2,3,18,300
28-10-2019 21:39,3265002530236,3265002530236,28-10-2019 21:39,28-10-2019 21:56,17,0,0,1,1,1,2,16,300
04-10-2019 02:50,9573818874411,9573818874411,04-10-2019 02:50,04-10-2019 03:51,61,4,4,7,7,1,2,16,404
26-10-2019 05:19,8769155919903,8769155919903,26-10-2019 05:19,26-10-2019 06:39,80,3,3,0,0,2,2,18,404
15-10-2019 04:08,7327623527278,7327623527278,15-10-2019 04:08,15-10-2019 05:10,62,6,6,1,1,1,3,16,200
06-10-2019 19:03,0283592918042,0283592918042,06-10-2019 19:03,06-10-2019 20:16,73,7,7,4,4,2,1,17,200
24-10-2019 13:07,6825101862020,6825101862020,24-10-2019 13:07,24-10-2019 13:08,1,2,2,1,1,2,1,16,200
21-10-2019 14:54,6654312600143,6654312600143,21-10-2019 14:54,21-10-2019 15:05,11,5,5,8,8,2,3,18,500
23-10-2019 16:14,7392460820750,7392460820750,23-10-2019 16:14,23-10-2019 17:25,71,6,6,7,7,1,1,16,500
06-10-2019 15:28,3313349475686,3313349475686,06-10-2019 15:28,06-10-2019 15:50,22,6,6,6,6,2,3,18,300
08-10-2019 13:07,9668618462616,9668618462616,08-10-2019 13:07,08-10-2019 13:30,23,4,4,6,6,2,2,18,300
20-10-2019 14:44,9834120491811,9834120491811,20-10-2019 14:44,20-10-2019 15:39,55,9,9,7,7,1,2,16,200
28-10-2019 03:29,0072483173233,0072483173233,28-10-2019 03:29,28-10-2019 04:22,53,0,0,1,1,2,3,16,300
03-10-2019 14:48,2553254640205,2553254640205,03-10-2019 14:48,03-10-2019 14:59,11,2,2,7,7,2,1,16,404
08-10-2019 23:25,5212462550586,5212462550586,08-10-2019 23:25,08-10-2019 23:38,13,6,6,0,0,2,1,17,200
08-10-2019 14:19,7506459673300,7506459673300,08-10-2019 14:19,08-10-2019 14:36,17,1,1,9,9,1,2,16,200
29-10-2019 02:38,0765586622548,0765586622548,29-10-2019 02:38,29-10-2019 02:49,11,9,9,6,6,2,1,18,300
04-10-2019 00:10,5088571833364,5088571833364,04-10-2019 00:10,04-10-2019 00:34,24,3,3,1,1,2,1,18,200
24-10-2019 14:15,5820405073323,5820405073323,24-10-2019 14:15,24-10-2019 15:39,84,3,3,3,3,2,2,18,404
02-10-2019 01:30,6100741544825,6100741544825,02-10-2019 01:30,02-10-2019 01:41,11,6,6,9,9,2,1,16,200
27-10-2019 06:45,4979117465841,4979117465841,27-10-2019 06:45,27-10-2019 07:06,21,5,5,8,8,1,2,16,300
22-10-2019 15:13,7738425578881,7738425578881,22-10-2019 15:13,22-10-2019 15:25,12,1,1,6,6,2,3,16,200
28-10-2019 02:35,9172543548592,9172543548592,28-10-2019 02:35,28-10-2019 03:18,43,9,9,7,7,1,1,18,404
21-10-2019 00:24,0764089823481,0764089823481,21-10-2019 00:24,21-10-2019 00:35,11,8,8,6,6,2,2,16,500
30-10-2019 04:54,9884821145151,9884821145151,30-10-2019 04:54,30-10-2019 06:11,77,9,9,1,1,2,1,18,200
03-10-2019 17:33,3978762506077,3978762506077,03-10-2019 17:33,03-10-2019 17:44,11,0,0,0,0,2,2,18,200
01-10-2019 05:41,6074717986102,6074717986102,01-10-2019 05:41,01-10-2019 06:01,20,4,4,5,5,2,2,18,300
19-10-2019 23:15,9949042675177,9949042675177,19-10-2019 23:15,20-10-2019 00:00,45,0,0,7,7,1,3,16,404
09-10-2019 22:28,3390550447161,3390550447161,09-10-2019 22:28,09-10-2019 23:39,71,7,7,8,8,1,1,18,300
06-10-2019 11:54,2144426178991,2144426178991,06-10-2019 11:54,06-10-2019 13:17,83,8,8,0,0,1,3,18,404
05-10-2019 03:09,8009371637703,8009371637703,05-10-2019 03:09,05-10-2019 03:32,23,6,6,3,3,2,3,18,404
15-10-2019 15:51,9589661141316,9589661141316,15-10-2019 15:51,15-10-2019 16:30,39,0,0,8,8,1,1,16,300
13-10-2019 10:41,0052270018599,0052270018599,13-10-2019 10:41,13-10-2019 11:30,49,0,0,5,5,2,1,18,404
19-10-2019 19:23,6748761812382,6748761812382,19-10-2019 19:23,19-10-2019 19:54,31,6,6,7,7,1,3,17,300
18-10-2019 11:15,4942201069830,4942201069830,18-10-2019 11:15,18-10-2019 11:17,2,7,7,7,7,1,3,18,500
01-10-2019 09:26,6853412939740,6853412939740,01-10-2019 09:26,01-10-2019 10:49,83,0,0,3,3,2,1,17,200
21-10-2019 09:49,2082501152834,2082501152834,21-10-2019 09:49,21-10-2019 11:23,94,7,7,2,2,1,1,17,500
23-10-2019 17:39,6199926173266,6199926173266,23-10-2019 17:39,23-10-2019 18:43,64,0,0,0,0,2,3,16,404
10-10-2019 17:05,2578406587382,2578406587382,10-10-2019 17:05,10-10-2019 17:54,49,3,3,3,3,2,2,18,500
18-10-2019 09:52,3293597275122,3293597275122,18-10-2019 09:52,18-10-2019 11:00,68,6,6,5,5,2,3,17,200
19-10-2019 01:39,2729401665577,2729401665577,19-10-2019 01:39,19-10-2019 02:02,23,7,7,0,0,2,1,16,200
21-10-2019 18:34,0793955530759,0793955530759,21-10-2019 18:34,21-10-2019 19:54,80,3,3,9,9,1,1,16,200
30-10-2019 05:16,0427942807527,0427942807527,30-10-2019 05:16,30-10-2019 05:59,43,4,4,8,8,1,1,18,500
16-10-2019 08:28,5342397498986,5342397498986,16-10-2019 08:28,16-10-2019 09:21,53,2,2,2,2,1,3,16,200
30-10-2019 11:48,7278691907762,7278691907762,30-10-2019 11:48,30-10-2019 11:49,1,8,8,9,9,1,1,16,200
23-10-2019 12:22,2501384546422,2501384546422,23-10-2019 12:22,23-10-2019 12:24,2,1,1,4,4,1,2,18,200
18-10-2019 18:47,8354370006899,8354370006899,18-10-2019 18:47,18-10-2019 19:24,37,9,9,8,8,2,1,17,404
06-10-2019 02:53,5762913464780,5762913464780,06-10-2019 02:53,06-10-2019 03:08,15,8,8,9,9,2,1,18,300
19-10-2019 03:03,5604083236888,5604083236888,19-10-2019 03:03,19-10-2019 03:31,28,0,0,1,1,2,2,16,500
05-10-2019 19:16,6137377179878,6137377179878,05-10-2019 19:16,05-10-2019 20:20,64,6,6,5,5,1,1,17,500
19-10-2019 16:53,1800594876867,1800594876867,19-10-2019 16:53,19-10-2019 17:01,8,7,7,4,4,1,3,18,404
08-10-2019 20:39,3621342847951,3621342847951,08-10-2019 20:39,08-10-2019 20:49,10,3,3,5,5,1,2,16,300
23-10-2019 17:11,9151202357201,9151202357201,23-10-2019 17:11,23-10-2019 18:06,55,0,0,6,6,1,2,18,200
25-10-2019 06:57,8885210966003,8885210966003,25-10-2019 06:57,25-10-2019 07:19,22,2,2,9,9,2,1,16,500
08-10-2019 18:12,2074340471759,2074340471759,08-10-2019 18:12,08-10-2019 18:27,15,2,2,8,8,2,2,16,200
04-10-2019 12:23,8121505654723,8121505654723,04-10-2019 12:23,04-10-2019 13:46,83,0,0,4,4,1,3,17,300
08-10-2019 22:12,1996334477572,1996334477572,08-10-2019 22:12,08-10-2019 23:13,61,0,0,9,9,2,1,16,300
12-10-2019 19:12,3269016296326,3269016296326,12-10-2019 19:12,12-10-2019 19:33,21,5,5,0,0,1,1,18,200
24-10-2019 07:07,9494150383333,9494150383333,24-10-2019 07:07,24-10-2019 08:40,93,2,2,2,2,1,2,18,300
30-10-2019 02:33,1070968541889,1070968541889,30-10-2019 02:33,30-10-2019 04:06,93,8,8,9,9,2,1,18,200
28-10-2019 13:41,7713633823960,7713633823960,28-10-2019 13:41,28-10-2019 13:50,9,6,6,0,0,2,1,17,200
30-10-2019 20:44,0285585811266,0285585811266,30-10-2019 20:44,30-10-2019 21:50,66,1,1,2,2,1,3,16,500
11-10-2019 23:48,9657694330850,9657694330850,11-10-2019 23:48,12-10-2019 01:18,90,2,2,0,0,2,3,16,404
02-10-2019 13:12,7344487361816,7344487361816,02-10-2019 13:12,02-10-2019 13:36,24,5,5,1,1,1,2,18,404
01-10-2019 17:15,5779509353649,5779509353649,01-10-2019 17:15,01-10-2019 17:25,10,8,8,7,7,1,3,18,200
27-10-2019 19:12,7500335155670,7500335155670,27-10-2019 19:12,27-10-2019 20:24,72,4,4,0,0,1,3,18,200
07-10-2019 03:04,6053985440301,6053985440301,07-10-2019 03:04,07-10-2019 03:32,28,8,8,4,4,1,2,18,404
02-10-2019 05:53,1397932529973,1397932529973,02-10-2019 05:53,02-10-2019 06:21,28,1,1,9,9,1,3,18,404
15-10-2019 23:59,4341202408403,4341202408403,15-10-2019 23:59,16-10-2019 01:22,83,0,0,3,3,1,1,16,404
14-10-2019 03:47,0627741497764,0627741497764,14-10-2019 03:47,14-10-2019 04:55,68,3,3,5,5,1,3,18,200
08-10-2019 22:26,9986052263134,9986052263134,08-10-2019 22:26,08-10-2019 23:33,67,0,0,9,9,2,3,17,404
27-10-2019 22:28,4699036791531,4699036791531,27-10-2019 22:28,27-10-2019 23:56,88,6,6,6,6,2,1,16,200
03-10-2019 02:26,3794999933394,3794999933394,03-10-2019 02:26,03-10-2019 03:22,56,2,2,6,6,1,2,16,500
18-10-2019 13:32,7827395020160,7827395020160,18-10-2019 13:32,18-10-2019 13:37,5,9,9,4,4,1,3,16,200
09-10-2019 11:33,9748008243081,9748008243081,09-10-2019 11:33,09-10-2019 12:40,67,5,5,0,0,2,2,18,200
09-10-2019 08:34,2582196449567,2582196449567,09-10-2019 08:34,09-10-2019 10:08,94,0,0,3,3,2,3,18,200
13-10-2019 15:55,6887328472523,6887328472523,13-10-2019 15:55,13-10-2019 16:34,39,6,6,8,8,2,2,18,200
06-10-2019 17:04,8257686493886,8257686493886,06-10-2019 17:04,06-10-2019 17:07,3,4,4,3,3,2,2,18,200
10-10-2019 13:30,6129242594085,6129242594085,10-10-2019 13:30,10-10-2019 13:32,2,9,9,2,2,2,3,18,500
03-10-2019 17:33,6418285396913,6418285396913,03-10-2019 17:33,03-10-2019 18:49,76,4,4,1,1,2,2,17,300
30-10-2019 06:42,6531049235212,6531049235212,30-10-2019 06:42,30-10-2019 07:06,24,7,7,6,6,1,3,18,200
16-10-2019 00:45,8446688738860,8446688738860,16-10-2019 00:45,16-10-2019 00:53,8,3,3,7,7,2,3,18,200
03-10-2019 08:01,4431736563412,4431736563412,03-10-2019 08:01,03-10-2019 08:53,52,4,4,0,0,1,1,18,500
22-10-2019 02:29,1595652497500,1595652497500,22-10-2019 02:29,22-10-2019 03:36,67,4,4,5,5,2,1,16,200
07-10-2019 20:15,2396018485410,2396018485410,07-10-2019 20:15,07-10-2019 21:41,86,7,7,2,2,1,2,18,500
04-10-2019 04:18,9242655738514,9242655738514,04-10-2019 04:18,04-10-2019 05:21,63,3,3,9,9,1,2,16,404
10-10-2019 16:46,4726435861539,4726435861539,10-10-2019 16:46,10-10-2019 18:16,90,8,8,4,4,1,3,18,200
06-10-2019 17:35,0205339532340,0205339532340,06-10-2019 17:35,06-10-2019 18:31,56,4,4,1,1,1,1,17,300
26-10-2019 13:41,0085876462515,0085876462515,26-10-2019 13:41,26-10-2019 15:07,86,3,3,0,0,2,1,18,404
08-10-2019 05:56,7804818389972,7804818389972,08-10-2019 05:56,08-10-2019 07:35,99,7,7,6,6,2,1,16,300
24-10-2019 02:25,6504013984765,6504013984765,24-10-2019 02:25,24-10-2019 03:12,47,1,1,3,3,2,3,16,200
17-10-2019 12:57,5210312207265,5210312207265,17-10-2019 12:57,17-10-2019 13:46,49,7,7,5,5,2,2,17,200
12-10-2019 23:41,8018003377845,8018003377845,12-10-2019 23:41,13-10-2019 00:30,49,3,3,7,7,1,3,16,404
09-10-2019 01:54,4776845316847,4776845316847,09-10-2019 01:54,09-10-2019 02:38,44,5,5,2,2,1,2,18,404
12-10-2019 13:38,3629813862427,3629813862427,12-10-2019 13:38,12-10-2019 14:41,63,6,6,0,0,2,3,18,404
08-10-2019 23:29,4014892443320,4014892443320,08-10-2019 23:29,09-10-2019 00:49,80,5,5,7,7,2,2,16,300
09-10-2019 20:46,6973671226775,6973671226775,09-10-2019 20:46,09-10-2019 21:07,21,2,2,3,3,1,1,16,500
23-10-2019 23:13,1253119850396,1253119850396,23-10-2019 23:13,23-10-2019 23:51,38,0,0,7,7,2,1,18,200
04-10-2019 05:31,2231416088960,2231416088960,04-10-2019 05:31,04-10-2019 07:07,96,1,1,1,1,2,2,16,200
20-10-2019 00:50,0950621608083,0950621608083,20-10-2019 00:50,20-10-2019 01:58,68,9,9,8,8,1,2,16,500
18-10-2019 21:23,7008074795383,7008074795383,18-10-2019 21:23,18-10-2019 21:39,16,9,9,1,1,1,1,17,200
24-10-2019 05:20,4535211365145,4535211365145,24-10-2019 05:20,24-10-2019 06:08,48,4,4,3,3,2,1,18,200
02-10-2019 18:11,9656026593652,9656026593652,02-10-2019 18:11,02-10-2019 19:33,82,7,7,4,4,1,1,16,200
04-10-2019 21:29,9322875873039,9322875873039,04-10-2019 21:29,04-10-2019 22:22,53,4,4,8,8,1,1,17,200
26-10-2019 14:13,0508028640192,0508028640192,26-10-2019 14:13,26-10-2019 15:33,80,4,4,4,4,2,2,16,404
14-10-2019 19:46,9356969747195,9356969747195,14-10-2019 19:46,14-10-2019 21:03,77,2,2,4,4,1,3,16,200
12-10-2019 09:34,6569583764578,6569583764578,12-10-2019 09:34,12-10-2019 11:07,93,5,5,1,1,1,2,16,200
16-10-2019 15:30,5684866359795,5684866359795,16-10-2019 15:30,16-10-2019 16:30,60,5,5,3,3,1,1,17,200
14-10-2019 09:59,4983157856136,4983157856136,14-10-2019 09:59,14-10-2019 10:00,1,5,5,3,3,2,2,18,200
26-10-2019 16:00,1744730796363,1744730796363,26-10-2019 16:00,26-10-2019 17:01,61,7,7,8,8,2,2,16,200
07-10-2019 01:15,1799683207240,1799683207240,07-10-2019 01:15,07-10-2019 01:34,19,6,6,9,9,2,1,17,200
02-10-2019 03:19,5598463352305,5598463352305,02-10-2019 03:19,02-10-2019 03:32,13,6,6,3,3,2,3,17,300
13-10-2019 06:45,0008169117018,0008169117018,13-10-2019 06:45,13-10-2019 07:19,34,4,4,9,9,1,3,18,404
16-10-2019 01:53,9938661064678,9938661064678,16-10-2019 01:53,16-10-2019 02:40,47,3,3,2,2,2,3,16,200
09-10-2019 20:40,8378366392096,8378366392096,09-10-2019 20:40,09-10-2019 21:42,62,4,4,2,2,2,1,16,300
06-10-2019 13:10,7021214060965,7021214060965,06-10-2019 13:10,06-10-2019 14:39,89,2,2,2,2,2,2,16,300
29-10-2019 20:32,6454777794184,6454777794184,29-10-2019 20:32,29-10-2019 20:33,1,1,1,0,0,1,3,16,404
19-10-2019 13:22,3349177769200,3349177769200,19-10-2019 13:22,19-10-2019 14:16,54,5,5,1,1,1,3,16,200
29-10-2019 03:58,2205852088759,2205852088759,29-10-2019 03:58,29-10-2019 05:18,80,9,9,5,5,2,2,16,500
23-10-2019 17:48,2056712069824,2056712069824,23-10-2019 17:48,23-10-2019 18:31,43,0,0,0,0,2,3,18,500
29-10-2019 12:07,2157774710851,2157774710851,29-10-2019 12:07,29-10-2019 13:03,56,9,9,0,0,1,3,17,200
19-10-2019 23:37,6392117401464,6392117401464,19-10-2019 23:37,20-10-2019 00:44,67,5,5,5,5,1,3,18,200
05-10-2019 04:19,6524280811390,6524280811390,05-10-2019 04:19,05-10-2019 05:46,87,3,3,7,7,2,1,16,200
01-10-2019 04:26,6960965688713,6960965688713,01-10-2019 04:26,01-10-2019 05:09,43,2,2,4,4,1,2,16,200
25-10-2019 05:31,6121474243800,6121474243800,25-10-2019 05:31,25-10-2019 06:55,84,8,8,9,9,1,3,16,500
04-10-2019 07:12,4806849771494,4806849771494,04-10-2019 07:12,04-10-2019 08:50,98,8,8,7,7,2,1,16,200
01-10-2019 16:59,0888627497339,0888627497339,01-10-2019 16:59,01-10-2019 17:52,53,4,4,1,1,2,3,16,200
30-10-2019 05:06,5740655853768,5740655853768,30-10-2019 05:06,30-10-2019 06:29,83,4,4,8,8,2,2,16,404
15-10-2019 22:50,8644962135913,8644962135913,15-10-2019 22:50,15-10-2019 23:40,50,9,9,8,8,1,1,16,404
05-10-2019 05:29,5163771658264,5163771658264,05-10-2019 05:29,05-10-2019 06:22,53,1,1,6,6,1,3,16,300
16-10-2019 22:35,2384014165225,2384014165225,16-10-2019 22:35,16-10-2019 23:51,76,1,1,8,8,2,1,16,200
14-10-2019 00:16,1186232169623,1186232169623,14-10-2019 00:16,14-10-2019 01:45,89,3,3,5,5,2,3,18,300
28-10-2019 07:27,3488640917723,3488640917723,28-10-2019 07:27,28-10-2019 07:30,3,0,0,5,5,1,2,18,500
19-10-2019 19:12,3308068923188,3308068923188,19-10-2019 19:12,19-10-2019 20:30,78,6,6,3,3,1,3,16,200
07-10-2019 15:31,0406809399412,0406809399412,07-10-2019 15:31,07-10-2019 16:41,70,6,6,7,7,1,3,18,500
14-10-2019 07:22,2017175761375,2017175761375,14-10-2019 07:22,14-10-2019 08:52,90,9,9,0,0,1,3,18,200
10-10-2019 18:51,7624810274240,7624810274240,10-10-2019 18:51,10-10-2019 20:18,87,1,1,2,2,1,2,16,200
24-10-2019 22:58,2413070956034,2413070956034,24-10-2019 22:58,25-10-2019 00:22,84,8,8,4,4,2,2,16,300
24-10-2019 14:09,3802937089077,3802937089077,24-10-2019 14:09,24-10-2019 14:40,31,9,9,7,7,2,2,17,300
19-10-2019 22:43,3676385069192,3676385069192,19-10-2019 22:43,19-10-2019 23:56,73,0,0,9,9,2,1,16,500
02-10-2019 17:19,1537796734679,1537796734679,02-10-2019 17:19,02-10-2019 18:20,61,3,3,6,6,1,3,18,300
06-10-2019 09:42,7270047570836,7270047570836,06-10-2019 09:42,06-10-2019 10:18,36,7,7,0,0,1,3,16,200
06-10-2019 06:09,9890141972798,9890141972798,06-10-2019 06:09,06-10-2019 06:46,37,9,9,5,5,1,2,18,404
23-10-2019 10:54,7167676750914,7167676750914,23-10-2019 10:54,23-10-2019 11:21,27,4,4,0,0,1,1,17,300
19-10-2019 14:45,4923005291157,4923005291157,19-10-2019 14:45,19-10-2019 15:46,61,2,2,8,8,1,1,18,300
13-10-2019 11:46,2261489494480,2261489494480,13-10-2019 11:46,13-10-2019 13:13,87,0,0,2,2,2,1,17,200
13-10-2019 16:38,5725289840690,5725289840690,13-10-2019 16:38,13-10-2019 17:22,44,7,7,5,5,2,3,16,404
02-10-2019 21:44,0252074881519,0252074881519,02-10-2019 21:44,02-10-2019 23:07,83,5,5,1,1,1,2,18,500
03-10-2019 04:55,9369412006513,9369412006513,03-10-2019 04:55,03-10-2019 05:01,6,0,0,1,1,1,3,16,404
14-10-2019 05:37,0117728400249,0117728400249,14-10-2019 05:37,14-10-2019 05:44,7,8,8,1,1,2,1,16,200
23-10-2019 21:56,6535330690865,6535330690865,23-10-2019 21:56,23-10-2019 22:06,10,4,4,7,7,1,2,18,500
30-10-2019 05:20,5617100582310,5617100582310,30-10-2019 05:20,30-10-2019 05:34,14,0,0,3,3,1,2,18,200
26-10-2019 06:38,9065634511533,9065634511533,26-10-2019 06:38,26-10-2019 07:39,61,9,9,6,6,2,1,18,500
29-10-2019 11:20,5123247678166,5123247678166,29-10-2019 11:20,29-10-2019 12:56,96,2,2,3,3,2,3,18,200
15-10-2019 00:14,6299372053989,6299372053989,15-10-2019 00:14,15-10-2019 01:28,74,5,5,5,5,2,1,18,200
12-10-2019 07:48,4184974204857,4184974204857,12-10-2019 07:48,12-10-2019 08:15,27,0,0,9,9,1,1,18,404
27-10-2019 21:34,0056890804222,0056890804222,27-10-2019 21:34,27-10-2019 22:02,28,6,6,1,1,1,1,16,200
02-10-2019 11:38,6696320911436,6696320911436,02-10-2019 11:38,02-10-2019 13:09,91,1,1,0,0,2,1,18,200
27-10-2019 00:46,3668265058167,3668265058167,27-10-2019 00:46,27-10-2019 01:33,47,4,4,2,2,2,3,16,300
08-10-2019 03:28,3745258803341,3745258803341,08-10-2019 03:28,08-10-2019 04:17,49,7,7,2,2,2,3,16,300
13-10-2019 08:04,8028756658820,8028756658820,13-10-2019 08:04,13-10-2019 09:36,92,1,1,2,2,2,1,18,404
18-10-2019 07:27,6139360640461,6139360640461,18-10-2019 07:27,18-10-2019 07:31,4,2,2,8,8,2,3,18,200
18-10-2019 11:05,4855159251377,4855159251377,18-10-2019 11:05,18-10-2019 11:58,53,8,8,2,2,2,3,16,300
02-10-2019 09:27,5680482409649,5680482409649,02-10-2019 09:28,02-10-2019 09:55,28,1,1,1,1,2,2,18,300
09-10-2019 17:12,7984026339165,7984026339165,09-10-2019 17:12,09-10-2019 17:32,20,2,2,9,9,1,3,16,200
23-10-2019 01:18,6039131195875,6039131195875,23-10-2019 01:18,23-10-2019 02:07,49,2,2,7,7,1,2,16,200
09-10-2019 00:37,2977951922757,2977951922757,09-10-2019 00:37,09-10-2019 01:59,82,2,2,2,2,1,3,16,404
26-10-2019 04:09,1308587424049,1308587424049,26-10-2019 04:09,26-10-2019 04:34,25,4,4,3,3,1,2,18,404
17-10-2019 08:42,0689955191926,0689955191926,17-10-2019 08:42,17-10-2019 09:20,38,4,4,5,5,2,3,16,300
14-10-2019 12:08,7558121621408,7558121621408,14-10-2019 12:08,14-10-2019 13:00,52,1,1,6,6,2,1,17,404
29-10-2019 03:18,8146054371361,8146054371361,29-10-2019 03:18,29-10-2019 04:25,67,4,4,2,2,2,3,16,500
07-10-2019 05:54,9974221876357,9974221876357,07-10-2019 05:54,07-10-2019 06:58,64,1,1,2,2,2,1,17,200
16-10-2019 01:23,4770934029579,4770934029579,16-10-2019 01:23,16-10-2019 01:52,29,8,8,4,4,2,2,16,404
23-10-2019 14:21,9581802352290,9581802352290,23-10-2019 14:21,23-10-2019 15:15,54,0,0,7,7,1,2,17,300
03-10-2019 08:22,7288944183997,7288944183997,03-10-2019 08:22,03-10-2019 08:35,13,9,9,5,5,1,3,16,404
09-10-2019 12:10,3097455790777,3097455790777,09-10-2019 12:10,09-10-2019 13:28,78,6,6,3,3,1,3,18,300
12-10-2019 09:28,3978622394010,3978622394010,12-10-2019 09:28,12-10-2019 10:10,42,4,4,8,8,2,3,18,200
05-10-2019 19:24,3376936143547,3376936143547,05-10-2019 19:24,05-10-2019 20:53,89,8,8,5,5,1,3,16,200
03-10-2019 12:08,1003314161302,1003314161302,03-10-2019 12:08,03-10-2019 13:21,73,8,8,4,4,1,1,17,300
20-10-2019 15:09,6376920519288,6376920519288,20-10-2019 15:09,20-10-2019 15:12,3,9,9,2,2,1,1,18,300
05-10-2019 04:25,7050788278216,7050788278216,05-10-2019 04:25,05-10-2019 05:21,56,3,3,0,0,2,1,18,200
