start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-09-2019 18:23,3655138309718,3655138309718,10-09-2019 18:23,10-09-2019 19:27,64,1,1,3,3,2,1,16,200
19-09-2019 02:52,3942780438470,3942780438470,19-09-2019 02:52,19-09-2019 02:58,6,5,5,7,7,1,3,18,200
04-09-2019 20:05,3541738654260,3541738654260,04-09-2019 20:05,04-09-2019 20:59,54,7,7,7,7,1,1,17,300
28-09-2019 11:01,2747641971512,2747641971512,28-09-2019 11:01,28-09-2019 12:29,88,4,4,2,2,1,2,18,200
16-09-2019 06:07,1288505114158,1288505114158,16-09-2019 06:07,16-09-2019 07:25,78,8,8,3,3,2,2,18,200
14-09-2019 23:33,5278030362148,5278030362148,14-09-2019 23:33,15-09-2019 00:30,57,1,1,1,1,1,3,16,500
12-09-2019 05:44,8638317871727,8638317871727,12-09-2019 05:44,12-09-2019 06:28,44,1,1,0,0,1,1,16,200
20-09-2019 03:42,2026225234583,2026225234583,20-09-2019 03:42,20-09-2019 03:55,13,0,0,2,2,2,1,16,200
15-09-2019 04:39,9634750258891,9634750258891,15-09-2019 04:39,15-09-2019 05:45,66,6,6,1,1,2,2,16,200
29-09-2019 15:38,0000344987469,0000344987469,29-09-2019 15:38,29-09-2019 16:42,64,1,1,6,6,1,2,17,200
01-09-2019 05:58,3756877449818,3756877449818,01-09-2019 05:58,01-09-2019 06:50,52,2,2,3,3,1,1,17,200
17-09-2019 09:12,6819657226480,6819657226480,17-09-2019 09:12,17-09-2019 09:42,30,1,1,9,9,2,1,18,300
17-09-2019 13:43,9334538588159,9334538588159,17-09-2019 13:43,17-09-2019 14:32,49,1,1,2,2,2,3,18,300
17-09-2019 21:40,8377994703227,8377994703227,17-09-2019 21:40,17-09-2019 21:52,12,6,6,9,9,2,1,16,200
20-09-2019 11:12,8016887284208,8016887284208,20-09-2019 11:12,20-09-2019 11:42,30,9,9,5,5,2,2,16,200
19-09-2019 15:41,3059023707829,3059023707829,19-09-2019 15:41,19-09-2019 17:05,84,8,8,2,2,1,1,17,300
01-09-2019 21:38,4716353730439,4716353730439,01-09-2019 21:38,01-09-2019 22:21,43,5,5,6,6,2,2,16,300
10-09-2019 01:57,1805524471305,1805524471305,10-09-2019 01:57,10-09-2019 02:17,20,4,4,3,3,2,1,16,500
25-09-2019 11:16,1359116345075,1359116345075,25-09-2019 11:16,25-09-2019 11:56,40,9,9,2,2,1,3,18,300
15-09-2019 08:01,7654925105436,7654925105436,15-09-2019 08:01,15-09-2019 09:37,96,6,6,3,3,1,1,16,404
11-09-2019 21:39,0485509153940,0485509153940,11-09-2019 21:39,11-09-2019 22:38,59,8,8,9,9,1,2,18,200
12-09-2019 04:08,9005132905455,9005132905455,12-09-2019 04:08,12-09-2019 04:14,6,2,2,6,6,2,2,17,500
25-09-2019 16:35,1211245633258,1211245633258,25-09-2019 16:35,25-09-2019 18:02,87,2,2,6,6,1,2,16,200
04-09-2019 15:12,9171520692942,9171520692942,04-09-2019 15:12,04-09-2019 15:44,32,0,0,0,0,1,3,18,200
08-09-2019 06:38,1016335563993,1016335563993,08-09-2019 06:38,08-09-2019 07:32,54,0,0,6,6,1,3,17,404
19-09-2019 18:07,2928020952740,2928020952740,19-09-2019 18:07,19-09-2019 18:37,30,7,7,6,6,2,3,18,300
05-09-2019 16:26,2279757066739,2279757066739,05-09-2019 16:26,05-09-2019 17:55,89,1,1,5,5,2,3,16,200
29-09-2019 05:50,6988630494188,6988630494188,29-09-2019 05:50,29-09-2019 07:14,84,2,2,5,5,2,2,18,200
13-09-2019 18:55,9586526034421,9586526034421,13-09-2019 18:55,13-09-2019 19:22,27,0,0,1,1,1,3,16,300
20-09-2019 12:05,6786963543373,6786963543373,20-09-2019 12:05,20-09-2019 12:57,52,1,1,5,5,1,2,16,404
13-09-2019 02:49,0865977588538,0865977588538,13-09-2019 02:49,13-09-2019 03:31,42,6,6,8,8,2,2,18,500
11-09-2019 04:35,0912613159430,0912613159430,11-09-2019 04:35,11-09-2019 05:16,41,1,1,5,5,1,3,17,300
09-09-2019 13:44,2387499016537,2387499016537,09-09-2019 13:44,09-09-2019 14:16,32,9,9,7,7,1,1,16,300
18-09-2019 13:55,8347588852953,8347588852953,18-09-2019 13:55,18-09-2019 14:20,25,6,6,8,8,2,3,16,500
19-09-2019 10:44,4920262339830,4920262339830,19-09-2019 10:44,19-09-2019 10:52,8,0,0,3,3,1,2,16,300
12-09-2019 06:20,1948404500442,1948404500442,12-09-2019 06:20,12-09-2019 07:28,68,9,9,2,2,1,3,16,200
16-09-2019 09:10,1306920343492,1306920343492,16-09-2019 09:10,16-09-2019 09:21,11,8,8,8,8,1,3,18,404
02-09-2019 04:06,7452363775898,7452363775898,02-09-2019 04:06,02-09-2019 04:45,39,1,1,0,0,2,3,18,200
18-09-2019 16:51,0779667405647,0779667405647,18-09-2019 16:51,18-09-2019 17:54,63,7,7,4,4,2,3,16,200
01-09-2019 15:04,7174793546110,7174793546110,01-09-2019 15:04,01-09-2019 16:34,90,2,2,0,0,1,3,18,200
21-09-2019 12:47,5573914612427,5573914612427,21-09-2019 12:47,21-09-2019 14:11,84,8,8,0,0,1,2,18,404
23-09-2019 23:30,7675896289387,7675896289387,23-09-2019 23:30,23-09-2019 23:39,9,0,0,1,1,1,2,16,200
06-09-2019 09:22,1208875333458,1208875333458,06-09-2019 09:22,06-09-2019 09:23,1,7,7,3,3,1,1,16,200
25-09-2019 14:52,0856917151936,0856917151936,25-09-2019 14:52,25-09-2019 16:00,68,7,7,0,0,1,1,16,500
25-09-2019 20:52,4197684717735,4197684717735,25-09-2019 20:52,25-09-2019 22:29,97,9,9,0,0,1,2,18,200
16-09-2019 14:33,6007462181209,6007462181209,16-09-2019 14:33,16-09-2019 14:38,5,3,3,4,4,1,2,18,300
07-09-2019 20:16,3397713947119,3397713947119,07-09-2019 20:16,07-09-2019 21:50,94,4,4,0,0,2,3,16,404
12-09-2019 22:13,5567490430388,5567490430388,12-09-2019 22:13,12-09-2019 22:23,10,7,7,9,9,2,1,16,300
09-09-2019 19:53,9972697552622,9972697552622,09-09-2019 19:53,09-09-2019 20:35,42,8,8,9,9,1,2,18,404
15-09-2019 00:40,6167411918834,6167411918834,15-09-2019 00:40,15-09-2019 01:51,71,4,4,7,7,2,2,16,200
14-09-2019 15:01,4064374536929,4064374536929,14-09-2019 15:01,14-09-2019 15:15,14,4,4,1,1,1,3,16,404
09-09-2019 15:37,7354421991556,7354421991556,09-09-2019 15:37,09-09-2019 16:02,25,7,7,0,0,1,1,16,200
16-09-2019 01:50,0138814399055,0138814399055,16-09-2019 01:50,16-09-2019 03:26,96,7,7,9,9,2,2,17,200
10-09-2019 08:05,2829957011122,2829957011122,10-09-2019 08:05,10-09-2019 08:47,42,9,9,0,0,1,2,18,200
25-09-2019 09:35,4529381991036,4529381991036,25-09-2019 09:35,25-09-2019 10:05,30,9,9,7,7,1,3,18,500
12-09-2019 06:19,3385713765696,3385713765696,12-09-2019 06:19,12-09-2019 07:45,86,0,0,6,6,2,3,16,200
22-09-2019 22:34,0538599899462,0538599899462,22-09-2019 22:34,22-09-2019 23:15,41,2,2,5,5,1,1,16,300
18-09-2019 08:39,2979296447764,2979296447764,18-09-2019 08:40,18-09-2019 09:20,41,8,8,9,9,1,1,16,404
13-09-2019 13:59,7847904043487,7847904043487,13-09-2019 13:59,13-09-2019 15:12,73,1,1,0,0,2,2,16,500
17-09-2019 09:12,1434783316916,1434783316916,17-09-2019 09:12,17-09-2019 09:40,28,4,4,2,2,1,3,16,300
27-09-2019 13:43,2623558574233,2623558574233,27-09-2019 13:43,27-09-2019 14:49,66,4,4,0,0,2,2,18,500
08-09-2019 03:28,1060586955770,1060586955770,08-09-2019 03:28,08-09-2019 03:54,26,1,1,3,3,1,3,16,500
01-09-2019 04:33,1087741526616,1087741526616,01-09-2019 04:33,01-09-2019 05:40,67,4,4,5,5,1,3,16,404
28-09-2019 01:16,2951295838756,2951295838756,28-09-2019 01:16,28-09-2019 01:50,34,4,4,1,1,1,2,18,404
10-09-2019 00:50,9252455872863,9252455872863,10-09-2019 00:50,10-09-2019 01:14,24,4,4,2,2,1,2,17,200
07-09-2019 21:30,0652097768342,0652097768342,07-09-2019 21:30,07-09-2019 23:07,97,5,5,8,8,2,2,18,404
26-09-2019 02:13,0563904978731,0563904978731,26-09-2019 02:13,26-09-2019 02:54,41,9,9,4,4,2,1,17,404
14-09-2019 21:04,8344460269348,8344460269348,14-09-2019 21:04,14-09-2019 22:11,67,6,6,6,6,1,3,17,500
12-09-2019 16:58,1541769434178,1541769434178,12-09-2019 16:59,12-09-2019 17:22,24,1,1,8,8,1,1,16,200
24-09-2019 22:10,8482446717208,8482446717208,24-09-2019 22:10,24-09-2019 22:32,22,0,0,1,1,2,1,16,500
28-09-2019 06:20,8060433095731,8060433095731,28-09-2019 06:20,28-09-2019 06:25,5,8,8,1,1,2,1,18,500
23-09-2019 03:16,4319699192824,4319699192824,23-09-2019 03:17,23-09-2019 03:28,12,8,8,1,1,1,1,18,200
25-09-2019 09:08,4184341470249,4184341470249,25-09-2019 09:08,25-09-2019 09:13,5,1,1,3,3,1,1,18,300
20-09-2019 15:05,9664519477752,9664519477752,20-09-2019 15:05,20-09-2019 15:21,16,6,6,6,6,2,3,17,200
19-09-2019 03:04,9452821311554,9452821311554,19-09-2019 03:04,19-09-2019 03:27,23,5,5,5,5,1,3,18,404
01-09-2019 20:12,4639808592697,4639808592697,01-09-2019 20:12,01-09-2019 20:41,29,5,5,8,8,2,1,16,200
25-09-2019 08:39,4043553430586,4043553430586,25-09-2019 08:39,25-09-2019 08:43,4,2,2,6,6,1,2,17,500
21-09-2019 02:21,6303153734311,6303153734311,21-09-2019 02:21,21-09-2019 03:26,65,2,2,4,4,2,3,17,200
29-09-2019 14:23,1923934637812,1923934637812,29-09-2019 14:23,29-09-2019 14:32,9,0,0,2,2,2,3,16,200
09-09-2019 14:36,0273989700888,0273989700888,09-09-2019 14:36,09-09-2019 16:03,87,0,0,0,0,1,2,16,200
12-09-2019 04:39,8590870951617,8590870951617,12-09-2019 04:39,12-09-2019 06:17,98,9,9,0,0,1,3,16,300
22-09-2019 04:20,2816858618977,2816858618977,22-09-2019 04:20,22-09-2019 04:46,26,2,2,9,9,2,1,18,300
14-09-2019 06:27,5863617455624,5863617455624,14-09-2019 06:27,14-09-2019 07:57,90,7,7,2,2,1,1,16,300
03-09-2019 09:27,7261860584148,7261860584148,03-09-2019 09:27,03-09-2019 10:47,80,3,3,0,0,2,2,16,200
02-09-2019 03:33,3978533805029,3978533805029,02-09-2019 03:33,02-09-2019 04:58,85,9,9,8,8,1,2,18,404
20-09-2019 02:21,0396442886171,0396442886171,20-09-2019 02:21,20-09-2019 03:48,87,6,6,4,4,2,3,18,300
05-09-2019 13:24,2833067709826,2833067709826,05-09-2019 13:24,05-09-2019 13:50,26,2,2,0,0,2,2,16,200
09-09-2019 17:58,7647114389519,7647114389519,09-09-2019 17:58,09-09-2019 18:46,48,8,8,2,2,2,3,16,300
29-09-2019 18:07,3746727042224,3746727042224,29-09-2019 18:07,29-09-2019 19:03,56,8,8,3,3,1,2,16,200
03-09-2019 17:06,6019176545580,6019176545580,03-09-2019 17:06,03-09-2019 18:22,76,2,2,6,6,1,1,16,500
02-09-2019 18:38,4230720837217,4230720837217,02-09-2019 18:38,02-09-2019 18:48,10,7,7,2,2,1,2,16,300
09-09-2019 10:14,5798624395844,5798624395844,09-09-2019 10:14,09-09-2019 10:55,41,4,4,5,5,1,2,18,200
16-09-2019 06:28,2950162764746,2950162764746,16-09-2019 06:28,16-09-2019 07:40,72,5,5,7,7,1,3,17,500
10-09-2019 08:45,5229619430785,5229619430785,10-09-2019 08:45,10-09-2019 08:46,1,7,7,3,3,1,1,18,200
04-09-2019 09:05,0002309682805,0002309682805,04-09-2019 09:05,04-09-2019 10:22,77,1,1,7,7,1,3,16,200
07-09-2019 01:20,6774431416182,6774431416182,07-09-2019 01:20,07-09-2019 02:31,71,9,9,3,3,2,3,16,200
24-09-2019 00:36,3042479276576,3042479276576,24-09-2019 00:36,24-09-2019 00:39,3,9,9,6,6,1,1,18,200
05-09-2019 03:23,4976565338877,4976565338877,05-09-2019 03:23,05-09-2019 04:23,60,0,0,7,7,2,2,17,404
14-09-2019 18:01,0357737285289,0357737285289,14-09-2019 18:01,14-09-2019 19:06,65,8,8,1,1,1,2,17,200
27-09-2019 09:30,8534254376417,8534254376417,27-09-2019 09:30,27-09-2019 09:41,11,6,6,5,5,2,1,16,500
17-09-2019 06:16,4723724486743,4723724486743,17-09-2019 06:16,17-09-2019 07:22,66,8,8,4,4,1,2,17,200
17-09-2019 10:53,0140990439363,0140990439363,17-09-2019 10:53,17-09-2019 12:07,74,8,8,7,7,1,1,17,200
02-09-2019 15:16,6822129660717,6822129660717,02-09-2019 15:16,02-09-2019 15:23,7,3,3,6,6,2,3,17,300
06-09-2019 17:55,2404093055875,2404093055875,06-09-2019 17:55,06-09-2019 19:00,65,4,4,5,5,1,1,18,404
29-09-2019 20:39,0891893075472,0891893075472,29-09-2019 20:39,29-09-2019 21:10,31,9,9,7,7,2,2,16,200
26-09-2019 02:32,1609279601177,1609279601177,26-09-2019 02:32,26-09-2019 03:30,58,3,3,7,7,2,2,17,200
28-09-2019 05:30,4419357175640,4419357175640,28-09-2019 05:30,28-09-2019 05:57,27,6,6,7,7,2,3,18,200
16-09-2019 11:36,3154277998628,3154277998628,16-09-2019 11:36,16-09-2019 11:36,0,2,2,4,4,2,2,16,300
14-09-2019 09:32,2082986017138,2082986017138,14-09-2019 09:32,14-09-2019 10:55,83,1,1,0,0,2,3,18,200
16-09-2019 20:53,2466231042640,2466231042640,16-09-2019 20:53,16-09-2019 21:23,30,2,2,2,2,1,1,16,200
07-09-2019 10:01,3556089295101,3556089295101,07-09-2019 10:01,07-09-2019 10:05,4,5,5,5,5,1,2,18,200
01-09-2019 12:58,2098404714674,2098404714674,01-09-2019 12:58,01-09-2019 13:39,41,3,3,0,0,2,2,16,200
06-09-2019 05:21,0846716565608,0846716565608,06-09-2019 05:21,06-09-2019 06:58,97,1,1,9,9,1,3,18,200
10-09-2019 00:43,5031739760292,5031739760292,10-09-2019 00:43,10-09-2019 00:51,8,1,1,2,2,1,1,16,300
24-09-2019 04:31,5053747683070,5053747683070,24-09-2019 04:31,24-09-2019 05:25,54,1,1,2,2,2,2,16,300
22-09-2019 00:32,4334924986049,4334924986049,22-09-2019 00:32,22-09-2019 01:17,45,5,5,1,1,2,3,17,200
09-09-2019 10:32,0949186268511,0949186268511,09-09-2019 10:32,09-09-2019 11:23,51,2,2,1,1,2,1,16,200
27-09-2019 04:19,0574657424010,0574657424010,27-09-2019 04:19,27-09-2019 05:18,59,8,8,7,7,2,3,16,200
28-09-2019 23:23,5038553657133,5038553657133,28-09-2019 23:23,29-09-2019 00:27,64,2,2,7,7,2,3,18,200
06-09-2019 02:04,8567074186590,8567074186590,06-09-2019 02:04,06-09-2019 02:04,0,1,1,2,2,1,1,18,300
07-09-2019 15:02,2001731994603,2001731994603,07-09-2019 15:02,07-09-2019 16:28,86,7,7,4,4,1,3,16,200
28-09-2019 08:24,3383283222948,3383283222948,28-09-2019 08:24,28-09-2019 08:38,14,0,0,8,8,1,3,16,500
29-09-2019 20:55,2878972882950,2878972882950,29-09-2019 20:55,29-09-2019 21:44,49,8,8,3,3,1,2,16,200
08-09-2019 02:07,5315526854723,5315526854723,08-09-2019 02:07,08-09-2019 02:27,20,4,4,3,3,2,3,16,300
06-09-2019 07:15,4756631110290,4756631110290,06-09-2019 07:15,06-09-2019 07:38,23,1,1,8,8,1,3,16,300
17-09-2019 15:39,0337563391925,0337563391925,17-09-2019 15:39,17-09-2019 17:14,95,7,7,6,6,1,2,16,300
21-09-2019 16:09,8477357194981,8477357194981,21-09-2019 16:09,21-09-2019 16:41,32,2,2,2,2,2,1,16,200
07-09-2019 00:37,4150361058982,4150361058982,07-09-2019 00:37,07-09-2019 01:29,52,2,2,8,8,1,1,17,200
26-09-2019 02:47,9215164033786,9215164033786,26-09-2019 02:47,26-09-2019 03:54,67,2,2,5,5,2,2,17,200
22-09-2019 14:28,4080546099788,4080546099788,22-09-2019 14:28,22-09-2019 15:53,85,8,8,5,5,1,3,16,200
09-09-2019 19:42,8329116044609,8329116044609,09-09-2019 19:42,09-09-2019 21:19,97,6,6,8,8,2,3,17,200
02-09-2019 06:52,8317685380437,8317685380437,02-09-2019 06:52,02-09-2019 07:22,30,4,4,1,1,2,1,16,404
08-09-2019 22:53,3224526084481,3224526084481,08-09-2019 22:53,09-09-2019 00:11,78,8,8,3,3,2,1,18,200
12-09-2019 20:34,7359588923483,7359588923483,12-09-2019 20:34,12-09-2019 22:12,98,7,7,1,1,1,2,16,500
11-09-2019 02:15,5299766397300,5299766397300,11-09-2019 02:15,11-09-2019 03:44,89,5,5,7,7,2,3,18,404
20-09-2019 08:03,8944399473689,8944399473689,20-09-2019 08:03,20-09-2019 08:30,27,4,4,1,1,1,3,17,500
22-09-2019 21:02,8267286020992,8267286020992,22-09-2019 21:02,22-09-2019 21:43,41,9,9,5,5,2,3,16,404
12-09-2019 00:50,6752026530920,6752026530920,12-09-2019 00:50,12-09-2019 02:26,96,9,9,5,5,1,1,16,404
18-09-2019 09:13,8993000081057,8993000081057,18-09-2019 09:13,18-09-2019 09:26,13,3,3,1,1,1,3,18,300
20-09-2019 22:09,2622843900325,2622843900325,20-09-2019 22:09,20-09-2019 23:17,68,8,8,4,4,1,1,17,200
09-09-2019 06:14,4910779918029,4910779918029,09-09-2019 06:14,09-09-2019 06:52,38,5,5,0,0,1,3,17,500
11-09-2019 14:22,6231215341863,6231215341863,11-09-2019 14:22,11-09-2019 14:36,14,9,9,5,5,2,1,16,404
08-09-2019 20:52,5051801554175,5051801554175,08-09-2019 20:52,08-09-2019 21:07,15,1,1,0,0,2,1,18,500
15-09-2019 16:21,9663096120464,9663096120464,15-09-2019 16:21,15-09-2019 17:41,80,1,1,5,5,2,1,18,500
15-09-2019 14:27,1337613949691,1337613949691,15-09-2019 14:27,15-09-2019 15:04,37,4,4,3,3,1,3,17,200
15-09-2019 04:48,6582258801030,6582258801030,15-09-2019 04:48,15-09-2019 05:07,19,0,0,2,2,2,3,16,300
24-09-2019 04:45,1098747681089,1098747681089,24-09-2019 04:45,24-09-2019 04:46,1,4,4,9,9,1,2,16,200
21-09-2019 14:37,7120574614967,7120574614967,21-09-2019 14:37,21-09-2019 15:33,56,3,3,6,6,1,3,17,300
02-09-2019 17:14,1666266773282,1666266773282,02-09-2019 17:14,02-09-2019 17:23,9,7,7,1,1,2,2,16,404
12-09-2019 14:05,1530880494194,1530880494194,12-09-2019 14:05,12-09-2019 14:06,1,6,6,5,5,2,1,18,404
08-09-2019 15:00,2554664205836,2554664205836,08-09-2019 15:00,08-09-2019 16:11,71,2,2,7,7,1,1,17,200
19-09-2019 10:49,0903766546342,0903766546342,19-09-2019 10:49,19-09-2019 10:53,4,3,3,2,2,1,1,18,300
10-09-2019 19:55,1318663498146,1318663498146,10-09-2019 19:55,10-09-2019 20:02,7,3,3,0,0,1,1,16,404
09-09-2019 13:17,5162393929952,5162393929952,09-09-2019 13:17,09-09-2019 13:58,41,5,5,2,2,2,3,17,500
25-09-2019 19:11,2546946059799,2546946059799,25-09-2019 19:11,25-09-2019 20:18,67,2,2,4,4,1,2,16,200
16-09-2019 03:00,0242776615895,0242776615895,16-09-2019 03:00,16-09-2019 04:11,71,8,8,9,9,1,1,16,200
28-09-2019 02:53,0822634198602,0822634198602,28-09-2019 02:53,28-09-2019 04:02,69,6,6,6,6,2,1,16,500
06-09-2019 09:17,8940274753092,8940274753092,06-09-2019 09:17,06-09-2019 10:29,72,2,2,8,8,2,2,18,200
06-09-2019 07:44,0292921149277,0292921149277,06-09-2019 07:44,06-09-2019 08:54,70,6,6,5,5,2,2,16,404
02-09-2019 15:30,1455140783843,1455140783843,02-09-2019 15:30,02-09-2019 15:36,6,7,7,8,8,2,2,16,404
24-09-2019 06:49,1948287675644,1948287675644,24-09-2019 06:49,24-09-2019 08:20,91,4,4,2,2,1,1,18,200
06-09-2019 11:22,8966481387986,8966481387986,06-09-2019 11:22,06-09-2019 11:46,24,0,0,7,7,2,3,18,200
21-09-2019 04:13,2400324135337,2400324135337,21-09-2019 04:13,21-09-2019 04:16,3,9,9,4,4,1,2,18,500
04-09-2019 04:58,8119151563701,8119151563701,04-09-2019 04:58,04-09-2019 05:15,17,1,1,2,2,1,3,16,300
29-09-2019 17:35,1025923022223,1025923022223,29-09-2019 17:36,29-09-2019 18:46,71,4,4,4,4,2,3,16,200
29-09-2019 20:04,6118397183962,6118397183962,29-09-2019 20:04,29-09-2019 20:13,9,0,0,8,8,1,3,17,404
26-09-2019 18:02,2065638873936,2065638873936,26-09-2019 18:02,26-09-2019 18:44,42,5,5,5,5,2,2,18,500
27-09-2019 12:39,3980597484805,3980597484805,27-09-2019 12:39,27-09-2019 14:11,92,1,1,2,2,2,3,18,200
22-09-2019 00:00,9743794161426,9743794161426,22-09-2019 00:00,22-09-2019 01:00,60,2,2,4,4,2,1,18,200
14-09-2019 21:28,6205209454922,6205209454922,14-09-2019 21:28,14-09-2019 23:06,98,7,7,1,1,2,1,16,200
04-09-2019 09:01,5544806988475,5544806988475,04-09-2019 09:01,04-09-2019 10:08,67,4,4,6,6,2,1,18,200
01-09-2019 22:54,1443294535889,1443294535889,01-09-2019 22:54,01-09-2019 23:05,11,9,9,4,4,2,3,17,200
14-09-2019 21:39,0023939377738,0023939377738,14-09-2019 21:39,14-09-2019 22:41,62,0,0,8,8,1,3,16,404
07-09-2019 05:17,2653401178446,2653401178446,07-09-2019 05:17,07-09-2019 06:19,62,1,1,0,0,1,2,16,404
25-09-2019 10:27,2528134643414,2528134643414,25-09-2019 10:27,25-09-2019 10:36,9,8,8,0,0,1,3,16,300
17-09-2019 15:14,6494754495486,6494754495486,17-09-2019 15:14,17-09-2019 16:06,52,2,2,3,3,1,2,17,200
01-09-2019 22:31,6040903117109,6040903117109,01-09-2019 22:31,01-09-2019 23:52,81,9,9,6,6,1,3,18,200
15-09-2019 19:12,1596469665582,1596469665582,15-09-2019 19:12,15-09-2019 19:52,40,6,6,3,3,2,3,18,200
03-09-2019 09:44,2343162025255,2343162025255,03-09-2019 09:44,03-09-2019 09:44,0,5,5,3,3,2,3,16,500
02-09-2019 14:12,9615636792442,9615636792442,02-09-2019 14:12,02-09-2019 14:59,47,8,8,2,2,2,3,16,300
07-09-2019 04:22,1533224277092,1533224277092,07-09-2019 04:22,07-09-2019 04:51,29,4,4,6,6,2,2,16,200
26-09-2019 17:52,9186606878159,9186606878159,26-09-2019 17:52,26-09-2019 18:33,41,8,8,8,8,2,2,16,200
10-09-2019 00:56,1121827571654,1121827571654,10-09-2019 00:56,10-09-2019 02:13,77,4,4,2,2,2,1,18,200
20-09-2019 11:51,1333580563924,1333580563924,20-09-2019 11:51,20-09-2019 12:50,59,6,6,8,8,1,3,16,500
27-09-2019 21:23,9086775272883,9086775272883,27-09-2019 21:23,27-09-2019 22:14,51,3,3,4,4,2,1,17,200
11-09-2019 08:37,3491995720197,3491995720197,11-09-2019 08:37,11-09-2019 09:20,43,6,6,6,6,1,3,18,500
18-09-2019 14:51,8903579183366,8903579183366,18-09-2019 14:51,18-09-2019 14:59,8,6,6,2,2,1,3,18,200
25-09-2019 18:55,3302170600255,3302170600255,25-09-2019 18:55,25-09-2019 20:18,83,7,7,2,2,2,3,16,500
12-09-2019 12:43,0512988935727,0512988935727,12-09-2019 12:43,12-09-2019 13:33,50,6,6,5,5,2,3,18,200
09-09-2019 05:30,1588163141042,1588163141042,09-09-2019 05:30,09-09-2019 06:19,49,4,4,2,2,1,3,18,404
17-09-2019 14:34,0391027328585,0391027328585,17-09-2019 14:34,17-09-2019 14:57,23,0,0,2,2,1,1,16,200
29-09-2019 15:21,3494824022512,3494824022512,29-09-2019 15:21,29-09-2019 15:38,17,5,5,1,1,1,2,16,200
02-09-2019 12:00,4977857191928,4977857191928,02-09-2019 12:00,02-09-2019 12:43,43,9,9,3,3,2,2,16,200
02-09-2019 16:59,7034703841422,7034703841422,02-09-2019 16:59,02-09-2019 18:10,71,9,9,3,3,2,3,16,200
21-09-2019 17:25,3430072298494,3430072298494,21-09-2019 17:25,21-09-2019 17:49,24,6,6,8,8,2,3,16,200
26-09-2019 12:13,1381887444237,1381887444237,26-09-2019 12:13,26-09-2019 13:00,47,1,1,2,2,1,3,16,300
21-09-2019 06:23,6254574918520,6254574918520,21-09-2019 06:23,21-09-2019 06:41,18,6,6,2,2,1,1,17,404
24-09-2019 20:10,2425123201369,2425123201369,24-09-2019 20:10,24-09-2019 20:23,13,2,2,9,9,2,2,16,200
27-09-2019 04:58,9535823684340,9535823684340,27-09-2019 04:58,27-09-2019 06:36,98,7,7,5,5,2,2,17,200
25-09-2019 21:56,8345601066643,8345601066643,25-09-2019 21:56,25-09-2019 22:27,31,6,6,8,8,1,2,17,300
01-09-2019 11:43,6865457939061,6865457939061,01-09-2019 11:43,01-09-2019 12:15,32,5,5,3,3,1,2,18,200
28-09-2019 15:48,9868257599060,9868257599060,28-09-2019 15:48,28-09-2019 16:01,13,1,1,4,4,2,3,16,404
28-09-2019 06:11,0699904043911,0699904043911,28-09-2019 06:11,28-09-2019 06:28,17,6,6,7,7,1,2,18,200
05-09-2019 09:35,4480264524860,4480264524860,05-09-2019 09:35,05-09-2019 10:50,75,4,4,1,1,1,3,16,500
22-09-2019 08:18,3092562701818,3092562701818,22-09-2019 08:18,22-09-2019 08:19,1,8,8,1,1,2,3,18,200
01-09-2019 11:45,2803960318390,2803960318390,01-09-2019 11:45,01-09-2019 11:49,4,4,4,4,4,1,3,17,404
14-09-2019 19:56,0339849669005,0339849669005,14-09-2019 19:56,14-09-2019 20:45,49,3,3,5,5,1,2,16,200
26-09-2019 08:23,1703524112087,1703524112087,26-09-2019 08:23,26-09-2019 08:41,18,8,8,6,6,2,2,16,500
15-09-2019 03:35,7014684520985,7014684520985,15-09-2019 03:35,15-09-2019 04:41,66,3,3,0,0,2,3,18,404
14-09-2019 17:39,6683733410456,6683733410456,14-09-2019 17:39,14-09-2019 18:25,46,7,7,3,3,1,3,16,200
17-09-2019 17:12,7085152424598,7085152424598,17-09-2019 17:12,17-09-2019 18:29,77,7,7,3,3,2,1,18,404
22-09-2019 20:13,9712611163781,9712611163781,22-09-2019 20:13,22-09-2019 21:12,59,7,7,5,5,2,3,17,200
16-09-2019 03:21,4245191450512,4245191450512,16-09-2019 03:21,16-09-2019 04:45,84,9,9,8,8,2,3,16,200
04-09-2019 00:43,4145145822555,4145145822555,04-09-2019 00:43,04-09-2019 01:52,69,6,6,0,0,1,2,18,200
27-09-2019 02:07,6252565541528,6252565541528,27-09-2019 02:07,27-09-2019 02:31,24,0,0,1,1,2,1,17,300
16-09-2019 18:31,5861154419478,5861154419478,16-09-2019 18:31,16-09-2019 19:00,29,7,7,1,1,2,3,18,300
07-09-2019 22:58,5840837124016,5840837124016,07-09-2019 22:58,07-09-2019 23:58,60,8,8,9,9,2,1,17,300
18-09-2019 17:27,0031191354085,0031191354085,18-09-2019 17:27,18-09-2019 18:31,64,3,3,7,7,1,2,18,500
12-09-2019 20:09,6682844194634,6682844194634,12-09-2019 20:09,12-09-2019 20:59,50,8,8,3,3,2,1,16,200
14-09-2019 15:16,1070341681433,1070341681433,14-09-2019 15:16,14-09-2019 15:34,18,7,7,8,8,1,3,17,200
