start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
12-09-2019 08:50,9026668091940,9026668091940,12-09-2019 08:50,12-09-2019 10:23,93,9,9,6,6,1,3,16,500
07-09-2019 04:51,4835504320739,4835504320739,07-09-2019 04:51,07-09-2019 06:21,90,9,9,7,7,1,2,18,300
14-09-2019 08:35,5062170903787,5062170903787,14-09-2019 08:35,14-09-2019 08:44,9,5,5,7,7,1,3,16,300
17-09-2019 03:08,7361927453267,7361927453267,17-09-2019 03:08,17-09-2019 04:08,60,5,5,6,6,1,2,18,500
19-09-2019 18:52,7568023158877,7568023158877,19-09-2019 18:52,19-09-2019 19:04,12,5,5,5,5,2,2,16,200
27-09-2019 00:10,5881515823698,5881515823698,27-09-2019 00:10,27-09-2019 00:43,33,3,3,8,8,2,3,16,200
05-09-2019 08:26,8283569054272,8283569054272,05-09-2019 08:27,05-09-2019 08:33,7,3,3,6,6,2,3,16,404
22-09-2019 00:52,0673661094472,0673661094472,22-09-2019 00:52,22-09-2019 01:49,57,9,9,4,4,1,3,17,300
21-09-2019 06:48,5141920168047,5141920168047,21-09-2019 06:48,21-09-2019 06:52,4,3,3,9,9,1,1,16,200
05-09-2019 23:55,9248200057960,9248200057960,05-09-2019 23:55,06-09-2019 00:23,28,2,2,2,2,2,3,16,200
07-09-2019 12:30,1476205712463,1476205712463,07-09-2019 12:30,07-09-2019 13:59,89,0,0,7,7,2,1,16,300
02-09-2019 07:12,2612963640344,2612963640344,02-09-2019 07:12,02-09-2019 08:41,89,7,7,2,2,1,2,18,200
25-09-2019 09:36,9581884679840,9581884679840,25-09-2019 09:36,25-09-2019 10:15,39,4,4,3,3,2,3,18,404
13-09-2019 17:10,4289337099369,4289337099369,13-09-2019 17:10,13-09-2019 17:12,2,2,2,4,4,1,2,16,500
12-09-2019 15:51,6685533418857,6685533418857,12-09-2019 15:51,12-09-2019 17:22,91,6,6,5,5,2,3,18,404
02-09-2019 19:54,1670934446761,1670934446761,02-09-2019 19:54,02-09-2019 20:55,61,2,2,4,4,1,3,16,200
01-09-2019 13:59,7971794261974,7971794261974,01-09-2019 13:59,01-09-2019 14:21,22,6,6,1,1,2,3,18,300
20-09-2019 02:51,6980001361705,6980001361705,20-09-2019 02:51,20-09-2019 04:28,97,0,0,0,0,1,2,18,200
11-09-2019 02:25,5100366689485,5100366689485,11-09-2019 02:25,11-09-2019 02:43,18,4,4,3,3,2,3,16,300
05-09-2019 19:38,4071514346487,4071514346487,05-09-2019 19:38,05-09-2019 20:25,47,3,3,3,3,1,1,16,500
09-09-2019 20:23,0265153551683,0265153551683,09-09-2019 20:23,09-09-2019 20:32,9,1,1,2,2,1,1,17,200
11-09-2019 13:33,6607516884756,6607516884756,11-09-2019 13:33,11-09-2019 13:49,16,1,1,6,6,1,3,16,200
09-09-2019 03:17,9130170528819,9130170528819,09-09-2019 03:17,09-09-2019 04:41,84,1,1,7,7,1,1,18,500
27-09-2019 12:57,6822027218736,6822027218736,27-09-2019 12:57,27-09-2019 13:15,18,9,9,0,0,1,3,17,500
13-09-2019 12:09,2150715448859,2150715448859,13-09-2019 12:09,13-09-2019 13:34,85,4,4,1,1,1,1,16,200
27-09-2019 09:00,1924969605651,1924969605651,27-09-2019 09:00,27-09-2019 09:28,28,3,3,8,8,1,1,18,300
12-09-2019 11:07,6003856310635,6003856310635,12-09-2019 11:07,12-09-2019 11:08,1,4,4,0,0,1,3,16,404
29-09-2019 03:41,2514758714700,2514758714700,29-09-2019 03:41,29-09-2019 03:51,10,4,4,6,6,2,2,18,200
18-09-2019 08:51,6889386331414,6889386331414,18-09-2019 08:51,18-09-2019 08:54,3,6,6,2,2,2,3,16,404
07-09-2019 22:50,9752272789633,9752272789633,07-09-2019 22:50,07-09-2019 23:15,25,5,5,8,8,2,3,17,300
12-09-2019 16:42,5876642020890,5876642020890,12-09-2019 16:42,12-09-2019 16:52,10,1,1,6,6,1,1,17,200
24-09-2019 22:24,2695851822912,2695851822912,24-09-2019 22:24,24-09-2019 22:55,31,3,3,8,8,1,1,18,404
02-09-2019 17:50,9598541002044,9598541002044,02-09-2019 17:50,02-09-2019 17:50,0,8,8,0,0,1,1,16,300
12-09-2019 08:24,2450484454767,2450484454767,12-09-2019 08:24,12-09-2019 09:07,43,2,2,2,2,2,2,16,200
08-09-2019 02:08,6795211087736,6795211087736,08-09-2019 02:08,08-09-2019 03:41,93,7,7,6,6,1,3,17,200
05-09-2019 05:09,8238955628616,8238955628616,05-09-2019 05:09,05-09-2019 06:19,70,7,7,8,8,1,3,16,200
05-09-2019 20:20,5238490856115,5238490856115,05-09-2019 20:20,05-09-2019 20:21,1,2,2,1,1,1,3,16,200
12-09-2019 06:23,0202193442741,0202193442741,12-09-2019 06:23,12-09-2019 07:26,63,3,3,3,3,2,2,18,404
13-09-2019 14:40,3278295827059,3278295827059,13-09-2019 14:40,13-09-2019 14:56,16,9,9,5,5,1,1,16,200
27-09-2019 20:00,6443675369789,6443675369789,27-09-2019 20:00,27-09-2019 20:13,13,8,8,7,7,2,1,18,200
28-09-2019 19:06,2402213794146,2402213794146,28-09-2019 19:06,28-09-2019 20:34,88,4,4,9,9,1,1,17,200
05-09-2019 13:33,2385910354157,2385910354157,05-09-2019 13:33,05-09-2019 14:32,59,2,2,5,5,1,1,16,404
07-09-2019 22:23,9558046782728,9558046782728,07-09-2019 22:23,07-09-2019 22:28,5,1,1,3,3,2,2,18,500
23-09-2019 13:16,5587201132916,5587201132916,23-09-2019 13:16,23-09-2019 14:31,75,4,4,5,5,1,1,18,500
10-09-2019 08:03,3978243822569,3978243822569,10-09-2019 08:03,10-09-2019 09:21,78,3,3,7,7,1,1,16,200
05-09-2019 00:11,7863392961516,7863392961516,05-09-2019 00:11,05-09-2019 01:11,60,4,4,2,2,1,1,17,500
19-09-2019 14:19,8343817004394,8343817004394,19-09-2019 14:19,19-09-2019 15:20,61,7,7,0,0,2,1,18,200
26-09-2019 17:42,7838890471155,7838890471155,26-09-2019 17:42,26-09-2019 18:07,25,2,2,9,9,1,1,18,500
06-09-2019 08:31,8904704442484,8904704442484,06-09-2019 08:31,06-09-2019 09:19,48,0,0,7,7,1,1,16,300
14-09-2019 23:24,2471438748613,2471438748613,14-09-2019 23:24,15-09-2019 00:29,65,6,6,4,4,2,1,17,200
12-09-2019 15:07,3142330735006,3142330735006,12-09-2019 15:07,12-09-2019 15:49,42,7,7,8,8,2,2,16,300
23-09-2019 10:46,1087590400690,1087590400690,23-09-2019 10:46,23-09-2019 10:50,4,3,3,1,1,1,3,18,404
07-09-2019 13:15,5153854468316,5153854468316,07-09-2019 13:15,07-09-2019 14:49,94,0,0,6,6,2,1,16,200
29-09-2019 17:21,8189987404131,8189987404131,29-09-2019 17:21,29-09-2019 18:06,45,0,0,7,7,2,2,17,500
28-09-2019 13:50,5870532280211,5870532280211,28-09-2019 13:50,28-09-2019 15:07,77,8,8,1,1,1,1,16,200
13-09-2019 01:58,9617952276095,9617952276095,13-09-2019 01:58,13-09-2019 02:26,28,1,1,4,4,2,3,18,300
10-09-2019 20:50,4929827877733,4929827877733,10-09-2019 20:50,10-09-2019 21:33,43,1,1,2,2,2,2,18,300
12-09-2019 12:25,2240616689143,2240616689143,12-09-2019 12:25,12-09-2019 12:56,31,4,4,3,3,1,2,16,200
24-09-2019 15:22,9310001613723,9310001613723,24-09-2019 15:22,24-09-2019 16:37,75,6,6,7,7,2,1,17,200
23-09-2019 05:45,8579294370846,8579294370846,23-09-2019 05:45,23-09-2019 06:05,20,2,2,2,2,1,2,17,500
13-09-2019 01:51,9332860681134,9332860681134,13-09-2019 01:51,13-09-2019 02:24,33,4,4,6,6,2,1,18,200
24-09-2019 19:22,0788395946341,0788395946341,24-09-2019 19:22,24-09-2019 19:22,0,3,3,0,0,1,1,18,500
10-09-2019 23:39,7023906806356,7023906806356,10-09-2019 23:39,11-09-2019 01:08,89,4,4,7,7,2,2,16,300
22-09-2019 07:14,7521870140332,7521870140332,22-09-2019 07:14,22-09-2019 08:28,74,5,5,1,1,2,2,18,200
27-09-2019 06:30,9897113824630,9897113824630,27-09-2019 06:30,27-09-2019 07:22,52,2,2,7,7,1,2,18,300
08-09-2019 20:48,6916038126616,6916038126616,08-09-2019 20:48,08-09-2019 21:17,29,2,2,7,7,2,3,18,404
24-09-2019 22:47,8058640752664,8058640752664,24-09-2019 22:47,25-09-2019 00:24,97,7,7,3,3,1,3,16,200
04-09-2019 19:13,0637673649960,0637673649960,04-09-2019 19:13,04-09-2019 20:47,94,7,7,1,1,2,3,17,200
03-09-2019 18:27,1894130165137,1894130165137,03-09-2019 18:27,03-09-2019 19:33,66,1,1,0,0,1,2,16,200
09-09-2019 04:55,7286611315766,7286611315766,09-09-2019 04:55,09-09-2019 05:53,58,2,2,7,7,2,3,16,404
14-09-2019 11:13,7825607812939,7825607812939,14-09-2019 11:13,14-09-2019 11:45,32,6,6,7,7,1,1,16,404
03-09-2019 07:58,2980535048932,2980535048932,03-09-2019 07:58,03-09-2019 08:19,21,7,7,9,9,2,3,16,500
19-09-2019 21:27,6497084483743,6497084483743,19-09-2019 21:27,19-09-2019 22:32,65,0,0,0,0,2,3,18,500
17-09-2019 23:57,6223456973705,6223456973705,17-09-2019 23:57,18-09-2019 01:31,94,7,7,0,0,2,1,16,300
28-09-2019 12:22,1908453675944,1908453675944,28-09-2019 12:22,28-09-2019 12:41,19,2,2,0,0,1,2,18,500
24-09-2019 05:43,6697676161573,6697676161573,24-09-2019 05:43,24-09-2019 06:36,53,0,0,8,8,2,2,16,200
24-09-2019 23:26,2913748864781,2913748864781,24-09-2019 23:26,25-09-2019 00:11,45,3,3,2,2,1,2,17,200
03-09-2019 00:51,3197182535659,3197182535659,03-09-2019 00:51,03-09-2019 01:56,65,8,8,1,1,2,3,16,200
29-09-2019 12:18,2328927923619,2328927923619,29-09-2019 12:18,29-09-2019 13:21,63,6,6,2,2,2,3,16,200
19-09-2019 18:35,9559501953972,9559501953972,19-09-2019 18:35,19-09-2019 20:13,98,9,9,8,8,2,3,16,404
04-09-2019 19:35,5094492979095,5094492979095,04-09-2019 19:35,04-09-2019 20:34,59,0,0,1,1,1,3,17,500
12-09-2019 00:36,5879388574280,5879388574280,12-09-2019 00:36,12-09-2019 01:57,81,0,0,8,8,1,2,18,200
28-09-2019 07:31,5208905307196,5208905307196,28-09-2019 07:31,28-09-2019 08:52,81,5,5,4,4,2,1,17,404
13-09-2019 19:00,8239547326862,8239547326862,13-09-2019 19:00,13-09-2019 19:34,34,5,5,9,9,1,1,18,300
01-09-2019 07:38,7807694546984,7807694546984,01-09-2019 07:38,01-09-2019 07:50,12,7,7,8,8,1,3,16,200
28-09-2019 14:15,1209117153108,1209117153108,28-09-2019 14:15,28-09-2019 14:30,15,9,9,5,5,1,3,16,200
08-09-2019 15:06,8981635584436,8981635584436,08-09-2019 15:06,08-09-2019 15:13,7,6,6,3,3,2,1,17,404
08-09-2019 04:37,8750522747199,8750522747199,08-09-2019 04:37,08-09-2019 04:58,21,6,6,5,5,2,1,18,500
20-09-2019 03:05,4940832114052,4940832114052,20-09-2019 03:05,20-09-2019 04:41,96,3,3,8,8,2,1,18,500
26-09-2019 20:02,6361428892318,6361428892318,26-09-2019 20:02,26-09-2019 21:08,66,1,1,8,8,1,2,18,404
16-09-2019 11:10,7400301596773,7400301596773,16-09-2019 11:10,16-09-2019 12:18,68,6,6,1,1,2,3,18,500
25-09-2019 14:34,5465300864370,5465300864370,25-09-2019 14:34,25-09-2019 15:02,28,4,4,1,1,2,2,17,404
09-09-2019 10:51,4950283271551,4950283271551,09-09-2019 10:51,09-09-2019 11:51,60,7,7,9,9,1,1,16,200
04-09-2019 01:52,0614626022375,0614626022375,04-09-2019 01:52,04-09-2019 02:00,8,7,7,1,1,1,1,18,500
10-09-2019 05:50,3506075829673,3506075829673,10-09-2019 05:50,10-09-2019 07:19,89,3,3,4,4,1,1,16,200
22-09-2019 00:42,8346381293738,8346381293738,22-09-2019 00:42,22-09-2019 01:46,64,3,3,5,5,2,3,16,500
02-09-2019 00:28,7195397182547,7195397182547,02-09-2019 00:28,02-09-2019 00:36,8,3,3,2,2,1,2,16,500
04-09-2019 07:07,6000159441316,6000159441316,04-09-2019 07:07,04-09-2019 08:05,58,8,8,6,6,1,1,18,200
29-09-2019 20:38,5006777559062,5006777559062,29-09-2019 20:38,29-09-2019 21:49,71,6,6,8,8,1,2,16,500
21-09-2019 19:46,4726624443444,4726624443444,21-09-2019 19:46,21-09-2019 20:53,67,9,9,4,4,1,1,16,200
26-09-2019 03:06,7524798854163,7524798854163,26-09-2019 03:06,26-09-2019 03:13,7,9,9,6,6,2,2,16,200
19-09-2019 23:35,4519537538642,4519537538642,19-09-2019 23:35,20-09-2019 00:17,42,1,1,1,1,2,2,17,200
13-09-2019 08:10,3560769258799,3560769258799,13-09-2019 08:10,13-09-2019 08:45,35,0,0,7,7,2,3,18,200
27-09-2019 04:50,3296752143449,3296752143449,27-09-2019 04:50,27-09-2019 05:18,28,6,6,6,6,1,2,16,300
21-09-2019 16:58,4777978994104,4777978994104,21-09-2019 16:58,21-09-2019 18:11,73,1,1,4,4,1,1,17,200
19-09-2019 05:20,8221726210063,8221726210063,19-09-2019 05:20,19-09-2019 06:16,56,0,0,3,3,2,1,18,200
28-09-2019 22:38,8131821434397,8131821434397,28-09-2019 22:38,28-09-2019 22:38,0,9,9,1,1,2,2,16,200
23-09-2019 23:29,9239024168397,9239024168397,23-09-2019 23:29,24-09-2019 00:50,81,6,6,3,3,2,2,16,200
17-09-2019 14:43,0046056577304,0046056577304,17-09-2019 14:43,17-09-2019 15:56,73,0,0,7,7,1,2,16,300
22-09-2019 16:46,3622944996538,3622944996538,22-09-2019 16:46,22-09-2019 17:34,48,6,6,2,2,2,1,17,404
29-09-2019 20:50,7489841490918,7489841490918,29-09-2019 20:50,29-09-2019 21:32,42,2,2,8,8,2,1,18,200
07-09-2019 09:06,6267914966243,6267914966243,07-09-2019 09:06,07-09-2019 10:23,77,9,9,4,4,2,3,16,300
11-09-2019 21:20,9940627099857,9940627099857,11-09-2019 21:20,11-09-2019 21:35,15,6,6,9,9,2,2,18,500
26-09-2019 22:28,6373158659456,6373158659456,26-09-2019 22:28,26-09-2019 23:34,66,0,0,2,2,2,3,18,500
23-09-2019 16:29,9045527867785,9045527867785,23-09-2019 16:29,23-09-2019 16:41,12,6,6,0,0,2,2,17,200
20-09-2019 21:20,7027957674796,7027957674796,20-09-2019 21:20,20-09-2019 21:27,7,1,1,4,4,2,1,17,500
21-09-2019 09:18,8450604065611,8450604065611,21-09-2019 09:18,21-09-2019 10:29,71,3,3,2,2,2,1,18,200
24-09-2019 17:04,8583371562103,8583371562103,24-09-2019 17:04,24-09-2019 17:11,7,8,8,8,8,2,1,16,200
22-09-2019 21:03,7992986823575,7992986823575,22-09-2019 21:03,22-09-2019 21:41,38,2,2,0,0,1,3,18,200
13-09-2019 13:33,1012158017092,1012158017092,13-09-2019 13:33,13-09-2019 14:52,79,7,7,5,5,2,1,18,500
05-09-2019 09:19,6317789767611,6317789767611,05-09-2019 09:19,05-09-2019 10:06,47,0,0,9,9,1,2,17,300
13-09-2019 21:02,7500746093591,7500746093591,13-09-2019 21:02,13-09-2019 22:11,69,9,9,4,4,2,1,16,300
21-09-2019 04:43,8259351884315,8259351884315,21-09-2019 04:43,21-09-2019 05:19,36,7,7,9,9,2,2,16,404
26-09-2019 02:28,2647754952278,2647754952278,26-09-2019 02:28,26-09-2019 04:02,94,9,9,7,7,1,2,17,200
25-09-2019 14:42,0362452597910,0362452597910,25-09-2019 14:42,25-09-2019 15:12,30,9,9,3,3,2,3,16,500
01-09-2019 23:10,2329376851757,2329376851757,01-09-2019 23:10,01-09-2019 23:42,32,4,4,7,7,1,1,16,404
14-09-2019 02:33,1098576442356,1098576442356,14-09-2019 02:33,14-09-2019 02:33,0,8,8,2,2,1,1,16,404
09-09-2019 21:56,4367398463023,4367398463023,09-09-2019 21:56,09-09-2019 23:17,81,1,1,9,9,1,3,18,300
09-09-2019 06:11,3147568591441,3147568591441,09-09-2019 06:11,09-09-2019 07:21,70,3,3,6,6,1,1,17,200
11-09-2019 08:41,9004626480984,9004626480984,11-09-2019 08:41,11-09-2019 09:14,33,7,7,5,5,1,2,18,200
18-09-2019 22:54,1134676180168,1134676180168,18-09-2019 22:54,19-09-2019 00:02,68,6,6,9,9,2,2,18,500
02-09-2019 06:35,1861560296146,1861560296146,02-09-2019 06:36,02-09-2019 07:37,62,9,9,1,1,2,2,18,300
11-09-2019 01:47,6790403801083,6790403801083,11-09-2019 01:47,11-09-2019 03:10,83,0,0,0,0,1,3,18,500
17-09-2019 20:01,6168690851794,6168690851794,17-09-2019 20:01,17-09-2019 21:29,88,6,6,2,2,1,2,18,300
14-09-2019 00:53,8831494375444,8831494375444,14-09-2019 00:53,14-09-2019 01:29,36,2,2,7,7,2,1,18,300
25-09-2019 00:34,5634416260026,5634416260026,25-09-2019 00:34,25-09-2019 01:53,79,5,5,1,1,2,1,16,200
03-09-2019 00:43,3021387388737,3021387388737,03-09-2019 00:43,03-09-2019 01:35,52,2,2,8,8,1,2,16,404
18-09-2019 00:19,4176208869163,4176208869163,18-09-2019 00:19,18-09-2019 00:59,40,0,0,1,1,2,2,16,500
23-09-2019 08:30,5759238597091,5759238597091,23-09-2019 08:31,23-09-2019 09:34,64,2,2,5,5,2,1,18,200
27-09-2019 22:27,3677160429302,3677160429302,27-09-2019 22:27,27-09-2019 23:00,33,4,4,3,3,1,3,16,200
23-09-2019 00:00,9227062256628,9227062256628,23-09-2019 00:00,23-09-2019 01:04,64,0,0,1,1,1,3,16,300
24-09-2019 07:24,1849862881806,1849862881806,24-09-2019 07:24,24-09-2019 08:17,53,5,5,5,5,2,1,16,404
19-09-2019 01:54,0621387481892,0621387481892,19-09-2019 01:54,19-09-2019 02:07,13,8,8,7,7,1,1,18,200
18-09-2019 17:45,2414032580777,2414032580777,18-09-2019 17:45,18-09-2019 19:23,98,1,1,1,1,1,2,18,200
09-09-2019 02:32,5873489629175,5873489629175,09-09-2019 02:32,09-09-2019 02:45,13,8,8,1,1,2,3,18,500
09-09-2019 01:58,9844331198749,9844331198749,09-09-2019 01:58,09-09-2019 03:37,99,3,3,6,6,1,3,18,200
26-09-2019 07:35,5470116070918,5470116070918,26-09-2019 07:35,26-09-2019 08:09,34,3,3,9,9,2,2,16,200
29-09-2019 02:48,5047920704890,5047920704890,29-09-2019 02:48,29-09-2019 04:23,95,5,5,1,1,1,3,16,200
19-09-2019 18:56,0939250970933,0939250970933,19-09-2019 18:56,19-09-2019 18:59,3,0,0,8,8,2,2,18,200
09-09-2019 17:02,7698633715158,7698633715158,09-09-2019 17:02,09-09-2019 17:10,8,0,0,6,6,1,3,16,500
14-09-2019 03:53,6510057723852,6510057723852,14-09-2019 03:53,14-09-2019 05:09,76,8,8,3,3,2,1,16,200
20-09-2019 04:10,6427190741852,6427190741852,20-09-2019 04:10,20-09-2019 05:27,77,9,9,8,8,1,2,16,300
12-09-2019 03:36,8795661351490,8795661351490,12-09-2019 03:36,12-09-2019 03:54,18,8,8,3,3,2,1,18,200
04-09-2019 09:12,9469763545853,9469763545853,04-09-2019 09:12,04-09-2019 09:22,10,8,8,2,2,2,2,18,200
18-09-2019 18:42,4010787776777,4010787776777,18-09-2019 18:42,18-09-2019 19:17,35,2,2,3,3,1,2,16,200
08-09-2019 05:01,8018355295705,8018355295705,08-09-2019 05:01,08-09-2019 05:44,43,6,6,0,0,2,2,18,300
23-09-2019 19:34,1702170076562,1702170076562,23-09-2019 19:34,23-09-2019 19:56,22,6,6,1,1,1,2,16,200
23-09-2019 01:01,5815150038790,5815150038790,23-09-2019 01:01,23-09-2019 02:32,91,8,8,8,8,2,3,17,300
19-09-2019 10:43,2137656122880,2137656122880,19-09-2019 10:43,19-09-2019 11:20,37,3,3,0,0,2,1,18,500
06-09-2019 20:48,5570565465014,5570565465014,06-09-2019 20:48,06-09-2019 21:45,57,3,3,3,3,1,3,18,500
19-09-2019 23:37,3434456702771,3434456702771,19-09-2019 23:37,20-09-2019 00:17,40,5,5,8,8,2,2,18,300
14-09-2019 14:25,4422590808533,4422590808533,14-09-2019 14:25,14-09-2019 14:45,20,4,4,5,5,2,2,18,500
10-09-2019 17:10,5085533376434,5085533376434,10-09-2019 17:10,10-09-2019 18:37,87,4,4,9,9,2,3,16,200
07-09-2019 11:10,6011112353308,6011112353308,07-09-2019 11:10,07-09-2019 11:35,25,4,4,7,7,1,2,16,300
18-09-2019 16:45,7736047434811,7736047434811,18-09-2019 16:45,18-09-2019 17:50,65,3,3,7,7,1,2,17,200
13-09-2019 08:30,6291754671532,6291754671532,13-09-2019 08:30,13-09-2019 09:23,53,2,2,2,2,1,3,16,200
19-09-2019 08:54,6444644344793,6444644344793,19-09-2019 08:54,19-09-2019 09:30,36,3,3,5,5,2,2,16,404
19-09-2019 06:13,6948131395442,6948131395442,19-09-2019 06:13,19-09-2019 07:51,98,5,5,8,8,2,3,18,300
03-09-2019 06:31,9856048587100,9856048587100,03-09-2019 06:31,03-09-2019 07:09,38,2,2,6,6,2,1,16,200
16-09-2019 17:05,2927711960164,2927711960164,16-09-2019 17:05,16-09-2019 17:52,47,2,2,1,1,1,1,16,200
17-09-2019 01:53,8341922373548,8341922373548,17-09-2019 01:53,17-09-2019 03:30,97,2,2,2,2,1,1,16,300
09-09-2019 12:58,3850391685289,3850391685289,09-09-2019 12:58,09-09-2019 13:32,34,6,6,9,9,2,2,16,200
14-09-2019 20:42,3143144746212,3143144746212,14-09-2019 20:42,14-09-2019 21:51,69,8,8,8,8,2,1,16,500
12-09-2019 13:52,5674364102893,5674364102893,12-09-2019 13:52,12-09-2019 14:22,30,0,0,5,5,2,1,16,200
12-09-2019 17:14,4660278099615,4660278099615,12-09-2019 17:14,12-09-2019 17:25,11,1,1,3,3,2,2,16,200
02-09-2019 08:49,4341659337023,4341659337023,02-09-2019 08:49,02-09-2019 10:17,88,3,3,9,9,1,2,17,200
12-09-2019 19:54,9555205278771,9555205278771,12-09-2019 19:54,12-09-2019 20:58,64,8,8,8,8,2,2,16,200
25-09-2019 10:36,6775283717214,6775283717214,25-09-2019 10:36,25-09-2019 12:03,87,1,1,9,9,2,1,16,200
25-09-2019 20:30,1986972907083,1986972907083,25-09-2019 20:30,25-09-2019 21:01,31,1,1,4,4,2,2,18,300
13-09-2019 12:11,3694934086959,3694934086959,13-09-2019 12:11,13-09-2019 13:35,84,7,7,1,1,1,1,17,404
10-09-2019 04:47,0896977189506,0896977189506,10-09-2019 04:47,10-09-2019 05:29,42,8,8,1,1,2,1,16,200
14-09-2019 18:44,5727827160488,5727827160488,14-09-2019 18:44,14-09-2019 19:27,43,1,1,8,8,1,2,18,404
20-09-2019 21:49,3199203968241,3199203968241,20-09-2019 21:49,20-09-2019 22:46,57,9,9,8,8,1,2,16,500
09-09-2019 11:01,3976452720020,3976452720020,09-09-2019 11:01,09-09-2019 12:09,68,6,6,7,7,2,2,17,500
02-09-2019 06:11,9276137209551,9276137209551,02-09-2019 06:11,02-09-2019 06:14,3,7,7,6,6,2,3,18,300
22-09-2019 10:32,7596273749344,7596273749344,22-09-2019 10:32,22-09-2019 11:48,76,7,7,8,8,2,2,17,300
05-09-2019 23:41,9629481354334,9629481354334,05-09-2019 23:41,06-09-2019 00:52,71,4,4,2,2,1,3,16,500
19-09-2019 14:46,4522739783340,4522739783340,19-09-2019 14:46,19-09-2019 15:20,34,0,0,8,8,2,3,16,404
19-09-2019 00:39,8169815642739,8169815642739,19-09-2019 00:39,19-09-2019 02:17,98,5,5,5,5,1,1,16,200
24-09-2019 08:59,5832723238468,5832723238468,24-09-2019 08:59,24-09-2019 10:10,71,0,0,4,4,2,3,16,500
10-09-2019 06:59,7940176383764,7940176383764,10-09-2019 06:59,10-09-2019 08:32,93,9,9,0,0,2,2,16,200
17-09-2019 05:39,9024426833712,9024426833712,17-09-2019 05:39,17-09-2019 06:46,67,7,7,4,4,2,3,17,300
09-09-2019 16:42,8726576330709,8726576330709,09-09-2019 16:42,09-09-2019 17:40,58,9,9,1,1,2,1,16,500
17-09-2019 16:22,0669036270985,0669036270985,17-09-2019 16:22,17-09-2019 17:14,52,3,3,1,1,1,3,18,200
13-09-2019 08:05,4783231114162,4783231114162,13-09-2019 08:05,13-09-2019 08:44,39,0,0,5,5,1,3,16,500
20-09-2019 06:53,3009107869890,3009107869890,20-09-2019 06:53,20-09-2019 07:34,41,1,1,7,7,1,2,18,500
26-09-2019 01:35,1499882489192,1499882489192,26-09-2019 01:35,26-09-2019 02:16,41,5,5,4,4,2,3,16,200
21-09-2019 00:24,9580517500224,9580517500224,21-09-2019 00:24,21-09-2019 00:39,15,8,8,9,9,2,2,18,200
16-09-2019 23:02,7222124436289,7222124436289,16-09-2019 23:02,17-09-2019 00:32,90,9,9,8,8,2,1,16,200
05-09-2019 11:59,4326021938743,4326021938743,05-09-2019 11:59,05-09-2019 12:08,9,6,6,1,1,1,1,17,200
07-09-2019 06:48,0608658535608,0608658535608,07-09-2019 06:48,07-09-2019 07:41,53,3,3,9,9,1,2,16,200
10-09-2019 03:49,7326496784537,7326496784537,10-09-2019 03:49,10-09-2019 05:13,84,1,1,8,8,1,3,16,200
02-09-2019 14:17,1568057393671,1568057393671,02-09-2019 14:17,02-09-2019 15:42,85,9,9,1,1,1,3,16,300
12-09-2019 20:58,0972963423437,0972963423437,12-09-2019 20:58,12-09-2019 22:19,81,9,9,0,0,2,3,18,200
22-09-2019 05:02,9133981947082,9133981947082,22-09-2019 05:02,22-09-2019 06:15,73,5,5,8,8,1,1,18,300
10-09-2019 01:02,4338046739129,4338046739129,10-09-2019 01:02,10-09-2019 01:19,17,4,4,1,1,1,2,16,300
13-09-2019 13:08,6860554954095,6860554954095,13-09-2019 13:08,13-09-2019 14:45,97,2,2,5,5,2,2,16,200
14-09-2019 02:33,6594309503344,6594309503344,14-09-2019 02:33,14-09-2019 03:30,57,0,0,5,5,1,1,16,300
18-09-2019 01:32,3459697856272,3459697856272,18-09-2019 01:32,18-09-2019 02:25,53,4,4,9,9,2,2,16,500
06-09-2019 06:57,8079437554480,8079437554480,06-09-2019 06:57,06-09-2019 08:22,85,1,1,4,4,2,2,18,500
07-09-2019 23:27,0918000235380,0918000235380,07-09-2019 23:27,08-09-2019 00:17,50,0,0,1,1,1,3,16,300
21-09-2019 19:41,4091211205352,4091211205352,21-09-2019 19:41,21-09-2019 20:02,21,8,8,6,6,1,2,16,500
11-09-2019 20:03,2440201034756,2440201034756,11-09-2019 20:03,11-09-2019 20:30,27,2,2,1,1,2,2,18,404
08-09-2019 02:17,7966000715895,7966000715895,08-09-2019 02:17,08-09-2019 02:35,18,0,0,0,0,1,2,18,500
23-09-2019 19:16,4683496642054,4683496642054,23-09-2019 19:16,23-09-2019 19:19,3,8,8,4,4,1,2,16,200
14-09-2019 00:33,6014344631923,6014344631923,14-09-2019 00:33,14-09-2019 00:36,3,1,1,0,0,2,3,18,404
20-09-2019 18:35,0457907179168,0457907179168,20-09-2019 18:35,20-09-2019 19:03,28,3,3,7,7,1,2,18,300
29-09-2019 03:30,2042241330825,2042241330825,29-09-2019 03:30,29-09-2019 04:49,79,6,6,6,6,1,2,16,500
27-09-2019 19:56,6457242547636,6457242547636,27-09-2019 19:56,27-09-2019 20:32,36,7,7,1,1,1,2,18,300
22-09-2019 05:33,5702053180730,5702053180730,22-09-2019 05:33,22-09-2019 06:50,77,4,4,0,0,1,2,16,404
