start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-03-2020 22:16,6085678174681,6085678174681,17-03-2020 22:16,17-03-2020 22:44,28,0,0,0,0,2,3,18,200
09-03-2020 20:26,9398156977024,9398156977024,09-03-2020 20:26,09-03-2020 21:46,80,0,0,5,5,1,2,16,200
28-03-2020 15:16,1428979805942,1428979805942,28-03-2020 15:16,28-03-2020 16:15,59,8,8,6,6,2,2,16,200
30-03-2020 14:00,7358444582095,7358444582095,30-03-2020 14:00,30-03-2020 14:04,4,2,2,1,1,2,2,16,300
30-03-2020 07:59,8809495403231,8809495403231,30-03-2020 07:59,30-03-2020 09:11,72,1,1,0,0,2,1,18,404
10-03-2020 03:37,5878771375650,5878771375650,10-03-2020 03:37,10-03-2020 04:07,30,8,8,9,9,2,3,16,404
08-03-2020 11:06,6914311390197,6914311390197,08-03-2020 11:06,08-03-2020 11:23,17,1,1,4,4,1,1,18,200
04-03-2020 06:34,1208461403263,1208461403263,04-03-2020 06:34,04-03-2020 07:35,61,7,7,1,1,2,2,16,200
25-03-2020 16:02,8374954212489,8374954212489,25-03-2020 16:02,25-03-2020 16:53,51,9,9,1,1,1,2,16,300
18-03-2020 20:53,5349999596475,5349999596475,18-03-2020 20:53,18-03-2020 21:00,7,1,1,2,2,2,1,16,200
16-03-2020 18:41,3308022397260,3308022397260,16-03-2020 18:41,16-03-2020 19:15,34,2,2,6,6,2,2,17,300
26-03-2020 03:30,5034703850176,5034703850176,26-03-2020 03:30,26-03-2020 04:33,63,7,7,0,0,2,1,16,200
19-03-2020 08:14,2837717432387,2837717432387,19-03-2020 08:14,19-03-2020 08:37,23,2,2,8,8,2,3,16,200
29-03-2020 00:47,4521624789442,4521624789442,29-03-2020 00:47,29-03-2020 01:22,35,3,3,2,2,2,2,16,300
03-03-2020 23:29,0597240516598,0597240516598,03-03-2020 23:29,04-03-2020 00:45,76,6,6,2,2,1,1,16,200
03-03-2020 11:16,5891772073666,5891772073666,03-03-2020 11:16,03-03-2020 12:06,50,9,9,5,5,2,1,18,200
08-03-2020 17:52,3371981300812,3371981300812,08-03-2020 17:52,08-03-2020 18:03,11,0,0,9,9,1,3,16,404
18-03-2020 00:11,3879237882514,3879237882514,18-03-2020 00:11,18-03-2020 00:24,13,6,6,9,9,2,2,16,200
03-03-2020 05:38,9890960065268,9890960065268,03-03-2020 05:38,03-03-2020 05:54,16,2,2,6,6,1,1,16,200
28-03-2020 21:47,6779028558263,6779028558263,28-03-2020 21:48,28-03-2020 22:46,59,3,3,4,4,1,1,17,300
27-03-2020 13:12,2275489705515,2275489705515,27-03-2020 13:12,27-03-2020 14:34,82,0,0,9,9,2,3,18,200
22-03-2020 10:21,7252632015883,7252632015883,22-03-2020 10:21,22-03-2020 11:37,76,9,9,3,3,1,2,18,500
19-03-2020 01:30,4995414315264,4995414315264,19-03-2020 01:30,19-03-2020 02:38,68,4,4,3,3,1,2,16,404
24-03-2020 17:50,0537128977038,0537128977038,24-03-2020 17:50,24-03-2020 18:30,40,1,1,8,8,2,2,18,404
21-03-2020 16:28,4572393672968,4572393672968,21-03-2020 16:28,21-03-2020 17:44,76,3,3,2,2,2,2,16,500
08-03-2020 17:36,5940146471701,5940146471701,08-03-2020 17:36,08-03-2020 17:52,16,8,8,5,5,2,1,16,200
04-03-2020 22:15,3689329010505,3689329010505,04-03-2020 22:15,04-03-2020 23:08,53,1,1,7,7,1,2,16,300
20-03-2020 14:05,2628976132038,2628976132038,20-03-2020 14:05,20-03-2020 15:26,81,5,5,4,4,2,3,18,200
21-03-2020 00:38,8296057923554,8296057923554,21-03-2020 00:38,21-03-2020 01:37,59,8,8,9,9,1,2,17,200
17-03-2020 17:05,6003427516562,6003427516562,17-03-2020 17:06,17-03-2020 17:53,48,7,7,6,6,1,1,17,300
03-03-2020 17:26,9488787046935,9488787046935,03-03-2020 17:26,03-03-2020 18:40,74,0,0,1,1,1,2,16,404
02-03-2020 05:58,2020183263158,2020183263158,02-03-2020 05:58,02-03-2020 06:19,21,5,5,4,4,1,2,16,200
10-03-2020 05:38,5043962625892,5043962625892,10-03-2020 05:38,10-03-2020 06:05,27,9,9,1,1,2,1,16,200
16-03-2020 09:11,9043650596268,9043650596268,16-03-2020 09:11,16-03-2020 10:15,64,7,7,6,6,2,2,16,200
14-03-2020 17:06,9728978346272,9728978346272,14-03-2020 17:06,14-03-2020 18:23,77,8,8,0,0,1,2,16,300
05-03-2020 17:07,1849491765298,1849491765298,05-03-2020 17:07,05-03-2020 18:33,86,4,4,5,5,2,3,16,500
29-03-2020 01:45,8908008330057,8908008330057,29-03-2020 01:45,29-03-2020 03:13,88,3,3,2,2,1,1,16,200
29-03-2020 04:47,9270161455015,9270161455015,29-03-2020 04:47,29-03-2020 05:26,39,1,1,9,9,2,3,17,200
21-03-2020 07:49,0851217638202,0851217638202,21-03-2020 07:49,21-03-2020 09:27,98,7,7,1,1,2,1,18,200
25-03-2020 13:24,8708513790392,8708513790392,25-03-2020 13:24,25-03-2020 14:03,39,1,1,5,5,2,2,17,300
28-03-2020 01:05,9891059810246,9891059810246,28-03-2020 01:05,28-03-2020 01:23,18,2,2,7,7,2,1,16,300
05-03-2020 22:14,4990402801320,4990402801320,05-03-2020 22:14,05-03-2020 23:12,58,7,7,1,1,2,3,18,404
19-03-2020 08:59,5773220026032,5773220026032,19-03-2020 08:59,19-03-2020 09:41,42,7,7,8,8,2,1,16,500
13-03-2020 20:39,1419130584881,1419130584881,13-03-2020 20:39,13-03-2020 21:03,24,6,6,5,5,1,1,16,200
03-03-2020 02:34,1115161414876,1115161414876,03-03-2020 02:34,03-03-2020 02:57,23,4,4,8,8,1,3,17,404
15-03-2020 02:10,7562733982818,7562733982818,15-03-2020 02:10,15-03-2020 02:56,46,3,3,7,7,1,3,16,200
19-03-2020 19:51,6764566039098,6764566039098,19-03-2020 19:51,19-03-2020 21:01,70,7,7,2,2,1,3,18,200
21-03-2020 14:42,1651778994992,1651778994992,21-03-2020 14:42,21-03-2020 16:14,92,3,3,9,9,1,3,16,500
22-03-2020 16:38,4130562218227,4130562218227,22-03-2020 16:38,22-03-2020 16:56,18,7,7,9,9,2,3,16,404
06-03-2020 07:46,7471021516002,7471021516002,06-03-2020 07:46,06-03-2020 09:20,94,9,9,5,5,2,3,18,404
25-03-2020 20:52,7555462403224,7555462403224,25-03-2020 20:52,25-03-2020 21:05,13,8,8,1,1,1,2,17,200
19-03-2020 03:14,1149774264001,1149774264001,19-03-2020 03:14,19-03-2020 03:56,42,3,3,9,9,2,2,16,500
28-03-2020 01:06,6339209081487,6339209081487,28-03-2020 01:06,28-03-2020 02:21,75,6,6,9,9,1,2,17,200
07-03-2020 06:31,1958534598172,1958534598172,07-03-2020 06:31,07-03-2020 06:32,1,8,8,6,6,2,2,18,404
16-03-2020 15:22,1544375785118,1544375785118,16-03-2020 15:22,16-03-2020 16:03,41,8,8,2,2,2,1,16,200
07-03-2020 15:22,1126762424602,1126762424602,07-03-2020 15:22,07-03-2020 15:32,10,2,2,4,4,2,3,16,200
24-03-2020 20:30,3826694416353,3826694416353,24-03-2020 20:30,24-03-2020 21:41,71,5,5,2,2,2,2,16,500
19-03-2020 18:17,4807053840492,4807053840492,19-03-2020 18:17,19-03-2020 18:45,28,2,2,3,3,1,1,17,200
24-03-2020 09:11,7325383427431,7325383427431,24-03-2020 09:11,24-03-2020 10:09,58,3,3,9,9,1,3,16,500
09-03-2020 19:56,0318902557417,0318902557417,09-03-2020 19:56,09-03-2020 20:02,6,1,1,0,0,2,1,18,300
13-03-2020 03:06,6107695914763,6107695914763,13-03-2020 03:06,13-03-2020 03:23,17,1,1,9,9,2,1,18,300
01-03-2020 06:12,4174718857300,4174718857300,01-03-2020 06:12,01-03-2020 07:02,50,0,0,0,0,1,2,18,300
01-03-2020 15:43,4890612791307,4890612791307,01-03-2020 15:43,01-03-2020 16:53,70,8,8,7,7,2,1,17,500
19-03-2020 16:58,0032881496265,0032881496265,19-03-2020 16:58,19-03-2020 17:39,41,5,5,6,6,2,1,16,200
15-03-2020 14:55,7741948636248,7741948636248,15-03-2020 14:55,15-03-2020 16:19,84,5,5,5,5,1,1,18,300
27-03-2020 13:27,4593744167153,4593744167153,27-03-2020 13:27,27-03-2020 14:41,74,3,3,7,7,2,3,17,200
17-03-2020 04:52,1576067304287,1576067304287,17-03-2020 04:52,17-03-2020 05:20,28,0,0,7,7,1,2,16,200
06-03-2020 13:27,2740791464135,2740791464135,06-03-2020 13:27,06-03-2020 13:30,3,9,9,3,3,1,3,16,200
16-03-2020 03:09,0866680031192,0866680031192,16-03-2020 03:09,16-03-2020 03:19,10,8,8,4,4,1,1,16,500
01-03-2020 00:49,3441619693140,3441619693140,01-03-2020 00:49,01-03-2020 01:37,48,2,2,0,0,1,2,18,200
20-03-2020 15:26,4371778215531,4371778215531,20-03-2020 15:26,20-03-2020 16:43,77,2,2,6,6,2,1,16,404
12-03-2020 16:56,1479178893910,1479178893910,12-03-2020 16:56,12-03-2020 17:54,58,0,0,8,8,1,1,17,300
03-03-2020 06:50,2836294616702,2836294616702,03-03-2020 06:50,03-03-2020 07:29,39,1,1,4,4,1,3,18,404
03-03-2020 20:38,2804049375700,2804049375700,03-03-2020 20:38,03-03-2020 22:02,84,4,4,0,0,2,3,17,300
04-03-2020 20:23,2091015602914,2091015602914,04-03-2020 20:23,04-03-2020 21:00,37,1,1,8,8,2,1,17,300
03-03-2020 10:46,5112605349827,5112605349827,03-03-2020 10:46,03-03-2020 12:21,95,2,2,4,4,1,1,17,200
22-03-2020 21:28,2170789793912,2170789793912,22-03-2020 21:28,22-03-2020 21:33,5,5,5,3,3,1,2,18,200
24-03-2020 13:43,3904602124811,3904602124811,24-03-2020 13:43,24-03-2020 14:54,71,8,8,2,2,2,1,16,200
07-03-2020 08:49,4852749267784,4852749267784,07-03-2020 08:49,07-03-2020 09:05,16,2,2,3,3,1,1,16,404
24-03-2020 08:30,5308047288364,5308047288364,24-03-2020 08:30,24-03-2020 08:55,25,8,8,0,0,2,3,18,500
13-03-2020 06:21,5724455360338,5724455360338,13-03-2020 06:21,13-03-2020 06:53,32,4,4,1,1,1,3,16,200
09-03-2020 12:20,8169608680611,8169608680611,09-03-2020 12:21,09-03-2020 13:08,48,3,3,9,9,2,3,17,404
25-03-2020 15:28,0101108072256,0101108072256,25-03-2020 15:28,25-03-2020 16:53,85,1,1,7,7,1,3,16,200
16-03-2020 12:33,2332783894171,2332783894171,16-03-2020 12:33,16-03-2020 12:59,26,0,0,9,9,2,2,16,404
14-03-2020 06:45,0860142549979,0860142549979,14-03-2020 06:45,14-03-2020 06:49,4,5,5,0,0,1,1,17,500
09-03-2020 08:35,2309513671456,2309513671456,09-03-2020 08:35,09-03-2020 10:13,98,8,8,4,4,1,2,16,200
12-03-2020 09:18,1463996622162,1463996622162,12-03-2020 09:18,12-03-2020 10:47,89,1,1,8,8,1,3,18,200
28-03-2020 11:22,3339589194723,3339589194723,28-03-2020 11:22,28-03-2020 11:43,21,6,6,5,5,1,3,16,500
18-03-2020 12:49,9420828552226,9420828552226,18-03-2020 12:49,18-03-2020 13:18,29,9,9,9,9,1,2,18,200
05-03-2020 18:57,2606792004985,2606792004985,05-03-2020 18:57,05-03-2020 19:38,41,4,4,3,3,2,3,17,200
28-03-2020 17:54,0818717620881,0818717620881,28-03-2020 17:54,28-03-2020 18:42,48,0,0,4,4,2,3,16,300
19-03-2020 15:55,1291758581033,1291758581033,19-03-2020 15:55,19-03-2020 16:13,18,6,6,4,4,2,1,16,200
10-03-2020 07:36,4552487179827,4552487179827,10-03-2020 07:36,10-03-2020 08:02,26,1,1,8,8,1,2,17,300
29-03-2020 04:15,3443347157490,3443347157490,29-03-2020 04:15,29-03-2020 05:25,70,9,9,7,7,1,2,16,500
17-03-2020 15:44,6231732565366,6231732565366,17-03-2020 15:45,17-03-2020 16:56,72,9,9,0,0,1,1,16,200
01-03-2020 01:56,7158940480951,7158940480951,01-03-2020 01:56,01-03-2020 03:29,93,5,5,2,2,2,3,18,200
06-03-2020 11:01,7244346580175,7244346580175,06-03-2020 11:01,06-03-2020 12:28,87,9,9,8,8,2,3,18,300
17-03-2020 06:16,3754826473277,3754826473277,17-03-2020 06:16,17-03-2020 06:57,41,9,9,3,3,1,2,18,404
14-03-2020 10:56,0856052822080,0856052822080,14-03-2020 10:56,14-03-2020 12:10,74,5,5,6,6,1,1,18,200
29-03-2020 12:05,2174980224117,2174980224117,29-03-2020 12:05,29-03-2020 13:07,62,3,3,6,6,1,3,17,200
17-03-2020 07:51,7756439208675,7756439208675,17-03-2020 07:51,17-03-2020 09:19,88,2,2,0,0,2,3,18,200
13-03-2020 11:36,6502644758214,6502644758214,13-03-2020 11:36,13-03-2020 12:23,47,2,2,0,0,2,2,16,200
22-03-2020 03:29,4762807942435,4762807942435,22-03-2020 03:29,22-03-2020 04:37,68,6,6,8,8,2,3,16,404
26-03-2020 01:17,6718508621128,6718508621128,26-03-2020 01:17,26-03-2020 01:31,14,7,7,9,9,2,2,17,200
26-03-2020 10:48,7542052269743,7542052269743,26-03-2020 10:48,26-03-2020 11:56,68,7,7,1,1,2,2,16,404
01-03-2020 09:05,4675740826421,4675740826421,01-03-2020 09:05,01-03-2020 10:10,65,4,4,7,7,1,2,16,200
04-03-2020 11:58,2227126600881,2227126600881,04-03-2020 11:58,04-03-2020 13:07,69,6,6,4,4,1,1,16,500
10-03-2020 08:31,4944003831402,4944003831402,10-03-2020 08:31,10-03-2020 08:55,24,3,3,2,2,1,2,16,404
29-03-2020 16:28,8070025177517,8070025177517,29-03-2020 16:28,29-03-2020 16:42,14,4,4,1,1,2,3,16,200
09-03-2020 12:45,5442507239463,5442507239463,09-03-2020 12:45,09-03-2020 13:21,36,0,0,1,1,2,1,18,300
26-03-2020 03:12,8321509389951,8321509389951,26-03-2020 03:12,26-03-2020 04:08,56,6,6,3,3,2,1,16,500
11-03-2020 07:18,3871368345554,3871368345554,11-03-2020 07:18,11-03-2020 08:14,56,0,0,9,9,2,2,17,500
17-03-2020 05:47,5373312019295,5373312019295,17-03-2020 05:47,17-03-2020 06:23,36,4,4,4,4,1,3,17,200
29-03-2020 08:01,8136951360726,8136951360726,29-03-2020 08:01,29-03-2020 08:45,44,0,0,4,4,2,2,18,500
27-03-2020 08:56,7641270892520,7641270892520,27-03-2020 08:56,27-03-2020 10:18,82,8,8,8,8,2,3,18,200
26-03-2020 21:35,7319560602645,7319560602645,26-03-2020 21:35,26-03-2020 21:35,0,6,6,6,6,1,3,16,200
23-03-2020 10:13,0184362634507,0184362634507,23-03-2020 10:13,23-03-2020 11:46,93,5,5,8,8,2,3,18,200
08-03-2020 21:31,4070938507644,4070938507644,08-03-2020 21:31,08-03-2020 21:54,23,1,1,1,1,2,1,16,200
15-03-2020 23:25,7288369180783,7288369180783,15-03-2020 23:25,15-03-2020 23:36,11,7,7,7,7,1,2,18,300
06-03-2020 11:16,7394514801299,7394514801299,06-03-2020 11:16,06-03-2020 11:18,2,9,9,6,6,2,3,16,500
19-03-2020 07:56,9125628859803,9125628859803,19-03-2020 07:56,19-03-2020 09:02,66,6,6,8,8,1,1,16,200
14-03-2020 00:22,8751670463927,8751670463927,14-03-2020 00:22,14-03-2020 01:29,67,2,2,4,4,1,2,17,200
06-03-2020 19:32,5333926363029,5333926363029,06-03-2020 19:32,06-03-2020 20:46,74,4,4,4,4,2,2,18,300
20-03-2020 06:12,3908300219617,3908300219617,20-03-2020 06:12,20-03-2020 07:13,61,1,1,5,5,2,3,18,500
11-03-2020 10:50,0992452488845,0992452488845,11-03-2020 10:50,11-03-2020 11:06,16,5,5,5,5,1,3,18,200
08-03-2020 12:29,6242427087881,6242427087881,08-03-2020 12:29,08-03-2020 12:34,5,0,0,7,7,1,1,16,200
29-03-2020 02:32,6134829911125,6134829911125,29-03-2020 02:32,29-03-2020 03:05,33,0,0,7,7,2,2,17,200
19-03-2020 01:20,5075588686047,5075588686047,19-03-2020 01:20,19-03-2020 02:07,47,7,7,2,2,1,1,16,300
02-03-2020 20:53,5800342582015,5800342582015,02-03-2020 20:53,02-03-2020 22:14,81,0,0,5,5,2,1,18,300
06-03-2020 15:16,6285444815183,6285444815183,06-03-2020 15:16,06-03-2020 16:48,92,0,0,1,1,1,1,16,200
02-03-2020 13:08,0024070481464,0024070481464,02-03-2020 13:08,02-03-2020 13:32,24,7,7,1,1,2,2,18,404
29-03-2020 00:41,8500094217990,8500094217990,29-03-2020 00:41,29-03-2020 01:39,58,0,0,6,6,2,3,18,300
20-03-2020 23:19,0275584559459,0275584559459,20-03-2020 23:19,20-03-2020 23:49,30,6,6,6,6,1,3,17,404
24-03-2020 06:57,0844712854424,0844712854424,24-03-2020 06:57,24-03-2020 07:30,33,3,3,6,6,1,3,17,500
22-03-2020 12:52,1781411709499,1781411709499,22-03-2020 12:52,22-03-2020 14:23,91,6,6,4,4,2,2,18,200
15-03-2020 06:58,8452061003054,8452061003054,15-03-2020 06:58,15-03-2020 08:30,92,8,8,4,4,2,2,16,200
27-03-2020 23:44,5484594072456,5484594072456,27-03-2020 23:44,28-03-2020 00:52,68,3,3,6,6,2,2,18,200
11-03-2020 23:38,3472305849115,3472305849115,11-03-2020 23:38,12-03-2020 00:57,79,0,0,7,7,2,1,17,404
12-03-2020 19:36,2817158615019,2817158615019,12-03-2020 19:36,12-03-2020 19:36,0,1,1,2,2,2,1,16,500
17-03-2020 20:24,2588370486407,2588370486407,17-03-2020 20:24,17-03-2020 21:57,93,6,6,3,3,2,3,17,200
16-03-2020 05:09,4431265465203,4431265465203,16-03-2020 05:09,16-03-2020 05:48,39,1,1,8,8,1,2,16,300
16-03-2020 01:59,0057957801634,0057957801634,16-03-2020 01:59,16-03-2020 02:55,56,4,4,3,3,2,1,16,200
16-03-2020 11:53,4702022731773,4702022731773,16-03-2020 11:53,16-03-2020 13:18,85,3,3,9,9,1,3,17,200
30-03-2020 22:36,5298653367545,5298653367545,30-03-2020 22:36,30-03-2020 23:21,45,8,8,1,1,1,3,18,200
16-03-2020 12:32,7133224544425,7133224544425,16-03-2020 12:32,16-03-2020 12:57,25,9,9,8,8,2,2,17,404
17-03-2020 03:55,2849029115437,2849029115437,17-03-2020 03:55,17-03-2020 04:01,6,4,4,2,2,2,3,18,200
04-03-2020 16:07,9008734284336,9008734284336,04-03-2020 16:07,04-03-2020 17:30,83,8,8,5,5,1,1,16,200
07-03-2020 09:43,2459385388846,2459385388846,07-03-2020 09:43,07-03-2020 10:38,55,7,7,9,9,1,3,17,200
09-03-2020 17:44,1633759605630,1633759605630,09-03-2020 17:44,09-03-2020 18:07,23,8,8,2,2,2,3,16,500
22-03-2020 05:34,6477995846297,6477995846297,22-03-2020 05:34,22-03-2020 06:05,31,6,6,1,1,1,3,18,200
18-03-2020 10:16,4400168572288,4400168572288,18-03-2020 10:16,18-03-2020 11:48,92,1,1,9,9,1,3,17,300
02-03-2020 04:25,2978238230406,2978238230406,02-03-2020 04:25,02-03-2020 05:22,57,9,9,3,3,2,1,17,200
24-03-2020 16:38,9283248669935,9283248669935,24-03-2020 16:38,24-03-2020 17:34,56,6,6,7,7,2,2,17,404
13-03-2020 03:02,3906748927283,3906748927283,13-03-2020 03:02,13-03-2020 03:38,36,6,6,9,9,1,3,16,200
11-03-2020 07:43,1825635452042,1825635452042,11-03-2020 07:43,11-03-2020 09:09,86,2,2,7,7,2,1,18,404
20-03-2020 22:32,8681798990708,8681798990708,20-03-2020 22:32,20-03-2020 23:07,35,6,6,0,0,1,1,16,200
10-03-2020 01:21,7439207819631,7439207819631,10-03-2020 01:21,10-03-2020 01:45,24,5,5,4,4,1,3,16,200
24-03-2020 09:19,4361060775875,4361060775875,24-03-2020 09:19,24-03-2020 10:48,89,0,0,4,4,1,2,16,200
29-03-2020 08:19,8254480482558,8254480482558,29-03-2020 08:19,29-03-2020 08:49,30,0,0,2,2,1,3,16,200
03-03-2020 12:37,4596388109314,4596388109314,03-03-2020 12:37,03-03-2020 13:52,75,4,4,7,7,2,2,18,200
23-03-2020 11:06,5990882621637,5990882621637,23-03-2020 11:06,23-03-2020 11:43,37,3,3,2,2,1,1,16,300
10-03-2020 17:18,7618412476846,7618412476846,10-03-2020 17:18,10-03-2020 17:29,11,2,2,9,9,1,2,16,500
10-03-2020 15:30,2286212230489,2286212230489,10-03-2020 15:30,10-03-2020 15:39,9,3,3,5,5,2,3,18,300
12-03-2020 16:33,8344669267015,8344669267015,12-03-2020 16:33,12-03-2020 17:24,51,7,7,9,9,1,3,16,500
16-03-2020 13:05,4048900772370,4048900772370,16-03-2020 13:05,16-03-2020 13:06,1,2,2,9,9,2,2,18,300
20-03-2020 05:43,6186514733053,6186514733053,20-03-2020 05:43,20-03-2020 06:44,61,0,0,9,9,1,2,16,200
01-03-2020 12:28,1598671480057,1598671480057,01-03-2020 12:28,01-03-2020 12:54,26,5,5,1,1,2,2,16,404
15-03-2020 13:33,2421003310659,2421003310659,15-03-2020 13:33,15-03-2020 13:48,15,7,7,4,4,2,1,16,500
04-03-2020 16:39,8447852356369,8447852356369,04-03-2020 16:39,04-03-2020 16:47,8,1,1,7,7,1,1,16,200
08-03-2020 11:59,7434137346302,7434137346302,08-03-2020 11:59,08-03-2020 13:32,93,8,8,9,9,1,1,18,404
19-03-2020 18:37,6477219292292,6477219292292,19-03-2020 18:37,19-03-2020 18:54,17,1,1,3,3,1,2,16,200
24-03-2020 09:45,6530415140285,6530415140285,24-03-2020 09:45,24-03-2020 10:20,35,3,3,4,4,2,1,16,200
04-03-2020 20:46,7318378559206,7318378559206,04-03-2020 20:46,04-03-2020 22:19,93,5,5,3,3,2,3,16,200
13-03-2020 05:49,7478753855832,7478753855832,13-03-2020 05:49,13-03-2020 06:35,46,4,4,7,7,1,2,18,200
23-03-2020 00:28,6200939786206,6200939786206,23-03-2020 00:28,23-03-2020 00:34,6,6,6,6,6,1,1,18,500
23-03-2020 10:25,7806784065149,7806784065149,23-03-2020 10:25,23-03-2020 10:35,10,7,7,3,3,2,2,16,200
02-03-2020 15:22,6304188456712,6304188456712,02-03-2020 15:22,02-03-2020 16:18,56,9,9,5,5,1,3,18,200
13-03-2020 07:14,8179258378197,8179258378197,13-03-2020 07:14,13-03-2020 08:48,94,2,2,5,5,1,1,16,404
12-03-2020 23:45,5081033479579,5081033479579,12-03-2020 23:45,13-03-2020 00:26,41,7,7,2,2,2,3,16,300
01-03-2020 00:15,6528960481981,6528960481981,01-03-2020 00:15,01-03-2020 01:22,67,5,5,0,0,1,1,18,200
30-03-2020 15:04,2150544713713,2150544713713,30-03-2020 15:04,30-03-2020 15:05,1,3,3,3,3,2,1,16,200
21-03-2020 03:53,9037076561513,9037076561513,21-03-2020 03:53,21-03-2020 03:59,6,5,5,0,0,1,1,16,200
06-03-2020 01:21,5030156363582,5030156363582,06-03-2020 01:21,06-03-2020 01:26,5,7,7,3,3,1,1,16,200
11-03-2020 11:08,0790604908094,0790604908094,11-03-2020 11:08,11-03-2020 12:14,66,2,2,2,2,2,1,18,200
05-03-2020 10:25,9921942989911,9921942989911,05-03-2020 10:25,05-03-2020 11:49,84,4,4,6,6,1,3,17,200
13-03-2020 22:46,9513126921914,9513126921914,13-03-2020 22:46,13-03-2020 23:35,49,1,1,5,5,2,3,18,500
02-03-2020 08:34,8716686911980,8716686911980,02-03-2020 08:34,02-03-2020 08:34,0,7,7,7,7,1,1,18,500
08-03-2020 22:56,0080506526214,0080506526214,08-03-2020 22:56,08-03-2020 23:03,7,0,0,2,2,2,1,17,300
08-03-2020 17:20,6420454162778,6420454162778,08-03-2020 17:20,08-03-2020 17:51,31,0,0,6,6,2,1,16,200
18-03-2020 15:02,5100240497996,5100240497996,18-03-2020 15:02,18-03-2020 16:21,79,3,3,3,3,2,2,16,200
24-03-2020 05:36,0044421168082,0044421168082,24-03-2020 05:36,24-03-2020 06:29,53,0,0,4,4,1,3,16,404
30-03-2020 16:43,5674290208652,5674290208652,30-03-2020 16:43,30-03-2020 18:18,95,4,4,7,7,1,1,16,404
17-03-2020 21:19,2272623642746,2272623642746,17-03-2020 21:19,17-03-2020 22:43,84,1,1,8,8,2,1,17,500
26-03-2020 17:30,6095719388804,6095719388804,26-03-2020 17:30,26-03-2020 18:48,78,8,8,4,4,2,1,18,200
14-03-2020 20:03,2677055834835,2677055834835,14-03-2020 20:03,14-03-2020 21:13,70,8,8,2,2,1,1,18,200
11-03-2020 20:53,7119954615914,7119954615914,11-03-2020 20:53,11-03-2020 22:04,71,1,1,2,2,2,1,16,500
09-03-2020 03:31,9063913485182,9063913485182,09-03-2020 03:31,09-03-2020 04:55,84,0,0,8,8,2,3,17,404
27-03-2020 16:41,3109487295782,3109487295782,27-03-2020 16:41,27-03-2020 18:02,81,1,1,3,3,1,1,16,200
05-03-2020 04:58,5760973571686,5760973571686,05-03-2020 04:58,05-03-2020 06:14,76,5,5,2,2,1,2,18,200
18-03-2020 18:59,2888247863912,2888247863912,18-03-2020 18:59,18-03-2020 19:11,12,1,1,1,1,2,1,16,300
25-03-2020 03:10,2932403595552,2932403595552,25-03-2020 03:10,25-03-2020 03:50,40,5,5,4,4,2,3,16,200
12-03-2020 19:54,8784142511021,8784142511021,12-03-2020 19:54,12-03-2020 20:11,17,0,0,7,7,1,1,18,200
09-03-2020 19:17,8697464071338,8697464071338,09-03-2020 19:17,09-03-2020 20:30,73,1,1,8,8,2,3,16,300
06-03-2020 21:32,7357826112293,7357826112293,06-03-2020 21:32,06-03-2020 22:52,80,2,2,5,5,1,1,16,200
14-03-2020 13:28,0198441152045,0198441152045,14-03-2020 13:28,14-03-2020 14:41,73,4,4,8,8,2,1,18,200
07-03-2020 05:19,7219137610804,7219137610804,07-03-2020 05:19,07-03-2020 05:25,6,0,0,7,7,1,2,18,200
23-03-2020 11:13,6414073443350,6414073443350,23-03-2020 11:13,23-03-2020 12:00,47,3,3,3,3,2,1,16,404
24-03-2020 08:22,0367859599422,0367859599422,24-03-2020 08:22,24-03-2020 09:45,83,0,0,7,7,2,2,18,500
06-03-2020 08:44,8255110851435,8255110851435,06-03-2020 08:44,06-03-2020 09:41,57,4,4,2,2,2,2,18,500
24-03-2020 15:17,7089314379169,7089314379169,24-03-2020 15:17,24-03-2020 16:10,53,8,8,2,2,2,1,16,200
28-03-2020 06:40,3231862981802,3231862981802,28-03-2020 06:40,28-03-2020 06:52,12,8,8,7,7,1,2,18,404
06-03-2020 01:16,0256601804653,0256601804653,06-03-2020 01:16,06-03-2020 02:55,99,5,5,6,6,1,2,17,200
06-03-2020 05:04,6273235688526,6273235688526,06-03-2020 05:04,06-03-2020 06:27,83,3,3,1,1,2,1,18,300
12-03-2020 09:28,4719553716648,4719553716648,12-03-2020 09:28,12-03-2020 10:42,74,3,3,2,2,1,1,17,404
09-03-2020 14:13,8923908466055,8923908466055,09-03-2020 14:13,09-03-2020 14:57,44,8,8,9,9,1,1,16,200
16-03-2020 15:25,8567728642337,8567728642337,16-03-2020 15:25,16-03-2020 16:19,54,0,0,4,4,2,1,16,500
20-03-2020 14:01,6172535903283,6172535903283,20-03-2020 14:01,20-03-2020 15:36,95,2,2,6,6,2,1,16,300
28-03-2020 06:08,3754617521770,3754617521770,28-03-2020 06:08,28-03-2020 06:17,9,5,5,8,8,2,2,16,404
23-03-2020 04:42,8181947359690,8181947359690,23-03-2020 04:42,23-03-2020 04:49,7,6,6,8,8,2,1,16,200
29-03-2020 16:26,4979743867938,4979743867938,29-03-2020 16:26,29-03-2020 17:12,46,8,8,4,4,2,3,16,404
