start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-03-2020 20:38,0192274130819,0192274130819,05-03-2020 20:38,05-03-2020 20:48,10,7,7,0,0,1,1,18,300
10-03-2020 22:36,3208495897832,3208495897832,10-03-2020 22:36,11-03-2020 00:14,98,8,8,1,1,1,1,18,300
21-03-2020 01:58,4439638318534,4439638318534,21-03-2020 01:58,21-03-2020 02:00,2,1,1,5,5,2,3,16,200
25-03-2020 05:25,7522579907324,7522579907324,25-03-2020 05:25,25-03-2020 05:48,23,8,8,0,0,1,3,18,404
27-03-2020 19:57,0821103959467,0821103959467,27-03-2020 19:57,27-03-2020 20:38,41,7,7,9,9,1,1,17,300
15-03-2020 23:37,5005283986741,5005283986741,15-03-2020 23:37,16-03-2020 00:15,38,7,7,2,2,2,2,18,500
18-03-2020 03:47,0641274195782,0641274195782,18-03-2020 03:47,18-03-2020 03:57,10,9,9,2,2,1,3,17,200
15-03-2020 22:13,5707857829303,5707857829303,15-03-2020 22:13,15-03-2020 22:34,21,8,8,8,8,2,1,16,404
01-03-2020 10:14,4678100756172,4678100756172,01-03-2020 10:14,01-03-2020 11:06,52,4,4,6,6,2,3,16,300
27-03-2020 20:33,0691280835622,0691280835622,27-03-2020 20:33,27-03-2020 20:58,25,2,2,1,1,1,1,16,200
19-03-2020 09:44,5613151765009,5613151765009,19-03-2020 09:44,19-03-2020 10:29,45,9,9,4,4,1,3,18,200
30-03-2020 15:40,8575009278726,8575009278726,30-03-2020 15:40,30-03-2020 16:27,47,2,2,6,6,1,3,18,300
07-03-2020 07:02,3112984399263,3112984399263,07-03-2020 07:02,07-03-2020 08:18,76,3,3,1,1,2,3,18,200
22-03-2020 23:23,5544250092163,5544250092163,22-03-2020 23:23,23-03-2020 00:47,84,3,3,6,6,1,2,18,500
17-03-2020 08:58,6298413474514,6298413474514,17-03-2020 08:58,17-03-2020 08:59,1,5,5,4,4,2,2,16,500
11-03-2020 07:47,0023466833453,0023466833453,11-03-2020 07:47,11-03-2020 08:34,47,8,8,7,7,1,3,18,500
29-03-2020 11:44,8890851098294,8890851098294,29-03-2020 11:44,29-03-2020 11:46,2,5,5,7,7,2,3,18,200
07-03-2020 01:44,3644899908222,3644899908222,07-03-2020 01:44,07-03-2020 03:00,76,8,8,2,2,2,2,16,404
30-03-2020 23:55,9166357276291,9166357276291,30-03-2020 23:55,31-03-2020 00:32,37,1,1,5,5,1,3,16,200
26-03-2020 18:06,9960418474250,9960418474250,26-03-2020 18:06,26-03-2020 19:05,59,9,9,0,0,2,1,16,500
21-03-2020 15:53,3099547511837,3099547511837,21-03-2020 15:53,21-03-2020 16:22,29,5,5,8,8,2,2,16,200
30-03-2020 16:35,0374459346554,0374459346554,30-03-2020 16:35,30-03-2020 16:39,4,2,2,6,6,2,1,18,404
13-03-2020 17:27,3858549235952,3858549235952,13-03-2020 17:27,13-03-2020 18:23,56,0,0,4,4,2,1,17,404
18-03-2020 21:16,8155996723240,8155996723240,18-03-2020 21:16,18-03-2020 21:52,36,8,8,5,5,1,2,18,500
15-03-2020 07:05,0462637969851,0462637969851,15-03-2020 07:05,15-03-2020 08:29,84,4,4,0,0,1,2,16,200
18-03-2020 01:56,6321115421134,6321115421134,18-03-2020 01:57,18-03-2020 03:14,78,6,6,0,0,1,2,16,300
14-03-2020 06:49,8333460784155,8333460784155,14-03-2020 06:49,14-03-2020 07:23,34,2,2,4,4,2,3,16,200
24-03-2020 09:09,9179065587914,9179065587914,24-03-2020 09:09,24-03-2020 09:27,18,5,5,5,5,2,3,18,500
04-03-2020 21:14,6961279645832,6961279645832,04-03-2020 21:14,04-03-2020 22:50,96,2,2,9,9,2,1,16,404
15-03-2020 20:56,9416389420713,9416389420713,15-03-2020 20:56,15-03-2020 22:35,99,1,1,2,2,2,3,16,404
08-03-2020 23:21,4959960911518,4959960911518,08-03-2020 23:21,09-03-2020 00:08,47,8,8,6,6,2,1,18,200
14-03-2020 22:55,6644856897908,6644856897908,14-03-2020 22:55,14-03-2020 23:05,10,0,0,3,3,2,2,16,200
09-03-2020 18:52,8211966434981,8211966434981,09-03-2020 18:52,09-03-2020 20:20,88,1,1,8,8,2,1,16,200
28-03-2020 13:12,2825994437526,2825994437526,28-03-2020 13:12,28-03-2020 13:31,19,9,9,9,9,1,3,16,500
27-03-2020 20:19,5414892036712,5414892036712,27-03-2020 20:19,27-03-2020 21:41,82,1,1,5,5,2,1,16,404
15-03-2020 19:04,6949771700204,6949771700204,15-03-2020 19:04,15-03-2020 20:03,59,9,9,4,4,1,2,18,300
17-03-2020 01:06,9425841632379,9425841632379,17-03-2020 01:06,17-03-2020 01:35,29,1,1,0,0,2,3,16,200
22-03-2020 16:48,0319325737931,0319325737931,22-03-2020 16:48,22-03-2020 17:31,43,0,0,7,7,1,1,16,200
11-03-2020 16:05,3649816888053,3649816888053,11-03-2020 16:05,11-03-2020 16:13,8,6,6,0,0,1,2,18,200
25-03-2020 09:04,3527901923347,3527901923347,25-03-2020 09:04,25-03-2020 10:38,94,0,0,5,5,1,2,17,200
17-03-2020 00:55,2516377918717,2516377918717,17-03-2020 00:55,17-03-2020 01:24,29,9,9,5,5,1,3,16,200
23-03-2020 10:38,8155759399796,8155759399796,23-03-2020 10:38,23-03-2020 12:05,87,4,4,8,8,1,3,18,404
19-03-2020 00:42,7567289517278,7567289517278,19-03-2020 00:42,19-03-2020 01:01,19,0,0,2,2,1,1,18,200
08-03-2020 16:34,9402677687594,9402677687594,08-03-2020 16:34,08-03-2020 17:42,68,8,8,6,6,2,2,17,200
08-03-2020 00:28,6480300445586,6480300445586,08-03-2020 00:28,08-03-2020 01:50,82,4,4,2,2,1,1,16,404
15-03-2020 11:22,6154321946566,6154321946566,15-03-2020 11:22,15-03-2020 12:45,83,6,6,2,2,2,1,16,404
29-03-2020 07:53,1070600246919,1070600246919,29-03-2020 07:53,29-03-2020 08:06,13,5,5,4,4,1,1,17,200
27-03-2020 17:35,5407502720454,5407502720454,27-03-2020 17:35,27-03-2020 18:55,80,4,4,7,7,1,2,16,404
02-03-2020 02:04,5390420082568,5390420082568,02-03-2020 02:04,02-03-2020 02:45,41,8,8,3,3,2,1,16,200
14-03-2020 00:31,0929409141280,0929409141280,14-03-2020 00:31,14-03-2020 00:47,16,0,0,8,8,1,1,17,404
25-03-2020 21:57,3081743678385,3081743678385,25-03-2020 21:57,25-03-2020 23:36,99,2,2,1,1,2,2,18,200
14-03-2020 17:44,5245437275088,5245437275088,14-03-2020 17:44,14-03-2020 17:59,15,2,2,3,3,1,1,17,500
20-03-2020 02:34,1958685025279,1958685025279,20-03-2020 02:34,20-03-2020 04:00,86,5,5,3,3,1,1,16,200
18-03-2020 04:35,4755732419001,4755732419001,18-03-2020 04:35,18-03-2020 05:51,76,2,2,3,3,1,1,16,300
05-03-2020 09:12,7850339550208,7850339550208,05-03-2020 09:12,05-03-2020 09:40,28,2,2,5,5,1,1,16,200
11-03-2020 18:48,2357175188960,2357175188960,11-03-2020 18:48,11-03-2020 19:51,63,9,9,6,6,2,2,18,200
19-03-2020 14:09,2123565211366,2123565211366,19-03-2020 14:09,19-03-2020 14:54,45,1,1,4,4,2,2,18,200
08-03-2020 18:30,9803022825258,9803022825258,08-03-2020 18:30,08-03-2020 19:16,46,0,0,3,3,1,2,16,500
28-03-2020 20:49,8447362451820,8447362451820,28-03-2020 20:49,28-03-2020 21:37,48,9,9,8,8,2,3,18,200
06-03-2020 04:50,9833507148602,9833507148602,06-03-2020 04:50,06-03-2020 05:00,10,3,3,2,2,2,2,18,404
24-03-2020 19:17,4900374000697,4900374000697,24-03-2020 19:17,24-03-2020 20:25,68,5,5,7,7,1,2,16,200
14-03-2020 22:20,8616723883896,8616723883896,14-03-2020 22:20,14-03-2020 23:22,62,6,6,8,8,1,2,18,500
24-03-2020 05:14,6566466850467,6566466850467,24-03-2020 05:14,24-03-2020 06:44,90,9,9,7,7,1,1,17,200
09-03-2020 13:39,8311136288214,8311136288214,09-03-2020 13:39,09-03-2020 14:02,23,6,6,4,4,2,2,16,500
20-03-2020 01:22,0955125798344,0955125798344,20-03-2020 01:22,20-03-2020 02:24,62,6,6,0,0,2,2,17,200
14-03-2020 08:11,0010631118429,0010631118429,14-03-2020 08:11,14-03-2020 08:29,18,7,7,8,8,1,3,16,404
15-03-2020 07:32,2632550263900,2632550263900,15-03-2020 07:32,15-03-2020 07:50,18,6,6,3,3,1,1,16,404
15-03-2020 13:10,7094076482320,7094076482320,15-03-2020 13:10,15-03-2020 14:30,80,8,8,0,0,2,1,18,200
30-03-2020 08:18,1362346755353,1362346755353,30-03-2020 08:18,30-03-2020 09:35,77,8,8,5,5,2,2,18,200
16-03-2020 10:34,0439842520738,0439842520738,16-03-2020 10:34,16-03-2020 12:09,95,7,7,1,1,2,2,17,404
28-03-2020 18:57,9988601729841,9988601729841,28-03-2020 18:57,28-03-2020 20:36,99,8,8,9,9,2,1,16,200
25-03-2020 08:39,4406163773287,4406163773287,25-03-2020 08:39,25-03-2020 09:19,40,0,0,6,6,2,2,16,200
07-03-2020 06:14,4189876588778,4189876588778,07-03-2020 06:14,07-03-2020 06:51,37,0,0,7,7,1,3,17,404
16-03-2020 00:18,1735724865178,1735724865178,16-03-2020 00:18,16-03-2020 01:07,49,4,4,0,0,2,2,17,200
11-03-2020 14:36,7024846899553,7024846899553,11-03-2020 14:36,11-03-2020 15:36,60,3,3,3,3,1,1,18,200
28-03-2020 04:36,8794912933678,8794912933678,28-03-2020 04:36,28-03-2020 05:26,50,5,5,3,3,2,2,18,500
08-03-2020 21:21,3334718109657,3334718109657,08-03-2020 21:21,08-03-2020 22:36,75,4,4,3,3,2,1,17,500
15-03-2020 04:30,4025437336987,4025437336987,15-03-2020 04:30,15-03-2020 05:28,58,6,6,3,3,2,2,18,500
19-03-2020 22:50,0790057388261,0790057388261,19-03-2020 22:50,19-03-2020 23:38,48,2,2,5,5,2,1,16,500
14-03-2020 05:31,8620908384902,8620908384902,14-03-2020 05:31,14-03-2020 07:02,91,9,9,3,3,2,1,16,200
19-03-2020 00:27,8158511590863,8158511590863,19-03-2020 00:27,19-03-2020 01:29,62,4,4,7,7,1,2,16,500
18-03-2020 08:05,9717006621612,9717006621612,18-03-2020 08:05,18-03-2020 08:24,19,8,8,8,8,1,1,16,500
22-03-2020 06:29,5551701334619,5551701334619,22-03-2020 06:29,22-03-2020 07:59,90,0,0,0,0,1,1,18,500
10-03-2020 20:37,8582294333304,8582294333304,10-03-2020 20:37,10-03-2020 22:14,97,2,2,9,9,2,2,16,404
04-03-2020 09:50,4021869233048,4021869233048,04-03-2020 09:50,04-03-2020 09:54,4,9,9,9,9,2,1,18,200
05-03-2020 02:52,3729421992241,3729421992241,05-03-2020 02:52,05-03-2020 04:09,77,7,7,3,3,1,3,17,200
09-03-2020 10:02,3635793193662,3635793193662,09-03-2020 10:02,09-03-2020 10:15,13,6,6,2,2,2,1,16,200
21-03-2020 23:30,3547340111639,3547340111639,21-03-2020 23:30,21-03-2020 23:45,15,1,1,1,1,1,2,16,200
04-03-2020 02:21,7181910877169,7181910877169,04-03-2020 02:21,04-03-2020 02:49,28,3,3,1,1,2,2,18,200
30-03-2020 10:16,2530801462925,2530801462925,30-03-2020 10:16,30-03-2020 10:30,14,4,4,4,4,2,1,16,404
28-03-2020 22:06,1522234762770,1522234762770,28-03-2020 22:06,28-03-2020 22:27,21,3,3,4,4,1,3,16,404
02-03-2020 10:59,4574256690084,4574256690084,02-03-2020 10:59,02-03-2020 10:59,0,0,0,7,7,2,1,18,200
03-03-2020 04:32,1136934307970,1136934307970,03-03-2020 04:32,03-03-2020 05:58,86,0,0,7,7,1,1,16,200
15-03-2020 23:33,8529378621757,8529378621757,15-03-2020 23:33,16-03-2020 00:40,67,9,9,6,6,2,2,16,500
01-03-2020 15:29,1599139896588,1599139896588,01-03-2020 15:29,01-03-2020 15:56,27,2,2,0,0,1,1,18,404
22-03-2020 05:53,2018249431849,2018249431849,22-03-2020 05:53,22-03-2020 06:36,43,0,0,5,5,2,2,18,200
15-03-2020 20:35,1673664815505,1673664815505,15-03-2020 20:35,15-03-2020 21:10,35,1,1,3,3,2,2,16,200
05-03-2020 22:37,0046903035302,0046903035302,05-03-2020 22:37,05-03-2020 23:11,34,9,9,1,1,1,2,18,200
07-03-2020 17:02,7680239288373,7680239288373,07-03-2020 17:02,07-03-2020 17:20,18,4,4,0,0,2,3,16,200
21-03-2020 00:27,4136123532087,4136123532087,21-03-2020 00:27,21-03-2020 01:16,49,4,4,5,5,2,3,16,200
02-03-2020 18:36,6001715964312,6001715964312,02-03-2020 18:36,02-03-2020 18:49,13,2,2,4,4,1,3,16,300
06-03-2020 19:39,0223947819555,0223947819555,06-03-2020 19:39,06-03-2020 19:59,20,8,8,2,2,2,1,16,200
07-03-2020 15:09,3656721119431,3656721119431,07-03-2020 15:09,07-03-2020 16:20,71,9,9,1,1,1,3,18,200
04-03-2020 00:39,5911270505106,5911270505106,04-03-2020 00:39,04-03-2020 02:13,94,8,8,8,8,1,3,18,500
16-03-2020 15:14,1314982784424,1314982784424,16-03-2020 15:14,16-03-2020 15:47,33,0,0,5,5,1,1,17,500
06-03-2020 01:16,8123454796361,8123454796361,06-03-2020 01:16,06-03-2020 02:19,63,9,9,6,6,1,2,16,200
02-03-2020 18:33,6761283151713,6761283151713,02-03-2020 18:33,02-03-2020 19:08,35,3,3,6,6,1,1,18,500
13-03-2020 19:34,3584097421354,3584097421354,13-03-2020 19:34,13-03-2020 20:07,33,9,9,3,3,2,2,16,200
09-03-2020 20:45,6348896789187,6348896789187,09-03-2020 20:45,09-03-2020 21:42,57,7,7,5,5,2,2,18,200
07-03-2020 21:32,6144593645212,6144593645212,07-03-2020 21:32,07-03-2020 21:36,4,6,6,8,8,1,2,16,200
03-03-2020 05:10,6842983127664,6842983127664,03-03-2020 05:10,03-03-2020 05:25,15,5,5,4,4,2,1,16,500
04-03-2020 02:42,4329129654691,4329129654691,04-03-2020 02:42,04-03-2020 03:02,20,5,5,9,9,1,1,16,200
15-03-2020 08:25,9233362277876,9233362277876,15-03-2020 08:25,15-03-2020 09:25,60,3,3,1,1,2,3,16,200
18-03-2020 05:38,0539914511444,0539914511444,18-03-2020 05:38,18-03-2020 06:49,71,9,9,4,4,2,1,18,404
25-03-2020 06:13,3038784198862,3038784198862,25-03-2020 06:13,25-03-2020 06:21,8,3,3,1,1,2,3,17,404
25-03-2020 15:50,9380459688309,9380459688309,25-03-2020 15:50,25-03-2020 16:34,44,8,8,7,7,2,2,18,300
04-03-2020 14:36,0339188384973,0339188384973,04-03-2020 14:36,04-03-2020 14:50,14,8,8,1,1,1,1,18,200
16-03-2020 07:26,4354454367458,4354454367458,16-03-2020 07:26,16-03-2020 08:14,48,6,6,2,2,1,1,16,300
26-03-2020 17:26,2285893605364,2285893605364,26-03-2020 17:26,26-03-2020 18:30,64,7,7,7,7,2,2,16,404
17-03-2020 21:54,3373276885227,3373276885227,17-03-2020 21:54,17-03-2020 22:54,60,3,3,7,7,1,2,16,300
25-03-2020 19:17,9716616306860,9716616306860,25-03-2020 19:17,25-03-2020 20:54,97,6,6,0,0,1,1,17,404
25-03-2020 03:50,4870198446574,4870198446574,25-03-2020 03:50,25-03-2020 05:22,92,1,1,4,4,2,3,16,500
15-03-2020 04:54,8313224743806,8313224743806,15-03-2020 04:54,15-03-2020 05:54,60,4,4,0,0,1,2,18,404
08-03-2020 18:14,6747115075844,6747115075844,08-03-2020 18:14,08-03-2020 19:45,91,4,4,8,8,1,3,16,200
24-03-2020 20:25,8535447032524,8535447032524,24-03-2020 20:25,24-03-2020 21:53,88,4,4,5,5,2,2,18,200
13-03-2020 11:56,2211510629407,2211510629407,13-03-2020 11:56,13-03-2020 13:22,86,7,7,5,5,1,1,16,200
15-03-2020 21:51,7381591385401,7381591385401,15-03-2020 21:51,15-03-2020 22:50,59,4,4,5,5,2,3,18,200
23-03-2020 12:05,1084825767884,1084825767884,23-03-2020 12:05,23-03-2020 13:35,90,2,2,9,9,2,2,17,404
06-03-2020 22:11,7291852266383,7291852266383,06-03-2020 22:11,06-03-2020 23:43,92,0,0,6,6,2,2,16,200
14-03-2020 04:15,5872453921858,5872453921858,14-03-2020 04:15,14-03-2020 05:04,49,8,8,1,1,1,2,18,404
14-03-2020 06:12,1988063372963,1988063372963,14-03-2020 06:12,14-03-2020 07:33,81,5,5,0,0,2,2,16,200
11-03-2020 03:19,7523102868150,7523102868150,11-03-2020 03:19,11-03-2020 03:54,35,4,4,7,7,1,2,16,200
01-03-2020 04:06,1123580598576,1123580598576,01-03-2020 04:06,01-03-2020 04:50,44,8,8,8,8,1,3,18,200
25-03-2020 20:53,3117532595866,3117532595866,25-03-2020 20:53,25-03-2020 22:12,79,1,1,7,7,2,2,17,200
20-03-2020 23:39,7586175889012,7586175889012,20-03-2020 23:39,21-03-2020 00:30,51,5,5,2,2,1,1,18,500
20-03-2020 00:05,0063912785512,0063912785512,20-03-2020 00:05,20-03-2020 00:27,22,5,5,5,5,1,3,18,500
06-03-2020 12:58,9679956153320,9679956153320,06-03-2020 12:58,06-03-2020 14:25,87,7,7,9,9,1,3,18,200
17-03-2020 21:32,3789932689629,3789932689629,17-03-2020 21:32,17-03-2020 22:13,41,0,0,2,2,1,3,16,200
23-03-2020 21:53,4274543791729,4274543791729,23-03-2020 21:53,23-03-2020 22:04,11,8,8,5,5,1,3,17,500
27-03-2020 01:26,6792329332081,6792329332081,27-03-2020 01:26,27-03-2020 03:03,97,1,1,6,6,2,2,18,200
07-03-2020 10:50,9596832964241,9596832964241,07-03-2020 10:50,07-03-2020 11:26,36,5,5,4,4,1,1,18,500
09-03-2020 22:32,2061782846704,2061782846704,09-03-2020 22:32,09-03-2020 23:12,40,0,0,4,4,1,3,18,200
30-03-2020 22:14,3829043891973,3829043891973,30-03-2020 22:14,30-03-2020 22:51,37,7,7,5,5,2,2,18,200
11-03-2020 20:47,9635667210360,9635667210360,11-03-2020 20:47,11-03-2020 22:02,75,4,4,1,1,2,1,18,200
13-03-2020 08:04,4306508522589,4306508522589,13-03-2020 08:04,13-03-2020 09:15,71,0,0,0,0,2,1,16,300
26-03-2020 06:59,2713511158402,2713511158402,26-03-2020 06:59,26-03-2020 07:51,52,8,8,6,6,2,1,18,200
30-03-2020 22:46,2217310000665,2217310000665,30-03-2020 22:46,30-03-2020 23:32,46,7,7,2,2,1,2,16,200
02-03-2020 12:48,2234389206421,2234389206421,02-03-2020 12:48,02-03-2020 13:52,64,9,9,1,1,2,3,17,404
26-03-2020 16:03,4689943888918,4689943888918,26-03-2020 16:03,26-03-2020 16:51,48,1,1,5,5,2,3,16,404
19-03-2020 06:42,1159571413046,1159571413046,19-03-2020 06:42,19-03-2020 07:22,40,3,3,0,0,2,3,18,200
28-03-2020 03:36,7901865928728,7901865928728,28-03-2020 03:36,28-03-2020 04:53,77,8,8,8,8,1,3,18,200
11-03-2020 03:30,6167994368560,6167994368560,11-03-2020 03:30,11-03-2020 04:46,76,6,6,3,3,1,1,16,200
06-03-2020 23:07,0740338431476,0740338431476,06-03-2020 23:07,06-03-2020 23:47,40,8,8,1,1,2,1,16,500
29-03-2020 06:10,1891545215681,1891545215681,29-03-2020 06:10,29-03-2020 07:33,83,0,0,3,3,2,1,18,300
06-03-2020 02:06,7551744530599,7551744530599,06-03-2020 02:07,06-03-2020 03:34,88,4,4,0,0,2,1,16,200
11-03-2020 03:16,9433439374494,9433439374494,11-03-2020 03:16,11-03-2020 03:57,41,6,6,0,0,2,2,16,404
29-03-2020 06:05,4210364144520,4210364144520,29-03-2020 06:05,29-03-2020 06:09,4,3,3,2,2,2,2,18,300
28-03-2020 02:44,1445408163824,1445408163824,28-03-2020 02:44,28-03-2020 02:54,10,3,3,2,2,2,2,16,500
24-03-2020 13:48,3190911709551,3190911709551,24-03-2020 13:48,24-03-2020 15:02,74,0,0,8,8,2,1,16,200
18-03-2020 17:28,5813050259174,5813050259174,18-03-2020 17:28,18-03-2020 19:03,95,7,7,3,3,2,2,17,404
09-03-2020 21:54,9164761203690,9164761203690,09-03-2020 21:54,09-03-2020 21:57,3,0,0,4,4,1,3,16,404
11-03-2020 04:12,9168775663348,9168775663348,11-03-2020 04:12,11-03-2020 05:03,51,7,7,3,3,1,1,18,200
20-03-2020 23:27,9730952666918,9730952666918,20-03-2020 23:27,21-03-2020 00:11,44,2,2,5,5,1,1,16,200
15-03-2020 20:20,2004728250387,2004728250387,15-03-2020 20:20,15-03-2020 21:34,74,0,0,8,8,1,3,18,500
15-03-2020 15:01,9840096329707,9840096329707,15-03-2020 15:01,15-03-2020 15:34,33,2,2,6,6,2,1,16,300
23-03-2020 03:57,2736239386747,2736239386747,23-03-2020 03:57,23-03-2020 05:15,78,5,5,9,9,1,2,16,200
02-03-2020 21:57,2756342954864,2756342954864,02-03-2020 21:57,02-03-2020 23:23,86,2,2,5,5,2,1,18,200
13-03-2020 19:41,1680060831580,1680060831580,13-03-2020 19:41,13-03-2020 20:49,68,0,0,8,8,1,2,17,404
23-03-2020 11:12,4780446589052,4780446589052,23-03-2020 11:12,23-03-2020 12:26,74,3,3,1,1,2,3,17,200
13-03-2020 17:00,5845907502966,5845907502966,13-03-2020 17:00,13-03-2020 17:29,29,8,8,2,2,2,2,16,404
23-03-2020 03:46,1847672602949,1847672602949,23-03-2020 03:46,23-03-2020 04:53,67,2,2,1,1,1,1,16,200
04-03-2020 15:30,9292245881194,9292245881194,04-03-2020 15:30,04-03-2020 16:48,78,8,8,7,7,2,1,18,200
16-03-2020 18:02,0571539003165,0571539003165,16-03-2020 18:02,16-03-2020 19:10,68,4,4,0,0,2,1,16,300
25-03-2020 21:30,1017391846825,1017391846825,25-03-2020 21:30,25-03-2020 22:22,52,2,2,7,7,2,2,16,500
05-03-2020 05:40,9462668712368,9462668712368,05-03-2020 05:40,05-03-2020 06:46,66,6,6,4,4,2,2,16,200
08-03-2020 10:15,5013401984815,5013401984815,08-03-2020 10:15,08-03-2020 11:32,77,6,6,3,3,2,2,18,200
20-03-2020 03:56,0188852726605,0188852726605,20-03-2020 03:56,20-03-2020 05:05,69,9,9,4,4,2,1,16,300
23-03-2020 10:05,4449538291159,4449538291159,23-03-2020 10:05,23-03-2020 11:23,78,0,0,7,7,1,1,18,300
28-03-2020 07:39,1189431777936,1189431777936,28-03-2020 07:39,28-03-2020 09:05,86,7,7,1,1,2,1,17,300
20-03-2020 12:58,8482466015546,8482466015546,20-03-2020 12:58,20-03-2020 14:31,93,5,5,3,3,1,1,16,300
20-03-2020 04:19,5831845761528,5831845761528,20-03-2020 04:19,20-03-2020 04:34,15,1,1,6,6,1,3,18,200
22-03-2020 19:11,1141615546467,1141615546467,22-03-2020 19:11,22-03-2020 20:33,82,7,7,0,0,2,3,16,500
10-03-2020 23:59,8720746015809,8720746015809,10-03-2020 23:59,11-03-2020 00:44,45,5,5,9,9,2,3,16,200
02-03-2020 22:06,9070340134657,9070340134657,02-03-2020 22:06,02-03-2020 22:17,11,0,0,5,5,1,3,18,300
18-03-2020 23:42,3591474772650,3591474772650,18-03-2020 23:42,18-03-2020 23:57,15,4,4,6,6,2,1,17,300
19-03-2020 19:20,4061091208632,4061091208632,19-03-2020 19:20,19-03-2020 20:14,54,9,9,7,7,2,3,16,404
05-03-2020 22:54,4776638741375,4776638741375,05-03-2020 22:54,06-03-2020 00:32,98,2,2,4,4,2,1,18,200
20-03-2020 04:56,6747615592724,6747615592724,20-03-2020 04:56,20-03-2020 05:27,31,8,8,4,4,2,3,16,300
16-03-2020 13:08,7067127249437,7067127249437,16-03-2020 13:08,16-03-2020 13:54,46,6,6,2,2,1,1,17,200
03-03-2020 06:52,6777610254669,6777610254669,03-03-2020 06:52,03-03-2020 07:37,45,4,4,1,1,2,1,18,200
15-03-2020 03:25,0768021333061,0768021333061,15-03-2020 03:25,15-03-2020 04:35,70,6,6,3,3,2,2,18,200
10-03-2020 23:16,5999949006821,5999949006821,10-03-2020 23:16,11-03-2020 00:03,47,9,9,3,3,1,2,17,200
12-03-2020 10:47,1304717025815,1304717025815,12-03-2020 10:47,12-03-2020 11:32,45,1,1,8,8,1,2,16,300
19-03-2020 12:40,6123082902957,6123082902957,19-03-2020 12:40,19-03-2020 13:33,53,0,0,2,2,1,3,18,500
13-03-2020 21:15,4955849723605,4955849723605,13-03-2020 21:15,13-03-2020 21:56,41,4,4,8,8,2,2,18,200
05-03-2020 20:18,1065858011349,1065858011349,05-03-2020 20:18,05-03-2020 21:49,91,0,0,0,0,1,3,16,300
23-03-2020 02:42,8876251373745,8876251373745,23-03-2020 02:42,23-03-2020 04:15,93,0,0,9,9,2,3,18,300
05-03-2020 22:53,9215617730881,9215617730881,05-03-2020 22:53,06-03-2020 00:06,73,6,6,9,9,2,3,16,200
03-03-2020 03:26,7844993507274,7844993507274,03-03-2020 03:26,03-03-2020 04:32,66,6,6,8,8,1,1,16,404
10-03-2020 21:16,5331468677173,5331468677173,10-03-2020 21:16,10-03-2020 22:41,85,1,1,3,3,1,1,16,300
25-03-2020 22:44,1766259626829,1766259626829,25-03-2020 22:44,26-03-2020 00:13,89,9,9,8,8,2,1,16,500
08-03-2020 09:59,8695578124969,8695578124969,08-03-2020 09:59,08-03-2020 11:08,69,9,9,8,8,2,1,18,200
24-03-2020 17:05,6668455240345,6668455240345,24-03-2020 17:05,24-03-2020 17:40,35,4,4,0,0,2,3,18,404
27-03-2020 22:04,4982468641031,4982468641031,27-03-2020 22:04,27-03-2020 22:37,33,9,9,3,3,1,3,16,200
30-03-2020 06:47,3357187013693,3357187013693,30-03-2020 06:47,30-03-2020 07:47,60,9,9,7,7,2,2,16,200
08-03-2020 22:04,6549782783836,6549782783836,08-03-2020 22:04,08-03-2020 23:20,76,6,6,4,4,1,3,16,200
07-03-2020 20:13,2524516626940,2524516626940,07-03-2020 20:13,07-03-2020 21:06,53,9,9,7,7,2,2,18,200
25-03-2020 09:54,7881748670712,7881748670712,25-03-2020 09:54,25-03-2020 10:31,37,7,7,4,4,1,2,17,500
20-03-2020 17:52,8193316074834,8193316074834,20-03-2020 17:52,20-03-2020 17:52,0,0,0,3,3,1,1,17,200
02-03-2020 11:50,5300702690882,5300702690882,02-03-2020 11:50,02-03-2020 13:24,94,9,9,4,4,2,1,17,500
09-03-2020 18:07,9526640595625,9526640595625,09-03-2020 18:07,09-03-2020 19:18,71,1,1,0,0,1,2,18,500
14-03-2020 02:01,9148842372961,9148842372961,14-03-2020 02:01,14-03-2020 02:20,19,0,0,4,4,2,1,17,200
27-03-2020 00:18,2971180767684,2971180767684,27-03-2020 00:18,27-03-2020 01:12,54,7,7,2,2,1,1,17,200
16-03-2020 20:48,7317266866915,7317266866915,16-03-2020 20:48,16-03-2020 21:46,58,5,5,3,3,2,2,18,200
03-03-2020 00:01,4751063473472,4751063473472,03-03-2020 00:01,03-03-2020 01:19,78,2,2,2,2,2,2,17,200
27-03-2020 11:06,7490398052424,7490398052424,27-03-2020 11:06,27-03-2020 12:16,70,7,7,1,1,2,2,18,200
30-03-2020 18:50,3541216808613,3541216808613,30-03-2020 18:50,30-03-2020 19:50,60,6,6,0,0,1,2,16,300
18-03-2020 01:55,8292848209886,8292848209886,18-03-2020 01:55,18-03-2020 03:25,90,1,1,3,3,1,2,16,200
02-03-2020 06:25,0153483606854,0153483606854,02-03-2020 06:25,02-03-2020 06:44,19,8,8,8,8,1,3,16,404
19-03-2020 15:30,5347051476169,5347051476169,19-03-2020 15:30,19-03-2020 15:47,17,4,4,8,8,1,2,16,500
