start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-12-2022 05:44,2708505346929,2708505346929,25-12-2022 05:44,25-12-2022 06:02,18,9,9,8,8,2,3,16,200
04-12-2022 14:45,2789950796444,2789950796444,04-12-2022 14:45,04-12-2022 16:11,86,3,3,9,9,2,3,16,500
06-12-2022 23:36,7035633311469,7035633311469,06-12-2022 23:36,07-12-2022 00:47,71,8,8,0,0,2,1,16,404
16-12-2022 17:51,7689967328184,7689967328184,16-12-2022 17:51,16-12-2022 19:27,96,3,3,9,9,1,1,17,404
06-12-2022 22:27,0412905005259,0412905005259,06-12-2022 22:27,06-12-2022 23:39,72,2,2,1,1,1,1,16,200
22-12-2022 06:17,6574731917823,6574731917823,22-12-2022 06:17,22-12-2022 07:55,98,2,2,3,3,2,3,18,500
19-12-2022 10:57,8439827439019,8439827439019,19-12-2022 10:57,19-12-2022 11:43,46,4,4,6,6,2,1,18,404
30-12-2022 15:09,2847197908706,2847197908706,30-12-2022 15:09,30-12-2022 16:47,98,2,2,7,7,2,3,16,200
15-12-2022 11:33,1541971569187,1541971569187,15-12-2022 11:33,15-12-2022 11:44,11,2,2,5,5,2,1,18,200
27-12-2022 03:27,8159538369464,8159538369464,27-12-2022 03:27,27-12-2022 03:30,3,6,6,3,3,1,2,18,200
07-12-2022 08:02,2865734029577,2865734029577,07-12-2022 08:02,07-12-2022 09:27,85,9,9,0,0,1,3,16,200
13-12-2022 15:30,1595503211598,1595503211598,13-12-2022 15:30,13-12-2022 15:34,4,4,4,4,4,1,3,18,200
21-12-2022 10:14,2615491999452,2615491999452,21-12-2022 10:14,21-12-2022 11:39,85,2,2,4,4,1,1,16,404
17-12-2022 11:22,4749957161963,4749957161963,17-12-2022 11:22,17-12-2022 12:58,96,4,4,1,1,2,3,16,500
28-12-2022 17:22,5924176598705,5924176598705,28-12-2022 17:22,28-12-2022 18:45,83,3,3,6,6,2,2,18,200
05-12-2022 18:14,1527700233583,1527700233583,05-12-2022 18:14,05-12-2022 19:53,99,0,0,3,3,2,1,17,404
15-12-2022 01:55,7981521102579,7981521102579,15-12-2022 01:55,15-12-2022 03:23,88,5,5,6,6,1,3,16,200
25-12-2022 04:11,7415210234960,7415210234960,25-12-2022 04:11,25-12-2022 05:18,67,5,5,1,1,2,2,16,200
24-12-2022 09:17,2513697299378,2513697299378,24-12-2022 09:17,24-12-2022 09:47,30,9,9,0,0,1,2,16,200
25-12-2022 15:18,7574524128245,7574524128245,25-12-2022 15:18,25-12-2022 16:23,65,2,2,6,6,1,1,18,500
09-12-2022 07:49,9930421809205,9930421809205,09-12-2022 07:49,09-12-2022 09:09,80,4,4,3,3,2,3,18,200
26-12-2022 21:59,3425702750570,3425702750570,26-12-2022 21:59,26-12-2022 23:17,78,7,7,7,7,2,1,16,200
28-12-2022 05:08,8162506700468,8162506700468,28-12-2022 05:08,28-12-2022 06:44,96,2,2,3,3,2,3,18,200
14-12-2022 22:22,3701910354123,3701910354123,14-12-2022 22:22,14-12-2022 23:43,81,3,3,8,8,2,2,18,200
23-12-2022 22:44,5960146236425,5960146236425,23-12-2022 22:44,23-12-2022 23:28,44,9,9,6,6,2,3,16,500
21-12-2022 03:01,8835437733165,8835437733165,21-12-2022 03:01,21-12-2022 04:14,73,3,3,7,7,1,2,18,300
23-12-2022 11:48,4374433524066,4374433524066,23-12-2022 11:48,23-12-2022 12:24,36,2,2,9,9,1,2,17,300
10-12-2022 17:19,4964881579924,4964881579924,10-12-2022 17:19,10-12-2022 18:14,55,3,3,8,8,2,2,18,404
28-12-2022 15:56,2497686434476,2497686434476,28-12-2022 15:56,28-12-2022 17:11,75,3,3,1,1,1,3,17,200
09-12-2022 08:49,9021010549076,9021010549076,09-12-2022 08:49,09-12-2022 08:52,3,6,6,7,7,1,1,17,200
21-12-2022 08:42,9492098820325,9492098820325,21-12-2022 08:43,21-12-2022 09:30,48,2,2,1,1,2,1,18,200
25-12-2022 21:31,1118998716294,1118998716294,25-12-2022 21:31,25-12-2022 21:38,7,8,8,7,7,1,3,16,404
28-12-2022 08:52,2790861309691,2790861309691,28-12-2022 08:52,28-12-2022 09:09,17,4,4,1,1,1,3,18,300
24-12-2022 18:12,4462994620796,4462994620796,24-12-2022 18:12,24-12-2022 18:18,6,3,3,2,2,1,1,18,300
28-12-2022 02:12,5938322944553,5938322944553,28-12-2022 02:12,28-12-2022 03:39,87,8,8,9,9,1,1,18,200
20-12-2022 03:29,1952472140448,1952472140448,20-12-2022 03:29,20-12-2022 03:29,0,6,6,6,6,2,3,17,200
25-12-2022 16:16,6941178923737,6941178923737,25-12-2022 16:16,25-12-2022 17:27,71,3,3,9,9,1,2,16,300
22-12-2022 20:40,0366723534958,0366723534958,22-12-2022 20:40,22-12-2022 21:02,22,1,1,0,0,1,2,17,200
21-12-2022 22:32,9963913380709,9963913380709,21-12-2022 22:32,21-12-2022 23:56,84,9,9,6,6,2,1,18,404
17-12-2022 05:21,6869221520620,6869221520620,17-12-2022 05:21,17-12-2022 05:31,10,2,2,6,6,2,2,16,200
14-12-2022 23:53,5449655034628,5449655034628,14-12-2022 23:53,15-12-2022 01:03,70,3,3,1,1,1,3,16,200
04-12-2022 13:31,4986730738972,4986730738972,04-12-2022 13:31,04-12-2022 14:13,42,3,3,8,8,1,3,18,300
17-12-2022 21:43,9768521601821,9768521601821,17-12-2022 21:43,17-12-2022 22:18,35,2,2,2,2,1,3,16,200
30-12-2022 20:48,5081167620454,5081167620454,30-12-2022 20:48,30-12-2022 20:50,2,5,5,5,5,1,1,16,200
25-12-2022 02:14,3207755732080,3207755732080,25-12-2022 02:14,25-12-2022 02:46,32,2,2,1,1,1,1,16,200
11-12-2022 15:55,4142445867376,4142445867376,11-12-2022 15:55,11-12-2022 17:19,84,6,6,7,7,1,1,17,500
27-12-2022 12:58,0934526635252,0934526635252,27-12-2022 12:58,27-12-2022 13:33,35,8,8,5,5,1,2,16,200
01-12-2022 22:31,5127428317288,5127428317288,01-12-2022 22:31,02-12-2022 00:02,91,0,0,5,5,2,1,16,404
30-12-2022 22:30,7954376825786,7954376825786,30-12-2022 22:30,30-12-2022 22:40,10,9,9,9,9,2,1,16,200
11-12-2022 17:31,8036933743410,8036933743410,11-12-2022 17:31,11-12-2022 18:49,78,9,9,1,1,2,1,16,300
08-12-2022 17:05,3102658052132,3102658052132,08-12-2022 17:05,08-12-2022 18:12,67,6,6,9,9,2,2,16,300
18-12-2022 04:03,6476302696449,6476302696449,18-12-2022 04:03,18-12-2022 04:47,44,8,8,4,4,1,2,16,404
02-12-2022 05:54,5386336573857,5386336573857,02-12-2022 05:54,02-12-2022 06:46,52,5,5,8,8,1,3,17,300
21-12-2022 06:50,3723842057498,3723842057498,21-12-2022 06:50,21-12-2022 08:09,79,1,1,5,5,1,2,18,200
26-12-2022 02:45,6087870769466,6087870769466,26-12-2022 02:45,26-12-2022 03:17,32,4,4,7,7,2,3,18,300
29-12-2022 17:24,0425293005075,0425293005075,29-12-2022 17:24,29-12-2022 17:39,15,1,1,6,6,1,2,18,200
17-12-2022 10:21,6386560415574,6386560415574,17-12-2022 10:21,17-12-2022 10:26,5,8,8,5,5,2,2,16,500
18-12-2022 06:24,9711656488820,9711656488820,18-12-2022 06:24,18-12-2022 07:13,49,4,4,8,8,2,1,16,500
24-12-2022 23:41,2737267583305,2737267583305,24-12-2022 23:41,25-12-2022 00:33,52,4,4,5,5,1,2,16,200
09-12-2022 15:26,7443382603204,7443382603204,09-12-2022 15:26,09-12-2022 15:46,20,6,6,9,9,2,2,16,500
30-12-2022 17:08,3260358641034,3260358641034,30-12-2022 17:08,30-12-2022 17:19,11,1,1,3,3,2,3,16,200
25-12-2022 00:06,8361579769490,8361579769490,25-12-2022 00:06,25-12-2022 00:28,22,1,1,8,8,2,1,18,200
11-12-2022 06:28,7429051895047,7429051895047,11-12-2022 06:28,11-12-2022 08:07,99,6,6,1,1,1,1,16,500
01-12-2022 17:43,3360128888921,3360128888921,01-12-2022 17:43,01-12-2022 17:56,13,6,6,0,0,2,3,16,200
01-12-2022 15:16,0508575137817,0508575137817,01-12-2022 15:16,01-12-2022 15:23,7,3,3,9,9,1,3,17,200
29-12-2022 10:09,3947207499196,3947207499196,29-12-2022 10:09,29-12-2022 10:29,20,3,3,5,5,1,2,16,300
12-12-2022 03:08,0627824662443,0627824662443,12-12-2022 03:08,12-12-2022 03:34,26,0,0,0,0,2,2,16,200
10-12-2022 19:11,5411763683643,5411763683643,10-12-2022 19:11,10-12-2022 19:52,41,2,2,9,9,1,1,16,200
07-12-2022 13:44,8091851399402,8091851399402,07-12-2022 13:44,07-12-2022 14:50,66,3,3,2,2,2,2,16,500
12-12-2022 06:28,8250720164265,8250720164265,12-12-2022 06:28,12-12-2022 06:46,18,4,4,0,0,2,1,17,200
16-12-2022 11:21,3640141974411,3640141974411,16-12-2022 11:21,16-12-2022 12:22,61,6,6,3,3,2,2,17,200
17-12-2022 23:14,9811527706824,9811527706824,17-12-2022 23:14,18-12-2022 00:45,91,9,9,1,1,1,3,18,404
01-12-2022 19:24,9853911115082,9853911115082,01-12-2022 19:24,01-12-2022 19:33,9,2,2,2,2,1,3,16,200
28-12-2022 04:11,9627519777285,9627519777285,28-12-2022 04:11,28-12-2022 04:23,12,7,7,8,8,1,2,18,200
11-12-2022 02:50,8671842967862,8671842967862,11-12-2022 02:50,11-12-2022 03:00,10,2,2,0,0,1,3,16,200
19-12-2022 23:05,0798213758092,0798213758092,19-12-2022 23:05,19-12-2022 23:47,42,9,9,7,7,2,2,16,404
13-12-2022 18:04,8313296791553,8313296791553,13-12-2022 18:04,13-12-2022 18:30,26,7,7,1,1,1,1,18,200
29-12-2022 22:36,6259120648875,6259120648875,29-12-2022 22:36,29-12-2022 23:59,83,2,2,6,6,2,2,16,200
25-12-2022 09:55,4869572801971,4869572801971,25-12-2022 09:55,25-12-2022 10:13,18,1,1,6,6,1,1,16,404
16-12-2022 17:34,5553886941074,5553886941074,16-12-2022 17:34,16-12-2022 18:55,81,4,4,3,3,1,3,16,300
24-12-2022 15:04,8979065393849,8979065393849,24-12-2022 15:04,24-12-2022 16:07,63,1,1,5,5,1,1,17,404
29-12-2022 01:13,1417315101275,1417315101275,29-12-2022 01:13,29-12-2022 01:31,18,2,2,7,7,2,3,16,200
15-12-2022 18:09,0730094274111,0730094274111,15-12-2022 18:09,15-12-2022 19:11,62,8,8,2,2,2,1,18,300
17-12-2022 10:05,9831350797915,9831350797915,17-12-2022 10:05,17-12-2022 10:52,47,3,3,8,8,2,2,17,300
30-12-2022 05:16,0458419505065,0458419505065,30-12-2022 05:16,30-12-2022 06:34,78,7,7,4,4,2,3,16,200
04-12-2022 22:35,5392881940779,5392881940779,04-12-2022 22:35,04-12-2022 23:37,62,2,2,2,2,1,1,16,200
16-12-2022 16:04,4534671814753,4534671814753,16-12-2022 16:04,16-12-2022 16:24,20,8,8,0,0,2,2,18,200
01-12-2022 03:50,4633227601070,4633227601070,01-12-2022 03:50,01-12-2022 03:56,6,6,6,5,5,2,3,18,404
18-12-2022 13:10,5268999613716,5268999613716,18-12-2022 13:10,18-12-2022 13:37,27,6,6,8,8,1,2,18,200
08-12-2022 05:09,7158623594278,7158623594278,08-12-2022 05:09,08-12-2022 05:11,2,3,3,1,1,2,2,16,200
28-12-2022 22:36,8016156468980,8016156468980,28-12-2022 22:36,29-12-2022 00:07,91,1,1,4,4,1,3,16,404
16-12-2022 14:19,3702446864509,3702446864509,16-12-2022 14:19,16-12-2022 14:57,38,2,2,5,5,1,3,16,300
16-12-2022 12:42,4667158122340,4667158122340,16-12-2022 12:42,16-12-2022 13:56,74,6,6,6,6,1,1,16,500
19-12-2022 18:40,6764880089976,6764880089976,19-12-2022 18:40,19-12-2022 19:31,51,6,6,2,2,2,2,18,500
20-12-2022 00:24,2923081056247,2923081056247,20-12-2022 00:24,20-12-2022 00:32,8,4,4,9,9,1,2,16,200
27-12-2022 06:14,0733861635379,0733861635379,27-12-2022 06:14,27-12-2022 07:51,97,0,0,6,6,2,3,16,300
18-12-2022 21:19,6933648243906,6933648243906,18-12-2022 21:20,18-12-2022 21:35,16,5,5,1,1,1,2,18,200
27-12-2022 01:46,9432300222850,9432300222850,27-12-2022 01:46,27-12-2022 02:15,29,5,5,3,3,2,1,16,300
25-12-2022 15:16,8067526365272,8067526365272,25-12-2022 15:16,25-12-2022 15:49,33,3,3,2,2,1,3,18,500
11-12-2022 10:43,5278495756456,5278495756456,11-12-2022 10:43,11-12-2022 11:55,72,4,4,6,6,1,2,17,200
13-12-2022 09:54,2179810741886,2179810741886,13-12-2022 09:54,13-12-2022 11:16,82,3,3,7,7,1,1,16,404
17-12-2022 11:25,6037201637821,6037201637821,17-12-2022 11:25,17-12-2022 12:39,74,1,1,3,3,2,3,16,404
13-12-2022 16:33,0316494491897,0316494491897,13-12-2022 16:33,13-12-2022 16:46,13,9,9,8,8,1,3,16,404
23-12-2022 00:59,3077880202022,3077880202022,23-12-2022 00:59,23-12-2022 02:30,91,4,4,0,0,2,3,16,200
06-12-2022 02:05,2162561778153,2162561778153,06-12-2022 02:05,06-12-2022 03:35,90,5,5,5,5,1,3,18,404
20-12-2022 00:27,3522549636756,3522549636756,20-12-2022 00:27,20-12-2022 00:43,16,7,7,4,4,1,2,16,200
18-12-2022 23:22,4174554607681,4174554607681,18-12-2022 23:22,19-12-2022 00:55,93,3,3,9,9,1,2,18,200
04-12-2022 22:21,7738723650852,7738723650852,04-12-2022 22:21,04-12-2022 23:22,61,5,5,1,1,1,1,16,200
23-12-2022 00:39,2487077996642,2487077996642,23-12-2022 00:39,23-12-2022 01:40,61,9,9,6,6,2,3,16,300
05-12-2022 22:52,8399613536787,8399613536787,05-12-2022 22:52,05-12-2022 23:41,49,2,2,6,6,2,2,16,300
21-12-2022 00:25,9393864103149,9393864103149,21-12-2022 00:25,21-12-2022 01:11,46,3,3,3,3,1,1,17,200
30-12-2022 14:28,0413717625222,0413717625222,30-12-2022 14:28,30-12-2022 14:59,31,0,0,9,9,2,1,16,200
13-12-2022 10:18,8795362266525,8795362266525,13-12-2022 10:18,13-12-2022 11:22,64,1,1,5,5,1,2,17,300
01-12-2022 09:21,5452850021110,5452850021110,01-12-2022 09:21,01-12-2022 09:35,14,2,2,6,6,2,2,17,300
22-12-2022 08:04,6532376175002,6532376175002,22-12-2022 08:04,22-12-2022 09:30,86,2,2,8,8,1,1,16,500
29-12-2022 02:55,5458592024181,5458592024181,29-12-2022 02:55,29-12-2022 03:59,64,7,7,9,9,1,1,18,300
06-12-2022 02:07,4147673694169,4147673694169,06-12-2022 02:07,06-12-2022 02:07,0,7,7,7,7,2,2,16,404
15-12-2022 06:37,7181342216047,7181342216047,15-12-2022 06:37,15-12-2022 07:05,28,1,1,8,8,2,2,17,404
10-12-2022 03:42,9107285962278,9107285962278,10-12-2022 03:42,10-12-2022 04:28,46,2,2,4,4,1,1,17,200
15-12-2022 04:25,9115091642063,9115091642063,15-12-2022 04:25,15-12-2022 05:21,56,4,4,9,9,2,2,18,300
23-12-2022 23:40,4279083300920,4279083300920,23-12-2022 23:40,24-12-2022 00:21,41,0,0,0,0,1,3,16,200
16-12-2022 09:17,4111335163075,4111335163075,16-12-2022 09:17,16-12-2022 10:15,58,8,8,5,5,1,1,16,200
11-12-2022 00:20,5746259161105,5746259161105,11-12-2022 00:20,11-12-2022 00:44,24,2,2,6,6,1,3,17,200
23-12-2022 15:36,0561463705548,0561463705548,23-12-2022 15:36,23-12-2022 15:38,2,0,0,6,6,1,1,17,404
14-12-2022 07:26,5817349489566,5817349489566,14-12-2022 07:26,14-12-2022 08:41,75,7,7,3,3,2,2,17,500
15-12-2022 09:40,3505850467937,3505850467937,15-12-2022 09:40,15-12-2022 09:56,16,7,7,5,5,2,1,17,200
28-12-2022 14:00,2900832115679,2900832115679,28-12-2022 14:00,28-12-2022 14:25,25,3,3,6,6,2,3,16,404
23-12-2022 14:15,8163868284009,8163868284009,23-12-2022 14:15,23-12-2022 14:26,11,5,5,9,9,1,1,16,500
20-12-2022 01:47,2701409758821,2701409758821,20-12-2022 01:47,20-12-2022 01:54,7,8,8,2,2,1,3,18,200
01-12-2022 08:29,7214687073951,7214687073951,01-12-2022 08:29,01-12-2022 08:41,12,4,4,8,8,2,1,17,404
09-12-2022 02:38,6480804177869,6480804177869,09-12-2022 02:38,09-12-2022 04:16,98,7,7,4,4,1,3,18,200
01-12-2022 16:09,2043110865413,2043110865413,01-12-2022 16:09,01-12-2022 16:24,15,9,9,3,3,1,2,18,404
20-12-2022 19:36,3388470550944,3388470550944,20-12-2022 19:36,20-12-2022 21:00,84,5,5,1,1,2,3,17,300
08-12-2022 13:32,8844743338471,8844743338471,08-12-2022 13:32,08-12-2022 14:17,45,4,4,0,0,1,2,17,200
14-12-2022 04:43,1622075967483,1622075967483,14-12-2022 04:43,14-12-2022 05:31,48,9,9,7,7,2,2,16,200
12-12-2022 15:44,0830349831151,0830349831151,12-12-2022 15:44,12-12-2022 16:00,16,3,3,7,7,1,1,18,200
28-12-2022 07:47,4092838804858,4092838804858,28-12-2022 07:47,28-12-2022 09:23,96,2,2,5,5,1,1,18,300
18-12-2022 07:11,0755984323095,0755984323095,18-12-2022 07:11,18-12-2022 08:26,75,2,2,4,4,1,2,16,200
22-12-2022 05:37,5282428815707,5282428815707,22-12-2022 05:37,22-12-2022 06:29,52,9,9,1,1,2,2,18,500
09-12-2022 01:21,5699647955432,5699647955432,09-12-2022 01:21,09-12-2022 02:19,58,7,7,3,3,1,3,17,200
11-12-2022 06:35,7319176654142,7319176654142,11-12-2022 06:35,11-12-2022 06:54,19,3,3,5,5,2,3,18,300
05-12-2022 23:20,6848235048545,6848235048545,05-12-2022 23:20,05-12-2022 23:42,22,2,2,0,0,1,2,16,200
26-12-2022 02:47,4855569998859,4855569998859,26-12-2022 02:47,26-12-2022 03:09,22,3,3,1,1,1,1,17,200
10-12-2022 20:28,3783860182413,3783860182413,10-12-2022 20:28,10-12-2022 20:43,15,4,4,3,3,2,2,16,200
17-12-2022 19:50,2222043844046,2222043844046,17-12-2022 19:50,17-12-2022 20:34,44,3,3,4,4,2,3,16,200
05-12-2022 10:33,2829817891563,2829817891563,05-12-2022 10:33,05-12-2022 12:10,97,0,0,5,5,1,2,18,500
22-12-2022 01:08,8498636833843,8498636833843,22-12-2022 01:08,22-12-2022 01:08,0,8,8,5,5,1,2,16,300
18-12-2022 18:46,8839842874937,8839842874937,18-12-2022 18:46,18-12-2022 19:25,39,1,1,4,4,2,1,16,404
07-12-2022 10:14,1931099719238,1931099719238,07-12-2022 10:14,07-12-2022 10:40,26,3,3,3,3,1,3,17,200
18-12-2022 13:17,2348767796396,2348767796396,18-12-2022 13:17,18-12-2022 14:12,55,9,9,1,1,2,1,18,200
05-12-2022 16:56,4759366206318,4759366206318,05-12-2022 16:56,05-12-2022 17:31,35,7,7,2,2,2,3,16,200
05-12-2022 22:47,8770844325768,8770844325768,05-12-2022 22:47,06-12-2022 00:20,93,1,1,8,8,1,1,18,200
25-12-2022 22:42,6937896276349,6937896276349,25-12-2022 22:42,25-12-2022 23:24,42,0,0,2,2,2,1,16,200
29-12-2022 07:31,7315745274221,7315745274221,29-12-2022 07:31,29-12-2022 07:32,1,0,0,3,3,2,2,16,200
02-12-2022 15:50,1318878914168,1318878914168,02-12-2022 15:50,02-12-2022 16:57,67,4,4,8,8,2,1,16,300
15-12-2022 14:59,3434769290839,3434769290839,15-12-2022 14:59,15-12-2022 15:41,42,9,9,9,9,2,1,17,200
22-12-2022 18:28,3229514177824,3229514177824,22-12-2022 18:28,22-12-2022 18:42,14,3,3,1,1,2,3,16,300
06-12-2022 23:29,4814260999042,4814260999042,06-12-2022 23:29,07-12-2022 00:41,72,3,3,4,4,1,2,16,404
05-12-2022 21:39,3012384114053,3012384114053,05-12-2022 21:39,05-12-2022 23:03,84,4,4,7,7,1,2,18,200
19-12-2022 19:01,7972156237468,7972156237468,19-12-2022 19:01,19-12-2022 20:20,79,4,4,0,0,1,2,18,200
02-12-2022 14:25,8176960284125,8176960284125,02-12-2022 14:25,02-12-2022 15:33,68,9,9,5,5,1,1,16,300
18-12-2022 08:42,8887138204288,8887138204288,18-12-2022 08:42,18-12-2022 10:04,82,0,0,0,0,1,3,16,200
12-12-2022 14:54,2363297452205,2363297452205,12-12-2022 14:54,12-12-2022 15:23,29,9,9,5,5,2,3,16,200
18-12-2022 18:02,5143812422029,5143812422029,18-12-2022 18:02,18-12-2022 18:58,56,3,3,2,2,2,3,16,200
01-12-2022 14:56,0995748917653,0995748917653,01-12-2022 14:56,01-12-2022 16:27,91,1,1,6,6,1,2,18,404
07-12-2022 21:26,3967652842269,3967652842269,07-12-2022 21:26,07-12-2022 22:32,66,9,9,1,1,1,1,16,500
08-12-2022 14:01,8618571253678,8618571253678,08-12-2022 14:01,08-12-2022 14:58,57,7,7,6,6,2,1,18,404
05-12-2022 20:05,4578347112969,4578347112969,05-12-2022 20:05,05-12-2022 20:32,27,5,5,4,4,2,2,16,404
16-12-2022 13:57,8903353967324,8903353967324,16-12-2022 13:57,16-12-2022 14:54,57,1,1,0,0,2,1,18,200
05-12-2022 06:47,1051916986510,1051916986510,05-12-2022 06:47,05-12-2022 07:51,64,4,4,4,4,2,3,16,500
29-12-2022 11:30,3972656174701,3972656174701,29-12-2022 11:30,29-12-2022 11:52,22,6,6,3,3,1,1,17,500
09-12-2022 05:32,1353566180518,1353566180518,09-12-2022 05:32,09-12-2022 06:08,36,2,2,7,7,1,2,18,500
04-12-2022 14:48,5213272737825,5213272737825,04-12-2022 14:48,04-12-2022 14:58,10,5,5,5,5,2,1,16,300
10-12-2022 06:57,4781137074787,4781137074787,10-12-2022 06:57,10-12-2022 08:17,80,5,5,2,2,1,2,18,404
24-12-2022 01:31,0161832610472,0161832610472,24-12-2022 01:31,24-12-2022 02:27,56,6,6,1,1,1,2,16,300
08-12-2022 05:02,4581760522356,4581760522356,08-12-2022 05:02,08-12-2022 05:54,52,4,4,9,9,2,2,16,500
07-12-2022 02:33,8167739226994,8167739226994,07-12-2022 02:33,07-12-2022 03:09,36,8,8,7,7,1,1,16,200
04-12-2022 20:47,0456646331726,0456646331726,04-12-2022 20:47,04-12-2022 20:53,6,0,0,5,5,2,1,16,200
14-12-2022 21:28,5231910133103,5231910133103,14-12-2022 21:28,14-12-2022 21:47,19,3,3,3,3,1,2,17,500
19-12-2022 06:34,3383077636469,3383077636469,19-12-2022 06:34,19-12-2022 06:56,22,1,1,2,2,1,1,18,404
12-12-2022 02:15,3539715454239,3539715454239,12-12-2022 02:15,12-12-2022 02:32,17,7,7,7,7,2,3,17,300
28-12-2022 00:11,3612023761174,3612023761174,28-12-2022 00:11,28-12-2022 00:19,8,4,4,9,9,1,1,16,500
26-12-2022 19:52,4261533755183,4261533755183,26-12-2022 19:52,26-12-2022 21:31,99,8,8,1,1,2,2,16,200
26-12-2022 04:45,2871160577321,2871160577321,26-12-2022 04:45,26-12-2022 05:44,59,3,3,0,0,2,1,16,200
05-12-2022 13:32,1509319081343,1509319081343,05-12-2022 13:32,05-12-2022 14:55,83,8,8,4,4,1,2,16,200
09-12-2022 22:54,0017848005808,0017848005808,09-12-2022 22:54,09-12-2022 23:11,17,6,6,3,3,2,3,16,200
26-12-2022 22:48,0899557767795,0899557767795,26-12-2022 22:48,26-12-2022 23:07,19,7,7,7,7,1,2,18,404
02-12-2022 13:50,3240481934951,3240481934951,02-12-2022 13:50,02-12-2022 14:05,15,3,3,6,6,2,1,16,200
15-12-2022 16:45,5084346929660,5084346929660,15-12-2022 16:45,15-12-2022 18:07,82,6,6,2,2,1,2,18,200
14-12-2022 16:15,9472351958543,9472351958543,14-12-2022 16:15,14-12-2022 16:39,24,2,2,4,4,1,3,18,200
23-12-2022 04:33,4487648368558,4487648368558,23-12-2022 04:33,23-12-2022 05:08,35,5,5,0,0,2,2,17,200
13-12-2022 18:50,0919897068783,0919897068783,13-12-2022 18:50,13-12-2022 20:05,75,9,9,2,2,2,2,16,404
02-12-2022 12:08,7645633344975,7645633344975,02-12-2022 12:08,02-12-2022 13:10,62,4,4,7,7,1,3,16,200
26-12-2022 08:51,3341557394943,3341557394943,26-12-2022 08:51,26-12-2022 10:18,87,0,0,1,1,2,1,18,200
17-12-2022 07:12,1083452364912,1083452364912,17-12-2022 07:12,17-12-2022 07:30,18,0,0,4,4,2,3,16,300
11-12-2022 15:42,2620201967951,2620201967951,11-12-2022 15:42,11-12-2022 16:29,47,0,0,6,6,1,1,16,200
01-12-2022 08:32,0108817877859,0108817877859,01-12-2022 08:32,01-12-2022 09:16,44,9,9,3,3,1,2,16,404
30-12-2022 23:45,6592994652785,6592994652785,30-12-2022 23:45,31-12-2022 01:22,97,1,1,7,7,1,3,16,404
15-12-2022 12:29,6232669686618,6232669686618,15-12-2022 12:29,15-12-2022 13:32,63,0,0,7,7,1,3,16,404
05-12-2022 15:43,9613070850191,9613070850191,05-12-2022 15:43,05-12-2022 16:51,68,7,7,4,4,2,3,16,500
09-12-2022 14:32,4266337031294,4266337031294,09-12-2022 14:32,09-12-2022 16:08,96,3,3,4,4,2,1,16,300
10-12-2022 18:23,1849027540470,1849027540470,10-12-2022 18:23,10-12-2022 19:46,83,7,7,4,4,2,3,16,404
18-12-2022 10:58,8808459772517,8808459772517,18-12-2022 10:58,18-12-2022 12:27,89,6,6,2,2,2,1,16,200
13-12-2022 20:43,2471508468734,2471508468734,13-12-2022 20:43,13-12-2022 21:28,45,8,8,8,8,2,2,17,200
11-12-2022 01:20,9789947859867,9789947859867,11-12-2022 01:20,11-12-2022 02:16,56,1,1,5,5,1,3,16,500
16-12-2022 03:34,8863057490766,8863057490766,16-12-2022 03:34,16-12-2022 04:39,65,9,9,2,2,1,1,18,300
07-12-2022 04:50,7414007458348,7414007458348,07-12-2022 04:50,07-12-2022 05:55,65,3,3,9,9,1,2,16,404
21-12-2022 08:39,6536672166807,6536672166807,21-12-2022 08:39,21-12-2022 08:54,15,4,4,8,8,2,2,16,404
23-12-2022 08:05,8263919948490,8263919948490,23-12-2022 08:05,23-12-2022 08:16,11,3,3,1,1,2,1,16,200
23-12-2022 09:54,8770668185317,8770668185317,23-12-2022 09:54,23-12-2022 10:39,45,8,8,4,4,2,1,18,200
02-12-2022 09:09,5428696861382,5428696861382,02-12-2022 09:09,02-12-2022 10:25,76,1,1,7,7,1,2,17,200
26-12-2022 08:07,4339078073831,4339078073831,26-12-2022 08:07,26-12-2022 09:46,99,1,1,6,6,1,1,18,200
23-12-2022 09:03,2827732063196,2827732063196,23-12-2022 09:03,23-12-2022 10:34,91,8,8,3,3,1,3,18,200
09-12-2022 17:18,7920038861379,7920038861379,09-12-2022 17:18,09-12-2022 17:23,5,6,6,6,6,2,1,17,300
27-12-2022 10:38,7588333933651,7588333933651,27-12-2022 10:38,27-12-2022 11:23,45,2,2,9,9,2,3,18,200
23-12-2022 04:10,2170516787735,2170516787735,23-12-2022 04:10,23-12-2022 05:35,85,6,6,7,7,2,1,18,404
06-12-2022 11:06,6541524429098,6541524429098,06-12-2022 11:06,06-12-2022 12:41,95,5,5,4,4,2,3,18,404
30-12-2022 11:38,2893937632934,2893937632934,30-12-2022 11:38,30-12-2022 12:07,29,8,8,2,2,2,2,16,200
06-12-2022 15:33,3205709180318,3205709180318,06-12-2022 15:33,06-12-2022 16:34,61,9,9,4,4,1,2,16,200
25-12-2022 23:17,7146550933551,7146550933551,25-12-2022 23:17,26-12-2022 00:42,85,8,8,5,5,2,2,16,500
