start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-07-2020 07:18,5794054385832,5794054385832,20-07-2020 07:18,20-07-2020 08:31,73,5,5,3,3,2,1,16,500
08-07-2020 10:34,2250711905049,2250711905049,08-07-2020 10:34,08-07-2020 11:05,31,3,3,9,9,1,1,18,404
28-07-2020 20:23,9144224219417,9144224219417,28-07-2020 20:23,28-07-2020 21:30,67,7,7,4,4,2,3,18,200
09-07-2020 14:26,7744142465906,7744142465906,09-07-2020 14:26,09-07-2020 15:51,85,5,5,0,0,1,2,16,200
19-07-2020 15:48,7583059461658,7583059461658,19-07-2020 15:48,19-07-2020 16:56,68,6,6,5,5,1,3,16,500
06-07-2020 18:32,2153414351219,2153414351219,06-07-2020 18:32,06-07-2020 19:17,45,3,3,6,6,1,3,18,500
19-07-2020 06:44,5282654328238,5282654328238,19-07-2020 06:44,19-07-2020 07:49,65,1,1,1,1,1,3,16,200
22-07-2020 05:53,3822382672201,3822382672201,22-07-2020 05:53,22-07-2020 07:21,88,8,8,9,9,2,1,16,200
03-07-2020 16:27,1913963764853,1913963764853,03-07-2020 16:27,03-07-2020 17:22,55,7,7,7,7,2,2,16,404
20-07-2020 19:59,9339605837835,9339605837835,20-07-2020 19:59,20-07-2020 20:32,33,5,5,8,8,2,1,16,200
25-07-2020 07:17,5953835259747,5953835259747,25-07-2020 07:17,25-07-2020 08:33,76,6,6,9,9,2,2,16,404
30-07-2020 02:27,0477913444457,0477913444457,30-07-2020 02:27,30-07-2020 03:09,42,7,7,8,8,1,2,16,200
06-07-2020 11:51,5476942969891,5476942969891,06-07-2020 11:51,06-07-2020 12:25,34,4,4,7,7,1,1,16,404
11-07-2020 17:38,7503093409326,7503093409326,11-07-2020 17:38,11-07-2020 19:04,86,1,1,5,5,2,3,18,200
18-07-2020 04:06,5734892134011,5734892134011,18-07-2020 04:06,18-07-2020 04:31,25,5,5,1,1,1,3,18,500
01-07-2020 12:00,9439163495845,9439163495845,01-07-2020 12:00,01-07-2020 13:30,90,2,2,1,1,1,3,18,500
12-07-2020 07:54,9924595877451,9924595877451,12-07-2020 07:54,12-07-2020 08:45,51,1,1,1,1,1,2,18,200
24-07-2020 06:52,2317979073746,2317979073746,24-07-2020 06:52,24-07-2020 08:14,82,8,8,6,6,2,1,16,500
19-07-2020 22:49,1863009705361,1863009705361,19-07-2020 22:49,20-07-2020 00:27,98,2,2,2,2,2,3,16,300
17-07-2020 17:36,1960519417108,1960519417108,17-07-2020 17:36,17-07-2020 18:53,77,1,1,5,5,1,1,17,404
05-07-2020 05:22,4065145531958,4065145531958,05-07-2020 05:22,05-07-2020 06:34,72,9,9,7,7,2,2,16,300
30-07-2020 01:30,6371321523085,6371321523085,30-07-2020 01:30,30-07-2020 02:08,38,6,6,2,2,1,3,17,200
03-07-2020 06:42,6707095654058,6707095654058,03-07-2020 06:42,03-07-2020 07:12,30,3,3,6,6,1,3,17,300
05-07-2020 12:34,5398754084749,5398754084749,05-07-2020 12:34,05-07-2020 13:32,58,2,2,2,2,2,3,18,200
25-07-2020 02:00,4478780244454,4478780244454,25-07-2020 02:00,25-07-2020 02:36,36,2,2,1,1,2,1,18,300
22-07-2020 02:28,2706640600906,2706640600906,22-07-2020 02:28,22-07-2020 02:46,18,2,2,1,1,2,1,18,404
30-07-2020 21:25,7484097178073,7484097178073,30-07-2020 21:25,30-07-2020 23:04,99,6,6,6,6,2,3,16,500
26-07-2020 05:25,4139006188454,4139006188454,26-07-2020 05:25,26-07-2020 06:21,56,4,4,5,5,1,2,16,200
30-07-2020 12:01,5996058892326,5996058892326,30-07-2020 12:01,30-07-2020 12:33,32,1,1,7,7,2,3,18,200
17-07-2020 07:09,4873674298305,4873674298305,17-07-2020 07:09,17-07-2020 07:57,48,9,9,9,9,2,2,16,200
05-07-2020 14:14,4661153050898,4661153050898,05-07-2020 14:14,05-07-2020 14:41,27,0,0,8,8,1,3,16,300
18-07-2020 14:29,0589640890278,0589640890278,18-07-2020 14:29,18-07-2020 15:23,54,3,3,8,8,1,3,18,500
30-07-2020 04:37,8673822230718,8673822230718,30-07-2020 04:37,30-07-2020 06:06,89,2,2,6,6,1,1,16,300
12-07-2020 16:01,6919465168671,6919465168671,12-07-2020 16:01,12-07-2020 17:33,92,2,2,6,6,2,2,16,500
23-07-2020 02:48,8161491058796,8161491058796,23-07-2020 02:48,23-07-2020 03:56,68,2,2,7,7,1,3,16,500
03-07-2020 00:47,2195023943760,2195023943760,03-07-2020 00:47,03-07-2020 02:08,81,4,4,3,3,1,3,16,300
06-07-2020 01:35,5730656911194,5730656911194,06-07-2020 01:35,06-07-2020 02:52,77,0,0,9,9,1,1,18,200
03-07-2020 07:12,2467661625688,2467661625688,03-07-2020 07:12,03-07-2020 07:13,1,5,5,1,1,2,1,18,200
22-07-2020 08:03,9802555637125,9802555637125,22-07-2020 08:03,22-07-2020 09:36,93,3,3,0,0,1,3,17,404
12-07-2020 17:15,5561530874928,5561530874928,12-07-2020 17:15,12-07-2020 18:12,57,2,2,8,8,1,2,16,200
29-07-2020 07:38,1332464763114,1332464763114,29-07-2020 07:38,29-07-2020 07:54,16,1,1,7,7,2,3,16,404
29-07-2020 00:01,8377840476579,8377840476579,29-07-2020 00:01,29-07-2020 00:07,6,1,1,2,2,1,1,16,404
11-07-2020 02:57,3149004651633,3149004651633,11-07-2020 02:57,11-07-2020 04:11,74,9,9,4,4,1,1,17,404
06-07-2020 15:03,9344329109325,9344329109325,06-07-2020 15:03,06-07-2020 16:06,63,4,4,8,8,1,1,16,200
18-07-2020 19:52,8280882901261,8280882901261,18-07-2020 19:52,18-07-2020 20:37,45,2,2,7,7,1,1,17,200
23-07-2020 16:12,2801750942310,2801750942310,23-07-2020 16:12,23-07-2020 17:26,74,6,6,3,3,2,1,18,200
10-07-2020 17:21,8717504099752,8717504099752,10-07-2020 17:21,10-07-2020 18:43,82,3,3,0,0,1,3,17,200
30-07-2020 23:04,3004390159486,3004390159486,30-07-2020 23:04,31-07-2020 00:24,80,5,5,3,3,2,3,18,200
23-07-2020 08:56,4169815116599,4169815116599,23-07-2020 08:56,23-07-2020 09:54,58,3,3,2,2,1,1,17,300
05-07-2020 16:02,5651445389250,5651445389250,05-07-2020 16:02,05-07-2020 16:18,16,9,9,7,7,2,1,16,200
01-07-2020 06:29,2302080409769,2302080409769,01-07-2020 06:29,01-07-2020 07:28,59,0,0,2,2,2,3,16,200
18-07-2020 23:32,8575441167968,8575441167968,18-07-2020 23:32,18-07-2020 23:59,27,2,2,2,2,2,2,18,200
19-07-2020 13:38,7383896110506,7383896110506,19-07-2020 13:38,19-07-2020 14:45,67,3,3,7,7,2,2,17,300
07-07-2020 07:15,7772854867032,7772854867032,07-07-2020 07:15,07-07-2020 07:22,7,9,9,5,5,1,3,18,500
11-07-2020 13:44,8534404514758,8534404514758,11-07-2020 13:44,11-07-2020 14:42,58,7,7,4,4,1,3,16,500
29-07-2020 02:05,2338780243570,2338780243570,29-07-2020 02:05,29-07-2020 02:45,40,2,2,5,5,2,2,16,500
20-07-2020 22:41,7860451167885,7860451167885,20-07-2020 22:41,20-07-2020 22:48,7,2,2,4,4,1,2,16,300
21-07-2020 09:50,7494617210769,7494617210769,21-07-2020 09:50,21-07-2020 11:15,85,2,2,4,4,2,2,17,200
11-07-2020 19:41,8201467917001,8201467917001,11-07-2020 19:41,11-07-2020 19:58,17,9,9,1,1,2,2,17,500
03-07-2020 04:41,4172676342287,4172676342287,03-07-2020 04:41,03-07-2020 05:42,61,6,6,1,1,1,3,16,404
04-07-2020 18:48,2008608242572,2008608242572,04-07-2020 18:48,04-07-2020 20:16,88,2,2,8,8,1,2,16,300
29-07-2020 07:26,9910567845837,9910567845837,29-07-2020 07:26,29-07-2020 08:16,50,3,3,4,4,1,1,18,200
12-07-2020 00:48,2922012218740,2922012218740,12-07-2020 00:48,12-07-2020 01:49,61,9,9,3,3,1,3,17,200
14-07-2020 07:07,1947915040429,1947915040429,14-07-2020 07:07,14-07-2020 07:32,25,2,2,6,6,1,1,17,200
12-07-2020 02:57,1399548432210,1399548432210,12-07-2020 02:57,12-07-2020 04:20,83,7,7,0,0,2,1,16,200
15-07-2020 12:40,2919782005953,2919782005953,15-07-2020 12:40,15-07-2020 14:17,97,2,2,0,0,1,3,16,200
20-07-2020 19:56,7698738531542,7698738531542,20-07-2020 19:56,20-07-2020 20:07,11,2,2,7,7,1,3,18,500
11-07-2020 00:58,5900246891182,5900246891182,11-07-2020 00:58,11-07-2020 01:57,59,3,3,2,2,1,2,16,200
24-07-2020 18:23,5839405911703,5839405911703,24-07-2020 18:23,24-07-2020 19:55,92,9,9,6,6,1,1,16,500
04-07-2020 15:22,7241015218073,7241015218073,04-07-2020 15:22,04-07-2020 16:52,90,8,8,3,3,2,1,18,200
05-07-2020 07:38,0074692665358,0074692665358,05-07-2020 07:38,05-07-2020 08:36,58,9,9,7,7,2,2,18,500
05-07-2020 13:53,6612876324577,6612876324577,05-07-2020 13:53,05-07-2020 14:47,54,8,8,0,0,2,3,18,200
11-07-2020 23:30,2954102678749,2954102678749,11-07-2020 23:30,12-07-2020 01:07,97,3,3,5,5,2,2,16,200
15-07-2020 21:29,7358419012184,7358419012184,15-07-2020 21:29,15-07-2020 22:24,55,2,2,9,9,2,3,18,404
16-07-2020 05:02,3708555094979,3708555094979,16-07-2020 05:02,16-07-2020 06:11,69,1,1,8,8,2,3,18,200
24-07-2020 03:46,5527932326286,5527932326286,24-07-2020 03:46,24-07-2020 04:30,44,3,3,8,8,2,3,17,404
30-07-2020 19:54,9104030225500,9104030225500,30-07-2020 19:54,30-07-2020 21:05,71,3,3,0,0,1,3,16,200
20-07-2020 02:51,4419481628413,4419481628413,20-07-2020 02:51,20-07-2020 02:52,1,0,0,0,0,2,2,18,200
26-07-2020 01:35,1423100146561,1423100146561,26-07-2020 01:35,26-07-2020 03:09,94,4,4,3,3,2,3,16,500
21-07-2020 06:05,2185541402312,2185541402312,21-07-2020 06:05,21-07-2020 07:07,62,5,5,9,9,2,3,17,200
02-07-2020 21:10,5950044095726,5950044095726,02-07-2020 21:10,02-07-2020 22:42,92,4,4,4,4,1,2,16,300
23-07-2020 23:26,2550381402800,2550381402800,23-07-2020 23:26,24-07-2020 00:24,58,4,4,1,1,1,2,16,200
22-07-2020 17:13,1089929214617,1089929214617,22-07-2020 17:13,22-07-2020 17:24,11,3,3,7,7,1,1,16,500
09-07-2020 13:22,2221476306272,2221476306272,09-07-2020 13:22,09-07-2020 14:24,62,4,4,6,6,2,1,16,300
23-07-2020 15:37,1117615983524,1117615983524,23-07-2020 15:37,23-07-2020 16:28,51,0,0,2,2,2,2,18,300
24-07-2020 16:17,1645910289468,1645910289468,24-07-2020 16:17,24-07-2020 17:44,87,3,3,1,1,1,2,16,200
15-07-2020 08:06,1532986686981,1532986686981,15-07-2020 08:06,15-07-2020 09:16,70,0,0,6,6,1,2,18,200
03-07-2020 21:44,8896820079756,8896820079756,03-07-2020 21:44,03-07-2020 21:50,6,6,6,8,8,1,1,16,200
17-07-2020 03:18,1635974006256,1635974006256,17-07-2020 03:18,17-07-2020 04:41,83,0,0,2,2,2,2,16,404
18-07-2020 19:58,3266822640137,3266822640137,18-07-2020 19:58,18-07-2020 20:50,52,0,0,7,7,1,3,17,200
12-07-2020 16:54,6402959013134,6402959013134,12-07-2020 16:54,12-07-2020 16:56,2,7,7,3,3,2,3,16,300
04-07-2020 04:42,1190554523468,1190554523468,04-07-2020 04:42,04-07-2020 05:30,48,5,5,5,5,1,3,18,500
22-07-2020 08:31,5103311472390,5103311472390,22-07-2020 08:31,22-07-2020 08:36,5,3,3,1,1,2,1,16,200
08-07-2020 01:50,2888415966193,2888415966193,08-07-2020 01:50,08-07-2020 03:12,82,4,4,7,7,2,1,16,200
13-07-2020 22:27,7980567286282,7980567286282,13-07-2020 22:27,13-07-2020 23:26,59,7,7,1,1,1,2,16,500
02-07-2020 11:02,8617494658483,8617494658483,02-07-2020 11:02,02-07-2020 12:25,83,0,0,7,7,1,1,18,300
10-07-2020 04:10,5726104736203,5726104736203,10-07-2020 04:10,10-07-2020 05:44,94,0,0,6,6,2,2,16,200
24-07-2020 20:44,7469853252744,7469853252744,24-07-2020 20:44,24-07-2020 21:42,58,2,2,4,4,1,2,18,404
28-07-2020 06:06,6497558909533,6497558909533,28-07-2020 06:06,28-07-2020 06:44,38,9,9,3,3,1,3,16,300
05-07-2020 05:45,6126294119255,6126294119255,05-07-2020 05:45,05-07-2020 06:06,21,4,4,4,4,1,2,18,300
05-07-2020 15:55,3214356697577,3214356697577,05-07-2020 15:55,05-07-2020 16:18,23,2,2,5,5,2,3,17,300
20-07-2020 17:04,1913410749642,1913410749642,20-07-2020 17:04,20-07-2020 17:43,39,5,5,4,4,2,1,16,200
15-07-2020 12:40,1395451795496,1395451795496,15-07-2020 12:40,15-07-2020 13:07,27,0,0,1,1,2,2,16,200
21-07-2020 02:48,9250747468177,9250747468177,21-07-2020 02:48,21-07-2020 03:56,68,8,8,1,1,2,1,18,200
27-07-2020 21:08,4034712811931,4034712811931,27-07-2020 21:08,27-07-2020 21:48,40,4,4,9,9,1,2,18,300
23-07-2020 03:26,2287621408112,2287621408112,23-07-2020 03:26,23-07-2020 03:40,14,8,8,8,8,1,1,16,500
23-07-2020 21:09,2504820185133,2504820185133,23-07-2020 21:09,23-07-2020 21:43,34,8,8,7,7,2,2,16,500
06-07-2020 03:22,4857260495713,4857260495713,06-07-2020 03:22,06-07-2020 04:58,96,7,7,4,4,1,3,17,200
09-07-2020 10:04,0652831452324,0652831452324,09-07-2020 10:04,09-07-2020 10:57,53,8,8,3,3,1,2,17,500
02-07-2020 20:10,8726937742967,8726937742967,02-07-2020 20:10,02-07-2020 20:48,38,0,0,1,1,2,1,16,200
16-07-2020 20:47,9535813850009,9535813850009,16-07-2020 20:47,16-07-2020 21:23,36,5,5,2,2,1,1,16,300
26-07-2020 05:31,4980000110423,4980000110423,26-07-2020 05:31,26-07-2020 06:25,54,9,9,7,7,2,3,16,200
27-07-2020 03:59,9779015435300,9779015435300,27-07-2020 03:59,27-07-2020 05:04,65,8,8,4,4,1,3,16,200
04-07-2020 00:51,1368880471494,1368880471494,04-07-2020 00:51,04-07-2020 01:20,29,4,4,3,3,2,2,17,404
10-07-2020 06:14,1875949544596,1875949544596,10-07-2020 06:14,10-07-2020 06:30,16,0,0,5,5,1,2,16,200
03-07-2020 14:19,6621953145948,6621953145948,03-07-2020 14:19,03-07-2020 15:06,47,3,3,1,1,1,1,17,500
06-07-2020 07:24,3331297590953,3331297590953,06-07-2020 07:24,06-07-2020 07:56,32,5,5,3,3,2,3,16,200
24-07-2020 11:16,8335904418288,8335904418288,24-07-2020 11:16,24-07-2020 12:25,69,9,9,5,5,2,3,17,200
23-07-2020 05:41,0292653111287,0292653111287,23-07-2020 05:41,23-07-2020 06:30,49,2,2,6,6,2,3,18,500
09-07-2020 00:35,8274092212878,8274092212878,09-07-2020 00:35,09-07-2020 01:38,63,5,5,3,3,2,1,16,200
24-07-2020 20:46,7221162711186,7221162711186,24-07-2020 20:46,24-07-2020 22:12,86,0,0,2,2,2,2,18,300
25-07-2020 04:18,6095900296605,6095900296605,25-07-2020 04:18,25-07-2020 05:49,91,2,2,7,7,1,3,17,200
21-07-2020 02:42,9744515659935,9744515659935,21-07-2020 02:42,21-07-2020 03:04,22,6,6,3,3,2,1,16,500
17-07-2020 08:35,9675708034009,9675708034009,17-07-2020 08:35,17-07-2020 09:52,77,5,5,6,6,2,3,16,200
27-07-2020 20:48,4378878291681,4378878291681,27-07-2020 20:48,27-07-2020 21:29,41,0,0,8,8,2,2,17,300
09-07-2020 20:29,9766055003147,9766055003147,09-07-2020 20:29,09-07-2020 20:41,12,0,0,7,7,2,3,16,500
27-07-2020 15:35,6914154284398,6914154284398,27-07-2020 15:35,27-07-2020 17:00,85,9,9,6,6,2,1,16,404
09-07-2020 12:33,7179109587363,7179109587363,09-07-2020 12:33,09-07-2020 13:15,42,4,4,7,7,2,1,16,200
16-07-2020 18:10,9872384851730,9872384851730,16-07-2020 18:10,16-07-2020 18:41,31,0,0,3,3,2,1,16,200
18-07-2020 04:20,4636953784970,4636953784970,18-07-2020 04:20,18-07-2020 05:02,42,9,9,6,6,1,1,18,300
06-07-2020 07:01,8317049276850,8317049276850,06-07-2020 07:01,06-07-2020 07:35,34,7,7,3,3,2,3,18,500
09-07-2020 06:56,1937565317246,1937565317246,09-07-2020 06:56,09-07-2020 07:51,55,9,9,9,9,1,1,16,404
11-07-2020 02:01,0060723055432,0060723055432,11-07-2020 02:01,11-07-2020 02:35,34,2,2,0,0,1,3,16,200
19-07-2020 22:46,7768652937916,7768652937916,19-07-2020 22:46,19-07-2020 23:16,30,7,7,9,9,1,1,16,200
13-07-2020 22:29,1685906999640,1685906999640,13-07-2020 22:29,13-07-2020 22:45,16,9,9,1,1,2,2,16,300
17-07-2020 02:49,7929861500742,7929861500742,17-07-2020 02:49,17-07-2020 04:26,97,8,8,2,2,2,2,18,500
23-07-2020 13:20,5245733189791,5245733189791,23-07-2020 13:20,23-07-2020 13:22,2,1,1,0,0,1,3,16,200
14-07-2020 21:38,0578007609221,0578007609221,14-07-2020 21:38,14-07-2020 21:51,13,2,2,4,4,1,3,18,300
22-07-2020 13:34,3823817577476,3823817577476,22-07-2020 13:34,22-07-2020 13:48,14,2,2,0,0,1,1,16,200
15-07-2020 01:52,9085945590899,9085945590899,15-07-2020 01:52,15-07-2020 03:24,92,6,6,2,2,1,3,17,500
03-07-2020 04:30,6235214031191,6235214031191,03-07-2020 04:30,03-07-2020 06:03,93,3,3,8,8,2,3,16,404
15-07-2020 08:06,0879205911264,0879205911264,15-07-2020 08:06,15-07-2020 09:05,59,9,9,4,4,2,1,16,404
30-07-2020 06:43,9934781554935,9934781554935,30-07-2020 06:44,30-07-2020 06:55,12,4,4,2,2,2,2,16,300
16-07-2020 17:21,4904321459329,4904321459329,16-07-2020 17:21,16-07-2020 17:36,15,1,1,5,5,2,2,17,200
02-07-2020 03:09,6832302723990,6832302723990,02-07-2020 03:09,02-07-2020 03:49,40,4,4,3,3,1,2,17,200
23-07-2020 19:38,7256618109398,7256618109398,23-07-2020 19:38,23-07-2020 21:06,88,8,8,3,3,2,3,17,500
24-07-2020 21:23,9829664443966,9829664443966,24-07-2020 21:23,24-07-2020 22:50,87,7,7,9,9,1,3,16,200
08-07-2020 12:59,2602922412090,2602922412090,08-07-2020 12:59,08-07-2020 13:50,51,3,3,2,2,2,3,18,404
01-07-2020 06:53,8763110766318,8763110766318,01-07-2020 06:53,01-07-2020 06:57,4,6,6,7,7,1,2,16,200
16-07-2020 01:08,7054063420870,7054063420870,16-07-2020 01:08,16-07-2020 01:27,19,0,0,1,1,1,2,16,404
17-07-2020 06:09,9914151361781,9914151361781,17-07-2020 06:09,17-07-2020 07:48,99,6,6,5,5,2,2,16,200
01-07-2020 00:36,2724282805486,2724282805486,01-07-2020 00:36,01-07-2020 00:41,5,6,6,9,9,2,1,16,404
03-07-2020 23:01,5863083968775,5863083968775,03-07-2020 23:01,03-07-2020 23:45,44,0,0,4,4,1,3,18,200
11-07-2020 18:18,2327187863594,2327187863594,11-07-2020 18:18,11-07-2020 19:17,59,2,2,8,8,1,1,16,500
28-07-2020 13:59,8147475504527,8147475504527,28-07-2020 13:59,28-07-2020 15:00,61,7,7,2,2,2,3,18,500
19-07-2020 11:25,8123441917514,8123441917514,19-07-2020 11:25,19-07-2020 12:17,52,7,7,7,7,1,2,16,500
09-07-2020 13:03,9615437353625,9615437353625,09-07-2020 13:03,09-07-2020 14:08,65,9,9,6,6,1,1,18,404
14-07-2020 15:50,0051279977949,0051279977949,14-07-2020 15:50,14-07-2020 16:37,47,0,0,8,8,1,1,18,200
03-07-2020 17:21,0265465165950,0265465165950,03-07-2020 17:21,03-07-2020 18:55,94,3,3,3,3,2,3,16,300
15-07-2020 09:58,2915458880780,2915458880780,15-07-2020 09:58,15-07-2020 11:23,85,8,8,4,4,2,1,18,500
17-07-2020 15:02,2395668537981,2395668537981,17-07-2020 15:02,17-07-2020 16:22,80,6,6,5,5,1,2,16,200
29-07-2020 12:57,8226983217968,8226983217968,29-07-2020 12:57,29-07-2020 14:18,81,1,1,7,7,1,1,17,500
03-07-2020 05:52,2238028167172,2238028167172,03-07-2020 05:52,03-07-2020 06:08,16,6,6,6,6,1,3,16,404
09-07-2020 22:10,1075742027535,1075742027535,09-07-2020 22:10,09-07-2020 23:17,67,6,6,4,4,1,3,18,200
20-07-2020 23:37,0864076544046,0864076544046,20-07-2020 23:37,21-07-2020 00:35,58,0,0,4,4,1,3,18,200
21-07-2020 18:01,2894307550495,2894307550495,21-07-2020 18:01,21-07-2020 18:34,33,6,6,8,8,2,1,17,500
30-07-2020 02:53,1897748765930,1897748765930,30-07-2020 02:53,30-07-2020 02:57,4,3,3,4,4,2,3,16,404
02-07-2020 10:01,7643927329318,7643927329318,02-07-2020 10:01,02-07-2020 10:21,20,1,1,7,7,1,2,18,300
24-07-2020 23:38,4850518771916,4850518771916,24-07-2020 23:38,25-07-2020 00:31,53,1,1,0,0,2,2,18,200
08-07-2020 09:18,2528885381315,2528885381315,08-07-2020 09:18,08-07-2020 10:23,65,5,5,8,8,1,2,18,200
04-07-2020 19:06,4608071180361,4608071180361,04-07-2020 19:06,04-07-2020 19:50,44,8,8,5,5,1,2,18,200
09-07-2020 16:04,6437537285700,6437537285700,09-07-2020 16:04,09-07-2020 16:43,39,6,6,5,5,2,3,18,500
06-07-2020 09:31,2308140878289,2308140878289,06-07-2020 09:31,06-07-2020 10:57,86,8,8,9,9,1,3,16,200
16-07-2020 20:48,7759149818156,7759149818156,16-07-2020 20:48,16-07-2020 20:59,11,4,4,2,2,2,1,16,200
01-07-2020 09:02,1623780925471,1623780925471,01-07-2020 09:02,01-07-2020 10:09,67,6,6,3,3,1,2,17,404
13-07-2020 17:33,2773541728281,2773541728281,13-07-2020 17:33,13-07-2020 18:34,61,1,1,8,8,1,3,17,200
05-07-2020 15:00,5472375220212,5472375220212,05-07-2020 15:00,05-07-2020 15:48,48,1,1,0,0,1,2,16,200
14-07-2020 01:50,0600606353878,0600606353878,14-07-2020 01:50,14-07-2020 03:25,95,7,7,0,0,1,2,16,200
21-07-2020 06:04,5471357135683,5471357135683,21-07-2020 06:04,21-07-2020 07:27,83,7,7,3,3,1,3,18,300
28-07-2020 15:47,0362058858913,0362058858913,28-07-2020 15:47,28-07-2020 16:10,23,8,8,9,9,2,3,16,200
15-07-2020 15:07,3255919119593,3255919119593,15-07-2020 15:07,15-07-2020 15:42,35,2,2,8,8,2,2,18,300
05-07-2020 01:01,6387826440431,6387826440431,05-07-2020 01:01,05-07-2020 02:21,80,4,4,5,5,1,1,16,404
07-07-2020 00:05,4101098112662,4101098112662,07-07-2020 00:05,07-07-2020 00:29,24,4,4,8,8,2,1,18,200
07-07-2020 14:04,5844780400470,5844780400470,07-07-2020 14:04,07-07-2020 14:33,29,6,6,2,2,2,1,17,500
02-07-2020 04:25,4931215039398,4931215039398,02-07-2020 04:25,02-07-2020 05:50,85,8,8,7,7,2,1,17,200
06-07-2020 05:20,1085248812417,1085248812417,06-07-2020 05:20,06-07-2020 06:49,89,1,1,5,5,2,1,18,200
15-07-2020 01:44,2533073639452,2533073639452,15-07-2020 01:44,15-07-2020 03:20,96,6,6,9,9,1,2,16,200
17-07-2020 07:19,8752212678300,8752212678300,17-07-2020 07:19,17-07-2020 08:42,83,7,7,4,4,2,3,16,200
23-07-2020 22:46,4077410100579,4077410100579,23-07-2020 22:46,23-07-2020 23:41,55,7,7,8,8,2,1,16,200
25-07-2020 06:12,5204687017056,5204687017056,25-07-2020 06:12,25-07-2020 07:39,87,1,1,2,2,2,2,16,404
25-07-2020 11:32,0651735095131,0651735095131,25-07-2020 11:32,25-07-2020 12:31,59,1,1,0,0,1,3,18,200
09-07-2020 12:20,9313883034582,9313883034582,09-07-2020 12:20,09-07-2020 13:48,88,1,1,1,1,1,3,18,404
14-07-2020 12:15,6872700049437,6872700049437,14-07-2020 12:15,14-07-2020 12:43,28,9,9,0,0,2,1,18,200
03-07-2020 13:42,6277304418769,6277304418769,03-07-2020 13:42,03-07-2020 14:50,68,6,6,1,1,1,2,16,200
25-07-2020 17:16,2743497775558,2743497775558,25-07-2020 17:16,25-07-2020 18:18,62,1,1,4,4,2,3,18,404
04-07-2020 03:26,4282584133570,4282584133570,04-07-2020 03:26,04-07-2020 04:03,37,4,4,3,3,2,3,18,300
19-07-2020 01:55,1160885448687,1160885448687,19-07-2020 01:55,19-07-2020 02:07,12,3,3,6,6,1,3,16,404
26-07-2020 12:57,5176036550595,5176036550595,26-07-2020 12:57,26-07-2020 13:28,31,2,2,9,9,1,2,18,200
23-07-2020 13:13,8328443738138,8328443738138,23-07-2020 13:13,23-07-2020 13:45,32,1,1,4,4,1,1,16,404
03-07-2020 10:14,0928290758551,0928290758551,03-07-2020 10:14,03-07-2020 10:15,1,3,3,7,7,1,3,18,200
09-07-2020 05:09,6461157234796,6461157234796,09-07-2020 05:09,09-07-2020 05:36,27,9,9,0,0,2,3,16,200
09-07-2020 16:59,6564819056101,6564819056101,09-07-2020 16:59,09-07-2020 17:04,5,5,5,1,1,2,2,18,200
06-07-2020 11:20,3879970417617,3879970417617,06-07-2020 11:20,06-07-2020 12:38,78,6,6,8,8,1,2,18,200
30-07-2020 00:30,7229414374622,7229414374622,30-07-2020 00:30,30-07-2020 02:00,90,1,1,1,1,1,1,17,200
26-07-2020 00:25,1878742883580,1878742883580,26-07-2020 00:25,26-07-2020 00:50,25,2,2,2,2,2,2,16,200
21-07-2020 21:09,9242166638757,9242166638757,21-07-2020 21:09,21-07-2020 22:43,94,2,2,6,6,1,2,16,404
21-07-2020 04:23,8856171995194,8856171995194,21-07-2020 04:23,21-07-2020 05:02,39,3,3,5,5,2,3,17,300
02-07-2020 19:14,5376999085732,5376999085732,02-07-2020 19:14,02-07-2020 20:34,80,0,0,3,3,2,1,18,200
28-07-2020 02:49,6037554348506,6037554348506,28-07-2020 02:49,28-07-2020 03:10,21,4,4,7,7,2,3,18,404
25-07-2020 08:04,4747307081420,4747307081420,25-07-2020 08:04,25-07-2020 08:39,35,4,4,6,6,1,1,16,404
19-07-2020 11:59,6407902803606,6407902803606,19-07-2020 11:59,19-07-2020 12:15,16,7,7,8,8,2,3,18,300
26-07-2020 02:23,9388244561791,9388244561791,26-07-2020 02:23,26-07-2020 03:37,74,4,4,5,5,2,3,18,200
28-07-2020 16:13,4481981153612,4481981153612,28-07-2020 16:13,28-07-2020 16:15,2,6,6,6,6,1,3,18,200
11-07-2020 06:25,8781524451160,8781524451160,11-07-2020 06:25,11-07-2020 06:42,17,8,8,3,3,1,3,16,200
22-07-2020 18:26,3042812247323,3042812247323,22-07-2020 18:26,22-07-2020 19:44,78,9,9,1,1,2,2,16,404
11-07-2020 08:53,4247579182456,4247579182456,11-07-2020 08:53,11-07-2020 10:09,76,1,1,3,3,1,2,16,404
04-07-2020 16:58,4775659897507,4775659897507,04-07-2020 16:58,04-07-2020 18:01,63,6,6,7,7,1,2,18,500
29-07-2020 14:41,1438789980826,1438789980826,29-07-2020 14:41,29-07-2020 14:56,15,6,6,1,1,2,2,18,500
04-07-2020 07:37,2157941124146,2157941124146,04-07-2020 07:37,04-07-2020 08:09,32,8,8,3,3,1,1,16,500
14-07-2020 11:01,4947251808237,4947251808237,14-07-2020 11:01,14-07-2020 12:03,62,6,6,2,2,1,2,18,300
