start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-12-2021 09:53,8089020393459,8089020393459,04-12-2021 09:53,04-12-2021 10:04,11,3,3,0,0,2,2,16,404
29-12-2021 01:00,5775186556575,5775186556575,29-12-2021 01:00,29-12-2021 01:56,56,6,6,6,6,1,1,16,500
23-12-2021 14:09,2972668533203,2972668533203,23-12-2021 14:09,23-12-2021 14:45,36,4,4,2,2,2,1,18,200
06-12-2021 13:16,9225388955378,9225388955378,06-12-2021 13:17,06-12-2021 14:29,73,7,7,4,4,2,1,16,200
07-12-2021 09:12,1525080039399,1525080039399,07-12-2021 09:12,07-12-2021 09:21,9,4,4,3,3,2,3,16,300
03-12-2021 15:52,9243543154808,9243543154808,03-12-2021 15:52,03-12-2021 16:36,44,4,4,9,9,1,3,16,404
09-12-2021 11:24,3355243212007,3355243212007,09-12-2021 11:24,09-12-2021 12:06,42,3,3,0,0,2,2,17,200
28-12-2021 23:16,3016733917348,3016733917348,28-12-2021 23:16,28-12-2021 23:35,19,3,3,7,7,2,1,16,500
02-12-2021 15:31,7869180961653,7869180961653,02-12-2021 15:31,02-12-2021 16:18,47,2,2,1,1,2,1,18,200
03-12-2021 18:59,0204927364250,0204927364250,03-12-2021 18:59,03-12-2021 20:31,92,9,9,9,9,1,2,16,200
16-12-2021 10:07,9080076072848,9080076072848,16-12-2021 10:07,16-12-2021 10:18,11,2,2,6,6,1,1,18,200
18-12-2021 15:59,8290211268375,8290211268375,18-12-2021 15:59,18-12-2021 17:26,87,4,4,0,0,1,2,18,500
11-12-2021 15:50,9581960496571,9581960496571,11-12-2021 15:50,11-12-2021 16:49,59,5,5,2,2,1,1,18,404
26-12-2021 00:27,2775608728364,2775608728364,26-12-2021 00:27,26-12-2021 00:41,14,1,1,2,2,1,3,16,200
13-12-2021 16:41,3317104815872,3317104815872,13-12-2021 16:41,13-12-2021 16:55,14,7,7,7,7,1,2,16,200
29-12-2021 13:08,9423693895581,9423693895581,29-12-2021 13:08,29-12-2021 14:16,68,7,7,0,0,1,1,16,200
29-12-2021 16:06,2882803945652,2882803945652,29-12-2021 16:06,29-12-2021 16:59,53,5,5,4,4,1,2,16,404
19-12-2021 04:40,7224454032545,7224454032545,19-12-2021 04:40,19-12-2021 05:52,72,8,8,6,6,1,2,16,300
16-12-2021 16:05,9434296473192,9434296473192,16-12-2021 16:05,16-12-2021 16:41,36,3,3,0,0,1,2,18,300
04-12-2021 10:58,7335192981125,7335192981125,04-12-2021 10:58,04-12-2021 12:12,74,7,7,8,8,2,1,18,404
04-12-2021 20:12,2046259365029,2046259365029,04-12-2021 20:12,04-12-2021 20:58,46,6,6,0,0,2,3,18,500
13-12-2021 11:03,7201175185453,7201175185453,13-12-2021 11:03,13-12-2021 11:36,33,1,1,2,2,2,1,16,500
17-12-2021 06:02,7288644644486,7288644644486,17-12-2021 06:02,17-12-2021 07:21,79,1,1,7,7,1,3,18,200
17-12-2021 18:40,2920581790693,2920581790693,17-12-2021 18:40,17-12-2021 18:41,1,0,0,7,7,1,2,18,300
19-12-2021 13:39,2790927752383,2790927752383,19-12-2021 13:39,19-12-2021 14:38,59,7,7,7,7,1,1,18,200
05-12-2021 13:07,7808615241161,7808615241161,05-12-2021 13:07,05-12-2021 14:31,84,5,5,3,3,1,2,18,300
11-12-2021 23:25,4448760459299,4448760459299,11-12-2021 23:25,11-12-2021 23:37,12,6,6,9,9,2,1,16,200
19-12-2021 18:21,5578963893877,5578963893877,19-12-2021 18:21,19-12-2021 18:27,6,3,3,3,3,1,2,16,200
16-12-2021 18:09,2377782390743,2377782390743,16-12-2021 18:09,16-12-2021 19:36,87,1,1,8,8,2,1,16,200
25-12-2021 06:51,7491551138212,7491551138212,25-12-2021 06:51,25-12-2021 07:15,24,3,3,0,0,2,3,16,500
18-12-2021 22:45,7658801152386,7658801152386,18-12-2021 22:45,18-12-2021 23:14,29,2,2,5,5,1,2,17,200
27-12-2021 07:35,0380570815615,0380570815615,27-12-2021 07:35,27-12-2021 07:56,21,5,5,1,1,2,2,16,404
27-12-2021 05:38,3896632584576,3896632584576,27-12-2021 05:38,27-12-2021 05:41,3,8,8,9,9,1,1,18,404
04-12-2021 06:58,1457560508433,1457560508433,04-12-2021 06:58,04-12-2021 07:54,56,8,8,3,3,1,1,16,500
11-12-2021 17:38,4917811551688,4917811551688,11-12-2021 17:38,11-12-2021 18:19,41,5,5,9,9,1,1,18,500
21-12-2021 00:08,2658402267043,2658402267043,21-12-2021 00:08,21-12-2021 01:16,68,5,5,6,6,1,3,16,300
22-12-2021 23:14,8614350362672,8614350362672,22-12-2021 23:14,22-12-2021 23:57,43,9,9,7,7,2,2,16,200
13-12-2021 22:10,6449224897832,6449224897832,13-12-2021 22:10,13-12-2021 22:19,9,9,9,5,5,2,3,18,200
16-12-2021 02:54,7031318238358,7031318238358,16-12-2021 02:54,16-12-2021 03:00,6,4,4,4,4,1,2,17,200
18-12-2021 17:07,5115414190389,5115414190389,18-12-2021 17:07,18-12-2021 17:44,37,0,0,6,6,1,1,18,200
11-12-2021 11:54,0933025856787,0933025856787,11-12-2021 11:54,11-12-2021 12:25,31,3,3,9,9,2,3,16,500
28-12-2021 12:16,8413775627650,8413775627650,28-12-2021 12:16,28-12-2021 12:38,22,0,0,1,1,1,2,16,300
12-12-2021 19:20,1679829984856,1679829984856,12-12-2021 19:20,12-12-2021 20:11,51,7,7,0,0,1,1,16,200
23-12-2021 03:27,4813040852782,4813040852782,23-12-2021 03:27,23-12-2021 04:14,47,5,5,5,5,1,3,18,200
08-12-2021 05:44,2131237994878,2131237994878,08-12-2021 05:44,08-12-2021 05:46,2,7,7,4,4,1,3,16,500
18-12-2021 00:40,7287400357352,7287400357352,18-12-2021 00:40,18-12-2021 00:45,5,5,5,1,1,2,1,18,404
08-12-2021 09:11,7819637209832,7819637209832,08-12-2021 09:11,08-12-2021 09:16,5,7,7,2,2,1,1,16,500
27-12-2021 06:07,9673155937883,9673155937883,27-12-2021 06:07,27-12-2021 07:26,79,0,0,3,3,1,1,18,200
26-12-2021 05:27,6108675404241,6108675404241,26-12-2021 05:27,26-12-2021 06:48,81,7,7,7,7,2,3,16,404
10-12-2021 21:19,2367424887418,2367424887418,10-12-2021 21:19,10-12-2021 22:20,61,7,7,1,1,2,1,16,200
14-12-2021 01:08,9875351374369,9875351374369,14-12-2021 01:08,14-12-2021 01:29,21,0,0,7,7,2,1,17,300
10-12-2021 02:32,5234104818377,5234104818377,10-12-2021 02:32,10-12-2021 03:20,48,9,9,6,6,1,3,17,404
01-12-2021 22:46,2705441905129,2705441905129,01-12-2021 22:46,01-12-2021 23:35,49,5,5,2,2,1,1,16,500
26-12-2021 02:43,1691197045734,1691197045734,26-12-2021 02:43,26-12-2021 04:02,79,3,3,1,1,2,1,18,200
07-12-2021 17:37,3473810418301,3473810418301,07-12-2021 17:37,07-12-2021 19:12,95,9,9,3,3,2,1,16,200
21-12-2021 23:57,1891008392066,1891008392066,21-12-2021 23:57,22-12-2021 00:10,13,3,3,0,0,2,2,16,500
27-12-2021 03:01,0335395645348,0335395645348,27-12-2021 03:01,27-12-2021 03:36,35,7,7,3,3,2,2,18,404
03-12-2021 13:57,3722836286803,3722836286803,03-12-2021 13:57,03-12-2021 14:28,31,0,0,2,2,2,1,16,200
19-12-2021 16:48,8304792925714,8304792925714,19-12-2021 16:48,19-12-2021 17:42,54,7,7,4,4,2,2,18,200
16-12-2021 05:29,5968674882606,5968674882606,16-12-2021 05:29,16-12-2021 06:09,40,9,9,2,2,2,3,16,500
03-12-2021 16:31,1585809623399,1585809623399,03-12-2021 16:31,03-12-2021 17:42,71,5,5,9,9,2,3,17,200
19-12-2021 17:58,2550537660111,2550537660111,19-12-2021 17:58,19-12-2021 19:31,93,8,8,1,1,2,2,16,500
16-12-2021 20:17,5146843349786,5146843349786,16-12-2021 20:17,16-12-2021 20:40,23,6,6,4,4,2,1,17,404
30-12-2021 07:12,9401886901561,9401886901561,30-12-2021 07:12,30-12-2021 08:11,59,4,4,7,7,2,2,16,200
23-12-2021 04:29,4091971666802,4091971666802,23-12-2021 04:29,23-12-2021 06:06,97,0,0,6,6,2,2,16,300
15-12-2021 00:00,6242389822250,6242389822250,15-12-2021 00:00,15-12-2021 00:37,37,1,1,4,4,1,1,18,200
16-12-2021 15:37,3731195084167,3731195084167,16-12-2021 15:37,16-12-2021 16:07,30,0,0,2,2,1,2,18,500
09-12-2021 03:12,0911353826993,0911353826993,09-12-2021 03:12,09-12-2021 03:50,38,7,7,4,4,2,3,17,200
11-12-2021 18:15,3930256896329,3930256896329,11-12-2021 18:15,11-12-2021 18:40,25,5,5,0,0,2,2,18,200
03-12-2021 15:07,3385540423105,3385540423105,03-12-2021 15:07,03-12-2021 16:31,84,0,0,5,5,1,3,16,500
08-12-2021 14:55,8390269790186,8390269790186,08-12-2021 14:55,08-12-2021 15:54,59,9,9,8,8,1,2,18,300
25-12-2021 00:22,3403757071517,3403757071517,25-12-2021 00:22,25-12-2021 01:06,44,3,3,1,1,2,1,16,200
03-12-2021 18:03,1881596532921,1881596532921,03-12-2021 18:03,03-12-2021 19:04,61,8,8,7,7,1,3,18,500
25-12-2021 14:24,4139497956346,4139497956346,25-12-2021 14:24,25-12-2021 15:08,44,5,5,9,9,1,1,17,500
25-12-2021 17:00,0329991456164,0329991456164,25-12-2021 17:00,25-12-2021 18:13,73,5,5,0,0,1,3,16,404
30-12-2021 09:55,8844772520038,8844772520038,30-12-2021 09:55,30-12-2021 10:15,20,2,2,8,8,2,2,18,200
08-12-2021 23:37,2769756557117,2769756557117,08-12-2021 23:37,08-12-2021 23:37,0,6,6,5,5,2,1,18,500
14-12-2021 04:00,9461659454768,9461659454768,14-12-2021 04:00,14-12-2021 04:36,36,4,4,9,9,1,1,17,500
24-12-2021 09:28,0281855079810,0281855079810,24-12-2021 09:28,24-12-2021 09:33,5,4,4,4,4,1,3,18,200
23-12-2021 16:25,7970518817138,7970518817138,23-12-2021 16:25,23-12-2021 16:28,3,6,6,5,5,1,2,18,404
18-12-2021 13:03,4243620814685,4243620814685,18-12-2021 13:03,18-12-2021 14:02,59,5,5,5,5,2,1,18,200
16-12-2021 02:06,3605679290850,3605679290850,16-12-2021 02:06,16-12-2021 03:06,60,9,9,1,1,2,1,16,500
21-12-2021 23:53,8989512299598,8989512299598,21-12-2021 23:53,22-12-2021 00:16,23,5,5,9,9,1,1,18,200
15-12-2021 16:50,2364701912074,2364701912074,15-12-2021 16:50,15-12-2021 18:03,73,1,1,7,7,1,3,18,200
06-12-2021 23:58,3130650656328,3130650656328,06-12-2021 23:58,07-12-2021 01:34,96,8,8,7,7,1,3,18,200
25-12-2021 00:30,8240425835975,8240425835975,25-12-2021 00:30,25-12-2021 01:06,36,3,3,9,9,1,2,18,300
05-12-2021 10:05,2419370386266,2419370386266,05-12-2021 10:05,05-12-2021 10:46,41,0,0,3,3,2,2,16,200
07-12-2021 13:17,9192505232933,9192505232933,07-12-2021 13:17,07-12-2021 13:27,10,7,7,9,9,1,1,17,200
20-12-2021 18:52,7614900428861,7614900428861,20-12-2021 18:52,20-12-2021 20:23,91,3,3,1,1,2,3,16,500
11-12-2021 16:14,8084977576503,8084977576503,11-12-2021 16:14,11-12-2021 17:29,75,7,7,4,4,2,2,17,500
04-12-2021 00:58,4347928274153,4347928274153,04-12-2021 00:58,04-12-2021 01:10,12,6,6,8,8,1,1,16,404
29-12-2021 01:03,4199255908049,4199255908049,29-12-2021 01:03,29-12-2021 01:16,13,9,9,5,5,2,3,16,300
18-12-2021 18:05,5140690799390,5140690799390,18-12-2021 18:06,18-12-2021 19:23,78,8,8,9,9,1,1,16,404
27-12-2021 02:10,8394644373712,8394644373712,27-12-2021 02:10,27-12-2021 03:10,60,4,4,1,1,1,3,16,200
02-12-2021 01:23,7510629171364,7510629171364,02-12-2021 01:23,02-12-2021 02:09,46,1,1,5,5,1,3,17,200
08-12-2021 13:54,5178401655374,5178401655374,08-12-2021 13:54,08-12-2021 14:18,24,3,3,1,1,1,2,16,300
01-12-2021 23:08,7745057639256,7745057639256,01-12-2021 23:08,02-12-2021 00:16,68,4,4,9,9,1,2,18,200
22-12-2021 17:57,3459992943308,3459992943308,22-12-2021 17:57,22-12-2021 18:15,18,7,7,0,0,2,1,16,500
24-12-2021 13:00,0815963176466,0815963176466,24-12-2021 13:00,24-12-2021 14:27,87,3,3,2,2,2,3,18,200
06-12-2021 12:20,7215201104822,7215201104822,06-12-2021 12:20,06-12-2021 12:44,24,1,1,2,2,1,3,18,200
04-12-2021 03:25,3449866583790,3449866583790,04-12-2021 03:25,04-12-2021 04:39,74,4,4,8,8,2,1,16,404
29-12-2021 07:51,6711427468833,6711427468833,29-12-2021 07:51,29-12-2021 08:21,30,4,4,4,4,1,1,18,200
15-12-2021 00:04,2660519804741,2660519804741,15-12-2021 00:04,15-12-2021 00:36,32,6,6,0,0,1,1,16,200
11-12-2021 16:54,4332449566191,4332449566191,11-12-2021 16:54,11-12-2021 18:11,77,9,9,4,4,2,2,16,200
21-12-2021 06:57,4452331075030,4452331075030,21-12-2021 06:57,21-12-2021 07:31,34,3,3,9,9,2,1,16,500
04-12-2021 00:32,2364706248420,2364706248420,04-12-2021 00:32,04-12-2021 00:36,4,4,4,8,8,2,1,16,300
09-12-2021 11:14,4509682763134,4509682763134,09-12-2021 11:14,09-12-2021 11:52,38,8,8,0,0,2,3,16,404
19-12-2021 11:02,6500851351682,6500851351682,19-12-2021 11:02,19-12-2021 12:06,64,3,3,9,9,2,3,16,404
12-12-2021 21:25,7408597513726,7408597513726,12-12-2021 21:25,12-12-2021 22:20,55,6,6,6,6,1,2,16,200
02-12-2021 14:51,1407816709568,1407816709568,02-12-2021 14:51,02-12-2021 16:14,83,5,5,9,9,1,1,17,500
27-12-2021 18:22,7576503075923,7576503075923,27-12-2021 18:22,27-12-2021 19:54,92,2,2,4,4,2,3,16,200
13-12-2021 23:59,9343237483570,9343237483570,13-12-2021 23:59,14-12-2021 00:21,22,8,8,9,9,1,3,16,200
20-12-2021 01:22,9888891309323,9888891309323,20-12-2021 01:22,20-12-2021 01:49,27,2,2,9,9,2,2,16,200
21-12-2021 09:28,1626242534349,1626242534349,21-12-2021 09:28,21-12-2021 11:07,99,5,5,0,0,2,2,16,200
10-12-2021 08:39,4924130661834,4924130661834,10-12-2021 08:39,10-12-2021 09:03,24,8,8,7,7,2,2,16,404
03-12-2021 22:16,2393171201233,2393171201233,03-12-2021 22:16,03-12-2021 22:49,33,8,8,7,7,1,1,17,500
05-12-2021 07:17,0309784386068,0309784386068,05-12-2021 07:17,05-12-2021 07:45,28,2,2,8,8,2,3,18,200
08-12-2021 22:28,0574572901378,0574572901378,08-12-2021 22:28,08-12-2021 22:59,31,3,3,2,2,2,3,17,200
23-12-2021 02:22,8288178455443,8288178455443,23-12-2021 02:22,23-12-2021 03:28,66,1,1,8,8,1,2,18,404
15-12-2021 07:29,4820119182639,4820119182639,15-12-2021 07:29,15-12-2021 08:59,90,8,8,3,3,1,3,16,200
11-12-2021 14:36,7230726568496,7230726568496,11-12-2021 14:36,11-12-2021 16:02,86,8,8,7,7,1,2,18,200
24-12-2021 00:51,8665315087947,8665315087947,24-12-2021 00:51,24-12-2021 02:30,99,7,7,4,4,1,1,16,200
02-12-2021 11:54,1601458126337,1601458126337,02-12-2021 11:54,02-12-2021 12:03,9,2,2,2,2,1,3,16,200
13-12-2021 13:57,9078932573187,9078932573187,13-12-2021 13:57,13-12-2021 15:20,83,7,7,9,9,2,3,16,404
07-12-2021 03:27,1072882681351,1072882681351,07-12-2021 03:27,07-12-2021 04:54,87,6,6,7,7,2,2,16,200
18-12-2021 12:33,2485127548972,2485127548972,18-12-2021 12:33,18-12-2021 13:19,46,5,5,3,3,1,1,16,200
15-12-2021 09:27,1307456645427,1307456645427,15-12-2021 09:27,15-12-2021 09:38,11,8,8,2,2,2,1,16,404
28-12-2021 10:28,2624489998282,2624489998282,28-12-2021 10:28,28-12-2021 11:43,75,2,2,4,4,2,3,18,200
03-12-2021 16:01,8119995235243,8119995235243,03-12-2021 16:01,03-12-2021 17:07,66,1,1,9,9,1,3,16,404
23-12-2021 04:44,0435799678438,0435799678438,23-12-2021 04:44,23-12-2021 05:35,51,4,4,2,2,1,1,18,300
05-12-2021 00:40,7330537174159,7330537174159,05-12-2021 00:40,05-12-2021 01:46,66,1,1,8,8,2,3,18,200
10-12-2021 03:54,0254970529259,0254970529259,10-12-2021 03:54,10-12-2021 04:34,40,7,7,8,8,1,1,18,300
09-12-2021 12:52,0515823004922,0515823004922,09-12-2021 12:52,09-12-2021 14:28,96,8,8,7,7,2,2,16,300
18-12-2021 13:16,8805231788383,8805231788383,18-12-2021 13:16,18-12-2021 14:39,83,0,0,3,3,2,3,18,300
10-12-2021 05:52,6848518823569,6848518823569,10-12-2021 05:52,10-12-2021 07:24,92,2,2,5,5,2,1,18,404
10-12-2021 09:45,6914262698265,6914262698265,10-12-2021 09:45,10-12-2021 11:03,78,6,6,7,7,1,3,16,404
30-12-2021 03:52,3029399691786,3029399691786,30-12-2021 03:52,30-12-2021 03:56,4,8,8,1,1,2,3,18,200
28-12-2021 09:47,6750124965509,6750124965509,28-12-2021 09:47,28-12-2021 10:12,25,5,5,2,2,2,3,17,300
25-12-2021 23:25,1549014947959,1549014947959,25-12-2021 23:25,26-12-2021 00:10,45,2,2,7,7,2,1,16,200
11-12-2021 16:34,8663808547153,8663808547153,11-12-2021 16:34,11-12-2021 17:13,39,1,1,1,1,2,3,17,500
25-12-2021 08:04,2128581400833,2128581400833,25-12-2021 08:04,25-12-2021 09:02,58,0,0,7,7,1,3,16,500
19-12-2021 21:45,5602131404908,5602131404908,19-12-2021 21:45,19-12-2021 22:47,62,8,8,7,7,1,3,17,300
06-12-2021 01:49,4280551676494,4280551676494,06-12-2021 01:50,06-12-2021 01:58,9,5,5,4,4,2,2,17,200
21-12-2021 18:38,3536896927943,3536896927943,21-12-2021 18:38,21-12-2021 19:30,52,3,3,0,0,2,3,16,404
27-12-2021 04:25,5213072505380,5213072505380,27-12-2021 04:25,27-12-2021 05:41,76,8,8,0,0,2,3,16,300
09-12-2021 18:12,8594551733948,8594551733948,09-12-2021 18:12,09-12-2021 19:43,91,1,1,8,8,2,2,18,200
04-12-2021 05:19,7632658550326,7632658550326,04-12-2021 05:19,04-12-2021 06:04,45,8,8,3,3,2,1,16,200
07-12-2021 00:59,8831996215312,8831996215312,07-12-2021 00:59,07-12-2021 01:35,36,6,6,3,3,1,1,17,200
13-12-2021 09:18,2077317927012,2077317927012,13-12-2021 09:18,13-12-2021 09:54,36,0,0,4,4,1,3,18,300
01-12-2021 01:29,1305405131971,1305405131971,01-12-2021 01:29,01-12-2021 01:36,7,8,8,3,3,2,2,18,200
18-12-2021 07:36,2813759795762,2813759795762,18-12-2021 07:36,18-12-2021 08:34,58,3,3,8,8,1,2,18,500
01-12-2021 13:56,4369623467382,4369623467382,01-12-2021 13:56,01-12-2021 14:21,25,3,3,4,4,1,1,18,200
03-12-2021 09:01,8879926967365,8879926967365,03-12-2021 09:01,03-12-2021 09:08,7,4,4,2,2,2,2,17,200
19-12-2021 15:31,1650960222225,1650960222225,19-12-2021 15:31,19-12-2021 17:06,95,3,3,4,4,2,2,17,500
05-12-2021 15:09,1437751313893,1437751313893,05-12-2021 15:09,05-12-2021 15:36,27,8,8,5,5,2,1,18,200
22-12-2021 16:00,8852161807598,8852161807598,22-12-2021 16:00,22-12-2021 16:48,48,1,1,3,3,2,2,16,404
26-12-2021 21:55,7932736509194,7932736509194,26-12-2021 21:55,26-12-2021 22:48,53,5,5,7,7,2,3,17,300
27-12-2021 07:51,9111620043200,9111620043200,27-12-2021 07:51,27-12-2021 08:11,20,5,5,0,0,1,1,16,300
20-12-2021 15:07,2641607433965,2641607433965,20-12-2021 15:07,20-12-2021 15:57,50,9,9,9,9,2,3,16,200
08-12-2021 04:45,7683038178905,7683038178905,08-12-2021 04:45,08-12-2021 05:20,35,9,9,0,0,2,1,16,500
03-12-2021 14:20,1984991433390,1984991433390,03-12-2021 14:20,03-12-2021 15:11,51,8,8,9,9,2,3,17,200
01-12-2021 18:32,9578353886030,9578353886030,01-12-2021 18:32,01-12-2021 20:03,91,4,4,9,9,2,1,16,200
15-12-2021 03:46,8625998400954,8625998400954,15-12-2021 03:46,15-12-2021 03:57,11,6,6,5,5,2,1,18,300
07-12-2021 20:44,0560755840078,0560755840078,07-12-2021 20:44,07-12-2021 20:50,6,0,0,9,9,2,1,16,500
28-12-2021 20:16,6623309553865,6623309553865,28-12-2021 20:16,28-12-2021 21:04,48,1,1,9,9,1,2,18,404
29-12-2021 06:17,4517117971880,4517117971880,29-12-2021 06:17,29-12-2021 07:11,54,1,1,9,9,2,3,16,500
02-12-2021 10:16,6729058100113,6729058100113,02-12-2021 10:16,02-12-2021 11:14,58,3,3,3,3,2,2,16,200
25-12-2021 21:36,8677268005437,8677268005437,25-12-2021 21:36,25-12-2021 21:46,10,4,4,5,5,1,3,18,500
07-12-2021 09:42,0575546161210,0575546161210,07-12-2021 09:42,07-12-2021 09:53,11,7,7,4,4,1,1,17,500
27-12-2021 14:22,0339177318810,0339177318810,27-12-2021 14:22,27-12-2021 14:45,23,1,1,3,3,2,3,16,500
16-12-2021 23:19,2561111408951,2561111408951,16-12-2021 23:19,17-12-2021 00:27,68,6,6,0,0,1,1,16,500
17-12-2021 02:50,0154617720987,0154617720987,17-12-2021 02:50,17-12-2021 03:33,43,8,8,6,6,2,1,18,500
17-12-2021 09:41,1468460332649,1468460332649,17-12-2021 09:41,17-12-2021 11:14,93,0,0,0,0,1,2,16,500
11-12-2021 06:03,8691381279179,8691381279179,11-12-2021 06:03,11-12-2021 07:16,73,2,2,5,5,2,2,16,500
26-12-2021 18:46,9306576304969,9306576304969,26-12-2021 18:46,26-12-2021 20:02,76,6,6,0,0,2,3,16,200
13-12-2021 13:02,0422782454556,0422782454556,13-12-2021 13:02,13-12-2021 13:53,51,9,9,1,1,1,1,16,300
08-12-2021 09:57,6365166009950,6365166009950,08-12-2021 09:57,08-12-2021 11:23,86,8,8,7,7,2,1,17,200
01-12-2021 09:32,6274643681572,6274643681572,01-12-2021 09:32,01-12-2021 09:43,11,5,5,1,1,2,2,16,300
21-12-2021 04:35,5563645828771,5563645828771,21-12-2021 04:35,21-12-2021 05:22,47,2,2,6,6,1,2,17,404
10-12-2021 22:19,5328941963764,5328941963764,10-12-2021 22:19,10-12-2021 23:27,68,1,1,9,9,2,2,18,300
01-12-2021 01:29,6518492586213,6518492586213,01-12-2021 01:29,01-12-2021 02:27,58,9,9,9,9,2,3,18,200
23-12-2021 03:01,1574363176777,1574363176777,23-12-2021 03:01,23-12-2021 04:19,78,5,5,7,7,2,1,18,404
08-12-2021 16:49,9158713337250,9158713337250,08-12-2021 16:49,08-12-2021 18:26,97,4,4,8,8,1,2,16,404
25-12-2021 05:08,8377163705249,8377163705249,25-12-2021 05:08,25-12-2021 06:25,77,6,6,6,6,1,1,17,200
06-12-2021 18:39,8201402308774,8201402308774,06-12-2021 18:39,06-12-2021 18:43,4,6,6,4,4,2,3,16,200
07-12-2021 12:27,3125337356568,3125337356568,07-12-2021 12:27,07-12-2021 12:57,30,3,3,9,9,2,3,18,200
17-12-2021 17:59,3984262803099,3984262803099,17-12-2021 17:59,17-12-2021 18:45,46,4,4,8,8,2,2,16,200
10-12-2021 04:08,5184106148702,5184106148702,10-12-2021 04:08,10-12-2021 04:47,39,7,7,7,7,2,3,16,200
12-12-2021 18:09,8834814166376,8834814166376,12-12-2021 18:09,12-12-2021 19:08,59,1,1,5,5,1,1,18,500
24-12-2021 17:37,6229758478145,6229758478145,24-12-2021 17:37,24-12-2021 17:39,2,8,8,9,9,2,2,16,200
29-12-2021 08:42,8829349429152,8829349429152,29-12-2021 08:42,29-12-2021 09:13,31,6,6,6,6,1,1,18,200
13-12-2021 18:36,8061387797354,8061387797354,13-12-2021 18:36,13-12-2021 19:18,42,2,2,4,4,2,2,17,200
10-12-2021 08:54,2203027239214,2203027239214,10-12-2021 08:54,10-12-2021 10:20,86,1,1,7,7,1,1,16,500
07-12-2021 20:53,3239892835945,3239892835945,07-12-2021 20:53,07-12-2021 22:01,68,1,1,4,4,2,2,16,200
01-12-2021 06:11,2127561206649,2127561206649,01-12-2021 06:11,01-12-2021 07:23,72,4,4,1,1,1,1,16,300
05-12-2021 18:11,2658193100183,2658193100183,05-12-2021 18:11,05-12-2021 19:45,94,9,9,8,8,2,3,16,200
18-12-2021 06:08,9166478373653,9166478373653,18-12-2021 06:08,18-12-2021 07:04,56,8,8,8,8,2,1,18,500
13-12-2021 17:42,8397727341182,8397727341182,13-12-2021 17:42,13-12-2021 18:44,62,2,2,6,6,1,2,18,200
19-12-2021 00:29,5893920574045,5893920574045,19-12-2021 00:29,19-12-2021 00:52,23,2,2,9,9,1,1,16,200
26-12-2021 09:04,8086154368302,8086154368302,26-12-2021 09:04,26-12-2021 09:40,36,5,5,8,8,2,3,16,200
18-12-2021 12:37,4792071208799,4792071208799,18-12-2021 12:37,18-12-2021 14:12,95,3,3,0,0,1,1,18,500
07-12-2021 22:51,7037448059407,7037448059407,07-12-2021 22:51,07-12-2021 23:46,55,8,8,8,8,2,1,17,404
30-12-2021 01:36,9387015504828,9387015504828,30-12-2021 01:36,30-12-2021 03:03,87,0,0,1,1,1,3,16,200
13-12-2021 08:10,0366369817027,0366369817027,13-12-2021 08:10,13-12-2021 09:10,60,8,8,4,4,1,1,17,500
04-12-2021 04:08,7502055436656,7502055436656,04-12-2021 04:08,04-12-2021 05:18,70,6,6,3,3,2,3,18,300
26-12-2021 19:13,3684098145713,3684098145713,26-12-2021 19:14,26-12-2021 19:35,22,2,2,1,1,2,2,18,200
15-12-2021 23:46,2725424502264,2725424502264,15-12-2021 23:46,16-12-2021 00:43,57,5,5,9,9,2,1,16,200
18-12-2021 19:46,9173493881447,9173493881447,18-12-2021 19:46,18-12-2021 20:24,38,5,5,8,8,1,1,18,404
20-12-2021 01:36,3086192601950,3086192601950,20-12-2021 01:36,20-12-2021 03:07,91,5,5,2,2,2,1,18,200
12-12-2021 20:51,4120598080039,4120598080039,12-12-2021 20:51,12-12-2021 21:57,66,5,5,8,8,2,3,16,200
09-12-2021 00:09,0527783377105,0527783377105,09-12-2021 00:09,09-12-2021 01:05,56,1,1,6,6,1,3,17,300
24-12-2021 01:02,6492489651711,6492489651711,24-12-2021 01:02,24-12-2021 02:00,58,1,1,2,2,1,2,16,200
01-12-2021 12:20,4003790479339,4003790479339,01-12-2021 12:20,01-12-2021 12:21,1,1,1,4,4,1,1,16,500
06-12-2021 05:06,4578380224309,4578380224309,06-12-2021 05:06,06-12-2021 06:09,63,3,3,2,2,2,3,16,500
07-12-2021 00:38,3041706220138,3041706220138,07-12-2021 00:38,07-12-2021 01:56,78,9,9,4,4,2,2,16,404
11-12-2021 00:27,2974833483627,2974833483627,11-12-2021 00:27,11-12-2021 01:11,44,9,9,4,4,2,1,16,200
14-12-2021 00:58,6912198472847,6912198472847,14-12-2021 00:58,14-12-2021 01:35,37,7,7,7,7,2,2,16,404
27-12-2021 15:05,3183924145306,3183924145306,27-12-2021 15:05,27-12-2021 15:29,24,4,4,8,8,2,3,18,200
26-12-2021 11:48,2480386432835,2480386432835,26-12-2021 11:48,26-12-2021 12:01,13,7,7,9,9,2,1,16,404
18-12-2021 23:39,8332861111713,8332861111713,18-12-2021 23:39,18-12-2021 23:56,17,8,8,7,7,1,3,17,404
