start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-12-2021 20:40,4182562341127,4182562341127,05-12-2021 20:40,05-12-2021 21:41,61,5,5,6,6,2,3,16,200
10-12-2021 12:46,6598617528030,6598617528030,10-12-2021 12:46,10-12-2021 13:26,40,0,0,3,3,1,3,16,300
20-12-2021 22:10,6850087817145,6850087817145,20-12-2021 22:10,20-12-2021 22:19,9,7,7,8,8,1,3,18,300
14-12-2021 12:16,4871535104809,4871535104809,14-12-2021 12:16,14-12-2021 13:36,80,2,2,4,4,2,2,16,200
29-12-2021 12:17,4012697512512,4012697512512,29-12-2021 12:17,29-12-2021 13:23,66,9,9,9,9,2,3,16,404
03-12-2021 05:51,4468360372248,4468360372248,03-12-2021 05:52,03-12-2021 07:11,80,6,6,1,1,1,2,16,300
28-12-2021 20:12,4956825431330,4956825431330,28-12-2021 20:12,28-12-2021 21:16,64,4,4,2,2,2,1,16,404
18-12-2021 08:13,7671972021092,7671972021092,18-12-2021 08:13,18-12-2021 09:20,67,4,4,1,1,1,2,16,200
11-12-2021 05:28,6352678806702,6352678806702,11-12-2021 05:28,11-12-2021 06:01,33,3,3,5,5,1,1,17,404
18-12-2021 16:48,5929429265545,5929429265545,18-12-2021 16:48,18-12-2021 16:56,8,2,2,5,5,1,3,18,500
28-12-2021 19:43,6532127536873,6532127536873,28-12-2021 19:43,28-12-2021 19:51,8,7,7,4,4,1,2,16,200
06-12-2021 07:45,8012210012124,8012210012124,06-12-2021 07:45,06-12-2021 08:13,28,8,8,8,8,1,1,18,404
18-12-2021 07:03,8515903886535,8515903886535,18-12-2021 07:03,18-12-2021 08:28,85,1,1,0,0,1,3,16,404
24-12-2021 21:57,5899669635809,5899669635809,24-12-2021 21:57,24-12-2021 22:36,39,0,0,1,1,1,2,16,200
10-12-2021 07:17,1151915248259,1151915248259,10-12-2021 07:17,10-12-2021 08:44,87,7,7,7,7,2,1,16,200
06-12-2021 20:38,9583758183336,9583758183336,06-12-2021 20:38,06-12-2021 22:16,98,0,0,2,2,1,3,16,500
23-12-2021 23:31,1023821391296,1023821391296,23-12-2021 23:31,24-12-2021 00:37,66,6,6,5,5,1,1,16,200
15-12-2021 19:57,2099049762752,2099049762752,15-12-2021 19:57,15-12-2021 20:36,39,9,9,5,5,2,1,17,200
04-12-2021 19:08,8388547343793,8388547343793,04-12-2021 19:08,04-12-2021 20:10,62,2,2,6,6,2,3,16,200
14-12-2021 18:01,7739876674666,7739876674666,14-12-2021 18:01,14-12-2021 18:37,36,3,3,7,7,2,1,17,500
09-12-2021 10:35,9398947692991,9398947692991,09-12-2021 10:35,09-12-2021 11:59,84,3,3,7,7,2,2,18,200
12-12-2021 05:06,3206313854014,3206313854014,12-12-2021 05:06,12-12-2021 05:15,9,4,4,6,6,2,2,16,200
27-12-2021 09:11,4419816335382,4419816335382,27-12-2021 09:11,27-12-2021 10:27,76,2,2,3,3,1,2,18,200
27-12-2021 22:51,5470670073458,5470670073458,27-12-2021 22:51,28-12-2021 00:00,69,5,5,3,3,1,2,17,404
21-12-2021 22:17,9727434263233,9727434263233,21-12-2021 22:17,21-12-2021 23:45,88,5,5,6,6,1,2,16,200
17-12-2021 10:40,0281813596934,0281813596934,17-12-2021 10:40,17-12-2021 11:31,51,1,1,4,4,2,3,16,404
05-12-2021 18:21,8634297081617,8634297081617,05-12-2021 18:21,05-12-2021 19:36,75,9,9,6,6,2,2,17,200
12-12-2021 02:11,3453120864048,3453120864048,12-12-2021 02:11,12-12-2021 03:28,77,7,7,9,9,2,2,18,404
27-12-2021 21:09,4720744484640,4720744484640,27-12-2021 21:09,27-12-2021 22:47,98,8,8,6,6,2,1,16,200
10-12-2021 00:31,6041647114071,6041647114071,10-12-2021 00:31,10-12-2021 00:36,5,2,2,0,0,2,2,18,404
26-12-2021 08:34,4280664681115,4280664681115,26-12-2021 08:34,26-12-2021 08:55,21,4,4,9,9,1,1,16,200
19-12-2021 22:08,6928580452507,6928580452507,19-12-2021 22:08,19-12-2021 23:06,58,0,0,7,7,1,3,16,500
05-12-2021 20:23,5246483353889,5246483353889,05-12-2021 20:23,05-12-2021 22:02,99,3,3,9,9,2,2,18,500
25-12-2021 11:55,7271274037656,7271274037656,25-12-2021 11:55,25-12-2021 12:58,63,1,1,0,0,2,2,16,300
08-12-2021 20:50,8191172936308,8191172936308,08-12-2021 20:50,08-12-2021 22:23,93,6,6,8,8,2,2,16,200
15-12-2021 18:40,5645938720595,5645938720595,15-12-2021 18:40,15-12-2021 18:44,4,5,5,4,4,2,3,18,500
04-12-2021 21:25,4870578707099,4870578707099,04-12-2021 21:25,04-12-2021 21:49,24,4,4,6,6,2,2,16,200
13-12-2021 16:50,5419865573208,5419865573208,13-12-2021 16:50,13-12-2021 17:51,61,5,5,7,7,2,1,18,200
09-12-2021 16:05,3665383282907,3665383282907,09-12-2021 16:05,09-12-2021 17:12,67,0,0,5,5,1,1,18,200
03-12-2021 19:52,7042135626632,7042135626632,03-12-2021 19:52,03-12-2021 21:10,78,1,1,8,8,1,2,16,200
01-12-2021 18:53,4091721340973,4091721340973,01-12-2021 18:53,01-12-2021 20:29,96,6,6,8,8,1,3,17,500
30-12-2021 06:50,9667619560720,9667619560720,30-12-2021 06:50,30-12-2021 08:00,70,3,3,0,0,1,2,16,200
16-12-2021 11:01,0004653066461,0004653066461,16-12-2021 11:01,16-12-2021 12:16,75,1,1,3,3,1,3,16,200
10-12-2021 22:31,3308734828920,3308734828920,10-12-2021 22:31,10-12-2021 23:57,86,8,8,6,6,2,2,16,200
17-12-2021 15:57,7013126804276,7013126804276,17-12-2021 15:57,17-12-2021 17:01,64,6,6,8,8,2,3,17,300
28-12-2021 11:10,4389704133640,4389704133640,28-12-2021 11:10,28-12-2021 11:43,33,4,4,4,4,1,1,16,300
15-12-2021 20:31,8054682094602,8054682094602,15-12-2021 20:31,15-12-2021 21:33,62,6,6,6,6,2,1,17,500
28-12-2021 06:44,4314267241852,4314267241852,28-12-2021 06:44,28-12-2021 07:25,41,4,4,4,4,2,2,16,200
20-12-2021 10:22,3096540454729,3096540454729,20-12-2021 10:22,20-12-2021 11:53,91,8,8,5,5,2,2,16,200
02-12-2021 01:26,9118713390988,9118713390988,02-12-2021 01:26,02-12-2021 02:47,81,5,5,5,5,2,2,17,200
20-12-2021 17:52,5732822128194,5732822128194,20-12-2021 17:52,20-12-2021 18:02,10,5,5,5,5,1,2,16,300
11-12-2021 11:29,5551192614948,5551192614948,11-12-2021 11:29,11-12-2021 12:04,35,9,9,5,5,2,2,18,200
24-12-2021 11:25,1524020375448,1524020375448,24-12-2021 11:25,24-12-2021 12:09,44,7,7,6,6,2,3,16,404
03-12-2021 15:41,7563464659946,7563464659946,03-12-2021 15:41,03-12-2021 17:12,91,3,3,9,9,2,3,17,200
14-12-2021 11:54,6199925847104,6199925847104,14-12-2021 11:54,14-12-2021 12:01,7,6,6,3,3,1,2,17,200
27-12-2021 15:20,9193396123248,9193396123248,27-12-2021 15:20,27-12-2021 16:05,45,2,2,1,1,1,3,16,300
11-12-2021 18:11,7109446744156,7109446744156,11-12-2021 18:11,11-12-2021 18:47,36,2,2,5,5,1,3,17,200
03-12-2021 17:18,5145219590222,5145219590222,03-12-2021 17:18,03-12-2021 17:18,0,3,3,2,2,1,1,18,200
21-12-2021 23:09,5161746216694,5161746216694,21-12-2021 23:09,22-12-2021 00:18,69,7,7,2,2,1,3,18,300
11-12-2021 22:30,4918903268424,4918903268424,11-12-2021 22:30,11-12-2021 23:32,62,6,6,0,0,2,2,16,200
05-12-2021 14:19,7753409265691,7753409265691,05-12-2021 14:19,05-12-2021 14:19,0,6,6,0,0,1,3,18,200
08-12-2021 19:08,4960071909220,4960071909220,08-12-2021 19:08,08-12-2021 20:23,75,7,7,0,0,2,1,17,200
30-12-2021 08:35,4805125524345,4805125524345,30-12-2021 08:35,30-12-2021 08:53,18,6,6,4,4,1,1,17,200
23-12-2021 03:18,5386990166799,5386990166799,23-12-2021 03:18,23-12-2021 04:55,97,8,8,5,5,2,3,16,200
18-12-2021 16:52,0102298551211,0102298551211,18-12-2021 16:52,18-12-2021 17:58,66,0,0,2,2,2,1,16,404
24-12-2021 22:22,0840759058215,0840759058215,24-12-2021 22:22,24-12-2021 22:42,20,6,6,2,2,2,1,16,300
23-12-2021 10:43,6173139174869,6173139174869,23-12-2021 10:43,23-12-2021 11:48,65,0,0,7,7,2,1,17,300
04-12-2021 10:08,7337590456749,7337590456749,04-12-2021 10:08,04-12-2021 10:09,1,5,5,1,1,1,2,18,200
04-12-2021 13:08,3736430779718,3736430779718,04-12-2021 13:08,04-12-2021 13:21,13,0,0,4,4,2,3,18,200
07-12-2021 16:48,7891579082257,7891579082257,07-12-2021 16:48,07-12-2021 17:05,17,4,4,5,5,1,3,18,200
24-12-2021 23:57,8832714330645,8832714330645,24-12-2021 23:57,25-12-2021 01:01,64,6,6,3,3,2,2,16,200
04-12-2021 16:33,0367793125527,0367793125527,04-12-2021 16:33,04-12-2021 16:34,1,3,3,5,5,1,1,16,300
05-12-2021 01:26,5988742006150,5988742006150,05-12-2021 01:26,05-12-2021 02:57,91,7,7,1,1,1,3,18,404
06-12-2021 08:29,1896610539964,1896610539964,06-12-2021 08:29,06-12-2021 09:15,46,0,0,5,5,2,3,16,500
20-12-2021 05:24,2517862027281,2517862027281,20-12-2021 05:24,20-12-2021 06:52,88,1,1,1,1,1,2,18,500
28-12-2021 10:46,3999648943726,3999648943726,28-12-2021 10:46,28-12-2021 10:50,4,1,1,6,6,1,2,18,200
27-12-2021 07:43,4900506927094,4900506927094,27-12-2021 07:43,27-12-2021 09:16,93,9,9,0,0,2,1,16,200
28-12-2021 13:24,9421824314565,9421824314565,28-12-2021 13:24,28-12-2021 14:11,47,7,7,5,5,2,1,17,200
17-12-2021 18:04,2355219623320,2355219623320,17-12-2021 18:04,17-12-2021 19:39,95,8,8,5,5,2,1,18,404
03-12-2021 08:15,5322311032719,5322311032719,03-12-2021 08:15,03-12-2021 09:00,45,1,1,7,7,1,3,17,200
19-12-2021 04:58,1725635992833,1725635992833,19-12-2021 04:58,19-12-2021 05:43,45,1,1,5,5,2,3,18,500
25-12-2021 02:55,6983750718944,6983750718944,25-12-2021 02:55,25-12-2021 04:20,85,4,4,3,3,2,2,18,404
17-12-2021 02:10,0806573370618,0806573370618,17-12-2021 02:10,17-12-2021 03:12,62,0,0,5,5,2,1,16,200
29-12-2021 08:48,6989686254020,6989686254020,29-12-2021 08:48,29-12-2021 09:43,55,7,7,3,3,1,3,18,300
16-12-2021 12:19,4231201599742,4231201599742,16-12-2021 12:19,16-12-2021 13:02,43,0,0,6,6,2,2,17,404
12-12-2021 15:53,3982805086300,3982805086300,12-12-2021 15:53,12-12-2021 16:07,14,6,6,7,7,2,2,16,200
03-12-2021 03:33,9161117334639,9161117334639,03-12-2021 03:33,03-12-2021 05:03,90,3,3,8,8,2,2,16,300
10-12-2021 02:29,1440151552765,1440151552765,10-12-2021 02:29,10-12-2021 02:55,26,4,4,4,4,2,2,16,200
16-12-2021 16:03,4934725064697,4934725064697,16-12-2021 16:03,16-12-2021 17:14,71,4,4,6,6,2,3,16,300
26-12-2021 22:34,7751424777580,7751424777580,26-12-2021 22:34,27-12-2021 00:13,99,1,1,6,6,2,3,18,200
30-12-2021 00:45,8956177600689,8956177600689,30-12-2021 00:45,30-12-2021 02:14,89,1,1,0,0,1,2,16,300
19-12-2021 15:04,9220468584758,9220468584758,19-12-2021 15:04,19-12-2021 15:05,1,6,6,6,6,1,1,17,300
16-12-2021 19:46,3749381567499,3749381567499,16-12-2021 19:46,16-12-2021 20:29,43,9,9,4,4,1,2,17,300
12-12-2021 02:02,9318331459291,9318331459291,12-12-2021 02:02,12-12-2021 02:30,28,8,8,6,6,2,2,18,300
17-12-2021 09:55,9348227545754,9348227545754,17-12-2021 09:55,17-12-2021 10:37,42,5,5,3,3,2,2,16,300
19-12-2021 02:51,8702022181771,8702022181771,19-12-2021 02:51,19-12-2021 03:47,56,0,0,7,7,2,2,16,500
20-12-2021 09:12,2197605633235,2197605633235,20-12-2021 09:12,20-12-2021 09:56,44,1,1,5,5,1,1,17,300
13-12-2021 22:46,6849331332027,6849331332027,13-12-2021 22:46,14-12-2021 00:08,82,3,3,7,7,2,2,17,200
04-12-2021 19:16,8990106315908,8990106315908,04-12-2021 19:16,04-12-2021 19:38,22,3,3,8,8,1,1,17,404
27-12-2021 06:28,8623642829037,8623642829037,27-12-2021 06:28,27-12-2021 07:26,58,5,5,2,2,1,2,16,200
01-12-2021 13:44,4475292086280,4475292086280,01-12-2021 13:44,01-12-2021 14:04,20,8,8,8,8,2,2,18,200
28-12-2021 11:19,9400142524415,9400142524415,28-12-2021 11:19,28-12-2021 12:17,58,8,8,4,4,1,3,18,500
23-12-2021 09:47,0855652135084,0855652135084,23-12-2021 09:47,23-12-2021 10:57,70,0,0,8,8,1,3,18,404
04-12-2021 02:21,7729692515199,7729692515199,04-12-2021 02:21,04-12-2021 03:13,52,0,0,5,5,2,2,18,200
30-12-2021 17:31,5576619157749,5576619157749,30-12-2021 17:31,30-12-2021 18:26,55,8,8,5,5,2,2,16,300
09-12-2021 00:38,4640812680009,4640812680009,09-12-2021 00:38,09-12-2021 01:21,43,8,8,8,8,1,1,16,200
07-12-2021 09:54,1579524813685,1579524813685,07-12-2021 09:55,07-12-2021 11:07,73,9,9,9,9,2,3,17,200
21-12-2021 11:01,9971402417093,9971402417093,21-12-2021 11:01,21-12-2021 12:31,90,3,3,1,1,1,3,17,404
05-12-2021 23:07,7570358591099,7570358591099,05-12-2021 23:07,05-12-2021 23:48,41,8,8,4,4,2,1,18,300
15-12-2021 23:14,3273997473832,3273997473832,15-12-2021 23:14,15-12-2021 23:36,22,8,8,8,8,1,2,16,200
23-12-2021 14:58,7936979693170,7936979693170,23-12-2021 14:58,23-12-2021 16:04,66,3,3,3,3,2,1,16,300
23-12-2021 10:23,8785427759660,8785427759660,23-12-2021 10:23,23-12-2021 11:24,61,7,7,3,3,1,1,18,200
30-12-2021 06:13,1386822032343,1386822032343,30-12-2021 06:13,30-12-2021 07:05,52,4,4,3,3,1,2,16,200
19-12-2021 07:37,5023809495050,5023809495050,19-12-2021 07:37,19-12-2021 08:38,61,0,0,7,7,2,1,16,200
18-12-2021 00:50,5875455696328,5875455696328,18-12-2021 00:50,18-12-2021 02:16,86,3,3,4,4,1,2,17,404
19-12-2021 10:55,0125329068999,0125329068999,19-12-2021 10:55,19-12-2021 11:54,59,9,9,4,4,1,2,16,300
15-12-2021 23:04,2247468266130,2247468266130,15-12-2021 23:04,16-12-2021 00:29,85,1,1,7,7,1,1,18,200
18-12-2021 14:55,7766553479526,7766553479526,18-12-2021 14:55,18-12-2021 16:21,86,0,0,1,1,2,1,16,404
18-12-2021 10:13,3608295865104,3608295865104,18-12-2021 10:13,18-12-2021 11:20,67,3,3,7,7,2,3,16,300
20-12-2021 15:50,5392100479980,5392100479980,20-12-2021 15:50,20-12-2021 17:19,89,1,1,1,1,2,2,18,200
26-12-2021 06:39,1710649933417,1710649933417,26-12-2021 06:39,26-12-2021 07:29,50,7,7,4,4,1,3,17,200
03-12-2021 18:52,8743409890739,8743409890739,03-12-2021 18:52,03-12-2021 20:03,71,0,0,0,0,2,2,16,200
24-12-2021 07:01,6840622906973,6840622906973,24-12-2021 07:01,24-12-2021 07:42,41,1,1,2,2,2,2,17,200
14-12-2021 22:58,5716590292056,5716590292056,14-12-2021 22:58,15-12-2021 00:09,71,8,8,4,4,2,3,18,404
16-12-2021 05:33,5775523114856,5775523114856,16-12-2021 05:33,16-12-2021 06:43,70,3,3,6,6,1,2,16,404
01-12-2021 20:05,8718497738563,8718497738563,01-12-2021 20:05,01-12-2021 21:34,89,7,7,7,7,2,3,16,404
14-12-2021 03:45,3302346519304,3302346519304,14-12-2021 03:45,14-12-2021 05:20,95,3,3,4,4,2,3,17,300
29-12-2021 09:18,0659600658870,0659600658870,29-12-2021 09:18,29-12-2021 10:41,83,0,0,3,3,1,2,16,200
15-12-2021 21:17,3643021085985,3643021085985,15-12-2021 21:17,15-12-2021 22:45,88,1,1,0,0,1,3,16,300
18-12-2021 22:41,8295327465495,8295327465495,18-12-2021 22:41,18-12-2021 23:23,42,8,8,6,6,2,1,18,200
17-12-2021 12:33,9886219449287,9886219449287,17-12-2021 12:33,17-12-2021 13:15,42,6,6,6,6,1,1,17,200
23-12-2021 16:19,8552668966605,8552668966605,23-12-2021 16:20,23-12-2021 16:45,26,9,9,6,6,2,3,18,200
01-12-2021 04:42,4321316549861,4321316549861,01-12-2021 04:42,01-12-2021 06:04,82,9,9,4,4,1,2,16,200
12-12-2021 20:47,5082819914031,5082819914031,12-12-2021 20:47,12-12-2021 21:52,65,1,1,2,2,1,3,17,404
01-12-2021 19:22,2537676380613,2537676380613,01-12-2021 19:22,01-12-2021 19:32,10,1,1,3,3,1,1,18,500
07-12-2021 12:10,6626498631799,6626498631799,07-12-2021 12:10,07-12-2021 12:47,37,6,6,5,5,1,3,16,200
26-12-2021 18:36,0492989085329,0492989085329,26-12-2021 18:36,26-12-2021 19:11,35,3,3,6,6,2,2,18,404
03-12-2021 21:44,7615876399850,7615876399850,03-12-2021 21:44,03-12-2021 21:54,10,8,8,8,8,1,3,18,404
03-12-2021 14:55,5105938359214,5105938359214,03-12-2021 14:55,03-12-2021 16:32,97,8,8,2,2,2,2,16,200
24-12-2021 15:42,5206011738791,5206011738791,24-12-2021 15:42,24-12-2021 16:38,56,7,7,2,2,1,1,18,300
09-12-2021 04:00,5309091347182,5309091347182,09-12-2021 04:00,09-12-2021 05:27,87,2,2,2,2,2,2,18,500
17-12-2021 00:37,5425135066019,5425135066019,17-12-2021 00:37,17-12-2021 01:51,74,1,1,2,2,2,1,16,200
27-12-2021 22:01,2367997240333,2367997240333,27-12-2021 22:01,27-12-2021 22:20,19,7,7,1,1,1,1,18,404
11-12-2021 15:22,3977619680798,3977619680798,11-12-2021 15:22,11-12-2021 16:34,72,1,1,9,9,2,2,18,200
11-12-2021 19:58,4755594780578,4755594780578,11-12-2021 19:58,11-12-2021 20:56,58,3,3,3,3,2,1,18,404
04-12-2021 18:17,8536294881348,8536294881348,04-12-2021 18:17,04-12-2021 18:22,5,6,6,7,7,2,3,16,200
27-12-2021 02:42,7632533596757,7632533596757,27-12-2021 02:42,27-12-2021 04:00,78,2,2,7,7,1,1,18,404
29-12-2021 11:26,9139037142560,9139037142560,29-12-2021 11:26,29-12-2021 12:33,67,3,3,5,5,1,1,18,300
27-12-2021 14:26,4465428437453,4465428437453,27-12-2021 14:26,27-12-2021 15:05,39,3,3,7,7,1,3,16,300
04-12-2021 23:30,2665412776733,2665412776733,04-12-2021 23:31,04-12-2021 23:44,14,4,4,0,0,1,2,16,500
12-12-2021 11:19,8350748582682,8350748582682,12-12-2021 11:19,12-12-2021 12:07,48,9,9,0,0,2,3,18,200
18-12-2021 20:22,2365422581984,2365422581984,18-12-2021 20:22,18-12-2021 20:52,30,2,2,3,3,1,2,16,500
04-12-2021 18:27,2572132008588,2572132008588,04-12-2021 18:27,04-12-2021 18:38,11,2,2,2,2,2,2,18,200
21-12-2021 02:59,7309746281485,7309746281485,21-12-2021 02:59,21-12-2021 03:26,27,9,9,8,8,2,1,16,200
21-12-2021 07:33,7919331336841,7919331336841,21-12-2021 07:33,21-12-2021 08:53,80,4,4,9,9,2,2,18,404
18-12-2021 02:17,8391583919401,8391583919401,18-12-2021 02:17,18-12-2021 02:56,39,3,3,2,2,1,3,18,500
15-12-2021 20:28,2042864636037,2042864636037,15-12-2021 20:28,15-12-2021 22:01,93,8,8,5,5,1,3,16,200
16-12-2021 11:42,5297499104801,5297499104801,16-12-2021 11:43,16-12-2021 12:22,40,9,9,0,0,2,3,17,300
14-12-2021 20:42,3832739330974,3832739330974,14-12-2021 20:42,14-12-2021 21:04,22,6,6,3,3,2,2,18,200
08-12-2021 18:03,7443423583526,7443423583526,08-12-2021 18:03,08-12-2021 18:47,44,5,5,3,3,1,2,18,404
22-12-2021 22:45,5564360757103,5564360757103,22-12-2021 22:45,22-12-2021 23:39,54,9,9,7,7,1,1,18,500
14-12-2021 01:59,5475205028670,5475205028670,14-12-2021 01:59,14-12-2021 03:16,77,5,5,8,8,1,1,17,200
12-12-2021 07:16,2437282032818,2437282032818,12-12-2021 07:17,12-12-2021 07:34,18,8,8,1,1,2,2,16,404
13-12-2021 07:24,7467258325522,7467258325522,13-12-2021 07:24,13-12-2021 08:02,38,7,7,4,4,2,1,16,300
16-12-2021 05:11,7424913014491,7424913014491,16-12-2021 05:11,16-12-2021 05:58,47,5,5,0,0,1,1,18,300
06-12-2021 18:58,6695568061858,6695568061858,06-12-2021 18:58,06-12-2021 19:49,51,7,7,3,3,1,3,16,300
06-12-2021 17:19,5989885336376,5989885336376,06-12-2021 17:19,06-12-2021 18:57,98,7,7,8,8,1,3,18,200
09-12-2021 11:16,6469415007292,6469415007292,09-12-2021 11:16,09-12-2021 12:49,93,8,8,9,9,1,2,18,200
21-12-2021 13:34,6012362191390,6012362191390,21-12-2021 13:34,21-12-2021 14:03,29,3,3,8,8,1,2,16,500
10-12-2021 04:24,0555574693776,0555574693776,10-12-2021 04:24,10-12-2021 05:24,60,9,9,6,6,2,2,16,300
05-12-2021 19:44,4687562663266,4687562663266,05-12-2021 19:44,05-12-2021 20:16,32,2,2,4,4,2,1,18,500
25-12-2021 22:47,1211236148425,1211236148425,25-12-2021 22:47,25-12-2021 23:18,31,8,8,0,0,1,1,16,200
10-12-2021 17:25,9749722058773,9749722058773,10-12-2021 17:25,10-12-2021 18:23,58,2,2,5,5,1,2,18,300
04-12-2021 06:37,4154014738531,4154014738531,04-12-2021 06:37,04-12-2021 07:37,60,2,2,0,0,1,1,18,404
23-12-2021 22:50,4823515390731,4823515390731,23-12-2021 22:50,23-12-2021 23:57,67,3,3,7,7,2,2,18,200
22-12-2021 07:57,6865356849904,6865356849904,22-12-2021 07:57,22-12-2021 08:07,10,6,6,9,9,1,3,16,404
19-12-2021 02:35,9344475024287,9344475024287,19-12-2021 02:35,19-12-2021 04:13,98,5,5,1,1,2,2,16,200
17-12-2021 07:54,9140121562556,9140121562556,17-12-2021 07:54,17-12-2021 08:39,45,7,7,0,0,2,3,16,200
13-12-2021 15:23,9331410954752,9331410954752,13-12-2021 15:23,13-12-2021 15:35,12,6,6,9,9,1,3,16,200
29-12-2021 14:47,1611346775641,1611346775641,29-12-2021 14:47,29-12-2021 16:07,80,8,8,4,4,1,1,18,500
13-12-2021 18:31,7085116001803,7085116001803,13-12-2021 18:31,13-12-2021 19:48,77,9,9,0,0,2,2,16,200
28-12-2021 07:55,7886490088748,7886490088748,28-12-2021 07:55,28-12-2021 09:17,82,4,4,5,5,2,2,18,200
24-12-2021 13:33,1962724376519,1962724376519,24-12-2021 13:33,24-12-2021 13:53,20,7,7,8,8,2,1,16,404
06-12-2021 05:45,0970878099333,0970878099333,06-12-2021 05:45,06-12-2021 06:54,69,4,4,4,4,2,3,16,200
26-12-2021 00:49,2517585670232,2517585670232,26-12-2021 00:49,26-12-2021 01:59,70,2,2,4,4,2,3,17,200
23-12-2021 19:20,6039698187868,6039698187868,23-12-2021 19:20,23-12-2021 20:50,90,7,7,5,5,2,2,17,500
26-12-2021 12:21,1428265334737,1428265334737,26-12-2021 12:21,26-12-2021 13:42,81,3,3,4,4,1,1,16,200
28-12-2021 20:27,0232940181757,0232940181757,28-12-2021 20:27,28-12-2021 20:40,13,2,2,5,5,1,2,16,200
08-12-2021 05:12,2687719711706,2687719711706,08-12-2021 05:12,08-12-2021 05:16,4,6,6,0,0,1,1,17,200
22-12-2021 22:43,0568322995860,0568322995860,22-12-2021 22:43,22-12-2021 23:19,36,2,2,7,7,1,3,17,200
03-12-2021 16:48,0419408538870,0419408538870,03-12-2021 16:48,03-12-2021 17:07,19,3,3,0,0,2,2,16,404
23-12-2021 09:00,3215167736833,3215167736833,23-12-2021 09:00,23-12-2021 09:20,20,7,7,3,3,2,2,17,404
17-12-2021 07:04,6664923530202,6664923530202,17-12-2021 07:04,17-12-2021 08:39,95,3,3,5,5,2,2,16,404
19-12-2021 05:40,7740535482988,7740535482988,19-12-2021 05:40,19-12-2021 06:08,28,6,6,7,7,1,1,18,200
25-12-2021 23:54,7698157712624,7698157712624,25-12-2021 23:54,26-12-2021 00:00,6,9,9,6,6,1,3,17,300
13-12-2021 12:00,1745457990071,1745457990071,13-12-2021 12:00,13-12-2021 13:19,79,0,0,5,5,1,1,18,200
01-12-2021 18:03,6898168460039,6898168460039,01-12-2021 18:03,01-12-2021 19:11,68,1,1,7,7,1,1,16,300
07-12-2021 04:03,4685997593295,4685997593295,07-12-2021 04:03,07-12-2021 05:24,81,6,6,3,3,2,1,17,300
25-12-2021 23:51,2780752981550,2780752981550,25-12-2021 23:51,26-12-2021 00:24,33,4,4,4,4,2,3,18,500
03-12-2021 03:11,7353579929633,7353579929633,03-12-2021 03:11,03-12-2021 03:46,35,3,3,0,0,2,2,16,200
10-12-2021 18:02,5207310610089,5207310610089,10-12-2021 18:02,10-12-2021 19:07,65,3,3,1,1,1,3,17,500
23-12-2021 00:08,0873402155146,0873402155146,23-12-2021 00:08,23-12-2021 00:51,43,7,7,0,0,2,3,16,200
22-12-2021 03:40,7677776578106,7677776578106,22-12-2021 03:40,22-12-2021 05:15,95,8,8,7,7,1,1,16,404
14-12-2021 19:58,4949386747195,4949386747195,14-12-2021 19:58,14-12-2021 21:13,75,7,7,2,2,2,1,18,200
19-12-2021 12:14,8309174206490,8309174206490,19-12-2021 12:14,19-12-2021 12:20,6,3,3,4,4,1,3,16,500
27-12-2021 12:18,5856809379689,5856809379689,27-12-2021 12:18,27-12-2021 13:34,76,6,6,3,3,2,3,17,200
06-12-2021 00:19,3087362737461,3087362737461,06-12-2021 00:19,06-12-2021 01:40,81,4,4,0,0,1,1,16,200
22-12-2021 16:39,9515207370118,9515207370118,22-12-2021 16:39,22-12-2021 17:51,72,4,4,9,9,1,3,16,300
16-12-2021 10:54,1867794003036,1867794003036,16-12-2021 10:54,16-12-2021 11:03,9,9,9,8,8,2,3,16,200
09-12-2021 11:10,7748215823740,7748215823740,09-12-2021 11:10,09-12-2021 12:39,89,1,1,9,9,1,1,17,200
07-12-2021 04:30,6881875932448,6881875932448,07-12-2021 04:30,07-12-2021 04:57,27,7,7,3,3,1,3,16,404
18-12-2021 18:22,8203247414612,8203247414612,18-12-2021 18:22,18-12-2021 19:26,64,2,2,1,1,2,1,16,200
09-12-2021 13:48,2729913979753,2729913979753,09-12-2021 13:48,09-12-2021 13:50,2,1,1,1,1,1,3,16,500
13-12-2021 20:06,2730676531516,2730676531516,13-12-2021 20:06,13-12-2021 20:24,18,6,6,3,3,1,1,17,200
19-12-2021 15:23,7282001549489,7282001549489,19-12-2021 15:23,19-12-2021 16:19,56,4,4,0,0,2,2,16,200
21-12-2021 10:14,3682667698498,3682667698498,21-12-2021 10:14,21-12-2021 10:55,41,4,4,4,4,2,3,17,500
02-12-2021 12:42,4620049351234,4620049351234,02-12-2021 12:42,02-12-2021 13:35,53,8,8,3,3,2,2,18,404
20-12-2021 18:57,2655863740537,2655863740537,20-12-2021 18:57,20-12-2021 19:30,33,4,4,6,6,1,3,18,200
30-12-2021 12:23,4954573011557,4954573011557,30-12-2021 12:23,30-12-2021 12:45,22,5,5,8,8,1,1,16,200
05-12-2021 03:21,9231027161952,9231027161952,05-12-2021 03:21,05-12-2021 04:55,94,8,8,8,8,1,2,16,200
