start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-06-2023 00:15,0587560926555,0587560926555,10-06-2023 00:15,10-06-2023 00:29,14,5,5,8,8,2,2,17,500
21-06-2023 09:22,4283025057584,4283025057584,21-06-2023 09:22,21-06-2023 10:06,44,8,8,9,9,1,1,18,404
29-06-2023 18:39,9030919569448,9030919569448,29-06-2023 18:39,29-06-2023 19:48,69,3,3,9,9,2,2,16,200
08-06-2023 14:51,1095090042272,1095090042272,08-06-2023 14:52,08-06-2023 15:04,13,2,2,6,6,1,1,16,200
28-06-2023 19:05,0187079092194,0187079092194,28-06-2023 19:05,28-06-2023 20:01,56,1,1,7,7,1,3,17,500
29-06-2023 15:51,3556495874040,3556495874040,29-06-2023 15:51,29-06-2023 16:00,9,8,8,8,8,2,3,16,200
06-06-2023 06:10,3569809217267,3569809217267,06-06-2023 06:10,06-06-2023 07:38,88,1,1,4,4,1,2,16,500
23-06-2023 22:34,9063087901769,9063087901769,23-06-2023 22:34,23-06-2023 23:08,34,2,2,5,5,2,1,17,500
18-06-2023 04:17,0043541364928,0043541364928,18-06-2023 04:17,18-06-2023 04:39,22,4,4,2,2,2,2,18,300
02-06-2023 04:39,4184901557664,4184901557664,02-06-2023 04:39,02-06-2023 05:39,60,1,1,3,3,1,2,18,300
07-06-2023 23:37,6673515501113,6673515501113,07-06-2023 23:37,08-06-2023 00:28,51,4,4,7,7,2,2,17,200
05-06-2023 16:16,5571458564865,5571458564865,05-06-2023 16:16,05-06-2023 17:44,88,3,3,6,6,2,1,16,500
10-06-2023 21:46,7622453554816,7622453554816,10-06-2023 21:46,10-06-2023 22:03,17,1,1,0,0,2,1,18,200
06-06-2023 11:12,0963499463258,0963499463258,06-06-2023 11:12,06-06-2023 12:26,74,2,2,2,2,1,3,18,300
08-06-2023 05:54,7532683193392,7532683193392,08-06-2023 05:54,08-06-2023 06:18,24,4,4,9,9,2,3,16,200
13-06-2023 14:41,5632127520558,5632127520558,13-06-2023 14:41,13-06-2023 16:05,84,9,9,9,9,2,3,16,300
25-06-2023 07:04,5971815373447,5971815373447,25-06-2023 07:04,25-06-2023 07:37,33,1,1,0,0,2,2,16,200
19-06-2023 02:49,4421988184456,4421988184456,19-06-2023 02:49,19-06-2023 03:11,22,2,2,4,4,2,2,16,404
12-06-2023 13:10,5918722205369,5918722205369,12-06-2023 13:10,12-06-2023 14:01,51,3,3,3,3,1,1,16,200
18-06-2023 08:57,7261311514730,7261311514730,18-06-2023 08:57,18-06-2023 09:33,36,6,6,9,9,2,3,16,200
28-06-2023 06:00,0251529091986,0251529091986,28-06-2023 06:00,28-06-2023 06:08,8,4,4,6,6,2,3,16,200
23-06-2023 14:50,1175689751615,1175689751615,23-06-2023 14:50,23-06-2023 15:35,45,2,2,5,5,2,1,18,200
05-06-2023 11:30,1109290669619,1109290669619,05-06-2023 11:30,05-06-2023 12:06,36,6,6,8,8,1,3,17,300
08-06-2023 00:18,9391690045438,9391690045438,08-06-2023 00:18,08-06-2023 01:34,76,6,6,4,4,2,2,16,500
06-06-2023 17:36,2518801352465,2518801352465,06-06-2023 17:36,06-06-2023 18:35,59,9,9,5,5,2,2,18,500
18-06-2023 06:46,7077418843315,7077418843315,18-06-2023 06:46,18-06-2023 08:18,92,3,3,3,3,2,2,16,300
22-06-2023 14:23,6730929996039,6730929996039,22-06-2023 14:23,22-06-2023 15:57,94,5,5,8,8,2,3,16,200
14-06-2023 04:05,2785749519851,2785749519851,14-06-2023 04:05,14-06-2023 04:32,27,9,9,2,2,1,3,17,200
14-06-2023 18:07,8446332945378,8446332945378,14-06-2023 18:07,14-06-2023 19:06,59,8,8,1,1,2,1,17,200
23-06-2023 20:33,1062394260221,1062394260221,23-06-2023 20:33,23-06-2023 21:33,60,2,2,5,5,1,3,17,200
03-06-2023 01:31,6116361883008,6116361883008,03-06-2023 01:31,03-06-2023 02:43,72,3,3,6,6,1,2,16,404
13-06-2023 10:38,3350953168677,3350953168677,13-06-2023 10:38,13-06-2023 11:19,41,5,5,7,7,1,1,16,200
28-06-2023 01:06,9753254727955,9753254727955,28-06-2023 01:06,28-06-2023 01:57,51,7,7,2,2,2,3,18,200
19-06-2023 17:16,6586019492111,6586019492111,19-06-2023 17:16,19-06-2023 18:16,60,2,2,7,7,1,1,16,300
23-06-2023 22:36,3249400133508,3249400133508,23-06-2023 22:36,23-06-2023 22:47,11,4,4,9,9,1,1,17,500
04-06-2023 05:05,4457004357887,4457004357887,04-06-2023 05:05,04-06-2023 06:24,79,1,1,8,8,2,1,17,200
09-06-2023 14:25,7270481059526,7270481059526,09-06-2023 14:25,09-06-2023 15:45,80,6,6,3,3,2,3,17,200
21-06-2023 21:59,4586680618847,4586680618847,21-06-2023 21:59,21-06-2023 22:11,12,8,8,7,7,2,3,16,500
18-06-2023 13:31,1769649896627,1769649896627,18-06-2023 13:31,18-06-2023 13:36,5,6,6,1,1,1,1,18,300
27-06-2023 11:40,7967094612687,7967094612687,27-06-2023 11:40,27-06-2023 12:33,53,5,5,3,3,2,3,16,300
18-06-2023 04:47,3281286879276,3281286879276,18-06-2023 04:47,18-06-2023 05:46,59,0,0,3,3,1,3,17,500
04-06-2023 14:38,3098556183799,3098556183799,04-06-2023 14:38,04-06-2023 16:08,90,2,2,6,6,2,3,16,200
10-06-2023 03:44,7895789933503,7895789933503,10-06-2023 03:44,10-06-2023 04:44,60,7,7,9,9,2,2,16,200
25-06-2023 21:29,7090540971791,7090540971791,25-06-2023 21:29,25-06-2023 21:57,28,4,4,0,0,1,2,18,300
22-06-2023 20:58,5021798784160,5021798784160,22-06-2023 20:58,22-06-2023 21:27,29,9,9,1,1,1,1,18,500
04-06-2023 18:59,2737750340539,2737750340539,04-06-2023 18:59,04-06-2023 20:24,85,1,1,6,6,2,3,16,404
15-06-2023 04:00,0067003465313,0067003465313,15-06-2023 04:00,15-06-2023 04:35,35,1,1,0,0,2,1,18,200
21-06-2023 00:28,7919849657557,7919849657557,21-06-2023 00:28,21-06-2023 01:09,41,5,5,8,8,2,2,18,200
20-06-2023 17:08,5321864011230,5321864011230,20-06-2023 17:08,20-06-2023 18:29,81,2,2,5,5,1,2,16,300
26-06-2023 23:51,7581066882173,7581066882173,26-06-2023 23:51,27-06-2023 00:31,40,2,2,0,0,1,1,16,200
06-06-2023 09:31,7350940939071,7350940939071,06-06-2023 09:31,06-06-2023 10:52,81,7,7,4,4,1,1,18,500
21-06-2023 21:35,0834285626269,0834285626269,21-06-2023 21:35,21-06-2023 22:24,49,9,9,7,7,2,3,16,500
15-06-2023 23:34,0369799388197,0369799388197,15-06-2023 23:34,15-06-2023 23:34,0,8,8,8,8,2,1,16,200
20-06-2023 20:27,9759627191401,9759627191401,20-06-2023 20:27,20-06-2023 20:39,12,8,8,1,1,1,2,18,200
18-06-2023 05:52,5841709583760,5841709583760,18-06-2023 05:52,18-06-2023 07:19,87,7,7,2,2,1,1,16,300
02-06-2023 09:35,2824423771726,2824423771726,02-06-2023 09:35,02-06-2023 10:13,38,1,1,4,4,2,1,16,200
07-06-2023 17:08,6317945353787,6317945353787,07-06-2023 17:08,07-06-2023 18:00,52,6,6,3,3,2,1,18,500
11-06-2023 12:38,4918973267571,4918973267571,11-06-2023 12:38,11-06-2023 13:04,26,0,0,8,8,2,2,18,200
18-06-2023 23:07,1087615013956,1087615013956,18-06-2023 23:07,19-06-2023 00:19,72,9,9,5,5,2,2,16,404
15-06-2023 05:56,7240811188228,7240811188228,15-06-2023 05:56,15-06-2023 07:29,93,7,7,5,5,2,2,16,300
11-06-2023 09:36,9329045230273,9329045230273,11-06-2023 09:36,11-06-2023 10:50,74,7,7,7,7,2,2,16,300
06-06-2023 15:54,4591200082134,4591200082134,06-06-2023 15:54,06-06-2023 16:21,27,8,8,4,4,2,2,16,300
14-06-2023 12:28,4088307409296,4088307409296,14-06-2023 12:28,14-06-2023 13:57,89,5,5,4,4,2,3,16,200
27-06-2023 00:54,2448772336202,2448772336202,27-06-2023 00:54,27-06-2023 01:50,56,3,3,1,1,2,3,18,200
24-06-2023 04:31,6849540977390,6849540977390,24-06-2023 04:31,24-06-2023 05:20,49,0,0,9,9,1,2,16,500
17-06-2023 21:28,9622976241153,9622976241153,17-06-2023 21:28,17-06-2023 22:22,54,7,7,3,3,2,2,18,200
07-06-2023 17:12,2805472018814,2805472018814,07-06-2023 17:12,07-06-2023 17:35,23,0,0,4,4,2,2,17,200
27-06-2023 22:31,8915382717698,8915382717698,27-06-2023 22:31,27-06-2023 23:12,41,4,4,7,7,2,3,16,300
06-06-2023 16:40,6912888394122,6912888394122,06-06-2023 16:40,06-06-2023 16:56,16,0,0,5,5,1,1,16,404
18-06-2023 00:55,6424552998833,6424552998833,18-06-2023 00:55,18-06-2023 01:14,19,8,8,3,3,1,2,18,404
04-06-2023 22:22,5924601382788,5924601382788,04-06-2023 22:22,04-06-2023 22:29,7,6,6,8,8,2,1,18,200
10-06-2023 15:28,8420491643477,8420491643477,10-06-2023 15:28,10-06-2023 15:29,1,0,0,3,3,1,2,16,500
19-06-2023 13:35,0730807271293,0730807271293,19-06-2023 13:35,19-06-2023 14:38,63,7,7,0,0,1,2,18,300
27-06-2023 04:36,8815676707871,8815676707871,27-06-2023 04:36,27-06-2023 05:13,37,7,7,1,1,1,2,16,200
27-06-2023 00:22,9333080316423,9333080316423,27-06-2023 00:22,27-06-2023 01:24,62,8,8,5,5,2,2,17,200
10-06-2023 06:26,3279604666629,3279604666629,10-06-2023 06:26,10-06-2023 07:42,76,3,3,7,7,2,1,18,200
22-06-2023 19:21,1101074297981,1101074297981,22-06-2023 19:21,22-06-2023 20:26,65,5,5,5,5,2,3,17,200
24-06-2023 20:56,4324675633496,4324675633496,24-06-2023 20:56,24-06-2023 20:56,0,4,4,9,9,2,2,17,200
19-06-2023 23:17,9819995804916,9819995804916,19-06-2023 23:17,19-06-2023 23:46,29,1,1,6,6,1,1,16,300
23-06-2023 21:05,2924056378252,2924056378252,23-06-2023 21:05,23-06-2023 21:12,7,0,0,0,0,2,3,16,200
07-06-2023 18:54,6654452991257,6654452991257,07-06-2023 18:54,07-06-2023 19:21,27,6,6,7,7,2,3,18,200
26-06-2023 20:43,4353508429395,4353508429395,26-06-2023 20:43,26-06-2023 21:17,34,6,6,8,8,1,2,18,404
08-06-2023 10:11,0369100847337,0369100847337,08-06-2023 10:11,08-06-2023 11:47,96,2,2,3,3,2,2,16,200
21-06-2023 04:54,5592048553292,5592048553292,21-06-2023 04:54,21-06-2023 06:31,97,2,2,9,9,2,2,16,200
10-06-2023 01:12,3272186267235,3272186267235,10-06-2023 01:12,10-06-2023 02:48,96,0,0,1,1,1,3,16,500
10-06-2023 19:23,9585198061186,9585198061186,10-06-2023 19:23,10-06-2023 20:16,53,9,9,4,4,1,3,18,200
23-06-2023 05:24,0654009353976,0654009353976,23-06-2023 05:24,23-06-2023 05:45,21,5,5,6,6,2,1,16,200
01-06-2023 08:24,9077487666276,9077487666276,01-06-2023 08:24,01-06-2023 09:08,44,5,5,7,7,2,3,16,404
10-06-2023 13:04,3333013050863,3333013050863,10-06-2023 13:04,10-06-2023 13:33,29,0,0,4,4,1,1,16,200
25-06-2023 18:42,8947787853927,8947787853927,25-06-2023 18:42,25-06-2023 19:59,77,6,6,1,1,2,3,17,200
06-06-2023 10:23,1434935084326,1434935084326,06-06-2023 10:23,06-06-2023 11:01,38,0,0,8,8,2,1,18,500
21-06-2023 23:07,2109021312255,2109021312255,21-06-2023 23:07,22-06-2023 00:04,57,0,0,7,7,2,3,16,404
12-06-2023 02:13,4616768714388,4616768714388,12-06-2023 02:13,12-06-2023 02:46,33,3,3,3,3,2,3,18,200
18-06-2023 02:16,0676040305697,0676040305697,18-06-2023 02:16,18-06-2023 02:49,33,2,2,6,6,2,3,16,300
03-06-2023 14:48,3014903152646,3014903152646,03-06-2023 14:48,03-06-2023 15:58,70,3,3,4,4,1,1,18,200
11-06-2023 18:39,0905089996248,0905089996248,11-06-2023 18:39,11-06-2023 19:04,25,6,6,3,3,1,3,16,404
10-06-2023 17:11,3774739159468,3774739159468,10-06-2023 17:11,10-06-2023 17:14,3,7,7,6,6,1,2,16,300
25-06-2023 13:42,5018597105969,5018597105969,25-06-2023 13:42,25-06-2023 14:21,39,5,5,7,7,1,2,18,200
20-06-2023 03:19,2168108981952,2168108981952,20-06-2023 03:19,20-06-2023 04:47,88,4,4,2,2,1,2,16,200
10-06-2023 21:51,3712066116770,3712066116770,10-06-2023 21:51,10-06-2023 23:25,94,8,8,7,7,1,3,16,500
11-06-2023 08:38,1376491786883,1376491786883,11-06-2023 08:38,11-06-2023 09:09,31,7,7,7,7,2,1,17,200
14-06-2023 18:42,8100083967937,8100083967937,14-06-2023 18:42,14-06-2023 19:45,63,7,7,9,9,2,2,16,200
05-06-2023 17:35,5517860816961,5517860816961,05-06-2023 17:35,05-06-2023 17:35,0,5,5,5,5,1,1,18,404
19-06-2023 06:36,4432864654670,4432864654670,19-06-2023 06:36,19-06-2023 07:22,46,2,2,5,5,2,2,17,500
14-06-2023 15:56,2174525323312,2174525323312,14-06-2023 15:56,14-06-2023 17:04,68,4,4,6,6,1,1,16,200
15-06-2023 10:30,2113040233392,2113040233392,15-06-2023 10:30,15-06-2023 11:57,87,6,6,9,9,2,3,18,200
15-06-2023 18:22,0247738818652,0247738818652,15-06-2023 18:22,15-06-2023 19:09,47,7,7,6,6,2,1,16,200
22-06-2023 17:49,0490877094883,0490877094883,22-06-2023 17:49,22-06-2023 19:22,93,9,9,9,9,1,1,18,200
07-06-2023 01:42,0110265423845,0110265423845,07-06-2023 01:42,07-06-2023 02:35,53,9,9,1,1,1,2,18,300
20-06-2023 12:28,7159477087317,7159477087317,20-06-2023 12:28,20-06-2023 13:54,86,6,6,6,6,1,1,16,200
17-06-2023 04:56,9134793387664,9134793387664,17-06-2023 04:56,17-06-2023 05:46,50,0,0,5,5,1,2,17,200
08-06-2023 11:35,2312198417791,2312198417791,08-06-2023 11:35,08-06-2023 12:46,71,2,2,3,3,2,1,16,200
04-06-2023 17:22,6570548515022,6570548515022,04-06-2023 17:22,04-06-2023 18:59,97,9,9,6,6,2,3,16,500
24-06-2023 05:53,4493152731269,4493152731269,24-06-2023 05:53,24-06-2023 07:26,93,2,2,7,7,1,1,16,500
24-06-2023 01:11,9610285615714,9610285615714,24-06-2023 01:12,24-06-2023 02:20,69,9,9,2,2,2,3,18,200
21-06-2023 17:23,1817486523830,1817486523830,21-06-2023 17:23,21-06-2023 17:31,8,4,4,5,5,1,2,16,404
09-06-2023 15:53,0384307437403,0384307437403,09-06-2023 15:53,09-06-2023 17:28,95,5,5,7,7,2,1,17,200
04-06-2023 15:22,0192613470260,0192613470260,04-06-2023 15:22,04-06-2023 16:27,65,6,6,6,6,2,1,17,300
07-06-2023 22:41,9894834327595,9894834327595,07-06-2023 22:41,07-06-2023 23:09,28,4,4,5,5,1,2,16,200
02-06-2023 10:47,8328362687321,8328362687321,02-06-2023 10:47,02-06-2023 10:56,9,3,3,9,9,1,3,16,200
26-06-2023 06:40,4916647412376,4916647412376,26-06-2023 06:40,26-06-2023 07:37,57,9,9,6,6,1,3,17,500
21-06-2023 10:25,0490083351277,0490083351277,21-06-2023 10:25,21-06-2023 11:13,48,6,6,4,4,1,3,16,200
27-06-2023 17:11,4652081954043,4652081954043,27-06-2023 17:11,27-06-2023 18:36,85,0,0,2,2,2,2,16,404
05-06-2023 15:31,8356449768597,8356449768597,05-06-2023 15:31,05-06-2023 16:42,71,2,2,5,5,1,1,18,200
17-06-2023 10:49,8641558740475,8641558740475,17-06-2023 10:49,17-06-2023 11:09,20,5,5,4,4,1,2,16,404
14-06-2023 14:59,3663869420120,3663869420120,14-06-2023 14:59,14-06-2023 15:19,20,4,4,8,8,1,3,16,404
01-06-2023 15:27,0443134283346,0443134283346,01-06-2023 15:27,01-06-2023 16:26,59,9,9,5,5,2,2,16,200
19-06-2023 05:35,5089942152424,5089942152424,19-06-2023 05:35,19-06-2023 06:05,30,6,6,3,3,1,3,16,200
26-06-2023 21:54,9595852447642,9595852447642,26-06-2023 21:54,26-06-2023 23:14,80,2,2,4,4,2,2,16,500
15-06-2023 23:57,2757698643439,2757698643439,15-06-2023 23:57,15-06-2023 23:57,0,9,9,8,8,2,2,17,300
20-06-2023 23:49,6585866020303,6585866020303,20-06-2023 23:49,21-06-2023 00:47,58,7,7,1,1,1,3,18,500
12-06-2023 05:05,2396488935986,2396488935986,12-06-2023 05:05,12-06-2023 06:34,89,3,3,8,8,1,3,16,300
15-06-2023 21:12,1817170538895,1817170538895,15-06-2023 21:12,15-06-2023 21:18,6,6,6,9,9,2,2,18,200
03-06-2023 05:58,1344091008214,1344091008214,03-06-2023 05:58,03-06-2023 07:17,79,3,3,4,4,1,1,18,500
05-06-2023 15:27,5813831838259,5813831838259,05-06-2023 15:27,05-06-2023 15:32,5,7,7,9,9,2,2,17,200
24-06-2023 14:04,6952106163666,6952106163666,24-06-2023 14:04,24-06-2023 14:21,17,6,6,0,0,1,1,16,300
11-06-2023 16:55,2113111864827,2113111864827,11-06-2023 16:55,11-06-2023 18:04,69,3,3,6,6,2,3,16,300
22-06-2023 11:10,3318143845011,3318143845011,22-06-2023 11:10,22-06-2023 12:45,95,9,9,4,4,2,2,18,200
06-06-2023 23:16,0675134888367,0675134888367,06-06-2023 23:16,06-06-2023 23:25,9,2,2,9,9,2,3,16,200
25-06-2023 17:39,9920309439528,9920309439528,25-06-2023 17:39,25-06-2023 19:07,88,9,9,5,5,2,1,16,300
01-06-2023 12:18,9837367818442,9837367818442,01-06-2023 12:18,01-06-2023 13:06,48,6,6,4,4,2,1,18,200
06-06-2023 05:46,6609940859212,6609940859212,06-06-2023 05:46,06-06-2023 07:09,83,4,4,4,4,2,3,16,500
05-06-2023 14:03,2137115627892,2137115627892,05-06-2023 14:03,05-06-2023 15:00,57,9,9,3,3,2,1,16,500
19-06-2023 14:53,5205984473253,5205984473253,19-06-2023 14:53,19-06-2023 15:58,65,2,2,3,3,2,2,16,200
09-06-2023 01:24,3363860736471,3363860736471,09-06-2023 01:24,09-06-2023 02:41,77,5,5,3,3,2,2,16,200
17-06-2023 10:51,8609921669145,8609921669145,17-06-2023 10:51,17-06-2023 12:23,92,5,5,9,9,2,3,18,200
18-06-2023 23:48,3921854072630,3921854072630,18-06-2023 23:48,19-06-2023 00:21,33,9,9,1,1,1,3,16,300
16-06-2023 08:12,5543497148182,5543497148182,16-06-2023 08:12,16-06-2023 08:29,17,5,5,1,1,2,2,16,200
04-06-2023 07:31,9167815998605,9167815998605,04-06-2023 07:31,04-06-2023 07:36,5,7,7,9,9,1,1,17,500
12-06-2023 18:06,3731922504427,3731922504427,12-06-2023 18:06,12-06-2023 19:29,83,9,9,3,3,1,1,16,200
20-06-2023 08:15,9453616513514,9453616513514,20-06-2023 08:15,20-06-2023 09:52,97,1,1,2,2,2,2,16,300
16-06-2023 09:16,9935153217556,9935153217556,16-06-2023 09:16,16-06-2023 09:29,13,3,3,2,2,2,1,16,200
04-06-2023 07:41,4063292067082,4063292067082,04-06-2023 07:41,04-06-2023 09:13,92,5,5,4,4,1,2,16,200
04-06-2023 17:06,6419270530342,6419270530342,04-06-2023 17:06,04-06-2023 17:41,35,6,6,7,7,2,1,17,500
14-06-2023 00:12,4835546552451,4835546552451,14-06-2023 00:12,14-06-2023 00:37,25,0,0,7,7,2,3,18,500
17-06-2023 13:12,8891312168615,8891312168615,17-06-2023 13:12,17-06-2023 14:13,61,4,4,2,2,2,3,16,200
17-06-2023 19:15,4153940324076,4153940324076,17-06-2023 19:15,17-06-2023 20:18,63,6,6,9,9,1,2,16,404
05-06-2023 16:41,8930719717537,8930719717537,05-06-2023 16:41,05-06-2023 17:23,42,4,4,6,6,1,3,17,300
12-06-2023 14:56,1937473265142,1937473265142,12-06-2023 14:56,12-06-2023 16:31,95,3,3,2,2,1,2,16,200
19-06-2023 17:21,2475952413051,2475952413051,19-06-2023 17:21,19-06-2023 18:07,46,7,7,7,7,2,3,16,200
08-06-2023 17:44,8912343278935,8912343278935,08-06-2023 17:44,08-06-2023 18:50,66,6,6,6,6,2,3,16,500
08-06-2023 20:50,8973835322065,8973835322065,08-06-2023 20:50,08-06-2023 21:39,49,6,6,6,6,1,2,16,200
29-06-2023 16:03,9754289271952,9754289271952,29-06-2023 16:03,29-06-2023 16:35,32,4,4,2,2,1,2,16,300
01-06-2023 04:45,8641615255289,8641615255289,01-06-2023 04:45,01-06-2023 06:22,97,4,4,6,6,1,1,16,200
27-06-2023 17:16,5299554897676,5299554897676,27-06-2023 17:16,27-06-2023 17:40,24,8,8,5,5,1,3,17,404
19-06-2023 15:49,6560784070121,6560784070121,19-06-2023 15:49,19-06-2023 17:19,90,5,5,6,6,2,1,18,200
16-06-2023 11:52,9137503046554,9137503046554,16-06-2023 11:52,16-06-2023 12:22,30,1,1,4,4,1,2,16,500
29-06-2023 06:24,6558301717071,6558301717071,29-06-2023 06:24,29-06-2023 06:53,29,9,9,3,3,1,2,18,200
21-06-2023 15:48,1273291516333,1273291516333,21-06-2023 15:48,21-06-2023 16:29,41,6,6,7,7,2,3,17,404
23-06-2023 18:56,9715843886436,9715843886436,23-06-2023 18:56,23-06-2023 20:10,74,9,9,5,5,2,2,17,300
03-06-2023 18:34,1734112883779,1734112883779,03-06-2023 18:34,03-06-2023 18:48,14,2,2,7,7,1,3,18,404
10-06-2023 23:16,3586274538010,3586274538010,10-06-2023 23:16,10-06-2023 23:43,27,6,6,1,1,1,2,18,404
06-06-2023 01:01,9176241025557,9176241025557,06-06-2023 01:01,06-06-2023 01:04,3,2,2,3,3,2,1,17,200
17-06-2023 05:46,6926686705536,6926686705536,17-06-2023 05:46,17-06-2023 06:00,14,2,2,0,0,2,3,18,200
09-06-2023 23:06,0395060492923,0395060492923,09-06-2023 23:06,10-06-2023 00:01,55,9,9,3,3,2,1,18,200
17-06-2023 15:59,1278115470522,1278115470522,17-06-2023 15:59,17-06-2023 17:11,72,1,1,4,4,2,1,18,500
22-06-2023 19:23,7659333732905,7659333732905,22-06-2023 19:23,22-06-2023 20:56,93,9,9,0,0,1,3,16,200
13-06-2023 16:17,8558668026336,8558668026336,13-06-2023 16:17,13-06-2023 16:39,22,0,0,4,4,1,2,16,200
10-06-2023 05:10,4852643008469,4852643008469,10-06-2023 05:10,10-06-2023 06:32,82,1,1,1,1,1,3,16,404
05-06-2023 03:20,2169434767973,2169434767973,05-06-2023 03:20,05-06-2023 03:35,15,1,1,6,6,1,2,18,300
14-06-2023 02:45,4192961970589,4192961970589,14-06-2023 02:45,14-06-2023 03:54,69,3,3,0,0,2,2,18,200
15-06-2023 23:29,7231066016716,7231066016716,15-06-2023 23:29,15-06-2023 23:33,4,6,6,1,1,2,2,18,300
10-06-2023 13:28,0758714849256,0758714849256,10-06-2023 13:28,10-06-2023 13:53,25,6,6,1,1,2,3,18,500
04-06-2023 02:11,0712946106259,0712946106259,04-06-2023 02:11,04-06-2023 03:32,81,7,7,8,8,2,3,16,200
02-06-2023 21:18,0833310760356,0833310760356,02-06-2023 21:18,02-06-2023 22:27,69,6,6,3,3,1,3,17,300
27-06-2023 12:29,4732156392529,4732156392529,27-06-2023 12:29,27-06-2023 12:56,27,7,7,7,7,2,2,16,300
20-06-2023 15:28,4572860805278,4572860805278,20-06-2023 15:28,20-06-2023 16:23,55,0,0,5,5,2,3,18,200
17-06-2023 11:09,5635311529088,5635311529088,17-06-2023 11:09,17-06-2023 12:46,97,4,4,3,3,2,1,18,404
22-06-2023 03:19,6161707336603,6161707336603,22-06-2023 03:19,22-06-2023 04:41,82,6,6,8,8,1,1,16,300
01-06-2023 15:40,7239203337343,7239203337343,01-06-2023 15:40,01-06-2023 16:53,73,1,1,7,7,2,1,18,500
24-06-2023 20:41,7248991317196,7248991317196,24-06-2023 20:41,24-06-2023 21:53,72,9,9,3,3,1,1,18,200
10-06-2023 09:38,6843108976312,6843108976312,10-06-2023 09:38,10-06-2023 11:09,91,0,0,0,0,2,3,17,404
03-06-2023 12:40,8853724714638,8853724714638,03-06-2023 12:40,03-06-2023 13:42,62,8,8,2,2,2,3,18,200
19-06-2023 18:35,9904555689796,9904555689796,19-06-2023 18:35,19-06-2023 18:49,14,6,6,8,8,2,1,17,300
17-06-2023 06:50,0970587616210,0970587616210,17-06-2023 06:50,17-06-2023 08:14,84,0,0,8,8,1,3,17,200
12-06-2023 00:52,9952466078960,9952466078960,12-06-2023 00:52,12-06-2023 01:15,23,2,2,2,2,2,3,16,500
19-06-2023 00:24,3255587433735,3255587433735,19-06-2023 00:24,19-06-2023 00:40,16,6,6,8,8,2,3,18,200
09-06-2023 21:47,5051066380305,5051066380305,09-06-2023 21:47,09-06-2023 22:58,71,8,8,3,3,2,2,18,200
29-06-2023 12:42,4715638564480,4715638564480,29-06-2023 12:42,29-06-2023 14:02,80,6,6,9,9,2,3,16,200
25-06-2023 11:05,2154372438966,2154372438966,25-06-2023 11:05,25-06-2023 12:15,70,9,9,7,7,2,1,18,200
26-06-2023 14:52,5614325197916,5614325197916,26-06-2023 14:52,26-06-2023 15:12,20,9,9,2,2,1,1,18,200
25-06-2023 10:21,3195754817017,3195754817017,25-06-2023 10:21,25-06-2023 10:37,16,0,0,7,7,1,2,16,500
06-06-2023 12:44,5608786145407,5608786145407,06-06-2023 12:44,06-06-2023 14:20,96,0,0,1,1,2,1,16,500
20-06-2023 02:17,6179445319959,6179445319959,20-06-2023 02:17,20-06-2023 03:49,92,7,7,0,0,2,2,17,200
13-06-2023 02:06,4039304229492,4039304229492,13-06-2023 02:06,13-06-2023 03:24,78,8,8,0,0,1,1,18,200
11-06-2023 18:47,7827612229816,7827612229816,11-06-2023 18:47,11-06-2023 19:32,45,9,9,5,5,1,1,18,200
07-06-2023 23:08,7883060049230,7883060049230,07-06-2023 23:08,08-06-2023 00:08,60,8,8,9,9,2,2,17,200
26-06-2023 07:48,5486876712009,5486876712009,26-06-2023 07:48,26-06-2023 08:32,44,8,8,0,0,1,1,18,404
02-06-2023 07:07,2906591238059,2906591238059,02-06-2023 07:07,02-06-2023 07:20,13,9,9,8,8,1,2,18,200
27-06-2023 16:47,1832094317751,1832094317751,27-06-2023 16:47,27-06-2023 18:00,73,7,7,6,6,1,2,16,300
12-06-2023 22:05,3857691577119,3857691577119,12-06-2023 22:05,12-06-2023 22:32,27,4,4,0,0,1,1,16,300
28-06-2023 16:49,7672485291809,7672485291809,28-06-2023 16:49,28-06-2023 18:21,92,1,1,9,9,1,3,17,500
26-06-2023 02:52,9013181780912,9013181780912,26-06-2023 02:52,26-06-2023 04:27,95,8,8,2,2,2,2,18,200
01-06-2023 03:36,9728699775861,9728699775861,01-06-2023 03:36,01-06-2023 04:51,75,3,3,9,9,2,3,17,200
16-06-2023 20:33,1936760150372,1936760150372,16-06-2023 20:33,16-06-2023 21:17,44,9,9,4,4,1,2,16,200
07-06-2023 05:54,0520126788023,0520126788023,07-06-2023 05:54,07-06-2023 07:33,99,5,5,0,0,2,2,16,200
12-06-2023 19:49,0739344993285,0739344993285,12-06-2023 19:49,12-06-2023 20:27,38,1,1,4,4,1,2,18,300
15-06-2023 18:24,4102392384911,4102392384911,15-06-2023 18:24,15-06-2023 19:57,93,6,6,6,6,1,3,16,404
28-06-2023 16:34,0357644335712,0357644335712,28-06-2023 16:34,28-06-2023 18:07,93,7,7,7,7,2,3,16,404
08-06-2023 18:57,8500454074812,8500454074812,08-06-2023 18:57,08-06-2023 19:44,47,3,3,8,8,1,3,18,200
