start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-06-2023 13:44,2274927400175,2274927400175,10-06-2023 13:44,10-06-2023 14:42,58,6,6,0,0,1,2,16,200
13-06-2023 23:53,7699941455718,7699941455718,13-06-2023 23:53,14-06-2023 00:56,63,9,9,2,2,2,3,16,200
17-06-2023 14:10,8938984693435,8938984693435,17-06-2023 14:10,17-06-2023 15:00,50,2,2,2,2,1,2,18,300
16-06-2023 10:27,9236592421738,9236592421738,16-06-2023 10:27,16-06-2023 11:49,82,7,7,9,9,1,3,16,500
25-06-2023 02:40,5355786847721,5355786847721,25-06-2023 02:40,25-06-2023 03:51,71,0,0,4,4,1,1,18,200
10-06-2023 01:43,3885780063399,3885780063399,10-06-2023 01:43,10-06-2023 01:49,6,8,8,8,8,2,1,17,500
19-06-2023 18:45,6319125801747,6319125801747,19-06-2023 18:45,19-06-2023 20:14,89,0,0,4,4,1,1,17,300
06-06-2023 08:21,0494934868143,0494934868143,06-06-2023 08:21,06-06-2023 09:38,77,7,7,3,3,1,2,16,500
06-06-2023 21:09,1250262805326,1250262805326,06-06-2023 21:09,06-06-2023 22:03,54,7,7,6,6,2,3,16,404
09-06-2023 09:56,7957967879674,7957967879674,09-06-2023 09:56,09-06-2023 11:17,81,9,9,7,7,2,1,16,200
08-06-2023 12:34,7600100745494,7600100745494,08-06-2023 12:34,08-06-2023 13:38,64,5,5,3,3,2,1,16,500
21-06-2023 14:18,5035500740377,5035500740377,21-06-2023 14:18,21-06-2023 15:19,61,6,6,1,1,1,3,16,300
24-06-2023 07:26,4847637339379,4847637339379,24-06-2023 07:26,24-06-2023 07:27,1,7,7,5,5,1,2,16,300
12-06-2023 03:16,5898570745126,5898570745126,12-06-2023 03:16,12-06-2023 04:28,72,5,5,5,5,2,1,17,200
25-06-2023 07:44,2428947489308,2428947489308,25-06-2023 07:44,25-06-2023 08:54,70,4,4,3,3,2,2,16,200
10-06-2023 19:03,2247087686526,2247087686526,10-06-2023 19:03,10-06-2023 19:25,22,4,4,2,2,2,2,18,300
17-06-2023 04:38,7744224892974,7744224892974,17-06-2023 04:38,17-06-2023 05:01,23,3,3,0,0,2,2,17,200
24-06-2023 23:34,9296966579749,9296966579749,24-06-2023 23:34,25-06-2023 00:44,70,1,1,6,6,2,2,18,300
03-06-2023 12:54,4538691371683,4538691371683,03-06-2023 12:54,03-06-2023 13:57,63,7,7,7,7,1,2,18,200
03-06-2023 01:19,3240949290421,3240949290421,03-06-2023 01:19,03-06-2023 02:00,41,1,1,0,0,2,1,16,200
25-06-2023 16:26,9525556203567,9525556203567,25-06-2023 16:26,25-06-2023 16:27,1,6,6,0,0,1,2,16,200
23-06-2023 11:03,9509789422921,9509789422921,23-06-2023 11:03,23-06-2023 11:09,6,6,6,4,4,1,1,16,200
29-06-2023 13:24,8471569687907,8471569687907,29-06-2023 13:24,29-06-2023 13:44,20,3,3,2,2,1,2,16,300
27-06-2023 02:21,1476067647437,1476067647437,27-06-2023 02:21,27-06-2023 02:24,3,1,1,6,6,1,1,18,404
07-06-2023 14:24,1644377709390,1644377709390,07-06-2023 14:24,07-06-2023 14:56,32,3,3,3,3,1,3,16,200
24-06-2023 00:52,5314172547313,5314172547313,24-06-2023 00:52,24-06-2023 01:50,58,2,2,8,8,2,2,17,404
20-06-2023 17:07,5086531564740,5086531564740,20-06-2023 17:07,20-06-2023 17:15,8,9,9,1,1,2,2,18,200
10-06-2023 21:01,4334567948756,4334567948756,10-06-2023 21:01,10-06-2023 21:16,15,7,7,1,1,1,1,18,300
12-06-2023 12:16,1993264924023,1993264924023,12-06-2023 12:16,12-06-2023 12:40,24,3,3,4,4,1,3,16,404
24-06-2023 21:13,3668234308380,3668234308380,24-06-2023 21:13,24-06-2023 22:07,54,3,3,5,5,2,3,17,200
10-06-2023 15:42,4620093129303,4620093129303,10-06-2023 15:42,10-06-2023 16:59,77,3,3,9,9,1,1,17,404
28-06-2023 17:11,8582044655243,8582044655243,28-06-2023 17:11,28-06-2023 18:16,65,7,7,5,5,1,3,16,404
09-06-2023 09:27,8722660147167,8722660147167,09-06-2023 09:27,09-06-2023 09:50,23,1,1,8,8,1,3,18,300
28-06-2023 00:14,1722156897114,1722156897114,28-06-2023 00:14,28-06-2023 00:53,39,5,5,8,8,1,1,17,300
13-06-2023 20:25,6669482327979,6669482327979,13-06-2023 20:25,13-06-2023 21:49,84,3,3,5,5,2,2,16,500
16-06-2023 03:28,2419758190822,2419758190822,16-06-2023 03:28,16-06-2023 03:48,20,0,0,6,6,2,1,18,500
07-06-2023 09:36,1771053596144,1771053596144,07-06-2023 09:36,07-06-2023 09:54,18,6,6,7,7,1,1,18,200
09-06-2023 10:13,5709134353632,5709134353632,09-06-2023 10:13,09-06-2023 11:33,80,5,5,7,7,1,2,16,300
25-06-2023 16:31,5730745720185,5730745720185,25-06-2023 16:31,25-06-2023 18:09,98,1,1,3,3,2,1,16,200
11-06-2023 00:33,2278207974531,2278207974531,11-06-2023 00:33,11-06-2023 02:03,90,7,7,0,0,2,2,18,200
09-06-2023 02:21,3930297185128,3930297185128,09-06-2023 02:21,09-06-2023 02:55,34,0,0,6,6,1,3,16,200
09-06-2023 00:18,9298145122140,9298145122140,09-06-2023 00:18,09-06-2023 01:37,79,2,2,4,4,2,1,16,200
17-06-2023 12:08,4906986172490,4906986172490,17-06-2023 12:08,17-06-2023 12:14,6,9,9,1,1,2,3,17,300
01-06-2023 02:09,7098416228515,7098416228515,01-06-2023 02:09,01-06-2023 03:26,77,6,6,2,2,2,2,18,200
20-06-2023 00:13,0915900872361,0915900872361,20-06-2023 00:13,20-06-2023 01:12,59,3,3,0,0,2,2,16,300
03-06-2023 02:50,7016127699797,7016127699797,03-06-2023 02:50,03-06-2023 03:51,61,9,9,8,8,2,2,18,300
10-06-2023 14:46,7022247256466,7022247256466,10-06-2023 14:46,10-06-2023 14:55,9,2,2,8,8,1,3,16,300
05-06-2023 22:11,1158163380334,1158163380334,05-06-2023 22:11,05-06-2023 23:38,87,6,6,9,9,2,1,18,200
12-06-2023 17:29,3252112562206,3252112562206,12-06-2023 17:29,12-06-2023 18:45,76,4,4,0,0,2,2,18,200
19-06-2023 00:07,7534627841544,7534627841544,19-06-2023 00:07,19-06-2023 00:20,13,2,2,2,2,1,3,16,200
13-06-2023 15:15,3149394945832,3149394945832,13-06-2023 15:15,13-06-2023 15:20,5,1,1,1,1,2,3,18,200
25-06-2023 09:36,3394538513336,3394538513336,25-06-2023 09:36,25-06-2023 10:01,25,3,3,4,4,1,2,17,200
20-06-2023 22:30,9064762782422,9064762782422,20-06-2023 22:30,20-06-2023 23:13,43,4,4,8,8,2,2,17,300
28-06-2023 18:40,5477028927016,5477028927016,28-06-2023 18:40,28-06-2023 18:58,18,3,3,3,3,1,1,18,200
18-06-2023 23:52,5799459603928,5799459603928,18-06-2023 23:52,19-06-2023 01:25,93,2,2,7,7,1,1,16,404
16-06-2023 13:26,1922062956778,1922062956778,16-06-2023 13:26,16-06-2023 14:54,88,7,7,2,2,2,1,18,200
18-06-2023 18:51,2602309361186,2602309361186,18-06-2023 18:51,18-06-2023 19:37,46,3,3,9,9,2,1,16,200
11-06-2023 06:16,4766367278246,4766367278246,11-06-2023 06:16,11-06-2023 07:48,92,9,9,7,7,2,2,16,300
22-06-2023 07:09,1530753522446,1530753522446,22-06-2023 07:09,22-06-2023 08:25,76,1,1,3,3,1,2,18,404
14-06-2023 19:36,3684919102424,3684919102424,14-06-2023 19:36,14-06-2023 21:03,87,4,4,2,2,1,3,16,200
28-06-2023 22:28,3719432687504,3719432687504,28-06-2023 22:28,28-06-2023 22:40,12,4,4,7,7,1,1,16,500
01-06-2023 08:56,8174531347400,8174531347400,01-06-2023 08:56,01-06-2023 09:51,55,3,3,4,4,2,2,18,200
26-06-2023 17:15,3408340062992,3408340062992,26-06-2023 17:15,26-06-2023 17:40,25,4,4,5,5,2,1,16,404
20-06-2023 17:52,9659857468285,9659857468285,20-06-2023 17:52,20-06-2023 18:15,23,3,3,2,2,1,1,18,500
02-06-2023 22:16,2009349225994,2009349225994,02-06-2023 22:16,02-06-2023 22:56,40,9,9,1,1,1,1,18,500
03-06-2023 20:50,2840306838297,2840306838297,03-06-2023 20:50,03-06-2023 22:10,80,6,6,0,0,1,2,18,300
19-06-2023 22:13,0069849190497,0069849190497,19-06-2023 22:13,19-06-2023 23:34,81,0,0,1,1,2,3,17,200
22-06-2023 00:36,3840505866668,3840505866668,22-06-2023 00:36,22-06-2023 01:44,68,8,8,0,0,2,3,18,200
01-06-2023 08:01,8776069988864,8776069988864,01-06-2023 08:01,01-06-2023 09:33,92,4,4,7,7,2,2,18,300
16-06-2023 01:14,8856093636684,8856093636684,16-06-2023 01:14,16-06-2023 01:18,4,5,5,6,6,1,3,17,200
11-06-2023 05:38,3220378112205,3220378112205,11-06-2023 05:38,11-06-2023 06:18,40,8,8,7,7,2,3,18,200
29-06-2023 00:13,3390230548430,3390230548430,29-06-2023 00:13,29-06-2023 00:31,18,1,1,8,8,2,1,16,200
21-06-2023 19:12,7520827220390,7520827220390,21-06-2023 19:12,21-06-2023 20:41,89,6,6,7,7,1,3,18,200
02-06-2023 03:25,7773939382820,7773939382820,02-06-2023 03:25,02-06-2023 04:16,51,8,8,7,7,2,3,18,300
23-06-2023 16:43,4323768746523,4323768746523,23-06-2023 16:43,23-06-2023 17:15,32,4,4,1,1,2,3,16,300
11-06-2023 12:16,2710525856615,2710525856615,11-06-2023 12:16,11-06-2023 13:51,95,0,0,2,2,1,3,18,300
27-06-2023 08:50,1199365963834,1199365963834,27-06-2023 08:50,27-06-2023 08:50,0,2,2,9,9,1,3,16,404
07-06-2023 06:22,1411719646521,1411719646521,07-06-2023 06:22,07-06-2023 07:05,43,1,1,3,3,2,1,18,404
13-06-2023 18:53,8168571113292,8168571113292,13-06-2023 18:53,13-06-2023 19:48,55,4,4,2,2,1,2,16,200
26-06-2023 20:48,4899868922500,4899868922500,26-06-2023 20:48,26-06-2023 22:19,91,4,4,4,4,2,1,16,200
15-06-2023 10:54,3966069236781,3966069236781,15-06-2023 10:54,15-06-2023 12:28,94,3,3,7,7,2,1,17,200
24-06-2023 11:22,2459516779274,2459516779274,24-06-2023 11:22,24-06-2023 11:24,2,8,8,0,0,2,1,16,300
13-06-2023 19:10,1816468910201,1816468910201,13-06-2023 19:10,13-06-2023 20:32,82,8,8,5,5,2,1,16,200
23-06-2023 09:04,2481299371943,2481299371943,23-06-2023 09:04,23-06-2023 10:10,66,8,8,3,3,1,1,16,404
28-06-2023 18:07,2277437241486,2277437241486,28-06-2023 18:07,28-06-2023 18:57,50,2,2,2,2,2,2,17,500
05-06-2023 15:50,2336254375234,2336254375234,05-06-2023 15:50,05-06-2023 17:02,72,2,2,8,8,2,1,16,300
24-06-2023 16:44,6224192250790,6224192250790,24-06-2023 16:44,24-06-2023 18:15,91,2,2,5,5,2,3,17,200
28-06-2023 12:11,9896660354790,9896660354790,28-06-2023 12:11,28-06-2023 12:30,19,9,9,7,7,2,3,18,300
04-06-2023 16:06,8137662002292,8137662002292,04-06-2023 16:06,04-06-2023 17:00,54,5,5,0,0,1,1,17,200
19-06-2023 06:45,4642734704232,4642734704232,19-06-2023 06:45,19-06-2023 07:02,17,2,2,4,4,2,1,16,200
28-06-2023 18:04,8920644650670,8920644650670,28-06-2023 18:04,28-06-2023 18:23,19,9,9,3,3,2,2,17,200
29-06-2023 23:27,9242055108035,9242055108035,29-06-2023 23:27,30-06-2023 00:51,84,4,4,5,5,2,3,18,200
25-06-2023 21:21,3371341093699,3371341093699,25-06-2023 21:21,25-06-2023 22:13,52,9,9,5,5,2,1,18,200
21-06-2023 18:12,7613182898507,7613182898507,21-06-2023 18:12,21-06-2023 19:24,72,2,2,1,1,1,1,16,200
04-06-2023 17:46,0785141663401,0785141663401,04-06-2023 17:47,04-06-2023 17:56,10,1,1,3,3,2,2,18,300
22-06-2023 14:36,2672847101973,2672847101973,22-06-2023 14:36,22-06-2023 14:58,22,8,8,1,1,2,1,16,500
03-06-2023 07:48,0615539977763,0615539977763,03-06-2023 07:48,03-06-2023 08:20,32,9,9,5,5,2,2,16,200
08-06-2023 18:06,1020276047482,1020276047482,08-06-2023 18:06,08-06-2023 18:59,53,4,4,8,8,2,2,18,200
03-06-2023 08:52,3271545948283,3271545948283,03-06-2023 08:52,03-06-2023 09:58,66,9,9,2,2,1,1,18,404
07-06-2023 00:16,5794695319715,5794695319715,07-06-2023 00:16,07-06-2023 01:07,51,3,3,0,0,2,2,16,200
11-06-2023 08:26,3493785038692,3493785038692,11-06-2023 08:26,11-06-2023 09:42,76,3,3,4,4,2,2,17,200
05-06-2023 10:27,4235075491316,4235075491316,05-06-2023 10:27,05-06-2023 11:20,53,9,9,3,3,1,1,17,200
08-06-2023 01:02,3919368429826,3919368429826,08-06-2023 01:02,08-06-2023 02:02,60,6,6,3,3,2,3,17,200
28-06-2023 08:12,9560231420990,9560231420990,28-06-2023 08:12,28-06-2023 09:05,53,6,6,9,9,1,2,16,300
11-06-2023 22:00,0403672801227,0403672801227,11-06-2023 22:00,11-06-2023 23:30,90,1,1,0,0,1,1,17,500
02-06-2023 14:30,3037911446239,3037911446239,02-06-2023 14:30,02-06-2023 16:08,98,2,2,3,3,1,3,17,200
13-06-2023 03:06,8170753801829,8170753801829,13-06-2023 03:06,13-06-2023 04:24,78,5,5,5,5,2,1,16,200
23-06-2023 03:26,8135052564774,8135052564774,23-06-2023 03:26,23-06-2023 04:49,83,9,9,0,0,2,1,16,200
15-06-2023 21:44,9552616102356,9552616102356,15-06-2023 21:44,15-06-2023 22:45,61,4,4,1,1,2,1,17,200
18-06-2023 15:54,9442491605551,9442491605551,18-06-2023 15:54,18-06-2023 17:02,68,3,3,9,9,1,1,16,500
15-06-2023 21:02,1752595572484,1752595572484,15-06-2023 21:02,15-06-2023 21:59,57,7,7,8,8,2,2,16,404
25-06-2023 18:24,3304457025562,3304457025562,25-06-2023 18:24,25-06-2023 19:15,51,7,7,6,6,2,2,18,404
09-06-2023 21:47,1072539625517,1072539625517,09-06-2023 21:47,09-06-2023 23:00,73,1,1,6,6,2,1,16,200
20-06-2023 00:29,2514743856987,2514743856987,20-06-2023 00:29,20-06-2023 01:30,61,0,0,2,2,2,2,18,200
26-06-2023 09:07,9887579315605,9887579315605,26-06-2023 09:07,26-06-2023 10:33,86,7,7,9,9,2,3,18,300
24-06-2023 17:29,7565062148607,7565062148607,24-06-2023 17:29,24-06-2023 18:52,83,6,6,6,6,2,3,18,200
11-06-2023 03:45,4744382645329,4744382645329,11-06-2023 03:45,11-06-2023 03:52,7,8,8,9,9,2,2,16,300
01-06-2023 14:41,8960902985567,8960902985567,01-06-2023 14:41,01-06-2023 15:16,35,7,7,3,3,1,2,16,200
23-06-2023 10:59,6919607456613,6919607456613,23-06-2023 10:59,23-06-2023 12:27,88,6,6,4,4,1,2,16,404
17-06-2023 05:25,1450143529459,1450143529459,17-06-2023 05:25,17-06-2023 06:58,93,3,3,6,6,1,2,16,404
16-06-2023 13:47,9863617642414,9863617642414,16-06-2023 13:47,16-06-2023 14:17,30,0,0,7,7,1,1,18,300
05-06-2023 02:14,4602506834632,4602506834632,05-06-2023 02:14,05-06-2023 02:25,11,2,2,3,3,1,3,18,200
03-06-2023 18:38,4347241933069,4347241933069,03-06-2023 18:38,03-06-2023 19:19,41,7,7,3,3,2,3,16,300
29-06-2023 23:55,1554328441780,1554328441780,29-06-2023 23:55,30-06-2023 01:08,73,7,7,2,2,1,2,16,404
05-06-2023 02:41,1316043837466,1316043837466,05-06-2023 02:41,05-06-2023 03:37,56,3,3,9,9,1,3,16,500
29-06-2023 01:20,9607811040597,9607811040597,29-06-2023 01:20,29-06-2023 02:43,83,2,2,1,1,1,1,18,200
18-06-2023 09:42,8883127735151,8883127735151,18-06-2023 09:42,18-06-2023 09:51,9,4,4,4,4,2,2,16,200
04-06-2023 17:37,3452986930683,3452986930683,04-06-2023 17:37,04-06-2023 19:08,91,2,2,6,6,1,2,18,300
09-06-2023 03:24,6733172448517,6733172448517,09-06-2023 03:24,09-06-2023 04:05,41,8,8,9,9,2,1,18,200
09-06-2023 18:19,8062033722148,8062033722148,09-06-2023 18:19,09-06-2023 18:24,5,4,4,1,1,1,1,18,300
16-06-2023 20:02,7039410444248,7039410444248,16-06-2023 20:02,16-06-2023 21:09,67,9,9,2,2,1,3,16,200
01-06-2023 07:30,3576765017596,3576765017596,01-06-2023 07:30,01-06-2023 08:52,82,2,2,9,9,1,2,16,300
29-06-2023 14:06,1549471487478,1549471487478,29-06-2023 14:06,29-06-2023 15:07,61,5,5,5,5,1,1,18,200
04-06-2023 14:22,1237475190832,1237475190832,04-06-2023 14:22,04-06-2023 14:28,6,7,7,8,8,2,3,17,200
08-06-2023 21:42,9749831815679,9749831815679,08-06-2023 21:42,08-06-2023 23:06,84,6,6,6,6,1,2,16,404
10-06-2023 20:15,1184540494557,1184540494557,10-06-2023 20:15,10-06-2023 21:24,69,8,8,8,8,1,1,16,500
24-06-2023 00:26,0067767632309,0067767632309,24-06-2023 00:26,24-06-2023 01:21,55,9,9,1,1,1,1,16,200
28-06-2023 13:40,8692661453808,8692661453808,28-06-2023 13:40,28-06-2023 14:42,62,5,5,6,6,2,2,16,200
02-06-2023 17:20,9499594132494,9499594132494,02-06-2023 17:20,02-06-2023 17:27,7,5,5,1,1,2,3,18,200
06-06-2023 12:08,5388635432626,5388635432626,06-06-2023 12:08,06-06-2023 12:10,2,6,6,8,8,1,1,17,200
08-06-2023 22:16,6235372208419,6235372208419,08-06-2023 22:16,08-06-2023 22:19,3,1,1,2,2,1,1,16,300
02-06-2023 08:34,6584543767383,6584543767383,02-06-2023 08:34,02-06-2023 08:55,21,3,3,3,3,2,1,16,200
13-06-2023 02:24,4933450863402,4933450863402,13-06-2023 02:24,13-06-2023 03:13,49,3,3,4,4,2,3,16,404
07-06-2023 09:16,2700310288751,2700310288751,07-06-2023 09:16,07-06-2023 09:18,2,6,6,7,7,2,3,16,200
15-06-2023 02:10,1873692498039,1873692498039,15-06-2023 02:10,15-06-2023 02:16,6,2,2,1,1,1,2,16,200
21-06-2023 05:51,2278669656641,2278669656641,21-06-2023 05:51,21-06-2023 06:45,54,9,9,4,4,1,3,18,300
02-06-2023 21:06,5835291647324,5835291647324,02-06-2023 21:06,02-06-2023 21:27,21,9,9,3,3,2,2,18,200
10-06-2023 13:14,3389479443674,3389479443674,10-06-2023 13:14,10-06-2023 14:25,71,6,6,7,7,2,2,18,200
28-06-2023 10:10,1069329918233,1069329918233,28-06-2023 10:10,28-06-2023 10:14,4,6,6,9,9,1,2,18,500
20-06-2023 14:45,1081765729723,1081765729723,20-06-2023 14:45,20-06-2023 14:47,2,6,6,1,1,1,2,17,200
25-06-2023 07:11,7054865459176,7054865459176,25-06-2023 07:11,25-06-2023 08:19,68,8,8,7,7,1,2,16,404
15-06-2023 11:01,2386479574544,2386479574544,15-06-2023 11:01,15-06-2023 11:58,57,8,8,4,4,2,3,16,500
20-06-2023 18:43,1569112200307,1569112200307,20-06-2023 18:43,20-06-2023 20:17,94,9,9,3,3,2,2,16,200
01-06-2023 16:38,8011939991611,8011939991611,01-06-2023 16:38,01-06-2023 16:52,14,0,0,2,2,1,3,18,404
21-06-2023 18:25,1646697933209,1646697933209,21-06-2023 18:25,21-06-2023 18:38,13,9,9,3,3,1,2,17,200
01-06-2023 17:51,4506896754715,4506896754715,01-06-2023 17:51,01-06-2023 18:48,57,9,9,4,4,1,3,17,200
28-06-2023 02:43,2945895181525,2945895181525,28-06-2023 02:43,28-06-2023 03:00,17,1,1,8,8,1,2,17,200
11-06-2023 17:19,9331938936780,9331938936780,11-06-2023 17:19,11-06-2023 17:54,35,7,7,2,2,2,3,18,300
27-06-2023 00:31,8540488460131,8540488460131,27-06-2023 00:31,27-06-2023 02:04,93,5,5,0,0,1,1,18,500
24-06-2023 03:16,8208490950331,8208490950331,24-06-2023 03:16,24-06-2023 03:38,22,1,1,9,9,1,3,18,200
09-06-2023 23:29,4978786529391,4978786529391,09-06-2023 23:29,10-06-2023 00:54,85,8,8,3,3,1,3,18,200
03-06-2023 20:14,5858580845898,5858580845898,03-06-2023 20:14,03-06-2023 21:12,58,8,8,5,5,1,2,16,300
02-06-2023 19:22,3636691257068,3636691257068,02-06-2023 19:22,02-06-2023 20:48,86,8,8,4,4,1,2,16,300
01-06-2023 06:52,3022281186876,3022281186876,01-06-2023 06:52,01-06-2023 08:08,76,6,6,6,6,2,3,16,200
25-06-2023 23:23,3982274171511,3982274171511,25-06-2023 23:23,26-06-2023 00:05,42,9,9,0,0,1,3,18,404
03-06-2023 12:08,8029509712121,8029509712121,03-06-2023 12:08,03-06-2023 13:21,73,2,2,6,6,1,1,16,200
25-06-2023 07:21,9052674946565,9052674946565,25-06-2023 07:21,25-06-2023 07:36,15,9,9,1,1,1,2,16,200
27-06-2023 22:45,2746588481298,2746588481298,27-06-2023 22:45,27-06-2023 23:12,27,4,4,0,0,1,2,18,404
21-06-2023 16:13,3889020601005,3889020601005,21-06-2023 16:13,21-06-2023 17:45,92,8,8,4,4,2,1,18,300
06-06-2023 11:30,8151599104100,8151599104100,06-06-2023 11:30,06-06-2023 13:03,93,3,3,1,1,1,1,16,300
29-06-2023 14:40,1630739858175,1630739858175,29-06-2023 14:40,29-06-2023 15:50,70,6,6,6,6,2,1,16,404
15-06-2023 21:19,8477383446278,8477383446278,15-06-2023 21:19,15-06-2023 22:07,48,4,4,4,4,1,2,16,500
08-06-2023 09:02,3410540929120,3410540929120,08-06-2023 09:02,08-06-2023 10:40,98,4,4,0,0,1,1,16,200
05-06-2023 14:25,1668126236929,1668126236929,05-06-2023 14:25,05-06-2023 15:53,88,3,3,8,8,2,3,18,404
25-06-2023 04:38,4200170143561,4200170143561,25-06-2023 04:38,25-06-2023 06:13,95,6,6,1,1,2,3,16,500
12-06-2023 15:40,7878864963613,7878864963613,12-06-2023 15:40,12-06-2023 16:24,44,1,1,0,0,1,2,18,200
21-06-2023 03:48,8798443480045,8798443480045,21-06-2023 03:48,21-06-2023 04:57,69,8,8,7,7,2,1,18,300
14-06-2023 00:43,1487430726190,1487430726190,14-06-2023 00:43,14-06-2023 00:51,8,4,4,3,3,2,2,16,300
28-06-2023 02:03,0414962316935,0414962316935,28-06-2023 02:03,28-06-2023 02:11,8,7,7,6,6,2,3,18,300
11-06-2023 19:06,0071181024079,0071181024079,11-06-2023 19:06,11-06-2023 19:36,30,3,3,3,3,1,3,17,500
01-06-2023 10:09,1464465081142,1464465081142,01-06-2023 10:09,01-06-2023 10:22,13,3,3,4,4,2,3,16,200
11-06-2023 09:37,0285147487813,0285147487813,11-06-2023 09:37,11-06-2023 10:40,63,4,4,5,5,2,2,17,200
15-06-2023 01:00,8340213303782,8340213303782,15-06-2023 01:00,15-06-2023 01:43,43,7,7,5,5,2,3,18,200
17-06-2023 01:11,3581482088788,3581482088788,17-06-2023 01:11,17-06-2023 02:49,98,8,8,4,4,1,2,16,200
02-06-2023 15:04,9780369986762,9780369986762,02-06-2023 15:04,02-06-2023 15:29,25,2,2,7,7,2,1,16,500
24-06-2023 10:02,0521787668522,0521787668522,24-06-2023 10:02,24-06-2023 11:20,78,5,5,9,9,2,3,18,200
25-06-2023 23:46,1500638444968,1500638444968,25-06-2023 23:46,26-06-2023 00:34,48,2,2,0,0,1,1,16,200
29-06-2023 19:33,2875808350130,2875808350130,29-06-2023 19:33,29-06-2023 20:46,73,7,7,0,0,2,3,18,200
21-06-2023 16:36,9886897772131,9886897772131,21-06-2023 16:36,21-06-2023 17:26,50,4,4,5,5,2,2,17,300
15-06-2023 01:56,3872155980590,3872155980590,15-06-2023 01:56,15-06-2023 02:14,18,0,0,8,8,1,2,16,300
02-06-2023 18:04,8542686102877,8542686102877,02-06-2023 18:04,02-06-2023 19:04,60,6,6,9,9,1,2,16,500
24-06-2023 10:37,5755975745852,5755975745852,24-06-2023 10:37,24-06-2023 11:52,75,6,6,1,1,1,2,16,404
27-06-2023 04:09,4198362222328,4198362222328,27-06-2023 04:09,27-06-2023 05:23,74,1,1,6,6,2,1,18,300
02-06-2023 10:07,8939243364498,8939243364498,02-06-2023 10:07,02-06-2023 10:24,17,8,8,3,3,1,1,16,500
13-06-2023 11:02,4520295024077,4520295024077,13-06-2023 11:02,13-06-2023 12:25,83,8,8,6,6,1,1,17,500
18-06-2023 23:46,2462159523920,2462159523920,18-06-2023 23:46,19-06-2023 00:24,38,8,8,8,8,2,2,17,200
05-06-2023 08:34,6463128634748,6463128634748,05-06-2023 08:34,05-06-2023 09:38,64,2,2,0,0,2,2,18,404
21-06-2023 02:19,5045704944952,5045704944952,21-06-2023 02:19,21-06-2023 03:31,72,2,2,3,3,2,2,16,200
18-06-2023 20:52,7466045254897,7466045254897,18-06-2023 20:52,18-06-2023 21:52,60,3,3,0,0,1,3,17,300
15-06-2023 23:39,6186732330794,6186732330794,15-06-2023 23:39,16-06-2023 00:06,27,6,6,5,5,2,1,18,200
29-06-2023 22:45,1959855509929,1959855509929,29-06-2023 22:45,29-06-2023 23:05,20,4,4,5,5,1,1,18,200
17-06-2023 13:45,5297696959125,5297696959125,17-06-2023 13:45,17-06-2023 14:30,45,4,4,8,8,1,3,18,200
16-06-2023 00:09,6424729090628,6424729090628,16-06-2023 00:09,16-06-2023 00:09,0,0,0,0,0,1,2,18,300
02-06-2023 09:33,0826636076464,0826636076464,02-06-2023 09:33,02-06-2023 10:32,59,5,5,1,1,2,3,18,200
17-06-2023 09:22,5348559458650,5348559458650,17-06-2023 09:22,17-06-2023 10:30,68,8,8,0,0,2,2,17,500
11-06-2023 03:42,6830811483448,6830811483448,11-06-2023 03:42,11-06-2023 04:23,41,8,8,1,1,1,3,16,200
26-06-2023 03:38,1876415823819,1876415823819,26-06-2023 03:38,26-06-2023 03:46,8,3,3,4,4,1,2,16,200
06-06-2023 20:33,4352960988907,4352960988907,06-06-2023 20:33,06-06-2023 22:07,94,4,4,7,7,2,3,18,404
07-06-2023 19:55,0891661837888,0891661837888,07-06-2023 19:55,07-06-2023 20:50,55,4,4,0,0,2,1,16,200
05-06-2023 21:06,4211347965345,4211347965345,05-06-2023 21:06,05-06-2023 21:19,13,0,0,5,5,2,2,16,404
22-06-2023 10:29,2362821127678,2362821127678,22-06-2023 10:29,22-06-2023 10:36,7,8,8,8,8,2,2,17,404
05-06-2023 18:20,7341645832675,7341645832675,05-06-2023 18:20,05-06-2023 18:47,27,4,4,9,9,1,2,16,404
10-06-2023 21:00,2661206815200,2661206815200,10-06-2023 21:00,10-06-2023 22:08,68,2,2,0,0,2,3,16,404
10-06-2023 09:04,8628441919924,8628441919924,10-06-2023 09:04,10-06-2023 09:23,19,8,8,5,5,1,3,17,500
29-06-2023 19:45,9897017307142,9897017307142,29-06-2023 19:45,29-06-2023 21:07,82,4,4,2,2,2,2,18,200
19-06-2023 06:51,2984919139748,2984919139748,19-06-2023 06:51,19-06-2023 07:00,9,0,0,7,7,1,3,16,300
05-06-2023 13:11,1883291914244,1883291914244,05-06-2023 13:11,05-06-2023 14:27,76,7,7,6,6,2,3,16,500
19-06-2023 23:14,8034630147957,8034630147957,19-06-2023 23:14,20-06-2023 00:45,91,2,2,4,4,1,1,18,404
28-06-2023 02:32,3937375040303,3937375040303,28-06-2023 02:32,28-06-2023 02:46,14,8,8,9,9,1,1,16,200
08-06-2023 20:57,8477777296367,8477777296367,08-06-2023 20:57,08-06-2023 22:17,80,0,0,0,0,1,3,16,200
