start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-11-2022 15:38,7861079338259,7861079338259,02-11-2022 15:38,02-11-2022 15:58,20,6,6,7,7,2,1,16,500
03-11-2022 21:27,8745049938904,8745049938904,03-11-2022 21:27,03-11-2022 21:52,25,5,5,2,2,2,3,18,404
19-11-2022 21:32,2864833491645,2864833491645,19-11-2022 21:32,19-11-2022 22:22,50,6,6,2,2,1,3,18,500
17-11-2022 04:13,6544008874875,6544008874875,17-11-2022 04:13,17-11-2022 04:20,7,1,1,4,4,2,3,16,200
22-11-2022 18:40,3433011266330,3433011266330,22-11-2022 18:40,22-11-2022 18:50,10,4,4,7,7,1,2,16,200
13-11-2022 10:34,9198856615963,9198856615963,13-11-2022 10:34,13-11-2022 11:55,81,1,1,7,7,2,1,18,404
03-11-2022 20:08,3345021063558,3345021063558,03-11-2022 20:08,03-11-2022 21:34,86,1,1,7,7,2,3,18,500
19-11-2022 18:01,3669886110473,3669886110473,19-11-2022 18:01,19-11-2022 18:28,27,3,3,0,0,2,1,18,404
13-11-2022 18:14,1980411052129,1980411052129,13-11-2022 18:14,13-11-2022 18:38,24,6,6,9,9,2,3,16,200
08-11-2022 22:08,4833364868937,4833364868937,08-11-2022 22:08,08-11-2022 22:45,37,3,3,0,0,2,2,16,404
13-11-2022 14:04,2641765483534,2641765483534,13-11-2022 14:04,13-11-2022 14:24,20,9,9,2,2,1,1,16,200
24-11-2022 01:36,3052700846448,3052700846448,24-11-2022 01:36,24-11-2022 02:22,46,7,7,0,0,1,1,17,200
12-11-2022 21:06,7192049527647,7192049527647,12-11-2022 21:06,12-11-2022 22:19,73,4,4,5,5,1,3,16,500
01-11-2022 21:44,1476024361988,1476024361988,01-11-2022 21:45,01-11-2022 21:45,1,2,2,7,7,1,1,16,300
20-11-2022 17:02,2205286811017,2205286811017,20-11-2022 17:02,20-11-2022 17:22,20,2,2,2,2,2,2,18,200
13-11-2022 18:43,2017899112591,2017899112591,13-11-2022 18:43,13-11-2022 20:14,91,3,3,4,4,1,2,18,200
28-11-2022 14:10,5150230476009,5150230476009,28-11-2022 14:10,28-11-2022 14:27,17,6,6,0,0,2,3,16,500
24-11-2022 01:23,7430288156718,7430288156718,24-11-2022 01:23,24-11-2022 02:11,48,5,5,4,4,2,3,16,500
06-11-2022 22:46,0475846699548,0475846699548,06-11-2022 22:46,06-11-2022 23:14,28,5,5,2,2,1,2,16,300
17-11-2022 13:19,9403038999259,9403038999259,17-11-2022 13:19,17-11-2022 13:51,32,5,5,8,8,2,2,18,200
11-11-2022 14:09,7538637591634,7538637591634,11-11-2022 14:09,11-11-2022 15:38,89,8,8,1,1,2,2,16,404
22-11-2022 13:19,3318457317252,3318457317252,22-11-2022 13:19,22-11-2022 14:14,55,9,9,4,4,1,2,18,200
26-11-2022 13:11,4148271965177,4148271965177,26-11-2022 13:11,26-11-2022 13:59,48,7,7,1,1,1,1,18,200
10-11-2022 15:54,1557938554965,1557938554965,10-11-2022 15:54,10-11-2022 17:26,92,8,8,2,2,1,3,18,200
20-11-2022 04:43,5101109528778,5101109528778,20-11-2022 04:43,20-11-2022 05:57,74,1,1,2,2,2,3,17,200
21-11-2022 23:26,8480138274168,8480138274168,21-11-2022 23:26,22-11-2022 00:32,66,1,1,1,1,2,1,18,300
09-11-2022 17:13,0108655600799,0108655600799,09-11-2022 17:13,09-11-2022 18:39,86,5,5,1,1,2,2,18,200
01-11-2022 03:00,9554945695609,9554945695609,01-11-2022 03:00,01-11-2022 04:34,94,4,4,1,1,2,1,16,200
15-11-2022 19:30,7806634767184,7806634767184,15-11-2022 19:30,15-11-2022 20:02,32,5,5,8,8,1,1,18,500
18-11-2022 21:06,6248921199017,6248921199017,18-11-2022 21:06,18-11-2022 22:30,84,9,9,1,1,2,3,18,300
23-11-2022 22:20,0316541506528,0316541506528,23-11-2022 22:20,23-11-2022 22:52,32,2,2,3,3,2,1,18,404
02-11-2022 03:55,9658415083828,9658415083828,02-11-2022 03:55,02-11-2022 05:17,82,2,2,4,4,2,3,18,200
28-11-2022 09:44,6429672561442,6429672561442,28-11-2022 09:44,28-11-2022 10:38,54,8,8,7,7,2,3,16,200
11-11-2022 13:18,4931574136730,4931574136730,11-11-2022 13:18,11-11-2022 13:36,18,4,4,4,4,1,3,16,500
19-11-2022 00:59,3402577087226,3402577087226,19-11-2022 00:59,19-11-2022 02:00,61,6,6,7,7,2,1,16,404
19-11-2022 14:43,0530323404979,0530323404979,19-11-2022 14:43,19-11-2022 14:58,15,6,6,4,4,1,1,16,200
26-11-2022 06:20,0986468505379,0986468505379,26-11-2022 06:20,26-11-2022 07:16,56,3,3,3,3,2,1,17,200
04-11-2022 20:53,4663791110986,4663791110986,04-11-2022 20:53,04-11-2022 22:24,91,6,6,0,0,1,1,18,200
08-11-2022 04:14,8901080902935,8901080902935,08-11-2022 04:14,08-11-2022 04:37,23,4,4,2,2,2,3,18,200
11-11-2022 15:13,9640917898109,9640917898109,11-11-2022 15:13,11-11-2022 15:35,22,0,0,3,3,1,3,16,300
26-11-2022 05:38,9326108240241,9326108240241,26-11-2022 05:38,26-11-2022 06:07,29,3,3,7,7,1,2,17,200
20-11-2022 05:30,8553984489620,8553984489620,20-11-2022 05:30,20-11-2022 07:00,90,3,3,7,7,2,3,16,500
06-11-2022 20:00,5707648688537,5707648688537,06-11-2022 20:00,06-11-2022 21:37,97,0,0,0,0,2,3,16,500
08-11-2022 20:32,9969736979516,9969736979516,08-11-2022 20:32,08-11-2022 21:22,50,8,8,5,5,2,2,18,200
23-11-2022 17:20,4259407029707,4259407029707,23-11-2022 17:20,23-11-2022 17:59,39,5,5,5,5,1,1,16,500
12-11-2022 23:39,9548667159923,9548667159923,12-11-2022 23:39,13-11-2022 01:08,89,9,9,8,8,2,3,16,300
26-11-2022 16:21,6953745134463,6953745134463,26-11-2022 16:21,26-11-2022 17:19,58,9,9,2,2,1,2,16,404
18-11-2022 04:29,5416769047052,5416769047052,18-11-2022 04:29,18-11-2022 05:51,82,8,8,4,4,1,2,16,300
19-11-2022 11:48,9412090806470,9412090806470,19-11-2022 11:48,19-11-2022 12:17,29,5,5,6,6,2,1,16,500
29-11-2022 20:54,4111153095698,4111153095698,29-11-2022 20:54,29-11-2022 21:16,22,6,6,6,6,1,3,17,300
21-11-2022 00:54,1572824787357,1572824787357,21-11-2022 00:54,21-11-2022 01:45,51,5,5,0,0,2,1,18,200
25-11-2022 02:18,7687365136956,7687365136956,25-11-2022 02:18,25-11-2022 02:29,11,7,7,5,5,1,1,16,200
14-11-2022 18:07,9866129120974,9866129120974,14-11-2022 18:07,14-11-2022 19:29,82,8,8,7,7,1,3,18,404
14-11-2022 02:58,6775672109800,6775672109800,14-11-2022 02:58,14-11-2022 03:39,41,7,7,8,8,1,2,16,200
10-11-2022 13:51,7765066426879,7765066426879,10-11-2022 13:51,10-11-2022 15:15,84,4,4,5,5,1,2,17,200
02-11-2022 19:53,5301989183585,5301989183585,02-11-2022 19:53,02-11-2022 20:56,63,2,2,7,7,2,2,17,200
25-11-2022 20:26,0018033259723,0018033259723,25-11-2022 20:26,25-11-2022 20:38,12,6,6,2,2,2,2,16,404
05-11-2022 23:58,4915157326005,4915157326005,05-11-2022 23:58,06-11-2022 00:00,2,7,7,0,0,2,3,16,200
11-11-2022 09:57,4483131620275,4483131620275,11-11-2022 09:57,11-11-2022 10:17,20,3,3,2,2,1,1,16,404
02-11-2022 08:24,5578809367346,5578809367346,02-11-2022 08:24,02-11-2022 08:51,27,2,2,5,5,1,1,16,200
20-11-2022 14:36,7243267649714,7243267649714,20-11-2022 14:36,20-11-2022 14:37,1,6,6,6,6,2,2,18,200
25-11-2022 15:46,0599769346444,0599769346444,25-11-2022 15:46,25-11-2022 15:51,5,6,6,0,0,2,1,17,300
23-11-2022 20:23,1595295068196,1595295068196,23-11-2022 20:23,23-11-2022 21:51,88,6,6,3,3,2,1,18,500
09-11-2022 17:48,1996784631551,1996784631551,09-11-2022 17:48,09-11-2022 18:50,62,9,9,2,2,2,3,16,404
05-11-2022 00:33,5277931786537,5277931786537,05-11-2022 00:33,05-11-2022 01:11,38,9,9,9,9,2,2,18,500
11-11-2022 09:46,3103971017170,3103971017170,11-11-2022 09:46,11-11-2022 09:53,7,6,6,8,8,1,1,16,200
11-11-2022 19:37,0713239003906,0713239003906,11-11-2022 19:37,11-11-2022 20:16,39,5,5,4,4,1,3,16,200
03-11-2022 06:40,5256005175355,5256005175355,03-11-2022 06:40,03-11-2022 07:40,60,5,5,6,6,2,2,16,404
19-11-2022 14:57,5141646783271,5141646783271,19-11-2022 14:57,19-11-2022 15:30,33,7,7,4,4,2,3,18,200
04-11-2022 23:08,1826591010365,1826591010365,04-11-2022 23:08,05-11-2022 00:03,55,5,5,4,4,1,1,16,500
22-11-2022 06:01,2328890942262,2328890942262,22-11-2022 06:01,22-11-2022 07:23,82,7,7,3,3,2,2,18,404
23-11-2022 09:33,2349545101013,2349545101013,23-11-2022 09:34,23-11-2022 10:10,37,3,3,3,3,1,2,16,404
23-11-2022 12:27,3509427695917,3509427695917,23-11-2022 12:27,23-11-2022 13:08,41,5,5,9,9,2,1,18,200
15-11-2022 20:20,9370833191106,9370833191106,15-11-2022 20:20,15-11-2022 21:44,84,4,4,0,0,2,2,18,404
26-11-2022 03:14,6338686277177,6338686277177,26-11-2022 03:14,26-11-2022 04:35,81,9,9,7,7,1,2,16,300
21-11-2022 20:15,0546142386166,0546142386166,21-11-2022 20:15,21-11-2022 20:21,6,0,0,5,5,1,2,18,200
26-11-2022 19:46,0648133145639,0648133145639,26-11-2022 19:46,26-11-2022 21:14,88,5,5,0,0,2,3,18,500
11-11-2022 00:42,3780742395043,3780742395043,11-11-2022 00:42,11-11-2022 01:22,40,2,2,6,6,2,2,16,300
16-11-2022 02:29,5309963534847,5309963534847,16-11-2022 02:29,16-11-2022 03:10,41,4,4,5,5,1,2,16,200
26-11-2022 16:46,1633227425285,1633227425285,26-11-2022 16:46,26-11-2022 17:18,32,9,9,1,1,2,2,18,200
02-11-2022 15:12,0133304474160,0133304474160,02-11-2022 15:12,02-11-2022 15:39,27,1,1,3,3,1,2,16,300
28-11-2022 09:00,8208665489007,8208665489007,28-11-2022 09:00,28-11-2022 10:34,94,3,3,3,3,1,2,18,200
22-11-2022 09:14,0598521138611,0598521138611,22-11-2022 09:14,22-11-2022 10:36,82,9,9,8,8,2,1,16,200
17-11-2022 06:22,5850130743703,5850130743703,17-11-2022 06:22,17-11-2022 06:47,25,4,4,4,4,1,1,16,300
17-11-2022 15:07,6044124542069,6044124542069,17-11-2022 15:07,17-11-2022 16:45,98,5,5,1,1,2,3,17,500
07-11-2022 17:59,3857292689825,3857292689825,07-11-2022 17:59,07-11-2022 18:59,60,8,8,4,4,2,2,16,200
12-11-2022 14:30,0396105666009,0396105666009,12-11-2022 14:30,12-11-2022 15:41,71,8,8,3,3,1,1,16,404
04-11-2022 22:02,7644991947133,7644991947133,04-11-2022 22:02,04-11-2022 23:31,89,1,1,1,1,2,2,16,200
22-11-2022 15:16,1780470358456,1780470358456,22-11-2022 15:16,22-11-2022 15:43,27,5,5,8,8,2,3,16,200
19-11-2022 16:13,0408502313821,0408502313821,19-11-2022 16:13,19-11-2022 16:57,44,6,6,1,1,1,3,18,200
26-11-2022 03:03,5049436644578,5049436644578,26-11-2022 03:03,26-11-2022 04:00,57,4,4,2,2,2,2,17,200
05-11-2022 16:17,2241448393127,2241448393127,05-11-2022 16:17,05-11-2022 17:28,71,5,5,5,5,2,2,17,200
21-11-2022 19:14,0395297147573,0395297147573,21-11-2022 19:14,21-11-2022 20:28,74,1,1,2,2,1,2,17,200
03-11-2022 14:26,4654926023632,4654926023632,03-11-2022 14:26,03-11-2022 14:49,23,9,9,2,2,1,1,18,300
03-11-2022 19:00,8931225664322,8931225664322,03-11-2022 19:00,03-11-2022 20:36,96,8,8,2,2,1,1,16,500
01-11-2022 00:18,7731757105279,7731757105279,01-11-2022 00:18,01-11-2022 00:48,30,6,6,3,3,2,1,16,300
06-11-2022 06:19,9581718904017,9581718904017,06-11-2022 06:19,06-11-2022 07:50,91,8,8,1,1,2,1,17,500
05-11-2022 07:02,3217636453124,3217636453124,05-11-2022 07:02,05-11-2022 08:21,79,4,4,4,4,2,1,17,200
23-11-2022 08:33,6044785764066,6044785764066,23-11-2022 08:33,23-11-2022 09:51,78,2,2,4,4,1,3,16,200
29-11-2022 21:07,9827089814055,9827089814055,29-11-2022 21:07,29-11-2022 22:13,66,7,7,3,3,2,1,16,404
19-11-2022 15:22,7886773065516,7886773065516,19-11-2022 15:22,19-11-2022 16:43,81,9,9,0,0,2,1,18,200
27-11-2022 12:50,2393933686524,2393933686524,27-11-2022 12:50,27-11-2022 12:51,1,9,9,6,6,2,1,16,300
03-11-2022 02:03,2152432715997,2152432715997,03-11-2022 02:03,03-11-2022 02:08,5,8,8,9,9,2,3,16,404
10-11-2022 12:52,4127056464577,4127056464577,10-11-2022 12:52,10-11-2022 13:11,19,5,5,4,4,2,3,18,200
27-11-2022 14:53,9765858355186,9765858355186,27-11-2022 14:53,27-11-2022 15:21,28,1,1,6,6,2,1,18,404
25-11-2022 10:55,4369127694933,4369127694933,25-11-2022 10:55,25-11-2022 11:56,61,4,4,8,8,1,1,16,200
28-11-2022 19:09,5369169042184,5369169042184,28-11-2022 19:09,28-11-2022 20:22,73,0,0,3,3,2,2,18,200
06-11-2022 14:50,2302111809396,2302111809396,06-11-2022 14:50,06-11-2022 15:19,29,7,7,0,0,2,3,16,404
27-11-2022 17:20,6813365846933,6813365846933,27-11-2022 17:20,27-11-2022 18:32,72,7,7,4,4,2,3,16,500
08-11-2022 10:47,0930073586938,0930073586938,08-11-2022 10:47,08-11-2022 12:15,88,5,5,2,2,2,2,16,404
08-11-2022 21:42,7934972303631,7934972303631,08-11-2022 21:42,08-11-2022 22:09,27,3,3,1,1,1,3,16,200
04-11-2022 23:59,0543315998773,0543315998773,04-11-2022 23:59,05-11-2022 00:13,14,4,4,3,3,2,2,16,200
12-11-2022 22:16,3469438156536,3469438156536,12-11-2022 22:16,12-11-2022 22:38,22,2,2,3,3,2,3,18,300
01-11-2022 02:57,5784366600193,5784366600193,01-11-2022 02:57,01-11-2022 03:09,12,4,4,5,5,1,3,16,200
28-11-2022 16:42,9947874740774,9947874740774,28-11-2022 16:42,28-11-2022 17:16,34,4,4,7,7,2,1,16,200
19-11-2022 08:05,6243760692905,6243760692905,19-11-2022 08:05,19-11-2022 08:50,45,0,0,4,4,1,1,17,200
03-11-2022 09:48,3956782919307,3956782919307,03-11-2022 09:48,03-11-2022 10:44,56,4,4,8,8,2,1,18,500
18-11-2022 13:00,6646560121620,6646560121620,18-11-2022 13:00,18-11-2022 14:27,87,0,0,5,5,1,3,16,300
06-11-2022 18:55,6870012785689,6870012785689,06-11-2022 18:55,06-11-2022 19:08,13,5,5,8,8,1,3,16,200
11-11-2022 17:04,5358064179682,5358064179682,11-11-2022 17:04,11-11-2022 17:49,45,7,7,6,6,2,3,16,200
14-11-2022 10:04,0005125430513,0005125430513,14-11-2022 10:04,14-11-2022 10:32,28,7,7,2,2,2,2,16,500
25-11-2022 22:57,4696713798135,4696713798135,25-11-2022 22:57,25-11-2022 23:34,37,3,3,0,0,2,1,16,500
06-11-2022 05:42,8854857625909,8854857625909,06-11-2022 05:42,06-11-2022 06:21,39,5,5,5,5,1,2,18,200
10-11-2022 22:32,9549045845030,9549045845030,10-11-2022 22:32,10-11-2022 22:41,9,5,5,9,9,1,2,18,200
12-11-2022 11:18,6127913753224,6127913753224,12-11-2022 11:18,12-11-2022 11:44,26,8,8,9,9,1,2,16,404
11-11-2022 07:53,3559566786130,3559566786130,11-11-2022 07:53,11-11-2022 09:23,90,3,3,9,9,1,3,18,404
07-11-2022 14:51,2125064331180,2125064331180,07-11-2022 14:51,07-11-2022 16:00,69,2,2,8,8,1,3,17,500
25-11-2022 13:25,8290964029182,8290964029182,25-11-2022 13:25,25-11-2022 13:53,28,3,3,9,9,2,1,18,200
07-11-2022 11:42,6932154957558,6932154957558,07-11-2022 11:42,07-11-2022 12:27,45,1,1,8,8,2,3,18,300
12-11-2022 08:51,0976930462270,0976930462270,12-11-2022 08:51,12-11-2022 09:06,15,0,0,4,4,1,1,18,200
01-11-2022 05:09,6652490650129,6652490650129,01-11-2022 05:09,01-11-2022 06:36,87,5,5,3,3,1,1,16,404
11-11-2022 21:01,7230235556414,7230235556414,11-11-2022 21:01,11-11-2022 22:13,72,1,1,0,0,2,1,18,200
25-11-2022 21:03,3506585996722,3506585996722,25-11-2022 21:03,25-11-2022 22:13,70,9,9,3,3,2,1,17,300
01-11-2022 16:01,1868357658272,1868357658272,01-11-2022 16:01,01-11-2022 17:17,76,1,1,4,4,1,3,16,300
29-11-2022 16:39,7689501413674,7689501413674,29-11-2022 16:39,29-11-2022 16:54,15,1,1,0,0,1,2,16,200
15-11-2022 06:21,2176458183061,2176458183061,15-11-2022 06:21,15-11-2022 07:48,87,0,0,9,9,2,2,17,300
22-11-2022 02:07,0627772244178,0627772244178,22-11-2022 02:07,22-11-2022 02:27,20,6,6,5,5,2,2,18,300
21-11-2022 00:43,8532129715910,8532129715910,21-11-2022 00:43,21-11-2022 01:52,69,4,4,0,0,2,3,17,300
14-11-2022 09:57,1329969465232,1329969465232,14-11-2022 09:57,14-11-2022 10:27,30,3,3,5,5,1,2,16,300
09-11-2022 10:55,8103205839225,8103205839225,09-11-2022 10:55,09-11-2022 11:29,34,7,7,5,5,2,3,16,200
01-11-2022 15:11,1976480214674,1976480214674,01-11-2022 15:11,01-11-2022 15:52,41,9,9,5,5,2,3,16,200
22-11-2022 05:17,0333620557153,0333620557153,22-11-2022 05:17,22-11-2022 06:48,91,5,5,8,8,1,1,18,300
19-11-2022 09:13,6316548910361,6316548910361,19-11-2022 09:13,19-11-2022 09:21,8,4,4,6,6,2,2,16,200
25-11-2022 17:43,4398669453500,4398669453500,25-11-2022 17:43,25-11-2022 18:45,62,5,5,1,1,1,1,16,404
22-11-2022 08:19,5634639785769,5634639785769,22-11-2022 08:19,22-11-2022 08:21,2,8,8,6,6,1,3,16,500
13-11-2022 19:20,6155985860766,6155985860766,13-11-2022 19:20,13-11-2022 19:22,2,0,0,5,5,1,1,18,300
19-11-2022 01:11,8288329339567,8288329339567,19-11-2022 01:11,19-11-2022 02:07,56,4,4,9,9,2,1,17,300
29-11-2022 09:51,5283314631523,5283314631523,29-11-2022 09:51,29-11-2022 10:42,51,0,0,9,9,2,1,18,200
25-11-2022 04:23,7035482115510,7035482115510,25-11-2022 04:23,25-11-2022 04:55,32,4,4,5,5,2,1,18,200
01-11-2022 12:08,1704250620520,1704250620520,01-11-2022 12:08,01-11-2022 12:37,29,1,1,6,6,1,3,17,300
14-11-2022 02:27,9720432122295,9720432122295,14-11-2022 02:27,14-11-2022 03:07,40,1,1,1,1,2,1,18,500
03-11-2022 20:36,0077726392544,0077726392544,03-11-2022 20:36,03-11-2022 20:54,18,8,8,3,3,2,2,16,200
06-11-2022 12:53,7030429013716,7030429013716,06-11-2022 12:53,06-11-2022 13:42,49,4,4,9,9,1,3,17,404
24-11-2022 07:34,3600367021833,3600367021833,24-11-2022 07:34,24-11-2022 07:51,17,8,8,3,3,2,2,18,500
17-11-2022 22:57,3002767701171,3002767701171,17-11-2022 22:57,17-11-2022 23:04,7,2,2,8,8,1,3,16,200
12-11-2022 20:59,9998345942018,9998345942018,12-11-2022 20:59,12-11-2022 21:20,21,2,2,7,7,2,1,17,500
24-11-2022 12:57,4757274725842,4757274725842,24-11-2022 12:57,24-11-2022 13:25,28,2,2,6,6,1,2,16,200
11-11-2022 08:59,3200366729190,3200366729190,11-11-2022 08:59,11-11-2022 09:36,37,0,0,1,1,1,3,16,300
02-11-2022 03:27,5779255281532,5779255281532,02-11-2022 03:27,02-11-2022 03:42,15,2,2,9,9,2,3,16,404
11-11-2022 06:01,9685864430443,9685864430443,11-11-2022 06:01,11-11-2022 07:16,75,9,9,2,2,1,3,17,404
25-11-2022 20:11,3024765245202,3024765245202,25-11-2022 20:11,25-11-2022 21:35,84,0,0,6,6,2,1,16,404
20-11-2022 20:02,6104493913064,6104493913064,20-11-2022 20:02,20-11-2022 20:39,37,6,6,3,3,1,2,17,200
12-11-2022 17:21,2101490908424,2101490908424,12-11-2022 17:21,12-11-2022 18:43,82,4,4,0,0,2,1,16,300
07-11-2022 09:51,5980305816095,5980305816095,07-11-2022 09:51,07-11-2022 10:00,9,2,2,6,6,1,2,18,500
28-11-2022 10:03,3670262586472,3670262586472,28-11-2022 10:03,28-11-2022 10:06,3,8,8,3,3,1,2,18,404
06-11-2022 17:19,4100332203146,4100332203146,06-11-2022 17:19,06-11-2022 18:01,42,7,7,4,4,2,2,17,300
25-11-2022 05:28,0183247738868,0183247738868,25-11-2022 05:28,25-11-2022 05:43,15,8,8,0,0,2,2,16,200
18-11-2022 17:18,6979218131825,6979218131825,18-11-2022 17:18,18-11-2022 18:15,57,9,9,0,0,1,2,18,500
11-11-2022 08:00,5220442894793,5220442894793,11-11-2022 08:00,11-11-2022 08:52,52,3,3,9,9,1,1,16,500
23-11-2022 18:25,2041163823369,2041163823369,23-11-2022 18:25,23-11-2022 19:13,48,2,2,0,0,1,2,18,200
16-11-2022 00:39,8012838532888,8012838532888,16-11-2022 00:39,16-11-2022 00:59,20,1,1,6,6,1,2,16,200
27-11-2022 12:21,9936647200800,9936647200800,27-11-2022 12:21,27-11-2022 12:28,7,1,1,2,2,2,1,18,200
29-11-2022 22:15,3202467056640,3202467056640,29-11-2022 22:15,29-11-2022 23:08,53,4,4,5,5,2,1,18,500
16-11-2022 05:35,0008651619561,0008651619561,16-11-2022 05:35,16-11-2022 06:14,39,1,1,6,6,1,1,18,200
14-11-2022 01:08,7461040062147,7461040062147,14-11-2022 01:08,14-11-2022 01:38,30,9,9,9,9,1,2,16,300
01-11-2022 13:13,2616810536416,2616810536416,01-11-2022 13:13,01-11-2022 14:38,85,6,6,1,1,2,3,17,200
21-11-2022 11:12,6088272817423,6088272817423,21-11-2022 11:12,21-11-2022 12:36,84,1,1,0,0,2,1,16,404
05-11-2022 04:40,6385483675744,6385483675744,05-11-2022 04:40,05-11-2022 05:38,58,9,9,1,1,2,2,16,200
03-11-2022 19:09,8383601012486,8383601012486,03-11-2022 19:09,03-11-2022 19:52,43,7,7,8,8,1,1,17,404
09-11-2022 11:04,1271631833133,1271631833133,09-11-2022 11:04,09-11-2022 12:26,82,8,8,9,9,1,1,16,500
26-11-2022 12:56,7084013661736,7084013661736,26-11-2022 12:56,26-11-2022 12:57,1,3,3,2,2,2,1,16,200
17-11-2022 06:24,2202832122823,2202832122823,17-11-2022 06:24,17-11-2022 07:31,67,2,2,2,2,2,1,16,500
27-11-2022 07:34,1329281472377,1329281472377,27-11-2022 07:34,27-11-2022 07:40,6,1,1,8,8,2,3,18,404
17-11-2022 04:14,2931760483954,2931760483954,17-11-2022 04:14,17-11-2022 04:45,31,2,2,2,2,1,3,16,200
05-11-2022 10:37,0576616179309,0576616179309,05-11-2022 10:37,05-11-2022 10:57,20,9,9,2,2,2,2,16,404
06-11-2022 00:14,4562120913636,4562120913636,06-11-2022 00:14,06-11-2022 00:18,4,0,0,7,7,2,3,18,200
17-11-2022 13:31,6933443312341,6933443312341,17-11-2022 13:31,17-11-2022 14:21,50,6,6,5,5,2,1,18,200
08-11-2022 11:23,0009673743371,0009673743371,08-11-2022 11:23,08-11-2022 12:03,40,0,0,1,1,2,3,18,300
16-11-2022 13:52,8404511689558,8404511689558,16-11-2022 13:52,16-11-2022 14:25,33,1,1,4,4,2,1,18,300
10-11-2022 08:01,6569274530241,6569274530241,10-11-2022 08:01,10-11-2022 09:19,78,7,7,9,9,1,1,16,500
05-11-2022 22:02,0718127748498,0718127748498,05-11-2022 22:02,05-11-2022 23:13,71,5,5,2,2,2,2,18,300
20-11-2022 10:23,5071475962647,5071475962647,20-11-2022 10:23,20-11-2022 11:52,89,5,5,6,6,1,1,18,404
06-11-2022 15:37,8807375663588,8807375663588,06-11-2022 15:37,06-11-2022 16:07,30,9,9,0,0,2,3,18,200
28-11-2022 06:25,6433055417430,6433055417430,28-11-2022 06:25,28-11-2022 06:51,26,4,4,3,3,1,1,18,404
07-11-2022 13:30,6551197058762,6551197058762,07-11-2022 13:30,07-11-2022 13:58,28,5,5,1,1,1,2,16,300
06-11-2022 23:20,9433502792674,9433502792674,06-11-2022 23:20,07-11-2022 00:28,68,3,3,1,1,2,2,16,200
11-11-2022 22:28,5525560843180,5525560843180,11-11-2022 22:28,11-11-2022 23:21,53,1,1,7,7,2,3,18,200
04-11-2022 18:14,7490380339413,7490380339413,04-11-2022 18:14,04-11-2022 19:12,58,8,8,4,4,1,2,18,200
18-11-2022 19:00,4203667167639,4203667167639,18-11-2022 19:00,18-11-2022 19:11,11,4,4,9,9,1,1,16,200
01-11-2022 12:44,2201359298906,2201359298906,01-11-2022 12:44,01-11-2022 13:23,39,8,8,0,0,1,3,16,200
19-11-2022 11:14,6021029666562,6021029666562,19-11-2022 11:14,19-11-2022 11:53,39,6,6,1,1,1,3,16,404
11-11-2022 11:20,2099651427304,2099651427304,11-11-2022 11:20,11-11-2022 12:43,83,2,2,4,4,2,3,16,200
24-11-2022 18:30,0063396504662,0063396504662,24-11-2022 18:30,24-11-2022 19:36,66,8,8,0,0,1,3,16,500
23-11-2022 02:50,5366369166458,5366369166458,23-11-2022 02:50,23-11-2022 03:36,46,9,9,3,3,2,2,16,200
12-11-2022 02:30,2962351346352,2962351346352,12-11-2022 02:30,12-11-2022 02:39,9,0,0,8,8,1,3,18,300
23-11-2022 06:21,1031688094666,1031688094666,23-11-2022 06:21,23-11-2022 06:36,15,2,2,0,0,1,1,18,500
24-11-2022 19:20,8907854582470,8907854582470,24-11-2022 19:20,24-11-2022 19:46,26,7,7,1,1,2,2,16,500
04-11-2022 19:01,1812558298981,1812558298981,04-11-2022 19:01,04-11-2022 19:22,21,3,3,7,7,1,1,18,500
10-11-2022 04:15,9179902632689,9179902632689,10-11-2022 04:15,10-11-2022 04:45,30,2,2,6,6,1,3,17,300
03-11-2022 20:10,0825193966124,0825193966124,03-11-2022 20:10,03-11-2022 20:37,27,6,6,0,0,2,3,16,500
13-11-2022 08:26,4527145678982,4527145678982,13-11-2022 08:26,13-11-2022 09:02,36,3,3,7,7,1,1,16,200
23-11-2022 18:02,6323179057028,6323179057028,23-11-2022 18:02,23-11-2022 18:52,50,1,1,0,0,2,2,18,500
28-11-2022 18:15,5412021601347,5412021601347,28-11-2022 18:15,28-11-2022 19:15,60,6,6,9,9,2,1,16,200
01-11-2022 05:11,2993591834833,2993591834833,01-11-2022 05:11,01-11-2022 06:02,51,9,9,8,8,2,2,16,404
25-11-2022 17:34,7139774158647,7139774158647,25-11-2022 17:34,25-11-2022 18:00,26,2,2,9,9,2,3,18,200
05-11-2022 06:11,3765072156585,3765072156585,05-11-2022 06:11,05-11-2022 07:49,98,9,9,5,5,1,3,16,200
24-11-2022 12:52,5117724710123,5117724710123,24-11-2022 12:52,24-11-2022 14:12,80,8,8,4,4,1,1,16,404
19-11-2022 10:47,8691960418421,8691960418421,19-11-2022 10:47,19-11-2022 12:02,75,9,9,4,4,1,3,16,200
09-11-2022 22:01,4307160132369,4307160132369,09-11-2022 22:01,09-11-2022 22:30,29,0,0,3,3,1,3,16,200
24-11-2022 01:43,5064764530549,5064764530549,24-11-2022 01:43,24-11-2022 02:46,63,4,4,4,4,2,2,18,200
