start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-11-2022 21:02,6645037499321,6645037499321,17-11-2022 21:02,17-11-2022 22:37,95,4,4,0,0,2,3,16,200
09-11-2022 09:57,6946116135828,6946116135828,09-11-2022 09:57,09-11-2022 10:30,33,0,0,3,3,1,1,18,404
10-11-2022 18:17,6672937575026,6672937575026,10-11-2022 18:17,10-11-2022 19:34,77,3,3,8,8,2,1,16,500
28-11-2022 04:17,2026302186853,2026302186853,28-11-2022 04:17,28-11-2022 04:58,41,7,7,2,2,1,1,17,200
09-11-2022 14:26,8095370130982,8095370130982,09-11-2022 14:26,09-11-2022 14:33,7,2,2,8,8,1,3,16,200
06-11-2022 17:21,7469773609229,7469773609229,06-11-2022 17:21,06-11-2022 18:02,41,0,0,4,4,2,3,17,300
22-11-2022 00:24,9945825529749,9945825529749,22-11-2022 00:24,22-11-2022 01:32,68,2,2,9,9,1,2,18,200
28-11-2022 07:33,7773385064000,7773385064000,28-11-2022 07:33,28-11-2022 08:51,78,2,2,9,9,2,3,17,200
18-11-2022 17:45,5230534840673,5230534840673,18-11-2022 17:45,18-11-2022 19:03,78,2,2,8,8,2,3,17,200
06-11-2022 19:46,2833810668758,2833810668758,06-11-2022 19:46,06-11-2022 20:14,28,9,9,9,9,1,1,16,200
13-11-2022 03:09,7480021629845,7480021629845,13-11-2022 03:09,13-11-2022 03:16,7,9,9,0,0,2,2,18,200
01-11-2022 03:08,2650241426085,2650241426085,01-11-2022 03:08,01-11-2022 04:19,71,8,8,2,2,1,3,16,200
01-11-2022 13:10,3181011090527,3181011090527,01-11-2022 13:10,01-11-2022 13:40,30,9,9,5,5,2,3,16,500
18-11-2022 12:54,2424892550985,2424892550985,18-11-2022 12:54,18-11-2022 13:38,44,3,3,0,0,2,2,18,300
10-11-2022 07:55,5322158285806,5322158285806,10-11-2022 07:55,10-11-2022 08:14,19,0,0,1,1,1,2,16,200
07-11-2022 09:01,2301562607258,2301562607258,07-11-2022 09:01,07-11-2022 09:19,18,1,1,6,6,1,1,16,200
17-11-2022 14:31,3419338312869,3419338312869,17-11-2022 14:31,17-11-2022 14:43,12,0,0,8,8,1,1,16,500
14-11-2022 05:45,6142198364220,6142198364220,14-11-2022 05:45,14-11-2022 07:06,81,8,8,8,8,1,2,16,200
02-11-2022 04:23,2248916017438,2248916017438,02-11-2022 04:23,02-11-2022 05:17,54,9,9,5,5,1,3,16,500
13-11-2022 20:58,2969412099240,2969412099240,13-11-2022 20:58,13-11-2022 21:55,57,2,2,9,9,1,2,16,300
10-11-2022 02:34,9553062402374,9553062402374,10-11-2022 02:34,10-11-2022 03:38,64,7,7,6,6,2,3,16,200
15-11-2022 16:58,0516387935408,0516387935408,15-11-2022 16:58,15-11-2022 18:36,98,3,3,2,2,2,3,18,200
12-11-2022 14:49,5731993927824,5731993927824,12-11-2022 14:49,12-11-2022 15:06,17,0,0,8,8,1,2,18,200
11-11-2022 04:42,0979347182573,0979347182573,11-11-2022 04:42,11-11-2022 05:57,75,0,0,9,9,1,3,16,300
05-11-2022 14:23,7195640201628,7195640201628,05-11-2022 14:23,05-11-2022 14:45,22,0,0,7,7,2,3,16,200
15-11-2022 05:09,6640370147744,6640370147744,15-11-2022 05:09,15-11-2022 05:45,36,0,0,8,8,1,1,18,300
09-11-2022 19:42,2310846336161,2310846336161,09-11-2022 19:42,09-11-2022 20:27,45,6,6,9,9,1,2,16,200
14-11-2022 22:45,9577213371938,9577213371938,14-11-2022 22:45,14-11-2022 23:57,72,3,3,7,7,1,2,16,300
01-11-2022 18:55,6358908263826,6358908263826,01-11-2022 18:55,01-11-2022 19:41,46,2,2,4,4,1,1,18,200
27-11-2022 22:26,6538797501017,6538797501017,27-11-2022 22:26,27-11-2022 23:08,42,8,8,0,0,2,1,16,300
10-11-2022 16:56,7943996691697,7943996691697,10-11-2022 16:56,10-11-2022 17:05,9,8,8,2,2,1,2,16,200
03-11-2022 08:17,8855942375618,8855942375618,03-11-2022 08:17,03-11-2022 09:08,51,6,6,7,7,1,2,18,200
19-11-2022 00:38,3173787486162,3173787486162,19-11-2022 00:38,19-11-2022 01:06,28,7,7,0,0,1,3,18,300
26-11-2022 11:54,9023673127490,9023673127490,26-11-2022 11:54,26-11-2022 12:43,49,6,6,0,0,1,1,16,200
25-11-2022 15:03,6996636405210,6996636405210,25-11-2022 15:03,25-11-2022 15:25,22,2,2,9,9,2,2,16,300
12-11-2022 01:42,3953012636568,3953012636568,12-11-2022 01:42,12-11-2022 03:09,87,3,3,1,1,2,2,17,404
23-11-2022 17:59,6363918826413,6363918826413,23-11-2022 17:59,23-11-2022 18:57,58,6,6,3,3,2,1,16,300
14-11-2022 10:11,5479977928254,5479977928254,14-11-2022 10:11,14-11-2022 10:46,35,3,3,4,4,2,2,18,500
24-11-2022 15:47,4408260574524,4408260574524,24-11-2022 15:47,24-11-2022 17:21,94,6,6,3,3,1,2,16,200
15-11-2022 04:31,8683921667259,8683921667259,15-11-2022 04:31,15-11-2022 05:56,85,6,6,7,7,2,1,18,200
14-11-2022 16:26,7397400225682,7397400225682,14-11-2022 16:26,14-11-2022 17:30,64,3,3,6,6,1,3,16,500
10-11-2022 17:03,0386751247837,0386751247837,10-11-2022 17:03,10-11-2022 18:24,81,4,4,5,5,1,3,16,300
11-11-2022 03:14,1472416427184,1472416427184,11-11-2022 03:14,11-11-2022 04:05,51,2,2,2,2,1,3,17,200
14-11-2022 02:06,5755017992862,5755017992862,14-11-2022 02:07,14-11-2022 02:45,39,0,0,3,3,2,1,16,404
14-11-2022 06:18,3088187105052,3088187105052,14-11-2022 06:18,14-11-2022 06:42,24,8,8,1,1,1,2,18,500
25-11-2022 18:24,9858719017284,9858719017284,25-11-2022 18:24,25-11-2022 19:07,43,9,9,2,2,2,2,18,200
01-11-2022 08:46,4884636211501,4884636211501,01-11-2022 08:46,01-11-2022 10:04,78,7,7,9,9,2,2,16,404
02-11-2022 20:38,8978148997970,8978148997970,02-11-2022 20:38,02-11-2022 22:16,98,1,1,6,6,2,3,16,500
12-11-2022 22:49,0112105659826,0112105659826,12-11-2022 22:49,12-11-2022 23:27,38,8,8,1,1,1,1,17,200
21-11-2022 15:04,2338673716690,2338673716690,21-11-2022 15:04,21-11-2022 16:07,63,3,3,1,1,2,3,16,500
17-11-2022 20:04,5258550856180,5258550856180,17-11-2022 20:04,17-11-2022 20:36,32,6,6,8,8,2,2,16,300
13-11-2022 00:48,9660438514522,9660438514522,13-11-2022 00:48,13-11-2022 02:02,74,6,6,3,3,1,1,16,200
26-11-2022 13:32,0962002229391,0962002229391,26-11-2022 13:32,26-11-2022 14:20,48,4,4,6,6,1,1,18,300
21-11-2022 19:00,0158810671038,0158810671038,21-11-2022 19:00,21-11-2022 19:21,21,1,1,6,6,2,3,16,404
02-11-2022 20:48,9540965836061,9540965836061,02-11-2022 20:48,02-11-2022 21:38,50,0,0,4,4,2,3,18,300
21-11-2022 07:55,1503923541428,1503923541428,21-11-2022 07:55,21-11-2022 09:25,90,7,7,3,3,2,2,18,200
09-11-2022 12:36,3554692005150,3554692005150,09-11-2022 12:36,09-11-2022 13:12,36,9,9,8,8,2,3,17,300
02-11-2022 06:50,8066637845784,8066637845784,02-11-2022 06:50,02-11-2022 07:00,10,2,2,1,1,2,1,17,404
02-11-2022 11:27,5430855317456,5430855317456,02-11-2022 11:27,02-11-2022 12:20,53,6,6,3,3,2,1,16,300
26-11-2022 02:56,0313109370039,0313109370039,26-11-2022 02:56,26-11-2022 04:09,73,3,3,4,4,2,1,16,200
14-11-2022 15:34,6175088674890,6175088674890,14-11-2022 15:34,14-11-2022 17:13,99,0,0,1,1,1,2,17,200
14-11-2022 12:17,3716965128797,3716965128797,14-11-2022 12:17,14-11-2022 12:38,21,9,9,4,4,2,1,18,200
04-11-2022 15:19,7671374831140,7671374831140,04-11-2022 15:19,04-11-2022 16:08,49,3,3,5,5,2,1,16,300
21-11-2022 16:57,1619419694716,1619419694716,21-11-2022 16:57,21-11-2022 17:42,45,8,8,1,1,1,1,18,500
28-11-2022 06:53,7599075500063,7599075500063,28-11-2022 06:53,28-11-2022 08:27,94,4,4,0,0,2,1,16,500
23-11-2022 19:01,8163589801010,8163589801010,23-11-2022 19:01,23-11-2022 20:18,77,1,1,0,0,1,2,17,404
09-11-2022 03:16,8793165183377,8793165183377,09-11-2022 03:16,09-11-2022 04:07,51,5,5,6,6,1,3,16,404
19-11-2022 02:42,0974495895321,0974495895321,19-11-2022 02:42,19-11-2022 03:27,45,5,5,2,2,2,2,17,200
09-11-2022 08:30,1043282948913,1043282948913,09-11-2022 08:30,09-11-2022 09:34,64,7,7,5,5,1,2,16,200
01-11-2022 19:59,7394357401756,7394357401756,01-11-2022 19:59,01-11-2022 21:20,81,1,1,7,7,1,2,16,200
05-11-2022 03:44,7852758582434,7852758582434,05-11-2022 03:44,05-11-2022 03:59,15,5,5,1,1,1,3,16,200
01-11-2022 12:32,4915097196615,4915097196615,01-11-2022 12:32,01-11-2022 13:33,61,7,7,2,2,2,1,16,200
10-11-2022 21:43,7900736446584,7900736446584,10-11-2022 21:43,10-11-2022 23:11,88,3,3,3,3,1,2,17,200
13-11-2022 23:24,5018877026160,5018877026160,13-11-2022 23:24,13-11-2022 23:52,28,1,1,3,3,2,2,18,200
02-11-2022 11:21,9050972636006,9050972636006,02-11-2022 11:21,02-11-2022 12:53,92,3,3,2,2,1,1,18,200
13-11-2022 20:21,0636120911263,0636120911263,13-11-2022 20:21,13-11-2022 21:40,79,1,1,2,2,1,3,17,200
21-11-2022 04:37,8718486616122,8718486616122,21-11-2022 04:37,21-11-2022 06:13,96,4,4,6,6,1,1,16,404
05-11-2022 11:58,7465574088237,7465574088237,05-11-2022 11:58,05-11-2022 12:20,22,6,6,0,0,1,1,16,200
04-11-2022 09:50,7338049419207,7338049419207,04-11-2022 09:50,04-11-2022 09:50,0,0,0,9,9,2,2,18,200
06-11-2022 04:35,6489148471896,6489148471896,06-11-2022 04:35,06-11-2022 04:58,23,5,5,1,1,1,3,16,200
01-11-2022 21:33,4705352079499,4705352079499,01-11-2022 21:33,01-11-2022 22:32,59,6,6,5,5,1,1,18,200
02-11-2022 18:41,9501474714386,9501474714386,02-11-2022 18:41,02-11-2022 19:23,42,3,3,7,7,1,1,16,200
04-11-2022 07:39,5541141922333,5541141922333,04-11-2022 07:39,04-11-2022 08:43,64,8,8,5,5,2,3,17,200
28-11-2022 05:41,9913127931516,9913127931516,28-11-2022 05:41,28-11-2022 06:28,47,6,6,2,2,1,2,16,200
27-11-2022 04:42,9862051677757,9862051677757,27-11-2022 04:42,27-11-2022 05:11,29,6,6,8,8,1,3,16,200
07-11-2022 02:40,6516896651522,6516896651522,07-11-2022 02:40,07-11-2022 04:07,87,3,3,4,4,1,1,16,200
03-11-2022 08:30,3274003580758,3274003580758,03-11-2022 08:30,03-11-2022 10:03,93,4,4,8,8,1,1,16,200
26-11-2022 23:05,7695193630787,7695193630787,26-11-2022 23:05,26-11-2022 23:33,28,7,7,0,0,1,2,17,500
22-11-2022 23:03,7519916847481,7519916847481,22-11-2022 23:03,22-11-2022 23:24,21,5,5,9,9,1,1,18,200
13-11-2022 14:14,7796355342028,7796355342028,13-11-2022 14:14,13-11-2022 14:22,8,5,5,0,0,1,3,16,404
25-11-2022 16:29,1812601971867,1812601971867,25-11-2022 16:29,25-11-2022 17:10,41,8,8,0,0,1,3,17,200
05-11-2022 13:18,6542634429808,6542634429808,05-11-2022 13:18,05-11-2022 14:26,68,2,2,1,1,2,2,18,200
19-11-2022 19:19,9756676162496,9756676162496,19-11-2022 19:19,19-11-2022 19:41,22,2,2,2,2,2,3,18,200
21-11-2022 22:32,7271049476176,7271049476176,21-11-2022 22:32,21-11-2022 22:51,19,6,6,4,4,2,2,17,500
08-11-2022 12:48,7643846238069,7643846238069,08-11-2022 12:48,08-11-2022 13:38,50,0,0,2,2,1,3,18,200
01-11-2022 01:07,2971238969656,2971238969656,01-11-2022 01:07,01-11-2022 01:59,52,6,6,4,4,2,1,16,200
19-11-2022 20:24,2215987585327,2215987585327,19-11-2022 20:24,19-11-2022 20:47,23,8,8,8,8,1,2,17,500
05-11-2022 01:19,2022791021112,2022791021112,05-11-2022 01:19,05-11-2022 02:25,66,9,9,7,7,2,2,18,500
12-11-2022 09:39,6544745265605,6544745265605,12-11-2022 09:39,12-11-2022 11:12,93,6,6,3,3,1,3,18,500
19-11-2022 15:12,9019940472644,9019940472644,19-11-2022 15:12,19-11-2022 15:45,33,4,4,8,8,2,2,16,200
03-11-2022 03:57,0865789913906,0865789913906,03-11-2022 03:57,03-11-2022 04:57,60,3,3,4,4,1,2,16,500
11-11-2022 08:49,8348488597830,8348488597830,11-11-2022 08:49,11-11-2022 09:34,45,2,2,8,8,1,1,17,300
23-11-2022 14:28,5341433599434,5341433599434,23-11-2022 14:28,23-11-2022 15:48,80,4,4,3,3,1,2,16,500
26-11-2022 16:27,7458963079351,7458963079351,26-11-2022 16:27,26-11-2022 16:39,12,3,3,2,2,1,1,18,200
17-11-2022 04:25,8017025408929,8017025408929,17-11-2022 04:25,17-11-2022 04:27,2,2,2,9,9,1,3,17,200
05-11-2022 10:25,8766967562857,8766967562857,05-11-2022 10:25,05-11-2022 10:34,9,3,3,8,8,1,3,16,404
24-11-2022 03:32,3016628180257,3016628180257,24-11-2022 03:32,24-11-2022 04:37,65,0,0,5,5,2,2,16,200
04-11-2022 10:20,1300523945370,1300523945370,04-11-2022 10:20,04-11-2022 11:41,81,1,1,5,5,1,2,16,200
20-11-2022 09:05,9758453499079,9758453499079,20-11-2022 09:05,20-11-2022 10:17,72,9,9,4,4,2,3,16,200
28-11-2022 03:12,3087608898302,3087608898302,28-11-2022 03:12,28-11-2022 03:12,0,2,2,6,6,1,3,18,404
01-11-2022 11:03,1371208815759,1371208815759,01-11-2022 11:03,01-11-2022 12:03,60,7,7,4,4,1,3,16,404
11-11-2022 09:56,3462419397636,3462419397636,11-11-2022 09:56,11-11-2022 11:06,70,3,3,9,9,1,2,18,404
28-11-2022 12:41,1058303646365,1058303646365,28-11-2022 12:42,28-11-2022 12:52,11,3,3,8,8,1,3,18,404
03-11-2022 14:55,6832978636975,6832978636975,03-11-2022 14:55,03-11-2022 16:02,67,9,9,8,8,2,1,16,200
17-11-2022 18:13,7366470891793,7366470891793,17-11-2022 18:13,17-11-2022 18:46,33,1,1,2,2,2,2,16,300
21-11-2022 00:09,2855091753484,2855091753484,21-11-2022 00:09,21-11-2022 01:12,63,0,0,4,4,2,1,16,200
08-11-2022 20:52,7842386871134,7842386871134,08-11-2022 20:52,08-11-2022 21:18,26,0,0,2,2,1,3,17,200
03-11-2022 07:02,4502406841706,4502406841706,03-11-2022 07:02,03-11-2022 08:33,91,3,3,9,9,1,2,16,300
01-11-2022 02:21,0713647908918,0713647908918,01-11-2022 02:21,01-11-2022 03:28,67,9,9,5,5,2,2,17,200
17-11-2022 03:18,1940552202479,1940552202479,17-11-2022 03:18,17-11-2022 04:34,76,6,6,9,9,1,1,16,200
12-11-2022 09:42,2934069021857,2934069021857,12-11-2022 09:42,12-11-2022 10:24,42,8,8,4,4,2,2,18,404
25-11-2022 04:26,9648053319652,9648053319652,25-11-2022 04:26,25-11-2022 04:40,14,3,3,1,1,1,2,18,300
02-11-2022 18:03,3938772379618,3938772379618,02-11-2022 18:03,02-11-2022 19:24,81,0,0,2,2,1,2,16,200
05-11-2022 14:59,6961921992545,6961921992545,05-11-2022 14:59,05-11-2022 16:03,64,3,3,7,7,2,2,17,300
01-11-2022 18:30,9885023254148,9885023254148,01-11-2022 18:30,01-11-2022 18:49,19,0,0,7,7,1,3,17,200
07-11-2022 18:41,6791380723400,6791380723400,07-11-2022 18:41,07-11-2022 18:45,4,1,1,4,4,2,3,17,404
11-11-2022 04:35,0936748329045,0936748329045,11-11-2022 04:35,11-11-2022 05:54,79,9,9,1,1,2,3,18,200
12-11-2022 02:27,1173601256492,1173601256492,12-11-2022 02:27,12-11-2022 03:53,86,4,4,9,9,1,3,16,404
15-11-2022 01:11,8958472884947,8958472884947,15-11-2022 01:11,15-11-2022 02:32,81,8,8,5,5,2,2,18,300
17-11-2022 08:23,7862980752419,7862980752419,17-11-2022 08:23,17-11-2022 09:39,76,9,9,1,1,1,3,16,200
04-11-2022 21:54,0166375749951,0166375749951,04-11-2022 21:54,04-11-2022 22:34,40,8,8,1,1,2,2,16,200
23-11-2022 10:15,9678534613048,9678534613048,23-11-2022 10:15,23-11-2022 11:30,75,3,3,7,7,2,3,16,404
13-11-2022 04:18,1794273206899,1794273206899,13-11-2022 04:18,13-11-2022 04:56,38,7,7,1,1,1,2,18,500
13-11-2022 23:44,9712296720153,9712296720153,13-11-2022 23:44,14-11-2022 00:34,50,0,0,7,7,1,3,18,200
05-11-2022 08:10,2940903421971,2940903421971,05-11-2022 08:10,05-11-2022 09:06,56,5,5,9,9,2,2,17,404
16-11-2022 22:33,6276170974546,6276170974546,16-11-2022 22:33,16-11-2022 22:50,17,7,7,9,9,2,2,16,404
13-11-2022 05:32,7998283295949,7998283295949,13-11-2022 05:32,13-11-2022 06:46,74,6,6,9,9,2,3,16,500
15-11-2022 08:26,7720524121650,7720524121650,15-11-2022 08:26,15-11-2022 10:00,94,9,9,6,6,2,2,16,500
04-11-2022 11:33,7457810901794,7457810901794,04-11-2022 11:33,04-11-2022 11:51,18,7,7,5,5,1,3,18,300
21-11-2022 09:26,5972129496079,5972129496079,21-11-2022 09:26,21-11-2022 10:53,87,3,3,2,2,1,3,16,500
11-11-2022 09:22,2337228328205,2337228328205,11-11-2022 09:22,11-11-2022 10:34,72,3,3,7,7,1,1,16,200
16-11-2022 08:01,4142044287792,4142044287792,16-11-2022 08:01,16-11-2022 09:36,95,6,6,3,3,2,3,18,500
01-11-2022 20:44,9297691660865,9297691660865,01-11-2022 20:44,01-11-2022 21:17,33,8,8,4,4,2,3,16,500
13-11-2022 10:35,3745033739493,3745033739493,13-11-2022 10:35,13-11-2022 11:04,29,7,7,8,8,1,1,16,500
29-11-2022 04:03,2028268428976,2028268428976,29-11-2022 04:03,29-11-2022 05:27,84,1,1,5,5,1,1,18,200
25-11-2022 08:07,2467146002177,2467146002177,25-11-2022 08:07,25-11-2022 09:13,66,5,5,7,7,2,2,18,200
03-11-2022 09:43,8318598352258,8318598352258,03-11-2022 09:43,03-11-2022 10:51,68,5,5,0,0,1,2,18,200
01-11-2022 14:06,9578479100814,9578479100814,01-11-2022 14:06,01-11-2022 15:40,94,4,4,6,6,1,3,16,404
05-11-2022 08:29,8537935414592,8537935414592,05-11-2022 08:29,05-11-2022 09:15,46,4,4,6,6,2,1,16,200
09-11-2022 07:13,1821612132045,1821612132045,09-11-2022 07:13,09-11-2022 08:27,74,1,1,0,0,2,3,17,300
03-11-2022 15:21,0584401141019,0584401141019,03-11-2022 15:21,03-11-2022 15:49,28,0,0,6,6,1,2,16,300
09-11-2022 22:37,5745732375625,5745732375625,09-11-2022 22:37,09-11-2022 23:49,72,3,3,6,6,1,3,18,200
27-11-2022 01:35,1952984222779,1952984222779,27-11-2022 01:35,27-11-2022 02:13,38,5,5,8,8,1,3,16,200
12-11-2022 10:04,1822492396833,1822492396833,12-11-2022 10:04,12-11-2022 10:37,33,9,9,3,3,1,2,18,200
04-11-2022 19:19,0381424282904,0381424282904,04-11-2022 19:19,04-11-2022 20:06,47,8,8,7,7,1,1,17,404
21-11-2022 00:04,0910826650187,0910826650187,21-11-2022 00:04,21-11-2022 00:20,16,4,4,6,6,1,3,18,200
29-11-2022 15:46,1949326615580,1949326615580,29-11-2022 15:46,29-11-2022 15:53,7,4,4,9,9,2,2,16,200
04-11-2022 19:35,3066612777427,3066612777427,04-11-2022 19:35,04-11-2022 20:35,60,5,5,6,6,2,1,18,200
13-11-2022 03:17,0453003396170,0453003396170,13-11-2022 03:17,13-11-2022 04:13,56,5,5,1,1,2,1,17,500
05-11-2022 08:52,6373844616445,6373844616445,05-11-2022 08:52,05-11-2022 09:20,28,6,6,5,5,2,3,17,200
11-11-2022 17:32,0517783954553,0517783954553,11-11-2022 17:32,11-11-2022 19:00,88,0,0,5,5,2,3,16,200
01-11-2022 11:35,1268809272500,1268809272500,01-11-2022 11:35,01-11-2022 11:46,11,7,7,2,2,2,2,17,200
05-11-2022 02:46,3160131529038,3160131529038,05-11-2022 02:46,05-11-2022 03:16,30,5,5,1,1,2,3,17,200
28-11-2022 20:11,3783084354636,3783084354636,28-11-2022 20:11,28-11-2022 20:11,0,8,8,8,8,2,3,18,200
10-11-2022 18:10,6015373336618,6015373336618,10-11-2022 18:10,10-11-2022 18:29,19,1,1,9,9,1,2,16,200
13-11-2022 03:02,6787677975400,6787677975400,13-11-2022 03:02,13-11-2022 03:04,2,0,0,2,2,2,2,18,500
22-11-2022 01:29,2253640942280,2253640942280,22-11-2022 01:29,22-11-2022 02:21,52,0,0,1,1,1,3,16,200
20-11-2022 05:35,2148098792307,2148098792307,20-11-2022 05:35,20-11-2022 06:33,58,0,0,0,0,2,3,16,200
25-11-2022 07:53,7744968205994,7744968205994,25-11-2022 07:54,25-11-2022 08:45,52,9,9,4,4,2,1,16,200
14-11-2022 07:18,5573191879407,5573191879407,14-11-2022 07:18,14-11-2022 08:52,94,3,3,9,9,2,1,17,200
28-11-2022 19:17,6891460454713,6891460454713,28-11-2022 19:17,28-11-2022 19:46,29,0,0,0,0,2,3,16,200
18-11-2022 09:19,7180657811155,7180657811155,18-11-2022 09:19,18-11-2022 09:50,31,4,4,9,9,1,2,16,200
27-11-2022 22:30,3714634369747,3714634369747,27-11-2022 22:30,27-11-2022 23:15,45,0,0,9,9,1,2,16,200
23-11-2022 05:51,2434947099486,2434947099486,23-11-2022 05:51,23-11-2022 06:45,54,3,3,0,0,1,1,16,200
29-11-2022 23:33,2057471602737,2057471602737,29-11-2022 23:33,30-11-2022 00:26,53,9,9,4,4,2,3,18,200
15-11-2022 08:42,7533671502615,7533671502615,15-11-2022 08:42,15-11-2022 09:46,64,0,0,6,6,1,2,16,404
09-11-2022 06:01,8189576068442,8189576068442,09-11-2022 06:01,09-11-2022 07:20,79,8,8,8,8,2,3,16,200
25-11-2022 00:16,2036530262738,2036530262738,25-11-2022 00:16,25-11-2022 01:17,61,5,5,1,1,1,3,16,200
05-11-2022 20:46,6187268022546,6187268022546,05-11-2022 20:46,05-11-2022 21:49,63,6,6,5,5,2,1,16,404
09-11-2022 19:28,0638287160752,0638287160752,09-11-2022 19:28,09-11-2022 20:52,84,7,7,8,8,1,3,16,404
05-11-2022 07:53,5931145652420,5931145652420,05-11-2022 07:53,05-11-2022 08:34,41,8,8,8,8,1,3,16,404
12-11-2022 21:07,4200163065074,4200163065074,12-11-2022 21:07,12-11-2022 22:43,96,8,8,2,2,2,2,17,200
07-11-2022 14:02,8095020652218,8095020652218,07-11-2022 14:02,07-11-2022 14:51,49,5,5,9,9,2,2,16,200
05-11-2022 06:10,8156257414710,8156257414710,05-11-2022 06:10,05-11-2022 06:48,38,3,3,8,8,1,1,16,200
01-11-2022 11:31,1270874854734,1270874854734,01-11-2022 11:31,01-11-2022 12:10,39,4,4,8,8,1,1,16,200
11-11-2022 06:15,6873857141806,6873857141806,11-11-2022 06:15,11-11-2022 06:20,5,7,7,8,8,1,2,16,200
13-11-2022 17:46,1615108913523,1615108913523,13-11-2022 17:46,13-11-2022 17:50,4,9,9,1,1,2,3,16,300
15-11-2022 07:44,0887034424048,0887034424048,15-11-2022 07:44,15-11-2022 09:11,87,4,4,0,0,2,2,17,200
09-11-2022 07:19,9594577909978,9594577909978,09-11-2022 07:19,09-11-2022 08:55,96,6,6,7,7,1,3,16,300
28-11-2022 23:57,8643415829048,8643415829048,28-11-2022 23:57,29-11-2022 00:19,22,3,3,9,9,1,2,18,200
03-11-2022 09:58,2775258177116,2775258177116,03-11-2022 09:58,03-11-2022 11:07,69,8,8,4,4,1,2,16,404
14-11-2022 22:45,5199720749326,5199720749326,14-11-2022 22:45,15-11-2022 00:24,99,5,5,7,7,2,1,17,200
29-11-2022 07:04,0675670102321,0675670102321,29-11-2022 07:04,29-11-2022 07:18,14,9,9,5,5,1,1,16,200
17-11-2022 04:38,9959661698787,9959661698787,17-11-2022 04:38,17-11-2022 06:12,94,2,2,8,8,1,2,16,200
22-11-2022 22:50,8576429771863,8576429771863,22-11-2022 22:50,22-11-2022 23:06,16,9,9,1,1,1,3,16,200
13-11-2022 13:54,3630375780188,3630375780188,13-11-2022 13:54,13-11-2022 14:02,8,8,8,8,8,1,1,18,300
24-11-2022 13:39,0317798381184,0317798381184,24-11-2022 13:39,24-11-2022 14:11,32,7,7,3,3,2,1,16,200
07-11-2022 01:43,2024213758704,2024213758704,07-11-2022 01:43,07-11-2022 01:57,14,0,0,1,1,1,3,16,300
10-11-2022 19:38,5245899601693,5245899601693,10-11-2022 19:38,10-11-2022 20:33,55,0,0,9,9,1,2,16,200
08-11-2022 09:03,6316463280684,6316463280684,08-11-2022 09:03,08-11-2022 09:37,34,1,1,6,6,1,1,18,404
20-11-2022 13:53,2278605675677,2278605675677,20-11-2022 13:53,20-11-2022 14:55,62,1,1,6,6,1,1,16,300
28-11-2022 10:33,2666177936054,2666177936054,28-11-2022 10:33,28-11-2022 11:17,44,8,8,5,5,1,3,17,200
08-11-2022 11:53,7079221015302,7079221015302,08-11-2022 11:53,08-11-2022 11:57,4,1,1,4,4,2,3,18,500
29-11-2022 02:07,7897541936170,7897541936170,29-11-2022 02:07,29-11-2022 02:49,42,8,8,6,6,1,2,18,300
29-11-2022 12:21,4370999795100,4370999795100,29-11-2022 12:21,29-11-2022 13:19,58,5,5,9,9,1,3,16,200
26-11-2022 19:56,4968020542911,4968020542911,26-11-2022 19:56,26-11-2022 20:33,37,4,4,0,0,1,1,16,200
11-11-2022 17:01,4720869366816,4720869366816,11-11-2022 17:01,11-11-2022 17:01,0,2,2,1,1,1,2,16,300
12-11-2022 13:22,1587987096669,1587987096669,12-11-2022 13:22,12-11-2022 14:52,90,7,7,1,1,1,2,16,300
08-11-2022 11:04,3643141626589,3643141626589,08-11-2022 11:04,08-11-2022 11:26,22,2,2,0,0,2,1,17,404
06-11-2022 14:42,7567435457278,7567435457278,06-11-2022 14:42,06-11-2022 14:46,4,3,3,9,9,1,2,18,200
24-11-2022 07:42,7045038298538,7045038298538,24-11-2022 07:42,24-11-2022 09:14,92,7,7,9,9,1,1,16,200
05-11-2022 08:59,1505873425983,1505873425983,05-11-2022 08:59,05-11-2022 10:12,73,5,5,0,0,1,1,17,200
06-11-2022 05:32,8605655395704,8605655395704,06-11-2022 05:32,06-11-2022 06:51,79,1,1,4,4,1,3,16,200
11-11-2022 15:16,2789684851481,2789684851481,11-11-2022 15:16,11-11-2022 15:58,42,3,3,1,1,1,3,16,200
29-11-2022 11:34,2548889450192,2548889450192,29-11-2022 11:34,29-11-2022 11:49,15,6,6,8,8,1,2,16,200
24-11-2022 18:30,0544752103947,0544752103947,24-11-2022 18:30,24-11-2022 20:02,92,2,2,4,4,2,3,17,404
27-11-2022 05:11,1704374787484,1704374787484,27-11-2022 05:11,27-11-2022 06:05,54,5,5,3,3,2,1,18,404
25-11-2022 01:03,0019211412959,0019211412959,25-11-2022 01:03,25-11-2022 01:21,18,9,9,0,0,2,1,16,200
07-11-2022 13:58,8709117091879,8709117091879,07-11-2022 13:58,07-11-2022 15:29,91,6,6,8,8,1,3,17,404
28-11-2022 04:36,1860970776370,1860970776370,28-11-2022 04:36,28-11-2022 04:51,15,2,2,7,7,1,1,17,500
