start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-05-2021 09:54,6171922795338,6171922795338,18-05-2021 09:54,18-05-2021 11:16,82,7,7,3,3,1,2,17,500
21-05-2021 07:30,1700360454234,1700360454234,21-05-2021 07:30,21-05-2021 08:27,57,2,2,6,6,2,1,17,404
07-05-2021 23:30,4100366628271,4100366628271,07-05-2021 23:31,07-05-2021 23:41,11,5,5,9,9,2,1,18,404
13-05-2021 04:12,0340490475015,0340490475015,13-05-2021 04:12,13-05-2021 05:32,80,3,3,0,0,2,3,16,200
28-05-2021 20:23,0089939905320,0089939905320,28-05-2021 20:23,28-05-2021 21:28,65,5,5,6,6,1,2,16,200
29-05-2021 16:29,0380824699717,0380824699717,29-05-2021 16:30,29-05-2021 17:37,68,3,3,8,8,1,3,18,300
19-05-2021 01:32,7740424444625,7740424444625,19-05-2021 01:32,19-05-2021 01:36,4,4,4,5,5,1,3,18,404
19-05-2021 04:25,1824008592512,1824008592512,19-05-2021 04:25,19-05-2021 04:36,11,5,5,8,8,2,3,17,404
11-05-2021 09:04,0931838092718,0931838092718,11-05-2021 09:04,11-05-2021 09:34,30,0,0,8,8,1,2,18,200
27-05-2021 02:47,6947190535858,6947190535858,27-05-2021 02:47,27-05-2021 02:49,2,9,9,7,7,2,1,16,200
28-05-2021 09:43,0532339411444,0532339411444,28-05-2021 09:43,28-05-2021 10:14,31,2,2,9,9,1,2,16,200
27-05-2021 19:05,9493492477040,9493492477040,27-05-2021 19:05,27-05-2021 19:42,37,4,4,1,1,2,2,18,200
16-05-2021 19:21,7373253125946,7373253125946,16-05-2021 19:21,16-05-2021 20:23,62,5,5,8,8,1,1,16,300
26-05-2021 16:39,7438191055968,7438191055968,26-05-2021 16:39,26-05-2021 18:07,88,1,1,0,0,1,3,18,300
20-05-2021 22:16,3920458802842,3920458802842,20-05-2021 22:16,20-05-2021 23:05,49,9,9,5,5,1,2,17,300
29-05-2021 05:07,9397233591063,9397233591063,29-05-2021 05:07,29-05-2021 06:06,59,1,1,0,0,1,1,16,300
09-05-2021 16:20,2352541085719,2352541085719,09-05-2021 16:20,09-05-2021 17:53,93,3,3,7,7,1,3,18,200
26-05-2021 07:37,1184488689609,1184488689609,26-05-2021 07:37,26-05-2021 08:04,27,8,8,7,7,2,2,18,200
21-05-2021 23:04,1214407495754,1214407495754,21-05-2021 23:04,21-05-2021 23:40,36,5,5,4,4,1,1,18,200
20-05-2021 03:07,2613410655917,2613410655917,20-05-2021 03:07,20-05-2021 04:07,60,4,4,9,9,1,2,16,200
29-05-2021 19:17,2497307677520,2497307677520,29-05-2021 19:17,29-05-2021 20:54,97,1,1,7,7,1,3,18,200
25-05-2021 09:25,4363429451366,4363429451366,25-05-2021 09:25,25-05-2021 10:17,52,6,6,4,4,1,3,16,200
13-05-2021 07:58,1829615375360,1829615375360,13-05-2021 07:58,13-05-2021 08:27,29,6,6,7,7,2,2,16,404
21-05-2021 04:56,1854674006298,1854674006298,21-05-2021 04:56,21-05-2021 05:49,53,8,8,2,2,1,1,16,500
13-05-2021 21:27,9575524928462,9575524928462,13-05-2021 21:27,13-05-2021 22:13,46,0,0,5,5,2,3,17,200
01-05-2021 02:09,4534131307909,4534131307909,01-05-2021 02:09,01-05-2021 03:16,67,7,7,6,6,1,3,16,300
09-05-2021 03:41,8047709713588,8047709713588,09-05-2021 03:41,09-05-2021 04:36,55,5,5,2,2,2,2,16,200
15-05-2021 04:35,1376973997915,1376973997915,15-05-2021 04:35,15-05-2021 05:56,81,5,5,2,2,2,2,16,300
26-05-2021 05:41,9471821511661,9471821511661,26-05-2021 05:41,26-05-2021 07:04,83,9,9,7,7,1,1,16,404
16-05-2021 03:25,4362460641605,4362460641605,16-05-2021 03:25,16-05-2021 04:25,60,0,0,1,1,1,2,18,200
25-05-2021 09:33,1856956832750,1856956832750,25-05-2021 09:33,25-05-2021 11:07,94,5,5,5,5,2,1,17,404
25-05-2021 21:31,8803810609542,8803810609542,25-05-2021 21:31,25-05-2021 22:23,52,6,6,6,6,2,1,16,200
26-05-2021 11:07,7606175925666,7606175925666,26-05-2021 11:07,26-05-2021 11:16,9,1,1,4,4,1,1,18,404
23-05-2021 10:38,9673429160052,9673429160052,23-05-2021 10:38,23-05-2021 11:48,70,0,0,8,8,1,3,18,200
27-05-2021 15:14,2627676892110,2627676892110,27-05-2021 15:14,27-05-2021 16:47,93,7,7,9,9,2,1,18,200
26-05-2021 09:56,1550016878079,1550016878079,26-05-2021 09:56,26-05-2021 11:12,76,5,5,6,6,2,1,16,200
17-05-2021 15:00,4985049128901,4985049128901,17-05-2021 15:00,17-05-2021 15:04,4,6,6,7,7,2,3,16,500
29-05-2021 14:06,7401375065510,7401375065510,29-05-2021 14:06,29-05-2021 14:43,37,4,4,8,8,1,2,16,500
30-05-2021 01:49,5766809303320,5766809303320,30-05-2021 01:49,30-05-2021 01:54,5,7,7,0,0,2,2,17,500
28-05-2021 07:03,6234691033360,6234691033360,28-05-2021 07:03,28-05-2021 07:56,53,0,0,7,7,2,2,18,404
03-05-2021 02:05,0609415946975,0609415946975,03-05-2021 02:05,03-05-2021 02:31,26,6,6,3,3,2,1,16,500
23-05-2021 12:34,6183567934482,6183567934482,23-05-2021 12:34,23-05-2021 12:47,13,6,6,4,4,2,2,18,500
17-05-2021 18:11,7856735697553,7856735697553,17-05-2021 18:11,17-05-2021 18:58,47,9,9,6,6,2,2,18,200
17-05-2021 21:26,1851380116798,1851380116798,17-05-2021 21:26,17-05-2021 22:37,71,6,6,9,9,2,2,18,300
26-05-2021 05:08,5563955927709,5563955927709,26-05-2021 05:08,26-05-2021 06:02,54,3,3,0,0,2,2,18,300
30-05-2021 07:40,0382398757682,0382398757682,30-05-2021 07:40,30-05-2021 08:26,46,3,3,4,4,1,1,16,200
03-05-2021 04:57,1500129080017,1500129080017,03-05-2021 04:57,03-05-2021 05:22,25,1,1,3,3,2,1,16,500
30-05-2021 00:51,6862091583261,6862091583261,30-05-2021 00:51,30-05-2021 02:23,92,3,3,0,0,1,2,18,200
03-05-2021 12:15,7110779501109,7110779501109,03-05-2021 12:15,03-05-2021 13:48,93,9,9,0,0,1,2,16,200
08-05-2021 13:47,1399417949072,1399417949072,08-05-2021 13:47,08-05-2021 14:10,23,8,8,8,8,2,1,17,200
04-05-2021 10:09,7188783965575,7188783965575,04-05-2021 10:09,04-05-2021 11:23,74,5,5,0,0,2,1,18,404
17-05-2021 12:25,7573281553144,7573281553144,17-05-2021 12:25,17-05-2021 13:55,90,1,1,8,8,1,3,16,200
21-05-2021 16:52,9975241117359,9975241117359,21-05-2021 16:52,21-05-2021 17:47,55,5,5,0,0,1,2,18,200
24-05-2021 23:04,5702864905848,5702864905848,24-05-2021 23:04,24-05-2021 23:19,15,8,8,6,6,1,2,18,404
02-05-2021 16:45,3168883363560,3168883363560,02-05-2021 16:45,02-05-2021 17:29,44,3,3,6,6,1,3,18,500
27-05-2021 22:49,7738790315398,7738790315398,27-05-2021 22:49,27-05-2021 23:10,21,8,8,7,7,1,2,16,300
29-05-2021 07:02,8982830155815,8982830155815,29-05-2021 07:03,29-05-2021 07:09,7,4,4,4,4,2,2,16,500
30-05-2021 14:15,7778185676245,7778185676245,30-05-2021 14:15,30-05-2021 15:31,76,4,4,9,9,1,3,16,300
21-05-2021 04:21,2595183781019,2595183781019,21-05-2021 04:21,21-05-2021 05:26,65,7,7,1,1,2,1,16,200
01-05-2021 12:04,9943824568131,9943824568131,01-05-2021 12:04,01-05-2021 13:40,96,1,1,4,4,2,3,18,300
09-05-2021 17:16,1741807865205,1741807865205,09-05-2021 17:16,09-05-2021 18:33,77,3,3,3,3,1,1,17,500
25-05-2021 09:43,2821120237575,2821120237575,25-05-2021 09:43,25-05-2021 10:04,21,7,7,3,3,2,1,16,300
05-05-2021 15:44,4247158570868,4247158570868,05-05-2021 15:44,05-05-2021 17:11,87,8,8,0,0,1,2,17,300
13-05-2021 04:17,2305677257959,2305677257959,13-05-2021 04:17,13-05-2021 04:39,22,8,8,8,8,1,1,16,200
11-05-2021 01:31,6067152215711,6067152215711,11-05-2021 01:31,11-05-2021 01:57,26,1,1,8,8,1,3,17,200
28-05-2021 15:09,8927948632452,8927948632452,28-05-2021 15:09,28-05-2021 15:13,4,8,8,3,3,1,1,16,200
16-05-2021 00:55,3710567529501,3710567529501,16-05-2021 00:55,16-05-2021 01:37,42,6,6,5,5,2,1,16,200
16-05-2021 18:58,1651772813839,1651772813839,16-05-2021 18:58,16-05-2021 20:06,68,1,1,3,3,1,1,16,300
25-05-2021 10:31,2783688663586,2783688663586,25-05-2021 10:31,25-05-2021 11:44,73,7,7,1,1,2,3,18,404
11-05-2021 08:42,7873261631527,7873261631527,11-05-2021 08:42,11-05-2021 10:06,84,5,5,8,8,2,2,16,200
13-05-2021 20:30,9416861893051,9416861893051,13-05-2021 20:30,13-05-2021 20:38,8,2,2,9,9,2,2,18,500
25-05-2021 13:56,1527344851475,1527344851475,25-05-2021 13:56,25-05-2021 13:58,2,7,7,9,9,1,2,18,300
29-05-2021 12:34,4478812413262,4478812413262,29-05-2021 12:34,29-05-2021 13:08,34,1,1,0,0,2,2,17,404
30-05-2021 21:31,6356505102719,6356505102719,30-05-2021 21:31,30-05-2021 22:03,32,2,2,1,1,2,3,16,300
07-05-2021 07:51,1907402284532,1907402284532,07-05-2021 07:51,07-05-2021 07:56,5,6,6,5,5,1,3,16,200
16-05-2021 03:31,2859879921253,2859879921253,16-05-2021 03:31,16-05-2021 04:19,48,6,6,2,2,1,1,18,404
25-05-2021 18:22,8248424912011,8248424912011,25-05-2021 18:22,25-05-2021 19:36,74,0,0,5,5,1,2,18,404
21-05-2021 13:23,0106321461606,0106321461606,21-05-2021 13:23,21-05-2021 13:53,30,1,1,2,2,1,3,16,500
07-05-2021 15:47,1991167799802,1991167799802,07-05-2021 15:47,07-05-2021 15:56,9,9,9,2,2,1,1,16,404
21-05-2021 05:02,6928935341579,6928935341579,21-05-2021 05:02,21-05-2021 06:32,90,7,7,9,9,2,3,16,404
14-05-2021 08:57,4667482075176,4667482075176,14-05-2021 08:57,14-05-2021 09:11,14,1,1,1,1,2,3,18,200
23-05-2021 21:04,5656407222554,5656407222554,23-05-2021 21:04,23-05-2021 22:14,70,0,0,0,0,2,2,17,500
13-05-2021 13:21,4775323291427,4775323291427,13-05-2021 13:21,13-05-2021 14:08,47,4,4,9,9,2,1,16,500
03-05-2021 01:00,4758507672718,4758507672718,03-05-2021 01:00,03-05-2021 01:43,43,9,9,6,6,1,1,16,404
21-05-2021 14:31,2295911370097,2295911370097,21-05-2021 14:31,21-05-2021 15:35,64,0,0,4,4,1,3,18,404
14-05-2021 17:36,9335072575261,9335072575261,14-05-2021 17:36,14-05-2021 19:13,97,1,1,2,2,1,1,17,300
15-05-2021 14:26,8119716238461,8119716238461,15-05-2021 14:26,15-05-2021 15:09,43,2,2,7,7,1,2,18,300
10-05-2021 22:06,8709951095058,8709951095058,10-05-2021 22:06,10-05-2021 22:39,33,2,2,6,6,2,1,16,200
05-05-2021 07:48,1211721967768,1211721967768,05-05-2021 07:48,05-05-2021 09:17,89,9,9,4,4,1,2,16,500
03-05-2021 22:05,0626396879594,0626396879594,03-05-2021 22:05,03-05-2021 22:37,32,9,9,7,7,1,2,17,200
10-05-2021 22:39,2925172402612,2925172402612,10-05-2021 22:39,10-05-2021 23:25,46,1,1,0,0,2,2,17,200
24-05-2021 07:13,2850654009717,2850654009717,24-05-2021 07:13,24-05-2021 07:21,8,0,0,6,6,1,2,18,200
24-05-2021 10:32,5854928693117,5854928693117,24-05-2021 10:32,24-05-2021 11:38,66,5,5,5,5,1,1,17,200
04-05-2021 10:03,7595686321094,7595686321094,04-05-2021 10:03,04-05-2021 10:06,3,6,6,3,3,1,1,16,300
17-05-2021 01:51,3460642537233,3460642537233,17-05-2021 01:51,17-05-2021 03:26,95,5,5,0,0,2,2,16,404
08-05-2021 07:41,5990745407523,5990745407523,08-05-2021 07:41,08-05-2021 07:54,13,1,1,6,6,1,2,17,200
10-05-2021 10:37,5456823513398,5456823513398,10-05-2021 10:37,10-05-2021 11:56,79,5,5,0,0,2,3,16,500
18-05-2021 23:56,5856966868153,5856966868153,18-05-2021 23:56,19-05-2021 00:31,35,9,9,7,7,1,2,16,200
30-05-2021 14:08,8576929313840,8576929313840,30-05-2021 14:08,30-05-2021 14:18,10,3,3,5,5,1,1,16,200
15-05-2021 07:22,5475646537893,5475646537893,15-05-2021 07:22,15-05-2021 08:34,72,5,5,2,2,2,3,18,200
28-05-2021 20:10,1040119983709,1040119983709,28-05-2021 20:10,28-05-2021 20:44,34,9,9,1,1,2,2,16,200
06-05-2021 12:56,5034169797328,5034169797328,06-05-2021 12:56,06-05-2021 14:24,88,5,5,2,2,2,2,18,300
10-05-2021 13:04,1861957786030,1861957786030,10-05-2021 13:04,10-05-2021 13:36,32,7,7,1,1,1,2,16,200
16-05-2021 05:51,1155441717167,1155441717167,16-05-2021 05:51,16-05-2021 06:53,62,6,6,7,7,2,3,16,404
02-05-2021 09:22,5424627631187,5424627631187,02-05-2021 09:22,02-05-2021 09:22,0,1,1,8,8,2,2,16,200
29-05-2021 14:31,9973538583899,9973538583899,29-05-2021 14:31,29-05-2021 14:57,26,6,6,8,8,1,1,17,200
10-05-2021 22:53,8269465343600,8269465343600,10-05-2021 22:53,10-05-2021 23:06,13,9,9,4,4,1,2,17,200
25-05-2021 02:50,0277870471749,0277870471749,25-05-2021 02:50,25-05-2021 03:53,63,9,9,5,5,2,2,18,300
15-05-2021 09:23,4095566261567,4095566261567,15-05-2021 09:23,15-05-2021 09:39,16,5,5,5,5,2,3,16,200
17-05-2021 16:47,4419966990716,4419966990716,17-05-2021 16:47,17-05-2021 17:30,43,3,3,0,0,1,3,18,200
07-05-2021 20:53,8664198966643,8664198966643,07-05-2021 20:53,07-05-2021 21:38,45,3,3,2,2,1,3,16,200
22-05-2021 00:38,1377457407532,1377457407532,22-05-2021 00:38,22-05-2021 02:04,86,1,1,9,9,1,1,18,200
05-05-2021 21:13,4033310789414,4033310789414,05-05-2021 21:13,05-05-2021 21:15,2,9,9,4,4,2,2,16,200
01-05-2021 23:47,2335279390370,2335279390370,01-05-2021 23:47,02-05-2021 00:26,39,0,0,0,0,1,2,16,404
27-05-2021 16:59,5753336384303,5753336384303,27-05-2021 16:59,27-05-2021 17:00,1,1,1,2,2,2,2,17,300
18-05-2021 01:02,4498487097252,4498487097252,18-05-2021 01:02,18-05-2021 01:28,26,1,1,4,4,2,1,16,200
21-05-2021 17:48,4823990128486,4823990128486,21-05-2021 17:48,21-05-2021 18:46,58,7,7,4,4,1,2,16,200
22-05-2021 10:31,4632298789565,4632298789565,22-05-2021 10:31,22-05-2021 10:39,8,1,1,7,7,1,2,18,404
19-05-2021 17:19,3875280614404,3875280614404,19-05-2021 17:19,19-05-2021 18:39,80,5,5,0,0,1,3,18,200
23-05-2021 06:24,5275776843307,5275776843307,23-05-2021 06:24,23-05-2021 07:54,90,5,5,2,2,2,3,18,200
15-05-2021 22:01,9246047420036,9246047420036,15-05-2021 22:01,15-05-2021 23:36,95,8,8,3,3,1,3,18,300
05-05-2021 08:48,6430719191773,6430719191773,05-05-2021 08:48,05-05-2021 09:16,28,8,8,5,5,2,2,16,200
09-05-2021 15:29,6529109343225,6529109343225,09-05-2021 15:29,09-05-2021 16:16,47,4,4,1,1,2,2,16,200
18-05-2021 12:56,7253732746894,7253732746894,18-05-2021 12:56,18-05-2021 13:07,11,7,7,0,0,1,1,18,200
02-05-2021 22:12,1835487777459,1835487777459,02-05-2021 22:12,02-05-2021 22:46,34,9,9,1,1,1,2,17,500
15-05-2021 02:07,0249385412381,0249385412381,15-05-2021 02:07,15-05-2021 02:24,17,2,2,1,1,2,1,16,200
23-05-2021 07:55,7765712137950,7765712137950,23-05-2021 07:55,23-05-2021 08:49,54,6,6,9,9,1,1,16,200
09-05-2021 00:30,2311162728283,2311162728283,09-05-2021 00:30,09-05-2021 02:04,94,2,2,6,6,1,2,16,404
25-05-2021 18:34,4432751764727,4432751764727,25-05-2021 18:34,25-05-2021 19:07,33,6,6,6,6,2,3,18,404
12-05-2021 13:57,0382101681409,0382101681409,12-05-2021 13:57,12-05-2021 14:37,40,0,0,3,3,2,3,16,200
23-05-2021 16:01,6006287988374,6006287988374,23-05-2021 16:01,23-05-2021 16:03,2,9,9,9,9,2,3,18,300
19-05-2021 04:22,5378769193206,5378769193206,19-05-2021 04:22,19-05-2021 05:53,91,8,8,6,6,1,3,17,404
14-05-2021 07:49,9785618844251,9785618844251,14-05-2021 07:49,14-05-2021 09:26,97,1,1,3,3,1,2,17,300
12-05-2021 01:56,9149422700273,9149422700273,12-05-2021 01:56,12-05-2021 03:25,89,3,3,4,4,2,2,18,404
26-05-2021 23:40,2499175684419,2499175684419,26-05-2021 23:40,27-05-2021 00:51,71,9,9,7,7,2,2,16,300
29-05-2021 11:48,2448655495833,2448655495833,29-05-2021 11:48,29-05-2021 13:17,89,5,5,7,7,2,2,18,200
09-05-2021 19:55,0291217975457,0291217975457,09-05-2021 19:55,09-05-2021 20:17,22,0,0,2,2,1,1,16,404
21-05-2021 13:03,9537365191950,9537365191950,21-05-2021 13:03,21-05-2021 14:25,82,6,6,7,7,2,3,18,404
10-05-2021 10:26,2352569466524,2352569466524,10-05-2021 10:26,10-05-2021 11:29,63,8,8,4,4,1,2,16,300
08-05-2021 04:19,9455248746218,9455248746218,08-05-2021 04:19,08-05-2021 04:54,35,8,8,2,2,2,1,16,200
03-05-2021 09:52,1368470014981,1368470014981,03-05-2021 09:52,03-05-2021 09:53,1,7,7,5,5,2,3,17,200
10-05-2021 05:12,3628723378694,3628723378694,10-05-2021 05:12,10-05-2021 06:02,50,9,9,2,2,1,3,18,404
15-05-2021 04:29,8617940731024,8617940731024,15-05-2021 04:29,15-05-2021 05:43,74,9,9,3,3,1,3,17,404
26-05-2021 13:09,1935690273566,1935690273566,26-05-2021 13:09,26-05-2021 14:42,93,5,5,6,6,1,3,16,500
07-05-2021 17:25,3053032145833,3053032145833,07-05-2021 17:25,07-05-2021 18:02,37,7,7,4,4,1,3,18,200
12-05-2021 03:48,5509763473184,5509763473184,12-05-2021 03:48,12-05-2021 04:41,53,0,0,6,6,1,1,16,200
19-05-2021 02:52,3080616609809,3080616609809,19-05-2021 02:52,19-05-2021 03:58,66,0,0,9,9,1,1,17,200
09-05-2021 18:17,4550628512791,4550628512791,09-05-2021 18:17,09-05-2021 19:06,49,5,5,5,5,2,3,16,404
09-05-2021 14:05,0295555631759,0295555631759,09-05-2021 14:05,09-05-2021 14:19,14,6,6,2,2,2,2,16,404
03-05-2021 10:52,8886516533110,8886516533110,03-05-2021 10:52,03-05-2021 11:48,56,4,4,4,4,1,1,18,200
29-05-2021 04:16,2839892679124,2839892679124,29-05-2021 04:16,29-05-2021 05:49,93,8,8,4,4,2,1,16,404
18-05-2021 19:42,5361992147791,5361992147791,18-05-2021 19:42,18-05-2021 21:15,93,3,3,2,2,1,1,16,300
14-05-2021 05:59,4634859305350,4634859305350,14-05-2021 05:59,14-05-2021 07:37,98,7,7,5,5,1,1,16,200
23-05-2021 09:10,4310196582172,4310196582172,23-05-2021 09:10,23-05-2021 10:32,82,7,7,7,7,2,2,16,200
15-05-2021 20:23,8922972867144,8922972867144,15-05-2021 20:23,15-05-2021 21:40,77,1,1,5,5,1,3,16,404
17-05-2021 16:33,7695009306279,7695009306279,17-05-2021 16:33,17-05-2021 18:12,99,2,2,0,0,2,1,16,200
04-05-2021 02:28,9795245310987,9795245310987,04-05-2021 02:28,04-05-2021 02:45,17,1,1,2,2,1,1,16,200
08-05-2021 08:51,1621100416445,1621100416445,08-05-2021 08:51,08-05-2021 09:28,37,5,5,0,0,1,1,16,200
10-05-2021 11:07,7074035530252,7074035530252,10-05-2021 11:07,10-05-2021 12:36,89,9,9,9,9,1,1,18,200
29-05-2021 16:19,1060684304667,1060684304667,29-05-2021 16:19,29-05-2021 17:29,70,8,8,0,0,1,2,17,500
10-05-2021 03:06,2619224698555,2619224698555,10-05-2021 03:06,10-05-2021 03:29,23,7,7,5,5,2,3,18,500
09-05-2021 05:47,8734604162282,8734604162282,09-05-2021 05:47,09-05-2021 06:12,25,8,8,3,3,1,1,16,200
12-05-2021 20:20,8123914887879,8123914887879,12-05-2021 20:20,12-05-2021 21:05,45,4,4,6,6,2,2,18,200
10-05-2021 17:43,8518631889181,8518631889181,10-05-2021 17:43,10-05-2021 17:48,5,9,9,1,1,1,2,16,200
01-05-2021 23:04,9177591824406,9177591824406,01-05-2021 23:04,01-05-2021 23:39,35,2,2,3,3,2,2,18,200
04-05-2021 18:31,9069829894664,9069829894664,04-05-2021 18:31,04-05-2021 20:06,95,5,5,6,6,1,3,17,200
12-05-2021 21:31,5581297478908,5581297478908,12-05-2021 21:31,12-05-2021 21:56,25,6,6,0,0,1,3,16,200
25-05-2021 12:18,5701595473591,5701595473591,25-05-2021 12:18,25-05-2021 13:17,59,0,0,7,7,2,1,18,200
15-05-2021 17:06,2564536738722,2564536738722,15-05-2021 17:06,15-05-2021 17:16,10,7,7,9,9,1,2,17,500
17-05-2021 05:02,1558722843938,1558722843938,17-05-2021 05:02,17-05-2021 06:39,97,3,3,8,8,1,3,18,200
09-05-2021 05:14,4544799605102,4544799605102,09-05-2021 05:14,09-05-2021 05:17,3,7,7,5,5,1,2,18,404
01-05-2021 03:17,2482715965575,2482715965575,01-05-2021 03:17,01-05-2021 04:33,76,2,2,0,0,2,3,16,500
09-05-2021 10:25,8997711483520,8997711483520,09-05-2021 10:25,09-05-2021 12:04,99,1,1,9,9,2,2,16,200
10-05-2021 16:16,5283908582094,5283908582094,10-05-2021 16:16,10-05-2021 17:32,76,3,3,6,6,2,2,16,200
22-05-2021 07:01,1031030441272,1031030441272,22-05-2021 07:01,22-05-2021 08:28,87,0,0,8,8,1,2,17,300
04-05-2021 06:02,4994901233615,4994901233615,04-05-2021 06:02,04-05-2021 07:38,96,1,1,7,7,2,2,17,200
03-05-2021 22:04,9795775469334,9795775469334,03-05-2021 22:04,03-05-2021 23:21,77,0,0,7,7,1,3,16,404
24-05-2021 18:44,0438627168730,0438627168730,24-05-2021 18:44,24-05-2021 19:12,28,6,6,5,5,2,3,16,404
29-05-2021 18:07,6643112141112,6643112141112,29-05-2021 18:07,29-05-2021 19:45,98,0,0,8,8,2,1,16,200
27-05-2021 02:38,6196199061073,6196199061073,27-05-2021 02:38,27-05-2021 03:33,55,2,2,2,2,1,1,16,404
13-05-2021 07:31,0507943753313,0507943753313,13-05-2021 07:31,13-05-2021 08:25,54,1,1,2,2,1,2,18,500
04-05-2021 12:25,7130298444794,7130298444794,04-05-2021 12:25,04-05-2021 12:43,18,3,3,8,8,1,1,17,404
16-05-2021 13:43,6051769734985,6051769734985,16-05-2021 13:43,16-05-2021 14:35,52,6,6,2,2,1,2,16,300
18-05-2021 14:28,5185795282618,5185795282618,18-05-2021 14:28,18-05-2021 15:23,55,2,2,2,2,2,3,16,200
03-05-2021 19:44,6021022012243,6021022012243,03-05-2021 19:44,03-05-2021 20:54,70,1,1,2,2,2,1,18,300
08-05-2021 16:21,8642603770851,8642603770851,08-05-2021 16:21,08-05-2021 17:35,74,2,2,4,4,1,2,17,200
01-05-2021 18:37,0288343243655,0288343243655,01-05-2021 18:37,01-05-2021 19:55,78,0,0,6,6,1,3,16,500
07-05-2021 11:25,5997337765191,5997337765191,07-05-2021 11:25,07-05-2021 12:17,52,2,2,4,4,1,2,17,500
15-05-2021 23:11,8240779895574,8240779895574,15-05-2021 23:11,15-05-2021 23:50,39,6,6,1,1,1,3,17,500
10-05-2021 15:52,1817444911948,1817444911948,10-05-2021 15:52,10-05-2021 17:27,95,4,4,9,9,1,2,18,300
25-05-2021 02:06,7575813642015,7575813642015,25-05-2021 02:06,25-05-2021 02:17,11,9,9,8,8,1,2,16,200
16-05-2021 08:44,5156187844182,5156187844182,16-05-2021 08:44,16-05-2021 10:01,77,2,2,8,8,2,1,16,404
26-05-2021 03:11,7009306388105,7009306388105,26-05-2021 03:11,26-05-2021 04:34,83,3,3,2,2,1,2,16,404
04-05-2021 03:57,0771971875705,0771971875705,04-05-2021 03:57,04-05-2021 04:29,32,5,5,5,5,1,3,16,200
22-05-2021 01:41,6957229794452,6957229794452,22-05-2021 01:41,22-05-2021 02:55,74,0,0,9,9,1,1,18,200
22-05-2021 01:10,1540396264997,1540396264997,22-05-2021 01:10,22-05-2021 01:13,3,5,5,0,0,1,2,18,200
15-05-2021 08:10,4799611681060,4799611681060,15-05-2021 08:10,15-05-2021 08:46,36,8,8,0,0,2,3,16,200
04-05-2021 13:45,0808049783483,0808049783483,04-05-2021 13:45,04-05-2021 14:51,66,4,4,3,3,1,1,18,200
14-05-2021 12:25,2377973174436,2377973174436,14-05-2021 12:25,14-05-2021 13:31,66,5,5,5,5,1,3,16,200
21-05-2021 02:34,9264842895337,9264842895337,21-05-2021 02:34,21-05-2021 03:02,28,6,6,5,5,2,2,16,200
11-05-2021 08:02,1642529837571,1642529837571,11-05-2021 08:02,11-05-2021 08:34,32,0,0,5,5,1,2,16,200
17-05-2021 19:44,3287822535614,3287822535614,17-05-2021 19:44,17-05-2021 20:14,30,5,5,2,2,1,1,16,404
18-05-2021 17:02,1764566572976,1764566572976,18-05-2021 17:02,18-05-2021 18:24,82,1,1,3,3,2,1,16,500
20-05-2021 12:14,9793107221098,9793107221098,20-05-2021 12:14,20-05-2021 13:23,69,1,1,1,1,1,3,16,200
20-05-2021 00:50,8275733189529,8275733189529,20-05-2021 00:50,20-05-2021 01:54,64,1,1,3,3,1,2,18,500
27-05-2021 19:35,1515851627090,1515851627090,27-05-2021 19:35,27-05-2021 20:43,68,1,1,2,2,2,1,17,200
05-05-2021 11:22,7851067144173,7851067144173,05-05-2021 11:22,05-05-2021 11:48,26,4,4,7,7,1,2,18,300
14-05-2021 05:43,0185539470418,0185539470418,14-05-2021 05:43,14-05-2021 06:46,63,8,8,2,2,2,3,17,200
02-05-2021 04:16,5497336039802,5497336039802,02-05-2021 04:16,02-05-2021 05:20,64,0,0,3,3,2,2,16,500
26-05-2021 08:38,8216056508979,8216056508979,26-05-2021 08:38,26-05-2021 09:40,62,2,2,8,8,2,1,16,200
03-05-2021 07:26,7763698373026,7763698373026,03-05-2021 07:26,03-05-2021 08:36,70,5,5,8,8,2,1,16,500
13-05-2021 10:10,3605008099742,3605008099742,13-05-2021 10:10,13-05-2021 11:28,78,4,4,0,0,1,1,16,200
10-05-2021 19:52,6534920107959,6534920107959,10-05-2021 19:52,10-05-2021 20:24,32,4,4,4,4,2,2,18,500
17-05-2021 22:35,4183931797356,4183931797356,17-05-2021 22:35,17-05-2021 23:12,37,3,3,2,2,1,1,16,300
26-05-2021 10:07,1128322752113,1128322752113,26-05-2021 10:07,26-05-2021 10:54,47,3,3,1,1,1,1,18,404
03-05-2021 23:21,4191086050538,4191086050538,03-05-2021 23:21,04-05-2021 00:25,64,8,8,1,1,2,3,16,500
10-05-2021 14:20,2699986710147,2699986710147,10-05-2021 14:20,10-05-2021 15:19,59,4,4,0,0,2,3,18,300
18-05-2021 18:48,3814014011952,3814014011952,18-05-2021 18:48,18-05-2021 19:06,18,6,6,3,3,2,3,17,200
27-05-2021 20:10,4087957241300,4087957241300,27-05-2021 20:10,27-05-2021 20:39,29,9,9,7,7,1,1,18,404
14-05-2021 14:11,2948553153196,2948553153196,14-05-2021 14:11,14-05-2021 15:37,86,4,4,5,5,1,2,16,200
