start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-07-2021 03:00,4851664797511,4851664797511,30-07-2021 03:00,30-07-2021 03:42,42,3,3,9,9,1,3,17,200
10-07-2021 23:32,9386271492506,9386271492506,10-07-2021 23:32,11-07-2021 00:32,60,1,1,3,3,1,3,17,500
30-07-2021 07:03,2495785170088,2495785170088,30-07-2021 07:03,30-07-2021 07:12,9,7,7,5,5,2,3,18,300
06-07-2021 18:43,4511789263460,4511789263460,06-07-2021 18:43,06-07-2021 19:24,41,1,1,2,2,2,1,16,404
13-07-2021 10:01,6224502856686,6224502856686,13-07-2021 10:01,13-07-2021 11:14,73,6,6,7,7,2,1,18,500
13-07-2021 00:48,8413261216411,8413261216411,13-07-2021 00:48,13-07-2021 02:12,84,1,1,5,5,1,3,18,200
03-07-2021 01:22,2790904322857,2790904322857,03-07-2021 01:22,03-07-2021 01:36,14,5,5,4,4,1,1,18,200
26-07-2021 20:49,0619466620541,0619466620541,26-07-2021 20:49,26-07-2021 21:32,43,5,5,8,8,1,2,17,200
12-07-2021 10:42,8800592021107,8800592021107,12-07-2021 10:42,12-07-2021 11:45,63,1,1,7,7,1,3,16,300
04-07-2021 05:59,0472192280996,0472192280996,04-07-2021 05:59,04-07-2021 06:21,22,8,8,1,1,2,2,16,200
01-07-2021 06:22,3296763975018,3296763975018,01-07-2021 06:22,01-07-2021 07:29,67,8,8,4,4,2,2,16,200
22-07-2021 07:37,8486854668696,8486854668696,22-07-2021 07:37,22-07-2021 07:47,10,0,0,7,7,1,1,16,404
24-07-2021 17:37,2993443529840,2993443529840,24-07-2021 17:38,24-07-2021 17:51,14,2,2,9,9,1,2,16,200
06-07-2021 07:10,2560165755630,2560165755630,06-07-2021 07:11,06-07-2021 07:46,36,4,4,0,0,2,3,17,200
11-07-2021 17:34,5648957096409,5648957096409,11-07-2021 17:34,11-07-2021 18:21,47,8,8,8,8,1,3,16,300
20-07-2021 18:42,9731235188580,9731235188580,20-07-2021 18:42,20-07-2021 19:19,37,9,9,1,1,2,2,16,300
04-07-2021 22:44,4349410075293,4349410075293,04-07-2021 22:44,04-07-2021 23:57,73,9,9,1,1,1,1,16,300
07-07-2021 23:57,4739913574375,4739913574375,07-07-2021 23:57,08-07-2021 01:35,98,4,4,6,6,1,3,17,500
19-07-2021 10:53,8372695832475,8372695832475,19-07-2021 10:53,19-07-2021 11:06,13,5,5,3,3,1,2,18,404
11-07-2021 08:41,7767267643902,7767267643902,11-07-2021 08:41,11-07-2021 09:10,29,6,6,9,9,1,3,16,500
03-07-2021 13:20,7659210251301,7659210251301,03-07-2021 13:20,03-07-2021 14:18,58,5,5,7,7,2,3,18,500
11-07-2021 21:52,5154346676022,5154346676022,11-07-2021 21:52,11-07-2021 22:46,54,9,9,7,7,1,2,18,500
13-07-2021 12:30,5507322657558,5507322657558,13-07-2021 12:30,13-07-2021 12:47,17,7,7,3,3,1,2,18,200
14-07-2021 19:21,8456950839200,8456950839200,14-07-2021 19:21,14-07-2021 19:29,8,6,6,6,6,1,1,18,404
19-07-2021 01:38,0333259693056,0333259693056,19-07-2021 01:38,19-07-2021 01:46,8,8,8,4,4,1,1,18,300
30-07-2021 11:29,2282816472082,2282816472082,30-07-2021 11:29,30-07-2021 12:52,83,2,2,7,7,1,3,17,200
21-07-2021 02:07,1523198512895,1523198512895,21-07-2021 02:07,21-07-2021 02:24,17,8,8,1,1,1,3,16,500
28-07-2021 00:13,2177460434166,2177460434166,28-07-2021 00:13,28-07-2021 01:41,88,9,9,1,1,1,3,18,200
29-07-2021 00:39,7088544069098,7088544069098,29-07-2021 00:39,29-07-2021 01:06,27,4,4,6,6,1,3,16,200
30-07-2021 15:57,0861124753775,0861124753775,30-07-2021 15:57,30-07-2021 16:18,21,1,1,2,2,2,3,18,200
01-07-2021 09:27,5904287728504,5904287728504,01-07-2021 09:27,01-07-2021 10:39,72,5,5,6,6,2,2,17,404
20-07-2021 04:17,5787946107390,5787946107390,20-07-2021 04:17,20-07-2021 05:06,49,4,4,5,5,2,3,16,200
07-07-2021 17:10,4614607006808,4614607006808,07-07-2021 17:10,07-07-2021 17:43,33,5,5,8,8,2,1,16,200
14-07-2021 09:11,0874147190311,0874147190311,14-07-2021 09:11,14-07-2021 10:25,74,4,4,3,3,2,1,16,200
11-07-2021 18:59,7418171691012,7418171691012,11-07-2021 18:59,11-07-2021 20:38,99,2,2,8,8,1,3,17,200
12-07-2021 02:03,8837176415734,8837176415734,12-07-2021 02:03,12-07-2021 02:40,37,9,9,3,3,2,2,18,200
09-07-2021 22:17,5838990094079,5838990094079,09-07-2021 22:17,09-07-2021 23:29,72,1,1,8,8,1,3,18,200
26-07-2021 10:19,4148909001627,4148909001627,26-07-2021 10:19,26-07-2021 10:41,22,7,7,9,9,2,1,18,200
27-07-2021 00:30,8444556341687,8444556341687,27-07-2021 00:30,27-07-2021 01:03,33,1,1,7,7,1,3,18,200
15-07-2021 14:18,6311651062673,6311651062673,15-07-2021 14:18,15-07-2021 14:23,5,5,5,8,8,2,3,18,300
24-07-2021 11:15,5873216164209,5873216164209,24-07-2021 11:15,24-07-2021 12:36,81,5,5,8,8,2,2,18,200
24-07-2021 17:33,6110149470287,6110149470287,24-07-2021 17:33,24-07-2021 17:35,2,8,8,6,6,2,3,16,200
01-07-2021 06:14,8929517031815,8929517031815,01-07-2021 06:14,01-07-2021 07:03,49,6,6,6,6,2,1,17,200
06-07-2021 11:03,8612208590981,8612208590981,06-07-2021 11:03,06-07-2021 11:31,28,6,6,5,5,1,2,16,404
08-07-2021 00:08,7292022579326,7292022579326,08-07-2021 00:08,08-07-2021 00:20,12,3,3,5,5,1,3,17,404
05-07-2021 21:30,1557963513806,1557963513806,05-07-2021 21:30,05-07-2021 21:33,3,7,7,7,7,1,3,16,500
13-07-2021 02:12,6867242422656,6867242422656,13-07-2021 02:12,13-07-2021 03:38,86,1,1,9,9,2,1,16,200
13-07-2021 22:09,4027803568969,4027803568969,13-07-2021 22:09,13-07-2021 23:36,87,0,0,9,9,1,1,16,404
11-07-2021 07:03,3271279880220,3271279880220,11-07-2021 07:03,11-07-2021 07:32,29,2,2,7,7,2,1,16,200
06-07-2021 21:14,9181953727330,9181953727330,06-07-2021 21:14,06-07-2021 22:33,79,8,8,1,1,1,3,18,200
09-07-2021 02:22,9850577429455,9850577429455,09-07-2021 02:22,09-07-2021 02:22,0,5,5,9,9,1,1,18,300
05-07-2021 09:13,3563941443667,3563941443667,05-07-2021 09:13,05-07-2021 09:23,10,1,1,7,7,2,2,16,404
11-07-2021 17:49,2775977860760,2775977860760,11-07-2021 17:49,11-07-2021 18:48,59,2,2,5,5,2,2,17,500
04-07-2021 04:33,9899575873296,9899575873296,04-07-2021 04:33,04-07-2021 04:58,25,0,0,4,4,2,1,17,500
28-07-2021 07:25,8640453032835,8640453032835,28-07-2021 07:25,28-07-2021 07:36,11,0,0,6,6,2,1,18,500
21-07-2021 01:04,8852658134806,8852658134806,21-07-2021 01:04,21-07-2021 01:51,47,4,4,7,7,2,2,16,200
20-07-2021 18:09,2768235503036,2768235503036,20-07-2021 18:09,20-07-2021 19:14,65,2,2,7,7,1,1,16,500
17-07-2021 17:49,2111455834213,2111455834213,17-07-2021 17:49,17-07-2021 18:18,29,6,6,4,4,2,2,16,404
28-07-2021 22:59,0002502718689,0002502718689,28-07-2021 22:59,28-07-2021 23:15,16,0,0,7,7,2,2,16,404
05-07-2021 15:44,8816522120483,8816522120483,05-07-2021 15:44,05-07-2021 16:11,27,7,7,4,4,2,3,16,200
21-07-2021 03:37,0222699649266,0222699649266,21-07-2021 03:37,21-07-2021 04:09,32,1,1,4,4,2,2,16,200
09-07-2021 18:18,4928813119211,4928813119211,09-07-2021 18:19,09-07-2021 19:35,77,6,6,8,8,1,1,16,200
01-07-2021 14:06,4044281476096,4044281476096,01-07-2021 14:06,01-07-2021 15:25,79,2,2,5,5,1,2,18,300
29-07-2021 22:52,1366595432090,1366595432090,29-07-2021 22:52,29-07-2021 23:18,26,0,0,8,8,2,3,16,200
14-07-2021 18:49,0231323036802,0231323036802,14-07-2021 18:49,14-07-2021 20:26,97,3,3,6,6,1,2,16,200
06-07-2021 15:28,4827553128901,4827553128901,06-07-2021 15:28,06-07-2021 16:26,58,7,7,9,9,1,2,16,500
07-07-2021 01:38,2047487134950,2047487134950,07-07-2021 01:38,07-07-2021 02:47,69,0,0,1,1,2,1,18,200
28-07-2021 10:59,3033557853768,3033557853768,28-07-2021 10:59,28-07-2021 11:58,59,5,5,9,9,1,2,16,300
07-07-2021 05:51,5440320204211,5440320204211,07-07-2021 05:51,07-07-2021 06:52,61,4,4,9,9,1,1,16,200
17-07-2021 03:08,6825942066459,6825942066459,17-07-2021 03:08,17-07-2021 03:47,39,8,8,3,3,2,3,16,200
13-07-2021 23:42,3245050553215,3245050553215,13-07-2021 23:42,13-07-2021 23:59,17,8,8,5,5,1,1,18,200
28-07-2021 09:33,1140849441915,1140849441915,28-07-2021 09:33,28-07-2021 09:48,15,0,0,2,2,2,2,16,200
23-07-2021 22:26,2197498246131,2197498246131,23-07-2021 22:26,23-07-2021 23:54,88,0,0,0,0,1,3,16,200
01-07-2021 14:35,7224322502605,7224322502605,01-07-2021 14:35,01-07-2021 16:03,88,7,7,9,9,2,1,18,300
18-07-2021 20:29,6331694798434,6331694798434,18-07-2021 20:29,18-07-2021 21:59,90,2,2,4,4,1,2,18,300
30-07-2021 08:51,7663893159418,7663893159418,30-07-2021 08:51,30-07-2021 10:11,80,6,6,9,9,2,1,18,500
25-07-2021 22:08,6611457398174,6611457398174,25-07-2021 22:08,25-07-2021 22:30,22,1,1,5,5,2,2,18,300
24-07-2021 20:17,3793812385586,3793812385586,24-07-2021 20:17,24-07-2021 21:00,43,6,6,3,3,1,1,16,300
05-07-2021 16:06,9511699587278,9511699587278,05-07-2021 16:06,05-07-2021 16:36,30,9,9,3,3,1,1,16,500
05-07-2021 18:22,0930239697423,0930239697423,05-07-2021 18:22,05-07-2021 19:15,53,7,7,5,5,2,2,18,500
29-07-2021 06:40,8080333470627,8080333470627,29-07-2021 06:40,29-07-2021 07:41,61,0,0,1,1,2,2,16,500
25-07-2021 12:21,6780215267968,6780215267968,25-07-2021 12:21,25-07-2021 13:36,75,0,0,4,4,2,2,18,500
13-07-2021 07:55,8301443347229,8301443347229,13-07-2021 07:55,13-07-2021 09:07,72,1,1,0,0,2,2,16,300
13-07-2021 08:58,8371298569887,8371298569887,13-07-2021 08:58,13-07-2021 10:21,83,5,5,9,9,1,3,18,404
19-07-2021 14:47,5902158259654,5902158259654,19-07-2021 14:47,19-07-2021 15:40,53,9,9,3,3,1,3,18,404
15-07-2021 12:08,0032408225500,0032408225500,15-07-2021 12:08,15-07-2021 12:15,7,3,3,0,0,2,2,17,500
17-07-2021 01:15,7906112968621,7906112968621,17-07-2021 01:15,17-07-2021 01:15,0,3,3,5,5,1,2,17,200
29-07-2021 11:15,4543799599818,4543799599818,29-07-2021 11:15,29-07-2021 11:56,41,7,7,3,3,1,3,16,200
01-07-2021 17:35,7461452006048,7461452006048,01-07-2021 17:35,01-07-2021 17:41,6,0,0,2,2,1,3,18,200
29-07-2021 18:21,7180003087728,7180003087728,29-07-2021 18:21,29-07-2021 18:31,10,9,9,5,5,1,2,16,500
25-07-2021 05:35,6908272702512,6908272702512,25-07-2021 05:35,25-07-2021 06:42,67,8,8,5,5,2,2,16,300
25-07-2021 20:23,3215569947619,3215569947619,25-07-2021 20:23,25-07-2021 21:25,62,6,6,0,0,2,3,16,404
19-07-2021 08:20,2781052132738,2781052132738,19-07-2021 08:20,19-07-2021 09:59,99,5,5,6,6,2,1,16,200
25-07-2021 18:58,0809405790754,0809405790754,25-07-2021 18:58,25-07-2021 19:03,5,2,2,0,0,1,2,17,200
03-07-2021 01:17,4040702806851,4040702806851,03-07-2021 01:17,03-07-2021 01:18,1,6,6,4,4,2,2,17,200
23-07-2021 08:13,4715771820108,4715771820108,23-07-2021 08:13,23-07-2021 09:30,77,9,9,5,5,1,2,18,404
17-07-2021 13:17,2041491738825,2041491738825,17-07-2021 13:17,17-07-2021 13:17,0,1,1,3,3,1,1,17,300
14-07-2021 03:07,3920294999013,3920294999013,14-07-2021 03:07,14-07-2021 03:35,28,8,8,4,4,1,3,16,200
22-07-2021 09:52,7227901374569,7227901374569,22-07-2021 09:52,22-07-2021 11:19,87,6,6,2,2,1,1,16,300
28-07-2021 02:09,7178683493811,7178683493811,28-07-2021 02:09,28-07-2021 03:07,58,6,6,6,6,2,2,17,500
12-07-2021 11:38,1716592665369,1716592665369,12-07-2021 11:38,12-07-2021 11:59,21,2,2,5,5,1,1,16,300
26-07-2021 19:48,4291916508200,4291916508200,26-07-2021 19:48,26-07-2021 20:31,43,3,3,7,7,2,2,17,404
16-07-2021 01:26,1489437178443,1489437178443,16-07-2021 01:26,16-07-2021 01:53,27,5,5,0,0,2,3,18,200
04-07-2021 12:32,2844950692650,2844950692650,04-07-2021 12:32,04-07-2021 12:33,1,1,1,0,0,2,1,18,200
17-07-2021 18:53,2958555663694,2958555663694,17-07-2021 18:53,17-07-2021 20:15,82,9,9,3,3,1,1,18,200
12-07-2021 13:37,8850036713492,8850036713492,12-07-2021 13:37,12-07-2021 13:59,22,5,5,5,5,1,3,16,300
30-07-2021 11:12,7125510982556,7125510982556,30-07-2021 11:12,30-07-2021 12:04,52,8,8,1,1,2,3,18,200
03-07-2021 17:22,8759921827184,8759921827184,03-07-2021 17:22,03-07-2021 18:07,45,0,0,5,5,2,2,16,200
21-07-2021 19:49,4610000054235,4610000054235,21-07-2021 19:49,21-07-2021 21:05,76,6,6,3,3,2,2,16,200
18-07-2021 17:25,2802055051082,2802055051082,18-07-2021 17:25,18-07-2021 18:01,36,9,9,1,1,1,1,16,200
30-07-2021 08:18,9519135436565,9519135436565,30-07-2021 08:18,30-07-2021 09:53,95,2,2,2,2,1,3,18,200
06-07-2021 09:45,6840959551537,6840959551537,06-07-2021 09:45,06-07-2021 10:12,27,0,0,8,8,1,2,17,500
10-07-2021 14:05,4228556470225,4228556470225,10-07-2021 14:05,10-07-2021 14:31,26,7,7,9,9,1,2,18,500
23-07-2021 16:06,7906497910311,7906497910311,23-07-2021 16:06,23-07-2021 16:33,27,2,2,0,0,2,1,16,200
17-07-2021 15:21,5448726245910,5448726245910,17-07-2021 15:21,17-07-2021 15:46,25,1,1,7,7,2,3,18,404
29-07-2021 09:40,4850265230238,4850265230238,29-07-2021 09:40,29-07-2021 10:03,23,8,8,5,5,2,2,18,404
08-07-2021 21:01,4357305860623,4357305860623,08-07-2021 21:01,08-07-2021 22:06,65,6,6,5,5,2,2,18,404
28-07-2021 02:16,2308695211755,2308695211755,28-07-2021 02:16,28-07-2021 03:40,84,2,2,4,4,2,2,18,300
16-07-2021 00:14,8531964959756,8531964959756,16-07-2021 00:14,16-07-2021 01:01,47,8,8,1,1,1,2,16,200
27-07-2021 09:00,4588248851695,4588248851695,27-07-2021 09:00,27-07-2021 10:29,89,0,0,1,1,1,3,17,200
07-07-2021 21:13,5101807123344,5101807123344,07-07-2021 21:13,07-07-2021 21:59,46,8,8,1,1,2,1,16,200
01-07-2021 07:54,1810764703502,1810764703502,01-07-2021 07:54,01-07-2021 08:12,18,6,6,8,8,2,2,18,200
09-07-2021 15:27,2930236513374,2930236513374,09-07-2021 15:27,09-07-2021 17:01,94,2,2,1,1,1,3,16,404
11-07-2021 17:11,3145294241332,3145294241332,11-07-2021 17:11,11-07-2021 18:36,85,8,8,9,9,1,1,16,200
10-07-2021 12:19,4126502940895,4126502940895,10-07-2021 12:19,10-07-2021 12:56,37,4,4,0,0,2,2,16,404
20-07-2021 13:14,4114873677283,4114873677283,20-07-2021 13:14,20-07-2021 13:15,1,4,4,3,3,1,2,16,404
12-07-2021 14:26,9935575375834,9935575375834,12-07-2021 14:26,12-07-2021 15:19,53,5,5,3,3,2,2,16,200
24-07-2021 10:16,0021814630168,0021814630168,24-07-2021 10:16,24-07-2021 11:48,92,2,2,1,1,1,1,16,200
17-07-2021 00:51,2599229592896,2599229592896,17-07-2021 00:51,17-07-2021 02:22,91,9,9,3,3,1,3,17,200
18-07-2021 02:48,2585611021686,2585611021686,18-07-2021 02:48,18-07-2021 03:02,14,9,9,5,5,2,1,18,200
03-07-2021 23:49,1994467083420,1994467083420,03-07-2021 23:49,04-07-2021 00:37,48,3,3,9,9,2,1,17,200
11-07-2021 17:48,3083094184853,3083094184853,11-07-2021 17:48,11-07-2021 18:38,50,9,9,6,6,2,2,18,300
09-07-2021 12:21,2208762720964,2208762720964,09-07-2021 12:21,09-07-2021 12:52,31,0,0,2,2,1,2,16,200
14-07-2021 10:30,1398966817836,1398966817836,14-07-2021 10:30,14-07-2021 10:50,20,6,6,1,1,2,1,16,200
26-07-2021 10:05,7662824970657,7662824970657,26-07-2021 10:05,26-07-2021 10:30,25,4,4,6,6,1,3,16,200
01-07-2021 18:48,2407624132788,2407624132788,01-07-2021 18:48,01-07-2021 19:20,32,8,8,4,4,2,2,18,500
05-07-2021 03:26,8383018798919,8383018798919,05-07-2021 03:26,05-07-2021 04:11,45,8,8,3,3,2,2,16,404
12-07-2021 17:13,5834722850295,5834722850295,12-07-2021 17:13,12-07-2021 17:59,46,1,1,2,2,1,2,16,500
26-07-2021 21:03,7454088889525,7454088889525,26-07-2021 21:03,26-07-2021 21:25,22,0,0,9,9,2,1,16,300
29-07-2021 22:02,2868503813443,2868503813443,29-07-2021 22:02,29-07-2021 23:32,90,9,9,8,8,2,1,16,200
26-07-2021 10:40,1910486658360,1910486658360,26-07-2021 10:40,26-07-2021 11:37,57,0,0,0,0,2,1,16,500
20-07-2021 12:18,2833077169812,2833077169812,20-07-2021 12:18,20-07-2021 13:08,50,8,8,2,2,1,1,16,500
11-07-2021 22:19,7433560728814,7433560728814,11-07-2021 22:19,11-07-2021 23:21,62,9,9,3,3,2,2,18,200
02-07-2021 03:43,5316875277276,5316875277276,02-07-2021 03:43,02-07-2021 03:54,11,8,8,8,8,1,1,18,200
24-07-2021 04:41,9812462016364,9812462016364,24-07-2021 04:41,24-07-2021 05:26,45,7,7,0,0,1,2,16,500
08-07-2021 20:19,3118970834156,3118970834156,08-07-2021 20:19,08-07-2021 21:29,70,5,5,6,6,1,1,18,200
04-07-2021 06:26,2415845299614,2415845299614,04-07-2021 06:26,04-07-2021 07:19,53,8,8,0,0,2,3,16,200
10-07-2021 02:45,7790474407401,7790474407401,10-07-2021 02:45,10-07-2021 03:21,36,5,5,0,0,1,2,17,404
11-07-2021 22:45,8278324298243,8278324298243,11-07-2021 22:45,11-07-2021 22:49,4,7,7,7,7,1,1,18,200
18-07-2021 03:18,7170257135782,7170257135782,18-07-2021 03:18,18-07-2021 04:12,54,4,4,4,4,2,2,16,200
07-07-2021 11:42,2635524274372,2635524274372,07-07-2021 11:42,07-07-2021 13:21,99,3,3,5,5,1,3,17,404
25-07-2021 07:23,0331481535941,0331481535941,25-07-2021 07:23,25-07-2021 07:50,27,2,2,3,3,2,2,18,300
18-07-2021 02:14,9135265000089,9135265000089,18-07-2021 02:14,18-07-2021 03:30,76,2,2,1,1,2,1,16,200
15-07-2021 11:29,2401701514325,2401701514325,15-07-2021 11:29,15-07-2021 12:48,79,9,9,9,9,2,3,18,300
16-07-2021 19:03,7274046907620,7274046907620,16-07-2021 19:03,16-07-2021 20:40,97,0,0,6,6,2,3,18,500
14-07-2021 13:12,7282093204201,7282093204201,14-07-2021 13:12,14-07-2021 13:47,35,9,9,0,0,1,3,16,200
02-07-2021 14:14,0292839565205,0292839565205,02-07-2021 14:14,02-07-2021 15:23,69,1,1,8,8,2,3,16,300
03-07-2021 09:05,7334573043217,7334573043217,03-07-2021 09:05,03-07-2021 10:05,60,9,9,1,1,2,1,18,404
28-07-2021 13:56,8590697541432,8590697541432,28-07-2021 13:57,28-07-2021 15:04,68,4,4,6,6,2,1,16,200
16-07-2021 08:02,9697967678692,9697967678692,16-07-2021 08:02,16-07-2021 08:39,37,2,2,1,1,2,2,16,500
21-07-2021 01:53,1833563178813,1833563178813,21-07-2021 01:53,21-07-2021 02:21,28,8,8,8,8,1,3,16,200
14-07-2021 06:59,1729861387390,1729861387390,14-07-2021 06:59,14-07-2021 07:41,42,4,4,1,1,1,2,16,200
04-07-2021 18:04,4405027744221,4405027744221,04-07-2021 18:04,04-07-2021 19:38,94,7,7,9,9,1,3,16,300
27-07-2021 07:41,4015866456874,4015866456874,27-07-2021 07:41,27-07-2021 07:58,17,6,6,3,3,2,1,16,200
12-07-2021 17:46,3994368904276,3994368904276,12-07-2021 17:46,12-07-2021 19:14,88,8,8,0,0,1,3,18,404
26-07-2021 17:30,6206279706240,6206279706240,26-07-2021 17:30,26-07-2021 18:22,52,0,0,1,1,1,2,16,200
14-07-2021 23:15,5229427217596,5229427217596,14-07-2021 23:16,15-07-2021 00:02,47,8,8,8,8,2,2,18,500
15-07-2021 07:01,8580137541487,8580137541487,15-07-2021 07:01,15-07-2021 07:38,37,6,6,9,9,2,1,18,404
17-07-2021 06:48,2859627730676,2859627730676,17-07-2021 06:48,17-07-2021 07:42,54,8,8,6,6,2,1,17,500
17-07-2021 19:12,6431486729960,6431486729960,17-07-2021 19:12,17-07-2021 20:36,84,6,6,8,8,2,1,16,404
16-07-2021 22:23,0091397037871,0091397037871,16-07-2021 22:23,16-07-2021 23:45,82,3,3,1,1,1,2,16,300
11-07-2021 11:06,7180447742246,7180447742246,11-07-2021 11:06,11-07-2021 11:12,6,2,2,9,9,1,2,17,200
10-07-2021 21:46,9215137505336,9215137505336,10-07-2021 21:46,10-07-2021 23:20,94,2,2,0,0,2,3,16,200
25-07-2021 11:41,5241326318067,5241326318067,25-07-2021 11:41,25-07-2021 11:44,3,8,8,6,6,2,3,18,200
01-07-2021 23:32,2810396398487,2810396398487,01-07-2021 23:32,01-07-2021 23:56,24,8,8,0,0,2,3,16,200
16-07-2021 13:41,3830287997499,3830287997499,16-07-2021 13:41,16-07-2021 14:27,46,8,8,6,6,1,3,18,200
15-07-2021 07:04,1759297291118,1759297291118,15-07-2021 07:04,15-07-2021 08:43,99,7,7,3,3,1,1,17,500
14-07-2021 19:29,9033014339719,9033014339719,14-07-2021 19:29,14-07-2021 20:10,41,7,7,2,2,1,1,16,200
02-07-2021 11:34,1350675342661,1350675342661,02-07-2021 11:34,02-07-2021 13:02,88,1,1,6,6,1,1,18,500
24-07-2021 11:59,3850816156993,3850816156993,24-07-2021 11:59,24-07-2021 12:05,6,4,4,1,1,1,1,17,200
21-07-2021 14:01,6824253023010,6824253023010,21-07-2021 14:01,21-07-2021 14:14,13,1,1,6,6,1,1,18,300
21-07-2021 08:33,9953835332062,9953835332062,21-07-2021 08:33,21-07-2021 08:50,17,6,6,1,1,1,3,16,200
15-07-2021 01:42,0525931930214,0525931930214,15-07-2021 01:42,15-07-2021 03:06,84,5,5,0,0,1,1,17,200
06-07-2021 07:17,7026467673745,7026467673745,06-07-2021 07:17,06-07-2021 07:45,28,6,6,0,0,2,3,18,200
29-07-2021 23:26,2475805345914,2475805345914,29-07-2021 23:26,30-07-2021 00:26,60,9,9,9,9,1,1,16,500
29-07-2021 13:03,4416655421291,4416655421291,29-07-2021 13:03,29-07-2021 14:23,80,5,5,6,6,2,1,18,200
21-07-2021 17:05,6209440599250,6209440599250,21-07-2021 17:05,21-07-2021 18:35,90,7,7,7,7,1,2,17,300
18-07-2021 13:20,5838991308558,5838991308558,18-07-2021 13:20,18-07-2021 14:39,79,4,4,1,1,1,1,16,500
12-07-2021 15:09,4897366796347,4897366796347,12-07-2021 15:09,12-07-2021 15:47,38,0,0,9,9,1,3,16,200
30-07-2021 02:32,2737272957944,2737272957944,30-07-2021 02:32,30-07-2021 04:05,93,6,6,2,2,1,1,16,200
19-07-2021 13:45,1528638393412,1528638393412,19-07-2021 13:45,19-07-2021 14:57,72,6,6,6,6,2,2,17,200
26-07-2021 22:28,1485345850340,1485345850340,26-07-2021 22:28,26-07-2021 22:53,25,9,9,1,1,1,3,18,300
15-07-2021 18:10,9283278143224,9283278143224,15-07-2021 18:10,15-07-2021 18:30,20,6,6,9,9,1,3,18,500
21-07-2021 20:25,7489374323303,7489374323303,21-07-2021 20:25,21-07-2021 21:38,73,6,6,7,7,1,2,18,200
04-07-2021 06:01,1332890114049,1332890114049,04-07-2021 06:01,04-07-2021 06:54,53,3,3,4,4,1,3,16,200
03-07-2021 09:40,4852829885847,4852829885847,03-07-2021 09:40,03-07-2021 11:04,84,9,9,8,8,2,3,16,500
06-07-2021 00:48,4327429597178,4327429597178,06-07-2021 00:48,06-07-2021 01:34,46,4,4,7,7,2,2,16,404
01-07-2021 12:40,2157661608060,2157661608060,01-07-2021 12:40,01-07-2021 13:30,50,5,5,4,4,2,1,17,300
04-07-2021 11:45,9937701066441,9937701066441,04-07-2021 11:45,04-07-2021 13:21,96,9,9,1,1,1,2,16,200
10-07-2021 09:50,2738643378423,2738643378423,10-07-2021 09:50,10-07-2021 10:19,29,7,7,8,8,1,3,18,500
26-07-2021 13:13,0061231105014,0061231105014,26-07-2021 13:13,26-07-2021 13:16,3,1,1,3,3,1,2,18,200
16-07-2021 16:40,5831631410517,5831631410517,16-07-2021 16:40,16-07-2021 17:26,46,7,7,4,4,1,3,16,200
29-07-2021 13:25,4250812965954,4250812965954,29-07-2021 13:25,29-07-2021 14:41,76,8,8,0,0,1,2,18,200
13-07-2021 12:23,3863882737050,3863882737050,13-07-2021 12:23,13-07-2021 12:24,1,7,7,0,0,2,2,16,500
27-07-2021 14:45,9547555085578,9547555085578,27-07-2021 14:45,27-07-2021 15:10,25,4,4,3,3,1,2,18,200
28-07-2021 02:36,6695680395963,6695680395963,28-07-2021 02:36,28-07-2021 03:15,39,4,4,3,3,1,2,17,200
22-07-2021 08:55,0897132931900,0897132931900,22-07-2021 08:55,22-07-2021 10:34,99,1,1,4,4,1,1,16,500
04-07-2021 08:14,1117749000232,1117749000232,04-07-2021 08:14,04-07-2021 09:34,80,1,1,1,1,1,3,18,200
20-07-2021 02:36,3733019777549,3733019777549,20-07-2021 02:36,20-07-2021 03:45,69,1,1,9,9,1,1,18,200
11-07-2021 15:29,0438230388202,0438230388202,11-07-2021 15:29,11-07-2021 16:52,83,6,6,8,8,1,3,16,300
18-07-2021 16:19,0876107528993,0876107528993,18-07-2021 16:19,18-07-2021 16:45,26,3,3,8,8,1,3,16,404
26-07-2021 15:08,4215937738696,4215937738696,26-07-2021 15:08,26-07-2021 16:18,70,7,7,2,2,2,1,17,300
23-07-2021 16:38,0908531042553,0908531042553,23-07-2021 16:38,23-07-2021 17:47,69,7,7,4,4,2,1,17,200
08-07-2021 22:21,8057789635543,8057789635543,08-07-2021 22:21,08-07-2021 23:06,45,1,1,5,5,2,2,16,300
06-07-2021 22:30,5354702414247,5354702414247,06-07-2021 22:30,06-07-2021 22:30,0,2,2,2,2,2,3,16,300
24-07-2021 23:39,5349573395067,5349573395067,24-07-2021 23:39,25-07-2021 00:49,70,6,6,8,8,2,1,17,500
24-07-2021 20:21,2116382552273,2116382552273,24-07-2021 20:21,24-07-2021 22:00,99,9,9,1,1,1,2,18,300
09-07-2021 14:10,0456721905072,0456721905072,09-07-2021 14:10,09-07-2021 14:14,4,3,3,9,9,1,1,17,500
09-07-2021 04:45,9575508986669,9575508986669,09-07-2021 04:45,09-07-2021 05:16,31,0,0,6,6,1,3,16,300
04-07-2021 11:04,5191403199626,5191403199626,04-07-2021 11:04,04-07-2021 12:07,63,9,9,5,5,2,1,17,500
