start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-07-2021 11:38,8526536098831,8526536098831,04-07-2021 11:38,04-07-2021 12:18,40,4,4,4,4,1,1,18,200
14-07-2021 08:07,5735121279758,5735121279758,14-07-2021 08:07,14-07-2021 08:32,25,4,4,9,9,2,3,16,200
26-07-2021 07:14,5672869935174,5672869935174,26-07-2021 07:14,26-07-2021 07:53,39,2,2,5,5,1,3,17,500
14-07-2021 10:09,5031818920148,5031818920148,14-07-2021 10:09,14-07-2021 11:18,69,4,4,8,8,1,1,18,404
04-07-2021 22:56,0675939825949,0675939825949,04-07-2021 22:56,05-07-2021 00:22,86,4,4,1,1,1,1,18,200
19-07-2021 01:45,1330864869318,1330864869318,19-07-2021 01:45,19-07-2021 02:52,67,5,5,5,5,1,2,16,300
17-07-2021 04:10,2408020531225,2408020531225,17-07-2021 04:10,17-07-2021 05:05,55,8,8,8,8,1,3,18,300
23-07-2021 14:09,0090630877176,0090630877176,23-07-2021 14:09,23-07-2021 15:21,72,1,1,1,1,2,3,16,300
07-07-2021 04:15,0588489155142,0588489155142,07-07-2021 04:15,07-07-2021 05:24,69,9,9,1,1,1,1,17,404
01-07-2021 17:41,8050369720820,8050369720820,01-07-2021 17:41,01-07-2021 17:56,15,9,9,4,4,2,3,17,200
30-07-2021 17:19,5447639569033,5447639569033,30-07-2021 17:19,30-07-2021 17:34,15,5,5,8,8,2,2,18,200
14-07-2021 11:05,7562684897547,7562684897547,14-07-2021 11:05,14-07-2021 11:51,46,6,6,4,4,1,3,17,200
29-07-2021 08:48,0556754232473,0556754232473,29-07-2021 08:48,29-07-2021 09:15,27,4,4,4,4,1,2,18,200
09-07-2021 09:04,6364870524736,6364870524736,09-07-2021 09:04,09-07-2021 10:29,85,9,9,0,0,1,3,16,500
27-07-2021 05:35,9904093083038,9904093083038,27-07-2021 05:35,27-07-2021 06:57,82,4,4,1,1,1,1,16,300
23-07-2021 09:12,2694228433918,2694228433918,23-07-2021 09:12,23-07-2021 10:22,70,9,9,9,9,1,2,16,200
07-07-2021 16:37,5295613512289,5295613512289,07-07-2021 16:37,07-07-2021 17:01,24,1,1,9,9,1,2,16,200
07-07-2021 11:11,1294527740842,1294527740842,07-07-2021 11:11,07-07-2021 11:28,17,1,1,9,9,1,3,18,200
17-07-2021 19:42,2450825329714,2450825329714,17-07-2021 19:42,17-07-2021 19:55,13,0,0,0,0,2,3,18,200
19-07-2021 20:59,3891736336814,3891736336814,19-07-2021 20:59,19-07-2021 21:59,60,5,5,0,0,2,1,18,200
22-07-2021 15:28,9959005191980,9959005191980,22-07-2021 15:28,22-07-2021 16:19,51,8,8,0,0,1,2,16,200
26-07-2021 08:53,4041955397227,4041955397227,26-07-2021 08:53,26-07-2021 09:54,61,4,4,3,3,1,3,17,200
07-07-2021 10:44,1459557764938,1459557764938,07-07-2021 10:44,07-07-2021 12:22,98,6,6,3,3,2,3,18,404
04-07-2021 23:57,3243002607974,3243002607974,04-07-2021 23:57,05-07-2021 01:24,87,8,8,5,5,1,2,16,200
04-07-2021 05:15,2251524672088,2251524672088,04-07-2021 05:16,04-07-2021 05:39,24,0,0,2,2,1,1,16,200
05-07-2021 02:06,3696106683657,3696106683657,05-07-2021 02:06,05-07-2021 02:06,0,7,7,1,1,1,3,17,404
13-07-2021 23:08,2270597136826,2270597136826,13-07-2021 23:08,14-07-2021 00:31,83,4,4,2,2,2,2,16,300
02-07-2021 06:50,5849201112226,5849201112226,02-07-2021 06:50,02-07-2021 07:44,54,9,9,0,0,2,3,18,404
05-07-2021 11:31,3909766598757,3909766598757,05-07-2021 11:31,05-07-2021 12:55,84,8,8,3,3,1,2,16,500
18-07-2021 07:16,8460267201870,8460267201870,18-07-2021 07:16,18-07-2021 07:58,42,5,5,2,2,1,1,16,200
29-07-2021 10:46,2222589112655,2222589112655,29-07-2021 10:46,29-07-2021 12:22,96,8,8,2,2,1,3,16,200
25-07-2021 20:19,5374953568899,5374953568899,25-07-2021 20:19,25-07-2021 21:23,64,1,1,0,0,2,1,18,200
30-07-2021 00:53,3619478475078,3619478475078,30-07-2021 00:53,30-07-2021 02:28,95,8,8,2,2,1,2,17,500
05-07-2021 16:35,4447692782601,4447692782601,05-07-2021 16:35,05-07-2021 18:02,87,0,0,7,7,2,2,16,500
27-07-2021 01:41,5737074228090,5737074228090,27-07-2021 01:41,27-07-2021 02:20,39,9,9,6,6,2,1,16,200
13-07-2021 12:11,3549774047059,3549774047059,13-07-2021 12:11,13-07-2021 13:46,95,4,4,4,4,2,3,17,300
03-07-2021 03:46,0256411703016,0256411703016,03-07-2021 03:46,03-07-2021 04:53,67,2,2,2,2,1,3,16,300
22-07-2021 17:51,7906703657320,7906703657320,22-07-2021 17:51,22-07-2021 19:14,83,6,6,5,5,1,1,16,200
07-07-2021 03:58,8686726427288,8686726427288,07-07-2021 03:58,07-07-2021 05:33,95,9,9,9,9,1,2,18,500
05-07-2021 17:17,5492812574253,5492812574253,05-07-2021 17:17,05-07-2021 18:42,85,5,5,3,3,1,1,18,500
28-07-2021 19:04,7713157135395,7713157135395,28-07-2021 19:04,28-07-2021 19:32,28,1,1,5,5,2,1,16,200
06-07-2021 20:42,1073381145299,1073381145299,06-07-2021 20:42,06-07-2021 20:56,14,1,1,1,1,1,1,16,404
06-07-2021 05:11,8490593103176,8490593103176,06-07-2021 05:11,06-07-2021 05:25,14,9,9,3,3,1,1,18,500
13-07-2021 18:35,2464845110641,2464845110641,13-07-2021 18:36,13-07-2021 19:42,67,3,3,2,2,2,1,16,200
27-07-2021 13:48,3069845199610,3069845199610,27-07-2021 13:48,27-07-2021 15:18,90,9,9,2,2,2,1,16,200
11-07-2021 08:06,5507791997722,5507791997722,11-07-2021 08:06,11-07-2021 08:09,3,2,2,6,6,1,3,18,500
19-07-2021 08:10,6244021056856,6244021056856,19-07-2021 08:10,19-07-2021 09:47,97,3,3,2,2,1,3,16,300
14-07-2021 02:51,5044443271163,5044443271163,14-07-2021 02:51,14-07-2021 04:11,80,6,6,5,5,2,1,17,200
23-07-2021 02:25,9505911964314,9505911964314,23-07-2021 02:25,23-07-2021 03:41,76,8,8,0,0,1,2,17,200
16-07-2021 19:35,1641141982637,1641141982637,16-07-2021 19:35,16-07-2021 20:39,64,3,3,5,5,2,3,16,200
22-07-2021 20:52,2186924822357,2186924822357,22-07-2021 20:52,22-07-2021 22:28,96,5,5,7,7,2,3,16,404
28-07-2021 07:05,5275884656334,5275884656334,28-07-2021 07:05,28-07-2021 08:08,63,8,8,1,1,2,1,18,200
01-07-2021 16:53,8734814352137,8734814352137,01-07-2021 16:53,01-07-2021 18:05,72,7,7,4,4,2,2,16,404
03-07-2021 16:36,5120159728228,5120159728228,03-07-2021 16:36,03-07-2021 18:01,85,7,7,9,9,2,1,16,200
30-07-2021 02:44,1717496471352,1717496471352,30-07-2021 02:44,30-07-2021 03:57,73,8,8,5,5,1,3,16,404
01-07-2021 08:48,2031716344771,2031716344771,01-07-2021 08:48,01-07-2021 08:56,8,2,2,2,2,2,1,18,500
14-07-2021 13:53,0104694317649,0104694317649,14-07-2021 13:53,14-07-2021 14:48,55,0,0,8,8,2,3,17,200
13-07-2021 04:51,6712783111477,6712783111477,13-07-2021 04:51,13-07-2021 05:01,10,3,3,7,7,1,2,16,200
11-07-2021 09:06,2041463834832,2041463834832,11-07-2021 09:06,11-07-2021 09:22,16,9,9,7,7,1,2,17,200
15-07-2021 07:41,4158043124773,4158043124773,15-07-2021 07:41,15-07-2021 09:20,99,3,3,0,0,2,3,17,200
23-07-2021 08:09,3675900264226,3675900264226,23-07-2021 08:09,23-07-2021 08:58,49,4,4,4,4,1,2,17,200
15-07-2021 07:36,6752942628128,6752942628128,15-07-2021 07:36,15-07-2021 07:45,9,8,8,7,7,2,1,18,200
07-07-2021 16:03,0455446648969,0455446648969,07-07-2021 16:03,07-07-2021 17:02,59,1,1,1,1,2,2,16,500
30-07-2021 03:45,2767613035654,2767613035654,30-07-2021 03:45,30-07-2021 04:34,49,5,5,1,1,1,3,17,200
17-07-2021 23:17,6707133337778,6707133337778,17-07-2021 23:17,18-07-2021 00:41,84,3,3,3,3,2,2,18,300
01-07-2021 05:18,2863434983094,2863434983094,01-07-2021 05:18,01-07-2021 05:35,17,8,8,3,3,1,1,17,200
27-07-2021 09:11,7789533233844,7789533233844,27-07-2021 09:11,27-07-2021 09:28,17,8,8,4,4,2,3,16,200
22-07-2021 02:08,1087549529024,1087549529024,22-07-2021 02:08,22-07-2021 03:13,65,8,8,1,1,2,2,18,300
27-07-2021 17:02,6298844339120,6298844339120,27-07-2021 17:02,27-07-2021 17:14,12,2,2,5,5,2,3,16,200
10-07-2021 14:32,4237535010339,4237535010339,10-07-2021 14:32,10-07-2021 15:47,75,4,4,6,6,1,2,16,200
08-07-2021 01:58,7067947663082,7067947663082,08-07-2021 01:59,08-07-2021 03:29,91,4,4,3,3,2,3,18,200
26-07-2021 22:22,5516525073527,5516525073527,26-07-2021 22:22,26-07-2021 23:46,84,2,2,9,9,2,3,16,200
13-07-2021 10:22,5560626601991,5560626601991,13-07-2021 10:22,13-07-2021 11:52,90,1,1,3,3,2,2,16,300
23-07-2021 21:13,1552940005872,1552940005872,23-07-2021 21:13,23-07-2021 22:42,89,2,2,8,8,2,3,18,500
22-07-2021 08:53,8976412316177,8976412316177,22-07-2021 08:53,22-07-2021 09:46,53,0,0,1,1,1,2,16,500
29-07-2021 17:21,6030964239105,6030964239105,29-07-2021 17:21,29-07-2021 18:06,45,4,4,3,3,2,2,17,404
30-07-2021 05:31,5028319205566,5028319205566,30-07-2021 05:31,30-07-2021 05:38,7,3,3,0,0,1,2,17,200
27-07-2021 08:16,9893768931891,9893768931891,27-07-2021 08:16,27-07-2021 08:37,21,0,0,1,1,1,2,18,200
11-07-2021 22:25,4103699574940,4103699574940,11-07-2021 22:25,11-07-2021 22:27,2,7,7,8,8,1,2,17,200
13-07-2021 23:45,6083918773577,6083918773577,13-07-2021 23:45,14-07-2021 00:18,33,5,5,9,9,2,1,16,500
01-07-2021 23:25,5176020748821,5176020748821,01-07-2021 23:25,02-07-2021 01:03,98,9,9,4,4,1,3,16,200
27-07-2021 06:58,2305994707432,2305994707432,27-07-2021 06:58,27-07-2021 07:17,19,6,6,3,3,2,1,18,404
01-07-2021 03:42,6484877326813,6484877326813,01-07-2021 03:42,01-07-2021 03:48,6,0,0,5,5,1,1,18,200
08-07-2021 08:33,4021112299183,4021112299183,08-07-2021 08:33,08-07-2021 08:34,1,3,3,1,1,1,1,16,200
15-07-2021 05:55,9136940586641,9136940586641,15-07-2021 05:55,15-07-2021 06:43,48,1,1,9,9,2,1,16,200
27-07-2021 15:35,3563537732692,3563537732692,27-07-2021 15:35,27-07-2021 16:55,80,1,1,2,2,1,1,16,200
22-07-2021 11:20,1988865354378,1988865354378,22-07-2021 11:20,22-07-2021 11:24,4,2,2,9,9,1,3,16,404
21-07-2021 06:33,4765447763144,4765447763144,21-07-2021 06:33,21-07-2021 06:42,9,8,8,6,6,1,3,16,200
22-07-2021 17:09,7347126146667,7347126146667,22-07-2021 17:09,22-07-2021 17:58,49,4,4,6,6,1,3,16,200
17-07-2021 02:09,8187988976486,8187988976486,17-07-2021 02:09,17-07-2021 03:41,92,7,7,0,0,2,3,17,500
25-07-2021 13:56,2599625792726,2599625792726,25-07-2021 13:56,25-07-2021 15:29,93,4,4,1,1,2,1,16,200
23-07-2021 00:07,0618330777931,0618330777931,23-07-2021 00:07,23-07-2021 00:52,45,6,6,0,0,1,2,16,200
16-07-2021 18:48,0894470801923,0894470801923,16-07-2021 18:48,16-07-2021 19:39,51,8,8,7,7,1,1,16,200
21-07-2021 12:44,2868237500689,2868237500689,21-07-2021 12:44,21-07-2021 14:23,99,1,1,7,7,2,3,18,300
14-07-2021 09:26,1613628101958,1613628101958,14-07-2021 09:26,14-07-2021 10:15,49,8,8,6,6,2,3,16,500
08-07-2021 15:40,0637492014110,0637492014110,08-07-2021 15:40,08-07-2021 16:24,44,9,9,1,1,2,2,16,404
01-07-2021 09:31,9621254452181,9621254452181,01-07-2021 09:31,01-07-2021 09:57,26,0,0,6,6,2,1,16,300
27-07-2021 22:08,9059124937401,9059124937401,27-07-2021 22:08,27-07-2021 23:35,87,0,0,4,4,2,1,16,200
22-07-2021 00:28,1528726580977,1528726580977,22-07-2021 00:28,22-07-2021 00:37,9,2,2,9,9,2,3,18,500
14-07-2021 00:38,1904520548834,1904520548834,14-07-2021 00:38,14-07-2021 01:25,47,6,6,0,0,2,2,16,404
01-07-2021 09:25,2945409041908,2945409041908,01-07-2021 09:25,01-07-2021 09:29,4,7,7,7,7,2,3,18,500
11-07-2021 11:54,5490842061134,5490842061134,11-07-2021 11:54,11-07-2021 12:07,13,5,5,0,0,2,3,18,200
18-07-2021 09:33,9414201044354,9414201044354,18-07-2021 09:33,18-07-2021 09:56,23,1,1,9,9,2,3,16,404
14-07-2021 02:16,1352720605067,1352720605067,14-07-2021 02:16,14-07-2021 03:33,77,6,6,1,1,2,2,17,200
25-07-2021 09:44,7926329952231,7926329952231,25-07-2021 09:44,25-07-2021 10:15,31,2,2,5,5,1,2,18,200
10-07-2021 19:12,6798477301459,6798477301459,10-07-2021 19:12,10-07-2021 20:11,59,0,0,2,2,2,2,16,300
13-07-2021 02:12,3515198235565,3515198235565,13-07-2021 02:12,13-07-2021 03:50,98,1,1,4,4,2,2,17,200
12-07-2021 00:17,1295750787955,1295750787955,12-07-2021 00:17,12-07-2021 01:20,63,3,3,5,5,1,3,16,300
28-07-2021 04:02,3909867209229,3909867209229,28-07-2021 04:02,28-07-2021 04:27,25,5,5,7,7,2,2,16,200
13-07-2021 07:24,7921474734220,7921474734220,13-07-2021 07:24,13-07-2021 08:37,73,5,5,7,7,1,3,17,200
13-07-2021 18:07,1207923162254,1207923162254,13-07-2021 18:07,13-07-2021 18:41,34,9,9,1,1,1,1,16,300
22-07-2021 11:10,5072760710764,5072760710764,22-07-2021 11:10,22-07-2021 12:21,71,1,1,2,2,1,3,16,200
21-07-2021 21:34,1006683855649,1006683855649,21-07-2021 21:35,21-07-2021 21:49,15,3,3,5,5,1,3,18,300
28-07-2021 14:38,0527513013377,0527513013377,28-07-2021 14:38,28-07-2021 14:54,16,4,4,1,1,1,1,17,200
18-07-2021 18:56,0436779961231,0436779961231,18-07-2021 18:56,18-07-2021 19:10,14,8,8,5,5,1,2,18,200
08-07-2021 07:34,9522414229767,9522414229767,08-07-2021 07:34,08-07-2021 07:34,0,0,0,7,7,1,3,18,404
30-07-2021 12:45,4333837182748,4333837182748,30-07-2021 12:45,30-07-2021 14:03,78,7,7,8,8,1,3,17,200
22-07-2021 21:43,7909149515206,7909149515206,22-07-2021 21:43,22-07-2021 23:16,93,8,8,7,7,2,3,16,300
25-07-2021 14:09,0382979006982,0382979006982,25-07-2021 14:09,25-07-2021 14:41,32,0,0,0,0,2,3,16,500
03-07-2021 11:01,0322743098127,0322743098127,03-07-2021 11:01,03-07-2021 12:02,61,8,8,8,8,2,1,16,300
17-07-2021 09:55,1318497447972,1318497447972,17-07-2021 09:55,17-07-2021 11:12,77,4,4,5,5,2,2,16,300
15-07-2021 17:43,3885556567739,3885556567739,15-07-2021 17:43,15-07-2021 18:16,33,5,5,8,8,2,3,16,200
05-07-2021 19:20,2291025193220,2291025193220,05-07-2021 19:20,05-07-2021 19:26,6,2,2,2,2,1,3,18,200
03-07-2021 12:29,4141034847260,4141034847260,03-07-2021 12:29,03-07-2021 13:44,75,4,4,8,8,2,1,16,300
19-07-2021 16:16,6119353620587,6119353620587,19-07-2021 16:16,19-07-2021 16:56,40,2,2,3,3,2,2,16,500
11-07-2021 08:01,7109978568065,7109978568065,11-07-2021 08:01,11-07-2021 08:34,33,7,7,8,8,2,2,17,200
20-07-2021 23:50,2363035162813,2363035162813,20-07-2021 23:50,21-07-2021 00:32,42,5,5,3,3,2,2,16,200
26-07-2021 13:13,2471876622025,2471876622025,26-07-2021 13:13,26-07-2021 14:47,94,4,4,8,8,2,1,16,500
17-07-2021 22:37,9335885763523,9335885763523,17-07-2021 22:37,17-07-2021 23:52,75,5,5,5,5,1,1,18,300
24-07-2021 09:16,4029754171707,4029754171707,24-07-2021 09:16,24-07-2021 09:29,13,6,6,2,2,2,1,16,500
19-07-2021 07:44,0335811361276,0335811361276,19-07-2021 07:44,19-07-2021 08:02,18,4,4,9,9,2,3,17,300
07-07-2021 19:43,3149650665889,3149650665889,07-07-2021 19:43,07-07-2021 19:55,12,7,7,5,5,1,3,16,300
17-07-2021 08:18,2698770709165,2698770709165,17-07-2021 08:18,17-07-2021 08:29,11,9,9,1,1,1,1,18,300
22-07-2021 06:32,6380882797485,6380882797485,22-07-2021 06:32,22-07-2021 07:49,77,2,2,7,7,1,3,18,200
09-07-2021 12:53,8825914434645,8825914434645,09-07-2021 12:53,09-07-2021 13:31,38,1,1,7,7,1,2,16,404
28-07-2021 05:55,8124126955781,8124126955781,28-07-2021 05:55,28-07-2021 06:48,53,6,6,5,5,2,2,18,300
25-07-2021 20:01,3626453340820,3626453340820,25-07-2021 20:01,25-07-2021 20:17,16,4,4,0,0,1,3,16,500
23-07-2021 02:18,6533259566577,6533259566577,23-07-2021 02:18,23-07-2021 02:39,21,0,0,9,9,2,1,16,500
27-07-2021 08:43,2796905259044,2796905259044,27-07-2021 08:43,27-07-2021 10:09,86,6,6,0,0,1,2,16,200
29-07-2021 14:32,2261959805271,2261959805271,29-07-2021 14:32,29-07-2021 15:25,53,3,3,2,2,1,3,17,200
09-07-2021 04:07,1853700531273,1853700531273,09-07-2021 04:07,09-07-2021 05:30,83,2,2,3,3,2,3,18,200
17-07-2021 07:54,8315724291984,8315724291984,17-07-2021 07:54,17-07-2021 08:22,28,0,0,6,6,2,2,16,200
10-07-2021 11:13,2928186129730,2928186129730,10-07-2021 11:13,10-07-2021 12:07,54,2,2,0,0,1,3,17,300
16-07-2021 00:56,0910786995463,0910786995463,16-07-2021 00:56,16-07-2021 02:28,92,8,8,6,6,1,2,17,200
07-07-2021 13:13,2052069434288,2052069434288,07-07-2021 13:13,07-07-2021 13:47,34,1,1,9,9,1,2,16,200
17-07-2021 02:53,7753052650227,7753052650227,17-07-2021 02:53,17-07-2021 04:13,80,0,0,3,3,2,2,16,200
24-07-2021 10:27,5259288011534,5259288011534,24-07-2021 10:27,24-07-2021 10:37,10,5,5,8,8,2,3,16,200
06-07-2021 11:46,2964473281002,2964473281002,06-07-2021 11:46,06-07-2021 12:40,54,4,4,7,7,1,2,16,200
27-07-2021 10:37,4394029989656,4394029989656,27-07-2021 10:37,27-07-2021 11:43,66,9,9,4,4,1,3,17,200
20-07-2021 10:25,2823516732541,2823516732541,20-07-2021 10:25,20-07-2021 11:37,72,2,2,8,8,1,1,18,300
02-07-2021 00:04,4480737346370,4480737346370,02-07-2021 00:04,02-07-2021 00:19,15,1,1,0,0,2,1,16,404
25-07-2021 21:14,0464059678579,0464059678579,25-07-2021 21:14,25-07-2021 22:11,57,0,0,5,5,1,2,18,404
12-07-2021 04:40,1083664343908,1083664343908,12-07-2021 04:40,12-07-2021 04:57,17,3,3,8,8,2,1,16,300
24-07-2021 03:00,6220114835289,6220114835289,24-07-2021 03:00,24-07-2021 04:35,95,5,5,2,2,2,1,16,200
19-07-2021 18:41,3672991880028,3672991880028,19-07-2021 18:41,19-07-2021 20:11,90,2,2,1,1,1,3,16,200
14-07-2021 03:20,4012834770337,4012834770337,14-07-2021 03:20,14-07-2021 03:32,12,5,5,8,8,2,1,16,200
16-07-2021 05:21,2408241229898,2408241229898,16-07-2021 05:21,16-07-2021 05:21,0,0,0,1,1,1,2,16,404
10-07-2021 11:22,1129289352354,1129289352354,10-07-2021 11:22,10-07-2021 11:46,24,1,1,1,1,1,1,16,404
06-07-2021 20:14,8578823171334,8578823171334,06-07-2021 20:14,06-07-2021 20:44,30,0,0,4,4,2,3,17,404
03-07-2021 19:14,2858058737528,2858058737528,03-07-2021 19:14,03-07-2021 19:59,45,8,8,5,5,1,2,18,404
19-07-2021 23:50,5323639172777,5323639172777,19-07-2021 23:50,20-07-2021 00:29,39,6,6,8,8,1,1,16,500
28-07-2021 01:22,3674225615824,3674225615824,28-07-2021 01:22,28-07-2021 01:31,9,5,5,7,7,1,3,18,200
19-07-2021 06:28,8824597679894,8824597679894,19-07-2021 06:28,19-07-2021 08:06,98,2,2,6,6,1,1,18,300
21-07-2021 17:04,5292267202150,5292267202150,21-07-2021 17:04,21-07-2021 17:08,4,8,8,4,4,2,2,16,300
07-07-2021 21:11,9913765215267,9913765215267,07-07-2021 21:11,07-07-2021 21:49,38,0,0,3,3,1,1,16,200
02-07-2021 05:02,3018979125876,3018979125876,02-07-2021 05:02,02-07-2021 06:11,69,3,3,1,1,1,3,16,200
01-07-2021 19:52,0981283008934,0981283008934,01-07-2021 19:52,01-07-2021 21:04,72,4,4,1,1,2,2,18,200
11-07-2021 01:35,1214814169074,1214814169074,11-07-2021 01:35,11-07-2021 02:22,47,3,3,1,1,1,3,18,200
02-07-2021 22:11,7821649036882,7821649036882,02-07-2021 22:11,02-07-2021 23:32,81,2,2,7,7,1,2,16,200
15-07-2021 22:02,2580388859567,2580388859567,15-07-2021 22:02,15-07-2021 22:09,7,5,5,9,9,1,2,18,500
13-07-2021 22:50,7559151798085,7559151798085,13-07-2021 22:50,13-07-2021 22:50,0,2,2,8,8,2,1,18,500
02-07-2021 14:44,1022231016750,1022231016750,02-07-2021 14:44,02-07-2021 14:53,9,2,2,1,1,1,2,16,300
22-07-2021 14:08,3257298596816,3257298596816,22-07-2021 14:08,22-07-2021 14:54,46,4,4,4,4,2,1,16,200
24-07-2021 14:27,9764987267651,9764987267651,24-07-2021 14:27,24-07-2021 15:21,54,7,7,8,8,2,2,16,200
23-07-2021 01:46,2847917529308,2847917529308,23-07-2021 01:46,23-07-2021 02:43,57,0,0,4,4,1,3,17,404
20-07-2021 23:52,1227889633276,1227889633276,20-07-2021 23:52,21-07-2021 00:25,33,0,0,6,6,2,3,18,404
18-07-2021 13:03,5056814301616,5056814301616,18-07-2021 13:03,18-07-2021 14:12,69,5,5,3,3,1,3,16,500
11-07-2021 09:35,9956767135908,9956767135908,11-07-2021 09:35,11-07-2021 09:43,8,9,9,1,1,1,1,18,200
22-07-2021 18:49,1207572582407,1207572582407,22-07-2021 18:49,22-07-2021 19:03,14,6,6,7,7,2,2,16,404
30-07-2021 01:37,5020148442658,5020148442658,30-07-2021 01:37,30-07-2021 02:56,79,1,1,3,3,1,1,18,404
30-07-2021 04:31,3609077923823,3609077923823,30-07-2021 04:31,30-07-2021 04:49,18,1,1,9,9,2,2,16,500
12-07-2021 21:45,7127420275491,7127420275491,12-07-2021 21:45,12-07-2021 23:23,98,1,1,7,7,1,3,16,300
03-07-2021 23:43,8700000095322,8700000095322,03-07-2021 23:44,04-07-2021 00:55,72,9,9,4,4,2,3,16,500
30-07-2021 05:25,6288944975944,6288944975944,30-07-2021 05:25,30-07-2021 05:25,0,8,8,7,7,2,1,18,300
02-07-2021 08:00,0281943155781,0281943155781,02-07-2021 08:00,02-07-2021 08:32,32,8,8,6,6,2,3,16,404
16-07-2021 16:26,4249087255613,4249087255613,16-07-2021 16:26,16-07-2021 16:33,7,3,3,7,7,2,2,18,200
09-07-2021 07:47,8737368076774,8737368076774,09-07-2021 07:47,09-07-2021 08:37,50,3,3,9,9,1,2,16,200
24-07-2021 05:00,6798378885752,6798378885752,24-07-2021 05:00,24-07-2021 05:58,58,6,6,0,0,2,1,16,300
20-07-2021 03:43,8839306114011,8839306114011,20-07-2021 03:43,20-07-2021 04:47,64,1,1,8,8,2,3,16,200
27-07-2021 09:05,2403006698541,2403006698541,27-07-2021 09:05,27-07-2021 10:38,93,9,9,2,2,2,3,17,200
11-07-2021 21:09,5144253528935,5144253528935,11-07-2021 21:09,11-07-2021 22:42,93,4,4,0,0,1,2,18,200
12-07-2021 19:28,4372009742291,4372009742291,12-07-2021 19:28,12-07-2021 20:33,65,6,6,9,9,2,2,16,200
12-07-2021 15:16,2560869322320,2560869322320,12-07-2021 15:16,12-07-2021 16:11,55,4,4,8,8,2,3,16,200
01-07-2021 17:19,8235638282903,8235638282903,01-07-2021 17:19,01-07-2021 18:34,75,9,9,1,1,1,2,18,300
02-07-2021 06:36,3947209112227,3947209112227,02-07-2021 06:36,02-07-2021 07:17,41,5,5,6,6,2,2,17,200
13-07-2021 01:06,8154689518183,8154689518183,13-07-2021 01:06,13-07-2021 02:10,64,1,1,9,9,1,2,18,500
28-07-2021 10:38,9255617782037,9255617782037,28-07-2021 10:38,28-07-2021 10:44,6,8,8,7,7,1,1,17,200
16-07-2021 08:43,1964371772883,1964371772883,16-07-2021 08:43,16-07-2021 09:14,31,4,4,8,8,1,1,18,300
27-07-2021 17:22,6487362069430,6487362069430,27-07-2021 17:22,27-07-2021 17:35,13,7,7,9,9,2,2,16,404
08-07-2021 21:14,2212854169464,2212854169464,08-07-2021 21:14,08-07-2021 21:15,1,0,0,3,3,1,3,16,200
15-07-2021 15:47,2125746969026,2125746969026,15-07-2021 15:47,15-07-2021 15:50,3,2,2,2,2,2,1,16,300
16-07-2021 14:18,6489896583284,6489896583284,16-07-2021 14:18,16-07-2021 14:45,27,2,2,3,3,2,2,16,200
23-07-2021 00:57,0452912195447,0452912195447,23-07-2021 00:57,23-07-2021 01:50,53,1,1,8,8,1,2,18,404
30-07-2021 08:13,6900850693830,6900850693830,30-07-2021 08:13,30-07-2021 09:20,67,3,3,7,7,2,1,16,300
01-07-2021 08:34,3821298049305,3821298049305,01-07-2021 08:34,01-07-2021 09:17,43,8,8,1,1,2,3,16,404
09-07-2021 03:11,8209487567453,8209487567453,09-07-2021 03:11,09-07-2021 03:16,5,4,4,4,4,2,3,18,500
01-07-2021 14:25,5707700433101,5707700433101,01-07-2021 14:25,01-07-2021 15:33,68,9,9,9,9,1,1,16,200
23-07-2021 19:45,9811261166364,9811261166364,23-07-2021 19:45,23-07-2021 20:03,18,2,2,5,5,2,3,16,404
06-07-2021 01:20,3436120676330,3436120676330,06-07-2021 01:20,06-07-2021 01:32,12,7,7,0,0,1,1,16,404
07-07-2021 18:28,2909504582209,2909504582209,07-07-2021 18:28,07-07-2021 18:33,5,4,4,3,3,1,1,16,200
07-07-2021 11:46,3931076136381,3931076136381,07-07-2021 11:46,07-07-2021 13:22,96,6,6,5,5,2,2,16,200
25-07-2021 07:55,7191623170567,7191623170567,25-07-2021 07:55,25-07-2021 08:29,34,6,6,2,2,1,2,18,500
05-07-2021 07:27,7458459543613,7458459543613,05-07-2021 07:27,05-07-2021 08:57,90,3,3,0,0,2,2,18,200
15-07-2021 07:08,0869698539657,0869698539657,15-07-2021 07:08,15-07-2021 08:33,85,3,3,3,3,1,1,18,404
20-07-2021 17:53,3178763103262,3178763103262,20-07-2021 17:53,20-07-2021 18:47,54,2,2,0,0,1,2,18,300
21-07-2021 12:05,3945334354327,3945334354327,21-07-2021 12:05,21-07-2021 13:40,95,1,1,7,7,1,1,18,200
19-07-2021 08:27,7604326998373,7604326998373,19-07-2021 08:27,19-07-2021 09:30,63,4,4,4,4,2,2,16,200
24-07-2021 12:26,3748257777144,3748257777144,24-07-2021 12:26,24-07-2021 13:46,80,4,4,9,9,2,1,18,200
12-07-2021 21:52,9121722702126,9121722702126,12-07-2021 21:52,12-07-2021 22:34,42,2,2,1,1,2,2,18,500
17-07-2021 00:10,9628016270046,9628016270046,17-07-2021 00:10,17-07-2021 00:34,24,3,3,3,3,1,3,18,500
