start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-06-2019 19:53,9750000275284,9750000275284,26-06-2019 19:53,26-06-2019 20:21,28,1,1,7,7,1,1,16,200
08-06-2019 17:21,9723730221502,9723730221502,08-06-2019 17:21,08-06-2019 17:49,28,0,0,1,1,1,3,18,200
29-06-2019 01:32,4799106683431,4799106683431,29-06-2019 01:32,29-06-2019 01:38,6,8,8,2,2,1,2,17,300
26-06-2019 07:50,9721842197502,9721842197502,26-06-2019 07:50,26-06-2019 08:07,17,2,2,5,5,1,3,18,200
13-06-2019 21:41,4368291199469,4368291199469,13-06-2019 21:41,13-06-2019 22:26,45,0,0,6,6,2,1,16,300
01-06-2019 02:08,9606442268826,9606442268826,01-06-2019 02:08,01-06-2019 02:48,40,5,5,1,1,2,3,16,200
02-06-2019 05:44,7912493477900,7912493477900,02-06-2019 05:44,02-06-2019 06:19,35,4,4,8,8,2,2,18,404
27-06-2019 11:43,8564989614458,8564989614458,27-06-2019 11:43,27-06-2019 12:42,59,8,8,7,7,1,3,17,404
18-06-2019 00:09,1370923428760,1370923428760,18-06-2019 00:09,18-06-2019 01:44,95,9,9,9,9,2,2,16,200
04-06-2019 04:04,6583913277934,6583913277934,04-06-2019 04:04,04-06-2019 05:00,56,0,0,7,7,2,3,16,404
22-06-2019 09:29,2706125460552,2706125460552,22-06-2019 09:29,22-06-2019 10:00,31,9,9,3,3,2,1,16,200
15-06-2019 20:50,4396614850325,4396614850325,15-06-2019 20:50,15-06-2019 22:07,77,1,1,7,7,1,1,16,200
11-06-2019 19:02,3281714399794,3281714399794,11-06-2019 19:02,11-06-2019 19:34,32,7,7,1,1,2,3,18,300
20-06-2019 09:54,4249660465086,4249660465086,20-06-2019 09:54,20-06-2019 11:19,85,9,9,8,8,1,3,17,500
27-06-2019 19:19,6608468089407,6608468089407,27-06-2019 19:19,27-06-2019 19:21,2,5,5,6,6,1,3,16,300
29-06-2019 02:27,2012086681401,2012086681401,29-06-2019 02:27,29-06-2019 02:48,21,9,9,4,4,1,1,16,200
27-06-2019 03:28,6190841876354,6190841876354,27-06-2019 03:28,27-06-2019 04:21,53,1,1,9,9,2,1,16,500
26-06-2019 14:27,9397167223832,9397167223832,26-06-2019 14:27,26-06-2019 15:41,74,0,0,1,1,2,2,16,404
09-06-2019 18:12,5994274427765,5994274427765,09-06-2019 18:12,09-06-2019 19:44,92,9,9,2,2,1,3,18,200
11-06-2019 03:59,9574682977339,9574682977339,11-06-2019 03:59,11-06-2019 04:20,21,8,8,1,1,2,2,16,500
13-06-2019 01:32,1373637648480,1373637648480,13-06-2019 01:32,13-06-2019 02:39,67,8,8,7,7,2,2,16,404
12-06-2019 08:26,7936644441934,7936644441934,12-06-2019 08:26,12-06-2019 09:42,76,6,6,2,2,1,3,17,200
29-06-2019 02:58,7507725762433,7507725762433,29-06-2019 02:58,29-06-2019 03:53,55,7,7,8,8,1,2,18,200
16-06-2019 10:48,5661289601223,5661289601223,16-06-2019 10:48,16-06-2019 11:27,39,9,9,2,2,1,1,16,404
26-06-2019 15:24,9310425395740,9310425395740,26-06-2019 15:24,26-06-2019 16:29,65,3,3,2,2,2,2,16,300
20-06-2019 08:42,2551362310583,2551362310583,20-06-2019 08:42,20-06-2019 09:22,40,4,4,9,9,2,3,17,200
28-06-2019 21:38,2326864381245,2326864381245,28-06-2019 21:38,28-06-2019 21:53,15,0,0,3,3,1,2,16,200
07-06-2019 08:25,2125659278422,2125659278422,07-06-2019 08:25,07-06-2019 09:51,86,5,5,0,0,2,2,18,200
03-06-2019 22:48,3508395832604,3508395832604,03-06-2019 22:48,03-06-2019 23:45,57,2,2,8,8,2,2,18,200
08-06-2019 20:03,6191636111362,6191636111362,08-06-2019 20:03,08-06-2019 21:03,60,6,6,5,5,1,1,16,200
01-06-2019 01:17,6657448075258,6657448075258,01-06-2019 01:17,01-06-2019 01:35,18,4,4,4,4,1,3,17,300
17-06-2019 20:05,1648884068110,1648884068110,17-06-2019 20:05,17-06-2019 20:06,1,9,9,1,1,2,1,17,200
28-06-2019 19:40,3769373835953,3769373835953,28-06-2019 19:40,28-06-2019 20:51,71,7,7,6,6,2,1,16,200
21-06-2019 02:19,5454589215190,5454589215190,21-06-2019 02:19,21-06-2019 03:42,83,6,6,8,8,1,1,16,200
03-06-2019 02:21,8646950455828,8646950455828,03-06-2019 02:21,03-06-2019 02:23,2,6,6,7,7,2,1,16,200
07-06-2019 12:04,7612021243447,7612021243447,07-06-2019 12:04,07-06-2019 12:43,39,2,2,8,8,2,2,18,404
08-06-2019 13:49,0533022211126,0533022211126,08-06-2019 13:49,08-06-2019 14:19,30,5,5,1,1,1,2,16,500
18-06-2019 01:19,3331823418468,3331823418468,18-06-2019 01:19,18-06-2019 01:22,3,2,2,1,1,2,1,18,300
27-06-2019 10:53,1421660212840,1421660212840,27-06-2019 10:53,27-06-2019 11:20,27,0,0,1,1,1,3,17,200
06-06-2019 19:26,0114318834334,0114318834334,06-06-2019 19:26,06-06-2019 20:59,93,3,3,2,2,1,3,16,200
13-06-2019 10:59,7670546000435,7670546000435,13-06-2019 10:59,13-06-2019 11:29,30,6,6,7,7,2,3,16,200
20-06-2019 04:35,8228896770998,8228896770998,20-06-2019 04:35,20-06-2019 06:04,89,7,7,1,1,1,2,16,404
06-06-2019 05:53,7909473723051,7909473723051,06-06-2019 05:53,06-06-2019 07:17,84,7,7,1,1,1,1,16,200
29-06-2019 05:11,2945982106387,2945982106387,29-06-2019 05:11,29-06-2019 05:30,19,7,7,7,7,2,2,17,300
08-06-2019 03:35,7852685302067,7852685302067,08-06-2019 03:35,08-06-2019 04:39,64,8,8,7,7,2,1,17,500
02-06-2019 20:14,4598391977037,4598391977037,02-06-2019 20:14,02-06-2019 20:29,15,6,6,2,2,2,1,18,200
04-06-2019 18:09,4835222852265,4835222852265,04-06-2019 18:09,04-06-2019 18:59,50,7,7,6,6,1,3,16,300
16-06-2019 21:32,9149322581805,9149322581805,16-06-2019 21:32,16-06-2019 22:28,56,2,2,6,6,1,2,16,200
05-06-2019 10:38,3799576190309,3799576190309,05-06-2019 10:38,05-06-2019 10:40,2,2,2,9,9,2,3,18,200
16-06-2019 17:27,7048077580439,7048077580439,16-06-2019 17:27,16-06-2019 17:43,16,1,1,6,6,2,1,16,404
06-06-2019 13:11,8748025036142,8748025036142,06-06-2019 13:11,06-06-2019 14:23,72,1,1,0,0,1,1,18,200
01-06-2019 09:19,4919084438373,4919084438373,01-06-2019 09:19,01-06-2019 10:56,97,1,1,7,7,1,3,17,404
08-06-2019 11:12,1461098641260,1461098641260,08-06-2019 11:12,08-06-2019 11:23,11,3,3,8,8,1,3,16,200
14-06-2019 02:29,0020926247677,0020926247677,14-06-2019 02:29,14-06-2019 02:43,14,7,7,8,8,2,1,18,200
07-06-2019 01:33,4837469599152,4837469599152,07-06-2019 01:33,07-06-2019 02:57,84,0,0,1,1,2,3,16,200
29-06-2019 14:28,1840085743990,1840085743990,29-06-2019 14:28,29-06-2019 14:34,6,7,7,0,0,1,3,16,200
12-06-2019 19:48,5092264565659,5092264565659,12-06-2019 19:48,12-06-2019 21:01,73,0,0,6,6,1,3,16,200
23-06-2019 07:29,1219300819606,1219300819606,23-06-2019 07:29,23-06-2019 08:44,75,2,2,1,1,1,1,17,200
19-06-2019 08:43,7534207414008,7534207414008,19-06-2019 08:43,19-06-2019 10:11,88,0,0,0,0,1,2,16,404
05-06-2019 20:19,3987013093969,3987013093969,05-06-2019 20:19,05-06-2019 20:57,38,7,7,8,8,1,1,16,500
27-06-2019 08:47,7817856494630,7817856494630,27-06-2019 08:47,27-06-2019 09:38,51,9,9,1,1,1,3,18,200
23-06-2019 16:37,5164013461133,5164013461133,23-06-2019 16:37,23-06-2019 16:54,17,2,2,7,7,2,3,18,200
02-06-2019 20:47,4364006664911,4364006664911,02-06-2019 20:47,02-06-2019 21:40,53,7,7,7,7,1,2,17,404
06-06-2019 14:53,6282814635677,6282814635677,06-06-2019 14:53,06-06-2019 15:27,34,9,9,6,6,1,3,16,300
14-06-2019 01:38,5969821711056,5969821711056,14-06-2019 01:38,14-06-2019 01:48,10,7,7,2,2,1,3,17,300
01-06-2019 05:36,1165456212964,1165456212964,01-06-2019 05:36,01-06-2019 06:22,46,5,5,7,7,2,2,17,200
23-06-2019 15:08,3016596881480,3016596881480,23-06-2019 15:08,23-06-2019 15:48,40,8,8,4,4,1,3,18,200
25-06-2019 02:17,4518020140288,4518020140288,25-06-2019 02:17,25-06-2019 03:35,78,4,4,5,5,1,3,18,500
25-06-2019 14:19,0221065508022,0221065508022,25-06-2019 14:19,25-06-2019 15:32,73,1,1,2,2,2,2,18,404
02-06-2019 19:25,3514575313536,3514575313536,02-06-2019 19:25,02-06-2019 20:26,61,3,3,2,2,1,1,16,200
11-06-2019 11:49,8089726294491,8089726294491,11-06-2019 11:50,11-06-2019 13:18,89,0,0,5,5,2,3,17,200
05-06-2019 11:52,4304411858893,4304411858893,05-06-2019 11:52,05-06-2019 12:49,57,1,1,7,7,1,3,18,200
08-06-2019 05:54,3248631028782,3248631028782,08-06-2019 05:54,08-06-2019 07:17,83,1,1,9,9,1,2,16,200
29-06-2019 10:24,3781700754429,3781700754429,29-06-2019 10:24,29-06-2019 11:50,86,9,9,3,3,2,1,16,500
21-06-2019 00:24,9840286681499,9840286681499,21-06-2019 00:24,21-06-2019 01:43,79,1,1,9,9,2,2,16,200
16-06-2019 02:33,2427877267503,2427877267503,16-06-2019 02:33,16-06-2019 02:59,26,9,9,4,4,2,1,18,500
24-06-2019 14:57,2667224389283,2667224389283,24-06-2019 14:57,24-06-2019 14:59,2,5,5,6,6,2,3,16,500
19-06-2019 18:43,6168171537371,6168171537371,19-06-2019 18:43,19-06-2019 20:16,93,5,5,2,2,1,1,18,300
10-06-2019 18:22,3261133367254,3261133367254,10-06-2019 18:22,10-06-2019 18:49,27,5,5,0,0,2,2,17,200
04-06-2019 18:32,9012557135443,9012557135443,04-06-2019 18:32,04-06-2019 19:57,85,2,2,9,9,1,3,18,300
04-06-2019 23:16,8158342027607,8158342027607,04-06-2019 23:17,05-06-2019 00:16,60,3,3,6,6,1,1,16,300
20-06-2019 05:18,2075573747887,2075573747887,20-06-2019 05:18,20-06-2019 06:01,43,3,3,3,3,1,3,16,404
27-06-2019 14:29,0230811992589,0230811992589,27-06-2019 14:29,27-06-2019 15:30,61,7,7,3,3,2,1,16,500
26-06-2019 13:37,1950896275366,1950896275366,26-06-2019 13:37,26-06-2019 13:46,9,4,4,7,7,1,2,18,404
26-06-2019 04:06,2945225523422,2945225523422,26-06-2019 04:06,26-06-2019 05:13,67,9,9,3,3,1,2,16,200
15-06-2019 01:08,1984416123275,1984416123275,15-06-2019 01:08,15-06-2019 01:11,3,5,5,0,0,2,1,18,500
20-06-2019 21:52,9645281090990,9645281090990,20-06-2019 21:52,20-06-2019 23:25,93,7,7,1,1,2,3,16,300
27-06-2019 13:39,3725796738434,3725796738434,27-06-2019 13:39,27-06-2019 14:17,38,3,3,0,0,1,2,16,300
28-06-2019 17:19,6822295273963,6822295273963,28-06-2019 17:19,28-06-2019 18:21,62,9,9,2,2,1,2,17,404
01-06-2019 04:43,6226390800013,6226390800013,01-06-2019 04:43,01-06-2019 06:14,91,6,6,5,5,2,3,18,300
28-06-2019 11:03,7375924238017,7375924238017,28-06-2019 11:03,28-06-2019 12:30,87,1,1,0,0,2,2,18,200
15-06-2019 01:58,9171438888410,9171438888410,15-06-2019 01:58,15-06-2019 02:47,49,1,1,0,0,1,2,18,200
21-06-2019 12:35,4654972100997,4654972100997,21-06-2019 12:35,21-06-2019 13:27,52,7,7,8,8,1,2,17,200
27-06-2019 01:10,6161470357100,6161470357100,27-06-2019 01:10,27-06-2019 01:32,22,9,9,0,0,2,3,17,200
22-06-2019 02:25,6593083424061,6593083424061,22-06-2019 02:25,22-06-2019 03:13,48,2,2,0,0,2,3,16,300
04-06-2019 22:03,3813333537036,3813333537036,04-06-2019 22:03,04-06-2019 23:41,98,6,6,4,4,2,1,16,200
06-06-2019 19:06,1683317536025,1683317536025,06-06-2019 19:07,06-06-2019 19:13,7,5,5,5,5,2,1,18,500
04-06-2019 16:08,9671981119947,9671981119947,04-06-2019 16:08,04-06-2019 17:17,69,4,4,8,8,1,2,18,300
10-06-2019 19:20,1250233162386,1250233162386,10-06-2019 19:20,10-06-2019 20:03,43,2,2,3,3,2,3,17,200
08-06-2019 03:09,6488117410891,6488117410891,08-06-2019 03:09,08-06-2019 03:27,18,2,2,8,8,2,3,16,404
12-06-2019 20:08,8695966347763,8695966347763,12-06-2019 20:08,12-06-2019 20:31,23,9,9,3,3,1,1,18,500
12-06-2019 06:49,4936860473124,4936860473124,12-06-2019 06:49,12-06-2019 07:46,57,4,4,8,8,2,3,18,300
23-06-2019 21:28,2633741579064,2633741579064,23-06-2019 21:28,23-06-2019 21:55,27,2,2,1,1,1,3,18,200
17-06-2019 04:24,7150000307859,7150000307859,17-06-2019 04:24,17-06-2019 05:59,95,1,1,2,2,1,3,16,200
03-06-2019 08:17,5869111462426,5869111462426,03-06-2019 08:17,03-06-2019 08:57,40,8,8,4,4,1,1,16,300
12-06-2019 18:55,0787375022704,0787375022704,12-06-2019 18:55,12-06-2019 20:05,70,8,8,8,8,2,2,18,404
27-06-2019 18:34,6577867298477,6577867298477,27-06-2019 18:34,27-06-2019 20:02,88,8,8,3,3,1,1,16,500
25-06-2019 18:29,9821281281077,9821281281077,25-06-2019 18:29,25-06-2019 18:45,16,5,5,9,9,2,1,18,404
12-06-2019 04:12,4655305402453,4655305402453,12-06-2019 04:12,12-06-2019 04:23,11,8,8,4,4,2,2,18,404
08-06-2019 13:19,8664138612467,8664138612467,08-06-2019 13:19,08-06-2019 14:31,72,7,7,8,8,2,3,17,200
17-06-2019 08:52,2980905580572,2980905580572,17-06-2019 08:52,17-06-2019 09:44,52,9,9,6,6,2,2,16,500
10-06-2019 11:03,5650532167141,5650532167141,10-06-2019 11:03,10-06-2019 12:05,62,7,7,1,1,2,1,16,500
04-06-2019 16:03,9253263424003,9253263424003,04-06-2019 16:03,04-06-2019 16:58,55,9,9,9,9,2,2,17,200
10-06-2019 20:39,9633728506119,9633728506119,10-06-2019 20:39,10-06-2019 20:53,14,1,1,2,2,1,2,18,200
15-06-2019 12:35,5044708420053,5044708420053,15-06-2019 12:36,15-06-2019 13:41,66,7,7,5,5,1,2,18,200
04-06-2019 00:43,8667436763624,8667436763624,04-06-2019 00:43,04-06-2019 00:51,8,2,2,3,3,1,2,18,404
23-06-2019 11:38,3358835825976,3358835825976,23-06-2019 11:38,23-06-2019 11:58,20,3,3,9,9,1,2,16,200
18-06-2019 22:05,6146099920327,6146099920327,18-06-2019 22:05,18-06-2019 23:07,62,9,9,0,0,1,2,16,200
21-06-2019 13:02,2847909644391,2847909644391,21-06-2019 13:02,21-06-2019 14:12,70,2,2,9,9,1,3,17,500
15-06-2019 18:52,6759408164575,6759408164575,15-06-2019 18:52,15-06-2019 19:35,43,6,6,8,8,1,1,16,200
19-06-2019 19:53,0266282872382,0266282872382,19-06-2019 19:53,19-06-2019 20:06,13,2,2,6,6,2,1,16,200
18-06-2019 12:34,6829593203041,6829593203041,18-06-2019 12:34,18-06-2019 13:38,64,1,1,1,1,2,3,16,500
11-06-2019 12:11,5370439498384,5370439498384,11-06-2019 12:11,11-06-2019 12:55,44,9,9,2,2,1,1,17,300
27-06-2019 15:45,5914080124175,5914080124175,27-06-2019 15:45,27-06-2019 17:19,94,6,6,6,6,1,1,18,404
23-06-2019 08:51,9039928739310,9039928739310,23-06-2019 08:51,23-06-2019 09:22,31,6,6,5,5,1,3,18,200
29-06-2019 08:10,4334020778482,4334020778482,29-06-2019 08:10,29-06-2019 08:37,27,2,2,0,0,1,2,16,500
13-06-2019 17:07,5132542028339,5132542028339,13-06-2019 17:07,13-06-2019 18:46,99,4,4,0,0,2,1,16,300
29-06-2019 13:23,3901272567916,3901272567916,29-06-2019 13:23,29-06-2019 15:00,97,2,2,0,0,1,2,18,200
26-06-2019 07:57,0672410407528,0672410407528,26-06-2019 07:57,26-06-2019 09:08,71,1,1,2,2,1,1,16,500
08-06-2019 16:40,1830397701442,1830397701442,08-06-2019 16:40,08-06-2019 17:47,67,5,5,8,8,2,3,16,200
18-06-2019 08:44,6496811595273,6496811595273,18-06-2019 08:44,18-06-2019 09:23,39,4,4,6,6,1,3,18,300
06-06-2019 13:30,8242989922554,8242989922554,06-06-2019 13:30,06-06-2019 14:30,60,5,5,8,8,1,1,18,404
22-06-2019 10:58,7572529796054,7572529796054,22-06-2019 10:58,22-06-2019 11:16,18,6,6,9,9,1,2,16,404
06-06-2019 16:35,4950298630084,4950298630084,06-06-2019 16:35,06-06-2019 16:48,13,7,7,0,0,2,1,18,200
15-06-2019 16:13,2640471233980,2640471233980,15-06-2019 16:13,15-06-2019 16:52,39,8,8,2,2,2,3,16,500
09-06-2019 22:50,0383815104674,0383815104674,09-06-2019 22:50,09-06-2019 23:48,58,0,0,7,7,1,2,16,404
23-06-2019 07:38,3916167053237,3916167053237,23-06-2019 07:38,23-06-2019 07:59,21,8,8,1,1,1,2,16,404
09-06-2019 18:45,4701600241388,4701600241388,09-06-2019 18:45,09-06-2019 19:41,56,4,4,7,7,1,3,18,200
02-06-2019 19:49,3207168932874,3207168932874,02-06-2019 19:49,02-06-2019 19:55,6,2,2,6,6,2,1,16,200
20-06-2019 10:56,6517574239374,6517574239374,20-06-2019 10:56,20-06-2019 12:10,74,1,1,8,8,1,3,16,200
08-06-2019 20:03,6837370406766,6837370406766,08-06-2019 20:03,08-06-2019 21:19,76,9,9,3,3,1,3,18,500
26-06-2019 23:08,9530477047791,9530477047791,26-06-2019 23:08,27-06-2019 00:29,81,2,2,1,1,1,3,16,200
19-06-2019 00:32,2067118901020,2067118901020,19-06-2019 00:32,19-06-2019 01:52,80,7,7,2,2,2,3,16,404
21-06-2019 17:07,5879966676523,5879966676523,21-06-2019 17:07,21-06-2019 17:22,15,0,0,7,7,2,2,16,404
12-06-2019 01:50,2073571976651,2073571976651,12-06-2019 01:50,12-06-2019 01:52,2,1,1,8,8,1,3,18,200
21-06-2019 11:15,0267335666110,0267335666110,21-06-2019 11:15,21-06-2019 12:01,46,8,8,8,8,1,1,18,200
19-06-2019 20:17,0036399084070,0036399084070,19-06-2019 20:17,19-06-2019 21:54,97,9,9,5,5,2,2,16,404
08-06-2019 16:15,3580154484964,3580154484964,08-06-2019 16:15,08-06-2019 17:09,54,2,2,9,9,1,3,16,404
27-06-2019 10:25,0769153235641,0769153235641,27-06-2019 10:25,27-06-2019 11:20,55,5,5,8,8,2,3,18,200
20-06-2019 18:13,8995155044947,8995155044947,20-06-2019 18:13,20-06-2019 19:24,71,3,3,7,7,2,3,17,200
20-06-2019 16:36,6369655817599,6369655817599,20-06-2019 16:36,20-06-2019 17:21,45,9,9,5,5,1,3,18,404
25-06-2019 11:07,5539074309526,5539074309526,25-06-2019 11:07,25-06-2019 12:20,73,7,7,6,6,2,3,16,500
07-06-2019 11:41,4574727837233,4574727837233,07-06-2019 11:41,07-06-2019 13:04,83,6,6,9,9,1,2,17,404
25-06-2019 20:23,4726097648687,4726097648687,25-06-2019 20:23,25-06-2019 20:40,17,2,2,2,2,1,2,17,200
15-06-2019 23:09,9375997782614,9375997782614,15-06-2019 23:09,15-06-2019 23:31,22,2,2,7,7,2,3,16,404
20-06-2019 06:08,7702640938026,7702640938026,20-06-2019 06:08,20-06-2019 07:14,66,7,7,9,9,2,1,17,200
06-06-2019 23:10,0273405193380,0273405193380,06-06-2019 23:10,07-06-2019 00:02,52,5,5,9,9,1,1,18,300
13-06-2019 18:12,3795946463644,3795946463644,13-06-2019 18:12,13-06-2019 18:53,41,3,3,6,6,1,2,18,500
10-06-2019 19:02,1856040439354,1856040439354,10-06-2019 19:02,10-06-2019 19:50,48,8,8,5,5,2,1,16,200
28-06-2019 17:59,8307999059676,8307999059676,28-06-2019 17:59,28-06-2019 18:12,13,9,9,2,2,2,2,17,300
20-06-2019 11:50,5924653573132,5924653573132,20-06-2019 11:50,20-06-2019 13:26,96,2,2,5,5,2,3,17,200
04-06-2019 22:03,5022338995356,5022338995356,04-06-2019 22:03,04-06-2019 22:35,32,9,9,6,6,1,2,16,200
26-06-2019 16:46,6431449607844,6431449607844,26-06-2019 16:46,26-06-2019 18:16,90,4,4,4,4,2,3,16,404
29-06-2019 00:08,1556866692298,1556866692298,29-06-2019 00:08,29-06-2019 00:48,40,0,0,7,7,1,2,16,200
02-06-2019 09:44,7342265978755,7342265978755,02-06-2019 09:44,02-06-2019 10:05,21,2,2,6,6,2,2,18,200
01-06-2019 12:28,2053278988090,2053278988090,01-06-2019 12:28,01-06-2019 12:50,22,1,1,0,0,1,2,18,200
21-06-2019 01:35,1192851296498,1192851296498,21-06-2019 01:35,21-06-2019 02:09,34,4,4,1,1,1,2,18,404
08-06-2019 11:38,2255738946360,2255738946360,08-06-2019 11:38,08-06-2019 13:00,82,0,0,2,2,1,3,16,200
11-06-2019 01:45,9907822884196,9907822884196,11-06-2019 01:45,11-06-2019 02:40,55,4,4,2,2,1,2,16,200
19-06-2019 08:34,7358939431337,7358939431337,19-06-2019 08:35,19-06-2019 08:47,13,2,2,6,6,2,2,17,200
06-06-2019 15:17,2071895341070,2071895341070,06-06-2019 15:17,06-06-2019 16:11,54,5,5,7,7,2,2,17,200
15-06-2019 14:58,3734706807443,3734706807443,15-06-2019 14:58,15-06-2019 15:09,11,3,3,7,7,2,3,16,404
27-06-2019 00:48,3380746939535,3380746939535,27-06-2019 00:48,27-06-2019 01:02,14,7,7,0,0,2,2,16,200
11-06-2019 08:03,0338541017883,0338541017883,11-06-2019 08:03,11-06-2019 08:51,48,8,8,1,1,1,2,18,500
19-06-2019 17:21,9455387896945,9455387896945,19-06-2019 17:21,19-06-2019 18:04,43,1,1,1,1,1,3,17,200
10-06-2019 05:22,5425258055755,5425258055755,10-06-2019 05:22,10-06-2019 06:31,69,0,0,9,9,1,3,16,200
03-06-2019 00:03,3151004604563,3151004604563,03-06-2019 00:03,03-06-2019 00:08,5,4,4,6,6,1,1,16,404
10-06-2019 06:30,1486955239124,1486955239124,10-06-2019 06:30,10-06-2019 06:57,27,2,2,6,6,1,2,18,404
10-06-2019 09:53,8753219291065,8753219291065,10-06-2019 09:53,10-06-2019 10:49,56,0,0,5,5,1,1,18,404
20-06-2019 05:14,9491296594171,9491296594171,20-06-2019 05:14,20-06-2019 05:54,40,1,1,4,4,2,2,18,500
22-06-2019 18:14,2015485991068,2015485991068,22-06-2019 18:14,22-06-2019 18:58,44,2,2,3,3,2,3,16,500
07-06-2019 23:20,6416016309564,6416016309564,07-06-2019 23:20,08-06-2019 00:20,60,6,6,4,4,2,3,18,200
22-06-2019 21:39,1931953384678,1931953384678,22-06-2019 21:39,22-06-2019 22:23,44,0,0,5,5,1,3,16,404
11-06-2019 20:37,3218997832197,3218997832197,11-06-2019 20:37,11-06-2019 20:44,7,7,7,5,5,2,1,16,404
27-06-2019 14:28,3473243503334,3473243503334,27-06-2019 14:28,27-06-2019 15:10,42,8,8,0,0,1,2,18,500
02-06-2019 17:18,2172684001709,2172684001709,02-06-2019 17:18,02-06-2019 18:44,86,4,4,2,2,1,2,16,200
26-06-2019 01:52,8590409356234,8590409356234,26-06-2019 01:52,26-06-2019 02:07,15,2,2,2,2,1,2,17,200
07-06-2019 06:27,4884371177900,4884371177900,07-06-2019 06:27,07-06-2019 07:49,82,8,8,7,7,2,3,17,500
12-06-2019 15:42,2742381951777,2742381951777,12-06-2019 15:42,12-06-2019 16:00,18,4,4,3,3,2,3,18,200
29-06-2019 21:57,0381419614703,0381419614703,29-06-2019 21:57,29-06-2019 22:35,38,8,8,5,5,2,1,16,200
04-06-2019 13:41,6645441539332,6645441539332,04-06-2019 13:41,04-06-2019 13:57,16,7,7,6,6,2,1,16,300
14-06-2019 12:08,8056628699252,8056628699252,14-06-2019 12:08,14-06-2019 13:38,90,8,8,8,8,2,3,16,200
25-06-2019 12:29,9598801531584,9598801531584,25-06-2019 12:29,25-06-2019 14:00,91,5,5,4,4,1,1,16,404
14-06-2019 13:14,6709000554010,6709000554010,14-06-2019 13:14,14-06-2019 14:44,90,7,7,0,0,2,2,16,500
14-06-2019 20:16,0310749653331,0310749653331,14-06-2019 20:16,14-06-2019 20:42,26,5,5,8,8,2,1,16,200
02-06-2019 19:49,0228810277800,0228810277800,02-06-2019 19:49,02-06-2019 20:34,45,2,2,8,8,2,2,18,200
19-06-2019 01:30,6883539936195,6883539936195,19-06-2019 01:30,19-06-2019 01:52,22,3,3,0,0,2,2,16,200
27-06-2019 14:10,3867006455074,3867006455074,27-06-2019 14:10,27-06-2019 15:06,56,2,2,6,6,2,2,18,300
19-06-2019 08:03,0783648688802,0783648688802,19-06-2019 08:03,19-06-2019 09:34,91,6,6,9,9,1,2,18,500
28-06-2019 14:52,2661578911814,2661578911814,28-06-2019 14:52,28-06-2019 15:52,60,3,3,4,4,1,2,16,200
15-06-2019 05:34,0286043711696,0286043711696,15-06-2019 05:34,15-06-2019 06:11,37,9,9,3,3,1,3,16,300
16-06-2019 12:46,8119460914812,8119460914812,16-06-2019 12:46,16-06-2019 13:11,25,5,5,9,9,2,3,17,300
22-06-2019 09:54,9570981464406,9570981464406,22-06-2019 09:54,22-06-2019 11:22,88,0,0,9,9,2,1,16,200
10-06-2019 01:49,3714057867964,3714057867964,10-06-2019 01:49,10-06-2019 01:54,5,9,9,4,4,2,1,18,300
25-06-2019 10:35,9345255910544,9345255910544,25-06-2019 10:35,25-06-2019 12:02,87,6,6,7,7,1,3,17,200
04-06-2019 22:57,6904589096850,6904589096850,04-06-2019 22:57,05-06-2019 00:29,92,2,2,4,4,2,1,16,500
02-06-2019 18:58,7758446790169,7758446790169,02-06-2019 18:58,02-06-2019 20:06,68,8,8,8,8,1,2,18,300
21-06-2019 10:10,8454366947155,8454366947155,21-06-2019 10:10,21-06-2019 10:31,21,5,5,1,1,1,1,16,500
04-06-2019 08:36,7282167517354,7282167517354,04-06-2019 08:36,04-06-2019 09:49,73,0,0,8,8,2,2,17,500
27-06-2019 06:29,5364797148533,5364797148533,27-06-2019 06:29,27-06-2019 07:35,66,2,2,2,2,2,2,17,200
02-06-2019 10:44,7357188374821,7357188374821,02-06-2019 10:44,02-06-2019 12:00,76,8,8,9,9,2,2,17,200
17-06-2019 12:30,8882796738650,8882796738650,17-06-2019 12:30,17-06-2019 13:24,54,3,3,7,7,2,2,16,404
28-06-2019 07:25,3063868779651,3063868779651,28-06-2019 07:25,28-06-2019 08:26,61,8,8,6,6,1,1,16,500
24-06-2019 07:19,6869541117616,6869541117616,24-06-2019 07:19,24-06-2019 08:56,97,3,3,5,5,2,3,16,200
23-06-2019 07:13,9762396364149,9762396364149,23-06-2019 07:13,23-06-2019 08:32,79,3,3,1,1,2,2,18,300
06-06-2019 09:14,8759201959916,8759201959916,06-06-2019 09:14,06-06-2019 09:28,14,2,2,0,0,2,3,18,300
16-06-2019 09:47,6230881578489,6230881578489,16-06-2019 09:47,16-06-2019 11:01,74,7,7,8,8,1,1,18,404
23-06-2019 04:23,4761337840353,4761337840353,23-06-2019 04:23,23-06-2019 04:38,15,3,3,1,1,1,2,17,404
21-06-2019 20:38,5855295488785,5855295488785,21-06-2019 20:38,21-06-2019 21:47,69,9,9,1,1,1,3,16,200
07-06-2019 07:23,7559648670271,7559648670271,07-06-2019 07:23,07-06-2019 07:47,24,6,6,2,2,2,2,16,404
