start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-06-2019 17:22,4519233684633,4519233684633,03-06-2019 17:22,03-06-2019 18:54,92,8,8,1,1,2,1,18,500
18-06-2019 06:18,0246661616106,0246661616106,18-06-2019 06:18,18-06-2019 07:39,81,3,3,2,2,1,1,16,300
21-06-2019 13:03,1344679767583,1344679767583,21-06-2019 13:03,21-06-2019 13:50,47,1,1,6,6,1,1,16,300
17-06-2019 15:53,3219178634700,3219178634700,17-06-2019 15:53,17-06-2019 17:07,74,1,1,9,9,2,1,18,200
18-06-2019 08:56,2363448348277,2363448348277,18-06-2019 08:56,18-06-2019 09:23,27,4,4,7,7,2,3,16,200
16-06-2019 18:44,2284000625820,2284000625820,16-06-2019 18:44,16-06-2019 20:23,99,7,7,3,3,1,2,18,404
23-06-2019 09:44,9910420700340,9910420700340,23-06-2019 09:44,23-06-2019 09:52,8,5,5,5,5,1,1,18,404
17-06-2019 05:24,2745461461636,2745461461636,17-06-2019 05:24,17-06-2019 06:27,63,8,8,4,4,1,2,16,300
13-06-2019 12:23,3066355858194,3066355858194,13-06-2019 12:23,13-06-2019 13:42,79,9,9,7,7,1,1,16,200
13-06-2019 08:40,6694696837626,6694696837626,13-06-2019 08:40,13-06-2019 10:19,99,1,1,3,3,2,1,18,500
04-06-2019 16:09,7588620375065,7588620375065,04-06-2019 16:09,04-06-2019 16:44,35,7,7,8,8,1,3,18,500
27-06-2019 16:02,1096921082979,1096921082979,27-06-2019 16:02,27-06-2019 16:21,19,5,5,5,5,1,1,18,200
18-06-2019 04:16,5562528653027,5562528653027,18-06-2019 04:16,18-06-2019 04:19,3,7,7,3,3,1,2,18,500
25-06-2019 17:06,2866899099842,2866899099842,25-06-2019 17:06,25-06-2019 18:12,66,7,7,3,3,1,1,16,404
29-06-2019 04:08,6553191362998,6553191362998,29-06-2019 04:08,29-06-2019 04:57,49,2,2,3,3,2,3,18,200
24-06-2019 21:59,4124434565532,4124434565532,24-06-2019 21:59,24-06-2019 22:54,55,1,1,6,6,2,1,16,200
07-06-2019 22:16,0637171439536,0637171439536,07-06-2019 22:16,07-06-2019 22:52,36,2,2,1,1,1,1,16,200
01-06-2019 18:47,3865158253520,3865158253520,01-06-2019 18:48,01-06-2019 18:55,8,7,7,5,5,2,1,16,500
01-06-2019 04:53,3721463441321,3721463441321,01-06-2019 04:53,01-06-2019 05:01,8,3,3,9,9,1,3,16,500
06-06-2019 13:09,9209000704158,9209000704158,06-06-2019 13:09,06-06-2019 13:29,20,5,5,0,0,1,2,18,404
29-06-2019 10:27,3916142641578,3916142641578,29-06-2019 10:27,29-06-2019 11:03,36,8,8,1,1,1,2,16,200
23-06-2019 07:00,5053746596054,5053746596054,23-06-2019 07:00,23-06-2019 07:07,7,9,9,0,0,2,1,16,200
23-06-2019 12:57,5142894238592,5142894238592,23-06-2019 12:57,23-06-2019 14:12,75,4,4,2,2,1,2,16,200
18-06-2019 00:45,8082498278228,8082498278228,18-06-2019 00:45,18-06-2019 01:20,35,5,5,4,4,2,1,17,404
17-06-2019 04:28,1272389529486,1272389529486,17-06-2019 04:28,17-06-2019 05:13,45,0,0,0,0,2,2,17,200
05-06-2019 23:30,6647484631563,6647484631563,05-06-2019 23:30,05-06-2019 23:39,9,1,1,4,4,2,3,18,500
14-06-2019 07:31,5648071499518,5648071499518,14-06-2019 07:31,14-06-2019 07:34,3,7,7,5,5,2,2,17,500
24-06-2019 20:27,2391919499707,2391919499707,24-06-2019 20:28,24-06-2019 22:01,94,8,8,1,1,1,1,18,200
29-06-2019 12:50,8527648583071,8527648583071,29-06-2019 12:50,29-06-2019 14:28,98,1,1,2,2,1,1,16,200
04-06-2019 19:57,6879978102802,6879978102802,04-06-2019 19:57,04-06-2019 21:23,86,9,9,8,8,2,3,16,200
06-06-2019 00:27,3514232661236,3514232661236,06-06-2019 00:27,06-06-2019 01:02,35,2,2,8,8,2,3,17,404
15-06-2019 03:26,8829341576694,8829341576694,15-06-2019 03:26,15-06-2019 04:54,88,1,1,9,9,1,2,18,200
26-06-2019 16:24,3431930052479,3431930052479,26-06-2019 16:24,26-06-2019 17:34,70,3,3,7,7,2,3,18,200
28-06-2019 08:05,9968280215168,9968280215168,28-06-2019 08:05,28-06-2019 09:01,56,7,7,1,1,2,2,16,200
25-06-2019 20:59,3853055055752,3853055055752,25-06-2019 20:59,25-06-2019 22:06,67,3,3,0,0,1,1,16,404
14-06-2019 09:06,5804635310557,5804635310557,14-06-2019 09:06,14-06-2019 10:44,98,6,6,7,7,1,3,16,200
28-06-2019 11:19,7986104380179,7986104380179,28-06-2019 11:19,28-06-2019 11:48,29,5,5,3,3,1,2,16,404
16-06-2019 17:30,1423103598270,1423103598270,16-06-2019 17:30,16-06-2019 18:07,37,5,5,8,8,1,3,18,500
26-06-2019 00:48,6657333003833,6657333003833,26-06-2019 00:48,26-06-2019 01:37,49,0,0,5,5,2,2,16,200
12-06-2019 22:16,0578372915748,0578372915748,12-06-2019 22:16,12-06-2019 22:25,9,6,6,8,8,1,1,18,500
22-06-2019 05:39,5693013894581,5693013894581,22-06-2019 05:39,22-06-2019 07:16,97,5,5,5,5,1,1,16,200
28-06-2019 02:53,6490277826017,6490277826017,28-06-2019 02:53,28-06-2019 04:03,70,2,2,5,5,1,3,18,300
01-06-2019 21:34,3671822948798,3671822948798,01-06-2019 21:34,01-06-2019 21:36,2,7,7,5,5,2,1,16,200
23-06-2019 06:38,3419955981903,3419955981903,23-06-2019 06:38,23-06-2019 07:38,60,7,7,8,8,1,3,18,300
14-06-2019 13:43,7657567363689,7657567363689,14-06-2019 13:43,14-06-2019 14:27,44,8,8,8,8,2,2,16,200
17-06-2019 17:38,8251211657869,8251211657869,17-06-2019 17:38,17-06-2019 18:03,25,1,1,9,9,1,2,16,200
19-06-2019 17:40,8958035619176,8958035619176,19-06-2019 17:40,19-06-2019 19:15,95,6,6,5,5,2,1,18,500
16-06-2019 07:51,5182494025866,5182494025866,16-06-2019 07:51,16-06-2019 08:27,36,1,1,4,4,2,3,16,200
19-06-2019 11:01,7834402095232,7834402095232,19-06-2019 11:01,19-06-2019 11:19,18,9,9,7,7,1,2,16,300
02-06-2019 05:29,4795561748554,4795561748554,02-06-2019 05:29,02-06-2019 05:47,18,4,4,8,8,1,2,16,404
01-06-2019 06:37,6214214017176,6214214017176,01-06-2019 06:37,01-06-2019 08:03,86,2,2,4,4,1,2,18,200
23-06-2019 13:56,3509758816275,3509758816275,23-06-2019 13:56,23-06-2019 15:16,80,9,9,5,5,1,2,16,200
26-06-2019 14:16,5987376238383,5987376238383,26-06-2019 14:16,26-06-2019 14:21,5,5,5,0,0,2,1,16,500
23-06-2019 16:11,6746019377002,6746019377002,23-06-2019 16:11,23-06-2019 16:26,15,1,1,7,7,2,2,16,404
29-06-2019 03:23,9806379345219,9806379345219,29-06-2019 03:23,29-06-2019 03:24,1,6,6,7,7,2,3,16,404
12-06-2019 00:47,0413076226384,0413076226384,12-06-2019 00:48,12-06-2019 01:21,34,0,0,0,0,1,3,16,300
01-06-2019 07:12,1856140236361,1856140236361,01-06-2019 07:12,01-06-2019 08:36,84,5,5,3,3,1,3,17,300
22-06-2019 18:08,6056762348440,6056762348440,22-06-2019 18:08,22-06-2019 19:21,73,3,3,3,3,1,1,16,200
28-06-2019 19:06,1343678343286,1343678343286,28-06-2019 19:06,28-06-2019 19:09,3,3,3,6,6,2,1,16,300
12-06-2019 06:58,2735967642752,2735967642752,12-06-2019 06:58,12-06-2019 07:16,18,4,4,4,4,1,2,16,200
15-06-2019 10:49,6659192664208,6659192664208,15-06-2019 10:49,15-06-2019 12:15,86,0,0,2,2,1,2,16,200
04-06-2019 17:25,4297590221078,4297590221078,04-06-2019 17:25,04-06-2019 18:08,43,8,8,2,2,2,1,16,404
26-06-2019 06:14,4205668128524,4205668128524,26-06-2019 06:14,26-06-2019 07:32,78,7,7,4,4,1,3,16,200
20-06-2019 12:37,1784751361354,1784751361354,20-06-2019 12:37,20-06-2019 12:44,7,4,4,4,4,2,3,16,200
04-06-2019 22:32,3361605429596,3361605429596,04-06-2019 22:32,04-06-2019 23:45,73,5,5,6,6,1,1,17,200
16-06-2019 04:35,2170670283531,2170670283531,16-06-2019 04:35,16-06-2019 05:46,71,4,4,3,3,2,1,17,200
08-06-2019 01:58,5498064963581,5498064963581,08-06-2019 01:58,08-06-2019 03:04,66,6,6,3,3,2,1,17,404
25-06-2019 10:14,9279523654215,9279523654215,25-06-2019 10:14,25-06-2019 11:28,74,2,2,5,5,1,2,16,200
20-06-2019 16:17,1819503153487,1819503153487,20-06-2019 16:17,20-06-2019 17:38,81,8,8,0,0,1,3,16,200
08-06-2019 09:22,6406601544629,6406601544629,08-06-2019 09:22,08-06-2019 10:52,90,5,5,4,4,1,2,18,200
29-06-2019 11:08,4441451149929,4441451149929,29-06-2019 11:08,29-06-2019 11:18,10,9,9,0,0,2,2,18,300
14-06-2019 20:09,6120014057549,6120014057549,14-06-2019 20:09,14-06-2019 20:24,15,5,5,7,7,1,3,18,300
01-06-2019 02:36,5276470309527,5276470309527,01-06-2019 02:36,01-06-2019 03:46,70,0,0,2,2,2,3,16,500
11-06-2019 08:22,9325385397998,9325385397998,11-06-2019 08:22,11-06-2019 08:24,2,9,9,0,0,1,1,16,200
11-06-2019 01:35,6972641152536,6972641152536,11-06-2019 01:35,11-06-2019 02:56,81,9,9,4,4,1,1,16,500
03-06-2019 10:06,3728184505132,3728184505132,03-06-2019 10:06,03-06-2019 11:44,98,4,4,9,9,2,2,17,200
29-06-2019 00:08,9927530124140,9927530124140,29-06-2019 00:08,29-06-2019 01:44,96,5,5,7,7,2,3,16,200
13-06-2019 01:56,0295680511054,0295680511054,13-06-2019 01:56,13-06-2019 02:06,10,6,6,6,6,2,3,17,200
20-06-2019 18:49,0828847690492,0828847690492,20-06-2019 18:49,20-06-2019 20:28,99,2,2,9,9,1,2,18,404
14-06-2019 07:56,3427656372655,3427656372655,14-06-2019 07:56,14-06-2019 09:23,87,7,7,8,8,2,3,18,300
20-06-2019 00:03,1485575212925,1485575212925,20-06-2019 00:03,20-06-2019 01:05,62,1,1,0,0,1,1,16,500
29-06-2019 06:48,3810893462967,3810893462967,29-06-2019 06:48,29-06-2019 07:40,52,9,9,1,1,1,1,16,200
23-06-2019 11:43,3226207429879,3226207429879,23-06-2019 11:43,23-06-2019 13:17,94,9,9,7,7,1,3,18,200
17-06-2019 06:44,6611825451388,6611825451388,17-06-2019 06:44,17-06-2019 07:33,49,7,7,8,8,1,2,18,200
16-06-2019 16:47,4576278692300,4576278692300,16-06-2019 16:47,16-06-2019 17:09,22,3,3,4,4,1,2,18,300
08-06-2019 19:17,5720218644103,5720218644103,08-06-2019 19:17,08-06-2019 19:43,26,5,5,5,5,1,3,16,200
21-06-2019 03:35,5956634078486,5956634078486,21-06-2019 03:35,21-06-2019 03:51,16,2,2,2,2,1,1,16,500
24-06-2019 22:18,0023330847246,0023330847246,24-06-2019 22:18,24-06-2019 22:54,36,0,0,4,4,1,1,18,200
22-06-2019 21:17,3075449601160,3075449601160,22-06-2019 21:17,22-06-2019 21:17,0,1,1,3,3,2,2,18,500
15-06-2019 12:47,1093830638611,1093830638611,15-06-2019 12:47,15-06-2019 12:49,2,6,6,6,6,2,3,16,300
10-06-2019 21:22,3441245399323,3441245399323,10-06-2019 21:22,10-06-2019 21:32,10,9,9,4,4,1,3,16,200
14-06-2019 09:04,5889394823661,5889394823661,14-06-2019 09:04,14-06-2019 09:49,45,2,2,5,5,2,2,16,300
12-06-2019 20:21,0482671247002,0482671247002,12-06-2019 20:21,12-06-2019 20:50,29,6,6,3,3,1,3,16,200
14-06-2019 18:18,7577559445668,7577559445668,14-06-2019 18:18,14-06-2019 19:27,69,9,9,1,1,1,1,17,404
10-06-2019 17:53,0375605305218,0375605305218,10-06-2019 17:53,10-06-2019 18:12,19,8,8,7,7,1,3,18,200
10-06-2019 20:04,8518228566784,8518228566784,10-06-2019 20:04,10-06-2019 21:28,84,8,8,8,8,1,3,17,404
12-06-2019 01:05,2043292065424,2043292065424,12-06-2019 01:05,12-06-2019 01:34,29,9,9,9,9,1,2,16,404
10-06-2019 09:44,1414536555560,1414536555560,10-06-2019 09:44,10-06-2019 10:20,36,5,5,7,7,1,3,17,404
07-06-2019 18:53,8871733358584,8871733358584,07-06-2019 18:53,07-06-2019 19:22,29,1,1,1,1,1,1,16,500
01-06-2019 01:48,6618745252554,6618745252554,01-06-2019 01:48,01-06-2019 03:23,95,8,8,5,5,1,1,16,200
14-06-2019 13:42,5971483770274,5971483770274,14-06-2019 13:42,14-06-2019 14:02,20,1,1,7,7,2,3,16,200
20-06-2019 08:53,9699849992920,9699849992920,20-06-2019 08:53,20-06-2019 09:24,31,6,6,1,1,2,1,16,200
09-06-2019 22:27,0153270907039,0153270907039,09-06-2019 22:27,09-06-2019 22:27,0,8,8,2,2,1,1,18,404
28-06-2019 15:55,1709708323435,1709708323435,28-06-2019 15:55,28-06-2019 17:12,77,2,2,2,2,1,2,18,500
03-06-2019 14:13,2839462869160,2839462869160,03-06-2019 14:13,03-06-2019 14:30,17,3,3,4,4,2,3,16,500
08-06-2019 22:17,9319507955224,9319507955224,08-06-2019 22:17,08-06-2019 22:36,19,5,5,5,5,1,3,17,200
14-06-2019 09:33,5903589398754,5903589398754,14-06-2019 09:33,14-06-2019 11:10,97,6,6,5,5,1,3,16,300
20-06-2019 15:27,2805923402414,2805923402414,20-06-2019 15:27,20-06-2019 16:30,63,2,2,1,1,1,1,17,200
21-06-2019 01:17,8549550955947,8549550955947,21-06-2019 01:17,21-06-2019 02:06,49,7,7,5,5,2,2,16,300
27-06-2019 04:40,4158275678047,4158275678047,27-06-2019 04:40,27-06-2019 05:48,68,3,3,4,4,2,1,17,404
28-06-2019 05:35,3141885915005,3141885915005,28-06-2019 05:35,28-06-2019 06:31,56,4,4,6,6,2,1,16,404
27-06-2019 10:26,5559553648304,5559553648304,27-06-2019 10:26,27-06-2019 11:45,79,7,7,6,6,1,2,17,404
25-06-2019 00:23,5906781820756,5906781820756,25-06-2019 00:23,25-06-2019 01:32,69,2,2,9,9,2,1,18,300
15-06-2019 21:03,3781138719254,3781138719254,15-06-2019 21:03,15-06-2019 21:31,28,3,3,6,6,1,3,17,404
23-06-2019 22:51,6553521113703,6553521113703,23-06-2019 22:51,23-06-2019 23:07,16,7,7,7,7,2,2,18,200
15-06-2019 22:51,4269620835392,4269620835392,15-06-2019 22:51,15-06-2019 23:51,60,8,8,2,2,2,2,16,200
03-06-2019 06:04,2280378804087,2280378804087,03-06-2019 06:04,03-06-2019 07:12,68,7,7,4,4,1,2,16,300
23-06-2019 20:34,0692428169140,0692428169140,23-06-2019 20:34,23-06-2019 21:42,68,7,7,7,7,1,3,16,300
08-06-2019 21:30,0936709968016,0936709968016,08-06-2019 21:30,08-06-2019 22:51,81,0,0,9,9,1,3,18,200
19-06-2019 05:55,3250967081951,3250967081951,19-06-2019 05:55,19-06-2019 06:54,59,0,0,1,1,1,1,16,300
25-06-2019 17:49,1299841450309,1299841450309,25-06-2019 17:49,25-06-2019 18:29,40,8,8,8,8,1,1,18,200
19-06-2019 03:58,6221831156329,6221831156329,19-06-2019 03:58,19-06-2019 04:36,38,2,2,5,5,1,1,17,200
27-06-2019 03:13,0868694586150,0868694586150,27-06-2019 03:13,27-06-2019 03:41,28,2,2,2,2,2,2,16,200
08-06-2019 16:38,5984197890292,5984197890292,08-06-2019 16:38,08-06-2019 17:08,30,2,2,6,6,2,3,17,200
25-06-2019 10:13,1562636113554,1562636113554,25-06-2019 10:13,25-06-2019 11:35,82,9,9,8,8,1,3,18,404
12-06-2019 23:19,5539086526770,5539086526770,12-06-2019 23:19,12-06-2019 23:26,7,5,5,5,5,1,1,18,500
05-06-2019 07:23,4104576210225,4104576210225,05-06-2019 07:23,05-06-2019 08:56,93,3,3,4,4,1,1,17,200
23-06-2019 05:56,9856057053566,9856057053566,23-06-2019 05:56,23-06-2019 06:58,62,8,8,2,2,1,2,16,404
25-06-2019 04:32,7925979953675,7925979953675,25-06-2019 04:32,25-06-2019 05:48,76,3,3,5,5,1,3,16,404
23-06-2019 19:11,0772162503541,0772162503541,23-06-2019 19:11,23-06-2019 20:24,73,3,3,8,8,1,2,16,200
13-06-2019 06:50,1707202409799,1707202409799,13-06-2019 06:50,13-06-2019 06:50,0,5,5,9,9,1,1,17,200
25-06-2019 12:12,9372131326911,9372131326911,25-06-2019 12:12,25-06-2019 12:22,10,0,0,4,4,2,3,18,200
14-06-2019 14:01,3682664687938,3682664687938,14-06-2019 14:01,14-06-2019 14:39,38,1,1,9,9,2,2,16,300
21-06-2019 17:56,8055757635437,8055757635437,21-06-2019 17:56,21-06-2019 18:09,13,4,4,2,2,2,2,17,404
25-06-2019 03:15,7176527754857,7176527754857,25-06-2019 03:15,25-06-2019 04:13,58,4,4,8,8,2,3,17,500
04-06-2019 06:13,2608818793216,2608818793216,04-06-2019 06:13,04-06-2019 07:07,54,3,3,9,9,1,3,18,404
23-06-2019 20:16,4692487475989,4692487475989,23-06-2019 20:16,23-06-2019 20:46,30,0,0,8,8,1,1,16,200
15-06-2019 00:59,2806835793187,2806835793187,15-06-2019 00:59,15-06-2019 01:37,38,4,4,3,3,2,1,18,300
09-06-2019 09:47,3041218568225,3041218568225,09-06-2019 09:47,09-06-2019 11:01,74,0,0,4,4,1,3,16,500
13-06-2019 19:04,1591575392192,1591575392192,13-06-2019 19:04,13-06-2019 19:35,31,2,2,4,4,2,3,16,404
28-06-2019 13:21,7410232977966,7410232977966,28-06-2019 13:21,28-06-2019 14:20,59,3,3,2,2,2,1,16,200
03-06-2019 04:31,4659221076431,4659221076431,03-06-2019 04:31,03-06-2019 05:03,32,9,9,8,8,1,1,18,200
15-06-2019 01:27,2891628813783,2891628813783,15-06-2019 01:27,15-06-2019 02:01,34,4,4,6,6,1,2,16,200
20-06-2019 18:40,7308588242090,7308588242090,20-06-2019 18:40,20-06-2019 20:18,98,6,6,8,8,1,1,18,300
26-06-2019 10:56,9846606548152,9846606548152,26-06-2019 10:56,26-06-2019 11:41,45,3,3,9,9,1,1,16,300
24-06-2019 19:16,0403061458379,0403061458379,24-06-2019 19:16,24-06-2019 19:21,5,4,4,3,3,2,2,16,200
14-06-2019 22:00,4426998994946,4426998994946,14-06-2019 22:00,14-06-2019 22:59,59,6,6,0,0,1,2,16,200
07-06-2019 00:41,2262186316558,2262186316558,07-06-2019 00:41,07-06-2019 00:41,0,0,0,0,0,2,1,16,500
15-06-2019 02:08,1828815691125,1828815691125,15-06-2019 02:08,15-06-2019 02:19,11,3,3,6,6,2,1,16,200
27-06-2019 12:03,5329850825188,5329850825188,27-06-2019 12:03,27-06-2019 12:41,38,7,7,1,1,2,2,16,300
28-06-2019 17:16,8870829096765,8870829096765,28-06-2019 17:16,28-06-2019 18:11,55,4,4,7,7,1,1,16,300
07-06-2019 12:27,3644988866079,3644988866079,07-06-2019 12:27,07-06-2019 13:27,60,0,0,0,0,2,2,16,200
09-06-2019 00:51,5839595109076,5839595109076,09-06-2019 00:51,09-06-2019 01:10,19,1,1,4,4,1,1,16,300
27-06-2019 12:43,5444721705953,5444721705953,27-06-2019 12:43,27-06-2019 13:15,32,4,4,8,8,1,3,18,200
22-06-2019 16:06,8142396612438,8142396612438,22-06-2019 16:06,22-06-2019 17:08,62,0,0,2,2,2,1,18,300
23-06-2019 08:37,9224732955281,9224732955281,23-06-2019 08:37,23-06-2019 09:00,23,5,5,0,0,1,3,16,404
16-06-2019 21:22,3000447810170,3000447810170,16-06-2019 21:22,16-06-2019 21:30,8,9,9,2,2,1,1,17,500
03-06-2019 11:40,1585304833943,1585304833943,03-06-2019 11:40,03-06-2019 12:56,76,6,6,8,8,1,1,17,404
18-06-2019 04:01,1204747853471,1204747853471,18-06-2019 04:01,18-06-2019 05:27,86,9,9,9,9,1,3,16,200
17-06-2019 08:17,3947760325705,3947760325705,17-06-2019 08:17,17-06-2019 09:05,48,3,3,2,2,1,3,16,300
20-06-2019 20:27,2273213341405,2273213341405,20-06-2019 20:27,20-06-2019 21:22,55,4,4,7,7,1,2,16,200
20-06-2019 22:07,5937214824377,5937214824377,20-06-2019 22:07,20-06-2019 22:13,6,1,1,1,1,2,3,16,404
16-06-2019 13:10,3208688644333,3208688644333,16-06-2019 13:10,16-06-2019 13:30,20,1,1,9,9,2,3,16,200
19-06-2019 17:56,8076428444647,8076428444647,19-06-2019 17:56,19-06-2019 18:09,13,5,5,1,1,2,1,18,200
08-06-2019 13:29,4494432819397,4494432819397,08-06-2019 13:29,08-06-2019 14:24,55,0,0,5,5,2,3,16,500
18-06-2019 23:26,9029573262320,9029573262320,18-06-2019 23:26,19-06-2019 00:43,77,5,5,8,8,2,2,18,200
22-06-2019 09:01,4287809900060,4287809900060,22-06-2019 09:01,22-06-2019 10:21,80,0,0,6,6,2,1,18,500
05-06-2019 00:38,9267671967106,9267671967106,05-06-2019 00:38,05-06-2019 02:16,98,5,5,2,2,2,2,17,404
03-06-2019 11:50,4146241271344,4146241271344,03-06-2019 11:50,03-06-2019 12:20,30,5,5,3,3,1,2,16,300
14-06-2019 11:07,4934480395057,4934480395057,14-06-2019 11:07,14-06-2019 12:38,91,7,7,2,2,1,2,16,500
10-06-2019 20:40,5095487093545,5095487093545,10-06-2019 20:40,10-06-2019 21:14,34,8,8,7,7,2,1,17,300
14-06-2019 21:46,1925933320559,1925933320559,14-06-2019 21:46,14-06-2019 22:59,73,1,1,7,7,1,2,16,200
10-06-2019 20:34,1942333717599,1942333717599,10-06-2019 20:34,10-06-2019 21:16,42,2,2,5,5,2,2,16,200
29-06-2019 09:14,3001867457522,3001867457522,29-06-2019 09:14,29-06-2019 10:45,91,2,2,9,9,2,1,18,200
28-06-2019 18:13,0325368057661,0325368057661,28-06-2019 18:13,28-06-2019 19:23,70,9,9,6,6,1,2,18,200
01-06-2019 19:48,2841960758735,2841960758735,01-06-2019 19:48,01-06-2019 20:45,57,3,3,3,3,2,1,16,200
14-06-2019 11:41,1324318001093,1324318001093,14-06-2019 11:41,14-06-2019 12:41,60,5,5,3,3,2,3,16,404
11-06-2019 18:44,1778209459068,1778209459068,11-06-2019 18:44,11-06-2019 18:45,1,6,6,2,2,2,1,16,404
09-06-2019 21:56,0421142387305,0421142387305,09-06-2019 21:56,09-06-2019 21:56,0,2,2,3,3,2,2,18,300
20-06-2019 23:17,8828691752660,8828691752660,20-06-2019 23:17,20-06-2019 23:27,10,5,5,6,6,2,1,18,404
07-06-2019 17:33,5670298963360,5670298963360,07-06-2019 17:33,07-06-2019 18:44,71,6,6,4,4,1,2,16,200
01-06-2019 16:06,3289632557303,3289632557303,01-06-2019 16:06,01-06-2019 16:47,41,5,5,9,9,2,2,16,300
16-06-2019 12:07,1783645126397,1783645126397,16-06-2019 12:08,16-06-2019 13:27,80,2,2,3,3,2,3,18,200
06-06-2019 07:16,6753305458105,6753305458105,06-06-2019 07:16,06-06-2019 07:55,39,8,8,1,1,2,3,18,200
16-06-2019 05:01,9297875849397,9297875849397,16-06-2019 05:01,16-06-2019 06:18,77,0,0,9,9,1,3,18,300
13-06-2019 23:16,5303042069109,5303042069109,13-06-2019 23:16,14-06-2019 00:25,69,5,5,5,5,2,2,17,200
02-06-2019 08:59,6411765840616,6411765840616,02-06-2019 08:59,02-06-2019 09:54,55,5,5,8,8,2,3,18,200
26-06-2019 16:44,7416258021043,7416258021043,26-06-2019 16:44,26-06-2019 16:47,3,0,0,1,1,2,3,16,404
12-06-2019 12:59,2884003436802,2884003436802,12-06-2019 12:59,12-06-2019 13:11,12,0,0,4,4,2,2,17,500
10-06-2019 10:33,6497224598082,6497224598082,10-06-2019 10:33,10-06-2019 11:25,52,0,0,3,3,2,1,18,404
10-06-2019 00:22,8009935244243,8009935244243,10-06-2019 00:22,10-06-2019 00:30,8,3,3,5,5,1,1,16,500
10-06-2019 09:12,0539374463084,0539374463084,10-06-2019 09:12,10-06-2019 10:22,70,3,3,2,2,1,1,18,200
08-06-2019 05:59,7124681586358,7124681586358,08-06-2019 05:59,08-06-2019 06:01,2,7,7,3,3,2,1,18,500
25-06-2019 19:09,4236435803582,4236435803582,25-06-2019 19:09,25-06-2019 19:14,5,2,2,8,8,1,1,18,300
12-06-2019 21:05,9858858715389,9858858715389,12-06-2019 21:05,12-06-2019 21:36,31,0,0,6,6,1,1,18,200
21-06-2019 23:27,8882108924793,8882108924793,21-06-2019 23:27,21-06-2019 23:30,3,2,2,7,7,1,1,18,404
29-06-2019 19:21,9296751850797,9296751850797,29-06-2019 19:21,29-06-2019 19:35,14,0,0,4,4,2,3,18,200
17-06-2019 22:21,6950720870191,6950720870191,17-06-2019 22:21,17-06-2019 22:49,28,4,4,1,1,2,1,18,200
18-06-2019 23:37,0724634188244,0724634188244,18-06-2019 23:37,19-06-2019 00:55,78,1,1,3,3,1,2,16,404
18-06-2019 21:57,3413568527418,3413568527418,18-06-2019 21:57,18-06-2019 22:11,14,3,3,7,7,1,3,16,200
17-06-2019 23:16,8489947655868,8489947655868,17-06-2019 23:16,17-06-2019 23:53,37,4,4,2,2,2,2,16,404
15-06-2019 18:07,4616793726830,4616793726830,15-06-2019 18:07,15-06-2019 19:21,74,5,5,6,6,2,2,16,404
19-06-2019 03:55,8109063735290,8109063735290,19-06-2019 03:55,19-06-2019 03:55,0,2,2,9,9,1,3,17,200
05-06-2019 10:03,3239405731064,3239405731064,05-06-2019 10:03,05-06-2019 10:50,47,7,7,2,2,2,3,16,200
09-06-2019 02:05,3508585095384,3508585095384,09-06-2019 02:05,09-06-2019 02:18,13,3,3,3,3,2,3,16,300
22-06-2019 02:16,6966458416132,6966458416132,22-06-2019 02:16,22-06-2019 02:28,12,0,0,0,0,2,2,16,200
29-06-2019 11:17,5388214416192,5388214416192,29-06-2019 11:17,29-06-2019 11:48,31,7,7,4,4,1,1,16,300
10-06-2019 01:22,8493447056440,8493447056440,10-06-2019 01:22,10-06-2019 02:13,51,8,8,9,9,1,3,18,300
19-06-2019 22:35,4480734070647,4480734070647,19-06-2019 22:35,19-06-2019 23:38,63,6,6,9,9,1,3,17,200
04-06-2019 20:13,6965765747240,6965765747240,04-06-2019 20:13,04-06-2019 20:13,0,5,5,1,1,2,1,16,404
06-06-2019 10:04,5963893294503,5963893294503,06-06-2019 10:04,06-06-2019 10:21,17,0,0,6,6,1,1,16,200
18-06-2019 16:20,2370674750129,2370674750129,18-06-2019 16:20,18-06-2019 16:34,14,6,6,8,8,2,1,17,200
18-06-2019 16:23,8336525568446,8336525568446,18-06-2019 16:23,18-06-2019 16:51,28,7,7,7,7,2,1,17,200
20-06-2019 13:58,9798571777332,9798571777332,20-06-2019 13:58,20-06-2019 15:17,79,4,4,3,3,2,2,18,500
28-06-2019 09:27,3592328654216,3592328654216,28-06-2019 09:27,28-06-2019 11:04,97,6,6,6,6,1,1,18,200
10-06-2019 22:35,3544510839121,3544510839121,10-06-2019 22:35,10-06-2019 23:21,46,2,2,9,9,2,1,17,200
17-06-2019 17:14,3456986597568,3456986597568,17-06-2019 17:14,17-06-2019 17:30,16,7,7,2,2,2,3,18,200
01-06-2019 14:08,5169140493264,5169140493264,01-06-2019 14:08,01-06-2019 15:19,71,7,7,9,9,2,1,17,500
25-06-2019 22:34,4797345596867,4797345596867,25-06-2019 22:34,25-06-2019 23:51,77,8,8,4,4,2,2,18,200
03-06-2019 10:58,9154291856198,9154291856198,03-06-2019 10:58,03-06-2019 12:15,77,2,2,3,3,2,3,17,300
