start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-10-2022 13:33,9118851923557,9118851923557,10-10-2022 13:33,10-10-2022 15:10,97,1,1,2,2,2,2,18,500
25-10-2022 14:11,8954529698469,8954529698469,25-10-2022 14:11,25-10-2022 14:42,31,5,5,4,4,1,1,17,300
14-10-2022 18:08,3431294730024,3431294730024,14-10-2022 18:08,14-10-2022 19:34,86,5,5,5,5,1,2,18,200
22-10-2022 18:26,2036375777091,2036375777091,22-10-2022 18:26,22-10-2022 19:40,74,2,2,0,0,1,1,16,200
10-10-2022 11:17,3716094407462,3716094407462,10-10-2022 11:17,10-10-2022 11:31,14,4,4,5,5,2,3,16,200
09-10-2022 05:31,9040346623799,9040346623799,09-10-2022 05:31,09-10-2022 05:52,21,2,2,9,9,1,2,18,404
19-10-2022 11:54,4456294900714,4456294900714,19-10-2022 11:54,19-10-2022 12:26,32,9,9,5,5,2,3,16,300
06-10-2022 08:47,9985948742310,9985948742310,06-10-2022 08:47,06-10-2022 09:52,65,9,9,1,1,1,2,17,404
16-10-2022 22:25,3499575616433,3499575616433,16-10-2022 22:25,16-10-2022 23:52,87,2,2,9,9,1,3,16,200
22-10-2022 01:06,3006459288104,3006459288104,22-10-2022 01:06,22-10-2022 02:15,69,7,7,5,5,1,2,16,200
29-10-2022 06:36,4081777601423,4081777601423,29-10-2022 06:36,29-10-2022 07:25,49,9,9,1,1,1,2,18,200
25-10-2022 06:39,4609942560332,4609942560332,25-10-2022 06:39,25-10-2022 07:02,23,6,6,3,3,1,2,18,200
04-10-2022 13:51,2138350466648,2138350466648,04-10-2022 13:51,04-10-2022 14:07,16,8,8,1,1,2,1,17,200
07-10-2022 04:46,9971317094985,9971317094985,07-10-2022 04:46,07-10-2022 05:40,54,2,2,1,1,1,1,16,300
04-10-2022 18:05,7474660675020,7474660675020,04-10-2022 18:05,04-10-2022 19:40,95,1,1,2,2,1,1,18,300
07-10-2022 02:12,6933738201946,6933738201946,07-10-2022 02:12,07-10-2022 03:49,97,3,3,2,2,2,1,16,200
13-10-2022 11:00,8660900519546,8660900519546,13-10-2022 11:00,13-10-2022 11:30,30,0,0,7,7,2,3,16,200
30-10-2022 02:21,4358940735277,4358940735277,30-10-2022 02:21,30-10-2022 02:43,22,4,4,2,2,2,2,17,404
16-10-2022 22:02,5450982454757,5450982454757,16-10-2022 22:02,16-10-2022 23:21,79,8,8,4,4,1,3,18,500
20-10-2022 21:01,5005226147905,5005226147905,20-10-2022 21:01,20-10-2022 21:24,23,5,5,6,6,2,3,18,200
19-10-2022 15:07,5536536250611,5536536250611,19-10-2022 15:07,19-10-2022 16:20,73,1,1,9,9,1,2,16,300
29-10-2022 21:03,6608866050643,6608866050643,29-10-2022 21:03,29-10-2022 21:45,42,6,6,3,3,2,3,16,404
24-10-2022 05:09,3103932695519,3103932695519,24-10-2022 05:09,24-10-2022 06:37,88,3,3,6,6,2,1,18,300
23-10-2022 21:30,4487932042497,4487932042497,23-10-2022 21:30,23-10-2022 22:33,63,4,4,9,9,2,3,18,500
08-10-2022 01:51,7523474570519,7523474570519,08-10-2022 01:51,08-10-2022 02:18,27,9,9,5,5,1,2,18,200
03-10-2022 14:05,0457302873791,0457302873791,03-10-2022 14:05,03-10-2022 15:21,76,7,7,2,2,1,2,17,500
20-10-2022 10:54,7320862443327,7320862443327,20-10-2022 10:54,20-10-2022 11:57,63,5,5,4,4,2,3,16,300
17-10-2022 12:07,8386512796228,8386512796228,17-10-2022 12:07,17-10-2022 13:33,86,6,6,9,9,2,1,16,200
20-10-2022 00:13,5152760396028,5152760396028,20-10-2022 00:14,20-10-2022 00:37,24,3,3,8,8,1,2,17,300
16-10-2022 19:07,4842638953654,4842638953654,16-10-2022 19:07,16-10-2022 19:25,18,7,7,6,6,1,1,18,200
07-10-2022 13:10,6764220275523,6764220275523,07-10-2022 13:10,07-10-2022 14:14,64,7,7,2,2,2,1,17,200
18-10-2022 18:47,9887773972981,9887773972981,18-10-2022 18:47,18-10-2022 19:28,41,1,1,7,7,2,1,18,404
18-10-2022 07:36,4542757066083,4542757066083,18-10-2022 07:36,18-10-2022 08:50,74,7,7,4,4,1,2,16,200
11-10-2022 11:30,4407058972758,4407058972758,11-10-2022 11:30,11-10-2022 11:59,29,7,7,1,1,2,2,18,300
23-10-2022 17:07,3366851081665,3366851081665,23-10-2022 17:07,23-10-2022 17:53,46,9,9,1,1,2,1,16,200
22-10-2022 18:05,1501940656312,1501940656312,22-10-2022 18:05,22-10-2022 18:05,0,3,3,7,7,1,3,16,200
25-10-2022 17:39,4728979508572,4728979508572,25-10-2022 17:39,25-10-2022 19:18,99,8,8,3,3,1,3,18,200
04-10-2022 18:13,5970362403636,5970362403636,04-10-2022 18:13,04-10-2022 18:36,23,0,0,2,2,2,2,18,404
23-10-2022 12:12,3016749376377,3016749376377,23-10-2022 12:12,23-10-2022 12:52,40,7,7,6,6,1,3,18,500
24-10-2022 15:24,3872064224252,3872064224252,24-10-2022 15:24,24-10-2022 15:37,13,8,8,2,2,1,2,16,200
02-10-2022 19:56,0245434636782,0245434636782,02-10-2022 19:56,02-10-2022 21:10,74,0,0,7,7,2,3,16,200
10-10-2022 08:58,8982998604371,8982998604371,10-10-2022 08:58,10-10-2022 09:11,13,4,4,7,7,1,2,16,404
20-10-2022 11:20,3931833216658,3931833216658,20-10-2022 11:20,20-10-2022 12:33,73,3,3,1,1,1,3,17,200
18-10-2022 19:56,5125915967279,5125915967279,18-10-2022 19:56,18-10-2022 20:29,33,2,2,2,2,1,2,16,200
30-10-2022 03:55,1788859289683,1788859289683,30-10-2022 03:55,30-10-2022 04:09,14,0,0,2,2,1,2,18,500
09-10-2022 08:29,6920512394304,6920512394304,09-10-2022 08:29,09-10-2022 09:52,83,5,5,3,3,2,1,18,404
30-10-2022 12:45,9177955500055,9177955500055,30-10-2022 12:45,30-10-2022 13:02,17,3,3,6,6,2,3,18,300
25-10-2022 22:53,3997342362430,3997342362430,25-10-2022 22:53,26-10-2022 00:19,86,9,9,8,8,1,3,16,200
16-10-2022 02:56,9922766245941,9922766245941,16-10-2022 02:56,16-10-2022 04:11,75,8,8,7,7,2,3,16,200
27-10-2022 02:54,4858953209038,4858953209038,27-10-2022 02:54,27-10-2022 04:13,79,2,2,3,3,1,1,16,500
09-10-2022 13:55,9853621465057,9853621465057,09-10-2022 13:55,09-10-2022 14:15,20,3,3,7,7,1,2,16,404
20-10-2022 19:51,2070152288335,2070152288335,20-10-2022 19:51,20-10-2022 20:55,64,9,9,6,6,2,3,16,200
15-10-2022 18:56,9163573015857,9163573015857,15-10-2022 18:56,15-10-2022 19:39,43,5,5,8,8,2,1,16,200
30-10-2022 02:00,9491441235228,9491441235228,30-10-2022 02:00,30-10-2022 02:12,12,9,9,1,1,2,3,17,404
05-10-2022 12:29,6333792292739,6333792292739,05-10-2022 12:29,05-10-2022 13:09,40,2,2,8,8,1,2,18,200
29-10-2022 14:57,4767957207306,4767957207306,29-10-2022 14:57,29-10-2022 15:27,30,1,1,2,2,1,3,17,300
03-10-2022 08:43,0131309947969,0131309947969,03-10-2022 08:43,03-10-2022 08:58,15,3,3,9,9,2,1,18,200
11-10-2022 21:16,5381671001496,5381671001496,11-10-2022 21:16,11-10-2022 21:59,43,0,0,9,9,2,1,16,300
27-10-2022 17:55,9783353654203,9783353654203,27-10-2022 17:55,27-10-2022 17:59,4,1,1,8,8,2,1,17,500
29-10-2022 19:09,1226752743391,1226752743391,29-10-2022 19:09,29-10-2022 19:24,15,1,1,8,8,2,1,18,200
26-10-2022 19:58,3709482746544,3709482746544,26-10-2022 19:58,26-10-2022 19:59,1,5,5,4,4,2,1,17,200
08-10-2022 11:15,5522756022006,5522756022006,08-10-2022 11:15,08-10-2022 12:41,86,0,0,8,8,1,1,17,200
11-10-2022 23:59,1394382235375,1394382235375,11-10-2022 23:59,12-10-2022 00:31,32,2,2,3,3,1,3,16,200
03-10-2022 11:59,6613311702816,6613311702816,03-10-2022 11:59,03-10-2022 13:11,72,1,1,1,1,2,1,16,404
20-10-2022 08:06,1385187618012,1385187618012,20-10-2022 08:06,20-10-2022 08:46,40,0,0,6,6,1,2,18,404
28-10-2022 21:24,5911731451971,5911731451971,28-10-2022 21:24,28-10-2022 22:20,56,3,3,7,7,1,1,18,200
01-10-2022 10:03,6644645495019,6644645495019,01-10-2022 10:03,01-10-2022 10:19,16,2,2,6,6,2,1,18,300
24-10-2022 22:23,8168227020142,8168227020142,24-10-2022 22:23,24-10-2022 23:39,76,0,0,3,3,2,3,16,300
17-10-2022 16:20,5204969818913,5204969818913,17-10-2022 16:20,17-10-2022 17:20,60,4,4,4,4,2,2,16,404
01-10-2022 04:51,8264502218945,8264502218945,01-10-2022 04:51,01-10-2022 05:39,48,3,3,5,5,1,2,16,200
10-10-2022 10:25,5320155096712,5320155096712,10-10-2022 10:25,10-10-2022 12:00,95,1,1,9,9,1,3,16,200
20-10-2022 05:48,2711787096153,2711787096153,20-10-2022 05:48,20-10-2022 06:45,57,4,4,9,9,1,2,16,200
04-10-2022 08:33,6872530471624,6872530471624,04-10-2022 08:33,04-10-2022 08:49,16,9,9,2,2,1,3,18,200
20-10-2022 22:28,6788683162815,6788683162815,20-10-2022 22:28,21-10-2022 00:00,92,2,2,7,7,1,3,16,200
20-10-2022 03:05,8248062158786,8248062158786,20-10-2022 03:05,20-10-2022 03:26,21,6,6,0,0,2,1,16,200
15-10-2022 15:45,0482312588263,0482312588263,15-10-2022 15:45,15-10-2022 16:57,72,1,1,9,9,1,1,18,300
17-10-2022 23:31,8603341801336,8603341801336,17-10-2022 23:31,18-10-2022 00:47,76,1,1,9,9,1,3,18,404
09-10-2022 23:39,5517504044005,5517504044005,09-10-2022 23:39,10-10-2022 00:54,75,5,5,7,7,1,1,18,200
14-10-2022 04:05,9408705225425,9408705225425,14-10-2022 04:05,14-10-2022 05:20,75,0,0,7,7,2,1,16,404
24-10-2022 08:35,2044751762286,2044751762286,24-10-2022 08:35,24-10-2022 08:55,20,9,9,0,0,2,3,16,200
12-10-2022 14:45,4587244760952,4587244760952,12-10-2022 14:45,12-10-2022 15:44,59,2,2,6,6,1,2,16,200
21-10-2022 08:11,1547603166486,1547603166486,21-10-2022 08:11,21-10-2022 09:34,83,0,0,4,4,1,2,16,200
22-10-2022 01:29,1715965291218,1715965291218,22-10-2022 01:29,22-10-2022 02:54,85,4,4,0,0,2,2,16,200
23-10-2022 21:04,4026997787522,4026997787522,23-10-2022 21:04,23-10-2022 21:17,13,1,1,3,3,2,1,16,200
09-10-2022 12:51,6729563664137,6729563664137,09-10-2022 12:51,09-10-2022 14:17,86,4,4,6,6,2,1,16,200
21-10-2022 07:03,6228359089061,6228359089061,21-10-2022 07:03,21-10-2022 07:33,30,8,8,9,9,2,3,18,500
03-10-2022 03:02,2155531465743,2155531465743,03-10-2022 03:02,03-10-2022 03:56,54,3,3,5,5,1,1,18,200
12-10-2022 13:33,1529884918222,1529884918222,12-10-2022 13:33,12-10-2022 14:37,64,7,7,2,2,1,3,17,500
15-10-2022 11:51,2689431139449,2689431139449,15-10-2022 11:51,15-10-2022 12:59,68,2,2,1,1,2,3,18,404
29-10-2022 10:10,0755151573109,0755151573109,29-10-2022 10:10,29-10-2022 11:24,74,4,4,9,9,1,3,18,300
10-10-2022 19:38,4927051700987,4927051700987,10-10-2022 19:38,10-10-2022 20:43,65,9,9,1,1,1,2,18,300
17-10-2022 15:13,7273460631448,7273460631448,17-10-2022 15:13,17-10-2022 15:52,39,0,0,4,4,2,1,18,200
02-10-2022 19:10,0943105258157,0943105258157,02-10-2022 19:10,02-10-2022 20:38,88,1,1,5,5,1,3,18,300
22-10-2022 07:54,9430951917443,9430951917443,22-10-2022 07:54,22-10-2022 08:40,46,8,8,1,1,2,3,16,404
01-10-2022 09:09,9406810038074,9406810038074,01-10-2022 09:09,01-10-2022 10:38,89,1,1,2,2,1,2,16,500
05-10-2022 16:29,3055873858647,3055873858647,05-10-2022 16:29,05-10-2022 17:23,54,6,6,7,7,2,3,18,300
06-10-2022 08:46,0595735280083,0595735280083,06-10-2022 08:46,06-10-2022 09:57,71,2,2,4,4,1,1,18,200
14-10-2022 01:06,7961465563192,7961465563192,14-10-2022 01:06,14-10-2022 02:16,70,5,5,3,3,2,3,16,200
10-10-2022 17:52,9124443874403,9124443874403,10-10-2022 17:52,10-10-2022 18:36,44,8,8,9,9,1,2,18,300
04-10-2022 02:38,7965910195223,7965910195223,04-10-2022 02:38,04-10-2022 03:04,26,8,8,6,6,1,2,16,200
02-10-2022 06:04,8697730210909,8697730210909,02-10-2022 06:04,02-10-2022 07:18,74,6,6,3,3,1,2,18,200
02-10-2022 21:41,8701721188704,8701721188704,02-10-2022 21:41,02-10-2022 22:20,39,9,9,4,4,1,1,16,300
04-10-2022 01:27,3581166445322,3581166445322,04-10-2022 01:27,04-10-2022 02:09,42,9,9,8,8,1,3,18,200
26-10-2022 23:12,3064432721200,3064432721200,26-10-2022 23:12,26-10-2022 23:42,30,7,7,3,3,2,3,17,300
20-10-2022 21:26,5039623434969,5039623434969,20-10-2022 21:26,20-10-2022 22:58,92,6,6,7,7,2,1,17,500
13-10-2022 04:49,9294729233061,9294729233061,13-10-2022 04:49,13-10-2022 06:11,82,1,1,2,2,1,1,16,404
26-10-2022 22:36,5547154334180,5547154334180,26-10-2022 22:36,26-10-2022 23:36,60,7,7,0,0,1,1,16,200
29-10-2022 03:21,9601449839979,9601449839979,29-10-2022 03:21,29-10-2022 04:01,40,3,3,8,8,1,1,16,200
28-10-2022 00:27,0285806737494,0285806737494,28-10-2022 00:27,28-10-2022 01:29,62,1,1,0,0,2,3,18,404
04-10-2022 19:59,0031105076882,0031105076882,04-10-2022 19:59,04-10-2022 21:08,69,0,0,0,0,1,3,16,500
08-10-2022 13:20,6442819918727,6442819918727,08-10-2022 13:20,08-10-2022 14:39,79,0,0,8,8,1,1,17,404
24-10-2022 17:31,8227729050571,8227729050571,24-10-2022 17:31,24-10-2022 18:08,37,5,5,5,5,1,3,18,404
30-10-2022 21:49,2970547851590,2970547851590,30-10-2022 21:49,30-10-2022 22:25,36,5,5,0,0,1,2,16,200
16-10-2022 21:09,2297761605545,2297761605545,16-10-2022 21:09,16-10-2022 22:25,76,2,2,1,1,1,1,16,500
16-10-2022 00:10,7341007102936,7341007102936,16-10-2022 00:10,16-10-2022 01:32,82,4,4,7,7,1,2,16,500
17-10-2022 17:05,2817739241217,2817739241217,17-10-2022 17:05,17-10-2022 17:37,32,9,9,9,9,2,3,18,200
09-10-2022 22:26,0644282169360,0644282169360,09-10-2022 22:26,10-10-2022 00:05,99,4,4,8,8,2,1,18,200
17-10-2022 16:14,8439274707326,8439274707326,17-10-2022 16:14,17-10-2022 16:32,18,5,5,8,8,1,3,17,300
20-10-2022 23:46,7291345900098,7291345900098,20-10-2022 23:46,21-10-2022 01:11,85,7,7,3,3,1,3,16,200
03-10-2022 21:06,7285309225014,7285309225014,03-10-2022 21:06,03-10-2022 22:16,70,9,9,7,7,1,3,16,300
13-10-2022 06:49,9702314112865,9702314112865,13-10-2022 06:49,13-10-2022 07:08,19,3,3,1,1,2,3,17,200
28-10-2022 07:47,4728114038007,4728114038007,28-10-2022 07:47,28-10-2022 09:13,86,2,2,4,4,1,1,17,404
23-10-2022 10:20,0986378323248,0986378323248,23-10-2022 10:20,23-10-2022 11:36,76,2,2,1,1,1,2,16,500
28-10-2022 07:23,7744446958167,7744446958167,28-10-2022 07:23,28-10-2022 07:54,31,3,3,3,3,2,2,18,200
18-10-2022 19:13,0048807500744,0048807500744,18-10-2022 19:14,18-10-2022 19:20,7,5,5,6,6,2,2,16,404
18-10-2022 23:11,9848082481677,9848082481677,18-10-2022 23:11,19-10-2022 00:16,65,3,3,3,3,2,3,17,404
28-10-2022 00:02,4340177643804,4340177643804,28-10-2022 00:02,28-10-2022 00:30,28,0,0,3,3,1,2,18,300
06-10-2022 08:22,8729485288223,8729485288223,06-10-2022 08:22,06-10-2022 08:54,32,2,2,5,5,2,2,16,404
26-10-2022 01:37,5669727359811,5669727359811,26-10-2022 01:37,26-10-2022 03:02,85,4,4,0,0,2,1,16,404
28-10-2022 09:30,6683087961959,6683087961959,28-10-2022 09:30,28-10-2022 10:47,77,6,6,1,1,2,1,17,200
15-10-2022 22:05,1432705840826,1432705840826,15-10-2022 22:05,15-10-2022 22:32,27,7,7,8,8,1,3,16,300
29-10-2022 12:02,8734656114952,8734656114952,29-10-2022 12:02,29-10-2022 12:04,2,0,0,9,9,1,2,17,200
04-10-2022 21:49,5545836495963,5545836495963,04-10-2022 21:49,04-10-2022 21:55,6,9,9,1,1,1,3,16,500
20-10-2022 21:11,3719913094384,3719913094384,20-10-2022 21:11,20-10-2022 21:24,13,3,3,1,1,1,1,16,500
13-10-2022 08:00,6512133578600,6512133578600,13-10-2022 08:00,13-10-2022 08:38,38,8,8,1,1,2,2,17,500
11-10-2022 17:37,8850432112447,8850432112447,11-10-2022 17:37,11-10-2022 17:41,4,3,3,2,2,1,2,18,300
05-10-2022 06:03,8829813342369,8829813342369,05-10-2022 06:03,05-10-2022 06:31,28,8,8,0,0,2,2,16,404
21-10-2022 02:52,1551871258701,1551871258701,21-10-2022 02:52,21-10-2022 04:20,88,5,5,7,7,2,3,17,300
07-10-2022 15:37,8879238065590,8879238065590,07-10-2022 15:37,07-10-2022 16:18,41,3,3,2,2,1,3,18,500
25-10-2022 17:36,0874766840719,0874766840719,25-10-2022 17:36,25-10-2022 18:48,72,6,6,3,3,2,3,16,200
24-10-2022 20:29,1354648617856,1354648617856,24-10-2022 20:29,24-10-2022 20:32,3,2,2,7,7,1,3,18,200
20-10-2022 01:46,2955003121458,2955003121458,20-10-2022 01:46,20-10-2022 02:51,65,1,1,5,5,2,1,16,200
19-10-2022 22:56,3996233934232,3996233934232,19-10-2022 22:56,19-10-2022 23:31,35,4,4,1,1,2,2,16,200
26-10-2022 13:45,4779956030754,4779956030754,26-10-2022 13:46,26-10-2022 14:55,70,0,0,4,4,2,2,17,200
02-10-2022 15:58,3808001041556,3808001041556,02-10-2022 15:58,02-10-2022 16:15,17,4,4,1,1,1,1,16,500
02-10-2022 07:59,8441967499030,8441967499030,02-10-2022 07:59,02-10-2022 08:10,11,5,5,9,9,1,2,16,300
09-10-2022 05:11,0338164366452,0338164366452,09-10-2022 05:11,09-10-2022 05:57,46,5,5,8,8,2,1,18,200
09-10-2022 14:00,0749281022747,0749281022747,09-10-2022 14:00,09-10-2022 14:53,53,4,4,4,4,2,2,18,404
28-10-2022 05:55,3391955847398,3391955847398,28-10-2022 05:55,28-10-2022 06:31,36,6,6,3,3,2,3,18,200
17-10-2022 06:15,1757901278316,1757901278316,17-10-2022 06:15,17-10-2022 06:29,14,8,8,2,2,1,3,18,200
04-10-2022 16:10,7369965529382,7369965529382,04-10-2022 16:10,04-10-2022 17:02,52,9,9,5,5,2,1,17,200
11-10-2022 07:00,3620396779590,3620396779590,11-10-2022 07:00,11-10-2022 07:35,35,1,1,5,5,1,1,16,300
20-10-2022 00:18,1113245303888,1113245303888,20-10-2022 00:18,20-10-2022 01:15,57,4,4,2,2,1,2,16,200
22-10-2022 10:52,8155993967816,8155993967816,22-10-2022 10:52,22-10-2022 12:21,89,1,1,4,4,2,1,16,200
07-10-2022 16:32,4098852320575,4098852320575,07-10-2022 16:32,07-10-2022 17:06,34,7,7,2,2,2,1,18,300
19-10-2022 22:21,9355477409484,9355477409484,19-10-2022 22:21,19-10-2022 22:25,4,1,1,5,5,1,2,16,200
29-10-2022 00:13,7805822591545,7805822591545,29-10-2022 00:13,29-10-2022 01:19,66,1,1,1,1,2,1,18,200
13-10-2022 09:37,6921093366710,6921093366710,13-10-2022 09:37,13-10-2022 10:32,55,6,6,9,9,2,2,16,200
15-10-2022 05:08,3756374754493,3756374754493,15-10-2022 05:08,15-10-2022 05:57,49,0,0,3,3,2,2,17,404
26-10-2022 00:31,6503548811230,6503548811230,26-10-2022 00:31,26-10-2022 00:34,3,7,7,1,1,2,2,17,500
08-10-2022 13:11,9740542443644,9740542443644,08-10-2022 13:11,08-10-2022 14:42,91,4,4,8,8,1,3,18,200
12-10-2022 01:51,8818882687423,8818882687423,12-10-2022 01:51,12-10-2022 02:00,9,9,9,2,2,1,1,18,300
20-10-2022 13:09,0928280752184,0928280752184,20-10-2022 13:09,20-10-2022 13:28,19,2,2,4,4,2,3,17,300
16-10-2022 23:12,4771192657051,4771192657051,16-10-2022 23:12,17-10-2022 00:08,56,5,5,7,7,2,1,16,500
24-10-2022 10:45,5236151932020,5236151932020,24-10-2022 10:45,24-10-2022 10:55,10,7,7,1,1,2,3,16,200
07-10-2022 13:23,3888668347092,3888668347092,07-10-2022 13:23,07-10-2022 14:28,65,8,8,4,4,1,1,18,300
19-10-2022 01:27,2178558007231,2178558007231,19-10-2022 01:27,19-10-2022 03:03,96,1,1,1,1,1,3,17,200
04-10-2022 17:10,3276644223938,3276644223938,04-10-2022 17:10,04-10-2022 18:19,69,9,9,4,4,1,3,18,500
29-10-2022 11:32,1392666875021,1392666875021,29-10-2022 11:32,29-10-2022 11:52,20,5,5,0,0,2,1,16,200
16-10-2022 23:32,0236295187107,0236295187107,16-10-2022 23:32,17-10-2022 01:02,90,4,4,1,1,1,1,18,200
14-10-2022 19:29,2525557766312,2525557766312,14-10-2022 19:29,14-10-2022 20:42,73,6,6,1,1,1,3,17,200
26-10-2022 18:03,5709599530538,5709599530538,26-10-2022 18:03,26-10-2022 18:30,27,4,4,3,3,2,1,16,300
19-10-2022 17:48,9296555672556,9296555672556,19-10-2022 17:48,19-10-2022 18:22,34,4,4,0,0,2,3,16,200
23-10-2022 06:36,8478225779410,8478225779410,23-10-2022 06:36,23-10-2022 07:11,35,2,2,8,8,2,1,18,404
23-10-2022 06:38,8568287476117,8568287476117,23-10-2022 06:38,23-10-2022 07:22,44,1,1,6,6,2,1,17,200
12-10-2022 08:06,1587580883531,1587580883531,12-10-2022 08:06,12-10-2022 09:01,55,9,9,2,2,2,3,16,200
04-10-2022 08:12,2970440442024,2970440442024,04-10-2022 08:12,04-10-2022 09:47,95,1,1,5,5,2,1,17,300
04-10-2022 08:41,2242507293959,2242507293959,04-10-2022 08:41,04-10-2022 10:08,87,3,3,9,9,1,2,16,500
28-10-2022 08:02,2951846472251,2951846472251,28-10-2022 08:02,28-10-2022 08:21,19,3,3,1,1,2,1,18,200
27-10-2022 19:34,7582875075829,7582875075829,27-10-2022 19:34,27-10-2022 20:07,33,9,9,3,3,2,2,17,300
20-10-2022 02:49,2644017343356,2644017343356,20-10-2022 02:49,20-10-2022 04:00,71,8,8,0,0,1,2,16,200
26-10-2022 02:19,9122269849773,9122269849773,26-10-2022 02:19,26-10-2022 02:44,25,2,2,5,5,2,2,16,300
18-10-2022 22:32,7754216573512,7754216573512,18-10-2022 22:32,18-10-2022 22:40,8,3,3,8,8,1,1,16,300
10-10-2022 07:29,1612147226769,1612147226769,10-10-2022 07:29,10-10-2022 07:51,22,1,1,0,0,1,2,18,404
30-10-2022 19:13,9718694261173,9718694261173,30-10-2022 19:13,30-10-2022 20:10,57,7,7,9,9,1,1,16,300
26-10-2022 11:23,6252398708403,6252398708403,26-10-2022 11:23,26-10-2022 12:15,52,1,1,0,0,1,3,16,200
23-10-2022 10:19,8601115256309,8601115256309,23-10-2022 10:19,23-10-2022 11:04,45,9,9,6,6,1,2,16,300
02-10-2022 04:02,9239953184399,9239953184399,02-10-2022 04:02,02-10-2022 04:49,47,9,9,9,9,1,3,16,200
24-10-2022 02:01,8696677222958,8696677222958,24-10-2022 02:01,24-10-2022 02:08,7,7,7,0,0,2,2,16,404
03-10-2022 19:33,3073142476931,3073142476931,03-10-2022 19:33,03-10-2022 21:09,96,8,8,6,6,2,1,18,200
07-10-2022 12:44,4988298919867,4988298919867,07-10-2022 12:44,07-10-2022 13:50,66,3,3,6,6,1,1,16,200
27-10-2022 08:29,6267891643344,6267891643344,27-10-2022 08:29,27-10-2022 09:50,81,2,2,2,2,2,2,18,404
21-10-2022 18:23,8906848988576,8906848988576,21-10-2022 18:23,21-10-2022 18:45,22,9,9,7,7,2,1,16,300
25-10-2022 05:09,9190473732187,9190473732187,25-10-2022 05:09,25-10-2022 05:48,39,4,4,9,9,1,2,18,404
18-10-2022 15:20,1853802317405,1853802317405,18-10-2022 15:21,18-10-2022 16:28,68,0,0,3,3,1,3,16,300
21-10-2022 08:59,5674519601787,5674519601787,21-10-2022 08:59,21-10-2022 10:28,89,9,9,4,4,2,1,18,200
22-10-2022 22:45,8439507216306,8439507216306,22-10-2022 22:45,22-10-2022 22:54,9,1,1,8,8,2,1,17,300
06-10-2022 11:21,6693518292799,6693518292799,06-10-2022 11:21,06-10-2022 12:48,87,8,8,9,9,1,1,18,404
19-10-2022 03:03,0814156605863,0814156605863,19-10-2022 03:03,19-10-2022 03:18,15,2,2,7,7,2,2,16,500
19-10-2022 08:37,5422784428145,5422784428145,19-10-2022 08:37,19-10-2022 09:16,39,7,7,3,3,1,3,18,200
18-10-2022 10:10,1748265132456,1748265132456,18-10-2022 10:10,18-10-2022 11:20,70,9,9,7,7,2,3,16,500
07-10-2022 17:05,1327447822878,1327447822878,07-10-2022 17:05,07-10-2022 17:55,50,7,7,8,8,1,2,17,200
11-10-2022 02:21,2513540663816,2513540663816,11-10-2022 02:21,11-10-2022 03:54,93,3,3,0,0,2,1,18,500
18-10-2022 19:43,1196742495406,1196742495406,18-10-2022 19:43,18-10-2022 20:10,27,2,2,0,0,1,1,16,200
19-10-2022 07:34,8678988051880,8678988051880,19-10-2022 07:34,19-10-2022 08:41,67,5,5,1,1,2,2,18,200
19-10-2022 19:08,1835553800329,1835553800329,19-10-2022 19:08,19-10-2022 19:47,39,4,4,0,0,2,2,18,500
27-10-2022 09:01,8327361050579,8327361050579,27-10-2022 09:01,27-10-2022 10:32,91,1,1,7,7,2,3,17,300
22-10-2022 13:02,4021567594768,4021567594768,22-10-2022 13:02,22-10-2022 13:18,16,5,5,2,2,2,2,18,300
06-10-2022 08:02,6941355015980,6941355015980,06-10-2022 08:02,06-10-2022 08:29,27,7,7,0,0,1,2,16,404
25-10-2022 13:50,0893367458457,0893367458457,25-10-2022 13:50,25-10-2022 14:35,45,2,2,8,8,1,3,16,200
30-10-2022 10:19,2713597764812,2713597764812,30-10-2022 10:19,30-10-2022 11:28,69,3,3,4,4,1,1,16,300
28-10-2022 12:57,6204162272884,6204162272884,28-10-2022 12:57,28-10-2022 14:21,84,7,7,0,0,2,3,17,200
28-10-2022 02:32,5027313853865,5027313853865,28-10-2022 02:32,28-10-2022 03:55,83,9,9,6,6,1,2,16,500
26-10-2022 09:58,1277070800430,1277070800430,26-10-2022 09:58,26-10-2022 10:18,20,5,5,5,5,2,2,16,200
12-10-2022 07:48,5279435449892,5279435449892,12-10-2022 07:48,12-10-2022 08:32,44,4,4,2,2,1,1,16,200
01-10-2022 01:51,8821174831941,8821174831941,01-10-2022 01:51,01-10-2022 03:13,82,1,1,3,3,1,1,17,200
30-10-2022 21:48,6090377811543,6090377811543,30-10-2022 21:48,30-10-2022 22:05,17,0,0,7,7,1,1,16,300
01-10-2022 19:10,2961610150340,2961610150340,01-10-2022 19:10,01-10-2022 20:03,53,3,3,8,8,2,1,18,200
06-10-2022 06:28,4177803466547,4177803466547,06-10-2022 06:28,06-10-2022 07:23,55,4,4,8,8,1,3,16,500
18-10-2022 14:24,6270369539951,6270369539951,18-10-2022 14:24,18-10-2022 15:38,74,4,4,2,2,2,1,16,200
