start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-10-2022 18:01,5300392480819,5300392480819,22-10-2022 18:01,22-10-2022 19:06,65,2,2,4,4,1,3,17,200
20-10-2022 00:06,6416960579767,6416960579767,20-10-2022 00:06,20-10-2022 00:43,37,0,0,9,9,2,3,18,300
07-10-2022 14:15,3056833261015,3056833261015,07-10-2022 14:15,07-10-2022 15:14,59,3,3,1,1,1,2,17,200
04-10-2022 08:05,2906542757211,2906542757211,04-10-2022 08:05,04-10-2022 08:29,24,9,9,9,9,2,2,16,200
11-10-2022 06:21,3174539809041,3174539809041,11-10-2022 06:21,11-10-2022 06:31,10,8,8,0,0,1,3,18,300
29-10-2022 19:41,5550013978289,5550013978289,29-10-2022 19:41,29-10-2022 20:29,48,8,8,4,4,1,2,18,200
01-10-2022 22:17,4369465139159,4369465139159,01-10-2022 22:17,01-10-2022 22:53,36,6,6,8,8,2,1,18,200
27-10-2022 03:00,5461228406365,5461228406365,27-10-2022 03:00,27-10-2022 04:15,75,0,0,6,6,1,3,16,200
29-10-2022 01:55,3212896958012,3212896958012,29-10-2022 01:55,29-10-2022 03:00,65,8,8,8,8,2,3,17,200
09-10-2022 13:50,0304766558864,0304766558864,09-10-2022 13:50,09-10-2022 15:22,92,1,1,9,9,2,2,16,300
17-10-2022 18:09,3213780809732,3213780809732,17-10-2022 18:09,17-10-2022 19:43,94,7,7,5,5,2,1,18,300
01-10-2022 09:40,5571199312122,5571199312122,01-10-2022 09:40,01-10-2022 10:05,25,6,6,7,7,2,2,16,200
25-10-2022 09:27,0892786406991,0892786406991,25-10-2022 09:27,25-10-2022 09:54,27,4,4,0,0,2,3,17,500
10-10-2022 05:23,6688988989040,6688988989040,10-10-2022 05:23,10-10-2022 05:31,8,3,3,1,1,2,1,16,500
23-10-2022 12:52,8718640867591,8718640867591,23-10-2022 12:53,23-10-2022 13:14,22,1,1,5,5,2,1,16,300
23-10-2022 18:59,1341857898710,1341857898710,23-10-2022 18:59,23-10-2022 20:35,96,0,0,4,4,1,3,17,500
24-10-2022 18:28,6965261833721,6965261833721,24-10-2022 18:28,24-10-2022 19:20,52,7,7,1,1,1,3,17,200
04-10-2022 11:24,1541059757405,1541059757405,04-10-2022 11:24,04-10-2022 12:48,84,9,9,8,8,2,2,17,200
29-10-2022 14:36,2864303997180,2864303997180,29-10-2022 14:36,29-10-2022 15:55,79,3,3,4,4,1,1,18,300
04-10-2022 04:44,8646408524780,8646408524780,04-10-2022 04:44,04-10-2022 06:11,87,1,1,5,5,1,1,18,200
04-10-2022 02:01,3200416999012,3200416999012,04-10-2022 02:01,04-10-2022 02:45,44,7,7,6,6,1,2,18,300
27-10-2022 15:19,2070272816786,2070272816786,27-10-2022 15:19,27-10-2022 16:18,59,2,2,4,4,2,3,16,300
29-10-2022 17:27,6381277204586,6381277204586,29-10-2022 17:27,29-10-2022 18:56,89,8,8,0,0,1,1,16,200
08-10-2022 08:10,3094096762359,3094096762359,08-10-2022 08:10,08-10-2022 08:21,11,6,6,5,5,1,1,16,200
29-10-2022 15:47,5997852372693,5997852372693,29-10-2022 15:47,29-10-2022 16:16,29,2,2,8,8,1,1,17,200
02-10-2022 10:02,4235488476986,4235488476986,02-10-2022 10:02,02-10-2022 11:04,62,2,2,9,9,1,2,16,500
19-10-2022 05:24,4993200109766,4993200109766,19-10-2022 05:24,19-10-2022 05:30,6,6,6,8,8,2,2,17,200
03-10-2022 14:03,1424022598001,1424022598001,03-10-2022 14:03,03-10-2022 15:01,58,9,9,3,3,2,3,16,200
25-10-2022 21:31,4812834813305,4812834813305,25-10-2022 21:31,25-10-2022 23:07,96,0,0,0,0,1,3,18,200
21-10-2022 23:50,2874193579546,2874193579546,21-10-2022 23:50,21-10-2022 23:59,9,8,8,0,0,1,1,16,300
21-10-2022 03:28,1012881024273,1012881024273,21-10-2022 03:28,21-10-2022 04:13,45,8,8,2,2,2,3,16,300
30-10-2022 01:12,6480606423695,6480606423695,30-10-2022 01:12,30-10-2022 01:28,16,5,5,0,0,2,2,16,200
21-10-2022 00:01,7711126942143,7711126942143,21-10-2022 00:01,21-10-2022 01:02,61,2,2,6,6,2,2,17,200
15-10-2022 07:56,0383749736948,0383749736948,15-10-2022 07:56,15-10-2022 09:13,77,1,1,5,5,2,1,16,300
15-10-2022 08:10,8785880544867,8785880544867,15-10-2022 08:10,15-10-2022 08:47,37,9,9,0,0,2,1,16,300
17-10-2022 23:57,1970956399220,1970956399220,17-10-2022 23:57,18-10-2022 01:23,86,4,4,3,3,2,1,16,300
02-10-2022 20:37,1734975367095,1734975367095,02-10-2022 20:37,02-10-2022 20:50,13,6,6,1,1,2,2,16,500
14-10-2022 21:48,3170249373789,3170249373789,14-10-2022 21:48,14-10-2022 21:49,1,9,9,4,4,1,2,18,500
14-10-2022 00:39,8377959355114,8377959355114,14-10-2022 00:39,14-10-2022 02:08,89,8,8,0,0,2,1,17,200
27-10-2022 08:14,3414965830068,3414965830068,27-10-2022 08:14,27-10-2022 08:45,31,0,0,4,4,1,3,18,200
05-10-2022 18:15,1054421191201,1054421191201,05-10-2022 18:15,05-10-2022 19:33,78,4,4,8,8,1,1,18,200
06-10-2022 07:02,4614800696023,4614800696023,06-10-2022 07:02,06-10-2022 08:15,73,7,7,6,6,2,3,16,300
04-10-2022 06:08,2481345475995,2481345475995,04-10-2022 06:08,04-10-2022 07:10,62,0,0,9,9,1,2,18,200
08-10-2022 07:12,3002935926275,3002935926275,08-10-2022 07:12,08-10-2022 08:51,99,3,3,5,5,1,1,17,404
10-10-2022 12:26,2228659765185,2228659765185,10-10-2022 12:26,10-10-2022 12:40,14,9,9,6,6,1,2,18,300
11-10-2022 07:21,9775184713319,9775184713319,11-10-2022 07:21,11-10-2022 08:15,54,2,2,0,0,2,3,18,300
12-10-2022 22:15,4442915390594,4442915390594,12-10-2022 22:15,12-10-2022 22:25,10,7,7,8,8,2,3,16,200
21-10-2022 22:11,0163242139114,0163242139114,21-10-2022 22:11,21-10-2022 23:31,80,0,0,7,7,2,3,18,200
11-10-2022 10:07,9869860385755,9869860385755,11-10-2022 10:07,11-10-2022 11:28,81,8,8,5,5,1,2,17,200
29-10-2022 09:05,9130395543011,9130395543011,29-10-2022 09:05,29-10-2022 09:54,49,1,1,7,7,1,1,16,200
02-10-2022 08:28,3790361058002,3790361058002,02-10-2022 08:28,02-10-2022 09:21,53,0,0,4,4,1,1,16,500
10-10-2022 12:38,8782469861431,8782469861431,10-10-2022 12:38,10-10-2022 14:04,86,8,8,1,1,2,1,18,200
07-10-2022 21:38,2868336728152,2868336728152,07-10-2022 21:38,07-10-2022 21:53,15,1,1,1,1,1,1,18,200
04-10-2022 00:23,0107858260420,0107858260420,04-10-2022 00:23,04-10-2022 01:06,43,6,6,8,8,2,2,16,500
30-10-2022 18:45,8251137804821,8251137804821,30-10-2022 18:45,30-10-2022 19:48,63,6,6,3,3,1,1,18,300
19-10-2022 18:48,3065843782445,3065843782445,19-10-2022 18:48,19-10-2022 20:12,84,5,5,1,1,1,1,18,500
22-10-2022 23:15,6649175949807,6649175949807,22-10-2022 23:15,22-10-2022 23:15,0,2,2,2,2,1,1,16,404
11-10-2022 01:38,0888125070529,0888125070529,11-10-2022 01:38,11-10-2022 02:05,27,7,7,1,1,1,1,16,200
22-10-2022 07:17,7408936614589,7408936614589,22-10-2022 07:17,22-10-2022 07:39,22,3,3,7,7,2,1,18,200
12-10-2022 13:18,8967005633064,8967005633064,12-10-2022 13:18,12-10-2022 13:46,28,3,3,8,8,2,2,18,500
20-10-2022 14:58,2861578533136,2861578533136,20-10-2022 14:58,20-10-2022 16:20,82,4,4,1,1,1,2,18,500
15-10-2022 00:51,6242080529808,6242080529808,15-10-2022 00:51,15-10-2022 01:22,31,2,2,4,4,2,3,16,200
16-10-2022 10:40,6095867371846,6095867371846,16-10-2022 10:40,16-10-2022 11:40,60,7,7,4,4,2,3,16,200
18-10-2022 15:06,4721215668764,4721215668764,18-10-2022 15:06,18-10-2022 16:30,84,5,5,0,0,2,2,16,200
26-10-2022 03:57,7547295988601,7547295988601,26-10-2022 03:57,26-10-2022 04:50,53,9,9,1,1,1,1,16,500
12-10-2022 07:25,4165512708436,4165512708436,12-10-2022 07:25,12-10-2022 08:31,66,1,1,2,2,1,3,18,200
03-10-2022 17:52,6384994963162,6384994963162,03-10-2022 17:52,03-10-2022 18:36,44,3,3,6,6,2,3,18,404
06-10-2022 15:54,3564160272801,3564160272801,06-10-2022 15:54,06-10-2022 15:58,4,6,6,0,0,1,2,17,500
27-10-2022 13:28,2348125109986,2348125109986,27-10-2022 13:28,27-10-2022 14:31,63,3,3,9,9,1,3,16,404
24-10-2022 02:11,7282083696104,7282083696104,24-10-2022 02:11,24-10-2022 02:50,39,6,6,1,1,1,3,16,200
20-10-2022 01:00,0574034676943,0574034676943,20-10-2022 01:00,20-10-2022 01:10,10,5,5,4,4,1,2,16,500
12-10-2022 02:52,8155526108646,8155526108646,12-10-2022 02:52,12-10-2022 03:34,42,3,3,0,0,2,1,18,300
22-10-2022 07:07,8810683532358,8810683532358,22-10-2022 07:07,22-10-2022 08:29,82,1,1,7,7,2,1,17,200
04-10-2022 01:25,6277197599118,6277197599118,04-10-2022 01:25,04-10-2022 02:41,76,9,9,3,3,1,3,16,404
23-10-2022 05:03,1564196881238,1564196881238,23-10-2022 05:03,23-10-2022 06:20,77,6,6,1,1,2,1,18,200
18-10-2022 03:37,4193203255079,4193203255079,18-10-2022 03:37,18-10-2022 04:38,61,2,2,3,3,2,1,18,200
15-10-2022 12:11,8250086214529,8250086214529,15-10-2022 12:11,15-10-2022 13:36,85,7,7,1,1,2,1,16,200
28-10-2022 17:31,2845773250052,2845773250052,28-10-2022 17:31,28-10-2022 17:34,3,2,2,4,4,1,3,16,200
11-10-2022 04:30,2859490638664,2859490638664,11-10-2022 04:30,11-10-2022 05:59,89,0,0,8,8,1,3,16,300
02-10-2022 05:34,5832711409583,5832711409583,02-10-2022 05:34,02-10-2022 06:47,73,5,5,4,4,1,2,18,200
30-10-2022 03:03,4881758022804,4881758022804,30-10-2022 03:03,30-10-2022 04:19,76,1,1,0,0,1,3,16,300
26-10-2022 15:18,3127812782799,3127812782799,26-10-2022 15:18,26-10-2022 15:32,14,9,9,1,1,2,2,16,200
09-10-2022 15:14,3900875113643,3900875113643,09-10-2022 15:14,09-10-2022 15:25,11,5,5,3,3,1,2,16,200
19-10-2022 02:03,7765287809511,7765287809511,19-10-2022 02:03,19-10-2022 03:03,60,7,7,4,4,1,2,18,200
06-10-2022 00:01,9245075918831,9245075918831,06-10-2022 00:01,06-10-2022 00:57,56,2,2,5,5,2,2,18,200
22-10-2022 03:22,3075030171122,3075030171122,22-10-2022 03:22,22-10-2022 04:52,90,4,4,2,2,2,3,16,200
23-10-2022 07:17,0151004665842,0151004665842,23-10-2022 07:17,23-10-2022 07:31,14,7,7,7,7,1,2,16,300
30-10-2022 17:44,1210882348157,1210882348157,30-10-2022 17:44,30-10-2022 18:00,16,3,3,0,0,2,1,18,500
08-10-2022 18:44,1761636303377,1761636303377,08-10-2022 18:44,08-10-2022 18:47,3,2,2,9,9,1,1,16,200
26-10-2022 19:00,9316609538848,9316609538848,26-10-2022 19:00,26-10-2022 19:02,2,5,5,8,8,2,1,16,404
16-10-2022 04:57,6844555827613,6844555827613,16-10-2022 04:57,16-10-2022 06:05,68,5,5,2,2,2,1,18,200
27-10-2022 03:53,3383690800549,3383690800549,27-10-2022 03:53,27-10-2022 05:09,76,5,5,8,8,2,2,18,200
07-10-2022 04:15,7107871871751,7107871871751,07-10-2022 04:15,07-10-2022 04:19,4,3,3,4,4,1,1,16,300
12-10-2022 20:31,7428582991281,7428582991281,12-10-2022 20:31,12-10-2022 21:40,69,6,6,2,2,1,2,17,500
01-10-2022 11:56,3321368509584,3321368509584,01-10-2022 11:56,01-10-2022 12:16,20,8,8,3,3,2,1,16,300
15-10-2022 18:50,5822218657095,5822218657095,15-10-2022 18:50,15-10-2022 20:07,77,9,9,2,2,1,3,17,200
19-10-2022 22:52,0746854462158,0746854462158,19-10-2022 22:52,20-10-2022 00:28,96,6,6,0,0,1,2,16,200
13-10-2022 15:29,5569950499123,5569950499123,13-10-2022 15:29,13-10-2022 15:41,12,6,6,5,5,1,2,16,404
29-10-2022 17:23,5303922402775,5303922402775,29-10-2022 17:23,29-10-2022 17:37,14,5,5,0,0,2,3,16,200
05-10-2022 03:33,1097627639872,1097627639872,05-10-2022 03:33,05-10-2022 04:37,64,9,9,9,9,1,2,18,200
03-10-2022 20:07,7797779274230,7797779274230,03-10-2022 20:07,03-10-2022 20:56,49,7,7,4,4,2,3,17,500
15-10-2022 15:24,1820902857384,1820902857384,15-10-2022 15:24,15-10-2022 16:29,65,7,7,4,4,1,1,18,200
22-10-2022 17:53,4582401211473,4582401211473,22-10-2022 17:53,22-10-2022 18:45,52,7,7,2,2,2,3,16,500
23-10-2022 17:15,8300631835884,8300631835884,23-10-2022 17:15,23-10-2022 18:15,60,8,8,2,2,2,3,18,500
04-10-2022 02:25,6856573153232,6856573153232,04-10-2022 02:25,04-10-2022 03:15,50,6,6,1,1,2,2,16,200
07-10-2022 03:28,4947387170442,4947387170442,07-10-2022 03:28,07-10-2022 04:44,76,5,5,6,6,2,2,16,200
20-10-2022 11:16,1420569844053,1420569844053,20-10-2022 11:16,20-10-2022 12:25,69,8,8,2,2,1,3,16,200
15-10-2022 20:40,9602073342620,9602073342620,15-10-2022 20:40,15-10-2022 20:46,6,7,7,8,8,1,1,16,300
30-10-2022 11:05,5942228369342,5942228369342,30-10-2022 11:05,30-10-2022 11:17,12,5,5,6,6,2,3,17,200
14-10-2022 23:37,3688886755813,3688886755813,14-10-2022 23:37,15-10-2022 00:48,71,5,5,7,7,2,2,18,404
26-10-2022 05:47,3975321460635,3975321460635,26-10-2022 05:47,26-10-2022 06:01,14,2,2,4,4,2,3,16,200
01-10-2022 00:35,3183969387656,3183969387656,01-10-2022 00:35,01-10-2022 01:12,37,4,4,9,9,1,3,18,500
02-10-2022 18:42,6641596137128,6641596137128,02-10-2022 18:42,02-10-2022 18:57,15,1,1,5,5,2,1,16,500
16-10-2022 18:00,8086419711251,8086419711251,16-10-2022 18:00,16-10-2022 18:32,32,4,4,9,9,1,1,16,300
18-10-2022 05:15,3327915230584,3327915230584,18-10-2022 05:15,18-10-2022 06:54,99,4,4,0,0,2,3,16,500
11-10-2022 11:08,4039341687715,4039341687715,11-10-2022 11:08,11-10-2022 11:15,7,4,4,9,9,2,1,16,200
17-10-2022 06:43,8057480772489,8057480772489,17-10-2022 06:43,17-10-2022 07:52,69,2,2,0,0,2,2,18,404
30-10-2022 03:22,1227021335525,1227021335525,30-10-2022 03:22,30-10-2022 04:37,75,4,4,7,7,2,1,18,200
15-10-2022 10:38,9963944745068,9963944745068,15-10-2022 10:38,15-10-2022 11:31,53,1,1,6,6,2,3,17,404
23-10-2022 02:59,4782754173778,4782754173778,23-10-2022 02:59,23-10-2022 04:15,76,0,0,6,6,2,2,16,200
03-10-2022 17:35,3177473823338,3177473823338,03-10-2022 17:35,03-10-2022 17:42,7,3,3,1,1,2,2,18,200
08-10-2022 15:43,1894997268656,1894997268656,08-10-2022 15:43,08-10-2022 15:54,11,8,8,4,4,1,1,16,300
29-10-2022 23:13,6615778943706,6615778943706,29-10-2022 23:13,30-10-2022 00:22,69,0,0,6,6,2,3,16,200
19-10-2022 14:04,5879546508507,5879546508507,19-10-2022 14:04,19-10-2022 15:39,95,2,2,1,1,2,1,16,200
04-10-2022 17:34,6071422213858,6071422213858,04-10-2022 17:34,04-10-2022 18:03,29,9,9,8,8,1,3,16,404
27-10-2022 08:55,2446582968691,2446582968691,27-10-2022 08:55,27-10-2022 09:33,38,1,1,8,8,1,3,17,200
10-10-2022 12:17,8275685490590,8275685490590,10-10-2022 12:17,10-10-2022 13:37,80,0,0,6,6,2,2,16,200
26-10-2022 12:12,5851634860191,5851634860191,26-10-2022 12:12,26-10-2022 13:05,53,6,6,2,2,2,1,16,404
29-10-2022 19:24,5252260652863,5252260652863,29-10-2022 19:24,29-10-2022 20:42,78,8,8,9,9,1,3,17,404
11-10-2022 21:55,3748822586291,3748822586291,11-10-2022 21:56,11-10-2022 22:57,62,6,6,3,3,2,1,18,200
19-10-2022 13:24,3054776589528,3054776589528,19-10-2022 13:24,19-10-2022 14:43,79,9,9,7,7,2,2,17,404
11-10-2022 23:34,6970260137426,6970260137426,11-10-2022 23:34,11-10-2022 23:34,0,0,0,4,4,1,2,18,200
03-10-2022 17:53,4075675678776,4075675678776,03-10-2022 17:53,03-10-2022 18:53,60,2,2,0,0,1,3,18,200
11-10-2022 11:47,8601941403136,8601941403136,11-10-2022 11:47,11-10-2022 12:51,64,4,4,0,0,2,1,18,300
26-10-2022 16:03,9662443400513,9662443400513,26-10-2022 16:04,26-10-2022 16:17,14,2,2,1,1,2,2,16,500
13-10-2022 18:18,6940293887203,6940293887203,13-10-2022 18:18,13-10-2022 19:23,65,6,6,5,5,2,2,17,200
19-10-2022 17:50,0436837459767,0436837459767,19-10-2022 17:50,19-10-2022 17:59,9,8,8,5,5,2,2,17,200
29-10-2022 19:13,8236469898228,8236469898228,29-10-2022 19:13,29-10-2022 20:25,72,0,0,5,5,1,3,16,300
08-10-2022 10:39,8301252258481,8301252258481,08-10-2022 10:39,08-10-2022 12:18,99,1,1,6,6,2,1,16,300
27-10-2022 04:05,2059941924890,2059941924890,27-10-2022 04:05,27-10-2022 04:34,29,6,6,9,9,1,3,18,300
23-10-2022 10:49,7330256421966,7330256421966,23-10-2022 10:49,23-10-2022 11:08,19,4,4,8,8,2,2,17,404
17-10-2022 15:50,1362243809244,1362243809244,17-10-2022 15:50,17-10-2022 16:40,50,1,1,5,5,1,2,18,404
29-10-2022 13:33,7297541830497,7297541830497,29-10-2022 13:33,29-10-2022 14:07,34,9,9,2,2,2,3,18,300
18-10-2022 00:18,9984362834399,9984362834399,18-10-2022 00:18,18-10-2022 00:41,23,0,0,3,3,1,1,18,300
24-10-2022 11:39,2260695600724,2260695600724,24-10-2022 11:39,24-10-2022 12:11,32,0,0,4,4,2,3,18,300
12-10-2022 05:26,4038523476746,4038523476746,12-10-2022 05:26,12-10-2022 06:23,57,2,2,8,8,1,1,18,404
11-10-2022 19:39,4803358398353,4803358398353,11-10-2022 19:39,11-10-2022 20:40,61,7,7,8,8,1,1,18,200
12-10-2022 16:05,4958279888880,4958279888880,12-10-2022 16:05,12-10-2022 16:26,21,5,5,9,9,2,3,18,200
03-10-2022 00:53,2482211108610,2482211108610,03-10-2022 00:53,03-10-2022 01:57,64,7,7,0,0,2,1,16,200
19-10-2022 03:48,4025631370354,4025631370354,19-10-2022 03:48,19-10-2022 04:01,13,4,4,2,2,1,1,16,500
29-10-2022 23:59,5161310941265,5161310941265,29-10-2022 23:59,30-10-2022 00:50,51,7,7,5,5,2,2,16,500
30-10-2022 14:26,8389645731985,8389645731985,30-10-2022 14:26,30-10-2022 15:16,50,8,8,3,3,2,1,16,200
12-10-2022 06:49,3589967860621,3589967860621,12-10-2022 06:50,12-10-2022 07:50,61,8,8,7,7,1,3,18,500
04-10-2022 08:17,7792951134283,7792951134283,04-10-2022 08:17,04-10-2022 09:10,53,0,0,7,7,2,1,18,200
22-10-2022 20:06,4549308413996,4549308413996,22-10-2022 20:06,22-10-2022 20:43,37,4,4,8,8,2,1,16,200
30-10-2022 11:26,3598683864152,3598683864152,30-10-2022 11:26,30-10-2022 11:49,23,8,8,3,3,2,1,17,404
26-10-2022 22:53,5677899244373,5677899244373,26-10-2022 22:53,27-10-2022 00:07,74,0,0,8,8,2,2,16,404
03-10-2022 22:20,6540857640478,6540857640478,03-10-2022 22:20,03-10-2022 23:24,64,6,6,3,3,1,1,17,500
25-10-2022 22:27,8932929992570,8932929992570,25-10-2022 22:27,25-10-2022 22:45,18,2,2,6,6,2,3,18,200
30-10-2022 01:22,0197403912020,0197403912020,30-10-2022 01:22,30-10-2022 02:02,40,2,2,9,9,1,2,18,200
28-10-2022 01:27,2380407612772,2380407612772,28-10-2022 01:27,28-10-2022 02:44,77,3,3,2,2,2,2,16,200
13-10-2022 03:56,9223828687628,9223828687628,13-10-2022 03:56,13-10-2022 04:46,50,0,0,5,5,1,3,16,300
12-10-2022 15:01,2215640789528,2215640789528,12-10-2022 15:01,12-10-2022 16:03,62,4,4,8,8,2,3,16,200
13-10-2022 17:13,1851974427816,1851974427816,13-10-2022 17:13,13-10-2022 17:30,17,8,8,9,9,2,3,18,500
07-10-2022 22:46,5702977023197,5702977023197,07-10-2022 22:46,07-10-2022 22:55,9,6,6,4,4,2,2,16,200
03-10-2022 16:26,5934175208134,5934175208134,03-10-2022 16:26,03-10-2022 16:56,30,9,9,9,9,1,3,18,200
05-10-2022 04:37,9089580837677,9089580837677,05-10-2022 04:37,05-10-2022 04:53,16,1,1,7,7,1,1,18,200
21-10-2022 10:38,3576500265497,3576500265497,21-10-2022 10:38,21-10-2022 12:03,85,4,4,9,9,2,3,17,200
24-10-2022 18:54,4587155249798,4587155249798,24-10-2022 18:54,24-10-2022 19:57,63,2,2,1,1,1,1,17,404
05-10-2022 21:09,5885504478186,5885504478186,05-10-2022 21:09,05-10-2022 22:46,97,4,4,1,1,2,2,17,200
29-10-2022 15:55,7997332586344,7997332586344,29-10-2022 15:55,29-10-2022 17:01,66,2,2,5,5,2,1,16,200
03-10-2022 18:56,1382672174277,1382672174277,03-10-2022 18:56,03-10-2022 20:35,99,5,5,9,9,1,1,16,300
28-10-2022 21:16,3210957737222,3210957737222,28-10-2022 21:16,28-10-2022 21:52,36,1,1,0,0,1,3,17,500
11-10-2022 06:41,5648571699810,5648571699810,11-10-2022 06:41,11-10-2022 06:58,17,7,7,0,0,2,3,18,404
09-10-2022 13:35,5321605458592,5321605458592,09-10-2022 13:35,09-10-2022 15:11,96,4,4,5,5,2,2,18,200
04-10-2022 16:52,3092832115527,3092832115527,04-10-2022 16:52,04-10-2022 17:14,22,8,8,1,1,2,1,16,200
17-10-2022 15:56,1231211700649,1231211700649,17-10-2022 15:56,17-10-2022 16:37,41,5,5,9,9,2,1,16,300
19-10-2022 14:10,5621328344800,5621328344800,19-10-2022 14:10,19-10-2022 15:39,89,9,9,2,2,2,1,16,404
09-10-2022 21:35,3947601109648,3947601109648,09-10-2022 21:35,09-10-2022 21:50,15,2,2,2,2,2,3,18,200
09-10-2022 21:41,4144733516601,4144733516601,09-10-2022 21:41,09-10-2022 23:18,97,3,3,9,9,1,1,16,300
29-10-2022 17:12,5794887324952,5794887324952,29-10-2022 17:12,29-10-2022 18:25,73,5,5,3,3,2,3,16,200
19-10-2022 15:56,6285291005114,6285291005114,19-10-2022 15:56,19-10-2022 16:19,23,3,3,6,6,1,2,16,200
29-10-2022 22:07,7872030858856,7872030858856,29-10-2022 22:07,29-10-2022 23:35,88,2,2,7,7,1,3,16,200
29-10-2022 14:29,5086159585990,5086159585990,29-10-2022 14:29,29-10-2022 15:01,32,8,8,5,5,1,2,18,300
06-10-2022 21:50,5440027475243,5440027475243,06-10-2022 21:50,06-10-2022 23:16,86,0,0,6,6,1,3,18,300
23-10-2022 03:58,7000020497035,7000020497035,23-10-2022 03:58,23-10-2022 05:35,97,0,0,4,4,1,3,17,200
22-10-2022 10:24,9150069293910,9150069293910,22-10-2022 10:24,22-10-2022 11:05,41,0,0,5,5,1,3,16,300
21-10-2022 17:21,5673247287175,5673247287175,21-10-2022 17:21,21-10-2022 17:24,3,0,0,4,4,2,3,18,200
21-10-2022 11:04,8047872106137,8047872106137,21-10-2022 11:04,21-10-2022 12:10,66,6,6,3,3,2,3,18,500
12-10-2022 23:04,0067507534953,0067507534953,12-10-2022 23:04,13-10-2022 00:36,92,6,6,1,1,1,1,18,300
26-10-2022 13:51,5350465841431,5350465841431,26-10-2022 13:51,26-10-2022 15:27,96,6,6,4,4,1,3,17,200
19-10-2022 05:45,9422350421314,9422350421314,19-10-2022 05:45,19-10-2022 07:07,82,1,1,5,5,2,3,16,404
30-10-2022 19:20,8803319948285,8803319948285,30-10-2022 19:20,30-10-2022 19:56,36,6,6,2,2,2,3,16,200
15-10-2022 07:28,1171646768524,1171646768524,15-10-2022 07:28,15-10-2022 07:46,18,3,3,7,7,2,1,16,200
14-10-2022 19:47,7531850319337,7531850319337,14-10-2022 19:47,14-10-2022 20:52,65,5,5,4,4,2,2,18,200
16-10-2022 12:36,5014184130719,5014184130719,16-10-2022 12:36,16-10-2022 14:14,98,6,6,5,5,2,1,16,200
21-10-2022 06:15,7018240586432,7018240586432,21-10-2022 06:15,21-10-2022 06:22,7,4,4,6,6,2,3,17,404
01-10-2022 18:55,5107762992545,5107762992545,01-10-2022 18:55,01-10-2022 19:09,14,3,3,5,5,2,1,16,500
23-10-2022 13:46,5566565465612,5566565465612,23-10-2022 13:46,23-10-2022 14:14,28,6,6,9,9,1,3,16,200
25-10-2022 12:04,7930381528623,7930381528623,25-10-2022 12:04,25-10-2022 13:22,78,2,2,8,8,1,3,16,200
08-10-2022 03:12,9184862217996,9184862217996,08-10-2022 03:12,08-10-2022 04:39,87,7,7,4,4,1,1,18,300
03-10-2022 16:33,9823491621723,9823491621723,03-10-2022 16:33,03-10-2022 18:00,87,7,7,3,3,2,2,17,500
21-10-2022 21:59,7651992181612,7651992181612,21-10-2022 21:59,21-10-2022 23:05,66,4,4,0,0,1,1,16,404
25-10-2022 06:52,8837583639810,8837583639810,25-10-2022 06:52,25-10-2022 07:32,40,6,6,0,0,2,2,17,200
07-10-2022 10:59,7824837778791,7824837778791,07-10-2022 10:59,07-10-2022 12:04,65,6,6,3,3,2,2,16,200
08-10-2022 06:25,7313802548339,7313802548339,08-10-2022 06:25,08-10-2022 07:49,84,6,6,1,1,2,3,16,200
26-10-2022 17:39,7942173417998,7942173417998,26-10-2022 17:39,26-10-2022 19:07,88,4,4,9,9,1,3,18,500
05-10-2022 08:46,8017748393611,8017748393611,05-10-2022 08:46,05-10-2022 10:24,98,3,3,5,5,2,3,17,200
04-10-2022 14:40,3166721891956,3166721891956,04-10-2022 14:40,04-10-2022 15:57,77,4,4,1,1,2,3,16,300
26-10-2022 06:21,9219457626340,9219457626340,26-10-2022 06:21,26-10-2022 06:32,11,2,2,3,3,2,3,16,500
05-10-2022 08:24,7913065228098,7913065228098,05-10-2022 08:24,05-10-2022 09:48,84,2,2,1,1,2,1,16,300
06-10-2022 07:29,5784674524234,5784674524234,06-10-2022 07:29,06-10-2022 07:44,15,2,2,7,7,1,3,16,300
06-10-2022 17:50,5726128011793,5726128011793,06-10-2022 17:50,06-10-2022 19:12,82,7,7,6,6,1,2,16,200
11-10-2022 01:42,0426478035835,0426478035835,11-10-2022 01:42,11-10-2022 02:32,50,9,9,7,7,1,1,16,500
15-10-2022 14:09,0333041974802,0333041974802,15-10-2022 14:09,15-10-2022 14:44,35,6,6,1,1,1,2,18,200
17-10-2022 19:08,6614672038558,6614672038558,17-10-2022 19:08,17-10-2022 19:16,8,5,5,2,2,2,1,18,404
23-10-2022 06:28,0333298051654,0333298051654,23-10-2022 06:28,23-10-2022 07:49,81,2,2,9,9,2,2,16,500
26-10-2022 13:14,9216037185478,9216037185478,26-10-2022 13:14,26-10-2022 14:36,82,7,7,5,5,1,2,18,404
10-10-2022 03:50,7103232729620,7103232729620,10-10-2022 03:50,10-10-2022 05:11,81,3,3,4,4,1,3,16,200
13-10-2022 13:46,6292115238716,6292115238716,13-10-2022 13:46,13-10-2022 15:25,99,1,1,7,7,2,3,16,200
