start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-05-2023 05:11,2439521048578,2439521048578,21-05-2023 05:11,21-05-2023 06:10,59,8,8,6,6,1,2,18,200
12-05-2023 05:16,8525610879933,8525610879933,12-05-2023 05:16,12-05-2023 06:12,56,5,5,0,0,1,1,16,500
17-05-2023 05:49,7049722589150,7049722589150,17-05-2023 05:49,17-05-2023 07:20,91,8,8,4,4,2,3,17,200
04-05-2023 09:44,2212325550014,2212325550014,04-05-2023 09:44,04-05-2023 10:20,36,2,2,8,8,2,3,16,200
16-05-2023 05:34,8018853779394,8018853779394,16-05-2023 05:34,16-05-2023 07:12,98,9,9,3,3,2,1,16,200
30-05-2023 08:56,8136347212203,8136347212203,30-05-2023 08:57,30-05-2023 10:11,75,7,7,9,9,1,3,16,500
23-05-2023 12:17,3576239531488,3576239531488,23-05-2023 12:17,23-05-2023 13:29,72,0,0,4,4,2,2,18,200
21-05-2023 16:35,3989705406794,3989705406794,21-05-2023 16:35,21-05-2023 17:27,52,5,5,6,6,2,1,16,300
30-05-2023 11:01,7215441594175,7215441594175,30-05-2023 11:01,30-05-2023 11:30,29,8,8,8,8,1,2,18,404
22-05-2023 18:02,8131877542048,8131877542048,22-05-2023 18:02,22-05-2023 18:13,11,4,4,1,1,2,3,16,200
07-05-2023 05:52,8157759364958,8157759364958,07-05-2023 05:52,07-05-2023 06:54,62,0,0,7,7,1,3,16,200
21-05-2023 14:12,1384488905554,1384488905554,21-05-2023 14:12,21-05-2023 14:41,29,0,0,3,3,2,2,16,200
07-05-2023 08:09,2102226599507,2102226599507,07-05-2023 08:09,07-05-2023 08:48,39,0,0,6,6,1,2,16,200
12-05-2023 05:08,0516842515931,0516842515931,12-05-2023 05:08,12-05-2023 05:13,5,0,0,9,9,2,3,17,200
17-05-2023 13:04,7693030353933,7693030353933,17-05-2023 13:04,17-05-2023 14:05,61,6,6,5,5,1,1,16,300
17-05-2023 13:16,4125360379002,4125360379002,17-05-2023 13:16,17-05-2023 14:50,94,3,3,3,3,1,1,16,404
11-05-2023 23:40,0748617528250,0748617528250,11-05-2023 23:40,11-05-2023 23:51,11,6,6,8,8,1,3,17,300
28-05-2023 17:06,4859668340951,4859668340951,28-05-2023 17:06,28-05-2023 17:08,2,1,1,9,9,2,1,18,200
06-05-2023 12:32,9684187433229,9684187433229,06-05-2023 12:32,06-05-2023 13:53,81,2,2,2,2,1,1,16,404
11-05-2023 09:21,6466704610856,6466704610856,11-05-2023 09:21,11-05-2023 10:09,48,3,3,7,7,2,2,16,500
06-05-2023 06:24,2044131376944,2044131376944,06-05-2023 06:24,06-05-2023 07:31,67,2,2,7,7,1,1,16,404
15-05-2023 18:22,5804944991901,5804944991901,15-05-2023 18:22,15-05-2023 18:53,31,4,4,0,0,1,2,16,200
02-05-2023 06:36,1480869002178,1480869002178,02-05-2023 06:36,02-05-2023 07:54,78,2,2,7,7,1,1,16,200
11-05-2023 01:05,8376270963230,8376270963230,11-05-2023 01:05,11-05-2023 02:33,88,8,8,2,2,1,3,16,500
27-05-2023 18:38,5857814258106,5857814258106,27-05-2023 18:38,27-05-2023 20:17,99,7,7,7,7,1,1,18,500
11-05-2023 19:04,7967882263521,7967882263521,11-05-2023 19:04,11-05-2023 20:03,59,4,4,0,0,1,2,16,404
23-05-2023 02:26,9795237233102,9795237233102,23-05-2023 02:26,23-05-2023 02:55,29,9,9,2,2,2,1,16,500
30-05-2023 04:28,7527573806870,7527573806870,30-05-2023 04:28,30-05-2023 04:55,27,3,3,2,2,2,2,18,300
10-05-2023 00:15,5428423816282,5428423816282,10-05-2023 00:15,10-05-2023 01:38,83,6,6,6,6,2,1,16,200
13-05-2023 14:50,9868249340406,9868249340406,13-05-2023 14:50,13-05-2023 15:13,23,3,3,9,9,1,3,16,200
21-05-2023 08:01,8636532383989,8636532383989,21-05-2023 08:01,21-05-2023 08:33,32,9,9,2,2,1,3,17,200
18-05-2023 12:49,6406621707454,6406621707454,18-05-2023 12:49,18-05-2023 13:53,64,8,8,7,7,2,2,18,200
04-05-2023 01:34,9928587481509,9928587481509,04-05-2023 01:34,04-05-2023 02:35,61,5,5,3,3,2,3,17,404
17-05-2023 12:30,9935475594925,9935475594925,17-05-2023 12:30,17-05-2023 13:44,74,9,9,6,6,2,1,18,404
20-05-2023 19:10,6732040149780,6732040149780,20-05-2023 19:10,20-05-2023 19:11,1,9,9,4,4,2,1,16,300
09-05-2023 12:36,2939773200362,2939773200362,09-05-2023 12:36,09-05-2023 13:13,37,5,5,0,0,2,2,16,404
05-05-2023 23:15,8624023746531,8624023746531,05-05-2023 23:15,06-05-2023 00:36,81,6,6,2,2,2,3,16,200
29-05-2023 02:13,1018286971791,1018286971791,29-05-2023 02:14,29-05-2023 03:23,70,4,4,0,0,2,3,18,200
24-05-2023 14:46,9890586445141,9890586445141,24-05-2023 14:46,24-05-2023 15:09,23,0,0,3,3,2,3,18,200
08-05-2023 09:47,0697610998550,0697610998550,08-05-2023 09:47,08-05-2023 10:19,32,9,9,5,5,2,1,16,200
07-05-2023 00:15,3262330817501,3262330817501,07-05-2023 00:15,07-05-2023 01:28,73,8,8,0,0,2,3,18,200
25-05-2023 14:34,2728549962652,2728549962652,25-05-2023 14:35,25-05-2023 16:00,86,7,7,5,5,1,2,18,200
28-05-2023 23:22,3958580125744,3958580125744,28-05-2023 23:22,29-05-2023 00:09,47,8,8,9,9,2,3,18,300
24-05-2023 04:11,2361763182129,2361763182129,24-05-2023 04:11,24-05-2023 05:43,92,2,2,2,2,1,3,16,200
12-05-2023 06:40,1172492880196,1172492880196,12-05-2023 06:40,12-05-2023 07:04,24,0,0,6,6,2,1,16,200
30-05-2023 07:55,5665753450020,5665753450020,30-05-2023 07:55,30-05-2023 08:53,58,3,3,5,5,2,3,17,500
29-05-2023 05:35,1401334476859,1401334476859,29-05-2023 05:35,29-05-2023 06:08,33,6,6,4,4,1,3,18,300
08-05-2023 14:51,4186018968014,4186018968014,08-05-2023 14:51,08-05-2023 15:24,33,5,5,6,6,1,3,17,500
15-05-2023 10:00,7590644597843,7590644597843,15-05-2023 10:00,15-05-2023 10:25,25,9,9,4,4,2,2,18,200
17-05-2023 07:08,5644481235257,5644481235257,17-05-2023 07:08,17-05-2023 07:59,51,9,9,9,9,2,3,18,200
15-05-2023 16:22,6080094964992,6080094964992,15-05-2023 16:23,15-05-2023 17:56,94,7,7,1,1,1,2,18,500
22-05-2023 15:20,6164828309477,6164828309477,22-05-2023 15:20,22-05-2023 16:06,46,1,1,2,2,2,1,16,300
15-05-2023 14:02,0143818532264,0143818532264,15-05-2023 14:02,15-05-2023 14:28,26,0,0,3,3,2,1,18,200
16-05-2023 10:46,8667050007355,8667050007355,16-05-2023 10:46,16-05-2023 11:00,14,3,3,0,0,1,2,18,500
23-05-2023 09:44,4300940248610,4300940248610,23-05-2023 09:44,23-05-2023 11:13,89,5,5,3,3,1,2,16,200
04-05-2023 03:07,8234877812923,8234877812923,04-05-2023 03:07,04-05-2023 03:19,12,5,5,6,6,1,1,16,500
19-05-2023 14:46,8724574251775,8724574251775,19-05-2023 14:46,19-05-2023 15:55,69,4,4,3,3,1,2,18,200
17-05-2023 01:47,7251934279208,7251934279208,17-05-2023 01:47,17-05-2023 02:39,52,8,8,6,6,2,2,16,200
29-05-2023 02:13,1077305629155,1077305629155,29-05-2023 02:13,29-05-2023 02:49,36,0,0,4,4,1,3,16,200
13-05-2023 08:13,2489621562756,2489621562756,13-05-2023 08:13,13-05-2023 08:37,24,2,2,7,7,1,3,18,404
14-05-2023 05:19,0204926467240,0204926467240,14-05-2023 05:19,14-05-2023 05:47,28,0,0,3,3,2,1,16,200
25-05-2023 00:08,1631304346403,1631304346403,25-05-2023 00:08,25-05-2023 00:21,13,1,1,2,2,1,1,16,200
14-05-2023 09:30,8010958933922,8010958933922,14-05-2023 09:30,14-05-2023 10:19,49,6,6,2,2,1,2,18,404
05-05-2023 18:00,2347644265634,2347644265634,05-05-2023 18:00,05-05-2023 18:34,34,4,4,4,4,1,3,16,300
06-05-2023 03:37,4294292441936,4294292441936,06-05-2023 03:37,06-05-2023 04:12,35,8,8,8,8,2,3,16,200
21-05-2023 03:57,3224285175095,3224285175095,21-05-2023 03:57,21-05-2023 05:07,70,6,6,3,3,2,2,17,300
06-05-2023 00:28,5818913380070,5818913380070,06-05-2023 00:28,06-05-2023 01:09,41,1,1,3,3,1,3,16,300
03-05-2023 16:10,6227958476811,6227958476811,03-05-2023 16:10,03-05-2023 16:19,9,5,5,2,2,2,1,18,404
28-05-2023 10:05,9529638385216,9529638385216,28-05-2023 10:05,28-05-2023 10:58,53,9,9,5,5,1,2,16,300
14-05-2023 06:47,5970017651700,5970017651700,14-05-2023 06:47,14-05-2023 07:08,21,9,9,9,9,1,1,16,500
19-05-2023 18:55,6797145031311,6797145031311,19-05-2023 18:55,19-05-2023 20:08,73,1,1,9,9,2,3,16,200
09-05-2023 22:05,1962893556808,1962893556808,09-05-2023 22:05,09-05-2023 22:27,22,2,2,3,3,2,1,16,300
22-05-2023 17:26,5264416517778,5264416517778,22-05-2023 17:26,22-05-2023 18:57,91,1,1,8,8,2,1,16,300
02-05-2023 07:17,5124428465203,5124428465203,02-05-2023 07:17,02-05-2023 08:11,54,0,0,7,7,1,1,17,200
10-05-2023 17:56,0453227197195,0453227197195,10-05-2023 17:56,10-05-2023 18:25,29,0,0,8,8,2,3,17,500
23-05-2023 16:13,6703958500068,6703958500068,23-05-2023 16:13,23-05-2023 17:16,63,5,5,3,3,2,1,16,200
14-05-2023 04:23,6697065248991,6697065248991,14-05-2023 04:23,14-05-2023 04:42,19,1,1,9,9,2,2,18,300
20-05-2023 18:28,1787722080044,1787722080044,20-05-2023 18:28,20-05-2023 18:43,15,0,0,0,0,1,2,17,404
01-05-2023 23:01,1389002259629,1389002259629,01-05-2023 23:02,01-05-2023 23:34,33,5,5,8,8,1,3,18,200
09-05-2023 01:55,2330891693427,2330891693427,09-05-2023 01:55,09-05-2023 03:15,80,1,1,6,6,1,1,16,500
25-05-2023 16:43,2654395285295,2654395285295,25-05-2023 16:43,25-05-2023 17:49,66,6,6,8,8,1,2,18,500
27-05-2023 13:58,3789629899194,3789629899194,27-05-2023 13:58,27-05-2023 14:01,3,3,3,3,3,1,2,18,200
08-05-2023 08:09,0943822523824,0943822523824,08-05-2023 08:09,08-05-2023 08:41,32,5,5,1,1,2,3,16,200
06-05-2023 02:43,9127173768834,9127173768834,06-05-2023 02:43,06-05-2023 03:07,24,4,4,6,6,2,2,16,404
15-05-2023 06:15,2267903880404,2267903880404,15-05-2023 06:15,15-05-2023 06:32,17,5,5,0,0,2,3,18,500
23-05-2023 20:45,0393018275229,0393018275229,23-05-2023 20:45,23-05-2023 21:26,41,8,8,6,6,2,2,16,300
05-05-2023 00:35,3347438884790,3347438884790,05-05-2023 00:35,05-05-2023 01:23,48,2,2,8,8,2,2,16,300
06-05-2023 04:37,4927623141570,4927623141570,06-05-2023 04:37,06-05-2023 05:02,25,5,5,5,5,2,3,18,404
17-05-2023 07:41,8064763870396,8064763870396,17-05-2023 07:41,17-05-2023 08:22,41,8,8,4,4,1,2,18,200
29-05-2023 22:08,6017001048910,6017001048910,29-05-2023 22:08,29-05-2023 23:07,59,4,4,5,5,1,3,18,300
11-05-2023 18:02,2176542731688,2176542731688,11-05-2023 18:02,11-05-2023 19:26,84,1,1,1,1,2,1,16,200
02-05-2023 11:47,6842210320842,6842210320842,02-05-2023 11:48,02-05-2023 12:12,25,4,4,1,1,1,2,16,300
13-05-2023 17:49,9144909310929,9144909310929,13-05-2023 17:49,13-05-2023 18:02,13,2,2,9,9,1,2,18,404
13-05-2023 18:01,7008558313326,7008558313326,13-05-2023 18:01,13-05-2023 18:59,58,3,3,4,4,2,2,18,200
13-05-2023 20:48,0208127700546,0208127700546,13-05-2023 20:48,13-05-2023 20:56,8,1,1,9,9,2,2,16,500
01-05-2023 05:40,3598976230914,3598976230914,01-05-2023 05:40,01-05-2023 06:57,77,3,3,7,7,2,3,17,200
13-05-2023 10:53,6056298004186,6056298004186,13-05-2023 10:53,13-05-2023 11:52,59,4,4,7,7,1,2,18,500
01-05-2023 16:34,7226643872322,7226643872322,01-05-2023 16:34,01-05-2023 17:57,83,7,7,5,5,1,3,18,404
24-05-2023 01:41,0640974108867,0640974108867,24-05-2023 01:41,24-05-2023 02:27,46,8,8,7,7,2,2,18,200
15-05-2023 07:07,4665326738562,4665326738562,15-05-2023 07:07,15-05-2023 08:19,72,0,0,6,6,1,1,18,200
19-05-2023 08:55,3517149605030,3517149605030,19-05-2023 08:55,19-05-2023 10:14,79,6,6,8,8,2,3,16,200
15-05-2023 12:33,6123019504739,6123019504739,15-05-2023 12:33,15-05-2023 13:47,74,1,1,4,4,1,1,18,404
01-05-2023 01:37,6068725493392,6068725493392,01-05-2023 01:37,01-05-2023 02:32,55,5,5,7,7,2,3,16,404
16-05-2023 19:38,1171395588776,1171395588776,16-05-2023 19:38,16-05-2023 20:57,79,3,3,7,7,1,1,18,404
09-05-2023 19:13,5888322132521,5888322132521,09-05-2023 19:13,09-05-2023 20:50,97,5,5,8,8,1,3,18,200
17-05-2023 13:11,5618451089219,5618451089219,17-05-2023 13:11,17-05-2023 14:30,79,1,1,6,6,1,1,18,300
23-05-2023 05:14,9437055889722,9437055889722,23-05-2023 05:14,23-05-2023 06:37,83,5,5,0,0,1,2,16,200
15-05-2023 05:43,6642463567518,6642463567518,15-05-2023 05:43,15-05-2023 06:04,21,9,9,4,4,1,1,18,500
18-05-2023 16:46,3458219125051,3458219125051,18-05-2023 16:46,18-05-2023 17:57,71,4,4,8,8,1,3,16,300
05-05-2023 15:06,5799079614921,5799079614921,05-05-2023 15:06,05-05-2023 16:45,99,6,6,2,2,2,1,16,500
10-05-2023 07:36,1129974719556,1129974719556,10-05-2023 07:36,10-05-2023 09:08,92,9,9,3,3,1,3,17,200
19-05-2023 14:52,2724447942299,2724447942299,19-05-2023 14:52,19-05-2023 15:17,25,4,4,3,3,1,1,16,300
11-05-2023 20:21,1659158874803,1659158874803,11-05-2023 20:21,11-05-2023 21:10,49,1,1,1,1,2,3,18,404
25-05-2023 17:29,6768224498808,6768224498808,25-05-2023 17:29,25-05-2023 19:02,93,7,7,9,9,2,3,17,200
26-05-2023 07:44,0536504870873,0536504870873,26-05-2023 07:44,26-05-2023 08:12,28,5,5,6,6,1,1,17,200
30-05-2023 21:23,9112891322353,9112891322353,30-05-2023 21:23,30-05-2023 22:55,92,4,4,7,7,2,3,16,500
05-05-2023 08:39,1221892311637,1221892311637,05-05-2023 08:39,05-05-2023 09:58,79,4,4,6,6,2,1,16,300
12-05-2023 08:31,2068851220701,2068851220701,12-05-2023 08:31,12-05-2023 08:34,3,5,5,0,0,2,1,16,200
26-05-2023 06:48,3697223525712,3697223525712,26-05-2023 06:48,26-05-2023 07:13,25,5,5,7,7,1,3,17,200
06-05-2023 14:10,9020074881509,9020074881509,06-05-2023 14:10,06-05-2023 14:36,26,4,4,6,6,1,3,18,200
29-05-2023 08:12,4980429051890,4980429051890,29-05-2023 08:12,29-05-2023 09:29,77,7,7,2,2,1,2,16,200
10-05-2023 08:23,2322972011204,2322972011204,10-05-2023 08:23,10-05-2023 08:58,35,5,5,9,9,2,1,16,300
04-05-2023 14:39,1053586894971,1053586894971,04-05-2023 14:39,04-05-2023 15:17,38,4,4,1,1,2,2,16,200
15-05-2023 14:49,7697984434571,7697984434571,15-05-2023 14:49,15-05-2023 15:35,46,1,1,3,3,2,2,16,500
14-05-2023 12:37,7003820945192,7003820945192,14-05-2023 12:37,14-05-2023 13:58,81,6,6,4,4,2,1,16,200
14-05-2023 17:57,2568110091460,2568110091460,14-05-2023 17:57,14-05-2023 18:08,11,9,9,5,5,1,2,18,200
14-05-2023 10:16,0263639132101,0263639132101,14-05-2023 10:16,14-05-2023 11:54,98,1,1,9,9,2,3,16,200
05-05-2023 05:12,9112982622039,9112982622039,05-05-2023 05:12,05-05-2023 05:17,5,1,1,4,4,1,1,16,200
04-05-2023 11:38,4726492404962,4726492404962,04-05-2023 11:38,04-05-2023 12:07,29,5,5,9,9,2,2,18,200
10-05-2023 17:30,2434337367598,2434337367598,10-05-2023 17:30,10-05-2023 17:48,18,7,7,1,1,2,3,17,200
03-05-2023 07:53,6361014660314,6361014660314,03-05-2023 07:53,03-05-2023 08:34,41,1,1,4,4,2,1,18,300
02-05-2023 11:58,6057367638546,6057367638546,02-05-2023 11:58,02-05-2023 12:23,25,1,1,8,8,2,2,16,200
20-05-2023 14:18,0002713837456,0002713837456,20-05-2023 14:18,20-05-2023 15:44,86,2,2,7,7,2,1,17,200
12-05-2023 11:13,7320016871931,7320016871931,12-05-2023 11:13,12-05-2023 12:46,93,9,9,2,2,2,3,18,500
12-05-2023 03:15,3199679637100,3199679637100,12-05-2023 03:15,12-05-2023 04:43,88,5,5,3,3,1,1,16,300
05-05-2023 07:57,7998339611994,7998339611994,05-05-2023 07:57,05-05-2023 09:07,70,8,8,0,0,1,3,16,200
24-05-2023 08:05,7071716744617,7071716744617,24-05-2023 08:05,24-05-2023 09:02,57,4,4,3,3,1,3,17,200
15-05-2023 22:41,6366438042445,6366438042445,15-05-2023 22:41,15-05-2023 23:52,71,4,4,9,9,2,2,18,200
13-05-2023 03:42,1464731515083,1464731515083,13-05-2023 03:42,13-05-2023 04:32,50,9,9,7,7,2,3,17,500
20-05-2023 05:23,3187580688669,3187580688669,20-05-2023 05:23,20-05-2023 06:23,60,4,4,0,0,2,2,16,300
17-05-2023 18:56,3447837595391,3447837595391,17-05-2023 18:56,17-05-2023 19:40,44,9,9,6,6,1,1,18,300
28-05-2023 13:55,5950139217259,5950139217259,28-05-2023 13:55,28-05-2023 15:33,98,4,4,5,5,2,3,16,404
15-05-2023 23:48,4240740138873,4240740138873,15-05-2023 23:48,15-05-2023 23:59,11,2,2,9,9,1,3,18,200
14-05-2023 01:16,7553120452451,7553120452451,14-05-2023 01:16,14-05-2023 01:46,30,1,1,0,0,1,1,18,300
27-05-2023 03:25,5421043477522,5421043477522,27-05-2023 03:25,27-05-2023 04:28,63,2,2,5,5,1,1,18,200
19-05-2023 00:33,8470756227574,8470756227574,19-05-2023 00:33,19-05-2023 00:34,1,5,5,5,5,2,2,17,200
23-05-2023 11:17,0888469594274,0888469594274,23-05-2023 11:17,23-05-2023 12:37,80,4,4,9,9,2,2,18,200
18-05-2023 06:27,1761354085107,1761354085107,18-05-2023 06:27,18-05-2023 07:03,36,4,4,1,1,1,3,18,404
24-05-2023 23:21,1826690262672,1826690262672,24-05-2023 23:21,25-05-2023 00:37,76,9,9,2,2,1,1,18,500
13-05-2023 22:34,9485611643161,9485611643161,13-05-2023 22:34,13-05-2023 23:11,37,9,9,5,5,1,2,18,300
24-05-2023 22:57,5974440714024,5974440714024,24-05-2023 22:57,24-05-2023 23:51,54,2,2,8,8,1,1,16,404
24-05-2023 23:25,1850936304121,1850936304121,24-05-2023 23:25,25-05-2023 00:20,55,8,8,1,1,1,2,16,300
11-05-2023 12:19,0021257554364,0021257554364,11-05-2023 12:19,11-05-2023 12:34,15,9,9,5,5,2,2,16,200
25-05-2023 03:54,4404484286035,4404484286035,25-05-2023 03:54,25-05-2023 04:31,37,2,2,0,0,2,2,16,404
21-05-2023 12:11,0419742686970,0419742686970,21-05-2023 12:11,21-05-2023 12:34,23,2,2,7,7,2,3,16,200
22-05-2023 23:56,8472383367717,8472383367717,22-05-2023 23:56,23-05-2023 00:45,49,7,7,6,6,1,1,17,300
16-05-2023 01:12,9510155726159,9510155726159,16-05-2023 01:12,16-05-2023 02:21,69,5,5,6,6,2,1,16,404
09-05-2023 22:05,8656613517143,8656613517143,09-05-2023 22:05,09-05-2023 22:47,42,5,5,1,1,1,2,16,404
03-05-2023 14:52,0156081562684,0156081562684,03-05-2023 14:52,03-05-2023 15:24,32,9,9,7,7,1,3,16,500
30-05-2023 20:35,7535884276715,7535884276715,30-05-2023 20:35,30-05-2023 21:13,38,7,7,0,0,1,2,16,500
24-05-2023 13:55,4214455467780,4214455467780,24-05-2023 13:55,24-05-2023 15:31,96,6,6,1,1,1,2,17,404
19-05-2023 20:30,7685512910770,7685512910770,19-05-2023 20:30,19-05-2023 21:21,51,7,7,9,9,1,1,17,404
13-05-2023 00:52,6252754790147,6252754790147,13-05-2023 00:52,13-05-2023 01:20,28,1,1,4,4,1,1,18,200
30-05-2023 01:50,1386324608133,1386324608133,30-05-2023 01:50,30-05-2023 03:25,95,9,9,7,7,1,3,18,500
28-05-2023 11:16,9538989987002,9538989987002,28-05-2023 11:16,28-05-2023 11:18,2,2,2,4,4,2,1,16,200
09-05-2023 16:37,6490511367173,6490511367173,09-05-2023 16:37,09-05-2023 16:37,0,3,3,3,3,2,3,16,200
06-05-2023 04:38,7404585015798,7404585015798,06-05-2023 04:38,06-05-2023 06:13,95,0,0,2,2,1,2,17,200
01-05-2023 06:59,6160774235170,6160774235170,01-05-2023 06:59,01-05-2023 07:26,27,9,9,1,1,2,3,18,404
16-05-2023 16:57,4298390457168,4298390457168,16-05-2023 16:57,16-05-2023 17:02,5,5,5,1,1,2,1,18,200
07-05-2023 15:26,8962580496990,8962580496990,07-05-2023 15:26,07-05-2023 15:54,28,3,3,1,1,1,1,17,200
29-05-2023 02:17,5414688252108,5414688252108,29-05-2023 02:17,29-05-2023 03:48,91,1,1,6,6,1,1,17,200
17-05-2023 09:19,0196668875889,0196668875889,17-05-2023 09:19,17-05-2023 10:24,65,0,0,3,3,2,2,18,500
05-05-2023 09:45,0637628789441,0637628789441,05-05-2023 09:45,05-05-2023 10:17,32,1,1,8,8,2,3,18,404
11-05-2023 19:48,6349632041811,6349632041811,11-05-2023 19:48,11-05-2023 21:25,97,7,7,3,3,1,2,16,500
06-05-2023 23:08,0172462177097,0172462177097,06-05-2023 23:08,06-05-2023 23:26,18,7,7,6,6,1,3,16,300
16-05-2023 09:30,3170252301938,3170252301938,16-05-2023 09:30,16-05-2023 10:52,82,6,6,6,6,1,1,18,404
06-05-2023 09:22,1542487410950,1542487410950,06-05-2023 09:22,06-05-2023 10:44,82,7,7,9,9,1,2,18,404
28-05-2023 01:12,7792124201884,7792124201884,28-05-2023 01:12,28-05-2023 02:31,79,0,0,5,5,1,3,16,300
16-05-2023 17:56,3260532505179,3260532505179,16-05-2023 17:56,16-05-2023 19:23,87,1,1,8,8,2,1,16,200
20-05-2023 08:26,4692651826340,4692651826340,20-05-2023 08:26,20-05-2023 08:38,12,4,4,0,0,1,1,18,500
23-05-2023 05:47,8149915520105,8149915520105,23-05-2023 05:47,23-05-2023 06:10,23,6,6,3,3,1,2,16,200
24-05-2023 22:01,2312322054458,2312322054458,24-05-2023 22:01,24-05-2023 23:10,69,1,1,8,8,2,1,17,200
28-05-2023 19:06,0259076991819,0259076991819,28-05-2023 19:06,28-05-2023 19:08,2,5,5,5,5,1,2,18,300
23-05-2023 18:11,2582870676349,2582870676349,23-05-2023 18:11,23-05-2023 18:43,32,4,4,4,4,2,1,17,200
22-05-2023 05:55,8494672620993,8494672620993,22-05-2023 05:55,22-05-2023 06:57,62,2,2,0,0,2,2,18,500
16-05-2023 17:11,6977128022394,6977128022394,16-05-2023 17:11,16-05-2023 17:18,7,8,8,5,5,2,2,16,200
05-05-2023 07:55,5522999846048,5522999846048,05-05-2023 07:55,05-05-2023 08:05,10,0,0,6,6,2,2,16,404
19-05-2023 17:04,0463541759715,0463541759715,19-05-2023 17:04,19-05-2023 18:33,89,2,2,4,4,1,2,18,200
27-05-2023 12:52,6463575415764,6463575415764,27-05-2023 12:52,27-05-2023 13:36,44,7,7,1,1,2,3,18,404
17-05-2023 17:01,2762114080671,2762114080671,17-05-2023 17:01,17-05-2023 17:39,38,9,9,4,4,1,3,16,200
29-05-2023 07:08,4318758383117,4318758383117,29-05-2023 07:08,29-05-2023 08:40,92,5,5,7,7,1,3,16,200
27-05-2023 20:27,1936671125470,1936671125470,27-05-2023 20:27,27-05-2023 20:43,16,0,0,1,1,1,2,16,200
27-05-2023 22:56,0532563347182,0532563347182,27-05-2023 22:56,28-05-2023 00:18,82,9,9,5,5,1,3,17,200
27-05-2023 06:32,4700871214788,4700871214788,27-05-2023 06:32,27-05-2023 07:16,44,0,0,7,7,2,1,17,200
05-05-2023 07:13,0076707561129,0076707561129,05-05-2023 07:13,05-05-2023 07:15,2,6,6,8,8,1,3,18,500
30-05-2023 15:09,8817523938415,8817523938415,30-05-2023 15:09,30-05-2023 16:42,93,9,9,6,6,1,3,16,200
11-05-2023 04:59,0901402317056,0901402317056,11-05-2023 04:59,11-05-2023 06:02,63,5,5,5,5,1,3,17,404
08-05-2023 00:35,2752396835133,2752396835133,08-05-2023 00:35,08-05-2023 01:52,77,0,0,4,4,1,3,18,500
07-05-2023 16:01,0627596831157,0627596831157,07-05-2023 16:01,07-05-2023 17:28,87,9,9,1,1,2,1,17,404
25-05-2023 09:14,8394722106793,8394722106793,25-05-2023 09:14,25-05-2023 10:15,61,4,4,7,7,1,2,16,200
06-05-2023 10:06,6457241460347,6457241460347,06-05-2023 10:06,06-05-2023 10:31,25,6,6,2,2,2,1,16,200
19-05-2023 18:43,8203740119731,8203740119731,19-05-2023 18:43,19-05-2023 18:50,7,9,9,3,3,2,3,16,300
07-05-2023 21:59,4986353419500,4986353419500,07-05-2023 21:59,07-05-2023 22:13,14,0,0,0,0,2,2,16,200
21-05-2023 21:12,7522258365574,7522258365574,21-05-2023 21:12,21-05-2023 21:52,40,9,9,8,8,2,2,16,300
30-05-2023 15:54,9406069354299,9406069354299,30-05-2023 15:54,30-05-2023 17:07,73,8,8,2,2,1,2,16,500
10-05-2023 18:06,7415183430253,7415183430253,10-05-2023 18:06,10-05-2023 18:22,16,5,5,4,4,2,3,18,404
19-05-2023 08:50,9574533785818,9574533785818,19-05-2023 08:50,19-05-2023 10:01,71,6,6,9,9,2,2,16,300
04-05-2023 23:45,5792983992408,5792983992408,04-05-2023 23:45,05-05-2023 01:00,75,9,9,7,7,2,1,16,200
08-05-2023 05:47,2247153628661,2247153628661,08-05-2023 05:47,08-05-2023 06:18,31,2,2,7,7,2,2,16,200
08-05-2023 00:10,3289745494701,3289745494701,08-05-2023 00:10,08-05-2023 00:13,3,1,1,0,0,2,1,18,404
29-05-2023 18:36,2287519104096,2287519104096,29-05-2023 18:37,29-05-2023 18:47,11,1,1,5,5,2,2,16,200
20-05-2023 02:52,3152671637143,3152671637143,20-05-2023 02:52,20-05-2023 03:03,11,3,3,8,8,1,3,16,200
19-05-2023 00:48,6010543652570,6010543652570,19-05-2023 00:48,19-05-2023 01:26,38,5,5,6,6,2,1,16,404
02-05-2023 06:58,2476926684405,2476926684405,02-05-2023 06:58,02-05-2023 07:06,8,2,2,9,9,2,2,18,200
11-05-2023 04:31,0228371280473,0228371280473,11-05-2023 04:31,11-05-2023 04:51,20,7,7,3,3,1,3,17,200
14-05-2023 12:57,0398131345210,0398131345210,14-05-2023 12:57,14-05-2023 13:18,21,6,6,2,2,1,3,16,200
15-05-2023 00:06,1714985105629,1714985105629,15-05-2023 00:06,15-05-2023 00:37,31,4,4,4,4,1,1,17,404
21-05-2023 08:09,3504531764568,3504531764568,21-05-2023 08:09,21-05-2023 08:40,31,8,8,1,1,1,1,17,300
16-05-2023 14:20,7820664083681,7820664083681,16-05-2023 14:20,16-05-2023 14:39,19,9,9,4,4,2,2,17,200
18-05-2023 08:12,1143420924573,1143420924573,18-05-2023 08:12,18-05-2023 08:26,14,8,8,9,9,2,2,16,300
