start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-05-2023 01:27,0526848623550,0526848623550,28-05-2023 01:27,28-05-2023 02:33,66,9,9,1,1,1,3,16,200
14-05-2023 05:54,2260603357609,2260603357609,14-05-2023 05:54,14-05-2023 06:54,60,3,3,3,3,1,3,17,200
23-05-2023 16:15,4912058595660,4912058595660,23-05-2023 16:15,23-05-2023 16:42,27,8,8,3,3,2,1,17,300
23-05-2023 20:21,6043904999740,6043904999740,23-05-2023 20:21,23-05-2023 21:52,91,7,7,1,1,1,3,17,200
12-05-2023 06:13,8580977867300,8580977867300,12-05-2023 06:13,12-05-2023 07:17,64,3,3,4,4,1,3,16,300
22-05-2023 04:52,4770114454506,4770114454506,22-05-2023 04:52,22-05-2023 05:26,34,7,7,1,1,1,1,18,200
13-05-2023 09:56,5993401222156,5993401222156,13-05-2023 09:56,13-05-2023 09:59,3,4,4,5,5,1,3,17,200
10-05-2023 23:13,7040250726419,7040250726419,10-05-2023 23:13,10-05-2023 23:21,8,9,9,1,1,2,1,16,200
29-05-2023 00:11,4702398562041,4702398562041,29-05-2023 00:11,29-05-2023 00:20,9,2,2,7,7,2,2,16,200
06-05-2023 14:08,3473844430622,3473844430622,06-05-2023 14:09,06-05-2023 14:56,48,6,6,6,6,1,3,16,500
05-05-2023 16:49,0217385082201,0217385082201,05-05-2023 16:49,05-05-2023 16:54,5,9,9,8,8,1,2,17,200
07-05-2023 01:39,9223485913716,9223485913716,07-05-2023 01:39,07-05-2023 02:00,21,7,7,2,2,2,1,17,200
10-05-2023 11:26,5977064362647,5977064362647,10-05-2023 11:26,10-05-2023 12:12,46,4,4,3,3,1,3,17,500
18-05-2023 02:13,7919258597590,7919258597590,18-05-2023 02:13,18-05-2023 02:26,13,5,5,7,7,2,3,18,500
14-05-2023 15:53,1830576096636,1830576096636,14-05-2023 15:53,14-05-2023 16:10,17,1,1,8,8,1,1,16,300
20-05-2023 11:07,2658750482690,2658750482690,20-05-2023 11:07,20-05-2023 12:20,73,1,1,9,9,2,1,18,300
01-05-2023 22:23,7794040585738,7794040585738,01-05-2023 22:23,01-05-2023 22:57,34,9,9,8,8,1,3,18,200
28-05-2023 23:14,1210386923482,1210386923482,28-05-2023 23:14,28-05-2023 23:36,22,3,3,3,3,2,2,16,404
23-05-2023 19:52,8327256292807,8327256292807,23-05-2023 19:52,23-05-2023 21:28,96,7,7,3,3,1,3,16,200
02-05-2023 00:13,6100068527116,6100068527116,02-05-2023 00:13,02-05-2023 01:00,47,4,4,8,8,2,3,17,200
04-05-2023 06:15,5140861204183,5140861204183,04-05-2023 06:15,04-05-2023 07:23,68,6,6,4,4,2,2,16,200
14-05-2023 11:16,3245327445070,3245327445070,14-05-2023 11:16,14-05-2023 11:22,6,8,8,0,0,1,2,16,404
25-05-2023 23:06,1814803212890,1814803212890,25-05-2023 23:06,25-05-2023 23:12,6,9,9,4,4,2,1,18,500
11-05-2023 03:27,4885577753270,4885577753270,11-05-2023 03:27,11-05-2023 04:39,72,1,1,4,4,1,1,18,300
02-05-2023 09:42,2302869466853,2302869466853,02-05-2023 09:42,02-05-2023 11:12,90,9,9,9,9,2,3,16,300
26-05-2023 14:09,8282888927584,8282888927584,26-05-2023 14:09,26-05-2023 14:56,47,5,5,2,2,2,3,18,200
16-05-2023 08:22,8570677153458,8570677153458,16-05-2023 08:22,16-05-2023 09:22,60,8,8,8,8,1,1,16,200
25-05-2023 11:43,5419852324169,5419852324169,25-05-2023 11:43,25-05-2023 12:51,68,3,3,6,6,1,2,16,200
13-05-2023 18:08,1926334642965,1926334642965,13-05-2023 18:08,13-05-2023 18:38,30,4,4,5,5,2,3,18,200
22-05-2023 08:10,0248857153022,0248857153022,22-05-2023 08:10,22-05-2023 09:45,95,0,0,5,5,1,3,16,200
15-05-2023 04:33,0798917541292,0798917541292,15-05-2023 04:33,15-05-2023 05:04,31,8,8,2,2,1,1,17,200
04-05-2023 19:55,7525174925925,7525174925925,04-05-2023 19:55,04-05-2023 20:15,20,7,7,8,8,2,2,16,200
09-05-2023 05:55,8008328085264,8008328085264,09-05-2023 05:55,09-05-2023 06:32,37,1,1,4,4,2,1,17,200
16-05-2023 21:52,0245501117509,0245501117509,16-05-2023 21:52,16-05-2023 22:59,67,0,0,0,0,1,3,16,500
16-05-2023 16:56,9517602741050,9517602741050,16-05-2023 16:56,16-05-2023 18:06,70,3,3,0,0,1,2,18,300
16-05-2023 01:33,6946916113142,6946916113142,16-05-2023 01:33,16-05-2023 02:46,73,5,5,6,6,2,3,17,300
12-05-2023 15:59,9616946330954,9616946330954,12-05-2023 15:59,12-05-2023 16:19,20,8,8,7,7,1,1,18,200
15-05-2023 21:17,9758998055800,9758998055800,15-05-2023 21:17,15-05-2023 22:05,48,9,9,1,1,1,3,18,200
19-05-2023 04:51,4404252041525,4404252041525,19-05-2023 04:51,19-05-2023 05:56,65,2,2,8,8,1,1,16,500
08-05-2023 21:59,9325903236000,9325903236000,08-05-2023 21:59,08-05-2023 23:05,66,1,1,2,2,2,1,16,500
19-05-2023 23:35,5670212630395,5670212630395,19-05-2023 23:35,20-05-2023 00:40,65,1,1,7,7,2,1,16,500
18-05-2023 14:29,4251619252548,4251619252548,18-05-2023 14:29,18-05-2023 14:59,30,7,7,5,5,1,3,16,500
10-05-2023 20:00,6567455534139,6567455534139,10-05-2023 20:00,10-05-2023 21:34,94,2,2,9,9,2,1,16,404
23-05-2023 22:29,2989961796039,2989961796039,23-05-2023 22:29,23-05-2023 23:56,87,8,8,6,6,2,3,16,200
21-05-2023 19:25,7544179433762,7544179433762,21-05-2023 19:25,21-05-2023 20:50,85,5,5,6,6,2,2,17,404
17-05-2023 22:30,0353284381306,0353284381306,17-05-2023 22:30,17-05-2023 23:35,65,0,0,2,2,2,1,16,500
04-05-2023 21:05,1308820029250,1308820029250,04-05-2023 21:05,04-05-2023 21:50,45,5,5,8,8,2,1,18,404
15-05-2023 11:27,8973388624949,8973388624949,15-05-2023 11:27,15-05-2023 13:02,95,1,1,8,8,2,1,18,200
11-05-2023 17:14,0373627847154,0373627847154,11-05-2023 17:14,11-05-2023 17:24,10,4,4,9,9,2,3,17,200
14-05-2023 14:07,6702699218985,6702699218985,14-05-2023 14:07,14-05-2023 14:25,18,6,6,3,3,2,1,18,500
29-05-2023 04:06,9158028539011,9158028539011,29-05-2023 04:06,29-05-2023 04:38,32,8,8,8,8,2,3,16,200
17-05-2023 22:26,4723686815121,4723686815121,17-05-2023 22:26,17-05-2023 22:34,8,4,4,9,9,1,1,16,200
25-05-2023 00:37,3799645476620,3799645476620,25-05-2023 00:37,25-05-2023 01:45,68,7,7,2,2,1,2,16,300
06-05-2023 09:00,7668905103534,7668905103534,06-05-2023 09:00,06-05-2023 09:46,46,8,8,4,4,1,1,16,200
09-05-2023 00:14,5096479506964,5096479506964,09-05-2023 00:14,09-05-2023 01:30,76,8,8,5,5,1,1,18,200
16-05-2023 10:20,1195634376416,1195634376416,16-05-2023 10:20,16-05-2023 11:20,60,2,2,0,0,2,2,17,200
14-05-2023 17:13,3835327143178,3835327143178,14-05-2023 17:13,14-05-2023 17:54,41,9,9,1,1,2,3,18,300
01-05-2023 13:14,1655629145086,1655629145086,01-05-2023 13:14,01-05-2023 14:49,95,8,8,0,0,2,2,16,300
13-05-2023 19:55,8817819800980,8817819800980,13-05-2023 19:55,13-05-2023 20:18,23,2,2,0,0,2,1,16,500
06-05-2023 02:18,7452084204947,7452084204947,06-05-2023 02:18,06-05-2023 03:17,59,5,5,2,2,1,1,16,200
09-05-2023 05:46,5799556473568,5799556473568,09-05-2023 05:46,09-05-2023 07:12,86,3,3,1,1,1,3,17,300
13-05-2023 10:49,8963359617040,8963359617040,13-05-2023 10:49,13-05-2023 11:06,17,2,2,9,9,2,2,16,200
10-05-2023 06:03,4755976757977,4755976757977,10-05-2023 06:03,10-05-2023 06:31,28,8,8,9,9,1,3,18,200
06-05-2023 16:40,2806191360158,2806191360158,06-05-2023 16:40,06-05-2023 18:09,89,8,8,9,9,2,3,17,200
26-05-2023 17:04,2554887622924,2554887622924,26-05-2023 17:04,26-05-2023 18:27,83,2,2,8,8,1,1,16,500
18-05-2023 03:18,1818534068720,1818534068720,18-05-2023 03:18,18-05-2023 04:04,46,6,6,4,4,2,1,16,500
26-05-2023 23:05,2316619445842,2316619445842,26-05-2023 23:05,27-05-2023 00:02,57,9,9,4,4,1,1,16,300
12-05-2023 16:35,6133082425838,6133082425838,12-05-2023 16:35,12-05-2023 16:49,14,7,7,3,3,1,3,18,404
06-05-2023 08:58,8982489525152,8982489525152,06-05-2023 08:58,06-05-2023 10:09,71,6,6,9,9,2,1,17,500
15-05-2023 10:08,3340793137593,3340793137593,15-05-2023 10:09,15-05-2023 10:09,1,4,4,2,2,1,3,16,200
15-05-2023 22:28,7758673273333,7758673273333,15-05-2023 22:28,15-05-2023 22:53,25,9,9,0,0,2,2,16,300
29-05-2023 03:08,2892789790323,2892789790323,29-05-2023 03:08,29-05-2023 04:43,95,0,0,7,7,2,2,18,200
23-05-2023 16:29,8716965487794,8716965487794,23-05-2023 16:29,23-05-2023 18:02,93,7,7,9,9,2,1,18,404
09-05-2023 07:59,1716190710984,1716190710984,09-05-2023 07:59,09-05-2023 08:42,43,2,2,3,3,1,1,17,200
21-05-2023 13:48,1728810392593,1728810392593,21-05-2023 13:48,21-05-2023 15:06,78,3,3,9,9,2,2,18,200
17-05-2023 00:25,3578658232972,3578658232972,17-05-2023 00:25,17-05-2023 01:21,56,0,0,0,0,1,3,18,404
27-05-2023 09:22,0675324434287,0675324434287,27-05-2023 09:22,27-05-2023 09:35,13,4,4,1,1,2,2,16,300
22-05-2023 09:27,7599603551646,7599603551646,22-05-2023 09:27,22-05-2023 10:13,46,3,3,8,8,1,2,17,404
05-05-2023 12:38,2987950116005,2987950116005,05-05-2023 12:38,05-05-2023 12:53,15,8,8,4,4,1,3,18,300
23-05-2023 03:56,8260825435066,8260825435066,23-05-2023 03:56,23-05-2023 05:31,95,9,9,5,5,1,2,16,300
08-05-2023 06:10,3961699747361,3961699747361,08-05-2023 06:10,08-05-2023 06:41,31,7,7,5,5,1,1,16,404
27-05-2023 23:55,9059143457584,9059143457584,27-05-2023 23:55,28-05-2023 00:05,10,8,8,0,0,2,3,18,300
01-05-2023 13:27,7893868765860,7893868765860,01-05-2023 13:27,01-05-2023 13:29,2,5,5,4,4,2,3,18,200
25-05-2023 12:41,8679599376112,8679599376112,25-05-2023 12:41,25-05-2023 12:42,1,7,7,2,2,2,2,17,200
16-05-2023 06:14,3138422585585,3138422585585,16-05-2023 06:14,16-05-2023 07:19,65,4,4,9,9,1,1,16,200
04-05-2023 17:00,8753868410687,8753868410687,04-05-2023 17:00,04-05-2023 18:04,64,4,4,6,6,1,2,16,200
29-05-2023 12:30,7234939033297,7234939033297,29-05-2023 12:30,29-05-2023 13:41,71,0,0,0,0,1,1,18,404
07-05-2023 16:10,9009661005510,9009661005510,07-05-2023 16:10,07-05-2023 16:12,2,3,3,2,2,2,2,18,200
27-05-2023 02:30,8073662240269,8073662240269,27-05-2023 02:30,27-05-2023 03:55,85,4,4,3,3,1,3,18,200
04-05-2023 10:51,9124655604639,9124655604639,04-05-2023 10:51,04-05-2023 11:24,33,6,6,2,2,2,3,18,200
04-05-2023 18:36,0863175063510,0863175063510,04-05-2023 18:36,04-05-2023 20:03,87,4,4,4,4,1,3,18,500
28-05-2023 14:02,2779538286781,2779538286781,28-05-2023 14:02,28-05-2023 14:53,51,2,2,9,9,1,1,16,500
14-05-2023 14:45,0333698867723,0333698867723,14-05-2023 14:45,14-05-2023 16:10,85,4,4,4,4,1,1,18,200
09-05-2023 04:08,9711130016932,9711130016932,09-05-2023 04:08,09-05-2023 05:00,52,3,3,8,8,2,2,16,500
18-05-2023 01:08,9633627587350,9633627587350,18-05-2023 01:08,18-05-2023 01:41,33,6,6,0,0,1,3,16,404
16-05-2023 02:22,7996586669735,7996586669735,16-05-2023 02:22,16-05-2023 03:39,77,3,3,2,2,1,2,16,200
25-05-2023 15:39,9911659645132,9911659645132,25-05-2023 15:39,25-05-2023 17:12,93,8,8,3,3,2,3,16,404
29-05-2023 05:43,4347301600540,4347301600540,29-05-2023 05:43,29-05-2023 06:46,63,4,4,0,0,2,3,16,200
12-05-2023 18:16,7023477347037,7023477347037,12-05-2023 18:16,12-05-2023 18:44,28,5,5,3,3,2,3,16,200
03-05-2023 15:06,6201229730774,6201229730774,03-05-2023 15:06,03-05-2023 15:25,19,1,1,1,1,2,3,16,200
10-05-2023 15:18,1842481793301,1842481793301,10-05-2023 15:18,10-05-2023 15:38,20,4,4,6,6,2,3,17,200
11-05-2023 14:26,1581088696402,1581088696402,11-05-2023 14:26,11-05-2023 14:50,24,9,9,5,5,1,3,16,404
10-05-2023 11:22,4564201425480,4564201425480,10-05-2023 11:22,10-05-2023 12:34,72,5,5,5,5,2,3,18,300
01-05-2023 23:53,8707048174870,8707048174870,01-05-2023 23:53,02-05-2023 00:51,58,1,1,1,1,2,1,17,500
27-05-2023 07:35,6333576466104,6333576466104,27-05-2023 07:35,27-05-2023 08:08,33,0,0,9,9,2,3,16,200
09-05-2023 08:14,7023412742931,7023412742931,09-05-2023 08:15,09-05-2023 09:13,59,2,2,2,2,1,1,16,404
05-05-2023 18:37,2638793187574,2638793187574,05-05-2023 18:37,05-05-2023 19:35,58,6,6,7,7,2,1,16,200
17-05-2023 02:29,1157587818006,1157587818006,17-05-2023 02:29,17-05-2023 03:07,38,2,2,2,2,2,3,18,300
26-05-2023 19:23,1866183274338,1866183274338,26-05-2023 19:23,26-05-2023 19:39,16,4,4,9,9,2,3,16,200
05-05-2023 14:12,5172247398595,5172247398595,05-05-2023 14:12,05-05-2023 15:02,50,8,8,2,2,2,2,16,200
04-05-2023 04:05,5021016602427,5021016602427,04-05-2023 04:05,04-05-2023 04:11,6,6,6,5,5,2,2,16,300
26-05-2023 12:31,7375648736113,7375648736113,26-05-2023 12:31,26-05-2023 12:34,3,4,4,8,8,2,2,16,500
24-05-2023 08:04,7708589247075,7708589247075,24-05-2023 08:04,24-05-2023 08:07,3,2,2,8,8,2,3,16,300
06-05-2023 09:13,3883063239568,3883063239568,06-05-2023 09:13,06-05-2023 09:58,45,9,9,8,8,1,3,17,200
30-05-2023 11:36,1273344064535,1273344064535,30-05-2023 11:36,30-05-2023 12:22,46,6,6,7,7,2,1,18,500
27-05-2023 06:19,8523637967049,8523637967049,27-05-2023 06:19,27-05-2023 07:13,54,2,2,3,3,1,3,18,200
29-05-2023 02:11,7662924783334,7662924783334,29-05-2023 02:11,29-05-2023 03:50,99,7,7,9,9,2,3,18,500
21-05-2023 19:34,7472921063278,7472921063278,21-05-2023 19:34,21-05-2023 20:51,77,8,8,8,8,2,1,17,300
04-05-2023 10:51,0964095803785,0964095803785,04-05-2023 10:51,04-05-2023 12:16,85,1,1,5,5,2,2,18,200
26-05-2023 19:42,5816460626587,5816460626587,26-05-2023 19:42,26-05-2023 20:47,65,6,6,9,9,2,3,18,404
30-05-2023 16:49,3071446055653,3071446055653,30-05-2023 16:49,30-05-2023 17:53,64,0,0,1,1,2,1,16,404
17-05-2023 01:13,3570027681634,3570027681634,17-05-2023 01:13,17-05-2023 02:00,47,3,3,0,0,2,1,16,200
10-05-2023 09:12,3194975081839,3194975081839,10-05-2023 09:12,10-05-2023 10:41,89,1,1,5,5,1,1,16,300
15-05-2023 22:14,7650846529968,7650846529968,15-05-2023 22:14,15-05-2023 22:39,25,4,4,8,8,1,2,17,404
01-05-2023 10:29,6444083540291,6444083540291,01-05-2023 10:29,01-05-2023 10:34,5,0,0,4,4,2,1,18,200
21-05-2023 07:39,4362909467623,4362909467623,21-05-2023 07:39,21-05-2023 09:04,85,5,5,2,2,2,2,16,404
05-05-2023 05:32,2138935220230,2138935220230,05-05-2023 05:32,05-05-2023 05:56,24,1,1,1,1,1,3,18,200
13-05-2023 06:05,0618196878862,0618196878862,13-05-2023 06:05,13-05-2023 07:25,80,4,4,3,3,2,2,16,404
09-05-2023 11:44,9606916127147,9606916127147,09-05-2023 11:44,09-05-2023 13:16,92,4,4,8,8,2,1,17,200
30-05-2023 01:24,5910593839951,5910593839951,30-05-2023 01:24,30-05-2023 02:08,44,7,7,9,9,1,1,16,200
01-05-2023 13:08,5673609542465,5673609542465,01-05-2023 13:08,01-05-2023 13:23,15,5,5,7,7,2,1,16,300
24-05-2023 23:25,2478831618452,2478831618452,24-05-2023 23:25,24-05-2023 23:46,21,5,5,6,6,1,2,16,200
03-05-2023 22:16,3333012717913,3333012717913,03-05-2023 22:16,03-05-2023 23:17,61,3,3,0,0,2,1,18,404
12-05-2023 10:49,5246984196412,5246984196412,12-05-2023 10:49,12-05-2023 12:17,88,0,0,7,7,2,1,16,300
18-05-2023 18:30,3012262226031,3012262226031,18-05-2023 18:30,18-05-2023 18:53,23,8,8,1,1,2,2,18,404
18-05-2023 19:25,4668551724363,4668551724363,18-05-2023 19:25,18-05-2023 20:40,75,8,8,4,4,2,3,18,300
25-05-2023 15:33,4666433384808,4666433384808,25-05-2023 15:33,25-05-2023 17:02,89,6,6,5,5,2,1,16,300
25-05-2023 19:05,1382537024645,1382537024645,25-05-2023 19:05,25-05-2023 19:25,20,4,4,3,3,1,1,16,200
09-05-2023 08:12,2311486363546,2311486363546,09-05-2023 08:12,09-05-2023 08:58,46,9,9,7,7,2,1,16,200
21-05-2023 14:01,6540852742556,6540852742556,21-05-2023 14:01,21-05-2023 14:06,5,6,6,7,7,2,2,16,500
11-05-2023 11:16,4458364166393,4458364166393,11-05-2023 11:16,11-05-2023 12:04,48,0,0,2,2,2,2,16,300
26-05-2023 05:53,7996209824205,7996209824205,26-05-2023 05:53,26-05-2023 06:34,41,0,0,7,7,2,3,18,200
09-05-2023 18:17,8808631335600,8808631335600,09-05-2023 18:17,09-05-2023 18:58,41,0,0,5,5,1,3,17,200
12-05-2023 03:58,1238531209788,1238531209788,12-05-2023 03:58,12-05-2023 04:55,57,5,5,4,4,1,1,17,200
28-05-2023 20:17,1032239931284,1032239931284,28-05-2023 20:17,28-05-2023 20:48,31,7,7,8,8,2,3,18,500
09-05-2023 23:28,9915498432105,9915498432105,09-05-2023 23:28,10-05-2023 00:56,88,3,3,9,9,2,1,18,404
26-05-2023 12:27,3719249820338,3719249820338,26-05-2023 12:27,26-05-2023 13:08,41,7,7,6,6,2,3,16,200
18-05-2023 13:27,7805106266433,7805106266433,18-05-2023 13:27,18-05-2023 14:02,35,2,2,4,4,1,3,16,500
20-05-2023 08:07,8958516163608,8958516163608,20-05-2023 08:07,20-05-2023 09:31,84,4,4,6,6,2,2,16,200
23-05-2023 21:25,1265826204488,1265826204488,23-05-2023 21:25,23-05-2023 22:50,85,9,9,4,4,1,1,18,200
01-05-2023 10:31,7016367980186,7016367980186,01-05-2023 10:31,01-05-2023 11:07,36,1,1,5,5,1,2,17,404
20-05-2023 20:03,7457422046534,7457422046534,20-05-2023 20:03,20-05-2023 21:12,69,8,8,4,4,2,1,17,200
02-05-2023 07:10,4059239900853,4059239900853,02-05-2023 07:10,02-05-2023 08:07,57,3,3,0,0,2,2,16,500
13-05-2023 08:06,6991152164703,6991152164703,13-05-2023 08:06,13-05-2023 09:23,77,5,5,5,5,2,1,16,404
09-05-2023 03:18,6239528295029,6239528295029,09-05-2023 03:18,09-05-2023 04:21,63,0,0,6,6,2,1,17,200
01-05-2023 08:56,6402382061820,6402382061820,01-05-2023 08:56,01-05-2023 09:51,55,5,5,1,1,2,1,18,500
06-05-2023 13:28,3492396991403,3492396991403,06-05-2023 13:28,06-05-2023 13:43,15,1,1,3,3,2,1,16,200
06-05-2023 03:43,7125561598539,7125561598539,06-05-2023 03:43,06-05-2023 03:44,1,6,6,3,3,1,2,18,500
22-05-2023 16:21,5385601386386,5385601386386,22-05-2023 16:21,22-05-2023 16:33,12,8,8,8,8,1,3,17,500
09-05-2023 22:08,2196585206009,2196585206009,09-05-2023 22:08,09-05-2023 23:45,97,5,5,3,3,1,1,16,500
19-05-2023 07:37,4345537243037,4345537243037,19-05-2023 07:37,19-05-2023 09:16,99,9,9,3,3,2,1,17,200
17-05-2023 19:20,5211239586292,5211239586292,17-05-2023 19:20,17-05-2023 20:05,45,4,4,9,9,2,1,17,500
13-05-2023 15:14,9496654172591,9496654172591,13-05-2023 15:14,13-05-2023 15:39,25,2,2,7,7,2,2,16,200
05-05-2023 00:20,9995990879837,9995990879837,05-05-2023 00:20,05-05-2023 00:34,14,8,8,0,0,1,1,16,404
04-05-2023 05:40,5903657838185,5903657838185,04-05-2023 05:40,04-05-2023 06:37,57,4,4,5,5,2,3,16,200
28-05-2023 10:41,9427491513132,9427491513132,28-05-2023 10:41,28-05-2023 10:47,6,9,9,7,7,1,2,16,200
24-05-2023 21:59,8255728841651,8255728841651,24-05-2023 21:59,24-05-2023 22:26,27,9,9,7,7,2,3,16,200
09-05-2023 06:14,6275541218367,6275541218367,09-05-2023 06:14,09-05-2023 06:32,18,7,7,6,6,1,1,18,200
28-05-2023 15:15,2489469740611,2489469740611,28-05-2023 15:15,28-05-2023 16:22,67,0,0,8,8,1,2,17,404
21-05-2023 03:38,1625068778716,1625068778716,21-05-2023 03:38,21-05-2023 05:17,99,8,8,7,7,2,1,16,404
15-05-2023 10:33,0066616002189,0066616002189,15-05-2023 10:33,15-05-2023 11:21,48,0,0,2,2,1,2,17,200
01-05-2023 05:39,5577226710258,5577226710258,01-05-2023 05:39,01-05-2023 07:05,86,4,4,4,4,1,3,17,500
19-05-2023 12:41,0611244875628,0611244875628,19-05-2023 12:41,19-05-2023 12:51,10,4,4,9,9,1,3,17,200
20-05-2023 07:35,1864965832653,1864965832653,20-05-2023 07:35,20-05-2023 09:13,98,0,0,5,5,2,2,18,300
18-05-2023 08:52,1419506032668,1419506032668,18-05-2023 08:52,18-05-2023 10:13,81,9,9,8,8,2,1,17,200
20-05-2023 21:08,4703156488614,4703156488614,20-05-2023 21:08,20-05-2023 22:18,70,2,2,3,3,1,2,16,200
25-05-2023 05:56,1092695118035,1092695118035,25-05-2023 05:56,25-05-2023 06:30,34,9,9,3,3,1,1,17,200
22-05-2023 16:07,8996714079965,8996714079965,22-05-2023 16:07,22-05-2023 17:20,73,8,8,2,2,1,2,18,200
22-05-2023 16:28,3225259075899,3225259075899,22-05-2023 16:28,22-05-2023 17:49,81,2,2,2,2,2,3,16,300
22-05-2023 16:29,4272166280433,4272166280433,22-05-2023 16:29,22-05-2023 16:50,21,8,8,7,7,2,1,18,404
25-05-2023 15:43,3833052787604,3833052787604,25-05-2023 15:43,25-05-2023 16:50,67,4,4,7,7,2,3,16,200
11-05-2023 22:49,9173949476448,9173949476448,11-05-2023 22:49,11-05-2023 23:04,15,6,6,3,3,1,2,17,404
01-05-2023 14:53,2003687697894,2003687697894,01-05-2023 14:53,01-05-2023 16:20,87,1,1,1,1,1,3,16,300
02-05-2023 20:47,9522991612303,9522991612303,02-05-2023 20:47,02-05-2023 20:56,9,9,9,3,3,2,2,16,200
17-05-2023 17:29,4212109360229,4212109360229,17-05-2023 17:29,17-05-2023 18:08,39,5,5,3,3,1,3,18,200
04-05-2023 05:43,6176640927105,6176640927105,04-05-2023 05:43,04-05-2023 06:39,56,8,8,1,1,2,2,18,300
05-05-2023 08:15,8906562051658,8906562051658,05-05-2023 08:15,05-05-2023 09:26,71,1,1,8,8,1,2,17,200
18-05-2023 08:15,8916176640516,8916176640516,18-05-2023 08:15,18-05-2023 09:51,96,3,3,0,0,1,3,18,300
23-05-2023 05:41,8003317981137,8003317981137,23-05-2023 05:41,23-05-2023 06:22,41,3,3,8,8,2,1,16,404
23-05-2023 06:20,3640834824777,3640834824777,23-05-2023 06:20,23-05-2023 06:57,37,3,3,5,5,2,1,16,200
05-05-2023 15:37,3156728317989,3156728317989,05-05-2023 15:37,05-05-2023 16:18,41,9,9,4,4,2,3,16,200
17-05-2023 01:44,9828670877189,9828670877189,17-05-2023 01:44,17-05-2023 03:22,98,2,2,6,6,2,2,16,404
29-05-2023 07:24,3382242538782,3382242538782,29-05-2023 07:24,29-05-2023 08:55,91,1,1,5,5,2,3,16,200
27-05-2023 11:24,3012301889482,3012301889482,27-05-2023 11:24,27-05-2023 11:50,26,9,9,9,9,1,2,18,200
13-05-2023 22:38,3894636367028,3894636367028,13-05-2023 22:38,14-05-2023 00:15,97,1,1,1,1,1,3,16,200
27-05-2023 01:49,5337351688362,5337351688362,27-05-2023 01:49,27-05-2023 02:30,41,5,5,7,7,2,1,17,404
27-05-2023 00:16,9502239754371,9502239754371,27-05-2023 00:16,27-05-2023 01:21,65,2,2,1,1,1,2,17,300
22-05-2023 18:14,3462240298128,3462240298128,22-05-2023 18:14,22-05-2023 18:26,12,0,0,0,0,1,3,17,200
02-05-2023 02:33,8132156518904,8132156518904,02-05-2023 02:33,02-05-2023 02:56,23,7,7,3,3,2,2,18,300
20-05-2023 01:33,8840904264562,8840904264562,20-05-2023 01:33,20-05-2023 02:39,66,2,2,3,3,2,3,17,500
05-05-2023 12:45,5281453817569,5281453817569,05-05-2023 12:45,05-05-2023 12:52,7,3,3,6,6,2,1,18,200
26-05-2023 23:17,3393075463536,3393075463536,26-05-2023 23:17,27-05-2023 00:19,62,5,5,9,9,1,3,16,500
05-05-2023 12:51,6787668526766,6787668526766,05-05-2023 12:51,05-05-2023 13:10,19,6,6,0,0,1,3,18,200
06-05-2023 23:43,7587483847401,7587483847401,06-05-2023 23:43,06-05-2023 23:44,1,7,7,8,8,2,2,18,300
12-05-2023 05:06,6757252070938,6757252070938,12-05-2023 05:06,12-05-2023 05:46,40,8,8,9,9,2,1,16,300
12-05-2023 14:20,5395818563026,5395818563026,12-05-2023 14:20,12-05-2023 14:36,16,5,5,5,5,1,1,17,200
24-05-2023 19:56,7742174321478,7742174321478,24-05-2023 19:56,24-05-2023 20:11,15,7,7,5,5,1,1,18,500
12-05-2023 11:33,8842634349233,8842634349233,12-05-2023 11:33,12-05-2023 12:39,66,2,2,2,2,2,2,17,500
27-05-2023 05:02,6932833657299,6932833657299,27-05-2023 05:02,27-05-2023 06:09,67,3,3,9,9,1,3,16,200
09-05-2023 14:00,6830864133799,6830864133799,09-05-2023 14:01,09-05-2023 14:45,45,8,8,8,8,1,2,16,200
12-05-2023 04:07,0557434084374,0557434084374,12-05-2023 04:07,12-05-2023 04:18,11,3,3,6,6,2,1,18,200
13-05-2023 11:23,2615142708540,2615142708540,13-05-2023 11:23,13-05-2023 12:15,52,4,4,6,6,2,2,16,200
22-05-2023 05:53,0496446501662,0496446501662,22-05-2023 05:53,22-05-2023 06:32,39,9,9,4,4,1,2,18,200
30-05-2023 17:06,0571207186412,0571207186412,30-05-2023 17:06,30-05-2023 17:55,49,4,4,3,3,2,2,16,200
09-05-2023 13:35,6628218086285,6628218086285,09-05-2023 13:35,09-05-2023 14:16,41,0,0,0,0,1,3,17,300
10-05-2023 15:34,3272823819720,3272823819720,10-05-2023 15:34,10-05-2023 15:50,16,6,6,8,8,1,1,18,200
09-05-2023 02:55,8694518559613,8694518559613,09-05-2023 02:55,09-05-2023 04:30,95,6,6,6,6,2,3,18,200
26-05-2023 09:18,0096536729313,0096536729313,26-05-2023 09:18,26-05-2023 10:50,92,7,7,7,7,2,1,16,200
24-05-2023 03:52,7832375584891,7832375584891,24-05-2023 03:52,24-05-2023 05:06,74,6,6,8,8,2,2,18,500
08-05-2023 08:58,3171096021404,3171096021404,08-05-2023 08:58,08-05-2023 10:23,85,5,5,9,9,1,1,18,300
