start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-01-2022 18:32,8518267937863,8518267937863,04-01-2022 18:32,04-01-2022 20:01,89,6,6,1,1,1,2,16,200
28-01-2022 05:08,0001841751683,0001841751683,28-01-2022 05:08,28-01-2022 06:20,72,2,2,2,2,1,1,16,404
19-01-2022 08:26,9958059608353,9958059608353,19-01-2022 08:26,19-01-2022 09:54,88,8,8,1,1,1,1,16,404
06-01-2022 01:18,4599879007817,4599879007817,06-01-2022 01:18,06-01-2022 02:50,92,8,8,5,5,1,2,16,200
14-01-2022 19:11,7779660307418,7779660307418,14-01-2022 19:11,14-01-2022 19:25,14,1,1,7,7,2,2,18,300
29-01-2022 21:33,9239197488364,9239197488364,29-01-2022 21:33,29-01-2022 21:35,2,5,5,6,6,2,3,18,200
12-01-2022 12:45,7529755956031,7529755956031,12-01-2022 12:45,12-01-2022 14:24,99,6,6,8,8,2,3,18,300
21-01-2022 06:24,6020279272833,6020279272833,21-01-2022 06:24,21-01-2022 07:19,55,0,0,6,6,1,2,16,404
21-01-2022 11:12,6109031658895,6109031658895,21-01-2022 11:12,21-01-2022 11:16,4,1,1,9,9,2,1,18,200
19-01-2022 04:20,9327743776833,9327743776833,19-01-2022 04:20,19-01-2022 04:46,26,3,3,6,6,1,1,17,200
17-01-2022 02:31,6308632619708,6308632619708,17-01-2022 02:31,17-01-2022 03:05,34,0,0,3,3,1,1,16,200
19-01-2022 22:13,8733109334781,8733109334781,19-01-2022 22:13,19-01-2022 22:30,17,3,3,6,6,2,1,18,500
12-01-2022 05:28,8635658133589,8635658133589,12-01-2022 05:28,12-01-2022 06:40,72,7,7,3,3,1,1,18,200
09-01-2022 05:10,6742859154105,6742859154105,09-01-2022 05:10,09-01-2022 05:42,32,9,9,9,9,2,2,18,404
02-01-2022 17:33,1513697902485,1513697902485,02-01-2022 17:33,02-01-2022 19:10,97,1,1,4,4,2,1,16,300
27-01-2022 11:33,7166373931297,7166373931297,27-01-2022 11:33,27-01-2022 11:58,25,8,8,2,2,1,3,18,200
19-01-2022 01:09,9079174143610,9079174143610,19-01-2022 01:09,19-01-2022 01:50,41,1,1,9,9,1,3,16,200
22-01-2022 20:20,1980829658254,1980829658254,22-01-2022 20:20,22-01-2022 21:13,53,7,7,4,4,1,2,18,200
15-01-2022 17:42,7453093424285,7453093424285,15-01-2022 17:42,15-01-2022 18:02,20,3,3,2,2,2,3,18,300
15-01-2022 03:58,1667408860426,1667408860426,15-01-2022 03:58,15-01-2022 05:16,78,5,5,2,2,2,2,17,404
29-01-2022 06:00,9730282251204,9730282251204,29-01-2022 06:00,29-01-2022 06:58,58,0,0,2,2,1,1,18,300
09-01-2022 06:02,5573280408882,5573280408882,09-01-2022 06:02,09-01-2022 06:55,53,9,9,1,1,1,1,17,200
02-01-2022 20:49,7875072172281,7875072172281,02-01-2022 20:49,02-01-2022 22:16,87,5,5,8,8,2,1,18,404
01-01-2022 06:46,6733499459719,6733499459719,01-01-2022 06:46,01-01-2022 07:51,65,7,7,3,3,1,3,17,200
02-01-2022 13:42,4734563134105,4734563134105,02-01-2022 13:42,02-01-2022 14:07,25,2,2,4,4,1,2,16,200
01-01-2022 00:25,4034188480114,4034188480114,01-01-2022 00:25,01-01-2022 01:44,79,9,9,0,0,2,1,18,404
20-01-2022 07:09,8395666893014,8395666893014,20-01-2022 07:09,20-01-2022 08:23,74,6,6,7,7,2,2,16,200
05-01-2022 02:21,3347455635066,3347455635066,05-01-2022 02:21,05-01-2022 03:46,85,5,5,2,2,1,1,16,500
06-01-2022 05:23,7763892906069,7763892906069,06-01-2022 05:23,06-01-2022 06:18,55,3,3,4,4,2,1,18,500
12-01-2022 22:12,5406659697380,5406659697380,12-01-2022 22:12,12-01-2022 23:19,67,8,8,7,7,1,3,17,404
23-01-2022 02:33,2047432790484,2047432790484,23-01-2022 02:33,23-01-2022 04:09,96,1,1,1,1,1,1,16,300
20-01-2022 18:35,6699640940744,6699640940744,20-01-2022 18:35,20-01-2022 19:42,67,1,1,9,9,2,3,16,200
23-01-2022 13:18,2319821243518,2319821243518,23-01-2022 13:18,23-01-2022 13:57,39,9,9,8,8,1,2,17,200
27-01-2022 19:24,4594829411817,4594829411817,27-01-2022 19:24,27-01-2022 19:30,6,7,7,5,5,2,2,18,500
03-01-2022 20:33,0479966278350,0479966278350,03-01-2022 20:33,03-01-2022 20:52,19,0,0,8,8,2,2,18,200
12-01-2022 00:22,2343367131675,2343367131675,12-01-2022 00:22,12-01-2022 01:38,76,1,1,7,7,2,3,17,404
29-01-2022 03:35,7624430237286,7624430237286,29-01-2022 03:35,29-01-2022 04:41,66,8,8,6,6,2,3,17,200
14-01-2022 20:08,6975050178066,6975050178066,14-01-2022 20:08,14-01-2022 20:52,44,7,7,6,6,1,2,18,404
10-01-2022 03:18,1924825243789,1924825243789,10-01-2022 03:18,10-01-2022 04:21,63,8,8,3,3,1,3,17,500
09-01-2022 10:09,5098017685875,5098017685875,09-01-2022 10:09,09-01-2022 10:20,11,5,5,7,7,1,2,18,200
13-01-2022 13:44,4539920945331,4539920945331,13-01-2022 13:44,13-01-2022 14:36,52,6,6,3,3,1,3,17,500
11-01-2022 11:15,0004107143942,0004107143942,11-01-2022 11:15,11-01-2022 12:00,45,4,4,3,3,1,2,16,500
24-01-2022 02:24,6052504248287,6052504248287,24-01-2022 02:24,24-01-2022 03:06,42,8,8,7,7,1,1,17,200
17-01-2022 23:13,3564961188192,3564961188192,17-01-2022 23:13,18-01-2022 00:52,99,6,6,7,7,1,3,16,500
25-01-2022 02:17,2918231448581,2918231448581,25-01-2022 02:17,25-01-2022 02:30,13,4,4,1,1,2,3,18,300
19-01-2022 01:29,6989392723743,6989392723743,19-01-2022 01:29,19-01-2022 01:33,4,8,8,8,8,2,2,16,404
02-01-2022 18:30,3480299279036,3480299279036,02-01-2022 18:30,02-01-2022 19:49,79,9,9,6,6,2,1,16,500
21-01-2022 07:10,1423595103627,1423595103627,21-01-2022 07:11,21-01-2022 07:58,48,7,7,9,9,2,3,16,500
17-01-2022 01:12,6159803724188,6159803724188,17-01-2022 01:12,17-01-2022 01:27,15,3,3,4,4,2,2,16,404
29-01-2022 01:48,3872359863700,3872359863700,29-01-2022 01:48,29-01-2022 02:21,33,4,4,4,4,1,2,18,500
18-01-2022 00:24,1707000125433,1707000125433,18-01-2022 00:24,18-01-2022 01:56,92,8,8,8,8,2,3,17,500
22-01-2022 01:00,4737303346843,4737303346843,22-01-2022 01:00,22-01-2022 02:03,63,7,7,9,9,2,2,17,200
06-01-2022 02:16,9368627266541,9368627266541,06-01-2022 02:16,06-01-2022 03:53,97,7,7,1,1,1,2,16,200
02-01-2022 15:10,2661847196063,2661847196063,02-01-2022 15:10,02-01-2022 15:27,17,1,1,4,4,2,1,16,200
26-01-2022 11:54,5027218528401,5027218528401,26-01-2022 11:54,26-01-2022 12:26,32,5,5,5,5,2,3,18,200
05-01-2022 04:36,1174612378069,1174612378069,05-01-2022 04:36,05-01-2022 04:43,7,7,7,4,4,1,2,16,404
02-01-2022 16:57,6959220137257,6959220137257,02-01-2022 16:57,02-01-2022 18:10,73,8,8,3,3,1,2,16,300
26-01-2022 09:00,8320886343085,8320886343085,26-01-2022 09:00,26-01-2022 10:12,72,8,8,5,5,2,3,18,404
18-01-2022 00:53,8374551783854,8374551783854,18-01-2022 00:53,18-01-2022 00:57,4,8,8,8,8,2,2,16,200
07-01-2022 11:14,0908063569706,0908063569706,07-01-2022 11:14,07-01-2022 11:52,38,5,5,0,0,1,2,18,300
04-01-2022 17:42,4403413851457,4403413851457,04-01-2022 17:42,04-01-2022 18:03,21,9,9,0,0,2,2,16,500
12-01-2022 14:24,2579730953058,2579730953058,12-01-2022 14:24,12-01-2022 15:20,56,3,3,9,9,1,3,16,200
02-01-2022 23:42,0988169923040,0988169923040,02-01-2022 23:42,03-01-2022 00:52,70,4,4,9,9,2,3,18,200
01-01-2022 02:46,8869555941782,8869555941782,01-01-2022 02:46,01-01-2022 04:16,90,1,1,8,8,2,2,16,500
15-01-2022 05:22,3939919350830,3939919350830,15-01-2022 05:22,15-01-2022 05:24,2,0,0,3,3,2,1,18,200
24-01-2022 19:16,1867267553589,1867267553589,24-01-2022 19:16,24-01-2022 20:10,54,1,1,2,2,2,1,18,200
21-01-2022 17:29,7770223839361,7770223839361,21-01-2022 17:29,21-01-2022 18:32,63,1,1,6,6,2,3,16,404
14-01-2022 19:18,8117134424486,8117134424486,14-01-2022 19:18,14-01-2022 20:23,65,2,2,0,0,1,3,16,200
05-01-2022 02:40,1232166863477,1232166863477,05-01-2022 02:40,05-01-2022 03:14,34,5,5,7,7,1,2,18,300
06-01-2022 12:00,0662217074075,0662217074075,06-01-2022 12:00,06-01-2022 13:28,88,3,3,8,8,2,3,18,500
30-01-2022 06:21,0588071477504,0588071477504,30-01-2022 06:21,30-01-2022 07:51,90,2,2,8,8,1,1,16,404
13-01-2022 21:48,2044484496979,2044484496979,13-01-2022 21:48,13-01-2022 22:50,62,7,7,5,5,1,1,16,200
22-01-2022 06:15,4436046587879,4436046587879,22-01-2022 06:15,22-01-2022 07:04,49,8,8,0,0,2,1,18,404
14-01-2022 21:34,5253499899920,5253499899920,14-01-2022 21:34,14-01-2022 23:10,96,1,1,3,3,1,3,16,200
15-01-2022 23:48,3634229093508,3634229093508,15-01-2022 23:48,15-01-2022 23:48,0,9,9,1,1,2,2,18,300
04-01-2022 08:39,0768427967406,0768427967406,04-01-2022 08:39,04-01-2022 08:52,13,2,2,4,4,2,1,18,200
05-01-2022 20:20,0883071649078,0883071649078,05-01-2022 20:20,05-01-2022 21:52,92,9,9,9,9,1,2,18,404
30-01-2022 19:54,0177524719051,0177524719051,30-01-2022 19:54,30-01-2022 20:32,38,8,8,9,9,2,2,16,200
12-01-2022 17:21,9002844676708,9002844676708,12-01-2022 17:21,12-01-2022 18:04,43,0,0,3,3,2,2,18,404
14-01-2022 18:41,3416891610836,3416891610836,14-01-2022 18:41,14-01-2022 19:41,60,0,0,7,7,2,2,18,404
19-01-2022 17:02,8038766165454,8038766165454,19-01-2022 17:02,19-01-2022 18:18,76,3,3,8,8,2,1,16,500
24-01-2022 09:47,2495444058576,2495444058576,24-01-2022 09:47,24-01-2022 10:15,28,9,9,5,5,1,3,16,200
23-01-2022 09:21,8722709861217,8722709861217,23-01-2022 09:21,23-01-2022 10:53,92,8,8,6,6,2,2,17,500
22-01-2022 19:33,2619907688278,2619907688278,22-01-2022 19:33,22-01-2022 20:59,86,9,9,5,5,1,3,16,300
22-01-2022 02:30,9819725910576,9819725910576,22-01-2022 02:30,22-01-2022 02:41,11,1,1,6,6,2,2,16,200
02-01-2022 01:20,6280092988267,6280092988267,02-01-2022 01:20,02-01-2022 01:27,7,3,3,5,5,2,3,18,404
19-01-2022 10:21,2140491535520,2140491535520,19-01-2022 10:21,19-01-2022 10:37,16,4,4,9,9,2,2,16,300
21-01-2022 05:37,0582786156375,0582786156375,21-01-2022 05:37,21-01-2022 07:08,91,4,4,1,1,1,3,18,404
22-01-2022 09:21,4332332540613,4332332540613,22-01-2022 09:21,22-01-2022 09:24,3,4,4,0,0,1,2,17,200
27-01-2022 03:19,7332006885346,7332006885346,27-01-2022 03:19,27-01-2022 04:39,80,7,7,7,7,2,3,18,404
12-01-2022 14:37,8338637844543,8338637844543,12-01-2022 14:37,12-01-2022 15:35,58,1,1,2,2,2,3,18,200
08-01-2022 22:08,2492540891930,2492540891930,08-01-2022 22:08,08-01-2022 23:13,65,1,1,0,0,1,2,17,200
08-01-2022 21:36,3232363249540,3232363249540,08-01-2022 21:36,08-01-2022 21:45,9,3,3,0,0,2,2,17,200
03-01-2022 17:48,1089911408584,1089911408584,03-01-2022 17:48,03-01-2022 18:19,31,6,6,1,1,2,1,18,500
08-01-2022 00:12,3532747652667,3532747652667,08-01-2022 00:12,08-01-2022 00:17,5,5,5,8,8,2,2,17,500
24-01-2022 09:33,0234009326171,0234009326171,24-01-2022 09:33,24-01-2022 10:03,30,9,9,8,8,2,3,16,300
12-01-2022 18:37,1756139628462,1756139628462,12-01-2022 18:37,12-01-2022 18:50,13,0,0,4,4,2,2,16,200
19-01-2022 16:32,4721372670819,4721372670819,19-01-2022 16:32,19-01-2022 17:18,46,1,1,1,1,1,1,16,200
04-01-2022 01:06,0270045432873,0270045432873,04-01-2022 01:06,04-01-2022 01:31,25,0,0,5,5,2,1,16,200
23-01-2022 04:18,2045026120250,2045026120250,23-01-2022 04:18,23-01-2022 05:33,75,6,6,6,6,1,2,16,404
14-01-2022 20:32,6590974102623,6590974102623,14-01-2022 20:32,14-01-2022 20:55,23,0,0,2,2,1,1,16,404
30-01-2022 22:49,2003221247091,2003221247091,30-01-2022 22:49,30-01-2022 23:03,14,1,1,5,5,1,2,16,200
10-01-2022 16:32,4984222077361,4984222077361,10-01-2022 16:32,10-01-2022 17:07,35,2,2,7,7,1,1,17,200
18-01-2022 08:03,3067713534298,3067713534298,18-01-2022 08:04,18-01-2022 08:06,3,1,1,2,2,2,2,18,200
09-01-2022 17:11,8175284064164,8175284064164,09-01-2022 17:11,09-01-2022 17:36,25,3,3,7,7,1,1,17,500
16-01-2022 06:06,4517832177164,4517832177164,16-01-2022 06:06,16-01-2022 06:24,18,7,7,4,4,2,1,16,200
23-01-2022 22:52,8774170312992,8774170312992,23-01-2022 22:52,23-01-2022 23:12,20,4,4,3,3,2,3,16,200
12-01-2022 17:45,8238202335479,8238202335479,12-01-2022 17:45,12-01-2022 17:48,3,2,2,5,5,2,3,18,404
23-01-2022 21:45,8726530509582,8726530509582,23-01-2022 21:45,23-01-2022 22:30,45,3,3,5,5,1,3,16,200
23-01-2022 06:34,7658879467836,7658879467836,23-01-2022 06:34,23-01-2022 07:42,68,2,2,8,8,1,1,16,500
26-01-2022 09:48,6043409906782,6043409906782,26-01-2022 09:48,26-01-2022 11:17,89,9,9,5,5,2,2,16,500
08-01-2022 06:13,1310071122358,1310071122358,08-01-2022 06:13,08-01-2022 06:33,20,0,0,2,2,1,2,16,200
25-01-2022 23:09,3087978616602,3087978616602,25-01-2022 23:09,26-01-2022 00:36,87,9,9,7,7,2,1,16,404
10-01-2022 09:09,5154099854445,5154099854445,10-01-2022 09:09,10-01-2022 10:28,79,4,4,2,2,2,2,18,300
11-01-2022 10:36,7419539604102,7419539604102,11-01-2022 10:36,11-01-2022 11:15,39,1,1,0,0,2,1,16,300
11-01-2022 22:00,2692771339025,2692771339025,11-01-2022 22:00,11-01-2022 22:39,39,2,2,8,8,1,2,16,200
20-01-2022 14:23,6054436633674,6054436633674,20-01-2022 14:23,20-01-2022 15:59,96,8,8,8,8,1,2,16,500
14-01-2022 23:53,5329611818473,5329611818473,14-01-2022 23:53,15-01-2022 01:26,93,2,2,2,2,1,3,18,404
09-01-2022 04:34,7971525920265,7971525920265,09-01-2022 04:34,09-01-2022 05:56,82,7,7,3,3,1,2,17,500
01-01-2022 08:53,6835037725758,6835037725758,01-01-2022 08:53,01-01-2022 10:04,71,8,8,5,5,2,3,16,500
04-01-2022 22:01,4866777356781,4866777356781,04-01-2022 22:01,04-01-2022 22:34,33,3,3,2,2,2,2,16,200
10-01-2022 00:01,6513618818296,6513618818296,10-01-2022 00:01,10-01-2022 00:28,27,2,2,7,7,2,1,18,200
06-01-2022 13:39,6883748263957,6883748263957,06-01-2022 13:39,06-01-2022 14:01,22,9,9,9,9,2,2,16,500
18-01-2022 03:57,9320259316312,9320259316312,18-01-2022 03:57,18-01-2022 04:13,16,4,4,3,3,1,2,16,200
02-01-2022 03:46,8412831874903,8412831874903,02-01-2022 03:46,02-01-2022 04:08,22,0,0,0,0,1,2,17,300
11-01-2022 14:13,8039353287936,8039353287936,11-01-2022 14:13,11-01-2022 15:18,65,4,4,0,0,1,3,18,200
22-01-2022 23:09,0213487936271,0213487936271,22-01-2022 23:09,22-01-2022 23:38,29,5,5,7,7,2,2,16,300
17-01-2022 23:11,1314095437663,1314095437663,17-01-2022 23:11,18-01-2022 00:44,93,4,4,5,5,2,3,16,200
27-01-2022 03:30,8657093422859,8657093422859,27-01-2022 03:30,27-01-2022 04:27,57,4,4,5,5,1,2,18,200
11-01-2022 10:45,8476372408064,8476372408064,11-01-2022 10:45,11-01-2022 11:11,26,7,7,0,0,2,2,18,500
09-01-2022 07:29,7120917345792,7120917345792,09-01-2022 07:29,09-01-2022 08:18,49,9,9,2,2,1,1,18,200
11-01-2022 14:03,5549689546153,5549689546153,11-01-2022 14:04,11-01-2022 14:56,53,2,2,2,2,2,3,18,500
24-01-2022 01:50,3352678579917,3352678579917,24-01-2022 01:50,24-01-2022 02:09,19,7,7,6,6,1,2,18,200
04-01-2022 18:14,1167747117556,1167747117556,04-01-2022 18:14,04-01-2022 19:21,67,7,7,1,1,2,1,16,200
23-01-2022 21:43,9994601606734,9994601606734,23-01-2022 21:43,23-01-2022 23:04,81,0,0,6,6,1,2,16,404
28-01-2022 13:07,0979908998391,0979908998391,28-01-2022 13:07,28-01-2022 14:23,76,0,0,4,4,2,2,16,200
24-01-2022 14:48,4402732789342,4402732789342,24-01-2022 14:49,24-01-2022 15:47,59,4,4,9,9,1,3,16,500
28-01-2022 01:16,7317872060706,7317872060706,28-01-2022 01:16,28-01-2022 02:05,49,5,5,4,4,1,3,18,200
04-01-2022 15:23,7935871276444,7935871276444,04-01-2022 15:23,04-01-2022 16:56,93,4,4,2,2,1,3,16,200
18-01-2022 14:50,7351229269017,7351229269017,18-01-2022 14:50,18-01-2022 15:03,13,9,9,1,1,2,2,16,200
30-01-2022 05:49,7709672269865,7709672269865,30-01-2022 05:49,30-01-2022 06:00,11,8,8,4,4,2,2,16,200
25-01-2022 04:06,8035193673619,8035193673619,25-01-2022 04:06,25-01-2022 04:49,43,4,4,1,1,1,3,18,404
24-01-2022 23:26,9533089725391,9533089725391,24-01-2022 23:26,25-01-2022 00:46,80,1,1,8,8,2,1,18,300
28-01-2022 08:09,8831645582977,8831645582977,28-01-2022 08:09,28-01-2022 09:43,94,1,1,2,2,2,2,16,500
07-01-2022 07:33,3353743849207,3353743849207,07-01-2022 07:33,07-01-2022 08:31,58,6,6,6,6,1,3,18,404
17-01-2022 11:36,2193819197392,2193819197392,17-01-2022 11:36,17-01-2022 12:38,62,6,6,4,4,2,2,18,200
23-01-2022 22:32,2219994064660,2219994064660,23-01-2022 22:32,23-01-2022 23:56,84,8,8,4,4,1,3,17,300
24-01-2022 03:36,4003541273205,4003541273205,24-01-2022 03:36,24-01-2022 05:08,92,3,3,6,6,1,1,18,200
21-01-2022 10:52,4064492082790,4064492082790,21-01-2022 10:52,21-01-2022 11:41,49,2,2,6,6,2,1,16,500
17-01-2022 05:39,0885842239896,0885842239896,17-01-2022 05:39,17-01-2022 06:02,23,5,5,5,5,1,2,16,300
10-01-2022 06:53,8038525416102,8038525416102,10-01-2022 06:53,10-01-2022 07:03,10,5,5,2,2,2,2,16,404
20-01-2022 07:50,2824381345936,2824381345936,20-01-2022 07:50,20-01-2022 08:55,65,3,3,5,5,1,3,17,500
29-01-2022 06:48,3231652444490,3231652444490,29-01-2022 06:48,29-01-2022 07:31,43,7,7,1,1,1,2,16,200
19-01-2022 08:09,2278332878818,2278332878818,19-01-2022 08:09,19-01-2022 09:11,62,8,8,1,1,1,1,16,200
24-01-2022 16:01,6127059646983,6127059646983,24-01-2022 16:01,24-01-2022 17:04,63,8,8,8,8,1,1,16,200
18-01-2022 18:06,3838079967109,3838079967109,18-01-2022 18:06,18-01-2022 18:30,24,0,0,1,1,1,3,16,500
19-01-2022 02:03,5338083279812,5338083279812,19-01-2022 02:03,19-01-2022 03:06,63,7,7,8,8,2,3,16,300
10-01-2022 14:40,8145818281396,8145818281396,10-01-2022 14:40,10-01-2022 15:53,73,4,4,1,1,1,1,16,500
26-01-2022 20:05,5260237269599,5260237269599,26-01-2022 20:05,26-01-2022 20:10,5,3,3,0,0,2,1,17,200
27-01-2022 19:39,3827446956479,3827446956479,27-01-2022 19:39,27-01-2022 20:00,21,6,6,7,7,1,1,17,404
21-01-2022 16:44,3051089969293,3051089969293,21-01-2022 16:44,21-01-2022 18:08,84,4,4,5,5,2,1,18,300
03-01-2022 21:21,5117792193982,5117792193982,03-01-2022 21:21,03-01-2022 22:57,96,1,1,6,6,1,2,18,200
02-01-2022 13:44,6179279875217,6179279875217,02-01-2022 13:44,02-01-2022 14:01,17,5,5,3,3,1,2,16,404
29-01-2022 11:20,1394425762306,1394425762306,29-01-2022 11:20,29-01-2022 12:09,49,2,2,6,6,1,3,16,500
30-01-2022 10:11,6282790427829,6282790427829,30-01-2022 10:11,30-01-2022 11:09,58,1,1,9,9,2,3,16,300
11-01-2022 02:05,5715336987295,5715336987295,11-01-2022 02:05,11-01-2022 02:38,33,8,8,5,5,1,3,17,404
13-01-2022 18:03,1577901119211,1577901119211,13-01-2022 18:04,13-01-2022 19:06,63,0,0,4,4,1,3,16,500
13-01-2022 16:14,0123251487698,0123251487698,13-01-2022 16:14,13-01-2022 16:14,0,7,7,6,6,2,3,16,200
05-01-2022 19:03,2066376426917,2066376426917,05-01-2022 19:03,05-01-2022 19:54,51,7,7,8,8,2,2,17,200
28-01-2022 20:17,7856985029174,7856985029174,28-01-2022 20:17,28-01-2022 20:26,9,8,8,0,0,1,1,16,200
11-01-2022 07:47,5237491475782,5237491475782,11-01-2022 07:47,11-01-2022 08:16,29,2,2,0,0,1,2,18,200
06-01-2022 22:40,0945659532103,0945659532103,06-01-2022 22:40,06-01-2022 22:59,19,0,0,1,1,2,2,16,200
19-01-2022 16:03,4004354072316,4004354072316,19-01-2022 16:03,19-01-2022 16:38,35,4,4,9,9,2,2,16,500
21-01-2022 03:05,5138280881568,5138280881568,21-01-2022 03:05,21-01-2022 03:39,34,3,3,9,9,1,3,18,200
20-01-2022 20:46,9667906833922,9667906833922,20-01-2022 20:46,20-01-2022 22:07,81,8,8,0,0,2,2,16,200
02-01-2022 13:27,8926636119910,8926636119910,02-01-2022 13:27,02-01-2022 14:06,39,9,9,4,4,2,2,16,200
05-01-2022 16:08,0050075035590,0050075035590,05-01-2022 16:09,05-01-2022 17:39,91,0,0,2,2,2,2,16,404
27-01-2022 14:54,9241123782288,9241123782288,27-01-2022 14:54,27-01-2022 15:56,62,0,0,5,5,2,1,16,200
05-01-2022 05:02,7660035825151,7660035825151,05-01-2022 05:02,05-01-2022 06:22,80,9,9,0,0,2,3,18,404
11-01-2022 13:59,9103160466308,9103160466308,11-01-2022 13:59,11-01-2022 14:12,13,1,1,1,1,1,3,17,404
04-01-2022 15:43,9968639854624,9968639854624,04-01-2022 15:43,04-01-2022 17:02,79,9,9,5,5,2,1,17,200
02-01-2022 01:17,2544508269241,2544508269241,02-01-2022 01:17,02-01-2022 02:23,66,8,8,3,3,1,3,18,500
23-01-2022 19:26,2916925094041,2916925094041,23-01-2022 19:26,23-01-2022 20:47,81,6,6,0,0,1,2,17,200
01-01-2022 12:02,6967382819246,6967382819246,01-01-2022 12:02,01-01-2022 12:47,45,4,4,8,8,2,3,16,200
20-01-2022 07:41,4228984285222,4228984285222,20-01-2022 07:41,20-01-2022 08:31,50,2,2,5,5,1,3,16,300
22-01-2022 00:37,3783874438100,3783874438100,22-01-2022 00:37,22-01-2022 01:02,25,5,5,5,5,1,3,16,500
27-01-2022 05:37,7629362744166,7629362744166,27-01-2022 05:37,27-01-2022 07:02,85,1,1,0,0,2,3,18,200
30-01-2022 10:43,9549167708479,9549167708479,30-01-2022 10:43,30-01-2022 11:59,76,2,2,2,2,1,1,16,500
02-01-2022 20:01,1736375146451,1736375146451,02-01-2022 20:01,02-01-2022 20:52,51,2,2,8,8,2,2,18,300
15-01-2022 11:40,4632823357584,4632823357584,15-01-2022 11:40,15-01-2022 12:32,52,5,5,9,9,2,1,18,200
22-01-2022 05:57,5194013284842,5194013284842,22-01-2022 05:57,22-01-2022 06:36,39,9,9,8,8,1,3,18,404
17-01-2022 19:09,2482283148851,2482283148851,17-01-2022 19:09,17-01-2022 20:00,51,2,2,1,1,2,1,16,500
20-01-2022 20:11,0430970580150,0430970580150,20-01-2022 20:11,20-01-2022 20:27,16,5,5,6,6,1,3,16,300
04-01-2022 00:22,6918507313401,6918507313401,04-01-2022 00:22,04-01-2022 00:22,0,3,3,3,3,2,1,17,200
21-01-2022 19:35,9146323242701,9146323242701,21-01-2022 19:35,21-01-2022 20:31,56,0,0,7,7,2,3,16,200
04-01-2022 16:54,5296491183774,5296491183774,04-01-2022 16:54,04-01-2022 17:22,28,0,0,0,0,2,1,16,200
19-01-2022 00:46,9131914490835,9131914490835,19-01-2022 00:46,19-01-2022 01:56,70,0,0,0,0,1,3,18,300
29-01-2022 18:31,9560406756353,9560406756353,29-01-2022 18:31,29-01-2022 19:19,48,7,7,4,4,1,1,16,200
13-01-2022 23:00,2994599233161,2994599233161,13-01-2022 23:00,14-01-2022 00:17,77,8,8,1,1,2,1,16,200
09-01-2022 17:57,2588925165476,2588925165476,09-01-2022 17:57,09-01-2022 18:43,46,9,9,9,9,2,1,18,200
30-01-2022 19:58,3106475056253,3106475056253,30-01-2022 19:58,30-01-2022 20:56,58,4,4,4,4,2,3,16,200
06-01-2022 07:27,0687342074754,0687342074754,06-01-2022 07:27,06-01-2022 08:45,78,5,5,4,4,1,2,16,404
23-01-2022 09:01,8190421023521,8190421023521,23-01-2022 09:01,23-01-2022 09:51,50,4,4,0,0,2,1,17,300
01-01-2022 16:30,3865682075905,3865682075905,01-01-2022 16:30,01-01-2022 17:56,86,1,1,5,5,1,1,16,500
16-01-2022 06:14,4452348862735,4452348862735,16-01-2022 06:14,16-01-2022 06:31,17,9,9,4,4,1,3,17,404
30-01-2022 08:31,1763254288500,1763254288500,30-01-2022 08:31,30-01-2022 08:54,23,3,3,8,8,2,2,17,404
12-01-2022 09:50,1777781174546,1777781174546,12-01-2022 09:50,12-01-2022 11:03,73,1,1,2,2,2,3,18,200
10-01-2022 00:37,6732671187369,6732671187369,10-01-2022 00:37,10-01-2022 01:46,69,3,3,4,4,2,3,18,200
14-01-2022 04:41,2159232052792,2159232052792,14-01-2022 04:41,14-01-2022 06:07,86,3,3,5,5,2,1,18,404
15-01-2022 18:02,2998461102413,2998461102413,15-01-2022 18:02,15-01-2022 19:41,99,6,6,6,6,1,3,18,200
14-01-2022 05:08,6506391015202,6506391015202,14-01-2022 05:08,14-01-2022 06:47,99,9,9,9,9,2,3,18,500
19-01-2022 04:18,4721193600501,4721193600501,19-01-2022 04:18,19-01-2022 04:23,5,1,1,1,1,2,2,16,200
07-01-2022 02:21,3784698549584,3784698549584,07-01-2022 02:21,07-01-2022 02:27,6,8,8,4,4,1,1,16,200
03-01-2022 07:16,2039241751195,2039241751195,03-01-2022 07:16,03-01-2022 08:50,94,5,5,1,1,2,2,17,200
29-01-2022 19:09,3223141521250,3223141521250,29-01-2022 19:09,29-01-2022 19:14,5,4,4,3,3,1,3,17,200
29-01-2022 10:56,3814208142091,3814208142091,29-01-2022 10:56,29-01-2022 10:56,0,2,2,5,5,2,3,16,200
09-01-2022 21:54,1705405997444,1705405997444,09-01-2022 21:54,09-01-2022 22:52,58,7,7,5,5,1,1,16,500
18-01-2022 03:05,6823356079078,6823356079078,18-01-2022 03:05,18-01-2022 04:34,89,6,6,5,5,2,2,18,300
25-01-2022 02:16,9055376668544,9055376668544,25-01-2022 02:16,25-01-2022 02:40,24,1,1,1,1,2,2,16,200
04-01-2022 07:02,1472147995098,1472147995098,04-01-2022 07:02,04-01-2022 08:05,63,9,9,1,1,1,2,17,404
