start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-01-2022 00:05,5464876465169,5464876465169,14-01-2022 00:05,14-01-2022 00:55,50,5,5,6,6,2,3,16,200
09-01-2022 10:45,3613249919369,3613249919369,09-01-2022 10:45,09-01-2022 12:04,79,9,9,2,2,1,1,18,500
10-01-2022 03:14,8836519681795,8836519681795,10-01-2022 03:15,10-01-2022 04:14,60,8,8,4,4,2,2,16,200
18-01-2022 03:49,9781031999121,9781031999121,18-01-2022 03:49,18-01-2022 05:06,77,4,4,0,0,1,3,17,200
06-01-2022 07:02,3665442578511,3665442578511,06-01-2022 07:02,06-01-2022 07:10,8,0,0,1,1,1,1,16,200
20-01-2022 17:34,4003609624236,4003609624236,20-01-2022 17:34,20-01-2022 19:12,98,6,6,5,5,2,1,17,500
30-01-2022 18:18,1278399433541,1278399433541,30-01-2022 18:18,30-01-2022 19:11,53,7,7,3,3,1,3,17,200
04-01-2022 05:03,1675451022884,1675451022884,04-01-2022 05:03,04-01-2022 06:00,57,7,7,2,2,2,1,17,200
22-01-2022 01:47,2115835477353,2115835477353,22-01-2022 01:47,22-01-2022 02:04,17,6,6,9,9,1,3,16,404
07-01-2022 14:22,3767002926631,3767002926631,07-01-2022 14:22,07-01-2022 14:42,20,1,1,3,3,2,1,16,200
29-01-2022 18:39,3840418561908,3840418561908,29-01-2022 18:39,29-01-2022 19:16,37,8,8,3,3,2,2,16,500
01-01-2022 08:27,8476883580107,8476883580107,01-01-2022 08:27,01-01-2022 08:29,2,4,4,7,7,2,1,18,300
18-01-2022 00:28,0399163074012,0399163074012,18-01-2022 00:28,18-01-2022 01:39,71,7,7,1,1,2,3,18,500
11-01-2022 07:33,9250452064640,9250452064640,11-01-2022 07:33,11-01-2022 07:50,17,1,1,9,9,2,2,18,200
17-01-2022 00:20,3741307659225,3741307659225,17-01-2022 00:20,17-01-2022 01:32,72,4,4,7,7,1,3,17,404
09-01-2022 09:36,8550010069370,8550010069370,09-01-2022 09:36,09-01-2022 10:05,29,9,9,2,2,1,3,16,200
17-01-2022 00:23,5576506023766,5576506023766,17-01-2022 00:23,17-01-2022 00:52,29,5,5,0,0,1,3,16,500
22-01-2022 17:41,5675577882263,5675577882263,22-01-2022 17:41,22-01-2022 18:00,19,7,7,2,2,1,3,16,200
02-01-2022 03:01,7552937019361,7552937019361,02-01-2022 03:01,02-01-2022 03:25,24,1,1,3,3,1,1,18,404
19-01-2022 05:18,7464552230394,7464552230394,19-01-2022 05:18,19-01-2022 06:32,74,1,1,8,8,2,1,17,300
16-01-2022 00:58,0636598971794,0636598971794,16-01-2022 00:58,16-01-2022 01:50,52,6,6,2,2,2,1,18,300
07-01-2022 17:31,4258461757158,4258461757158,07-01-2022 17:31,07-01-2022 18:38,67,5,5,3,3,2,3,18,200
11-01-2022 03:40,5655737708809,5655737708809,11-01-2022 03:40,11-01-2022 04:54,74,0,0,6,6,1,1,16,300
30-01-2022 00:16,4082759820278,4082759820278,30-01-2022 00:16,30-01-2022 00:28,12,8,8,0,0,1,1,16,500
22-01-2022 17:06,3064918011369,3064918011369,22-01-2022 17:06,22-01-2022 18:28,82,4,4,5,5,1,2,18,500
12-01-2022 14:25,9097426917234,9097426917234,12-01-2022 14:25,12-01-2022 15:49,84,3,3,8,8,2,1,16,200
01-01-2022 19:31,3273959715889,3273959715889,01-01-2022 19:31,01-01-2022 20:01,30,2,2,5,5,1,2,16,200
05-01-2022 22:03,9754247674750,9754247674750,05-01-2022 22:03,05-01-2022 23:00,57,1,1,4,4,2,3,16,200
14-01-2022 12:28,8375912338807,8375912338807,14-01-2022 12:28,14-01-2022 13:34,66,7,7,1,1,1,2,16,404
24-01-2022 10:02,5551649968518,5551649968518,24-01-2022 10:02,24-01-2022 11:12,70,3,3,2,2,2,2,18,200
17-01-2022 08:53,7456031186200,7456031186200,17-01-2022 08:53,17-01-2022 09:48,55,4,4,6,6,2,3,16,404
07-01-2022 17:43,2049933232166,2049933232166,07-01-2022 17:43,07-01-2022 18:17,34,0,0,7,7,1,3,18,404
15-01-2022 23:47,4220376875468,4220376875468,15-01-2022 23:47,16-01-2022 00:10,23,4,4,5,5,2,3,16,200
03-01-2022 08:57,6098536367225,6098536367225,03-01-2022 08:57,03-01-2022 10:21,84,6,6,9,9,1,1,16,200
01-01-2022 02:45,3674379524799,3674379524799,01-01-2022 02:45,01-01-2022 04:12,87,5,5,0,0,2,2,16,300
06-01-2022 09:14,6932229324460,6932229324460,06-01-2022 09:14,06-01-2022 09:54,40,0,0,3,3,1,3,16,200
09-01-2022 23:25,9839811596494,9839811596494,09-01-2022 23:25,10-01-2022 00:38,73,7,7,0,0,1,3,18,200
20-01-2022 05:33,5163463837132,5163463837132,20-01-2022 05:33,20-01-2022 05:42,9,0,0,5,5,2,1,18,200
30-01-2022 23:06,0794958173526,0794958173526,30-01-2022 23:06,30-01-2022 23:24,18,7,7,2,2,2,2,17,300
20-01-2022 10:10,8240301417541,8240301417541,20-01-2022 10:10,20-01-2022 10:24,14,8,8,2,2,2,1,18,200
19-01-2022 02:10,7465775905860,7465775905860,19-01-2022 02:10,19-01-2022 03:04,54,2,2,4,4,2,2,16,300
08-01-2022 17:29,7375729003949,7375729003949,08-01-2022 17:29,08-01-2022 17:51,22,3,3,8,8,1,1,16,200
30-01-2022 08:56,4891842085601,4891842085601,30-01-2022 08:56,30-01-2022 08:59,3,9,9,7,7,2,1,16,200
29-01-2022 18:11,9987962161999,9987962161999,29-01-2022 18:11,29-01-2022 18:36,25,9,9,6,6,1,1,16,200
10-01-2022 08:53,2727726353438,2727726353438,10-01-2022 08:53,10-01-2022 09:44,51,4,4,9,9,2,1,17,300
26-01-2022 10:49,5578543090732,5578543090732,26-01-2022 10:49,26-01-2022 11:21,32,7,7,8,8,2,3,16,300
04-01-2022 05:34,6782502331544,6782502331544,04-01-2022 05:34,04-01-2022 06:01,27,3,3,5,5,1,2,18,300
19-01-2022 17:31,3136339366457,3136339366457,19-01-2022 17:31,19-01-2022 18:10,39,6,6,7,7,1,1,17,200
05-01-2022 04:21,4452746121293,4452746121293,05-01-2022 04:21,05-01-2022 04:53,32,9,9,5,5,1,3,18,200
21-01-2022 00:53,7292440890827,7292440890827,21-01-2022 00:53,21-01-2022 01:11,18,0,0,0,0,2,3,18,200
13-01-2022 11:45,8599877255507,8599877255507,13-01-2022 11:45,13-01-2022 12:44,59,9,9,3,3,2,2,17,500
22-01-2022 05:00,8092792909550,8092792909550,22-01-2022 05:00,22-01-2022 06:36,96,7,7,8,8,2,3,18,200
07-01-2022 05:40,9762107400057,9762107400057,07-01-2022 05:40,07-01-2022 07:19,99,3,3,3,3,2,1,16,200
25-01-2022 09:01,0680466858749,0680466858749,25-01-2022 09:01,25-01-2022 09:56,55,0,0,5,5,1,2,18,200
21-01-2022 22:05,4854132351904,4854132351904,21-01-2022 22:05,21-01-2022 23:41,96,8,8,6,6,2,2,16,200
17-01-2022 23:50,9260043473475,9260043473475,17-01-2022 23:50,18-01-2022 00:09,19,5,5,1,1,2,1,18,300
05-01-2022 05:14,7195586428217,7195586428217,05-01-2022 05:14,05-01-2022 05:25,11,3,3,0,0,1,1,16,300
29-01-2022 11:46,9135578200570,9135578200570,29-01-2022 11:46,29-01-2022 12:17,31,8,8,8,8,1,3,16,200
20-01-2022 12:22,2554316090799,2554316090799,20-01-2022 12:22,20-01-2022 12:30,8,2,2,6,6,1,1,18,300
19-01-2022 11:19,1572848280623,1572848280623,19-01-2022 11:19,19-01-2022 12:06,47,1,1,2,2,2,3,18,500
09-01-2022 11:07,0041687428869,0041687428869,09-01-2022 11:07,09-01-2022 11:29,22,0,0,8,8,1,3,18,300
11-01-2022 07:43,7308919117734,7308919117734,11-01-2022 07:43,11-01-2022 08:13,30,8,8,9,9,2,2,18,300
01-01-2022 06:00,9251474293040,9251474293040,01-01-2022 06:00,01-01-2022 06:25,25,3,3,0,0,1,3,17,300
15-01-2022 13:07,8718720523706,8718720523706,15-01-2022 13:07,15-01-2022 13:48,41,7,7,8,8,2,1,16,500
09-01-2022 07:12,8946627406492,8946627406492,09-01-2022 07:12,09-01-2022 08:46,94,6,6,4,4,2,1,16,500
20-01-2022 04:48,0579717184128,0579717184128,20-01-2022 04:48,20-01-2022 04:54,6,9,9,5,5,2,3,18,200
22-01-2022 03:23,8102376070424,8102376070424,22-01-2022 03:23,22-01-2022 04:49,86,6,6,3,3,1,3,17,200
15-01-2022 20:54,5942880283038,5942880283038,15-01-2022 20:54,15-01-2022 21:24,30,5,5,1,1,1,1,16,200
26-01-2022 00:01,8053954544164,8053954544164,26-01-2022 00:01,26-01-2022 01:22,81,5,5,1,1,1,2,16,300
11-01-2022 13:09,1725869416990,1725869416990,11-01-2022 13:09,11-01-2022 13:51,42,3,3,4,4,2,1,18,200
22-01-2022 23:52,4418186769849,4418186769849,22-01-2022 23:52,23-01-2022 00:05,13,4,4,6,6,1,2,17,300
06-01-2022 15:01,3598223640812,3598223640812,06-01-2022 15:01,06-01-2022 15:18,17,6,6,8,8,1,3,16,200
23-01-2022 08:32,6405012603900,6405012603900,23-01-2022 08:32,23-01-2022 09:03,31,9,9,2,2,1,3,16,404
07-01-2022 12:00,2357975534513,2357975534513,07-01-2022 12:00,07-01-2022 13:29,89,9,9,9,9,1,3,18,500
29-01-2022 23:58,0755669877804,0755669877804,29-01-2022 23:58,30-01-2022 01:11,73,4,4,2,2,1,3,17,500
24-01-2022 17:01,6210591005483,6210591005483,24-01-2022 17:01,24-01-2022 18:21,80,0,0,3,3,1,1,16,404
25-01-2022 05:43,4297403728584,4297403728584,25-01-2022 05:43,25-01-2022 05:49,6,9,9,4,4,1,1,16,200
29-01-2022 04:46,0635136075384,0635136075384,29-01-2022 04:46,29-01-2022 05:23,37,0,0,0,0,1,3,18,300
06-01-2022 00:17,2497268543819,2497268543819,06-01-2022 00:17,06-01-2022 01:45,88,5,5,5,5,1,3,16,200
30-01-2022 17:56,1157549699052,1157549699052,30-01-2022 17:56,30-01-2022 18:56,60,9,9,7,7,1,1,18,200
16-01-2022 06:27,6815205197491,6815205197491,16-01-2022 06:27,16-01-2022 07:33,66,5,5,9,9,2,2,18,404
19-01-2022 19:40,1122101398060,1122101398060,19-01-2022 19:40,19-01-2022 20:45,65,2,2,6,6,1,3,18,300
09-01-2022 21:37,6348419395992,6348419395992,09-01-2022 21:37,09-01-2022 22:49,72,0,0,3,3,1,2,16,300
07-01-2022 00:56,8098587913593,8098587913593,07-01-2022 00:56,07-01-2022 01:41,45,4,4,4,4,2,1,17,200
28-01-2022 22:56,2937200958297,2937200958297,28-01-2022 22:56,28-01-2022 23:04,8,1,1,9,9,2,3,16,404
11-01-2022 02:24,7758900338018,7758900338018,11-01-2022 02:24,11-01-2022 03:46,82,4,4,0,0,1,2,16,200
16-01-2022 07:02,9216701826366,9216701826366,16-01-2022 07:02,16-01-2022 07:28,26,1,1,2,2,2,2,16,200
05-01-2022 12:28,0793666835704,0793666835704,05-01-2022 12:28,05-01-2022 13:51,83,9,9,5,5,1,3,17,404
19-01-2022 08:08,3210373980543,3210373980543,19-01-2022 08:08,19-01-2022 08:14,6,4,4,3,3,2,1,18,200
10-01-2022 15:55,0132929311086,0132929311086,10-01-2022 15:55,10-01-2022 16:25,30,8,8,0,0,2,1,16,200
05-01-2022 09:55,0744243928309,0744243928309,05-01-2022 09:55,05-01-2022 11:23,88,5,5,0,0,2,2,16,404
09-01-2022 07:40,3815500478470,3815500478470,09-01-2022 07:40,09-01-2022 08:41,61,3,3,3,3,2,1,18,200
16-01-2022 22:31,2718832739525,2718832739525,16-01-2022 22:31,16-01-2022 23:47,76,4,4,4,4,2,2,18,200
10-01-2022 14:16,9250236596331,9250236596331,10-01-2022 14:16,10-01-2022 15:13,57,0,0,0,0,1,1,16,300
28-01-2022 18:36,4639794772040,4639794772040,28-01-2022 18:36,28-01-2022 18:57,21,6,6,8,8,2,3,16,200
25-01-2022 11:29,3092715461607,3092715461607,25-01-2022 11:29,25-01-2022 12:14,45,2,2,6,6,1,2,18,200
16-01-2022 16:27,7106219940393,7106219940393,16-01-2022 16:27,16-01-2022 17:59,92,2,2,9,9,2,1,18,404
29-01-2022 20:37,9699146272891,9699146272891,29-01-2022 20:37,29-01-2022 22:11,94,8,8,6,6,1,1,16,500
05-01-2022 22:19,9280713772359,9280713772359,05-01-2022 22:19,05-01-2022 23:01,42,4,4,1,1,1,1,18,200
03-01-2022 08:30,1259386477368,1259386477368,03-01-2022 08:30,03-01-2022 09:54,84,2,2,8,8,2,2,16,500
08-01-2022 02:46,0366734193908,0366734193908,08-01-2022 02:46,08-01-2022 04:09,83,3,3,1,1,2,1,16,200
02-01-2022 17:09,3191957577892,3191957577892,02-01-2022 17:09,02-01-2022 18:13,64,1,1,5,5,1,3,16,200
12-01-2022 22:12,7313166927146,7313166927146,12-01-2022 22:12,12-01-2022 22:55,43,4,4,5,5,2,3,18,500
14-01-2022 07:27,3709869145481,3709869145481,14-01-2022 07:27,14-01-2022 08:34,67,6,6,9,9,2,2,16,200
14-01-2022 03:58,0643616895063,0643616895063,14-01-2022 03:58,14-01-2022 05:12,74,9,9,8,8,1,2,16,500
25-01-2022 14:05,9929989714982,9929989714982,25-01-2022 14:05,25-01-2022 14:48,43,0,0,6,6,1,3,16,200
22-01-2022 13:33,1164931199531,1164931199531,22-01-2022 13:33,22-01-2022 14:43,70,8,8,0,0,1,3,16,200
02-01-2022 03:54,0476885927130,0476885927130,02-01-2022 03:54,02-01-2022 05:31,97,7,7,5,5,1,3,16,200
09-01-2022 02:30,5575389265752,5575389265752,09-01-2022 02:30,09-01-2022 02:40,10,1,1,3,3,2,3,18,200
08-01-2022 17:50,8286334452220,8286334452220,08-01-2022 17:50,08-01-2022 19:07,77,1,1,1,1,2,2,18,500
20-01-2022 19:14,9577566561222,9577566561222,20-01-2022 19:14,20-01-2022 20:49,95,5,5,2,2,2,1,18,200
15-01-2022 01:32,7202600120312,7202600120312,15-01-2022 01:32,15-01-2022 02:18,46,8,8,1,1,1,3,18,404
26-01-2022 20:32,6226377990765,6226377990765,26-01-2022 20:32,26-01-2022 22:11,99,7,7,2,2,2,2,16,200
05-01-2022 20:33,2790720472467,2790720472467,05-01-2022 20:33,05-01-2022 22:03,90,6,6,4,4,2,2,16,300
09-01-2022 09:50,1750524783282,1750524783282,09-01-2022 09:50,09-01-2022 11:02,72,8,8,5,5,1,2,16,200
28-01-2022 11:10,8082883888032,8082883888032,28-01-2022 11:10,28-01-2022 12:22,72,9,9,6,6,2,1,17,200
14-01-2022 23:40,4163462207853,4163462207853,14-01-2022 23:40,15-01-2022 01:06,86,9,9,3,3,1,2,16,500
06-01-2022 03:50,0595665093154,0595665093154,06-01-2022 03:50,06-01-2022 04:44,54,9,9,5,5,1,2,16,200
14-01-2022 03:59,8280726791915,8280726791915,14-01-2022 03:59,14-01-2022 04:28,29,5,5,0,0,2,2,17,500
25-01-2022 09:52,4560459159927,4560459159927,25-01-2022 09:52,25-01-2022 11:25,93,0,0,2,2,1,1,16,500
24-01-2022 10:37,8506516481280,8506516481280,24-01-2022 10:37,24-01-2022 11:42,65,2,2,8,8,2,3,16,500
21-01-2022 10:21,0481693940504,0481693940504,21-01-2022 10:21,21-01-2022 11:10,49,9,9,8,8,2,2,18,500
16-01-2022 06:03,6823530376363,6823530376363,16-01-2022 06:03,16-01-2022 07:34,91,5,5,4,4,1,1,18,404
26-01-2022 18:29,2125149644925,2125149644925,26-01-2022 18:29,26-01-2022 18:55,26,0,0,9,9,2,2,16,404
03-01-2022 14:23,5133009009516,5133009009516,03-01-2022 14:23,03-01-2022 14:38,15,1,1,1,1,2,2,17,404
14-01-2022 22:51,3056755777908,3056755777908,14-01-2022 22:51,14-01-2022 23:37,46,3,3,8,8,1,3,16,404
28-01-2022 01:50,6579127790664,6579127790664,28-01-2022 01:50,28-01-2022 02:41,51,0,0,0,0,1,3,16,200
30-01-2022 07:17,1701946152376,1701946152376,30-01-2022 07:17,30-01-2022 07:20,3,4,4,1,1,1,2,16,404
08-01-2022 08:43,0220271250244,0220271250244,08-01-2022 08:43,08-01-2022 09:12,29,0,0,7,7,1,3,16,200
22-01-2022 23:16,5141600849556,5141600849556,22-01-2022 23:16,22-01-2022 23:23,7,5,5,3,3,2,3,16,200
10-01-2022 13:18,4018554258457,4018554258457,10-01-2022 13:18,10-01-2022 13:36,18,1,1,6,6,2,1,17,300
25-01-2022 02:20,7840527388943,7840527388943,25-01-2022 02:20,25-01-2022 02:52,32,9,9,0,0,2,1,18,500
18-01-2022 21:09,4230860986847,4230860986847,18-01-2022 21:09,18-01-2022 21:41,32,2,2,2,2,1,3,16,404
19-01-2022 14:52,8518301238330,8518301238330,19-01-2022 14:52,19-01-2022 15:50,58,4,4,8,8,2,1,17,300
18-01-2022 08:26,8109548656334,8109548656334,18-01-2022 08:26,18-01-2022 08:48,22,1,1,3,3,2,1,18,300
27-01-2022 12:41,9961356315697,9961356315697,27-01-2022 12:41,27-01-2022 13:59,78,7,7,0,0,2,3,16,404
04-01-2022 20:38,7213845740543,7213845740543,04-01-2022 20:38,04-01-2022 20:52,14,4,4,8,8,1,1,16,500
14-01-2022 01:02,5698598118947,5698598118947,14-01-2022 01:02,14-01-2022 02:03,61,0,0,4,4,1,1,17,404
20-01-2022 20:06,3865808164523,3865808164523,20-01-2022 20:06,20-01-2022 20:51,45,0,0,4,4,1,2,16,200
25-01-2022 00:20,4043233445577,4043233445577,25-01-2022 00:20,25-01-2022 01:35,75,8,8,8,8,1,3,16,300
20-01-2022 01:19,8977803663830,8977803663830,20-01-2022 01:19,20-01-2022 01:21,2,2,2,8,8,1,1,18,200
11-01-2022 11:41,4937998260665,4937998260665,11-01-2022 11:41,11-01-2022 12:06,25,4,4,3,3,1,3,16,200
05-01-2022 04:21,2155577548584,2155577548584,05-01-2022 04:21,05-01-2022 04:23,2,7,7,4,4,2,3,18,200
03-01-2022 16:20,0690893859984,0690893859984,03-01-2022 16:20,03-01-2022 16:50,30,7,7,6,6,2,1,17,404
20-01-2022 05:25,0983952619278,0983952619278,20-01-2022 05:25,20-01-2022 06:02,37,6,6,0,0,2,1,16,404
21-01-2022 10:10,0284275560470,0284275560470,21-01-2022 10:11,21-01-2022 10:55,45,3,3,9,9,1,1,17,404
27-01-2022 09:32,4384039436459,4384039436459,27-01-2022 09:32,27-01-2022 10:43,71,0,0,6,6,2,3,16,200
02-01-2022 22:50,8876998861276,8876998861276,02-01-2022 22:50,02-01-2022 23:35,45,3,3,5,5,1,1,16,200
24-01-2022 08:48,7777411795198,7777411795198,24-01-2022 08:48,24-01-2022 08:59,11,7,7,2,2,1,1,16,300
26-01-2022 13:41,1706343992254,1706343992254,26-01-2022 13:41,26-01-2022 14:37,56,5,5,6,6,1,1,16,200
06-01-2022 15:19,9004611076388,9004611076388,06-01-2022 15:19,06-01-2022 16:30,71,1,1,9,9,1,1,18,200
12-01-2022 20:11,0318599437178,0318599437178,12-01-2022 20:11,12-01-2022 21:24,73,7,7,7,7,2,3,16,200
12-01-2022 22:42,9606956677999,9606956677999,12-01-2022 22:42,12-01-2022 23:07,25,3,3,1,1,2,3,16,200
03-01-2022 04:24,4347155897786,4347155897786,03-01-2022 04:24,03-01-2022 05:05,41,9,9,5,5,1,3,18,300
27-01-2022 07:35,1697763447535,1697763447535,27-01-2022 07:35,27-01-2022 08:19,44,1,1,4,4,1,2,17,300
14-01-2022 02:53,8518278588305,8518278588305,14-01-2022 02:53,14-01-2022 03:33,40,9,9,0,0,2,1,18,500
11-01-2022 17:20,5695742428804,5695742428804,11-01-2022 17:20,11-01-2022 18:05,45,2,2,1,1,2,2,18,200
04-01-2022 17:43,9104399215614,9104399215614,04-01-2022 17:43,04-01-2022 19:00,77,2,2,8,8,2,1,16,300
09-01-2022 17:29,6952999602094,6952999602094,09-01-2022 17:29,09-01-2022 18:07,38,8,8,0,0,1,3,16,200
06-01-2022 20:37,7587766107353,7587766107353,06-01-2022 20:37,06-01-2022 21:27,50,5,5,8,8,1,1,18,200
20-01-2022 00:28,8033379312129,8033379312129,20-01-2022 00:28,20-01-2022 01:46,78,6,6,0,0,1,3,16,300
22-01-2022 19:39,4118254757732,4118254757732,22-01-2022 19:39,22-01-2022 19:46,7,7,7,6,6,1,1,17,404
22-01-2022 02:24,3555761205295,3555761205295,22-01-2022 02:24,22-01-2022 02:50,26,4,4,8,8,1,2,18,200
07-01-2022 01:58,8009442084857,8009442084857,07-01-2022 01:58,07-01-2022 03:15,77,3,3,2,2,2,3,18,200
01-01-2022 20:38,8539533581972,8539533581972,01-01-2022 20:38,01-01-2022 21:40,62,1,1,3,3,1,1,18,200
04-01-2022 14:24,7183618684832,7183618684832,04-01-2022 14:24,04-01-2022 16:03,99,2,2,3,3,2,3,18,200
08-01-2022 09:48,3353911850074,3353911850074,08-01-2022 09:48,08-01-2022 11:04,76,9,9,1,1,2,1,16,404
08-01-2022 02:43,6790481467129,6790481467129,08-01-2022 02:43,08-01-2022 03:46,63,9,9,1,1,1,2,18,500
26-01-2022 12:52,3440392206582,3440392206582,26-01-2022 12:52,26-01-2022 14:09,77,0,0,4,4,2,2,17,404
01-01-2022 10:44,1687578109418,1687578109418,01-01-2022 10:44,01-01-2022 10:51,7,4,4,6,6,2,3,16,200
23-01-2022 21:43,7974703926936,7974703926936,23-01-2022 21:43,23-01-2022 23:15,92,1,1,6,6,2,3,18,300
01-01-2022 20:46,6113140863651,6113140863651,01-01-2022 20:46,01-01-2022 21:00,14,7,7,9,9,2,2,17,200
08-01-2022 11:09,1366212745919,1366212745919,08-01-2022 11:09,08-01-2022 12:22,73,6,6,2,2,1,1,18,500
16-01-2022 04:29,2639201540122,2639201540122,16-01-2022 04:29,16-01-2022 04:35,6,6,6,6,6,2,2,18,200
14-01-2022 22:57,1126531318728,1126531318728,14-01-2022 22:57,14-01-2022 23:41,44,3,3,4,4,1,3,18,300
22-01-2022 21:28,8884875955891,8884875955891,22-01-2022 21:28,22-01-2022 23:06,98,3,3,3,3,1,2,16,404
02-01-2022 02:01,6133559448932,6133559448932,02-01-2022 02:01,02-01-2022 03:02,61,4,4,8,8,1,2,16,200
16-01-2022 02:31,1750227063426,1750227063426,16-01-2022 02:31,16-01-2022 04:07,96,1,1,1,1,1,2,17,200
22-01-2022 05:57,3947305370249,3947305370249,22-01-2022 05:57,22-01-2022 07:31,94,0,0,8,8,2,2,16,200
19-01-2022 17:56,4119298014703,4119298014703,19-01-2022 17:56,19-01-2022 19:22,86,1,1,9,9,1,3,17,200
06-01-2022 09:59,9274330087347,9274330087347,06-01-2022 09:59,06-01-2022 11:20,81,5,5,6,6,2,2,17,404
30-01-2022 04:12,4976932415338,4976932415338,30-01-2022 04:12,30-01-2022 04:58,46,6,6,6,6,1,1,16,200
25-01-2022 17:18,0251302292589,0251302292589,25-01-2022 17:18,25-01-2022 17:37,19,8,8,7,7,2,2,18,200
15-01-2022 08:21,9324576937775,9324576937775,15-01-2022 08:21,15-01-2022 09:26,65,5,5,2,2,2,2,17,200
18-01-2022 06:03,4444674218378,4444674218378,18-01-2022 06:03,18-01-2022 07:03,60,8,8,6,6,1,1,18,200
19-01-2022 19:47,1677226040562,1677226040562,19-01-2022 19:47,19-01-2022 20:21,34,1,1,6,6,2,2,16,404
02-01-2022 05:29,8699363142229,8699363142229,02-01-2022 05:29,02-01-2022 05:40,11,5,5,9,9,1,2,17,200
15-01-2022 18:36,2915265447622,2915265447622,15-01-2022 18:36,15-01-2022 18:51,15,0,0,3,3,2,2,18,200
28-01-2022 04:50,1076613434456,1076613434456,28-01-2022 04:50,28-01-2022 06:00,70,6,6,8,8,2,1,16,300
03-01-2022 10:09,0156195504842,0156195504842,03-01-2022 10:09,03-01-2022 10:56,47,0,0,5,5,1,2,18,404
03-01-2022 21:06,8970910636620,8970910636620,03-01-2022 21:06,03-01-2022 21:07,1,2,2,3,3,2,1,18,200
30-01-2022 03:54,1698242786506,1698242786506,30-01-2022 03:54,30-01-2022 05:14,80,4,4,5,5,2,3,18,300
20-01-2022 06:13,5565634768451,5565634768451,20-01-2022 06:13,20-01-2022 07:13,60,7,7,3,3,2,1,18,300
08-01-2022 19:36,8004431665852,8004431665852,08-01-2022 19:36,08-01-2022 19:52,16,7,7,9,9,1,1,17,404
07-01-2022 16:49,0118237231535,0118237231535,07-01-2022 16:49,07-01-2022 17:57,68,1,1,8,8,1,2,16,404
13-01-2022 18:04,4412386995048,4412386995048,13-01-2022 18:04,13-01-2022 18:39,35,2,2,7,7,1,1,16,500
13-01-2022 22:37,8002063567106,8002063567106,13-01-2022 22:37,14-01-2022 00:15,98,6,6,7,7,2,3,18,200
19-01-2022 16:45,4021987146754,4021987146754,19-01-2022 16:45,19-01-2022 17:05,20,0,0,4,4,1,3,18,200
01-01-2022 06:14,5371048347472,5371048347472,01-01-2022 06:14,01-01-2022 07:29,75,2,2,3,3,1,3,16,500
24-01-2022 04:46,1924521526404,1924521526404,24-01-2022 04:46,24-01-2022 06:04,78,6,6,8,8,2,2,16,404
09-01-2022 16:32,3496452947947,3496452947947,09-01-2022 16:32,09-01-2022 18:09,97,8,8,0,0,2,3,17,200
27-01-2022 11:56,6720872342822,6720872342822,27-01-2022 11:56,27-01-2022 12:25,29,9,9,7,7,1,1,16,200
18-01-2022 05:33,1492920969366,1492920969366,18-01-2022 05:33,18-01-2022 07:01,88,5,5,4,4,2,1,18,200
12-01-2022 22:20,1223361380604,1223361380604,12-01-2022 22:21,12-01-2022 23:25,65,4,4,6,6,1,1,16,404
02-01-2022 21:02,7157958413603,7157958413603,02-01-2022 21:02,02-01-2022 21:59,57,1,1,0,0,2,2,18,200
28-01-2022 12:10,8932523146863,8932523146863,28-01-2022 12:10,28-01-2022 13:25,75,9,9,7,7,1,3,17,300
29-01-2022 08:14,7251049091977,7251049091977,29-01-2022 08:14,29-01-2022 09:45,91,8,8,4,4,2,1,17,200
13-01-2022 07:54,1746675536300,1746675536300,13-01-2022 07:54,13-01-2022 08:22,28,8,8,4,4,2,2,17,200
13-01-2022 14:14,9672664915199,9672664915199,13-01-2022 14:14,13-01-2022 14:21,7,7,7,3,3,2,3,16,200
25-01-2022 10:45,5771292918484,5771292918484,25-01-2022 10:45,25-01-2022 11:06,21,1,1,5,5,1,2,16,200
18-01-2022 03:12,3231562430406,3231562430406,18-01-2022 03:12,18-01-2022 03:52,40,1,1,8,8,1,2,18,404
29-01-2022 04:39,2279072613246,2279072613246,29-01-2022 04:39,29-01-2022 05:14,35,0,0,4,4,2,1,16,404
07-01-2022 16:18,0896285001368,0896285001368,07-01-2022 16:18,07-01-2022 17:12,54,7,7,9,9,2,2,18,500
08-01-2022 02:45,9274158591372,9274158591372,08-01-2022 02:45,08-01-2022 03:56,71,7,7,4,4,1,2,16,300
27-01-2022 22:47,0771147464961,0771147464961,27-01-2022 22:47,27-01-2022 23:55,68,6,6,0,0,2,2,16,500
17-01-2022 18:32,3065588567854,3065588567854,17-01-2022 18:32,17-01-2022 19:51,79,3,3,4,4,2,2,18,500
12-01-2022 10:24,1466637670772,1466637670772,12-01-2022 10:24,12-01-2022 11:10,46,3,3,3,3,2,1,16,404
23-01-2022 23:53,0692799512876,0692799512876,23-01-2022 23:53,24-01-2022 00:14,21,7,7,5,5,2,2,16,200
19-01-2022 05:20,7517796624135,7517796624135,19-01-2022 05:20,19-01-2022 06:25,65,4,4,7,7,2,2,16,200
07-01-2022 10:22,2894916643804,2894916643804,07-01-2022 10:22,07-01-2022 11:36,74,1,1,1,1,2,2,16,300
