start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-11-2021 08:44,5368766695176,5368766695176,23-11-2021 08:44,23-11-2021 09:40,56,9,9,0,0,1,1,16,200
07-11-2021 21:06,7066648384218,7066648384218,07-11-2021 21:06,07-11-2021 21:58,52,4,4,6,6,1,1,16,200
16-11-2021 08:58,1633538964310,1633538964310,16-11-2021 08:58,16-11-2021 09:23,25,8,8,6,6,2,3,16,300
05-11-2021 09:22,4261404235823,4261404235823,05-11-2021 09:22,05-11-2021 09:48,26,3,3,2,2,2,2,16,200
21-11-2021 05:04,8004331155482,8004331155482,21-11-2021 05:04,21-11-2021 06:32,88,3,3,7,7,2,1,16,300
25-11-2021 07:01,2054599317914,2054599317914,25-11-2021 07:01,25-11-2021 07:24,23,5,5,5,5,1,1,16,404
20-11-2021 11:40,1359243409428,1359243409428,20-11-2021 11:40,20-11-2021 11:57,17,6,6,6,6,1,1,17,500
13-11-2021 03:14,9828180548800,9828180548800,13-11-2021 03:14,13-11-2021 04:07,53,2,2,2,2,2,2,16,200
10-11-2021 19:28,8001724245282,8001724245282,10-11-2021 19:28,10-11-2021 20:12,44,3,3,1,1,1,2,18,300
27-11-2021 06:18,9942858253720,9942858253720,27-11-2021 06:18,27-11-2021 07:12,54,2,2,2,2,2,2,17,404
20-11-2021 01:29,7146391874758,7146391874758,20-11-2021 01:29,20-11-2021 02:55,86,8,8,1,1,1,1,18,200
15-11-2021 08:06,3960023203478,3960023203478,15-11-2021 08:06,15-11-2021 08:55,49,4,4,7,7,1,3,17,200
07-11-2021 09:53,1715734651083,1715734651083,07-11-2021 09:53,07-11-2021 10:48,55,8,8,5,5,1,3,17,500
26-11-2021 08:47,3680062606304,3680062606304,26-11-2021 08:47,26-11-2021 09:36,49,2,2,8,8,1,1,18,300
01-11-2021 04:32,0140384127969,0140384127969,01-11-2021 04:32,01-11-2021 05:30,58,9,9,1,1,2,1,16,200
07-11-2021 07:08,8049375443661,8049375443661,07-11-2021 07:08,07-11-2021 08:05,57,1,1,3,3,2,2,16,300
15-11-2021 15:50,6752425806477,6752425806477,15-11-2021 15:50,15-11-2021 16:50,60,7,7,4,4,2,2,17,200
27-11-2021 02:51,2536969076654,2536969076654,27-11-2021 02:51,27-11-2021 04:13,82,6,6,7,7,1,2,18,200
17-11-2021 19:06,0157181608757,0157181608757,17-11-2021 19:06,17-11-2021 19:56,50,8,8,5,5,2,3,16,200
13-11-2021 09:28,5761353122961,5761353122961,13-11-2021 09:28,13-11-2021 10:23,55,0,0,8,8,1,1,16,300
06-11-2021 02:47,0070180348969,0070180348969,06-11-2021 02:47,06-11-2021 03:54,67,0,0,2,2,2,1,16,200
06-11-2021 20:03,3385338228739,3385338228739,06-11-2021 20:03,06-11-2021 20:52,49,1,1,6,6,1,2,18,500
18-11-2021 18:07,0175129034800,0175129034800,18-11-2021 18:07,18-11-2021 18:30,23,6,6,5,5,1,2,16,200
14-11-2021 22:38,3459054178178,3459054178178,14-11-2021 22:38,14-11-2021 23:31,53,2,2,9,9,1,2,16,500
29-11-2021 00:11,3234953193152,3234953193152,29-11-2021 00:11,29-11-2021 00:48,37,4,4,6,6,2,1,17,500
21-11-2021 16:09,0376433715908,0376433715908,21-11-2021 16:09,21-11-2021 16:19,10,1,1,6,6,1,1,16,200
16-11-2021 15:48,1539958951522,1539958951522,16-11-2021 15:48,16-11-2021 16:14,26,3,3,9,9,1,2,17,200
18-11-2021 21:59,1217669314462,1217669314462,18-11-2021 21:59,18-11-2021 22:49,50,2,2,6,6,1,2,17,404
13-11-2021 06:23,1151922471036,1151922471036,13-11-2021 06:23,13-11-2021 06:55,32,7,7,2,2,2,3,18,200
29-11-2021 23:34,2163956771597,2163956771597,29-11-2021 23:34,29-11-2021 23:49,15,4,4,0,0,2,3,16,500
03-11-2021 03:07,6250166613095,6250166613095,03-11-2021 03:07,03-11-2021 03:28,21,4,4,0,0,1,2,16,300
16-11-2021 05:17,0314942609299,0314942609299,16-11-2021 05:17,16-11-2021 05:57,40,8,8,3,3,1,3,16,404
07-11-2021 04:30,1830193341231,1830193341231,07-11-2021 04:30,07-11-2021 05:15,45,2,2,4,4,1,3,16,404
16-11-2021 22:44,3345336492373,3345336492373,16-11-2021 22:44,16-11-2021 23:02,18,9,9,0,0,2,1,18,200
18-11-2021 01:02,9256929816752,9256929816752,18-11-2021 01:02,18-11-2021 01:10,8,3,3,6,6,1,3,17,500
19-11-2021 19:37,6553580703775,6553580703775,19-11-2021 19:37,19-11-2021 21:01,84,6,6,5,5,2,1,16,200
15-11-2021 09:56,3885971792450,3885971792450,15-11-2021 09:57,15-11-2021 11:10,74,6,6,3,3,2,2,16,500
11-11-2021 09:21,8290007283897,8290007283897,11-11-2021 09:21,11-11-2021 10:31,70,9,9,2,2,2,2,17,200
13-11-2021 00:34,6631190568822,6631190568822,13-11-2021 00:34,13-11-2021 00:34,0,9,9,7,7,1,2,18,200
25-11-2021 15:03,9155624137696,9155624137696,25-11-2021 15:03,25-11-2021 16:10,67,1,1,7,7,2,1,16,404
26-11-2021 20:42,8454677234944,8454677234944,26-11-2021 20:42,26-11-2021 22:09,87,3,3,6,6,2,1,16,500
18-11-2021 12:00,7015078313417,7015078313417,18-11-2021 12:00,18-11-2021 13:39,99,1,1,2,2,1,2,16,200
27-11-2021 00:23,5807544236567,5807544236567,27-11-2021 00:23,27-11-2021 01:51,88,1,1,8,8,1,2,16,500
06-11-2021 20:03,7377912346869,7377912346869,06-11-2021 20:03,06-11-2021 20:49,46,5,5,8,8,1,2,16,200
04-11-2021 17:36,4914922307667,4914922307667,04-11-2021 17:36,04-11-2021 18:51,75,5,5,1,1,2,1,16,200
18-11-2021 14:52,6085282650751,6085282650751,18-11-2021 14:52,18-11-2021 15:03,11,5,5,9,9,2,2,16,200
16-11-2021 18:31,7885064794159,7885064794159,16-11-2021 18:31,16-11-2021 19:27,56,9,9,1,1,2,2,16,200
15-11-2021 18:40,1053790299714,1053790299714,15-11-2021 18:40,15-11-2021 18:54,14,2,2,8,8,2,1,16,200
27-11-2021 14:47,8911020603834,8911020603834,27-11-2021 14:47,27-11-2021 15:46,59,8,8,1,1,1,2,18,200
25-11-2021 18:17,4820026708736,4820026708736,25-11-2021 18:17,25-11-2021 18:35,18,9,9,4,4,2,2,18,404
28-11-2021 19:34,2780744893514,2780744893514,28-11-2021 19:34,28-11-2021 20:05,31,4,4,9,9,2,3,17,500
23-11-2021 01:37,9154699189324,9154699189324,23-11-2021 01:37,23-11-2021 02:07,30,4,4,9,9,2,2,16,300
27-11-2021 10:16,9454307755884,9454307755884,27-11-2021 10:16,27-11-2021 10:20,4,4,4,7,7,1,3,16,200
11-11-2021 18:19,2132900594943,2132900594943,11-11-2021 18:19,11-11-2021 18:23,4,4,4,1,1,2,3,16,200
15-11-2021 11:44,2835031877263,2835031877263,15-11-2021 11:44,15-11-2021 13:02,78,4,4,8,8,2,2,17,300
06-11-2021 15:53,1526786336580,1526786336580,06-11-2021 15:53,06-11-2021 16:27,34,6,6,2,2,1,2,18,404
23-11-2021 08:39,3954255225612,3954255225612,23-11-2021 08:39,23-11-2021 09:29,50,5,5,3,3,1,2,18,404
12-11-2021 02:29,2949433138622,2949433138622,12-11-2021 02:29,12-11-2021 03:37,68,6,6,7,7,1,3,17,200
11-11-2021 17:53,7083966567573,7083966567573,11-11-2021 17:53,11-11-2021 18:06,13,6,6,0,0,1,2,18,500
28-11-2021 18:47,8300287887534,8300287887534,28-11-2021 18:47,28-11-2021 19:25,38,5,5,7,7,1,2,17,300
08-11-2021 22:15,1575648380350,1575648380350,08-11-2021 22:15,08-11-2021 23:25,70,2,2,0,0,2,3,18,200
28-11-2021 18:06,9669646306741,9669646306741,28-11-2021 18:06,28-11-2021 18:28,22,7,7,5,5,2,2,18,500
15-11-2021 19:28,0723311441341,0723311441341,15-11-2021 19:28,15-11-2021 20:33,65,5,5,9,9,1,2,18,404
24-11-2021 00:35,3031326525006,3031326525006,24-11-2021 00:35,24-11-2021 01:11,36,1,1,3,3,1,3,18,300
25-11-2021 21:03,6864027773506,6864027773506,25-11-2021 21:03,25-11-2021 21:15,12,7,7,5,5,2,1,17,200
07-11-2021 11:20,9311390068550,9311390068550,07-11-2021 11:20,07-11-2021 11:21,1,3,3,9,9,1,3,16,200
27-11-2021 10:35,5406668350455,5406668350455,27-11-2021 10:35,27-11-2021 10:35,0,3,3,0,0,1,2,16,200
03-11-2021 10:19,3820360228299,3820360228299,03-11-2021 10:19,03-11-2021 10:27,8,1,1,8,8,2,2,18,200
20-11-2021 22:36,7836658742110,7836658742110,20-11-2021 22:36,20-11-2021 23:47,71,3,3,6,6,1,3,17,200
25-11-2021 16:15,8911370812054,8911370812054,25-11-2021 16:15,25-11-2021 17:47,92,7,7,8,8,1,3,18,300
18-11-2021 06:50,9126947915480,9126947915480,18-11-2021 06:50,18-11-2021 08:19,89,2,2,1,1,1,1,18,300
08-11-2021 22:39,5937363679611,5937363679611,08-11-2021 22:39,08-11-2021 23:07,28,3,3,2,2,1,2,18,200
02-11-2021 21:25,1667884427233,1667884427233,02-11-2021 21:25,02-11-2021 21:51,26,4,4,0,0,2,1,18,404
18-11-2021 06:42,8142942440972,8142942440972,18-11-2021 06:42,18-11-2021 07:21,39,7,7,5,5,2,1,18,200
09-11-2021 17:58,0969994768549,0969994768549,09-11-2021 17:58,09-11-2021 19:21,83,9,9,4,4,1,2,16,200
09-11-2021 21:19,9804579365478,9804579365478,09-11-2021 21:19,09-11-2021 21:52,33,1,1,2,2,1,2,16,200
05-11-2021 01:36,4052064573473,4052064573473,05-11-2021 01:36,05-11-2021 02:22,46,5,5,7,7,2,1,16,404
12-11-2021 14:57,5174784722634,5174784722634,12-11-2021 14:57,12-11-2021 15:59,62,6,6,7,7,2,1,18,404
04-11-2021 14:04,7070974203482,7070974203482,04-11-2021 14:04,04-11-2021 14:33,29,7,7,4,4,2,2,16,200
02-11-2021 07:47,3108294697056,3108294697056,02-11-2021 07:47,02-11-2021 08:26,39,0,0,7,7,2,3,16,200
27-11-2021 02:29,5458506394720,5458506394720,27-11-2021 02:29,27-11-2021 03:17,48,9,9,9,9,1,3,18,500
26-11-2021 09:35,2158682688045,2158682688045,26-11-2021 09:35,26-11-2021 10:16,41,4,4,8,8,1,2,17,500
03-11-2021 08:11,2734840585917,2734840585917,03-11-2021 08:11,03-11-2021 09:47,96,1,1,1,1,1,2,16,200
29-11-2021 20:19,5944857475902,5944857475902,29-11-2021 20:19,29-11-2021 20:28,9,1,1,4,4,1,2,16,500
12-11-2021 03:05,0640945313297,0640945313297,12-11-2021 03:05,12-11-2021 03:43,38,4,4,1,1,2,3,18,200
10-11-2021 21:34,6640490820670,6640490820670,10-11-2021 21:34,10-11-2021 22:23,49,1,1,8,8,1,1,17,200
13-11-2021 21:40,3605202484697,3605202484697,13-11-2021 21:40,13-11-2021 22:35,55,3,3,6,6,1,1,16,200
10-11-2021 17:53,6329417183305,6329417183305,10-11-2021 17:53,10-11-2021 19:01,68,6,6,8,8,1,3,18,300
06-11-2021 14:55,6133967785666,6133967785666,06-11-2021 14:55,06-11-2021 15:33,38,9,9,1,1,1,3,16,500
01-11-2021 10:40,4287487196040,4287487196040,01-11-2021 10:40,01-11-2021 11:47,67,3,3,4,4,1,3,18,200
13-11-2021 14:42,1960827735262,1960827735262,13-11-2021 14:42,13-11-2021 15:29,47,2,2,2,2,1,1,17,404
12-11-2021 17:56,4414014858736,4414014858736,12-11-2021 17:56,12-11-2021 19:14,78,0,0,8,8,1,1,18,500
29-11-2021 03:20,4996197384703,4996197384703,29-11-2021 03:20,29-11-2021 03:25,5,1,1,4,4,1,2,16,500
24-11-2021 22:09,9936431657973,9936431657973,24-11-2021 22:09,24-11-2021 22:38,29,3,3,8,8,2,3,16,200
03-11-2021 01:44,5820109287550,5820109287550,03-11-2021 01:44,03-11-2021 02:27,43,8,8,1,1,2,1,17,500
26-11-2021 19:35,7548495727659,7548495727659,26-11-2021 19:35,26-11-2021 19:53,18,2,2,4,4,1,3,16,200
22-11-2021 00:56,7205189508228,7205189508228,22-11-2021 00:56,22-11-2021 01:03,7,1,1,3,3,1,2,16,200
10-11-2021 07:40,2837997616374,2837997616374,10-11-2021 07:41,10-11-2021 08:07,27,8,8,7,7,2,2,16,200
26-11-2021 14:44,2589709839718,2589709839718,26-11-2021 14:44,26-11-2021 16:18,94,9,9,9,9,1,2,18,404
23-11-2021 22:03,6150557040770,6150557040770,23-11-2021 22:03,23-11-2021 22:31,28,8,8,2,2,2,2,16,200
20-11-2021 04:53,8490381255517,8490381255517,20-11-2021 04:53,20-11-2021 04:57,4,5,5,8,8,2,1,16,404
15-11-2021 12:54,0795322068483,0795322068483,15-11-2021 12:54,15-11-2021 13:52,58,5,5,2,2,2,2,18,500
27-11-2021 06:19,7775029041664,7775029041664,27-11-2021 06:19,27-11-2021 06:43,24,8,8,4,4,1,1,16,300
05-11-2021 02:08,2898737791253,2898737791253,05-11-2021 02:08,05-11-2021 03:26,78,4,4,7,7,2,1,16,404
01-11-2021 10:10,7405665698711,7405665698711,01-11-2021 10:10,01-11-2021 11:26,76,8,8,9,9,1,2,16,200
10-11-2021 17:08,7215613246129,7215613246129,10-11-2021 17:08,10-11-2021 18:37,89,2,2,7,7,2,3,16,404
25-11-2021 13:30,3007834013410,3007834013410,25-11-2021 13:30,25-11-2021 14:17,47,6,6,4,4,2,2,17,200
07-11-2021 09:44,6115253816469,6115253816469,07-11-2021 09:45,07-11-2021 10:16,32,2,2,6,6,2,2,18,300
04-11-2021 13:15,1500243727956,1500243727956,04-11-2021 13:15,04-11-2021 14:48,93,1,1,3,3,2,2,16,200
04-11-2021 08:08,1903347066473,1903347066473,04-11-2021 08:08,04-11-2021 08:24,16,3,3,5,5,2,1,16,300
12-11-2021 01:01,8664245589956,8664245589956,12-11-2021 01:01,12-11-2021 01:41,40,3,3,9,9,1,2,17,404
17-11-2021 15:52,0732586256708,0732586256708,17-11-2021 15:52,17-11-2021 16:04,12,9,9,3,3,1,1,18,200
28-11-2021 14:19,1194858084610,1194858084610,28-11-2021 14:19,28-11-2021 14:19,0,1,1,9,9,1,1,16,300
14-11-2021 05:08,2121988080204,2121988080204,14-11-2021 05:08,14-11-2021 05:46,38,2,2,2,2,2,1,17,200
12-11-2021 21:03,8361249606470,8361249606470,12-11-2021 21:03,12-11-2021 21:21,18,8,8,0,0,2,1,16,404
13-11-2021 20:44,8427192098920,8427192098920,13-11-2021 20:44,13-11-2021 22:21,97,1,1,6,6,1,1,16,200
03-11-2021 22:04,1602073731462,1602073731462,03-11-2021 22:04,03-11-2021 22:05,1,4,4,1,1,2,1,18,200
09-11-2021 22:00,2241340121399,2241340121399,09-11-2021 22:00,09-11-2021 22:47,47,6,6,6,6,1,3,16,300
19-11-2021 09:08,7485323132702,7485323132702,19-11-2021 09:08,19-11-2021 10:42,94,6,6,2,2,1,1,17,404
06-11-2021 10:53,6681423181177,6681423181177,06-11-2021 10:53,06-11-2021 11:57,64,4,4,0,0,1,2,17,200
15-11-2021 16:31,6783905943894,6783905943894,15-11-2021 16:31,15-11-2021 16:54,23,5,5,9,9,1,2,16,300
01-11-2021 17:47,5832756169680,5832756169680,01-11-2021 17:47,01-11-2021 18:00,13,8,8,4,4,1,3,16,300
11-11-2021 10:25,8163245499540,8163245499540,11-11-2021 10:25,11-11-2021 11:29,64,5,5,7,7,1,1,16,200
17-11-2021 20:36,3983212887434,3983212887434,17-11-2021 20:37,17-11-2021 21:38,62,3,3,7,7,1,1,16,200
13-11-2021 17:12,8691348032309,8691348032309,13-11-2021 17:12,13-11-2021 18:02,50,2,2,1,1,2,1,17,200
09-11-2021 09:37,8113344327120,8113344327120,09-11-2021 09:37,09-11-2021 10:58,81,4,4,6,6,1,1,16,200
18-11-2021 21:14,6058496889494,6058496889494,18-11-2021 21:14,18-11-2021 22:43,89,1,1,6,6,2,2,16,200
22-11-2021 15:37,8156148578859,8156148578859,22-11-2021 15:37,22-11-2021 17:12,95,1,1,0,0,1,2,17,300
10-11-2021 00:28,5695088804174,5695088804174,10-11-2021 00:28,10-11-2021 01:05,37,7,7,0,0,2,1,18,200
06-11-2021 15:44,0215292954799,0215292954799,06-11-2021 15:44,06-11-2021 16:45,61,7,7,1,1,1,1,16,200
06-11-2021 11:08,4500547900027,4500547900027,06-11-2021 11:08,06-11-2021 11:11,3,9,9,9,9,1,2,17,200
01-11-2021 23:58,5472812930699,5472812930699,01-11-2021 23:58,02-11-2021 00:33,35,1,1,9,9,1,2,16,200
14-11-2021 22:58,8285522318251,8285522318251,14-11-2021 22:58,14-11-2021 23:20,22,5,5,9,9,1,2,16,300
16-11-2021 19:40,1512798845176,1512798845176,16-11-2021 19:40,16-11-2021 19:47,7,8,8,8,8,1,3,16,200
22-11-2021 07:00,0282694107244,0282694107244,22-11-2021 07:00,22-11-2021 08:35,95,6,6,0,0,2,3,16,300
21-11-2021 07:34,5799620192828,5799620192828,21-11-2021 07:34,21-11-2021 07:54,20,3,3,8,8,2,2,16,200
14-11-2021 04:42,3807196786495,3807196786495,14-11-2021 04:42,14-11-2021 04:50,8,9,9,3,3,2,3,18,200
21-11-2021 20:07,7047581138973,7047581138973,21-11-2021 20:07,21-11-2021 20:11,4,9,9,7,7,2,2,16,200
01-11-2021 23:36,7975926627012,7975926627012,01-11-2021 23:36,02-11-2021 00:06,30,3,3,9,9,1,3,18,200
13-11-2021 22:10,4853286408085,4853286408085,13-11-2021 22:10,13-11-2021 23:17,67,1,1,7,7,1,2,18,200
23-11-2021 22:09,3731602446375,3731602446375,23-11-2021 22:09,23-11-2021 23:43,94,6,6,0,0,1,2,16,404
11-11-2021 06:35,6242319813837,6242319813837,11-11-2021 06:35,11-11-2021 07:59,84,2,2,6,6,1,2,16,404
15-11-2021 21:12,4351655575347,4351655575347,15-11-2021 21:12,15-11-2021 21:49,37,8,8,3,3,1,1,17,200
18-11-2021 08:35,6233700570377,6233700570377,18-11-2021 08:35,18-11-2021 08:39,4,1,1,3,3,2,2,16,300
21-11-2021 13:28,1422142958066,1422142958066,21-11-2021 13:28,21-11-2021 14:42,74,5,5,4,4,1,1,18,404
28-11-2021 07:49,7100025874715,7100025874715,28-11-2021 07:49,28-11-2021 08:40,51,2,2,3,3,2,2,16,404
08-11-2021 19:02,2835017023595,2835017023595,08-11-2021 19:02,08-11-2021 20:03,61,3,3,9,9,1,1,16,200
20-11-2021 06:56,1175547360361,1175547360361,20-11-2021 06:56,20-11-2021 07:28,32,6,6,7,7,1,2,17,500
07-11-2021 18:18,3339274032715,3339274032715,07-11-2021 18:18,07-11-2021 19:55,97,9,9,5,5,1,1,18,404
25-11-2021 09:43,8681708039036,8681708039036,25-11-2021 09:43,25-11-2021 10:58,75,3,3,4,4,2,3,18,200
02-11-2021 11:04,4070650617640,4070650617640,02-11-2021 11:04,02-11-2021 12:34,90,6,6,8,8,1,2,16,200
10-11-2021 16:49,6999689319372,6999689319372,10-11-2021 16:49,10-11-2021 17:47,58,6,6,4,4,2,3,16,200
19-11-2021 13:47,0277382238776,0277382238776,19-11-2021 13:47,19-11-2021 15:15,88,3,3,1,1,2,2,17,300
25-11-2021 03:50,0523638905452,0523638905452,25-11-2021 03:50,25-11-2021 04:32,42,3,3,8,8,1,2,18,300
10-11-2021 00:57,5037263793357,5037263793357,10-11-2021 00:57,10-11-2021 01:34,37,7,7,8,8,1,2,17,404
29-11-2021 22:37,5016782741176,5016782741176,29-11-2021 22:37,29-11-2021 22:45,8,6,6,9,9,2,3,16,200
18-11-2021 11:11,3249646530068,3249646530068,18-11-2021 11:11,18-11-2021 11:22,11,2,2,0,0,1,2,18,200
13-11-2021 00:36,1284738642456,1284738642456,13-11-2021 00:36,13-11-2021 00:54,18,1,1,5,5,2,1,18,200
13-11-2021 04:43,2311171938829,2311171938829,13-11-2021 04:43,13-11-2021 05:31,48,3,3,7,7,2,2,16,404
12-11-2021 05:16,1829002632996,1829002632996,12-11-2021 05:16,12-11-2021 06:22,66,7,7,0,0,1,1,18,200
03-11-2021 03:24,3509527646510,3509527646510,03-11-2021 03:24,03-11-2021 04:15,51,7,7,7,7,2,2,18,200
04-11-2021 22:33,0205257995757,0205257995757,04-11-2021 22:33,04-11-2021 22:39,6,0,0,5,5,1,3,16,200
12-11-2021 02:13,6947480595955,6947480595955,12-11-2021 02:13,12-11-2021 02:46,33,0,0,4,4,1,1,18,500
23-11-2021 21:11,0675391408769,0675391408769,23-11-2021 21:11,23-11-2021 21:35,24,4,4,2,2,1,1,16,404
14-11-2021 12:15,8850556261156,8850556261156,14-11-2021 12:15,14-11-2021 12:19,4,9,9,2,2,2,1,18,300
25-11-2021 21:49,2203122445983,2203122445983,25-11-2021 21:49,25-11-2021 22:06,17,6,6,7,7,1,3,16,500
15-11-2021 23:24,9634279722003,9634279722003,15-11-2021 23:24,16-11-2021 00:34,70,0,0,4,4,1,2,17,200
10-11-2021 21:40,5573258747755,5573258747755,10-11-2021 21:40,10-11-2021 22:08,28,0,0,7,7,1,1,16,200
02-11-2021 03:45,9602664473368,9602664473368,02-11-2021 03:45,02-11-2021 03:52,7,0,0,3,3,2,1,16,200
20-11-2021 21:36,2802016434693,2802016434693,20-11-2021 21:37,20-11-2021 22:24,48,5,5,9,9,2,3,18,200
18-11-2021 11:36,6692691437597,6692691437597,18-11-2021 11:36,18-11-2021 12:35,59,6,6,0,0,2,1,17,404
20-11-2021 00:14,6010505821973,6010505821973,20-11-2021 00:14,20-11-2021 01:31,77,6,6,2,2,2,2,16,200
25-11-2021 09:29,3276393679921,3276393679921,25-11-2021 09:29,25-11-2021 10:54,85,3,3,4,4,2,1,16,300
20-11-2021 16:41,6565719849093,6565719849093,20-11-2021 16:41,20-11-2021 17:05,24,4,4,3,3,1,1,16,500
10-11-2021 19:30,6618578875187,6618578875187,10-11-2021 19:30,10-11-2021 21:08,98,4,4,4,4,1,3,17,200
15-11-2021 18:37,3388625156523,3388625156523,15-11-2021 18:37,15-11-2021 19:53,76,7,7,8,8,2,1,16,404
25-11-2021 18:29,0814585384075,0814585384075,25-11-2021 18:29,25-11-2021 19:11,42,5,5,9,9,1,3,18,200
04-11-2021 14:20,1966392408090,1966392408090,04-11-2021 14:20,04-11-2021 15:34,74,8,8,3,3,1,1,18,200
28-11-2021 14:56,2361134816087,2361134816087,28-11-2021 14:56,28-11-2021 15:32,36,0,0,5,5,2,1,18,200
18-11-2021 19:09,7551647814872,7551647814872,18-11-2021 19:09,18-11-2021 20:41,92,9,9,6,6,1,3,16,500
07-11-2021 22:47,0820988702731,0820988702731,07-11-2021 22:47,08-11-2021 00:19,92,2,2,2,2,1,1,16,200
07-11-2021 11:27,9768166954336,9768166954336,07-11-2021 11:27,07-11-2021 12:12,45,1,1,2,2,1,3,17,404
27-11-2021 02:56,5189011826084,5189011826084,27-11-2021 02:56,27-11-2021 03:40,44,7,7,8,8,2,1,18,300
22-11-2021 08:19,7060582891460,7060582891460,22-11-2021 08:19,22-11-2021 08:47,28,1,1,8,8,2,1,18,404
08-11-2021 23:25,6483365024163,6483365024163,08-11-2021 23:25,09-11-2021 00:47,82,1,1,1,1,1,3,16,200
26-11-2021 06:51,3118343168936,3118343168936,26-11-2021 06:52,26-11-2021 08:30,99,7,7,6,6,2,2,18,200
05-11-2021 10:32,8617688511029,8617688511029,05-11-2021 10:32,05-11-2021 11:36,64,7,7,4,4,2,1,16,300
14-11-2021 13:21,7678874055845,7678874055845,14-11-2021 13:21,14-11-2021 14:53,92,2,2,9,9,1,2,16,200
08-11-2021 16:11,9235948385725,9235948385725,08-11-2021 16:11,08-11-2021 17:35,84,6,6,5,5,2,1,16,200
21-11-2021 18:28,1794022464421,1794022464421,21-11-2021 18:28,21-11-2021 19:36,68,9,9,6,6,2,3,16,200
02-11-2021 13:01,0887541841754,0887541841754,02-11-2021 13:01,02-11-2021 13:56,55,3,3,1,1,1,3,18,200
06-11-2021 15:36,1077657353344,1077657353344,06-11-2021 15:36,06-11-2021 16:24,48,9,9,7,7,2,1,18,500
14-11-2021 21:54,8604141276049,8604141276049,14-11-2021 21:54,14-11-2021 23:27,93,0,0,4,4,2,1,17,404
12-11-2021 06:54,1042790082841,1042790082841,12-11-2021 06:54,12-11-2021 08:13,79,3,3,0,0,1,2,18,200
12-11-2021 05:13,2366376093834,2366376093834,12-11-2021 05:13,12-11-2021 06:03,50,9,9,7,7,1,2,17,200
11-11-2021 00:28,2448925864278,2448925864278,11-11-2021 00:28,11-11-2021 01:30,62,4,4,4,4,2,1,18,200
23-11-2021 12:10,5622096811296,5622096811296,23-11-2021 12:10,23-11-2021 13:33,83,6,6,5,5,1,2,16,200
04-11-2021 01:11,3965366533853,3965366533853,04-11-2021 01:11,04-11-2021 01:59,48,4,4,9,9,2,2,16,300
06-11-2021 03:24,0851006876930,0851006876930,06-11-2021 03:24,06-11-2021 04:25,61,8,8,9,9,2,1,16,500
14-11-2021 15:24,9380363516875,9380363516875,14-11-2021 15:24,14-11-2021 16:46,82,8,8,6,6,1,1,16,500
16-11-2021 05:22,1008665551360,1008665551360,16-11-2021 05:22,16-11-2021 06:01,39,6,6,2,2,2,3,17,404
20-11-2021 02:47,1083337602347,1083337602347,20-11-2021 02:47,20-11-2021 02:53,6,2,2,2,2,2,3,16,200
17-11-2021 23:47,5134230595900,5134230595900,17-11-2021 23:47,18-11-2021 00:33,46,4,4,0,0,2,1,16,500
23-11-2021 05:29,4769876701298,4769876701298,23-11-2021 05:29,23-11-2021 05:47,18,1,1,6,6,1,1,18,500
20-11-2021 05:29,0402048048279,0402048048279,20-11-2021 05:29,20-11-2021 06:02,33,8,8,0,0,1,1,17,300
09-11-2021 10:46,6464569529447,6464569529447,09-11-2021 10:46,09-11-2021 11:59,73,0,0,9,9,1,1,16,200
16-11-2021 04:23,1616426495521,1616426495521,16-11-2021 04:23,16-11-2021 04:59,36,3,3,0,0,2,1,16,200
01-11-2021 22:48,7863619509235,7863619509235,01-11-2021 22:48,02-11-2021 00:03,75,8,8,6,6,2,2,18,300
19-11-2021 09:04,6398829854430,6398829854430,19-11-2021 09:04,19-11-2021 09:10,6,5,5,1,1,2,3,17,300
22-11-2021 02:29,6632357532374,6632357532374,22-11-2021 02:29,22-11-2021 03:34,65,6,6,8,8,1,3,18,404
23-11-2021 00:54,2705854196330,2705854196330,23-11-2021 00:54,23-11-2021 01:59,65,7,7,3,3,1,3,16,500
24-11-2021 07:56,3041389963162,3041389963162,24-11-2021 07:56,24-11-2021 08:59,63,3,3,8,8,2,3,18,500
13-11-2021 00:14,2335285550656,2335285550656,13-11-2021 00:14,13-11-2021 00:22,8,7,7,7,7,1,3,18,200
29-11-2021 21:56,5208166339285,5208166339285,29-11-2021 21:56,29-11-2021 22:00,4,7,7,1,1,2,3,16,500
16-11-2021 07:53,6835119209086,6835119209086,16-11-2021 07:53,16-11-2021 09:11,78,4,4,2,2,1,1,17,200
09-11-2021 09:46,3637947013949,3637947013949,09-11-2021 09:46,09-11-2021 10:09,23,9,9,5,5,2,3,18,404
08-11-2021 16:24,4786475957384,4786475957384,08-11-2021 16:24,08-11-2021 17:56,92,8,8,5,5,2,2,17,200
21-11-2021 12:28,5531006185364,5531006185364,21-11-2021 12:28,21-11-2021 14:02,94,8,8,0,0,2,2,16,300
17-11-2021 19:24,8792528389207,8792528389207,17-11-2021 19:24,17-11-2021 20:13,49,0,0,1,1,2,1,16,200
27-11-2021 04:29,3370679242737,3370679242737,27-11-2021 04:29,27-11-2021 05:41,72,0,0,5,5,1,3,18,200
