start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-09-2023 18:48,7070174008396,7070174008396,08-09-2023 18:48,08-09-2023 19:51,63,7,7,9,9,1,2,18,500
03-09-2023 14:40,2515732727015,2515732727015,03-09-2023 14:40,03-09-2023 16:01,81,4,4,3,3,1,2,18,200
19-09-2023 07:26,1804926243676,1804926243676,19-09-2023 07:26,19-09-2023 08:25,59,5,5,6,6,1,2,16,300
10-09-2023 08:34,4853486361679,4853486361679,10-09-2023 08:34,10-09-2023 10:02,88,4,4,4,4,1,3,18,500
05-09-2023 01:52,0935952458195,0935952458195,05-09-2023 01:52,05-09-2023 02:05,13,9,9,4,4,2,1,16,300
07-09-2023 01:02,2851632433899,2851632433899,07-09-2023 01:02,07-09-2023 02:38,96,8,8,0,0,1,1,18,500
02-09-2023 20:29,7308627604255,7308627604255,02-09-2023 20:30,02-09-2023 20:52,23,0,0,0,0,2,1,18,404
14-09-2023 19:08,3175632440218,3175632440218,14-09-2023 19:08,14-09-2023 20:19,71,5,5,6,6,1,1,16,300
19-09-2023 21:43,4207200446809,4207200446809,19-09-2023 21:43,19-09-2023 23:07,84,0,0,5,5,1,1,16,200
12-09-2023 10:34,2424863972767,2424863972767,12-09-2023 10:34,12-09-2023 11:17,43,5,5,6,6,2,2,17,500
21-09-2023 16:42,4308851715340,4308851715340,21-09-2023 16:42,21-09-2023 18:01,79,0,0,0,0,1,3,16,300
07-09-2023 07:08,0257347406176,0257347406176,07-09-2023 07:08,07-09-2023 07:10,2,6,6,3,3,2,2,16,500
21-09-2023 04:26,0233928318684,0233928318684,21-09-2023 04:26,21-09-2023 06:00,94,1,1,9,9,1,1,17,500
09-09-2023 17:27,8181159891744,8181159891744,09-09-2023 17:27,09-09-2023 17:32,5,6,6,7,7,2,3,16,200
19-09-2023 18:20,6765357254200,6765357254200,19-09-2023 18:20,19-09-2023 19:31,71,3,3,0,0,1,2,17,200
07-09-2023 15:15,3021971493821,3021971493821,07-09-2023 15:15,07-09-2023 16:07,52,4,4,8,8,2,3,17,200
02-09-2023 14:06,6684275558744,6684275558744,02-09-2023 14:06,02-09-2023 15:41,95,5,5,9,9,2,3,17,200
16-09-2023 16:51,7872063756394,7872063756394,16-09-2023 16:51,16-09-2023 18:29,98,8,8,9,9,2,1,18,404
12-09-2023 05:08,5941019279606,5941019279606,12-09-2023 05:08,12-09-2023 06:25,77,7,7,0,0,1,1,18,300
06-09-2023 11:49,8333790911822,8333790911822,06-09-2023 11:49,06-09-2023 12:14,25,9,9,1,1,1,1,16,200
26-09-2023 11:47,7501432879536,7501432879536,26-09-2023 11:47,26-09-2023 12:24,37,7,7,5,5,1,3,16,500
16-09-2023 21:54,8848641172503,8848641172503,16-09-2023 21:54,16-09-2023 23:12,78,8,8,0,0,1,3,16,404
01-09-2023 01:49,3583962503444,3583962503444,01-09-2023 01:49,01-09-2023 02:44,55,4,4,5,5,1,2,18,200
13-09-2023 04:30,6449943260629,6449943260629,13-09-2023 04:30,13-09-2023 05:27,57,6,6,3,3,1,2,17,500
11-09-2023 03:49,9885758766462,9885758766462,11-09-2023 03:49,11-09-2023 04:05,16,7,7,7,7,2,1,17,200
11-09-2023 19:12,2777641606934,2777641606934,11-09-2023 19:12,11-09-2023 20:17,65,5,5,3,3,2,3,17,404
23-09-2023 16:04,0648033507595,0648033507595,23-09-2023 16:04,23-09-2023 17:38,94,6,6,6,6,1,3,17,200
28-09-2023 02:28,0782318236891,0782318236891,28-09-2023 02:28,28-09-2023 04:01,93,3,3,2,2,1,2,16,200
12-09-2023 22:56,7031550806951,7031550806951,12-09-2023 22:56,12-09-2023 23:11,15,0,0,9,9,2,3,18,300
25-09-2023 23:52,5756028888087,5756028888087,25-09-2023 23:52,26-09-2023 00:11,19,7,7,1,1,2,3,18,300
06-09-2023 15:31,1820019779005,1820019779005,06-09-2023 15:31,06-09-2023 16:47,76,2,2,1,1,2,2,16,300
05-09-2023 17:47,9283669057531,9283669057531,05-09-2023 17:47,05-09-2023 18:56,69,6,6,0,0,1,1,18,200
24-09-2023 18:54,3671048291063,3671048291063,24-09-2023 18:54,24-09-2023 19:59,65,5,5,9,9,2,2,16,500
16-09-2023 01:15,1093840752713,1093840752713,16-09-2023 01:15,16-09-2023 01:40,25,7,7,1,1,1,1,17,300
27-09-2023 09:19,0907336364242,0907336364242,27-09-2023 09:20,27-09-2023 09:44,25,4,4,6,6,1,2,18,200
25-09-2023 13:37,3493806619469,3493806619469,25-09-2023 13:37,25-09-2023 14:30,53,0,0,5,5,2,2,16,500
23-09-2023 12:23,5701366598715,5701366598715,23-09-2023 12:24,23-09-2023 13:47,84,2,2,4,4,1,2,16,200
10-09-2023 12:53,9892881651349,9892881651349,10-09-2023 12:53,10-09-2023 13:04,11,2,2,4,4,2,2,18,404
21-09-2023 08:52,2509969661350,2509969661350,21-09-2023 08:52,21-09-2023 09:19,27,6,6,0,0,1,1,18,200
02-09-2023 22:25,6705333415243,6705333415243,02-09-2023 22:25,02-09-2023 22:46,21,3,3,2,2,1,3,16,200
16-09-2023 04:08,0045414969711,0045414969711,16-09-2023 04:08,16-09-2023 04:37,29,3,3,7,7,2,2,16,200
21-09-2023 20:47,0579261761941,0579261761941,21-09-2023 20:47,21-09-2023 21:38,51,4,4,3,3,1,3,16,200
06-09-2023 13:17,8033681509234,8033681509234,06-09-2023 13:17,06-09-2023 13:51,34,1,1,2,2,1,2,16,404
18-09-2023 08:55,6149578356493,6149578356493,18-09-2023 08:55,18-09-2023 09:56,61,7,7,0,0,2,2,18,200
24-09-2023 07:54,5964697495144,5964697495144,24-09-2023 07:54,24-09-2023 08:57,63,5,5,5,5,2,1,16,200
10-09-2023 15:11,9152938813382,9152938813382,10-09-2023 15:11,10-09-2023 15:25,14,1,1,9,9,2,2,18,404
04-09-2023 12:23,7318593029599,7318593029599,04-09-2023 12:23,04-09-2023 12:33,10,6,6,0,0,1,1,17,404
08-09-2023 20:02,7422108218630,7422108218630,08-09-2023 20:02,08-09-2023 20:36,34,6,6,9,9,1,2,18,500
10-09-2023 02:24,2447073104880,2447073104880,10-09-2023 02:24,10-09-2023 02:53,29,3,3,9,9,2,3,16,200
16-09-2023 02:39,6754833706465,6754833706465,16-09-2023 02:39,16-09-2023 02:39,0,6,6,8,8,2,3,16,300
28-09-2023 22:46,2890185894352,2890185894352,28-09-2023 22:46,28-09-2023 23:54,68,2,2,0,0,2,3,17,500
16-09-2023 00:08,4504882010560,4504882010560,16-09-2023 00:08,16-09-2023 00:41,33,3,3,3,3,2,1,16,404
14-09-2023 21:27,5127592047938,5127592047938,14-09-2023 21:27,14-09-2023 22:15,48,8,8,7,7,1,1,16,404
02-09-2023 21:00,9468524019958,9468524019958,02-09-2023 21:00,02-09-2023 22:34,94,0,0,6,6,2,1,18,500
07-09-2023 20:12,7426600326998,7426600326998,07-09-2023 20:12,07-09-2023 21:19,67,3,3,6,6,1,2,16,200
07-09-2023 13:39,6083567899029,6083567899029,07-09-2023 13:39,07-09-2023 13:42,3,3,3,6,6,1,2,16,404
02-09-2023 01:19,0916847404487,0916847404487,02-09-2023 01:19,02-09-2023 02:41,82,5,5,5,5,1,1,16,300
02-09-2023 21:53,3142640398674,3142640398674,02-09-2023 21:53,02-09-2023 22:22,29,0,0,4,4,1,2,17,200
01-09-2023 20:00,5816368094997,5816368094997,01-09-2023 20:00,01-09-2023 20:44,44,5,5,8,8,2,2,18,200
15-09-2023 03:03,5362325592096,5362325592096,15-09-2023 03:03,15-09-2023 03:17,14,6,6,6,6,1,2,16,200
28-09-2023 07:32,6054071702277,6054071702277,28-09-2023 07:33,28-09-2023 07:40,8,9,9,1,1,1,1,18,404
11-09-2023 12:26,4047959928201,4047959928201,11-09-2023 12:26,11-09-2023 13:57,91,6,6,6,6,2,1,17,404
22-09-2023 13:30,8255028698979,8255028698979,22-09-2023 13:30,22-09-2023 15:03,93,8,8,0,0,1,1,18,404
20-09-2023 16:48,9158307219134,9158307219134,20-09-2023 16:48,20-09-2023 17:40,52,2,2,8,8,1,1,18,200
28-09-2023 19:18,2507929296031,2507929296031,28-09-2023 19:18,28-09-2023 19:26,8,8,8,9,9,2,1,16,404
17-09-2023 00:03,9561817355888,9561817355888,17-09-2023 00:03,17-09-2023 01:38,95,1,1,1,1,2,3,18,200
28-09-2023 07:52,1276540624099,1276540624099,28-09-2023 07:52,28-09-2023 08:50,58,3,3,0,0,2,3,16,404
02-09-2023 05:41,1756071763468,1756071763468,02-09-2023 05:41,02-09-2023 06:03,22,7,7,6,6,1,1,16,404
28-09-2023 12:49,4330175832179,4330175832179,28-09-2023 12:49,28-09-2023 12:59,10,8,8,5,5,2,3,16,200
19-09-2023 21:22,5668970558757,5668970558757,19-09-2023 21:22,19-09-2023 21:53,31,2,2,2,2,2,2,16,404
04-09-2023 04:05,4530000520292,4530000520292,04-09-2023 04:05,04-09-2023 04:43,38,5,5,6,6,1,3,16,200
23-09-2023 19:35,8543346086332,8543346086332,23-09-2023 19:35,23-09-2023 21:10,95,3,3,0,0,2,3,16,500
15-09-2023 14:43,2439203716741,2439203716741,15-09-2023 14:43,15-09-2023 15:28,45,6,6,0,0,2,3,17,404
18-09-2023 12:24,7246900186031,7246900186031,18-09-2023 12:24,18-09-2023 12:58,34,3,3,9,9,2,2,17,200
10-09-2023 17:55,4739276285515,4739276285515,10-09-2023 17:55,10-09-2023 18:20,25,3,3,1,1,1,1,16,404
20-09-2023 06:16,1824203114828,1824203114828,20-09-2023 06:16,20-09-2023 07:41,85,5,5,5,5,1,3,18,300
16-09-2023 12:30,0780389416840,0780389416840,16-09-2023 12:30,16-09-2023 12:45,15,7,7,8,8,2,2,16,200
13-09-2023 16:51,7723927577965,7723927577965,13-09-2023 16:51,13-09-2023 17:40,49,5,5,7,7,2,3,16,200
04-09-2023 04:35,4101055087201,4101055087201,04-09-2023 04:35,04-09-2023 05:59,84,8,8,4,4,1,2,16,300
09-09-2023 03:30,1795115445865,1795115445865,09-09-2023 03:30,09-09-2023 04:31,61,2,2,1,1,2,2,18,404
10-09-2023 11:49,9156492249933,9156492249933,10-09-2023 11:49,10-09-2023 12:22,33,8,8,9,9,1,3,16,500
16-09-2023 06:43,3934003365189,3934003365189,16-09-2023 06:43,16-09-2023 08:16,93,9,9,9,9,1,3,16,200
19-09-2023 00:46,4987485852551,4987485852551,19-09-2023 00:46,19-09-2023 01:41,55,3,3,7,7,2,1,16,404
23-09-2023 10:35,8303820554240,8303820554240,23-09-2023 10:35,23-09-2023 10:49,14,5,5,9,9,2,1,16,300
21-09-2023 16:03,4765051189165,4765051189165,21-09-2023 16:03,21-09-2023 16:47,44,6,6,6,6,2,2,16,404
12-09-2023 04:58,8105889738665,8105889738665,12-09-2023 04:58,12-09-2023 05:30,32,5,5,2,2,1,1,17,300
24-09-2023 11:44,2795884618238,2795884618238,24-09-2023 11:44,24-09-2023 12:28,44,4,4,4,4,1,2,16,200
28-09-2023 05:13,4493917379884,4493917379884,28-09-2023 05:13,28-09-2023 06:44,91,7,7,9,9,2,2,18,500
16-09-2023 04:32,9554338821065,9554338821065,16-09-2023 04:32,16-09-2023 05:54,82,8,8,2,2,1,2,17,200
08-09-2023 01:30,0930109202500,0930109202500,08-09-2023 01:30,08-09-2023 01:32,2,2,2,6,6,1,1,18,500
11-09-2023 08:34,4846201145831,4846201145831,11-09-2023 08:34,11-09-2023 09:22,48,8,8,8,8,2,2,16,404
13-09-2023 14:30,7877911519172,7877911519172,13-09-2023 14:30,13-09-2023 15:48,78,9,9,3,3,2,1,18,404
06-09-2023 06:34,8739321183161,8739321183161,06-09-2023 06:34,06-09-2023 07:48,74,5,5,3,3,2,1,18,200
04-09-2023 04:36,7576415184581,7576415184581,04-09-2023 04:36,04-09-2023 04:42,6,5,5,7,7,1,1,16,404
22-09-2023 16:22,9152294249775,9152294249775,22-09-2023 16:22,22-09-2023 17:32,70,1,1,8,8,2,1,16,200
08-09-2023 04:01,7453011244539,7453011244539,08-09-2023 04:01,08-09-2023 04:11,10,9,9,0,0,2,2,18,404
25-09-2023 06:24,6294771396103,6294771396103,25-09-2023 06:24,25-09-2023 07:27,63,7,7,8,8,2,1,16,500
09-09-2023 08:40,2558865874031,2558865874031,09-09-2023 08:40,09-09-2023 09:54,74,3,3,1,1,2,1,16,300
29-09-2023 06:34,5000922441160,5000922441160,29-09-2023 06:34,29-09-2023 06:49,15,0,0,5,5,1,3,18,500
05-09-2023 20:10,5407033464938,5407033464938,05-09-2023 20:10,05-09-2023 21:46,96,7,7,0,0,2,2,16,500
28-09-2023 10:22,2881653739247,2881653739247,28-09-2023 10:22,28-09-2023 10:39,17,2,2,4,4,1,1,17,200
27-09-2023 13:21,8928707563431,8928707563431,27-09-2023 13:21,27-09-2023 13:38,17,7,7,5,5,2,1,16,200
26-09-2023 06:31,1089960866637,1089960866637,26-09-2023 06:31,26-09-2023 07:44,73,0,0,3,3,2,1,16,200
08-09-2023 01:14,5634163197639,5634163197639,08-09-2023 01:14,08-09-2023 02:04,50,6,6,7,7,1,3,17,200
10-09-2023 17:28,5245464562528,5245464562528,10-09-2023 17:28,10-09-2023 18:18,50,6,6,8,8,1,3,18,300
11-09-2023 00:43,1899576075465,1899576075465,11-09-2023 00:43,11-09-2023 01:55,72,7,7,7,7,2,1,18,404
15-09-2023 07:47,9259639762951,9259639762951,15-09-2023 07:47,15-09-2023 08:57,70,3,3,8,8,1,3,16,500
15-09-2023 13:58,1124451036240,1124451036240,15-09-2023 13:58,15-09-2023 15:08,70,2,2,4,4,2,1,16,500
02-09-2023 19:22,3413558181391,3413558181391,02-09-2023 19:22,02-09-2023 20:42,80,5,5,0,0,1,1,18,300
16-09-2023 10:23,1988230425821,1988230425821,16-09-2023 10:23,16-09-2023 10:54,31,9,9,3,3,1,1,18,200
24-09-2023 23:55,9416216753987,9416216753987,24-09-2023 23:55,25-09-2023 00:53,58,8,8,4,4,1,2,16,200
25-09-2023 00:30,7063976457716,7063976457716,25-09-2023 00:30,25-09-2023 01:26,56,1,1,0,0,2,3,16,300
09-09-2023 23:38,2711154708271,2711154708271,09-09-2023 23:38,10-09-2023 00:07,29,6,6,7,7,1,2,17,200
23-09-2023 21:05,7452432573959,7452432573959,23-09-2023 21:05,23-09-2023 22:31,86,1,1,4,4,2,1,16,404
23-09-2023 21:55,8842044471483,8842044471483,23-09-2023 21:55,23-09-2023 22:59,64,9,9,8,8,1,2,18,300
27-09-2023 01:59,5420075295371,5420075295371,27-09-2023 01:59,27-09-2023 02:21,22,0,0,7,7,1,3,18,200
18-09-2023 15:33,9622992901732,9622992901732,18-09-2023 15:33,18-09-2023 16:46,73,3,3,7,7,2,3,16,200
25-09-2023 09:45,0658281970385,0658281970385,25-09-2023 09:45,25-09-2023 10:06,21,0,0,2,2,1,2,18,200
08-09-2023 07:26,3731091282444,3731091282444,08-09-2023 07:26,08-09-2023 07:27,1,4,4,0,0,2,1,18,200
07-09-2023 20:06,2635221350809,2635221350809,07-09-2023 20:06,07-09-2023 20:54,48,2,2,6,6,1,2,18,500
04-09-2023 02:40,1362105270109,1362105270109,04-09-2023 02:40,04-09-2023 03:27,47,8,8,1,1,2,3,18,200
24-09-2023 05:12,2883287591896,2883287591896,24-09-2023 05:12,24-09-2023 06:34,82,2,2,5,5,2,3,16,300
09-09-2023 02:08,7341728687728,7341728687728,09-09-2023 02:08,09-09-2023 03:14,66,5,5,2,2,2,1,18,200
11-09-2023 02:02,7160490611800,7160490611800,11-09-2023 02:02,11-09-2023 02:13,11,8,8,1,1,2,3,18,404
13-09-2023 12:08,1733416924418,1733416924418,13-09-2023 12:08,13-09-2023 12:56,48,3,3,5,5,1,1,18,404
25-09-2023 07:24,3349541784592,3349541784592,25-09-2023 07:24,25-09-2023 08:05,41,7,7,5,5,2,2,16,200
05-09-2023 00:04,0634436019778,0634436019778,05-09-2023 00:04,05-09-2023 01:07,63,2,2,0,0,1,2,18,300
27-09-2023 22:49,4871937760127,4871937760127,27-09-2023 22:49,27-09-2023 23:23,34,0,0,2,2,1,1,16,200
13-09-2023 00:21,4951331387115,4951331387115,13-09-2023 00:21,13-09-2023 00:36,15,2,2,3,3,1,2,17,404
18-09-2023 10:49,6420721771805,6420721771805,18-09-2023 10:49,18-09-2023 11:29,40,2,2,0,0,1,2,18,500
16-09-2023 09:06,3586351050895,3586351050895,16-09-2023 09:06,16-09-2023 10:20,74,5,5,9,9,1,3,17,300
07-09-2023 21:58,5598955688972,5598955688972,07-09-2023 21:58,07-09-2023 23:29,91,5,5,6,6,2,1,17,500
08-09-2023 12:21,3971493660909,3971493660909,08-09-2023 12:21,08-09-2023 12:28,7,1,1,3,3,1,3,16,300
25-09-2023 03:52,4563445207165,4563445207165,25-09-2023 03:52,25-09-2023 04:50,58,0,0,4,4,2,1,18,404
08-09-2023 07:29,1642319539490,1642319539490,08-09-2023 07:29,08-09-2023 09:02,93,2,2,9,9,1,1,16,200
05-09-2023 06:49,2149808669582,2149808669582,05-09-2023 06:49,05-09-2023 07:41,52,3,3,9,9,1,1,16,200
22-09-2023 04:11,3716933723382,3716933723382,22-09-2023 04:11,22-09-2023 04:18,7,4,4,1,1,1,3,18,200
11-09-2023 23:33,0575730602761,0575730602761,11-09-2023 23:33,12-09-2023 01:09,96,7,7,6,6,1,3,16,500
24-09-2023 16:23,4732356497783,4732356497783,24-09-2023 16:23,24-09-2023 16:29,6,4,4,3,3,1,1,17,300
23-09-2023 16:56,4606965519228,4606965519228,23-09-2023 16:56,23-09-2023 18:06,70,7,7,8,8,2,3,16,200
14-09-2023 15:42,3817042750805,3817042750805,14-09-2023 15:42,14-09-2023 16:56,74,4,4,7,7,2,2,17,404
25-09-2023 21:20,1391072548598,1391072548598,25-09-2023 21:20,25-09-2023 22:20,60,8,8,1,1,2,3,18,500
22-09-2023 19:10,5564113100291,5564113100291,22-09-2023 19:10,22-09-2023 19:46,36,0,0,1,1,2,1,16,200
06-09-2023 12:18,4366230352680,4366230352680,06-09-2023 12:18,06-09-2023 13:42,84,1,1,6,6,2,1,18,200
26-09-2023 02:35,2470695198734,2470695198734,26-09-2023 02:35,26-09-2023 03:41,66,7,7,9,9,2,3,17,500
06-09-2023 22:49,7983142865463,7983142865463,06-09-2023 22:49,06-09-2023 23:37,48,7,7,2,2,2,2,18,404
27-09-2023 17:05,0238033339133,0238033339133,27-09-2023 17:05,27-09-2023 17:37,32,4,4,5,5,1,1,18,200
21-09-2023 04:41,5946269842780,5946269842780,21-09-2023 04:41,21-09-2023 05:08,27,9,9,8,8,1,1,17,300
01-09-2023 11:21,0538157079625,0538157079625,01-09-2023 11:21,01-09-2023 11:57,36,6,6,4,4,2,3,18,500
13-09-2023 21:37,5985494816915,5985494816915,13-09-2023 21:37,13-09-2023 21:47,10,9,9,1,1,2,2,16,500
05-09-2023 22:48,4039060084995,4039060084995,05-09-2023 22:48,05-09-2023 23:23,35,0,0,5,5,1,2,18,404
04-09-2023 20:16,9014482473424,9014482473424,04-09-2023 20:16,04-09-2023 20:39,23,7,7,7,7,1,1,16,200
18-09-2023 12:03,4906253833298,4906253833298,18-09-2023 12:03,18-09-2023 12:47,44,3,3,8,8,2,3,17,200
02-09-2023 02:11,5595174282242,5595174282242,02-09-2023 02:11,02-09-2023 02:45,34,5,5,8,8,1,1,16,200
13-09-2023 14:10,3086173546013,3086173546013,13-09-2023 14:10,13-09-2023 14:54,44,2,2,6,6,2,3,18,404
16-09-2023 20:32,3583924082931,3583924082931,16-09-2023 20:32,16-09-2023 21:54,82,4,4,5,5,1,2,16,500
16-09-2023 14:00,2281399286775,2281399286775,16-09-2023 14:00,16-09-2023 15:20,80,3,3,9,9,1,3,16,500
18-09-2023 20:08,3550541812008,3550541812008,18-09-2023 20:08,18-09-2023 21:46,98,6,6,7,7,1,1,17,500
17-09-2023 05:14,2225715889048,2225715889048,17-09-2023 05:14,17-09-2023 05:39,25,7,7,9,9,1,2,18,300
19-09-2023 11:23,7788545345805,7788545345805,19-09-2023 11:23,19-09-2023 12:04,41,5,5,5,5,2,3,18,300
06-09-2023 04:23,4551654453200,4551654453200,06-09-2023 04:23,06-09-2023 05:51,88,1,1,6,6,2,1,18,200
02-09-2023 03:46,2829701608950,2829701608950,02-09-2023 03:46,02-09-2023 04:23,37,1,1,7,7,2,3,18,500
25-09-2023 23:14,0656409185316,0656409185316,25-09-2023 23:14,25-09-2023 23:36,22,4,4,5,5,1,2,16,500
01-09-2023 04:04,0174847066666,0174847066666,01-09-2023 04:04,01-09-2023 04:27,23,7,7,7,7,2,2,16,500
03-09-2023 15:33,5561914513026,5561914513026,03-09-2023 15:33,03-09-2023 16:34,61,5,5,0,0,2,1,18,300
01-09-2023 17:56,4408919838464,4408919838464,01-09-2023 17:56,01-09-2023 19:33,97,1,1,6,6,2,2,18,404
26-09-2023 22:18,1878293898873,1878293898873,26-09-2023 22:18,26-09-2023 22:21,3,3,3,4,4,2,3,18,500
21-09-2023 06:07,0780964018515,0780964018515,21-09-2023 06:07,21-09-2023 06:48,41,6,6,0,0,2,3,16,200
15-09-2023 22:57,1606120164786,1606120164786,15-09-2023 22:57,16-09-2023 00:03,66,2,2,5,5,1,1,16,200
05-09-2023 14:54,3959131364921,3959131364921,05-09-2023 14:54,05-09-2023 15:33,39,9,9,9,9,2,1,17,300
07-09-2023 20:37,8519119821009,8519119821009,07-09-2023 20:37,07-09-2023 20:48,11,9,9,9,9,1,2,17,200
03-09-2023 18:48,4255585672642,4255585672642,03-09-2023 18:48,03-09-2023 20:10,82,6,6,0,0,1,3,16,300
01-09-2023 18:01,8443880063530,8443880063530,01-09-2023 18:01,01-09-2023 18:39,38,3,3,3,3,1,1,16,300
07-09-2023 15:27,7137374307198,7137374307198,07-09-2023 15:27,07-09-2023 16:57,90,3,3,8,8,1,2,17,200
15-09-2023 04:01,2130718272284,2130718272284,15-09-2023 04:01,15-09-2023 05:24,83,5,5,9,9,1,2,16,300
07-09-2023 14:37,4676780260719,4676780260719,07-09-2023 14:37,07-09-2023 15:45,68,9,9,2,2,1,1,17,500
25-09-2023 05:46,9175287028335,9175287028335,25-09-2023 05:46,25-09-2023 06:34,48,4,4,6,6,2,1,16,404
09-09-2023 21:59,9828043281539,9828043281539,09-09-2023 21:59,09-09-2023 23:17,78,6,6,8,8,1,2,18,404
17-09-2023 15:31,3658162292021,3658162292021,17-09-2023 15:31,17-09-2023 16:23,52,5,5,4,4,2,1,17,200
22-09-2023 04:45,5065143345007,5065143345007,22-09-2023 04:45,22-09-2023 06:05,80,9,9,8,8,2,3,16,500
24-09-2023 10:00,4020760996423,4020760996423,24-09-2023 10:00,24-09-2023 10:54,54,4,4,7,7,1,2,16,200
04-09-2023 08:23,9389729029423,9389729029423,04-09-2023 08:23,04-09-2023 09:47,84,5,5,7,7,2,2,18,200
26-09-2023 09:49,9334420195734,9334420195734,26-09-2023 09:49,26-09-2023 10:31,42,2,2,5,5,1,2,16,200
23-09-2023 16:00,7097195963667,7097195963667,23-09-2023 16:00,23-09-2023 17:14,74,7,7,3,3,1,3,18,200
20-09-2023 20:06,6682329585369,6682329585369,20-09-2023 20:06,20-09-2023 21:34,88,5,5,8,8,2,3,16,200
17-09-2023 07:29,0692419724850,0692419724850,17-09-2023 07:29,17-09-2023 08:31,62,1,1,2,2,2,1,18,200
23-09-2023 08:25,3745114268409,3745114268409,23-09-2023 08:25,23-09-2023 09:30,65,8,8,9,9,2,2,16,200
17-09-2023 09:57,3330163628591,3330163628591,17-09-2023 09:57,17-09-2023 10:25,28,5,5,2,2,1,2,16,200
10-09-2023 02:29,0631900966219,0631900966219,10-09-2023 02:29,10-09-2023 02:29,0,7,7,9,9,2,2,18,200
11-09-2023 23:43,8663068372734,8663068372734,11-09-2023 23:43,11-09-2023 23:56,13,0,0,2,2,1,3,18,200
13-09-2023 11:28,6861213284959,6861213284959,13-09-2023 11:28,13-09-2023 12:03,35,4,4,0,0,1,3,18,200
14-09-2023 06:27,2042513908135,2042513908135,14-09-2023 06:27,14-09-2023 06:30,3,9,9,8,8,2,3,18,404
25-09-2023 15:25,5175865140587,5175865140587,25-09-2023 15:25,25-09-2023 16:22,57,2,2,6,6,2,2,18,200
07-09-2023 16:14,3620973063346,3620973063346,07-09-2023 16:14,07-09-2023 17:47,93,8,8,6,6,2,3,18,200
11-09-2023 04:25,5576774556378,5576774556378,11-09-2023 04:25,11-09-2023 04:32,7,9,9,3,3,2,3,17,200
08-09-2023 04:50,8691696694532,8691696694532,08-09-2023 04:50,08-09-2023 06:26,96,0,0,2,2,1,3,18,200
20-09-2023 09:42,9046100308156,9046100308156,20-09-2023 09:42,20-09-2023 11:03,81,8,8,7,7,1,2,16,404
16-09-2023 09:18,1146691423983,1146691423983,16-09-2023 09:18,16-09-2023 10:13,55,1,1,9,9,1,3,18,200
20-09-2023 04:32,9766503752698,9766503752698,20-09-2023 04:32,20-09-2023 04:59,27,2,2,8,8,1,3,16,300
01-09-2023 15:29,3999879998650,3999879998650,01-09-2023 15:29,01-09-2023 16:52,83,9,9,1,1,2,3,17,300
19-09-2023 05:30,4129214159638,4129214159638,19-09-2023 05:30,19-09-2023 06:52,82,2,2,2,2,1,1,18,404
11-09-2023 08:44,8071220242330,8071220242330,11-09-2023 08:44,11-09-2023 09:50,66,5,5,5,5,2,3,16,200
12-09-2023 18:10,7514880812649,7514880812649,12-09-2023 18:10,12-09-2023 18:32,22,0,0,2,2,2,1,18,200
25-09-2023 22:53,3474605144984,3474605144984,25-09-2023 22:53,25-09-2023 23:40,47,2,2,5,5,1,2,18,300
09-09-2023 11:48,5097821962041,5097821962041,09-09-2023 11:48,09-09-2023 11:55,7,6,6,3,3,1,2,16,200
03-09-2023 11:04,8085885930000,8085885930000,03-09-2023 11:04,03-09-2023 11:51,47,2,2,3,3,1,1,16,200
24-09-2023 03:02,9712781798772,9712781798772,24-09-2023 03:02,24-09-2023 04:13,71,7,7,0,0,2,1,16,404
27-09-2023 02:49,1484535691706,1484535691706,27-09-2023 02:49,27-09-2023 02:58,9,8,8,4,4,2,2,17,300
13-09-2023 20:44,6537762353058,6537762353058,13-09-2023 20:44,13-09-2023 21:02,18,5,5,9,9,1,1,18,200
21-09-2023 01:34,8864137164096,8864137164096,21-09-2023 01:34,21-09-2023 02:32,58,7,7,4,4,1,1,16,300
03-09-2023 04:27,3373695747163,3373695747163,03-09-2023 04:27,03-09-2023 05:06,39,1,1,6,6,1,1,17,500
16-09-2023 19:37,9619439047210,9619439047210,16-09-2023 19:37,16-09-2023 19:47,10,3,3,5,5,2,1,17,300
14-09-2023 14:51,1514972662196,1514972662196,14-09-2023 14:51,14-09-2023 15:45,54,8,8,4,4,1,3,17,500
14-09-2023 05:48,7279119844810,7279119844810,14-09-2023 05:48,14-09-2023 05:59,11,2,2,1,1,1,2,16,500
13-09-2023 11:22,3456576881378,3456576881378,13-09-2023 11:22,13-09-2023 11:59,37,6,6,3,3,2,1,16,404
16-09-2023 18:16,3636858597764,3636858597764,16-09-2023 18:16,16-09-2023 18:48,32,3,3,1,1,1,1,17,500
10-09-2023 23:27,3464071779053,3464071779053,10-09-2023 23:27,11-09-2023 00:00,33,6,6,7,7,2,2,16,200
11-09-2023 00:10,0308351658192,0308351658192,11-09-2023 00:10,11-09-2023 00:15,5,0,0,3,3,2,2,16,200
13-09-2023 02:45,3290333727121,3290333727121,13-09-2023 02:45,13-09-2023 03:02,17,4,4,0,0,1,1,16,200
01-09-2023 11:45,0495484092129,0495484092129,01-09-2023 11:45,01-09-2023 12:41,56,1,1,8,8,2,3,18,404
