start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-09-2023 03:26,7894993740120,7894993740120,04-09-2023 03:26,04-09-2023 05:03,97,1,1,7,7,1,3,18,200
25-09-2023 03:15,9546055668227,9546055668227,25-09-2023 03:15,25-09-2023 04:48,93,2,2,8,8,1,2,16,500
29-09-2023 12:07,0640185891080,0640185891080,29-09-2023 12:07,29-09-2023 12:56,49,8,8,5,5,1,2,18,300
24-09-2023 12:38,1878841625924,1878841625924,24-09-2023 12:38,24-09-2023 13:00,22,0,0,5,5,1,1,18,200
24-09-2023 18:15,2549632153664,2549632153664,24-09-2023 18:15,24-09-2023 19:42,87,8,8,6,6,1,1,16,300
27-09-2023 06:25,7164266546176,7164266546176,27-09-2023 06:25,27-09-2023 06:57,32,3,3,8,8,1,3,18,404
24-09-2023 03:03,3931680681103,3931680681103,24-09-2023 03:03,24-09-2023 04:30,87,4,4,8,8,2,2,16,200
25-09-2023 11:13,8988079751358,8988079751358,25-09-2023 11:13,25-09-2023 12:33,80,7,7,3,3,1,3,18,404
18-09-2023 07:21,6615129739376,6615129739376,18-09-2023 07:21,18-09-2023 08:52,91,9,9,1,1,1,1,16,404
19-09-2023 23:54,2473211780806,2473211780806,19-09-2023 23:54,20-09-2023 01:26,92,9,9,0,0,2,3,18,200
11-09-2023 01:24,9575112050481,9575112050481,11-09-2023 01:24,11-09-2023 01:53,29,2,2,9,9,2,2,16,404
03-09-2023 06:58,5061396969640,5061396969640,03-09-2023 06:58,03-09-2023 07:12,14,6,6,9,9,1,3,16,404
23-09-2023 16:41,4565415457356,4565415457356,23-09-2023 16:41,23-09-2023 16:47,6,7,7,4,4,1,1,17,300
11-09-2023 03:10,2268143003632,2268143003632,11-09-2023 03:10,11-09-2023 04:46,96,2,2,2,2,2,1,16,300
04-09-2023 22:56,9049649433342,9049649433342,04-09-2023 22:56,04-09-2023 23:42,46,9,9,4,4,1,3,18,200
05-09-2023 11:48,8256443732729,8256443732729,05-09-2023 11:48,05-09-2023 12:47,59,6,6,4,4,1,1,16,200
02-09-2023 16:41,2982821251967,2982821251967,02-09-2023 16:41,02-09-2023 17:02,21,2,2,9,9,2,3,16,404
02-09-2023 15:15,2243506734516,2243506734516,02-09-2023 15:15,02-09-2023 16:37,82,2,2,5,5,2,2,18,300
21-09-2023 20:19,5025146214913,5025146214913,21-09-2023 20:19,21-09-2023 21:35,76,1,1,2,2,1,1,16,404
29-09-2023 19:19,6004599228218,6004599228218,29-09-2023 19:19,29-09-2023 20:25,66,6,6,9,9,2,3,18,404
20-09-2023 11:36,4949482881524,4949482881524,20-09-2023 11:36,20-09-2023 12:50,74,8,8,6,6,1,3,18,200
12-09-2023 22:41,2268507505482,2268507505482,12-09-2023 22:41,12-09-2023 23:42,61,8,8,9,9,2,3,16,404
29-09-2023 13:25,0322874999063,0322874999063,29-09-2023 13:25,29-09-2023 14:48,83,8,8,8,8,2,1,16,200
09-09-2023 10:53,4424924728819,4424924728819,09-09-2023 10:53,09-09-2023 12:20,87,3,3,9,9,2,3,17,200
02-09-2023 14:09,8864213372072,8864213372072,02-09-2023 14:09,02-09-2023 14:16,7,4,4,8,8,2,1,16,404
21-09-2023 12:15,2027630773925,2027630773925,21-09-2023 12:15,21-09-2023 12:30,15,2,2,8,8,1,3,18,200
02-09-2023 23:16,6250811609082,6250811609082,02-09-2023 23:16,03-09-2023 00:24,68,3,3,0,0,2,2,18,200
18-09-2023 10:36,9199452288147,9199452288147,18-09-2023 10:36,18-09-2023 11:11,35,2,2,7,7,1,1,16,200
12-09-2023 16:43,1494572230189,1494572230189,12-09-2023 16:43,12-09-2023 18:01,78,9,9,8,8,1,1,16,200
27-09-2023 03:01,5493823329287,5493823329287,27-09-2023 03:01,27-09-2023 03:56,55,4,4,8,8,2,1,18,200
20-09-2023 08:35,4376102352192,4376102352192,20-09-2023 08:35,20-09-2023 09:48,73,9,9,7,7,2,3,16,200
14-09-2023 16:44,7520184788080,7520184788080,14-09-2023 16:44,14-09-2023 18:13,89,9,9,6,6,1,1,16,404
06-09-2023 09:02,1312592837176,1312592837176,06-09-2023 09:02,06-09-2023 09:46,44,2,2,9,9,1,3,17,500
15-09-2023 19:31,4850884903898,4850884903898,15-09-2023 19:31,15-09-2023 20:11,40,3,3,2,2,1,3,18,200
08-09-2023 02:01,7308636747315,7308636747315,08-09-2023 02:01,08-09-2023 03:34,93,0,0,8,8,1,2,16,300
12-09-2023 05:20,0008567978968,0008567978968,12-09-2023 05:20,12-09-2023 05:45,25,6,6,8,8,1,3,17,404
16-09-2023 01:00,1878693947274,1878693947274,16-09-2023 01:00,16-09-2023 01:13,13,7,7,6,6,2,1,17,500
29-09-2023 07:28,1701503888559,1701503888559,29-09-2023 07:28,29-09-2023 07:34,6,2,2,9,9,1,3,16,200
26-09-2023 05:35,6582378616343,6582378616343,26-09-2023 05:35,26-09-2023 05:53,18,3,3,0,0,2,2,16,200
08-09-2023 23:18,7928627782408,7928627782408,08-09-2023 23:18,08-09-2023 23:20,2,7,7,4,4,2,3,16,500
02-09-2023 18:22,0223442032894,0223442032894,02-09-2023 18:22,02-09-2023 19:12,50,8,8,7,7,1,3,16,200
28-09-2023 11:01,9072000927387,9072000927387,28-09-2023 11:01,28-09-2023 12:07,66,7,7,0,0,1,3,18,200
08-09-2023 18:17,0970856762907,0970856762907,08-09-2023 18:17,08-09-2023 18:23,6,0,0,9,9,1,1,16,200
08-09-2023 23:14,7578846400376,7578846400376,08-09-2023 23:14,08-09-2023 23:39,25,8,8,7,7,2,3,16,200
01-09-2023 21:45,1928457097532,1928457097532,01-09-2023 21:45,01-09-2023 22:23,38,3,3,5,5,2,1,16,200
07-09-2023 14:06,0672872182823,0672872182823,07-09-2023 14:06,07-09-2023 14:51,45,1,1,6,6,1,3,17,200
03-09-2023 19:43,7702604758378,7702604758378,03-09-2023 19:43,03-09-2023 21:01,78,1,1,9,9,2,1,18,200
14-09-2023 09:51,4831919745460,4831919745460,14-09-2023 09:51,14-09-2023 10:37,46,1,1,9,9,2,3,18,200
27-09-2023 11:53,4851220926332,4851220926332,27-09-2023 11:53,27-09-2023 12:05,12,8,8,1,1,2,1,16,200
10-09-2023 15:46,6898658503923,6898658503923,10-09-2023 15:46,10-09-2023 16:39,53,0,0,4,4,2,3,16,500
26-09-2023 05:51,6636622011540,6636622011540,26-09-2023 05:51,26-09-2023 06:53,62,5,5,6,6,2,2,18,300
01-09-2023 19:36,5370436822377,5370436822377,01-09-2023 19:36,01-09-2023 21:13,97,6,6,4,4,2,2,17,404
18-09-2023 23:52,0807453270295,0807453270295,18-09-2023 23:52,19-09-2023 00:52,60,3,3,3,3,2,2,16,200
03-09-2023 11:02,6733609523993,6733609523993,03-09-2023 11:02,03-09-2023 11:37,35,9,9,4,4,1,1,16,200
10-09-2023 09:05,8828375852806,8828375852806,10-09-2023 09:05,10-09-2023 10:44,99,5,5,6,6,1,3,18,500
29-09-2023 02:50,5913846824565,5913846824565,29-09-2023 02:50,29-09-2023 04:02,72,4,4,5,5,2,2,17,200
24-09-2023 22:01,9313949244670,9313949244670,24-09-2023 22:01,24-09-2023 22:10,9,5,5,8,8,2,3,18,300
07-09-2023 01:14,8797741407714,8797741407714,07-09-2023 01:14,07-09-2023 01:32,18,2,2,8,8,1,1,16,200
25-09-2023 18:23,6743201078944,6743201078944,25-09-2023 18:23,25-09-2023 19:29,66,1,1,5,5,1,2,18,200
11-09-2023 09:33,7903039661257,7903039661257,11-09-2023 09:33,11-09-2023 11:02,89,1,1,5,5,1,3,16,200
06-09-2023 17:26,5459337607119,5459337607119,06-09-2023 17:26,06-09-2023 17:26,0,4,4,9,9,1,1,16,200
06-09-2023 19:46,2558844232657,2558844232657,06-09-2023 19:46,06-09-2023 19:58,12,2,2,1,1,2,2,16,200
20-09-2023 07:26,6367120266162,6367120266162,20-09-2023 07:26,20-09-2023 08:06,40,1,1,0,0,2,2,16,500
24-09-2023 04:18,4625380098033,4625380098033,24-09-2023 04:19,24-09-2023 05:10,52,4,4,6,6,1,3,17,300
16-09-2023 08:39,2081931589674,2081931589674,16-09-2023 08:39,16-09-2023 09:49,70,2,2,1,1,1,3,18,300
13-09-2023 22:53,3717643225906,3717643225906,13-09-2023 22:53,13-09-2023 23:17,24,4,4,4,4,2,3,18,300
23-09-2023 22:45,9247049095496,9247049095496,23-09-2023 22:45,24-09-2023 00:10,85,0,0,9,9,1,1,16,200
20-09-2023 14:29,0183700706307,0183700706307,20-09-2023 14:29,20-09-2023 14:37,8,6,6,0,0,1,2,16,200
26-09-2023 19:11,5255568752925,5255568752925,26-09-2023 19:11,26-09-2023 19:25,14,1,1,9,9,2,3,16,200
10-09-2023 05:08,5698561029370,5698561029370,10-09-2023 05:08,10-09-2023 05:39,31,2,2,5,5,2,1,18,500
25-09-2023 03:32,5467395188578,5467395188578,25-09-2023 03:32,25-09-2023 03:51,19,0,0,5,5,2,1,17,404
28-09-2023 06:24,9888076833385,9888076833385,28-09-2023 06:24,28-09-2023 07:39,75,0,0,0,0,1,2,16,200
10-09-2023 23:32,1115850565844,1115850565844,10-09-2023 23:32,10-09-2023 23:32,0,5,5,3,3,1,3,17,200
03-09-2023 05:36,5154362934333,5154362934333,03-09-2023 05:36,03-09-2023 06:17,41,8,8,9,9,2,2,18,200
04-09-2023 20:35,1152519319413,1152519319413,04-09-2023 20:35,04-09-2023 22:03,88,5,5,4,4,2,2,16,200
11-09-2023 03:03,2795220443242,2795220443242,11-09-2023 03:03,11-09-2023 04:39,96,5,5,5,5,1,2,16,200
22-09-2023 05:10,1467736021559,1467736021559,22-09-2023 05:10,22-09-2023 06:25,75,1,1,0,0,2,1,16,200
12-09-2023 04:55,7916726377527,7916726377527,12-09-2023 04:55,12-09-2023 06:13,78,3,3,7,7,1,2,18,404
01-09-2023 22:35,0604466182490,0604466182490,01-09-2023 22:35,01-09-2023 22:59,24,2,2,3,3,2,3,16,200
04-09-2023 15:08,4462452823115,4462452823115,04-09-2023 15:08,04-09-2023 15:11,3,4,4,9,9,2,3,18,200
09-09-2023 06:52,1047834250243,1047834250243,09-09-2023 06:52,09-09-2023 06:54,2,5,5,6,6,2,3,16,200
12-09-2023 00:39,8198988446971,8198988446971,12-09-2023 00:39,12-09-2023 01:59,80,6,6,6,6,1,1,17,200
14-09-2023 23:29,0933811047947,0933811047947,14-09-2023 23:29,15-09-2023 00:46,77,9,9,1,1,2,1,16,300
08-09-2023 17:13,9035884784295,9035884784295,08-09-2023 17:13,08-09-2023 18:05,52,0,0,2,2,1,3,16,404
18-09-2023 11:58,7372014942267,7372014942267,18-09-2023 11:58,18-09-2023 13:02,64,3,3,5,5,2,2,16,200
05-09-2023 17:58,7538917603338,7538917603338,05-09-2023 17:58,05-09-2023 18:07,9,5,5,1,1,1,3,16,200
18-09-2023 17:42,3575460701754,3575460701754,18-09-2023 17:42,18-09-2023 18:05,23,4,4,5,5,1,1,17,200
06-09-2023 12:16,6546743387088,6546743387088,06-09-2023 12:16,06-09-2023 13:36,80,2,2,2,2,2,3,16,200
16-09-2023 05:46,6123467655864,6123467655864,16-09-2023 05:46,16-09-2023 06:19,33,2,2,8,8,1,1,18,500
03-09-2023 02:33,4922391387831,4922391387831,03-09-2023 02:33,03-09-2023 03:27,54,9,9,3,3,1,1,16,200
16-09-2023 13:27,4717467724935,4717467724935,16-09-2023 13:27,16-09-2023 14:40,73,2,2,0,0,2,1,17,200
28-09-2023 17:26,0395245675697,0395245675697,28-09-2023 17:27,28-09-2023 17:45,19,2,2,1,1,1,1,16,404
28-09-2023 20:28,1204046948927,1204046948927,28-09-2023 20:28,28-09-2023 20:49,21,3,3,7,7,2,1,16,300
01-09-2023 22:22,3592934341376,3592934341376,01-09-2023 22:22,01-09-2023 23:23,61,1,1,5,5,2,3,17,404
18-09-2023 19:52,4197182238858,4197182238858,18-09-2023 19:52,18-09-2023 20:01,9,8,8,8,8,1,3,18,404
21-09-2023 02:12,5861971769333,5861971769333,21-09-2023 02:12,21-09-2023 02:31,19,9,9,6,6,2,3,16,200
13-09-2023 20:20,0571860999360,0571860999360,13-09-2023 20:20,13-09-2023 20:46,26,7,7,3,3,1,1,18,404
23-09-2023 08:26,8670315892863,8670315892863,23-09-2023 08:26,23-09-2023 08:32,6,1,1,3,3,2,3,18,300
28-09-2023 19:57,6846524832307,6846524832307,28-09-2023 19:57,28-09-2023 20:34,37,7,7,5,5,1,3,16,300
21-09-2023 11:59,8140365586858,8140365586858,21-09-2023 11:59,21-09-2023 12:33,34,1,1,0,0,2,3,18,200
14-09-2023 05:12,6930367719588,6930367719588,14-09-2023 05:12,14-09-2023 05:25,13,5,5,7,7,2,3,16,500
10-09-2023 02:17,0965179690515,0965179690515,10-09-2023 02:17,10-09-2023 03:50,93,5,5,3,3,2,3,16,500
02-09-2023 20:36,1752845332254,1752845332254,02-09-2023 20:36,02-09-2023 20:36,0,6,6,1,1,2,3,18,300
27-09-2023 10:45,2123732430472,2123732430472,27-09-2023 10:45,27-09-2023 11:06,21,4,4,6,6,2,1,17,404
26-09-2023 02:40,1216424326161,1216424326161,26-09-2023 02:40,26-09-2023 02:50,10,9,9,8,8,2,1,16,404
27-09-2023 14:38,0507915466874,0507915466874,27-09-2023 14:38,27-09-2023 15:32,54,4,4,1,1,2,1,16,404
23-09-2023 18:36,0774646416806,0774646416806,23-09-2023 18:36,23-09-2023 19:54,78,8,8,5,5,2,3,18,500
24-09-2023 00:12,6094015254708,6094015254708,24-09-2023 00:12,24-09-2023 01:02,50,4,4,3,3,2,2,17,500
20-09-2023 10:12,9467788192791,9467788192791,20-09-2023 10:12,20-09-2023 11:10,58,8,8,2,2,1,3,16,404
11-09-2023 10:14,0489153448724,0489153448724,11-09-2023 10:14,11-09-2023 11:35,81,7,7,9,9,1,2,17,500
24-09-2023 11:37,5814861335016,5814861335016,24-09-2023 11:37,24-09-2023 13:12,95,8,8,0,0,1,3,16,200
14-09-2023 20:45,4519366861115,4519366861115,14-09-2023 20:45,14-09-2023 21:53,68,0,0,5,5,2,1,18,200
24-09-2023 08:21,0053726296437,0053726296437,24-09-2023 08:21,24-09-2023 08:45,24,9,9,0,0,1,2,18,200
19-09-2023 08:18,1745722393757,1745722393757,19-09-2023 08:18,19-09-2023 08:30,12,4,4,6,6,1,1,16,404
23-09-2023 02:03,9394834948455,9394834948455,23-09-2023 02:03,23-09-2023 03:32,89,6,6,3,3,1,2,18,300
01-09-2023 19:17,8644163023520,8644163023520,01-09-2023 19:17,01-09-2023 19:42,25,0,0,7,7,2,1,17,200
11-09-2023 10:39,4809566305341,4809566305341,11-09-2023 10:39,11-09-2023 11:02,23,2,2,6,6,1,2,18,200
16-09-2023 02:24,0186692642702,0186692642702,16-09-2023 02:24,16-09-2023 02:24,0,4,4,9,9,2,1,16,300
08-09-2023 03:10,6170141937385,6170141937385,08-09-2023 03:10,08-09-2023 03:12,2,5,5,2,2,2,2,17,300
29-09-2023 04:50,1879683109873,1879683109873,29-09-2023 04:50,29-09-2023 05:43,53,3,3,2,2,1,3,18,300
02-09-2023 11:25,8563001288318,8563001288318,02-09-2023 11:25,02-09-2023 12:44,79,7,7,6,6,1,1,16,404
14-09-2023 11:37,7804087447976,7804087447976,14-09-2023 11:37,14-09-2023 11:39,2,6,6,3,3,2,1,18,404
16-09-2023 11:56,4432869866211,4432869866211,16-09-2023 11:56,16-09-2023 13:26,90,3,3,3,3,2,3,18,404
19-09-2023 01:42,8993124331202,8993124331202,19-09-2023 01:42,19-09-2023 03:08,86,7,7,9,9,2,1,16,200
20-09-2023 11:31,6992555667768,6992555667768,20-09-2023 11:31,20-09-2023 11:42,11,7,7,3,3,2,3,16,200
18-09-2023 18:13,1365449691925,1365449691925,18-09-2023 18:13,18-09-2023 18:22,9,8,8,2,2,2,2,16,200
21-09-2023 13:21,3994795706967,3994795706967,21-09-2023 13:21,21-09-2023 14:06,45,8,8,6,6,1,2,16,300
07-09-2023 06:22,7804878676764,7804878676764,07-09-2023 06:22,07-09-2023 07:54,92,5,5,7,7,1,3,16,200
12-09-2023 23:52,6750299696186,6750299696186,12-09-2023 23:52,13-09-2023 01:13,81,5,5,5,5,2,1,17,404
29-09-2023 13:35,6798949136371,6798949136371,29-09-2023 13:35,29-09-2023 14:31,56,6,6,5,5,1,3,16,300
05-09-2023 20:26,0945732986689,0945732986689,05-09-2023 20:26,05-09-2023 22:05,99,0,0,3,3,2,1,16,200
04-09-2023 17:20,9587578523545,9587578523545,04-09-2023 17:20,04-09-2023 18:41,81,5,5,9,9,2,1,16,300
27-09-2023 18:38,9453945349465,9453945349465,27-09-2023 18:38,27-09-2023 19:16,38,0,0,2,2,2,2,17,200
26-09-2023 04:02,9370182826530,9370182826530,26-09-2023 04:02,26-09-2023 04:16,14,8,8,9,9,1,3,17,300
29-09-2023 05:30,0996022588737,0996022588737,29-09-2023 05:30,29-09-2023 06:45,75,9,9,3,3,1,2,18,200
08-09-2023 09:14,8556304774992,8556304774992,08-09-2023 09:14,08-09-2023 09:56,42,0,0,8,8,2,3,17,200
12-09-2023 10:23,7731948425551,7731948425551,12-09-2023 10:23,12-09-2023 10:23,0,1,1,1,1,2,3,18,200
01-09-2023 22:43,5846531301005,5846531301005,01-09-2023 22:43,01-09-2023 22:44,1,0,0,6,6,1,1,18,200
23-09-2023 17:39,3851332572111,3851332572111,23-09-2023 17:39,23-09-2023 18:14,35,5,5,1,1,2,3,18,404
29-09-2023 00:37,4497742575435,4497742575435,29-09-2023 00:37,29-09-2023 02:12,95,9,9,4,4,2,2,18,300
23-09-2023 14:52,0227216578486,0227216578486,23-09-2023 14:52,23-09-2023 15:46,54,9,9,0,0,1,2,16,404
16-09-2023 20:18,0603635264824,0603635264824,16-09-2023 20:18,16-09-2023 21:36,78,8,8,9,9,1,3,18,500
05-09-2023 00:18,2902012242111,2902012242111,05-09-2023 00:18,05-09-2023 01:55,97,1,1,3,3,1,1,17,200
23-09-2023 13:30,4020071785495,4020071785495,23-09-2023 13:30,23-09-2023 15:00,90,0,0,2,2,1,1,18,500
01-09-2023 17:41,8022639250701,8022639250701,01-09-2023 17:41,01-09-2023 18:04,23,4,4,5,5,1,1,18,200
11-09-2023 15:20,6308554256657,6308554256657,11-09-2023 15:20,11-09-2023 16:04,44,2,2,4,4,1,1,16,200
28-09-2023 17:32,7684885696611,7684885696611,28-09-2023 17:32,28-09-2023 19:07,95,6,6,1,1,1,3,18,300
19-09-2023 03:18,3397038184251,3397038184251,19-09-2023 03:18,19-09-2023 04:54,96,6,6,7,7,1,3,16,200
14-09-2023 05:30,9255767813478,9255767813478,14-09-2023 05:30,14-09-2023 06:53,83,8,8,4,4,2,3,17,200
15-09-2023 23:10,0832812704623,0832812704623,15-09-2023 23:10,16-09-2023 00:03,53,6,6,6,6,1,1,16,200
08-09-2023 03:17,1580096499182,1580096499182,08-09-2023 03:17,08-09-2023 03:20,3,2,2,6,6,2,1,16,200
27-09-2023 06:36,9597385236248,9597385236248,27-09-2023 06:36,27-09-2023 06:55,19,1,1,5,5,2,2,18,200
29-09-2023 17:34,7177190598751,7177190598751,29-09-2023 17:34,29-09-2023 18:54,80,4,4,7,7,1,2,16,300
20-09-2023 05:17,0609297154547,0609297154547,20-09-2023 05:17,20-09-2023 05:38,21,9,9,6,6,2,1,18,300
02-09-2023 13:16,2905456155119,2905456155119,02-09-2023 13:16,02-09-2023 14:29,73,3,3,0,0,2,3,16,300
04-09-2023 07:33,3144299734716,3144299734716,04-09-2023 07:33,04-09-2023 08:14,41,6,6,2,2,2,2,18,300
11-09-2023 05:33,1884222022554,1884222022554,11-09-2023 05:33,11-09-2023 06:12,39,1,1,6,6,1,2,18,500
09-09-2023 22:35,1775762676779,1775762676779,09-09-2023 22:35,09-09-2023 23:37,62,6,6,3,3,1,2,16,200
20-09-2023 17:00,4528944252522,4528944252522,20-09-2023 17:00,20-09-2023 18:21,81,4,4,4,4,1,1,17,300
28-09-2023 20:04,9795270115710,9795270115710,28-09-2023 20:04,28-09-2023 20:43,39,8,8,0,0,2,2,18,300
15-09-2023 04:47,7082414017284,7082414017284,15-09-2023 04:47,15-09-2023 05:20,33,6,6,9,9,1,2,18,404
17-09-2023 22:31,9466588793017,9466588793017,17-09-2023 22:31,17-09-2023 23:50,79,1,1,9,9,2,3,18,200
11-09-2023 19:47,7663370032289,7663370032289,11-09-2023 19:47,11-09-2023 20:32,45,0,0,1,1,2,2,17,200
14-09-2023 22:05,8901114033009,8901114033009,14-09-2023 22:05,14-09-2023 22:56,51,1,1,0,0,1,2,17,200
11-09-2023 18:11,8767700752927,8767700752927,11-09-2023 18:11,11-09-2023 19:14,63,8,8,6,6,2,3,18,200
20-09-2023 15:24,4469679009911,4469679009911,20-09-2023 15:24,20-09-2023 15:36,12,7,7,8,8,1,1,16,200
11-09-2023 18:39,1383144567337,1383144567337,11-09-2023 18:39,11-09-2023 20:06,87,4,4,5,5,2,2,18,404
13-09-2023 06:49,6437245658664,6437245658664,13-09-2023 06:49,13-09-2023 08:05,76,8,8,7,7,2,2,17,200
29-09-2023 12:08,8951682041995,8951682041995,29-09-2023 12:08,29-09-2023 13:25,77,9,9,7,7,2,1,16,500
18-09-2023 16:15,2476794397148,2476794397148,18-09-2023 16:15,18-09-2023 17:08,53,1,1,6,6,2,3,16,404
05-09-2023 10:47,2809721189355,2809721189355,05-09-2023 10:47,05-09-2023 11:06,19,7,7,7,7,2,3,16,200
09-09-2023 20:12,5887475373684,5887475373684,09-09-2023 20:13,09-09-2023 20:42,30,0,0,1,1,2,2,16,200
27-09-2023 21:51,5756310801336,5756310801336,27-09-2023 21:51,27-09-2023 21:59,8,9,9,0,0,2,2,18,500
09-09-2023 11:34,6881297090222,6881297090222,09-09-2023 11:34,09-09-2023 12:05,31,2,2,5,5,1,2,16,500
09-09-2023 02:16,4832801264041,4832801264041,09-09-2023 02:16,09-09-2023 03:02,46,3,3,8,8,2,1,18,200
15-09-2023 22:10,5183958584599,5183958584599,15-09-2023 22:10,15-09-2023 23:25,75,4,4,3,3,1,3,16,200
01-09-2023 17:45,9538861684280,9538861684280,01-09-2023 17:45,01-09-2023 19:12,87,6,6,6,6,2,3,17,500
23-09-2023 22:12,3705205416216,3705205416216,23-09-2023 22:12,23-09-2023 23:04,52,2,2,0,0,1,3,16,200
16-09-2023 00:37,7946220479253,7946220479253,16-09-2023 00:37,16-09-2023 01:46,69,0,0,4,4,1,2,16,404
23-09-2023 20:00,5064136258448,5064136258448,23-09-2023 20:00,23-09-2023 21:08,68,7,7,1,1,1,3,18,200
16-09-2023 06:27,3181434890953,3181434890953,16-09-2023 06:27,16-09-2023 06:27,0,6,6,7,7,1,2,17,404
13-09-2023 02:23,7115326491747,7115326491747,13-09-2023 02:23,13-09-2023 03:17,54,5,5,2,2,1,2,16,500
28-09-2023 00:30,8088280324834,8088280324834,28-09-2023 00:30,28-09-2023 00:53,23,5,5,4,4,2,1,17,200
15-09-2023 01:31,1109306211762,1109306211762,15-09-2023 01:31,15-09-2023 02:04,33,9,9,9,9,1,2,17,200
15-09-2023 07:24,3848765518184,3848765518184,15-09-2023 07:24,15-09-2023 07:27,3,4,4,4,4,2,3,17,300
19-09-2023 19:10,6475328158413,6475328158413,19-09-2023 19:10,19-09-2023 20:08,58,2,2,6,6,1,2,18,200
04-09-2023 01:42,8345068247212,8345068247212,04-09-2023 01:42,04-09-2023 03:11,89,0,0,5,5,2,2,16,300
10-09-2023 04:33,1268993034630,1268993034630,10-09-2023 04:33,10-09-2023 05:25,52,1,1,8,8,1,3,18,404
29-09-2023 12:11,1381247490985,1381247490985,29-09-2023 12:11,29-09-2023 12:23,12,2,2,6,6,1,2,18,200
26-09-2023 16:37,3447542841459,3447542841459,26-09-2023 16:37,26-09-2023 16:55,18,0,0,1,1,2,3,16,200
21-09-2023 22:35,2234426448004,2234426448004,21-09-2023 22:35,22-09-2023 00:01,86,0,0,7,7,1,2,17,200
19-09-2023 06:29,5607202744771,5607202744771,19-09-2023 06:29,19-09-2023 07:51,82,3,3,2,2,2,2,18,404
06-09-2023 16:48,5276263452638,5276263452638,06-09-2023 16:48,06-09-2023 17:03,15,1,1,8,8,1,1,16,300
03-09-2023 06:05,5163600129503,5163600129503,03-09-2023 06:05,03-09-2023 06:26,21,8,8,4,4,2,3,17,500
16-09-2023 13:00,1393130794779,1393130794779,16-09-2023 13:00,16-09-2023 13:44,44,8,8,6,6,1,3,16,200
28-09-2023 06:34,3220304917493,3220304917493,28-09-2023 06:34,28-09-2023 07:56,82,9,9,4,4,1,2,16,200
19-09-2023 01:25,3647791495385,3647791495385,19-09-2023 01:25,19-09-2023 02:43,78,1,1,7,7,2,2,16,200
02-09-2023 01:16,0003310408391,0003310408391,02-09-2023 01:16,02-09-2023 02:03,47,3,3,2,2,2,2,18,200
03-09-2023 14:07,4649582327162,4649582327162,03-09-2023 14:07,03-09-2023 15:28,81,4,4,5,5,1,3,18,200
11-09-2023 07:17,6184818284984,6184818284984,11-09-2023 07:17,11-09-2023 08:08,51,7,7,4,4,1,1,18,404
29-09-2023 09:51,5039716782070,5039716782070,29-09-2023 09:51,29-09-2023 10:45,54,5,5,9,9,2,2,16,200
17-09-2023 21:22,2212640316862,2212640316862,17-09-2023 21:22,17-09-2023 22:14,52,3,3,9,9,2,3,16,404
11-09-2023 14:24,0895886562391,0895886562391,11-09-2023 14:24,11-09-2023 14:39,15,5,5,6,6,1,2,17,200
12-09-2023 19:04,1592489851475,1592489851475,12-09-2023 19:04,12-09-2023 20:38,94,8,8,8,8,1,1,16,200
16-09-2023 20:22,5602796372024,5602796372024,16-09-2023 20:22,16-09-2023 21:51,89,9,9,8,8,1,3,18,404
02-09-2023 14:46,4510421050566,4510421050566,02-09-2023 14:46,02-09-2023 15:59,73,9,9,2,2,2,2,16,200
06-09-2023 15:29,2449045549701,2449045549701,06-09-2023 15:29,06-09-2023 17:07,98,6,6,7,7,1,3,18,200
08-09-2023 08:40,8094907962162,8094907962162,08-09-2023 08:40,08-09-2023 08:43,3,3,3,4,4,2,2,17,200
02-09-2023 07:34,5354047392914,5354047392914,02-09-2023 07:34,02-09-2023 08:16,42,6,6,0,0,1,1,18,200
29-09-2023 23:19,8491925852816,8491925852816,29-09-2023 23:19,30-09-2023 00:20,61,2,2,5,5,2,1,16,404
15-09-2023 19:28,1838248092101,1838248092101,15-09-2023 19:28,15-09-2023 19:56,28,5,5,9,9,2,2,18,200
25-09-2023 16:56,6916070010735,6916070010735,25-09-2023 16:56,25-09-2023 18:31,95,0,0,9,9,2,2,16,200
04-09-2023 09:47,4597292512557,4597292512557,04-09-2023 09:47,04-09-2023 10:03,16,4,4,0,0,1,2,18,200
21-09-2023 20:33,0645910020063,0645910020063,21-09-2023 20:33,21-09-2023 22:08,95,0,0,3,3,1,1,18,404
22-09-2023 17:22,4540932825680,4540932825680,22-09-2023 17:22,22-09-2023 18:51,89,5,5,5,5,2,1,16,200
08-09-2023 15:42,0707321474951,0707321474951,08-09-2023 15:42,08-09-2023 16:04,22,3,3,4,4,2,2,16,500
19-09-2023 00:27,9485166985080,9485166985080,19-09-2023 00:27,19-09-2023 01:35,68,2,2,3,3,2,3,16,404
29-09-2023 07:54,7654299170089,7654299170089,29-09-2023 07:55,29-09-2023 08:39,45,9,9,9,9,2,1,18,500
09-09-2023 08:15,6216009079820,6216009079820,09-09-2023 08:15,09-09-2023 09:23,68,2,2,8,8,1,3,18,200
16-09-2023 03:04,6659602290478,6659602290478,16-09-2023 03:04,16-09-2023 04:13,69,3,3,1,1,2,3,16,500
