start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-12-2019 14:17,7829743892783,7829743892783,02-12-2019 14:17,02-12-2019 14:43,26,2,2,5,5,1,2,16,300
17-12-2019 12:14,9992321807682,9992321807682,17-12-2019 12:14,17-12-2019 13:14,60,3,3,8,8,1,1,16,500
13-12-2019 16:21,2789799630211,2789799630211,13-12-2019 16:21,13-12-2019 17:26,65,9,9,1,1,1,2,16,300
19-12-2019 06:40,9885808523146,9885808523146,19-12-2019 06:40,19-12-2019 07:14,34,0,0,0,0,2,2,16,200
04-12-2019 00:12,7281352607777,7281352607777,04-12-2019 00:12,04-12-2019 00:43,31,2,2,0,0,2,3,16,200
28-12-2019 04:09,8448114210972,8448114210972,28-12-2019 04:09,28-12-2019 04:22,13,9,9,6,6,1,2,17,200
09-12-2019 13:48,0624089502524,0624089502524,09-12-2019 13:48,09-12-2019 15:09,81,6,6,7,7,2,3,17,300
09-12-2019 15:38,4340000096039,4340000096039,09-12-2019 15:38,09-12-2019 15:54,16,7,7,5,5,2,2,18,500
22-12-2019 01:44,4832390520344,4832390520344,22-12-2019 01:44,22-12-2019 02:44,60,1,1,7,7,2,1,18,200
15-12-2019 17:43,2506405290945,2506405290945,15-12-2019 17:44,15-12-2019 18:54,71,5,5,0,0,1,3,16,500
14-12-2019 16:53,2965206247554,2965206247554,14-12-2019 16:53,14-12-2019 18:01,68,2,2,7,7,1,2,16,200
03-12-2019 06:28,3271644817881,3271644817881,03-12-2019 06:28,03-12-2019 07:47,79,9,9,7,7,2,2,16,300
30-12-2019 12:35,1572391740772,1572391740772,30-12-2019 12:35,30-12-2019 13:36,61,8,8,1,1,1,1,17,200
27-12-2019 20:06,1683939249334,1683939249334,27-12-2019 20:06,27-12-2019 21:37,91,1,1,0,0,1,3,18,200
30-12-2019 13:45,6977468965845,6977468965845,30-12-2019 13:45,30-12-2019 14:32,47,2,2,0,0,2,2,18,200
13-12-2019 08:23,3275004830112,3275004830112,13-12-2019 08:23,13-12-2019 09:58,95,2,2,9,9,2,3,18,200
26-12-2019 15:54,3680463468053,3680463468053,26-12-2019 15:54,26-12-2019 17:22,88,2,2,0,0,2,3,16,500
20-12-2019 17:51,5578328680925,5578328680925,20-12-2019 17:51,20-12-2019 18:34,43,6,6,4,4,1,3,16,200
07-12-2019 17:04,3957338590426,3957338590426,07-12-2019 17:04,07-12-2019 17:04,0,1,1,4,4,1,2,17,500
26-12-2019 23:44,4358115726812,4358115726812,26-12-2019 23:44,27-12-2019 00:53,69,2,2,7,7,2,2,16,500
21-12-2019 22:09,1727492655191,1727492655191,21-12-2019 22:09,21-12-2019 22:53,44,4,4,9,9,2,2,18,404
29-12-2019 15:10,8090005919468,8090005919468,29-12-2019 15:10,29-12-2019 16:39,89,2,2,3,3,2,1,17,300
03-12-2019 04:08,8975593116568,8975593116568,03-12-2019 04:08,03-12-2019 05:40,92,7,7,0,0,1,2,18,200
22-12-2019 21:09,3470440674805,3470440674805,22-12-2019 21:09,22-12-2019 22:09,60,2,2,6,6,1,1,17,500
09-12-2019 22:33,3272845747318,3272845747318,09-12-2019 22:33,10-12-2019 00:10,97,2,2,9,9,2,2,18,500
03-12-2019 08:09,4282082713649,4282082713649,03-12-2019 08:09,03-12-2019 08:40,31,6,6,4,4,1,2,18,200
24-12-2019 16:29,9327748436059,9327748436059,24-12-2019 16:29,24-12-2019 17:18,49,0,0,0,0,2,1,16,404
06-12-2019 23:33,2205397325362,2205397325362,06-12-2019 23:33,06-12-2019 23:44,11,9,9,1,1,1,1,17,200
28-12-2019 08:28,6690225201703,6690225201703,28-12-2019 08:28,28-12-2019 08:56,28,0,0,7,7,1,1,17,300
20-12-2019 12:50,3507663247603,3507663247603,20-12-2019 12:50,20-12-2019 13:47,57,7,7,2,2,1,3,16,404
27-12-2019 04:57,3103685817481,3103685817481,27-12-2019 04:57,27-12-2019 05:30,33,8,8,9,9,2,2,18,200
17-12-2019 07:03,3802095383659,3802095383659,17-12-2019 07:03,17-12-2019 08:26,83,3,3,8,8,2,1,18,500
16-12-2019 15:06,4775677104863,4775677104863,16-12-2019 15:06,16-12-2019 16:15,69,1,1,9,9,2,1,16,404
11-12-2019 03:26,5348864906655,5348864906655,11-12-2019 03:26,11-12-2019 04:49,83,1,1,0,0,1,1,16,404
27-12-2019 15:42,7762934190398,7762934190398,27-12-2019 15:42,27-12-2019 15:51,9,2,2,3,3,1,2,17,500
14-12-2019 01:04,6810016657342,6810016657342,14-12-2019 01:04,14-12-2019 02:34,90,5,5,3,3,2,2,16,500
24-12-2019 11:12,5028158230815,5028158230815,24-12-2019 11:12,24-12-2019 12:10,58,4,4,4,4,2,2,16,200
26-12-2019 23:33,0828870572243,0828870572243,26-12-2019 23:33,27-12-2019 00:35,62,4,4,1,1,2,3,17,300
19-12-2019 11:34,6116920450223,6116920450223,19-12-2019 11:34,19-12-2019 12:38,64,9,9,8,8,1,2,18,500
21-12-2019 07:23,3508579282167,3508579282167,21-12-2019 07:23,21-12-2019 08:33,70,9,9,8,8,2,3,16,404
22-12-2019 12:40,8321668137701,8321668137701,22-12-2019 12:40,22-12-2019 12:49,9,2,2,7,7,1,2,16,404
25-12-2019 06:15,9096700600210,9096700600210,25-12-2019 06:15,25-12-2019 07:25,70,6,6,5,5,1,1,18,200
26-12-2019 08:54,9619361964091,9619361964091,26-12-2019 08:54,26-12-2019 09:54,60,1,1,6,6,2,2,16,404
06-12-2019 13:51,4067397097593,4067397097593,06-12-2019 13:51,06-12-2019 14:42,51,8,8,6,6,1,2,16,200
27-12-2019 16:11,1695910671383,1695910671383,27-12-2019 16:11,27-12-2019 16:23,12,4,4,1,1,1,3,17,300
04-12-2019 00:31,2977355452502,2977355452502,04-12-2019 00:31,04-12-2019 02:06,95,7,7,4,4,1,3,17,300
20-12-2019 04:00,9480448004284,9480448004284,20-12-2019 04:00,20-12-2019 04:43,43,7,7,5,5,2,2,16,404
13-12-2019 12:04,4249895281351,4249895281351,13-12-2019 12:04,13-12-2019 13:12,68,8,8,2,2,1,3,16,200
05-12-2019 00:39,4151243164483,4151243164483,05-12-2019 00:39,05-12-2019 02:06,87,8,8,1,1,2,2,16,500
29-12-2019 23:00,5867889139172,5867889139172,29-12-2019 23:00,30-12-2019 00:37,97,0,0,0,0,1,3,18,200
04-12-2019 06:19,5941873238243,5941873238243,04-12-2019 06:19,04-12-2019 07:51,92,3,3,6,6,1,1,17,200
04-12-2019 12:56,3756541183107,3756541183107,04-12-2019 12:56,04-12-2019 14:34,98,8,8,5,5,1,3,18,500
22-12-2019 14:41,8801242748955,8801242748955,22-12-2019 14:41,22-12-2019 15:01,20,3,3,0,0,1,2,17,200
07-12-2019 12:09,4958332313623,4958332313623,07-12-2019 12:09,07-12-2019 12:42,33,6,6,8,8,2,3,18,404
21-12-2019 23:32,7823358125151,7823358125151,21-12-2019 23:32,22-12-2019 00:07,35,7,7,3,3,2,3,18,404
04-12-2019 21:42,7595639993987,7595639993987,04-12-2019 21:42,04-12-2019 22:30,48,6,6,2,2,2,3,16,300
14-12-2019 19:19,5826066827484,5826066827484,14-12-2019 19:19,14-12-2019 19:41,22,2,2,1,1,1,2,18,200
12-12-2019 10:38,7796531656948,7796531656948,12-12-2019 10:38,12-12-2019 11:05,27,1,1,9,9,1,2,18,300
22-12-2019 13:37,4387222950114,4387222950114,22-12-2019 13:37,22-12-2019 14:40,63,6,6,4,4,1,1,16,200
24-12-2019 19:25,0023870885952,0023870885952,24-12-2019 19:25,24-12-2019 20:17,52,4,4,0,0,2,1,18,200
13-12-2019 21:39,2609294962512,2609294962512,13-12-2019 21:39,13-12-2019 23:15,96,7,7,6,6,1,3,18,300
29-12-2019 07:18,6126456050763,6126456050763,29-12-2019 07:18,29-12-2019 08:05,47,4,4,9,9,1,3,17,200
02-12-2019 01:25,7641377691092,7641377691092,02-12-2019 01:25,02-12-2019 01:31,6,8,8,4,4,1,1,18,200
23-12-2019 00:13,2566581194586,2566581194586,23-12-2019 00:13,23-12-2019 00:56,43,4,4,1,1,2,1,18,500
22-12-2019 07:36,0126852081108,0126852081108,22-12-2019 07:36,22-12-2019 08:57,81,5,5,0,0,1,3,18,404
27-12-2019 13:44,4841664438799,4841664438799,27-12-2019 13:44,27-12-2019 14:07,23,1,1,5,5,1,2,18,404
17-12-2019 00:55,6445066904383,6445066904383,17-12-2019 00:55,17-12-2019 01:58,63,1,1,9,9,1,1,18,200
20-12-2019 01:50,7031621314738,7031621314738,20-12-2019 01:50,20-12-2019 01:59,9,6,6,3,3,2,1,18,500
17-12-2019 02:24,9089193533968,9089193533968,17-12-2019 02:24,17-12-2019 03:26,62,3,3,9,9,1,2,16,404
10-12-2019 04:11,8551994562918,8551994562918,10-12-2019 04:11,10-12-2019 05:31,80,0,0,6,6,2,1,16,200
02-12-2019 19:24,4961284457835,4961284457835,02-12-2019 19:24,02-12-2019 20:54,90,1,1,5,5,2,1,16,200
02-12-2019 16:34,4767391889244,4767391889244,02-12-2019 16:34,02-12-2019 16:46,12,0,0,9,9,2,3,16,300
13-12-2019 15:31,0460282058783,0460282058783,13-12-2019 15:31,13-12-2019 16:36,65,4,4,9,9,1,2,16,404
15-12-2019 04:00,6436932536767,6436932536767,15-12-2019 04:00,15-12-2019 05:03,63,1,1,7,7,1,2,16,200
20-12-2019 03:17,4104869023718,4104869023718,20-12-2019 03:17,20-12-2019 04:45,88,2,2,8,8,1,1,16,500
12-12-2019 12:56,2987513215032,2987513215032,12-12-2019 12:56,12-12-2019 13:10,14,8,8,0,0,2,3,16,200
04-12-2019 19:39,5512668107488,5512668107488,04-12-2019 19:39,04-12-2019 19:58,19,4,4,1,1,2,2,17,404
17-12-2019 20:26,1572316143436,1572316143436,17-12-2019 20:26,17-12-2019 21:49,83,5,5,5,5,2,1,18,200
03-12-2019 11:03,7517422856632,7517422856632,03-12-2019 11:03,03-12-2019 12:12,69,8,8,7,7,2,1,16,200
25-12-2019 11:42,3971260208384,3971260208384,25-12-2019 11:42,25-12-2019 11:57,15,3,3,1,1,2,2,16,300
21-12-2019 20:46,9136826605951,9136826605951,21-12-2019 20:46,21-12-2019 21:45,59,7,7,5,5,2,3,17,200
02-12-2019 17:33,7138703449868,7138703449868,02-12-2019 17:33,02-12-2019 19:06,93,2,2,0,0,2,1,17,200
09-12-2019 18:43,6499449106035,6499449106035,09-12-2019 18:43,09-12-2019 19:34,51,9,9,9,9,1,1,16,300
15-12-2019 12:54,7929432646673,7929432646673,15-12-2019 12:54,15-12-2019 13:22,28,1,1,1,1,1,2,18,404
26-12-2019 03:46,7617137691567,7617137691567,26-12-2019 03:46,26-12-2019 04:33,47,2,2,8,8,1,1,16,200
05-12-2019 21:07,1135336617425,1135336617425,05-12-2019 21:07,05-12-2019 22:23,76,2,2,8,8,2,1,18,200
15-12-2019 22:11,2141842946961,2141842946961,15-12-2019 22:11,15-12-2019 22:47,36,2,2,7,7,2,2,18,404
11-12-2019 13:15,3374339403286,3374339403286,11-12-2019 13:15,11-12-2019 13:24,9,0,0,6,6,1,2,16,404
23-12-2019 15:06,4752161455110,4752161455110,23-12-2019 15:06,23-12-2019 15:42,36,5,5,7,7,2,3,16,500
15-12-2019 21:13,5228703710769,5228703710769,15-12-2019 21:13,15-12-2019 22:10,57,9,9,8,8,1,2,16,404
27-12-2019 02:12,8810541415523,8810541415523,27-12-2019 02:12,27-12-2019 02:30,18,0,0,2,2,2,3,18,200
23-12-2019 02:28,5039553219551,5039553219551,23-12-2019 02:28,23-12-2019 03:48,80,5,5,9,9,2,3,16,300
03-12-2019 11:37,6154494790839,6154494790839,03-12-2019 11:37,03-12-2019 12:27,50,8,8,1,1,2,1,17,404
04-12-2019 12:30,7842525701090,7842525701090,04-12-2019 12:30,04-12-2019 12:59,29,5,5,4,4,1,2,16,500
13-12-2019 08:14,7708757806154,7708757806154,13-12-2019 08:14,13-12-2019 09:17,63,7,7,8,8,2,3,16,200
14-12-2019 05:55,4482431925016,4482431925016,14-12-2019 05:55,14-12-2019 06:18,23,5,5,2,2,2,1,18,200
02-12-2019 14:26,5524535747826,5524535747826,02-12-2019 14:26,02-12-2019 15:19,53,1,1,2,2,2,1,17,200
21-12-2019 15:43,7500461700817,7500461700817,21-12-2019 15:43,21-12-2019 16:17,34,6,6,7,7,2,1,18,500
08-12-2019 20:15,3130849469752,3130849469752,08-12-2019 20:15,08-12-2019 20:30,15,3,3,8,8,2,1,17,404
29-12-2019 04:40,3624089116322,3624089116322,29-12-2019 04:40,29-12-2019 06:10,90,1,1,5,5,1,2,18,404
20-12-2019 23:09,9849774110778,9849774110778,20-12-2019 23:09,20-12-2019 23:26,17,1,1,6,6,1,1,16,500
26-12-2019 03:05,4832958278149,4832958278149,26-12-2019 03:05,26-12-2019 04:26,81,8,8,4,4,2,2,17,500
10-12-2019 02:11,1343685979111,1343685979111,10-12-2019 02:11,10-12-2019 02:31,20,1,1,3,3,1,3,17,404
27-12-2019 13:17,7509927009987,7509927009987,27-12-2019 13:17,27-12-2019 14:12,55,7,7,0,0,1,2,18,200
11-12-2019 07:20,4161286674740,4161286674740,11-12-2019 07:20,11-12-2019 08:36,76,0,0,5,5,1,3,16,200
13-12-2019 14:12,4233096287213,4233096287213,13-12-2019 14:12,13-12-2019 14:25,13,3,3,8,8,1,1,16,200
26-12-2019 09:34,8187180955406,8187180955406,26-12-2019 09:34,26-12-2019 10:14,40,9,9,9,9,2,2,18,500
08-12-2019 05:15,5550751245289,5550751245289,08-12-2019 05:15,08-12-2019 05:41,26,2,2,9,9,2,1,16,404
08-12-2019 04:08,8991235766392,8991235766392,08-12-2019 04:08,08-12-2019 05:44,96,2,2,5,5,2,3,17,404
24-12-2019 09:17,0813677177945,0813677177945,24-12-2019 09:17,24-12-2019 09:30,13,3,3,8,8,1,3,18,300
04-12-2019 18:05,8860787934167,8860787934167,04-12-2019 18:05,04-12-2019 19:02,57,5,5,8,8,2,1,17,404
28-12-2019 23:49,9310789764504,9310789764504,28-12-2019 23:49,28-12-2019 23:55,6,4,4,1,1,2,2,16,200
06-12-2019 11:03,6731965618431,6731965618431,06-12-2019 11:03,06-12-2019 12:02,59,1,1,5,5,1,1,18,200
02-12-2019 06:08,8360088561713,8360088561713,02-12-2019 06:08,02-12-2019 06:49,41,0,0,5,5,1,2,17,500
27-12-2019 20:24,1438741011127,1438741011127,27-12-2019 20:25,27-12-2019 20:27,3,5,5,7,7,1,3,16,200
29-12-2019 18:40,1439759384938,1439759384938,29-12-2019 18:40,29-12-2019 20:19,99,9,9,8,8,2,1,18,200
19-12-2019 19:42,3112428614315,3112428614315,19-12-2019 19:42,19-12-2019 20:42,60,4,4,7,7,2,3,16,200
18-12-2019 07:19,6104272727986,6104272727986,18-12-2019 07:19,18-12-2019 08:42,83,7,7,2,2,1,2,16,404
10-12-2019 22:59,0836396892420,0836396892420,10-12-2019 22:59,11-12-2019 00:13,74,2,2,7,7,1,3,18,500
06-12-2019 13:02,4475109009182,4475109009182,06-12-2019 13:02,06-12-2019 13:33,31,1,1,4,4,2,3,16,200
17-12-2019 18:59,3009734362002,3009734362002,17-12-2019 18:59,17-12-2019 19:08,9,4,4,4,4,2,2,16,404
29-12-2019 03:11,4557146693283,4557146693283,29-12-2019 03:11,29-12-2019 04:06,55,6,6,1,1,2,2,16,404
22-12-2019 19:41,6287390004765,6287390004765,22-12-2019 19:41,22-12-2019 20:36,55,3,3,7,7,1,2,18,500
09-12-2019 11:12,3040242612436,3040242612436,09-12-2019 11:12,09-12-2019 12:46,94,8,8,8,8,1,3,16,200
10-12-2019 19:38,3108076234077,3108076234077,10-12-2019 19:38,10-12-2019 20:41,63,2,2,4,4,1,2,17,200
19-12-2019 21:06,8485574721016,8485574721016,19-12-2019 21:06,19-12-2019 21:56,50,5,5,7,7,2,3,17,500
21-12-2019 00:40,8114657502755,8114657502755,21-12-2019 00:40,21-12-2019 00:48,8,1,1,9,9,1,2,16,200
27-12-2019 11:41,0256517409835,0256517409835,27-12-2019 11:41,27-12-2019 12:54,73,5,5,7,7,1,3,18,300
16-12-2019 12:53,2720570183202,2720570183202,16-12-2019 12:53,16-12-2019 13:12,19,6,6,3,3,1,2,18,200
20-12-2019 23:29,8745340257981,8745340257981,20-12-2019 23:29,21-12-2019 00:03,34,1,1,5,5,1,2,16,300
08-12-2019 10:41,4980155966231,4980155966231,08-12-2019 10:41,08-12-2019 12:02,81,3,3,9,9,2,2,16,300
13-12-2019 03:37,4754516201525,4754516201525,13-12-2019 03:37,13-12-2019 04:19,42,2,2,5,5,2,1,17,200
27-12-2019 17:39,6385523837853,6385523837853,27-12-2019 17:39,27-12-2019 19:00,81,3,3,9,9,1,1,18,200
06-12-2019 21:58,2348862359852,2348862359852,06-12-2019 21:58,06-12-2019 22:46,48,8,8,8,8,2,2,18,404
27-12-2019 14:59,7959215985459,7959215985459,27-12-2019 14:59,27-12-2019 15:56,57,6,6,4,4,2,1,17,500
18-12-2019 05:35,7316522590335,7316522590335,18-12-2019 05:36,18-12-2019 05:49,14,6,6,5,5,2,2,16,500
09-12-2019 23:56,4879737605721,4879737605721,09-12-2019 23:56,09-12-2019 23:56,0,7,7,3,3,2,3,17,200
07-12-2019 17:03,2002565033344,2002565033344,07-12-2019 17:03,07-12-2019 18:05,62,8,8,2,2,2,3,18,500
24-12-2019 00:46,7708513947547,7708513947547,24-12-2019 00:46,24-12-2019 01:53,67,3,3,5,5,2,2,16,200
18-12-2019 05:41,1416011026414,1416011026414,18-12-2019 05:41,18-12-2019 05:52,11,7,7,9,9,1,1,18,404
03-12-2019 03:31,3584996214999,3584996214999,03-12-2019 03:31,03-12-2019 03:43,12,9,9,8,8,1,1,16,404
14-12-2019 04:58,0020484794090,0020484794090,14-12-2019 04:58,14-12-2019 06:24,86,7,7,0,0,1,3,16,200
30-12-2019 09:11,4256140456323,4256140456323,30-12-2019 09:11,30-12-2019 09:37,26,7,7,9,9,2,1,16,300
30-12-2019 06:12,4093407304185,4093407304185,30-12-2019 06:12,30-12-2019 07:12,60,3,3,2,2,1,2,16,404
01-12-2019 09:41,7460904717871,7460904717871,01-12-2019 09:41,01-12-2019 10:57,76,8,8,7,7,1,1,18,300
20-12-2019 20:58,3808018776875,3808018776875,20-12-2019 20:58,20-12-2019 21:32,34,4,4,8,8,2,1,18,300
25-12-2019 12:02,7213297473190,7213297473190,25-12-2019 12:02,25-12-2019 12:56,54,8,8,5,5,1,1,16,300
19-12-2019 13:48,2752453483066,2752453483066,19-12-2019 13:48,19-12-2019 14:06,18,6,6,3,3,2,2,16,200
23-12-2019 20:10,0782056063234,0782056063234,23-12-2019 20:10,23-12-2019 21:27,77,8,8,6,6,2,3,18,300
10-12-2019 13:21,4264041664708,4264041664708,10-12-2019 13:21,10-12-2019 13:33,12,3,3,6,6,1,1,18,200
20-12-2019 15:43,0752452578655,0752452578655,20-12-2019 15:43,20-12-2019 16:00,17,4,4,3,3,2,1,16,200
02-12-2019 12:04,9309901513240,9309901513240,02-12-2019 12:04,02-12-2019 13:22,78,0,0,2,2,2,2,17,200
24-12-2019 21:30,3603602353575,3603602353575,24-12-2019 21:30,24-12-2019 22:02,32,0,0,0,0,1,2,18,200
21-12-2019 06:22,5943724025967,5943724025967,21-12-2019 06:22,21-12-2019 07:21,59,4,4,1,1,1,1,17,200
09-12-2019 05:30,5737547155109,5737547155109,09-12-2019 05:30,09-12-2019 05:37,7,8,8,0,0,2,2,18,200
18-12-2019 09:46,9586170084460,9586170084460,18-12-2019 09:46,18-12-2019 10:44,58,6,6,1,1,1,3,18,300
27-12-2019 05:08,6142714167736,6142714167736,27-12-2019 05:08,27-12-2019 06:38,90,5,5,1,1,1,1,16,404
06-12-2019 04:04,0510754159695,0510754159695,06-12-2019 04:04,06-12-2019 05:09,65,2,2,9,9,1,1,16,200
13-12-2019 04:27,5074059814831,5074059814831,13-12-2019 04:27,13-12-2019 04:53,26,4,4,4,4,1,2,18,500
21-12-2019 17:22,9856455666176,9856455666176,21-12-2019 17:22,21-12-2019 17:39,17,4,4,5,5,1,1,16,500
28-12-2019 21:50,5193861264731,5193861264731,28-12-2019 21:50,28-12-2019 22:01,11,0,0,0,0,2,2,16,404
13-12-2019 08:44,9441977393775,9441977393775,13-12-2019 08:44,13-12-2019 09:53,69,8,8,7,7,2,3,17,200
14-12-2019 03:38,2000403568354,2000403568354,14-12-2019 03:38,14-12-2019 04:41,63,6,6,2,2,2,2,16,200
09-12-2019 14:52,0662994662196,0662994662196,09-12-2019 14:52,09-12-2019 14:57,5,2,2,3,3,1,1,18,300
14-12-2019 00:48,5374389905548,5374389905548,14-12-2019 00:49,14-12-2019 02:05,77,5,5,6,6,2,2,16,500
08-12-2019 17:38,3944115356427,3944115356427,08-12-2019 17:38,08-12-2019 18:41,63,4,4,6,6,2,1,17,200
08-12-2019 00:32,0445300315998,0445300315998,08-12-2019 00:32,08-12-2019 00:38,6,7,7,8,8,1,3,16,200
14-12-2019 11:51,2326892363723,2326892363723,14-12-2019 11:51,14-12-2019 11:53,2,8,8,8,8,1,2,16,200
26-12-2019 03:17,4525693572888,4525693572888,26-12-2019 03:17,26-12-2019 03:56,39,6,6,9,9,2,3,16,404
24-12-2019 05:29,0124733202999,0124733202999,24-12-2019 05:29,24-12-2019 06:52,83,8,8,3,3,1,3,16,200
30-12-2019 10:06,9435896389065,9435896389065,30-12-2019 10:06,30-12-2019 11:22,76,8,8,1,1,2,3,16,200
21-12-2019 10:56,5122383792094,5122383792094,21-12-2019 10:56,21-12-2019 12:22,86,1,1,6,6,1,2,16,200
19-12-2019 19:20,6117538736125,6117538736125,19-12-2019 19:20,19-12-2019 20:54,94,9,9,0,0,2,1,18,300
23-12-2019 09:43,7055671499484,7055671499484,23-12-2019 09:43,23-12-2019 11:03,80,9,9,0,0,2,1,17,500
13-12-2019 09:59,7785212154268,7785212154268,13-12-2019 09:59,13-12-2019 10:19,20,1,1,5,5,2,3,17,200
21-12-2019 05:14,2949927356871,2949927356871,21-12-2019 05:14,21-12-2019 06:42,88,0,0,6,6,1,1,16,200
23-12-2019 20:36,4853019489045,4853019489045,23-12-2019 20:36,23-12-2019 21:54,78,5,5,1,1,1,3,16,300
05-12-2019 21:53,9209078807076,9209078807076,05-12-2019 21:53,05-12-2019 21:56,3,5,5,2,2,2,3,18,500
11-12-2019 16:10,5995216489251,5995216489251,11-12-2019 16:10,11-12-2019 17:33,83,0,0,2,2,1,2,16,200
10-12-2019 08:37,3137782899639,3137782899639,10-12-2019 08:37,10-12-2019 08:59,22,6,6,0,0,2,1,18,200
08-12-2019 10:05,6695938925391,6695938925391,08-12-2019 10:05,08-12-2019 10:31,26,3,3,2,2,2,3,16,500
19-12-2019 17:17,9336411432535,9336411432535,19-12-2019 17:17,19-12-2019 18:08,51,4,4,2,2,1,2,17,200
15-12-2019 20:06,5684922453013,5684922453013,15-12-2019 20:06,15-12-2019 20:17,11,0,0,9,9,2,1,18,500
10-12-2019 14:58,6948154872203,6948154872203,10-12-2019 14:58,10-12-2019 15:11,13,2,2,4,4,1,3,16,200
22-12-2019 01:26,2667708120568,2667708120568,22-12-2019 01:26,22-12-2019 01:58,32,0,0,6,6,2,1,16,404
03-12-2019 22:56,0353243701348,0353243701348,03-12-2019 22:56,03-12-2019 23:28,32,5,5,2,2,2,1,16,404
04-12-2019 09:13,1440584598259,1440584598259,04-12-2019 09:13,04-12-2019 10:21,68,8,8,6,6,2,3,16,200
21-12-2019 02:01,0659769003929,0659769003929,21-12-2019 02:02,21-12-2019 02:18,17,7,7,9,9,1,3,18,200
09-12-2019 14:46,0858063087613,0858063087613,09-12-2019 14:46,09-12-2019 15:19,33,4,4,1,1,1,3,16,300
27-12-2019 02:26,7853019323681,7853019323681,27-12-2019 02:26,27-12-2019 03:43,77,8,8,3,3,2,3,16,300
28-12-2019 09:11,3875052660862,3875052660862,28-12-2019 09:11,28-12-2019 10:18,67,7,7,4,4,2,3,17,200
14-12-2019 23:30,4312606578826,4312606578826,14-12-2019 23:30,15-12-2019 00:22,52,8,8,8,8,1,2,16,404
02-12-2019 00:07,7250422825350,7250422825350,02-12-2019 00:07,02-12-2019 00:56,49,2,2,6,6,1,3,16,300
05-12-2019 13:38,3676329882267,3676329882267,05-12-2019 13:38,05-12-2019 13:45,7,6,6,5,5,2,2,16,200
14-12-2019 10:22,1566139935602,1566139935602,14-12-2019 10:22,14-12-2019 11:19,57,4,4,5,5,1,3,16,200
11-12-2019 15:48,7184885914047,7184885914047,11-12-2019 15:48,11-12-2019 15:53,5,6,6,0,0,1,1,16,200
25-12-2019 19:07,4504505830720,4504505830720,25-12-2019 19:07,25-12-2019 20:42,95,2,2,7,7,1,2,16,200
27-12-2019 19:30,5374003714128,5374003714128,27-12-2019 19:30,27-12-2019 19:41,11,2,2,8,8,2,1,16,200
15-12-2019 18:39,3034288546028,3034288546028,15-12-2019 18:39,15-12-2019 19:16,37,6,6,3,3,2,3,18,200
17-12-2019 13:55,2525234951173,2525234951173,17-12-2019 13:55,17-12-2019 15:01,66,1,1,4,4,1,1,16,200
25-12-2019 09:41,0379770106954,0379770106954,25-12-2019 09:41,25-12-2019 09:56,15,3,3,3,3,1,1,16,500
11-12-2019 02:32,6393284367437,6393284367437,11-12-2019 02:32,11-12-2019 03:19,47,1,1,7,7,1,1,18,300
05-12-2019 21:45,0338019965418,0338019965418,05-12-2019 21:45,05-12-2019 22:43,58,3,3,6,6,2,3,18,500
08-12-2019 10:39,4045298762973,4045298762973,08-12-2019 10:39,08-12-2019 12:11,92,6,6,9,9,1,1,18,200
23-12-2019 18:45,3911051334379,3911051334379,23-12-2019 18:45,23-12-2019 19:18,33,5,5,5,5,2,2,18,200
28-12-2019 21:44,6106467400984,6106467400984,28-12-2019 21:44,28-12-2019 22:29,45,4,4,0,0,1,3,16,200
23-12-2019 05:02,6270827135246,6270827135246,23-12-2019 05:02,23-12-2019 05:17,15,5,5,6,6,1,2,18,200
09-12-2019 21:29,2577813464075,2577813464075,09-12-2019 21:29,09-12-2019 23:07,98,1,1,8,8,1,1,17,300
09-12-2019 12:27,6667179397843,6667179397843,09-12-2019 12:27,09-12-2019 12:27,0,2,2,6,6,1,2,17,300
05-12-2019 14:30,9231070386909,9231070386909,05-12-2019 14:30,05-12-2019 14:54,24,2,2,2,2,2,1,18,300
23-12-2019 01:15,8351409119729,8351409119729,23-12-2019 01:15,23-12-2019 02:16,61,5,5,1,1,1,1,16,200
17-12-2019 01:42,9098817096142,9098817096142,17-12-2019 01:42,17-12-2019 02:28,46,6,6,1,1,1,3,16,404
29-12-2019 21:38,4899122519333,4899122519333,29-12-2019 21:38,29-12-2019 22:32,54,1,1,3,3,1,3,16,200
09-12-2019 08:20,5469262882633,5469262882633,09-12-2019 08:20,09-12-2019 09:05,45,1,1,0,0,2,2,17,200
12-12-2019 09:05,0065002932864,0065002932864,12-12-2019 09:05,12-12-2019 09:31,26,2,2,8,8,2,2,18,404
10-12-2019 15:40,3555317757155,3555317757155,10-12-2019 15:40,10-12-2019 16:20,40,6,6,3,3,1,2,17,500
24-12-2019 20:14,1288836618766,1288836618766,24-12-2019 20:14,24-12-2019 21:13,59,6,6,4,4,2,3,18,200
27-12-2019 00:35,7112619870029,7112619870029,27-12-2019 00:35,27-12-2019 01:54,79,1,1,9,9,2,2,18,500
02-12-2019 08:05,8449283689763,8449283689763,02-12-2019 08:05,02-12-2019 08:28,23,5,5,9,9,1,1,16,500
23-12-2019 11:25,9707905410020,9707905410020,23-12-2019 11:25,23-12-2019 11:46,21,0,0,0,0,1,2,16,404
