start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-08-2019 23:27,9588486987478,9588486987478,19-08-2019 23:27,19-08-2019 23:31,4,5,5,9,9,1,2,16,200
03-08-2019 05:13,4556176306056,4556176306056,03-08-2019 05:13,03-08-2019 05:37,24,6,6,0,0,1,1,18,300
24-08-2019 14:42,8649129474613,8649129474613,24-08-2019 14:42,24-08-2019 15:14,32,3,3,5,5,2,2,16,500
28-08-2019 08:42,5742991440344,5742991440344,28-08-2019 08:42,28-08-2019 09:39,57,8,8,4,4,2,1,16,500
14-08-2019 07:04,0394430620565,0394430620565,14-08-2019 07:04,14-08-2019 07:17,13,7,7,9,9,2,1,18,200
07-08-2019 22:26,0122594716782,0122594716782,07-08-2019 22:26,07-08-2019 23:57,91,0,0,7,7,1,3,18,200
01-08-2019 03:55,9834999498711,9834999498711,01-08-2019 03:55,01-08-2019 04:10,15,6,6,4,4,1,3,16,300
12-08-2019 11:01,8284447276096,8284447276096,12-08-2019 11:01,12-08-2019 11:07,6,3,3,3,3,2,2,16,200
30-08-2019 09:55,1936233468489,1936233468489,30-08-2019 09:55,30-08-2019 10:12,17,2,2,0,0,1,3,18,200
09-08-2019 08:10,9407569811348,9407569811348,09-08-2019 08:10,09-08-2019 09:04,54,6,6,1,1,2,1,16,404
07-08-2019 05:30,0508093611886,0508093611886,07-08-2019 05:30,07-08-2019 07:07,97,0,0,1,1,1,3,16,500
16-08-2019 16:52,0579278614848,0579278614848,16-08-2019 16:52,16-08-2019 17:19,27,6,6,2,2,1,2,18,200
13-08-2019 12:06,8137330379073,8137330379073,13-08-2019 12:06,13-08-2019 13:33,87,7,7,5,5,2,1,18,200
21-08-2019 23:11,2481587187793,2481587187793,21-08-2019 23:11,22-08-2019 00:28,77,6,6,5,5,2,2,16,404
02-08-2019 08:56,7661438629822,7661438629822,02-08-2019 08:56,02-08-2019 10:10,74,8,8,6,6,1,3,17,500
01-08-2019 12:19,7908599479660,7908599479660,01-08-2019 12:19,01-08-2019 12:45,26,1,1,9,9,1,2,17,200
04-08-2019 13:42,8120631524659,8120631524659,04-08-2019 13:42,04-08-2019 14:38,56,3,3,8,8,1,2,17,500
11-08-2019 02:35,7493993627065,7493993627065,11-08-2019 02:35,11-08-2019 03:14,39,7,7,9,9,2,1,16,200
03-08-2019 09:21,1936104531523,1936104531523,03-08-2019 09:21,03-08-2019 10:00,39,6,6,8,8,1,3,16,200
13-08-2019 03:12,9167231941368,9167231941368,13-08-2019 03:12,13-08-2019 04:18,66,4,4,7,7,2,1,16,200
13-08-2019 20:36,9649415771513,9649415771513,13-08-2019 20:36,13-08-2019 21:33,57,1,1,7,7,2,2,18,300
26-08-2019 15:47,9428896764340,9428896764340,26-08-2019 15:47,26-08-2019 17:23,96,1,1,6,6,1,2,16,200
21-08-2019 17:00,8682531288881,8682531288881,21-08-2019 17:00,21-08-2019 17:29,29,4,4,3,3,1,3,18,200
07-08-2019 21:01,4890294477288,4890294477288,07-08-2019 21:01,07-08-2019 21:32,31,0,0,8,8,1,2,16,200
25-08-2019 01:40,8927373160266,8927373160266,25-08-2019 01:40,25-08-2019 02:31,51,7,7,3,3,2,3,17,200
08-08-2019 16:11,8440556359021,8440556359021,08-08-2019 16:11,08-08-2019 16:33,22,7,7,7,7,2,1,16,200
08-08-2019 14:20,5773692413119,5773692413119,08-08-2019 14:20,08-08-2019 14:48,28,6,6,0,0,2,2,18,500
28-08-2019 19:02,5833635105203,5833635105203,28-08-2019 19:02,28-08-2019 20:13,71,6,6,1,1,1,3,18,404
14-08-2019 08:54,6467702519123,6467702519123,14-08-2019 08:54,14-08-2019 09:19,25,5,5,1,1,2,1,18,404
15-08-2019 17:21,9725331856988,9725331856988,15-08-2019 17:21,15-08-2019 18:16,55,7,7,8,8,1,3,16,200
21-08-2019 00:16,0976337806724,0976337806724,21-08-2019 00:16,21-08-2019 00:40,24,9,9,4,4,1,2,16,300
29-08-2019 19:15,4439416933030,4439416933030,29-08-2019 19:15,29-08-2019 19:48,33,7,7,2,2,1,2,16,200
19-08-2019 19:30,5149914623121,5149914623121,19-08-2019 19:30,19-08-2019 21:06,96,6,6,4,4,1,2,17,500
22-08-2019 00:23,5225290269665,5225290269665,22-08-2019 00:23,22-08-2019 02:02,99,1,1,8,8,1,3,16,300
16-08-2019 12:30,1632748522120,1632748522120,16-08-2019 12:30,16-08-2019 13:56,86,8,8,7,7,2,2,18,300
24-08-2019 10:30,4349593848472,4349593848472,24-08-2019 10:30,24-08-2019 11:25,55,3,3,3,3,1,1,16,200
22-08-2019 20:29,5523902177347,5523902177347,22-08-2019 20:29,22-08-2019 20:55,26,3,3,5,5,1,3,18,300
24-08-2019 11:19,7668340800944,7668340800944,24-08-2019 11:19,24-08-2019 12:00,41,9,9,3,3,1,2,18,404
25-08-2019 14:20,2052537983464,2052537983464,25-08-2019 14:20,25-08-2019 14:26,6,5,5,6,6,2,2,16,500
22-08-2019 14:31,9810959024158,9810959024158,22-08-2019 14:31,22-08-2019 16:06,95,9,9,2,2,2,2,16,300
19-08-2019 22:44,2325233137381,2325233137381,19-08-2019 22:44,19-08-2019 23:12,28,2,2,6,6,2,1,17,500
14-08-2019 07:09,6000874522708,6000874522708,14-08-2019 07:09,14-08-2019 08:31,82,5,5,9,9,2,2,18,500
20-08-2019 13:10,0953330161486,0953330161486,20-08-2019 13:10,20-08-2019 13:22,12,4,4,3,3,1,2,16,300
11-08-2019 01:49,0414752242709,0414752242709,11-08-2019 01:49,11-08-2019 02:43,54,0,0,4,4,2,3,16,300
17-08-2019 04:15,0647460579467,0647460579467,17-08-2019 04:15,17-08-2019 05:50,95,5,5,1,1,1,1,16,200
24-08-2019 10:35,0721478740719,0721478740719,24-08-2019 10:35,24-08-2019 11:10,35,4,4,2,2,1,1,16,300
08-08-2019 14:40,8154870574591,8154870574591,08-08-2019 14:40,08-08-2019 15:15,35,2,2,3,3,1,2,16,200
23-08-2019 06:53,1608203648527,1608203648527,23-08-2019 06:53,23-08-2019 07:13,20,2,2,6,6,2,2,16,500
18-08-2019 10:20,9247381144619,9247381144619,18-08-2019 10:20,18-08-2019 10:37,17,9,9,7,7,1,3,16,300
01-08-2019 01:32,1898115287072,1898115287072,01-08-2019 01:32,01-08-2019 01:37,5,9,9,2,2,2,1,16,300
08-08-2019 20:45,6873170845415,6873170845415,08-08-2019 20:45,08-08-2019 21:19,34,5,5,3,3,2,3,17,200
04-08-2019 12:58,4227230966354,4227230966354,04-08-2019 12:58,04-08-2019 13:19,21,5,5,0,0,2,2,18,200
05-08-2019 19:48,0053064377883,0053064377883,05-08-2019 19:48,05-08-2019 21:12,84,0,0,8,8,1,3,18,404
20-08-2019 18:53,0088515431595,0088515431595,20-08-2019 18:53,20-08-2019 19:50,57,7,7,8,8,2,2,17,200
18-08-2019 20:48,3398992931325,3398992931325,18-08-2019 20:48,18-08-2019 22:05,77,7,7,4,4,1,2,16,200
15-08-2019 01:18,2675157435286,2675157435286,15-08-2019 01:18,15-08-2019 02:26,68,2,2,3,3,2,2,18,404
02-08-2019 13:11,9145230474786,9145230474786,02-08-2019 13:11,02-08-2019 13:24,13,8,8,6,6,1,2,17,500
04-08-2019 06:47,5464013548562,5464013548562,04-08-2019 06:47,04-08-2019 06:50,3,4,4,7,7,1,1,17,500
08-08-2019 04:53,7612011018264,7612011018264,08-08-2019 04:53,08-08-2019 05:17,24,1,1,9,9,1,3,16,404
29-08-2019 09:55,9207974411339,9207974411339,29-08-2019 09:55,29-08-2019 10:11,16,7,7,6,6,1,1,16,200
19-08-2019 00:03,8298417423231,8298417423231,19-08-2019 00:03,19-08-2019 00:39,36,1,1,4,4,1,1,17,404
04-08-2019 21:03,6853149088772,6853149088772,04-08-2019 21:03,04-08-2019 22:32,89,7,7,7,7,1,1,18,404
23-08-2019 20:21,0856198202156,0856198202156,23-08-2019 20:21,23-08-2019 21:14,53,9,9,1,1,1,2,17,200
17-08-2019 20:10,8419271762356,8419271762356,17-08-2019 20:10,17-08-2019 20:27,17,1,1,1,1,1,2,18,200
29-08-2019 20:52,4401919684464,4401919684464,29-08-2019 20:52,29-08-2019 22:21,89,7,7,9,9,2,1,18,200
26-08-2019 16:20,4590286849135,4590286849135,26-08-2019 16:20,26-08-2019 17:22,62,7,7,4,4,2,3,17,500
23-08-2019 11:11,2300621614521,2300621614521,23-08-2019 11:11,23-08-2019 12:17,66,7,7,6,6,1,2,18,200
06-08-2019 22:55,3824408159201,3824408159201,06-08-2019 22:55,06-08-2019 23:47,52,6,6,2,2,1,2,16,200
06-08-2019 14:42,5610807686134,5610807686134,06-08-2019 14:42,06-08-2019 15:03,21,4,4,4,4,1,2,16,500
11-08-2019 09:01,0936934350279,0936934350279,11-08-2019 09:01,11-08-2019 09:14,13,1,1,0,0,2,3,18,200
21-08-2019 12:07,8581044975262,8581044975262,21-08-2019 12:07,21-08-2019 12:40,33,0,0,4,4,1,3,18,404
23-08-2019 13:32,6726062416603,6726062416603,23-08-2019 13:32,23-08-2019 13:50,18,9,9,2,2,2,1,17,300
06-08-2019 12:22,3142660039682,3142660039682,06-08-2019 12:22,06-08-2019 12:54,32,3,3,7,7,2,2,16,500
15-08-2019 05:20,6209449484163,6209449484163,15-08-2019 05:20,15-08-2019 05:20,0,9,9,4,4,1,2,18,200
14-08-2019 04:00,4727385502488,4727385502488,14-08-2019 04:00,14-08-2019 04:25,25,5,5,0,0,2,3,16,500
30-08-2019 16:02,2926156254998,2926156254998,30-08-2019 16:02,30-08-2019 16:39,37,1,1,2,2,1,3,18,500
01-08-2019 16:45,4357220477792,4357220477792,01-08-2019 16:45,01-08-2019 18:15,90,8,8,5,5,1,1,18,200
23-08-2019 15:25,2251997834789,2251997834789,23-08-2019 15:25,23-08-2019 15:41,16,0,0,1,1,1,3,18,300
30-08-2019 17:13,6119922006205,6119922006205,30-08-2019 17:13,30-08-2019 18:51,98,9,9,3,3,2,2,16,404
15-08-2019 19:05,9300606139847,9300606139847,15-08-2019 19:05,15-08-2019 19:54,49,9,9,0,0,2,1,18,500
18-08-2019 04:57,9402590885025,9402590885025,18-08-2019 04:58,18-08-2019 05:29,32,6,6,0,0,1,2,16,404
10-08-2019 08:49,5408861075477,5408861075477,10-08-2019 08:49,10-08-2019 10:14,85,3,3,1,1,1,1,18,200
20-08-2019 05:22,2297093218937,2297093218937,20-08-2019 05:22,20-08-2019 06:30,68,7,7,4,4,1,2,18,404
17-08-2019 02:45,3327354741652,3327354741652,17-08-2019 02:45,17-08-2019 03:54,69,9,9,4,4,1,3,18,404
16-08-2019 22:42,7678944635229,7678944635229,16-08-2019 22:42,16-08-2019 23:32,50,8,8,3,3,2,2,17,200
25-08-2019 04:42,1191730207718,1191730207718,25-08-2019 04:42,25-08-2019 06:02,80,7,7,1,1,1,2,18,200
20-08-2019 01:39,6503305219653,6503305219653,20-08-2019 01:39,20-08-2019 02:30,51,2,2,2,2,1,2,18,404
19-08-2019 10:34,9593548444647,9593548444647,19-08-2019 10:34,19-08-2019 11:18,44,0,0,0,0,2,1,17,300
07-08-2019 16:31,6531508348754,6531508348754,07-08-2019 16:31,07-08-2019 17:05,34,0,0,4,4,2,1,16,404
21-08-2019 10:44,5270469883717,5270469883717,21-08-2019 10:44,21-08-2019 11:47,63,7,7,3,3,1,3,16,500
29-08-2019 09:40,3124674367593,3124674367593,29-08-2019 09:40,29-08-2019 11:02,82,7,7,3,3,2,3,16,200
24-08-2019 04:57,8078459496248,8078459496248,24-08-2019 04:57,24-08-2019 06:07,70,9,9,3,3,2,3,16,200
21-08-2019 03:48,2310832416805,2310832416805,21-08-2019 03:48,21-08-2019 04:51,63,2,2,6,6,1,1,16,500
18-08-2019 22:39,0706048563575,0706048563575,18-08-2019 22:39,19-08-2019 00:05,86,5,5,0,0,2,3,16,500
15-08-2019 23:28,5694085454734,5694085454734,15-08-2019 23:28,15-08-2019 23:34,6,0,0,1,1,1,1,16,200
30-08-2019 03:31,1548046252436,1548046252436,30-08-2019 03:31,30-08-2019 03:40,9,9,9,8,8,1,2,16,404
11-08-2019 10:03,4624603549705,4624603549705,11-08-2019 10:03,11-08-2019 11:33,90,7,7,4,4,2,3,16,200
06-08-2019 18:29,4599215332385,4599215332385,06-08-2019 18:29,06-08-2019 19:53,84,0,0,7,7,2,1,18,500
01-08-2019 02:55,8217940039328,8217940039328,01-08-2019 02:55,01-08-2019 03:02,7,8,8,5,5,1,3,16,200
03-08-2019 04:27,5897201299510,5897201299510,03-08-2019 04:27,03-08-2019 05:05,38,3,3,4,4,1,2,16,200
22-08-2019 23:29,9621606862542,9621606862542,22-08-2019 23:29,23-08-2019 00:27,58,8,8,1,1,1,2,16,500
26-08-2019 00:56,4770263418657,4770263418657,26-08-2019 00:56,26-08-2019 02:08,72,0,0,7,7,1,3,17,500
28-08-2019 06:44,5646409850413,5646409850413,28-08-2019 06:44,28-08-2019 07:34,50,5,5,5,5,1,3,18,200
04-08-2019 05:50,9913019318596,9913019318596,04-08-2019 05:50,04-08-2019 06:53,63,4,4,5,5,2,2,17,404
01-08-2019 22:39,0936048816869,0936048816869,01-08-2019 22:39,01-08-2019 22:49,10,3,3,6,6,2,3,16,200
20-08-2019 23:59,6849108823428,6849108823428,20-08-2019 23:59,21-08-2019 01:29,90,7,7,7,7,1,2,16,200
18-08-2019 05:31,9360446519210,9360446519210,18-08-2019 05:31,18-08-2019 06:34,63,5,5,5,5,2,1,16,300
11-08-2019 17:01,7481195807644,7481195807644,11-08-2019 17:01,11-08-2019 18:22,81,7,7,5,5,2,1,16,500
01-08-2019 07:02,8261902418626,8261902418626,01-08-2019 07:02,01-08-2019 08:16,74,6,6,0,0,1,1,16,300
14-08-2019 10:57,4686368950567,4686368950567,14-08-2019 10:57,14-08-2019 11:03,6,8,8,2,2,1,2,16,300
02-08-2019 16:07,8492607992338,8492607992338,02-08-2019 16:07,02-08-2019 16:10,3,9,9,4,4,1,3,18,200
08-08-2019 15:33,1710853684831,1710853684831,08-08-2019 15:33,08-08-2019 17:08,95,6,6,9,9,1,3,16,404
07-08-2019 04:23,4050104308290,4050104308290,07-08-2019 04:23,07-08-2019 05:12,49,6,6,7,7,1,2,16,200
28-08-2019 19:22,9513198239264,9513198239264,28-08-2019 19:22,28-08-2019 21:00,98,0,0,5,5,1,1,18,200
30-08-2019 19:43,9015957631329,9015957631329,30-08-2019 19:43,30-08-2019 20:43,60,8,8,8,8,2,3,18,500
12-08-2019 19:18,9346231040620,9346231040620,12-08-2019 19:18,12-08-2019 20:24,66,7,7,2,2,2,3,17,500
30-08-2019 05:29,0520365619098,0520365619098,30-08-2019 05:29,30-08-2019 05:54,25,4,4,5,5,1,1,18,200
16-08-2019 05:14,5807687876339,5807687876339,16-08-2019 05:14,16-08-2019 05:39,25,5,5,9,9,1,3,17,404
15-08-2019 21:21,1439382950523,1439382950523,15-08-2019 21:21,15-08-2019 21:37,16,4,4,5,5,1,2,18,404
01-08-2019 11:43,9826168313127,9826168313127,01-08-2019 11:43,01-08-2019 13:00,77,5,5,5,5,2,3,18,200
26-08-2019 14:04,5431936004703,5431936004703,26-08-2019 14:04,26-08-2019 15:27,83,2,2,7,7,1,3,18,404
18-08-2019 11:49,4226705977503,4226705977503,18-08-2019 11:49,18-08-2019 11:54,5,8,8,3,3,2,1,17,500
18-08-2019 09:01,7538893891663,7538893891663,18-08-2019 09:01,18-08-2019 10:33,92,1,1,4,4,1,1,16,200
13-08-2019 10:54,9954942327257,9954942327257,13-08-2019 10:54,13-08-2019 11:05,11,0,0,9,9,2,1,16,200
28-08-2019 00:22,6323280925942,6323280925942,28-08-2019 00:22,28-08-2019 00:23,1,2,2,3,3,2,3,18,200
28-08-2019 10:31,2831159331362,2831159331362,28-08-2019 10:31,28-08-2019 10:40,9,7,7,5,5,2,2,16,500
24-08-2019 13:52,7018609924755,7018609924755,24-08-2019 13:52,24-08-2019 15:30,98,5,5,9,9,2,1,18,404
09-08-2019 08:06,6981034646015,6981034646015,09-08-2019 08:06,09-08-2019 08:18,12,9,9,0,0,2,3,16,300
25-08-2019 12:30,8971366755492,8971366755492,25-08-2019 12:30,25-08-2019 14:09,99,7,7,2,2,2,2,16,300
09-08-2019 16:03,4940403079773,4940403079773,09-08-2019 16:03,09-08-2019 16:43,40,3,3,7,7,1,2,16,404
10-08-2019 17:02,0822649264615,0822649264615,10-08-2019 17:02,10-08-2019 17:25,23,5,5,9,9,1,2,18,300
24-08-2019 02:22,3555227821100,3555227821100,24-08-2019 02:22,24-08-2019 02:33,11,6,6,8,8,2,2,18,200
05-08-2019 23:44,9055440918741,9055440918741,05-08-2019 23:44,06-08-2019 00:18,34,8,8,0,0,2,3,17,500
17-08-2019 09:58,5856980323194,5856980323194,17-08-2019 09:58,17-08-2019 10:56,58,5,5,9,9,2,1,16,404
18-08-2019 09:32,6450291397227,6450291397227,18-08-2019 09:32,18-08-2019 09:49,17,9,9,4,4,2,2,16,500
09-08-2019 20:19,6971141977501,6971141977501,09-08-2019 20:19,09-08-2019 21:05,46,3,3,2,2,1,1,16,500
09-08-2019 13:23,6371994847184,6371994847184,09-08-2019 13:23,09-08-2019 14:00,37,4,4,2,2,1,3,18,500
28-08-2019 11:30,5819264498584,5819264498584,28-08-2019 11:30,28-08-2019 12:58,88,4,4,6,6,1,3,17,200
26-08-2019 06:39,3509396523255,3509396523255,26-08-2019 06:39,26-08-2019 06:54,15,6,6,3,3,1,2,16,200
08-08-2019 16:46,5498861135108,5498861135108,08-08-2019 16:46,08-08-2019 16:52,6,2,2,3,3,1,3,16,500
17-08-2019 09:38,6814581685587,6814581685587,17-08-2019 09:38,17-08-2019 10:28,50,8,8,2,2,2,1,18,500
27-08-2019 22:19,1930742189973,1930742189973,27-08-2019 22:19,27-08-2019 23:39,80,8,8,2,2,2,2,18,200
16-08-2019 17:24,5982874185837,5982874185837,16-08-2019 17:24,16-08-2019 18:41,77,4,4,8,8,1,2,18,200
08-08-2019 11:42,5232295976424,5232295976424,08-08-2019 11:42,08-08-2019 11:59,17,3,3,4,4,2,2,16,200
28-08-2019 11:19,1615392911518,1615392911518,28-08-2019 11:19,28-08-2019 11:41,22,0,0,7,7,2,1,17,200
11-08-2019 15:03,6910098520963,6910098520963,11-08-2019 15:03,11-08-2019 15:04,1,0,0,1,1,2,2,18,300
27-08-2019 01:07,4241899896004,4241899896004,27-08-2019 01:07,27-08-2019 01:32,25,9,9,0,0,1,2,16,200
17-08-2019 20:24,9693072023406,9693072023406,17-08-2019 20:24,17-08-2019 21:23,59,9,9,2,2,2,2,18,300
24-08-2019 04:02,4800591658948,4800591658948,24-08-2019 04:02,24-08-2019 05:31,89,5,5,9,9,2,1,18,500
06-08-2019 10:07,1547247230408,1547247230408,06-08-2019 10:07,06-08-2019 10:11,4,5,5,7,7,2,1,16,300
16-08-2019 04:49,7754973850836,7754973850836,16-08-2019 04:49,16-08-2019 06:07,78,6,6,3,3,2,2,18,500
18-08-2019 10:58,7003750840602,7003750840602,18-08-2019 10:58,18-08-2019 11:56,58,6,6,9,9,2,2,16,300
04-08-2019 18:49,8978184642741,8978184642741,04-08-2019 18:49,04-08-2019 19:47,58,4,4,9,9,2,1,18,300
02-08-2019 15:42,8243105442956,8243105442956,02-08-2019 15:42,02-08-2019 16:33,51,0,0,4,4,1,2,18,404
10-08-2019 07:29,5921214773785,5921214773785,10-08-2019 07:29,10-08-2019 08:12,43,7,7,5,5,1,2,16,200
23-08-2019 01:46,0955431032439,0955431032439,23-08-2019 01:46,23-08-2019 02:31,45,8,8,4,4,1,3,17,300
18-08-2019 18:00,3116438833313,3116438833313,18-08-2019 18:00,18-08-2019 19:14,74,7,7,3,3,1,3,18,200
12-08-2019 00:12,2898460657143,2898460657143,12-08-2019 00:12,12-08-2019 00:45,33,4,4,2,2,1,1,16,404
25-08-2019 13:06,2748916844170,2748916844170,25-08-2019 13:06,25-08-2019 13:35,29,8,8,9,9,1,3,16,200
21-08-2019 18:53,6686973858975,6686973858975,21-08-2019 18:53,21-08-2019 19:28,35,8,8,8,8,2,1,17,404
08-08-2019 16:56,7431086747719,7431086747719,08-08-2019 16:56,08-08-2019 17:35,39,1,1,4,4,2,2,16,404
02-08-2019 06:50,7477803327200,7477803327200,02-08-2019 06:50,02-08-2019 07:59,69,0,0,2,2,1,3,16,404
07-08-2019 10:42,5644922595579,5644922595579,07-08-2019 10:42,07-08-2019 12:15,93,4,4,8,8,1,1,18,500
30-08-2019 19:29,0552338429835,0552338429835,30-08-2019 19:29,30-08-2019 21:04,95,5,5,5,5,2,3,16,404
09-08-2019 11:28,2731613628416,2731613628416,09-08-2019 11:28,09-08-2019 12:27,59,4,4,3,3,1,2,16,200
26-08-2019 15:38,2115536683479,2115536683479,26-08-2019 15:38,26-08-2019 15:49,11,9,9,1,1,1,2,16,200
17-08-2019 11:50,1593733749782,1593733749782,17-08-2019 11:50,17-08-2019 12:50,60,8,8,3,3,1,1,16,200
21-08-2019 02:43,7574816118271,7574816118271,21-08-2019 02:43,21-08-2019 03:39,56,9,9,2,2,2,2,16,200
13-08-2019 19:39,6143974180633,6143974180633,13-08-2019 19:39,13-08-2019 20:54,75,6,6,0,0,1,3,16,200
27-08-2019 05:22,9770260184875,9770260184875,27-08-2019 05:22,27-08-2019 05:32,10,8,8,1,1,1,2,16,200
19-08-2019 04:38,7774662883370,7774662883370,19-08-2019 04:38,19-08-2019 04:40,2,3,3,4,4,2,1,16,300
12-08-2019 14:52,5281997969105,5281997969105,12-08-2019 14:52,12-08-2019 14:58,6,0,0,2,2,1,3,16,300
28-08-2019 07:21,2631537762701,2631537762701,28-08-2019 07:21,28-08-2019 07:36,15,5,5,0,0,2,3,18,500
05-08-2019 07:29,7517246085028,7517246085028,05-08-2019 07:29,05-08-2019 08:17,48,6,6,1,1,1,3,18,500
13-08-2019 11:53,1003507015950,1003507015950,13-08-2019 11:53,13-08-2019 13:32,99,0,0,4,4,1,2,16,300
02-08-2019 20:50,5793735609639,5793735609639,02-08-2019 20:50,02-08-2019 22:10,80,6,6,0,0,2,1,16,404
25-08-2019 18:54,7696944433687,7696944433687,25-08-2019 18:54,25-08-2019 18:54,0,6,6,8,8,1,1,16,200
04-08-2019 17:31,1186898070592,1186898070592,04-08-2019 17:31,04-08-2019 18:13,42,3,3,6,6,1,1,17,404
21-08-2019 11:23,0769862858998,0769862858998,21-08-2019 11:23,21-08-2019 11:49,26,0,0,7,7,2,1,16,500
07-08-2019 13:44,1312440533511,1312440533511,07-08-2019 13:44,07-08-2019 14:19,35,9,9,7,7,2,3,17,200
12-08-2019 20:29,4890637295273,4890637295273,12-08-2019 20:29,12-08-2019 21:02,33,4,4,7,7,2,1,16,404
25-08-2019 08:11,7326087517604,7326087517604,25-08-2019 08:11,25-08-2019 09:06,55,9,9,9,9,1,3,18,500
22-08-2019 03:01,8377106164893,8377106164893,22-08-2019 03:01,22-08-2019 03:12,11,2,2,6,6,1,2,18,300
28-08-2019 20:34,7515773869411,7515773869411,28-08-2019 20:34,28-08-2019 20:35,1,3,3,3,3,2,1,17,500
12-08-2019 00:44,2741271036828,2741271036828,12-08-2019 00:44,12-08-2019 00:53,9,0,0,4,4,1,3,17,500
03-08-2019 03:45,3330095576384,3330095576384,03-08-2019 03:45,03-08-2019 04:23,38,7,7,9,9,1,2,16,200
01-08-2019 05:00,1566015272983,1566015272983,01-08-2019 05:00,01-08-2019 06:19,79,1,1,1,1,2,3,18,404
28-08-2019 21:54,5344506448825,5344506448825,28-08-2019 21:54,28-08-2019 23:27,93,4,4,4,4,2,2,16,200
23-08-2019 13:53,8424270067426,8424270067426,23-08-2019 13:53,23-08-2019 15:17,84,0,0,5,5,2,2,18,200
11-08-2019 09:36,0992900519491,0992900519491,11-08-2019 09:36,11-08-2019 10:12,36,7,7,5,5,2,3,16,300
04-08-2019 07:12,7558904674430,7558904674430,04-08-2019 07:12,04-08-2019 07:51,39,6,6,5,5,2,3,16,500
13-08-2019 06:06,3207457803597,3207457803597,13-08-2019 06:06,13-08-2019 06:06,0,9,9,5,5,2,2,16,300
30-08-2019 09:59,0225335062348,0225335062348,30-08-2019 09:59,30-08-2019 11:05,66,1,1,6,6,1,2,16,200
03-08-2019 22:22,1697981718507,1697981718507,03-08-2019 22:22,03-08-2019 23:07,45,8,8,1,1,2,1,16,200
04-08-2019 11:17,7173367465380,7173367465380,04-08-2019 11:17,04-08-2019 11:57,40,5,5,8,8,2,2,16,200
23-08-2019 21:28,6686168441428,6686168441428,23-08-2019 21:28,23-08-2019 22:00,32,6,6,9,9,1,3,18,200
22-08-2019 01:31,9313349206622,9313349206622,22-08-2019 01:31,22-08-2019 02:09,38,7,7,9,9,2,3,16,404
03-08-2019 00:07,9184417304695,9184417304695,03-08-2019 00:07,03-08-2019 00:51,44,2,2,0,0,1,2,17,200
06-08-2019 10:42,2768528122023,2768528122023,06-08-2019 10:42,06-08-2019 10:51,9,2,2,6,6,1,2,17,404
26-08-2019 06:09,6440126604003,6440126604003,26-08-2019 06:09,26-08-2019 06:46,37,7,7,1,1,2,2,18,200
19-08-2019 07:37,5918769180723,5918769180723,19-08-2019 07:37,19-08-2019 07:56,19,2,2,8,8,1,1,18,200
16-08-2019 00:53,8197661280319,8197661280319,16-08-2019 00:53,16-08-2019 01:49,56,5,5,3,3,1,2,18,200
06-08-2019 18:17,6396437356186,6396437356186,06-08-2019 18:17,06-08-2019 18:47,30,5,5,7,7,1,3,18,200
15-08-2019 08:40,4661362848722,4661362848722,15-08-2019 08:40,15-08-2019 09:57,77,0,0,6,6,1,1,16,500
11-08-2019 14:27,8852968647757,8852968647757,11-08-2019 14:27,11-08-2019 16:03,96,1,1,8,8,2,2,16,404
11-08-2019 04:49,3998103862664,3998103862664,11-08-2019 04:49,11-08-2019 05:03,14,3,3,2,2,2,2,18,300
19-08-2019 08:30,9689631810096,9689631810096,19-08-2019 08:30,19-08-2019 09:06,36,7,7,8,8,2,1,17,200
28-08-2019 16:50,7776225687896,7776225687896,28-08-2019 16:50,28-08-2019 17:03,13,9,9,9,9,1,1,18,404
23-08-2019 05:59,9828444776692,9828444776692,23-08-2019 05:59,23-08-2019 06:27,28,2,2,9,9,1,1,16,200
13-08-2019 12:14,1307635584300,1307635584300,13-08-2019 12:14,13-08-2019 12:43,29,1,1,6,6,2,2,16,500
27-08-2019 12:19,9060046481841,9060046481841,27-08-2019 12:19,27-08-2019 13:43,84,1,1,6,6,1,2,18,404
06-08-2019 07:49,8259960535046,8259960535046,06-08-2019 07:49,06-08-2019 08:42,53,5,5,9,9,2,3,16,200
17-08-2019 01:01,3834394149375,3834394149375,17-08-2019 01:01,17-08-2019 01:11,10,0,0,9,9,2,3,16,500
04-08-2019 12:26,5937153326718,5937153326718,04-08-2019 12:26,04-08-2019 14:02,96,0,0,2,2,1,3,17,200
02-08-2019 02:01,7984383001874,7984383001874,02-08-2019 02:01,02-08-2019 02:36,35,2,2,6,6,2,3,16,500
15-08-2019 01:23,6149365583624,6149365583624,15-08-2019 01:23,15-08-2019 02:48,85,5,5,6,6,2,3,18,300
22-08-2019 15:29,7235278569815,7235278569815,22-08-2019 15:29,22-08-2019 15:48,19,3,3,4,4,2,2,16,200
18-08-2019 10:48,7413452070604,7413452070604,18-08-2019 10:48,18-08-2019 12:00,72,6,6,5,5,2,2,16,200
12-08-2019 17:40,4824687778967,4824687778967,12-08-2019 17:40,12-08-2019 18:06,26,0,0,4,4,2,1,18,500
03-08-2019 03:34,1558128949715,1558128949715,03-08-2019 03:34,03-08-2019 04:11,37,4,4,5,5,2,2,18,404
