start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-01-2021 03:23,6513396893427,6513396893427,07-01-2021 03:23,07-01-2021 04:33,70,5,5,7,7,1,3,16,200
28-01-2021 09:44,4092627659495,4092627659495,28-01-2021 09:44,28-01-2021 10:55,71,2,2,4,4,1,3,16,500
25-01-2021 11:14,8047499885056,8047499885056,25-01-2021 11:14,25-01-2021 11:36,22,7,7,5,5,2,1,16,200
11-01-2021 10:29,9483699505849,9483699505849,11-01-2021 10:29,11-01-2021 11:10,41,9,9,7,7,1,2,18,404
22-01-2021 12:00,7215327991034,7215327991034,22-01-2021 12:00,22-01-2021 12:29,29,7,7,8,8,2,1,17,200
03-01-2021 16:08,8126816555865,8126816555865,03-01-2021 16:08,03-01-2021 16:39,31,6,6,7,7,2,1,16,404
14-01-2021 19:43,5689477712346,5689477712346,14-01-2021 19:43,14-01-2021 21:10,87,4,4,2,2,1,1,16,200
22-01-2021 08:00,0325378636463,0325378636463,22-01-2021 08:00,22-01-2021 08:45,45,1,1,3,3,1,1,18,200
09-01-2021 05:05,2696058595003,2696058595003,09-01-2021 05:05,09-01-2021 05:48,43,0,0,2,2,2,1,17,300
02-01-2021 18:13,5737373822448,5737373822448,02-01-2021 18:13,02-01-2021 19:38,85,3,3,3,3,1,1,16,200
27-01-2021 19:36,5346967639541,5346967639541,27-01-2021 19:36,27-01-2021 21:03,87,4,4,9,9,2,1,16,200
03-01-2021 12:23,8629167051432,8629167051432,03-01-2021 12:23,03-01-2021 13:49,86,1,1,4,4,2,2,16,200
27-01-2021 09:15,9762444693711,9762444693711,27-01-2021 09:15,27-01-2021 10:48,93,5,5,7,7,2,2,18,300
14-01-2021 18:01,2867465831993,2867465831993,14-01-2021 18:01,14-01-2021 18:45,44,1,1,8,8,1,3,16,200
14-01-2021 04:44,3619582429422,3619582429422,14-01-2021 04:44,14-01-2021 05:11,27,6,6,9,9,2,3,17,200
12-01-2021 17:42,3663805210462,3663805210462,12-01-2021 17:42,12-01-2021 18:31,49,6,6,4,4,1,3,18,404
29-01-2021 20:27,5764204006461,5764204006461,29-01-2021 20:27,29-01-2021 21:33,66,2,2,7,7,2,2,18,200
26-01-2021 21:21,6295944817996,6295944817996,26-01-2021 21:22,26-01-2021 22:42,81,1,1,2,2,2,3,16,200
18-01-2021 17:33,5579545470685,5579545470685,18-01-2021 17:33,18-01-2021 18:04,31,1,1,7,7,1,1,16,200
27-01-2021 07:03,2820225246322,2820225246322,27-01-2021 07:03,27-01-2021 07:31,28,4,4,2,2,2,3,16,200
26-01-2021 21:52,2683439754952,2683439754952,26-01-2021 21:52,26-01-2021 22:17,25,2,2,0,0,2,3,16,404
27-01-2021 03:45,4646913023884,4646913023884,27-01-2021 03:45,27-01-2021 04:15,30,7,7,0,0,1,3,18,500
29-01-2021 14:41,8875497172481,8875497172481,29-01-2021 14:41,29-01-2021 15:01,20,4,4,6,6,1,3,16,300
01-01-2021 04:45,2130179660999,2130179660999,01-01-2021 04:46,01-01-2021 04:49,4,4,4,3,3,1,3,16,404
09-01-2021 16:20,3733578277424,3733578277424,09-01-2021 16:20,09-01-2021 17:24,64,0,0,0,0,2,1,16,200
29-01-2021 20:01,9403909894637,9403909894637,29-01-2021 20:01,29-01-2021 20:21,20,6,6,8,8,1,2,18,200
02-01-2021 14:51,8418831660117,8418831660117,02-01-2021 14:51,02-01-2021 16:11,80,0,0,3,3,1,1,18,200
22-01-2021 11:16,0339724648705,0339724648705,22-01-2021 11:16,22-01-2021 12:40,84,2,2,4,4,2,3,18,300
29-01-2021 23:30,9790455941201,9790455941201,29-01-2021 23:30,29-01-2021 23:32,2,2,2,3,3,1,3,18,200
27-01-2021 19:34,1802206598414,1802206598414,27-01-2021 19:34,27-01-2021 19:55,21,3,3,8,8,1,2,18,200
04-01-2021 02:24,0853182773888,0853182773888,04-01-2021 02:24,04-01-2021 03:06,42,2,2,1,1,1,2,16,500
07-01-2021 10:38,7836979476409,7836979476409,07-01-2021 10:38,07-01-2021 12:06,88,5,5,2,2,1,1,16,200
29-01-2021 16:00,9516245745146,9516245745146,29-01-2021 16:00,29-01-2021 17:18,78,8,8,2,2,2,3,16,200
26-01-2021 17:11,2566517839833,2566517839833,26-01-2021 17:11,26-01-2021 18:24,73,4,4,2,2,1,3,16,404
20-01-2021 06:41,1884433753882,1884433753882,20-01-2021 06:41,20-01-2021 07:52,71,3,3,8,8,2,3,17,200
01-01-2021 03:41,8439405822857,8439405822857,01-01-2021 03:41,01-01-2021 05:10,89,3,3,1,1,1,2,16,200
19-01-2021 22:30,6960612880995,6960612880995,19-01-2021 22:30,19-01-2021 23:41,71,8,8,6,6,2,3,16,404
21-01-2021 15:50,0580119392378,0580119392378,21-01-2021 15:50,21-01-2021 16:35,45,6,6,5,5,2,1,16,300
27-01-2021 19:18,7908024515422,7908024515422,27-01-2021 19:18,27-01-2021 20:06,48,6,6,0,0,1,3,16,200
11-01-2021 22:36,5061265153164,5061265153164,11-01-2021 22:36,11-01-2021 22:36,0,2,2,4,4,2,3,16,500
20-01-2021 04:52,7851195017984,7851195017984,20-01-2021 04:52,20-01-2021 06:17,85,6,6,2,2,2,2,16,200
28-01-2021 05:04,4250732749801,4250732749801,28-01-2021 05:04,28-01-2021 05:07,3,5,5,5,5,2,2,16,500
09-01-2021 19:39,3601753698069,3601753698069,09-01-2021 19:39,09-01-2021 20:45,66,0,0,3,3,1,2,16,404
11-01-2021 03:00,5982980607896,5982980607896,11-01-2021 03:00,11-01-2021 03:19,19,9,9,5,5,2,1,16,404
17-01-2021 11:07,7852827418232,7852827418232,17-01-2021 11:07,17-01-2021 11:47,40,8,8,7,7,2,2,18,200
06-01-2021 09:52,1222002533419,1222002533419,06-01-2021 09:52,06-01-2021 11:27,95,1,1,5,5,2,3,18,200
22-01-2021 12:08,2710776379052,2710776379052,22-01-2021 12:08,22-01-2021 12:33,25,7,7,1,1,1,2,17,200
22-01-2021 14:08,4762047702150,4762047702150,22-01-2021 14:08,22-01-2021 15:09,61,2,2,4,4,1,1,18,200
16-01-2021 18:27,4198674227944,4198674227944,16-01-2021 18:27,16-01-2021 18:58,31,4,4,0,0,1,3,16,404
15-01-2021 14:34,4659012435649,4659012435649,15-01-2021 14:34,15-01-2021 15:10,36,5,5,5,5,1,3,16,200
17-01-2021 09:53,9667607184383,9667607184383,17-01-2021 09:53,17-01-2021 10:45,52,7,7,3,3,1,3,16,200
03-01-2021 16:21,6589118734156,6589118734156,03-01-2021 16:21,03-01-2021 17:03,42,9,9,0,0,1,3,16,300
02-01-2021 03:48,3497291881422,3497291881422,02-01-2021 03:48,02-01-2021 05:07,79,3,3,7,7,2,3,16,300
04-01-2021 22:15,4222510874963,4222510874963,04-01-2021 22:15,04-01-2021 23:16,61,1,1,1,1,2,3,17,200
26-01-2021 07:11,9372010972918,9372010972918,26-01-2021 07:11,26-01-2021 08:47,96,5,5,1,1,2,3,17,300
19-01-2021 08:19,3027318157961,3027318157961,19-01-2021 08:19,19-01-2021 08:28,9,4,4,1,1,2,3,18,200
13-01-2021 01:34,9705831579241,9705831579241,13-01-2021 01:34,13-01-2021 02:19,45,7,7,6,6,1,1,16,404
25-01-2021 21:28,1121230131651,1121230131651,25-01-2021 21:28,25-01-2021 22:49,81,3,3,8,8,2,2,16,200
24-01-2021 07:06,8232561995857,8232561995857,24-01-2021 07:06,24-01-2021 08:43,97,2,2,7,7,1,3,17,404
27-01-2021 06:26,1314830119107,1314830119107,27-01-2021 06:26,27-01-2021 07:04,38,1,1,9,9,2,1,16,404
30-01-2021 04:50,3080658754973,3080658754973,30-01-2021 04:50,30-01-2021 05:40,50,1,1,2,2,2,1,16,500
28-01-2021 11:31,0631788826190,0631788826190,28-01-2021 11:31,28-01-2021 12:56,85,6,6,2,2,2,2,17,200
03-01-2021 12:10,3987768829631,3987768829631,03-01-2021 12:10,03-01-2021 12:25,15,3,3,4,4,2,3,18,200
19-01-2021 23:01,6030315192672,6030315192672,19-01-2021 23:01,20-01-2021 00:12,71,7,7,6,6,1,3,16,500
13-01-2021 08:21,8219727130263,8219727130263,13-01-2021 08:21,13-01-2021 08:53,32,0,0,7,7,2,2,18,500
08-01-2021 13:28,6279149059388,6279149059388,08-01-2021 13:28,08-01-2021 13:32,4,9,9,4,4,1,3,16,300
16-01-2021 19:37,2994848695336,2994848695336,16-01-2021 19:37,16-01-2021 20:32,55,6,6,8,8,1,3,18,200
06-01-2021 08:55,5435968395978,5435968395978,06-01-2021 08:55,06-01-2021 10:27,92,4,4,9,9,2,3,16,500
10-01-2021 11:20,6531764110753,6531764110753,10-01-2021 11:20,10-01-2021 12:52,92,0,0,5,5,2,3,16,200
02-01-2021 20:22,0451616407055,0451616407055,02-01-2021 20:22,02-01-2021 20:36,14,8,8,4,4,1,2,18,404
07-01-2021 19:02,5787260916113,5787260916113,07-01-2021 19:02,07-01-2021 19:27,25,6,6,0,0,1,2,16,200
10-01-2021 12:40,3956232729892,3956232729892,10-01-2021 12:40,10-01-2021 14:15,95,1,1,6,6,2,3,17,200
26-01-2021 05:14,4494723545483,4494723545483,26-01-2021 05:14,26-01-2021 06:50,96,6,6,7,7,2,1,17,500
10-01-2021 23:48,6200394330552,6200394330552,10-01-2021 23:48,11-01-2021 00:15,27,0,0,6,6,1,2,16,404
15-01-2021 00:09,9136363792393,9136363792393,15-01-2021 00:09,15-01-2021 01:40,91,8,8,6,6,2,2,16,200
24-01-2021 19:02,2930620643619,2930620643619,24-01-2021 19:02,24-01-2021 20:14,72,9,9,8,8,2,2,16,200
09-01-2021 00:57,3812100876687,3812100876687,09-01-2021 00:57,09-01-2021 01:28,31,7,7,9,9,1,1,16,200
07-01-2021 03:45,4626125028554,4626125028554,07-01-2021 03:45,07-01-2021 04:10,25,0,0,2,2,1,3,16,500
19-01-2021 01:22,5183168623398,5183168623398,19-01-2021 01:22,19-01-2021 01:55,33,3,3,5,5,2,2,17,200
18-01-2021 23:07,1883354039428,1883354039428,18-01-2021 23:07,19-01-2021 00:12,65,4,4,1,1,2,2,16,200
02-01-2021 01:46,6314775527513,6314775527513,02-01-2021 01:46,02-01-2021 02:17,31,5,5,7,7,2,2,17,200
16-01-2021 00:07,3640272567399,3640272567399,16-01-2021 00:07,16-01-2021 01:22,75,7,7,7,7,1,1,16,500
28-01-2021 18:04,6182157780207,6182157780207,28-01-2021 18:04,28-01-2021 18:27,23,8,8,8,8,1,3,16,200
20-01-2021 17:38,8567384972231,8567384972231,20-01-2021 17:38,20-01-2021 17:43,5,1,1,3,3,1,3,16,500
04-01-2021 05:52,8425554855729,8425554855729,04-01-2021 05:52,04-01-2021 06:33,41,2,2,5,5,1,1,17,300
02-01-2021 05:08,1601251504165,1601251504165,02-01-2021 05:08,02-01-2021 06:04,56,8,8,4,4,2,3,18,500
12-01-2021 06:36,3137539103085,3137539103085,12-01-2021 06:36,12-01-2021 07:28,52,9,9,2,2,1,2,16,200
10-01-2021 14:02,1507098834075,1507098834075,10-01-2021 14:02,10-01-2021 14:17,15,5,5,7,7,1,2,16,300
06-01-2021 06:44,7516005804948,7516005804948,06-01-2021 06:44,06-01-2021 08:04,80,9,9,4,4,2,3,16,404
13-01-2021 02:46,8518942041325,8518942041325,13-01-2021 02:46,13-01-2021 03:19,33,9,9,3,3,1,1,16,404
14-01-2021 04:04,2914100479514,2914100479514,14-01-2021 04:04,14-01-2021 05:11,67,7,7,2,2,2,2,16,200
05-01-2021 17:38,8293284850635,8293284850635,05-01-2021 17:38,05-01-2021 17:42,4,2,2,8,8,2,1,18,200
27-01-2021 06:17,3339040624850,3339040624850,27-01-2021 06:17,27-01-2021 07:36,79,1,1,7,7,1,2,16,200
19-01-2021 18:35,3810501070701,3810501070701,19-01-2021 18:35,19-01-2021 19:12,37,7,7,8,8,1,1,18,300
24-01-2021 00:21,5633781292623,5633781292623,24-01-2021 00:21,24-01-2021 00:30,9,0,0,3,3,2,3,18,200
13-01-2021 19:00,2394730867940,2394730867940,13-01-2021 19:00,13-01-2021 20:22,82,8,8,7,7,2,3,17,500
30-01-2021 06:07,9334955319524,9334955319524,30-01-2021 06:07,30-01-2021 07:46,99,0,0,1,1,1,3,16,200
13-01-2021 15:23,1488278294653,1488278294653,13-01-2021 15:23,13-01-2021 15:38,15,2,2,3,3,2,2,16,404
30-01-2021 04:53,8024201949868,8024201949868,30-01-2021 04:53,30-01-2021 05:54,61,1,1,8,8,2,1,18,500
22-01-2021 04:18,6194669483689,6194669483689,22-01-2021 04:18,22-01-2021 05:54,96,3,3,0,0,2,3,18,300
23-01-2021 07:12,4920068238925,4920068238925,23-01-2021 07:12,23-01-2021 07:19,7,0,0,6,6,2,2,16,200
03-01-2021 03:54,6042447050782,6042447050782,03-01-2021 03:54,03-01-2021 05:28,94,7,7,5,5,2,2,16,404
06-01-2021 04:18,6494657115565,6494657115565,06-01-2021 04:18,06-01-2021 05:49,91,5,5,3,3,1,2,17,404
06-01-2021 07:27,9534138474686,9534138474686,06-01-2021 07:27,06-01-2021 08:49,82,5,5,6,6,1,1,16,404
27-01-2021 06:57,4988555163667,4988555163667,27-01-2021 06:57,27-01-2021 08:20,83,5,5,3,3,2,2,17,200
10-01-2021 10:05,5463567373396,5463567373396,10-01-2021 10:05,10-01-2021 11:40,95,1,1,1,1,1,3,16,200
13-01-2021 04:11,3687733894074,3687733894074,13-01-2021 04:11,13-01-2021 05:46,95,1,1,9,9,1,1,18,404
20-01-2021 18:01,5757759821449,5757759821449,20-01-2021 18:01,20-01-2021 18:28,27,7,7,3,3,1,2,18,404
18-01-2021 10:57,4499685339766,4499685339766,18-01-2021 10:57,18-01-2021 12:19,82,5,5,3,3,1,1,18,200
30-01-2021 07:43,5998318573830,5998318573830,30-01-2021 07:43,30-01-2021 08:57,74,4,4,3,3,1,3,16,300
10-01-2021 16:46,5687489667672,5687489667672,10-01-2021 16:46,10-01-2021 18:02,76,2,2,0,0,2,1,17,500
01-01-2021 13:01,8096868518960,8096868518960,01-01-2021 13:01,01-01-2021 14:35,94,9,9,8,8,1,1,18,404
29-01-2021 06:22,6371045883922,6371045883922,29-01-2021 06:23,29-01-2021 07:28,66,4,4,7,7,1,3,16,300
15-01-2021 23:50,6694748626105,6694748626105,15-01-2021 23:50,16-01-2021 01:26,96,5,5,1,1,1,3,18,300
30-01-2021 22:06,3855770545905,3855770545905,30-01-2021 22:06,30-01-2021 22:50,44,2,2,5,5,1,2,18,500
30-01-2021 03:45,3414690767710,3414690767710,30-01-2021 03:45,30-01-2021 04:25,40,6,6,5,5,1,1,16,300
29-01-2021 22:59,0684584410383,0684584410383,29-01-2021 22:59,30-01-2021 00:33,94,3,3,9,9,1,3,16,300
30-01-2021 20:43,1918621282907,1918621282907,30-01-2021 20:43,30-01-2021 21:27,44,4,4,6,6,2,3,16,200
29-01-2021 23:56,0158199352778,0158199352778,29-01-2021 23:56,30-01-2021 00:33,37,5,5,4,4,1,2,16,200
14-01-2021 03:00,5938582186546,5938582186546,14-01-2021 03:00,14-01-2021 03:25,25,5,5,0,0,2,2,16,200
30-01-2021 09:37,3778411609341,3778411609341,30-01-2021 09:37,30-01-2021 10:54,77,5,5,4,4,2,1,18,300
21-01-2021 11:28,3057685029461,3057685029461,21-01-2021 11:28,21-01-2021 12:24,56,2,2,1,1,2,1,16,500
02-01-2021 13:03,8477906634989,8477906634989,02-01-2021 13:03,02-01-2021 14:38,95,2,2,9,9,1,1,16,404
04-01-2021 16:07,9837867942317,9837867942317,04-01-2021 16:07,04-01-2021 17:35,88,5,5,6,6,1,1,16,300
20-01-2021 17:10,4350851945269,4350851945269,20-01-2021 17:10,20-01-2021 18:38,88,3,3,4,4,1,3,16,300
09-01-2021 13:17,6031752876814,6031752876814,09-01-2021 13:17,09-01-2021 13:59,42,1,1,0,0,1,1,16,300
15-01-2021 10:08,3923117218835,3923117218835,15-01-2021 10:08,15-01-2021 10:29,21,5,5,0,0,2,1,16,300
22-01-2021 18:09,1081906438293,1081906438293,22-01-2021 18:09,22-01-2021 18:45,36,0,0,9,9,1,2,17,200
11-01-2021 22:47,0207271924218,0207271924218,11-01-2021 22:47,11-01-2021 23:42,55,5,5,2,2,2,1,18,404
27-01-2021 13:45,5778737235521,5778737235521,27-01-2021 13:45,27-01-2021 14:43,58,2,2,3,3,2,2,16,200
06-01-2021 13:53,3701987844885,3701987844885,06-01-2021 13:53,06-01-2021 14:29,36,4,4,5,5,2,2,16,404
15-01-2021 10:58,8572611063432,8572611063432,15-01-2021 10:58,15-01-2021 11:11,13,6,6,4,4,2,2,18,404
18-01-2021 09:13,5091672930532,5091672930532,18-01-2021 09:13,18-01-2021 09:54,41,0,0,7,7,1,1,16,200
18-01-2021 09:49,1818933375453,1818933375453,18-01-2021 09:49,18-01-2021 10:38,49,0,0,2,2,2,1,16,200
19-01-2021 02:25,8896348420113,8896348420113,19-01-2021 02:25,19-01-2021 02:32,7,2,2,0,0,1,1,16,404
27-01-2021 07:14,0720398291997,0720398291997,27-01-2021 07:14,27-01-2021 07:20,6,5,5,6,6,1,3,16,300
21-01-2021 07:33,9497239042294,9497239042294,21-01-2021 07:33,21-01-2021 08:46,73,3,3,8,8,2,3,17,200
25-01-2021 13:18,5711256020807,5711256020807,25-01-2021 13:18,25-01-2021 14:35,77,9,9,9,9,2,1,16,300
24-01-2021 23:33,5880306043078,5880306043078,24-01-2021 23:33,24-01-2021 23:39,6,3,3,1,1,1,2,16,200
26-01-2021 11:29,0198764260322,0198764260322,26-01-2021 11:29,26-01-2021 11:44,15,3,3,5,5,2,1,18,200
10-01-2021 06:07,7873617441706,7873617441706,10-01-2021 06:07,10-01-2021 06:25,18,6,6,5,5,2,2,16,200
29-01-2021 22:47,0868996364668,0868996364668,29-01-2021 22:47,29-01-2021 23:46,59,0,0,0,0,1,3,18,200
14-01-2021 12:22,9433095697879,9433095697879,14-01-2021 12:22,14-01-2021 13:59,97,3,3,1,1,1,3,16,300
30-01-2021 14:27,7088399981024,7088399981024,30-01-2021 14:27,30-01-2021 14:42,15,3,3,1,1,1,1,16,404
07-01-2021 19:48,0802014567612,0802014567612,07-01-2021 19:48,07-01-2021 19:56,8,4,4,1,1,2,1,17,200
19-01-2021 00:14,2462337632676,2462337632676,19-01-2021 00:14,19-01-2021 01:34,80,4,4,2,2,2,1,16,500
27-01-2021 20:30,6656067536288,6656067536288,27-01-2021 20:30,27-01-2021 21:09,39,9,9,1,1,1,2,17,500
01-01-2021 21:40,0994587977193,0994587977193,01-01-2021 21:40,01-01-2021 22:51,71,9,9,0,0,2,1,17,200
30-01-2021 02:16,5558421912203,5558421912203,30-01-2021 02:16,30-01-2021 03:32,76,1,1,5,5,2,3,17,500
27-01-2021 09:59,6391370282831,6391370282831,27-01-2021 09:59,27-01-2021 10:03,4,2,2,7,7,1,3,18,200
29-01-2021 07:48,9350797150505,9350797150505,29-01-2021 07:48,29-01-2021 08:55,67,1,1,6,6,1,1,18,200
20-01-2021 22:05,7486838715538,7486838715538,20-01-2021 22:05,20-01-2021 23:34,89,6,6,0,0,2,2,16,300
03-01-2021 08:08,1357858326607,1357858326607,03-01-2021 08:08,03-01-2021 08:45,37,7,7,2,2,2,2,16,404
14-01-2021 22:27,8730542580511,8730542580511,14-01-2021 22:27,14-01-2021 22:36,9,7,7,6,6,2,2,16,500
12-01-2021 07:46,1074049442964,1074049442964,12-01-2021 07:46,12-01-2021 08:54,68,4,4,5,5,2,1,18,500
24-01-2021 01:07,1912846223889,1912846223889,24-01-2021 01:07,24-01-2021 02:02,55,5,5,1,1,1,3,18,404
28-01-2021 08:36,9389051442967,9389051442967,28-01-2021 08:36,28-01-2021 08:56,20,7,7,3,3,1,2,18,200
17-01-2021 03:34,6115257809057,6115257809057,17-01-2021 03:34,17-01-2021 04:39,65,6,6,5,5,2,1,16,200
09-01-2021 15:15,3919743394916,3919743394916,09-01-2021 15:15,09-01-2021 16:37,82,3,3,8,8,1,3,17,200
26-01-2021 00:37,0104748601405,0104748601405,26-01-2021 00:37,26-01-2021 02:15,98,7,7,3,3,1,1,16,200
20-01-2021 13:24,6448174274579,6448174274579,20-01-2021 13:24,20-01-2021 13:59,35,6,6,5,5,2,3,17,200
23-01-2021 02:16,7178818311262,7178818311262,23-01-2021 02:16,23-01-2021 03:10,54,2,2,2,2,1,3,18,500
27-01-2021 17:48,5017783920182,5017783920182,27-01-2021 17:48,27-01-2021 18:26,38,5,5,3,3,1,3,16,404
27-01-2021 16:18,6827512850097,6827512850097,27-01-2021 16:18,27-01-2021 16:23,5,1,1,4,4,1,2,16,300
25-01-2021 14:22,5474497613146,5474497613146,25-01-2021 14:22,25-01-2021 15:23,61,4,4,9,9,1,3,16,200
29-01-2021 09:10,5891994976380,5891994976380,29-01-2021 09:10,29-01-2021 10:01,51,4,4,2,2,1,1,18,200
29-01-2021 08:37,1358778075497,1358778075497,29-01-2021 08:37,29-01-2021 08:54,17,2,2,0,0,1,2,16,200
22-01-2021 06:54,3021944040731,3021944040731,22-01-2021 06:54,22-01-2021 07:53,59,6,6,2,2,1,3,16,200
26-01-2021 19:20,2656554310276,2656554310276,26-01-2021 19:20,26-01-2021 20:15,55,1,1,5,5,1,2,17,500
12-01-2021 20:00,8617562302975,8617562302975,12-01-2021 20:00,12-01-2021 21:38,98,7,7,7,7,1,1,18,404
25-01-2021 13:54,6413020536264,6413020536264,25-01-2021 13:54,25-01-2021 14:06,12,2,2,3,3,2,2,18,200
04-01-2021 17:52,9799526870796,9799526870796,04-01-2021 17:52,04-01-2021 18:33,41,4,4,7,7,1,3,17,200
02-01-2021 11:06,5829224537235,5829224537235,02-01-2021 11:06,02-01-2021 11:15,9,5,5,4,4,2,1,16,200
10-01-2021 08:40,8390143534657,8390143534657,10-01-2021 08:40,10-01-2021 09:19,39,6,6,1,1,1,1,16,200
21-01-2021 09:39,9211662462649,9211662462649,21-01-2021 09:39,21-01-2021 10:39,60,4,4,1,1,2,3,16,500
17-01-2021 04:07,6147168890165,6147168890165,17-01-2021 04:07,17-01-2021 04:39,32,1,1,6,6,2,3,18,200
19-01-2021 08:53,4718963730229,4718963730229,19-01-2021 08:53,19-01-2021 08:54,1,4,4,3,3,2,1,16,500
10-01-2021 03:58,9827022896877,9827022896877,10-01-2021 03:58,10-01-2021 04:20,22,8,8,6,6,2,1,18,200
22-01-2021 04:06,6272664135476,6272664135476,22-01-2021 04:06,22-01-2021 04:34,28,8,8,5,5,2,2,16,300
21-01-2021 17:59,6935549538344,6935549538344,21-01-2021 17:59,21-01-2021 18:33,34,7,7,7,7,2,1,16,200
07-01-2021 09:30,6744635537319,6744635537319,07-01-2021 09:30,07-01-2021 10:28,58,3,3,6,6,2,3,16,300
18-01-2021 01:44,5947172847479,5947172847479,18-01-2021 01:44,18-01-2021 02:19,35,3,3,2,2,1,2,18,200
07-01-2021 14:32,3295675693920,3295675693920,07-01-2021 14:32,07-01-2021 15:52,80,4,4,8,8,2,1,16,200
25-01-2021 17:44,1904965568164,1904965568164,25-01-2021 17:44,25-01-2021 18:11,27,5,5,0,0,1,3,18,404
15-01-2021 12:26,5716123512524,5716123512524,15-01-2021 12:26,15-01-2021 12:55,29,9,9,5,5,2,1,16,500
25-01-2021 13:09,1421086616236,1421086616236,25-01-2021 13:09,25-01-2021 14:42,93,3,3,9,9,2,3,16,500
16-01-2021 21:02,9756704109568,9756704109568,16-01-2021 21:02,16-01-2021 21:36,34,2,2,2,2,2,1,16,200
26-01-2021 01:49,5230782578512,5230782578512,26-01-2021 01:49,26-01-2021 03:15,86,5,5,3,3,2,1,18,200
24-01-2021 04:31,8627187564186,8627187564186,24-01-2021 04:31,24-01-2021 06:06,95,8,8,0,0,2,3,18,404
14-01-2021 11:24,0702012633799,0702012633799,14-01-2021 11:24,14-01-2021 12:25,61,1,1,1,1,1,1,16,500
08-01-2021 11:39,2720018814252,2720018814252,08-01-2021 11:39,08-01-2021 13:14,95,6,6,9,9,2,2,17,300
02-01-2021 18:53,8242935985558,8242935985558,02-01-2021 18:54,02-01-2021 20:12,79,5,5,4,4,2,3,18,200
13-01-2021 15:11,0382582274586,0382582274586,13-01-2021 15:11,13-01-2021 16:20,69,7,7,6,6,2,1,16,200
25-01-2021 23:26,0516288119301,0516288119301,25-01-2021 23:26,26-01-2021 01:04,98,3,3,5,5,2,1,16,200
22-01-2021 20:01,7794760312536,7794760312536,22-01-2021 20:01,22-01-2021 20:49,48,3,3,0,0,1,2,17,404
05-01-2021 20:14,4659422463344,4659422463344,05-01-2021 20:14,05-01-2021 20:39,25,8,8,0,0,2,2,16,300
29-01-2021 23:25,7858512212866,7858512212866,29-01-2021 23:25,29-01-2021 23:28,3,7,7,2,2,2,2,18,200
21-01-2021 23:12,3570415840881,3570415840881,21-01-2021 23:12,21-01-2021 23:44,32,0,0,9,9,1,1,18,200
09-01-2021 11:50,6943549520086,6943549520086,09-01-2021 11:50,09-01-2021 12:15,25,9,9,9,9,2,3,18,200
15-01-2021 09:12,9664269724349,9664269724349,15-01-2021 09:12,15-01-2021 10:26,74,8,8,3,3,1,3,18,300
04-01-2021 04:17,4388426821320,4388426821320,04-01-2021 04:17,04-01-2021 04:45,28,7,7,6,6,2,1,18,300
18-01-2021 17:06,4818349734154,4818349734154,18-01-2021 17:06,18-01-2021 17:15,9,6,6,9,9,2,3,16,200
15-01-2021 05:04,4734904488835,4734904488835,15-01-2021 05:04,15-01-2021 05:40,36,2,2,9,9,2,3,17,200
23-01-2021 17:39,7283764695992,7283764695992,23-01-2021 17:39,23-01-2021 18:56,77,3,3,8,8,2,1,16,300
19-01-2021 02:44,0139536380127,0139536380127,19-01-2021 02:44,19-01-2021 03:42,58,0,0,4,4,2,3,16,200
13-01-2021 19:21,7515564705614,7515564705614,13-01-2021 19:21,13-01-2021 20:02,41,8,8,9,9,2,3,18,500
18-01-2021 09:15,1507706927790,1507706927790,18-01-2021 09:15,18-01-2021 10:49,94,2,2,6,6,2,1,18,200
09-01-2021 23:19,7495334022756,7495334022756,09-01-2021 23:20,10-01-2021 00:30,71,0,0,6,6,1,2,17,200
03-01-2021 21:31,6415175534850,6415175534850,03-01-2021 21:31,03-01-2021 22:24,53,6,6,2,2,1,1,16,200
29-01-2021 08:47,8158578482572,8158578482572,29-01-2021 08:47,29-01-2021 09:09,22,2,2,9,9,2,2,16,200
01-01-2021 11:24,4743609462649,4743609462649,01-01-2021 11:24,01-01-2021 12:49,85,3,3,0,0,2,1,17,404
01-01-2021 15:14,1080795160296,1080795160296,01-01-2021 15:14,01-01-2021 16:31,77,8,8,0,0,2,1,16,200
04-01-2021 13:17,6009736194432,6009736194432,04-01-2021 13:18,04-01-2021 14:39,82,0,0,5,5,2,2,18,200
10-01-2021 16:50,3759796040320,3759796040320,10-01-2021 16:50,10-01-2021 17:02,12,1,1,4,4,1,3,16,200
12-01-2021 08:31,3172580994603,3172580994603,12-01-2021 08:31,12-01-2021 08:53,22,2,2,3,3,2,1,18,500
12-01-2021 06:14,4393104070796,4393104070796,12-01-2021 06:14,12-01-2021 07:42,88,1,1,8,8,2,3,16,500
05-01-2021 07:37,4881903415853,4881903415853,05-01-2021 07:37,05-01-2021 08:21,44,2,2,1,1,1,3,16,300
26-01-2021 21:29,4902032899510,4902032899510,26-01-2021 21:29,26-01-2021 21:55,26,1,1,5,5,1,1,18,200
18-01-2021 08:52,0436066574169,0436066574169,18-01-2021 08:52,18-01-2021 09:49,57,6,6,6,6,1,2,16,500
10-01-2021 20:12,2264520559326,2264520559326,10-01-2021 20:12,10-01-2021 21:18,66,6,6,0,0,1,3,16,300
