start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-01-2021 21:13,2236749961226,2236749961226,13-01-2021 21:13,13-01-2021 22:28,75,5,5,9,9,2,2,16,404
26-01-2021 08:05,2455861713866,2455861713866,26-01-2021 08:05,26-01-2021 08:22,17,1,1,7,7,2,3,16,500
04-01-2021 06:14,0931011372328,0931011372328,04-01-2021 06:14,04-01-2021 06:37,23,5,5,0,0,1,2,16,200
07-01-2021 06:57,2408173627826,2408173627826,07-01-2021 06:57,07-01-2021 08:09,72,1,1,5,5,2,2,16,200
26-01-2021 14:12,2960552168791,2960552168791,26-01-2021 14:12,26-01-2021 14:58,46,6,6,8,8,1,3,18,200
29-01-2021 05:11,1573304292681,1573304292681,29-01-2021 05:11,29-01-2021 06:00,49,6,6,2,2,2,1,18,404
30-01-2021 04:18,3221335476877,3221335476877,30-01-2021 04:18,30-01-2021 05:47,89,3,3,4,4,1,1,16,404
16-01-2021 11:16,9383682332734,9383682332734,16-01-2021 11:16,16-01-2021 11:51,35,9,9,4,4,2,3,16,200
27-01-2021 08:07,9751510194619,9751510194619,27-01-2021 08:07,27-01-2021 09:20,73,4,4,8,8,1,1,17,200
03-01-2021 04:37,9008352583279,9008352583279,03-01-2021 04:37,03-01-2021 04:53,16,4,4,8,8,2,1,16,300
12-01-2021 23:16,8693424492653,8693424492653,12-01-2021 23:16,12-01-2021 23:36,20,7,7,5,5,1,3,16,200
26-01-2021 07:22,2681734391984,2681734391984,26-01-2021 07:22,26-01-2021 08:33,71,7,7,0,0,1,2,16,300
29-01-2021 23:05,7738216236313,7738216236313,29-01-2021 23:05,29-01-2021 23:53,48,9,9,9,9,2,3,17,500
23-01-2021 01:30,3999084025617,3999084025617,23-01-2021 01:30,23-01-2021 03:07,97,8,8,8,8,1,3,18,200
28-01-2021 03:32,0605119850049,0605119850049,28-01-2021 03:32,28-01-2021 04:27,55,5,5,8,8,1,2,18,200
28-01-2021 04:32,8182945333888,8182945333888,28-01-2021 04:32,28-01-2021 04:32,0,2,2,7,7,1,3,17,200
30-01-2021 15:20,1007592496658,1007592496658,30-01-2021 15:20,30-01-2021 16:15,55,6,6,2,2,2,2,17,200
01-01-2021 01:18,5041794635227,5041794635227,01-01-2021 01:19,01-01-2021 02:21,63,2,2,2,2,2,1,16,200
29-01-2021 01:26,8595337553445,8595337553445,29-01-2021 01:26,29-01-2021 02:56,90,8,8,6,6,2,2,18,404
12-01-2021 22:48,0924953888381,0924953888381,12-01-2021 22:48,12-01-2021 23:55,67,5,5,4,4,1,3,16,200
08-01-2021 22:16,1076997455455,1076997455455,08-01-2021 22:16,08-01-2021 22:58,42,4,4,6,6,2,1,16,300
01-01-2021 10:41,5001661139708,5001661139708,01-01-2021 10:41,01-01-2021 12:00,79,6,6,7,7,1,2,16,500
03-01-2021 14:57,4944301086540,4944301086540,03-01-2021 14:57,03-01-2021 14:59,2,1,1,9,9,2,3,16,200
04-01-2021 20:08,5723336229779,5723336229779,04-01-2021 20:09,04-01-2021 20:15,7,3,3,1,1,2,3,16,404
26-01-2021 08:25,4615636626946,4615636626946,26-01-2021 08:25,26-01-2021 09:15,50,3,3,0,0,2,1,16,300
07-01-2021 03:42,3691694619406,3691694619406,07-01-2021 03:42,07-01-2021 05:10,88,8,8,8,8,1,2,16,300
05-01-2021 15:12,7969412886126,7969412886126,05-01-2021 15:12,05-01-2021 16:41,89,2,2,9,9,2,1,18,200
17-01-2021 02:36,4210425962169,4210425962169,17-01-2021 02:36,17-01-2021 03:11,35,2,2,0,0,1,1,18,500
11-01-2021 00:55,7709261584422,7709261584422,11-01-2021 00:55,11-01-2021 01:30,35,2,2,2,2,2,1,16,300
05-01-2021 21:41,0022473479273,0022473479273,05-01-2021 21:41,05-01-2021 23:14,93,6,6,2,2,1,1,16,200
08-01-2021 16:41,0081600885805,0081600885805,08-01-2021 16:41,08-01-2021 16:42,1,1,1,7,7,1,1,18,200
01-01-2021 22:47,0192184944464,0192184944464,01-01-2021 22:47,01-01-2021 22:56,9,6,6,2,2,1,1,18,200
20-01-2021 15:45,5770310576646,5770310576646,20-01-2021 15:45,20-01-2021 16:20,35,4,4,5,5,1,2,16,300
11-01-2021 20:25,7735488003951,7735488003951,11-01-2021 20:25,11-01-2021 22:02,97,0,0,2,2,2,2,18,200
04-01-2021 10:07,4112027543646,4112027543646,04-01-2021 10:07,04-01-2021 11:18,71,9,9,9,9,1,3,18,200
05-01-2021 07:53,9499527671756,9499527671756,05-01-2021 07:53,05-01-2021 08:17,24,4,4,0,0,2,1,16,300
26-01-2021 05:09,0330758513043,0330758513043,26-01-2021 05:09,26-01-2021 06:02,53,2,2,6,6,1,2,18,200
08-01-2021 05:51,5663110413304,5663110413304,08-01-2021 05:51,08-01-2021 06:36,45,3,3,4,4,2,3,16,500
24-01-2021 03:02,8225018899395,8225018899395,24-01-2021 03:02,24-01-2021 04:24,82,2,2,3,3,2,1,18,500
05-01-2021 03:43,0700052084598,0700052084598,05-01-2021 03:43,05-01-2021 05:03,80,6,6,5,5,2,1,16,500
13-01-2021 17:23,7346467722254,7346467722254,13-01-2021 17:23,13-01-2021 18:18,55,1,1,2,2,1,3,18,200
16-01-2021 03:21,2529225795107,2529225795107,16-01-2021 03:21,16-01-2021 04:39,78,6,6,0,0,1,3,16,200
26-01-2021 07:47,8326608552809,8326608552809,26-01-2021 07:47,26-01-2021 09:02,75,9,9,0,0,1,3,16,200
10-01-2021 17:49,6475370366623,6475370366623,10-01-2021 17:49,10-01-2021 18:57,68,7,7,3,3,1,3,16,200
15-01-2021 16:55,3680515641682,3680515641682,15-01-2021 16:55,15-01-2021 18:24,89,3,3,9,9,2,2,18,300
07-01-2021 05:17,4263306112244,4263306112244,07-01-2021 05:17,07-01-2021 06:40,83,2,2,4,4,1,1,17,200
25-01-2021 19:40,0522157918868,0522157918868,25-01-2021 19:40,25-01-2021 20:15,35,2,2,6,6,1,1,16,200
16-01-2021 03:44,6172095915939,6172095915939,16-01-2021 03:45,16-01-2021 05:02,78,4,4,3,3,2,2,18,500
28-01-2021 02:59,8456950650550,8456950650550,28-01-2021 02:59,28-01-2021 03:32,33,1,1,9,9,1,2,16,300
02-01-2021 07:48,7144933743904,7144933743904,02-01-2021 07:48,02-01-2021 08:37,49,5,5,0,0,1,1,17,200
11-01-2021 13:00,6310889339360,6310889339360,11-01-2021 13:00,11-01-2021 13:20,20,0,0,4,4,1,3,16,200
12-01-2021 03:42,1966135527383,1966135527383,12-01-2021 03:42,12-01-2021 04:23,41,9,9,7,7,2,2,16,200
12-01-2021 22:31,2720575221485,2720575221485,12-01-2021 22:31,12-01-2021 23:31,60,3,3,9,9,1,2,17,500
19-01-2021 00:08,0368726158937,0368726158937,19-01-2021 00:08,19-01-2021 01:36,88,7,7,4,4,1,2,17,404
14-01-2021 15:49,0897426054538,0897426054538,14-01-2021 15:49,14-01-2021 16:36,47,4,4,1,1,1,1,16,200
21-01-2021 15:29,2200462848115,2200462848115,21-01-2021 15:29,21-01-2021 16:16,47,4,4,1,1,2,1,16,300
07-01-2021 05:05,2449296375638,2449296375638,07-01-2021 05:05,07-01-2021 05:42,37,3,3,6,6,2,2,16,200
28-01-2021 09:42,1890517922306,1890517922306,28-01-2021 09:42,28-01-2021 10:44,62,3,3,6,6,1,1,18,200
22-01-2021 21:20,6553189984915,6553189984915,22-01-2021 21:20,22-01-2021 21:37,17,7,7,7,7,1,3,18,500
23-01-2021 07:28,8578572743256,8578572743256,23-01-2021 07:28,23-01-2021 09:05,97,3,3,2,2,2,2,16,200
03-01-2021 14:32,5847255403231,5847255403231,03-01-2021 14:32,03-01-2021 15:50,78,2,2,3,3,2,3,17,500
23-01-2021 01:24,6324162802034,6324162802034,23-01-2021 01:24,23-01-2021 03:01,97,5,5,9,9,2,2,16,200
27-01-2021 18:48,5255690269084,5255690269084,27-01-2021 18:48,27-01-2021 19:03,15,9,9,1,1,1,3,16,404
06-01-2021 09:30,7151319776670,7151319776670,06-01-2021 09:30,06-01-2021 09:46,16,6,6,3,3,1,1,18,300
23-01-2021 05:04,2045982922775,2045982922775,23-01-2021 05:04,23-01-2021 06:18,74,5,5,1,1,1,3,18,200
13-01-2021 18:59,0600444651510,0600444651510,13-01-2021 18:59,13-01-2021 20:09,70,5,5,9,9,1,2,16,200
03-01-2021 23:48,3469205369876,3469205369876,03-01-2021 23:48,04-01-2021 01:19,91,7,7,7,7,1,2,17,200
01-01-2021 08:39,3120342775510,3120342775510,01-01-2021 08:39,01-01-2021 09:21,42,7,7,5,5,1,3,18,300
29-01-2021 18:10,9817058281878,9817058281878,29-01-2021 18:10,29-01-2021 18:40,30,6,6,7,7,1,3,16,404
11-01-2021 16:42,7168630620843,7168630620843,11-01-2021 16:42,11-01-2021 17:15,33,5,5,7,7,2,2,16,300
22-01-2021 07:13,2500588642930,2500588642930,22-01-2021 07:13,22-01-2021 08:50,97,2,2,0,0,1,2,18,200
21-01-2021 09:16,8854326831039,8854326831039,21-01-2021 09:16,21-01-2021 09:17,1,9,9,3,3,2,3,16,500
18-01-2021 01:31,4029240675746,4029240675746,18-01-2021 01:31,18-01-2021 02:41,70,9,9,1,1,1,3,18,200
08-01-2021 04:54,7414051221553,7414051221553,08-01-2021 04:54,08-01-2021 05:18,24,8,8,9,9,2,2,16,300
27-01-2021 18:20,0245192846311,0245192846311,27-01-2021 18:20,27-01-2021 19:47,87,8,8,7,7,1,3,16,200
17-01-2021 06:35,2340820406003,2340820406003,17-01-2021 06:35,17-01-2021 08:07,92,2,2,5,5,1,3,18,200
24-01-2021 08:14,1473904424686,1473904424686,24-01-2021 08:14,24-01-2021 09:46,92,3,3,0,0,2,2,16,200
14-01-2021 23:22,1582993609461,1582993609461,14-01-2021 23:22,15-01-2021 00:18,56,8,8,6,6,2,1,17,404
19-01-2021 19:29,6985651055304,6985651055304,19-01-2021 19:29,19-01-2021 20:21,52,1,1,4,4,1,1,18,200
12-01-2021 10:54,7625511142716,7625511142716,12-01-2021 10:54,12-01-2021 11:47,53,8,8,9,9,1,3,16,500
22-01-2021 03:25,8404265608441,8404265608441,22-01-2021 03:25,22-01-2021 04:28,63,0,0,1,1,2,1,16,200
23-01-2021 11:28,5610746278027,5610746278027,23-01-2021 11:28,23-01-2021 13:01,93,5,5,5,5,2,2,18,200
13-01-2021 21:55,3391814051260,3391814051260,13-01-2021 21:55,13-01-2021 22:11,16,3,3,1,1,2,2,16,404
07-01-2021 14:12,7238066919987,7238066919987,07-01-2021 14:12,07-01-2021 15:29,77,6,6,6,6,2,3,17,404
15-01-2021 04:10,4616277838609,4616277838609,15-01-2021 04:10,15-01-2021 04:23,13,3,3,3,3,2,1,18,200
03-01-2021 06:02,6937195104113,6937195104113,03-01-2021 06:02,03-01-2021 06:51,49,1,1,0,0,2,3,16,500
02-01-2021 10:57,3730906081532,3730906081532,02-01-2021 10:57,02-01-2021 11:09,12,7,7,3,3,1,2,18,404
14-01-2021 19:46,0399522113053,0399522113053,14-01-2021 19:46,14-01-2021 20:07,21,2,2,4,4,1,1,18,200
28-01-2021 23:28,0898727485505,0898727485505,28-01-2021 23:29,29-01-2021 00:52,84,0,0,3,3,1,3,17,200
08-01-2021 00:57,3735151826320,3735151826320,08-01-2021 00:57,08-01-2021 01:26,29,9,9,3,3,1,2,16,200
13-01-2021 10:04,6450013709114,6450013709114,13-01-2021 10:04,13-01-2021 10:50,46,7,7,6,6,1,1,16,200
08-01-2021 13:35,2579194954420,2579194954420,08-01-2021 13:35,08-01-2021 13:46,11,6,6,8,8,1,1,18,300
24-01-2021 15:21,4218833930278,4218833930278,24-01-2021 15:21,24-01-2021 16:12,51,8,8,1,1,1,3,17,404
16-01-2021 01:19,6390273888314,6390273888314,16-01-2021 01:19,16-01-2021 02:58,99,0,0,6,6,1,2,16,200
09-01-2021 09:57,4596594926610,4596594926610,09-01-2021 09:57,09-01-2021 11:21,84,7,7,0,0,1,2,17,200
16-01-2021 02:21,8068740904512,8068740904512,16-01-2021 02:21,16-01-2021 03:12,51,5,5,5,5,2,1,18,200
29-01-2021 03:02,4848494141611,4848494141611,29-01-2021 03:02,29-01-2021 04:18,76,5,5,3,3,1,3,16,404
03-01-2021 14:56,1258393055137,1258393055137,03-01-2021 14:56,03-01-2021 16:02,66,1,1,9,9,2,1,18,404
07-01-2021 02:23,5762365020825,5762365020825,07-01-2021 02:23,07-01-2021 04:00,97,8,8,9,9,2,3,16,500
07-01-2021 01:59,1178511300057,1178511300057,07-01-2021 01:59,07-01-2021 02:42,43,9,9,6,6,2,2,18,500
14-01-2021 02:11,8803442786211,8803442786211,14-01-2021 02:11,14-01-2021 03:32,81,4,4,4,4,1,3,16,200
26-01-2021 14:24,4685821506050,4685821506050,26-01-2021 14:24,26-01-2021 16:02,98,5,5,9,9,2,1,16,200
01-01-2021 05:13,3416501276274,3416501276274,01-01-2021 05:13,01-01-2021 05:45,32,8,8,0,0,1,3,16,200
04-01-2021 11:21,8490173625183,8490173625183,04-01-2021 11:21,04-01-2021 11:52,31,1,1,6,6,1,3,18,200
09-01-2021 07:35,4315949281891,4315949281891,09-01-2021 07:35,09-01-2021 07:35,0,1,1,1,1,1,2,17,200
09-01-2021 05:34,9851004432832,9851004432832,09-01-2021 05:34,09-01-2021 05:38,4,3,3,6,6,2,2,16,300
29-01-2021 21:25,3086059937274,3086059937274,29-01-2021 21:25,29-01-2021 22:11,46,0,0,4,4,1,2,17,200
21-01-2021 18:48,4624504899268,4624504899268,21-01-2021 18:48,21-01-2021 19:58,70,4,4,2,2,2,3,16,200
10-01-2021 08:09,2448818192204,2448818192204,10-01-2021 08:09,10-01-2021 09:15,66,4,4,9,9,2,3,18,200
25-01-2021 20:49,4092178178479,4092178178479,25-01-2021 20:49,25-01-2021 21:11,22,6,6,0,0,1,2,17,500
07-01-2021 09:08,0608794634144,0608794634144,07-01-2021 09:08,07-01-2021 09:46,38,9,9,9,9,2,3,17,300
01-01-2021 04:31,4474712262990,4474712262990,01-01-2021 04:31,01-01-2021 05:38,67,9,9,6,6,2,1,18,200
25-01-2021 07:08,5577638178183,5577638178183,25-01-2021 07:08,25-01-2021 08:10,62,1,1,6,6,2,2,16,500
10-01-2021 14:41,4333871635765,4333871635765,10-01-2021 14:41,10-01-2021 14:53,12,9,9,3,3,1,3,18,300
12-01-2021 11:47,1485099712516,1485099712516,12-01-2021 11:47,12-01-2021 13:07,80,9,9,3,3,2,1,18,200
24-01-2021 01:08,4512689365961,4512689365961,24-01-2021 01:08,24-01-2021 01:50,42,5,5,1,1,2,2,16,500
14-01-2021 14:21,1758316446105,1758316446105,14-01-2021 14:21,14-01-2021 15:23,62,2,2,7,7,2,3,16,200
27-01-2021 12:38,1864617704876,1864617704876,27-01-2021 12:38,27-01-2021 13:47,69,0,0,1,1,2,1,16,200
12-01-2021 00:55,5641822940853,5641822940853,12-01-2021 00:55,12-01-2021 02:16,81,1,1,4,4,2,1,16,500
21-01-2021 13:55,7872511941857,7872511941857,21-01-2021 13:55,21-01-2021 14:29,34,1,1,3,3,1,2,16,200
11-01-2021 20:22,7796673751104,7796673751104,11-01-2021 20:22,11-01-2021 20:24,2,9,9,3,3,1,2,16,200
23-01-2021 14:19,2880498877757,2880498877757,23-01-2021 14:19,23-01-2021 15:31,72,8,8,0,0,2,1,18,200
15-01-2021 19:54,8102801599871,8102801599871,15-01-2021 19:54,15-01-2021 20:21,27,3,3,7,7,2,3,18,200
18-01-2021 17:15,2545014861386,2545014861386,18-01-2021 17:15,18-01-2021 17:59,44,4,4,2,2,1,3,16,200
15-01-2021 14:36,4746144021393,4746144021393,15-01-2021 14:36,15-01-2021 15:26,50,9,9,1,1,2,3,18,200
13-01-2021 22:44,9287943390151,9287943390151,13-01-2021 22:44,14-01-2021 00:22,98,7,7,0,0,2,1,16,200
14-01-2021 18:01,7764204336911,7764204336911,14-01-2021 18:01,14-01-2021 18:37,36,8,8,5,5,2,1,17,200
23-01-2021 17:22,5591328316184,5591328316184,23-01-2021 17:22,23-01-2021 18:52,90,3,3,3,3,2,2,17,200
15-01-2021 10:27,6556979752506,6556979752506,15-01-2021 10:27,15-01-2021 10:42,15,8,8,7,7,2,2,18,500
01-01-2021 16:39,9149539040021,9149539040021,01-01-2021 16:39,01-01-2021 17:24,45,2,2,3,3,2,2,18,404
07-01-2021 21:41,5195673492350,5195673492350,07-01-2021 21:41,07-01-2021 22:21,40,6,6,6,6,1,1,18,200
01-01-2021 13:45,0474311860267,0474311860267,01-01-2021 13:45,01-01-2021 14:17,32,5,5,1,1,2,2,16,500
10-01-2021 20:39,7241005920953,7241005920953,10-01-2021 20:39,10-01-2021 21:39,60,9,9,9,9,2,2,18,404
08-01-2021 04:21,7956005198457,7956005198457,08-01-2021 04:21,08-01-2021 04:59,38,8,8,5,5,2,2,16,500
24-01-2021 18:44,7456438073173,7456438073173,24-01-2021 18:44,24-01-2021 19:48,64,8,8,2,2,1,3,18,200
25-01-2021 14:19,6564628158546,6564628158546,25-01-2021 14:19,25-01-2021 14:43,24,3,3,0,0,1,1,18,200
07-01-2021 17:05,7899357031281,7899357031281,07-01-2021 17:05,07-01-2021 18:26,81,2,2,5,5,1,2,18,200
05-01-2021 08:17,8826261084530,8826261084530,05-01-2021 08:17,05-01-2021 09:41,84,0,0,3,3,2,2,16,500
23-01-2021 09:31,6653098484404,6653098484404,23-01-2021 09:31,23-01-2021 10:47,76,8,8,5,5,2,1,16,500
03-01-2021 23:26,7144134488756,7144134488756,03-01-2021 23:26,03-01-2021 23:49,23,4,4,4,4,2,1,17,200
12-01-2021 08:29,2460538183971,2460538183971,12-01-2021 08:29,12-01-2021 08:47,18,9,9,2,2,1,2,17,500
17-01-2021 20:20,7788991178999,7788991178999,17-01-2021 20:20,17-01-2021 20:29,9,5,5,6,6,2,3,16,500
06-01-2021 05:54,7957037954605,7957037954605,06-01-2021 05:54,06-01-2021 06:50,56,4,4,9,9,2,2,16,500
09-01-2021 02:45,8018380593596,8018380593596,09-01-2021 02:45,09-01-2021 04:07,82,4,4,6,6,2,3,18,200
16-01-2021 13:30,5514129914880,5514129914880,16-01-2021 13:30,16-01-2021 13:40,10,1,1,7,7,1,3,16,404
28-01-2021 13:23,4699022971113,4699022971113,28-01-2021 13:23,28-01-2021 13:30,7,4,4,2,2,2,2,16,500
14-01-2021 03:31,4572950302434,4572950302434,14-01-2021 03:31,14-01-2021 03:54,23,1,1,2,2,2,1,16,200
02-01-2021 19:05,1181656569528,1181656569528,02-01-2021 19:05,02-01-2021 20:32,87,9,9,4,4,2,3,16,200
24-01-2021 14:26,4675807612946,4675807612946,24-01-2021 14:26,24-01-2021 15:19,53,8,8,4,4,2,2,17,300
15-01-2021 09:45,7672162134767,7672162134767,15-01-2021 09:45,15-01-2021 11:22,97,6,6,6,6,2,3,18,300
28-01-2021 10:07,1368899583849,1368899583849,28-01-2021 10:07,28-01-2021 11:42,95,7,7,0,0,1,1,16,300
30-01-2021 01:42,8651822768512,8651822768512,30-01-2021 01:42,30-01-2021 03:10,88,1,1,5,5,2,1,16,500
11-01-2021 07:14,1544344646685,1544344646685,11-01-2021 07:14,11-01-2021 08:45,91,5,5,8,8,1,2,17,300
10-01-2021 09:01,8839108445518,8839108445518,10-01-2021 09:01,10-01-2021 10:03,62,7,7,8,8,1,3,18,200
09-01-2021 06:47,7468347741547,7468347741547,09-01-2021 06:47,09-01-2021 07:53,66,2,2,0,0,1,1,18,300
27-01-2021 08:16,7705491758786,7705491758786,27-01-2021 08:16,27-01-2021 09:53,97,0,0,3,3,2,3,16,200
19-01-2021 09:33,5463657451181,5463657451181,19-01-2021 09:33,19-01-2021 11:06,93,1,1,8,8,1,3,17,200
05-01-2021 12:03,2829004636047,2829004636047,05-01-2021 12:03,05-01-2021 13:29,86,3,3,4,4,1,3,16,200
03-01-2021 18:51,7220906343047,7220906343047,03-01-2021 18:51,03-01-2021 19:37,46,1,1,1,1,2,2,16,500
20-01-2021 02:54,7236918187578,7236918187578,20-01-2021 02:54,20-01-2021 03:06,12,2,2,8,8,1,2,16,200
09-01-2021 14:01,8748373922593,8748373922593,09-01-2021 14:01,09-01-2021 14:34,33,7,7,0,0,1,3,18,404
30-01-2021 07:25,9923835743359,9923835743359,30-01-2021 07:25,30-01-2021 08:03,38,2,2,7,7,2,2,16,200
27-01-2021 12:33,0954649366838,0954649366838,27-01-2021 12:33,27-01-2021 13:22,49,2,2,2,2,2,2,18,500
24-01-2021 17:02,7109741258437,7109741258437,24-01-2021 17:02,24-01-2021 17:22,20,9,9,9,9,1,1,16,200
04-01-2021 14:20,7113147038790,7113147038790,04-01-2021 14:20,04-01-2021 15:08,48,1,1,4,4,1,2,18,200
26-01-2021 10:19,2842001687616,2842001687616,26-01-2021 10:19,26-01-2021 11:10,51,1,1,1,1,2,2,16,300
22-01-2021 15:50,4010195360877,4010195360877,22-01-2021 15:50,22-01-2021 16:44,54,9,9,0,0,2,2,18,500
01-01-2021 05:38,7419981332201,7419981332201,01-01-2021 05:38,01-01-2021 06:22,44,0,0,6,6,1,1,16,404
24-01-2021 03:40,1104822843538,1104822843538,24-01-2021 03:40,24-01-2021 04:27,47,9,9,6,6,1,3,18,500
23-01-2021 00:49,2344253384848,2344253384848,23-01-2021 00:49,23-01-2021 01:54,65,5,5,2,2,1,2,18,500
16-01-2021 21:09,7772561009380,7772561009380,16-01-2021 21:09,16-01-2021 21:29,20,2,2,8,8,2,1,16,200
07-01-2021 01:41,1179890267458,1179890267458,07-01-2021 01:41,07-01-2021 02:48,67,5,5,8,8,2,2,18,404
22-01-2021 02:29,6707054884236,6707054884236,22-01-2021 02:29,22-01-2021 03:40,71,4,4,0,0,1,3,18,500
16-01-2021 13:13,9490179252987,9490179252987,16-01-2021 13:13,16-01-2021 14:06,53,4,4,2,2,2,2,16,200
19-01-2021 00:03,7800681423802,7800681423802,19-01-2021 00:03,19-01-2021 00:06,3,4,4,7,7,1,3,18,300
27-01-2021 23:34,2877691747144,2877691747144,27-01-2021 23:34,28-01-2021 01:04,90,9,9,3,3,1,2,18,200
15-01-2021 11:45,5524522246988,5524522246988,15-01-2021 11:45,15-01-2021 12:05,20,5,5,2,2,1,1,18,200
26-01-2021 10:54,6814407683705,6814407683705,26-01-2021 10:54,26-01-2021 11:07,13,3,3,9,9,2,3,18,500
08-01-2021 17:44,8811781813180,8811781813180,08-01-2021 17:44,08-01-2021 17:59,15,6,6,8,8,2,3,18,200
06-01-2021 03:31,8711115838329,8711115838329,06-01-2021 03:31,06-01-2021 04:49,78,4,4,3,3,2,2,16,200
04-01-2021 06:53,4091765418661,4091765418661,04-01-2021 06:53,04-01-2021 08:02,69,2,2,5,5,2,2,16,404
02-01-2021 10:55,3464799165507,3464799165507,02-01-2021 10:55,02-01-2021 12:28,93,7,7,0,0,1,3,16,404
01-01-2021 11:13,2490926837901,2490926837901,01-01-2021 11:13,01-01-2021 12:10,57,9,9,8,8,2,2,18,300
23-01-2021 19:07,1697829654833,1697829654833,23-01-2021 19:07,23-01-2021 19:12,5,0,0,4,4,2,3,18,500
04-01-2021 06:40,9366786395401,9366786395401,04-01-2021 06:40,04-01-2021 08:01,81,8,8,5,5,1,1,17,200
21-01-2021 23:03,8672647478037,8672647478037,21-01-2021 23:03,22-01-2021 00:01,58,9,9,5,5,1,2,18,200
25-01-2021 06:35,3456674447197,3456674447197,25-01-2021 06:35,25-01-2021 06:56,21,2,2,7,7,2,3,16,200
09-01-2021 01:09,4639758801429,4639758801429,09-01-2021 01:09,09-01-2021 01:39,30,4,4,1,1,1,1,17,300
09-01-2021 17:36,3439153084380,3439153084380,09-01-2021 17:36,09-01-2021 17:45,9,9,9,0,0,2,2,18,200
03-01-2021 07:24,4770523965001,4770523965001,03-01-2021 07:24,03-01-2021 07:29,5,9,9,5,5,1,3,16,200
21-01-2021 08:53,1679179680596,1679179680596,21-01-2021 08:53,21-01-2021 09:50,57,4,4,0,0,1,1,16,200
14-01-2021 19:57,7973707257437,7973707257437,14-01-2021 19:57,14-01-2021 20:32,35,0,0,7,7,1,1,16,404
08-01-2021 03:15,2394940781311,2394940781311,08-01-2021 03:15,08-01-2021 03:19,4,0,0,0,0,2,1,18,500
15-01-2021 09:35,2381520977604,2381520977604,15-01-2021 09:35,15-01-2021 10:07,32,9,9,0,0,2,3,16,300
12-01-2021 14:46,0923424459457,0923424459457,12-01-2021 14:46,12-01-2021 16:11,85,4,4,8,8,1,3,16,200
09-01-2021 20:28,7816762092266,7816762092266,09-01-2021 20:28,09-01-2021 21:36,68,1,1,0,0,2,3,18,200
23-01-2021 12:44,9862604378492,9862604378492,23-01-2021 12:44,23-01-2021 14:10,86,3,3,7,7,2,3,17,200
24-01-2021 19:16,4120123349187,4120123349187,24-01-2021 19:16,24-01-2021 20:06,50,5,5,5,5,2,2,16,200
19-01-2021 09:12,3790607437965,3790607437965,19-01-2021 09:12,19-01-2021 10:06,54,9,9,7,7,2,3,16,500
15-01-2021 08:52,0972994301065,0972994301065,15-01-2021 08:52,15-01-2021 09:01,9,3,3,3,3,1,3,16,404
22-01-2021 07:32,8173053723165,8173053723165,22-01-2021 07:32,22-01-2021 07:55,23,6,6,0,0,1,3,16,300
28-01-2021 12:31,1448742384007,1448742384007,28-01-2021 12:31,28-01-2021 12:48,17,1,1,7,7,1,1,16,500
20-01-2021 01:44,4415247703620,4415247703620,20-01-2021 01:44,20-01-2021 02:19,35,0,0,8,8,1,1,16,200
02-01-2021 21:32,0043488039196,0043488039196,02-01-2021 21:32,02-01-2021 21:47,15,9,9,4,4,2,2,16,300
27-01-2021 07:01,1672993777015,1672993777015,27-01-2021 07:01,27-01-2021 08:28,87,4,4,7,7,2,2,16,200
13-01-2021 23:56,6241469966801,6241469966801,13-01-2021 23:56,14-01-2021 00:02,6,5,5,2,2,1,3,16,200
18-01-2021 22:04,0367762453463,0367762453463,18-01-2021 22:04,18-01-2021 23:38,94,2,2,9,9,2,2,16,200
15-01-2021 22:55,6557274309935,6557274309935,15-01-2021 22:55,15-01-2021 23:49,54,9,9,2,2,1,2,18,200
22-01-2021 23:06,0649561284056,0649561284056,22-01-2021 23:06,22-01-2021 23:45,39,9,9,3,3,1,2,18,500
23-01-2021 20:17,6048831909094,6048831909094,23-01-2021 20:17,23-01-2021 21:19,62,8,8,9,9,2,1,16,500
23-01-2021 23:07,0906411557676,0906411557676,23-01-2021 23:07,23-01-2021 23:12,5,0,0,5,5,2,2,16,300
25-01-2021 17:54,3847332907249,3847332907249,25-01-2021 17:54,25-01-2021 18:10,16,3,3,5,5,1,1,18,404
23-01-2021 14:04,4123177021725,4123177021725,23-01-2021 14:04,23-01-2021 15:17,73,9,9,2,2,1,2,17,200
15-01-2021 05:27,0367451745160,0367451745160,15-01-2021 05:27,15-01-2021 06:44,77,0,0,6,6,1,2,18,404
26-01-2021 02:01,9623309297600,9623309297600,26-01-2021 02:01,26-01-2021 03:03,62,2,2,7,7,1,2,18,500
07-01-2021 03:10,3989220026280,3989220026280,07-01-2021 03:10,07-01-2021 04:43,93,8,8,4,4,2,1,16,200
06-01-2021 09:15,3121316902955,3121316902955,06-01-2021 09:15,06-01-2021 09:52,37,9,9,9,9,1,3,16,200
21-01-2021 02:32,1775960032254,1775960032254,21-01-2021 02:32,21-01-2021 04:10,98,5,5,2,2,1,2,16,200
29-01-2021 01:59,8306728463850,8306728463850,29-01-2021 01:59,29-01-2021 02:39,40,6,6,4,4,1,3,16,404
05-01-2021 00:44,2704944061214,2704944061214,05-01-2021 00:44,05-01-2021 02:06,82,3,3,0,0,2,1,16,500
