start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-01-2020 23:40,0161544276927,0161544276927,08-01-2020 23:40,08-01-2020 23:52,12,2,2,2,2,1,2,18,500
21-01-2020 16:21,0352724403704,0352724403704,21-01-2020 16:21,21-01-2020 17:50,89,7,7,2,2,2,3,17,200
03-01-2020 16:39,2510826122191,2510826122191,03-01-2020 16:39,03-01-2020 16:44,5,4,4,7,7,2,3,17,200
15-01-2020 20:44,7599180935533,7599180935533,15-01-2020 20:44,15-01-2020 21:00,16,9,9,7,7,1,3,18,200
21-01-2020 16:47,1871688610296,1871688610296,21-01-2020 16:47,21-01-2020 17:20,33,3,3,9,9,1,2,16,300
29-01-2020 22:13,0334846312755,0334846312755,29-01-2020 22:13,29-01-2020 22:53,40,7,7,5,5,2,2,18,200
12-01-2020 17:27,4563874716396,4563874716396,12-01-2020 17:27,12-01-2020 19:00,93,9,9,5,5,1,3,16,200
29-01-2020 22:21,2327110110481,2327110110481,29-01-2020 22:21,29-01-2020 23:29,68,6,6,5,5,2,2,16,300
08-01-2020 15:43,6545171442717,6545171442717,08-01-2020 15:43,08-01-2020 16:11,28,8,8,3,3,2,1,16,500
14-01-2020 16:11,6636721458079,6636721458079,14-01-2020 16:11,14-01-2020 16:35,24,5,5,8,8,2,2,18,500
17-01-2020 08:29,0221873951234,0221873951234,17-01-2020 08:29,17-01-2020 09:50,81,2,2,8,8,1,1,16,500
14-01-2020 01:53,0640714414053,0640714414053,14-01-2020 01:53,14-01-2020 03:24,91,3,3,1,1,1,2,16,300
13-01-2020 07:24,9392088668953,9392088668953,13-01-2020 07:24,13-01-2020 08:36,72,0,0,5,5,1,1,18,404
14-01-2020 11:50,7758071750163,7758071750163,14-01-2020 11:50,14-01-2020 12:56,66,5,5,1,1,1,3,16,200
07-01-2020 20:05,8514935026637,8514935026637,07-01-2020 20:05,07-01-2020 21:16,71,0,0,3,3,2,3,18,500
20-01-2020 16:20,2187466907106,2187466907106,20-01-2020 16:20,20-01-2020 17:48,88,6,6,5,5,2,2,16,200
05-01-2020 03:54,3435835530814,3435835530814,05-01-2020 03:54,05-01-2020 04:05,11,3,3,0,0,1,3,18,500
07-01-2020 14:11,8161346734744,8161346734744,07-01-2020 14:11,07-01-2020 14:16,5,7,7,8,8,1,2,18,300
25-01-2020 19:51,5552839689782,5552839689782,25-01-2020 19:51,25-01-2020 20:31,40,7,7,1,1,2,3,18,500
09-01-2020 14:13,8503749162134,8503749162134,09-01-2020 14:13,09-01-2020 15:14,61,4,4,1,1,2,2,18,300
02-01-2020 05:24,0494778558923,0494778558923,02-01-2020 05:24,02-01-2020 05:36,12,2,2,8,8,2,3,18,404
30-01-2020 10:20,8521112748666,8521112748666,30-01-2020 10:20,30-01-2020 11:14,54,5,5,1,1,1,3,16,300
08-01-2020 14:51,4974650126503,4974650126503,08-01-2020 14:51,08-01-2020 16:18,87,7,7,0,0,2,3,16,300
19-01-2020 19:52,9797483646953,9797483646953,19-01-2020 19:52,19-01-2020 20:03,11,7,7,1,1,1,2,18,200
17-01-2020 15:44,8310732789494,8310732789494,17-01-2020 15:44,17-01-2020 16:55,71,2,2,4,4,1,2,16,200
19-01-2020 08:28,6822745869842,6822745869842,19-01-2020 08:28,19-01-2020 09:33,65,8,8,7,7,1,3,17,200
11-01-2020 10:25,4141818912220,4141818912220,11-01-2020 10:25,11-01-2020 10:55,30,2,2,6,6,2,3,18,500
30-01-2020 19:33,8641201387897,8641201387897,30-01-2020 19:33,30-01-2020 20:36,63,1,1,7,7,1,3,16,500
24-01-2020 02:39,6392418192269,6392418192269,24-01-2020 02:39,24-01-2020 03:36,57,2,2,6,6,2,3,18,200
16-01-2020 02:14,9148120663341,9148120663341,16-01-2020 02:14,16-01-2020 02:52,38,2,2,7,7,1,2,17,500
15-01-2020 18:23,0632879884607,0632879884607,15-01-2020 18:23,15-01-2020 19:31,68,9,9,6,6,2,1,18,300
23-01-2020 05:27,7011378142499,7011378142499,23-01-2020 05:27,23-01-2020 05:41,14,3,3,5,5,2,3,17,200
05-01-2020 17:19,5333579882559,5333579882559,05-01-2020 17:19,05-01-2020 18:05,46,0,0,4,4,1,1,16,500
04-01-2020 22:18,0247496611565,0247496611565,04-01-2020 22:18,04-01-2020 23:21,63,1,1,6,6,1,3,16,200
25-01-2020 21:11,7541965857976,7541965857976,25-01-2020 21:11,25-01-2020 21:42,31,2,2,8,8,1,1,18,404
05-01-2020 08:20,4671975372619,4671975372619,05-01-2020 08:20,05-01-2020 09:35,75,7,7,0,0,2,1,17,404
29-01-2020 12:36,1936472057226,1936472057226,29-01-2020 12:36,29-01-2020 13:45,69,8,8,5,5,2,1,16,200
27-01-2020 10:47,5995803282583,5995803282583,27-01-2020 10:47,27-01-2020 11:32,45,6,6,5,5,1,3,16,500
16-01-2020 08:24,8158704967604,8158704967604,16-01-2020 08:24,16-01-2020 08:42,18,9,9,4,4,2,2,18,500
21-01-2020 21:27,9814072020771,9814072020771,21-01-2020 21:27,21-01-2020 21:39,12,8,8,6,6,1,1,17,500
23-01-2020 00:35,8305006187748,8305006187748,23-01-2020 00:35,23-01-2020 01:36,61,3,3,0,0,1,1,18,500
10-01-2020 18:31,4331219331155,4331219331155,10-01-2020 18:31,10-01-2020 18:45,14,0,0,2,2,2,1,17,500
14-01-2020 20:57,9980073421105,9980073421105,14-01-2020 20:57,14-01-2020 21:10,13,1,1,0,0,1,3,18,200
10-01-2020 01:04,6449718576671,6449718576671,10-01-2020 01:04,10-01-2020 02:13,69,7,7,9,9,1,3,18,200
23-01-2020 12:12,6742964784008,6742964784008,23-01-2020 12:12,23-01-2020 12:27,15,6,6,0,0,2,1,16,200
10-01-2020 06:29,9567691579452,9567691579452,10-01-2020 06:29,10-01-2020 07:30,61,5,5,3,3,2,1,16,200
21-01-2020 10:19,1863348065097,1863348065097,21-01-2020 10:19,21-01-2020 11:06,47,6,6,8,8,2,1,16,200
29-01-2020 02:27,3383925321235,3383925321235,29-01-2020 02:27,29-01-2020 03:08,41,8,8,6,6,1,1,16,300
23-01-2020 19:02,0155150449387,0155150449387,23-01-2020 19:02,23-01-2020 19:46,44,5,5,6,6,1,2,17,200
11-01-2020 05:01,4196280940780,4196280940780,11-01-2020 05:01,11-01-2020 05:20,19,8,8,6,6,1,1,17,200
20-01-2020 14:18,9176580565076,9176580565076,20-01-2020 14:18,20-01-2020 15:12,54,3,3,0,0,1,3,17,404
23-01-2020 19:14,2449684595537,2449684595537,23-01-2020 19:14,23-01-2020 19:47,33,9,9,2,2,1,2,18,300
16-01-2020 10:45,7818548920980,7818548920980,16-01-2020 10:45,16-01-2020 12:06,81,4,4,4,4,1,1,16,500
14-01-2020 06:50,9944237493940,9944237493940,14-01-2020 06:50,14-01-2020 08:14,84,9,9,6,6,2,3,18,200
27-01-2020 03:35,7309698147167,7309698147167,27-01-2020 03:35,27-01-2020 04:49,74,3,3,1,1,1,1,18,500
08-01-2020 05:08,7915806297723,7915806297723,08-01-2020 05:08,08-01-2020 05:17,9,8,8,5,5,1,2,18,300
19-01-2020 12:55,9323913985025,9323913985025,19-01-2020 12:55,19-01-2020 13:43,48,1,1,8,8,1,1,18,200
24-01-2020 19:42,4115366866690,4115366866690,24-01-2020 19:42,24-01-2020 20:12,30,7,7,2,2,1,1,18,300
28-01-2020 11:36,9196606397722,9196606397722,28-01-2020 11:36,28-01-2020 12:27,51,1,1,5,5,1,3,16,200
17-01-2020 13:13,1612527780326,1612527780326,17-01-2020 13:13,17-01-2020 13:18,5,2,2,2,2,2,2,16,404
11-01-2020 23:26,6696090179755,6696090179755,11-01-2020 23:26,12-01-2020 00:42,76,3,3,6,6,1,1,17,200
30-01-2020 03:06,2429159538639,2429159538639,30-01-2020 03:06,30-01-2020 04:10,64,0,0,1,1,1,3,18,404
13-01-2020 23:22,6058530267969,6058530267969,13-01-2020 23:22,13-01-2020 23:39,17,5,5,0,0,2,3,18,500
24-01-2020 06:33,3098910923809,3098910923809,24-01-2020 06:33,24-01-2020 07:00,27,0,0,8,8,1,2,16,404
20-01-2020 08:18,1570531581610,1570531581610,20-01-2020 08:18,20-01-2020 09:13,55,1,1,7,7,1,3,16,300
26-01-2020 14:30,9499339678440,9499339678440,26-01-2020 14:30,26-01-2020 15:03,33,4,4,0,0,1,1,18,500
01-01-2020 14:33,4655810074993,4655810074993,01-01-2020 14:33,01-01-2020 15:13,40,3,3,8,8,1,1,18,200
26-01-2020 07:33,2575066479269,2575066479269,26-01-2020 07:33,26-01-2020 08:09,36,6,6,2,2,2,1,18,200
06-01-2020 17:26,3275349257168,3275349257168,06-01-2020 17:26,06-01-2020 18:28,62,0,0,0,0,2,3,18,200
23-01-2020 14:05,6064143475421,6064143475421,23-01-2020 14:05,23-01-2020 15:41,96,2,2,3,3,1,2,18,200
03-01-2020 16:29,0779817148970,0779817148970,03-01-2020 16:29,03-01-2020 17:35,66,3,3,7,7,1,2,16,300
28-01-2020 10:32,0771518011452,0771518011452,28-01-2020 10:32,28-01-2020 12:10,98,4,4,2,2,2,2,18,500
03-01-2020 19:43,2236375809777,2236375809777,03-01-2020 19:43,03-01-2020 20:59,76,6,6,9,9,1,2,16,500
17-01-2020 19:47,4436541864393,4436541864393,17-01-2020 19:47,17-01-2020 20:54,67,0,0,9,9,1,2,16,200
17-01-2020 22:31,1106166301255,1106166301255,17-01-2020 22:31,17-01-2020 23:57,86,9,9,1,1,1,2,18,200
25-01-2020 09:48,1373661230998,1373661230998,25-01-2020 09:48,25-01-2020 10:18,30,1,1,5,5,2,3,16,200
29-01-2020 19:06,5291437497478,5291437497478,29-01-2020 19:06,29-01-2020 20:37,91,5,5,0,0,1,1,18,200
18-01-2020 11:11,8157278559738,8157278559738,18-01-2020 11:11,18-01-2020 12:36,85,3,3,9,9,1,2,18,200
20-01-2020 11:38,4016531056283,4016531056283,20-01-2020 11:38,20-01-2020 12:35,57,2,2,4,4,1,1,16,404
28-01-2020 05:26,5034853695688,5034853695688,28-01-2020 05:26,28-01-2020 06:37,71,6,6,2,2,2,3,18,200
10-01-2020 20:08,4692069995733,4692069995733,10-01-2020 20:08,10-01-2020 21:44,96,0,0,3,3,2,2,18,404
16-01-2020 21:09,6950508325221,6950508325221,16-01-2020 21:09,16-01-2020 21:11,2,1,1,4,4,1,2,16,404
19-01-2020 02:59,5214218972152,5214218972152,19-01-2020 02:59,19-01-2020 03:52,53,2,2,1,1,1,3,16,200
22-01-2020 09:15,7838318807926,7838318807926,22-01-2020 09:15,22-01-2020 09:45,30,6,6,6,6,1,2,18,500
01-01-2020 13:53,5269959338210,5269959338210,01-01-2020 13:53,01-01-2020 14:09,16,4,4,3,3,2,1,16,200
20-01-2020 18:31,3829907389278,3829907389278,20-01-2020 18:31,20-01-2020 19:26,55,2,2,5,5,2,1,16,200
19-01-2020 21:32,2474595187382,2474595187382,19-01-2020 21:32,19-01-2020 22:11,39,6,6,0,0,1,2,17,500
30-01-2020 06:25,1479510430810,1479510430810,30-01-2020 06:25,30-01-2020 07:28,63,2,2,2,2,2,2,17,200
30-01-2020 05:18,0209375330460,0209375330460,30-01-2020 05:18,30-01-2020 05:46,28,0,0,3,3,2,3,16,500
01-01-2020 13:08,2106389549802,2106389549802,01-01-2020 13:08,01-01-2020 13:12,4,3,3,7,7,1,3,18,300
16-01-2020 22:50,8809962169062,8809962169062,16-01-2020 22:50,16-01-2020 23:37,47,1,1,0,0,2,1,17,200
27-01-2020 07:34,1424846900066,1424846900066,27-01-2020 07:34,27-01-2020 08:06,32,1,1,2,2,1,2,18,500
26-01-2020 17:37,3421444912210,3421444912210,26-01-2020 17:37,26-01-2020 19:09,92,7,7,0,0,1,1,16,500
12-01-2020 19:22,3747988768821,3747988768821,12-01-2020 19:22,12-01-2020 20:02,40,0,0,2,2,1,3,18,404
26-01-2020 21:56,4138396304139,4138396304139,26-01-2020 21:56,26-01-2020 22:23,27,9,9,6,6,2,1,18,200
03-01-2020 16:07,5380104291386,5380104291386,03-01-2020 16:07,03-01-2020 17:43,96,6,6,9,9,1,3,18,300
28-01-2020 21:53,7293809352888,7293809352888,28-01-2020 21:53,28-01-2020 21:55,2,6,6,8,8,1,3,16,200
02-01-2020 16:37,3014488463414,3014488463414,02-01-2020 16:37,02-01-2020 16:49,12,8,8,9,9,2,2,16,500
26-01-2020 13:34,3946985248461,3946985248461,26-01-2020 13:34,26-01-2020 15:03,89,3,3,2,2,1,2,16,200
26-01-2020 03:45,4933117732477,4933117732477,26-01-2020 03:45,26-01-2020 04:29,44,6,6,3,3,2,1,18,200
04-01-2020 18:37,0214181968185,0214181968185,04-01-2020 18:37,04-01-2020 19:40,63,1,1,5,5,1,2,17,200
14-01-2020 19:46,0501835437320,0501835437320,14-01-2020 19:46,14-01-2020 20:41,55,0,0,7,7,1,2,16,404
09-01-2020 13:21,0551533995156,0551533995156,09-01-2020 13:21,09-01-2020 14:21,60,0,0,2,2,2,3,18,200
26-01-2020 11:32,9044350244801,9044350244801,26-01-2020 11:32,26-01-2020 12:27,55,0,0,9,9,1,3,16,200
04-01-2020 09:20,5956108548489,5956108548489,04-01-2020 09:20,04-01-2020 10:33,73,4,4,1,1,1,1,16,500
16-01-2020 16:29,7756269822961,7756269822961,16-01-2020 16:29,16-01-2020 17:29,60,0,0,8,8,2,2,17,500
16-01-2020 16:07,1974471179181,1974471179181,16-01-2020 16:07,16-01-2020 16:12,5,3,3,3,3,2,3,17,404
09-01-2020 11:03,1002184341314,1002184341314,09-01-2020 11:03,09-01-2020 11:36,33,3,3,8,8,2,2,17,200
02-01-2020 12:38,7102813863504,7102813863504,02-01-2020 12:38,02-01-2020 13:42,64,4,4,0,0,1,2,16,500
15-01-2020 04:01,0819984766054,0819984766054,15-01-2020 04:01,15-01-2020 05:08,67,9,9,5,5,2,3,18,200
11-01-2020 22:42,5886022555733,5886022555733,11-01-2020 22:42,12-01-2020 00:16,94,1,1,4,4,2,3,16,200
18-01-2020 05:37,8672491314092,8672491314092,18-01-2020 05:37,18-01-2020 06:06,29,2,2,0,0,1,1,16,300
11-01-2020 07:30,6310313512070,6310313512070,11-01-2020 07:30,11-01-2020 09:09,99,7,7,4,4,2,1,18,404
27-01-2020 14:13,1760451928609,1760451928609,27-01-2020 14:13,27-01-2020 15:46,93,6,6,5,5,1,1,18,404
22-01-2020 05:51,2395010114716,2395010114716,22-01-2020 05:51,22-01-2020 06:14,23,3,3,7,7,1,1,18,500
01-01-2020 14:11,9598248395986,9598248395986,01-01-2020 14:11,01-01-2020 14:33,22,4,4,3,3,2,3,17,200
16-01-2020 09:50,8682244879391,8682244879391,16-01-2020 09:50,16-01-2020 10:59,69,8,8,8,8,2,2,18,200
01-01-2020 14:34,0121870364818,0121870364818,01-01-2020 14:34,01-01-2020 16:06,92,8,8,2,2,2,1,16,404
24-01-2020 11:20,7465094922114,7465094922114,24-01-2020 11:20,24-01-2020 11:32,12,1,1,5,5,2,3,18,404
23-01-2020 22:15,5191244468382,5191244468382,23-01-2020 22:15,23-01-2020 22:23,8,7,7,3,3,1,2,16,200
14-01-2020 21:08,4967773300243,4967773300243,14-01-2020 21:08,14-01-2020 22:30,82,1,1,4,4,2,1,16,500
01-01-2020 09:22,3331677474677,3331677474677,01-01-2020 09:22,01-01-2020 10:32,70,1,1,2,2,1,1,16,404
23-01-2020 17:40,0573262918929,0573262918929,23-01-2020 17:40,23-01-2020 18:13,33,6,6,1,1,2,2,17,200
10-01-2020 23:41,0207865621293,0207865621293,10-01-2020 23:41,11-01-2020 00:46,65,0,0,5,5,2,1,18,200
16-01-2020 12:45,2109020941152,2109020941152,16-01-2020 12:45,16-01-2020 13:41,56,7,7,5,5,1,2,16,404
22-01-2020 11:12,9207518809580,9207518809580,22-01-2020 11:12,22-01-2020 12:41,89,2,2,6,6,2,1,18,200
17-01-2020 12:12,7339600984311,7339600984311,17-01-2020 12:12,17-01-2020 12:16,4,7,7,6,6,1,2,16,404
23-01-2020 06:16,3437497092796,3437497092796,23-01-2020 06:16,23-01-2020 07:40,84,3,3,3,3,2,2,18,500
10-01-2020 12:05,6956488197370,6956488197370,10-01-2020 12:05,10-01-2020 12:10,5,1,1,2,2,1,1,16,300
14-01-2020 14:06,0893921364073,0893921364073,14-01-2020 14:06,14-01-2020 14:12,6,8,8,8,8,1,3,16,200
03-01-2020 03:24,8730703546709,8730703546709,03-01-2020 03:24,03-01-2020 04:12,48,1,1,2,2,1,2,16,404
21-01-2020 15:40,8061938358294,8061938358294,21-01-2020 15:40,21-01-2020 16:32,52,0,0,3,3,1,3,18,200
28-01-2020 16:37,6064719201724,6064719201724,28-01-2020 16:37,28-01-2020 17:20,43,1,1,0,0,2,2,18,200
26-01-2020 15:37,9723485762878,9723485762878,26-01-2020 15:37,26-01-2020 16:35,58,2,2,7,7,2,3,17,500
26-01-2020 01:16,3388775447233,3388775447233,26-01-2020 01:16,26-01-2020 02:04,48,8,8,6,6,1,3,16,500
14-01-2020 14:50,4531534536762,4531534536762,14-01-2020 14:50,14-01-2020 16:13,83,8,8,4,4,1,3,16,200
25-01-2020 04:15,3605051595722,3605051595722,25-01-2020 04:15,25-01-2020 05:52,97,0,0,2,2,1,3,16,200
28-01-2020 18:36,1931863723310,1931863723310,28-01-2020 18:36,28-01-2020 19:59,83,8,8,9,9,1,2,18,404
10-01-2020 05:23,1198091460922,1198091460922,10-01-2020 05:23,10-01-2020 05:39,16,9,9,4,4,2,2,18,500
17-01-2020 00:46,0600982914201,0600982914201,17-01-2020 00:47,17-01-2020 01:05,19,6,6,5,5,1,1,16,500
26-01-2020 04:00,5342653637295,5342653637295,26-01-2020 04:00,26-01-2020 05:37,97,1,1,0,0,2,2,17,200
12-01-2020 10:03,9266943885223,9266943885223,12-01-2020 10:03,12-01-2020 10:24,21,6,6,8,8,1,2,16,200
19-01-2020 04:06,0388389822005,0388389822005,19-01-2020 04:06,19-01-2020 05:39,93,4,4,6,6,2,3,18,200
06-01-2020 12:14,4135769990082,4135769990082,06-01-2020 12:14,06-01-2020 13:06,52,1,1,0,0,1,2,16,200
06-01-2020 19:33,5256101113649,5256101113649,06-01-2020 19:33,06-01-2020 20:25,52,8,8,3,3,2,2,18,200
23-01-2020 16:10,8404828860403,8404828860403,23-01-2020 16:10,23-01-2020 17:37,87,2,2,6,6,2,3,17,404
25-01-2020 04:40,5265406181258,5265406181258,25-01-2020 04:40,25-01-2020 06:14,94,6,6,5,5,1,1,18,200
24-01-2020 10:25,3542744889501,3542744889501,24-01-2020 10:25,24-01-2020 11:55,90,4,4,4,4,1,3,18,300
07-01-2020 19:36,2562556381455,2562556381455,07-01-2020 19:36,07-01-2020 20:29,53,6,6,2,2,1,3,16,300
23-01-2020 18:56,9530761447243,9530761447243,23-01-2020 18:56,23-01-2020 18:57,1,6,6,1,1,2,3,17,300
04-01-2020 14:11,1667508866048,1667508866048,04-01-2020 14:11,04-01-2020 14:30,19,3,3,7,7,2,2,18,200
20-01-2020 10:26,7803190383069,7803190383069,20-01-2020 10:26,20-01-2020 11:28,62,5,5,8,8,1,1,16,300
24-01-2020 00:33,4108205748347,4108205748347,24-01-2020 00:33,24-01-2020 02:09,96,8,8,6,6,1,3,18,200
06-01-2020 16:09,4148458511625,4148458511625,06-01-2020 16:09,06-01-2020 17:48,99,1,1,7,7,1,2,18,300
21-01-2020 01:10,3175394238770,3175394238770,21-01-2020 01:10,21-01-2020 02:48,98,9,9,1,1,2,2,16,200
18-01-2020 04:17,8478302013841,8478302013841,18-01-2020 04:17,18-01-2020 05:42,85,3,3,4,4,1,3,18,500
29-01-2020 07:18,2661046285373,2661046285373,29-01-2020 07:18,29-01-2020 07:59,41,0,0,5,5,2,3,16,200
05-01-2020 02:25,7847493482567,7847493482567,05-01-2020 02:25,05-01-2020 03:03,38,7,7,8,8,2,1,18,200
24-01-2020 19:19,8985495212773,8985495212773,24-01-2020 19:19,24-01-2020 19:27,8,6,6,0,0,1,1,16,404
12-01-2020 06:02,6509464085180,6509464085180,12-01-2020 06:02,12-01-2020 07:00,58,0,0,2,2,1,3,16,200
11-01-2020 20:55,2349997477885,2349997477885,11-01-2020 20:55,11-01-2020 21:43,48,9,9,4,4,1,3,16,200
07-01-2020 23:12,9386597907720,9386597907720,07-01-2020 23:12,07-01-2020 23:40,28,0,0,0,0,1,2,16,200
14-01-2020 06:37,8905936815611,8905936815611,14-01-2020 06:37,14-01-2020 07:45,68,5,5,9,9,2,1,16,404
06-01-2020 08:35,6071678661480,6071678661480,06-01-2020 08:35,06-01-2020 09:43,68,1,1,2,2,1,3,18,200
27-01-2020 15:45,3363937382064,3363937382064,27-01-2020 15:45,27-01-2020 16:48,63,8,8,3,3,1,3,18,500
02-01-2020 17:09,1468895027987,1468895027987,02-01-2020 17:09,02-01-2020 18:19,70,5,5,2,2,1,3,18,200
29-01-2020 16:19,0931831585109,0931831585109,29-01-2020 16:19,29-01-2020 16:26,7,6,6,2,2,2,1,18,300
17-01-2020 08:39,0601667580678,0601667580678,17-01-2020 08:39,17-01-2020 08:54,15,0,0,3,3,1,2,16,404
27-01-2020 01:19,6467841876800,6467841876800,27-01-2020 01:19,27-01-2020 01:20,1,2,2,6,6,2,1,17,500
05-01-2020 00:10,1395523155584,1395523155584,05-01-2020 00:10,05-01-2020 01:02,52,2,2,6,6,2,1,17,500
04-01-2020 10:28,8138639513060,8138639513060,04-01-2020 10:28,04-01-2020 10:54,26,4,4,9,9,1,2,18,200
07-01-2020 08:23,8574805673004,8574805673004,07-01-2020 08:23,07-01-2020 09:12,49,0,0,1,1,1,2,18,404
14-01-2020 18:40,6438052204182,6438052204182,14-01-2020 18:40,14-01-2020 19:10,30,3,3,2,2,2,2,16,200
11-01-2020 03:10,8868623039794,8868623039794,11-01-2020 03:10,11-01-2020 03:36,26,6,6,5,5,1,2,16,200
05-01-2020 23:00,5523222476139,5523222476139,05-01-2020 23:00,05-01-2020 23:12,12,9,9,3,3,1,1,18,500
03-01-2020 04:07,3630665114639,3630665114639,03-01-2020 04:07,03-01-2020 05:31,84,7,7,7,7,1,2,17,200
15-01-2020 05:55,8956461201205,8956461201205,15-01-2020 05:55,15-01-2020 07:27,92,6,6,0,0,2,2,16,500
21-01-2020 17:49,6750651209736,6750651209736,21-01-2020 17:49,21-01-2020 18:40,51,9,9,8,8,2,2,18,500
02-01-2020 23:30,3574623646171,3574623646171,02-01-2020 23:30,03-01-2020 00:05,35,2,2,2,2,2,2,16,200
11-01-2020 23:11,0817833952203,0817833952203,11-01-2020 23:11,12-01-2020 00:37,86,1,1,4,4,1,1,18,500
29-01-2020 17:50,0956499175030,0956499175030,29-01-2020 17:50,29-01-2020 18:49,59,7,7,0,0,2,2,18,300
26-01-2020 14:46,5368762804687,5368762804687,26-01-2020 14:46,26-01-2020 14:50,4,1,1,5,5,1,2,16,200
07-01-2020 07:20,1881180887115,1881180887115,07-01-2020 07:20,07-01-2020 08:56,96,0,0,0,0,1,1,17,300
14-01-2020 00:38,6351005848757,6351005848757,14-01-2020 00:38,14-01-2020 01:31,53,3,3,2,2,1,3,16,404
17-01-2020 06:31,7455839237827,7455839237827,17-01-2020 06:31,17-01-2020 06:50,19,6,6,2,2,2,1,16,500
21-01-2020 02:17,4628363713898,4628363713898,21-01-2020 02:17,21-01-2020 03:31,74,7,7,8,8,2,3,17,404
16-01-2020 01:45,6268604894483,6268604894483,16-01-2020 01:45,16-01-2020 02:57,72,9,9,9,9,2,3,18,500
16-01-2020 11:03,3360162368351,3360162368351,16-01-2020 11:03,16-01-2020 11:36,33,8,8,6,6,1,1,16,300
05-01-2020 15:14,1622518677523,1622518677523,05-01-2020 15:14,05-01-2020 16:06,52,9,9,6,6,1,2,18,300
13-01-2020 18:37,2739747543399,2739747543399,13-01-2020 18:37,13-01-2020 19:50,73,6,6,8,8,2,3,16,200
06-01-2020 07:42,3867118561360,3867118561360,06-01-2020 07:42,06-01-2020 07:44,2,5,5,2,2,1,3,16,200
26-01-2020 01:04,6930830978759,6930830978759,26-01-2020 01:04,26-01-2020 02:32,88,1,1,7,7,1,3,18,200
02-01-2020 04:24,5760134879344,5760134879344,02-01-2020 04:24,02-01-2020 05:41,77,5,5,4,4,1,1,18,300
25-01-2020 15:43,4889019718215,4889019718215,25-01-2020 15:43,25-01-2020 17:14,91,5,5,2,2,1,3,16,500
24-01-2020 18:12,5689708790355,5689708790355,24-01-2020 18:12,24-01-2020 19:32,80,1,1,3,3,2,1,16,500
13-01-2020 20:40,5408545151330,5408545151330,13-01-2020 20:40,13-01-2020 22:12,92,8,8,2,2,2,3,16,300
18-01-2020 13:50,7513957139174,7513957139174,18-01-2020 13:50,18-01-2020 14:20,30,0,0,5,5,1,2,16,500
07-01-2020 05:00,4051712151946,4051712151946,07-01-2020 05:00,07-01-2020 06:19,79,2,2,5,5,1,1,17,300
13-01-2020 16:38,9592042539360,9592042539360,13-01-2020 16:38,13-01-2020 16:45,7,5,5,2,2,2,1,16,500
14-01-2020 23:21,1354953129730,1354953129730,14-01-2020 23:21,15-01-2020 00:32,71,1,1,9,9,1,2,16,200
16-01-2020 03:33,9508803121958,9508803121958,16-01-2020 03:33,16-01-2020 03:35,2,0,0,7,7,2,3,16,500
07-01-2020 09:08,7920737742237,7920737742237,07-01-2020 09:08,07-01-2020 10:38,90,1,1,8,8,2,2,17,200
27-01-2020 05:49,0907656777760,0907656777760,27-01-2020 05:49,27-01-2020 05:56,7,8,8,6,6,2,1,18,500
03-01-2020 23:38,8731250193842,8731250193842,03-01-2020 23:38,04-01-2020 01:04,86,2,2,5,5,1,3,16,200
08-01-2020 01:13,2389914812057,2389914812057,08-01-2020 01:13,08-01-2020 01:38,25,5,5,0,0,2,1,18,200
30-01-2020 09:23,4407043099791,4407043099791,30-01-2020 09:23,30-01-2020 09:48,25,3,3,2,2,2,1,18,200
22-01-2020 02:54,4532846141717,4532846141717,22-01-2020 02:54,22-01-2020 03:42,48,6,6,4,4,2,2,18,200
24-01-2020 10:13,9817473639768,9817473639768,24-01-2020 10:13,24-01-2020 11:06,53,7,7,7,7,1,2,16,200
18-01-2020 13:49,9144138214474,9144138214474,18-01-2020 13:49,18-01-2020 13:53,4,3,3,2,2,2,2,16,500
18-01-2020 04:17,5480241579578,5480241579578,18-01-2020 04:17,18-01-2020 05:56,99,7,7,5,5,2,3,16,404
03-01-2020 18:42,3654452090022,3654452090022,03-01-2020 18:42,03-01-2020 18:56,14,7,7,7,7,2,3,16,404
27-01-2020 10:30,1712870419523,1712870419523,27-01-2020 10:30,27-01-2020 11:44,74,2,2,5,5,2,2,16,200
01-01-2020 15:20,2917610619876,2917610619876,01-01-2020 15:20,01-01-2020 16:21,61,4,4,4,4,1,3,16,200
13-01-2020 13:00,0353682238422,0353682238422,13-01-2020 13:00,13-01-2020 14:21,81,2,2,0,0,1,3,16,500
09-01-2020 11:36,7560604918927,7560604918927,09-01-2020 11:36,09-01-2020 12:56,80,9,9,2,2,1,1,16,500
09-01-2020 14:30,8318933578646,8318933578646,09-01-2020 14:30,09-01-2020 15:44,74,4,4,4,4,2,2,18,200
17-01-2020 10:29,6291807947565,6291807947565,17-01-2020 10:29,17-01-2020 11:27,58,1,1,1,1,2,3,17,300
26-01-2020 07:57,3706065275467,3706065275467,26-01-2020 07:57,26-01-2020 08:45,48,8,8,7,7,1,2,16,200
03-01-2020 22:47,2174293346691,2174293346691,03-01-2020 22:47,03-01-2020 23:26,39,6,6,8,8,1,1,16,200
13-01-2020 10:12,1139761721679,1139761721679,13-01-2020 10:12,13-01-2020 10:35,23,4,4,9,9,1,2,16,500
