start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-01-2020 10:25,8537094654988,8537094654988,06-01-2020 10:25,06-01-2020 11:15,50,6,6,3,3,1,1,17,200
04-01-2020 23:25,6545637904543,6545637904543,04-01-2020 23:25,05-01-2020 01:04,99,5,5,7,7,2,1,16,500
08-01-2020 00:08,8607025839957,8607025839957,08-01-2020 00:08,08-01-2020 00:33,25,9,9,1,1,2,2,17,200
26-01-2020 18:28,8154149186537,8154149186537,26-01-2020 18:28,26-01-2020 18:38,10,5,5,8,8,2,3,18,200
10-01-2020 07:51,9046017517165,9046017517165,10-01-2020 07:51,10-01-2020 08:45,54,4,4,3,3,1,3,18,500
09-01-2020 05:32,7759901938461,7759901938461,09-01-2020 05:32,09-01-2020 06:34,62,4,4,2,2,1,3,16,500
01-01-2020 16:04,1726946646812,1726946646812,01-01-2020 16:04,01-01-2020 17:17,73,1,1,4,4,2,2,18,200
20-01-2020 05:00,2408936210703,2408936210703,20-01-2020 05:00,20-01-2020 05:09,9,4,4,8,8,2,2,18,300
20-01-2020 14:02,7409976495356,7409976495356,20-01-2020 14:02,20-01-2020 14:03,1,0,0,9,9,2,3,17,500
30-01-2020 20:32,3902698457750,3902698457750,30-01-2020 20:32,30-01-2020 21:02,30,2,2,0,0,2,3,18,200
21-01-2020 00:05,3036764493622,3036764493622,21-01-2020 00:05,21-01-2020 01:28,83,8,8,0,0,1,1,16,500
19-01-2020 12:10,8611618867107,8611618867107,19-01-2020 12:10,19-01-2020 13:05,55,5,5,0,0,1,3,16,200
17-01-2020 07:06,1786056268336,1786056268336,17-01-2020 07:06,17-01-2020 07:29,23,5,5,1,1,1,2,17,300
30-01-2020 23:24,9957441434852,9957441434852,30-01-2020 23:24,31-01-2020 00:33,69,5,5,3,3,2,3,18,200
16-01-2020 06:43,0322311302690,0322311302690,16-01-2020 06:43,16-01-2020 08:12,89,5,5,6,6,1,1,17,200
10-01-2020 06:38,6915362098490,6915362098490,10-01-2020 06:38,10-01-2020 06:55,17,6,6,7,7,1,3,18,200
30-01-2020 16:59,1592488188233,1592488188233,30-01-2020 16:59,30-01-2020 18:17,78,9,9,3,3,1,3,17,200
23-01-2020 16:52,9648311218629,9648311218629,23-01-2020 16:52,23-01-2020 17:17,25,2,2,1,1,2,2,16,200
07-01-2020 07:01,2403630139489,2403630139489,07-01-2020 07:01,07-01-2020 08:03,62,0,0,3,3,2,3,17,200
04-01-2020 20:49,7510896835943,7510896835943,04-01-2020 20:49,04-01-2020 22:04,75,4,4,4,4,1,2,16,200
20-01-2020 22:47,6463577034231,6463577034231,20-01-2020 22:47,20-01-2020 23:38,51,1,1,0,0,2,1,16,200
12-01-2020 01:48,4383029565351,4383029565351,12-01-2020 01:48,12-01-2020 01:55,7,2,2,2,2,1,1,17,404
28-01-2020 15:08,8234568726227,8234568726227,28-01-2020 15:08,28-01-2020 15:49,41,8,8,7,7,1,1,16,300
10-01-2020 03:18,6556375902364,6556375902364,10-01-2020 03:18,10-01-2020 03:47,29,2,2,3,3,1,1,17,300
19-01-2020 19:25,4348005263846,4348005263846,19-01-2020 19:25,19-01-2020 20:19,54,4,4,2,2,1,2,16,404
09-01-2020 21:56,8975850997107,8975850997107,09-01-2020 21:56,09-01-2020 22:10,14,1,1,0,0,1,3,17,500
15-01-2020 17:53,4794445729527,4794445729527,15-01-2020 17:53,15-01-2020 18:20,27,3,3,6,6,1,1,16,300
05-01-2020 08:36,2985255416835,2985255416835,05-01-2020 08:36,05-01-2020 09:15,39,4,4,7,7,2,2,16,404
04-01-2020 15:17,2465842999063,2465842999063,04-01-2020 15:17,04-01-2020 16:16,59,0,0,5,5,2,1,16,200
14-01-2020 02:59,3188293129865,3188293129865,14-01-2020 02:59,14-01-2020 02:59,0,1,1,9,9,2,2,17,500
23-01-2020 23:50,5452275694765,5452275694765,23-01-2020 23:50,24-01-2020 01:04,74,6,6,2,2,2,1,16,200
09-01-2020 18:20,6016103641207,6016103641207,09-01-2020 18:20,09-01-2020 19:56,96,2,2,7,7,1,1,17,404
26-01-2020 10:30,3888219347392,3888219347392,26-01-2020 10:30,26-01-2020 11:02,32,6,6,5,5,1,3,16,500
10-01-2020 01:01,3035380969807,3035380969807,10-01-2020 01:01,10-01-2020 01:43,42,6,6,2,2,2,3,18,500
26-01-2020 04:03,8890105338967,8890105338967,26-01-2020 04:03,26-01-2020 05:36,93,6,6,0,0,1,2,18,300
17-01-2020 02:26,5620900920041,5620900920041,17-01-2020 02:26,17-01-2020 02:48,22,3,3,1,1,2,3,18,404
07-01-2020 02:26,6834004240967,6834004240967,07-01-2020 02:26,07-01-2020 02:37,11,0,0,2,2,2,1,18,500
25-01-2020 09:03,5676922774317,5676922774317,25-01-2020 09:03,25-01-2020 10:01,58,0,0,6,6,1,2,18,200
01-01-2020 22:17,3706188327824,3706188327824,01-01-2020 22:17,01-01-2020 23:39,82,4,4,0,0,2,2,16,200
28-01-2020 23:42,0768077965486,0768077965486,28-01-2020 23:42,29-01-2020 01:05,83,6,6,5,5,1,1,16,200
06-01-2020 18:45,3595383762816,3595383762816,06-01-2020 18:45,06-01-2020 20:12,87,3,3,9,9,2,1,18,200
19-01-2020 19:48,0568057028330,0568057028330,19-01-2020 19:48,19-01-2020 20:44,56,9,9,7,7,1,1,17,200
06-01-2020 19:34,1260972122808,1260972122808,06-01-2020 19:34,06-01-2020 20:47,73,7,7,3,3,2,2,16,200
29-01-2020 15:26,1529481367161,1529481367161,29-01-2020 15:26,29-01-2020 16:26,60,9,9,9,9,1,1,16,300
17-01-2020 07:51,0718490043996,0718490043996,17-01-2020 07:51,17-01-2020 08:58,67,7,7,3,3,1,1,16,200
02-01-2020 12:25,3890078821449,3890078821449,02-01-2020 12:25,02-01-2020 13:06,41,7,7,8,8,2,3,16,404
08-01-2020 15:08,8230132069787,8230132069787,08-01-2020 15:08,08-01-2020 15:20,12,3,3,2,2,1,2,18,200
06-01-2020 03:40,7526012936975,7526012936975,06-01-2020 03:40,06-01-2020 03:53,13,6,6,6,6,2,3,16,200
09-01-2020 18:52,3168595834593,3168595834593,09-01-2020 18:52,09-01-2020 19:59,67,4,4,3,3,1,1,16,300
20-01-2020 23:36,9186792138276,9186792138276,20-01-2020 23:36,21-01-2020 00:48,72,2,2,3,3,1,2,18,200
16-01-2020 18:11,6575667883135,6575667883135,16-01-2020 18:11,16-01-2020 19:18,67,2,2,1,1,2,2,18,200
30-01-2020 00:46,7042873031585,7042873031585,30-01-2020 00:46,30-01-2020 00:59,13,6,6,2,2,2,3,18,200
27-01-2020 08:35,7833340737099,7833340737099,27-01-2020 08:35,27-01-2020 09:41,66,4,4,5,5,2,3,16,200
11-01-2020 13:05,4052317816891,4052317816891,11-01-2020 13:05,11-01-2020 13:36,31,5,5,0,0,1,3,16,500
15-01-2020 20:30,0956180142132,0956180142132,15-01-2020 20:30,15-01-2020 20:39,9,1,1,5,5,1,1,16,404
18-01-2020 20:36,4165122103883,4165122103883,18-01-2020 20:36,18-01-2020 20:46,10,6,6,7,7,2,1,18,500
08-01-2020 20:52,5640555407248,5640555407248,08-01-2020 20:52,08-01-2020 21:28,36,2,2,2,2,2,1,16,500
16-01-2020 04:28,3932579021771,3932579021771,16-01-2020 04:28,16-01-2020 04:28,0,4,4,1,1,2,2,18,300
27-01-2020 13:01,3575707610578,3575707610578,27-01-2020 13:01,27-01-2020 13:16,15,3,3,3,3,2,2,16,200
17-01-2020 19:55,9013554568360,9013554568360,17-01-2020 19:55,17-01-2020 21:17,82,2,2,2,2,2,2,17,200
09-01-2020 22:32,7895412633731,7895412633731,09-01-2020 22:32,09-01-2020 23:05,33,5,5,0,0,2,1,17,404
26-01-2020 03:42,9294560164504,9294560164504,26-01-2020 03:42,26-01-2020 04:49,67,3,3,0,0,1,1,16,200
28-01-2020 16:04,4487583566431,4487583566431,28-01-2020 16:04,28-01-2020 16:30,26,3,3,8,8,1,3,18,404
23-01-2020 10:59,0222779978160,0222779978160,23-01-2020 10:59,23-01-2020 12:19,80,0,0,6,6,1,3,16,500
29-01-2020 22:08,8162541893575,8162541893575,29-01-2020 22:08,29-01-2020 22:57,49,8,8,4,4,2,2,16,200
04-01-2020 22:08,6284272986018,6284272986018,04-01-2020 22:08,04-01-2020 23:03,55,2,2,2,2,1,1,16,300
17-01-2020 23:50,0382705988621,0382705988621,17-01-2020 23:50,18-01-2020 01:00,70,1,1,9,9,2,1,17,200
24-01-2020 09:51,8176148701223,8176148701223,24-01-2020 09:51,24-01-2020 09:53,2,9,9,3,3,2,1,17,300
20-01-2020 05:05,3033177861949,3033177861949,20-01-2020 05:05,20-01-2020 06:00,55,4,4,1,1,2,1,18,200
30-01-2020 10:56,7013566262383,7013566262383,30-01-2020 10:56,30-01-2020 11:31,35,1,1,5,5,1,3,16,404
14-01-2020 15:18,0015409153812,0015409153812,14-01-2020 15:18,14-01-2020 16:41,83,5,5,2,2,1,1,18,200
04-01-2020 17:57,0795340634849,0795340634849,04-01-2020 17:57,04-01-2020 19:14,77,0,0,8,8,2,2,16,404
08-01-2020 17:42,2233069367266,2233069367266,08-01-2020 17:42,08-01-2020 17:53,11,4,4,5,5,2,1,16,300
15-01-2020 21:35,7903650136485,7903650136485,15-01-2020 21:35,15-01-2020 22:59,84,1,1,1,1,1,1,17,200
07-01-2020 03:35,3952476560064,3952476560064,07-01-2020 03:35,07-01-2020 04:44,69,0,0,6,6,2,3,16,200
24-01-2020 20:49,3411389460865,3411389460865,24-01-2020 20:49,24-01-2020 22:15,86,6,6,7,7,1,3,18,200
07-01-2020 07:20,3541615003037,3541615003037,07-01-2020 07:20,07-01-2020 08:08,48,5,5,1,1,2,2,18,200
14-01-2020 14:12,5961947576887,5961947576887,14-01-2020 14:12,14-01-2020 14:13,1,5,5,4,4,1,3,18,200
24-01-2020 05:00,3976343533515,3976343533515,24-01-2020 05:00,24-01-2020 05:29,29,2,2,3,3,1,3,16,200
22-01-2020 11:42,3069385994293,3069385994293,22-01-2020 11:42,22-01-2020 13:13,91,7,7,3,3,1,1,18,200
26-01-2020 06:49,6067046307599,6067046307599,26-01-2020 06:49,26-01-2020 07:08,19,9,9,4,4,1,2,17,404
19-01-2020 23:12,1078902457033,1078902457033,19-01-2020 23:12,20-01-2020 00:14,62,9,9,5,5,1,1,17,200
01-01-2020 04:03,9217123565626,9217123565626,01-01-2020 04:03,01-01-2020 04:59,56,2,2,7,7,2,2,18,200
23-01-2020 16:34,1876610877740,1876610877740,23-01-2020 16:34,23-01-2020 17:13,39,4,4,5,5,2,3,18,200
06-01-2020 15:19,9619571616187,9619571616187,06-01-2020 15:19,06-01-2020 15:44,25,6,6,0,0,2,3,17,404
18-01-2020 00:56,5175951465429,5175951465429,18-01-2020 00:56,18-01-2020 02:13,77,3,3,6,6,2,2,18,200
05-01-2020 17:58,0121023125928,0121023125928,05-01-2020 17:58,05-01-2020 18:03,5,8,8,8,8,1,2,17,300
16-01-2020 03:13,1574448785703,1574448785703,16-01-2020 03:13,16-01-2020 03:45,32,6,6,0,0,2,3,17,300
01-01-2020 04:34,0846627377525,0846627377525,01-01-2020 04:34,01-01-2020 06:00,86,2,2,2,2,2,3,18,200
03-01-2020 17:03,3857146124949,3857146124949,03-01-2020 17:03,03-01-2020 18:06,63,1,1,3,3,2,3,18,200
18-01-2020 11:41,0400476401713,0400476401713,18-01-2020 11:41,18-01-2020 11:49,8,0,0,1,1,2,2,17,500
16-01-2020 12:45,0913473204860,0913473204860,16-01-2020 12:45,16-01-2020 14:20,95,5,5,4,4,2,2,18,200
21-01-2020 18:02,7906858351731,7906858351731,21-01-2020 18:02,21-01-2020 18:02,0,2,2,1,1,2,1,16,200
08-01-2020 20:14,5369261261876,5369261261876,08-01-2020 20:14,08-01-2020 20:45,31,9,9,5,5,1,2,18,500
10-01-2020 11:56,8773752546607,8773752546607,10-01-2020 11:56,10-01-2020 13:08,72,5,5,6,6,2,1,18,200
27-01-2020 08:05,0258731290160,0258731290160,27-01-2020 08:05,27-01-2020 09:06,61,1,1,9,9,1,1,16,404
14-01-2020 17:42,3040641007360,3040641007360,14-01-2020 17:42,14-01-2020 17:55,13,0,0,5,5,2,1,16,200
24-01-2020 01:32,2005589916682,2005589916682,24-01-2020 01:32,24-01-2020 02:29,57,7,7,6,6,1,3,16,200
20-01-2020 07:42,5197992539966,5197992539966,20-01-2020 07:42,20-01-2020 09:11,89,0,0,0,0,2,1,16,200
11-01-2020 15:45,9256723429797,9256723429797,11-01-2020 15:45,11-01-2020 16:56,71,0,0,4,4,2,1,16,300
11-01-2020 23:00,9855000273849,9855000273849,11-01-2020 23:00,11-01-2020 23:42,42,3,3,2,2,1,3,16,200
03-01-2020 17:52,4677413296797,4677413296797,03-01-2020 17:52,03-01-2020 18:34,42,0,0,0,0,1,1,17,300
04-01-2020 09:49,0614988950756,0614988950756,04-01-2020 09:49,04-01-2020 11:15,86,5,5,2,2,1,2,16,200
06-01-2020 20:30,0004531465368,0004531465368,06-01-2020 20:30,06-01-2020 21:26,56,4,4,8,8,1,1,16,200
27-01-2020 23:26,8970127524832,8970127524832,27-01-2020 23:26,28-01-2020 00:43,77,4,4,6,6,2,3,18,404
27-01-2020 00:25,2278837196918,2278837196918,27-01-2020 00:25,27-01-2020 01:16,51,6,6,8,8,1,2,16,200
01-01-2020 21:33,1002467660819,1002467660819,01-01-2020 21:33,01-01-2020 22:01,28,4,4,0,0,1,1,16,300
10-01-2020 18:25,0214838006884,0214838006884,10-01-2020 18:25,10-01-2020 18:57,32,9,9,9,9,1,1,16,300
28-01-2020 11:23,6631168986208,6631168986208,28-01-2020 11:23,28-01-2020 12:09,46,9,9,9,9,1,3,16,500
09-01-2020 02:45,9455733507736,9455733507736,09-01-2020 02:45,09-01-2020 03:05,20,4,4,1,1,1,2,17,200
30-01-2020 02:32,2157325825967,2157325825967,30-01-2020 02:32,30-01-2020 02:41,9,6,6,9,9,1,2,16,200
19-01-2020 01:22,2582357457834,2582357457834,19-01-2020 01:22,19-01-2020 02:04,42,8,8,2,2,1,2,18,200
07-01-2020 15:43,4559297872278,4559297872278,07-01-2020 15:43,07-01-2020 16:01,18,1,1,0,0,2,2,18,300
23-01-2020 11:10,0770164270353,0770164270353,23-01-2020 11:10,23-01-2020 12:13,63,2,2,7,7,1,3,18,200
30-01-2020 22:09,3580843115078,3580843115078,30-01-2020 22:09,30-01-2020 23:42,93,3,3,7,7,1,1,16,200
22-01-2020 14:21,2015772437658,2015772437658,22-01-2020 14:21,22-01-2020 14:37,16,0,0,1,1,1,1,16,200
26-01-2020 05:07,6559971516087,6559971516087,26-01-2020 05:08,26-01-2020 06:12,65,9,9,8,8,1,3,18,500
07-01-2020 00:26,9518337721753,9518337721753,07-01-2020 00:26,07-01-2020 01:24,58,3,3,4,4,1,3,17,300
11-01-2020 19:58,5334904431777,5334904431777,11-01-2020 19:58,11-01-2020 21:01,63,7,7,6,6,1,3,18,200
17-01-2020 06:38,5673175403173,5673175403173,17-01-2020 06:38,17-01-2020 07:43,65,5,5,6,6,2,1,17,300
30-01-2020 17:21,4011290811304,4011290811304,30-01-2020 17:21,30-01-2020 17:43,22,9,9,9,9,2,3,16,300
11-01-2020 23:31,5006507816232,5006507816232,11-01-2020 23:31,12-01-2020 00:44,73,0,0,2,2,1,1,16,300
26-01-2020 11:56,5869512922391,5869512922391,26-01-2020 11:56,26-01-2020 13:33,97,6,6,2,2,2,3,16,500
29-01-2020 11:01,9331970780781,9331970780781,29-01-2020 11:01,29-01-2020 12:29,88,1,1,5,5,2,1,16,200
27-01-2020 18:40,2703453164613,2703453164613,27-01-2020 18:40,27-01-2020 19:10,30,3,3,8,8,2,1,16,200
30-01-2020 09:28,7660944007587,7660944007587,30-01-2020 09:28,30-01-2020 10:19,51,8,8,3,3,2,1,16,500
12-01-2020 22:25,4075000305122,4075000305122,12-01-2020 22:25,12-01-2020 23:38,73,1,1,1,1,2,2,16,404
23-01-2020 23:17,6674604003499,6674604003499,23-01-2020 23:17,23-01-2020 23:53,36,4,4,8,8,2,2,16,500
02-01-2020 12:17,6656328842854,6656328842854,02-01-2020 12:17,02-01-2020 12:51,34,6,6,1,1,1,3,16,200
11-01-2020 19:37,3603828653350,3603828653350,11-01-2020 19:37,11-01-2020 19:45,8,9,9,1,1,2,3,18,200
14-01-2020 12:26,8183958362142,8183958362142,14-01-2020 12:26,14-01-2020 13:52,86,3,3,8,8,1,1,18,300
23-01-2020 00:15,3233215156725,3233215156725,23-01-2020 00:15,23-01-2020 00:58,43,9,9,9,9,2,1,18,200
24-01-2020 04:34,5574045426639,5574045426639,24-01-2020 04:34,24-01-2020 06:12,98,3,3,7,7,1,3,16,300
13-01-2020 08:28,0455546149093,0455546149093,13-01-2020 08:28,13-01-2020 09:18,50,9,9,2,2,2,3,18,200
21-01-2020 20:03,3318643940086,3318643940086,21-01-2020 20:03,21-01-2020 20:33,30,8,8,7,7,2,1,16,404
12-01-2020 19:31,0110874578742,0110874578742,12-01-2020 19:31,12-01-2020 20:17,46,4,4,9,9,2,3,16,500
19-01-2020 03:55,7891226800497,7891226800497,19-01-2020 03:55,19-01-2020 04:30,35,6,6,8,8,2,2,16,500
17-01-2020 11:48,1435798584503,1435798584503,17-01-2020 11:48,17-01-2020 13:09,81,5,5,5,5,1,2,18,200
10-01-2020 12:48,7332426433402,7332426433402,10-01-2020 12:48,10-01-2020 14:07,79,7,7,4,4,1,1,18,300
23-01-2020 07:30,4753701886938,4753701886938,23-01-2020 07:30,23-01-2020 09:08,98,1,1,7,7,1,3,18,500
01-01-2020 22:37,4461364064723,4461364064723,01-01-2020 22:37,01-01-2020 23:07,30,7,7,3,3,1,2,16,200
24-01-2020 04:37,8951485000230,8951485000230,24-01-2020 04:37,24-01-2020 05:46,69,8,8,2,2,2,1,18,200
01-01-2020 02:01,5445820388602,5445820388602,01-01-2020 02:01,01-01-2020 02:39,38,5,5,2,2,2,3,17,300
26-01-2020 22:42,5774839813904,5774839813904,26-01-2020 22:42,27-01-2020 00:21,99,1,1,7,7,1,3,17,500
28-01-2020 08:18,7968742159626,7968742159626,28-01-2020 08:18,28-01-2020 09:43,85,8,8,7,7,1,2,16,404
19-01-2020 23:46,7426527200271,7426527200271,19-01-2020 23:46,20-01-2020 01:25,99,0,0,1,1,1,2,16,500
14-01-2020 00:34,7075653020975,7075653020975,14-01-2020 00:34,14-01-2020 01:31,57,1,1,1,1,2,1,16,200
18-01-2020 11:36,7147636932009,7147636932009,18-01-2020 11:36,18-01-2020 12:54,78,4,4,0,0,2,2,16,300
17-01-2020 18:12,6768338774509,6768338774509,17-01-2020 18:12,17-01-2020 18:13,1,4,4,4,4,1,2,16,200
12-01-2020 15:27,1208781210162,1208781210162,12-01-2020 15:27,12-01-2020 16:13,46,4,4,5,5,1,3,16,200
25-01-2020 13:38,6683739790723,6683739790723,25-01-2020 13:38,25-01-2020 13:49,11,7,7,2,2,1,1,18,404
04-01-2020 09:11,0356403415460,0356403415460,04-01-2020 09:11,04-01-2020 09:18,7,4,4,0,0,2,2,18,404
26-01-2020 22:36,3253968520533,3253968520533,26-01-2020 22:36,26-01-2020 23:31,55,0,0,1,1,2,3,18,300
04-01-2020 16:23,6322322803682,6322322803682,04-01-2020 16:23,04-01-2020 16:54,31,5,5,0,0,1,2,18,200
24-01-2020 06:36,6884030470908,6884030470908,24-01-2020 06:36,24-01-2020 08:07,91,6,6,1,1,1,3,16,200
05-01-2020 16:27,3333171950375,3333171950375,05-01-2020 16:27,05-01-2020 17:52,85,8,8,1,1,1,1,18,200
01-01-2020 05:55,1325557086454,1325557086454,01-01-2020 05:55,01-01-2020 06:19,24,1,1,8,8,1,2,17,404
16-01-2020 00:57,7727192449244,7727192449244,16-01-2020 00:57,16-01-2020 01:44,47,8,8,9,9,1,2,16,500
21-01-2020 00:05,9165584670552,9165584670552,21-01-2020 00:05,21-01-2020 01:39,94,6,6,1,1,1,3,17,200
10-01-2020 02:52,9610218430328,9610218430328,10-01-2020 02:52,10-01-2020 04:03,71,0,0,8,8,2,2,16,404
03-01-2020 18:31,9356440167304,9356440167304,03-01-2020 18:31,03-01-2020 19:41,70,2,2,6,6,1,1,16,500
14-01-2020 11:37,8856901238573,8856901238573,14-01-2020 11:37,14-01-2020 13:06,89,7,7,7,7,1,2,16,404
08-01-2020 00:58,1058859719256,1058859719256,08-01-2020 00:58,08-01-2020 01:04,6,7,7,9,9,2,3,16,200
06-01-2020 06:14,9437844406910,9437844406910,06-01-2020 06:14,06-01-2020 06:42,28,2,2,6,6,1,2,18,404
20-01-2020 07:52,4447834116949,4447834116949,20-01-2020 07:52,20-01-2020 09:05,73,8,8,3,3,1,3,18,500
15-01-2020 10:12,5757060182580,5757060182580,15-01-2020 10:12,15-01-2020 10:41,29,7,7,1,1,2,2,17,200
22-01-2020 07:24,9498271315266,9498271315266,22-01-2020 07:24,22-01-2020 08:00,36,3,3,0,0,1,3,16,500
14-01-2020 11:01,5573290949374,5573290949374,14-01-2020 11:01,14-01-2020 11:59,58,8,8,2,2,1,2,16,300
20-01-2020 17:25,1974552780079,1974552780079,20-01-2020 17:25,20-01-2020 17:43,18,8,8,5,5,2,2,18,404
27-01-2020 17:24,3347212493469,3347212493469,27-01-2020 17:24,27-01-2020 17:53,29,0,0,1,1,1,3,18,200
01-01-2020 16:30,5033856202993,5033856202993,01-01-2020 16:30,01-01-2020 17:22,52,1,1,8,8,2,1,16,200
30-01-2020 03:23,2216618249948,2216618249948,30-01-2020 03:23,30-01-2020 04:46,83,9,9,8,8,2,3,16,500
20-01-2020 21:06,8486595941068,8486595941068,20-01-2020 21:06,20-01-2020 22:01,55,8,8,1,1,1,3,18,200
09-01-2020 11:18,6436672957900,6436672957900,09-01-2020 11:18,09-01-2020 12:27,69,0,0,8,8,2,3,18,200
30-01-2020 18:46,4519373423647,4519373423647,30-01-2020 18:46,30-01-2020 19:56,70,5,5,4,4,1,3,16,300
14-01-2020 05:24,7194479903546,7194479903546,14-01-2020 05:24,14-01-2020 06:13,49,8,8,5,5,1,2,16,404
10-01-2020 18:44,5352007930601,5352007930601,10-01-2020 18:44,10-01-2020 19:31,47,2,2,4,4,1,2,18,500
26-01-2020 08:25,2895757319516,2895757319516,26-01-2020 08:25,26-01-2020 09:56,91,1,1,5,5,1,3,16,200
28-01-2020 10:53,4990661141032,4990661141032,28-01-2020 10:53,28-01-2020 11:52,59,8,8,1,1,1,2,16,200
26-01-2020 02:59,6715675949003,6715675949003,26-01-2020 02:59,26-01-2020 04:28,89,5,5,6,6,1,3,16,404
17-01-2020 06:31,7455102773749,7455102773749,17-01-2020 06:31,17-01-2020 07:47,76,7,7,2,2,1,1,17,200
10-01-2020 02:30,5075998129553,5075998129553,10-01-2020 02:30,10-01-2020 03:21,51,5,5,4,4,2,3,17,300
28-01-2020 14:37,9839995266374,9839995266374,28-01-2020 14:37,28-01-2020 15:13,36,9,9,1,1,2,2,16,200
14-01-2020 12:35,0791791889798,0791791889798,14-01-2020 12:35,14-01-2020 12:41,6,6,6,5,5,2,3,16,404
12-01-2020 10:55,7571819541601,7571819541601,12-01-2020 10:55,12-01-2020 12:12,77,4,4,0,0,2,1,16,200
07-01-2020 20:10,2667142499581,2667142499581,07-01-2020 20:10,07-01-2020 21:46,96,0,0,8,8,1,1,18,500
14-01-2020 03:29,3548528076614,3548528076614,14-01-2020 03:29,14-01-2020 04:16,47,0,0,2,2,1,3,17,300
04-01-2020 07:49,7636066716834,7636066716834,04-01-2020 07:49,04-01-2020 08:25,36,8,8,4,4,1,2,18,500
03-01-2020 12:23,3738712422081,3738712422081,03-01-2020 12:23,03-01-2020 12:47,24,6,6,6,6,1,2,16,200
28-01-2020 13:53,1032557735501,1032557735501,28-01-2020 13:53,28-01-2020 14:03,10,8,8,7,7,1,1,16,200
08-01-2020 07:21,7053587644289,7053587644289,08-01-2020 07:21,08-01-2020 07:42,21,4,4,2,2,2,3,16,200
25-01-2020 18:31,8848194508885,8848194508885,25-01-2020 18:31,25-01-2020 19:37,66,1,1,4,4,2,1,16,500
01-01-2020 03:42,9092196920329,9092196920329,01-01-2020 03:42,01-01-2020 05:08,86,8,8,6,6,2,3,18,500
01-01-2020 12:18,7347408801226,7347408801226,01-01-2020 12:18,01-01-2020 12:45,27,9,9,0,0,2,3,17,200
20-01-2020 05:59,6343061319320,6343061319320,20-01-2020 05:59,20-01-2020 06:37,38,3,3,8,8,1,3,17,200
03-01-2020 20:42,1330669717532,1330669717532,03-01-2020 20:42,03-01-2020 21:57,75,3,3,1,1,2,1,16,500
23-01-2020 22:52,4303065857887,4303065857887,23-01-2020 22:52,23-01-2020 22:58,6,2,2,4,4,2,3,16,200
27-01-2020 03:44,3810855937582,3810855937582,27-01-2020 03:44,27-01-2020 04:34,50,4,4,6,6,2,3,18,500
04-01-2020 11:12,2764975346789,2764975346789,04-01-2020 11:12,04-01-2020 12:21,69,6,6,1,1,2,2,16,404
02-01-2020 08:02,6458480797790,6458480797790,02-01-2020 08:02,02-01-2020 08:04,2,9,9,0,0,2,1,16,200
10-01-2020 21:00,0063006609943,0063006609943,10-01-2020 21:00,10-01-2020 21:57,57,8,8,0,0,2,2,16,500
12-01-2020 21:50,4265296995913,4265296995913,12-01-2020 21:50,12-01-2020 22:40,50,5,5,6,6,2,2,18,500
15-01-2020 18:32,6453787892403,6453787892403,15-01-2020 18:32,15-01-2020 18:54,22,9,9,2,2,1,2,16,500
26-01-2020 11:48,4013019640871,4013019640871,26-01-2020 11:48,26-01-2020 13:18,90,8,8,4,4,1,2,16,404
02-01-2020 06:16,3188649580511,3188649580511,02-01-2020 06:16,02-01-2020 06:18,2,7,7,4,4,2,1,18,500
22-01-2020 21:59,0970171021727,0970171021727,22-01-2020 21:59,22-01-2020 22:34,35,5,5,7,7,2,3,16,200
14-01-2020 19:43,8646372697391,8646372697391,14-01-2020 19:43,14-01-2020 20:27,44,1,1,9,9,2,1,16,300
11-01-2020 12:52,6706696252676,6706696252676,11-01-2020 12:52,11-01-2020 13:51,59,0,0,5,5,1,1,16,200
07-01-2020 05:33,5810305596665,5810305596665,07-01-2020 05:33,07-01-2020 06:29,56,4,4,4,4,1,2,16,404
05-01-2020 01:02,5711055428258,5711055428258,05-01-2020 01:02,05-01-2020 01:26,24,3,3,9,9,1,2,18,404
18-01-2020 06:12,7176621698432,7176621698432,18-01-2020 06:12,18-01-2020 07:06,54,1,1,0,0,1,2,16,404
29-01-2020 19:35,3325490980645,3325490980645,29-01-2020 19:35,29-01-2020 21:06,91,0,0,3,3,1,2,18,500
04-01-2020 03:25,6135174344720,6135174344720,04-01-2020 03:25,04-01-2020 04:17,52,4,4,4,4,1,1,16,500
29-01-2020 07:15,4942038076243,4942038076243,29-01-2020 07:15,29-01-2020 08:02,47,6,6,1,1,1,3,18,200
15-01-2020 22:37,0345488170580,0345488170580,15-01-2020 22:37,15-01-2020 23:20,43,9,9,6,6,1,2,18,200
15-01-2020 18:16,1762170308140,1762170308140,15-01-2020 18:16,15-01-2020 18:58,42,7,7,1,1,1,3,16,200
19-01-2020 03:07,3010302445158,3010302445158,19-01-2020 03:07,19-01-2020 03:19,12,0,0,4,4,2,2,18,300
04-01-2020 15:54,0538882407377,0538882407377,04-01-2020 15:54,04-01-2020 17:30,96,6,6,6,6,1,3,16,200
08-01-2020 18:40,2559772854355,2559772854355,08-01-2020 18:40,08-01-2020 19:24,44,8,8,9,9,2,2,16,404
07-01-2020 09:40,8290262647587,8290262647587,07-01-2020 09:40,07-01-2020 10:15,35,8,8,0,0,1,3,17,200
