start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-10-2020 19:24,1943557161042,1943557161042,28-10-2020 19:24,28-10-2020 20:37,73,3,3,2,2,1,3,18,200
28-10-2020 20:37,6870554440023,6870554440023,28-10-2020 20:37,28-10-2020 20:53,16,1,1,7,7,1,1,18,200
21-10-2020 00:53,1225441080034,1225441080034,21-10-2020 00:53,21-10-2020 02:06,73,1,1,1,1,1,3,18,404
09-10-2020 18:07,3958181767965,3958181767965,09-10-2020 18:07,09-10-2020 19:41,94,0,0,9,9,2,3,18,200
09-10-2020 21:43,7878002107209,7878002107209,09-10-2020 21:43,09-10-2020 21:53,10,9,9,9,9,2,2,16,200
02-10-2020 12:00,3226550547753,3226550547753,02-10-2020 12:00,02-10-2020 12:59,59,5,5,1,1,1,1,16,500
02-10-2020 14:33,0931529386185,0931529386185,02-10-2020 14:33,02-10-2020 15:28,55,0,0,1,1,2,3,18,200
16-10-2020 19:20,5969733727202,5969733727202,16-10-2020 19:20,16-10-2020 19:51,31,0,0,3,3,2,2,16,404
17-10-2020 22:34,3971546112636,3971546112636,17-10-2020 22:34,18-10-2020 00:12,98,4,4,3,3,1,1,17,200
14-10-2020 05:22,5111756387010,5111756387010,14-10-2020 05:22,14-10-2020 05:22,0,8,8,1,1,1,2,16,200
26-10-2020 07:32,0268802440448,0268802440448,26-10-2020 07:32,26-10-2020 08:57,85,7,7,9,9,1,2,18,500
01-10-2020 08:26,6099120430193,6099120430193,01-10-2020 08:26,01-10-2020 08:52,26,4,4,0,0,2,2,16,200
27-10-2020 16:13,3614378793229,3614378793229,27-10-2020 16:13,27-10-2020 16:13,0,8,8,7,7,1,2,18,200
22-10-2020 03:12,8750043565736,8750043565736,22-10-2020 03:12,22-10-2020 03:13,1,1,1,5,5,2,1,16,300
07-10-2020 09:45,7977630488332,7977630488332,07-10-2020 09:45,07-10-2020 11:06,81,0,0,0,0,2,3,16,200
16-10-2020 05:28,2903605854086,2903605854086,16-10-2020 05:28,16-10-2020 06:21,53,9,9,6,6,2,1,16,500
01-10-2020 12:33,2445871251498,2445871251498,01-10-2020 12:33,01-10-2020 13:57,84,5,5,6,6,1,2,16,200
29-10-2020 09:00,5755557781941,5755557781941,29-10-2020 09:00,29-10-2020 10:01,61,2,2,1,1,1,2,16,200
09-10-2020 04:36,7279401355619,7279401355619,09-10-2020 04:36,09-10-2020 04:48,12,6,6,1,1,2,1,16,200
10-10-2020 15:22,6950681363043,6950681363043,10-10-2020 15:22,10-10-2020 16:47,85,0,0,0,0,1,1,18,404
29-10-2020 09:33,6498361602552,6498361602552,29-10-2020 09:33,29-10-2020 09:38,5,0,0,9,9,1,1,16,404
04-10-2020 17:08,9730539031142,9730539031142,04-10-2020 17:08,04-10-2020 17:55,47,7,7,1,1,1,2,17,200
20-10-2020 04:15,1816303583890,1816303583890,20-10-2020 04:15,20-10-2020 04:38,23,3,3,2,2,2,3,16,300
16-10-2020 14:02,6050183866305,6050183866305,16-10-2020 14:02,16-10-2020 15:13,71,1,1,7,7,1,1,16,500
25-10-2020 21:41,4322490347949,4322490347949,25-10-2020 21:41,25-10-2020 23:20,99,0,0,0,0,1,2,16,200
29-10-2020 23:22,4764721164104,4764721164104,29-10-2020 23:22,29-10-2020 23:52,30,8,8,7,7,1,3,16,404
14-10-2020 09:47,0665502906304,0665502906304,14-10-2020 09:47,14-10-2020 10:57,70,8,8,8,8,2,2,17,404
16-10-2020 17:45,5524410894626,5524410894626,16-10-2020 17:45,16-10-2020 18:21,36,7,7,0,0,2,2,17,300
01-10-2020 15:26,6304562752527,6304562752527,01-10-2020 15:26,01-10-2020 15:45,19,1,1,3,3,1,2,16,200
25-10-2020 09:11,5866897535687,5866897535687,25-10-2020 09:11,25-10-2020 10:14,63,5,5,9,9,1,3,18,200
26-10-2020 06:19,8018496604915,8018496604915,26-10-2020 06:19,26-10-2020 07:57,98,4,4,8,8,1,1,18,500
01-10-2020 23:51,0010135381149,0010135381149,01-10-2020 23:51,02-10-2020 00:36,45,1,1,4,4,1,2,17,500
03-10-2020 23:32,4863789313253,4863789313253,03-10-2020 23:32,04-10-2020 00:53,81,4,4,0,0,2,1,16,200
10-10-2020 15:19,6421353179500,6421353179500,10-10-2020 15:19,10-10-2020 16:34,75,4,4,2,2,1,2,18,200
12-10-2020 12:25,6053230968865,6053230968865,12-10-2020 12:25,12-10-2020 13:43,78,2,2,0,0,2,2,18,200
23-10-2020 13:57,3130472019374,3130472019374,23-10-2020 13:57,23-10-2020 15:13,76,5,5,7,7,1,2,18,200
01-10-2020 03:46,7803363353038,7803363353038,01-10-2020 03:46,01-10-2020 04:22,36,1,1,7,7,1,2,16,200
18-10-2020 14:56,8363935382709,8363935382709,18-10-2020 14:56,18-10-2020 15:33,37,0,0,3,3,2,1,18,200
12-10-2020 21:22,8184972556427,8184972556427,12-10-2020 21:22,12-10-2020 22:26,64,4,4,2,2,2,2,17,200
03-10-2020 21:39,5959522664965,5959522664965,03-10-2020 21:39,03-10-2020 22:33,54,3,3,6,6,1,2,18,300
04-10-2020 22:06,2419193147708,2419193147708,04-10-2020 22:06,04-10-2020 23:35,89,2,2,0,0,2,2,18,404
24-10-2020 21:01,0726012965374,0726012965374,24-10-2020 21:01,24-10-2020 21:15,14,7,7,9,9,1,2,18,500
18-10-2020 07:50,5785332252627,5785332252627,18-10-2020 07:50,18-10-2020 08:02,12,1,1,3,3,2,1,16,300
09-10-2020 03:44,5451131822027,5451131822027,09-10-2020 03:44,09-10-2020 04:01,17,5,5,9,9,2,1,18,200
30-10-2020 12:30,8318996657736,8318996657736,30-10-2020 12:30,30-10-2020 13:46,76,5,5,8,8,2,1,18,200
06-10-2020 22:12,3340148865751,3340148865751,06-10-2020 22:12,06-10-2020 23:24,72,2,2,7,7,1,1,18,200
30-10-2020 17:13,4930504975546,4930504975546,30-10-2020 17:13,30-10-2020 17:55,42,4,4,9,9,2,1,16,200
05-10-2020 12:40,4819691071986,4819691071986,05-10-2020 12:40,05-10-2020 13:29,49,9,9,1,1,2,2,18,300
30-10-2020 16:44,3234227536546,3234227536546,30-10-2020 16:44,30-10-2020 17:55,71,4,4,7,7,2,2,18,200
04-10-2020 10:08,6752585123375,6752585123375,04-10-2020 10:08,04-10-2020 11:29,81,3,3,6,6,1,3,16,500
20-10-2020 03:10,8155601620826,8155601620826,20-10-2020 03:10,20-10-2020 04:09,59,9,9,2,2,1,3,16,404
22-10-2020 21:08,2307209024821,2307209024821,22-10-2020 21:08,22-10-2020 21:50,42,0,0,3,3,1,3,18,200
05-10-2020 12:22,2854852517370,2854852517370,05-10-2020 12:22,05-10-2020 13:44,82,1,1,4,4,1,2,16,200
18-10-2020 04:48,3314835347880,3314835347880,18-10-2020 04:48,18-10-2020 05:07,19,3,3,6,6,2,3,17,404
21-10-2020 02:39,5590494104888,5590494104888,21-10-2020 02:39,21-10-2020 03:58,79,7,7,3,3,2,1,16,500
26-10-2020 18:13,1631596593310,1631596593310,26-10-2020 18:13,26-10-2020 18:21,8,7,7,2,2,2,1,17,200
02-10-2020 19:25,9554430346817,9554430346817,02-10-2020 19:25,02-10-2020 20:13,48,8,8,6,6,2,3,16,404
06-10-2020 09:55,7510082569144,7510082569144,06-10-2020 09:55,06-10-2020 10:41,46,6,6,3,3,2,1,18,300
16-10-2020 20:34,1657546257330,1657546257330,16-10-2020 20:34,16-10-2020 22:10,96,2,2,9,9,1,1,18,500
24-10-2020 09:12,1186559729567,1186559729567,24-10-2020 09:12,24-10-2020 09:51,39,6,6,5,5,2,2,18,200
08-10-2020 06:31,2995389725331,2995389725331,08-10-2020 06:31,08-10-2020 07:38,67,4,4,4,4,1,1,18,200
24-10-2020 11:09,0799202429315,0799202429315,24-10-2020 11:09,24-10-2020 12:12,63,1,1,8,8,1,2,17,404
01-10-2020 22:57,2432909061344,2432909061344,01-10-2020 22:58,01-10-2020 23:48,51,3,3,1,1,1,2,18,404
27-10-2020 18:46,9837114141789,9837114141789,27-10-2020 18:46,27-10-2020 19:02,16,1,1,5,5,2,1,16,500
15-10-2020 14:13,0588675845005,0588675845005,15-10-2020 14:13,15-10-2020 14:25,12,9,9,5,5,1,1,18,200
12-10-2020 23:31,1564720858770,1564720858770,12-10-2020 23:31,13-10-2020 01:06,95,1,1,1,1,1,2,16,300
21-10-2020 11:11,7636877110723,7636877110723,21-10-2020 11:11,21-10-2020 12:10,59,8,8,2,2,1,3,17,500
21-10-2020 14:25,4991907687852,4991907687852,21-10-2020 14:25,21-10-2020 14:44,19,3,3,0,0,2,2,16,200
03-10-2020 07:01,4623057800456,4623057800456,03-10-2020 07:01,03-10-2020 08:12,71,4,4,5,5,1,3,18,200
04-10-2020 01:50,2621857292177,2621857292177,04-10-2020 01:50,04-10-2020 01:52,2,2,2,7,7,1,2,17,200
11-10-2020 01:22,2005769816382,2005769816382,11-10-2020 01:22,11-10-2020 02:52,90,7,7,9,9,2,1,18,200
21-10-2020 04:10,4016233985426,4016233985426,21-10-2020 04:10,21-10-2020 05:16,66,0,0,4,4,1,1,18,200
04-10-2020 04:08,1268069024859,1268069024859,04-10-2020 04:08,04-10-2020 05:16,68,5,5,0,0,1,1,18,500
09-10-2020 19:13,0713876806568,0713876806568,09-10-2020 19:13,09-10-2020 19:49,36,9,9,1,1,1,2,17,500
11-10-2020 11:27,8014636541966,8014636541966,11-10-2020 11:27,11-10-2020 12:52,85,4,4,2,2,1,3,16,200
07-10-2020 04:48,5411727260811,5411727260811,07-10-2020 04:48,07-10-2020 05:55,67,1,1,2,2,1,1,17,200
18-10-2020 05:39,1076851140914,1076851140914,18-10-2020 05:39,18-10-2020 07:18,99,4,4,9,9,1,3,16,200
02-10-2020 06:02,6514691592683,6514691592683,02-10-2020 06:02,02-10-2020 06:31,29,6,6,8,8,1,1,18,404
19-10-2020 14:04,1010883445650,1010883445650,19-10-2020 14:04,19-10-2020 14:50,46,0,0,5,5,1,3,16,200
06-10-2020 08:44,1391168796698,1391168796698,06-10-2020 08:44,06-10-2020 10:02,78,7,7,5,5,1,3,18,200
23-10-2020 18:45,5076350195970,5076350195970,23-10-2020 18:45,23-10-2020 18:48,3,6,6,5,5,1,2,16,200
09-10-2020 05:07,3930983053874,3930983053874,09-10-2020 05:07,09-10-2020 06:04,57,4,4,2,2,2,2,16,200
20-10-2020 01:39,2103922736984,2103922736984,20-10-2020 01:39,20-10-2020 03:06,87,8,8,4,4,2,1,17,404
21-10-2020 15:00,7585326669984,7585326669984,21-10-2020 15:00,21-10-2020 16:20,80,2,2,6,6,2,3,18,200
12-10-2020 19:30,1142992429207,1142992429207,12-10-2020 19:30,12-10-2020 20:53,83,4,4,7,7,1,1,17,500
03-10-2020 23:44,6831544221185,6831544221185,03-10-2020 23:44,04-10-2020 00:35,51,5,5,9,9,1,2,16,500
11-10-2020 17:19,9962576634789,9962576634789,11-10-2020 17:19,11-10-2020 18:38,79,5,5,0,0,2,2,17,200
18-10-2020 03:23,7929961627516,7929961627516,18-10-2020 03:23,18-10-2020 04:11,48,6,6,7,7,1,2,16,200
20-10-2020 22:30,4095764334878,4095764334878,20-10-2020 22:30,21-10-2020 00:07,97,4,4,9,9,1,1,18,200
02-10-2020 18:44,8155103048722,8155103048722,02-10-2020 18:44,02-10-2020 20:17,93,3,3,6,6,1,3,18,200
10-10-2020 17:20,3469307011115,3469307011115,10-10-2020 17:20,10-10-2020 18:29,69,9,9,6,6,1,1,17,404
21-10-2020 08:30,5876253393122,5876253393122,21-10-2020 08:30,21-10-2020 09:02,32,2,2,6,6,2,3,18,200
11-10-2020 05:05,8786230112260,8786230112260,11-10-2020 05:05,11-10-2020 05:48,43,0,0,4,4,2,2,18,200
26-10-2020 11:55,3271140836489,3271140836489,26-10-2020 11:55,26-10-2020 12:52,57,5,5,2,2,2,2,16,300
02-10-2020 17:25,5982041956751,5982041956751,02-10-2020 17:25,02-10-2020 19:02,97,9,9,4,4,2,3,18,200
03-10-2020 06:16,9316465209574,9316465209574,03-10-2020 06:16,03-10-2020 06:41,25,4,4,6,6,1,3,18,200
22-10-2020 08:01,4353635519004,4353635519004,22-10-2020 08:01,22-10-2020 09:15,74,5,5,3,3,1,1,16,404
28-10-2020 02:32,3369688514962,3369688514962,28-10-2020 02:32,28-10-2020 02:32,0,0,0,4,4,1,2,16,404
13-10-2020 02:29,9502909982114,9502909982114,13-10-2020 02:29,13-10-2020 03:06,37,9,9,1,1,2,3,18,300
22-10-2020 21:34,6246507242138,6246507242138,22-10-2020 21:34,22-10-2020 21:47,13,1,1,1,1,1,3,16,300
16-10-2020 16:02,3354287259217,3354287259217,16-10-2020 16:02,16-10-2020 17:37,95,5,5,9,9,2,1,17,200
25-10-2020 22:29,3754767734189,3754767734189,25-10-2020 22:29,25-10-2020 23:19,50,9,9,6,6,2,2,18,200
08-10-2020 03:24,1920389487425,1920389487425,08-10-2020 03:24,08-10-2020 04:09,45,5,5,2,2,1,2,17,200
07-10-2020 18:24,0064673349359,0064673349359,07-10-2020 18:24,07-10-2020 18:43,19,6,6,0,0,1,3,17,300
08-10-2020 12:36,6326538973374,6326538973374,08-10-2020 12:36,08-10-2020 13:20,44,0,0,2,2,1,1,16,200
13-10-2020 20:51,4397865622392,4397865622392,13-10-2020 20:51,13-10-2020 21:07,16,0,0,7,7,2,1,16,300
07-10-2020 18:14,1062445960567,1062445960567,07-10-2020 18:14,07-10-2020 19:40,86,3,3,9,9,2,1,16,500
12-10-2020 17:01,8080229269902,8080229269902,12-10-2020 17:01,12-10-2020 18:40,99,6,6,3,3,1,1,18,300
26-10-2020 16:34,6708525012636,6708525012636,26-10-2020 16:34,26-10-2020 18:01,87,9,9,7,7,2,1,18,500
01-10-2020 14:34,0654820194132,0654820194132,01-10-2020 14:34,01-10-2020 15:05,31,1,1,1,1,2,1,16,200
12-10-2020 00:58,9583220057117,9583220057117,12-10-2020 00:58,12-10-2020 02:31,93,1,1,1,1,1,1,18,200
17-10-2020 16:45,0077564935212,0077564935212,17-10-2020 16:45,17-10-2020 17:41,56,2,2,0,0,2,2,16,500
11-10-2020 01:28,6303921045416,6303921045416,11-10-2020 01:28,11-10-2020 02:21,53,9,9,0,0,2,2,18,200
10-10-2020 16:49,2156639535408,2156639535408,10-10-2020 16:49,10-10-2020 18:00,71,4,4,6,6,2,2,16,200
24-10-2020 13:02,0895619216597,0895619216597,24-10-2020 13:03,24-10-2020 14:29,87,1,1,7,7,1,3,18,500
27-10-2020 21:06,0525407152402,0525407152402,27-10-2020 21:06,27-10-2020 21:31,25,7,7,1,1,1,3,18,500
07-10-2020 15:45,1429568035276,1429568035276,07-10-2020 15:45,07-10-2020 16:31,46,2,2,0,0,2,2,17,200
09-10-2020 06:42,8359499339028,8359499339028,09-10-2020 06:42,09-10-2020 07:37,55,2,2,9,9,2,1,16,404
21-10-2020 09:30,4754811600377,4754811600377,21-10-2020 09:30,21-10-2020 10:33,63,6,6,9,9,1,3,16,300
30-10-2020 23:13,4827894247228,4827894247228,30-10-2020 23:13,30-10-2020 23:41,28,8,8,0,0,1,3,16,200
24-10-2020 11:09,1047443534781,1047443534781,24-10-2020 11:09,24-10-2020 11:49,40,0,0,3,3,1,1,16,404
16-10-2020 01:02,9314861419899,9314861419899,16-10-2020 01:02,16-10-2020 02:02,60,3,3,3,3,1,1,16,200
20-10-2020 18:07,1971822719900,1971822719900,20-10-2020 18:07,20-10-2020 18:54,47,9,9,8,8,1,2,17,404
12-10-2020 04:27,8018058071198,8018058071198,12-10-2020 04:27,12-10-2020 04:30,3,4,4,7,7,2,2,16,500
01-10-2020 17:31,8046810653761,8046810653761,01-10-2020 17:31,01-10-2020 18:36,65,8,8,5,5,2,2,16,200
09-10-2020 14:50,9686794420370,9686794420370,09-10-2020 14:50,09-10-2020 16:09,79,8,8,9,9,2,2,17,200
03-10-2020 13:36,7493919370458,7493919370458,03-10-2020 13:36,03-10-2020 15:00,84,6,6,1,1,1,2,16,500
27-10-2020 00:21,1899128209369,1899128209369,27-10-2020 00:21,27-10-2020 00:42,21,0,0,0,0,1,3,16,404
09-10-2020 01:32,1664550298061,1664550298061,09-10-2020 01:32,09-10-2020 01:44,12,6,6,4,4,2,2,18,500
12-10-2020 16:51,1265507178254,1265507178254,12-10-2020 16:52,12-10-2020 17:08,17,6,6,5,5,1,3,16,200
14-10-2020 22:29,0022076820319,0022076820319,14-10-2020 22:29,14-10-2020 22:38,9,5,5,6,6,2,2,18,404
24-10-2020 14:18,3241001724681,3241001724681,24-10-2020 14:18,24-10-2020 14:59,41,4,4,7,7,2,2,16,200
21-10-2020 19:56,0558254150131,0558254150131,21-10-2020 19:56,21-10-2020 20:42,46,0,0,5,5,1,1,18,200
09-10-2020 12:14,7806266257769,7806266257769,09-10-2020 12:14,09-10-2020 12:17,3,6,6,1,1,2,2,16,200
04-10-2020 04:58,9087823392840,9087823392840,04-10-2020 04:58,04-10-2020 06:20,82,4,4,9,9,1,3,18,300
17-10-2020 23:20,5226041602733,5226041602733,17-10-2020 23:20,18-10-2020 00:36,76,0,0,3,3,2,1,16,200
05-10-2020 11:24,8248974760292,8248974760292,05-10-2020 11:24,05-10-2020 12:19,55,0,0,1,1,2,3,16,200
08-10-2020 11:11,5763825585543,5763825585543,08-10-2020 11:11,08-10-2020 11:48,37,5,5,2,2,1,3,16,200
23-10-2020 08:23,3923477956193,3923477956193,23-10-2020 08:23,23-10-2020 09:19,56,9,9,6,6,1,3,16,200
12-10-2020 16:03,7283689975032,7283689975032,12-10-2020 16:03,12-10-2020 16:39,36,2,2,4,4,1,2,18,200
10-10-2020 05:19,7319900124291,7319900124291,10-10-2020 05:19,10-10-2020 06:29,70,0,0,8,8,1,1,18,404
12-10-2020 23:32,7158347909053,7158347909053,12-10-2020 23:32,12-10-2020 23:46,14,7,7,8,8,1,1,18,200
07-10-2020 16:51,4539221797212,4539221797212,07-10-2020 16:51,07-10-2020 17:04,13,3,3,5,5,1,1,16,200
28-10-2020 00:02,5254435683781,5254435683781,28-10-2020 00:02,28-10-2020 00:28,26,3,3,9,9,2,2,16,500
24-10-2020 16:38,6829086530822,6829086530822,24-10-2020 16:38,24-10-2020 17:16,38,2,2,0,0,1,1,16,200
22-10-2020 13:15,5548461949223,5548461949223,22-10-2020 13:15,22-10-2020 14:35,80,4,4,3,3,1,1,16,404
28-10-2020 16:12,5852980730920,5852980730920,28-10-2020 16:12,28-10-2020 16:23,11,3,3,5,5,1,2,17,200
24-10-2020 05:28,7405704123135,7405704123135,24-10-2020 05:28,24-10-2020 05:58,30,2,2,3,3,1,2,16,300
10-10-2020 06:51,6416893951507,6416893951507,10-10-2020 06:51,10-10-2020 07:31,40,5,5,7,7,1,2,16,200
22-10-2020 22:28,1478480323923,1478480323923,22-10-2020 22:28,23-10-2020 00:06,98,7,7,2,2,1,1,16,200
22-10-2020 04:27,0405534384960,0405534384960,22-10-2020 04:27,22-10-2020 04:39,12,1,1,9,9,1,2,18,500
30-10-2020 20:53,6073763138860,6073763138860,30-10-2020 20:53,30-10-2020 21:05,12,1,1,0,0,2,2,16,300
29-10-2020 09:13,1271410627619,1271410627619,29-10-2020 09:13,29-10-2020 10:31,78,0,0,6,6,2,3,16,200
28-10-2020 22:17,8241719889417,8241719889417,28-10-2020 22:17,28-10-2020 22:38,21,3,3,2,2,1,1,17,200
05-10-2020 23:32,2658073762107,2658073762107,05-10-2020 23:32,06-10-2020 00:12,40,3,3,6,6,1,3,16,200
23-10-2020 19:29,3211248563790,3211248563790,23-10-2020 19:29,23-10-2020 20:34,65,1,1,8,8,1,1,16,200
22-10-2020 05:14,2959826329038,2959826329038,22-10-2020 05:14,22-10-2020 05:22,8,3,3,0,0,2,1,16,300
03-10-2020 14:40,6704074934630,6704074934630,03-10-2020 14:40,03-10-2020 14:41,1,2,2,4,4,2,3,16,404
24-10-2020 07:39,1470785091549,1470785091549,24-10-2020 07:39,24-10-2020 07:47,8,4,4,5,5,1,1,18,200
02-10-2020 20:42,4845699919874,4845699919874,02-10-2020 20:42,02-10-2020 21:56,74,2,2,1,1,2,2,16,500
30-10-2020 19:03,1506321959834,1506321959834,30-10-2020 19:03,30-10-2020 20:12,69,7,7,3,3,2,3,16,200
09-10-2020 10:44,7906949150789,7906949150789,09-10-2020 10:44,09-10-2020 11:27,43,1,1,9,9,2,1,16,500
20-10-2020 04:50,8534242330366,8534242330366,20-10-2020 04:50,20-10-2020 04:59,9,9,9,2,2,2,3,17,300
02-10-2020 06:56,0008881275715,0008881275715,02-10-2020 06:56,02-10-2020 07:34,38,2,2,6,6,1,1,18,500
26-10-2020 07:53,5353941823293,5353941823293,26-10-2020 07:53,26-10-2020 08:19,26,0,0,9,9,2,3,18,500
19-10-2020 04:04,4919730747500,4919730747500,19-10-2020 04:04,19-10-2020 04:12,8,1,1,6,6,2,3,16,300
16-10-2020 02:58,0876736285231,0876736285231,16-10-2020 02:58,16-10-2020 03:59,61,9,9,8,8,1,1,16,500
23-10-2020 03:29,2849521800067,2849521800067,23-10-2020 03:29,23-10-2020 03:49,20,5,5,9,9,2,2,18,200
01-10-2020 21:50,7328335325821,7328335325821,01-10-2020 21:50,01-10-2020 22:03,13,2,2,5,5,1,1,16,300
06-10-2020 12:09,3169332737855,3169332737855,06-10-2020 12:09,06-10-2020 12:20,11,7,7,3,3,2,2,17,200
01-10-2020 13:17,9649816911537,9649816911537,01-10-2020 13:17,01-10-2020 14:42,85,5,5,5,5,2,2,16,200
04-10-2020 14:41,9410947134197,9410947134197,04-10-2020 14:41,04-10-2020 15:02,21,1,1,7,7,1,3,18,200
20-10-2020 19:06,1293824692278,1293824692278,20-10-2020 19:06,20-10-2020 19:23,17,0,0,4,4,1,1,16,300
29-10-2020 01:39,9429433557084,9429433557084,29-10-2020 01:40,29-10-2020 02:15,36,5,5,0,0,1,3,16,500
05-10-2020 13:58,0380835637136,0380835637136,05-10-2020 13:58,05-10-2020 15:04,66,6,6,9,9,1,1,16,404
13-10-2020 23:19,4724628335842,4724628335842,13-10-2020 23:19,13-10-2020 23:50,31,7,7,0,0,1,2,17,300
27-10-2020 14:03,1333459552907,1333459552907,27-10-2020 14:03,27-10-2020 14:44,41,6,6,5,5,1,1,16,200
12-10-2020 16:40,2796928092812,2796928092812,12-10-2020 16:40,12-10-2020 16:58,18,3,3,1,1,2,2,18,404
11-10-2020 03:27,5339810202663,5339810202663,11-10-2020 03:27,11-10-2020 04:03,36,1,1,0,0,1,2,17,200
20-10-2020 20:36,7072375260073,7072375260073,20-10-2020 20:36,20-10-2020 21:31,55,0,0,3,3,1,3,16,500
13-10-2020 23:24,0510650338999,0510650338999,13-10-2020 23:24,13-10-2020 23:44,20,8,8,7,7,2,2,18,300
19-10-2020 04:13,3812931396512,3812931396512,19-10-2020 04:13,19-10-2020 05:50,97,9,9,1,1,1,1,16,500
06-10-2020 06:36,4932985044545,4932985044545,06-10-2020 06:36,06-10-2020 07:21,45,8,8,3,3,1,1,16,300
13-10-2020 13:54,5069586445313,5069586445313,13-10-2020 13:55,13-10-2020 14:45,51,3,3,0,0,1,1,18,200
08-10-2020 10:43,6976035538754,6976035538754,08-10-2020 10:43,08-10-2020 11:15,32,9,9,7,7,2,1,16,300
04-10-2020 21:14,5510037099848,5510037099848,04-10-2020 21:14,04-10-2020 22:20,66,9,9,9,9,1,2,16,404
21-10-2020 07:30,3688668236162,3688668236162,21-10-2020 07:30,21-10-2020 07:56,26,7,7,9,9,1,3,18,404
30-10-2020 04:41,9754763428881,9754763428881,30-10-2020 04:41,30-10-2020 06:13,92,9,9,4,4,1,1,16,200
15-10-2020 13:18,4086704077539,4086704077539,15-10-2020 13:18,15-10-2020 14:03,45,5,5,1,1,2,2,17,300
30-10-2020 18:34,8906799078295,8906799078295,30-10-2020 18:34,30-10-2020 19:54,80,4,4,2,2,1,3,16,300
04-10-2020 15:23,3762600518310,3762600518310,04-10-2020 15:23,04-10-2020 16:37,74,9,9,7,7,1,2,16,500
08-10-2020 08:07,9994333698223,9994333698223,08-10-2020 08:07,08-10-2020 08:19,12,2,2,9,9,1,2,18,200
10-10-2020 21:15,9634385376137,9634385376137,10-10-2020 21:15,10-10-2020 21:54,39,5,5,8,8,1,1,17,200
10-10-2020 03:44,3709028037591,3709028037591,10-10-2020 03:44,10-10-2020 04:44,60,8,8,4,4,1,3,18,200
03-10-2020 06:25,5169183997575,5169183997575,03-10-2020 06:25,03-10-2020 06:53,28,1,1,5,5,2,3,16,500
01-10-2020 10:47,1827276056703,1827276056703,01-10-2020 10:47,01-10-2020 11:53,66,4,4,5,5,1,3,16,200
26-10-2020 17:48,7545129938050,7545129938050,26-10-2020 17:48,26-10-2020 18:05,17,0,0,2,2,2,3,18,500
11-10-2020 13:49,7261193466609,7261193466609,11-10-2020 13:49,11-10-2020 14:29,40,1,1,7,7,1,3,16,300
13-10-2020 17:13,8413248872295,8413248872295,13-10-2020 17:13,13-10-2020 18:44,91,9,9,7,7,2,3,18,300
13-10-2020 12:57,9571958798449,9571958798449,13-10-2020 12:57,13-10-2020 14:36,99,5,5,6,6,1,2,16,500
25-10-2020 23:04,2814646462802,2814646462802,25-10-2020 23:04,25-10-2020 23:30,26,9,9,8,8,1,1,18,300
29-10-2020 14:06,0515142014667,0515142014667,29-10-2020 14:06,29-10-2020 15:23,77,7,7,4,4,1,2,17,404
09-10-2020 00:17,6055247465531,6055247465531,09-10-2020 00:17,09-10-2020 01:24,67,0,0,2,2,2,1,16,404
17-10-2020 06:18,6978041477276,6978041477276,17-10-2020 06:18,17-10-2020 07:20,62,7,7,3,3,1,2,18,404
30-10-2020 06:06,5445862055403,5445862055403,30-10-2020 06:06,30-10-2020 06:29,23,1,1,5,5,2,1,18,500
23-10-2020 09:58,3253547227386,3253547227386,23-10-2020 09:58,23-10-2020 11:02,64,8,8,5,5,1,1,16,200
16-10-2020 18:28,3380375820664,3380375820664,16-10-2020 18:28,16-10-2020 19:25,57,0,0,5,5,2,2,18,200
12-10-2020 20:01,9303694150837,9303694150837,12-10-2020 20:01,12-10-2020 21:30,89,4,4,2,2,1,2,18,200
28-10-2020 21:53,2092615518977,2092615518977,28-10-2020 21:53,28-10-2020 22:13,20,3,3,4,4,1,3,16,404
06-10-2020 22:14,0197237182052,0197237182052,06-10-2020 22:14,06-10-2020 22:23,9,9,9,9,9,1,1,16,300
17-10-2020 04:39,4055278515011,4055278515011,17-10-2020 04:39,17-10-2020 05:24,45,5,5,1,1,2,3,17,500
29-10-2020 02:25,9908870445540,9908870445540,29-10-2020 02:25,29-10-2020 02:25,0,7,7,8,8,2,2,16,200
30-10-2020 10:31,1289313194546,1289313194546,30-10-2020 10:31,30-10-2020 12:00,89,0,0,2,2,1,2,17,404
23-10-2020 04:38,5829564764823,5829564764823,23-10-2020 04:38,23-10-2020 06:00,82,7,7,6,6,1,2,16,200
25-10-2020 10:49,3163682124741,3163682124741,25-10-2020 10:49,25-10-2020 11:23,34,7,7,3,3,2,1,17,300
15-10-2020 18:49,7583456924826,7583456924826,15-10-2020 18:49,15-10-2020 20:15,86,6,6,5,5,1,2,16,200
30-10-2020 05:16,9004402723650,9004402723650,30-10-2020 05:16,30-10-2020 06:34,78,5,5,6,6,1,1,16,200
28-10-2020 11:13,0040254005282,0040254005282,28-10-2020 11:13,28-10-2020 12:41,88,3,3,4,4,2,2,16,500
01-10-2020 16:17,9586817632991,9586817632991,01-10-2020 16:17,01-10-2020 16:52,35,4,4,3,3,1,3,16,404
21-10-2020 19:21,1378489960967,1378489960967,21-10-2020 19:21,21-10-2020 20:14,53,9,9,4,4,1,2,18,300
