start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-10-2020 05:05,1801550756242,1801550756242,01-10-2020 05:05,01-10-2020 05:13,8,0,0,9,9,2,2,16,200
06-10-2020 15:58,4602570261191,4602570261191,06-10-2020 15:58,06-10-2020 17:25,87,3,3,5,5,1,3,18,300
19-10-2020 05:40,0052075776566,0052075776566,19-10-2020 05:40,19-10-2020 06:24,44,9,9,4,4,1,1,16,300
16-10-2020 23:02,2796067795304,2796067795304,16-10-2020 23:02,16-10-2020 23:09,7,1,1,5,5,1,2,16,200
30-10-2020 19:02,5047462734499,5047462734499,30-10-2020 19:02,30-10-2020 20:01,59,5,5,4,4,2,1,16,200
29-10-2020 07:15,0788788783870,0788788783870,29-10-2020 07:15,29-10-2020 07:25,10,4,4,0,0,1,2,16,500
01-10-2020 14:31,4032788202213,4032788202213,01-10-2020 14:31,01-10-2020 15:06,35,0,0,3,3,2,3,18,200
25-10-2020 19:29,2899686235843,2899686235843,25-10-2020 19:29,25-10-2020 20:07,38,3,3,7,7,1,1,16,200
24-10-2020 12:35,2643578790949,2643578790949,24-10-2020 12:35,24-10-2020 13:12,37,6,6,3,3,1,2,16,500
24-10-2020 13:56,7888298430796,7888298430796,24-10-2020 13:56,24-10-2020 14:08,12,0,0,4,4,2,1,16,404
18-10-2020 10:30,4451961158501,4451961158501,18-10-2020 10:30,18-10-2020 12:08,98,6,6,2,2,2,1,18,404
17-10-2020 09:02,6661201635469,6661201635469,17-10-2020 09:02,17-10-2020 09:31,29,5,5,7,7,2,3,18,500
23-10-2020 01:23,3169108562349,3169108562349,23-10-2020 01:23,23-10-2020 02:24,61,1,1,3,3,2,3,17,300
25-10-2020 17:46,9179913679387,9179913679387,25-10-2020 17:46,25-10-2020 18:06,20,6,6,8,8,1,2,17,500
21-10-2020 07:26,9575840423350,9575840423350,21-10-2020 07:26,21-10-2020 08:06,40,4,4,4,4,1,1,16,300
28-10-2020 18:12,4140228415925,4140228415925,28-10-2020 18:12,28-10-2020 18:33,21,5,5,4,4,2,3,18,200
05-10-2020 06:34,4764207339738,4764207339738,05-10-2020 06:34,05-10-2020 08:05,91,4,4,6,6,2,2,16,500
11-10-2020 21:47,8167194439876,8167194439876,11-10-2020 21:47,11-10-2020 22:55,68,8,8,4,4,2,3,16,200
21-10-2020 18:29,2410299601635,2410299601635,21-10-2020 18:29,21-10-2020 19:44,75,3,3,3,3,2,2,16,200
11-10-2020 16:05,9809099369106,9809099369106,11-10-2020 16:05,11-10-2020 17:12,67,9,9,6,6,1,2,18,500
06-10-2020 10:32,0976525988997,0976525988997,06-10-2020 10:32,06-10-2020 10:49,17,6,6,3,3,2,1,17,500
07-10-2020 19:01,3270718470607,3270718470607,07-10-2020 19:01,07-10-2020 19:18,17,3,3,1,1,2,3,16,500
20-10-2020 04:50,1174277573659,1174277573659,20-10-2020 04:50,20-10-2020 06:29,99,2,2,3,3,2,1,17,500
23-10-2020 21:27,3324324237493,3324324237493,23-10-2020 21:27,23-10-2020 21:42,15,3,3,9,9,1,3,17,200
15-10-2020 13:59,8942417937440,8942417937440,15-10-2020 13:59,15-10-2020 14:32,33,9,9,5,5,2,2,18,200
22-10-2020 01:10,1832834299446,1832834299446,22-10-2020 01:10,22-10-2020 02:26,76,6,6,7,7,2,3,16,404
21-10-2020 19:46,6669086905509,6669086905509,21-10-2020 19:46,21-10-2020 20:17,31,8,8,3,3,1,3,18,500
08-10-2020 10:28,2088917440193,2088917440193,08-10-2020 10:28,08-10-2020 11:12,44,9,9,9,9,1,3,16,500
15-10-2020 07:48,1598506829092,1598506829092,15-10-2020 07:48,15-10-2020 08:34,46,4,4,9,9,1,1,16,200
08-10-2020 17:41,6893013721435,6893013721435,08-10-2020 17:41,08-10-2020 18:46,65,6,6,6,6,2,2,16,404
23-10-2020 06:29,0248029258986,0248029258986,23-10-2020 06:29,23-10-2020 06:32,3,5,5,0,0,2,2,17,200
25-10-2020 11:14,7329384286053,7329384286053,25-10-2020 11:14,25-10-2020 12:00,46,0,0,6,6,2,1,18,500
11-10-2020 02:26,4724916984529,4724916984529,11-10-2020 02:26,11-10-2020 02:32,6,7,7,5,5,1,3,17,500
02-10-2020 17:49,5777731034963,5777731034963,02-10-2020 17:49,02-10-2020 19:18,89,4,4,9,9,2,2,17,500
18-10-2020 04:21,3728568761868,3728568761868,18-10-2020 04:21,18-10-2020 05:02,41,5,5,0,0,1,3,18,200
23-10-2020 11:56,9176760328820,9176760328820,23-10-2020 11:56,23-10-2020 13:26,90,7,7,7,7,2,1,18,404
19-10-2020 05:28,9335244412621,9335244412621,19-10-2020 05:28,19-10-2020 05:29,1,7,7,5,5,2,3,16,404
14-10-2020 20:43,5273508039541,5273508039541,14-10-2020 20:43,14-10-2020 22:14,91,9,9,4,4,2,3,16,300
01-10-2020 00:46,5639306335761,5639306335761,01-10-2020 00:46,01-10-2020 01:09,23,1,1,6,6,1,1,16,200
19-10-2020 14:57,2045930402123,2045930402123,19-10-2020 14:57,19-10-2020 15:09,12,3,3,6,6,1,3,16,500
24-10-2020 21:48,7799562144684,7799562144684,24-10-2020 21:48,24-10-2020 22:15,27,4,4,8,8,2,1,16,200
29-10-2020 19:48,4461748981187,4461748981187,29-10-2020 19:48,29-10-2020 20:14,26,1,1,0,0,1,2,17,500
30-10-2020 20:11,9710804038367,9710804038367,30-10-2020 20:11,30-10-2020 20:22,11,9,9,4,4,1,3,17,200
16-10-2020 11:35,0456068273714,0456068273714,16-10-2020 11:35,16-10-2020 12:47,72,5,5,4,4,2,2,16,404
06-10-2020 01:33,1350616227446,1350616227446,06-10-2020 01:33,06-10-2020 02:49,76,3,3,1,1,2,3,17,200
02-10-2020 13:25,9652431078597,9652431078597,02-10-2020 13:25,02-10-2020 14:13,48,3,3,3,3,2,2,17,500
28-10-2020 07:23,8253227157066,8253227157066,28-10-2020 07:23,28-10-2020 08:27,64,3,3,5,5,2,1,16,200
04-10-2020 10:52,3854195373916,3854195373916,04-10-2020 10:52,04-10-2020 11:13,21,4,4,4,4,1,2,16,200
05-10-2020 01:29,6315428891266,6315428891266,05-10-2020 01:29,05-10-2020 02:26,57,5,5,6,6,2,1,17,200
24-10-2020 03:45,9513219509296,9513219509296,24-10-2020 03:46,24-10-2020 03:51,6,3,3,2,2,1,3,16,300
29-10-2020 09:38,3170214274940,3170214274940,29-10-2020 09:38,29-10-2020 10:49,71,8,8,5,5,2,1,16,300
10-10-2020 00:19,5925643229463,5925643229463,10-10-2020 00:19,10-10-2020 01:15,56,1,1,6,6,2,1,16,200
22-10-2020 10:46,4209491437402,4209491437402,22-10-2020 10:46,22-10-2020 12:05,79,1,1,8,8,2,3,17,404
19-10-2020 03:17,3634631596293,3634631596293,19-10-2020 03:17,19-10-2020 03:20,3,1,1,9,9,1,3,17,500
20-10-2020 23:21,6024847586763,6024847586763,20-10-2020 23:21,20-10-2020 23:59,38,3,3,1,1,2,2,18,404
26-10-2020 12:43,2663171504675,2663171504675,26-10-2020 12:43,26-10-2020 13:22,39,6,6,6,6,1,2,16,300
27-10-2020 08:48,3054400484452,3054400484452,27-10-2020 08:48,27-10-2020 09:39,51,2,2,9,9,1,1,16,200
05-10-2020 19:02,6134991281247,6134991281247,05-10-2020 19:02,05-10-2020 19:10,8,8,8,8,8,2,2,18,200
21-10-2020 23:09,6475319121822,6475319121822,21-10-2020 23:09,22-10-2020 00:02,53,3,3,2,2,1,1,17,500
03-10-2020 14:36,0153136586846,0153136586846,03-10-2020 14:36,03-10-2020 14:36,0,4,4,1,1,2,3,16,500
14-10-2020 04:08,4044306918467,4044306918467,14-10-2020 04:08,14-10-2020 05:44,96,8,8,9,9,2,3,18,200
16-10-2020 02:47,3555025185913,3555025185913,16-10-2020 02:47,16-10-2020 03:01,14,3,3,5,5,1,2,18,200
12-10-2020 21:39,1013335509508,1013335509508,12-10-2020 21:39,12-10-2020 22:01,22,5,5,8,8,2,1,18,500
23-10-2020 22:21,6722504651736,6722504651736,23-10-2020 22:21,23-10-2020 23:43,82,9,9,7,7,2,3,16,200
14-10-2020 18:08,9833390409745,9833390409745,14-10-2020 18:08,14-10-2020 19:44,96,3,3,6,6,1,3,18,500
26-10-2020 00:37,7441820129366,7441820129366,26-10-2020 00:37,26-10-2020 00:42,5,8,8,9,9,2,3,18,200
28-10-2020 21:38,3546962367409,3546962367409,28-10-2020 21:38,28-10-2020 22:20,42,9,9,1,1,1,1,18,200
12-10-2020 02:03,6230429014628,6230429014628,12-10-2020 02:03,12-10-2020 02:18,15,6,6,4,4,1,2,18,300
27-10-2020 13:14,7460215267133,7460215267133,27-10-2020 13:14,27-10-2020 13:48,34,5,5,5,5,2,2,16,500
14-10-2020 05:07,6370177584674,6370177584674,14-10-2020 05:07,14-10-2020 06:22,75,3,3,4,4,2,1,17,500
18-10-2020 18:49,9734437989770,9734437989770,18-10-2020 18:49,18-10-2020 20:02,73,5,5,7,7,1,2,16,300
25-10-2020 15:21,2858266796704,2858266796704,25-10-2020 15:21,25-10-2020 16:10,49,3,3,7,7,2,2,18,200
03-10-2020 21:12,0064341719157,0064341719157,03-10-2020 21:12,03-10-2020 21:19,7,9,9,9,9,1,3,18,300
30-10-2020 10:25,6942046688449,6942046688449,30-10-2020 10:25,30-10-2020 10:31,6,1,1,5,5,1,1,16,200
14-10-2020 17:27,8784054350744,8784054350744,14-10-2020 17:27,14-10-2020 17:35,8,0,0,1,1,1,1,16,300
18-10-2020 03:43,1836224262972,1836224262972,18-10-2020 03:43,18-10-2020 04:09,26,8,8,1,1,2,2,16,200
29-10-2020 19:51,5491787916208,5491787916208,29-10-2020 19:51,29-10-2020 20:02,11,5,5,8,8,2,2,18,200
18-10-2020 11:48,1531934250942,1531934250942,18-10-2020 11:48,18-10-2020 12:26,38,3,3,3,3,1,2,16,200
23-10-2020 18:08,2284195896443,2284195896443,23-10-2020 18:08,23-10-2020 18:15,7,6,6,6,6,1,3,18,300
19-10-2020 08:37,7648752815966,7648752815966,19-10-2020 08:37,19-10-2020 09:22,45,5,5,0,0,1,2,18,200
30-10-2020 10:16,9856307688546,9856307688546,30-10-2020 10:16,30-10-2020 10:46,30,9,9,1,1,2,3,16,500
14-10-2020 23:55,3911409099760,3911409099760,14-10-2020 23:55,15-10-2020 01:08,73,2,2,9,9,2,1,18,200
08-10-2020 00:24,9876562631548,9876562631548,08-10-2020 00:24,08-10-2020 00:58,34,1,1,6,6,1,3,16,200
18-10-2020 07:35,4440915729708,4440915729708,18-10-2020 07:35,18-10-2020 07:35,0,5,5,5,5,1,1,16,300
18-10-2020 17:49,9064314587841,9064314587841,18-10-2020 17:49,18-10-2020 18:24,35,8,8,2,2,2,3,18,200
04-10-2020 23:16,7562635487475,7562635487475,04-10-2020 23:16,05-10-2020 00:22,66,1,1,7,7,2,1,18,200
18-10-2020 02:11,6730245119904,6730245119904,18-10-2020 02:11,18-10-2020 02:29,18,0,0,3,3,2,1,18,200
01-10-2020 05:49,0451907759851,0451907759851,01-10-2020 05:49,01-10-2020 06:59,70,8,8,4,4,2,3,16,300
21-10-2020 21:24,5851760891518,5851760891518,21-10-2020 21:24,21-10-2020 21:26,2,0,0,8,8,1,1,16,404
07-10-2020 00:52,7218566179269,7218566179269,07-10-2020 00:52,07-10-2020 01:11,19,9,9,8,8,1,2,18,404
22-10-2020 08:49,3027596790375,3027596790375,22-10-2020 08:49,22-10-2020 10:03,74,5,5,7,7,1,3,16,404
30-10-2020 10:37,0270709627944,0270709627944,30-10-2020 10:37,30-10-2020 11:09,32,7,7,4,4,2,1,16,300
28-10-2020 05:42,7452330281324,7452330281324,28-10-2020 05:42,28-10-2020 06:41,59,6,6,6,6,2,2,17,404
20-10-2020 21:39,4936632286730,4936632286730,20-10-2020 21:39,20-10-2020 22:59,80,2,2,7,7,1,1,16,200
18-10-2020 19:58,7370368310995,7370368310995,18-10-2020 19:58,18-10-2020 21:15,77,6,6,3,3,1,1,16,200
13-10-2020 13:34,3361845359862,3361845359862,13-10-2020 13:34,13-10-2020 14:43,69,0,0,7,7,2,2,16,200
14-10-2020 13:33,4304337847147,4304337847147,14-10-2020 13:33,14-10-2020 14:49,76,6,6,8,8,2,3,18,404
11-10-2020 00:51,1439654756288,1439654756288,11-10-2020 00:51,11-10-2020 01:09,18,2,2,4,4,2,2,16,200
09-10-2020 01:36,7218663491346,7218663491346,09-10-2020 01:36,09-10-2020 02:04,28,1,1,2,2,1,2,16,300
22-10-2020 01:20,9043034001082,9043034001082,22-10-2020 01:20,22-10-2020 02:57,97,2,2,8,8,2,2,16,200
17-10-2020 13:28,5937174423505,5937174423505,17-10-2020 13:28,17-10-2020 14:12,44,9,9,9,9,2,3,16,200
25-10-2020 18:56,1246116321805,1246116321805,25-10-2020 18:56,25-10-2020 20:00,64,5,5,8,8,1,3,18,200
30-10-2020 01:27,8277186534711,8277186534711,30-10-2020 01:27,30-10-2020 02:08,41,4,4,7,7,2,1,17,300
02-10-2020 11:58,3055929153280,3055929153280,02-10-2020 11:58,02-10-2020 12:00,2,9,9,2,2,2,2,17,500
04-10-2020 12:52,5440277973987,5440277973987,04-10-2020 12:52,04-10-2020 13:49,57,9,9,1,1,1,2,16,404
27-10-2020 00:31,0687671574043,0687671574043,27-10-2020 00:31,27-10-2020 00:43,12,8,8,9,9,1,3,18,200
24-10-2020 19:19,4298643197017,4298643197017,24-10-2020 19:19,24-10-2020 20:03,44,3,3,2,2,2,1,16,200
17-10-2020 13:12,0769067033594,0769067033594,17-10-2020 13:12,17-10-2020 14:11,59,1,1,7,7,2,2,17,200
02-10-2020 21:07,9467351762669,9467351762669,02-10-2020 21:07,02-10-2020 21:46,39,0,0,5,5,2,3,16,300
18-10-2020 19:46,5111948965874,5111948965874,18-10-2020 19:46,18-10-2020 20:05,19,8,8,5,5,2,1,17,200
14-10-2020 07:43,6900896647592,6900896647592,14-10-2020 07:43,14-10-2020 07:52,9,7,7,9,9,1,1,16,300
13-10-2020 06:00,9210878599186,9210878599186,13-10-2020 06:00,13-10-2020 06:44,44,2,2,1,1,2,3,16,500
23-10-2020 18:06,2900335042550,2900335042550,23-10-2020 18:06,23-10-2020 18:20,14,5,5,1,1,2,2,18,200
27-10-2020 02:15,6824737693539,6824737693539,27-10-2020 02:15,27-10-2020 02:23,8,0,0,1,1,2,1,16,300
29-10-2020 11:09,5280877547214,5280877547214,29-10-2020 11:09,29-10-2020 12:28,79,2,2,0,0,1,1,18,300
17-10-2020 06:29,0074326372898,0074326372898,17-10-2020 06:29,17-10-2020 07:07,38,2,2,6,6,1,1,16,200
07-10-2020 11:54,4555774902653,4555774902653,07-10-2020 11:54,07-10-2020 12:59,65,8,8,8,8,2,2,18,404
27-10-2020 03:07,4807765019848,4807765019848,27-10-2020 03:07,27-10-2020 04:12,65,0,0,8,8,1,1,18,500
14-10-2020 19:00,5378218850010,5378218850010,14-10-2020 19:01,14-10-2020 19:02,2,3,3,1,1,1,2,16,500
03-10-2020 22:33,4317456506731,4317456506731,03-10-2020 22:33,03-10-2020 23:37,64,6,6,4,4,1,2,16,200
20-10-2020 08:34,3450195802610,3450195802610,20-10-2020 08:34,20-10-2020 09:51,77,2,2,9,9,2,1,18,200
17-10-2020 13:51,6589911560560,6589911560560,17-10-2020 13:51,17-10-2020 15:11,80,3,3,0,0,1,3,18,200
15-10-2020 11:31,1935565279871,1935565279871,15-10-2020 11:31,15-10-2020 11:54,23,2,2,7,7,2,1,18,404
14-10-2020 03:53,1830652394740,1830652394740,14-10-2020 03:53,14-10-2020 05:32,99,5,5,3,3,2,3,16,200
23-10-2020 21:26,3686311768928,3686311768928,23-10-2020 21:26,23-10-2020 22:49,83,2,2,4,4,2,1,16,200
25-10-2020 20:14,7949350742955,7949350742955,25-10-2020 20:14,25-10-2020 21:10,56,6,6,2,2,1,2,16,300
01-10-2020 08:50,6058605930902,6058605930902,01-10-2020 08:50,01-10-2020 10:28,98,4,4,1,1,2,2,17,500
19-10-2020 20:17,2483186245472,2483186245472,19-10-2020 20:17,19-10-2020 21:33,76,7,7,6,6,2,3,16,200
01-10-2020 15:58,0577706850201,0577706850201,01-10-2020 15:58,01-10-2020 16:42,44,7,7,2,2,2,1,16,404
21-10-2020 08:48,8212352114579,8212352114579,21-10-2020 08:48,21-10-2020 09:09,21,9,9,4,4,1,2,16,200
19-10-2020 10:13,9097002108795,9097002108795,19-10-2020 10:13,19-10-2020 11:01,48,9,9,5,5,1,2,16,300
05-10-2020 00:49,8546256506351,8546256506351,05-10-2020 00:49,05-10-2020 01:56,67,7,7,1,1,2,1,16,200
27-10-2020 16:31,9313645038995,9313645038995,27-10-2020 16:31,27-10-2020 17:58,87,1,1,0,0,2,3,16,404
21-10-2020 12:42,4695467469614,4695467469614,21-10-2020 12:42,21-10-2020 12:56,14,7,7,2,2,2,3,17,200
06-10-2020 11:36,1383238831574,1383238831574,06-10-2020 11:36,06-10-2020 12:48,72,6,6,0,0,2,1,18,300
17-10-2020 10:02,5164408646240,5164408646240,17-10-2020 10:02,17-10-2020 11:27,85,7,7,0,0,2,3,18,200
06-10-2020 20:51,0032077322497,0032077322497,06-10-2020 20:51,06-10-2020 21:11,20,8,8,3,3,1,2,18,500
10-10-2020 11:56,0831072891052,0831072891052,10-10-2020 11:56,10-10-2020 13:17,81,4,4,1,1,1,1,17,300
11-10-2020 16:15,5838386224357,5838386224357,11-10-2020 16:15,11-10-2020 16:21,6,5,5,0,0,2,3,16,200
26-10-2020 02:19,8660282892512,8660282892512,26-10-2020 02:19,26-10-2020 03:06,47,8,8,5,5,2,2,16,404
15-10-2020 13:21,7471862445447,7471862445447,15-10-2020 13:21,15-10-2020 14:38,77,6,6,6,6,1,2,18,200
09-10-2020 22:09,2802408909918,2802408909918,09-10-2020 22:09,09-10-2020 22:16,7,9,9,0,0,1,1,16,200
16-10-2020 12:12,5106366545506,5106366545506,16-10-2020 12:12,16-10-2020 12:38,26,5,5,6,6,1,3,16,404
16-10-2020 02:13,6433973345043,6433973345043,16-10-2020 02:13,16-10-2020 03:30,77,0,0,1,1,1,2,16,500
28-10-2020 15:10,3348346449109,3348346449109,28-10-2020 15:10,28-10-2020 15:18,8,4,4,6,6,2,3,18,500
20-10-2020 11:20,6391916541965,6391916541965,20-10-2020 11:20,20-10-2020 12:02,42,2,2,4,4,1,3,18,500
29-10-2020 16:27,1981358286857,1981358286857,29-10-2020 16:27,29-10-2020 17:33,66,2,2,1,1,1,2,16,500
10-10-2020 14:39,6839651862819,6839651862819,10-10-2020 14:39,10-10-2020 16:03,84,8,8,9,9,2,3,18,200
22-10-2020 09:12,1150689578496,1150689578496,22-10-2020 09:12,22-10-2020 09:39,27,3,3,3,3,1,1,18,200
20-10-2020 12:34,9187574286054,9187574286054,20-10-2020 12:34,20-10-2020 13:47,73,5,5,4,4,1,3,16,404
03-10-2020 00:26,0855310891963,0855310891963,03-10-2020 00:26,03-10-2020 00:46,20,2,2,5,5,2,1,16,404
28-10-2020 07:31,6336922338007,6336922338007,28-10-2020 07:31,28-10-2020 07:34,3,0,0,7,7,1,1,18,200
18-10-2020 19:14,4303332228988,4303332228988,18-10-2020 19:14,18-10-2020 20:45,91,3,3,5,5,2,2,16,404
29-10-2020 22:11,5086856560104,5086856560104,29-10-2020 22:11,29-10-2020 23:44,93,5,5,7,7,1,2,16,404
19-10-2020 09:31,7844108807796,7844108807796,19-10-2020 09:31,19-10-2020 09:38,7,2,2,2,2,2,2,18,500
29-10-2020 04:26,7339214846966,7339214846966,29-10-2020 04:26,29-10-2020 05:11,45,2,2,6,6,2,1,16,300
18-10-2020 16:21,6385840036305,6385840036305,18-10-2020 16:21,18-10-2020 16:55,34,0,0,3,3,2,2,16,200
30-10-2020 04:23,5420636271510,5420636271510,30-10-2020 04:23,30-10-2020 04:57,34,4,4,9,9,2,2,18,200
27-10-2020 14:51,6370430596312,6370430596312,27-10-2020 14:51,27-10-2020 16:18,87,2,2,9,9,2,2,18,300
16-10-2020 02:55,8919249614660,8919249614660,16-10-2020 02:55,16-10-2020 04:19,84,1,1,2,2,1,1,16,404
19-10-2020 01:29,5730010862109,5730010862109,19-10-2020 01:29,19-10-2020 02:54,85,7,7,4,4,1,3,16,200
02-10-2020 05:05,2584811743089,2584811743089,02-10-2020 05:05,02-10-2020 05:46,41,8,8,3,3,2,2,16,200
10-10-2020 14:59,7730990417277,7730990417277,10-10-2020 14:59,10-10-2020 15:50,51,5,5,2,2,2,1,18,404
29-10-2020 13:07,6692511008550,6692511008550,29-10-2020 13:07,29-10-2020 13:52,45,6,6,9,9,2,1,16,200
14-10-2020 01:38,8191323321548,8191323321548,14-10-2020 01:38,14-10-2020 02:16,38,6,6,0,0,1,1,18,200
21-10-2020 14:02,4232861348310,4232861348310,21-10-2020 14:02,21-10-2020 14:11,9,2,2,2,2,2,1,17,500
15-10-2020 06:48,9650402488555,9650402488555,15-10-2020 06:48,15-10-2020 08:06,78,7,7,0,0,1,1,18,200
20-10-2020 15:14,4331343762852,4331343762852,20-10-2020 15:14,20-10-2020 15:19,5,4,4,8,8,2,1,16,200
20-10-2020 15:05,3313519183815,3313519183815,20-10-2020 15:05,20-10-2020 15:07,2,0,0,8,8,2,2,16,300
18-10-2020 00:48,5287407511718,5287407511718,18-10-2020 00:48,18-10-2020 00:51,3,1,1,1,1,1,1,16,200
05-10-2020 12:06,9320989744969,9320989744969,05-10-2020 12:06,05-10-2020 12:45,39,3,3,4,4,2,2,16,200
13-10-2020 02:53,9124874796559,9124874796559,13-10-2020 02:53,13-10-2020 03:41,48,4,4,7,7,1,1,16,500
02-10-2020 23:20,6206883158317,6206883158317,02-10-2020 23:20,03-10-2020 00:32,72,4,4,0,0,2,2,18,200
16-10-2020 13:13,3310783278749,3310783278749,16-10-2020 13:13,16-10-2020 14:14,61,8,8,6,6,2,2,18,300
26-10-2020 04:03,1039450361881,1039450361881,26-10-2020 04:03,26-10-2020 05:13,70,4,4,6,6,1,2,16,200
09-10-2020 09:24,6331954326304,6331954326304,09-10-2020 09:24,09-10-2020 10:16,52,9,9,7,7,1,2,17,200
24-10-2020 19:42,7651189467695,7651189467695,24-10-2020 19:42,24-10-2020 20:34,52,6,6,7,7,1,1,18,200
18-10-2020 20:52,0428017969605,0428017969605,18-10-2020 20:52,18-10-2020 22:28,96,9,9,1,1,2,3,16,500
20-10-2020 12:18,0706919971423,0706919971423,20-10-2020 12:18,20-10-2020 13:37,79,0,0,6,6,2,2,16,200
25-10-2020 18:52,3116963435104,3116963435104,25-10-2020 18:52,25-10-2020 19:01,9,5,5,0,0,1,3,16,200
24-10-2020 16:28,9208978748146,9208978748146,24-10-2020 16:28,24-10-2020 16:54,26,0,0,3,3,1,3,16,404
24-10-2020 07:05,4341391995437,4341391995437,24-10-2020 07:05,24-10-2020 08:36,91,5,5,3,3,1,3,16,200
23-10-2020 18:44,7471577432480,7471577432480,23-10-2020 18:44,23-10-2020 19:06,22,1,1,6,6,1,2,16,404
13-10-2020 03:21,3897016771577,3897016771577,13-10-2020 03:21,13-10-2020 03:55,34,7,7,7,7,2,3,16,200
28-10-2020 09:25,1240779806835,1240779806835,28-10-2020 09:26,28-10-2020 09:26,1,2,2,5,5,1,3,18,200
21-10-2020 17:19,2173614520444,2173614520444,21-10-2020 17:19,21-10-2020 18:06,47,0,0,9,9,1,3,17,200
16-10-2020 15:34,5416482777852,5416482777852,16-10-2020 15:34,16-10-2020 16:35,61,4,4,5,5,1,3,16,200
21-10-2020 07:37,5577146422371,5577146422371,21-10-2020 07:37,21-10-2020 07:53,16,6,6,5,5,1,3,18,200
07-10-2020 21:02,9926860168964,9926860168964,07-10-2020 21:02,07-10-2020 21:07,5,9,9,8,8,1,3,16,200
12-10-2020 09:10,6315199776202,6315199776202,12-10-2020 09:10,12-10-2020 10:22,72,4,4,5,5,1,2,16,300
28-10-2020 02:15,1176813168838,1176813168838,28-10-2020 02:15,28-10-2020 02:22,7,3,3,5,5,2,1,16,200
09-10-2020 21:13,7112511357513,7112511357513,09-10-2020 21:13,09-10-2020 21:13,0,9,9,9,9,1,3,18,500
29-10-2020 12:26,8971766597710,8971766597710,29-10-2020 12:26,29-10-2020 14:04,98,8,8,3,3,1,3,16,200
11-10-2020 13:27,7020575327120,7020575327120,11-10-2020 13:27,11-10-2020 14:36,69,0,0,1,1,1,1,16,404
08-10-2020 16:00,1214699062735,1214699062735,08-10-2020 16:00,08-10-2020 17:01,61,4,4,3,3,2,2,16,200
08-10-2020 01:37,8983845289384,8983845289384,08-10-2020 01:37,08-10-2020 02:57,80,9,9,9,9,1,3,16,500
02-10-2020 03:25,9472139253036,9472139253036,02-10-2020 03:25,02-10-2020 04:19,54,3,3,9,9,2,1,17,404
28-10-2020 02:14,4885797055026,4885797055026,28-10-2020 02:14,28-10-2020 02:17,3,5,5,8,8,1,3,16,404
02-10-2020 07:14,2049660922038,2049660922038,02-10-2020 07:14,02-10-2020 07:32,18,7,7,5,5,1,3,17,200
01-10-2020 18:13,9615149725161,9615149725161,01-10-2020 18:13,01-10-2020 18:13,0,6,6,1,1,2,3,18,500
17-10-2020 23:53,8860428094262,8860428094262,17-10-2020 23:53,18-10-2020 00:24,31,3,3,0,0,2,3,16,200
27-10-2020 07:18,4770098473155,4770098473155,27-10-2020 07:18,27-10-2020 07:24,6,1,1,7,7,2,2,16,200
07-10-2020 19:45,7800777470992,7800777470992,07-10-2020 19:45,07-10-2020 20:45,60,6,6,8,8,1,3,16,200
01-10-2020 01:58,5336609199948,5336609199948,01-10-2020 01:59,01-10-2020 03:25,87,5,5,3,3,1,3,16,404
26-10-2020 06:42,0449722198176,0449722198176,26-10-2020 06:42,26-10-2020 08:16,94,4,4,5,5,1,3,18,200
02-10-2020 00:21,8121765842095,8121765842095,02-10-2020 00:21,02-10-2020 00:59,38,6,6,8,8,2,1,16,500
13-10-2020 03:32,0537184015579,0537184015579,13-10-2020 03:32,13-10-2020 04:13,41,8,8,6,6,1,2,16,200
30-10-2020 03:06,7260661344514,7260661344514,30-10-2020 03:06,30-10-2020 04:34,88,4,4,3,3,1,1,17,200
28-10-2020 07:46,6967673515343,6967673515343,28-10-2020 07:46,28-10-2020 09:11,85,2,2,7,7,2,1,18,200
24-10-2020 20:07,4146199351431,4146199351431,24-10-2020 20:07,24-10-2020 20:18,11,0,0,0,0,1,2,16,300
21-10-2020 06:21,3594269587395,3594269587395,21-10-2020 06:21,21-10-2020 07:08,47,8,8,5,5,2,3,17,200
09-10-2020 01:43,7015057299734,7015057299734,09-10-2020 01:43,09-10-2020 01:59,16,5,5,8,8,1,1,17,500
13-10-2020 00:55,7249573963195,7249573963195,13-10-2020 00:55,13-10-2020 01:30,35,4,4,3,3,2,1,16,300
26-10-2020 14:12,8247053879798,8247053879798,26-10-2020 14:12,26-10-2020 15:05,53,0,0,1,1,2,1,17,200
05-10-2020 04:01,3466471463018,3466471463018,05-10-2020 04:01,05-10-2020 04:28,27,1,1,8,8,1,1,18,404
15-10-2020 03:16,3293304533281,3293304533281,15-10-2020 03:16,15-10-2020 03:46,30,2,2,8,8,1,2,18,200
30-10-2020 13:19,1090285034102,1090285034102,30-10-2020 13:19,30-10-2020 13:59,40,0,0,9,9,1,3,16,200
20-10-2020 23:31,8170767080026,8170767080026,20-10-2020 23:31,21-10-2020 00:48,77,4,4,6,6,1,3,18,404
24-10-2020 21:20,5135932562554,5135932562554,24-10-2020 21:20,24-10-2020 21:51,31,2,2,2,2,1,2,16,500
11-10-2020 23:19,1267587388863,1267587388863,11-10-2020 23:20,12-10-2020 00:09,50,7,7,0,0,1,3,16,200
