start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-11-2020 09:59,4804563923358,4804563923358,03-11-2020 09:59,03-11-2020 10:43,44,6,6,2,2,2,1,17,500
02-11-2020 11:14,9420067379643,9420067379643,02-11-2020 11:14,02-11-2020 11:16,2,5,5,8,8,1,2,17,200
18-11-2020 09:25,8462332530916,8462332530916,18-11-2020 09:25,18-11-2020 09:26,1,9,9,0,0,1,1,16,200
01-11-2020 20:33,2073365551846,2073365551846,01-11-2020 20:33,01-11-2020 20:55,22,0,0,9,9,2,3,17,300
28-11-2020 20:58,2381473144254,2381473144254,28-11-2020 20:58,28-11-2020 21:10,12,0,0,1,1,1,1,16,200
02-11-2020 08:03,0974823313162,0974823313162,02-11-2020 08:03,02-11-2020 09:31,88,0,0,0,0,2,3,16,200
04-11-2020 16:01,8007052571548,8007052571548,04-11-2020 16:01,04-11-2020 17:24,83,4,4,5,5,2,2,16,300
13-11-2020 22:31,6080730270645,6080730270645,13-11-2020 22:31,13-11-2020 22:31,0,8,8,8,8,2,1,18,200
15-11-2020 22:40,8929234464783,8929234464783,15-11-2020 22:40,15-11-2020 23:29,49,8,8,3,3,1,2,18,500
12-11-2020 05:04,5672841106067,5672841106067,12-11-2020 05:04,12-11-2020 05:52,48,6,6,3,3,1,1,16,500
23-11-2020 06:01,4586616078644,4586616078644,23-11-2020 06:01,23-11-2020 06:36,35,7,7,3,3,1,3,18,200
04-11-2020 16:41,8408010487198,8408010487198,04-11-2020 16:41,04-11-2020 18:02,81,6,6,8,8,2,3,16,500
05-11-2020 06:41,0473722802619,0473722802619,05-11-2020 06:41,05-11-2020 07:35,54,7,7,6,6,2,1,16,404
24-11-2020 01:08,0067059079456,0067059079456,24-11-2020 01:08,24-11-2020 02:46,98,8,8,2,2,1,1,17,500
11-11-2020 22:07,2135889328131,2135889328131,11-11-2020 22:07,11-11-2020 22:21,14,4,4,9,9,2,2,16,200
04-11-2020 14:57,1565354173021,1565354173021,04-11-2020 14:57,04-11-2020 16:27,90,2,2,6,6,1,3,18,500
18-11-2020 08:26,7756074344296,7756074344296,18-11-2020 08:26,18-11-2020 08:57,31,6,6,3,3,1,2,18,200
03-11-2020 20:58,7458015943167,7458015943167,03-11-2020 20:59,03-11-2020 21:02,4,8,8,6,6,1,2,17,500
22-11-2020 07:18,9163516901185,9163516901185,22-11-2020 07:18,22-11-2020 08:35,77,6,6,1,1,2,2,18,500
03-11-2020 15:41,0789992100891,0789992100891,03-11-2020 15:41,03-11-2020 16:00,19,1,1,6,6,2,2,16,404
10-11-2020 23:28,8962649729786,8962649729786,10-11-2020 23:28,11-11-2020 00:38,70,8,8,9,9,1,3,17,200
13-11-2020 08:01,8184592589084,8184592589084,13-11-2020 08:01,13-11-2020 08:03,2,9,9,0,0,2,2,17,200
17-11-2020 13:42,1774625150853,1774625150853,17-11-2020 13:42,17-11-2020 15:17,95,4,4,1,1,2,3,16,200
15-11-2020 14:14,6828187816052,6828187816052,15-11-2020 14:14,15-11-2020 14:34,20,8,8,7,7,1,3,18,404
17-11-2020 06:00,9390028600023,9390028600023,17-11-2020 06:00,17-11-2020 07:04,64,7,7,3,3,2,3,18,200
17-11-2020 11:32,2290514112608,2290514112608,17-11-2020 11:32,17-11-2020 13:07,95,8,8,0,0,2,2,16,500
28-11-2020 13:01,3367783404869,3367783404869,28-11-2020 13:01,28-11-2020 13:53,52,4,4,7,7,2,3,18,200
28-11-2020 06:31,5927651406250,5927651406250,28-11-2020 06:31,28-11-2020 07:07,36,5,5,2,2,1,2,16,300
07-11-2020 04:01,9437412367890,9437412367890,07-11-2020 04:01,07-11-2020 05:36,95,7,7,7,7,1,1,18,200
24-11-2020 07:00,2643022744582,2643022744582,24-11-2020 07:00,24-11-2020 07:28,28,1,1,4,4,1,3,17,404
13-11-2020 14:20,1069466479392,1069466479392,13-11-2020 14:20,13-11-2020 14:34,14,4,4,3,3,1,2,17,300
02-11-2020 15:48,4309856412916,4309856412916,02-11-2020 15:48,02-11-2020 17:17,89,7,7,5,5,1,3,18,200
28-11-2020 10:37,0024161822630,0024161822630,28-11-2020 10:37,28-11-2020 12:07,90,9,9,3,3,2,1,16,200
07-11-2020 17:43,9680274938443,9680274938443,07-11-2020 17:43,07-11-2020 18:17,34,1,1,9,9,2,1,16,300
08-11-2020 03:38,7920340634536,7920340634536,08-11-2020 03:38,08-11-2020 04:43,65,5,5,3,3,2,1,17,200
10-11-2020 09:17,6641439582580,6641439582580,10-11-2020 09:17,10-11-2020 09:26,9,4,4,7,7,1,1,17,300
13-11-2020 01:25,7576642940296,7576642940296,13-11-2020 01:25,13-11-2020 02:55,90,5,5,5,5,2,2,17,200
22-11-2020 14:50,4907172036765,4907172036765,22-11-2020 14:50,22-11-2020 15:33,43,4,4,0,0,1,2,16,404
13-11-2020 06:52,5967332981889,5967332981889,13-11-2020 06:52,13-11-2020 07:34,42,3,3,8,8,1,2,16,404
24-11-2020 08:21,6368836336278,6368836336278,24-11-2020 08:21,24-11-2020 09:55,94,6,6,0,0,2,3,16,404
14-11-2020 08:16,3849346139758,3849346139758,14-11-2020 08:16,14-11-2020 09:44,88,4,4,0,0,2,3,18,200
13-11-2020 05:54,3888384483367,3888384483367,13-11-2020 05:54,13-11-2020 05:54,0,6,6,9,9,2,3,17,404
03-11-2020 22:29,0339997194917,0339997194917,03-11-2020 22:29,03-11-2020 22:34,5,2,2,5,5,2,3,17,300
26-11-2020 20:27,8931669280707,8931669280707,26-11-2020 20:27,26-11-2020 21:15,48,6,6,3,3,1,3,18,500
10-11-2020 08:40,6812933127301,6812933127301,10-11-2020 08:40,10-11-2020 09:36,56,2,2,3,3,2,2,16,500
04-11-2020 20:15,8852154698120,8852154698120,04-11-2020 20:15,04-11-2020 20:25,10,8,8,9,9,1,2,17,404
24-11-2020 23:11,3035314638670,3035314638670,24-11-2020 23:11,25-11-2020 00:49,98,8,8,2,2,2,3,16,500
19-11-2020 00:16,0789083321314,0789083321314,19-11-2020 00:16,19-11-2020 01:01,45,9,9,2,2,1,1,17,404
13-11-2020 17:06,3908950277667,3908950277667,13-11-2020 17:06,13-11-2020 17:14,8,8,8,4,4,1,1,16,300
26-11-2020 20:13,0663486339012,0663486339012,26-11-2020 20:13,26-11-2020 20:24,11,7,7,9,9,2,3,16,200
01-11-2020 08:20,9431711177033,9431711177033,01-11-2020 08:20,01-11-2020 09:54,94,1,1,4,4,2,2,16,404
15-11-2020 05:05,8880235448512,8880235448512,15-11-2020 05:05,15-11-2020 05:23,18,8,8,7,7,1,2,16,404
19-11-2020 10:36,1307761427513,1307761427513,19-11-2020 10:36,19-11-2020 11:24,48,2,2,4,4,2,3,18,200
14-11-2020 08:39,0257508005026,0257508005026,14-11-2020 08:39,14-11-2020 08:53,14,9,9,7,7,1,3,18,200
16-11-2020 04:28,2694136403941,2694136403941,16-11-2020 04:28,16-11-2020 04:50,22,1,1,1,1,2,1,16,200
08-11-2020 05:33,2719415628015,2719415628015,08-11-2020 05:34,08-11-2020 06:29,56,2,2,0,0,1,2,16,404
01-11-2020 20:26,7160164335079,7160164335079,01-11-2020 20:26,01-11-2020 22:01,95,5,5,3,3,2,3,18,404
10-11-2020 23:09,7936321804358,7936321804358,10-11-2020 23:09,10-11-2020 23:23,14,8,8,6,6,2,2,16,500
28-11-2020 04:33,4211663247325,4211663247325,28-11-2020 04:33,28-11-2020 05:03,30,4,4,9,9,1,3,16,404
25-11-2020 03:36,9096841803145,9096841803145,25-11-2020 03:36,25-11-2020 04:31,55,6,6,7,7,2,1,16,404
04-11-2020 19:00,2182328625126,2182328625126,04-11-2020 19:00,04-11-2020 20:00,60,9,9,2,2,1,2,18,200
28-11-2020 03:12,4139535302046,4139535302046,28-11-2020 03:12,28-11-2020 04:40,88,3,3,5,5,2,2,16,300
23-11-2020 16:32,9404549092469,9404549092469,23-11-2020 16:32,23-11-2020 16:42,10,8,8,3,3,2,3,16,200
18-11-2020 03:26,5835568064750,5835568064750,18-11-2020 03:26,18-11-2020 03:35,9,8,8,6,6,1,2,18,500
03-11-2020 09:39,3814967690886,3814967690886,03-11-2020 09:39,03-11-2020 09:43,4,4,4,7,7,2,1,16,200
16-11-2020 02:06,3739307003665,3739307003665,16-11-2020 02:07,16-11-2020 03:41,95,6,6,0,0,2,1,18,200
10-11-2020 00:07,1050634494071,1050634494071,10-11-2020 00:07,10-11-2020 01:26,79,3,3,4,4,2,2,16,404
16-11-2020 06:29,6966680858251,6966680858251,16-11-2020 06:29,16-11-2020 07:50,81,8,8,9,9,1,1,18,200
07-11-2020 22:38,2173018995192,2173018995192,07-11-2020 22:38,07-11-2020 23:09,31,7,7,7,7,1,1,16,200
09-11-2020 05:53,8396845112992,8396845112992,09-11-2020 05:53,09-11-2020 07:29,96,9,9,4,4,2,2,16,500
04-11-2020 18:28,8091369082659,8091369082659,04-11-2020 18:28,04-11-2020 18:49,21,5,5,7,7,1,1,18,300
10-11-2020 03:20,3905916847080,3905916847080,10-11-2020 03:20,10-11-2020 03:27,7,2,2,1,1,1,2,18,404
22-11-2020 05:54,2831164978825,2831164978825,22-11-2020 05:54,22-11-2020 07:28,94,9,9,1,1,2,3,16,200
22-11-2020 23:45,7733150525093,7733150525093,22-11-2020 23:45,23-11-2020 00:19,34,3,3,9,9,1,1,16,300
26-11-2020 18:47,8457376226795,8457376226795,26-11-2020 18:47,26-11-2020 19:28,41,8,8,5,5,1,2,16,500
27-11-2020 16:23,9434527347055,9434527347055,27-11-2020 16:23,27-11-2020 17:01,38,8,8,5,5,1,1,18,404
04-11-2020 11:05,2243487919463,2243487919463,04-11-2020 11:05,04-11-2020 11:55,50,0,0,2,2,1,1,16,200
20-11-2020 07:40,9952883965638,9952883965638,20-11-2020 07:40,20-11-2020 08:36,56,7,7,8,8,1,2,16,200
25-11-2020 14:45,5240756251196,5240756251196,25-11-2020 14:45,25-11-2020 15:09,24,2,2,8,8,1,2,16,200
28-11-2020 12:37,3394918427126,3394918427126,28-11-2020 12:37,28-11-2020 13:49,72,3,3,1,1,1,1,16,404
08-11-2020 01:20,2286976851416,2286976851416,08-11-2020 01:20,08-11-2020 02:17,57,2,2,3,3,1,1,16,200
05-11-2020 13:10,3509945082192,3509945082192,05-11-2020 13:10,05-11-2020 13:36,26,2,2,0,0,1,1,16,300
25-11-2020 04:26,3877320871321,3877320871321,25-11-2020 04:26,25-11-2020 05:06,40,8,8,4,4,1,3,16,200
21-11-2020 08:58,9074205384723,9074205384723,21-11-2020 08:58,21-11-2020 09:20,22,2,2,1,1,1,2,18,300
29-11-2020 01:04,9454769504725,9454769504725,29-11-2020 01:04,29-11-2020 02:41,97,4,4,7,7,2,3,17,200
16-11-2020 18:39,9690957227291,9690957227291,16-11-2020 18:39,16-11-2020 19:25,46,2,2,4,4,2,1,16,404
29-11-2020 02:58,1390481696755,1390481696755,29-11-2020 02:58,29-11-2020 04:05,67,9,9,4,4,1,3,16,300
09-11-2020 02:05,4516720545020,4516720545020,09-11-2020 02:05,09-11-2020 03:24,79,5,5,0,0,1,3,16,200
06-11-2020 01:19,3113904416120,3113904416120,06-11-2020 01:19,06-11-2020 02:22,63,5,5,0,0,1,2,18,404
04-11-2020 14:39,4904900887083,4904900887083,04-11-2020 14:39,04-11-2020 15:46,67,6,6,9,9,1,3,17,300
05-11-2020 05:00,9969895744993,9969895744993,05-11-2020 05:00,05-11-2020 06:28,88,0,0,1,1,1,3,18,404
08-11-2020 00:37,4414532892119,4414532892119,08-11-2020 00:37,08-11-2020 01:52,75,2,2,3,3,1,1,16,200
24-11-2020 07:01,4208535407475,4208535407475,24-11-2020 07:01,24-11-2020 08:26,85,7,7,1,1,1,2,16,500
19-11-2020 06:18,6785836147668,6785836147668,19-11-2020 06:18,19-11-2020 06:40,22,3,3,6,6,2,2,16,200
12-11-2020 06:48,6212038419113,6212038419113,12-11-2020 06:48,12-11-2020 07:33,45,2,2,0,0,1,2,17,200
19-11-2020 18:39,9016841711949,9016841711949,19-11-2020 18:39,19-11-2020 19:35,56,5,5,9,9,1,1,17,200
10-11-2020 08:05,2940387562103,2940387562103,10-11-2020 08:05,10-11-2020 09:37,92,6,6,0,0,1,3,16,200
04-11-2020 21:16,8323981849861,8323981849861,04-11-2020 21:16,04-11-2020 22:14,58,6,6,6,6,2,1,17,200
17-11-2020 16:10,2071411085322,2071411085322,17-11-2020 16:10,17-11-2020 16:16,6,9,9,7,7,1,3,17,200
27-11-2020 00:22,3638835965566,3638835965566,27-11-2020 00:22,27-11-2020 01:17,55,2,2,3,3,1,1,16,200
16-11-2020 01:23,6834768554256,6834768554256,16-11-2020 01:23,16-11-2020 01:59,36,0,0,7,7,2,3,17,404
20-11-2020 17:18,8378283958876,8378283958876,20-11-2020 17:18,20-11-2020 17:18,0,7,7,9,9,2,3,18,404
06-11-2020 15:24,2129856889042,2129856889042,06-11-2020 15:24,06-11-2020 15:37,13,7,7,5,5,1,1,18,200
12-11-2020 17:17,7637239898694,7637239898694,12-11-2020 17:17,12-11-2020 18:02,45,7,7,9,9,1,1,17,500
13-11-2020 01:25,4551172896333,4551172896333,13-11-2020 01:25,13-11-2020 02:58,93,7,7,7,7,1,2,16,300
06-11-2020 12:41,1242070526489,1242070526489,06-11-2020 12:41,06-11-2020 13:17,36,1,1,4,4,1,1,18,200
24-11-2020 13:55,2164682791362,2164682791362,24-11-2020 13:55,24-11-2020 13:59,4,0,0,0,0,1,2,17,500
23-11-2020 14:06,9667216334184,9667216334184,23-11-2020 14:06,23-11-2020 15:26,80,2,2,7,7,2,3,16,200
01-11-2020 13:06,9429616092837,9429616092837,01-11-2020 13:06,01-11-2020 14:26,80,4,4,0,0,2,3,17,200
13-11-2020 00:35,6445525629331,6445525629331,13-11-2020 00:35,13-11-2020 01:26,51,6,6,8,8,1,2,16,300
01-11-2020 04:20,2483759659818,2483759659818,01-11-2020 04:20,01-11-2020 05:41,81,2,2,8,8,2,3,18,200
10-11-2020 18:09,1772064266500,1772064266500,10-11-2020 18:09,10-11-2020 18:50,41,7,7,0,0,1,2,18,200
13-11-2020 03:19,2920029394097,2920029394097,13-11-2020 03:19,13-11-2020 04:56,97,1,1,0,0,2,1,16,200
21-11-2020 22:46,3512784405403,3512784405403,21-11-2020 22:46,21-11-2020 23:40,54,5,5,0,0,1,2,16,404
18-11-2020 20:26,0463510086077,0463510086077,18-11-2020 20:26,18-11-2020 21:24,58,3,3,6,6,1,3,17,404
02-11-2020 01:30,7027092189930,7027092189930,02-11-2020 01:30,02-11-2020 01:51,21,6,6,7,7,2,2,17,200
22-11-2020 11:12,7344002841545,7344002841545,22-11-2020 11:12,22-11-2020 12:27,75,6,6,0,0,1,3,18,200
29-11-2020 23:04,0878985519336,0878985519336,29-11-2020 23:04,29-11-2020 23:12,8,2,2,9,9,1,3,18,200
13-11-2020 21:08,4287270582675,4287270582675,13-11-2020 21:08,13-11-2020 22:26,78,5,5,0,0,1,3,18,300
29-11-2020 06:09,6183600080089,6183600080089,29-11-2020 06:09,29-11-2020 06:54,45,7,7,4,4,1,2,18,200
15-11-2020 19:25,0035571560303,0035571560303,15-11-2020 19:25,15-11-2020 20:22,57,8,8,9,9,2,3,17,300
21-11-2020 20:47,1478040082407,1478040082407,21-11-2020 20:47,21-11-2020 21:05,18,1,1,9,9,2,1,16,300
23-11-2020 01:15,7466416453215,7466416453215,23-11-2020 01:15,23-11-2020 01:49,34,1,1,2,2,1,1,17,500
06-11-2020 15:42,1447915324957,1447915324957,06-11-2020 15:42,06-11-2020 17:15,93,5,5,7,7,1,3,17,200
11-11-2020 08:19,4733224736157,4733224736157,11-11-2020 08:19,11-11-2020 08:21,2,0,0,2,2,2,2,16,500
04-11-2020 12:05,4677751386389,4677751386389,04-11-2020 12:05,04-11-2020 12:39,34,3,3,5,5,1,1,18,500
27-11-2020 21:34,4031980542062,4031980542062,27-11-2020 21:34,27-11-2020 22:29,55,6,6,6,6,2,1,18,500
29-11-2020 15:04,3802447208477,3802447208477,29-11-2020 15:04,29-11-2020 16:09,65,7,7,1,1,2,2,17,200
25-11-2020 00:42,1878051518941,1878051518941,25-11-2020 00:42,25-11-2020 01:03,21,5,5,8,8,1,2,16,200
04-11-2020 23:46,8381140486480,8381140486480,04-11-2020 23:46,05-11-2020 00:09,23,6,6,9,9,1,3,16,404
23-11-2020 20:31,0298647488022,0298647488022,23-11-2020 20:31,23-11-2020 21:32,61,6,6,4,4,1,3,16,300
25-11-2020 10:59,7398277322966,7398277322966,25-11-2020 10:59,25-11-2020 11:06,7,2,2,4,4,1,3,17,300
01-11-2020 01:00,7202229592898,7202229592898,01-11-2020 01:00,01-11-2020 01:28,28,7,7,0,0,1,3,18,404
19-11-2020 05:08,7691712353951,7691712353951,19-11-2020 05:08,19-11-2020 06:27,79,6,6,2,2,1,1,17,200
23-11-2020 10:24,7285451296488,7285451296488,23-11-2020 10:24,23-11-2020 11:23,59,2,2,5,5,1,3,16,404
22-11-2020 21:29,3889718386957,3889718386957,22-11-2020 21:29,22-11-2020 21:45,16,8,8,1,1,2,3,16,200
18-11-2020 19:43,9997286357586,9997286357586,18-11-2020 19:43,18-11-2020 20:26,43,5,5,6,6,2,3,18,500
28-11-2020 06:54,2730976128503,2730976128503,28-11-2020 06:54,28-11-2020 07:46,52,8,8,4,4,1,2,16,404
22-11-2020 11:08,8914232954507,8914232954507,22-11-2020 11:08,22-11-2020 12:21,73,5,5,5,5,1,2,18,300
08-11-2020 21:43,7740580408881,7740580408881,08-11-2020 21:43,08-11-2020 21:52,9,5,5,7,7,1,2,16,300
10-11-2020 06:00,9485384611581,9485384611581,10-11-2020 06:00,10-11-2020 06:54,54,5,5,6,6,1,3,17,404
04-11-2020 18:05,6134361225074,6134361225074,04-11-2020 18:05,04-11-2020 19:03,58,9,9,9,9,2,2,16,404
28-11-2020 12:43,4064516085108,4064516085108,28-11-2020 12:43,28-11-2020 13:53,70,4,4,1,1,1,1,18,500
10-11-2020 20:47,0128243154893,0128243154893,10-11-2020 20:47,10-11-2020 21:11,24,6,6,8,8,1,1,16,500
22-11-2020 23:03,2811979350956,2811979350956,22-11-2020 23:03,23-11-2020 00:20,77,8,8,5,5,2,2,18,200
23-11-2020 04:14,6771038983711,6771038983711,23-11-2020 04:14,23-11-2020 04:27,13,2,2,3,3,2,1,16,200
22-11-2020 22:53,9048960400123,9048960400123,22-11-2020 22:53,22-11-2020 23:06,13,6,6,4,4,2,3,17,200
05-11-2020 04:24,4784648192509,4784648192509,05-11-2020 04:24,05-11-2020 04:54,30,5,5,0,0,1,3,17,200
02-11-2020 21:08,6181976710114,6181976710114,02-11-2020 21:08,02-11-2020 22:31,83,1,1,5,5,2,1,16,200
08-11-2020 16:36,6223139894392,6223139894392,08-11-2020 16:36,08-11-2020 18:12,96,4,4,8,8,2,2,18,404
05-11-2020 22:15,7681649458198,7681649458198,05-11-2020 22:15,05-11-2020 22:43,28,8,8,0,0,2,1,16,300
21-11-2020 18:04,1681745229951,1681745229951,21-11-2020 18:04,21-11-2020 19:09,65,3,3,5,5,1,1,16,200
23-11-2020 05:41,0574716665681,0574716665681,23-11-2020 05:41,23-11-2020 06:55,74,6,6,0,0,2,2,16,200
13-11-2020 11:27,1155402738772,1155402738772,13-11-2020 11:27,13-11-2020 11:40,13,6,6,5,5,2,3,16,500
14-11-2020 07:02,4891930900901,4891930900901,14-11-2020 07:02,14-11-2020 07:12,10,3,3,4,4,2,1,18,200
03-11-2020 02:21,0215602873435,0215602873435,03-11-2020 02:21,03-11-2020 02:39,18,2,2,3,3,2,2,17,200
29-11-2020 03:48,6488016744345,6488016744345,29-11-2020 03:48,29-11-2020 03:55,7,1,1,6,6,2,1,16,200
01-11-2020 20:35,6775951432946,6775951432946,01-11-2020 20:35,01-11-2020 21:46,71,6,6,2,2,2,1,18,200
28-11-2020 22:46,5310779413086,5310779413086,28-11-2020 22:46,28-11-2020 23:04,18,0,0,8,8,2,2,18,500
16-11-2020 19:35,1750687751907,1750687751907,16-11-2020 19:35,16-11-2020 20:08,33,5,5,2,2,2,1,16,200
13-11-2020 02:27,2350726769256,2350726769256,13-11-2020 02:27,13-11-2020 03:08,41,0,0,4,4,1,1,17,200
27-11-2020 08:39,6903132677642,6903132677642,27-11-2020 08:39,27-11-2020 09:05,26,0,0,1,1,1,2,16,200
29-11-2020 12:10,6195045650703,6195045650703,29-11-2020 12:10,29-11-2020 13:49,99,8,8,7,7,2,2,17,300
24-11-2020 17:21,2090744691057,2090744691057,24-11-2020 17:21,24-11-2020 18:50,89,6,6,4,4,1,1,16,500
20-11-2020 08:21,1497840130505,1497840130505,20-11-2020 08:21,20-11-2020 09:42,81,7,7,8,8,1,2,16,404
23-11-2020 02:05,8692151819370,8692151819370,23-11-2020 02:05,23-11-2020 03:23,78,5,5,1,1,1,2,18,200
29-11-2020 08:01,4457288994518,4457288994518,29-11-2020 08:01,29-11-2020 08:56,55,4,4,5,5,1,2,16,404
18-11-2020 03:55,4076451924656,4076451924656,18-11-2020 03:55,18-11-2020 05:27,92,0,0,5,5,2,3,16,200
21-11-2020 16:26,6384645855366,6384645855366,21-11-2020 16:26,21-11-2020 17:38,72,9,9,2,2,2,3,16,500
03-11-2020 07:21,4877003961227,4877003961227,03-11-2020 07:21,03-11-2020 08:52,91,1,1,9,9,1,2,18,300
23-11-2020 17:01,5462486079251,5462486079251,23-11-2020 17:01,23-11-2020 18:17,76,3,3,2,2,1,1,18,500
29-11-2020 16:51,3823020032089,3823020032089,29-11-2020 16:51,29-11-2020 18:30,99,1,1,0,0,2,1,18,300
01-11-2020 13:21,5139263382616,5139263382616,01-11-2020 13:21,01-11-2020 14:21,60,6,6,4,4,2,1,16,200
18-11-2020 09:49,7059781967283,7059781967283,18-11-2020 09:49,18-11-2020 10:09,20,6,6,1,1,2,1,16,200
12-11-2020 03:31,6996527279092,6996527279092,12-11-2020 03:31,12-11-2020 03:57,26,8,8,9,9,1,1,18,300
16-11-2020 00:12,8966386480421,8966386480421,16-11-2020 00:12,16-11-2020 01:19,67,8,8,5,5,2,2,16,404
29-11-2020 00:21,8826832294435,8826832294435,29-11-2020 00:21,29-11-2020 01:42,81,4,4,3,3,1,1,16,200
02-11-2020 10:19,5780387904850,5780387904850,02-11-2020 10:19,02-11-2020 11:36,77,8,8,6,6,1,1,16,500
26-11-2020 12:25,4832395760927,4832395760927,26-11-2020 12:25,26-11-2020 12:35,10,7,7,2,2,2,1,18,200
08-11-2020 15:38,9179074695515,9179074695515,08-11-2020 15:38,08-11-2020 16:30,52,6,6,0,0,2,3,16,404
23-11-2020 15:53,3044024835131,3044024835131,23-11-2020 15:53,23-11-2020 16:47,54,9,9,1,1,2,2,18,404
22-11-2020 22:49,2473926475271,2473926475271,22-11-2020 22:49,22-11-2020 23:25,36,4,4,5,5,1,1,18,200
14-11-2020 08:53,2482742900697,2482742900697,14-11-2020 08:53,14-11-2020 09:46,53,6,6,1,1,2,2,16,404
17-11-2020 21:17,8131062722952,8131062722952,17-11-2020 21:17,17-11-2020 22:01,44,5,5,5,5,1,2,18,200
11-11-2020 03:04,8511043468772,8511043468772,11-11-2020 03:04,11-11-2020 03:51,47,5,5,4,4,1,2,16,300
18-11-2020 04:15,2438830689805,2438830689805,18-11-2020 04:15,18-11-2020 04:36,21,3,3,2,2,2,2,17,300
01-11-2020 10:51,7150066993229,7150066993229,01-11-2020 10:51,01-11-2020 12:23,92,4,4,4,4,2,1,18,200
24-11-2020 21:24,3361575776447,3361575776447,24-11-2020 21:24,24-11-2020 22:04,40,3,3,5,5,2,1,18,200
17-11-2020 05:40,2277284038456,2277284038456,17-11-2020 05:40,17-11-2020 06:49,69,8,8,8,8,1,1,16,500
27-11-2020 00:09,0790131936825,0790131936825,27-11-2020 00:09,27-11-2020 01:34,85,7,7,5,5,2,3,16,200
19-11-2020 06:48,3497741010973,3497741010973,19-11-2020 06:48,19-11-2020 08:22,94,7,7,6,6,1,1,17,200
10-11-2020 13:01,7675415347987,7675415347987,10-11-2020 13:01,10-11-2020 13:04,3,2,2,7,7,2,2,17,200
23-11-2020 07:49,1231633081423,1231633081423,23-11-2020 07:49,23-11-2020 08:46,57,4,4,5,5,2,2,16,404
16-11-2020 02:48,6067490602846,6067490602846,16-11-2020 02:48,16-11-2020 03:08,20,9,9,3,3,1,1,18,200
17-11-2020 16:21,2061714276767,2061714276767,17-11-2020 16:21,17-11-2020 16:51,30,4,4,6,6,2,1,18,300
15-11-2020 16:49,5165036065820,5165036065820,15-11-2020 16:49,15-11-2020 17:42,53,5,5,3,3,2,1,16,300
13-11-2020 19:41,0835707688889,0835707688889,13-11-2020 19:41,13-11-2020 20:47,66,2,2,4,4,2,2,18,300
05-11-2020 07:00,4331836370529,4331836370529,05-11-2020 07:00,05-11-2020 07:01,1,0,0,8,8,1,1,18,500
12-11-2020 14:51,8294815950134,8294815950134,12-11-2020 14:51,12-11-2020 15:27,36,3,3,0,0,2,1,17,200
12-11-2020 12:49,5165264650273,5165264650273,12-11-2020 12:49,12-11-2020 13:24,35,8,8,2,2,2,2,18,500
29-11-2020 22:58,9045048415070,9045048415070,29-11-2020 22:58,30-11-2020 00:00,62,4,4,0,0,2,1,18,200
24-11-2020 21:33,6223018731639,6223018731639,24-11-2020 21:33,24-11-2020 22:03,30,0,0,2,2,2,3,16,404
12-11-2020 06:32,2096235111255,2096235111255,12-11-2020 06:32,12-11-2020 07:05,33,7,7,7,7,1,1,16,404
18-11-2020 07:19,7933842936083,7933842936083,18-11-2020 07:19,18-11-2020 07:38,19,2,2,5,5,2,2,18,200
15-11-2020 01:50,5186220979057,5186220979057,15-11-2020 01:50,15-11-2020 02:32,42,9,9,5,5,2,2,17,200
05-11-2020 09:55,0599007210816,0599007210816,05-11-2020 09:55,05-11-2020 10:39,44,7,7,2,2,2,3,18,200
20-11-2020 03:28,3475049809576,3475049809576,20-11-2020 03:28,20-11-2020 04:57,89,2,2,1,1,1,2,18,200
09-11-2020 10:18,4198929535165,4198929535165,09-11-2020 10:18,09-11-2020 11:15,57,0,0,5,5,2,1,16,500
21-11-2020 08:09,5873938792893,5873938792893,21-11-2020 08:09,21-11-2020 09:36,87,0,0,0,0,1,3,17,200
29-11-2020 22:48,9050282259275,9050282259275,29-11-2020 22:48,29-11-2020 23:24,36,2,2,8,8,1,2,18,300
18-11-2020 20:35,0829171464446,0829171464446,18-11-2020 20:35,18-11-2020 20:57,22,8,8,2,2,2,2,16,200
27-11-2020 03:55,5778907589315,5778907589315,27-11-2020 03:55,27-11-2020 03:56,1,2,2,8,8,1,1,18,200
03-11-2020 23:35,9627920101193,9627920101193,03-11-2020 23:36,04-11-2020 00:39,64,8,8,9,9,1,2,18,404
16-11-2020 14:46,8504079908786,8504079908786,16-11-2020 14:46,16-11-2020 15:52,66,0,0,8,8,2,1,16,500
15-11-2020 22:41,3282562392513,3282562392513,15-11-2020 22:41,15-11-2020 23:35,54,4,4,1,1,1,1,16,200
20-11-2020 05:37,3673158696761,3673158696761,20-11-2020 05:37,20-11-2020 05:47,10,9,9,3,3,1,2,18,300
25-11-2020 04:31,0381464640092,0381464640092,25-11-2020 04:31,25-11-2020 06:01,90,3,3,5,5,1,1,18,200
24-11-2020 00:06,6318656124083,6318656124083,24-11-2020 00:06,24-11-2020 01:15,69,4,4,8,8,2,2,16,300
10-11-2020 08:34,6196716849759,6196716849759,10-11-2020 08:34,10-11-2020 09:02,28,8,8,4,4,2,3,18,200
26-11-2020 22:04,2765728906641,2765728906641,26-11-2020 22:05,26-11-2020 23:28,84,6,6,1,1,1,1,18,200
