start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-08-2021 07:21,0611984807377,0611984807377,30-08-2021 07:21,30-08-2021 08:42,81,6,6,3,3,2,1,18,500
09-08-2021 01:51,9154223674118,9154223674118,09-08-2021 01:51,09-08-2021 02:55,64,8,8,5,5,1,3,17,500
22-08-2021 05:25,6174322416914,6174322416914,22-08-2021 05:25,22-08-2021 06:32,67,0,0,4,4,1,1,18,200
20-08-2021 13:07,5093410490633,5093410490633,20-08-2021 13:07,20-08-2021 13:40,33,4,4,1,1,1,1,16,500
07-08-2021 14:57,8129932961366,8129932961366,07-08-2021 14:57,07-08-2021 15:11,14,0,0,6,6,1,3,18,200
11-08-2021 19:41,6290291734744,6290291734744,11-08-2021 19:41,11-08-2021 20:23,42,4,4,7,7,2,2,18,200
12-08-2021 08:11,1164305595643,1164305595643,12-08-2021 08:11,12-08-2021 09:35,84,0,0,4,4,2,2,17,200
19-08-2021 07:12,4877423779896,4877423779896,19-08-2021 07:12,19-08-2021 07:48,36,3,3,0,0,2,3,16,200
20-08-2021 18:15,3983763241421,3983763241421,20-08-2021 18:15,20-08-2021 19:12,57,4,4,5,5,1,1,18,404
19-08-2021 19:13,6689707949785,6689707949785,19-08-2021 19:13,19-08-2021 20:09,56,9,9,4,4,1,2,18,300
02-08-2021 05:21,2159960301899,2159960301899,02-08-2021 05:21,02-08-2021 05:47,26,7,7,7,7,1,3,18,200
01-08-2021 20:45,2093059757004,2093059757004,01-08-2021 20:45,01-08-2021 21:56,71,0,0,6,6,1,1,18,200
24-08-2021 06:27,1362288260386,1362288260386,24-08-2021 06:27,24-08-2021 06:38,11,1,1,6,6,2,1,18,200
09-08-2021 00:58,0499576015902,0499576015902,09-08-2021 00:58,09-08-2021 01:46,48,5,5,0,0,2,1,16,200
03-08-2021 17:02,4887892403007,4887892403007,03-08-2021 17:02,03-08-2021 18:41,99,0,0,7,7,1,2,18,200
30-08-2021 10:22,2271500140915,2271500140915,30-08-2021 10:22,30-08-2021 11:40,78,7,7,3,3,2,1,17,200
09-08-2021 05:23,0501179918351,0501179918351,09-08-2021 05:23,09-08-2021 05:36,13,1,1,9,9,2,1,17,500
12-08-2021 10:42,7506860371198,7506860371198,12-08-2021 10:42,12-08-2021 11:03,21,6,6,0,0,1,2,16,300
21-08-2021 00:25,0532066061120,0532066061120,21-08-2021 00:25,21-08-2021 01:24,59,2,2,6,6,1,1,17,500
10-08-2021 00:54,0409912808218,0409912808218,10-08-2021 00:54,10-08-2021 02:21,87,6,6,0,0,2,3,16,200
30-08-2021 04:39,0043032096498,0043032096498,30-08-2021 04:39,30-08-2021 05:43,64,3,3,7,7,2,2,16,300
18-08-2021 10:15,1464214263767,1464214263767,18-08-2021 10:15,18-08-2021 10:36,21,4,4,8,8,1,1,16,500
22-08-2021 20:58,2562781701024,2562781701024,22-08-2021 20:58,22-08-2021 21:43,45,4,4,3,3,2,3,17,200
26-08-2021 08:06,8393431193896,8393431193896,26-08-2021 08:06,26-08-2021 08:39,33,9,9,1,1,1,2,16,200
03-08-2021 23:29,1181930251714,1181930251714,03-08-2021 23:29,04-08-2021 00:53,84,4,4,2,2,2,3,18,300
12-08-2021 07:33,4502321574758,4502321574758,12-08-2021 07:33,12-08-2021 07:58,25,8,8,8,8,2,3,18,300
14-08-2021 23:47,3901564464977,3901564464977,14-08-2021 23:47,15-08-2021 00:46,59,7,7,9,9,2,2,17,300
03-08-2021 15:48,2661976081269,2661976081269,03-08-2021 15:48,03-08-2021 17:13,85,7,7,8,8,2,2,16,300
07-08-2021 17:21,3259451398583,3259451398583,07-08-2021 17:21,07-08-2021 17:25,4,3,3,8,8,2,1,18,200
22-08-2021 19:26,8562062892340,8562062892340,22-08-2021 19:26,22-08-2021 20:17,51,7,7,8,8,2,3,16,404
28-08-2021 13:11,0641825501560,0641825501560,28-08-2021 13:11,28-08-2021 13:44,33,9,9,8,8,1,2,17,200
17-08-2021 08:01,0532699570695,0532699570695,17-08-2021 08:01,17-08-2021 09:38,97,0,0,6,6,2,1,18,500
17-08-2021 08:41,0781485487798,0781485487798,17-08-2021 08:41,17-08-2021 09:01,20,6,6,0,0,2,3,16,200
04-08-2021 03:08,4018103825973,4018103825973,04-08-2021 03:08,04-08-2021 03:14,6,0,0,2,2,1,2,16,500
10-08-2021 19:13,8996622124480,8996622124480,10-08-2021 19:13,10-08-2021 20:33,80,0,0,7,7,2,1,16,200
21-08-2021 15:57,0006624995236,0006624995236,21-08-2021 15:57,21-08-2021 16:03,6,0,0,5,5,1,2,16,404
16-08-2021 20:31,8950397829994,8950397829994,16-08-2021 20:31,16-08-2021 21:58,87,7,7,1,1,1,1,16,200
13-08-2021 00:13,3288764896878,3288764896878,13-08-2021 00:13,13-08-2021 01:45,92,5,5,6,6,1,2,18,404
20-08-2021 07:52,7781801671422,7781801671422,20-08-2021 07:52,20-08-2021 08:19,27,5,5,2,2,2,3,16,300
07-08-2021 14:01,7733591737644,7733591737644,07-08-2021 14:01,07-08-2021 14:52,51,6,6,7,7,1,3,16,200
29-08-2021 15:20,4542670960438,4542670960438,29-08-2021 15:20,29-08-2021 16:29,69,1,1,7,7,2,3,17,404
13-08-2021 14:01,0179977473226,0179977473226,13-08-2021 14:01,13-08-2021 14:57,56,9,9,9,9,1,3,17,200
08-08-2021 03:38,4095325161895,4095325161895,08-08-2021 03:38,08-08-2021 03:41,3,5,5,0,0,2,1,16,404
16-08-2021 12:50,3047402485374,3047402485374,16-08-2021 12:50,16-08-2021 13:59,69,8,8,8,8,2,3,18,200
20-08-2021 15:52,4257718798234,4257718798234,20-08-2021 15:52,20-08-2021 17:11,79,1,1,8,8,2,2,16,300
06-08-2021 04:46,2830419690583,2830419690583,06-08-2021 04:46,06-08-2021 05:09,23,9,9,2,2,2,3,16,200
16-08-2021 10:32,9291694980495,9291694980495,16-08-2021 10:32,16-08-2021 11:02,30,6,6,7,7,1,2,16,500
10-08-2021 06:04,7177584741230,7177584741230,10-08-2021 06:04,10-08-2021 07:41,97,8,8,7,7,2,2,16,500
07-08-2021 15:36,5667789674058,5667789674058,07-08-2021 15:36,07-08-2021 17:09,93,3,3,4,4,2,2,18,500
23-08-2021 11:21,6138614408090,6138614408090,23-08-2021 11:21,23-08-2021 12:30,69,3,3,1,1,1,1,18,500
01-08-2021 07:04,6091953755589,6091953755589,01-08-2021 07:04,01-08-2021 07:18,14,9,9,0,0,1,1,18,300
12-08-2021 20:58,1504321071986,1504321071986,12-08-2021 20:58,12-08-2021 21:38,40,6,6,8,8,2,1,16,200
21-08-2021 11:42,5040071979680,5040071979680,21-08-2021 11:42,21-08-2021 13:06,84,6,6,4,4,1,1,17,200
30-08-2021 21:34,5936160672690,5936160672690,30-08-2021 21:34,30-08-2021 22:18,44,3,3,6,6,2,3,18,200
05-08-2021 20:05,8032443100772,8032443100772,05-08-2021 20:05,05-08-2021 21:36,91,6,6,8,8,2,3,16,404
09-08-2021 17:19,2965215179515,2965215179515,09-08-2021 17:19,09-08-2021 18:40,81,7,7,6,6,2,3,16,200
14-08-2021 19:40,1488975609214,1488975609214,14-08-2021 19:40,14-08-2021 21:07,87,2,2,2,2,1,2,17,200
13-08-2021 03:38,4771523548157,4771523548157,13-08-2021 03:38,13-08-2021 05:07,89,6,6,3,3,2,1,16,200
12-08-2021 22:07,5860043783958,5860043783958,12-08-2021 22:07,12-08-2021 22:31,24,1,1,8,8,2,1,16,404
08-08-2021 16:23,0110627996391,0110627996391,08-08-2021 16:23,08-08-2021 17:33,70,8,8,6,6,1,3,18,200
06-08-2021 16:49,8781776110431,8781776110431,06-08-2021 16:49,06-08-2021 17:56,67,3,3,1,1,1,2,16,200
11-08-2021 05:09,4671777423001,4671777423001,11-08-2021 05:09,11-08-2021 05:45,36,7,7,1,1,1,3,16,300
08-08-2021 11:43,7663212340986,7663212340986,08-08-2021 11:43,08-08-2021 12:46,63,8,8,9,9,2,3,18,200
11-08-2021 10:46,3678174801131,3678174801131,11-08-2021 10:46,11-08-2021 11:37,51,6,6,6,6,1,1,16,200
23-08-2021 08:16,3471260767312,3471260767312,23-08-2021 08:16,23-08-2021 08:39,23,3,3,3,3,1,1,16,200
05-08-2021 22:34,4016933518758,4016933518758,05-08-2021 22:34,05-08-2021 22:45,11,0,0,8,8,2,1,18,404
19-08-2021 14:32,1438471621058,1438471621058,19-08-2021 14:32,19-08-2021 14:33,1,0,0,5,5,2,3,18,300
14-08-2021 17:35,0502369349470,0502369349470,14-08-2021 17:35,14-08-2021 17:51,16,6,6,3,3,1,2,16,404
18-08-2021 12:26,2500238394756,2500238394756,18-08-2021 12:26,18-08-2021 13:39,73,2,2,0,0,2,2,16,200
23-08-2021 01:06,7209401659880,7209401659880,23-08-2021 01:06,23-08-2021 01:33,27,1,1,1,1,1,3,16,200
10-08-2021 04:32,7275121249075,7275121249075,10-08-2021 04:33,10-08-2021 04:37,5,4,4,1,1,1,3,18,300
08-08-2021 02:41,7671122318294,7671122318294,08-08-2021 02:41,08-08-2021 03:48,67,8,8,4,4,1,1,18,500
15-08-2021 21:02,4092367952680,4092367952680,15-08-2021 21:02,15-08-2021 21:21,19,8,8,4,4,1,1,16,404
26-08-2021 13:40,7279399103989,7279399103989,26-08-2021 13:40,26-08-2021 14:13,33,7,7,0,0,2,1,17,300
28-08-2021 17:33,2262318033329,2262318033329,28-08-2021 17:33,28-08-2021 19:11,98,4,4,1,1,2,3,18,200
03-08-2021 06:58,7444415998531,7444415998531,03-08-2021 06:58,03-08-2021 08:08,70,1,1,9,9,1,3,16,300
18-08-2021 10:56,5132833519512,5132833519512,18-08-2021 10:56,18-08-2021 11:11,15,6,6,9,9,2,3,16,500
16-08-2021 23:27,9547784297257,9547784297257,16-08-2021 23:27,16-08-2021 23:51,24,1,1,2,2,2,3,17,200
03-08-2021 22:32,5796874352168,5796874352168,03-08-2021 22:32,03-08-2021 23:59,87,8,8,1,1,1,2,16,200
27-08-2021 04:40,2260512733209,2260512733209,27-08-2021 04:40,27-08-2021 06:19,99,8,8,0,0,1,1,16,500
23-08-2021 12:06,5293353631287,5293353631287,23-08-2021 12:06,23-08-2021 13:42,96,4,4,1,1,2,2,18,200
29-08-2021 11:51,9359614917362,9359614917362,29-08-2021 11:51,29-08-2021 13:02,71,2,2,7,7,1,2,16,200
27-08-2021 12:24,8330695403258,8330695403258,27-08-2021 12:24,27-08-2021 12:50,26,1,1,3,3,1,3,18,500
05-08-2021 18:04,4177011403582,4177011403582,05-08-2021 18:04,05-08-2021 19:02,58,9,9,9,9,1,3,16,200
16-08-2021 22:24,0335156900008,0335156900008,16-08-2021 22:24,16-08-2021 23:01,37,1,1,7,7,1,2,16,200
01-08-2021 09:22,0118629305467,0118629305467,01-08-2021 09:22,01-08-2021 10:09,47,0,0,6,6,1,2,16,200
28-08-2021 12:13,6168934788403,6168934788403,28-08-2021 12:13,28-08-2021 13:34,81,5,5,6,6,2,1,16,200
18-08-2021 14:49,3822843910995,3822843910995,18-08-2021 14:49,18-08-2021 14:58,9,3,3,6,6,1,2,18,500
03-08-2021 23:47,5823054140420,5823054140420,03-08-2021 23:47,04-08-2021 01:11,84,1,1,9,9,2,2,17,300
30-08-2021 11:14,9102414278224,9102414278224,30-08-2021 11:14,30-08-2021 11:29,15,3,3,4,4,1,1,16,300
25-08-2021 04:10,8928611622507,8928611622507,25-08-2021 04:11,25-08-2021 05:10,60,7,7,3,3,2,2,18,300
14-08-2021 03:48,4027891861167,4027891861167,14-08-2021 03:48,14-08-2021 05:04,76,5,5,4,4,2,1,18,500
09-08-2021 15:35,6180384360323,6180384360323,09-08-2021 15:35,09-08-2021 16:46,71,8,8,0,0,2,1,18,200
09-08-2021 19:07,3055308981573,3055308981573,09-08-2021 19:07,09-08-2021 19:50,43,0,0,3,3,2,3,16,500
15-08-2021 01:05,0876184146015,0876184146015,15-08-2021 01:05,15-08-2021 01:10,5,6,6,9,9,2,3,18,404
20-08-2021 18:35,4184135950694,4184135950694,20-08-2021 18:35,20-08-2021 19:45,70,7,7,4,4,2,3,17,500
21-08-2021 07:06,3467703831399,3467703831399,21-08-2021 07:06,21-08-2021 08:18,72,3,3,3,3,2,1,18,404
21-08-2021 08:04,2793147585651,2793147585651,21-08-2021 08:04,21-08-2021 08:14,10,2,2,9,9,1,3,17,200
10-08-2021 00:59,4679402699962,4679402699962,10-08-2021 00:59,10-08-2021 02:32,93,5,5,5,5,2,2,16,200
03-08-2021 18:42,4669615733165,4669615733165,03-08-2021 18:42,03-08-2021 19:21,39,9,9,4,4,1,3,16,200
22-08-2021 11:25,1805175655321,1805175655321,22-08-2021 11:25,22-08-2021 13:01,96,4,4,0,0,1,3,16,500
29-08-2021 15:40,5777659956804,5777659956804,29-08-2021 15:40,29-08-2021 16:24,44,5,5,0,0,1,2,17,200
21-08-2021 22:05,9760837936851,9760837936851,21-08-2021 22:05,21-08-2021 23:32,87,0,0,2,2,1,1,17,300
01-08-2021 13:52,4040971733107,4040971733107,01-08-2021 13:52,01-08-2021 14:39,47,7,7,5,5,2,2,17,404
14-08-2021 08:36,5388090266171,5388090266171,14-08-2021 08:36,14-08-2021 08:55,19,8,8,4,4,1,1,18,200
30-08-2021 18:43,1272815630581,1272815630581,30-08-2021 18:43,30-08-2021 20:18,95,4,4,4,4,2,3,16,300
25-08-2021 14:49,9177312648908,9177312648908,25-08-2021 14:49,25-08-2021 16:08,79,8,8,7,7,1,3,17,300
15-08-2021 18:41,7653050324684,7653050324684,15-08-2021 18:41,15-08-2021 18:50,9,9,9,8,8,1,1,16,404
15-08-2021 21:23,0143182870170,0143182870170,15-08-2021 21:23,15-08-2021 22:55,92,8,8,0,0,1,1,16,200
17-08-2021 09:02,9262209125904,9262209125904,17-08-2021 09:02,17-08-2021 09:22,20,1,1,4,4,1,1,16,500
23-08-2021 04:24,5548726198010,5548726198010,23-08-2021 04:24,23-08-2021 05:29,65,3,3,1,1,1,3,16,200
03-08-2021 21:36,3536578963207,3536578963207,03-08-2021 21:36,03-08-2021 21:40,4,7,7,2,2,2,1,16,300
17-08-2021 12:27,3147169078812,3147169078812,17-08-2021 12:27,17-08-2021 13:46,79,2,2,9,9,1,3,17,300
08-08-2021 16:19,2696436984006,2696436984006,08-08-2021 16:19,08-08-2021 16:58,39,7,7,7,7,1,2,16,300
14-08-2021 19:26,3061027320775,3061027320775,14-08-2021 19:26,14-08-2021 20:57,91,1,1,0,0,2,3,18,200
22-08-2021 14:41,3108148594181,3108148594181,22-08-2021 14:41,22-08-2021 15:30,49,4,4,8,8,1,3,18,404
04-08-2021 17:42,4467061798675,4467061798675,04-08-2021 17:42,04-08-2021 19:15,93,7,7,2,2,2,2,18,200
13-08-2021 03:30,6633434259495,6633434259495,13-08-2021 03:30,13-08-2021 05:08,98,9,9,7,7,2,1,16,200
18-08-2021 09:39,5784677681611,5784677681611,18-08-2021 09:39,18-08-2021 09:43,4,2,2,1,1,2,3,16,200
01-08-2021 20:09,0691472529621,0691472529621,01-08-2021 20:09,01-08-2021 20:47,38,0,0,3,3,2,3,18,200
29-08-2021 11:13,5905077451370,5905077451370,29-08-2021 11:13,29-08-2021 12:51,98,9,9,3,3,1,3,18,500
24-08-2021 00:39,4128346917917,4128346917917,24-08-2021 00:39,24-08-2021 01:38,59,2,2,8,8,2,3,17,300
22-08-2021 21:47,0271938306949,0271938306949,22-08-2021 21:47,22-08-2021 21:49,2,4,4,9,9,1,3,16,404
02-08-2021 00:55,1818879619559,1818879619559,02-08-2021 00:55,02-08-2021 01:03,8,6,6,4,4,2,3,16,500
29-08-2021 09:45,9418043004852,9418043004852,29-08-2021 09:45,29-08-2021 11:18,93,3,3,5,5,2,3,18,200
03-08-2021 11:22,1106525141206,1106525141206,03-08-2021 11:22,03-08-2021 12:00,38,8,8,1,1,1,1,17,500
16-08-2021 02:22,1742255761645,1742255761645,16-08-2021 02:22,16-08-2021 02:30,8,7,7,0,0,1,3,18,200
20-08-2021 08:23,1373517247449,1373517247449,20-08-2021 08:23,20-08-2021 09:35,72,5,5,6,6,1,2,18,200
21-08-2021 18:19,2650752330370,2650752330370,21-08-2021 18:19,21-08-2021 18:34,15,5,5,2,2,1,3,16,300
10-08-2021 04:01,6986177226227,6986177226227,10-08-2021 04:01,10-08-2021 05:38,97,2,2,6,6,1,1,18,404
13-08-2021 00:56,8203479997321,8203479997321,13-08-2021 00:56,13-08-2021 01:13,17,8,8,3,3,2,3,18,200
16-08-2021 09:07,3521133226640,3521133226640,16-08-2021 09:07,16-08-2021 10:21,74,0,0,1,1,1,2,17,300
18-08-2021 16:09,2469749851475,2469749851475,18-08-2021 16:09,18-08-2021 16:54,45,1,1,7,7,1,2,18,200
01-08-2021 15:46,7374021633730,7374021633730,01-08-2021 15:46,01-08-2021 16:23,37,9,9,3,3,1,3,16,200
10-08-2021 03:09,1488603630522,1488603630522,10-08-2021 03:09,10-08-2021 03:58,49,3,3,9,9,2,2,18,200
03-08-2021 03:21,2607848043884,2607848043884,03-08-2021 03:21,03-08-2021 04:14,53,9,9,5,5,1,3,16,500
30-08-2021 22:13,8099182763929,8099182763929,30-08-2021 22:13,30-08-2021 23:26,73,2,2,7,7,2,3,16,500
11-08-2021 19:35,3560775810683,3560775810683,11-08-2021 19:35,11-08-2021 20:58,83,7,7,3,3,1,3,18,200
28-08-2021 12:55,8477054560158,8477054560158,28-08-2021 12:55,28-08-2021 14:05,70,2,2,6,6,1,1,16,300
04-08-2021 20:41,3349335905238,3349335905238,04-08-2021 20:41,04-08-2021 22:15,94,6,6,3,3,1,3,16,200
27-08-2021 12:43,2835783903281,2835783903281,27-08-2021 12:43,27-08-2021 13:41,58,0,0,1,1,1,3,17,200
18-08-2021 05:48,3599300200627,3599300200627,18-08-2021 05:48,18-08-2021 06:00,12,3,3,8,8,2,1,17,200
20-08-2021 04:06,5976273532609,5976273532609,20-08-2021 04:06,20-08-2021 05:23,77,5,5,3,3,2,3,16,200
13-08-2021 12:02,1197789596203,1197789596203,13-08-2021 12:02,13-08-2021 13:29,87,9,9,3,3,2,2,16,500
03-08-2021 04:12,8187698178569,8187698178569,03-08-2021 04:12,03-08-2021 04:32,20,3,3,0,0,1,1,16,200
02-08-2021 22:24,9950975945877,9950975945877,02-08-2021 22:24,02-08-2021 22:55,31,2,2,5,5,2,2,16,200
08-08-2021 10:22,2677944511094,2677944511094,08-08-2021 10:22,08-08-2021 11:48,86,5,5,7,7,1,2,17,300
18-08-2021 13:54,6607159232409,6607159232409,18-08-2021 13:54,18-08-2021 14:15,21,8,8,1,1,1,1,16,200
19-08-2021 14:30,8391577165921,8391577165921,19-08-2021 14:30,19-08-2021 15:47,77,9,9,2,2,1,2,18,404
04-08-2021 22:30,4152387110560,4152387110560,04-08-2021 22:30,04-08-2021 23:13,43,8,8,4,4,2,2,16,300
14-08-2021 16:19,3412014347812,3412014347812,14-08-2021 16:19,14-08-2021 17:49,90,3,3,8,8,2,1,17,200
20-08-2021 05:43,9866134245327,9866134245327,20-08-2021 05:43,20-08-2021 06:11,28,2,2,1,1,1,3,18,300
04-08-2021 07:41,6124527230376,6124527230376,04-08-2021 07:41,04-08-2021 08:43,62,1,1,4,4,2,2,16,300
01-08-2021 01:37,4539906819476,4539906819476,01-08-2021 01:37,01-08-2021 02:54,77,9,9,9,9,2,1,16,200
13-08-2021 11:56,2534576256501,2534576256501,13-08-2021 11:56,13-08-2021 13:03,67,2,2,5,5,2,3,18,200
10-08-2021 10:36,0159163360500,0159163360500,10-08-2021 10:36,10-08-2021 12:12,96,8,8,6,6,2,2,16,404
02-08-2021 22:54,9388403160436,9388403160436,02-08-2021 22:54,03-08-2021 00:00,66,0,0,5,5,2,2,16,404
10-08-2021 08:40,0927963181095,0927963181095,10-08-2021 08:40,10-08-2021 08:55,15,5,5,9,9,1,1,16,300
13-08-2021 05:36,0133834384628,0133834384628,13-08-2021 05:36,13-08-2021 06:53,77,8,8,1,1,1,2,17,500
25-08-2021 00:21,4444210769919,4444210769919,25-08-2021 00:21,25-08-2021 00:36,15,5,5,8,8,1,1,17,200
06-08-2021 03:51,0218492087628,0218492087628,06-08-2021 03:51,06-08-2021 05:24,93,2,2,2,2,2,2,16,300
22-08-2021 01:13,3157269154927,3157269154927,22-08-2021 01:13,22-08-2021 01:23,10,6,6,9,9,1,2,18,500
14-08-2021 23:10,2352016723934,2352016723934,14-08-2021 23:10,14-08-2021 23:31,21,1,1,7,7,2,1,18,200
12-08-2021 00:00,5803967752448,5803967752448,12-08-2021 00:00,12-08-2021 00:14,14,3,3,9,9,2,1,18,200
01-08-2021 19:03,9429166095883,9429166095883,01-08-2021 19:03,01-08-2021 20:13,70,6,6,2,2,2,2,18,200
10-08-2021 00:21,4597043375469,4597043375469,10-08-2021 00:21,10-08-2021 01:15,54,8,8,1,1,1,2,18,200
03-08-2021 16:00,4371677001847,4371677001847,03-08-2021 16:00,03-08-2021 16:57,57,0,0,9,9,1,1,16,404
11-08-2021 19:10,3185492837732,3185492837732,11-08-2021 19:10,11-08-2021 20:48,98,8,8,6,6,1,3,16,200
23-08-2021 14:24,5952510573882,5952510573882,23-08-2021 14:24,23-08-2021 16:01,97,2,2,0,0,2,1,18,200
25-08-2021 05:53,7833239990209,7833239990209,25-08-2021 05:53,25-08-2021 07:20,87,9,9,5,5,1,1,16,500
26-08-2021 02:52,8488618977722,8488618977722,26-08-2021 02:52,26-08-2021 04:00,68,6,6,8,8,2,3,18,200
17-08-2021 12:13,2365290340967,2365290340967,17-08-2021 12:13,17-08-2021 12:49,36,5,5,4,4,1,3,17,200
19-08-2021 11:11,9838091713534,9838091713534,19-08-2021 11:11,19-08-2021 12:43,92,8,8,6,6,2,1,17,404
10-08-2021 09:18,8470037689107,8470037689107,10-08-2021 09:18,10-08-2021 09:37,19,8,8,0,0,2,3,17,200
23-08-2021 11:58,4173294358803,4173294358803,23-08-2021 11:58,23-08-2021 13:05,67,0,0,7,7,1,1,16,200
23-08-2021 11:05,9916081207950,9916081207950,23-08-2021 11:05,23-08-2021 11:55,50,1,1,1,1,1,1,18,200
08-08-2021 13:54,2605488634060,2605488634060,08-08-2021 13:54,08-08-2021 15:07,73,0,0,0,0,1,1,16,300
03-08-2021 03:51,2105018172645,2105018172645,03-08-2021 03:51,03-08-2021 05:13,82,9,9,9,9,2,2,18,200
11-08-2021 23:06,9833661072426,9833661072426,11-08-2021 23:06,11-08-2021 23:29,23,0,0,1,1,2,2,18,404
04-08-2021 10:59,8874042768834,8874042768834,04-08-2021 10:59,04-08-2021 12:21,82,4,4,7,7,1,2,17,200
13-08-2021 19:37,6037159979113,6037159979113,13-08-2021 19:37,13-08-2021 21:14,97,1,1,8,8,2,3,16,300
18-08-2021 06:42,6038361191815,6038361191815,18-08-2021 06:42,18-08-2021 07:24,42,0,0,6,6,1,2,17,200
03-08-2021 12:09,2079164531790,2079164531790,03-08-2021 12:09,03-08-2021 13:37,88,6,6,4,4,2,2,17,404
30-08-2021 21:23,2431862130410,2431862130410,30-08-2021 21:23,30-08-2021 21:29,6,5,5,3,3,1,2,18,200
09-08-2021 07:18,3210087595359,3210087595359,09-08-2021 07:18,09-08-2021 07:47,29,7,7,5,5,2,3,16,200
06-08-2021 08:24,9086502327683,9086502327683,06-08-2021 08:24,06-08-2021 09:07,43,9,9,2,2,2,3,16,500
09-08-2021 15:45,9623493611748,9623493611748,09-08-2021 15:45,09-08-2021 16:01,16,5,5,0,0,1,3,16,300
02-08-2021 06:43,1428861758807,1428861758807,02-08-2021 06:43,02-08-2021 07:50,67,2,2,2,2,2,1,16,500
24-08-2021 00:02,8963844696973,8963844696973,24-08-2021 00:02,24-08-2021 01:39,97,6,6,4,4,2,2,18,200
22-08-2021 11:18,3486546559590,3486546559590,22-08-2021 11:18,22-08-2021 12:10,52,0,0,1,1,2,2,17,300
02-08-2021 21:42,0150934014791,0150934014791,02-08-2021 21:42,02-08-2021 22:52,70,9,9,8,8,1,2,16,200
19-08-2021 08:34,5245310904378,5245310904378,19-08-2021 08:34,19-08-2021 09:07,33,6,6,5,5,1,3,18,404
26-08-2021 23:46,0803155052752,0803155052752,26-08-2021 23:46,27-08-2021 00:21,35,2,2,9,9,1,1,16,300
05-08-2021 15:01,0581122994175,0581122994175,05-08-2021 15:01,05-08-2021 15:32,31,6,6,5,5,2,3,16,200
10-08-2021 13:03,7626732209455,7626732209455,10-08-2021 13:03,10-08-2021 13:42,39,8,8,8,8,2,3,16,200
21-08-2021 17:38,3369890067267,3369890067267,21-08-2021 17:38,21-08-2021 19:09,91,8,8,6,6,1,2,16,404
09-08-2021 16:20,5612786248645,5612786248645,09-08-2021 16:20,09-08-2021 16:55,35,8,8,9,9,2,2,16,300
25-08-2021 22:05,9261607270286,9261607270286,25-08-2021 22:05,25-08-2021 22:54,49,8,8,3,3,1,1,16,500
13-08-2021 00:31,1895066130379,1895066130379,13-08-2021 00:31,13-08-2021 01:29,58,5,5,6,6,2,1,16,200
20-08-2021 04:10,4722943779842,4722943779842,20-08-2021 04:10,20-08-2021 04:13,3,2,2,0,0,1,2,16,300
24-08-2021 17:47,3638996250028,3638996250028,24-08-2021 17:47,24-08-2021 19:02,75,0,0,2,2,1,1,18,200
01-08-2021 22:18,9351340512337,9351340512337,01-08-2021 22:18,01-08-2021 23:47,89,5,5,8,8,2,3,18,200
02-08-2021 00:58,6203218388023,6203218388023,02-08-2021 00:58,02-08-2021 02:34,96,1,1,4,4,2,3,16,404
11-08-2021 11:48,8279546064183,8279546064183,11-08-2021 11:48,11-08-2021 12:49,61,2,2,6,6,1,1,17,200
10-08-2021 22:02,3953749950341,3953749950341,10-08-2021 22:02,10-08-2021 22:20,18,2,2,1,1,1,3,16,200
17-08-2021 12:00,6183710014794,6183710014794,17-08-2021 12:00,17-08-2021 13:23,83,4,4,8,8,1,1,17,200
28-08-2021 15:10,5568068637595,5568068637595,28-08-2021 15:10,28-08-2021 16:35,85,9,9,3,3,1,3,16,404
11-08-2021 13:40,0354294502124,0354294502124,11-08-2021 13:40,11-08-2021 13:49,9,5,5,7,7,1,1,16,200
08-08-2021 17:12,5245307905667,5245307905667,08-08-2021 17:12,08-08-2021 18:41,89,6,6,2,2,2,1,18,500
01-08-2021 12:50,2626631465231,2626631465231,01-08-2021 12:50,01-08-2021 14:14,84,5,5,9,9,2,3,17,200
19-08-2021 23:22,0951599583720,0951599583720,19-08-2021 23:22,20-08-2021 00:44,82,4,4,7,7,1,1,16,500
16-08-2021 21:50,9673709187661,9673709187661,16-08-2021 21:50,16-08-2021 22:18,28,8,8,3,3,2,1,17,200
26-08-2021 07:50,9642082472376,9642082472376,26-08-2021 07:50,26-08-2021 07:50,0,6,6,6,6,2,2,16,404
08-08-2021 21:48,1727106033309,1727106033309,08-08-2021 21:48,08-08-2021 22:45,57,3,3,8,8,1,1,16,500
24-08-2021 16:53,6466502956579,6466502956579,24-08-2021 16:53,24-08-2021 16:56,3,0,0,6,6,2,1,16,200
22-08-2021 19:41,2554521992794,2554521992794,22-08-2021 19:41,22-08-2021 21:01,80,7,7,1,1,1,1,17,500
28-08-2021 17:20,2174048434310,2174048434310,28-08-2021 17:20,28-08-2021 18:45,85,8,8,0,0,2,3,18,500
17-08-2021 01:22,6339194062431,6339194062431,17-08-2021 01:22,17-08-2021 02:03,41,0,0,9,9,2,1,16,404
18-08-2021 17:25,6953229167200,6953229167200,18-08-2021 17:25,18-08-2021 19:02,97,5,5,5,5,2,3,16,404
13-08-2021 09:27,9659942834995,9659942834995,13-08-2021 09:27,13-08-2021 09:40,13,4,4,5,5,1,1,16,404
