start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-08-2021 18:21,9816078200173,9816078200173,16-08-2021 18:21,16-08-2021 18:36,15,1,1,6,6,1,1,17,404
29-08-2021 05:19,0828809780110,0828809780110,29-08-2021 05:19,29-08-2021 05:54,35,2,2,5,5,2,3,16,200
20-08-2021 15:12,7630329044574,7630329044574,20-08-2021 15:12,20-08-2021 16:13,61,8,8,3,3,1,1,16,200
22-08-2021 07:19,6527612428216,6527612428216,22-08-2021 07:19,22-08-2021 08:31,72,9,9,4,4,2,1,16,200
14-08-2021 01:09,3683056334044,3683056334044,14-08-2021 01:09,14-08-2021 01:21,12,5,5,6,6,1,3,18,404
27-08-2021 09:58,9651839482211,9651839482211,27-08-2021 09:58,27-08-2021 11:25,87,2,2,2,2,1,2,17,200
05-08-2021 02:51,0699797365988,0699797365988,05-08-2021 02:51,05-08-2021 03:35,44,9,9,8,8,2,1,16,200
06-08-2021 16:10,3318931479447,3318931479447,06-08-2021 16:10,06-08-2021 17:42,92,4,4,1,1,2,2,16,404
13-08-2021 05:12,2188084851235,2188084851235,13-08-2021 05:12,13-08-2021 05:28,16,4,4,7,7,2,1,18,404
19-08-2021 23:58,8215556951175,8215556951175,19-08-2021 23:58,20-08-2021 00:54,56,1,1,7,7,2,2,16,200
24-08-2021 08:14,9352849428818,9352849428818,24-08-2021 08:14,24-08-2021 08:15,1,8,8,0,0,1,3,18,404
27-08-2021 18:25,0618307268471,0618307268471,27-08-2021 18:25,27-08-2021 18:42,17,3,3,6,6,1,3,17,500
29-08-2021 04:29,5082680034872,5082680034872,29-08-2021 04:29,29-08-2021 04:51,22,3,3,1,1,1,1,18,300
02-08-2021 08:14,3601846938587,3601846938587,02-08-2021 08:14,02-08-2021 08:49,35,9,9,7,7,1,3,16,200
04-08-2021 06:56,0957109057087,0957109057087,04-08-2021 06:56,04-08-2021 08:09,73,0,0,6,6,2,3,18,500
03-08-2021 17:14,2688438557690,2688438557690,03-08-2021 17:14,03-08-2021 17:44,30,6,6,1,1,1,1,16,500
15-08-2021 02:00,8867992865373,8867992865373,15-08-2021 02:00,15-08-2021 02:42,42,4,4,1,1,1,3,18,200
11-08-2021 22:59,1512722343948,1512722343948,11-08-2021 22:59,12-08-2021 00:09,70,9,9,7,7,2,2,16,500
02-08-2021 01:25,5242273628201,5242273628201,02-08-2021 01:25,02-08-2021 02:22,57,6,6,8,8,1,1,18,200
11-08-2021 10:00,5266606539140,5266606539140,11-08-2021 10:00,11-08-2021 10:09,9,1,1,8,8,2,1,18,300
13-08-2021 19:36,0776448701891,0776448701891,13-08-2021 19:36,13-08-2021 21:09,93,6,6,9,9,1,1,18,404
02-08-2021 11:02,9797802528807,9797802528807,02-08-2021 11:02,02-08-2021 12:05,63,5,5,4,4,2,2,18,200
07-08-2021 22:25,7288471917138,7288471917138,07-08-2021 22:25,07-08-2021 23:40,75,9,9,2,2,2,2,16,200
18-08-2021 04:17,7883073890904,7883073890904,18-08-2021 04:17,18-08-2021 04:35,18,2,2,6,6,1,2,18,200
01-08-2021 14:48,3534051950110,3534051950110,01-08-2021 14:48,01-08-2021 15:27,39,8,8,7,7,1,1,16,200
12-08-2021 14:55,9250879674657,9250879674657,12-08-2021 14:55,12-08-2021 16:00,65,5,5,8,8,1,1,18,200
07-08-2021 07:45,0993029420125,0993029420125,07-08-2021 07:45,07-08-2021 07:53,8,0,0,4,4,1,1,17,300
25-08-2021 19:36,0455546397288,0455546397288,25-08-2021 19:36,25-08-2021 19:52,16,7,7,0,0,2,3,16,200
07-08-2021 10:42,9250902717312,9250902717312,07-08-2021 10:42,07-08-2021 11:36,54,4,4,7,7,1,3,17,500
28-08-2021 15:50,4701550092901,4701550092901,28-08-2021 15:50,28-08-2021 17:18,88,5,5,3,3,2,2,16,300
07-08-2021 06:38,5298687082097,5298687082097,07-08-2021 06:38,07-08-2021 06:51,13,6,6,5,5,1,3,17,500
15-08-2021 19:29,3240764915516,3240764915516,15-08-2021 19:29,15-08-2021 20:27,58,8,8,8,8,2,1,18,404
17-08-2021 14:18,6358517112014,6358517112014,17-08-2021 14:18,17-08-2021 15:51,93,4,4,9,9,1,3,17,404
06-08-2021 04:20,5650209197804,5650209197804,06-08-2021 04:20,06-08-2021 04:59,39,8,8,8,8,2,2,18,300
13-08-2021 19:41,0343114456104,0343114456104,13-08-2021 19:41,13-08-2021 20:46,65,6,6,2,2,1,3,16,200
20-08-2021 01:27,5833353417308,5833353417308,20-08-2021 01:27,20-08-2021 02:13,46,8,8,1,1,1,1,17,200
18-08-2021 00:18,7730590723153,7730590723153,18-08-2021 00:18,18-08-2021 01:53,95,2,2,8,8,1,3,16,200
25-08-2021 01:52,6910776648860,6910776648860,25-08-2021 01:52,25-08-2021 03:09,77,8,8,2,2,2,3,16,404
13-08-2021 15:01,1708488773035,1708488773035,13-08-2021 15:01,13-08-2021 16:04,63,7,7,7,7,1,3,18,300
07-08-2021 04:28,9604886244568,9604886244568,07-08-2021 04:28,07-08-2021 04:35,7,9,9,9,9,1,3,18,404
26-08-2021 17:44,2989402010769,2989402010769,26-08-2021 17:44,26-08-2021 19:06,82,2,2,6,6,1,3,18,200
22-08-2021 14:05,8012912620520,8012912620520,22-08-2021 14:05,22-08-2021 15:37,92,1,1,2,2,2,2,16,300
01-08-2021 16:28,4658314463619,4658314463619,01-08-2021 16:28,01-08-2021 17:01,33,1,1,2,2,2,3,18,300
07-08-2021 11:35,8153557491586,8153557491586,07-08-2021 11:35,07-08-2021 11:37,2,1,1,9,9,2,3,17,200
09-08-2021 19:33,3689978269713,3689978269713,09-08-2021 19:33,09-08-2021 20:17,44,0,0,7,7,2,3,18,404
26-08-2021 02:32,8424139084573,8424139084573,26-08-2021 02:32,26-08-2021 03:20,48,1,1,1,1,1,1,18,200
03-08-2021 18:43,7072514594115,7072514594115,03-08-2021 18:43,03-08-2021 19:43,60,4,4,9,9,2,1,17,200
09-08-2021 12:23,1558208475729,1558208475729,09-08-2021 12:23,09-08-2021 12:41,18,0,0,1,1,1,1,18,500
25-08-2021 08:06,0998933245634,0998933245634,25-08-2021 08:06,25-08-2021 09:03,57,0,0,1,1,1,2,18,404
30-08-2021 14:48,6322585683913,6322585683913,30-08-2021 14:48,30-08-2021 16:27,99,0,0,4,4,1,2,18,200
18-08-2021 22:27,4216910930867,4216910930867,18-08-2021 22:27,18-08-2021 23:57,90,5,5,5,5,1,3,18,200
13-08-2021 01:00,5469523243225,5469523243225,13-08-2021 01:00,13-08-2021 02:19,79,5,5,8,8,1,2,17,200
09-08-2021 13:29,2566951164745,2566951164745,09-08-2021 13:29,09-08-2021 13:58,29,3,3,2,2,2,3,16,500
14-08-2021 15:01,2208456785265,2208456785265,14-08-2021 15:01,14-08-2021 16:02,61,5,5,5,5,1,3,16,200
19-08-2021 15:09,8403567227349,8403567227349,19-08-2021 15:09,19-08-2021 16:36,87,3,3,0,0,1,1,18,200
14-08-2021 22:08,6407946599936,6407946599936,14-08-2021 22:08,14-08-2021 23:20,72,3,3,5,5,2,1,17,200
14-08-2021 07:26,0768408005092,0768408005092,14-08-2021 07:26,14-08-2021 09:04,98,3,3,9,9,1,3,16,200
26-08-2021 17:13,6192343486545,6192343486545,26-08-2021 17:13,26-08-2021 17:41,28,6,6,1,1,2,1,18,200
25-08-2021 03:48,0297970042049,0297970042049,25-08-2021 03:48,25-08-2021 04:49,61,6,6,6,6,2,2,17,300
25-08-2021 05:13,8760904723030,8760904723030,25-08-2021 05:13,25-08-2021 05:25,12,1,1,3,3,2,1,17,300
17-08-2021 18:39,4435879780097,4435879780097,17-08-2021 18:39,17-08-2021 19:49,70,6,6,2,2,1,2,16,200
01-08-2021 05:31,0424547491136,0424547491136,01-08-2021 05:31,01-08-2021 06:55,84,0,0,8,8,2,1,18,200
13-08-2021 09:30,3843757241924,3843757241924,13-08-2021 09:30,13-08-2021 11:04,94,5,5,0,0,1,3,16,500
09-08-2021 20:13,9543978301778,9543978301778,09-08-2021 20:13,09-08-2021 20:17,4,7,7,5,5,2,2,18,404
25-08-2021 20:37,1380757804254,1380757804254,25-08-2021 20:37,25-08-2021 21:20,43,4,4,7,7,1,1,16,200
21-08-2021 07:30,3669417137803,3669417137803,21-08-2021 07:30,21-08-2021 09:02,92,4,4,3,3,1,3,16,300
11-08-2021 18:48,3472265390296,3472265390296,11-08-2021 18:48,11-08-2021 18:52,4,2,2,3,3,2,3,18,404
28-08-2021 09:33,1241061089538,1241061089538,28-08-2021 09:33,28-08-2021 09:40,7,1,1,9,9,2,3,16,404
25-08-2021 15:26,3329133506639,3329133506639,25-08-2021 15:26,25-08-2021 16:25,59,6,6,0,0,1,1,16,200
24-08-2021 01:39,7541176144446,7541176144446,24-08-2021 01:39,24-08-2021 02:23,44,9,9,0,0,1,1,16,200
24-08-2021 21:24,1765079191996,1765079191996,24-08-2021 21:24,24-08-2021 22:48,84,1,1,6,6,1,2,16,200
26-08-2021 23:14,6337889014967,6337889014967,26-08-2021 23:14,26-08-2021 23:32,18,6,6,8,8,2,1,16,500
09-08-2021 16:20,9889825731685,9889825731685,09-08-2021 16:20,09-08-2021 17:52,92,9,9,2,2,1,1,16,200
01-08-2021 15:35,2902268760936,2902268760936,01-08-2021 15:35,01-08-2021 15:37,2,1,1,4,4,2,2,18,300
30-08-2021 13:00,3635119534529,3635119534529,30-08-2021 13:00,30-08-2021 13:43,43,8,8,2,2,2,1,16,300
11-08-2021 17:33,0693692150822,0693692150822,11-08-2021 17:33,11-08-2021 18:39,66,3,3,7,7,1,2,18,200
21-08-2021 18:32,3706756441398,3706756441398,21-08-2021 18:32,21-08-2021 19:16,44,1,1,7,7,2,1,16,200
23-08-2021 09:45,3208599488540,3208599488540,23-08-2021 09:45,23-08-2021 10:09,24,0,0,8,8,2,1,17,300
27-08-2021 21:32,0547034773005,0547034773005,27-08-2021 21:32,27-08-2021 22:51,79,5,5,7,7,2,2,18,200
23-08-2021 07:20,5491440532875,5491440532875,23-08-2021 07:20,23-08-2021 08:02,42,7,7,1,1,1,3,18,200
06-08-2021 04:56,3904669570471,3904669570471,06-08-2021 04:56,06-08-2021 05:02,6,3,3,1,1,1,2,18,404
01-08-2021 03:09,0453243939103,0453243939103,01-08-2021 03:09,01-08-2021 03:57,48,8,8,4,4,1,2,16,200
25-08-2021 15:27,7478174717377,7478174717377,25-08-2021 15:27,25-08-2021 16:07,40,3,3,2,2,1,3,16,300
20-08-2021 14:02,3439965979217,3439965979217,20-08-2021 14:02,20-08-2021 15:03,61,9,9,3,3,2,3,16,200
07-08-2021 05:46,4032323211360,4032323211360,07-08-2021 05:46,07-08-2021 07:13,87,8,8,3,3,1,1,18,200
30-08-2021 03:01,0925192924344,0925192924344,30-08-2021 03:01,30-08-2021 03:30,29,3,3,1,1,2,2,16,200
13-08-2021 11:48,5320174262424,5320174262424,13-08-2021 11:48,13-08-2021 12:25,37,3,3,2,2,1,1,18,200
15-08-2021 05:50,9650391674014,9650391674014,15-08-2021 05:50,15-08-2021 06:15,25,4,4,0,0,1,1,16,500
15-08-2021 07:27,3720341685030,3720341685030,15-08-2021 07:27,15-08-2021 08:57,90,9,9,6,6,2,3,16,300
14-08-2021 18:32,0812341306512,0812341306512,14-08-2021 18:32,14-08-2021 18:38,6,5,5,3,3,2,2,16,200
22-08-2021 06:15,0055773846046,0055773846046,22-08-2021 06:15,22-08-2021 06:38,23,3,3,4,4,1,3,18,500
07-08-2021 02:58,2902771562168,2902771562168,07-08-2021 02:58,07-08-2021 03:17,19,3,3,9,9,1,1,18,200
09-08-2021 06:09,1229699060293,1229699060293,09-08-2021 06:09,09-08-2021 06:25,16,6,6,3,3,1,1,16,200
25-08-2021 19:02,4870954873312,4870954873312,25-08-2021 19:02,25-08-2021 19:14,12,8,8,3,3,2,1,16,200
22-08-2021 12:59,1057479396196,1057479396196,22-08-2021 12:59,22-08-2021 13:27,28,4,4,9,9,2,3,18,404
01-08-2021 01:19,9423448961873,9423448961873,01-08-2021 01:19,01-08-2021 02:00,41,0,0,4,4,2,2,18,200
27-08-2021 22:05,6440407890865,6440407890865,27-08-2021 22:05,27-08-2021 23:42,97,0,0,9,9,2,3,16,200
25-08-2021 19:15,8960528165776,8960528165776,25-08-2021 19:15,25-08-2021 19:41,26,6,6,1,1,2,3,18,200
05-08-2021 11:25,0192694400432,0192694400432,05-08-2021 11:25,05-08-2021 11:27,2,7,7,7,7,1,3,16,500
27-08-2021 17:23,3142736130358,3142736130358,27-08-2021 17:23,27-08-2021 18:41,78,8,8,3,3,1,1,16,404
22-08-2021 05:27,0966423250810,0966423250810,22-08-2021 05:27,22-08-2021 06:58,91,4,4,3,3,1,2,16,200
23-08-2021 02:41,9264879986319,9264879986319,23-08-2021 02:41,23-08-2021 02:43,2,9,9,5,5,1,1,17,404
22-08-2021 19:40,4333588839138,4333588839138,22-08-2021 19:40,22-08-2021 20:42,62,9,9,7,7,1,2,18,200
24-08-2021 06:20,8807107535151,8807107535151,24-08-2021 06:20,24-08-2021 07:12,52,9,9,5,5,2,3,16,200
16-08-2021 06:18,6924814191498,6924814191498,16-08-2021 06:18,16-08-2021 07:33,75,6,6,1,1,2,3,16,200
03-08-2021 21:16,3400383018815,3400383018815,03-08-2021 21:16,03-08-2021 22:13,57,1,1,7,7,2,3,18,200
14-08-2021 19:15,3544968616401,3544968616401,14-08-2021 19:15,14-08-2021 19:31,16,4,4,5,5,2,3,18,200
16-08-2021 18:50,3242834843501,3242834843501,16-08-2021 18:50,16-08-2021 18:50,0,5,5,3,3,2,3,16,200
09-08-2021 17:37,4836720063738,4836720063738,09-08-2021 17:37,09-08-2021 18:58,81,3,3,2,2,1,3,17,300
15-08-2021 05:52,4685699726762,4685699726762,15-08-2021 05:52,15-08-2021 06:28,36,7,7,7,7,1,1,17,300
04-08-2021 06:22,0574570071012,0574570071012,04-08-2021 06:22,04-08-2021 07:28,66,4,4,6,6,1,2,18,200
09-08-2021 15:53,3584516242251,3584516242251,09-08-2021 15:53,09-08-2021 16:44,51,9,9,9,9,2,3,16,200
06-08-2021 20:31,8649190344189,8649190344189,06-08-2021 20:31,06-08-2021 20:44,13,5,5,2,2,1,2,16,404
13-08-2021 19:26,5178215249734,5178215249734,13-08-2021 19:26,13-08-2021 20:16,50,9,9,0,0,2,2,18,300
26-08-2021 06:52,0215246529942,0215246529942,26-08-2021 06:52,26-08-2021 07:37,45,3,3,9,9,1,2,17,200
14-08-2021 00:06,6957598534847,6957598534847,14-08-2021 00:06,14-08-2021 00:55,49,7,7,0,0,2,2,16,300
10-08-2021 09:54,4185874805733,4185874805733,10-08-2021 09:54,10-08-2021 10:24,30,0,0,1,1,1,1,17,404
06-08-2021 11:46,5414778844793,5414778844793,06-08-2021 11:46,06-08-2021 13:18,92,6,6,0,0,1,3,16,500
04-08-2021 15:15,5686550579434,5686550579434,04-08-2021 15:15,04-08-2021 16:40,85,4,4,9,9,2,1,16,200
11-08-2021 18:33,1270684833873,1270684833873,11-08-2021 18:33,11-08-2021 19:19,46,6,6,5,5,2,2,17,300
13-08-2021 14:20,6087907037098,6087907037098,13-08-2021 14:21,13-08-2021 14:57,37,1,1,8,8,1,3,16,200
21-08-2021 21:20,6322302182197,6322302182197,21-08-2021 21:20,21-08-2021 22:44,84,3,3,7,7,2,2,16,200
27-08-2021 19:42,3888069837399,3888069837399,27-08-2021 19:42,27-08-2021 20:19,37,6,6,7,7,1,2,16,200
04-08-2021 16:19,1219534840071,1219534840071,04-08-2021 16:19,04-08-2021 17:56,97,5,5,9,9,2,1,18,500
12-08-2021 16:21,5233357754307,5233357754307,12-08-2021 16:21,12-08-2021 16:48,27,8,8,2,2,1,3,18,200
11-08-2021 03:48,7887294677162,7887294677162,11-08-2021 03:48,11-08-2021 04:03,15,0,0,8,8,2,3,16,200
27-08-2021 22:02,8733087069382,8733087069382,27-08-2021 22:02,27-08-2021 22:15,13,5,5,3,3,2,2,16,300
30-08-2021 06:34,1879589158827,1879589158827,30-08-2021 06:34,30-08-2021 07:53,79,8,8,2,2,2,2,16,200
17-08-2021 09:24,5752558217576,5752558217576,17-08-2021 09:24,17-08-2021 10:32,68,0,0,4,4,1,3,18,300
07-08-2021 01:18,9502035294995,9502035294995,07-08-2021 01:18,07-08-2021 01:47,29,3,3,0,0,1,2,18,200
10-08-2021 06:41,5064855268506,5064855268506,10-08-2021 06:41,10-08-2021 06:59,18,4,4,9,9,2,3,18,200
10-08-2021 07:37,9085690779300,9085690779300,10-08-2021 07:37,10-08-2021 08:13,36,1,1,5,5,1,1,16,500
11-08-2021 10:43,9765244280201,9765244280201,11-08-2021 10:43,11-08-2021 11:19,36,8,8,4,4,2,2,18,200
03-08-2021 13:46,8061632745733,8061632745733,03-08-2021 13:46,03-08-2021 13:49,3,0,0,6,6,2,1,16,404
23-08-2021 21:14,3208449193944,3208449193944,23-08-2021 21:14,23-08-2021 21:28,14,8,8,5,5,2,1,16,300
10-08-2021 19:49,4116368499345,4116368499345,10-08-2021 19:49,10-08-2021 20:40,51,1,1,7,7,1,2,17,200
06-08-2021 19:21,3060544080422,3060544080422,06-08-2021 19:21,06-08-2021 19:25,4,7,7,4,4,2,3,18,200
02-08-2021 17:45,8761286984137,8761286984137,02-08-2021 17:45,02-08-2021 18:25,40,3,3,4,4,1,3,16,200
19-08-2021 18:26,0505396557812,0505396557812,19-08-2021 18:26,19-08-2021 20:05,99,3,3,3,3,1,3,16,200
10-08-2021 17:02,2725163279110,2725163279110,10-08-2021 17:02,10-08-2021 18:31,89,4,4,9,9,2,2,16,200
24-08-2021 19:32,8100279134553,8100279134553,24-08-2021 19:32,24-08-2021 19:38,6,9,9,2,2,1,3,18,200
08-08-2021 14:59,5826899583934,5826899583934,08-08-2021 14:59,08-08-2021 16:28,89,9,9,8,8,1,1,16,300
12-08-2021 03:57,1210414450353,1210414450353,12-08-2021 03:57,12-08-2021 04:18,21,1,1,5,5,2,2,16,200
17-08-2021 16:52,9114253481123,9114253481123,17-08-2021 16:52,17-08-2021 18:27,95,8,8,8,8,2,2,16,300
19-08-2021 01:42,3639639552758,3639639552758,19-08-2021 01:42,19-08-2021 02:10,28,1,1,6,6,2,2,17,200
07-08-2021 22:41,6130256954526,6130256954526,07-08-2021 22:42,07-08-2021 23:22,41,2,2,4,4,2,1,18,404
26-08-2021 11:10,9210701641354,9210701641354,26-08-2021 11:10,26-08-2021 11:37,27,0,0,8,8,2,3,16,200
22-08-2021 12:30,6567895329174,6567895329174,22-08-2021 12:30,22-08-2021 14:01,91,6,6,3,3,2,3,17,300
11-08-2021 23:10,8836489406002,8836489406002,11-08-2021 23:10,11-08-2021 23:16,6,6,6,0,0,2,1,16,200
23-08-2021 06:12,1571557324539,1571557324539,23-08-2021 06:12,23-08-2021 06:12,0,3,3,3,3,2,3,16,200
06-08-2021 13:11,1246724719035,1246724719035,06-08-2021 13:11,06-08-2021 13:47,36,8,8,7,7,2,3,16,200
23-08-2021 19:07,4262816276146,4262816276146,23-08-2021 19:07,23-08-2021 19:18,11,4,4,2,2,1,2,18,200
19-08-2021 16:54,1873299632184,1873299632184,19-08-2021 16:54,19-08-2021 18:13,79,9,9,7,7,2,3,17,404
20-08-2021 18:39,0123622208668,0123622208668,20-08-2021 18:39,20-08-2021 18:56,17,7,7,7,7,2,3,16,300
27-08-2021 07:00,2056810796488,2056810796488,27-08-2021 07:00,27-08-2021 07:37,37,1,1,3,3,1,3,17,500
13-08-2021 23:46,9981308346818,9981308346818,13-08-2021 23:46,14-08-2021 00:59,73,3,3,5,5,1,2,16,404
18-08-2021 12:55,5081256845672,5081256845672,18-08-2021 12:55,18-08-2021 13:12,17,0,0,2,2,1,3,16,200
01-08-2021 07:47,1716715717628,1716715717628,01-08-2021 07:47,01-08-2021 08:09,22,3,3,9,9,2,2,16,200
05-08-2021 03:32,1595979007727,1595979007727,05-08-2021 03:32,05-08-2021 04:29,57,4,4,6,6,2,3,17,200
01-08-2021 10:51,3924311097635,3924311097635,01-08-2021 10:51,01-08-2021 11:52,61,7,7,4,4,2,3,17,500
07-08-2021 12:54,3254486323399,3254486323399,07-08-2021 12:54,07-08-2021 13:51,57,9,9,6,6,2,3,18,404
08-08-2021 23:39,9220726219434,9220726219434,08-08-2021 23:39,09-08-2021 00:05,26,8,8,8,8,2,1,18,200
14-08-2021 05:10,0365362395670,0365362395670,14-08-2021 05:10,14-08-2021 06:07,57,3,3,9,9,2,3,16,404
06-08-2021 07:50,7101010280286,7101010280286,06-08-2021 07:50,06-08-2021 09:05,75,5,5,4,4,2,1,16,500
01-08-2021 12:36,0212606091142,0212606091142,01-08-2021 12:36,01-08-2021 12:53,17,0,0,4,4,1,2,17,404
15-08-2021 02:14,9391805745329,9391805745329,15-08-2021 02:14,15-08-2021 02:41,27,6,6,0,0,1,1,17,300
09-08-2021 09:25,6650084410551,6650084410551,09-08-2021 09:25,09-08-2021 11:04,99,6,6,5,5,2,1,16,200
24-08-2021 00:33,9413519047155,9413519047155,24-08-2021 00:33,24-08-2021 00:59,26,0,0,5,5,2,2,18,200
24-08-2021 21:52,2000234194919,2000234194919,24-08-2021 21:52,24-08-2021 23:26,94,3,3,2,2,2,3,16,200
13-08-2021 20:32,9625765639374,9625765639374,13-08-2021 20:32,13-08-2021 20:32,0,8,8,3,3,1,3,17,404
30-08-2021 17:18,3257258159225,3257258159225,30-08-2021 17:18,30-08-2021 17:30,12,3,3,9,9,1,2,16,200
29-08-2021 13:14,0763926741200,0763926741200,29-08-2021 13:14,29-08-2021 14:16,62,9,9,8,8,2,2,16,500
12-08-2021 20:53,7149176923917,7149176923917,12-08-2021 20:53,12-08-2021 21:11,18,5,5,5,5,1,1,18,500
26-08-2021 20:24,0677940646777,0677940646777,26-08-2021 20:24,26-08-2021 21:36,72,3,3,3,3,1,1,16,404
16-08-2021 13:44,5692095759395,5692095759395,16-08-2021 13:44,16-08-2021 15:17,93,7,7,9,9,1,1,17,300
15-08-2021 00:13,7169237820831,7169237820831,15-08-2021 00:13,15-08-2021 01:48,95,5,5,7,7,2,1,16,200
07-08-2021 20:56,8118831921746,8118831921746,07-08-2021 20:56,07-08-2021 21:56,60,0,0,1,1,1,3,16,200
03-08-2021 23:09,6188728875429,6188728875429,03-08-2021 23:09,03-08-2021 23:44,35,0,0,8,8,2,2,16,200
23-08-2021 21:00,6691673187238,6691673187238,23-08-2021 21:00,23-08-2021 21:32,32,0,0,7,7,2,1,16,200
08-08-2021 09:04,2008575667924,2008575667924,08-08-2021 09:04,08-08-2021 10:31,87,2,2,6,6,1,1,18,300
03-08-2021 20:26,3346182700615,3346182700615,03-08-2021 20:26,03-08-2021 20:37,11,9,9,6,6,2,2,16,200
22-08-2021 07:22,4447699900100,4447699900100,22-08-2021 07:22,22-08-2021 08:25,63,6,6,5,5,2,1,17,200
07-08-2021 09:26,2458729518526,2458729518526,07-08-2021 09:26,07-08-2021 10:35,69,3,3,6,6,2,3,17,200
28-08-2021 23:15,1484560507630,1484560507630,28-08-2021 23:15,29-08-2021 00:05,50,5,5,9,9,1,1,18,200
19-08-2021 10:39,2796686263581,2796686263581,19-08-2021 10:39,19-08-2021 11:57,78,5,5,9,9,2,2,17,500
07-08-2021 22:27,1200746229453,1200746229453,07-08-2021 22:27,08-08-2021 00:02,95,3,3,7,7,2,2,16,500
12-08-2021 05:22,4089250954754,4089250954754,12-08-2021 05:22,12-08-2021 06:05,43,2,2,8,8,1,1,16,200
05-08-2021 01:13,9456150512282,9456150512282,05-08-2021 01:13,05-08-2021 01:37,24,5,5,1,1,1,3,16,200
16-08-2021 12:02,1701350945108,1701350945108,16-08-2021 12:02,16-08-2021 12:58,56,6,6,8,8,1,1,18,200
04-08-2021 06:28,4576537944990,4576537944990,04-08-2021 06:28,04-08-2021 07:58,90,9,9,9,9,1,1,18,200
09-08-2021 16:22,0559018291293,0559018291293,09-08-2021 16:22,09-08-2021 16:41,19,4,4,4,4,1,3,16,500
30-08-2021 22:09,6887207823239,6887207823239,30-08-2021 22:09,30-08-2021 23:05,56,2,2,0,0,1,3,18,404
24-08-2021 17:09,5375474000284,5375474000284,24-08-2021 17:09,24-08-2021 17:24,15,6,6,3,3,1,1,18,404
05-08-2021 21:19,7978172363324,7978172363324,05-08-2021 21:19,05-08-2021 22:35,76,3,3,8,8,2,3,16,500
21-08-2021 11:45,2544863402636,2544863402636,21-08-2021 11:45,21-08-2021 12:52,67,6,6,3,3,1,3,16,200
11-08-2021 13:23,0308646556126,0308646556126,11-08-2021 13:23,11-08-2021 14:41,78,3,3,4,4,1,3,18,200
08-08-2021 20:19,2145684315597,2145684315597,08-08-2021 20:19,08-08-2021 21:30,71,4,4,4,4,1,3,18,200
30-08-2021 09:02,4129274304406,4129274304406,30-08-2021 09:02,30-08-2021 09:33,31,2,2,2,2,1,1,18,200
08-08-2021 15:29,8762000854775,8762000854775,08-08-2021 15:29,08-08-2021 16:32,63,5,5,0,0,1,1,16,500
02-08-2021 18:57,5665637933111,5665637933111,02-08-2021 18:57,02-08-2021 20:30,93,5,5,2,2,2,3,17,200
13-08-2021 10:05,2608664971870,2608664971870,13-08-2021 10:05,13-08-2021 11:22,77,6,6,5,5,1,3,18,404
15-08-2021 11:48,9434356780543,9434356780543,15-08-2021 11:48,15-08-2021 13:02,74,6,6,5,5,2,2,17,200
17-08-2021 04:29,2330702696543,2330702696543,17-08-2021 04:29,17-08-2021 05:59,90,8,8,0,0,1,1,18,500
30-08-2021 22:06,5331486785788,5331486785788,30-08-2021 22:06,30-08-2021 23:14,68,1,1,6,6,2,2,16,200
09-08-2021 03:10,4264352851292,4264352851292,09-08-2021 03:10,09-08-2021 04:14,64,3,3,7,7,1,1,16,300
07-08-2021 00:55,0482918688319,0482918688319,07-08-2021 00:55,07-08-2021 02:11,76,4,4,2,2,1,3,16,404
25-08-2021 04:56,7223796703107,7223796703107,25-08-2021 04:56,25-08-2021 06:15,79,1,1,5,5,1,2,16,200
19-08-2021 03:05,0011766485827,0011766485827,19-08-2021 03:05,19-08-2021 04:13,68,8,8,8,8,1,2,16,200
04-08-2021 06:30,8409123288652,8409123288652,04-08-2021 06:30,04-08-2021 07:12,42,9,9,2,2,1,3,18,300
15-08-2021 09:14,6987789758043,6987789758043,15-08-2021 09:14,15-08-2021 10:10,56,3,3,8,8,1,2,18,500
10-08-2021 13:27,7138590468677,7138590468677,10-08-2021 13:27,10-08-2021 14:41,74,7,7,8,8,1,1,18,404
21-08-2021 03:00,7722714897481,7722714897481,21-08-2021 03:00,21-08-2021 04:20,80,3,3,9,9,1,3,16,200
09-08-2021 23:02,1314779722789,1314779722789,09-08-2021 23:02,09-08-2021 23:42,40,9,9,3,3,1,1,16,500
04-08-2021 10:49,3855252092372,3855252092372,04-08-2021 10:49,04-08-2021 11:45,56,5,5,0,0,1,3,16,200
10-08-2021 00:27,9440623397449,9440623397449,10-08-2021 00:27,10-08-2021 01:45,78,3,3,8,8,2,2,16,300
23-08-2021 12:05,8779048865382,8779048865382,23-08-2021 12:05,23-08-2021 13:19,74,2,2,1,1,2,1,16,500
10-08-2021 15:40,7373053850651,7373053850651,10-08-2021 15:40,10-08-2021 16:04,24,2,2,2,2,2,2,16,200
19-08-2021 20:12,5905103191747,5905103191747,19-08-2021 20:12,19-08-2021 21:15,63,8,8,1,1,2,3,16,500
25-08-2021 07:23,6948399960950,6948399960950,25-08-2021 07:23,25-08-2021 08:30,67,1,1,9,9,1,2,16,200
29-08-2021 08:40,4962813239802,4962813239802,29-08-2021 08:40,29-08-2021 09:04,24,8,8,0,0,1,3,18,200
