start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-08-2023 18:46,8383199741797,8383199741797,14-08-2023 18:46,14-08-2023 20:18,92,6,6,2,2,1,2,16,500
09-08-2023 02:13,9213235056555,9213235056555,09-08-2023 02:13,09-08-2023 02:14,1,0,0,3,3,2,2,16,200
27-08-2023 06:32,6364637884396,6364637884396,27-08-2023 06:32,27-08-2023 07:13,41,4,4,4,4,2,2,18,300
28-08-2023 01:40,1391351999023,1391351999023,28-08-2023 01:40,28-08-2023 03:10,90,9,9,4,4,1,1,18,300
15-08-2023 23:33,7417076950114,7417076950114,15-08-2023 23:33,16-08-2023 00:57,84,5,5,5,5,1,1,18,200
08-08-2023 20:34,4127161241903,4127161241903,08-08-2023 20:34,08-08-2023 21:32,58,0,0,1,1,2,1,16,200
23-08-2023 16:56,3729611259885,3729611259885,23-08-2023 16:56,23-08-2023 17:28,32,9,9,7,7,2,2,16,404
17-08-2023 02:05,9969954696023,9969954696023,17-08-2023 02:05,17-08-2023 03:43,98,0,0,9,9,1,3,16,200
04-08-2023 18:24,6505683390830,6505683390830,04-08-2023 18:24,04-08-2023 19:52,88,4,4,6,6,2,3,17,404
27-08-2023 08:07,2258478809550,2258478809550,27-08-2023 08:07,27-08-2023 09:29,82,2,2,4,4,1,3,16,300
06-08-2023 02:15,6195813357279,6195813357279,06-08-2023 02:15,06-08-2023 03:02,47,2,2,7,7,2,2,18,200
25-08-2023 10:33,5682922984267,5682922984267,25-08-2023 10:33,25-08-2023 12:10,97,9,9,8,8,2,1,18,200
15-08-2023 22:17,9199206926136,9199206926136,15-08-2023 22:17,15-08-2023 23:00,43,4,4,1,1,1,3,16,200
29-08-2023 13:19,8799909104285,8799909104285,29-08-2023 13:19,29-08-2023 14:03,44,2,2,2,2,2,1,16,200
23-08-2023 21:14,1351749373945,1351749373945,23-08-2023 21:14,23-08-2023 22:36,82,0,0,7,7,1,2,18,200
26-08-2023 06:11,3622705684667,3622705684667,26-08-2023 06:11,26-08-2023 07:22,71,4,4,6,6,1,3,16,404
09-08-2023 07:37,9743991485023,9743991485023,09-08-2023 07:38,09-08-2023 08:24,47,8,8,5,5,2,3,17,404
10-08-2023 16:25,3243790759137,3243790759137,10-08-2023 16:25,10-08-2023 16:50,25,9,9,9,9,1,1,16,404
23-08-2023 20:27,6527356931368,6527356931368,23-08-2023 20:27,23-08-2023 20:38,11,1,1,2,2,1,1,16,300
11-08-2023 02:27,8793262106251,8793262106251,11-08-2023 02:27,11-08-2023 03:13,46,7,7,2,2,2,1,16,300
02-08-2023 03:10,7078787754402,7078787754402,02-08-2023 03:10,02-08-2023 03:44,34,8,8,1,1,1,3,16,200
07-08-2023 23:01,0448752909735,0448752909735,07-08-2023 23:01,07-08-2023 23:30,29,6,6,0,0,2,1,18,200
21-08-2023 20:55,3289134837636,3289134837636,21-08-2023 20:55,21-08-2023 21:05,10,1,1,5,5,2,3,16,404
21-08-2023 07:37,5803906026577,5803906026577,21-08-2023 07:37,21-08-2023 07:46,9,7,7,7,7,2,2,16,500
14-08-2023 10:38,5268445061753,5268445061753,14-08-2023 10:38,14-08-2023 10:43,5,5,5,4,4,1,3,16,200
11-08-2023 22:06,2344153031402,2344153031402,11-08-2023 22:06,11-08-2023 23:27,81,5,5,4,4,2,2,18,200
15-08-2023 13:10,5561161975413,5561161975413,15-08-2023 13:10,15-08-2023 14:19,69,3,3,5,5,2,2,18,300
01-08-2023 18:59,6577977231622,6577977231622,01-08-2023 18:59,01-08-2023 19:23,24,0,0,8,8,1,1,16,300
26-08-2023 15:29,0001623083905,0001623083905,26-08-2023 15:29,26-08-2023 15:39,10,7,7,4,4,2,2,16,200
06-08-2023 15:24,4406409494481,4406409494481,06-08-2023 15:24,06-08-2023 16:13,49,7,7,9,9,2,1,18,404
26-08-2023 03:48,2100177093747,2100177093747,26-08-2023 03:48,26-08-2023 05:10,82,5,5,9,9,1,1,17,300
12-08-2023 06:47,6821365547451,6821365547451,12-08-2023 06:47,12-08-2023 07:04,17,0,0,2,2,1,2,17,200
05-08-2023 03:39,1516139403323,1516139403323,05-08-2023 03:39,05-08-2023 04:26,47,6,6,4,4,2,1,18,404
12-08-2023 04:15,8436940925362,8436940925362,12-08-2023 04:15,12-08-2023 05:08,53,8,8,1,1,2,2,16,404
18-08-2023 10:49,4596804540395,4596804540395,18-08-2023 10:49,18-08-2023 11:24,35,4,4,7,7,2,1,18,200
23-08-2023 20:58,9627958899504,9627958899504,23-08-2023 20:58,23-08-2023 22:18,80,6,6,5,5,2,1,18,200
06-08-2023 16:31,6948300524076,6948300524076,06-08-2023 16:31,06-08-2023 16:45,14,0,0,1,1,2,1,18,200
11-08-2023 12:23,7731002885374,7731002885374,11-08-2023 12:23,11-08-2023 12:48,25,2,2,4,4,2,2,16,300
19-08-2023 15:16,7225409718307,7225409718307,19-08-2023 15:16,19-08-2023 16:03,47,6,6,3,3,1,1,16,300
06-08-2023 03:37,0848061911005,0848061911005,06-08-2023 03:37,06-08-2023 04:45,68,8,8,0,0,2,3,16,404
03-08-2023 01:29,3504482835977,3504482835977,03-08-2023 01:29,03-08-2023 03:00,91,6,6,0,0,2,2,16,200
19-08-2023 00:04,9823293599177,9823293599177,19-08-2023 00:04,19-08-2023 01:30,86,6,6,0,0,1,1,16,200
21-08-2023 19:53,3265884999027,3265884999027,21-08-2023 19:53,21-08-2023 21:05,72,4,4,0,0,1,1,16,500
15-08-2023 12:39,9926025721194,9926025721194,15-08-2023 12:39,15-08-2023 13:21,42,1,1,8,8,2,1,17,200
30-08-2023 02:30,2275907699604,2275907699604,30-08-2023 02:30,30-08-2023 03:48,78,2,2,3,3,1,3,18,404
07-08-2023 08:38,4718408031653,4718408031653,07-08-2023 08:38,07-08-2023 10:01,83,5,5,5,5,1,1,18,300
12-08-2023 14:48,1060181123060,1060181123060,12-08-2023 14:48,12-08-2023 15:47,59,1,1,7,7,2,3,18,404
07-08-2023 08:09,2332007626021,2332007626021,07-08-2023 08:09,07-08-2023 09:27,78,5,5,4,4,1,1,16,200
05-08-2023 01:17,1363045380088,1363045380088,05-08-2023 01:17,05-08-2023 02:33,76,3,3,3,3,2,1,16,404
18-08-2023 22:39,1015081593789,1015081593789,18-08-2023 22:39,18-08-2023 23:05,26,2,2,8,8,2,1,16,200
06-08-2023 04:26,8142628646995,8142628646995,06-08-2023 04:26,06-08-2023 05:43,77,8,8,6,6,2,1,16,200
13-08-2023 09:59,4549448868763,4549448868763,13-08-2023 09:59,13-08-2023 10:03,4,4,4,6,6,1,3,16,200
21-08-2023 03:01,6356466899267,6356466899267,21-08-2023 03:01,21-08-2023 03:53,52,3,3,9,9,1,2,17,200
20-08-2023 12:28,6605839022971,6605839022971,20-08-2023 12:28,20-08-2023 13:06,38,2,2,6,6,2,2,18,500
01-08-2023 05:48,0476579130580,0476579130580,01-08-2023 05:48,01-08-2023 06:17,29,0,0,8,8,1,2,16,200
18-08-2023 05:30,9076369716814,9076369716814,18-08-2023 05:30,18-08-2023 06:33,63,0,0,8,8,2,3,18,500
14-08-2023 01:47,6959666496652,6959666496652,14-08-2023 01:47,14-08-2023 02:12,25,5,5,3,3,2,1,17,200
26-08-2023 19:25,6613287169109,6613287169109,26-08-2023 19:25,26-08-2023 19:30,5,7,7,2,2,2,2,16,500
25-08-2023 12:09,9128651735490,9128651735490,25-08-2023 12:09,25-08-2023 12:32,23,9,9,1,1,2,3,16,300
24-08-2023 19:43,1977214407779,1977214407779,24-08-2023 19:43,24-08-2023 19:58,15,5,5,2,2,1,3,16,300
27-08-2023 06:42,2062330232933,2062330232933,27-08-2023 06:42,27-08-2023 06:58,16,5,5,6,6,2,2,16,200
18-08-2023 09:21,6589513820177,6589513820177,18-08-2023 09:21,18-08-2023 10:26,65,4,4,6,6,2,1,17,500
14-08-2023 03:12,1763307050243,1763307050243,14-08-2023 03:12,14-08-2023 03:59,47,2,2,1,1,1,1,16,200
17-08-2023 16:51,1305056139157,1305056139157,17-08-2023 16:51,17-08-2023 18:27,96,1,1,7,7,2,2,18,500
04-08-2023 05:48,4063858918454,4063858918454,04-08-2023 05:48,04-08-2023 06:27,39,6,6,3,3,2,3,17,300
29-08-2023 14:38,4981041567056,4981041567056,29-08-2023 14:38,29-08-2023 15:31,53,2,2,4,4,2,1,16,404
03-08-2023 00:44,0485775768783,0485775768783,03-08-2023 00:44,03-08-2023 01:43,59,8,8,9,9,1,2,16,500
12-08-2023 00:17,0153977609145,0153977609145,12-08-2023 00:17,12-08-2023 00:57,40,0,0,1,1,2,2,16,404
26-08-2023 12:21,9414692270609,9414692270609,26-08-2023 12:21,26-08-2023 13:25,64,3,3,9,9,1,1,16,200
10-08-2023 22:49,9258920274381,9258920274381,10-08-2023 22:49,10-08-2023 23:40,51,7,7,8,8,1,1,18,200
15-08-2023 00:52,8180512069609,8180512069609,15-08-2023 00:52,15-08-2023 01:32,40,1,1,0,0,1,3,16,200
27-08-2023 17:00,6952658719515,6952658719515,27-08-2023 17:00,27-08-2023 18:20,80,9,9,2,2,2,3,16,200
24-08-2023 23:21,9722430789424,9722430789424,24-08-2023 23:21,25-08-2023 00:06,45,1,1,3,3,2,2,18,500
20-08-2023 05:05,4011051388037,4011051388037,20-08-2023 05:05,20-08-2023 05:31,26,2,2,0,0,2,2,16,200
24-08-2023 02:02,5719898070656,5719898070656,24-08-2023 02:02,24-08-2023 03:30,88,8,8,5,5,1,3,17,500
12-08-2023 13:18,6796997854865,6796997854865,12-08-2023 13:18,12-08-2023 14:27,69,0,0,0,0,1,1,16,200
28-08-2023 10:31,5271325999678,5271325999678,28-08-2023 10:31,28-08-2023 11:02,31,9,9,2,2,2,3,16,300
10-08-2023 13:41,9076521708425,9076521708425,10-08-2023 13:41,10-08-2023 14:40,59,3,3,0,0,1,3,17,200
06-08-2023 14:45,7458125379894,7458125379894,06-08-2023 14:45,06-08-2023 15:38,53,0,0,6,6,1,2,16,200
18-08-2023 10:30,4929589631379,4929589631379,18-08-2023 10:30,18-08-2023 11:19,49,2,2,2,2,2,3,17,200
03-08-2023 06:57,1779568233575,1779568233575,03-08-2023 06:57,03-08-2023 08:22,85,8,8,1,1,2,3,16,300
02-08-2023 15:04,6437472431440,6437472431440,02-08-2023 15:04,02-08-2023 15:57,53,5,5,6,6,1,3,16,200
29-08-2023 02:23,5104136371384,5104136371384,29-08-2023 02:23,29-08-2023 02:23,0,8,8,3,3,1,1,16,404
18-08-2023 12:48,6145703661606,6145703661606,18-08-2023 12:48,18-08-2023 14:17,89,3,3,5,5,1,3,16,500
08-08-2023 05:29,1620776988278,1620776988278,08-08-2023 05:29,08-08-2023 06:04,35,7,7,1,1,2,1,16,200
21-08-2023 13:36,8230004953370,8230004953370,21-08-2023 13:36,21-08-2023 14:23,47,3,3,1,1,1,2,16,200
21-08-2023 02:44,0723103094143,0723103094143,21-08-2023 02:44,21-08-2023 03:37,53,1,1,4,4,1,2,18,404
29-08-2023 17:38,9222320824184,9222320824184,29-08-2023 17:38,29-08-2023 18:02,24,0,0,1,1,2,2,16,200
18-08-2023 21:27,3831202119814,3831202119814,18-08-2023 21:27,18-08-2023 22:07,40,5,5,6,6,2,2,18,200
10-08-2023 18:27,6104096316510,6104096316510,10-08-2023 18:27,10-08-2023 19:14,47,1,1,7,7,1,2,16,300
14-08-2023 21:11,8423512586782,8423512586782,14-08-2023 21:11,14-08-2023 22:45,94,2,2,5,5,2,1,17,200
16-08-2023 17:18,3195856262042,3195856262042,16-08-2023 17:18,16-08-2023 17:20,2,4,4,4,4,1,3,16,200
01-08-2023 21:16,7440198474031,7440198474031,01-08-2023 21:16,01-08-2023 21:31,15,4,4,5,5,1,1,17,200
25-08-2023 18:42,3335740650409,3335740650409,25-08-2023 18:42,25-08-2023 19:29,47,6,6,0,0,2,3,16,500
05-08-2023 10:45,9071439421397,9071439421397,05-08-2023 10:45,05-08-2023 11:55,70,5,5,4,4,2,1,18,500
15-08-2023 10:40,1515468412072,1515468412072,15-08-2023 10:40,15-08-2023 12:02,82,1,1,7,7,1,3,16,404
07-08-2023 15:15,8875750831303,8875750831303,07-08-2023 15:15,07-08-2023 16:40,85,9,9,1,1,1,2,18,200
17-08-2023 11:59,7793647742663,7793647742663,17-08-2023 11:59,17-08-2023 13:32,93,2,2,8,8,2,1,16,200
30-08-2023 16:06,9860835989264,9860835989264,30-08-2023 16:06,30-08-2023 17:16,70,8,8,1,1,2,1,16,404
09-08-2023 23:56,7726607750361,7726607750361,09-08-2023 23:56,10-08-2023 00:48,52,9,9,7,7,1,2,16,200
26-08-2023 23:25,1364922780233,1364922780233,26-08-2023 23:25,26-08-2023 23:38,13,4,4,1,1,2,1,18,200
13-08-2023 09:06,7447718697917,7447718697917,13-08-2023 09:06,13-08-2023 10:41,95,9,9,4,4,2,1,17,300
02-08-2023 19:58,2719401572493,2719401572493,02-08-2023 19:58,02-08-2023 20:21,23,0,0,5,5,1,3,17,404
10-08-2023 03:55,0591348244499,0591348244499,10-08-2023 03:55,10-08-2023 05:27,92,9,9,9,9,2,3,17,300
15-08-2023 17:12,7413139348667,7413139348667,15-08-2023 17:12,15-08-2023 17:59,47,0,0,3,3,1,3,18,200
30-08-2023 02:26,3761446593279,3761446593279,30-08-2023 02:26,30-08-2023 02:36,10,1,1,8,8,2,3,16,404
15-08-2023 17:10,2315400867719,2315400867719,15-08-2023 17:10,15-08-2023 17:45,35,3,3,0,0,1,1,16,500
20-08-2023 19:38,6392778829898,6392778829898,20-08-2023 19:38,20-08-2023 20:25,47,4,4,9,9,2,1,16,404
24-08-2023 09:53,0004306663616,0004306663616,24-08-2023 09:53,24-08-2023 10:17,24,6,6,6,6,1,3,16,404
24-08-2023 12:18,6725490183758,6725490183758,24-08-2023 12:18,24-08-2023 12:56,38,1,1,8,8,1,1,16,500
19-08-2023 17:12,8827814592738,8827814592738,19-08-2023 17:12,19-08-2023 18:02,50,9,9,4,4,2,2,16,500
26-08-2023 07:24,2267851708385,2267851708385,26-08-2023 07:24,26-08-2023 08:41,77,1,1,9,9,2,1,18,200
02-08-2023 12:35,7954810209793,7954810209793,02-08-2023 12:35,02-08-2023 13:20,45,1,1,4,4,2,1,16,200
18-08-2023 01:51,2846441336622,2846441336622,18-08-2023 01:51,18-08-2023 02:34,43,8,8,8,8,1,1,16,200
07-08-2023 02:28,0139746428052,0139746428052,07-08-2023 02:28,07-08-2023 03:04,36,3,3,1,1,2,3,16,200
20-08-2023 23:29,8959892125988,8959892125988,20-08-2023 23:29,21-08-2023 00:25,56,6,6,6,6,1,2,17,200
28-08-2023 00:16,4169323803364,4169323803364,28-08-2023 00:16,28-08-2023 00:26,10,6,6,3,3,2,1,18,200
25-08-2023 09:40,2260818547438,2260818547438,25-08-2023 09:40,25-08-2023 11:05,85,1,1,9,9,1,1,16,200
04-08-2023 22:29,4277548504840,4277548504840,04-08-2023 22:29,04-08-2023 23:43,74,5,5,7,7,1,1,18,200
23-08-2023 12:51,0494433457320,0494433457320,23-08-2023 12:51,23-08-2023 14:26,95,4,4,9,9,2,2,17,500
16-08-2023 09:10,0975536937135,0975536937135,16-08-2023 09:10,16-08-2023 10:46,96,2,2,9,9,1,3,16,200
06-08-2023 18:36,2765082430882,2765082430882,06-08-2023 18:36,06-08-2023 20:10,94,9,9,5,5,1,1,18,200
27-08-2023 13:55,7980573836037,7980573836037,27-08-2023 13:55,27-08-2023 14:40,45,9,9,2,2,2,3,16,200
30-08-2023 10:08,0499340491107,0499340491107,30-08-2023 10:08,30-08-2023 10:58,50,1,1,8,8,2,2,17,200
16-08-2023 11:56,0255874660913,0255874660913,16-08-2023 11:56,16-08-2023 13:04,68,2,2,1,1,1,1,16,300
01-08-2023 03:13,0574045656130,0574045656130,01-08-2023 03:13,01-08-2023 03:18,5,1,1,1,1,1,1,16,500
24-08-2023 03:01,7181198231604,7181198231604,24-08-2023 03:01,24-08-2023 03:13,12,6,6,3,3,2,3,18,500
18-08-2023 16:59,3302772732387,3302772732387,18-08-2023 16:59,18-08-2023 18:37,98,9,9,2,2,1,3,16,300
06-08-2023 01:30,8333525793395,8333525793395,06-08-2023 01:30,06-08-2023 01:31,1,3,3,0,0,1,3,18,200
25-08-2023 05:19,9553810984165,9553810984165,25-08-2023 05:19,25-08-2023 06:16,57,0,0,0,0,2,3,16,200
06-08-2023 09:30,2899961028957,2899961028957,06-08-2023 09:30,06-08-2023 11:05,95,3,3,7,7,1,1,16,200
04-08-2023 20:08,9264174859363,9264174859363,04-08-2023 20:08,04-08-2023 20:38,30,1,1,3,3,1,3,18,200
13-08-2023 21:31,3348068694000,3348068694000,13-08-2023 21:31,13-08-2023 21:44,13,7,7,4,4,2,1,16,404
07-08-2023 16:21,6727487717424,6727487717424,07-08-2023 16:21,07-08-2023 16:33,12,1,1,7,7,1,2,16,200
15-08-2023 16:07,4326409140503,4326409140503,15-08-2023 16:07,15-08-2023 17:36,89,1,1,7,7,2,3,18,200
09-08-2023 00:29,5575485839046,5575485839046,09-08-2023 00:29,09-08-2023 02:06,97,2,2,4,4,1,3,16,500
20-08-2023 01:53,6909240604526,6909240604526,20-08-2023 01:53,20-08-2023 02:23,30,2,2,0,0,1,2,18,500
10-08-2023 19:18,1407211602262,1407211602262,10-08-2023 19:18,10-08-2023 19:26,8,4,4,4,4,2,2,17,500
25-08-2023 08:44,1340750787490,1340750787490,25-08-2023 08:44,25-08-2023 09:11,27,0,0,2,2,2,3,17,200
14-08-2023 00:06,7434612754888,7434612754888,14-08-2023 00:07,14-08-2023 00:50,44,6,6,7,7,2,2,16,200
07-08-2023 12:43,3564843755434,3564843755434,07-08-2023 12:43,07-08-2023 14:04,81,0,0,9,9,2,3,16,500
01-08-2023 03:09,7081528269224,7081528269224,01-08-2023 03:09,01-08-2023 04:09,60,9,9,9,9,1,2,16,300
08-08-2023 07:45,4516143730432,4516143730432,08-08-2023 07:45,08-08-2023 08:05,20,9,9,5,5,1,2,18,500
30-08-2023 10:27,0036584726887,0036584726887,30-08-2023 10:27,30-08-2023 11:38,71,5,5,9,9,1,2,16,404
25-08-2023 04:04,8949967290710,8949967290710,25-08-2023 04:04,25-08-2023 05:21,77,9,9,1,1,1,3,16,200
14-08-2023 23:01,4268518556671,4268518556671,14-08-2023 23:01,15-08-2023 00:00,59,6,6,5,5,2,1,18,200
28-08-2023 06:39,0650603868986,0650603868986,28-08-2023 06:39,28-08-2023 06:44,5,5,5,9,9,2,3,17,200
21-08-2023 19:32,9618887556080,9618887556080,21-08-2023 19:32,21-08-2023 20:52,80,0,0,5,5,1,2,18,500
12-08-2023 03:24,5147094822873,5147094822873,12-08-2023 03:24,12-08-2023 04:00,36,4,4,9,9,2,3,16,404
27-08-2023 05:08,0044859927426,0044859927426,27-08-2023 05:08,27-08-2023 06:32,84,0,0,0,0,1,3,18,300
05-08-2023 02:47,4058185211512,4058185211512,05-08-2023 02:47,05-08-2023 04:06,79,2,2,3,3,1,3,17,200
12-08-2023 11:25,2590480908594,2590480908594,12-08-2023 11:25,12-08-2023 12:37,72,1,1,8,8,1,2,18,404
09-08-2023 21:36,5193302420059,5193302420059,09-08-2023 21:36,09-08-2023 22:04,28,3,3,7,7,1,2,18,200
30-08-2023 08:46,3840532483912,3840532483912,30-08-2023 08:46,30-08-2023 09:16,30,6,6,7,7,2,3,16,200
20-08-2023 04:26,1016064625687,1016064625687,20-08-2023 04:26,20-08-2023 05:27,61,7,7,9,9,2,2,18,200
01-08-2023 15:25,5544148040503,5544148040503,01-08-2023 15:25,01-08-2023 16:59,94,9,9,2,2,1,2,18,300
11-08-2023 06:35,2407297456315,2407297456315,11-08-2023 06:35,11-08-2023 07:12,37,9,9,2,2,1,2,17,500
27-08-2023 22:52,6836717935508,6836717935508,27-08-2023 22:52,27-08-2023 23:02,10,4,4,5,5,1,2,17,200
02-08-2023 03:16,8714873488767,8714873488767,02-08-2023 03:16,02-08-2023 03:29,13,2,2,3,3,1,3,17,500
18-08-2023 03:33,0713415328801,0713415328801,18-08-2023 03:33,18-08-2023 04:05,32,0,0,8,8,1,1,18,404
12-08-2023 16:03,6907785021826,6907785021826,12-08-2023 16:03,12-08-2023 16:40,37,7,7,3,3,2,3,17,300
26-08-2023 03:48,2219211094619,2219211094619,26-08-2023 03:48,26-08-2023 03:53,5,3,3,5,5,1,1,17,404
04-08-2023 15:27,0861603966353,0861603966353,04-08-2023 15:27,04-08-2023 15:47,20,4,4,6,6,1,3,16,200
27-08-2023 12:37,4891527170704,4891527170704,27-08-2023 12:37,27-08-2023 12:52,15,9,9,6,6,1,2,16,200
13-08-2023 15:01,3974112224513,3974112224513,13-08-2023 15:01,13-08-2023 15:12,11,5,5,2,2,2,2,17,404
12-08-2023 04:35,7708306104756,7708306104756,12-08-2023 04:35,12-08-2023 06:00,85,8,8,4,4,1,3,17,200
05-08-2023 14:09,6658419409988,6658419409988,05-08-2023 14:09,05-08-2023 14:35,26,8,8,5,5,2,2,16,300
12-08-2023 02:52,2192502925995,2192502925995,12-08-2023 02:52,12-08-2023 03:58,66,7,7,7,7,1,2,16,200
09-08-2023 03:10,9514707275143,9514707275143,09-08-2023 03:10,09-08-2023 04:40,90,0,0,2,2,2,3,18,500
27-08-2023 03:08,7867826279251,7867826279251,27-08-2023 03:08,27-08-2023 03:56,48,0,0,8,8,2,3,16,404
15-08-2023 22:46,6504865104361,6504865104361,15-08-2023 22:46,15-08-2023 23:14,28,1,1,2,2,1,3,16,404
15-08-2023 10:32,7791144704215,7791144704215,15-08-2023 10:32,15-08-2023 11:45,73,3,3,8,8,1,3,16,404
28-08-2023 18:11,1137514458261,1137514458261,28-08-2023 18:11,28-08-2023 19:04,53,8,8,9,9,1,2,18,200
15-08-2023 04:47,3713218314186,3713218314186,15-08-2023 04:47,15-08-2023 05:23,36,7,7,1,1,2,2,16,300
19-08-2023 08:39,1311629531106,1311629531106,19-08-2023 08:39,19-08-2023 09:56,77,7,7,7,7,1,1,16,404
14-08-2023 20:19,6720145987925,6720145987925,14-08-2023 20:19,14-08-2023 21:49,90,5,5,3,3,2,1,16,200
09-08-2023 05:54,1329593787937,1329593787937,09-08-2023 05:54,09-08-2023 07:12,78,8,8,6,6,2,2,16,200
24-08-2023 03:23,6788367286702,6788367286702,24-08-2023 03:23,24-08-2023 04:28,65,0,0,3,3,1,3,18,500
22-08-2023 10:50,6999452353744,6999452353744,22-08-2023 10:50,22-08-2023 12:18,88,6,6,1,1,2,2,16,200
18-08-2023 10:21,6935416521650,6935416521650,18-08-2023 10:21,18-08-2023 10:22,1,9,9,5,5,1,1,18,404
08-08-2023 18:15,6448792208340,6448792208340,08-08-2023 18:15,08-08-2023 19:14,59,9,9,4,4,1,3,18,300
26-08-2023 07:25,2365681842893,2365681842893,26-08-2023 07:25,26-08-2023 08:13,48,4,4,7,7,2,1,18,404
05-08-2023 13:44,1190161218483,1190161218483,05-08-2023 13:44,05-08-2023 13:55,11,3,3,3,3,1,1,16,500
19-08-2023 04:18,7815478665227,7815478665227,19-08-2023 04:18,19-08-2023 05:11,53,8,8,8,8,1,3,16,200
22-08-2023 17:09,6090976768973,6090976768973,22-08-2023 17:09,22-08-2023 17:44,35,0,0,5,5,2,1,18,500
02-08-2023 06:30,4078815399004,4078815399004,02-08-2023 06:30,02-08-2023 06:35,5,9,9,7,7,1,3,16,200
30-08-2023 03:42,7359444899081,7359444899081,30-08-2023 03:42,30-08-2023 04:29,47,1,1,3,3,2,1,16,200
30-08-2023 17:07,1279353083307,1279353083307,30-08-2023 17:07,30-08-2023 17:51,44,3,3,6,6,2,2,16,200
15-08-2023 00:19,5472485402860,5472485402860,15-08-2023 00:19,15-08-2023 01:28,69,0,0,1,1,1,1,16,200
17-08-2023 06:59,0339276914470,0339276914470,17-08-2023 06:59,17-08-2023 08:08,69,6,6,5,5,2,3,18,404
06-08-2023 20:33,9527090589357,9527090589357,06-08-2023 20:33,06-08-2023 20:46,13,3,3,5,5,2,2,16,200
10-08-2023 05:27,9208427577063,9208427577063,10-08-2023 05:27,10-08-2023 06:20,53,2,2,8,8,2,2,17,404
15-08-2023 01:22,2293503928252,2293503928252,15-08-2023 01:22,15-08-2023 02:10,48,6,6,7,7,1,1,18,404
07-08-2023 09:59,8574279390484,8574279390484,07-08-2023 09:59,07-08-2023 10:05,6,7,7,5,5,1,3,18,200
22-08-2023 08:44,5995176399743,5995176399743,22-08-2023 08:44,22-08-2023 09:11,27,1,1,9,9,1,2,16,200
20-08-2023 19:57,7350948429919,7350948429919,20-08-2023 19:57,20-08-2023 20:19,22,5,5,3,3,1,3,16,200
30-08-2023 16:30,9762353423873,9762353423873,30-08-2023 16:30,30-08-2023 17:38,68,1,1,8,8,2,3,16,200
25-08-2023 08:28,3649584216477,3649584216477,25-08-2023 08:28,25-08-2023 09:39,71,3,3,5,5,2,2,18,500
24-08-2023 16:15,3045734210703,3045734210703,24-08-2023 16:15,24-08-2023 17:40,85,5,5,5,5,1,2,18,404
15-08-2023 06:26,1326307240175,1326307240175,15-08-2023 06:26,15-08-2023 07:20,54,8,8,0,0,2,3,18,300
02-08-2023 20:39,5219359341551,5219359341551,02-08-2023 20:39,02-08-2023 20:56,17,5,5,8,8,2,2,18,300
19-08-2023 00:25,5348576266197,5348576266197,19-08-2023 00:25,19-08-2023 00:30,5,1,1,3,3,2,1,18,300
11-08-2023 18:16,4397256832516,4397256832516,11-08-2023 18:16,11-08-2023 19:10,54,9,9,9,9,2,1,16,200
27-08-2023 11:18,9749702577924,9749702577924,27-08-2023 11:18,27-08-2023 11:55,37,5,5,2,2,1,3,16,500
22-08-2023 00:01,0690271714458,0690271714458,22-08-2023 00:01,22-08-2023 01:31,90,5,5,3,3,1,3,16,300
09-08-2023 19:17,6285997247055,6285997247055,09-08-2023 19:17,09-08-2023 20:21,64,8,8,4,4,1,2,16,200
21-08-2023 00:14,1295993975135,1295993975135,21-08-2023 00:14,21-08-2023 00:23,9,8,8,7,7,2,2,18,404
22-08-2023 20:11,5969798087318,5969798087318,22-08-2023 20:11,22-08-2023 21:12,61,5,5,7,7,1,1,16,200
29-08-2023 04:03,5519954009317,5519954009317,29-08-2023 04:03,29-08-2023 05:28,85,7,7,3,3,2,1,18,500
23-08-2023 14:10,3205882276092,3205882276092,23-08-2023 14:10,23-08-2023 15:05,55,4,4,8,8,1,1,18,200
27-08-2023 12:34,8533510874838,8533510874838,27-08-2023 12:34,27-08-2023 12:43,9,0,0,4,4,1,1,18,404
27-08-2023 20:22,2508785685544,2508785685544,27-08-2023 20:22,27-08-2023 20:23,1,1,1,9,9,1,2,16,404
05-08-2023 05:21,0356358438527,0356358438527,05-08-2023 05:21,05-08-2023 07:00,99,0,0,0,0,2,3,18,500
04-08-2023 05:23,2310111494136,2310111494136,04-08-2023 05:23,04-08-2023 05:40,17,8,8,2,2,2,2,18,200
18-08-2023 03:10,9880262022373,9880262022373,18-08-2023 03:10,18-08-2023 03:22,12,3,3,8,8,1,3,16,404
05-08-2023 19:22,7512141568230,7512141568230,05-08-2023 19:22,05-08-2023 19:38,16,5,5,7,7,1,3,16,200
09-08-2023 16:23,8441369845597,8441369845597,09-08-2023 16:23,09-08-2023 16:57,34,1,1,4,4,2,2,16,500
15-08-2023 21:28,1264360776767,1264360776767,15-08-2023 21:28,15-08-2023 22:50,82,0,0,9,9,2,2,16,200
20-08-2023 20:31,0046716939882,0046716939882,20-08-2023 20:31,20-08-2023 21:53,82,7,7,4,4,2,1,16,300
23-08-2023 16:59,6553452127012,6553452127012,23-08-2023 16:59,23-08-2023 17:35,36,1,1,3,3,1,3,18,500
