start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-08-2023 19:45,7117653795227,7117653795227,08-08-2023 19:45,08-08-2023 21:19,94,1,1,0,0,2,1,18,200
15-08-2023 01:38,4082152663493,4082152663493,15-08-2023 01:38,15-08-2023 02:51,73,5,5,9,9,2,1,16,500
27-08-2023 00:54,0122373653724,0122373653724,27-08-2023 00:54,27-08-2023 01:07,13,5,5,9,9,2,2,18,300
11-08-2023 00:33,6812720718158,6812720718158,11-08-2023 00:33,11-08-2023 01:16,43,1,1,5,5,2,2,18,200
24-08-2023 16:44,4443202843667,4443202843667,24-08-2023 16:44,24-08-2023 17:03,19,6,6,8,8,2,2,16,200
27-08-2023 12:15,3903666630308,3903666630308,27-08-2023 12:15,27-08-2023 13:32,77,9,9,9,9,1,2,16,200
29-08-2023 11:01,1473670144892,1473670144892,29-08-2023 11:01,29-08-2023 12:40,99,4,4,7,7,2,1,16,200
12-08-2023 07:58,5209354420981,5209354420981,12-08-2023 07:58,12-08-2023 07:58,0,2,2,5,5,1,3,18,200
20-08-2023 14:42,8311026874261,8311026874261,20-08-2023 14:42,20-08-2023 15:32,50,2,2,0,0,2,3,18,200
28-08-2023 10:38,7561866811240,7561866811240,28-08-2023 10:38,28-08-2023 11:47,69,1,1,4,4,2,2,16,200
25-08-2023 07:45,6850894960016,6850894960016,25-08-2023 07:45,25-08-2023 08:21,36,0,0,6,6,1,1,17,200
07-08-2023 17:09,7907226941836,7907226941836,07-08-2023 17:09,07-08-2023 18:31,82,3,3,3,3,2,3,17,200
27-08-2023 16:52,6191835285449,6191835285449,27-08-2023 16:52,27-08-2023 17:41,49,4,4,4,4,1,3,18,200
01-08-2023 21:26,9316180254978,9316180254978,01-08-2023 21:26,01-08-2023 22:35,69,8,8,8,8,1,1,16,500
23-08-2023 09:41,5679663684977,5679663684977,23-08-2023 09:41,23-08-2023 10:47,66,1,1,2,2,1,1,18,300
19-08-2023 11:48,5572794118667,5572794118667,19-08-2023 11:48,19-08-2023 12:35,47,4,4,9,9,2,2,16,200
28-08-2023 14:55,1103419862474,1103419862474,28-08-2023 14:55,28-08-2023 15:11,16,3,3,1,1,1,1,16,404
29-08-2023 17:23,2380537688927,2380537688927,29-08-2023 17:23,29-08-2023 17:33,10,9,9,0,0,2,3,18,404
19-08-2023 07:09,8114236440017,8114236440017,19-08-2023 07:09,19-08-2023 07:35,26,8,8,6,6,2,2,16,200
19-08-2023 01:39,5466893918699,5466893918699,19-08-2023 01:39,19-08-2023 03:11,92,9,9,7,7,1,2,18,200
17-08-2023 00:01,4645870556993,4645870556993,17-08-2023 00:01,17-08-2023 00:37,36,7,7,6,6,1,2,17,200
16-08-2023 13:37,8161768605750,8161768605750,16-08-2023 13:37,16-08-2023 14:41,64,4,4,3,3,1,3,18,404
21-08-2023 22:20,2905269011595,2905269011595,21-08-2023 22:20,21-08-2023 23:26,66,1,1,4,4,1,2,16,404
14-08-2023 09:39,8066201151540,8066201151540,14-08-2023 09:39,14-08-2023 10:02,23,4,4,9,9,2,3,18,500
14-08-2023 01:59,2544343272254,2544343272254,14-08-2023 01:59,14-08-2023 02:04,5,0,0,7,7,2,2,17,200
23-08-2023 04:24,6126303475981,6126303475981,23-08-2023 04:24,23-08-2023 05:59,95,5,5,2,2,1,3,18,300
14-08-2023 07:00,8144954614756,8144954614756,14-08-2023 07:00,14-08-2023 07:01,1,9,9,2,2,2,1,18,404
23-08-2023 13:08,2658284422848,2658284422848,23-08-2023 13:08,23-08-2023 14:29,81,5,5,0,0,2,1,18,300
21-08-2023 02:18,7194721193825,7194721193825,21-08-2023 02:18,21-08-2023 02:27,9,9,9,0,0,1,3,16,200
20-08-2023 07:40,7587818373966,7587818373966,20-08-2023 07:40,20-08-2023 09:09,89,6,6,8,8,1,3,18,200
26-08-2023 02:18,3603300811441,3603300811441,26-08-2023 02:18,26-08-2023 02:52,34,4,4,9,9,1,2,18,300
28-08-2023 05:09,8707733582994,8707733582994,28-08-2023 05:09,28-08-2023 05:52,43,1,1,0,0,1,1,18,300
26-08-2023 15:55,1261499985418,1261499985418,26-08-2023 15:55,26-08-2023 16:38,43,1,1,2,2,2,1,17,200
29-08-2023 05:57,8626798874401,8626798874401,29-08-2023 05:57,29-08-2023 07:16,79,0,0,4,4,2,1,16,300
06-08-2023 17:34,4878202068815,4878202068815,06-08-2023 17:34,06-08-2023 18:29,55,0,0,9,9,2,1,16,500
12-08-2023 01:45,6823186060681,6823186060681,12-08-2023 01:45,12-08-2023 01:52,7,4,4,3,3,1,1,16,404
22-08-2023 19:43,2797035148225,2797035148225,22-08-2023 19:43,22-08-2023 21:20,97,8,8,1,1,2,1,16,200
06-08-2023 22:46,6683446663656,6683446663656,06-08-2023 22:46,07-08-2023 00:25,99,4,4,9,9,2,2,16,200
22-08-2023 19:13,0388016595517,0388016595517,22-08-2023 19:13,22-08-2023 20:19,66,7,7,4,4,1,1,16,200
19-08-2023 10:56,4452431964543,4452431964543,19-08-2023 10:57,19-08-2023 11:47,51,3,3,8,8,1,2,18,200
07-08-2023 03:54,9318959319829,9318959319829,07-08-2023 03:54,07-08-2023 04:18,24,5,5,6,6,1,2,17,200
05-08-2023 10:20,8319638020573,8319638020573,05-08-2023 10:20,05-08-2023 10:27,7,7,7,6,6,2,1,17,200
24-08-2023 19:56,3405239363880,3405239363880,24-08-2023 19:56,24-08-2023 20:35,39,3,3,8,8,2,1,16,200
04-08-2023 13:22,8557562176658,8557562176658,04-08-2023 13:22,04-08-2023 13:24,2,3,3,9,9,1,3,18,404
30-08-2023 11:35,6812067755740,6812067755740,30-08-2023 11:35,30-08-2023 12:12,37,6,6,0,0,1,3,17,404
21-08-2023 20:51,1811433769566,1811433769566,21-08-2023 20:51,21-08-2023 21:46,55,0,0,1,1,1,2,18,200
21-08-2023 22:55,7098756307263,7098756307263,21-08-2023 22:55,21-08-2023 23:10,15,6,6,3,3,1,3,16,500
15-08-2023 21:01,8374324165787,8374324165787,15-08-2023 21:01,15-08-2023 22:32,91,2,2,1,1,1,3,16,300
13-08-2023 12:11,6395671554749,6395671554749,13-08-2023 12:11,13-08-2023 13:23,72,6,6,2,2,2,2,17,300
09-08-2023 18:43,6511622158645,6511622158645,09-08-2023 18:43,09-08-2023 19:56,73,3,3,4,4,2,2,17,200
24-08-2023 23:18,4132860900081,4132860900081,24-08-2023 23:18,25-08-2023 00:35,77,5,5,0,0,1,3,16,200
01-08-2023 12:26,9284803345162,9284803345162,01-08-2023 12:26,01-08-2023 12:53,27,3,3,2,2,1,1,16,200
30-08-2023 02:36,3094618303278,3094618303278,30-08-2023 02:36,30-08-2023 02:50,14,1,1,8,8,2,2,16,300
04-08-2023 14:03,1652652954337,1652652954337,04-08-2023 14:03,04-08-2023 14:05,2,5,5,1,1,1,2,18,200
18-08-2023 00:04,5767765381984,5767765381984,18-08-2023 00:04,18-08-2023 01:34,90,2,2,2,2,1,1,18,500
30-08-2023 04:31,0134818484709,0134818484709,30-08-2023 04:31,30-08-2023 04:34,3,6,6,3,3,1,3,18,200
25-08-2023 18:02,2398583041007,2398583041007,25-08-2023 18:02,25-08-2023 18:38,36,1,1,5,5,2,1,16,300
12-08-2023 21:02,3671143872270,3671143872270,12-08-2023 21:02,12-08-2023 21:50,48,9,9,4,4,1,1,16,300
02-08-2023 16:48,3718403262293,3718403262293,02-08-2023 16:48,02-08-2023 17:44,56,3,3,6,6,2,2,16,404
29-08-2023 15:59,0696315186141,0696315186141,29-08-2023 16:00,29-08-2023 16:51,52,2,2,6,6,1,3,18,200
22-08-2023 02:06,7734456463812,7734456463812,22-08-2023 02:06,22-08-2023 03:30,84,3,3,3,3,1,2,16,200
22-08-2023 01:09,1771729451064,1771729451064,22-08-2023 01:09,22-08-2023 02:28,79,5,5,7,7,1,1,16,500
27-08-2023 19:56,9253581302150,9253581302150,27-08-2023 19:56,27-08-2023 20:54,58,2,2,9,9,1,2,16,200
09-08-2023 22:50,6947798540141,6947798540141,09-08-2023 22:50,09-08-2023 23:42,52,6,6,6,6,2,2,16,200
05-08-2023 10:12,7692610385917,7692610385917,05-08-2023 10:12,05-08-2023 10:38,26,4,4,5,5,1,1,18,200
04-08-2023 03:21,1628335634566,1628335634566,04-08-2023 03:21,04-08-2023 03:29,8,0,0,9,9,1,2,17,500
11-08-2023 19:59,2472223706146,2472223706146,11-08-2023 19:59,11-08-2023 20:30,31,1,1,1,1,2,3,18,200
15-08-2023 23:15,5370604458346,5370604458346,15-08-2023 23:15,16-08-2023 00:04,49,1,1,8,8,2,2,16,404
04-08-2023 03:39,0544255760529,0544255760529,04-08-2023 03:39,04-08-2023 04:01,22,4,4,2,2,2,2,18,300
07-08-2023 12:34,8306794347904,8306794347904,07-08-2023 12:34,07-08-2023 12:43,9,2,2,8,8,2,1,16,200
30-08-2023 15:39,7834000912498,7834000912498,30-08-2023 15:39,30-08-2023 16:27,48,4,4,3,3,1,3,17,200
27-08-2023 08:24,0124786270050,0124786270050,27-08-2023 08:24,27-08-2023 08:31,7,7,7,8,8,1,1,18,200
28-08-2023 08:09,6173364546963,6173364546963,28-08-2023 08:09,28-08-2023 09:35,86,2,2,8,8,2,1,16,404
28-08-2023 00:49,6612702235577,6612702235577,28-08-2023 00:49,28-08-2023 02:09,80,9,9,7,7,2,1,18,300
14-08-2023 16:09,8558193776888,8558193776888,14-08-2023 16:09,14-08-2023 16:25,16,7,7,6,6,2,2,18,200
08-08-2023 22:06,4034617376494,4034617376494,08-08-2023 22:06,08-08-2023 22:29,23,0,0,7,7,2,3,17,500
02-08-2023 18:48,8040203375442,8040203375442,02-08-2023 18:48,02-08-2023 20:08,80,6,6,1,1,2,1,16,404
05-08-2023 05:42,8300997957858,8300997957858,05-08-2023 05:42,05-08-2023 05:43,1,1,1,3,3,2,3,17,500
06-08-2023 07:39,4729384181979,4729384181979,06-08-2023 07:39,06-08-2023 09:01,82,7,7,5,5,2,2,16,300
28-08-2023 21:53,2293813728392,2293813728392,28-08-2023 21:53,28-08-2023 21:59,6,6,6,5,5,1,1,18,500
28-08-2023 10:29,9651879662859,9651879662859,28-08-2023 10:29,28-08-2023 11:57,88,6,6,4,4,1,2,18,200
25-08-2023 01:49,3428322609465,3428322609465,25-08-2023 01:49,25-08-2023 02:16,27,8,8,8,8,2,1,16,404
30-08-2023 14:58,1218478301731,1218478301731,30-08-2023 14:58,30-08-2023 15:50,52,6,6,3,3,2,3,17,404
11-08-2023 04:07,0122839570588,0122839570588,11-08-2023 04:07,11-08-2023 04:43,36,1,1,9,9,1,1,17,404
25-08-2023 22:17,9143795027471,9143795027471,25-08-2023 22:17,25-08-2023 23:17,60,0,0,0,0,1,3,16,300
10-08-2023 05:30,0407517930806,0407517930806,10-08-2023 05:30,10-08-2023 06:38,68,8,8,7,7,2,3,16,200
01-08-2023 16:23,2436860859690,2436860859690,01-08-2023 16:23,01-08-2023 16:48,25,8,8,5,5,2,3,16,404
28-08-2023 07:54,6304085095259,6304085095259,28-08-2023 07:54,28-08-2023 08:57,63,7,7,4,4,1,2,16,200
29-08-2023 17:52,1118492186037,1118492186037,29-08-2023 17:52,29-08-2023 18:15,23,9,9,3,3,2,3,16,200
16-08-2023 18:51,9794999308152,9794999308152,16-08-2023 18:51,16-08-2023 19:03,12,9,9,0,0,1,2,16,500
20-08-2023 10:26,9406969325381,9406969325381,20-08-2023 10:26,20-08-2023 10:42,16,2,2,4,4,2,3,18,500
26-08-2023 22:00,0859235173880,0859235173880,26-08-2023 22:00,26-08-2023 22:38,38,3,3,1,1,2,1,18,200
24-08-2023 10:20,9596462478467,9596462478467,24-08-2023 10:20,24-08-2023 10:34,14,6,6,9,9,2,3,16,200
29-08-2023 03:53,6683972891269,6683972891269,29-08-2023 03:53,29-08-2023 05:05,72,2,2,8,8,2,1,18,200
08-08-2023 14:45,0351848440566,0351848440566,08-08-2023 14:45,08-08-2023 14:55,10,1,1,5,5,1,1,18,200
17-08-2023 13:39,0852201128622,0852201128622,17-08-2023 13:39,17-08-2023 15:18,99,1,1,2,2,1,3,17,300
16-08-2023 17:22,0485566626935,0485566626935,16-08-2023 17:22,16-08-2023 17:34,12,3,3,4,4,2,2,17,500
18-08-2023 01:38,3710396927210,3710396927210,18-08-2023 01:38,18-08-2023 02:44,66,4,4,5,5,1,1,17,500
30-08-2023 00:08,8203996386926,8203996386926,30-08-2023 00:08,30-08-2023 01:25,77,4,4,3,3,2,2,17,200
15-08-2023 20:28,1567303689173,1567303689173,15-08-2023 20:28,15-08-2023 21:41,73,1,1,7,7,1,2,16,200
16-08-2023 07:19,1637799419169,1637799419169,16-08-2023 07:19,16-08-2023 08:44,85,0,0,1,1,2,1,17,200
29-08-2023 09:39,6632000390046,6632000390046,29-08-2023 09:39,29-08-2023 10:28,49,9,9,8,8,2,2,18,300
01-08-2023 09:30,6092692926508,6092692926508,01-08-2023 09:30,01-08-2023 10:06,36,9,9,9,9,2,2,16,500
09-08-2023 14:06,9369136451149,9369136451149,09-08-2023 14:06,09-08-2023 15:45,99,3,3,2,2,1,1,17,200
08-08-2023 07:14,3020308723752,3020308723752,08-08-2023 07:14,08-08-2023 08:29,75,4,4,9,9,2,1,16,300
17-08-2023 11:30,4190690332085,4190690332085,17-08-2023 11:30,17-08-2023 11:53,23,2,2,4,4,1,2,18,200
12-08-2023 07:03,9976663917830,9976663917830,12-08-2023 07:03,12-08-2023 07:48,45,7,7,2,2,1,3,18,404
10-08-2023 04:57,0466622326038,0466622326038,10-08-2023 04:57,10-08-2023 05:28,31,3,3,4,4,2,3,18,500
28-08-2023 02:03,2726128147868,2726128147868,28-08-2023 02:03,28-08-2023 03:01,58,5,5,6,6,1,2,18,500
18-08-2023 11:54,4139407970005,4139407970005,18-08-2023 11:54,18-08-2023 13:18,84,2,2,2,2,1,1,18,300
12-08-2023 09:55,6762070086127,6762070086127,12-08-2023 09:55,12-08-2023 11:28,93,5,5,0,0,2,1,16,300
30-08-2023 07:33,4680856058979,4680856058979,30-08-2023 07:33,30-08-2023 08:02,29,1,1,3,3,1,2,17,300
19-08-2023 03:50,2690402926360,2690402926360,19-08-2023 03:50,19-08-2023 04:54,64,9,9,9,9,2,1,18,200
18-08-2023 07:33,3222078045866,3222078045866,18-08-2023 07:33,18-08-2023 08:01,28,6,6,8,8,2,2,16,300
29-08-2023 22:15,8739953271252,8739953271252,29-08-2023 22:15,29-08-2023 22:45,30,9,9,0,0,1,3,18,200
16-08-2023 08:32,0057501493222,0057501493222,16-08-2023 08:32,16-08-2023 08:55,23,0,0,7,7,2,3,18,300
01-08-2023 16:25,1635649792560,1635649792560,01-08-2023 16:25,01-08-2023 17:21,56,6,6,7,7,1,3,18,404
11-08-2023 02:02,6376824983290,6376824983290,11-08-2023 02:02,11-08-2023 03:07,65,3,3,2,2,1,2,16,300
20-08-2023 20:45,4456280250066,4456280250066,20-08-2023 20:45,20-08-2023 21:50,65,1,1,1,1,1,2,18,300
25-08-2023 00:03,5767146911591,5767146911591,25-08-2023 00:03,25-08-2023 01:27,84,4,4,7,7,2,2,16,200
13-08-2023 00:26,4696100736347,4696100736347,13-08-2023 00:26,13-08-2023 01:05,39,7,7,4,4,2,1,18,404
23-08-2023 22:43,7017334231602,7017334231602,23-08-2023 22:43,23-08-2023 23:23,40,8,8,3,3,1,3,17,200
19-08-2023 17:21,5301077762535,5301077762535,19-08-2023 17:21,19-08-2023 17:47,26,3,3,8,8,2,2,18,200
25-08-2023 10:22,2691380469269,2691380469269,25-08-2023 10:22,25-08-2023 11:25,63,2,2,9,9,2,1,18,300
25-08-2023 15:13,7538948402447,7538948402447,25-08-2023 15:13,25-08-2023 15:40,27,6,6,4,4,1,1,17,200
17-08-2023 08:29,3240894102850,3240894102850,17-08-2023 08:29,17-08-2023 08:35,6,6,6,2,2,1,2,16,300
08-08-2023 23:44,5951022279249,5951022279249,08-08-2023 23:44,09-08-2023 00:38,54,0,0,7,7,1,3,18,200
18-08-2023 05:18,2412173122150,2412173122150,18-08-2023 05:18,18-08-2023 05:56,38,0,0,3,3,2,1,17,500
04-08-2023 11:41,9360057049587,9360057049587,04-08-2023 11:41,04-08-2023 12:29,48,1,1,8,8,2,1,18,500
14-08-2023 16:44,5640613170255,5640613170255,14-08-2023 16:44,14-08-2023 18:04,80,4,4,4,4,1,1,16,300
15-08-2023 23:34,9486173670068,9486173670068,15-08-2023 23:34,16-08-2023 01:09,95,7,7,0,0,1,3,18,200
15-08-2023 05:22,8549367103690,8549367103690,15-08-2023 05:22,15-08-2023 06:16,54,8,8,8,8,1,2,16,500
21-08-2023 10:10,2569491789123,2569491789123,21-08-2023 10:10,21-08-2023 10:40,30,4,4,5,5,1,2,18,300
10-08-2023 12:33,6333621987933,6333621987933,10-08-2023 12:33,10-08-2023 12:34,1,6,6,6,6,1,3,16,200
04-08-2023 22:31,6008105739465,6008105739465,04-08-2023 22:31,04-08-2023 23:41,70,1,1,2,2,1,2,16,500
10-08-2023 10:44,8303086429939,8303086429939,10-08-2023 10:44,10-08-2023 11:08,24,0,0,1,1,2,1,18,300
14-08-2023 02:30,6502741034842,6502741034842,14-08-2023 02:30,14-08-2023 03:35,65,4,4,9,9,1,2,16,200
08-08-2023 08:20,1954912370799,1954912370799,08-08-2023 08:20,08-08-2023 09:11,51,3,3,3,3,1,2,16,200
14-08-2023 08:35,5145311557627,5145311557627,14-08-2023 08:36,14-08-2023 09:09,34,5,5,4,4,1,3,18,500
01-08-2023 03:46,4760057267586,4760057267586,01-08-2023 03:46,01-08-2023 05:14,88,1,1,3,3,2,2,16,500
18-08-2023 10:13,1179295878880,1179295878880,18-08-2023 10:14,18-08-2023 10:46,33,4,4,3,3,2,2,18,200
03-08-2023 23:10,0715185480843,0715185480843,03-08-2023 23:10,03-08-2023 23:45,35,6,6,6,6,2,1,16,300
29-08-2023 11:45,8641058661547,8641058661547,29-08-2023 11:45,29-08-2023 13:12,87,0,0,3,3,2,1,16,200
06-08-2023 07:05,5023408969263,5023408969263,06-08-2023 07:05,06-08-2023 08:33,88,3,3,8,8,2,2,16,500
20-08-2023 04:39,8839439560079,8839439560079,20-08-2023 04:40,20-08-2023 04:45,6,1,1,0,0,2,2,16,200
25-08-2023 23:15,0191033273465,0191033273465,25-08-2023 23:15,26-08-2023 00:29,74,1,1,8,8,2,1,16,200
13-08-2023 22:27,8159049378440,8159049378440,13-08-2023 22:27,13-08-2023 23:19,52,5,5,7,7,1,1,16,200
02-08-2023 21:39,6069257851183,6069257851183,02-08-2023 21:39,02-08-2023 22:54,75,5,5,7,7,1,2,18,404
25-08-2023 21:21,6035440666094,6035440666094,25-08-2023 21:21,25-08-2023 22:16,55,5,5,7,7,2,1,18,300
30-08-2023 17:18,9911908597708,9911908597708,30-08-2023 17:18,30-08-2023 17:53,35,7,7,5,5,2,2,17,200
19-08-2023 22:27,7707167967061,7707167967061,19-08-2023 22:27,19-08-2023 23:08,41,2,2,7,7,2,3,16,404
08-08-2023 12:02,8926214050288,8926214050288,08-08-2023 12:02,08-08-2023 12:13,11,5,5,0,0,1,3,16,404
21-08-2023 05:28,6404874864229,6404874864229,21-08-2023 05:28,21-08-2023 06:17,49,7,7,6,6,1,1,16,200
16-08-2023 07:26,1003135753300,1003135753300,16-08-2023 07:26,16-08-2023 07:39,13,8,8,8,8,1,1,16,200
30-08-2023 12:57,7278686597610,7278686597610,30-08-2023 12:57,30-08-2023 14:08,71,9,9,3,3,1,2,16,200
26-08-2023 09:56,0369860805536,0369860805536,26-08-2023 09:56,26-08-2023 10:04,8,5,5,1,1,2,2,18,200
23-08-2023 17:19,0551009562909,0551009562909,23-08-2023 17:19,23-08-2023 18:23,64,0,0,2,2,2,3,16,200
04-08-2023 02:54,1058799319243,1058799319243,04-08-2023 02:54,04-08-2023 03:47,53,0,0,1,1,1,1,16,300
30-08-2023 01:50,4558663578912,4558663578912,30-08-2023 01:50,30-08-2023 03:00,70,3,3,3,3,1,1,17,500
18-08-2023 08:57,2152735841625,2152735841625,18-08-2023 08:57,18-08-2023 09:40,43,0,0,9,9,1,3,16,200
05-08-2023 20:15,8321455471791,8321455471791,05-08-2023 20:15,05-08-2023 21:16,61,7,7,8,8,1,3,17,500
03-08-2023 05:16,0479637847211,0479637847211,03-08-2023 05:16,03-08-2023 05:51,35,0,0,8,8,1,3,16,300
02-08-2023 19:00,7209790295816,7209790295816,02-08-2023 19:00,02-08-2023 19:09,9,1,1,7,7,1,1,16,200
15-08-2023 12:36,5897513412382,5897513412382,15-08-2023 12:36,15-08-2023 12:58,22,7,7,8,8,1,2,16,200
14-08-2023 06:37,9400678864625,9400678864625,14-08-2023 06:37,14-08-2023 06:58,21,7,7,2,2,1,2,16,500
25-08-2023 07:52,8314389690696,8314389690696,25-08-2023 07:52,25-08-2023 08:51,59,4,4,6,6,2,1,17,200
11-08-2023 21:03,9965602763005,9965602763005,11-08-2023 21:03,11-08-2023 21:13,10,1,1,0,0,1,3,18,200
20-08-2023 20:11,9885878151915,9885878151915,20-08-2023 20:11,20-08-2023 21:04,53,1,1,4,4,2,2,16,200
22-08-2023 04:22,6692530163879,6692530163879,22-08-2023 04:22,22-08-2023 05:41,79,2,2,1,1,2,3,16,404
03-08-2023 17:38,5454083174438,5454083174438,03-08-2023 17:38,03-08-2023 18:05,27,4,4,3,3,2,3,17,300
25-08-2023 00:45,3641077886742,3641077886742,25-08-2023 00:45,25-08-2023 02:21,96,7,7,1,1,2,1,18,404
12-08-2023 02:20,5272850379154,5272850379154,12-08-2023 02:20,12-08-2023 03:10,50,9,9,7,7,2,2,16,404
25-08-2023 21:08,2766926221462,2766926221462,25-08-2023 21:08,25-08-2023 22:10,62,2,2,3,3,2,2,16,500
18-08-2023 07:24,5818667330172,5818667330172,18-08-2023 07:24,18-08-2023 07:43,19,1,1,4,4,1,2,16,200
20-08-2023 07:18,7697858548025,7697858548025,20-08-2023 07:18,20-08-2023 08:29,71,2,2,2,2,1,3,18,404
11-08-2023 00:32,6160152515771,6160152515771,11-08-2023 00:32,11-08-2023 01:12,40,5,5,3,3,2,3,18,300
07-08-2023 16:38,1915563160088,1915563160088,07-08-2023 16:38,07-08-2023 16:38,0,2,2,5,5,2,3,18,500
23-08-2023 18:49,2849325159584,2849325159584,23-08-2023 18:49,23-08-2023 19:59,70,7,7,2,2,2,2,18,200
16-08-2023 14:56,3741905268995,3741905268995,16-08-2023 14:56,16-08-2023 16:21,85,1,1,6,6,1,2,16,404
15-08-2023 04:39,7499532626889,7499532626889,15-08-2023 04:39,15-08-2023 04:40,1,3,3,9,9,2,3,18,500
15-08-2023 07:29,2571413446384,2571413446384,15-08-2023 07:29,15-08-2023 08:44,75,8,8,2,2,1,1,17,200
19-08-2023 19:28,2127794196538,2127794196538,19-08-2023 19:28,19-08-2023 20:47,79,1,1,4,4,1,2,16,200
27-08-2023 15:33,0122172277105,0122172277105,27-08-2023 15:33,27-08-2023 15:54,21,4,4,9,9,2,2,18,200
10-08-2023 01:09,7395162480155,7395162480155,10-08-2023 01:09,10-08-2023 01:27,18,4,4,7,7,2,2,18,500
09-08-2023 06:40,5532307593096,5532307593096,09-08-2023 06:40,09-08-2023 07:17,37,2,2,5,5,1,2,16,200
28-08-2023 22:18,5048199240181,5048199240181,28-08-2023 22:18,28-08-2023 22:27,9,1,1,0,0,1,3,16,200
25-08-2023 03:22,4162557457389,4162557457389,25-08-2023 03:22,25-08-2023 04:58,96,5,5,7,7,2,3,17,200
14-08-2023 13:06,6275799835821,6275799835821,14-08-2023 13:06,14-08-2023 13:08,2,2,2,0,0,2,1,16,200
13-08-2023 20:31,7991968455628,7991968455628,13-08-2023 20:31,13-08-2023 20:40,9,3,3,7,7,2,3,18,500
11-08-2023 12:49,0155183605547,0155183605547,11-08-2023 12:49,11-08-2023 13:01,12,7,7,8,8,2,1,18,404
18-08-2023 01:20,8387188744122,8387188744122,18-08-2023 01:21,18-08-2023 02:30,70,1,1,8,8,2,2,16,200
03-08-2023 13:36,3913020291998,3913020291998,03-08-2023 13:36,03-08-2023 14:04,28,5,5,7,7,1,2,16,404
04-08-2023 09:32,1274500341204,1274500341204,04-08-2023 09:32,04-08-2023 10:08,36,4,4,6,6,1,2,16,300
14-08-2023 15:51,5749978481382,5749978481382,14-08-2023 15:51,14-08-2023 16:20,29,6,6,0,0,1,1,16,500
21-08-2023 02:20,9310872063861,9310872063861,21-08-2023 02:20,21-08-2023 02:50,30,6,6,0,0,1,2,18,300
28-08-2023 08:00,4083643197107,4083643197107,28-08-2023 08:00,28-08-2023 09:33,93,7,7,1,1,1,2,16,500
10-08-2023 01:10,0851447673638,0851447673638,10-08-2023 01:10,10-08-2023 01:14,4,1,1,8,8,2,2,16,404
15-08-2023 15:03,6988040384464,6988040384464,15-08-2023 15:03,15-08-2023 16:41,98,9,9,0,0,2,2,16,300
11-08-2023 04:04,2993926360518,2993926360518,11-08-2023 04:04,11-08-2023 04:46,42,5,5,5,5,2,1,16,500
13-08-2023 03:59,2052880694325,2052880694325,13-08-2023 03:59,13-08-2023 04:01,2,9,9,4,4,2,1,17,300
25-08-2023 02:11,9617391300377,9617391300377,25-08-2023 02:11,25-08-2023 03:06,55,6,6,2,2,1,1,16,200
21-08-2023 14:32,3330295103761,3330295103761,21-08-2023 14:32,21-08-2023 14:44,12,2,2,5,5,2,1,16,200
22-08-2023 18:26,1056688668524,1056688668524,22-08-2023 18:26,22-08-2023 19:27,61,0,0,5,5,1,2,18,404
05-08-2023 17:55,5390600206011,5390600206011,05-08-2023 17:55,05-08-2023 19:08,73,6,6,2,2,1,2,17,200
21-08-2023 05:32,5921538528394,5921538528394,21-08-2023 05:32,21-08-2023 06:20,48,9,9,2,2,2,3,17,300
23-08-2023 11:15,1146135833916,1146135833916,23-08-2023 11:15,23-08-2023 11:26,11,2,2,5,5,2,3,16,404
07-08-2023 20:45,0823026588627,0823026588627,07-08-2023 20:45,07-08-2023 20:46,1,6,6,3,3,1,2,17,200
10-08-2023 15:06,3926520046868,3926520046868,10-08-2023 15:06,10-08-2023 15:06,0,7,7,5,5,2,2,18,404
25-08-2023 09:57,0237058676395,0237058676395,25-08-2023 09:57,25-08-2023 10:31,34,3,3,3,3,1,1,16,500
11-08-2023 07:42,6924806750568,6924806750568,11-08-2023 07:42,11-08-2023 09:20,98,5,5,5,5,2,2,18,404
26-08-2023 18:41,1327960810927,1327960810927,26-08-2023 18:41,26-08-2023 20:10,89,4,4,5,5,1,2,16,404
18-08-2023 20:14,6992965298457,6992965298457,18-08-2023 20:14,18-08-2023 20:18,4,1,1,5,5,2,3,16,404
27-08-2023 07:44,2310658796514,2310658796514,27-08-2023 07:44,27-08-2023 08:56,72,0,0,9,9,1,2,16,200
09-08-2023 17:02,1654868510636,1654868510636,09-08-2023 17:02,09-08-2023 17:14,12,1,1,2,2,1,2,17,200
10-08-2023 09:29,3418437182546,3418437182546,10-08-2023 09:29,10-08-2023 09:33,4,3,3,6,6,1,2,16,200
17-08-2023 05:33,8101008252683,8101008252683,17-08-2023 05:33,17-08-2023 06:10,37,6,6,8,8,1,2,17,200
08-08-2023 17:00,5135374146951,5135374146951,08-08-2023 17:00,08-08-2023 17:47,47,1,1,3,3,1,3,16,200
29-08-2023 18:27,6967955916285,6967955916285,29-08-2023 18:27,29-08-2023 19:21,54,9,9,4,4,2,3,18,300
08-08-2023 13:25,8467580839128,8467580839128,08-08-2023 13:25,08-08-2023 13:49,24,9,9,3,3,1,3,16,200
13-08-2023 02:21,3594239116119,3594239116119,13-08-2023 02:21,13-08-2023 03:01,40,6,6,3,3,1,3,16,200
