start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-06-2022 05:36,3537488343535,3537488343535,21-06-2022 05:36,21-06-2022 06:42,66,6,6,3,3,1,2,16,200
03-06-2022 01:38,3401161693940,3401161693940,03-06-2022 01:38,03-06-2022 03:12,94,0,0,8,8,2,2,16,200
04-06-2022 04:05,8665152482330,8665152482330,04-06-2022 04:05,04-06-2022 04:35,30,1,1,7,7,2,1,16,404
11-06-2022 12:15,7519313945557,7519313945557,11-06-2022 12:15,11-06-2022 12:44,29,4,4,0,0,2,3,16,200
17-06-2022 20:26,9291978435901,9291978435901,17-06-2022 20:26,17-06-2022 21:29,63,1,1,0,0,1,2,16,200
03-06-2022 12:41,0508750166601,0508750166601,03-06-2022 12:41,03-06-2022 13:18,37,2,2,8,8,1,3,18,200
10-06-2022 15:42,6683428540965,6683428540965,10-06-2022 15:42,10-06-2022 17:13,91,7,7,0,0,1,1,18,300
14-06-2022 04:00,7772674967802,7772674967802,14-06-2022 04:00,14-06-2022 05:11,71,9,9,4,4,2,3,16,404
16-06-2022 14:08,4210812961401,4210812961401,16-06-2022 14:08,16-06-2022 14:16,8,0,0,4,4,1,3,18,200
07-06-2022 13:45,5661629816891,5661629816891,07-06-2022 13:45,07-06-2022 14:45,60,7,7,1,1,2,2,16,404
04-06-2022 22:20,4618159167089,4618159167089,04-06-2022 22:21,04-06-2022 23:17,57,6,6,0,0,1,2,16,500
07-06-2022 09:54,8224870175865,8224870175865,07-06-2022 09:54,07-06-2022 10:49,55,1,1,1,1,2,1,16,200
04-06-2022 01:44,8008560795893,8008560795893,04-06-2022 01:44,04-06-2022 02:28,44,2,2,5,5,2,3,18,200
02-06-2022 16:27,8498379800704,8498379800704,02-06-2022 16:27,02-06-2022 16:55,28,6,6,5,5,1,1,16,500
15-06-2022 06:23,1378450075229,1378450075229,15-06-2022 06:23,15-06-2022 07:37,74,8,8,8,8,1,2,16,404
23-06-2022 07:09,1475397511271,1475397511271,23-06-2022 07:09,23-06-2022 08:14,65,9,9,0,0,2,3,16,404
25-06-2022 06:09,5846178928201,5846178928201,25-06-2022 06:09,25-06-2022 07:45,96,3,3,3,3,2,1,17,300
13-06-2022 04:37,6802777821476,6802777821476,13-06-2022 04:37,13-06-2022 04:51,14,7,7,3,3,2,3,16,200
26-06-2022 19:25,9712628765662,9712628765662,26-06-2022 19:25,26-06-2022 20:08,43,6,6,1,1,2,2,16,300
24-06-2022 07:54,3644754122962,3644754122962,24-06-2022 07:54,24-06-2022 09:09,75,7,7,1,1,2,3,18,404
01-06-2022 14:26,1728406629495,1728406629495,01-06-2022 14:26,01-06-2022 15:23,57,8,8,4,4,2,1,17,500
23-06-2022 01:15,4815796007467,4815796007467,23-06-2022 01:15,23-06-2022 02:14,59,4,4,6,6,2,2,16,200
14-06-2022 02:19,3703554557435,3703554557435,14-06-2022 02:19,14-06-2022 03:33,74,0,0,2,2,1,2,18,200
22-06-2022 07:35,8481145643915,8481145643915,22-06-2022 07:35,22-06-2022 08:16,41,8,8,5,5,2,1,16,500
28-06-2022 16:21,9494584091422,9494584091422,28-06-2022 16:21,28-06-2022 17:18,57,2,2,3,3,1,2,18,404
15-06-2022 04:01,1335407248602,1335407248602,15-06-2022 04:01,15-06-2022 04:05,4,3,3,8,8,2,3,18,200
29-06-2022 19:43,4487141143021,4487141143021,29-06-2022 19:43,29-06-2022 19:53,10,9,9,7,7,1,3,16,200
16-06-2022 17:11,6869425546710,6869425546710,16-06-2022 17:11,16-06-2022 17:20,9,8,8,5,5,1,1,16,300
07-06-2022 00:24,0521546070082,0521546070082,07-06-2022 00:24,07-06-2022 01:33,69,4,4,4,4,1,2,16,300
10-06-2022 12:59,2442912380328,2442912380328,10-06-2022 12:59,10-06-2022 13:51,52,6,6,6,6,2,1,16,300
29-06-2022 17:07,5750156642035,5750156642035,29-06-2022 17:07,29-06-2022 17:17,10,9,9,9,9,1,1,16,200
07-06-2022 07:49,5172135940399,5172135940399,07-06-2022 07:49,07-06-2022 07:51,2,4,4,3,3,1,3,18,500
22-06-2022 08:52,2572238976479,2572238976479,22-06-2022 08:52,22-06-2022 09:00,8,7,7,7,7,2,1,16,500
01-06-2022 12:46,6736366157667,6736366157667,01-06-2022 12:46,01-06-2022 14:07,81,5,5,8,8,1,3,18,500
15-06-2022 19:38,7285646221810,7285646221810,15-06-2022 19:38,15-06-2022 20:30,52,0,0,2,2,1,2,16,500
29-06-2022 11:59,5270166893386,5270166893386,29-06-2022 11:59,29-06-2022 13:29,90,3,3,4,4,1,1,16,200
03-06-2022 01:50,6500732952527,6500732952527,03-06-2022 01:50,03-06-2022 02:58,68,0,0,0,0,2,2,16,300
16-06-2022 20:38,9345416526992,9345416526992,16-06-2022 20:38,16-06-2022 20:50,12,9,9,9,9,2,3,17,200
04-06-2022 18:08,7239530446820,7239530446820,04-06-2022 18:09,04-06-2022 19:17,69,9,9,6,6,2,3,16,200
09-06-2022 06:12,9575829751209,9575829751209,09-06-2022 06:12,09-06-2022 07:32,80,2,2,3,3,2,2,18,404
25-06-2022 17:35,4144974754012,4144974754012,25-06-2022 17:35,25-06-2022 17:51,16,7,7,3,3,1,2,18,200
20-06-2022 10:13,8010459111143,8010459111143,20-06-2022 10:13,20-06-2022 10:30,17,9,9,4,4,1,1,18,404
17-06-2022 01:13,7714061382807,7714061382807,17-06-2022 01:13,17-06-2022 01:52,39,2,2,9,9,2,3,16,200
29-06-2022 09:08,6447001866224,6447001866224,29-06-2022 09:08,29-06-2022 10:24,76,1,1,1,1,2,2,17,500
25-06-2022 01:30,2557565400254,2557565400254,25-06-2022 01:30,25-06-2022 01:51,21,9,9,7,7,1,3,16,500
19-06-2022 22:32,1364483209949,1364483209949,19-06-2022 22:32,19-06-2022 23:13,41,4,4,7,7,1,2,16,200
07-06-2022 09:23,9526877563888,9526877563888,07-06-2022 09:23,07-06-2022 10:54,91,3,3,9,9,2,3,17,200
29-06-2022 07:18,9703704817706,9703704817706,29-06-2022 07:18,29-06-2022 08:49,91,1,1,2,2,1,1,16,200
15-06-2022 12:49,6169831713167,6169831713167,15-06-2022 12:49,15-06-2022 13:10,21,5,5,1,1,2,2,16,300
03-06-2022 11:29,1546242941104,1546242941104,03-06-2022 11:29,03-06-2022 12:27,58,4,4,1,1,1,2,18,200
03-06-2022 07:13,0203026561881,0203026561881,03-06-2022 07:13,03-06-2022 07:28,15,0,0,1,1,2,2,18,300
06-06-2022 15:43,9476534782287,9476534782287,06-06-2022 15:43,06-06-2022 17:09,86,7,7,9,9,1,1,16,404
29-06-2022 13:16,0474405999434,0474405999434,29-06-2022 13:16,29-06-2022 14:51,95,1,1,6,6,1,3,17,200
04-06-2022 02:27,1065557771632,1065557771632,04-06-2022 02:27,04-06-2022 03:10,43,2,2,0,0,1,1,18,500
17-06-2022 08:16,3674289606137,3674289606137,17-06-2022 08:16,17-06-2022 09:04,48,1,1,3,3,2,1,18,200
03-06-2022 22:55,7833975853803,7833975853803,03-06-2022 22:55,03-06-2022 23:53,58,2,2,0,0,2,2,16,500
14-06-2022 19:16,0496061528711,0496061528711,14-06-2022 19:16,14-06-2022 19:56,40,2,2,4,4,1,2,18,500
15-06-2022 21:44,2143435503347,2143435503347,15-06-2022 21:44,15-06-2022 21:45,1,8,8,2,2,1,2,18,200
18-06-2022 00:14,5871709044820,5871709044820,18-06-2022 00:14,18-06-2022 00:46,32,8,8,8,8,2,2,16,200
14-06-2022 06:11,0022616709992,0022616709992,14-06-2022 06:11,14-06-2022 07:44,93,2,2,2,2,2,1,18,500
08-06-2022 15:38,1674265418645,1674265418645,08-06-2022 15:38,08-06-2022 15:50,12,7,7,7,7,1,2,17,200
28-06-2022 10:10,9824442605010,9824442605010,28-06-2022 10:10,28-06-2022 10:58,48,3,3,5,5,1,2,16,500
14-06-2022 06:23,3922080429507,3922080429507,14-06-2022 06:23,14-06-2022 07:21,58,7,7,9,9,2,1,18,500
16-06-2022 03:32,3936989693746,3936989693746,16-06-2022 03:32,16-06-2022 05:03,91,2,2,0,0,2,1,18,300
25-06-2022 14:06,1970287183925,1970287183925,25-06-2022 14:06,25-06-2022 14:26,20,0,0,0,0,1,2,16,300
27-06-2022 02:31,7669420036399,7669420036399,27-06-2022 02:31,27-06-2022 03:10,39,7,7,5,5,2,2,16,500
11-06-2022 12:26,4482234908318,4482234908318,11-06-2022 12:26,11-06-2022 12:55,29,5,5,4,4,1,3,18,300
29-06-2022 15:54,8475117288867,8475117288867,29-06-2022 15:54,29-06-2022 16:53,59,6,6,0,0,1,1,18,200
12-06-2022 09:36,2720432043510,2720432043510,12-06-2022 09:36,12-06-2022 11:02,86,3,3,0,0,1,2,16,300
03-06-2022 10:22,0680927336573,0680927336573,03-06-2022 10:22,03-06-2022 10:52,30,8,8,2,2,1,1,16,404
08-06-2022 07:15,7583482497998,7583482497998,08-06-2022 07:15,08-06-2022 08:16,61,9,9,5,5,2,2,16,200
16-06-2022 03:03,1521896448051,1521896448051,16-06-2022 03:03,16-06-2022 04:35,92,8,8,2,2,1,3,16,404
25-06-2022 23:15,6530710778432,6530710778432,25-06-2022 23:15,26-06-2022 00:33,78,9,9,2,2,2,2,16,200
16-06-2022 01:40,9701119850850,9701119850850,16-06-2022 01:40,16-06-2022 03:07,87,7,7,5,5,2,3,17,200
09-06-2022 04:44,2910402616485,2910402616485,09-06-2022 04:44,09-06-2022 06:06,82,5,5,1,1,2,1,16,300
05-06-2022 12:04,5879547207188,5879547207188,05-06-2022 12:04,05-06-2022 12:31,27,7,7,9,9,1,1,17,200
27-06-2022 17:42,3500631876352,3500631876352,27-06-2022 17:42,27-06-2022 18:23,41,1,1,1,1,2,3,16,500
23-06-2022 12:37,1136271225138,1136271225138,23-06-2022 12:37,23-06-2022 13:09,32,5,5,4,4,2,2,18,500
10-06-2022 02:37,6032320530853,6032320530853,10-06-2022 02:37,10-06-2022 03:54,77,8,8,0,0,2,2,18,404
05-06-2022 15:51,5529000342676,5529000342676,05-06-2022 15:51,05-06-2022 17:24,93,7,7,4,4,1,2,16,200
25-06-2022 16:16,2120812885656,2120812885656,25-06-2022 16:16,25-06-2022 16:20,4,0,0,4,4,1,3,17,200
05-06-2022 04:14,5021235174198,5021235174198,05-06-2022 04:14,05-06-2022 05:15,61,3,3,0,0,2,2,18,500
16-06-2022 03:53,3664223264603,3664223264603,16-06-2022 03:53,16-06-2022 04:50,57,2,2,3,3,2,1,16,200
28-06-2022 06:08,5273161807874,5273161807874,28-06-2022 06:08,28-06-2022 07:26,78,0,0,5,5,1,2,16,500
17-06-2022 03:45,5565637630673,5565637630673,17-06-2022 03:45,17-06-2022 04:34,49,1,1,4,4,1,2,18,200
15-06-2022 12:18,9018479920466,9018479920466,15-06-2022 12:18,15-06-2022 13:56,98,9,9,0,0,2,1,18,500
12-06-2022 05:39,4547179730997,4547179730997,12-06-2022 05:39,12-06-2022 05:55,16,8,8,3,3,2,1,16,200
16-06-2022 05:01,3805569663937,3805569663937,16-06-2022 05:01,16-06-2022 06:26,85,7,7,2,2,1,2,16,500
22-06-2022 10:17,3872253518617,3872253518617,22-06-2022 10:17,22-06-2022 11:42,85,6,6,4,4,1,2,17,200
05-06-2022 01:47,7280087963391,7280087963391,05-06-2022 01:47,05-06-2022 02:56,69,2,2,4,4,1,2,18,404
14-06-2022 08:52,4814070119186,4814070119186,14-06-2022 08:52,14-06-2022 10:20,88,7,7,8,8,2,1,17,404
29-06-2022 22:27,9438313971146,9438313971146,29-06-2022 22:27,29-06-2022 22:57,30,7,7,3,3,1,1,16,200
03-06-2022 14:10,8013222491519,8013222491519,03-06-2022 14:10,03-06-2022 15:39,89,9,9,3,3,1,2,16,200
26-06-2022 07:55,2906020676269,2906020676269,26-06-2022 07:55,26-06-2022 08:47,52,2,2,3,3,1,2,18,500
06-06-2022 01:31,4134264206232,4134264206232,06-06-2022 01:31,06-06-2022 02:51,80,2,2,7,7,2,3,18,200
03-06-2022 20:15,5005773864010,5005773864010,03-06-2022 20:16,03-06-2022 20:24,9,4,4,6,6,1,1,16,500
28-06-2022 10:17,9772122781033,9772122781033,28-06-2022 10:17,28-06-2022 10:34,17,9,9,2,2,2,3,16,300
03-06-2022 11:09,5106244948937,5106244948937,03-06-2022 11:09,03-06-2022 11:42,33,1,1,9,9,1,1,16,200
06-06-2022 13:51,9947108515537,9947108515537,06-06-2022 13:51,06-06-2022 14:59,68,0,0,0,0,2,3,16,500
18-06-2022 15:15,5383398437408,5383398437408,18-06-2022 15:15,18-06-2022 15:47,32,0,0,7,7,2,1,16,200
24-06-2022 06:09,8644362393860,8644362393860,24-06-2022 06:09,24-06-2022 06:28,19,9,9,1,1,1,1,16,404
05-06-2022 02:57,6472552772420,6472552772420,05-06-2022 02:57,05-06-2022 04:09,72,6,6,7,7,1,2,16,300
26-06-2022 01:40,5585982643859,5585982643859,26-06-2022 01:40,26-06-2022 03:13,93,0,0,7,7,2,3,18,404
15-06-2022 07:56,5867214334540,5867214334540,15-06-2022 07:56,15-06-2022 08:16,20,7,7,0,0,2,1,16,404
03-06-2022 05:31,6839490440712,6839490440712,03-06-2022 05:31,03-06-2022 06:52,81,1,1,9,9,2,2,17,300
04-06-2022 15:06,8564968752563,8564968752563,04-06-2022 15:06,04-06-2022 16:07,61,0,0,7,7,1,2,16,200
01-06-2022 23:31,5604056280014,5604056280014,01-06-2022 23:31,02-06-2022 00:33,62,7,7,9,9,1,2,16,404
19-06-2022 14:50,4483739478725,4483739478725,19-06-2022 14:50,19-06-2022 15:53,63,8,8,0,0,1,3,17,200
02-06-2022 22:07,0639502890770,0639502890770,02-06-2022 22:07,02-06-2022 23:14,67,3,3,1,1,1,1,17,200
14-06-2022 03:19,9764338977103,9764338977103,14-06-2022 03:19,14-06-2022 03:48,29,0,0,6,6,1,1,16,500
26-06-2022 04:04,4219003593983,4219003593983,26-06-2022 04:04,26-06-2022 05:04,60,6,6,6,6,1,1,18,300
29-06-2022 20:47,4745302673582,4745302673582,29-06-2022 20:47,29-06-2022 21:02,15,4,4,8,8,2,2,18,200
27-06-2022 07:17,7894929758050,7894929758050,27-06-2022 07:17,27-06-2022 07:54,37,6,6,3,3,1,2,18,404
22-06-2022 10:34,9371201840270,9371201840270,22-06-2022 10:34,22-06-2022 11:57,83,6,6,2,2,2,2,16,404
19-06-2022 05:30,4741895857551,4741895857551,19-06-2022 05:30,19-06-2022 05:46,16,3,3,7,7,2,3,16,200
28-06-2022 11:05,1036234592125,1036234592125,28-06-2022 11:05,28-06-2022 11:26,21,3,3,7,7,1,2,18,300
19-06-2022 08:40,4166899123549,4166899123549,19-06-2022 08:40,19-06-2022 09:16,36,0,0,6,6,2,2,18,300
15-06-2022 19:16,6292198658183,6292198658183,15-06-2022 19:16,15-06-2022 20:21,65,6,6,1,1,2,2,18,300
22-06-2022 21:38,0340020562795,0340020562795,22-06-2022 21:38,22-06-2022 22:37,59,9,9,0,0,2,1,16,200
02-06-2022 04:56,8936004151154,8936004151154,02-06-2022 04:56,02-06-2022 05:12,16,1,1,7,7,2,3,18,500
28-06-2022 16:57,2188055227029,2188055227029,28-06-2022 16:57,28-06-2022 17:50,53,2,2,2,2,1,3,18,300
25-06-2022 00:28,4102631899301,4102631899301,25-06-2022 00:28,25-06-2022 01:09,41,9,9,9,9,2,2,16,500
17-06-2022 14:28,0380979019670,0380979019670,17-06-2022 14:28,17-06-2022 14:59,31,9,9,9,9,1,2,16,200
18-06-2022 16:21,1234956827504,1234956827504,18-06-2022 16:21,18-06-2022 17:56,95,1,1,0,0,1,1,17,200
18-06-2022 13:55,1584770523778,1584770523778,18-06-2022 13:55,18-06-2022 14:01,6,1,1,5,5,2,3,16,500
14-06-2022 16:34,2650959368288,2650959368288,14-06-2022 16:34,14-06-2022 17:24,50,9,9,3,3,1,3,16,200
25-06-2022 06:27,4300187533455,4300187533455,25-06-2022 06:27,25-06-2022 07:24,57,3,3,5,5,1,3,16,404
12-06-2022 06:45,3310119942956,3310119942956,12-06-2022 06:45,12-06-2022 08:09,84,6,6,7,7,1,2,18,200
05-06-2022 19:51,6290380889059,6290380889059,05-06-2022 19:51,05-06-2022 20:50,59,6,6,1,1,2,3,16,404
23-06-2022 08:43,8107896672903,8107896672903,23-06-2022 08:43,23-06-2022 09:09,26,2,2,7,7,1,3,18,404
16-06-2022 10:47,2072966295525,2072966295525,16-06-2022 10:47,16-06-2022 12:25,98,5,5,1,1,2,3,16,500
29-06-2022 23:09,2222942829215,2222942829215,29-06-2022 23:09,30-06-2022 00:06,57,4,4,3,3,1,3,16,200
07-06-2022 12:02,2914676713624,2914676713624,07-06-2022 12:02,07-06-2022 13:12,70,8,8,1,1,2,2,17,200
26-06-2022 10:44,0786591785865,0786591785865,26-06-2022 10:44,26-06-2022 12:21,97,2,2,6,6,2,2,16,200
23-06-2022 04:36,1218253800398,1218253800398,23-06-2022 04:36,23-06-2022 05:54,78,8,8,6,6,1,2,18,200
03-06-2022 22:59,3041225536597,3041225536597,03-06-2022 22:59,03-06-2022 23:01,2,4,4,8,8,2,2,16,404
22-06-2022 15:00,3505323821827,3505323821827,22-06-2022 15:00,22-06-2022 16:30,90,9,9,3,3,1,2,16,500
07-06-2022 04:51,3457447253852,3457447253852,07-06-2022 04:51,07-06-2022 05:59,68,6,6,9,9,1,2,18,200
21-06-2022 06:26,9076605318236,9076605318236,21-06-2022 06:26,21-06-2022 07:45,79,4,4,1,1,2,2,16,200
13-06-2022 06:37,7806152742562,7806152742562,13-06-2022 06:37,13-06-2022 07:19,42,0,0,5,5,2,1,17,300
17-06-2022 17:47,1146192169364,1146192169364,17-06-2022 17:47,17-06-2022 19:12,85,2,2,6,6,1,2,18,500
27-06-2022 06:03,9508735331287,9508735331287,27-06-2022 06:03,27-06-2022 07:30,87,3,3,8,8,1,3,18,404
29-06-2022 18:52,6093408495335,6093408495335,29-06-2022 18:52,29-06-2022 19:15,23,1,1,9,9,1,2,16,404
21-06-2022 11:00,8412901721910,8412901721910,21-06-2022 11:00,21-06-2022 11:16,16,7,7,9,9,1,2,17,200
10-06-2022 02:43,6618397481543,6618397481543,10-06-2022 02:43,10-06-2022 02:52,9,9,9,2,2,1,1,16,404
13-06-2022 00:25,9139957059484,9139957059484,13-06-2022 00:25,13-06-2022 00:25,0,3,3,0,0,2,3,16,500
23-06-2022 18:27,0417019186589,0417019186589,23-06-2022 18:27,23-06-2022 19:34,67,5,5,8,8,2,1,18,404
08-06-2022 04:05,0679663490264,0679663490264,08-06-2022 04:05,08-06-2022 05:36,91,6,6,9,9,2,2,17,500
12-06-2022 20:30,5656624162685,5656624162685,12-06-2022 20:30,12-06-2022 21:31,61,8,8,4,4,1,2,16,200
07-06-2022 22:35,9572509320632,9572509320632,07-06-2022 22:35,07-06-2022 23:48,73,5,5,5,5,2,3,16,200
09-06-2022 17:09,8556371773074,8556371773074,09-06-2022 17:09,09-06-2022 17:56,47,2,2,6,6,2,2,16,404
17-06-2022 17:10,9958069202824,9958069202824,17-06-2022 17:10,17-06-2022 17:42,32,2,2,6,6,1,1,16,200
21-06-2022 21:37,0171072974252,0171072974252,21-06-2022 21:37,21-06-2022 22:30,53,9,9,6,6,2,1,17,200
13-06-2022 16:04,1596614750572,1596614750572,13-06-2022 16:04,13-06-2022 17:14,70,6,6,5,5,1,2,16,500
16-06-2022 07:54,1256034390875,1256034390875,16-06-2022 07:54,16-06-2022 08:43,49,2,2,3,3,1,1,16,200
10-06-2022 16:43,4085792593292,4085792593292,10-06-2022 16:43,10-06-2022 17:10,27,6,6,6,6,2,1,18,300
17-06-2022 11:09,9850375594156,9850375594156,17-06-2022 11:09,17-06-2022 12:02,53,3,3,9,9,2,1,16,200
15-06-2022 01:26,1984854455530,1984854455530,15-06-2022 01:26,15-06-2022 02:55,89,4,4,8,8,1,2,16,404
22-06-2022 03:22,2711550989365,2711550989365,22-06-2022 03:22,22-06-2022 03:40,18,5,5,4,4,2,1,18,200
12-06-2022 00:35,8855911054634,8855911054634,12-06-2022 00:36,12-06-2022 02:05,90,8,8,9,9,2,1,16,200
05-06-2022 04:19,2168830661231,2168830661231,05-06-2022 04:19,05-06-2022 05:25,66,9,9,2,2,2,3,18,300
11-06-2022 18:55,4096646094776,4096646094776,11-06-2022 18:55,11-06-2022 19:22,27,2,2,7,7,2,3,16,300
08-06-2022 18:40,4409831451918,4409831451918,08-06-2022 18:40,08-06-2022 20:11,91,8,8,3,3,1,1,18,300
10-06-2022 00:08,8068953217578,8068953217578,10-06-2022 00:09,10-06-2022 00:29,21,6,6,7,7,2,3,16,200
29-06-2022 22:39,4343478630176,4343478630176,29-06-2022 22:39,30-06-2022 00:07,88,5,5,5,5,2,3,16,500
19-06-2022 13:43,5573492586341,5573492586341,19-06-2022 13:43,19-06-2022 15:19,96,7,7,4,4,2,2,17,200
17-06-2022 14:54,9323931212687,9323931212687,17-06-2022 14:54,17-06-2022 16:16,82,4,4,9,9,1,3,16,200
20-06-2022 03:58,8103979254823,8103979254823,20-06-2022 03:58,20-06-2022 04:25,27,2,2,5,5,2,3,16,404
22-06-2022 05:55,0212211101206,0212211101206,22-06-2022 05:55,22-06-2022 07:09,74,8,8,6,6,2,2,18,200
19-06-2022 05:42,6664292631126,6664292631126,19-06-2022 05:42,19-06-2022 06:53,71,5,5,3,3,2,2,16,200
10-06-2022 11:07,5246774211352,5246774211352,10-06-2022 11:07,10-06-2022 11:13,6,5,5,4,4,2,1,16,200
13-06-2022 05:04,6543641604911,6543641604911,13-06-2022 05:04,13-06-2022 05:59,55,8,8,5,5,1,1,16,404
09-06-2022 11:14,1921788859350,1921788859350,09-06-2022 11:14,09-06-2022 11:41,27,4,4,1,1,1,3,16,404
15-06-2022 14:23,6531175294208,6531175294208,15-06-2022 14:23,15-06-2022 14:56,33,4,4,8,8,1,1,16,500
02-06-2022 03:38,0605309772204,0605309772204,02-06-2022 03:38,02-06-2022 04:52,74,7,7,7,7,1,1,18,200
12-06-2022 05:12,3885816269156,3885816269156,12-06-2022 05:12,12-06-2022 05:12,0,2,2,3,3,1,2,18,200
23-06-2022 07:44,6194167793697,6194167793697,23-06-2022 07:44,23-06-2022 08:17,33,1,1,0,0,2,1,16,200
14-06-2022 08:06,2987990092490,2987990092490,14-06-2022 08:06,14-06-2022 08:19,13,0,0,9,9,2,3,16,200
28-06-2022 19:03,8028704164415,8028704164415,28-06-2022 19:03,28-06-2022 19:58,55,2,2,4,4,2,3,16,404
27-06-2022 17:22,2012546064849,2012546064849,27-06-2022 17:22,27-06-2022 17:46,24,3,3,9,9,1,1,18,200
07-06-2022 07:11,2565435975696,2565435975696,07-06-2022 07:11,07-06-2022 08:48,97,0,0,3,3,1,3,16,200
25-06-2022 19:29,6073790332260,6073790332260,25-06-2022 19:29,25-06-2022 20:47,78,6,6,4,4,1,2,17,200
16-06-2022 08:50,9061222661479,9061222661479,16-06-2022 08:50,16-06-2022 10:20,90,5,5,6,6,2,3,16,300
18-06-2022 00:31,7168459272139,7168459272139,18-06-2022 00:31,18-06-2022 00:41,10,0,0,2,2,2,2,16,200
07-06-2022 19:06,6715204946790,6715204946790,07-06-2022 19:06,07-06-2022 19:41,35,5,5,5,5,1,2,17,200
16-06-2022 02:33,7710581254177,7710581254177,16-06-2022 02:33,16-06-2022 02:42,9,1,1,8,8,2,2,16,500
22-06-2022 01:19,8769748278898,8769748278898,22-06-2022 01:19,22-06-2022 01:44,25,9,9,5,5,1,2,16,200
10-06-2022 21:10,2907149248876,2907149248876,10-06-2022 21:10,10-06-2022 22:28,78,1,1,9,9,2,2,16,200
10-06-2022 21:55,6625223305643,6625223305643,10-06-2022 21:55,10-06-2022 21:57,2,4,4,8,8,1,1,18,500
22-06-2022 23:49,1398846503158,1398846503158,22-06-2022 23:49,23-06-2022 01:21,92,1,1,4,4,2,2,16,200
06-06-2022 02:08,6448630677630,6448630677630,06-06-2022 02:08,06-06-2022 03:27,79,9,9,0,0,1,1,16,200
15-06-2022 01:12,3445793599823,3445793599823,15-06-2022 01:12,15-06-2022 01:38,26,7,7,5,5,2,2,17,200
05-06-2022 01:00,6646737444485,6646737444485,05-06-2022 01:00,05-06-2022 02:24,84,1,1,5,5,1,1,16,200
09-06-2022 01:51,1362807532316,1362807532316,09-06-2022 01:51,09-06-2022 02:30,39,9,9,6,6,2,3,18,200
11-06-2022 00:12,9696693845015,9696693845015,11-06-2022 00:12,11-06-2022 00:54,42,9,9,3,3,1,1,16,200
26-06-2022 14:17,7446806963499,7446806963499,26-06-2022 14:17,26-06-2022 14:24,7,9,9,7,7,1,3,18,200
25-06-2022 08:51,1684012852836,1684012852836,25-06-2022 08:51,25-06-2022 09:39,48,7,7,9,9,1,1,16,404
23-06-2022 20:03,1962377278275,1962377278275,23-06-2022 20:03,23-06-2022 21:27,84,8,8,8,8,1,3,16,200
24-06-2022 01:21,1437461911584,1437461911584,24-06-2022 01:21,24-06-2022 01:49,28,4,4,4,4,2,3,16,404
24-06-2022 12:02,4974034655691,4974034655691,24-06-2022 12:02,24-06-2022 12:27,25,1,1,9,9,2,2,16,404
26-06-2022 14:58,7001801943727,7001801943727,26-06-2022 14:58,26-06-2022 16:17,79,5,5,0,0,1,1,18,300
16-06-2022 18:05,8830789717923,8830789717923,16-06-2022 18:05,16-06-2022 18:14,9,7,7,3,3,1,2,16,200
03-06-2022 14:28,8182061992780,8182061992780,03-06-2022 14:28,03-06-2022 15:12,44,9,9,2,2,2,2,16,200
05-06-2022 13:17,9446113592805,9446113592805,05-06-2022 13:17,05-06-2022 14:17,60,0,0,2,2,1,1,16,300
17-06-2022 18:35,6641838758104,6641838758104,17-06-2022 18:35,17-06-2022 19:44,69,7,7,3,3,1,1,17,200
24-06-2022 18:32,4598790551907,4598790551907,24-06-2022 18:32,24-06-2022 19:58,86,7,7,1,1,2,3,16,200
23-06-2022 18:34,5652839291519,5652839291519,23-06-2022 18:34,23-06-2022 19:48,74,3,3,5,5,2,2,18,500
22-06-2022 21:04,7673525852951,7673525852951,22-06-2022 21:04,22-06-2022 22:33,89,5,5,6,6,2,1,16,500
26-06-2022 19:30,0899390398056,0899390398056,26-06-2022 19:30,26-06-2022 20:01,31,0,0,4,4,2,3,18,500
22-06-2022 03:09,6535199426862,6535199426862,22-06-2022 03:09,22-06-2022 03:58,49,0,0,3,3,1,1,16,200
18-06-2022 16:24,7393949410504,7393949410504,18-06-2022 16:24,18-06-2022 16:25,1,0,0,4,4,1,1,16,500
15-06-2022 07:49,4839521451958,4839521451958,15-06-2022 07:49,15-06-2022 08:27,38,1,1,0,0,1,1,18,500
05-06-2022 11:49,5221793991537,5221793991537,05-06-2022 11:49,05-06-2022 12:12,23,9,9,7,7,1,3,17,200
13-06-2022 14:14,7590523767160,7590523767160,13-06-2022 14:14,13-06-2022 15:48,94,6,6,0,0,2,2,16,300
29-06-2022 20:07,6043560204108,6043560204108,29-06-2022 20:07,29-06-2022 21:39,92,4,4,4,4,2,2,16,200
08-06-2022 04:20,0539008379589,0539008379589,08-06-2022 04:20,08-06-2022 05:44,84,1,1,3,3,2,1,16,300
02-06-2022 04:06,3385741179813,3385741179813,02-06-2022 04:06,02-06-2022 04:18,12,0,0,6,6,1,2,18,404
05-06-2022 22:31,4849185015521,4849185015521,05-06-2022 22:31,05-06-2022 23:34,63,0,0,6,6,2,2,17,500
06-06-2022 19:24,5876281367385,5876281367385,06-06-2022 19:24,06-06-2022 20:54,90,2,2,7,7,2,3,16,500
23-06-2022 12:26,7145053746135,7145053746135,23-06-2022 12:26,23-06-2022 12:40,14,9,9,9,9,1,3,16,300
