start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-06-2022 23:37,8793097470971,8793097470971,21-06-2022 23:37,21-06-2022 23:37,0,8,8,8,8,2,2,16,404
20-06-2022 23:06,3931273706256,3931273706256,20-06-2022 23:06,21-06-2022 00:14,68,7,7,7,7,2,1,16,300
24-06-2022 18:02,1210446930005,1210446930005,24-06-2022 18:02,24-06-2022 19:21,79,4,4,8,8,1,3,18,200
05-06-2022 00:15,1914043121316,1914043121316,05-06-2022 00:15,05-06-2022 00:44,29,1,1,1,1,2,1,16,300
03-06-2022 07:53,3278876115940,3278876115940,03-06-2022 07:53,03-06-2022 09:21,88,2,2,3,3,2,2,16,404
07-06-2022 15:49,8025650619703,8025650619703,07-06-2022 15:49,07-06-2022 16:04,15,1,1,8,8,2,3,16,500
12-06-2022 16:55,2733355553698,2733355553698,12-06-2022 16:55,12-06-2022 17:24,29,8,8,4,4,2,1,16,200
13-06-2022 17:29,3447072940610,3447072940610,13-06-2022 17:29,13-06-2022 18:33,64,2,2,6,6,1,3,16,500
08-06-2022 08:39,0028227313587,0028227313587,08-06-2022 08:39,08-06-2022 08:59,20,7,7,9,9,1,3,18,200
05-06-2022 13:48,8982252950541,8982252950541,05-06-2022 13:48,05-06-2022 14:23,35,3,3,7,7,1,2,16,500
16-06-2022 10:31,0087822067022,0087822067022,16-06-2022 10:31,16-06-2022 11:33,62,3,3,4,4,1,1,16,300
22-06-2022 05:58,1589674848588,1589674848588,22-06-2022 05:58,22-06-2022 06:43,45,6,6,7,7,1,1,17,200
21-06-2022 11:00,3897976396306,3897976396306,21-06-2022 11:00,21-06-2022 12:26,86,3,3,9,9,1,2,17,200
16-06-2022 11:15,7491589391418,7491589391418,16-06-2022 11:15,16-06-2022 12:12,57,8,8,5,5,1,1,16,200
25-06-2022 19:13,7756723738748,7756723738748,25-06-2022 19:13,25-06-2022 20:42,89,4,4,7,7,1,1,16,500
14-06-2022 03:56,0723380460396,0723380460396,14-06-2022 03:56,14-06-2022 04:35,39,2,2,2,2,2,1,16,200
14-06-2022 01:32,6594144617296,6594144617296,14-06-2022 01:32,14-06-2022 02:45,73,1,1,1,1,1,2,18,404
28-06-2022 04:44,2620872906103,2620872906103,28-06-2022 04:44,28-06-2022 04:59,15,3,3,3,3,1,3,18,500
10-06-2022 08:09,6299772217469,6299772217469,10-06-2022 08:09,10-06-2022 08:12,3,5,5,9,9,1,3,17,200
05-06-2022 18:41,7297627196842,7297627196842,05-06-2022 18:41,05-06-2022 19:08,27,3,3,8,8,2,3,16,404
05-06-2022 20:19,2855840149977,2855840149977,05-06-2022 20:19,05-06-2022 21:46,87,5,5,7,7,1,3,18,200
13-06-2022 22:26,2237387543792,2237387543792,13-06-2022 22:26,13-06-2022 22:52,26,9,9,8,8,2,2,18,500
25-06-2022 02:45,7472321922100,7472321922100,25-06-2022 02:45,25-06-2022 03:36,51,3,3,3,3,1,3,17,500
21-06-2022 22:58,7950408378196,7950408378196,21-06-2022 22:58,22-06-2022 00:26,88,8,8,9,9,2,1,16,200
06-06-2022 20:13,2577671527236,2577671527236,06-06-2022 20:13,06-06-2022 20:19,6,2,2,8,8,1,1,16,200
15-06-2022 14:20,4120387445443,4120387445443,15-06-2022 14:20,15-06-2022 14:48,28,5,5,2,2,1,2,16,300
13-06-2022 01:16,0287554704753,0287554704753,13-06-2022 01:16,13-06-2022 02:46,90,4,4,3,3,1,2,16,404
03-06-2022 07:20,9026650673338,9026650673338,03-06-2022 07:20,03-06-2022 07:45,25,2,2,5,5,1,2,16,300
14-06-2022 00:57,5249176543707,5249176543707,14-06-2022 00:57,14-06-2022 01:43,46,1,1,3,3,2,2,16,404
12-06-2022 02:24,0080112561092,0080112561092,12-06-2022 02:24,12-06-2022 02:40,16,9,9,0,0,1,3,18,200
26-06-2022 16:49,0778108991629,0778108991629,26-06-2022 16:49,26-06-2022 18:26,97,4,4,2,2,1,1,18,500
06-06-2022 03:05,0810983765919,0810983765919,06-06-2022 03:05,06-06-2022 03:54,49,1,1,3,3,1,3,17,200
23-06-2022 04:00,5819617207433,5819617207433,23-06-2022 04:00,23-06-2022 05:34,94,8,8,8,8,1,3,18,200
12-06-2022 21:29,8914360902660,8914360902660,12-06-2022 21:29,12-06-2022 21:36,7,5,5,1,1,2,2,16,200
19-06-2022 08:10,3515377522873,3515377522873,19-06-2022 08:10,19-06-2022 08:55,45,9,9,6,6,1,2,16,500
02-06-2022 12:53,9913888038550,9913888038550,02-06-2022 12:53,02-06-2022 13:13,20,1,1,4,4,1,1,17,404
16-06-2022 20:02,2335683522022,2335683522022,16-06-2022 20:02,16-06-2022 20:53,51,3,3,1,1,2,1,16,404
17-06-2022 07:17,0574169105205,0574169105205,17-06-2022 07:17,17-06-2022 08:42,85,2,2,7,7,1,1,16,300
05-06-2022 23:15,3629043986259,3629043986259,05-06-2022 23:15,06-06-2022 00:13,58,7,7,7,7,2,1,18,500
18-06-2022 02:50,3895431957391,3895431957391,18-06-2022 02:50,18-06-2022 03:49,59,5,5,0,0,1,2,18,200
17-06-2022 20:40,5838474821176,5838474821176,17-06-2022 20:40,17-06-2022 22:02,82,2,2,7,7,1,3,16,500
22-06-2022 13:15,4643605493257,4643605493257,22-06-2022 13:15,22-06-2022 13:45,30,8,8,7,7,1,3,18,200
11-06-2022 00:30,4659057250169,4659057250169,11-06-2022 00:30,11-06-2022 01:11,41,7,7,4,4,2,2,17,404
03-06-2022 07:10,3880537052906,3880537052906,03-06-2022 07:10,03-06-2022 08:48,98,6,6,4,4,2,3,16,404
27-06-2022 15:24,7821595325787,7821595325787,27-06-2022 15:24,27-06-2022 16:46,82,3,3,2,2,2,1,16,200
28-06-2022 22:32,0289473347193,0289473347193,28-06-2022 22:32,29-06-2022 00:06,94,4,4,2,2,2,2,18,500
29-06-2022 03:16,0020749219204,0020749219204,29-06-2022 03:16,29-06-2022 04:33,77,1,1,7,7,1,1,16,200
22-06-2022 22:51,2694328794787,2694328794787,22-06-2022 22:51,22-06-2022 22:55,4,0,0,0,0,1,3,18,200
23-06-2022 07:05,8189325868245,8189325868245,23-06-2022 07:05,23-06-2022 07:21,16,8,8,7,7,2,2,16,200
11-06-2022 18:14,7888702149124,7888702149124,11-06-2022 18:14,11-06-2022 18:58,44,9,9,9,9,2,2,17,300
09-06-2022 08:53,2456086125904,2456086125904,09-06-2022 08:53,09-06-2022 10:15,82,7,7,1,1,2,2,17,200
22-06-2022 01:57,5259515500004,5259515500004,22-06-2022 01:57,22-06-2022 03:31,94,2,2,4,4,1,3,18,200
10-06-2022 13:40,1996625586362,1996625586362,10-06-2022 13:40,10-06-2022 14:15,35,8,8,9,9,2,3,16,200
18-06-2022 08:42,6856920608274,6856920608274,18-06-2022 08:42,18-06-2022 09:43,61,7,7,3,3,2,2,18,200
09-06-2022 16:01,7221847059767,7221847059767,09-06-2022 16:01,09-06-2022 16:17,16,9,9,7,7,2,3,16,500
25-06-2022 15:00,9342224624045,9342224624045,25-06-2022 15:00,25-06-2022 16:02,62,0,0,0,0,1,1,16,404
02-06-2022 04:10,6869690764075,6869690764075,02-06-2022 04:10,02-06-2022 04:59,49,8,8,5,5,2,3,16,404
25-06-2022 07:02,6851278434226,6851278434226,25-06-2022 07:02,25-06-2022 07:09,7,8,8,5,5,2,2,16,200
11-06-2022 08:06,7942218337744,7942218337744,11-06-2022 08:06,11-06-2022 08:20,14,9,9,8,8,2,2,16,404
08-06-2022 01:16,8894100340226,8894100340226,08-06-2022 01:16,08-06-2022 02:05,49,5,5,9,9,1,3,16,500
29-06-2022 00:48,6116628273890,6116628273890,29-06-2022 00:48,29-06-2022 02:14,86,7,7,4,4,2,3,18,200
08-06-2022 23:26,1493127127664,1493127127664,08-06-2022 23:26,08-06-2022 23:41,15,9,9,0,0,2,2,16,500
08-06-2022 10:33,1300960840985,1300960840985,08-06-2022 10:33,08-06-2022 11:15,42,8,8,1,1,2,3,18,200
25-06-2022 22:56,3530635441934,3530635441934,25-06-2022 22:56,25-06-2022 23:23,27,2,2,8,8,2,3,16,300
26-06-2022 14:41,6268719592405,6268719592405,26-06-2022 14:41,26-06-2022 15:01,20,1,1,2,2,1,1,17,404
06-06-2022 01:24,4296255047234,4296255047234,06-06-2022 01:24,06-06-2022 02:57,93,8,8,4,4,1,3,16,500
19-06-2022 13:01,3136324043194,3136324043194,19-06-2022 13:01,19-06-2022 14:03,62,0,0,1,1,1,3,17,300
27-06-2022 23:45,4748175058108,4748175058108,27-06-2022 23:45,28-06-2022 00:29,44,2,2,7,7,1,2,18,200
05-06-2022 12:20,0482887325355,0482887325355,05-06-2022 12:20,05-06-2022 13:53,93,0,0,9,9,2,2,16,500
27-06-2022 16:44,8287753436723,8287753436723,27-06-2022 16:44,27-06-2022 17:39,55,5,5,5,5,1,3,18,200
26-06-2022 08:01,2595435238089,2595435238089,26-06-2022 08:01,26-06-2022 09:10,69,3,3,6,6,1,3,16,200
06-06-2022 04:15,3123532272821,3123532272821,06-06-2022 04:15,06-06-2022 05:27,72,0,0,3,3,2,1,16,500
08-06-2022 00:51,5157956811298,5157956811298,08-06-2022 00:51,08-06-2022 02:25,94,9,9,8,8,1,2,16,200
27-06-2022 16:56,9357228145423,9357228145423,27-06-2022 16:56,27-06-2022 16:59,3,7,7,9,9,1,1,17,200
28-06-2022 16:43,1947488042893,1947488042893,28-06-2022 16:43,28-06-2022 17:18,35,1,1,8,8,1,3,16,200
05-06-2022 09:52,9007048400342,9007048400342,05-06-2022 09:53,05-06-2022 10:11,19,0,0,7,7,2,2,18,500
28-06-2022 08:00,5579640144693,5579640144693,28-06-2022 08:00,28-06-2022 08:40,40,1,1,1,1,1,3,16,200
03-06-2022 13:51,2317323704959,2317323704959,03-06-2022 13:51,03-06-2022 14:30,39,5,5,4,4,1,3,18,300
03-06-2022 04:48,2846839444930,2846839444930,03-06-2022 04:48,03-06-2022 05:02,14,0,0,4,4,1,2,16,404
16-06-2022 16:35,7078178932455,7078178932455,16-06-2022 16:35,16-06-2022 17:04,29,0,0,4,4,2,3,18,500
27-06-2022 04:10,3696670927634,3696670927634,27-06-2022 04:10,27-06-2022 05:42,92,5,5,9,9,1,1,18,404
17-06-2022 12:02,9855865685232,9855865685232,17-06-2022 12:02,17-06-2022 13:40,98,2,2,6,6,2,1,18,200
22-06-2022 11:24,9654036828357,9654036828357,22-06-2022 11:24,22-06-2022 12:37,73,5,5,8,8,2,3,18,200
03-06-2022 01:46,9391692839785,9391692839785,03-06-2022 01:46,03-06-2022 03:20,94,5,5,9,9,2,1,18,300
14-06-2022 14:12,2229585143354,2229585143354,14-06-2022 14:12,14-06-2022 14:51,39,9,9,3,3,1,3,16,404
29-06-2022 17:29,8679366455447,8679366455447,29-06-2022 17:29,29-06-2022 17:47,18,8,8,1,1,1,1,16,200
17-06-2022 02:58,8032316154299,8032316154299,17-06-2022 02:58,17-06-2022 03:48,50,7,7,7,7,2,1,18,300
26-06-2022 08:14,0028107985778,0028107985778,26-06-2022 08:14,26-06-2022 09:10,56,0,0,1,1,2,2,16,200
25-06-2022 02:18,6225263726726,6225263726726,25-06-2022 02:18,25-06-2022 03:14,56,3,3,8,8,2,3,16,500
06-06-2022 01:16,5586041771451,5586041771451,06-06-2022 01:16,06-06-2022 02:12,56,3,3,2,2,2,1,16,300
17-06-2022 11:04,3411903215126,3411903215126,17-06-2022 11:04,17-06-2022 11:13,9,2,2,9,9,1,3,16,200
06-06-2022 19:45,7453954651608,7453954651608,06-06-2022 19:45,06-06-2022 20:37,52,9,9,6,6,1,3,17,200
29-06-2022 07:32,3720298255815,3720298255815,29-06-2022 07:32,29-06-2022 08:36,64,9,9,0,0,2,1,17,500
17-06-2022 12:26,0520573099541,0520573099541,17-06-2022 12:26,17-06-2022 13:12,46,4,4,9,9,1,1,17,200
08-06-2022 12:01,2520121047268,2520121047268,08-06-2022 12:01,08-06-2022 13:05,64,2,2,1,1,1,1,17,200
11-06-2022 00:31,2976133756122,2976133756122,11-06-2022 00:31,11-06-2022 01:51,80,9,9,7,7,2,3,18,300
07-06-2022 02:21,2833411554581,2833411554581,07-06-2022 02:21,07-06-2022 03:18,57,2,2,4,4,1,1,18,300
12-06-2022 17:35,6761442205510,6761442205510,12-06-2022 17:35,12-06-2022 18:29,54,8,8,4,4,2,1,16,404
01-06-2022 08:16,3869253931230,3869253931230,01-06-2022 08:16,01-06-2022 08:42,26,9,9,0,0,2,2,18,200
22-06-2022 05:36,1097539050315,1097539050315,22-06-2022 05:36,22-06-2022 06:24,48,0,0,0,0,2,2,16,300
26-06-2022 10:34,3039129637838,3039129637838,26-06-2022 10:34,26-06-2022 11:16,42,3,3,0,0,1,3,17,200
22-06-2022 17:55,4596758154258,4596758154258,22-06-2022 17:55,22-06-2022 18:02,7,3,3,2,2,2,2,16,200
15-06-2022 02:08,8656906300421,8656906300421,15-06-2022 02:08,15-06-2022 03:12,64,6,6,0,0,2,2,17,300
08-06-2022 00:35,8337149267663,8337149267663,08-06-2022 00:35,08-06-2022 01:50,75,0,0,2,2,1,2,16,200
12-06-2022 15:19,4740960921192,4740960921192,12-06-2022 15:19,12-06-2022 15:49,30,4,4,3,3,2,2,16,200
07-06-2022 17:30,7696874579468,7696874579468,07-06-2022 17:30,07-06-2022 18:27,57,7,7,9,9,1,3,17,300
15-06-2022 11:53,1794337051266,1794337051266,15-06-2022 11:53,15-06-2022 13:05,72,5,5,9,9,1,2,16,200
10-06-2022 08:54,9044783947263,9044783947263,10-06-2022 08:54,10-06-2022 09:26,32,0,0,3,3,1,2,17,200
08-06-2022 12:05,3905033660130,3905033660130,08-06-2022 12:05,08-06-2022 12:25,20,4,4,9,9,2,1,16,300
04-06-2022 08:41,2820636054824,2820636054824,04-06-2022 08:41,04-06-2022 08:44,3,9,9,2,2,2,3,17,200
24-06-2022 22:16,0928041635614,0928041635614,24-06-2022 22:16,24-06-2022 23:14,58,9,9,8,8,2,2,16,200
08-06-2022 18:24,6294088156296,6294088156296,08-06-2022 18:24,08-06-2022 18:45,21,1,1,3,3,2,2,16,200
24-06-2022 23:16,0020133358336,0020133358336,24-06-2022 23:16,24-06-2022 23:54,38,5,5,4,4,1,3,16,200
18-06-2022 04:44,7661735803093,7661735803093,18-06-2022 04:44,18-06-2022 05:54,70,9,9,7,7,1,3,18,300
22-06-2022 14:34,9890623609353,9890623609353,22-06-2022 14:34,22-06-2022 15:51,77,0,0,5,5,2,1,16,300
27-06-2022 02:33,2111671478087,2111671478087,27-06-2022 02:33,27-06-2022 03:58,85,6,6,2,2,2,3,16,500
05-06-2022 08:04,9538024507882,9538024507882,05-06-2022 08:04,05-06-2022 09:01,57,3,3,5,5,1,3,18,500
20-06-2022 22:59,2880103129275,2880103129275,20-06-2022 22:59,20-06-2022 22:59,0,3,3,6,6,1,3,16,200
17-06-2022 17:34,0303594466388,0303594466388,17-06-2022 17:34,17-06-2022 18:39,65,8,8,0,0,2,1,18,200
02-06-2022 06:08,0062352151364,0062352151364,02-06-2022 06:08,02-06-2022 07:18,70,3,3,3,3,2,2,18,300
24-06-2022 19:15,0177080782824,0177080782824,24-06-2022 19:15,24-06-2022 20:00,45,3,3,7,7,1,2,16,200
18-06-2022 15:44,0211782490917,0211782490917,18-06-2022 15:44,18-06-2022 16:55,71,8,8,6,6,1,2,18,200
22-06-2022 08:10,6900607235938,6900607235938,22-06-2022 08:10,22-06-2022 08:35,25,9,9,3,3,2,2,16,500
05-06-2022 18:59,4418608146266,4418608146266,05-06-2022 18:59,05-06-2022 19:20,21,1,1,5,5,1,1,16,200
01-06-2022 14:13,6183651943720,6183651943720,01-06-2022 14:13,01-06-2022 15:24,71,5,5,0,0,1,2,16,200
28-06-2022 07:50,5171688531252,5171688531252,28-06-2022 07:50,28-06-2022 07:52,2,6,6,8,8,2,2,16,200
28-06-2022 07:18,3937462975544,3937462975544,28-06-2022 07:18,28-06-2022 07:27,9,6,6,8,8,2,3,18,200
07-06-2022 09:36,4447416306372,4447416306372,07-06-2022 09:36,07-06-2022 10:27,51,7,7,8,8,2,1,18,404
22-06-2022 11:15,1556178055939,1556178055939,22-06-2022 11:15,22-06-2022 12:02,47,5,5,0,0,1,2,18,500
28-06-2022 04:46,5989409638148,5989409638148,28-06-2022 04:46,28-06-2022 05:04,18,4,4,8,8,2,3,17,300
09-06-2022 15:35,7364406695131,7364406695131,09-06-2022 15:35,09-06-2022 16:15,40,4,4,0,0,1,1,16,200
08-06-2022 19:31,1257665781545,1257665781545,08-06-2022 19:31,08-06-2022 20:47,76,0,0,6,6,2,2,18,200
22-06-2022 17:36,4791229746484,4791229746484,22-06-2022 17:36,22-06-2022 17:52,16,5,5,3,3,2,2,17,200
04-06-2022 02:29,6836955506696,6836955506696,04-06-2022 02:29,04-06-2022 02:52,23,3,3,3,3,2,1,16,200
16-06-2022 23:36,8675864014029,8675864014029,16-06-2022 23:36,17-06-2022 00:33,57,5,5,9,9,2,2,18,200
19-06-2022 00:42,5342694008210,5342694008210,19-06-2022 00:42,19-06-2022 01:25,43,0,0,0,0,2,1,16,200
12-06-2022 13:38,4188966085199,4188966085199,12-06-2022 13:38,12-06-2022 13:56,18,0,0,9,9,2,1,18,300
08-06-2022 08:46,8095341703123,8095341703123,08-06-2022 08:46,08-06-2022 09:07,21,5,5,1,1,2,2,16,300
20-06-2022 01:27,0820114505886,0820114505886,20-06-2022 01:27,20-06-2022 02:16,49,5,5,8,8,1,1,16,200
05-06-2022 15:02,4353020207083,4353020207083,05-06-2022 15:02,05-06-2022 15:13,11,6,6,1,1,2,2,18,300
14-06-2022 21:35,8289102003106,8289102003106,14-06-2022 21:35,14-06-2022 22:33,58,3,3,6,6,2,1,16,300
11-06-2022 09:30,1572046114514,1572046114514,11-06-2022 09:30,11-06-2022 10:08,38,0,0,5,5,2,1,18,200
20-06-2022 09:14,9560809833182,9560809833182,20-06-2022 09:14,20-06-2022 10:44,90,4,4,3,3,2,1,18,300
17-06-2022 15:28,4908500839025,4908500839025,17-06-2022 15:28,17-06-2022 15:39,11,6,6,6,6,2,2,16,200
13-06-2022 13:26,0836307790962,0836307790962,13-06-2022 13:26,13-06-2022 14:45,79,9,9,0,0,2,1,18,404
25-06-2022 06:45,3142202993964,3142202993964,25-06-2022 06:45,25-06-2022 07:54,69,0,0,6,6,2,1,18,200
12-06-2022 17:00,7809082225978,7809082225978,12-06-2022 17:00,12-06-2022 18:28,88,6,6,7,7,2,3,18,500
25-06-2022 22:31,5269459409414,5269459409414,25-06-2022 22:31,25-06-2022 23:34,63,2,2,6,6,1,3,16,404
24-06-2022 04:22,8657472668086,8657472668086,24-06-2022 04:22,24-06-2022 05:56,94,5,5,1,1,2,3,18,200
20-06-2022 14:53,3402672154872,3402672154872,20-06-2022 14:53,20-06-2022 16:12,79,1,1,7,7,2,3,16,200
07-06-2022 12:52,5149473967035,5149473967035,07-06-2022 12:52,07-06-2022 13:37,45,5,5,1,1,1,1,17,404
18-06-2022 22:36,4922065751220,4922065751220,18-06-2022 22:36,18-06-2022 23:02,26,8,8,2,2,1,2,17,500
06-06-2022 05:53,0276377050806,0276377050806,06-06-2022 05:54,06-06-2022 05:57,4,0,0,8,8,2,1,16,200
15-06-2022 08:32,0362171777554,0362171777554,15-06-2022 08:32,15-06-2022 10:07,95,9,9,8,8,2,1,16,404
09-06-2022 02:11,5154323173868,5154323173868,09-06-2022 02:11,09-06-2022 03:07,56,5,5,4,4,2,3,17,404
12-06-2022 22:56,6797494814690,6797494814690,12-06-2022 22:56,12-06-2022 23:13,17,6,6,8,8,1,2,17,200
13-06-2022 02:53,4472223562693,4472223562693,13-06-2022 02:53,13-06-2022 03:12,19,3,3,4,4,2,3,17,404
15-06-2022 08:39,3158945915964,3158945915964,15-06-2022 08:39,15-06-2022 08:56,17,7,7,7,7,2,2,16,300
21-06-2022 16:29,0778197137991,0778197137991,21-06-2022 16:29,21-06-2022 17:09,40,6,6,5,5,1,2,18,200
11-06-2022 03:15,4552832549007,4552832549007,11-06-2022 03:15,11-06-2022 03:52,37,9,9,4,4,2,3,16,200
01-06-2022 15:13,6080708967636,6080708967636,01-06-2022 15:13,01-06-2022 16:49,96,7,7,7,7,2,1,18,200
21-06-2022 02:48,4597294244605,4597294244605,21-06-2022 02:48,21-06-2022 03:27,39,5,5,6,6,2,1,16,404
23-06-2022 03:12,8268353033898,8268353033898,23-06-2022 03:12,23-06-2022 04:25,73,6,6,6,6,2,1,16,200
11-06-2022 12:12,0450949847976,0450949847976,11-06-2022 12:12,11-06-2022 13:29,77,9,9,3,3,1,1,18,300
04-06-2022 02:06,3759387058002,3759387058002,04-06-2022 02:06,04-06-2022 03:40,94,5,5,0,0,1,2,16,300
10-06-2022 17:41,6507719367751,6507719367751,10-06-2022 17:41,10-06-2022 18:40,59,2,2,3,3,2,2,16,300
08-06-2022 20:22,5322441531828,5322441531828,08-06-2022 20:22,08-06-2022 20:37,15,3,3,4,4,1,1,16,500
29-06-2022 06:16,5517639029919,5517639029919,29-06-2022 06:16,29-06-2022 06:42,26,7,7,0,0,1,1,16,200
13-06-2022 21:00,3467447275819,3467447275819,13-06-2022 21:00,13-06-2022 22:29,89,5,5,3,3,2,3,16,200
01-06-2022 00:35,2839309027910,2839309027910,01-06-2022 00:35,01-06-2022 02:01,86,6,6,9,9,2,2,18,200
12-06-2022 12:31,2886945663771,2886945663771,12-06-2022 12:31,12-06-2022 13:41,70,8,8,2,2,2,1,18,200
21-06-2022 06:24,2872912391806,2872912391806,21-06-2022 06:24,21-06-2022 08:00,96,8,8,2,2,1,1,18,200
22-06-2022 08:26,6597671120714,6597671120714,22-06-2022 08:26,22-06-2022 09:34,68,9,9,8,8,2,3,16,500
19-06-2022 17:46,1686530963072,1686530963072,19-06-2022 17:46,19-06-2022 18:56,70,4,4,0,0,2,3,16,200
24-06-2022 17:38,3819847935011,3819847935011,24-06-2022 17:38,24-06-2022 18:17,39,4,4,1,1,2,1,17,200
20-06-2022 20:40,2729458622932,2729458622932,20-06-2022 20:40,20-06-2022 22:11,91,1,1,5,5,1,1,16,500
24-06-2022 06:39,7012278812663,7012278812663,24-06-2022 06:39,24-06-2022 07:12,33,8,8,4,4,1,2,17,300
11-06-2022 15:11,9143485016963,9143485016963,11-06-2022 15:11,11-06-2022 15:40,29,1,1,9,9,2,1,18,200
20-06-2022 06:04,6016351428805,6016351428805,20-06-2022 06:04,20-06-2022 06:35,31,8,8,2,2,2,1,17,404
06-06-2022 00:56,1340409087869,1340409087869,06-06-2022 00:56,06-06-2022 01:14,18,7,7,0,0,1,2,16,300
15-06-2022 20:03,6406796859430,6406796859430,15-06-2022 20:03,15-06-2022 21:40,97,6,6,1,1,1,2,18,300
23-06-2022 04:02,5329171907920,5329171907920,23-06-2022 04:02,23-06-2022 04:54,52,7,7,3,3,2,3,16,300
28-06-2022 06:59,3119504094766,3119504094766,28-06-2022 06:59,28-06-2022 07:33,34,6,6,7,7,2,2,18,200
26-06-2022 19:17,1691130347068,1691130347068,26-06-2022 19:17,26-06-2022 19:55,38,4,4,5,5,2,3,16,300
11-06-2022 18:49,0081560915316,0081560915316,11-06-2022 18:49,11-06-2022 20:14,85,5,5,6,6,2,3,17,200
19-06-2022 14:52,9031393511805,9031393511805,19-06-2022 14:52,19-06-2022 16:26,94,4,4,9,9,2,3,17,404
19-06-2022 19:36,6118464758152,6118464758152,19-06-2022 19:36,19-06-2022 20:15,39,6,6,9,9,2,2,16,200
27-06-2022 08:33,5759121451120,5759121451120,27-06-2022 08:33,27-06-2022 09:27,54,0,0,8,8,1,1,18,500
29-06-2022 19:34,8830367497717,8830367497717,29-06-2022 19:34,29-06-2022 19:46,12,0,0,2,2,1,2,18,500
10-06-2022 03:11,8417488993338,8417488993338,10-06-2022 03:11,10-06-2022 04:13,62,0,0,9,9,1,2,18,404
07-06-2022 08:04,0089272930011,0089272930011,07-06-2022 08:04,07-06-2022 08:37,33,5,5,6,6,1,1,16,300
09-06-2022 01:15,8213306376442,8213306376442,09-06-2022 01:15,09-06-2022 02:06,51,6,6,0,0,1,1,16,200
08-06-2022 15:31,5027697231409,5027697231409,08-06-2022 15:31,08-06-2022 15:41,10,5,5,1,1,2,1,17,200
27-06-2022 15:09,9495354782252,9495354782252,27-06-2022 15:09,27-06-2022 16:37,88,5,5,1,1,2,1,16,200
15-06-2022 01:02,9813857756063,9813857756063,15-06-2022 01:02,15-06-2022 01:06,4,5,5,1,1,2,2,18,200
24-06-2022 07:41,6245484847009,6245484847009,24-06-2022 07:41,24-06-2022 08:31,50,9,9,1,1,2,2,18,404
09-06-2022 04:49,8285885143163,8285885143163,09-06-2022 04:49,09-06-2022 05:54,65,6,6,1,1,2,2,18,500
06-06-2022 13:48,1976469861832,1976469861832,06-06-2022 13:48,06-06-2022 14:33,45,7,7,9,9,1,3,16,200
24-06-2022 05:43,8080911936558,8080911936558,24-06-2022 05:43,24-06-2022 06:57,74,6,6,5,5,2,1,16,300
05-06-2022 09:11,6942631602837,6942631602837,05-06-2022 09:11,05-06-2022 10:07,56,9,9,0,0,1,3,18,200
04-06-2022 15:46,9860589215812,9860589215812,04-06-2022 15:46,04-06-2022 17:02,76,9,9,7,7,2,1,16,200
29-06-2022 11:47,5476385080468,5476385080468,29-06-2022 11:47,29-06-2022 13:08,81,0,0,3,3,2,1,17,500
27-06-2022 17:37,0112099507838,0112099507838,27-06-2022 17:37,27-06-2022 17:50,13,8,8,6,6,1,2,16,500
12-06-2022 08:18,0622549102783,0622549102783,12-06-2022 08:18,12-06-2022 08:18,0,3,3,8,8,2,1,18,404
05-06-2022 23:09,0996166935667,0996166935667,05-06-2022 23:09,06-06-2022 00:08,59,9,9,9,9,1,2,18,404
03-06-2022 19:52,7966164871567,7966164871567,03-06-2022 19:52,03-06-2022 20:46,54,7,7,7,7,2,2,16,200
18-06-2022 10:28,9670485755547,9670485755547,18-06-2022 10:28,18-06-2022 12:04,96,4,4,7,7,1,1,16,500
16-06-2022 16:49,6560462992695,6560462992695,16-06-2022 16:49,16-06-2022 18:09,80,9,9,3,3,2,1,16,200
02-06-2022 01:52,0796573517121,0796573517121,02-06-2022 01:52,02-06-2022 02:58,66,7,7,9,9,2,1,18,200
20-06-2022 01:22,0086509203253,0086509203253,20-06-2022 01:22,20-06-2022 01:34,12,1,1,3,3,1,1,18,300
13-06-2022 02:10,5631592734284,5631592734284,13-06-2022 02:10,13-06-2022 03:01,51,8,8,0,0,2,2,16,200
11-06-2022 18:21,2000004329915,2000004329915,11-06-2022 18:21,11-06-2022 18:44,23,7,7,3,3,1,1,16,200
03-06-2022 11:29,7834327674883,7834327674883,03-06-2022 11:29,03-06-2022 12:11,42,7,7,5,5,2,3,17,500
15-06-2022 20:31,4412311843477,4412311843477,15-06-2022 20:31,15-06-2022 21:22,51,9,9,7,7,1,3,16,404
11-06-2022 21:39,1757295846434,1757295846434,11-06-2022 21:39,11-06-2022 22:37,58,9,9,4,4,2,1,16,300
16-06-2022 23:50,2819841399980,2819841399980,16-06-2022 23:50,17-06-2022 00:04,14,9,9,3,3,2,3,18,300
22-06-2022 07:57,4073462384534,4073462384534,22-06-2022 07:57,22-06-2022 09:08,71,9,9,4,4,1,3,18,200
20-06-2022 10:50,5871815503092,5871815503092,20-06-2022 10:50,20-06-2022 11:16,26,2,2,9,9,1,1,16,200
14-06-2022 13:54,1323497824837,1323497824837,14-06-2022 13:54,14-06-2022 14:40,46,6,6,3,3,1,1,16,200
26-06-2022 14:33,9111546467491,9111546467491,26-06-2022 14:33,26-06-2022 15:39,66,0,0,9,9,1,1,18,404
