start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-06-2020 00:38,6212280989328,6212280989328,29-06-2020 00:38,29-06-2020 00:48,10,2,2,2,2,2,3,16,500
10-06-2020 09:51,5167301282723,5167301282723,10-06-2020 09:51,10-06-2020 10:48,57,8,8,4,4,1,3,16,404
08-06-2020 07:43,2635276900401,2635276900401,08-06-2020 07:43,08-06-2020 09:03,80,6,6,5,5,1,1,16,200
14-06-2020 03:41,2967163484997,2967163484997,14-06-2020 03:41,14-06-2020 04:01,20,1,1,8,8,2,3,16,404
17-06-2020 07:53,7128402751546,7128402751546,17-06-2020 07:53,17-06-2020 09:08,75,5,5,4,4,1,3,16,300
09-06-2020 13:16,5710098035681,5710098035681,09-06-2020 13:16,09-06-2020 13:59,43,8,8,2,2,2,1,17,200
03-06-2020 20:05,7098187040132,7098187040132,03-06-2020 20:05,03-06-2020 21:06,61,6,6,6,6,1,3,16,404
03-06-2020 20:16,8699040584512,8699040584512,03-06-2020 20:16,03-06-2020 20:47,31,8,8,4,4,2,3,16,500
03-06-2020 10:27,6896418531836,6896418531836,03-06-2020 10:27,03-06-2020 11:01,34,5,5,0,0,2,3,18,200
20-06-2020 14:30,6871060200367,6871060200367,20-06-2020 14:30,20-06-2020 14:49,19,4,4,0,0,1,2,18,300
17-06-2020 13:39,4619356810363,4619356810363,17-06-2020 13:39,17-06-2020 13:50,11,6,6,8,8,1,3,16,404
21-06-2020 20:39,4277004877466,4277004877466,21-06-2020 20:39,21-06-2020 21:46,67,4,4,5,5,2,2,17,200
15-06-2020 21:27,2340116568860,2340116568860,15-06-2020 21:27,15-06-2020 22:37,70,3,3,9,9,2,2,16,200
28-06-2020 15:56,3576460512948,3576460512948,28-06-2020 15:56,28-06-2020 16:58,62,2,2,7,7,2,2,18,300
20-06-2020 10:34,6628102526042,6628102526042,20-06-2020 10:34,20-06-2020 11:58,84,3,3,6,6,2,2,16,200
16-06-2020 13:36,8395685282557,8395685282557,16-06-2020 13:36,16-06-2020 15:14,98,1,1,7,7,1,1,16,200
02-06-2020 06:41,5569381210627,5569381210627,02-06-2020 06:41,02-06-2020 07:47,66,7,7,2,2,2,1,18,500
23-06-2020 06:43,6332615896567,6332615896567,23-06-2020 06:43,23-06-2020 07:35,52,4,4,2,2,2,2,16,200
16-06-2020 05:56,8962895169132,8962895169132,16-06-2020 05:56,16-06-2020 06:25,29,2,2,3,3,2,1,16,404
11-06-2020 17:37,6713462761505,6713462761505,11-06-2020 17:37,11-06-2020 19:05,88,8,8,0,0,2,3,16,300
15-06-2020 11:33,7181843183197,7181843183197,15-06-2020 11:33,15-06-2020 12:04,31,1,1,9,9,2,3,17,200
27-06-2020 10:42,6240149679140,6240149679140,27-06-2020 10:42,27-06-2020 11:46,64,5,5,3,3,2,2,18,300
24-06-2020 17:00,4966178723902,4966178723902,24-06-2020 17:00,24-06-2020 18:29,89,1,1,5,5,1,1,16,200
06-06-2020 22:55,1923781473973,1923781473973,06-06-2020 22:55,06-06-2020 23:32,37,9,9,5,5,2,3,18,200
16-06-2020 20:00,6708656804706,6708656804706,16-06-2020 20:00,16-06-2020 20:35,35,0,0,6,6,1,3,16,200
10-06-2020 16:01,3115428375812,3115428375812,10-06-2020 16:01,10-06-2020 17:16,75,6,6,2,2,2,1,18,300
24-06-2020 05:53,4306434145071,4306434145071,24-06-2020 05:53,24-06-2020 06:45,52,3,3,4,4,2,1,17,200
25-06-2020 09:04,1015020583420,1015020583420,25-06-2020 09:04,25-06-2020 10:07,63,2,2,9,9,2,1,16,300
16-06-2020 10:48,2542590230195,2542590230195,16-06-2020 10:48,16-06-2020 10:52,4,4,4,6,6,1,1,16,200
16-06-2020 09:14,3419459125888,3419459125888,16-06-2020 09:14,16-06-2020 09:53,39,6,6,6,6,2,2,18,200
15-06-2020 09:04,9926341808974,9926341808974,15-06-2020 09:04,15-06-2020 10:33,89,0,0,2,2,1,3,18,300
12-06-2020 04:07,9924910236645,9924910236645,12-06-2020 04:07,12-06-2020 05:01,54,1,1,2,2,1,1,17,200
21-06-2020 19:46,7625140593087,7625140593087,21-06-2020 19:46,21-06-2020 20:02,16,0,0,2,2,1,2,16,200
26-06-2020 13:23,4284584191428,4284584191428,26-06-2020 13:23,26-06-2020 14:31,68,6,6,8,8,1,2,16,200
09-06-2020 02:17,6297840572509,6297840572509,09-06-2020 02:17,09-06-2020 02:59,42,5,5,1,1,1,2,16,200
05-06-2020 05:15,0699182259448,0699182259448,05-06-2020 05:15,05-06-2020 05:26,11,7,7,3,3,2,2,18,200
06-06-2020 04:05,3715761434969,3715761434969,06-06-2020 04:05,06-06-2020 04:55,50,5,5,2,2,1,3,18,404
08-06-2020 05:34,4289177400924,4289177400924,08-06-2020 05:34,08-06-2020 07:01,87,4,4,2,2,1,2,16,200
01-06-2020 18:15,1889780715285,1889780715285,01-06-2020 18:15,01-06-2020 18:44,29,0,0,2,2,1,3,16,200
06-06-2020 00:12,8547162711519,8547162711519,06-06-2020 00:12,06-06-2020 01:28,76,7,7,2,2,1,1,18,404
04-06-2020 01:06,2357230576933,2357230576933,04-06-2020 01:06,04-06-2020 02:19,73,2,2,3,3,2,2,16,300
01-06-2020 03:05,9480473625418,9480473625418,01-06-2020 03:05,01-06-2020 03:40,35,2,2,8,8,2,1,18,200
01-06-2020 14:01,5083432969237,5083432969237,01-06-2020 14:01,01-06-2020 15:23,82,1,1,6,6,1,1,18,300
01-06-2020 17:10,1744693453587,1744693453587,01-06-2020 17:10,01-06-2020 17:23,13,7,7,3,3,2,3,18,500
21-06-2020 22:42,2192697798795,2192697798795,21-06-2020 22:42,21-06-2020 22:53,11,4,4,6,6,1,1,17,404
29-06-2020 20:02,1460415400378,1460415400378,29-06-2020 20:02,29-06-2020 20:10,8,3,3,8,8,1,1,16,200
03-06-2020 06:00,9006994476066,9006994476066,03-06-2020 06:00,03-06-2020 06:44,44,8,8,2,2,1,3,18,500
05-06-2020 14:36,5355459647698,5355459647698,05-06-2020 14:37,05-06-2020 15:40,64,3,3,4,4,2,3,18,300
24-06-2020 02:30,1968973609749,1968973609749,24-06-2020 02:30,24-06-2020 03:09,39,2,2,4,4,2,2,17,300
02-06-2020 18:30,5264947057970,5264947057970,02-06-2020 18:30,02-06-2020 19:53,83,2,2,5,5,2,1,17,404
12-06-2020 14:34,8609167234277,8609167234277,12-06-2020 14:34,12-06-2020 15:45,71,3,3,9,9,1,3,16,200
07-06-2020 00:59,6022213506752,6022213506752,07-06-2020 00:59,07-06-2020 01:55,56,3,3,9,9,2,1,16,300
06-06-2020 04:44,7326241911796,7326241911796,06-06-2020 04:44,06-06-2020 04:50,6,8,8,3,3,1,1,18,200
29-06-2020 07:56,9805062562621,9805062562621,29-06-2020 07:56,29-06-2020 08:07,11,2,2,8,8,2,2,18,500
02-06-2020 19:18,8243295821687,8243295821687,02-06-2020 19:18,02-06-2020 20:31,73,6,6,0,0,1,3,16,200
04-06-2020 10:01,6727688885019,6727688885019,04-06-2020 10:01,04-06-2020 11:07,66,8,8,0,0,1,1,18,300
11-06-2020 06:33,0341767665209,0341767665209,11-06-2020 06:33,11-06-2020 06:59,26,8,8,7,7,2,1,18,200
15-06-2020 03:42,5750710152720,5750710152720,15-06-2020 03:42,15-06-2020 05:09,87,0,0,6,6,1,3,18,200
14-06-2020 12:33,2527816540399,2527816540399,14-06-2020 12:33,14-06-2020 13:09,36,0,0,1,1,2,1,16,200
25-06-2020 02:11,6087489753343,6087489753343,25-06-2020 02:11,25-06-2020 02:54,43,8,8,8,8,2,3,16,200
29-06-2020 07:47,1254582151145,1254582151145,29-06-2020 07:47,29-06-2020 09:06,79,8,8,4,4,1,2,17,200
21-06-2020 13:29,6912829358607,6912829358607,21-06-2020 13:29,21-06-2020 13:38,9,5,5,0,0,2,1,16,200
28-06-2020 18:41,5442015852231,5442015852231,28-06-2020 18:41,28-06-2020 18:50,9,4,4,2,2,1,3,16,200
01-06-2020 19:38,4473144179881,4473144179881,01-06-2020 19:38,01-06-2020 20:29,51,7,7,3,3,2,3,18,200
15-06-2020 05:51,4501407150314,4501407150314,15-06-2020 05:51,15-06-2020 06:32,41,5,5,2,2,1,3,17,300
26-06-2020 01:40,9846530242331,9846530242331,26-06-2020 01:40,26-06-2020 02:08,28,6,6,8,8,1,3,17,300
29-06-2020 04:21,6434024894097,6434024894097,29-06-2020 04:21,29-06-2020 04:30,9,7,7,9,9,1,2,18,200
19-06-2020 21:30,3080319974865,3080319974865,19-06-2020 21:30,19-06-2020 22:57,87,6,6,8,8,1,2,16,200
19-06-2020 01:42,2470087182046,2470087182046,19-06-2020 01:42,19-06-2020 02:52,70,1,1,1,1,1,2,18,404
12-06-2020 16:11,4739539331804,4739539331804,12-06-2020 16:11,12-06-2020 16:40,29,0,0,0,0,2,1,18,200
18-06-2020 23:41,8770387280241,8770387280241,18-06-2020 23:41,18-06-2020 23:54,13,6,6,7,7,1,3,16,500
18-06-2020 17:25,0768313024604,0768313024604,18-06-2020 17:25,18-06-2020 17:34,9,6,6,7,7,2,1,16,200
16-06-2020 19:13,2657566374270,2657566374270,16-06-2020 19:13,16-06-2020 20:28,75,7,7,8,8,2,1,18,404
28-06-2020 00:40,4004954713865,4004954713865,28-06-2020 00:40,28-06-2020 01:41,61,6,6,9,9,1,1,17,300
20-06-2020 18:52,8582440768433,8582440768433,20-06-2020 18:52,20-06-2020 20:04,72,5,5,1,1,2,1,16,500
09-06-2020 20:57,1904814967697,1904814967697,09-06-2020 20:57,09-06-2020 21:24,27,5,5,6,6,2,2,16,200
15-06-2020 05:28,3689631130240,3689631130240,15-06-2020 05:28,15-06-2020 06:35,67,3,3,1,1,2,3,17,300
03-06-2020 19:29,6360114662991,6360114662991,03-06-2020 19:29,03-06-2020 19:49,20,2,2,7,7,1,3,18,300
07-06-2020 15:15,4556685076232,4556685076232,07-06-2020 15:15,07-06-2020 15:58,43,5,5,7,7,1,3,18,404
28-06-2020 03:04,4886242228905,4886242228905,28-06-2020 03:04,28-06-2020 03:29,25,3,3,4,4,1,3,18,404
13-06-2020 14:20,9627015089059,9627015089059,13-06-2020 14:20,13-06-2020 15:24,64,7,7,8,8,2,2,16,200
13-06-2020 23:49,4685847375075,4685847375075,13-06-2020 23:49,14-06-2020 01:07,78,0,0,8,8,1,1,16,200
02-06-2020 06:07,1760393917014,1760393917014,02-06-2020 06:07,02-06-2020 06:47,40,6,6,7,7,2,2,16,200
04-06-2020 10:49,5318943221304,5318943221304,04-06-2020 10:49,04-06-2020 11:31,42,3,3,3,3,1,3,16,404
21-06-2020 02:13,8646625641557,8646625641557,21-06-2020 02:13,21-06-2020 03:06,53,1,1,5,5,1,1,17,200
22-06-2020 18:26,6508602817340,6508602817340,22-06-2020 18:27,22-06-2020 19:59,93,5,5,8,8,1,3,18,200
13-06-2020 19:32,2950943228441,2950943228441,13-06-2020 19:32,13-06-2020 20:14,42,6,6,8,8,2,1,16,404
10-06-2020 03:44,0135973820289,0135973820289,10-06-2020 03:44,10-06-2020 03:56,12,9,9,5,5,1,3,18,500
07-06-2020 14:47,3918262317907,3918262317907,07-06-2020 14:47,07-06-2020 15:37,50,8,8,3,3,1,2,17,200
04-06-2020 12:16,2627603778633,2627603778633,04-06-2020 12:16,04-06-2020 13:15,59,3,3,4,4,1,1,18,404
28-06-2020 21:10,6384458705711,6384458705711,28-06-2020 21:10,28-06-2020 21:10,0,3,3,8,8,2,3,17,200
14-06-2020 12:38,1471471644482,1471471644482,14-06-2020 12:38,14-06-2020 14:08,90,3,3,4,4,2,3,16,200
12-06-2020 21:09,3155358647151,3155358647151,12-06-2020 21:09,12-06-2020 22:34,85,3,3,1,1,2,3,18,300
16-06-2020 19:56,9464634524243,9464634524243,16-06-2020 19:56,16-06-2020 20:11,15,1,1,1,1,2,3,17,200
19-06-2020 08:04,8342664800206,8342664800206,19-06-2020 08:04,19-06-2020 08:40,36,0,0,2,2,2,3,17,500
14-06-2020 08:24,8687792361125,8687792361125,14-06-2020 08:24,14-06-2020 09:21,57,9,9,0,0,1,2,16,200
02-06-2020 03:11,2528237047976,2528237047976,02-06-2020 03:11,02-06-2020 03:55,44,3,3,7,7,1,2,16,404
13-06-2020 19:29,1009238567102,1009238567102,13-06-2020 19:29,13-06-2020 20:17,48,6,6,9,9,1,2,18,300
02-06-2020 00:10,3994315835128,3994315835128,02-06-2020 00:10,02-06-2020 01:41,91,9,9,7,7,2,2,16,200
27-06-2020 23:35,1929722055055,1929722055055,27-06-2020 23:35,28-06-2020 00:18,43,1,1,0,0,2,1,16,500
15-06-2020 18:36,5740699709563,5740699709563,15-06-2020 18:36,15-06-2020 19:41,65,3,3,4,4,1,3,16,300
16-06-2020 03:49,3310124948434,3310124948434,16-06-2020 03:49,16-06-2020 05:19,90,9,9,9,9,2,3,18,300
03-06-2020 10:24,6336936992139,6336936992139,03-06-2020 10:24,03-06-2020 11:16,52,2,2,2,2,1,2,17,200
23-06-2020 15:22,1646979989240,1646979989240,23-06-2020 15:22,23-06-2020 16:09,47,6,6,3,3,1,1,18,404
25-06-2020 00:03,5030423816384,5030423816384,25-06-2020 00:03,25-06-2020 01:21,78,7,7,5,5,1,3,16,200
26-06-2020 05:34,5156352588590,5156352588590,26-06-2020 05:34,26-06-2020 05:46,12,2,2,1,1,1,2,18,300
07-06-2020 02:19,1146954446386,1146954446386,07-06-2020 02:19,07-06-2020 02:26,7,5,5,7,7,1,3,18,200
15-06-2020 09:46,0409797189775,0409797189775,15-06-2020 09:46,15-06-2020 11:02,76,6,6,1,1,2,1,18,200
04-06-2020 01:46,2857302628819,2857302628819,04-06-2020 01:46,04-06-2020 02:44,58,4,4,0,0,2,3,18,300
12-06-2020 15:22,7011060943795,7011060943795,12-06-2020 15:22,12-06-2020 16:08,46,2,2,0,0,2,2,16,200
03-06-2020 21:00,8384095815512,8384095815512,03-06-2020 21:00,03-06-2020 21:13,13,4,4,6,6,2,3,16,200
15-06-2020 09:54,0191116755575,0191116755575,15-06-2020 09:54,15-06-2020 10:10,16,2,2,7,7,2,3,18,200
19-06-2020 17:20,6875733785985,6875733785985,19-06-2020 17:20,19-06-2020 17:40,20,3,3,4,4,1,3,16,300
19-06-2020 01:47,5951698478661,5951698478661,19-06-2020 01:47,19-06-2020 03:01,74,0,0,1,1,2,1,18,500
26-06-2020 08:05,5463015927492,5463015927492,26-06-2020 08:05,26-06-2020 08:16,11,5,5,3,3,1,3,18,200
10-06-2020 07:41,0209398963406,0209398963406,10-06-2020 07:41,10-06-2020 07:42,1,8,8,8,8,1,2,17,200
18-06-2020 06:30,2363043939587,2363043939587,18-06-2020 06:30,18-06-2020 06:47,17,6,6,9,9,2,1,17,200
25-06-2020 00:55,8178189194092,8178189194092,25-06-2020 00:55,25-06-2020 01:18,23,0,0,8,8,2,3,16,500
17-06-2020 06:07,3835975678957,3835975678957,17-06-2020 06:07,17-06-2020 07:30,83,1,1,4,4,1,2,16,200
13-06-2020 18:24,3458334311201,3458334311201,13-06-2020 18:25,13-06-2020 19:35,71,1,1,6,6,1,2,16,200
16-06-2020 22:39,0346653599173,0346653599173,16-06-2020 22:39,17-06-2020 00:11,92,8,8,2,2,1,2,16,200
23-06-2020 22:42,7614608373394,7614608373394,23-06-2020 22:42,23-06-2020 23:40,58,8,8,4,4,2,2,16,200
20-06-2020 19:30,1614220046903,1614220046903,20-06-2020 19:30,20-06-2020 19:57,27,9,9,5,5,2,3,18,500
28-06-2020 14:03,0475293480110,0475293480110,28-06-2020 14:03,28-06-2020 14:33,30,7,7,6,6,1,1,17,200
12-06-2020 20:40,8088170567829,8088170567829,12-06-2020 20:40,12-06-2020 21:07,27,0,0,3,3,1,1,18,500
20-06-2020 18:36,2042106594557,2042106594557,20-06-2020 18:36,20-06-2020 19:53,77,0,0,2,2,2,1,17,200
23-06-2020 08:45,6695095158472,6695095158472,23-06-2020 08:45,23-06-2020 08:56,11,8,8,9,9,2,2,17,500
27-06-2020 15:16,3423966898024,3423966898024,27-06-2020 15:16,27-06-2020 16:46,90,4,4,6,6,2,3,17,200
25-06-2020 01:37,3650902282340,3650902282340,25-06-2020 01:37,25-06-2020 03:11,94,9,9,4,4,2,3,16,200
13-06-2020 15:50,3751612066708,3751612066708,13-06-2020 15:50,13-06-2020 16:37,47,3,3,8,8,1,1,17,200
18-06-2020 12:49,4125449875334,4125449875334,18-06-2020 12:49,18-06-2020 12:50,1,6,6,3,3,2,2,18,200
19-06-2020 19:57,8611456993498,8611456993498,19-06-2020 19:57,19-06-2020 20:03,6,7,7,4,4,2,3,18,500
16-06-2020 21:19,3498373974951,3498373974951,16-06-2020 21:19,16-06-2020 21:23,4,7,7,6,6,1,1,16,300
19-06-2020 06:52,8662632420357,8662632420357,19-06-2020 06:52,19-06-2020 06:52,0,0,0,6,6,2,2,18,404
16-06-2020 14:29,7103942360366,7103942360366,16-06-2020 14:29,16-06-2020 15:33,64,7,7,6,6,2,1,16,200
24-06-2020 08:25,2661693017437,2661693017437,24-06-2020 08:25,24-06-2020 09:27,62,4,4,8,8,1,3,16,200
24-06-2020 15:13,7777345965230,7777345965230,24-06-2020 15:13,24-06-2020 15:46,33,8,8,6,6,1,3,17,200
23-06-2020 18:09,8685547153673,8685547153673,23-06-2020 18:09,23-06-2020 18:41,32,3,3,3,3,2,1,16,500
28-06-2020 19:04,1671595264712,1671595264712,28-06-2020 19:04,28-06-2020 19:24,20,6,6,5,5,2,3,18,500
25-06-2020 07:41,4520953728599,4520953728599,25-06-2020 07:41,25-06-2020 07:51,10,6,6,7,7,1,2,16,200
21-06-2020 13:02,3124419542239,3124419542239,21-06-2020 13:02,21-06-2020 13:13,11,6,6,7,7,1,2,18,200
13-06-2020 12:01,2698798663881,2698798663881,13-06-2020 12:01,13-06-2020 13:24,83,4,4,7,7,1,1,16,500
22-06-2020 00:55,1892748832286,1892748832286,22-06-2020 00:55,22-06-2020 01:57,62,5,5,7,7,1,1,16,200
14-06-2020 07:39,5645459956803,5645459956803,14-06-2020 07:39,14-06-2020 08:29,50,6,6,9,9,1,3,17,404
21-06-2020 15:11,4028129509247,4028129509247,21-06-2020 15:11,21-06-2020 15:13,2,9,9,2,2,1,2,16,200
11-06-2020 23:54,1995936956856,1995936956856,11-06-2020 23:54,12-06-2020 00:23,29,1,1,5,5,2,2,16,200
29-06-2020 11:38,0835471433835,0835471433835,29-06-2020 11:38,29-06-2020 11:53,15,2,2,1,1,1,1,16,300
06-06-2020 01:38,7808991650526,7808991650526,06-06-2020 01:38,06-06-2020 03:07,89,6,6,5,5,2,2,16,200
24-06-2020 20:45,3272854880451,3272854880451,24-06-2020 20:45,24-06-2020 21:11,26,3,3,9,9,2,2,16,404
22-06-2020 09:48,0852311459866,0852311459866,22-06-2020 09:48,22-06-2020 11:18,90,0,0,1,1,1,1,18,200
12-06-2020 09:33,0487356409914,0487356409914,12-06-2020 09:33,12-06-2020 09:48,15,2,2,6,6,2,2,16,200
23-06-2020 22:40,9432854187597,9432854187597,23-06-2020 22:40,23-06-2020 23:17,37,9,9,8,8,2,2,16,404
21-06-2020 13:59,7223533350683,7223533350683,21-06-2020 13:59,21-06-2020 14:55,56,4,4,7,7,1,3,16,200
24-06-2020 05:45,2848358985171,2848358985171,24-06-2020 05:45,24-06-2020 06:51,66,4,4,9,9,1,1,18,200
21-06-2020 16:12,5020360653271,5020360653271,21-06-2020 16:12,21-06-2020 17:26,74,5,5,1,1,1,1,18,300
21-06-2020 00:03,0662456993569,0662456993569,21-06-2020 00:03,21-06-2020 00:13,10,8,8,4,4,1,1,17,404
23-06-2020 20:27,1025527354042,1025527354042,23-06-2020 20:27,23-06-2020 22:05,98,1,1,3,3,1,1,18,200
02-06-2020 13:22,6330720859989,6330720859989,02-06-2020 13:22,02-06-2020 14:48,86,4,4,8,8,2,2,17,200
17-06-2020 23:25,3452517265453,3452517265453,17-06-2020 23:25,18-06-2020 00:10,45,2,2,1,1,1,2,18,200
12-06-2020 23:55,4672870753721,4672870753721,12-06-2020 23:55,13-06-2020 00:27,32,7,7,5,5,1,2,16,200
14-06-2020 04:58,8027944580925,8027944580925,14-06-2020 04:58,14-06-2020 05:43,45,4,4,9,9,2,3,16,200
25-06-2020 04:43,6558427675231,6558427675231,25-06-2020 04:43,25-06-2020 05:05,22,4,4,9,9,2,1,16,500
11-06-2020 06:03,9622426368712,9622426368712,11-06-2020 06:03,11-06-2020 07:01,58,4,4,8,8,2,3,18,404
16-06-2020 01:07,2076740708486,2076740708486,16-06-2020 01:07,16-06-2020 01:50,43,1,1,6,6,1,1,17,200
10-06-2020 10:56,9226423616389,9226423616389,10-06-2020 10:56,10-06-2020 11:41,45,2,2,9,9,1,2,17,404
04-06-2020 01:26,7558195034120,7558195034120,04-06-2020 01:26,04-06-2020 02:52,86,3,3,8,8,1,1,16,500
28-06-2020 23:11,1787120072056,1787120072056,28-06-2020 23:11,28-06-2020 23:34,23,3,3,2,2,1,2,16,404
07-06-2020 23:01,3285713460647,3285713460647,07-06-2020 23:01,07-06-2020 23:04,3,8,8,8,8,2,1,16,404
19-06-2020 01:18,3817405427473,3817405427473,19-06-2020 01:18,19-06-2020 01:30,12,5,5,6,6,1,3,16,300
26-06-2020 02:59,6838945550338,6838945550338,26-06-2020 02:59,26-06-2020 04:08,69,3,3,7,7,1,1,16,200
05-06-2020 22:23,5960911567233,5960911567233,05-06-2020 22:23,05-06-2020 23:56,93,4,4,2,2,2,2,17,200
29-06-2020 02:50,3540894693797,3540894693797,29-06-2020 02:50,29-06-2020 02:52,2,9,9,3,3,1,3,16,200
10-06-2020 14:39,9931353042651,9931353042651,10-06-2020 14:39,10-06-2020 16:04,85,4,4,7,7,2,3,18,404
24-06-2020 17:08,8205786010721,8205786010721,24-06-2020 17:08,24-06-2020 17:32,24,9,9,7,7,2,1,16,200
02-06-2020 08:18,7739496158502,7739496158502,02-06-2020 08:18,02-06-2020 09:46,88,7,7,1,1,1,3,16,404
05-06-2020 12:26,1408472214163,1408472214163,05-06-2020 12:26,05-06-2020 13:23,57,9,9,7,7,2,1,17,200
02-06-2020 14:28,0361355875587,0361355875587,02-06-2020 14:28,02-06-2020 14:58,30,2,2,7,7,1,1,18,200
17-06-2020 21:22,0834573667329,0834573667329,17-06-2020 21:22,17-06-2020 22:34,72,5,5,8,8,1,2,16,200
16-06-2020 14:22,4289298200137,4289298200137,16-06-2020 14:22,16-06-2020 15:00,38,5,5,1,1,2,1,16,200
27-06-2020 16:02,2176565372875,2176565372875,27-06-2020 16:02,27-06-2020 17:29,87,4,4,1,1,1,1,16,500
28-06-2020 19:42,2833637732079,2833637732079,28-06-2020 19:42,28-06-2020 19:52,10,8,8,7,7,2,2,16,200
20-06-2020 23:25,5994325717610,5994325717610,20-06-2020 23:25,21-06-2020 00:16,51,1,1,1,1,1,1,18,200
05-06-2020 05:54,3340483751529,3340483751529,05-06-2020 05:54,05-06-2020 06:59,65,3,3,5,5,1,1,16,200
01-06-2020 02:31,1286910737647,1286910737647,01-06-2020 02:31,01-06-2020 03:38,67,8,8,9,9,2,1,16,300
07-06-2020 21:31,6463905111893,6463905111893,07-06-2020 21:31,07-06-2020 23:08,97,2,2,2,2,2,1,18,500
15-06-2020 20:29,8668797681748,8668797681748,15-06-2020 20:30,15-06-2020 20:33,4,7,7,3,3,1,3,16,200
21-06-2020 10:57,2486677492298,2486677492298,21-06-2020 10:57,21-06-2020 11:18,21,3,3,2,2,2,1,17,200
05-06-2020 06:11,9753847793066,9753847793066,05-06-2020 06:11,05-06-2020 06:50,39,7,7,1,1,1,3,18,404
18-06-2020 19:18,3674638208926,3674638208926,18-06-2020 19:18,18-06-2020 19:41,23,6,6,4,4,2,3,17,200
20-06-2020 20:21,3996881205085,3996881205085,20-06-2020 20:21,20-06-2020 20:48,27,4,4,7,7,2,1,18,200
28-06-2020 09:51,2341961512973,2341961512973,28-06-2020 09:51,28-06-2020 10:50,59,4,4,5,5,1,3,16,500
05-06-2020 20:58,3983939364591,3983939364591,05-06-2020 20:58,05-06-2020 21:06,8,8,8,8,8,1,2,17,500
22-06-2020 07:08,0034029364735,0034029364735,22-06-2020 07:08,22-06-2020 08:29,81,9,9,1,1,1,1,18,200
06-06-2020 15:21,1027331867200,1027331867200,06-06-2020 15:21,06-06-2020 16:55,94,0,0,4,4,1,2,18,300
26-06-2020 08:47,4824286548285,4824286548285,26-06-2020 08:47,26-06-2020 08:52,5,4,4,4,4,2,1,17,200
17-06-2020 07:20,0338847054827,0338847054827,17-06-2020 07:20,17-06-2020 08:31,71,7,7,5,5,2,3,18,500
18-06-2020 08:48,6476395010936,6476395010936,18-06-2020 08:48,18-06-2020 10:24,96,7,7,5,5,1,3,16,500
11-06-2020 06:16,2838911105653,2838911105653,11-06-2020 06:16,11-06-2020 07:54,98,4,4,7,7,2,3,16,200
20-06-2020 17:31,8774819452130,8774819452130,20-06-2020 17:32,20-06-2020 18:54,83,3,3,5,5,2,1,16,300
10-06-2020 20:40,7095020826257,7095020826257,10-06-2020 20:40,10-06-2020 21:19,39,2,2,0,0,2,3,18,200
14-06-2020 16:33,4536823673493,4536823673493,14-06-2020 16:33,14-06-2020 18:08,95,3,3,5,5,1,3,17,200
22-06-2020 16:21,2138309081223,2138309081223,22-06-2020 16:21,22-06-2020 16:37,16,1,1,7,7,2,3,17,200
25-06-2020 14:49,0420199628689,0420199628689,25-06-2020 14:49,25-06-2020 15:43,54,2,2,7,7,2,2,16,404
19-06-2020 03:07,1397812583893,1397812583893,19-06-2020 03:07,19-06-2020 03:54,47,7,7,1,1,2,3,17,200
20-06-2020 15:32,5493323601921,5493323601921,20-06-2020 15:32,20-06-2020 16:35,63,0,0,6,6,2,3,16,200
05-06-2020 08:18,0368739864738,0368739864738,05-06-2020 08:18,05-06-2020 08:18,0,8,8,1,1,1,1,17,200
21-06-2020 15:19,3306925541715,3306925541715,21-06-2020 15:19,21-06-2020 16:57,98,8,8,6,6,1,1,16,200
08-06-2020 19:05,8538646654777,8538646654777,08-06-2020 19:05,08-06-2020 19:35,30,6,6,6,6,1,2,18,200
26-06-2020 17:53,8456559012699,8456559012699,26-06-2020 17:53,26-06-2020 18:57,64,3,3,7,7,1,2,18,500
06-06-2020 15:36,8883496251424,8883496251424,06-06-2020 15:36,06-06-2020 16:54,78,2,2,1,1,1,1,16,404
13-06-2020 07:47,8573399991856,8573399991856,13-06-2020 07:47,13-06-2020 07:58,11,6,6,3,3,1,3,16,200
28-06-2020 17:26,4757110438369,4757110438369,28-06-2020 17:26,28-06-2020 17:43,17,2,2,2,2,1,3,16,300
05-06-2020 22:24,1433571335355,1433571335355,05-06-2020 22:24,05-06-2020 23:01,37,7,7,9,9,2,1,18,404
07-06-2020 03:06,0259402821531,0259402821531,07-06-2020 03:06,07-06-2020 03:55,49,6,6,3,3,1,3,18,300
10-06-2020 15:17,9144015873378,9144015873378,10-06-2020 15:17,10-06-2020 15:25,8,0,0,0,0,1,1,16,300
06-06-2020 18:28,9312769101745,9312769101745,06-06-2020 18:28,06-06-2020 18:36,8,8,8,5,5,2,3,16,500
19-06-2020 05:50,7056284680144,7056284680144,19-06-2020 05:50,19-06-2020 05:52,2,7,7,2,2,1,1,18,300
12-06-2020 06:27,9346872346781,9346872346781,12-06-2020 06:27,12-06-2020 07:08,41,4,4,2,2,2,1,16,500
25-06-2020 10:43,8151130219559,8151130219559,25-06-2020 10:43,25-06-2020 11:01,18,3,3,2,2,1,3,18,300
23-06-2020 20:43,5748910275751,5748910275751,23-06-2020 20:43,23-06-2020 22:02,79,5,5,0,0,2,1,16,300
