start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-06-2020 03:02,0114173449018,0114173449018,07-06-2020 03:02,07-06-2020 04:00,58,7,7,9,9,1,1,18,200
18-06-2020 03:21,7248267319075,7248267319075,18-06-2020 03:21,18-06-2020 04:18,57,7,7,9,9,1,3,16,200
02-06-2020 02:31,4311851344065,4311851344065,02-06-2020 02:31,02-06-2020 02:58,27,9,9,7,7,2,2,16,200
05-06-2020 11:58,5923912085811,5923912085811,05-06-2020 11:58,05-06-2020 13:02,64,1,1,4,4,1,2,16,300
06-06-2020 21:12,6483785422466,6483785422466,06-06-2020 21:12,06-06-2020 21:19,7,9,9,0,0,2,1,18,500
16-06-2020 06:43,0521181476284,0521181476284,16-06-2020 06:43,16-06-2020 07:51,68,9,9,4,4,2,3,16,200
05-06-2020 06:36,3906977560300,3906977560300,05-06-2020 06:36,05-06-2020 07:14,38,8,8,5,5,1,1,16,300
29-06-2020 16:54,0219556288523,0219556288523,29-06-2020 16:54,29-06-2020 18:32,98,7,7,9,9,2,1,16,200
20-06-2020 20:10,4626414604735,4626414604735,20-06-2020 20:10,20-06-2020 21:33,83,6,6,8,8,2,1,16,500
02-06-2020 13:49,6946040625701,6946040625701,02-06-2020 13:49,02-06-2020 13:51,2,2,2,8,8,2,2,16,404
05-06-2020 01:37,7499579696958,7499579696958,05-06-2020 01:37,05-06-2020 02:14,37,3,3,8,8,1,2,16,300
20-06-2020 19:32,9180568823239,9180568823239,20-06-2020 19:32,20-06-2020 19:56,24,0,0,4,4,1,3,17,200
29-06-2020 23:12,6278363620101,6278363620101,29-06-2020 23:13,29-06-2020 23:15,3,9,9,4,4,2,1,17,500
11-06-2020 05:31,8634418954116,8634418954116,11-06-2020 05:31,11-06-2020 06:58,87,6,6,8,8,1,1,16,200
03-06-2020 02:46,6839515433861,6839515433861,03-06-2020 02:46,03-06-2020 04:10,84,5,5,2,2,2,1,18,404
29-06-2020 09:23,9916089538153,9916089538153,29-06-2020 09:23,29-06-2020 10:47,84,9,9,3,3,1,2,16,500
29-06-2020 02:09,8991063496468,8991063496468,29-06-2020 02:09,29-06-2020 03:13,64,4,4,7,7,2,1,18,500
18-06-2020 06:54,1615209270406,1615209270406,18-06-2020 06:54,18-06-2020 08:33,99,5,5,8,8,2,3,16,404
12-06-2020 14:03,8539917297731,8539917297731,12-06-2020 14:03,12-06-2020 14:07,4,5,5,0,0,2,3,18,200
20-06-2020 12:35,3726692773537,3726692773537,20-06-2020 12:35,20-06-2020 13:16,41,9,9,8,8,2,3,17,500
17-06-2020 04:31,5413791809857,5413791809857,17-06-2020 04:31,17-06-2020 06:07,96,3,3,5,5,2,2,16,300
19-06-2020 06:54,3685094323055,3685094323055,19-06-2020 06:54,19-06-2020 07:05,11,3,3,1,1,2,3,16,300
05-06-2020 00:27,7035399178560,7035399178560,05-06-2020 00:27,05-06-2020 00:28,1,0,0,6,6,1,3,18,200
04-06-2020 22:52,0374739456391,0374739456391,04-06-2020 22:52,05-06-2020 00:04,72,8,8,3,3,1,3,18,200
09-06-2020 13:30,5254932097631,5254932097631,09-06-2020 13:30,09-06-2020 13:35,5,3,3,5,5,1,3,17,404
29-06-2020 08:12,7610655314017,7610655314017,29-06-2020 08:12,29-06-2020 08:24,12,6,6,0,0,2,3,18,200
09-06-2020 08:00,3791135073146,3791135073146,09-06-2020 08:00,09-06-2020 09:17,77,9,9,1,1,1,3,17,300
18-06-2020 08:29,2450510495853,2450510495853,18-06-2020 08:29,18-06-2020 09:23,54,5,5,7,7,2,1,17,500
21-06-2020 10:20,4024993523852,4024993523852,21-06-2020 10:20,21-06-2020 10:35,15,3,3,6,6,1,2,18,200
12-06-2020 14:45,4438078841606,4438078841606,12-06-2020 14:45,12-06-2020 15:06,21,6,6,1,1,1,2,16,200
08-06-2020 03:40,3900216673009,3900216673009,08-06-2020 03:40,08-06-2020 04:37,57,4,4,2,2,1,3,16,200
08-06-2020 01:04,3194769244045,3194769244045,08-06-2020 01:04,08-06-2020 01:39,35,1,1,4,4,2,1,18,404
05-06-2020 20:54,1316638333089,1316638333089,05-06-2020 20:54,05-06-2020 20:57,3,6,6,2,2,2,1,16,404
14-06-2020 10:22,1978637661148,1978637661148,14-06-2020 10:22,14-06-2020 10:45,23,2,2,2,2,2,2,16,500
26-06-2020 16:30,7322557610948,7322557610948,26-06-2020 16:30,26-06-2020 17:27,57,6,6,7,7,2,3,18,300
07-06-2020 10:03,4726262941434,4726262941434,07-06-2020 10:03,07-06-2020 10:45,42,8,8,6,6,1,1,18,300
10-06-2020 19:18,3733863375017,3733863375017,10-06-2020 19:18,10-06-2020 20:34,76,8,8,2,2,2,3,18,200
01-06-2020 01:07,8055317975919,8055317975919,01-06-2020 01:07,01-06-2020 01:37,30,0,0,8,8,1,3,16,404
11-06-2020 15:44,0148053838642,0148053838642,11-06-2020 15:44,11-06-2020 17:23,99,6,6,9,9,2,3,16,200
12-06-2020 15:45,7661223760202,7661223760202,12-06-2020 15:45,12-06-2020 15:58,13,5,5,9,9,1,1,16,200
02-06-2020 07:18,7419900698380,7419900698380,02-06-2020 07:18,02-06-2020 07:38,20,6,6,7,7,1,2,17,200
22-06-2020 23:43,9126431285925,9126431285925,22-06-2020 23:43,22-06-2020 23:51,8,7,7,1,1,2,2,16,200
16-06-2020 01:04,2724033624500,2724033624500,16-06-2020 01:04,16-06-2020 01:27,23,5,5,9,9,2,1,16,200
15-06-2020 17:31,1604332067308,1604332067308,15-06-2020 17:31,15-06-2020 17:37,6,6,6,7,7,2,1,16,300
26-06-2020 22:31,9863880254097,9863880254097,26-06-2020 22:31,26-06-2020 23:39,68,6,6,2,2,2,3,16,200
15-06-2020 09:35,3026928437485,3026928437485,15-06-2020 09:35,15-06-2020 11:09,94,7,7,7,7,1,1,16,500
20-06-2020 22:17,3367857718902,3367857718902,20-06-2020 22:17,20-06-2020 22:52,35,3,3,4,4,1,1,18,200
17-06-2020 20:28,2185799696081,2185799696081,17-06-2020 20:28,17-06-2020 21:53,85,7,7,1,1,2,2,18,500
21-06-2020 20:56,2195931210612,2195931210612,21-06-2020 20:56,21-06-2020 21:25,29,2,2,9,9,2,3,16,500
27-06-2020 10:49,7533123109245,7533123109245,27-06-2020 10:49,27-06-2020 12:27,98,8,8,5,5,2,1,16,200
03-06-2020 17:50,5371438344287,5371438344287,03-06-2020 17:50,03-06-2020 19:18,88,3,3,9,9,2,1,16,200
12-06-2020 15:25,3913239789093,3913239789093,12-06-2020 15:25,12-06-2020 16:58,93,5,5,2,2,1,3,16,200
08-06-2020 01:04,2856303332447,2856303332447,08-06-2020 01:04,08-06-2020 02:39,95,9,9,7,7,1,2,16,200
23-06-2020 05:36,7202362687037,7202362687037,23-06-2020 05:36,23-06-2020 06:12,36,8,8,1,1,2,3,16,404
29-06-2020 02:59,0583056231570,0583056231570,29-06-2020 02:59,29-06-2020 03:55,56,4,4,8,8,1,2,16,200
25-06-2020 23:02,3387725092114,3387725092114,25-06-2020 23:02,25-06-2020 23:18,16,6,6,8,8,1,2,16,200
16-06-2020 20:55,5497638340319,5497638340319,16-06-2020 20:55,16-06-2020 22:06,71,6,6,9,9,1,1,18,300
23-06-2020 13:48,1616752605735,1616752605735,23-06-2020 13:48,23-06-2020 13:50,2,8,8,6,6,2,2,16,300
10-06-2020 14:53,1357539922486,1357539922486,10-06-2020 14:53,10-06-2020 16:24,91,1,1,5,5,2,1,16,200
17-06-2020 18:29,7192991959932,7192991959932,17-06-2020 18:29,17-06-2020 19:17,48,0,0,8,8,2,1,17,300
27-06-2020 05:45,2853199367975,2853199367975,27-06-2020 05:45,27-06-2020 06:25,40,0,0,5,5,1,2,16,500
06-06-2020 02:07,6817064747922,6817064747922,06-06-2020 02:07,06-06-2020 02:07,0,3,3,9,9,1,3,16,300
06-06-2020 20:17,9922937015861,9922937015861,06-06-2020 20:17,06-06-2020 21:55,98,4,4,7,7,1,1,17,200
26-06-2020 15:59,9913313671350,9913313671350,26-06-2020 15:59,26-06-2020 16:59,60,7,7,4,4,2,2,18,500
02-06-2020 08:10,7782478179857,7782478179857,02-06-2020 08:10,02-06-2020 08:41,31,1,1,2,2,2,2,17,200
17-06-2020 08:22,5140792649894,5140792649894,17-06-2020 08:22,17-06-2020 10:00,98,0,0,1,1,2,1,17,500
02-06-2020 21:29,7201872698153,7201872698153,02-06-2020 21:29,02-06-2020 23:02,93,0,0,4,4,1,2,18,404
10-06-2020 00:33,2053506968395,2053506968395,10-06-2020 00:33,10-06-2020 01:17,44,5,5,0,0,2,1,18,200
24-06-2020 02:12,2197232477378,2197232477378,24-06-2020 02:12,24-06-2020 03:12,60,0,0,7,7,2,1,18,200
10-06-2020 08:55,3483308066354,3483308066354,10-06-2020 08:55,10-06-2020 09:35,40,3,3,7,7,2,1,16,200
27-06-2020 01:03,1296728040469,1296728040469,27-06-2020 01:03,27-06-2020 01:08,5,9,9,7,7,1,3,18,404
17-06-2020 22:30,6366007818801,6366007818801,17-06-2020 22:30,17-06-2020 23:56,86,0,0,1,1,1,2,18,200
03-06-2020 00:29,9642240828312,9642240828312,03-06-2020 00:29,03-06-2020 00:44,15,1,1,5,5,2,1,16,200
02-06-2020 08:15,6249189762838,6249189762838,02-06-2020 08:15,02-06-2020 09:50,95,5,5,8,8,1,2,16,200
11-06-2020 07:51,5627747050436,5627747050436,11-06-2020 07:51,11-06-2020 09:07,76,3,3,3,3,2,2,18,200
24-06-2020 00:32,6718229693706,6718229693706,24-06-2020 00:32,24-06-2020 02:06,94,4,4,2,2,2,1,18,404
18-06-2020 08:25,5498072671095,5498072671095,18-06-2020 08:25,18-06-2020 09:30,65,8,8,4,4,2,2,16,200
29-06-2020 16:54,2015475006712,2015475006712,29-06-2020 16:54,29-06-2020 16:58,4,2,2,3,3,1,3,16,200
24-06-2020 05:18,6680306490466,6680306490466,24-06-2020 05:18,24-06-2020 05:33,15,2,2,0,0,2,2,18,300
14-06-2020 11:44,5105383731533,5105383731533,14-06-2020 11:44,14-06-2020 12:28,44,7,7,6,6,2,1,18,300
01-06-2020 16:36,3463780832507,3463780832507,01-06-2020 16:36,01-06-2020 17:49,73,3,3,4,4,1,1,16,200
03-06-2020 13:55,3743044466675,3743044466675,03-06-2020 13:55,03-06-2020 14:54,59,9,9,2,2,1,3,18,200
01-06-2020 09:06,9881875812902,9881875812902,01-06-2020 09:06,01-06-2020 09:40,34,2,2,0,0,2,1,17,404
08-06-2020 03:32,7790110024891,7790110024891,08-06-2020 03:32,08-06-2020 04:47,75,5,5,9,9,2,2,18,200
16-06-2020 15:36,5241045953310,5241045953310,16-06-2020 15:36,16-06-2020 15:40,4,2,2,9,9,1,1,16,404
02-06-2020 20:33,3421275193444,3421275193444,02-06-2020 20:33,02-06-2020 21:06,33,1,1,0,0,2,1,16,404
02-06-2020 00:15,5861670078252,5861670078252,02-06-2020 00:15,02-06-2020 01:43,88,3,3,1,1,2,2,16,300
04-06-2020 18:02,2222893834678,2222893834678,04-06-2020 18:02,04-06-2020 19:08,66,5,5,1,1,2,2,16,404
22-06-2020 07:43,6828375680462,6828375680462,22-06-2020 07:43,22-06-2020 08:58,75,8,8,0,0,2,2,16,200
03-06-2020 14:18,8321539372672,8321539372672,03-06-2020 14:18,03-06-2020 15:29,71,7,7,9,9,1,1,18,200
20-06-2020 08:26,8901197485753,8901197485753,20-06-2020 08:26,20-06-2020 09:51,85,3,3,9,9,2,2,16,200
25-06-2020 08:34,6614329982936,6614329982936,25-06-2020 08:34,25-06-2020 09:30,56,6,6,6,6,2,1,16,404
06-06-2020 09:18,5883700322722,5883700322722,06-06-2020 09:18,06-06-2020 10:38,80,4,4,9,9,1,2,16,500
24-06-2020 02:37,9803673386526,9803673386526,24-06-2020 02:37,24-06-2020 03:32,55,1,1,3,3,1,1,18,404
17-06-2020 06:31,7826235201318,7826235201318,17-06-2020 06:31,17-06-2020 06:49,18,6,6,2,2,1,3,18,200
28-06-2020 17:47,6796810349510,6796810349510,28-06-2020 17:47,28-06-2020 18:16,29,1,1,1,1,1,1,16,200
04-06-2020 22:03,4028549093924,4028549093924,04-06-2020 22:03,04-06-2020 23:13,70,9,9,3,3,2,1,16,200
07-06-2020 14:42,1612886174207,1612886174207,07-06-2020 14:42,07-06-2020 15:23,41,0,0,9,9,2,3,16,200
21-06-2020 05:59,5240362809151,5240362809151,21-06-2020 05:59,21-06-2020 06:24,25,5,5,5,5,2,3,18,300
17-06-2020 17:59,5063079980722,5063079980722,17-06-2020 17:59,17-06-2020 19:16,77,6,6,5,5,2,3,18,404
09-06-2020 14:00,6791747757891,6791747757891,09-06-2020 14:00,09-06-2020 14:47,47,1,1,7,7,1,2,16,200
04-06-2020 21:40,3389033606886,3389033606886,04-06-2020 21:40,04-06-2020 23:09,89,5,5,1,1,2,3,16,300
06-06-2020 21:15,1298140382472,1298140382472,06-06-2020 21:15,06-06-2020 21:21,6,8,8,8,8,2,2,16,404
28-06-2020 11:18,5263233983273,5263233983273,28-06-2020 11:18,28-06-2020 12:24,66,5,5,2,2,2,2,16,404
07-06-2020 20:25,4019827933420,4019827933420,07-06-2020 20:25,07-06-2020 20:49,24,4,4,6,6,2,2,16,200
24-06-2020 08:14,8669634386052,8669634386052,24-06-2020 08:14,24-06-2020 08:27,13,9,9,3,3,1,1,18,200
27-06-2020 00:51,2099184211539,2099184211539,27-06-2020 00:51,27-06-2020 01:45,54,2,2,2,2,1,1,16,300
20-06-2020 18:29,1449414234501,1449414234501,20-06-2020 18:29,20-06-2020 19:10,41,8,8,0,0,2,2,18,300
07-06-2020 17:02,9758773217773,9758773217773,07-06-2020 17:02,07-06-2020 17:51,49,7,7,6,6,1,1,16,300
27-06-2020 03:14,6177720963152,6177720963152,27-06-2020 03:14,27-06-2020 04:51,97,6,6,7,7,1,3,16,404
23-06-2020 02:48,7114801380280,7114801380280,23-06-2020 02:48,23-06-2020 03:24,36,4,4,0,0,1,3,16,200
15-06-2020 07:33,1131975266145,1131975266145,15-06-2020 07:33,15-06-2020 07:40,7,3,3,1,1,2,2,16,300
12-06-2020 04:12,8164962312186,8164962312186,12-06-2020 04:12,12-06-2020 05:30,78,4,4,8,8,2,3,16,300
29-06-2020 12:57,0349432517237,0349432517237,29-06-2020 12:57,29-06-2020 13:50,53,7,7,3,3,2,3,16,200
09-06-2020 07:44,6259454297100,6259454297100,09-06-2020 07:44,09-06-2020 08:23,39,9,9,1,1,2,2,16,404
22-06-2020 14:33,9689507704557,9689507704557,22-06-2020 14:33,22-06-2020 14:41,8,9,9,1,1,1,2,16,200
29-06-2020 04:14,0432629623028,0432629623028,29-06-2020 04:14,29-06-2020 05:19,65,3,3,1,1,2,3,16,200
27-06-2020 00:07,6117256944453,6117256944453,27-06-2020 00:07,27-06-2020 01:42,95,1,1,9,9,1,1,18,404
23-06-2020 18:05,3444268493425,3444268493425,23-06-2020 18:05,23-06-2020 19:20,75,5,5,3,3,2,3,18,404
19-06-2020 08:51,4469684741583,4469684741583,19-06-2020 08:51,19-06-2020 09:35,44,8,8,2,2,2,3,18,404
22-06-2020 15:08,6124685941058,6124685941058,22-06-2020 15:08,22-06-2020 15:18,10,1,1,7,7,1,3,16,404
27-06-2020 11:21,5299633326342,5299633326342,27-06-2020 11:21,27-06-2020 12:24,63,9,9,0,0,2,1,17,200
17-06-2020 22:34,6616458339284,6616458339284,17-06-2020 22:34,18-06-2020 00:05,91,4,4,0,0,1,3,18,300
19-06-2020 06:38,3903657096487,3903657096487,19-06-2020 06:38,19-06-2020 06:57,19,9,9,5,5,1,3,16,200
07-06-2020 18:06,0759650430692,0759650430692,07-06-2020 18:06,07-06-2020 19:03,57,7,7,1,1,2,1,18,300
17-06-2020 09:04,7235733265955,7235733265955,17-06-2020 09:04,17-06-2020 09:09,5,2,2,3,3,2,3,17,500
10-06-2020 21:45,4311484416163,4311484416163,10-06-2020 21:45,10-06-2020 22:28,43,7,7,8,8,2,3,16,200
18-06-2020 02:39,9774213821372,9774213821372,18-06-2020 02:39,18-06-2020 03:01,22,5,5,8,8,1,1,17,300
08-06-2020 17:32,7786683957222,7786683957222,08-06-2020 17:32,08-06-2020 18:52,80,5,5,7,7,2,1,17,200
01-06-2020 12:01,3435319147745,3435319147745,01-06-2020 12:01,01-06-2020 12:09,8,5,5,3,3,2,2,18,200
02-06-2020 21:58,3147662604091,3147662604091,02-06-2020 21:58,02-06-2020 22:32,34,1,1,4,4,1,2,17,404
11-06-2020 22:26,0853762847759,0853762847759,11-06-2020 22:26,11-06-2020 23:36,70,5,5,7,7,1,2,16,200
26-06-2020 13:22,7038758479231,7038758479231,26-06-2020 13:22,26-06-2020 13:29,7,9,9,0,0,2,1,18,200
08-06-2020 13:38,2266805570961,2266805570961,08-06-2020 13:38,08-06-2020 14:04,26,3,3,1,1,1,3,16,404
01-06-2020 13:28,2540461421061,2540461421061,01-06-2020 13:28,01-06-2020 13:56,28,0,0,4,4,1,1,18,200
08-06-2020 11:03,8461102041549,8461102041549,08-06-2020 11:03,08-06-2020 11:20,17,0,0,5,5,2,3,18,500
22-06-2020 13:08,2483705853562,2483705853562,22-06-2020 13:08,22-06-2020 13:21,13,8,8,3,3,2,2,18,200
02-06-2020 10:28,6469945545823,6469945545823,02-06-2020 10:28,02-06-2020 10:39,11,4,4,4,4,2,1,18,500
13-06-2020 22:31,6078413310581,6078413310581,13-06-2020 22:31,13-06-2020 22:38,7,0,0,6,6,1,1,16,200
09-06-2020 02:12,9214738479951,9214738479951,09-06-2020 02:12,09-06-2020 03:42,90,2,2,6,6,1,3,16,200
01-06-2020 06:42,8453405932426,8453405932426,01-06-2020 06:42,01-06-2020 07:57,75,7,7,0,0,1,2,17,200
22-06-2020 09:52,2492551760983,2492551760983,22-06-2020 09:52,22-06-2020 11:02,70,1,1,5,5,1,3,18,200
18-06-2020 08:03,8028188363136,8028188363136,18-06-2020 08:03,18-06-2020 09:12,69,6,6,8,8,1,3,17,300
20-06-2020 07:11,6971766537340,6971766537340,20-06-2020 07:11,20-06-2020 08:02,51,6,6,1,1,2,2,17,200
22-06-2020 19:02,4995776737484,4995776737484,22-06-2020 19:02,22-06-2020 20:00,58,9,9,9,9,2,1,18,200
14-06-2020 13:06,6771943905518,6771943905518,14-06-2020 13:06,14-06-2020 13:28,22,6,6,2,2,2,3,17,200
08-06-2020 01:45,2066600086558,2066600086558,08-06-2020 01:45,08-06-2020 02:45,60,2,2,4,4,1,3,17,200
18-06-2020 00:48,5852935221668,5852935221668,18-06-2020 00:48,18-06-2020 02:15,87,0,0,2,2,2,1,18,200
10-06-2020 16:32,1960237588170,1960237588170,10-06-2020 16:32,10-06-2020 17:50,78,9,9,7,7,1,1,18,200
19-06-2020 08:33,6116111451294,6116111451294,19-06-2020 08:33,19-06-2020 08:50,17,2,2,8,8,1,1,18,404
15-06-2020 11:03,8536118268225,8536118268225,15-06-2020 11:03,15-06-2020 12:33,90,1,1,9,9,1,3,16,200
08-06-2020 16:31,0136365649025,0136365649025,08-06-2020 16:31,08-06-2020 17:42,71,1,1,0,0,2,2,18,404
13-06-2020 00:50,4872228514224,4872228514224,13-06-2020 00:50,13-06-2020 02:12,82,3,3,2,2,2,2,16,200
15-06-2020 00:50,3910011566720,3910011566720,15-06-2020 00:50,15-06-2020 01:06,16,5,5,7,7,1,3,18,500
23-06-2020 20:34,2535562343270,2535562343270,23-06-2020 20:34,23-06-2020 21:30,56,1,1,7,7,2,2,17,200
22-06-2020 11:32,6388233720301,6388233720301,22-06-2020 11:32,22-06-2020 12:14,42,7,7,5,5,1,1,17,300
15-06-2020 08:17,8537659392218,8537659392218,15-06-2020 08:17,15-06-2020 09:49,92,4,4,2,2,2,2,18,200
19-06-2020 06:53,7877017490529,7877017490529,19-06-2020 06:53,19-06-2020 07:11,18,8,8,9,9,2,1,16,300
09-06-2020 13:00,5131563964728,5131563964728,09-06-2020 13:00,09-06-2020 13:47,47,5,5,3,3,1,1,16,200
20-06-2020 03:10,1118300230580,1118300230580,20-06-2020 03:10,20-06-2020 04:26,76,1,1,9,9,2,2,18,200
26-06-2020 15:30,7756793434897,7756793434897,26-06-2020 15:30,26-06-2020 17:00,90,2,2,4,4,2,2,18,200
16-06-2020 15:58,6443102744875,6443102744875,16-06-2020 15:58,16-06-2020 17:07,69,1,1,5,5,1,2,16,200
14-06-2020 23:59,1772294276395,1772294276395,14-06-2020 23:59,15-06-2020 01:06,67,0,0,0,0,2,3,16,300
24-06-2020 02:32,3267669446253,3267669446253,24-06-2020 02:32,24-06-2020 03:45,73,0,0,9,9,1,2,16,200
15-06-2020 01:32,0667690443334,0667690443334,15-06-2020 01:32,15-06-2020 02:19,47,3,3,2,2,1,2,16,404
15-06-2020 03:03,9054018180416,9054018180416,15-06-2020 03:03,15-06-2020 03:06,3,6,6,0,0,2,3,16,300
17-06-2020 21:30,2622140472342,2622140472342,17-06-2020 21:30,17-06-2020 21:56,26,0,0,1,1,2,3,16,300
24-06-2020 16:54,1985315909963,1985315909963,24-06-2020 16:54,24-06-2020 17:34,40,7,7,9,9,2,1,16,200
06-06-2020 20:09,0475459773009,0475459773009,06-06-2020 20:09,06-06-2020 21:21,72,3,3,0,0,1,1,18,404
13-06-2020 02:35,4784307153644,4784307153644,13-06-2020 02:35,13-06-2020 02:49,14,6,6,8,8,1,1,16,404
01-06-2020 10:37,2535445428464,2535445428464,01-06-2020 10:37,01-06-2020 11:56,79,4,4,4,4,1,3,16,200
21-06-2020 21:22,2873012782726,2873012782726,21-06-2020 21:22,21-06-2020 21:56,34,6,6,6,6,1,1,18,300
27-06-2020 00:10,8021810997969,8021810997969,27-06-2020 00:10,27-06-2020 01:26,76,9,9,1,1,1,2,16,200
06-06-2020 18:55,6874567799103,6874567799103,06-06-2020 18:55,06-06-2020 19:03,8,7,7,5,5,2,3,16,200
04-06-2020 19:11,0265304511826,0265304511826,04-06-2020 19:11,04-06-2020 19:23,12,6,6,0,0,1,2,17,404
03-06-2020 12:09,3511198260873,3511198260873,03-06-2020 12:09,03-06-2020 12:42,33,7,7,4,4,1,2,17,300
09-06-2020 18:40,6199571131057,6199571131057,09-06-2020 18:40,09-06-2020 20:10,90,8,8,6,6,2,2,18,200
08-06-2020 20:23,1428308222001,1428308222001,08-06-2020 20:23,08-06-2020 20:37,14,2,2,0,0,2,3,16,200
12-06-2020 06:00,4128125010713,4128125010713,12-06-2020 06:00,12-06-2020 07:13,73,3,3,4,4,2,2,16,300
14-06-2020 16:56,1325760127579,1325760127579,14-06-2020 16:56,14-06-2020 17:12,16,2,2,9,9,2,2,16,404
23-06-2020 11:29,3894948875483,3894948875483,23-06-2020 11:29,23-06-2020 11:47,18,2,2,4,4,1,3,18,200
07-06-2020 05:44,9310227979478,9310227979478,07-06-2020 05:44,07-06-2020 06:21,37,4,4,5,5,2,2,18,200
23-06-2020 16:20,7218348147779,7218348147779,23-06-2020 16:20,23-06-2020 17:25,65,2,2,4,4,2,1,16,404
15-06-2020 02:21,0402028343223,0402028343223,15-06-2020 02:21,15-06-2020 03:32,71,3,3,9,9,1,3,16,500
06-06-2020 08:09,0196272609873,0196272609873,06-06-2020 08:09,06-06-2020 09:19,70,1,1,5,5,2,2,18,200
20-06-2020 17:18,0903401207988,0903401207988,20-06-2020 17:18,20-06-2020 18:57,99,8,8,4,4,2,3,18,200
19-06-2020 16:35,4543921380619,4543921380619,19-06-2020 16:35,19-06-2020 17:27,52,1,1,8,8,1,3,17,200
03-06-2020 15:05,3365469057595,3365469057595,03-06-2020 15:05,03-06-2020 16:04,59,4,4,9,9,2,2,18,300
12-06-2020 18:42,7675077519754,7675077519754,12-06-2020 18:42,12-06-2020 18:56,14,1,1,8,8,1,3,16,200
21-06-2020 05:27,7743359002483,7743359002483,21-06-2020 05:27,21-06-2020 06:08,41,7,7,9,9,2,1,16,300
23-06-2020 01:43,2387967607668,2387967607668,23-06-2020 01:43,23-06-2020 02:33,50,0,0,7,7,1,1,16,500
25-06-2020 15:48,1994961298533,1994961298533,25-06-2020 15:48,25-06-2020 17:23,95,4,4,0,0,1,1,18,200
25-06-2020 13:11,0454843015800,0454843015800,25-06-2020 13:11,25-06-2020 13:12,1,2,2,7,7,2,3,16,500
03-06-2020 20:30,1281969501438,1281969501438,03-06-2020 20:30,03-06-2020 20:56,26,1,1,8,8,2,3,17,300
08-06-2020 21:16,1626895774859,1626895774859,08-06-2020 21:16,08-06-2020 22:19,63,7,7,4,4,1,1,18,200
12-06-2020 07:21,6383753127102,6383753127102,12-06-2020 07:21,12-06-2020 07:42,21,4,4,3,3,1,1,16,200
23-06-2020 02:00,5914337175005,5914337175005,23-06-2020 02:00,23-06-2020 03:21,81,3,3,3,3,1,2,16,200
25-06-2020 21:20,1328237059280,1328237059280,25-06-2020 21:20,25-06-2020 21:47,27,7,7,9,9,1,3,16,200
07-06-2020 16:45,6809638327234,6809638327234,07-06-2020 16:45,07-06-2020 17:39,54,3,3,0,0,2,2,18,404
08-06-2020 12:25,0683320886793,0683320886793,08-06-2020 12:25,08-06-2020 13:10,45,8,8,8,8,1,2,17,200
14-06-2020 21:21,1113691882018,1113691882018,14-06-2020 21:21,14-06-2020 22:04,43,1,1,8,8,1,2,16,300
21-06-2020 03:33,6954371617765,6954371617765,21-06-2020 03:33,21-06-2020 03:51,18,3,3,0,0,1,3,17,200
08-06-2020 03:21,6524858195627,6524858195627,08-06-2020 03:21,08-06-2020 04:55,94,3,3,5,5,2,3,17,300
20-06-2020 20:28,9287725762484,9287725762484,20-06-2020 20:28,20-06-2020 21:27,59,9,9,8,8,2,2,16,200
28-06-2020 15:18,8026157310492,8026157310492,28-06-2020 15:18,28-06-2020 15:58,40,4,4,3,3,2,3,16,404
14-06-2020 04:06,9497597014725,9497597014725,14-06-2020 04:06,14-06-2020 04:56,50,3,3,1,1,2,1,18,500
20-06-2020 18:05,5401430973983,5401430973983,20-06-2020 18:05,20-06-2020 18:56,51,9,9,3,3,1,2,18,200
14-06-2020 04:21,0341677812068,0341677812068,14-06-2020 04:21,14-06-2020 05:27,66,6,6,3,3,2,2,18,500
07-06-2020 21:07,5843117228080,5843117228080,07-06-2020 21:07,07-06-2020 22:03,56,1,1,0,0,2,2,16,200
19-06-2020 19:31,8906651972005,8906651972005,19-06-2020 19:31,19-06-2020 19:44,13,2,2,0,0,1,1,16,500
01-06-2020 00:42,3201463928576,3201463928576,01-06-2020 00:42,01-06-2020 01:15,33,8,8,7,7,1,3,16,404
08-06-2020 06:40,0617418529590,0617418529590,08-06-2020 06:40,08-06-2020 07:31,51,4,4,7,7,2,3,16,200
09-06-2020 08:03,0899903068539,0899903068539,09-06-2020 08:03,09-06-2020 08:24,21,4,4,1,1,2,1,16,200
02-06-2020 09:12,7229605905942,7229605905942,02-06-2020 09:12,02-06-2020 09:37,25,7,7,9,9,2,3,16,200
22-06-2020 08:44,0959815584239,0959815584239,22-06-2020 08:44,22-06-2020 09:23,39,5,5,8,8,1,3,17,404
18-06-2020 00:37,5558562026012,5558562026012,18-06-2020 00:37,18-06-2020 01:44,67,1,1,3,3,2,1,17,500
16-06-2020 10:27,4139615224365,4139615224365,16-06-2020 10:27,16-06-2020 11:46,79,6,6,1,1,1,1,16,200
05-06-2020 04:34,0504945135219,0504945135219,05-06-2020 04:34,05-06-2020 05:27,53,8,8,3,3,2,2,18,200
07-06-2020 23:04,1478060418856,1478060418856,07-06-2020 23:04,08-06-2020 00:17,73,4,4,7,7,1,2,17,300
12-06-2020 08:15,0757895604218,0757895604218,12-06-2020 08:15,12-06-2020 09:19,64,1,1,6,6,2,2,16,300
