start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-05-2019 02:41,8942076905224,8942076905224,03-05-2019 02:41,03-05-2019 03:44,63,1,1,7,7,1,1,16,200
13-05-2019 01:36,3284979900849,3284979900849,13-05-2019 01:36,13-05-2019 02:34,58,1,1,6,6,2,3,17,500
04-05-2019 04:07,9881606177734,9881606177734,04-05-2019 04:07,04-05-2019 04:59,52,5,5,3,3,2,1,18,500
28-05-2019 14:00,3477075392664,3477075392664,28-05-2019 14:00,28-05-2019 14:30,30,3,3,3,3,1,2,18,300
14-05-2019 10:27,9768644938867,9768644938867,14-05-2019 10:27,14-05-2019 12:00,93,0,0,1,1,2,2,16,500
15-05-2019 10:01,0353737388981,0353737388981,15-05-2019 10:01,15-05-2019 11:18,77,4,4,8,8,1,3,16,200
13-05-2019 18:56,1006053704765,1006053704765,13-05-2019 18:56,13-05-2019 20:15,79,1,1,9,9,2,3,16,300
27-05-2019 23:17,5450220369628,5450220369628,27-05-2019 23:17,27-05-2019 23:38,21,9,9,1,1,1,2,18,404
26-05-2019 11:39,2361132141149,2361132141149,26-05-2019 11:39,26-05-2019 12:33,54,0,0,1,1,2,2,18,200
25-05-2019 15:37,9013682872826,9013682872826,25-05-2019 15:37,25-05-2019 16:22,45,8,8,1,1,1,1,16,200
13-05-2019 12:53,1187362150042,1187362150042,13-05-2019 12:53,13-05-2019 14:01,68,1,1,4,4,1,2,18,500
26-05-2019 22:04,4768885254971,4768885254971,26-05-2019 22:05,26-05-2019 23:12,68,2,2,4,4,2,1,16,500
04-05-2019 21:05,8580024439502,8580024439502,04-05-2019 21:05,04-05-2019 22:22,77,9,9,6,6,1,1,17,200
15-05-2019 14:08,5575016952154,5575016952154,15-05-2019 14:08,15-05-2019 14:20,12,9,9,0,0,2,1,17,404
18-05-2019 04:48,3404370550010,3404370550010,18-05-2019 04:48,18-05-2019 06:05,77,2,2,5,5,1,1,16,200
14-05-2019 08:31,0943973564545,0943973564545,14-05-2019 08:31,14-05-2019 10:06,95,7,7,5,5,1,1,18,200
13-05-2019 21:41,1869425058526,1869425058526,13-05-2019 21:41,13-05-2019 22:16,35,4,4,5,5,2,3,18,300
21-05-2019 21:20,4657398191215,4657398191215,21-05-2019 21:20,21-05-2019 22:07,47,6,6,4,4,1,3,16,200
03-05-2019 15:53,8749485377657,8749485377657,03-05-2019 15:53,03-05-2019 17:13,80,6,6,8,8,2,1,17,200
17-05-2019 15:17,3602569813495,3602569813495,17-05-2019 15:17,17-05-2019 15:28,11,0,0,6,6,1,1,16,200
05-05-2019 22:54,0398174307506,0398174307506,05-05-2019 22:54,06-05-2019 00:05,71,3,3,0,0,1,3,17,200
22-05-2019 05:37,1950654033325,1950654033325,22-05-2019 05:37,22-05-2019 06:18,41,9,9,8,8,1,3,16,500
12-05-2019 00:59,1637182294605,1637182294605,12-05-2019 00:59,12-05-2019 02:16,77,9,9,3,3,1,2,16,404
24-05-2019 01:55,6547470622998,6547470622998,24-05-2019 01:55,24-05-2019 02:05,10,5,5,0,0,2,2,18,200
08-05-2019 03:13,3445758289056,3445758289056,08-05-2019 03:13,08-05-2019 04:01,48,9,9,7,7,2,3,16,404
03-05-2019 04:14,0449190948982,0449190948982,03-05-2019 04:14,03-05-2019 04:18,4,9,9,7,7,1,2,18,200
11-05-2019 18:03,0231605467811,0231605467811,11-05-2019 18:03,11-05-2019 19:40,97,6,6,1,1,1,3,18,300
19-05-2019 17:55,8418221787225,8418221787225,19-05-2019 17:55,19-05-2019 19:03,68,7,7,3,3,1,3,18,200
22-05-2019 01:33,6657405257173,6657405257173,22-05-2019 01:33,22-05-2019 02:05,32,6,6,5,5,1,1,18,200
21-05-2019 15:05,1673486872758,1673486872758,21-05-2019 15:05,21-05-2019 15:58,53,3,3,0,0,1,2,16,200
25-05-2019 20:13,9252433574240,9252433574240,25-05-2019 20:13,25-05-2019 21:33,80,5,5,5,5,1,3,16,300
17-05-2019 06:42,1451026681695,1451026681695,17-05-2019 06:42,17-05-2019 08:03,81,7,7,8,8,2,1,16,404
30-05-2019 09:52,3639273229546,3639273229546,30-05-2019 09:52,30-05-2019 11:02,70,0,0,6,6,1,3,16,200
05-05-2019 00:30,0584741980602,0584741980602,05-05-2019 00:30,05-05-2019 00:44,14,2,2,8,8,2,2,18,200
02-05-2019 00:33,5122592506717,5122592506717,02-05-2019 00:33,02-05-2019 02:10,97,8,8,2,2,1,1,18,404
05-05-2019 18:28,7435037877303,7435037877303,05-05-2019 18:28,05-05-2019 20:07,99,4,4,4,4,1,3,16,200
13-05-2019 08:37,2590679491627,2590679491627,13-05-2019 08:37,13-05-2019 08:48,11,7,7,4,4,2,1,17,500
18-05-2019 03:00,3382057954270,3382057954270,18-05-2019 03:00,18-05-2019 03:05,5,9,9,1,1,1,3,17,300
03-05-2019 09:22,1976259637056,1976259637056,03-05-2019 09:22,03-05-2019 09:30,8,2,2,3,3,2,1,16,200
24-05-2019 17:56,4370342173286,4370342173286,24-05-2019 17:56,24-05-2019 17:59,3,9,9,3,3,1,3,16,300
22-05-2019 15:37,1501775205302,1501775205302,22-05-2019 15:37,22-05-2019 16:55,78,1,1,2,2,1,3,16,500
08-05-2019 08:16,5248122123139,5248122123139,08-05-2019 08:16,08-05-2019 08:46,30,8,8,6,6,2,2,17,200
15-05-2019 13:59,9593945583635,9593945583635,15-05-2019 13:59,15-05-2019 15:07,68,6,6,3,3,2,3,18,200
12-05-2019 12:23,2202488319997,2202488319997,12-05-2019 12:23,12-05-2019 13:37,74,4,4,2,2,2,1,16,200
04-05-2019 02:12,7841417222180,7841417222180,04-05-2019 02:12,04-05-2019 03:20,68,4,4,9,9,2,3,17,200
16-05-2019 01:31,4938959010669,4938959010669,16-05-2019 01:31,16-05-2019 02:33,62,7,7,7,7,2,1,17,200
06-05-2019 11:32,0029856358076,0029856358076,06-05-2019 11:32,06-05-2019 11:44,12,8,8,7,7,2,1,18,200
07-05-2019 10:02,7316956532954,7316956532954,07-05-2019 10:02,07-05-2019 10:17,15,1,1,4,4,1,1,16,200
30-05-2019 01:52,5221495021157,5221495021157,30-05-2019 01:52,30-05-2019 02:56,64,6,6,5,5,2,3,16,200
08-05-2019 18:10,2205184154107,2205184154107,08-05-2019 18:10,08-05-2019 18:40,30,1,1,9,9,2,3,16,200
03-05-2019 07:01,1573319398604,1573319398604,03-05-2019 07:01,03-05-2019 07:44,43,4,4,8,8,2,2,16,300
11-05-2019 15:21,1099749319242,1099749319242,11-05-2019 15:21,11-05-2019 16:30,69,8,8,9,9,1,1,16,200
08-05-2019 10:49,6425679679765,6425679679765,08-05-2019 10:49,08-05-2019 12:02,73,4,4,0,0,2,3,16,500
28-05-2019 03:13,3213261693717,3213261693717,28-05-2019 03:13,28-05-2019 03:44,31,1,1,5,5,1,2,17,300
19-05-2019 01:40,3801050037136,3801050037136,19-05-2019 01:40,19-05-2019 02:25,45,0,0,5,5,1,2,18,200
25-05-2019 12:54,6928013593061,6928013593061,25-05-2019 12:54,25-05-2019 13:11,17,4,4,3,3,1,2,18,200
19-05-2019 16:14,7095000934578,7095000934578,19-05-2019 16:14,19-05-2019 17:46,92,4,4,0,0,1,3,16,300
16-05-2019 10:08,4061403555926,4061403555926,16-05-2019 10:08,16-05-2019 11:24,76,2,2,4,4,2,1,17,200
06-05-2019 01:20,8968002614351,8968002614351,06-05-2019 01:20,06-05-2019 01:53,33,6,6,8,8,1,2,16,404
10-05-2019 21:46,0946572513838,0946572513838,10-05-2019 21:46,10-05-2019 22:13,27,5,5,4,4,1,2,16,404
18-05-2019 01:07,8059481289917,8059481289917,18-05-2019 01:07,18-05-2019 02:46,99,0,0,5,5,1,1,16,200
29-05-2019 06:06,5629537553217,5629537553217,29-05-2019 06:06,29-05-2019 07:00,54,5,5,2,2,1,2,16,200
09-05-2019 15:47,1170944589044,1170944589044,09-05-2019 15:47,09-05-2019 16:01,14,6,6,5,5,1,2,17,200
17-05-2019 09:05,3218251009643,3218251009643,17-05-2019 09:05,17-05-2019 09:24,19,3,3,5,5,1,1,16,300
04-05-2019 05:33,3169740088075,3169740088075,04-05-2019 05:33,04-05-2019 05:56,23,7,7,1,1,1,1,16,200
27-05-2019 02:59,9288120174406,9288120174406,27-05-2019 02:59,27-05-2019 04:17,78,6,6,0,0,2,3,16,404
02-05-2019 16:48,0358002884373,0358002884373,02-05-2019 16:48,02-05-2019 17:29,41,6,6,3,3,2,3,18,300
21-05-2019 07:07,9436543496506,9436543496506,21-05-2019 07:07,21-05-2019 07:50,43,1,1,3,3,2,2,17,200
27-05-2019 18:11,6649245343047,6649245343047,27-05-2019 18:11,27-05-2019 18:22,11,6,6,3,3,1,3,18,500
28-05-2019 07:49,1298332103361,1298332103361,28-05-2019 07:49,28-05-2019 09:23,94,1,1,0,0,1,2,16,200
05-05-2019 07:49,0114414410620,0114414410620,05-05-2019 07:49,05-05-2019 08:29,40,0,0,2,2,1,1,18,200
19-05-2019 06:02,2663726403947,2663726403947,19-05-2019 06:02,19-05-2019 07:23,81,6,6,0,0,2,3,18,200
08-05-2019 07:59,8562238630291,8562238630291,08-05-2019 07:59,08-05-2019 09:02,63,8,8,9,9,2,3,16,300
05-05-2019 07:46,4002100822622,4002100822622,05-05-2019 07:46,05-05-2019 09:00,74,3,3,8,8,1,3,16,200
03-05-2019 17:41,4659742306289,4659742306289,03-05-2019 17:41,03-05-2019 18:25,44,9,9,8,8,1,2,16,200
16-05-2019 13:25,4535378433815,4535378433815,16-05-2019 13:25,16-05-2019 14:45,80,4,4,7,7,1,1,16,500
23-05-2019 21:45,3314490995568,3314490995568,23-05-2019 21:45,23-05-2019 21:46,1,2,2,2,2,1,2,16,200
26-05-2019 20:40,3654964110796,3654964110796,26-05-2019 20:40,26-05-2019 20:52,12,3,3,9,9,1,2,16,300
15-05-2019 02:14,6817231889000,6817231889000,15-05-2019 02:14,15-05-2019 03:51,97,0,0,1,1,1,3,18,500
28-05-2019 11:37,4966789435597,4966789435597,28-05-2019 11:37,28-05-2019 13:02,85,5,5,6,6,2,2,16,500
18-05-2019 12:54,6813602300749,6813602300749,18-05-2019 12:54,18-05-2019 14:16,82,0,0,7,7,1,3,16,300
10-05-2019 01:19,5482441294199,5482441294199,10-05-2019 01:19,10-05-2019 02:15,56,9,9,4,4,1,1,16,200
15-05-2019 15:59,4120695130749,4120695130749,15-05-2019 15:59,15-05-2019 16:28,29,8,8,2,2,1,1,16,500
20-05-2019 23:49,4782012633115,4782012633115,20-05-2019 23:49,21-05-2019 00:14,25,2,2,5,5,1,3,18,200
23-05-2019 14:56,1259803610744,1259803610744,23-05-2019 14:56,23-05-2019 15:43,47,3,3,6,6,2,2,16,200
13-05-2019 09:41,5368911081234,5368911081234,13-05-2019 09:41,13-05-2019 10:59,78,0,0,4,4,2,3,16,200
01-05-2019 00:11,4825962911823,4825962911823,01-05-2019 00:11,01-05-2019 01:49,98,3,3,7,7,1,2,18,404
12-05-2019 14:42,3396177992732,3396177992732,12-05-2019 14:42,12-05-2019 15:38,56,2,2,5,5,2,3,16,404
14-05-2019 23:15,3736910225948,3736910225948,14-05-2019 23:15,15-05-2019 00:43,88,4,4,3,3,2,2,17,200
07-05-2019 03:57,6100325611883,6100325611883,07-05-2019 03:57,07-05-2019 04:48,51,6,6,4,4,1,3,16,200
04-05-2019 19:21,7152287875063,7152287875063,04-05-2019 19:21,04-05-2019 19:37,16,6,6,5,5,1,2,17,200
04-05-2019 10:18,3518880991677,3518880991677,04-05-2019 10:18,04-05-2019 11:19,61,0,0,5,5,1,1,17,200
23-05-2019 12:07,4737186248058,4737186248058,23-05-2019 12:07,23-05-2019 12:27,20,5,5,1,1,1,2,16,200
11-05-2019 15:47,6133343207649,6133343207649,11-05-2019 15:47,11-05-2019 16:21,34,9,9,6,6,1,3,18,300
13-05-2019 20:49,1968671969240,1968671969240,13-05-2019 20:49,13-05-2019 20:59,10,8,8,7,7,1,2,16,200
03-05-2019 18:55,3205386638756,3205386638756,03-05-2019 18:55,03-05-2019 20:15,80,0,0,9,9,2,3,16,200
27-05-2019 13:13,0928903210903,0928903210903,27-05-2019 13:13,27-05-2019 14:00,47,7,7,6,6,1,2,18,200
25-05-2019 03:10,1685298414099,1685298414099,25-05-2019 03:10,25-05-2019 04:12,62,9,9,6,6,1,2,18,404
19-05-2019 09:09,1128523121325,1128523121325,19-05-2019 09:09,19-05-2019 09:18,9,0,0,5,5,1,2,17,200
04-05-2019 02:10,4367813684254,4367813684254,04-05-2019 02:10,04-05-2019 03:29,79,9,9,7,7,2,3,17,500
07-05-2019 06:20,3144807642186,3144807642186,07-05-2019 06:20,07-05-2019 07:45,85,2,2,5,5,2,2,18,200
23-05-2019 00:10,7835440066391,7835440066391,23-05-2019 00:10,23-05-2019 00:21,11,8,8,9,9,2,3,18,500
04-05-2019 12:46,1414531604846,1414531604846,04-05-2019 12:46,04-05-2019 13:33,47,9,9,6,6,1,1,16,200
04-05-2019 07:00,9073828681267,9073828681267,04-05-2019 07:00,04-05-2019 07:46,46,0,0,8,8,1,1,16,200
07-05-2019 21:02,8159694400721,8159694400721,07-05-2019 21:02,07-05-2019 21:04,2,7,7,2,2,1,2,18,404
09-05-2019 03:07,2308406956252,2308406956252,09-05-2019 03:07,09-05-2019 04:03,56,7,7,7,7,1,1,18,200
10-05-2019 23:23,4358364389120,4358364389120,10-05-2019 23:23,11-05-2019 00:11,48,0,0,5,5,2,1,18,200
01-05-2019 08:19,1137746520504,1137746520504,01-05-2019 08:20,01-05-2019 08:23,4,3,3,4,4,1,1,18,200
17-05-2019 14:39,5690675567359,5690675567359,17-05-2019 14:39,17-05-2019 15:20,41,7,7,0,0,1,2,17,200
08-05-2019 00:47,1636835866810,1636835866810,08-05-2019 00:47,08-05-2019 02:14,87,1,1,2,2,2,3,16,404
24-05-2019 02:54,4640004041158,4640004041158,24-05-2019 02:54,24-05-2019 03:35,41,0,0,4,4,1,3,16,500
07-05-2019 14:11,8380964254250,8380964254250,07-05-2019 14:11,07-05-2019 14:56,45,2,2,7,7,1,3,16,500
16-05-2019 07:02,1649409748294,1649409748294,16-05-2019 07:02,16-05-2019 08:28,86,1,1,9,9,1,2,16,300
24-05-2019 22:44,1177313153200,1177313153200,24-05-2019 22:44,24-05-2019 23:52,68,2,2,5,5,1,3,16,500
29-05-2019 08:36,3660892919712,3660892919712,29-05-2019 08:36,29-05-2019 08:48,12,3,3,7,7,2,2,16,404
04-05-2019 10:18,2621685617991,2621685617991,04-05-2019 10:18,04-05-2019 11:45,87,6,6,9,9,2,3,16,200
02-05-2019 06:19,9121408464493,9121408464493,02-05-2019 06:19,02-05-2019 07:37,78,9,9,5,5,1,2,16,404
09-05-2019 00:00,4534880389715,4534880389715,09-05-2019 00:00,09-05-2019 01:00,60,8,8,3,3,2,1,18,200
21-05-2019 09:03,9689725429190,9689725429190,21-05-2019 09:04,21-05-2019 10:35,92,6,6,4,4,2,2,16,200
15-05-2019 17:33,9274387569651,9274387569651,15-05-2019 17:33,15-05-2019 19:01,88,3,3,3,3,2,3,18,404
03-05-2019 22:10,5401737394005,5401737394005,03-05-2019 22:10,03-05-2019 23:01,51,3,3,4,4,1,3,18,404
04-05-2019 07:40,2190054029355,2190054029355,04-05-2019 07:40,04-05-2019 07:49,9,8,8,7,7,1,1,16,404
29-05-2019 02:23,7595375299878,7595375299878,29-05-2019 02:23,29-05-2019 02:46,23,7,7,1,1,2,2,18,300
07-05-2019 21:01,6054137781870,6054137781870,07-05-2019 21:01,07-05-2019 22:14,73,4,4,1,1,2,3,16,200
21-05-2019 03:20,1864225137775,1864225137775,21-05-2019 03:20,21-05-2019 03:39,19,4,4,7,7,1,2,16,500
23-05-2019 18:20,5816999470109,5816999470109,23-05-2019 18:20,23-05-2019 18:56,36,7,7,2,2,1,3,18,200
25-05-2019 23:38,8923589596127,8923589596127,25-05-2019 23:38,25-05-2019 23:53,15,2,2,4,4,2,1,17,200
05-05-2019 17:03,3516927719211,3516927719211,05-05-2019 17:03,05-05-2019 17:24,21,0,0,3,3,1,3,17,300
20-05-2019 07:27,2671037724631,2671037724631,20-05-2019 07:27,20-05-2019 07:57,30,5,5,0,0,1,1,18,200
22-05-2019 10:16,0374922832641,0374922832641,22-05-2019 10:16,22-05-2019 11:12,56,6,6,3,3,1,2,16,500
13-05-2019 11:38,5942001831708,5942001831708,13-05-2019 11:38,13-05-2019 13:04,86,7,7,4,4,2,1,16,200
19-05-2019 04:30,7345054686542,7345054686542,19-05-2019 04:30,19-05-2019 04:40,10,0,0,8,8,1,3,16,200
05-05-2019 23:45,5836047954091,5836047954091,05-05-2019 23:45,06-05-2019 01:04,79,3,3,3,3,2,2,16,200
13-05-2019 04:34,7117137751347,7117137751347,13-05-2019 04:34,13-05-2019 05:14,40,1,1,8,8,1,2,18,200
12-05-2019 09:15,9246684243397,9246684243397,12-05-2019 09:15,12-05-2019 10:33,78,2,2,6,6,2,2,16,200
06-05-2019 03:25,8649175402637,8649175402637,06-05-2019 03:25,06-05-2019 03:59,34,2,2,9,9,1,3,16,200
25-05-2019 02:21,4338580913080,4338580913080,25-05-2019 02:21,25-05-2019 02:37,16,4,4,3,3,1,3,16,300
15-05-2019 09:33,7316904140674,7316904140674,15-05-2019 09:33,15-05-2019 09:47,14,9,9,8,8,2,3,18,500
07-05-2019 11:25,1131426620993,1131426620993,07-05-2019 11:25,07-05-2019 12:15,50,4,4,8,8,2,3,18,300
06-05-2019 07:13,3589173663911,3589173663911,06-05-2019 07:13,06-05-2019 08:07,54,4,4,3,3,1,2,16,200
05-05-2019 23:22,6365197666456,6365197666456,05-05-2019 23:22,06-05-2019 00:37,75,8,8,6,6,1,1,16,200
17-05-2019 01:50,7539389461154,7539389461154,17-05-2019 01:50,17-05-2019 02:26,36,2,2,3,3,1,1,18,500
18-05-2019 23:11,3112306781581,3112306781581,18-05-2019 23:11,18-05-2019 23:58,47,0,0,7,7,2,2,17,200
10-05-2019 05:38,3949349582912,3949349582912,10-05-2019 05:38,10-05-2019 07:17,99,0,0,0,0,1,2,18,404
03-05-2019 19:29,6511372137644,6511372137644,03-05-2019 19:29,03-05-2019 20:28,59,1,1,9,9,2,2,16,200
07-05-2019 19:45,4290513110608,4290513110608,07-05-2019 19:45,07-05-2019 20:29,44,6,6,6,6,2,3,16,200
26-05-2019 07:23,3954384924631,3954384924631,26-05-2019 07:23,26-05-2019 09:00,97,9,9,0,0,2,3,18,200
05-05-2019 21:58,6012862698947,6012862698947,05-05-2019 21:58,05-05-2019 22:42,44,3,3,9,9,1,3,16,200
18-05-2019 12:49,9343990074930,9343990074930,18-05-2019 12:49,18-05-2019 13:51,62,1,1,2,2,2,2,18,500
03-05-2019 05:34,2973327925463,2973327925463,03-05-2019 05:34,03-05-2019 06:08,34,9,9,5,5,1,3,16,500
24-05-2019 03:06,8089671907997,8089671907997,24-05-2019 03:06,24-05-2019 03:28,22,0,0,1,1,1,3,17,404
28-05-2019 08:28,8830948652715,8830948652715,28-05-2019 08:28,28-05-2019 09:44,76,5,5,0,0,2,3,16,500
17-05-2019 07:58,7765290429148,7765290429148,17-05-2019 07:58,17-05-2019 09:34,96,6,6,9,9,2,1,18,300
23-05-2019 00:25,8073962283711,8073962283711,23-05-2019 00:25,23-05-2019 00:59,34,0,0,6,6,1,2,17,200
05-05-2019 13:05,8646807304772,8646807304772,05-05-2019 13:05,05-05-2019 13:44,39,6,6,5,5,2,1,17,200
11-05-2019 21:07,3474992646411,3474992646411,11-05-2019 21:07,11-05-2019 22:10,63,9,9,4,4,2,1,16,200
05-05-2019 07:16,7239483243718,7239483243718,05-05-2019 07:16,05-05-2019 08:04,48,7,7,5,5,2,1,16,404
12-05-2019 22:10,1967870707021,1967870707021,12-05-2019 22:10,12-05-2019 22:36,26,9,9,3,3,2,1,16,404
17-05-2019 17:35,6208471281943,6208471281943,17-05-2019 17:35,17-05-2019 18:31,56,5,5,5,5,1,2,17,500
03-05-2019 19:23,2525325125644,2525325125644,03-05-2019 19:23,03-05-2019 19:45,22,8,8,5,5,1,1,16,500
14-05-2019 14:45,9424775357203,9424775357203,14-05-2019 14:45,14-05-2019 15:13,28,9,9,8,8,1,3,16,500
11-05-2019 06:43,0841184827310,0841184827310,11-05-2019 06:43,11-05-2019 06:58,15,9,9,8,8,1,1,18,200
08-05-2019 21:06,1500727396632,1500727396632,08-05-2019 21:06,08-05-2019 21:33,27,1,1,6,6,1,3,18,500
19-05-2019 08:59,5400621835537,5400621835537,19-05-2019 08:59,19-05-2019 09:21,22,6,6,3,3,2,1,18,404
19-05-2019 17:23,6476477078079,6476477078079,19-05-2019 17:23,19-05-2019 18:41,78,8,8,1,1,2,1,16,200
29-05-2019 10:09,9531248272016,9531248272016,29-05-2019 10:09,29-05-2019 10:32,23,1,1,6,6,1,3,18,200
23-05-2019 07:40,9342269465691,9342269465691,23-05-2019 07:40,23-05-2019 08:06,26,0,0,5,5,2,2,16,200
20-05-2019 07:30,2451339090557,2451339090557,20-05-2019 07:30,20-05-2019 08:43,73,5,5,3,3,1,2,16,200
03-05-2019 19:21,0755343314392,0755343314392,03-05-2019 19:21,03-05-2019 20:18,57,7,7,5,5,2,2,16,300
28-05-2019 13:00,0725342886390,0725342886390,28-05-2019 13:00,28-05-2019 13:33,33,7,7,9,9,1,1,16,500
08-05-2019 07:44,8425015129015,8425015129015,08-05-2019 07:44,08-05-2019 08:27,43,4,4,2,2,1,3,18,200
06-05-2019 21:40,2340973294964,2340973294964,06-05-2019 21:40,06-05-2019 22:20,40,0,0,6,6,1,2,16,200
25-05-2019 22:25,6567182256611,6567182256611,25-05-2019 22:25,25-05-2019 23:03,38,5,5,5,5,2,3,18,200
02-05-2019 17:22,3655011436114,3655011436114,02-05-2019 17:22,02-05-2019 17:44,22,6,6,9,9,2,1,16,200
05-05-2019 14:42,7689021152624,7689021152624,05-05-2019 14:42,05-05-2019 15:34,52,1,1,6,6,2,1,16,200
21-05-2019 04:32,4635844173521,4635844173521,21-05-2019 04:32,21-05-2019 05:19,47,7,7,8,8,1,3,18,200
15-05-2019 00:33,9886308188015,9886308188015,15-05-2019 00:33,15-05-2019 02:11,98,8,8,6,6,2,2,17,500
18-05-2019 09:25,7511565917276,7511565917276,18-05-2019 09:25,18-05-2019 10:12,47,5,5,4,4,2,3,18,200
28-05-2019 04:02,0114693729155,0114693729155,28-05-2019 04:02,28-05-2019 04:57,55,8,8,8,8,2,2,16,300
04-05-2019 21:05,3035285539931,3035285539931,04-05-2019 21:05,04-05-2019 21:55,50,3,3,1,1,2,1,18,404
07-05-2019 19:14,9489550441525,9489550441525,07-05-2019 19:14,07-05-2019 20:28,74,9,9,9,9,1,1,16,404
10-05-2019 00:23,0627227307906,0627227307906,10-05-2019 00:23,10-05-2019 00:58,35,5,5,7,7,1,3,18,404
22-05-2019 01:40,8004478228236,8004478228236,22-05-2019 01:40,22-05-2019 02:08,28,9,9,2,2,2,2,16,200
03-05-2019 20:12,2962265018885,2962265018885,03-05-2019 20:12,03-05-2019 20:38,26,9,9,0,0,2,2,17,500
25-05-2019 19:29,4274479953911,4274479953911,25-05-2019 19:29,25-05-2019 20:29,60,0,0,7,7,1,2,16,404
18-05-2019 17:38,7888188454904,7888188454904,18-05-2019 17:38,18-05-2019 18:25,47,4,4,8,8,2,1,16,300
12-05-2019 17:52,8218414010300,8218414010300,12-05-2019 17:52,12-05-2019 18:00,8,9,9,9,9,1,3,16,200
19-05-2019 01:42,6435608729851,6435608729851,19-05-2019 01:42,19-05-2019 02:37,55,8,8,4,4,1,1,17,500
15-05-2019 08:44,1327321066126,1327321066126,15-05-2019 08:44,15-05-2019 09:38,54,3,3,4,4,2,1,18,404
17-05-2019 08:15,1210857313327,1210857313327,17-05-2019 08:15,17-05-2019 09:01,46,6,6,7,7,1,1,16,300
18-05-2019 21:00,4892971157532,4892971157532,18-05-2019 21:00,18-05-2019 21:50,50,8,8,6,6,1,1,16,300
02-05-2019 05:51,6786241422887,6786241422887,02-05-2019 05:51,02-05-2019 07:06,75,1,1,3,3,1,3,18,200
02-05-2019 02:13,8801831229816,8801831229816,02-05-2019 02:13,02-05-2019 03:37,84,5,5,4,4,2,2,16,404
18-05-2019 15:11,3628612702608,3628612702608,18-05-2019 15:11,18-05-2019 15:27,16,6,6,7,7,1,3,18,200
29-05-2019 20:42,0254617024489,0254617024489,29-05-2019 20:42,29-05-2019 21:17,35,2,2,6,6,2,1,16,404
12-05-2019 13:18,9446935024222,9446935024222,12-05-2019 13:18,12-05-2019 14:47,89,9,9,6,6,1,1,17,404
09-05-2019 11:23,2382535994690,2382535994690,09-05-2019 11:23,09-05-2019 12:47,84,7,7,5,5,1,1,18,200
06-05-2019 16:33,8835975345275,8835975345275,06-05-2019 16:33,06-05-2019 17:31,58,4,4,1,1,2,1,16,200
24-05-2019 07:29,0419004940059,0419004940059,24-05-2019 07:29,24-05-2019 08:20,51,1,1,8,8,1,1,16,200
14-05-2019 12:09,3704714098745,3704714098745,14-05-2019 12:09,14-05-2019 13:45,96,0,0,6,6,2,1,16,200
18-05-2019 14:45,7755753188491,7755753188491,18-05-2019 14:45,18-05-2019 15:17,32,4,4,2,2,1,2,18,200
22-05-2019 15:45,7247821218468,7247821218468,22-05-2019 15:45,22-05-2019 16:06,21,4,4,5,5,2,1,17,404
15-05-2019 21:48,6345997069468,6345997069468,15-05-2019 21:48,15-05-2019 22:53,65,8,8,7,7,2,2,16,404
09-05-2019 09:55,1879306547932,1879306547932,09-05-2019 09:55,09-05-2019 11:09,74,9,9,1,1,1,1,16,200
17-05-2019 12:34,1577985540318,1577985540318,17-05-2019 12:34,17-05-2019 13:51,77,1,1,7,7,1,1,16,500
27-05-2019 15:37,5527153768950,5527153768950,27-05-2019 15:37,27-05-2019 15:47,10,2,2,2,2,1,3,17,300
14-05-2019 20:35,8662230364879,8662230364879,14-05-2019 20:35,14-05-2019 21:08,33,4,4,2,2,1,2,18,200
16-05-2019 17:13,0435185755582,0435185755582,16-05-2019 17:13,16-05-2019 18:20,67,8,8,3,3,2,1,17,404
04-05-2019 09:38,6718456720596,6718456720596,04-05-2019 09:38,04-05-2019 11:09,91,5,5,9,9,2,1,18,200
03-05-2019 20:36,3757556390326,3757556390326,03-05-2019 20:36,03-05-2019 21:09,33,6,6,4,4,2,1,17,500
18-05-2019 11:47,4887335004885,4887335004885,18-05-2019 11:47,18-05-2019 13:19,92,9,9,3,3,2,1,18,500
09-05-2019 08:25,3482855232994,3482855232994,09-05-2019 08:25,09-05-2019 08:56,31,9,9,0,0,1,1,18,200
23-05-2019 19:27,2385744989682,2385744989682,23-05-2019 19:27,23-05-2019 21:01,94,5,5,3,3,1,1,16,200
25-05-2019 11:23,3480970107328,3480970107328,25-05-2019 11:23,25-05-2019 11:53,30,5,5,6,6,2,2,16,200
28-05-2019 08:03,1201075899627,1201075899627,28-05-2019 08:03,28-05-2019 08:51,48,9,9,1,1,2,1,18,200
11-05-2019 08:20,7078662148303,7078662148303,11-05-2019 08:20,11-05-2019 09:45,85,3,3,6,6,2,3,16,300
19-05-2019 10:32,6536626284451,6536626284451,19-05-2019 10:32,19-05-2019 12:09,97,2,2,3,3,2,2,17,200
24-05-2019 10:35,1579366616412,1579366616412,24-05-2019 10:35,24-05-2019 11:56,81,8,8,4,4,1,3,18,200
04-05-2019 06:04,4415414870118,4415414870118,04-05-2019 06:04,04-05-2019 07:26,82,4,4,3,3,1,1,17,500
12-05-2019 09:38,9783478596662,9783478596662,12-05-2019 09:38,12-05-2019 10:09,31,8,8,2,2,2,2,16,500
