start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-04-2020 20:28,4079368560543,4079368560543,25-04-2020 20:28,25-04-2020 22:01,93,3,3,3,3,1,3,18,500
06-04-2020 19:31,2023505110058,2023505110058,06-04-2020 19:31,06-04-2020 21:10,99,9,9,5,5,2,1,16,500
03-04-2020 01:34,6548317733420,6548317733420,03-04-2020 01:35,03-04-2020 02:22,48,5,5,6,6,2,3,17,200
20-04-2020 01:07,1180545014509,1180545014509,20-04-2020 01:07,20-04-2020 01:24,17,8,8,0,0,1,3,16,200
08-04-2020 02:08,5035400764581,5035400764581,08-04-2020 02:08,08-04-2020 02:50,42,5,5,7,7,1,3,18,500
16-04-2020 08:25,4348562905121,4348562905121,16-04-2020 08:25,16-04-2020 09:47,82,5,5,1,1,1,2,18,500
10-04-2020 03:21,3193440485126,3193440485126,10-04-2020 03:21,10-04-2020 04:57,96,4,4,4,4,1,1,16,300
16-04-2020 01:21,5951873996543,5951873996543,16-04-2020 01:21,16-04-2020 01:26,5,2,2,6,6,2,2,18,200
27-04-2020 18:28,8217905890529,8217905890529,27-04-2020 18:28,27-04-2020 19:32,64,8,8,1,1,1,1,18,500
04-04-2020 12:44,1128762305073,1128762305073,04-04-2020 12:44,04-04-2020 12:59,15,1,1,2,2,1,3,18,404
12-04-2020 17:34,2238395296614,2238395296614,12-04-2020 17:34,12-04-2020 18:29,55,4,4,8,8,2,3,17,200
11-04-2020 22:59,7379759675947,7379759675947,11-04-2020 22:59,11-04-2020 23:41,42,3,3,8,8,1,1,16,200
18-04-2020 15:06,1822273768328,1822273768328,18-04-2020 15:06,18-04-2020 15:16,10,2,2,7,7,2,3,18,300
07-04-2020 10:27,6696946013848,6696946013848,07-04-2020 10:27,07-04-2020 11:38,71,8,8,2,2,2,3,18,200
13-04-2020 11:24,6056962562342,6056962562342,13-04-2020 11:24,13-04-2020 11:24,0,5,5,8,8,1,1,18,200
29-04-2020 16:20,0378628874056,0378628874056,29-04-2020 16:20,29-04-2020 17:14,54,3,3,3,3,1,3,18,200
19-04-2020 06:20,4219425249972,4219425249972,19-04-2020 06:20,19-04-2020 07:57,97,2,2,9,9,2,3,16,200
17-04-2020 23:50,0559257602072,0559257602072,17-04-2020 23:50,18-04-2020 00:24,34,4,4,2,2,1,1,16,200
07-04-2020 16:38,8361874233734,8361874233734,07-04-2020 16:38,07-04-2020 17:47,69,9,9,6,6,1,1,17,200
19-04-2020 05:52,6940954621402,6940954621402,19-04-2020 05:52,19-04-2020 07:16,84,5,5,5,5,1,1,18,404
09-04-2020 18:20,8496121372986,8496121372986,09-04-2020 18:20,09-04-2020 19:34,74,4,4,2,2,2,3,17,500
02-04-2020 11:52,6312476630633,6312476630633,02-04-2020 11:52,02-04-2020 12:49,57,7,7,8,8,1,3,16,404
12-04-2020 01:50,7851986937131,7851986937131,12-04-2020 01:50,12-04-2020 02:57,67,0,0,5,5,1,1,18,200
19-04-2020 23:56,6525545951447,6525545951447,19-04-2020 23:56,20-04-2020 01:02,66,6,6,8,8,1,1,18,200
10-04-2020 10:28,6846262850016,6846262850016,10-04-2020 10:28,10-04-2020 10:42,14,6,6,5,5,2,3,18,300
25-04-2020 09:08,0380419251194,0380419251194,25-04-2020 09:08,25-04-2020 09:31,23,9,9,0,0,1,3,17,404
16-04-2020 18:01,3570948203986,3570948203986,16-04-2020 18:01,16-04-2020 19:39,98,4,4,4,4,1,1,16,500
07-04-2020 10:26,4898244716868,4898244716868,07-04-2020 10:26,07-04-2020 11:44,78,2,2,5,5,2,1,16,200
10-04-2020 00:48,6003415430129,6003415430129,10-04-2020 00:48,10-04-2020 02:01,73,9,9,7,7,1,2,18,404
03-04-2020 05:23,1162268146582,1162268146582,03-04-2020 05:23,03-04-2020 05:37,14,0,0,2,2,2,3,18,200
09-04-2020 16:35,4281860385142,4281860385142,09-04-2020 16:35,09-04-2020 17:24,49,3,3,2,2,2,3,18,200
07-04-2020 17:12,6168557892912,6168557892912,07-04-2020 17:12,07-04-2020 17:36,24,7,7,9,9,2,3,16,200
12-04-2020 01:55,6955089164994,6955089164994,12-04-2020 01:55,12-04-2020 03:22,87,0,0,1,1,2,3,17,500
03-04-2020 04:03,3216721852476,3216721852476,03-04-2020 04:03,03-04-2020 05:12,69,7,7,4,4,2,3,18,300
14-04-2020 15:03,6679403985071,6679403985071,14-04-2020 15:03,14-04-2020 15:22,19,9,9,3,3,1,2,16,404
20-04-2020 04:51,6346892487410,6346892487410,20-04-2020 04:51,20-04-2020 05:28,37,0,0,4,4,1,1,18,300
20-04-2020 06:31,3781172792123,3781172792123,20-04-2020 06:31,20-04-2020 07:38,67,8,8,8,8,2,2,16,200
04-04-2020 00:26,5567915529536,5567915529536,04-04-2020 00:26,04-04-2020 01:16,50,4,4,8,8,1,3,18,404
18-04-2020 02:53,4681833659071,4681833659071,18-04-2020 02:53,18-04-2020 03:52,59,0,0,6,6,2,3,16,200
22-04-2020 10:17,4528745401906,4528745401906,22-04-2020 10:17,22-04-2020 11:42,85,1,1,2,2,1,2,16,200
23-04-2020 03:19,3428744085244,3428744085244,23-04-2020 03:19,23-04-2020 04:55,96,4,4,5,5,2,1,16,200
06-04-2020 07:52,0517212861634,0517212861634,06-04-2020 07:52,06-04-2020 08:48,56,7,7,3,3,2,2,17,500
28-04-2020 13:54,4842037995361,4842037995361,28-04-2020 13:54,28-04-2020 15:26,92,3,3,6,6,2,1,17,200
19-04-2020 01:20,9270755485215,9270755485215,19-04-2020 01:20,19-04-2020 01:22,2,5,5,7,7,1,3,16,200
12-04-2020 01:01,4450928836757,4450928836757,12-04-2020 01:01,12-04-2020 02:04,63,9,9,0,0,1,2,18,200
08-04-2020 14:42,0188239325695,0188239325695,08-04-2020 14:42,08-04-2020 15:07,25,3,3,7,7,2,3,17,300
23-04-2020 17:45,1754082886245,1754082886245,23-04-2020 17:45,23-04-2020 18:31,46,4,4,9,9,2,2,18,200
06-04-2020 07:27,6191158251082,6191158251082,06-04-2020 07:27,06-04-2020 08:37,70,8,8,4,4,1,3,16,300
18-04-2020 12:03,8528661349499,8528661349499,18-04-2020 12:03,18-04-2020 12:20,17,1,1,1,1,2,3,16,300
09-04-2020 22:39,7905489503008,7905489503008,09-04-2020 22:39,09-04-2020 22:41,2,5,5,3,3,1,1,17,200
06-04-2020 20:08,3143244180708,3143244180708,06-04-2020 20:09,06-04-2020 21:08,60,6,6,9,9,1,3,16,200
05-04-2020 04:48,8456575891288,8456575891288,05-04-2020 04:48,05-04-2020 05:38,50,9,9,7,7,1,3,18,200
29-04-2020 21:49,1513196481405,1513196481405,29-04-2020 21:49,29-04-2020 23:11,82,3,3,1,1,2,1,18,200
07-04-2020 23:11,7922891273865,7922891273865,07-04-2020 23:11,07-04-2020 23:21,10,1,1,5,5,1,2,16,200
09-04-2020 21:13,6232438298673,6232438298673,09-04-2020 21:13,09-04-2020 21:35,22,2,2,8,8,2,3,16,200
16-04-2020 18:34,0843411926482,0843411926482,16-04-2020 18:34,16-04-2020 18:55,21,5,5,0,0,2,2,16,200
19-04-2020 12:05,8512860424478,8512860424478,19-04-2020 12:05,19-04-2020 12:16,11,3,3,3,3,2,1,18,300
21-04-2020 13:44,3107684450446,3107684450446,21-04-2020 13:44,21-04-2020 15:16,92,7,7,5,5,1,2,16,404
04-04-2020 18:01,1476512151574,1476512151574,04-04-2020 18:01,04-04-2020 18:53,52,6,6,4,4,2,3,17,200
03-04-2020 16:36,9537970963406,9537970963406,03-04-2020 16:36,03-04-2020 17:06,30,5,5,1,1,2,3,16,200
02-04-2020 05:42,8631565924698,8631565924698,02-04-2020 05:42,02-04-2020 06:00,18,8,8,5,5,2,3,16,300
02-04-2020 15:03,8700862632203,8700862632203,02-04-2020 15:03,02-04-2020 16:20,77,5,5,4,4,1,1,16,200
15-04-2020 16:33,1908103073532,1908103073532,15-04-2020 16:33,15-04-2020 17:38,65,8,8,3,3,2,3,16,200
24-04-2020 08:22,9924929285013,9924929285013,24-04-2020 08:22,24-04-2020 08:28,6,8,8,7,7,2,3,16,500
14-04-2020 19:48,2454457196155,2454457196155,14-04-2020 19:48,14-04-2020 21:23,95,5,5,3,3,2,3,18,200
13-04-2020 12:14,4475823301250,4475823301250,13-04-2020 12:14,13-04-2020 12:37,23,7,7,6,6,1,2,16,200
08-04-2020 06:02,5054142196703,5054142196703,08-04-2020 06:02,08-04-2020 07:06,64,5,5,8,8,2,2,16,200
04-04-2020 11:09,9816364536469,9816364536469,04-04-2020 11:10,04-04-2020 12:30,81,5,5,7,7,1,1,18,200
18-04-2020 13:14,8617096826949,8617096826949,18-04-2020 13:14,18-04-2020 14:18,64,0,0,1,1,2,2,16,404
11-04-2020 01:31,1742978155739,1742978155739,11-04-2020 01:31,11-04-2020 01:36,5,0,0,1,1,2,3,16,200
17-04-2020 03:30,9822773837548,9822773837548,17-04-2020 03:30,17-04-2020 04:04,34,6,6,0,0,2,1,17,404
14-04-2020 16:03,9282925205858,9282925205858,14-04-2020 16:03,14-04-2020 17:21,78,2,2,8,8,1,3,16,500
15-04-2020 18:22,9949233562344,9949233562344,15-04-2020 18:22,15-04-2020 19:54,92,9,9,8,8,1,3,16,300
17-04-2020 01:32,0630703022428,0630703022428,17-04-2020 01:32,17-04-2020 03:08,96,5,5,4,4,2,1,17,404
01-04-2020 05:17,0068465032678,0068465032678,01-04-2020 05:17,01-04-2020 05:48,31,0,0,2,2,1,2,16,200
03-04-2020 05:20,1824007704504,1824007704504,03-04-2020 05:20,03-04-2020 06:02,42,2,2,0,0,1,1,16,200
21-04-2020 03:37,5831457350735,5831457350735,21-04-2020 03:37,21-04-2020 04:45,68,3,3,8,8,2,3,16,300
26-04-2020 00:38,6066391872305,6066391872305,26-04-2020 00:38,26-04-2020 02:16,98,9,9,7,7,2,3,18,200
29-04-2020 06:47,8331355912366,8331355912366,29-04-2020 06:47,29-04-2020 07:15,28,4,4,0,0,2,3,18,500
22-04-2020 20:07,1461545491778,1461545491778,22-04-2020 20:07,22-04-2020 21:01,54,5,5,8,8,1,1,18,200
10-04-2020 18:15,2638437599629,2638437599629,10-04-2020 18:15,10-04-2020 18:40,25,6,6,6,6,1,2,18,200
10-04-2020 07:20,3858944787113,3858944787113,10-04-2020 07:20,10-04-2020 07:24,4,0,0,3,3,1,2,16,500
25-04-2020 09:59,3468793218363,3468793218363,25-04-2020 09:59,25-04-2020 11:31,92,7,7,9,9,1,1,16,200
09-04-2020 21:28,8328702305331,8328702305331,09-04-2020 21:28,09-04-2020 21:54,26,9,9,3,3,2,3,16,200
07-04-2020 16:46,8301805698558,8301805698558,07-04-2020 16:46,07-04-2020 17:26,40,0,0,1,1,2,1,18,200
13-04-2020 14:14,7671851642096,7671851642096,13-04-2020 14:14,13-04-2020 14:22,8,3,3,7,7,1,3,17,200
02-04-2020 07:31,8142765592991,8142765592991,02-04-2020 07:31,02-04-2020 07:35,4,7,7,7,7,2,1,18,500
21-04-2020 20:16,4658096293673,4658096293673,21-04-2020 20:16,21-04-2020 21:30,74,5,5,8,8,1,2,16,200
13-04-2020 00:23,9921455177687,9921455177687,13-04-2020 00:23,13-04-2020 00:27,4,6,6,9,9,1,2,16,200
29-04-2020 12:10,6586840012231,6586840012231,29-04-2020 12:10,29-04-2020 13:38,88,8,8,7,7,2,1,18,500
15-04-2020 19:47,7142125961248,7142125961248,15-04-2020 19:47,15-04-2020 21:14,87,2,2,9,9,2,2,16,200
21-04-2020 10:33,3963426482093,3963426482093,21-04-2020 10:33,21-04-2020 11:44,71,3,3,8,8,2,3,18,404
11-04-2020 11:10,1464486522638,1464486522638,11-04-2020 11:10,11-04-2020 12:28,78,0,0,9,9,1,3,18,500
29-04-2020 08:48,0985714778562,0985714778562,29-04-2020 08:48,29-04-2020 09:00,12,4,4,6,6,2,2,16,300
15-04-2020 05:47,4112147487294,4112147487294,15-04-2020 05:47,15-04-2020 07:09,82,3,3,4,4,2,1,16,200
02-04-2020 00:25,1515769887221,1515769887221,02-04-2020 00:25,02-04-2020 02:02,97,0,0,5,5,2,2,16,200
18-04-2020 05:24,8678070914396,8678070914396,18-04-2020 05:24,18-04-2020 06:05,41,2,2,4,4,2,3,16,404
05-04-2020 21:58,8053095489188,8053095489188,05-04-2020 21:58,05-04-2020 22:13,15,0,0,0,0,2,3,17,200
26-04-2020 14:16,2311735339695,2311735339695,26-04-2020 14:16,26-04-2020 15:27,71,8,8,1,1,2,1,18,404
29-04-2020 14:05,1781389543018,1781389543018,29-04-2020 14:05,29-04-2020 14:23,18,0,0,5,5,1,1,18,200
13-04-2020 03:40,8035765210039,8035765210039,13-04-2020 03:40,13-04-2020 05:08,88,3,3,5,5,2,2,18,200
16-04-2020 06:40,2896017117097,2896017117097,16-04-2020 06:40,16-04-2020 07:47,67,8,8,1,1,2,2,17,200
18-04-2020 05:27,6393313576328,6393313576328,18-04-2020 05:27,18-04-2020 06:36,69,9,9,8,8,2,2,18,500
26-04-2020 00:26,7313141414270,7313141414270,26-04-2020 00:26,26-04-2020 01:45,79,6,6,0,0,1,2,16,200
24-04-2020 13:09,6505553637953,6505553637953,24-04-2020 13:09,24-04-2020 14:42,93,2,2,6,6,1,3,16,200
05-04-2020 08:46,1502873814891,1502873814891,05-04-2020 08:46,05-04-2020 08:46,0,1,1,4,4,1,1,18,500
15-04-2020 23:05,1366669256081,1366669256081,15-04-2020 23:05,15-04-2020 23:54,49,6,6,5,5,1,2,16,200
14-04-2020 13:45,2881368898499,2881368898499,14-04-2020 13:45,14-04-2020 15:20,95,6,6,6,6,1,3,16,300
17-04-2020 15:41,8919717205640,8919717205640,17-04-2020 15:41,17-04-2020 16:58,77,6,6,9,9,2,1,16,200
29-04-2020 12:51,5054463021950,5054463021950,29-04-2020 12:51,29-04-2020 13:34,43,4,4,1,1,2,1,16,200
24-04-2020 19:16,9528653676620,9528653676620,24-04-2020 19:16,24-04-2020 19:55,39,0,0,6,6,1,3,18,200
21-04-2020 18:29,5276937767169,5276937767169,21-04-2020 18:29,21-04-2020 19:59,90,9,9,8,8,1,3,17,200
19-04-2020 13:22,4004530205264,4004530205264,19-04-2020 13:22,19-04-2020 14:37,75,2,2,5,5,2,1,16,200
24-04-2020 03:35,8004876986363,8004876986363,24-04-2020 03:35,24-04-2020 04:47,72,6,6,7,7,2,3,17,300
19-04-2020 05:35,2461565696820,2461565696820,19-04-2020 05:35,19-04-2020 06:31,56,0,0,4,4,2,3,16,300
25-04-2020 13:14,4171972829459,4171972829459,25-04-2020 13:14,25-04-2020 13:56,42,1,1,3,3,1,2,17,200
25-04-2020 11:44,5411038324033,5411038324033,25-04-2020 11:44,25-04-2020 12:55,71,2,2,3,3,1,1,16,200
11-04-2020 09:52,9652651144334,9652651144334,11-04-2020 09:52,11-04-2020 11:10,78,3,3,7,7,1,3,16,200
05-04-2020 02:25,9423463764817,9423463764817,05-04-2020 02:25,05-04-2020 03:31,66,0,0,9,9,2,2,16,404
27-04-2020 10:03,3533408018583,3533408018583,27-04-2020 10:03,27-04-2020 10:42,39,4,4,5,5,1,3,16,300
13-04-2020 20:07,6175184210190,6175184210190,13-04-2020 20:07,13-04-2020 21:13,66,9,9,3,3,1,1,18,200
26-04-2020 07:33,4754475332077,4754475332077,26-04-2020 07:33,26-04-2020 07:33,0,1,1,4,4,1,2,16,200
04-04-2020 18:58,2501649714658,2501649714658,04-04-2020 18:58,04-04-2020 20:29,91,8,8,1,1,1,1,17,404
16-04-2020 20:39,1390725007986,1390725007986,16-04-2020 20:39,16-04-2020 22:09,90,7,7,9,9,1,1,16,200
13-04-2020 20:08,3610309942960,3610309942960,13-04-2020 20:08,13-04-2020 20:41,33,5,5,0,0,2,1,16,404
23-04-2020 01:03,4703263767108,4703263767108,23-04-2020 01:03,23-04-2020 01:44,41,2,2,3,3,1,1,18,300
12-04-2020 03:06,0753507653555,0753507653555,12-04-2020 03:06,12-04-2020 03:16,10,6,6,2,2,2,1,16,200
20-04-2020 20:06,8613641124595,8613641124595,20-04-2020 20:06,20-04-2020 20:27,21,1,1,6,6,1,3,18,500
13-04-2020 14:45,2756604832874,2756604832874,13-04-2020 14:45,13-04-2020 16:21,96,3,3,0,0,1,3,18,200
01-04-2020 02:24,0446196841935,0446196841935,01-04-2020 02:24,01-04-2020 03:04,40,1,1,9,9,1,3,16,200
02-04-2020 19:39,0258299585897,0258299585897,02-04-2020 19:39,02-04-2020 20:32,53,8,8,3,3,1,3,18,200
20-04-2020 04:49,0546269131807,0546269131807,20-04-2020 04:49,20-04-2020 05:36,47,3,3,3,3,2,2,16,404
07-04-2020 09:38,1670600354483,1670600354483,07-04-2020 09:38,07-04-2020 10:13,35,9,9,7,7,1,1,18,200
06-04-2020 15:40,2271080278461,2271080278461,06-04-2020 15:40,06-04-2020 16:03,23,0,0,9,9,1,2,17,200
21-04-2020 16:52,5147129242733,5147129242733,21-04-2020 16:52,21-04-2020 17:48,56,2,2,1,1,2,1,18,200
26-04-2020 02:29,0243859506557,0243859506557,26-04-2020 02:29,26-04-2020 02:48,19,5,5,8,8,2,3,17,500
11-04-2020 21:44,8424486835702,8424486835702,11-04-2020 21:44,11-04-2020 22:33,49,4,4,8,8,2,1,16,300
13-04-2020 04:13,5789427295102,5789427295102,13-04-2020 04:13,13-04-2020 05:23,70,1,1,9,9,2,3,18,300
08-04-2020 09:39,6876250967001,6876250967001,08-04-2020 09:39,08-04-2020 11:08,89,4,4,2,2,1,1,18,500
20-04-2020 05:25,5133480643999,5133480643999,20-04-2020 05:25,20-04-2020 05:45,20,6,6,8,8,1,1,16,200
05-04-2020 17:34,2817918171530,2817918171530,05-04-2020 17:34,05-04-2020 17:53,19,8,8,3,3,2,2,16,200
01-04-2020 03:26,2443560164702,2443560164702,01-04-2020 03:26,01-04-2020 04:04,38,0,0,6,6,2,3,18,200
16-04-2020 04:11,1527179147814,1527179147814,16-04-2020 04:11,16-04-2020 04:36,25,4,4,7,7,2,2,18,500
18-04-2020 11:30,4905702912600,4905702912600,18-04-2020 11:30,18-04-2020 11:59,29,8,8,9,9,2,2,16,200
26-04-2020 17:04,9758708747213,9758708747213,26-04-2020 17:04,26-04-2020 18:15,71,1,1,5,5,2,3,16,500
29-04-2020 18:49,9753884708673,9753884708673,29-04-2020 18:49,29-04-2020 19:09,20,1,1,3,3,2,3,17,200
17-04-2020 07:05,3968574072263,3968574072263,17-04-2020 07:05,17-04-2020 07:28,23,2,2,2,2,1,3,16,200
08-04-2020 04:02,3045837410758,3045837410758,08-04-2020 04:02,08-04-2020 05:36,94,7,7,3,3,2,3,16,500
23-04-2020 01:10,6680311276442,6680311276442,23-04-2020 01:10,23-04-2020 01:30,20,6,6,4,4,1,3,18,200
12-04-2020 09:48,1772960891266,1772960891266,12-04-2020 09:48,12-04-2020 10:54,66,8,8,8,8,2,2,17,200
15-04-2020 15:46,1179354138410,1179354138410,15-04-2020 15:46,15-04-2020 16:08,22,8,8,8,8,1,1,16,200
29-04-2020 23:34,1174011928963,1174011928963,29-04-2020 23:34,29-04-2020 23:58,24,2,2,3,3,1,3,18,200
24-04-2020 23:04,2361660993606,2361660993606,24-04-2020 23:04,25-04-2020 00:09,65,6,6,2,2,1,1,16,404
04-04-2020 13:11,3727527332133,3727527332133,04-04-2020 13:11,04-04-2020 13:48,37,9,9,9,9,1,3,18,300
17-04-2020 20:03,5856300659676,5856300659676,17-04-2020 20:03,17-04-2020 21:10,67,8,8,8,8,1,2,16,404
24-04-2020 16:35,9579921396541,9579921396541,24-04-2020 16:35,24-04-2020 17:31,56,4,4,1,1,2,1,16,200
15-04-2020 10:01,3447073900786,3447073900786,15-04-2020 10:01,15-04-2020 11:36,95,7,7,6,6,2,3,18,200
12-04-2020 00:27,0840708267021,0840708267021,12-04-2020 00:27,12-04-2020 00:50,23,0,0,0,0,1,3,16,200
14-04-2020 13:22,5274130661143,5274130661143,14-04-2020 13:22,14-04-2020 13:34,12,2,2,8,8,2,2,17,200
04-04-2020 22:49,8060732634577,8060732634577,04-04-2020 22:49,05-04-2020 00:08,79,9,9,2,2,1,2,18,200
05-04-2020 18:35,3900623525227,3900623525227,05-04-2020 18:35,05-04-2020 19:19,44,6,6,3,3,1,3,16,300
15-04-2020 11:34,5970986297141,5970986297141,15-04-2020 11:34,15-04-2020 11:44,10,3,3,8,8,1,1,16,500
28-04-2020 05:30,3354556971812,3354556971812,28-04-2020 05:30,28-04-2020 06:05,35,7,7,5,5,2,2,16,300
19-04-2020 03:43,6704110719190,6704110719190,19-04-2020 03:43,19-04-2020 05:22,99,6,6,3,3,2,3,16,404
19-04-2020 23:22,3973693342991,3973693342991,19-04-2020 23:22,19-04-2020 23:58,36,4,4,3,3,1,2,16,200
14-04-2020 05:08,4437850311553,4437850311553,14-04-2020 05:08,14-04-2020 06:15,67,9,9,0,0,2,2,16,200
15-04-2020 01:45,1026175745466,1026175745466,15-04-2020 01:45,15-04-2020 02:29,44,9,9,4,4,1,1,17,300
18-04-2020 03:36,2610768548085,2610768548085,18-04-2020 03:36,18-04-2020 03:54,18,6,6,3,3,1,1,18,300
21-04-2020 16:48,6559977787177,6559977787177,21-04-2020 16:48,21-04-2020 18:26,98,6,6,5,5,1,3,16,200
24-04-2020 23:42,5958954155495,5958954155495,24-04-2020 23:42,25-04-2020 00:06,24,5,5,4,4,2,1,16,200
29-04-2020 22:02,5741604586435,5741604586435,29-04-2020 22:02,29-04-2020 23:20,78,0,0,5,5,1,1,18,200
12-04-2020 18:10,9549654651778,9549654651778,12-04-2020 18:10,12-04-2020 19:17,67,0,0,2,2,2,1,16,300
29-04-2020 01:59,0080095957893,0080095957893,29-04-2020 01:59,29-04-2020 02:17,18,3,3,3,3,2,2,18,300
16-04-2020 02:18,6413761823238,6413761823238,16-04-2020 02:18,16-04-2020 03:15,57,6,6,5,5,1,2,18,500
18-04-2020 16:55,7268365620493,7268365620493,18-04-2020 16:55,18-04-2020 17:39,44,4,4,4,4,1,2,18,200
08-04-2020 00:40,7954478413610,7954478413610,08-04-2020 00:40,08-04-2020 01:06,26,3,3,3,3,2,2,18,200
20-04-2020 21:27,9696500231487,9696500231487,20-04-2020 21:27,20-04-2020 22:30,63,0,0,4,4,2,2,18,300
15-04-2020 17:16,1939075050519,1939075050519,15-04-2020 17:16,15-04-2020 18:33,77,2,2,7,7,2,3,16,200
12-04-2020 04:47,0172155022169,0172155022169,12-04-2020 04:47,12-04-2020 05:48,61,5,5,7,7,1,3,16,200
06-04-2020 15:26,8162070242426,8162070242426,06-04-2020 15:26,06-04-2020 15:29,3,7,7,5,5,2,2,18,200
26-04-2020 18:33,0532722203988,0532722203988,26-04-2020 18:33,26-04-2020 19:17,44,9,9,8,8,1,1,16,500
19-04-2020 05:42,3900155329757,3900155329757,19-04-2020 05:42,19-04-2020 06:06,24,2,2,4,4,1,1,16,404
15-04-2020 02:50,3051980655737,3051980655737,15-04-2020 02:50,15-04-2020 03:50,60,9,9,6,6,2,1,18,200
02-04-2020 22:40,1786230299579,1786230299579,02-04-2020 22:40,02-04-2020 22:58,18,3,3,0,0,2,1,16,200
17-04-2020 21:34,9721288877490,9721288877490,17-04-2020 21:34,17-04-2020 22:41,67,4,4,2,2,1,2,16,200
14-04-2020 00:56,0530171470926,0530171470926,14-04-2020 00:56,14-04-2020 02:05,69,0,0,8,8,1,1,16,404
05-04-2020 15:24,8272833465804,8272833465804,05-04-2020 15:24,05-04-2020 15:59,35,1,1,0,0,1,2,16,200
27-04-2020 08:36,6219336790829,6219336790829,27-04-2020 08:36,27-04-2020 10:12,96,7,7,6,6,2,1,18,200
18-04-2020 22:22,7074851432731,7074851432731,18-04-2020 22:22,18-04-2020 23:11,49,2,2,5,5,1,2,16,200
10-04-2020 10:07,1662115476037,1662115476037,10-04-2020 10:07,10-04-2020 11:16,69,7,7,3,3,2,2,18,404
15-04-2020 04:42,2404415869914,2404415869914,15-04-2020 04:42,15-04-2020 06:00,78,7,7,7,7,2,1,16,200
24-04-2020 02:16,8389177705546,8389177705546,24-04-2020 02:16,24-04-2020 03:01,45,8,8,4,4,1,1,16,200
14-04-2020 17:34,9475186157286,9475186157286,14-04-2020 17:34,14-04-2020 19:05,91,8,8,2,2,2,1,18,404
06-04-2020 14:43,3335796082936,3335796082936,06-04-2020 14:43,06-04-2020 15:15,32,1,1,8,8,2,3,16,300
18-04-2020 08:38,6421138996698,6421138996698,18-04-2020 08:38,18-04-2020 09:53,75,1,1,5,5,1,3,18,200
26-04-2020 10:40,2667379182261,2667379182261,26-04-2020 10:40,26-04-2020 11:20,40,9,9,5,5,1,1,17,300
28-04-2020 17:10,0954240621758,0954240621758,28-04-2020 17:10,28-04-2020 17:15,5,9,9,6,6,1,3,17,200
09-04-2020 03:19,5213917846721,5213917846721,09-04-2020 03:19,09-04-2020 04:34,75,1,1,0,0,1,3,16,300
20-04-2020 05:50,5573115554994,5573115554994,20-04-2020 05:50,20-04-2020 05:52,2,2,2,8,8,1,2,18,404
01-04-2020 03:48,0745798329506,0745798329506,01-04-2020 03:48,01-04-2020 04:35,47,1,1,6,6,1,1,16,200
06-04-2020 02:41,6489132270670,6489132270670,06-04-2020 02:41,06-04-2020 04:08,87,6,6,9,9,1,1,18,300
13-04-2020 16:12,7150734665702,7150734665702,13-04-2020 16:12,13-04-2020 17:14,62,7,7,1,1,1,2,17,500
15-04-2020 19:10,4344668168642,4344668168642,15-04-2020 19:10,15-04-2020 20:47,97,5,5,5,5,1,3,16,200
06-04-2020 00:52,8589481658547,8589481658547,06-04-2020 00:53,06-04-2020 01:47,55,9,9,3,3,1,1,17,404
20-04-2020 01:07,0639114036092,0639114036092,20-04-2020 01:07,20-04-2020 01:23,16,7,7,1,1,1,2,18,404
26-04-2020 14:00,9600952368236,9600952368236,26-04-2020 14:00,26-04-2020 14:44,44,8,8,1,1,2,2,18,200
14-04-2020 18:48,7509243566606,7509243566606,14-04-2020 18:49,14-04-2020 19:54,66,7,7,1,1,2,3,18,404
10-04-2020 02:25,8805630635742,8805630635742,10-04-2020 02:25,10-04-2020 02:44,19,1,1,2,2,2,2,18,300
04-04-2020 14:36,4727838707107,4727838707107,04-04-2020 14:36,04-04-2020 15:29,53,9,9,3,3,1,1,16,404
27-04-2020 11:20,4687575213353,4687575213353,27-04-2020 11:20,27-04-2020 12:57,97,7,7,4,4,2,1,17,300
21-04-2020 20:02,0347305314301,0347305314301,21-04-2020 20:02,21-04-2020 20:45,43,2,2,1,1,2,1,18,500
08-04-2020 23:36,4452753811780,4452753811780,08-04-2020 23:36,09-04-2020 01:04,88,7,7,7,7,1,3,16,200
05-04-2020 11:11,6558531909430,6558531909430,05-04-2020 11:11,05-04-2020 11:56,45,5,5,5,5,2,3,18,300
07-04-2020 19:33,8369344930404,8369344930404,07-04-2020 19:33,07-04-2020 19:46,13,5,5,8,8,2,3,18,404
23-04-2020 03:32,9081882413780,9081882413780,23-04-2020 03:32,23-04-2020 04:59,87,5,5,3,3,2,2,16,300
02-04-2020 18:56,9409557644802,9409557644802,02-04-2020 18:56,02-04-2020 19:04,8,4,4,2,2,2,2,16,500
09-04-2020 05:12,9374470584728,9374470584728,09-04-2020 05:12,09-04-2020 05:48,36,3,3,6,6,2,2,16,200
12-04-2020 07:41,1344984790569,1344984790569,12-04-2020 07:41,12-04-2020 08:49,68,8,8,7,7,1,1,16,200
03-04-2020 20:51,8664760893525,8664760893525,03-04-2020 20:51,03-04-2020 22:11,80,7,7,2,2,1,2,16,404
15-04-2020 13:25,2874891510284,2874891510284,15-04-2020 13:25,15-04-2020 14:34,69,2,2,3,3,1,1,16,404
