start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-04-2020 12:24,7582896269816,7582896269816,25-04-2020 12:24,25-04-2020 12:45,21,6,6,9,9,1,2,17,200
04-04-2020 10:31,7565755981013,7565755981013,04-04-2020 10:31,04-04-2020 11:02,31,7,7,5,5,1,1,17,200
24-04-2020 12:00,5762106844295,5762106844295,24-04-2020 12:00,24-04-2020 12:23,23,1,1,3,3,1,2,16,300
13-04-2020 02:34,2573279953939,2573279953939,13-04-2020 02:34,13-04-2020 03:50,76,0,0,7,7,2,3,16,200
13-04-2020 02:19,1397639395098,1397639395098,13-04-2020 02:19,13-04-2020 02:32,13,2,2,8,8,2,3,16,404
07-04-2020 05:52,4973927376609,4973927376609,07-04-2020 05:52,07-04-2020 06:07,15,2,2,7,7,1,2,16,200
20-04-2020 07:00,4371286070995,4371286070995,20-04-2020 07:00,20-04-2020 07:23,23,0,0,5,5,1,2,16,300
22-04-2020 04:49,9500344444088,9500344444088,22-04-2020 04:49,22-04-2020 06:14,85,6,6,1,1,1,3,18,200
18-04-2020 12:18,8492481957557,8492481957557,18-04-2020 12:18,18-04-2020 13:37,79,6,6,8,8,1,1,16,200
12-04-2020 14:55,1063883345182,1063883345182,12-04-2020 14:55,12-04-2020 16:26,91,0,0,6,6,1,2,16,200
28-04-2020 21:30,7425751109983,7425751109983,28-04-2020 21:30,28-04-2020 21:31,1,6,6,4,4,2,3,17,200
27-04-2020 16:45,8373483857178,8373483857178,27-04-2020 16:45,27-04-2020 18:17,92,5,5,0,0,2,2,18,300
23-04-2020 01:56,2073024831787,2073024831787,23-04-2020 01:56,23-04-2020 01:57,1,6,6,8,8,2,1,16,200
14-04-2020 03:03,0547070525450,0547070525450,14-04-2020 03:03,14-04-2020 03:32,29,5,5,9,9,2,1,18,500
05-04-2020 04:22,7979266257856,7979266257856,05-04-2020 04:22,05-04-2020 04:28,6,6,6,6,6,2,2,16,200
17-04-2020 07:41,7917883927561,7917883927561,17-04-2020 07:41,17-04-2020 07:57,16,1,1,5,5,1,3,16,200
06-04-2020 18:52,5727769800803,5727769800803,06-04-2020 18:52,06-04-2020 19:02,10,4,4,6,6,1,2,16,200
09-04-2020 23:40,9609378242200,9609378242200,09-04-2020 23:40,09-04-2020 23:59,19,8,8,9,9,2,2,18,300
09-04-2020 11:49,3159277758625,3159277758625,09-04-2020 11:49,09-04-2020 12:32,43,0,0,0,0,2,1,17,200
12-04-2020 02:58,0036319026482,0036319026482,12-04-2020 02:58,12-04-2020 03:22,24,8,8,6,6,1,1,17,200
15-04-2020 21:54,9301380528336,9301380528336,15-04-2020 21:54,15-04-2020 23:24,90,5,5,6,6,2,2,16,404
05-04-2020 02:30,7026104995541,7026104995541,05-04-2020 02:30,05-04-2020 03:59,89,8,8,9,9,2,3,16,300
22-04-2020 21:23,8599155390540,8599155390540,22-04-2020 21:23,22-04-2020 22:55,92,2,2,9,9,1,2,18,200
29-04-2020 22:04,3293378676666,3293378676666,29-04-2020 22:04,29-04-2020 22:13,9,1,1,0,0,2,3,18,404
02-04-2020 18:17,7775074908310,7775074908310,02-04-2020 18:17,02-04-2020 18:34,17,2,2,1,1,1,1,16,300
03-04-2020 23:46,7900890909338,7900890909338,03-04-2020 23:46,04-04-2020 00:27,41,8,8,8,8,2,2,16,500
25-04-2020 07:21,7242765801574,7242765801574,25-04-2020 07:21,25-04-2020 08:08,47,9,9,8,8,2,1,16,200
27-04-2020 07:37,7051029775329,7051029775329,27-04-2020 07:37,27-04-2020 08:50,73,3,3,2,2,2,1,18,200
13-04-2020 20:59,7305545071023,7305545071023,13-04-2020 20:59,13-04-2020 21:14,15,7,7,5,5,2,3,16,300
13-04-2020 05:45,9430439809387,9430439809387,13-04-2020 05:45,13-04-2020 07:12,87,2,2,9,9,2,1,16,404
29-04-2020 00:17,6300941126869,6300941126869,29-04-2020 00:17,29-04-2020 01:07,50,3,3,3,3,2,2,16,500
29-04-2020 20:37,9821830373218,9821830373218,29-04-2020 20:37,29-04-2020 21:34,57,3,3,9,9,2,2,16,200
16-04-2020 21:48,4266121800449,4266121800449,16-04-2020 21:48,16-04-2020 21:48,0,5,5,9,9,1,1,18,300
22-04-2020 16:56,7165143201262,7165143201262,22-04-2020 16:56,22-04-2020 18:07,71,7,7,0,0,1,2,17,500
06-04-2020 21:08,0776909997295,0776909997295,06-04-2020 21:08,06-04-2020 22:08,60,1,1,8,8,1,1,18,300
20-04-2020 03:39,4949364620862,4949364620862,20-04-2020 03:39,20-04-2020 04:03,24,7,7,8,8,2,3,16,404
25-04-2020 06:14,2747335326544,2747335326544,25-04-2020 06:14,25-04-2020 07:37,83,2,2,4,4,1,3,18,200
13-04-2020 14:21,7867894740047,7867894740047,13-04-2020 14:21,13-04-2020 15:32,71,8,8,8,8,1,3,18,300
01-04-2020 19:07,5557569079881,5557569079881,01-04-2020 19:07,01-04-2020 19:36,29,8,8,1,1,2,2,17,200
28-04-2020 12:48,3126177211348,3126177211348,28-04-2020 12:48,28-04-2020 14:27,99,9,9,5,5,1,3,16,200
07-04-2020 04:51,6792832785616,6792832785616,07-04-2020 04:51,07-04-2020 06:10,79,2,2,7,7,2,3,16,500
10-04-2020 11:55,9622337183667,9622337183667,10-04-2020 11:55,10-04-2020 13:09,74,2,2,4,4,2,3,18,500
03-04-2020 10:10,2895488218827,2895488218827,03-04-2020 10:10,03-04-2020 11:12,62,5,5,6,6,1,1,16,200
11-04-2020 11:26,4271181778246,4271181778246,11-04-2020 11:26,11-04-2020 11:49,23,2,2,9,9,2,1,17,500
23-04-2020 09:06,5111662267747,5111662267747,23-04-2020 09:06,23-04-2020 09:30,24,0,0,9,9,2,1,17,200
05-04-2020 11:35,2001896570387,2001896570387,05-04-2020 11:35,05-04-2020 12:20,45,8,8,5,5,1,2,16,200
11-04-2020 17:01,4847432184769,4847432184769,11-04-2020 17:01,11-04-2020 17:02,1,7,7,1,1,2,1,18,500
16-04-2020 03:34,2118665543001,2118665543001,16-04-2020 03:34,16-04-2020 03:53,19,9,9,4,4,2,2,18,500
22-04-2020 06:46,1636235105875,1636235105875,22-04-2020 06:46,22-04-2020 07:56,70,4,4,9,9,2,1,16,404
18-04-2020 05:59,4695030602091,4695030602091,18-04-2020 05:59,18-04-2020 06:34,35,2,2,4,4,2,1,17,500
25-04-2020 22:34,9862799481319,9862799481319,25-04-2020 22:34,25-04-2020 23:30,56,7,7,1,1,1,2,17,200
11-04-2020 21:38,5557951532894,5557951532894,11-04-2020 21:38,11-04-2020 22:14,36,6,6,2,2,2,2,16,500
14-04-2020 19:46,1394935859420,1394935859420,14-04-2020 19:46,14-04-2020 20:02,16,7,7,4,4,2,3,16,200
04-04-2020 07:06,2185092889394,2185092889394,04-04-2020 07:06,04-04-2020 08:16,70,4,4,7,7,1,3,16,404
11-04-2020 04:05,9635677184398,9635677184398,11-04-2020 04:05,11-04-2020 04:24,19,9,9,5,5,1,2,16,200
21-04-2020 16:07,6674940376953,6674940376953,21-04-2020 16:07,21-04-2020 16:21,14,5,5,4,4,2,3,17,300
23-04-2020 04:45,5786657936967,5786657936967,23-04-2020 04:45,23-04-2020 05:28,43,6,6,0,0,1,3,18,200
06-04-2020 22:05,1134735681795,1134735681795,06-04-2020 22:05,06-04-2020 23:42,97,9,9,3,3,2,2,18,200
01-04-2020 16:11,7423778402798,7423778402798,01-04-2020 16:11,01-04-2020 16:20,9,8,8,0,0,1,2,18,200
13-04-2020 08:26,7034169738105,7034169738105,13-04-2020 08:26,13-04-2020 08:34,8,8,8,3,3,2,1,16,200
03-04-2020 15:50,8038644661268,8038644661268,03-04-2020 15:50,03-04-2020 17:13,83,4,4,4,4,2,2,18,200
15-04-2020 23:43,2749654299101,2749654299101,15-04-2020 23:43,16-04-2020 01:02,79,6,6,1,1,1,1,18,200
13-04-2020 14:53,3940682178888,3940682178888,13-04-2020 14:53,13-04-2020 14:56,3,6,6,6,6,2,1,16,200
23-04-2020 17:07,3256901389222,3256901389222,23-04-2020 17:07,23-04-2020 17:11,4,5,5,6,6,2,2,18,404
25-04-2020 12:22,4452432777372,4452432777372,25-04-2020 12:22,25-04-2020 13:44,82,1,1,2,2,2,3,18,200
08-04-2020 21:23,5302460606498,5302460606498,08-04-2020 21:23,08-04-2020 21:38,15,3,3,5,5,2,1,16,200
08-04-2020 11:41,2487681373345,2487681373345,08-04-2020 11:41,08-04-2020 12:16,35,4,4,5,5,1,3,16,200
14-04-2020 02:22,8900422743067,8900422743067,14-04-2020 02:22,14-04-2020 02:35,13,1,1,1,1,2,3,18,500
09-04-2020 23:14,6654516249791,6654516249791,09-04-2020 23:14,09-04-2020 23:36,22,7,7,7,7,1,2,16,200
05-04-2020 22:39,7595835699364,7595835699364,05-04-2020 22:39,06-04-2020 00:10,91,5,5,9,9,1,2,17,200
06-04-2020 18:24,0705457998217,0705457998217,06-04-2020 18:24,06-04-2020 19:32,68,5,5,8,8,2,3,16,500
01-04-2020 16:45,1305365830426,1305365830426,01-04-2020 16:45,01-04-2020 18:04,79,3,3,0,0,2,2,16,404
21-04-2020 03:58,7481226557656,7481226557656,21-04-2020 03:59,21-04-2020 04:03,5,1,1,7,7,1,2,18,200
03-04-2020 03:55,6924158286412,6924158286412,03-04-2020 03:55,03-04-2020 04:21,26,3,3,9,9,2,3,16,404
23-04-2020 14:50,1488096282588,1488096282588,23-04-2020 14:50,23-04-2020 15:41,51,3,3,2,2,2,1,16,200
02-04-2020 02:19,3989772345836,3989772345836,02-04-2020 02:19,02-04-2020 02:51,32,3,3,3,3,2,2,16,500
08-04-2020 07:46,8557733877640,8557733877640,08-04-2020 07:46,08-04-2020 07:48,2,9,9,5,5,2,3,16,200
03-04-2020 04:19,1959273110208,1959273110208,03-04-2020 04:19,03-04-2020 04:31,12,7,7,6,6,1,2,16,300
29-04-2020 14:07,6411132602078,6411132602078,29-04-2020 14:07,29-04-2020 14:57,50,2,2,6,6,2,2,18,200
26-04-2020 23:10,8011865005129,8011865005129,26-04-2020 23:10,26-04-2020 23:23,13,3,3,4,4,2,2,18,404
05-04-2020 21:01,7721321297523,7721321297523,05-04-2020 21:01,05-04-2020 22:02,61,7,7,6,6,1,2,18,404
19-04-2020 06:24,4496271983609,4496271983609,19-04-2020 06:24,19-04-2020 07:52,88,6,6,8,8,2,3,16,300
28-04-2020 06:20,6071720863935,6071720863935,28-04-2020 06:20,28-04-2020 06:40,20,3,3,6,6,2,3,18,500
29-04-2020 02:45,4654833275026,4654833275026,29-04-2020 02:45,29-04-2020 04:00,75,7,7,2,2,2,2,17,404
07-04-2020 03:46,1970075079725,1970075079725,07-04-2020 03:46,07-04-2020 05:10,84,0,0,0,0,1,1,18,200
10-04-2020 04:00,2924864500465,2924864500465,10-04-2020 04:00,10-04-2020 05:03,63,7,7,1,1,2,2,16,500
12-04-2020 05:17,5709446365573,5709446365573,12-04-2020 05:17,12-04-2020 05:30,13,8,8,1,1,1,2,16,300
06-04-2020 21:45,1337472394272,1337472394272,06-04-2020 21:45,06-04-2020 22:40,55,5,5,5,5,1,1,16,300
14-04-2020 15:03,5135440787294,5135440787294,14-04-2020 15:03,14-04-2020 16:05,62,7,7,3,3,2,3,16,200
02-04-2020 12:33,7888424319288,7888424319288,02-04-2020 12:33,02-04-2020 12:47,14,4,4,2,2,1,2,17,200
24-04-2020 07:43,5540117521852,5540117521852,24-04-2020 07:43,24-04-2020 09:07,84,7,7,4,4,2,2,16,404
05-04-2020 05:42,9333946048870,9333946048870,05-04-2020 05:42,05-04-2020 06:31,49,4,4,4,4,1,2,16,300
04-04-2020 21:23,5031496101979,5031496101979,04-04-2020 21:23,04-04-2020 22:13,50,9,9,1,1,2,1,18,300
14-04-2020 05:25,1990681803996,1990681803996,14-04-2020 05:25,14-04-2020 06:17,52,8,8,9,9,2,1,17,200
18-04-2020 00:42,3956768178510,3956768178510,18-04-2020 00:42,18-04-2020 02:04,82,8,8,7,7,2,3,18,200
03-04-2020 00:13,8659222360617,8659222360617,03-04-2020 00:13,03-04-2020 01:52,99,8,8,5,5,2,2,17,300
23-04-2020 07:12,6382311248364,6382311248364,23-04-2020 07:12,23-04-2020 07:44,32,4,4,4,4,2,3,18,200
16-04-2020 10:43,0128965996061,0128965996061,16-04-2020 10:43,16-04-2020 11:05,22,8,8,3,3,1,1,16,200
10-04-2020 03:18,5369458378148,5369458378148,10-04-2020 03:18,10-04-2020 03:42,24,4,4,6,6,2,2,16,404
01-04-2020 19:50,6049802062036,6049802062036,01-04-2020 19:50,01-04-2020 20:14,24,6,6,7,7,2,2,18,300
07-04-2020 13:45,9029547524283,9029547524283,07-04-2020 13:45,07-04-2020 14:03,18,7,7,1,1,2,2,18,500
27-04-2020 07:29,8132892610341,8132892610341,27-04-2020 07:29,27-04-2020 09:00,91,3,3,7,7,2,1,16,404
06-04-2020 20:42,2365291877035,2365291877035,06-04-2020 20:42,06-04-2020 21:04,22,6,6,4,4,2,1,16,200
03-04-2020 09:07,5384419252477,5384419252477,03-04-2020 09:07,03-04-2020 10:30,83,6,6,2,2,1,1,16,300
08-04-2020 14:49,2800122740661,2800122740661,08-04-2020 14:49,08-04-2020 16:15,86,3,3,3,3,1,3,18,200
14-04-2020 05:25,3883508909876,3883508909876,14-04-2020 05:25,14-04-2020 06:17,52,5,5,3,3,2,2,18,404
23-04-2020 13:57,0362245784131,0362245784131,23-04-2020 13:57,23-04-2020 15:28,91,4,4,2,2,1,1,16,200
22-04-2020 16:24,8807784527839,8807784527839,22-04-2020 16:24,22-04-2020 17:26,62,1,1,6,6,2,3,16,404
17-04-2020 06:15,7726352967776,7726352967776,17-04-2020 06:15,17-04-2020 06:56,41,3,3,6,6,1,3,17,300
02-04-2020 00:29,4727066865977,4727066865977,02-04-2020 00:29,02-04-2020 01:54,85,9,9,3,3,2,3,16,200
17-04-2020 08:16,6038362683731,6038362683731,17-04-2020 08:16,17-04-2020 08:27,11,4,4,7,7,2,1,17,300
17-04-2020 12:36,5384227074272,5384227074272,17-04-2020 12:36,17-04-2020 13:38,62,7,7,1,1,2,3,16,300
08-04-2020 14:52,7722913844101,7722913844101,08-04-2020 14:52,08-04-2020 15:16,24,1,1,9,9,2,1,16,200
24-04-2020 11:15,2018979025111,2018979025111,24-04-2020 11:15,24-04-2020 12:30,75,2,2,0,0,1,3,17,404
29-04-2020 06:02,5493017833477,5493017833477,29-04-2020 06:02,29-04-2020 06:52,50,2,2,0,0,1,1,16,200
24-04-2020 09:47,6539717623638,6539717623638,24-04-2020 09:47,24-04-2020 11:01,74,3,3,1,1,2,1,18,404
28-04-2020 01:55,9501634961663,9501634961663,28-04-2020 01:55,28-04-2020 03:30,95,6,6,9,9,2,1,16,500
21-04-2020 07:41,6804287482458,6804287482458,21-04-2020 07:41,21-04-2020 08:39,58,0,0,4,4,2,1,18,200
01-04-2020 20:46,0188360295418,0188360295418,01-04-2020 20:46,01-04-2020 21:37,51,6,6,9,9,1,3,17,200
05-04-2020 19:08,5765510221269,5765510221269,05-04-2020 19:08,05-04-2020 19:51,43,4,4,0,0,1,3,17,404
20-04-2020 11:17,7551597767808,7551597767808,20-04-2020 11:17,20-04-2020 12:35,78,9,9,2,2,1,3,17,200
12-04-2020 01:04,6003355767726,6003355767726,12-04-2020 01:04,12-04-2020 02:08,64,5,5,7,7,2,1,18,404
19-04-2020 20:25,7590540899937,7590540899937,19-04-2020 20:25,19-04-2020 21:37,72,7,7,3,3,1,3,16,404
16-04-2020 17:02,9807288635005,9807288635005,16-04-2020 17:02,16-04-2020 18:21,79,7,7,9,9,1,2,16,404
19-04-2020 02:07,7546430000402,7546430000402,19-04-2020 02:07,19-04-2020 02:14,7,5,5,2,2,2,3,17,404
29-04-2020 07:42,0951213136942,0951213136942,29-04-2020 07:42,29-04-2020 07:55,13,5,5,7,7,2,3,16,500
20-04-2020 23:22,7985619807145,7985619807145,20-04-2020 23:22,21-04-2020 00:55,93,5,5,1,1,2,1,16,200
05-04-2020 05:33,3273563957430,3273563957430,05-04-2020 05:33,05-04-2020 05:36,3,7,7,9,9,2,2,16,404
08-04-2020 07:33,5422742991541,5422742991541,08-04-2020 07:33,08-04-2020 07:39,6,1,1,8,8,1,3,16,404
19-04-2020 04:32,0988036810229,0988036810229,19-04-2020 04:32,19-04-2020 05:57,85,3,3,1,1,2,1,16,404
25-04-2020 04:46,7484391900112,7484391900112,25-04-2020 04:46,25-04-2020 06:03,77,7,7,6,6,1,1,18,200
05-04-2020 22:48,0944792703418,0944792703418,05-04-2020 22:48,05-04-2020 23:55,67,8,8,7,7,2,1,16,200
09-04-2020 20:18,7585492668288,7585492668288,09-04-2020 20:18,09-04-2020 21:57,99,4,4,3,3,1,2,16,404
20-04-2020 17:05,3858127560039,3858127560039,20-04-2020 17:05,20-04-2020 18:23,78,1,1,7,7,2,2,17,200
27-04-2020 14:53,7449146570186,7449146570186,27-04-2020 14:53,27-04-2020 15:15,22,5,5,9,9,1,2,16,200
05-04-2020 13:10,7504101253993,7504101253993,05-04-2020 13:10,05-04-2020 14:12,62,9,9,4,4,2,3,16,200
15-04-2020 09:29,3036693760531,3036693760531,15-04-2020 09:29,15-04-2020 11:08,99,4,4,9,9,1,3,18,200
24-04-2020 07:06,4037936931816,4037936931816,24-04-2020 07:06,24-04-2020 07:47,41,8,8,7,7,1,3,16,200
16-04-2020 05:33,1879739770687,1879739770687,16-04-2020 05:33,16-04-2020 05:44,11,5,5,7,7,2,2,17,404
08-04-2020 03:01,5078897574911,5078897574911,08-04-2020 03:01,08-04-2020 03:17,16,0,0,2,2,1,1,16,200
19-04-2020 14:29,6376984213173,6376984213173,19-04-2020 14:29,19-04-2020 14:29,0,1,1,7,7,2,2,16,300
14-04-2020 22:57,8921764780929,8921764780929,14-04-2020 22:57,14-04-2020 22:59,2,1,1,0,0,1,1,18,200
29-04-2020 16:05,3304887645888,3304887645888,29-04-2020 16:05,29-04-2020 17:34,89,6,6,1,1,2,2,17,500
18-04-2020 06:03,1164980913745,1164980913745,18-04-2020 06:03,18-04-2020 07:11,68,8,8,1,1,2,3,17,200
20-04-2020 08:57,4831500260645,4831500260645,20-04-2020 08:57,20-04-2020 09:22,25,7,7,7,7,1,3,16,500
17-04-2020 14:26,4970567986202,4970567986202,17-04-2020 14:26,17-04-2020 15:52,86,8,8,8,8,1,1,18,200
16-04-2020 09:31,9725727678386,9725727678386,16-04-2020 09:31,16-04-2020 09:53,22,4,4,7,7,1,2,16,300
13-04-2020 07:23,9080023155883,9080023155883,13-04-2020 07:23,13-04-2020 07:31,8,7,7,3,3,1,3,17,200
21-04-2020 16:00,5228404879888,5228404879888,21-04-2020 16:00,21-04-2020 16:52,52,2,2,0,0,1,1,16,500
24-04-2020 00:43,0465232618401,0465232618401,24-04-2020 00:43,24-04-2020 01:13,30,3,3,3,3,2,3,18,200
29-04-2020 07:28,2309300197534,2309300197534,29-04-2020 07:28,29-04-2020 08:06,38,8,8,3,3,2,2,17,500
22-04-2020 08:10,7564262030594,7564262030594,22-04-2020 08:10,22-04-2020 08:24,14,1,1,4,4,1,2,16,404
18-04-2020 17:24,4946843058919,4946843058919,18-04-2020 17:24,18-04-2020 18:13,49,9,9,4,4,2,3,16,200
15-04-2020 07:50,9540635296879,9540635296879,15-04-2020 07:50,15-04-2020 09:02,72,9,9,1,1,2,1,18,404
17-04-2020 09:50,0158540719546,0158540719546,17-04-2020 09:51,17-04-2020 11:16,86,1,1,8,8,2,1,16,300
27-04-2020 14:00,6200971018704,6200971018704,27-04-2020 14:00,27-04-2020 14:30,30,6,6,9,9,1,1,16,500
17-04-2020 05:14,2551139561792,2551139561792,17-04-2020 05:14,17-04-2020 05:42,28,7,7,8,8,1,3,16,200
28-04-2020 18:10,6857438337068,6857438337068,28-04-2020 18:10,28-04-2020 18:58,48,6,6,8,8,1,3,16,404
25-04-2020 16:41,4144642678206,4144642678206,25-04-2020 16:41,25-04-2020 17:44,63,6,6,4,4,2,3,16,200
19-04-2020 09:13,5967880111047,5967880111047,19-04-2020 09:13,19-04-2020 09:35,22,8,8,6,6,2,1,16,200
05-04-2020 04:12,6128574081658,6128574081658,05-04-2020 04:12,05-04-2020 05:03,51,9,9,1,1,2,1,17,200
11-04-2020 23:04,4426157989986,4426157989986,11-04-2020 23:04,12-04-2020 00:06,62,9,9,5,5,1,2,16,404
28-04-2020 09:37,6773748713803,6773748713803,28-04-2020 09:37,28-04-2020 11:05,88,8,8,0,0,1,1,18,200
29-04-2020 15:42,1366458185112,1366458185112,29-04-2020 15:42,29-04-2020 15:52,10,3,3,7,7,2,3,16,404
23-04-2020 18:17,4527241771875,4527241771875,23-04-2020 18:17,23-04-2020 19:10,53,2,2,3,3,2,2,16,300
03-04-2020 09:07,2386264361192,2386264361192,03-04-2020 09:07,03-04-2020 09:18,11,6,6,9,9,2,2,17,404
07-04-2020 03:11,2643643724035,2643643724035,07-04-2020 03:11,07-04-2020 03:22,11,7,7,4,4,1,3,16,200
25-04-2020 17:44,7283709097414,7283709097414,25-04-2020 17:44,25-04-2020 18:02,18,7,7,5,5,1,3,16,200
06-04-2020 07:51,7757453208508,7757453208508,06-04-2020 07:51,06-04-2020 08:38,47,5,5,2,2,2,3,16,200
11-04-2020 01:17,4207610299402,4207610299402,11-04-2020 01:17,11-04-2020 02:02,45,8,8,1,1,2,3,16,404
07-04-2020 14:36,2962770521890,2962770521890,07-04-2020 14:36,07-04-2020 14:55,19,6,6,1,1,1,2,18,404
12-04-2020 23:32,1630167518564,1630167518564,12-04-2020 23:32,13-04-2020 00:03,31,4,4,8,8,2,1,16,200
11-04-2020 20:53,4241024202436,4241024202436,11-04-2020 20:53,11-04-2020 22:21,88,8,8,7,7,1,2,16,300
29-04-2020 20:10,7241077155192,7241077155192,29-04-2020 20:10,29-04-2020 21:26,76,1,1,7,7,1,1,18,200
13-04-2020 16:13,3092789627053,3092789627053,13-04-2020 16:13,13-04-2020 16:38,25,9,9,3,3,2,1,18,404
07-04-2020 20:27,4834390343337,4834390343337,07-04-2020 20:27,07-04-2020 21:54,87,3,3,3,3,2,3,17,200
26-04-2020 00:36,9554093337810,9554093337810,26-04-2020 00:36,26-04-2020 01:07,31,4,4,6,6,2,2,17,404
02-04-2020 16:13,9123545048286,9123545048286,02-04-2020 16:13,02-04-2020 17:49,96,2,2,4,4,1,2,16,500
12-04-2020 10:22,6783312797967,6783312797967,12-04-2020 10:22,12-04-2020 11:38,76,1,1,2,2,1,1,16,200
13-04-2020 20:48,7102838320099,7102838320099,13-04-2020 20:48,13-04-2020 21:01,13,8,8,0,0,2,3,16,300
18-04-2020 00:58,9943360473752,9943360473752,18-04-2020 00:58,18-04-2020 02:09,71,8,8,4,4,2,1,18,200
27-04-2020 09:36,8843735352394,8843735352394,27-04-2020 09:36,27-04-2020 09:40,4,3,3,1,1,2,3,18,200
26-04-2020 11:11,8071668538725,8071668538725,26-04-2020 11:11,26-04-2020 12:11,60,2,2,2,2,1,2,18,500
06-04-2020 22:13,5919243990319,5919243990319,06-04-2020 22:13,06-04-2020 23:14,61,2,2,4,4,2,1,18,300
24-04-2020 16:19,8514866862164,8514866862164,24-04-2020 16:19,24-04-2020 16:40,21,9,9,1,1,2,2,16,300
02-04-2020 01:00,0235161118014,0235161118014,02-04-2020 01:00,02-04-2020 01:32,32,7,7,6,6,1,3,18,200
18-04-2020 21:48,7631835279813,7631835279813,18-04-2020 21:48,18-04-2020 22:49,61,4,4,4,4,2,2,18,404
13-04-2020 12:49,8508556003080,8508556003080,13-04-2020 12:49,13-04-2020 14:26,97,6,6,5,5,2,1,18,200
14-04-2020 19:53,0681674063121,0681674063121,14-04-2020 19:53,14-04-2020 20:33,40,9,9,4,4,2,3,18,200
25-04-2020 20:51,5271298367223,5271298367223,25-04-2020 20:51,25-04-2020 21:29,38,6,6,2,2,2,2,17,500
05-04-2020 03:15,0744932008468,0744932008468,05-04-2020 03:15,05-04-2020 04:35,80,5,5,4,4,1,3,17,404
28-04-2020 01:58,8961397087357,8961397087357,28-04-2020 01:58,28-04-2020 02:20,22,5,5,4,4,2,2,16,200
29-04-2020 15:18,8813957728191,8813957728191,29-04-2020 15:18,29-04-2020 15:49,31,1,1,4,4,2,2,17,300
03-04-2020 12:12,7433410607213,7433410607213,03-04-2020 12:12,03-04-2020 13:09,57,2,2,4,4,2,3,16,500
18-04-2020 09:29,9837772980888,9837772980888,18-04-2020 09:29,18-04-2020 10:03,34,1,1,6,6,1,2,17,500
21-04-2020 09:10,0307090744336,0307090744336,21-04-2020 09:10,21-04-2020 09:35,25,4,4,0,0,1,1,16,200
27-04-2020 19:36,6575590905434,6575590905434,27-04-2020 19:36,27-04-2020 20:22,46,0,0,1,1,2,2,17,404
05-04-2020 20:54,1638489375100,1638489375100,05-04-2020 20:54,05-04-2020 22:01,67,8,8,5,5,1,1,16,300
02-04-2020 06:54,7664185298926,7664185298926,02-04-2020 06:54,02-04-2020 08:12,78,8,8,7,7,2,2,18,200
03-04-2020 12:43,5276955339949,5276955339949,03-04-2020 12:43,03-04-2020 14:03,80,7,7,2,2,1,2,18,200
07-04-2020 09:23,8488832485755,8488832485755,07-04-2020 09:23,07-04-2020 09:54,31,4,4,8,8,1,1,16,500
29-04-2020 20:21,0656524087831,0656524087831,29-04-2020 20:21,29-04-2020 20:24,3,3,3,1,1,1,2,16,500
02-04-2020 05:09,8397561523082,8397561523082,02-04-2020 05:09,02-04-2020 05:58,49,0,0,7,7,2,2,16,200
12-04-2020 03:09,2189594975375,2189594975375,12-04-2020 03:09,12-04-2020 04:30,81,9,9,9,9,1,1,16,200
16-04-2020 02:59,5317947995169,5317947995169,16-04-2020 02:59,16-04-2020 03:01,2,2,2,6,6,1,1,18,300
04-04-2020 02:50,3946849428698,3946849428698,04-04-2020 02:50,04-04-2020 03:03,13,4,4,0,0,2,1,16,200
21-04-2020 06:21,1634939467054,1634939467054,21-04-2020 06:21,21-04-2020 07:38,77,8,8,5,5,2,2,16,500
05-04-2020 09:04,9257229497599,9257229497599,05-04-2020 09:04,05-04-2020 09:36,32,9,9,4,4,1,3,16,300
27-04-2020 09:59,4133654547240,4133654547240,27-04-2020 09:59,27-04-2020 10:04,5,7,7,7,7,2,3,18,300
11-04-2020 18:28,2188241008802,2188241008802,11-04-2020 18:28,11-04-2020 20:00,92,3,3,9,9,2,1,16,300
14-04-2020 18:32,6281925753691,6281925753691,14-04-2020 18:32,14-04-2020 18:58,26,6,6,8,8,2,1,16,404
04-04-2020 03:58,6783289122980,6783289122980,04-04-2020 03:58,04-04-2020 04:04,6,5,5,0,0,1,3,16,300
06-04-2020 21:59,8779037389314,8779037389314,06-04-2020 21:59,06-04-2020 22:11,12,7,7,3,3,2,3,16,200
07-04-2020 12:49,8468631195506,8468631195506,07-04-2020 12:49,07-04-2020 13:54,65,6,6,3,3,1,3,16,300
16-04-2020 05:21,3342575233800,3342575233800,16-04-2020 05:21,16-04-2020 06:58,97,3,3,9,9,1,3,18,500
19-04-2020 00:52,9223463917661,9223463917661,19-04-2020 00:52,19-04-2020 00:53,1,4,4,7,7,2,2,17,404
12-04-2020 10:14,4970607550090,4970607550090,12-04-2020 10:14,12-04-2020 11:07,53,9,9,6,6,1,1,16,200
12-04-2020 00:00,0133205620650,0133205620650,12-04-2020 00:00,12-04-2020 00:28,28,1,1,1,1,2,1,16,500
06-04-2020 03:41,4451423895049,4451423895049,06-04-2020 03:41,06-04-2020 05:16,95,2,2,0,0,1,1,18,500
21-04-2020 09:24,5912437481973,5912437481973,21-04-2020 09:24,21-04-2020 09:50,26,5,5,2,2,2,3,16,300
