start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-03-2019 13:40,1535267811692,1535267811692,24-03-2019 13:40,24-03-2019 15:10,90,7,7,1,1,1,2,17,300
01-03-2019 19:07,3927316989643,3927316989643,01-03-2019 19:07,01-03-2019 19:25,18,0,0,9,9,1,2,18,200
03-03-2019 13:27,9667086859069,9667086859069,03-03-2019 13:27,03-03-2019 15:04,97,2,2,9,9,2,3,17,500
29-03-2019 01:03,0456552699201,0456552699201,29-03-2019 01:03,29-03-2019 01:25,22,9,9,2,2,1,3,18,500
16-03-2019 10:26,2869071404354,2869071404354,16-03-2019 10:26,16-03-2019 11:05,39,5,5,8,8,1,2,16,404
21-03-2019 11:41,5056505986462,5056505986462,21-03-2019 11:41,21-03-2019 11:46,5,7,7,2,2,2,1,17,200
24-03-2019 19:36,8624356155050,8624356155050,24-03-2019 19:36,24-03-2019 20:42,66,4,4,4,4,1,3,16,200
23-03-2019 00:33,2786608748299,2786608748299,23-03-2019 00:33,23-03-2019 00:39,6,9,9,2,2,1,2,18,200
24-03-2019 12:15,6492857023050,6492857023050,24-03-2019 12:15,24-03-2019 13:36,81,7,7,6,6,1,3,17,200
29-03-2019 18:26,4942839069011,4942839069011,29-03-2019 18:26,29-03-2019 18:41,15,4,4,6,6,2,2,16,200
21-03-2019 21:32,7939183853697,7939183853697,21-03-2019 21:32,21-03-2019 22:36,64,8,8,5,5,2,2,16,200
29-03-2019 02:37,2435689241564,2435689241564,29-03-2019 02:37,29-03-2019 02:51,14,7,7,7,7,1,2,18,200
25-03-2019 23:13,5990938373205,5990938373205,25-03-2019 23:13,26-03-2019 00:30,77,3,3,4,4,2,3,16,404
05-03-2019 22:43,0670174844319,0670174844319,05-03-2019 22:43,05-03-2019 23:23,40,1,1,2,2,1,2,18,500
12-03-2019 13:12,2248505670809,2248505670809,12-03-2019 13:12,12-03-2019 14:49,97,5,5,1,1,1,2,17,300
26-03-2019 15:48,7035282263901,7035282263901,26-03-2019 15:48,26-03-2019 16:26,38,7,7,6,6,1,3,17,300
16-03-2019 02:54,9560837488566,9560837488566,16-03-2019 02:54,16-03-2019 03:57,63,7,7,9,9,2,3,17,404
16-03-2019 23:58,7933060567559,7933060567559,16-03-2019 23:58,17-03-2019 01:35,97,7,7,6,6,1,3,18,300
16-03-2019 17:53,5487020752962,5487020752962,16-03-2019 17:53,16-03-2019 18:41,48,6,6,0,0,2,2,18,200
09-03-2019 09:23,4171432625690,4171432625690,09-03-2019 09:23,09-03-2019 10:16,53,0,0,2,2,1,2,18,500
18-03-2019 21:58,3459664060487,3459664060487,18-03-2019 21:58,18-03-2019 22:02,4,7,7,0,0,2,3,17,500
08-03-2019 23:45,1576579151132,1576579151132,08-03-2019 23:45,09-03-2019 00:13,28,0,0,4,4,2,1,17,200
03-03-2019 08:17,1860856641817,1860856641817,03-03-2019 08:17,03-03-2019 08:33,16,3,3,8,8,1,3,18,200
18-03-2019 07:21,3220332425107,3220332425107,18-03-2019 07:21,18-03-2019 08:09,48,6,6,4,4,2,1,16,200
10-03-2019 06:43,9048160480033,9048160480033,10-03-2019 06:43,10-03-2019 07:17,34,4,4,9,9,2,2,16,500
30-03-2019 16:44,3102479749883,3102479749883,30-03-2019 16:44,30-03-2019 17:20,36,5,5,1,1,1,2,16,300
01-03-2019 02:50,5161240940892,5161240940892,01-03-2019 02:50,01-03-2019 03:48,58,6,6,6,6,1,3,17,300
25-03-2019 12:00,0823513383756,0823513383756,25-03-2019 12:00,25-03-2019 12:15,15,4,4,1,1,1,1,18,200
22-03-2019 11:08,2609619563249,2609619563249,22-03-2019 11:08,22-03-2019 12:30,82,8,8,1,1,2,3,18,200
25-03-2019 04:52,4699654797445,4699654797445,25-03-2019 04:52,25-03-2019 06:10,78,9,9,3,3,1,1,18,300
06-03-2019 12:54,5373258184039,5373258184039,06-03-2019 12:54,06-03-2019 13:52,58,1,1,7,7,2,1,16,404
29-03-2019 02:16,7544953896529,7544953896529,29-03-2019 02:16,29-03-2019 03:02,46,0,0,0,0,1,2,18,200
06-03-2019 02:35,9714770379346,9714770379346,06-03-2019 02:35,06-03-2019 03:05,30,9,9,0,0,1,2,17,404
15-03-2019 06:07,8657770249459,8657770249459,15-03-2019 06:07,15-03-2019 07:21,74,7,7,2,2,2,1,18,200
22-03-2019 17:41,4463968552538,4463968552538,22-03-2019 17:41,22-03-2019 18:43,62,4,4,7,7,2,1,18,200
21-03-2019 16:04,6691722700545,6691722700545,21-03-2019 16:04,21-03-2019 17:32,88,9,9,6,6,2,1,16,300
08-03-2019 13:03,5621772768273,5621772768273,08-03-2019 13:03,08-03-2019 13:33,30,1,1,0,0,2,2,16,200
03-03-2019 22:04,2922261672824,2922261672824,03-03-2019 22:04,03-03-2019 22:38,34,1,1,8,8,1,2,18,200
04-03-2019 20:36,4127640606088,4127640606088,04-03-2019 20:36,04-03-2019 22:08,92,7,7,8,8,1,2,16,300
24-03-2019 05:35,2676216599701,2676216599701,24-03-2019 05:35,24-03-2019 06:31,56,7,7,7,7,2,1,18,200
08-03-2019 11:00,7201504624634,7201504624634,08-03-2019 11:00,08-03-2019 12:23,83,1,1,3,3,2,2,17,500
18-03-2019 01:43,2152263748528,2152263748528,18-03-2019 01:43,18-03-2019 03:02,79,0,0,1,1,1,2,18,200
09-03-2019 19:40,0057965100840,0057965100840,09-03-2019 19:40,09-03-2019 19:53,13,2,2,2,2,2,2,16,200
21-03-2019 17:34,9952513682038,9952513682038,21-03-2019 17:34,21-03-2019 18:08,34,7,7,9,9,2,3,18,200
19-03-2019 09:23,8546378408504,8546378408504,19-03-2019 09:23,19-03-2019 10:46,83,6,6,6,6,2,3,16,404
22-03-2019 01:54,8434737760909,8434737760909,22-03-2019 01:54,22-03-2019 03:01,67,5,5,5,5,2,3,18,500
09-03-2019 18:31,1585544599914,1585544599914,09-03-2019 18:31,09-03-2019 20:09,98,1,1,3,3,1,3,16,200
05-03-2019 21:14,5321812306771,5321812306771,05-03-2019 21:14,05-03-2019 21:16,2,4,4,1,1,1,2,16,404
08-03-2019 13:38,5259648732819,5259648732819,08-03-2019 13:38,08-03-2019 14:13,35,2,2,5,5,2,3,16,200
03-03-2019 03:59,3249592817920,3249592817920,03-03-2019 03:59,03-03-2019 04:06,7,1,1,1,1,2,2,18,200
12-03-2019 07:18,6770658976295,6770658976295,12-03-2019 07:18,12-03-2019 08:01,43,5,5,7,7,1,1,16,300
11-03-2019 18:43,1784738637875,1784738637875,11-03-2019 18:43,11-03-2019 18:55,12,2,2,5,5,2,3,16,200
20-03-2019 14:22,8621890300998,8621890300998,20-03-2019 14:22,20-03-2019 15:18,56,5,5,3,3,2,2,18,200
08-03-2019 06:05,7061832105037,7061832105037,08-03-2019 06:05,08-03-2019 07:31,86,7,7,5,5,1,3,17,200
27-03-2019 04:22,9672008265197,9672008265197,27-03-2019 04:22,27-03-2019 04:57,35,4,4,2,2,2,3,16,404
18-03-2019 10:22,2228418918568,2228418918568,18-03-2019 10:22,18-03-2019 10:22,0,4,4,0,0,1,3,16,200
02-03-2019 04:16,4570074398579,4570074398579,02-03-2019 04:16,02-03-2019 05:42,86,5,5,1,1,2,1,16,500
30-03-2019 07:27,0097596997737,0097596997737,30-03-2019 07:27,30-03-2019 07:45,18,5,5,5,5,1,1,17,200
22-03-2019 19:34,0817853026709,0817853026709,22-03-2019 19:34,22-03-2019 20:45,71,8,8,1,1,2,1,18,200
01-03-2019 11:56,0185675681490,0185675681490,01-03-2019 11:56,01-03-2019 13:05,69,6,6,6,6,2,3,18,500
01-03-2019 01:49,9148769046243,9148769046243,01-03-2019 01:49,01-03-2019 02:54,65,9,9,4,4,1,2,18,404
04-03-2019 06:41,8963933775078,8963933775078,04-03-2019 06:41,04-03-2019 07:12,31,1,1,2,2,2,3,18,404
05-03-2019 05:06,3539773205478,3539773205478,05-03-2019 05:06,05-03-2019 06:27,81,9,9,9,9,2,1,18,404
18-03-2019 02:23,0798489553692,0798489553692,18-03-2019 02:23,18-03-2019 03:28,65,9,9,3,3,1,2,16,200
16-03-2019 05:57,4691044820762,4691044820762,16-03-2019 05:57,16-03-2019 06:55,58,9,9,5,5,2,1,17,200
19-03-2019 01:48,3545523080247,3545523080247,19-03-2019 01:48,19-03-2019 02:08,20,3,3,4,4,2,2,16,200
21-03-2019 02:04,1930563693309,1930563693309,21-03-2019 02:04,21-03-2019 03:06,62,4,4,2,2,1,3,17,200
20-03-2019 06:23,3207251058900,3207251058900,20-03-2019 06:23,20-03-2019 07:18,55,8,8,2,2,2,2,18,200
23-03-2019 01:24,2602635964187,2602635964187,23-03-2019 01:24,23-03-2019 02:50,86,7,7,8,8,2,2,16,200
10-03-2019 17:58,1254245837826,1254245837826,10-03-2019 17:58,10-03-2019 18:35,37,1,1,4,4,2,2,18,200
08-03-2019 18:02,3932663172179,3932663172179,08-03-2019 18:02,08-03-2019 19:13,71,1,1,2,2,1,3,16,404
14-03-2019 08:08,9037248912879,9037248912879,14-03-2019 08:08,14-03-2019 08:56,48,7,7,1,1,1,2,18,300
02-03-2019 16:21,3501032154077,3501032154077,02-03-2019 16:21,02-03-2019 17:26,65,6,6,0,0,2,3,16,404
14-03-2019 16:43,0607232961321,0607232961321,14-03-2019 16:43,14-03-2019 16:44,1,3,3,3,3,2,1,17,200
06-03-2019 17:42,5502526630063,5502526630063,06-03-2019 17:42,06-03-2019 18:41,59,5,5,2,2,2,3,16,200
27-03-2019 15:01,2617811390730,2617811390730,27-03-2019 15:01,27-03-2019 16:23,82,5,5,9,9,1,2,18,500
22-03-2019 21:37,6017187030068,6017187030068,22-03-2019 21:37,22-03-2019 22:59,82,0,0,6,6,1,1,16,200
17-03-2019 02:56,1712749054797,1712749054797,17-03-2019 02:56,17-03-2019 03:23,27,7,7,6,6,2,3,16,200
23-03-2019 20:44,3677047727492,3677047727492,23-03-2019 20:44,23-03-2019 22:18,94,6,6,7,7,1,3,17,200
03-03-2019 14:19,4295397294323,4295397294323,03-03-2019 14:19,03-03-2019 15:45,86,0,0,1,1,2,3,16,500
05-03-2019 21:36,5575334278333,5575334278333,05-03-2019 21:36,05-03-2019 22:54,78,8,8,3,3,1,3,17,200
17-03-2019 22:06,7725748376026,7725748376026,17-03-2019 22:06,17-03-2019 23:01,55,2,2,5,5,1,2,16,300
05-03-2019 22:22,4485643793919,4485643793919,05-03-2019 22:22,05-03-2019 23:10,48,2,2,7,7,1,3,18,200
11-03-2019 10:31,1155251305928,1155251305928,11-03-2019 10:31,11-03-2019 11:58,87,5,5,4,4,1,1,18,300
14-03-2019 01:16,1245815275141,1245815275141,14-03-2019 01:16,14-03-2019 02:00,44,8,8,4,4,2,3,16,500
15-03-2019 08:21,5530802234488,5530802234488,15-03-2019 08:21,15-03-2019 09:03,42,9,9,3,3,2,1,18,300
22-03-2019 17:43,5387261956513,5387261956513,22-03-2019 17:44,22-03-2019 18:52,69,2,2,2,2,1,1,17,300
16-03-2019 07:42,2316375394743,2316375394743,16-03-2019 07:42,16-03-2019 07:53,11,6,6,2,2,1,1,16,500
21-03-2019 09:01,8800727925811,8800727925811,21-03-2019 09:01,21-03-2019 09:26,25,1,1,7,7,1,3,16,500
14-03-2019 17:34,6386245226860,6386245226860,14-03-2019 17:34,14-03-2019 19:10,96,2,2,7,7,2,3,16,200
28-03-2019 06:11,2984730579267,2984730579267,28-03-2019 06:11,28-03-2019 06:46,35,4,4,6,6,1,2,16,300
16-03-2019 03:42,5675676718984,5675676718984,16-03-2019 03:42,16-03-2019 03:56,14,8,8,5,5,2,3,16,500
18-03-2019 16:26,6735043078328,6735043078328,18-03-2019 16:26,18-03-2019 17:36,70,0,0,5,5,2,2,18,300
30-03-2019 19:11,3193542958399,3193542958399,30-03-2019 19:11,30-03-2019 20:37,86,6,6,4,4,2,2,16,200
18-03-2019 14:45,8194212270676,8194212270676,18-03-2019 14:45,18-03-2019 16:03,78,3,3,3,3,1,3,16,500
10-03-2019 16:56,2086825723638,2086825723638,10-03-2019 16:56,10-03-2019 18:08,72,7,7,3,3,2,2,17,500
12-03-2019 02:42,1085872892088,1085872892088,12-03-2019 02:42,12-03-2019 03:44,62,7,7,8,8,2,1,16,404
30-03-2019 15:25,5617127091718,5617127091718,30-03-2019 15:25,30-03-2019 16:53,88,6,6,1,1,1,3,16,500
15-03-2019 02:34,7188217826723,7188217826723,15-03-2019 02:34,15-03-2019 02:43,9,3,3,9,9,2,2,18,404
20-03-2019 21:14,3300443103672,3300443103672,20-03-2019 21:14,20-03-2019 21:59,45,3,3,6,6,1,1,16,200
22-03-2019 10:39,4918306464750,4918306464750,22-03-2019 10:39,22-03-2019 11:55,76,3,3,3,3,2,3,16,300
15-03-2019 04:24,0203280441478,0203280441478,15-03-2019 04:24,15-03-2019 05:01,37,5,5,3,3,1,3,17,200
11-03-2019 06:45,9431395694844,9431395694844,11-03-2019 06:45,11-03-2019 07:24,39,9,9,2,2,1,1,18,404
02-03-2019 19:44,4983418284934,4983418284934,02-03-2019 19:44,02-03-2019 20:01,17,6,6,3,3,2,3,18,200
30-03-2019 05:27,5432661494133,5432661494133,30-03-2019 05:27,30-03-2019 06:49,82,3,3,0,0,1,3,18,200
18-03-2019 03:58,3096714624433,3096714624433,18-03-2019 03:58,18-03-2019 04:56,58,1,1,6,6,2,1,18,300
02-03-2019 09:36,7241892028097,7241892028097,02-03-2019 09:36,02-03-2019 09:58,22,9,9,5,5,1,1,18,500
16-03-2019 10:01,3645034468917,3645034468917,16-03-2019 10:01,16-03-2019 10:57,56,7,7,0,0,2,1,18,200
25-03-2019 16:17,0786693491059,0786693491059,25-03-2019 16:17,25-03-2019 17:01,44,5,5,1,1,1,3,16,300
02-03-2019 14:49,3085294099665,3085294099665,02-03-2019 14:49,02-03-2019 15:04,15,6,6,1,1,1,1,18,200
18-03-2019 01:28,4247203901487,4247203901487,18-03-2019 01:28,18-03-2019 02:13,45,9,9,0,0,1,3,17,300
27-03-2019 22:30,2089153962787,2089153962787,27-03-2019 22:30,27-03-2019 23:27,57,8,8,7,7,1,1,16,500
10-03-2019 14:54,4548244564056,4548244564056,10-03-2019 14:54,10-03-2019 15:24,30,6,6,2,2,2,2,17,500
18-03-2019 21:57,2629755888361,2629755888361,18-03-2019 21:57,18-03-2019 22:27,30,2,2,9,9,1,3,16,200
05-03-2019 11:07,8810995649575,8810995649575,05-03-2019 11:07,05-03-2019 12:02,55,0,0,2,2,2,3,16,200
30-03-2019 05:56,8720141258473,8720141258473,30-03-2019 05:56,30-03-2019 07:20,84,8,8,3,3,2,3,18,300
20-03-2019 22:57,1173321437685,1173321437685,20-03-2019 22:57,21-03-2019 00:10,73,7,7,4,4,2,2,16,200
30-03-2019 02:46,6324089977553,6324089977553,30-03-2019 02:46,30-03-2019 03:39,53,9,9,6,6,2,2,16,200
03-03-2019 16:19,5768679497899,5768679497899,03-03-2019 16:19,03-03-2019 16:39,20,7,7,0,0,1,1,18,404
30-03-2019 17:26,7392724536027,7392724536027,30-03-2019 17:26,30-03-2019 18:44,78,0,0,7,7,1,1,16,200
27-03-2019 23:56,2474584402398,2474584402398,27-03-2019 23:56,28-03-2019 01:00,64,1,1,6,6,2,2,18,500
29-03-2019 08:41,2284038124266,2284038124266,29-03-2019 08:41,29-03-2019 08:50,9,1,1,7,7,1,1,17,300
10-03-2019 14:41,3081298852352,3081298852352,10-03-2019 14:41,10-03-2019 14:48,7,2,2,6,6,2,2,16,404
03-03-2019 12:41,0084867584048,0084867584048,03-03-2019 12:41,03-03-2019 14:08,87,8,8,6,6,1,2,16,404
07-03-2019 22:11,2781993551452,2781993551452,07-03-2019 22:11,07-03-2019 22:57,46,8,8,5,5,2,3,18,300
28-03-2019 06:01,7971930659643,7971930659643,28-03-2019 06:01,28-03-2019 07:17,76,9,9,5,5,1,2,16,300
12-03-2019 08:21,4917172354785,4917172354785,12-03-2019 08:21,12-03-2019 08:36,15,0,0,8,8,1,3,16,200
06-03-2019 11:03,7602623088110,7602623088110,06-03-2019 11:03,06-03-2019 11:52,49,0,0,7,7,2,2,16,300
01-03-2019 23:52,3329616033308,3329616033308,01-03-2019 23:52,02-03-2019 00:14,22,2,2,4,4,2,2,16,404
16-03-2019 17:56,9416638626285,9416638626285,16-03-2019 17:56,16-03-2019 18:30,34,3,3,9,9,2,1,18,200
03-03-2019 19:43,2697792578643,2697792578643,03-03-2019 19:43,03-03-2019 20:15,32,0,0,1,1,2,3,18,200
14-03-2019 09:13,2747035528049,2747035528049,14-03-2019 09:13,14-03-2019 10:01,48,6,6,2,2,2,1,16,200
02-03-2019 22:10,1009007390048,1009007390048,02-03-2019 22:10,02-03-2019 22:17,7,5,5,8,8,2,3,18,404
24-03-2019 17:39,2640498245764,2640498245764,24-03-2019 17:39,24-03-2019 18:51,72,4,4,8,8,1,3,16,200
29-03-2019 08:11,3390810984102,3390810984102,29-03-2019 08:11,29-03-2019 09:25,74,1,1,1,1,1,2,18,500
14-03-2019 16:25,5418341072558,5418341072558,14-03-2019 16:25,14-03-2019 17:33,68,9,9,3,3,2,2,18,404
27-03-2019 09:35,5189499479073,5189499479073,27-03-2019 09:35,27-03-2019 09:45,10,1,1,5,5,1,1,17,404
15-03-2019 19:55,2110085073965,2110085073965,15-03-2019 19:55,15-03-2019 20:04,9,3,3,7,7,2,3,18,200
01-03-2019 09:19,9686206363748,9686206363748,01-03-2019 09:19,01-03-2019 09:31,12,4,4,0,0,1,3,16,404
12-03-2019 19:10,6948010771113,6948010771113,12-03-2019 19:10,12-03-2019 20:33,83,1,1,8,8,1,3,18,200
13-03-2019 03:40,0495266011518,0495266011518,13-03-2019 03:40,13-03-2019 04:04,24,6,6,8,8,2,2,16,404
10-03-2019 12:42,4134807910412,4134807910412,10-03-2019 12:42,10-03-2019 13:20,38,4,4,9,9,2,3,17,200
11-03-2019 04:02,7939718320062,7939718320062,11-03-2019 04:02,11-03-2019 04:14,12,1,1,8,8,1,3,16,500
07-03-2019 04:22,9124879440471,9124879440471,07-03-2019 04:22,07-03-2019 04:23,1,3,3,2,2,2,3,16,404
30-03-2019 07:11,2144652221714,2144652221714,30-03-2019 07:11,30-03-2019 08:39,88,8,8,7,7,2,1,16,300
23-03-2019 16:47,3847361443055,3847361443055,23-03-2019 16:47,23-03-2019 18:14,87,8,8,6,6,1,2,17,500
02-03-2019 23:07,9669934743423,9669934743423,02-03-2019 23:07,03-03-2019 00:39,92,4,4,9,9,2,1,16,500
11-03-2019 16:05,1403471215943,1403471215943,11-03-2019 16:05,11-03-2019 17:26,81,4,4,6,6,2,1,16,500
16-03-2019 06:52,0816121803768,0816121803768,16-03-2019 06:52,16-03-2019 08:10,78,4,4,9,9,1,1,16,200
05-03-2019 16:55,4745047956640,4745047956640,05-03-2019 16:55,05-03-2019 17:16,21,7,7,7,7,2,3,16,200
01-03-2019 09:43,1549146018735,1549146018735,01-03-2019 09:43,01-03-2019 10:23,40,1,1,8,8,1,2,16,404
15-03-2019 04:54,5094785125585,5094785125585,15-03-2019 04:54,15-03-2019 05:52,58,7,7,8,8,1,3,17,200
04-03-2019 15:50,3308249064862,3308249064862,04-03-2019 15:50,04-03-2019 17:21,91,8,8,1,1,1,1,16,200
21-03-2019 16:55,2611764144204,2611764144204,21-03-2019 16:55,21-03-2019 17:09,14,4,4,2,2,1,1,17,404
25-03-2019 16:20,5943834645640,5943834645640,25-03-2019 16:20,25-03-2019 17:30,70,4,4,0,0,2,3,16,500
08-03-2019 10:55,2985184023274,2985184023274,08-03-2019 10:55,08-03-2019 10:57,2,0,0,9,9,1,1,16,200
25-03-2019 03:20,8569985552704,8569985552704,25-03-2019 03:20,25-03-2019 04:38,78,2,2,1,1,1,1,17,200
28-03-2019 12:58,2553003718253,2553003718253,28-03-2019 12:58,28-03-2019 14:07,69,4,4,8,8,2,1,18,404
24-03-2019 19:06,4616863999808,4616863999808,24-03-2019 19:06,24-03-2019 19:32,26,3,3,9,9,1,3,17,200
12-03-2019 12:49,6757416819715,6757416819715,12-03-2019 12:49,12-03-2019 13:24,35,4,4,5,5,2,3,16,404
15-03-2019 13:19,4656980812686,4656980812686,15-03-2019 13:19,15-03-2019 14:53,94,2,2,8,8,2,2,16,200
25-03-2019 02:28,5152235070334,5152235070334,25-03-2019 02:28,25-03-2019 03:16,48,9,9,2,2,1,3,18,200
28-03-2019 23:56,7934914673729,7934914673729,28-03-2019 23:56,29-03-2019 00:08,12,4,4,0,0,1,3,17,200
20-03-2019 19:04,3193304315586,3193304315586,20-03-2019 19:04,20-03-2019 20:27,83,8,8,6,6,2,1,18,300
19-03-2019 12:15,6337072826520,6337072826520,19-03-2019 12:15,19-03-2019 12:20,5,4,4,7,7,1,1,18,300
21-03-2019 17:25,2505762004112,2505762004112,21-03-2019 17:25,21-03-2019 17:26,1,8,8,7,7,1,2,16,404
30-03-2019 19:36,1642563920000,1642563920000,30-03-2019 19:36,30-03-2019 21:08,92,2,2,0,0,1,2,18,200
09-03-2019 16:17,4945008713868,4945008713868,09-03-2019 16:17,09-03-2019 16:39,22,0,0,3,3,2,1,18,200
27-03-2019 21:59,5150852281723,5150852281723,27-03-2019 21:59,27-03-2019 23:15,76,8,8,2,2,2,2,18,200
22-03-2019 00:47,3807136254741,3807136254741,22-03-2019 00:47,22-03-2019 01:42,55,1,1,6,6,1,1,16,300
24-03-2019 13:50,4741650471075,4741650471075,24-03-2019 13:50,24-03-2019 15:23,93,8,8,6,6,2,1,18,404
08-03-2019 06:56,6747315630267,6747315630267,08-03-2019 06:56,08-03-2019 07:38,42,9,9,9,9,1,1,16,300
27-03-2019 08:23,4819295602816,4819295602816,27-03-2019 08:23,27-03-2019 09:13,50,1,1,0,0,2,2,17,404
20-03-2019 09:56,5022645194759,5022645194759,20-03-2019 09:56,20-03-2019 10:37,41,1,1,0,0,2,2,18,200
21-03-2019 03:20,1485387664467,1485387664467,21-03-2019 03:20,21-03-2019 04:22,62,0,0,1,1,2,1,16,500
29-03-2019 11:21,2328905059018,2328905059018,29-03-2019 11:21,29-03-2019 12:58,97,0,0,7,7,1,1,16,500
06-03-2019 01:48,4539079308219,4539079308219,06-03-2019 01:48,06-03-2019 02:47,59,1,1,6,6,2,3,16,200
17-03-2019 16:31,7360989345429,7360989345429,17-03-2019 16:31,17-03-2019 17:49,78,3,3,9,9,2,3,16,200
21-03-2019 15:14,2536796683001,2536796683001,21-03-2019 15:14,21-03-2019 15:32,18,5,5,3,3,2,1,18,500
06-03-2019 23:25,6355893604020,6355893604020,06-03-2019 23:25,07-03-2019 00:20,55,0,0,5,5,1,2,16,200
26-03-2019 01:13,7187326460416,7187326460416,26-03-2019 01:13,26-03-2019 02:45,92,4,4,2,2,2,2,18,200
23-03-2019 09:10,8641787159930,8641787159930,23-03-2019 09:10,23-03-2019 10:21,71,8,8,3,3,1,3,17,500
19-03-2019 01:42,7201691724102,7201691724102,19-03-2019 01:43,19-03-2019 02:23,41,1,1,3,3,1,1,16,200
22-03-2019 10:39,6710489814368,6710489814368,22-03-2019 10:39,22-03-2019 11:05,26,2,2,0,0,2,2,18,500
26-03-2019 17:50,1601360140303,1601360140303,26-03-2019 17:50,26-03-2019 18:29,39,6,6,3,3,2,1,18,500
25-03-2019 17:30,9524931290278,9524931290278,25-03-2019 17:30,25-03-2019 18:30,60,1,1,2,2,1,1,17,200
18-03-2019 18:01,2731235273903,2731235273903,18-03-2019 18:01,18-03-2019 19:08,67,5,5,7,7,2,3,17,200
04-03-2019 09:01,6389478271124,6389478271124,04-03-2019 09:01,04-03-2019 10:14,73,2,2,1,1,1,1,17,200
14-03-2019 14:28,5665361637940,5665361637940,14-03-2019 14:28,14-03-2019 14:33,5,1,1,8,8,1,2,18,404
23-03-2019 12:23,2785433424153,2785433424153,23-03-2019 12:23,23-03-2019 13:18,55,7,7,9,9,1,3,18,200
12-03-2019 14:20,8550640855326,8550640855326,12-03-2019 14:20,12-03-2019 15:32,72,3,3,8,8,1,1,16,300
27-03-2019 16:56,1219727415357,1219727415357,27-03-2019 16:56,27-03-2019 17:20,24,9,9,2,2,2,1,18,200
25-03-2019 13:21,6107469526765,6107469526765,25-03-2019 13:21,25-03-2019 14:45,84,3,3,3,3,2,2,18,200
26-03-2019 12:53,1791470379210,1791470379210,26-03-2019 12:53,26-03-2019 14:03,70,4,4,4,4,2,2,18,404
26-03-2019 03:02,4404792278025,4404792278025,26-03-2019 03:02,26-03-2019 03:16,14,9,9,5,5,2,1,16,200
25-03-2019 01:28,3798290814671,3798290814671,25-03-2019 01:28,25-03-2019 02:08,40,2,2,6,6,2,2,16,500
05-03-2019 13:15,3591350614615,3591350614615,05-03-2019 13:15,05-03-2019 13:34,19,8,8,9,9,2,1,18,200
01-03-2019 06:57,9238422162853,9238422162853,01-03-2019 06:57,01-03-2019 07:18,21,9,9,8,8,2,1,18,200
25-03-2019 20:11,4453643484383,4453643484383,25-03-2019 20:11,25-03-2019 20:24,13,5,5,8,8,1,3,16,200
15-03-2019 22:22,3727993389749,3727993389749,15-03-2019 22:22,15-03-2019 23:57,95,2,2,9,9,1,3,18,500
06-03-2019 02:37,7579449500450,7579449500450,06-03-2019 02:37,06-03-2019 04:03,86,6,6,5,5,2,2,18,200
06-03-2019 21:33,0075967476831,0075967476831,06-03-2019 21:33,06-03-2019 22:22,49,8,8,7,7,1,3,18,300
16-03-2019 07:41,8701856992092,8701856992092,16-03-2019 07:41,16-03-2019 09:20,99,8,8,9,9,2,2,16,200
18-03-2019 12:55,0006250496502,0006250496502,18-03-2019 12:55,18-03-2019 13:41,46,8,8,0,0,1,2,18,200
25-03-2019 10:12,7209130796288,7209130796288,25-03-2019 10:12,25-03-2019 11:11,59,1,1,6,6,1,2,18,500
06-03-2019 06:00,3945103704292,3945103704292,06-03-2019 06:00,06-03-2019 06:04,4,5,5,2,2,1,3,16,200
23-03-2019 17:48,3169273242065,3169273242065,23-03-2019 17:48,23-03-2019 19:22,94,6,6,3,3,1,1,16,500
03-03-2019 21:17,6929671876994,6929671876994,03-03-2019 21:17,03-03-2019 22:42,85,1,1,6,6,2,3,17,200
07-03-2019 01:53,8849298539278,8849298539278,07-03-2019 01:53,07-03-2019 03:06,73,9,9,4,4,1,1,16,200
29-03-2019 16:12,6329584486132,6329584486132,29-03-2019 16:12,29-03-2019 16:34,22,3,3,3,3,1,3,18,200
10-03-2019 02:12,1113443836788,1113443836788,10-03-2019 02:12,10-03-2019 02:57,45,3,3,7,7,2,3,18,300
07-03-2019 09:41,2853322782866,2853322782866,07-03-2019 09:41,07-03-2019 10:01,20,5,5,3,3,2,1,18,404
02-03-2019 23:05,1412052547437,1412052547437,02-03-2019 23:05,03-03-2019 00:10,65,2,2,9,9,2,3,18,200
12-03-2019 21:03,9465706203457,9465706203457,12-03-2019 21:03,12-03-2019 21:50,47,7,7,0,0,2,3,18,500
01-03-2019 10:39,2484476473153,2484476473153,01-03-2019 10:39,01-03-2019 12:04,85,7,7,1,1,1,3,16,200
17-03-2019 05:02,4744173707729,4744173707729,17-03-2019 05:02,17-03-2019 06:27,85,2,2,7,7,2,1,17,200
22-03-2019 09:49,5847498086323,5847498086323,22-03-2019 09:49,22-03-2019 10:26,37,4,4,2,2,1,1,17,200
18-03-2019 16:53,4314366570746,4314366570746,18-03-2019 16:53,18-03-2019 17:16,23,1,1,3,3,1,1,18,300
22-03-2019 11:10,0194090329967,0194090329967,22-03-2019 11:10,22-03-2019 11:57,47,5,5,6,6,1,2,16,300
17-03-2019 23:42,5258439406511,5258439406511,17-03-2019 23:42,17-03-2019 23:55,13,4,4,6,6,2,1,17,200
