start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-10-2021 09:25,0634372069259,0634372069259,20-10-2021 09:25,20-10-2021 10:09,44,5,5,4,4,2,3,18,404
21-10-2021 04:07,6746230805281,6746230805281,21-10-2021 04:07,21-10-2021 05:26,79,5,5,9,9,2,1,18,300
19-10-2021 19:10,7789944808184,7789944808184,19-10-2021 19:10,19-10-2021 20:18,68,4,4,2,2,1,3,18,500
02-10-2021 07:09,7707327594634,7707327594634,02-10-2021 07:09,02-10-2021 07:38,29,0,0,0,0,2,2,18,500
10-10-2021 00:29,8209738421426,8209738421426,10-10-2021 00:29,10-10-2021 01:50,81,7,7,7,7,1,1,17,200
02-10-2021 06:08,9607229208125,9607229208125,02-10-2021 06:08,02-10-2021 07:20,72,9,9,1,1,2,2,18,200
28-10-2021 01:17,9926991086237,9926991086237,28-10-2021 01:17,28-10-2021 02:27,70,6,6,5,5,1,3,18,404
05-10-2021 03:58,1467609100198,1467609100198,05-10-2021 03:58,05-10-2021 05:26,88,4,4,0,0,1,3,16,200
17-10-2021 10:54,9249370645838,9249370645838,17-10-2021 10:54,17-10-2021 11:31,37,6,6,6,6,2,1,18,200
07-10-2021 02:50,9985124644590,9985124644590,07-10-2021 02:50,07-10-2021 04:27,97,0,0,1,1,2,2,16,300
06-10-2021 03:53,0232805638608,0232805638608,06-10-2021 03:53,06-10-2021 05:20,87,7,7,0,0,1,1,16,300
23-10-2021 15:09,6165165306615,6165165306615,23-10-2021 15:09,23-10-2021 15:54,45,0,0,6,6,1,3,18,200
10-10-2021 22:16,6740876628719,6740876628719,10-10-2021 22:16,10-10-2021 23:14,58,8,8,6,6,1,3,16,300
10-10-2021 08:57,2836260432273,2836260432273,10-10-2021 08:57,10-10-2021 10:08,71,3,3,5,5,1,1,18,404
01-10-2021 19:37,5489973169663,5489973169663,01-10-2021 19:37,01-10-2021 20:58,81,3,3,7,7,2,3,18,200
13-10-2021 12:47,6691753785154,6691753785154,13-10-2021 12:47,13-10-2021 13:55,68,9,9,9,9,2,1,16,404
16-10-2021 20:16,8930449156284,8930449156284,16-10-2021 20:16,16-10-2021 21:38,82,6,6,9,9,1,3,18,200
04-10-2021 18:11,8493285872884,8493285872884,04-10-2021 18:11,04-10-2021 18:14,3,7,7,5,5,1,3,16,200
20-10-2021 17:33,3528430650096,3528430650096,20-10-2021 17:33,20-10-2021 18:17,44,8,8,2,2,1,2,18,404
27-10-2021 16:01,6294515296987,6294515296987,27-10-2021 16:01,27-10-2021 16:25,24,8,8,1,1,2,1,18,500
08-10-2021 05:21,9028835345561,9028835345561,08-10-2021 05:21,08-10-2021 05:52,31,7,7,7,7,1,3,16,200
25-10-2021 22:34,5229127071611,5229127071611,25-10-2021 22:34,25-10-2021 23:45,71,4,4,8,8,1,3,18,500
23-10-2021 10:54,0589761025559,0589761025559,23-10-2021 10:54,23-10-2021 12:19,85,7,7,2,2,1,2,18,300
03-10-2021 17:09,1050580737372,1050580737372,03-10-2021 17:09,03-10-2021 18:40,91,5,5,3,3,1,2,18,300
04-10-2021 00:15,0224041910619,0224041910619,04-10-2021 00:15,04-10-2021 00:40,25,6,6,6,6,2,3,16,200
05-10-2021 03:12,7946987335909,7946987335909,05-10-2021 03:12,05-10-2021 04:23,71,8,8,5,5,2,3,16,300
18-10-2021 08:48,6984183586878,6984183586878,18-10-2021 08:48,18-10-2021 09:26,38,8,8,2,2,2,3,16,200
23-10-2021 20:18,9455408802303,9455408802303,23-10-2021 20:18,23-10-2021 20:18,0,6,6,8,8,2,3,16,500
06-10-2021 09:23,0845994750462,0845994750462,06-10-2021 09:23,06-10-2021 09:30,7,8,8,8,8,1,1,17,500
08-10-2021 16:21,3878304081616,3878304081616,08-10-2021 16:21,08-10-2021 16:36,15,8,8,5,5,1,2,17,200
19-10-2021 13:51,5919086099218,5919086099218,19-10-2021 13:51,19-10-2021 14:35,44,7,7,9,9,1,2,16,200
18-10-2021 11:22,4176849520657,4176849520657,18-10-2021 11:22,18-10-2021 12:03,41,7,7,5,5,2,1,17,200
30-10-2021 13:53,5038481995737,5038481995737,30-10-2021 13:53,30-10-2021 14:06,13,3,3,0,0,2,3,17,404
13-10-2021 17:36,5188674099274,5188674099274,13-10-2021 17:36,13-10-2021 18:29,53,8,8,9,9,1,3,18,200
19-10-2021 03:52,6546728401441,6546728401441,19-10-2021 03:52,19-10-2021 05:13,81,3,3,1,1,1,2,17,404
28-10-2021 20:23,2677038662844,2677038662844,28-10-2021 20:23,28-10-2021 21:15,52,5,5,3,3,2,3,18,500
29-10-2021 10:16,8753733240199,8753733240199,29-10-2021 10:16,29-10-2021 11:12,56,2,2,6,6,1,3,16,300
07-10-2021 10:37,8655838335336,8655838335336,07-10-2021 10:37,07-10-2021 11:43,66,4,4,2,2,1,1,16,200
07-10-2021 11:41,4554867828813,4554867828813,07-10-2021 11:41,07-10-2021 13:11,90,4,4,8,8,1,1,18,200
22-10-2021 20:26,3776514949767,3776514949767,22-10-2021 20:26,22-10-2021 22:00,94,7,7,6,6,1,2,18,500
17-10-2021 05:49,5977136118681,5977136118681,17-10-2021 05:49,17-10-2021 06:50,61,6,6,9,9,1,1,16,200
29-10-2021 09:48,4230424050962,4230424050962,29-10-2021 09:48,29-10-2021 10:52,64,5,5,1,1,2,3,18,200
08-10-2021 04:09,1072527427047,1072527427047,08-10-2021 04:09,08-10-2021 05:25,76,8,8,5,5,1,2,17,200
28-10-2021 14:11,9924638622626,9924638622626,28-10-2021 14:11,28-10-2021 14:34,23,9,9,7,7,2,1,16,404
01-10-2021 07:22,4747907282612,4747907282612,01-10-2021 07:22,01-10-2021 08:22,60,2,2,9,9,1,2,17,200
25-10-2021 05:13,0073379788173,0073379788173,25-10-2021 05:13,25-10-2021 05:16,3,0,0,6,6,2,2,16,200
03-10-2021 02:05,6453521935380,6453521935380,03-10-2021 02:05,03-10-2021 02:10,5,4,4,5,5,1,1,18,404
25-10-2021 23:00,2179051607209,2179051607209,25-10-2021 23:00,25-10-2021 23:32,32,9,9,8,8,1,2,18,404
13-10-2021 11:36,5769375998739,5769375998739,13-10-2021 11:36,13-10-2021 11:49,13,7,7,3,3,2,2,18,200
27-10-2021 00:58,5058746912606,5058746912606,27-10-2021 00:58,27-10-2021 01:14,16,0,0,4,4,2,1,18,200
15-10-2021 07:18,4635969249753,4635969249753,15-10-2021 07:18,15-10-2021 07:57,39,1,1,3,3,1,1,18,200
22-10-2021 19:14,2049409196869,2049409196869,22-10-2021 19:14,22-10-2021 19:32,18,0,0,8,8,2,1,16,200
05-10-2021 09:52,9960335234519,9960335234519,05-10-2021 09:52,05-10-2021 10:47,55,9,9,4,4,1,1,18,200
12-10-2021 21:43,1294133912818,1294133912818,12-10-2021 21:43,12-10-2021 22:16,33,3,3,0,0,2,2,16,500
17-10-2021 02:25,5973221349781,5973221349781,17-10-2021 02:25,17-10-2021 02:30,5,8,8,3,3,1,3,18,200
05-10-2021 03:07,6125550452696,6125550452696,05-10-2021 03:07,05-10-2021 03:20,13,8,8,2,2,1,1,18,404
13-10-2021 16:01,5853962022000,5853962022000,13-10-2021 16:01,13-10-2021 17:10,69,4,4,4,4,1,2,16,500
20-10-2021 12:53,2185033213681,2185033213681,20-10-2021 12:53,20-10-2021 13:45,52,6,6,5,5,1,1,16,300
02-10-2021 16:48,6740645817727,6740645817727,02-10-2021 16:48,02-10-2021 18:21,93,4,4,5,5,2,3,18,200
10-10-2021 19:56,3509555994107,3509555994107,10-10-2021 19:56,10-10-2021 20:03,7,1,1,1,1,1,1,18,200
06-10-2021 04:16,5819682466659,5819682466659,06-10-2021 04:16,06-10-2021 04:19,3,3,3,7,7,1,2,17,200
19-10-2021 06:57,8863851698321,8863851698321,19-10-2021 06:57,19-10-2021 07:20,23,8,8,6,6,1,3,17,500
04-10-2021 16:26,6080780691200,6080780691200,04-10-2021 16:26,04-10-2021 17:23,57,8,8,0,0,2,1,17,300
21-10-2021 06:11,1734907919260,1734907919260,21-10-2021 06:11,21-10-2021 07:44,93,9,9,1,1,1,3,18,300
07-10-2021 23:30,2324087995940,2324087995940,07-10-2021 23:30,08-10-2021 00:40,70,0,0,0,0,2,3,16,200
11-10-2021 08:56,8818249669634,8818249669634,11-10-2021 08:56,11-10-2021 10:35,99,3,3,6,6,2,2,16,404
04-10-2021 20:54,0247786755613,0247786755613,04-10-2021 20:54,04-10-2021 21:52,58,9,9,3,3,2,3,16,200
18-10-2021 11:02,2256365806964,2256365806964,18-10-2021 11:02,18-10-2021 11:11,9,1,1,8,8,2,2,18,500
06-10-2021 04:02,4964571247918,4964571247918,06-10-2021 04:02,06-10-2021 04:15,13,4,4,3,3,1,3,16,200
14-10-2021 23:28,0136270625772,0136270625772,14-10-2021 23:28,15-10-2021 00:41,73,5,5,6,6,2,2,16,500
26-10-2021 20:18,0644295174542,0644295174542,26-10-2021 20:18,26-10-2021 20:57,39,0,0,0,0,2,1,18,500
26-10-2021 11:04,6974707034045,6974707034045,26-10-2021 11:04,26-10-2021 11:29,25,9,9,7,7,2,1,16,200
03-10-2021 04:15,6053479470567,6053479470567,03-10-2021 04:15,03-10-2021 05:16,61,5,5,5,5,1,3,16,404
16-10-2021 17:23,4738146961748,4738146961748,16-10-2021 17:23,16-10-2021 17:44,21,4,4,9,9,2,3,16,500
01-10-2021 14:26,9565396982853,9565396982853,01-10-2021 14:26,01-10-2021 15:54,88,1,1,8,8,2,1,18,404
04-10-2021 22:52,5512985722096,5512985722096,04-10-2021 22:52,04-10-2021 23:09,17,1,1,7,7,1,1,16,500
16-10-2021 03:34,9234561412574,9234561412574,16-10-2021 03:34,16-10-2021 04:43,69,7,7,0,0,1,2,18,200
12-10-2021 04:29,9438407233983,9438407233983,12-10-2021 04:29,12-10-2021 05:32,63,7,7,6,6,1,3,18,404
07-10-2021 07:06,5107159108202,5107159108202,07-10-2021 07:06,07-10-2021 07:42,36,2,2,2,2,1,1,16,500
07-10-2021 12:48,6359411290669,6359411290669,07-10-2021 12:48,07-10-2021 13:04,16,4,4,7,7,2,1,17,500
16-10-2021 11:51,0723169834803,0723169834803,16-10-2021 11:51,16-10-2021 12:00,9,0,0,3,3,1,1,16,300
16-10-2021 00:06,3591653858986,3591653858986,16-10-2021 00:06,16-10-2021 01:07,61,3,3,7,7,1,3,16,200
10-10-2021 00:13,8744213665756,8744213665756,10-10-2021 00:13,10-10-2021 01:27,74,2,2,5,5,2,1,16,200
29-10-2021 06:13,7506198161583,7506198161583,29-10-2021 06:13,29-10-2021 07:50,97,2,2,7,7,1,2,16,200
25-10-2021 03:24,6411586085559,6411586085559,25-10-2021 03:24,25-10-2021 03:32,8,9,9,7,7,1,1,16,404
17-10-2021 02:41,0067919204246,0067919204246,17-10-2021 02:41,17-10-2021 03:46,65,7,7,6,6,2,2,16,200
01-10-2021 11:40,0491375017377,0491375017377,01-10-2021 11:40,01-10-2021 12:23,43,7,7,8,8,1,3,18,200
17-10-2021 10:13,3860440217741,3860440217741,17-10-2021 10:13,17-10-2021 10:56,43,6,6,5,5,2,1,18,300
14-10-2021 19:32,7583452416021,7583452416021,14-10-2021 19:32,14-10-2021 19:57,25,3,3,9,9,2,2,16,404
30-10-2021 18:00,3251488528623,3251488528623,30-10-2021 18:00,30-10-2021 19:18,78,0,0,2,2,1,3,18,200
02-10-2021 03:52,5350618722480,5350618722480,02-10-2021 03:52,02-10-2021 05:25,93,5,5,7,7,2,3,16,200
04-10-2021 20:00,2616649146683,2616649146683,04-10-2021 20:00,04-10-2021 21:32,92,5,5,5,5,1,2,16,404
17-10-2021 00:48,9349507020905,9349507020905,17-10-2021 00:48,17-10-2021 01:34,46,4,4,8,8,2,1,17,200
02-10-2021 21:43,9327299761364,9327299761364,02-10-2021 21:43,02-10-2021 22:54,71,3,3,7,7,2,3,18,300
17-10-2021 02:50,8900749706263,8900749706263,17-10-2021 02:50,17-10-2021 03:27,37,2,2,9,9,1,1,16,500
24-10-2021 14:10,0548149931208,0548149931208,24-10-2021 14:10,24-10-2021 14:22,12,6,6,7,7,2,3,18,300
22-10-2021 17:32,3563237880779,3563237880779,22-10-2021 17:32,22-10-2021 18:56,84,7,7,2,2,2,1,16,200
29-10-2021 17:29,4651951062073,4651951062073,29-10-2021 17:29,29-10-2021 18:12,43,6,6,3,3,2,3,17,200
17-10-2021 01:48,1273916408089,1273916408089,17-10-2021 01:48,17-10-2021 01:56,8,6,6,4,4,2,1,16,500
02-10-2021 06:36,9103625025495,9103625025495,02-10-2021 06:36,02-10-2021 08:01,85,6,6,4,4,2,3,16,404
06-10-2021 20:41,7647717467472,7647717467472,06-10-2021 20:41,06-10-2021 22:09,88,6,6,3,3,2,2,18,200
24-10-2021 21:17,3086209964315,3086209964315,24-10-2021 21:18,24-10-2021 22:19,62,8,8,9,9,1,2,18,300
27-10-2021 17:18,9524037142741,9524037142741,27-10-2021 17:18,27-10-2021 17:33,15,1,1,4,4,1,2,18,500
10-10-2021 19:15,6382495557301,6382495557301,10-10-2021 19:15,10-10-2021 19:33,18,5,5,2,2,1,2,17,404
08-10-2021 08:23,0971760093969,0971760093969,08-10-2021 08:23,08-10-2021 09:32,69,8,8,7,7,1,3,18,200
24-10-2021 18:26,6161758784159,6161758784159,24-10-2021 18:26,24-10-2021 18:41,15,2,2,2,2,1,2,16,300
06-10-2021 21:20,5454830835691,5454830835691,06-10-2021 21:20,06-10-2021 22:23,63,2,2,9,9,1,2,18,300
18-10-2021 03:19,2101232853830,2101232853830,18-10-2021 03:19,18-10-2021 04:22,63,8,8,8,8,2,2,16,200
30-10-2021 06:33,0803787308251,0803787308251,30-10-2021 06:33,30-10-2021 06:49,16,2,2,9,9,2,1,16,500
05-10-2021 14:42,2058115444881,2058115444881,05-10-2021 14:42,05-10-2021 16:15,93,6,6,8,8,1,2,18,200
30-10-2021 06:26,1914115376141,1914115376141,30-10-2021 06:26,30-10-2021 06:35,9,9,9,4,4,1,1,16,300
26-10-2021 10:10,5099519470278,5099519470278,26-10-2021 10:10,26-10-2021 10:29,19,8,8,1,1,1,2,18,200
20-10-2021 07:55,6479046989548,6479046989548,20-10-2021 07:55,20-10-2021 08:38,43,4,4,2,2,1,2,18,200
25-10-2021 02:53,8745324477516,8745324477516,25-10-2021 02:53,25-10-2021 04:26,93,9,9,5,5,1,1,16,404
16-10-2021 21:27,0017828750258,0017828750258,16-10-2021 21:27,16-10-2021 22:15,48,6,6,4,4,2,3,18,200
20-10-2021 08:16,4917757173594,4917757173594,20-10-2021 08:16,20-10-2021 09:37,81,8,8,0,0,1,1,18,404
24-10-2021 13:11,3107864944625,3107864944625,24-10-2021 13:11,24-10-2021 13:22,11,5,5,2,2,1,2,16,404
01-10-2021 05:14,9538211670288,9538211670288,01-10-2021 05:14,01-10-2021 06:43,89,2,2,6,6,2,1,16,500
04-10-2021 07:37,0758969128171,0758969128171,04-10-2021 07:37,04-10-2021 08:05,28,5,5,8,8,1,3,18,200
02-10-2021 21:59,3596904264835,3596904264835,02-10-2021 21:59,02-10-2021 22:55,56,0,0,7,7,1,2,16,200
16-10-2021 01:08,7243216449095,7243216449095,16-10-2021 01:09,16-10-2021 01:18,10,3,3,6,6,2,1,16,200
13-10-2021 06:07,5691203567343,5691203567343,13-10-2021 06:07,13-10-2021 07:25,78,5,5,7,7,2,3,16,404
07-10-2021 21:46,5494868835333,5494868835333,07-10-2021 21:46,07-10-2021 22:51,65,7,7,3,3,1,1,16,404
19-10-2021 15:24,5661294024742,5661294024742,19-10-2021 15:24,19-10-2021 16:35,71,9,9,7,7,2,3,18,500
16-10-2021 22:48,9805044421020,9805044421020,16-10-2021 22:48,17-10-2021 00:04,76,5,5,9,9,1,2,16,404
10-10-2021 02:13,7407595825318,7407595825318,10-10-2021 02:13,10-10-2021 02:52,39,9,9,8,8,1,3,17,200
14-10-2021 14:02,4587420545069,4587420545069,14-10-2021 14:02,14-10-2021 15:18,76,9,9,3,3,2,2,17,200
10-10-2021 07:26,5713586512043,5713586512043,10-10-2021 07:26,10-10-2021 08:07,41,6,6,0,0,1,2,16,200
26-10-2021 06:52,6336903396248,6336903396248,26-10-2021 06:52,26-10-2021 07:43,51,2,2,7,7,1,3,16,404
22-10-2021 15:38,1537145393558,1537145393558,22-10-2021 15:38,22-10-2021 17:04,86,1,1,6,6,2,3,17,200
24-10-2021 03:20,6752911938569,6752911938569,24-10-2021 03:20,24-10-2021 03:57,37,6,6,8,8,2,1,16,300
17-10-2021 14:32,5646951566173,5646951566173,17-10-2021 14:32,17-10-2021 15:07,35,3,3,5,5,2,3,16,200
29-10-2021 00:58,4475784407914,4475784407914,29-10-2021 00:58,29-10-2021 02:00,62,0,0,4,4,2,3,18,500
30-10-2021 19:50,7100867650507,7100867650507,30-10-2021 19:50,30-10-2021 19:58,8,6,6,7,7,1,1,16,200
17-10-2021 09:14,5369731154607,5369731154607,17-10-2021 09:14,17-10-2021 10:46,92,7,7,0,0,2,3,16,200
20-10-2021 16:55,8087635338963,8087635338963,20-10-2021 16:55,20-10-2021 17:48,53,5,5,4,4,1,3,16,200
13-10-2021 02:20,5243708379671,5243708379671,13-10-2021 02:20,13-10-2021 03:32,72,7,7,8,8,1,3,16,500
10-10-2021 20:29,5058463748181,5058463748181,10-10-2021 20:29,10-10-2021 21:48,79,6,6,3,3,2,1,17,500
04-10-2021 15:19,1601688413682,1601688413682,04-10-2021 15:19,04-10-2021 15:57,38,5,5,9,9,2,3,16,200
09-10-2021 20:41,9206512231232,9206512231232,09-10-2021 20:41,09-10-2021 21:06,25,6,6,9,9,1,1,18,404
25-10-2021 04:12,4677296902570,4677296902570,25-10-2021 04:12,25-10-2021 05:51,99,4,4,8,8,2,3,18,200
09-10-2021 16:05,4944205874611,4944205874611,09-10-2021 16:05,09-10-2021 16:46,41,0,0,3,3,1,2,17,200
24-10-2021 23:33,1344907042274,1344907042274,24-10-2021 23:33,25-10-2021 00:54,81,7,7,9,9,1,1,16,200
26-10-2021 20:20,4601039122049,4601039122049,26-10-2021 20:20,26-10-2021 20:50,30,5,5,0,0,2,1,16,300
11-10-2021 06:41,6180487816422,6180487816422,11-10-2021 06:41,11-10-2021 07:23,42,4,4,6,6,2,3,16,200
02-10-2021 22:04,2808747184822,2808747184822,02-10-2021 22:04,02-10-2021 22:22,18,7,7,5,5,1,2,18,300
14-10-2021 15:58,5994676272800,5994676272800,14-10-2021 15:58,14-10-2021 16:35,37,0,0,4,4,2,1,16,300
17-10-2021 11:07,8682309793965,8682309793965,17-10-2021 11:07,17-10-2021 12:40,93,1,1,4,4,1,3,16,404
23-10-2021 05:11,2556555200689,2556555200689,23-10-2021 05:11,23-10-2021 05:37,26,2,2,3,3,2,1,17,200
29-10-2021 18:53,0888518664733,0888518664733,29-10-2021 18:53,29-10-2021 19:07,14,6,6,1,1,2,2,16,200
12-10-2021 23:14,2454300367251,2454300367251,12-10-2021 23:14,12-10-2021 23:45,31,3,3,1,1,2,3,16,200
22-10-2021 13:28,6370654400143,6370654400143,22-10-2021 13:28,22-10-2021 14:28,60,4,4,9,9,1,3,16,200
07-10-2021 18:05,3028775783368,3028775783368,07-10-2021 18:05,07-10-2021 19:12,67,0,0,9,9,1,3,18,200
16-10-2021 21:34,4559763604773,4559763604773,16-10-2021 21:34,16-10-2021 23:12,98,4,4,7,7,1,1,18,200
26-10-2021 18:25,5397001600627,5397001600627,26-10-2021 18:25,26-10-2021 19:18,53,6,6,8,8,1,1,16,200
20-10-2021 03:00,6845389961105,6845389961105,20-10-2021 03:00,20-10-2021 03:51,51,4,4,2,2,2,1,17,200
21-10-2021 09:43,6136561184256,6136561184256,21-10-2021 09:43,21-10-2021 11:22,99,4,4,6,6,2,2,18,200
18-10-2021 03:48,1824271575913,1824271575913,18-10-2021 03:48,18-10-2021 05:13,85,1,1,4,4,1,3,16,200
16-10-2021 05:02,2863885131078,2863885131078,16-10-2021 05:02,16-10-2021 05:54,52,3,3,5,5,2,3,16,200
16-10-2021 13:28,4128502404962,4128502404962,16-10-2021 13:28,16-10-2021 14:06,38,6,6,5,5,2,1,18,300
28-10-2021 22:36,4313471875059,4313471875059,28-10-2021 22:36,28-10-2021 22:51,15,3,3,4,4,1,2,16,200
03-10-2021 16:17,9362713131972,9362713131972,03-10-2021 16:17,03-10-2021 17:18,61,5,5,4,4,1,3,18,200
04-10-2021 17:43,6487245051081,6487245051081,04-10-2021 17:43,04-10-2021 18:49,66,9,9,9,9,1,2,16,200
08-10-2021 21:21,6965182996501,6965182996501,08-10-2021 21:21,08-10-2021 21:43,22,7,7,7,7,1,3,18,200
21-10-2021 08:16,0184292832649,0184292832649,21-10-2021 08:16,21-10-2021 09:09,53,6,6,5,5,1,3,16,500
17-10-2021 02:09,2971323044063,2971323044063,17-10-2021 02:09,17-10-2021 02:15,6,5,5,5,5,2,1,18,500
07-10-2021 07:49,5823107656372,5823107656372,07-10-2021 07:49,07-10-2021 08:57,68,9,9,2,2,1,2,16,200
22-10-2021 08:18,6751222075509,6751222075509,22-10-2021 08:18,22-10-2021 08:53,35,6,6,7,7,1,3,18,300
22-10-2021 21:20,9341857746659,9341857746659,22-10-2021 21:20,22-10-2021 22:19,59,4,4,3,3,1,3,16,404
28-10-2021 21:23,3494247858245,3494247858245,28-10-2021 21:23,28-10-2021 22:35,72,5,5,0,0,2,1,18,404
15-10-2021 10:04,5232015611616,5232015611616,15-10-2021 10:04,15-10-2021 10:53,49,1,1,9,9,1,3,16,200
08-10-2021 12:49,5418519585263,5418519585263,08-10-2021 12:49,08-10-2021 13:24,35,9,9,8,8,2,2,16,404
29-10-2021 17:26,9806284568948,9806284568948,29-10-2021 17:26,29-10-2021 18:55,89,4,4,0,0,2,2,16,200
12-10-2021 08:14,4862770620400,4862770620400,12-10-2021 08:14,12-10-2021 08:36,22,9,9,9,9,2,1,18,200
10-10-2021 20:48,3614280902649,3614280902649,10-10-2021 20:48,10-10-2021 21:56,68,3,3,4,4,2,2,16,300
09-10-2021 22:56,9808723417288,9808723417288,09-10-2021 22:56,09-10-2021 23:06,10,4,4,2,2,1,3,18,200
30-10-2021 02:09,3586701219164,3586701219164,30-10-2021 02:09,30-10-2021 03:16,67,9,9,3,3,2,1,16,500
30-10-2021 21:39,9764883153720,9764883153720,30-10-2021 21:39,30-10-2021 22:17,38,6,6,6,6,2,2,18,500
20-10-2021 22:35,1611358978588,1611358978588,20-10-2021 22:35,20-10-2021 23:53,78,4,4,3,3,1,1,16,200
18-10-2021 04:46,2173653611319,2173653611319,18-10-2021 04:46,18-10-2021 05:20,34,8,8,5,5,1,2,17,300
26-10-2021 05:29,1933217040651,1933217040651,26-10-2021 05:29,26-10-2021 06:55,86,6,6,1,1,1,3,18,500
09-10-2021 00:08,9114482072259,9114482072259,09-10-2021 00:08,09-10-2021 01:09,61,9,9,9,9,2,3,17,500
10-10-2021 14:04,0537591716966,0537591716966,10-10-2021 14:04,10-10-2021 14:30,26,6,6,9,9,1,1,16,300
04-10-2021 23:08,1410992880175,1410992880175,04-10-2021 23:08,04-10-2021 23:41,33,4,4,4,4,2,2,16,200
28-10-2021 12:33,4542101226725,4542101226725,28-10-2021 12:33,28-10-2021 12:49,16,8,8,3,3,1,1,16,200
30-10-2021 08:08,4350166112835,4350166112835,30-10-2021 08:08,30-10-2021 08:54,46,8,8,6,6,1,3,16,500
25-10-2021 21:11,2826299371289,2826299371289,25-10-2021 21:11,25-10-2021 22:27,76,4,4,4,4,2,3,17,500
18-10-2021 05:04,9989119179561,9989119179561,18-10-2021 05:04,18-10-2021 05:18,14,6,6,0,0,2,3,16,404
23-10-2021 08:47,1385915663032,1385915663032,23-10-2021 08:47,23-10-2021 09:51,64,8,8,5,5,1,2,17,300
19-10-2021 06:42,6011721963978,6011721963978,19-10-2021 06:42,19-10-2021 07:41,59,5,5,1,1,2,3,17,200
21-10-2021 19:56,3471488697750,3471488697750,21-10-2021 19:56,21-10-2021 20:32,36,5,5,8,8,1,3,17,200
09-10-2021 12:36,1310951281981,1310951281981,09-10-2021 12:36,09-10-2021 12:38,2,9,9,8,8,1,1,17,200
06-10-2021 07:48,2312582409314,2312582409314,06-10-2021 07:48,06-10-2021 08:11,23,9,9,0,0,2,3,18,200
14-10-2021 02:12,5584279116646,5584279116646,14-10-2021 02:12,14-10-2021 03:18,66,5,5,0,0,2,2,17,200
13-10-2021 05:36,2907523107175,2907523107175,13-10-2021 05:36,13-10-2021 06:59,83,8,8,4,4,2,1,18,404
15-10-2021 17:00,1728268519384,1728268519384,15-10-2021 17:00,15-10-2021 17:10,10,6,6,4,4,2,1,16,200
06-10-2021 04:25,5115438206130,5115438206130,06-10-2021 04:25,06-10-2021 05:12,47,4,4,1,1,1,1,16,500
04-10-2021 03:34,8572121213574,8572121213574,04-10-2021 03:34,04-10-2021 04:17,43,5,5,7,7,1,3,16,200
13-10-2021 20:55,8113690769217,8113690769217,13-10-2021 20:55,13-10-2021 21:47,52,5,5,5,5,2,3,16,300
15-10-2021 05:19,0638555489988,0638555489988,15-10-2021 05:19,15-10-2021 05:51,32,7,7,0,0,1,2,16,200
17-10-2021 14:33,4045253315694,4045253315694,17-10-2021 14:33,17-10-2021 15:42,69,3,3,0,0,1,2,16,200
14-10-2021 09:03,0628748797754,0628748797754,14-10-2021 09:03,14-10-2021 09:07,4,8,8,3,3,2,3,17,500
01-10-2021 23:21,5020917678900,5020917678900,01-10-2021 23:21,02-10-2021 00:53,92,5,5,1,1,2,1,16,200
12-10-2021 07:10,1870400903459,1870400903459,12-10-2021 07:10,12-10-2021 07:59,49,3,3,5,5,2,2,16,200
10-10-2021 08:45,6673353211390,6673353211390,10-10-2021 08:45,10-10-2021 08:55,10,8,8,8,8,1,1,18,200
05-10-2021 16:52,8899207566802,8899207566802,05-10-2021 16:53,05-10-2021 18:03,71,0,0,7,7,2,2,16,200
16-10-2021 05:24,1726635014618,1726635014618,16-10-2021 05:24,16-10-2021 05:28,4,6,6,5,5,2,3,18,300
08-10-2021 12:01,8209061040275,8209061040275,08-10-2021 12:01,08-10-2021 12:58,57,7,7,9,9,1,1,16,300
04-10-2021 01:59,1191370030153,1191370030153,04-10-2021 01:59,04-10-2021 02:01,2,5,5,6,6,2,3,16,404
27-10-2021 11:45,8275280380612,8275280380612,27-10-2021 11:46,27-10-2021 12:46,61,4,4,5,5,1,1,17,200
23-10-2021 06:40,2826837969886,2826837969886,23-10-2021 06:40,23-10-2021 08:03,83,1,1,7,7,2,3,18,200
01-10-2021 12:05,8010429474666,8010429474666,01-10-2021 12:05,01-10-2021 12:07,2,3,3,1,1,2,3,16,200
26-10-2021 06:41,7445992828888,7445992828888,26-10-2021 06:41,26-10-2021 08:05,84,0,0,0,0,1,3,17,500
27-10-2021 00:31,6960114803670,6960114803670,27-10-2021 00:31,27-10-2021 01:55,84,7,7,0,0,2,2,16,500
21-10-2021 22:06,0176206005269,0176206005269,21-10-2021 22:06,21-10-2021 22:11,5,4,4,1,1,1,1,16,300
04-10-2021 00:53,3905249100112,3905249100112,04-10-2021 00:53,04-10-2021 02:09,76,7,7,0,0,1,3,16,200
15-10-2021 19:01,1094012765490,1094012765490,15-10-2021 19:01,15-10-2021 19:54,53,1,1,2,2,2,1,18,300
07-10-2021 10:46,3973878767883,3973878767883,07-10-2021 10:46,07-10-2021 11:29,43,4,4,9,9,1,2,17,500
28-10-2021 21:15,4020051721214,4020051721214,28-10-2021 21:15,28-10-2021 21:18,3,9,9,3,3,1,1,17,300
03-10-2021 12:40,9884845422576,9884845422576,03-10-2021 12:40,03-10-2021 13:18,38,4,4,5,5,1,3,16,500
