start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-10-2021 19:04,1984153394434,1984153394434,07-10-2021 19:04,07-10-2021 19:05,1,3,3,0,0,2,3,16,404
14-10-2021 13:38,8371846284234,8371846284234,14-10-2021 13:39,14-10-2021 14:23,45,0,0,4,4,1,3,16,300
07-10-2021 11:29,5416378217728,5416378217728,07-10-2021 11:29,07-10-2021 11:50,21,0,0,0,0,2,3,16,300
19-10-2021 21:20,0984295799007,0984295799007,19-10-2021 21:20,19-10-2021 22:36,76,1,1,0,0,1,2,18,404
26-10-2021 04:53,2651198410888,2651198410888,26-10-2021 04:53,26-10-2021 06:14,81,0,0,6,6,1,2,16,200
30-10-2021 00:53,7001889218452,7001889218452,30-10-2021 00:53,30-10-2021 01:17,24,3,3,5,5,2,3,18,500
08-10-2021 22:52,8227884444309,8227884444309,08-10-2021 22:52,08-10-2021 23:38,46,8,8,2,2,1,1,16,200
30-10-2021 13:46,8574626713960,8574626713960,30-10-2021 13:46,30-10-2021 15:15,89,7,7,0,0,1,2,18,200
20-10-2021 09:32,6043396761529,6043396761529,20-10-2021 09:32,20-10-2021 09:32,0,6,6,7,7,2,2,18,200
21-10-2021 05:15,6631296373841,6631296373841,21-10-2021 05:15,21-10-2021 06:33,78,8,8,5,5,2,1,16,200
26-10-2021 12:23,8527583175121,8527583175121,26-10-2021 12:23,26-10-2021 12:59,36,4,4,9,9,2,1,16,500
11-10-2021 09:34,3172340124730,3172340124730,11-10-2021 09:34,11-10-2021 10:13,39,2,2,7,7,2,3,18,404
20-10-2021 15:38,7105620134347,7105620134347,20-10-2021 15:38,20-10-2021 16:25,47,5,5,4,4,2,2,16,200
14-10-2021 01:12,6429500770822,6429500770822,14-10-2021 01:12,14-10-2021 01:38,26,8,8,7,7,1,3,16,404
26-10-2021 05:42,4197092512485,4197092512485,26-10-2021 05:42,26-10-2021 06:43,61,2,2,2,2,1,1,16,300
28-10-2021 04:08,6040646831965,6040646831965,28-10-2021 04:08,28-10-2021 04:16,8,0,0,4,4,1,3,16,300
04-10-2021 11:51,3255383847863,3255383847863,04-10-2021 11:51,04-10-2021 13:16,85,0,0,8,8,1,3,18,300
06-10-2021 17:24,4639317478002,4639317478002,06-10-2021 17:25,06-10-2021 18:18,54,3,3,0,0,2,1,16,200
06-10-2021 11:27,7970648442998,7970648442998,06-10-2021 11:27,06-10-2021 12:08,41,9,9,7,7,1,1,18,200
05-10-2021 15:28,6270819467907,6270819467907,05-10-2021 15:28,05-10-2021 15:40,12,3,3,6,6,2,2,16,200
26-10-2021 00:38,3465689644814,3465689644814,26-10-2021 00:38,26-10-2021 01:09,31,9,9,3,3,2,3,16,200
28-10-2021 17:19,7772724433867,7772724433867,28-10-2021 17:19,28-10-2021 17:23,4,0,0,4,4,2,3,18,200
01-10-2021 12:56,9779243037347,9779243037347,01-10-2021 12:56,01-10-2021 13:46,50,1,1,8,8,1,2,18,200
03-10-2021 03:36,8927244513102,8927244513102,03-10-2021 03:36,03-10-2021 03:38,2,1,1,2,2,1,1,17,500
07-10-2021 14:18,9471920643559,9471920643559,07-10-2021 14:18,07-10-2021 15:15,57,6,6,4,4,2,1,18,300
26-10-2021 04:43,3030845121459,3030845121459,26-10-2021 04:43,26-10-2021 04:47,4,6,6,0,0,1,3,17,300
19-10-2021 23:09,1242876963013,1242876963013,19-10-2021 23:09,20-10-2021 00:17,68,7,7,0,0,1,2,18,200
25-10-2021 15:08,8103205473735,8103205473735,25-10-2021 15:08,25-10-2021 16:15,67,2,2,9,9,1,2,16,200
28-10-2021 23:42,9823124022038,9823124022038,28-10-2021 23:42,29-10-2021 00:16,34,4,4,9,9,1,3,18,300
10-10-2021 16:13,9141887887609,9141887887609,10-10-2021 16:13,10-10-2021 17:02,49,9,9,8,8,2,3,17,300
14-10-2021 15:15,2682311640583,2682311640583,14-10-2021 15:15,14-10-2021 16:12,57,2,2,9,9,1,1,17,404
05-10-2021 02:01,4739017953268,4739017953268,05-10-2021 02:01,05-10-2021 03:06,65,8,8,7,7,2,3,16,500
25-10-2021 04:20,2365525301256,2365525301256,25-10-2021 04:20,25-10-2021 04:27,7,7,7,2,2,2,2,18,500
18-10-2021 02:20,8122726834169,8122726834169,18-10-2021 02:20,18-10-2021 03:55,95,0,0,3,3,2,1,16,404
29-10-2021 09:14,4189710020120,4189710020120,29-10-2021 09:14,29-10-2021 09:17,3,2,2,9,9,2,3,16,300
01-10-2021 22:34,1182377810748,1182377810748,01-10-2021 22:34,02-10-2021 00:09,95,1,1,9,9,2,2,17,500
18-10-2021 20:36,3798080572913,3798080572913,18-10-2021 20:37,18-10-2021 20:59,23,7,7,0,0,2,2,18,200
10-10-2021 11:52,1876923929258,1876923929258,10-10-2021 11:52,10-10-2021 13:30,98,6,6,7,7,1,2,16,300
23-10-2021 05:29,1476022995081,1476022995081,23-10-2021 05:29,23-10-2021 06:30,61,9,9,7,7,2,1,16,200
20-10-2021 07:22,6118988209711,6118988209711,20-10-2021 07:22,20-10-2021 08:16,54,4,4,8,8,2,1,18,200
12-10-2021 04:44,7055617130994,7055617130994,12-10-2021 04:44,12-10-2021 05:03,19,3,3,6,6,1,3,17,404
22-10-2021 01:46,7002148516699,7002148516699,22-10-2021 01:46,22-10-2021 02:53,67,6,6,2,2,1,1,16,500
07-10-2021 12:10,9814444163272,9814444163272,07-10-2021 12:10,07-10-2021 13:14,64,7,7,9,9,2,2,16,200
17-10-2021 03:52,5879818735676,5879818735676,17-10-2021 03:52,17-10-2021 04:50,58,3,3,5,5,1,1,16,200
23-10-2021 23:21,9281121230956,9281121230956,23-10-2021 23:21,24-10-2021 00:44,83,3,3,0,0,1,1,16,200
26-10-2021 10:45,6310275125016,6310275125016,26-10-2021 10:45,26-10-2021 12:02,77,5,5,7,7,2,2,18,200
29-10-2021 19:06,5807118187549,5807118187549,29-10-2021 19:06,29-10-2021 19:18,12,9,9,6,6,2,1,16,200
07-10-2021 01:30,7438658860178,7438658860178,07-10-2021 01:30,07-10-2021 01:59,29,2,2,0,0,1,2,17,200
04-10-2021 06:17,7750131332265,7750131332265,04-10-2021 06:17,04-10-2021 07:03,46,2,2,8,8,1,2,16,300
13-10-2021 11:55,4947407610907,4947407610907,13-10-2021 11:55,13-10-2021 12:38,43,2,2,8,8,1,2,16,200
27-10-2021 20:15,5257877218807,5257877218807,27-10-2021 20:15,27-10-2021 21:32,77,4,4,0,0,1,3,18,300
19-10-2021 05:28,2079589261400,2079589261400,19-10-2021 05:28,19-10-2021 06:45,77,8,8,8,8,1,2,18,500
29-10-2021 00:09,4646550917333,4646550917333,29-10-2021 00:09,29-10-2021 00:28,19,9,9,1,1,1,3,17,300
22-10-2021 02:06,7770914438437,7770914438437,22-10-2021 02:06,22-10-2021 03:13,67,7,7,3,3,1,1,16,200
26-10-2021 19:08,0357555115146,0357555115146,26-10-2021 19:08,26-10-2021 20:06,58,7,7,8,8,2,3,18,200
12-10-2021 04:25,0375783432070,0375783432070,12-10-2021 04:25,12-10-2021 04:59,34,2,2,0,0,2,3,18,500
13-10-2021 17:07,3075250545751,3075250545751,13-10-2021 17:07,13-10-2021 17:11,4,1,1,7,7,2,2,18,404
28-10-2021 20:55,4089734957095,4089734957095,28-10-2021 20:55,28-10-2021 21:56,61,8,8,3,3,1,2,16,500
17-10-2021 16:37,2112123698293,2112123698293,17-10-2021 16:37,17-10-2021 16:49,12,4,4,7,7,2,2,18,200
24-10-2021 09:22,8463884610425,8463884610425,24-10-2021 09:22,24-10-2021 10:44,82,2,2,8,8,1,2,17,404
19-10-2021 15:12,3314385730193,3314385730193,19-10-2021 15:12,19-10-2021 16:04,52,7,7,9,9,2,3,18,500
21-10-2021 02:09,0420208006949,0420208006949,21-10-2021 02:09,21-10-2021 02:15,6,1,1,0,0,2,2,16,404
11-10-2021 08:11,2924965332841,2924965332841,11-10-2021 08:11,11-10-2021 08:51,40,6,6,3,3,1,1,16,200
03-10-2021 05:17,7632231154921,7632231154921,03-10-2021 05:17,03-10-2021 05:59,42,4,4,4,4,1,3,16,404
17-10-2021 09:35,3209014377288,3209014377288,17-10-2021 09:35,17-10-2021 10:16,41,5,5,4,4,2,3,17,200
15-10-2021 08:01,3773795825861,3773795825861,15-10-2021 08:01,15-10-2021 09:31,90,0,0,9,9,2,2,18,300
06-10-2021 03:02,8810440773689,8810440773689,06-10-2021 03:02,06-10-2021 03:25,23,7,7,1,1,2,3,18,200
02-10-2021 12:25,2322368522379,2322368522379,02-10-2021 12:25,02-10-2021 13:13,48,9,9,5,5,2,1,18,200
03-10-2021 05:09,3751175242170,3751175242170,03-10-2021 05:09,03-10-2021 06:40,91,5,5,3,3,1,3,16,500
19-10-2021 12:43,7236869317581,7236869317581,19-10-2021 12:43,19-10-2021 13:00,17,6,6,0,0,2,1,18,200
19-10-2021 08:19,0042836074690,0042836074690,19-10-2021 08:19,19-10-2021 09:56,97,1,1,9,9,2,2,16,200
30-10-2021 00:41,1774847692800,1774847692800,30-10-2021 00:41,30-10-2021 01:58,77,2,2,6,6,1,2,18,404
24-10-2021 02:30,4044292219667,4044292219667,24-10-2021 02:30,24-10-2021 03:13,43,4,4,7,7,2,3,16,200
01-10-2021 02:31,1348339603916,1348339603916,01-10-2021 02:31,01-10-2021 03:58,87,7,7,2,2,2,1,16,500
07-10-2021 02:03,0365895856112,0365895856112,07-10-2021 02:03,07-10-2021 02:57,54,4,4,4,4,2,3,16,300
17-10-2021 07:38,8400867211504,8400867211504,17-10-2021 07:38,17-10-2021 08:20,42,4,4,6,6,1,1,16,200
18-10-2021 03:44,9050833354465,9050833354465,18-10-2021 03:44,18-10-2021 04:27,43,4,4,0,0,1,2,16,200
26-10-2021 18:43,6382234733373,6382234733373,26-10-2021 18:43,26-10-2021 19:28,45,5,5,2,2,2,3,16,300
29-10-2021 16:04,1104055792046,1104055792046,29-10-2021 16:04,29-10-2021 16:33,29,1,1,7,7,2,1,16,200
21-10-2021 07:40,2434791068292,2434791068292,21-10-2021 07:40,21-10-2021 07:54,14,4,4,0,0,2,3,17,404
28-10-2021 06:24,8420346118363,8420346118363,28-10-2021 06:24,28-10-2021 07:37,73,1,1,4,4,2,1,16,200
12-10-2021 13:12,6518167294367,6518167294367,12-10-2021 13:12,12-10-2021 14:43,91,6,6,2,2,1,3,16,200
21-10-2021 02:30,5237770895040,5237770895040,21-10-2021 02:30,21-10-2021 02:56,26,0,0,9,9,1,3,18,200
21-10-2021 22:10,8443550982776,8443550982776,21-10-2021 22:10,21-10-2021 23:44,94,0,0,4,4,2,2,16,200
28-10-2021 21:43,7955518722011,7955518722011,28-10-2021 21:43,28-10-2021 22:00,17,0,0,6,6,1,1,18,200
17-10-2021 16:58,1012993337669,1012993337669,17-10-2021 16:58,17-10-2021 17:16,18,8,8,4,4,1,1,16,200
07-10-2021 05:31,5688309175531,5688309175531,07-10-2021 05:31,07-10-2021 06:23,52,5,5,1,1,1,2,17,200
02-10-2021 14:05,7933799503216,7933799503216,02-10-2021 14:05,02-10-2021 14:19,14,3,3,2,2,1,2,18,200
04-10-2021 14:17,9373324608985,9373324608985,04-10-2021 14:17,04-10-2021 15:37,80,7,7,3,3,1,2,18,200
04-10-2021 06:01,9754688277808,9754688277808,04-10-2021 06:01,04-10-2021 06:25,24,6,6,5,5,2,3,16,200
26-10-2021 00:02,5673115787714,5673115787714,26-10-2021 00:02,26-10-2021 00:23,21,2,2,7,7,2,3,17,500
11-10-2021 19:21,6328112143478,6328112143478,11-10-2021 19:21,11-10-2021 20:37,76,5,5,5,5,1,2,18,200
24-10-2021 15:13,6560324541873,6560324541873,24-10-2021 15:13,24-10-2021 16:33,80,8,8,2,2,1,1,16,404
25-10-2021 22:52,5962447008721,5962447008721,25-10-2021 22:52,25-10-2021 23:27,35,7,7,6,6,2,3,18,500
05-10-2021 10:28,7276808127706,7276808127706,05-10-2021 10:28,05-10-2021 11:22,54,8,8,1,1,1,2,18,500
04-10-2021 08:15,4772363311609,4772363311609,04-10-2021 08:15,04-10-2021 09:38,83,6,6,3,3,2,2,18,200
30-10-2021 17:39,0502967017388,0502967017388,30-10-2021 17:39,30-10-2021 18:16,37,9,9,9,9,1,1,16,200
26-10-2021 11:52,3373620520615,3373620520615,26-10-2021 11:52,26-10-2021 12:34,42,8,8,2,2,2,1,16,300
24-10-2021 11:20,4908604554996,4908604554996,24-10-2021 11:20,24-10-2021 12:17,57,5,5,3,3,1,3,16,404
15-10-2021 09:15,7744949696571,7744949696571,15-10-2021 09:15,15-10-2021 10:54,99,9,9,7,7,2,1,16,500
24-10-2021 19:53,6842568904512,6842568904512,24-10-2021 19:53,24-10-2021 20:15,22,6,6,7,7,1,2,17,200
07-10-2021 09:40,4937516038567,4937516038567,07-10-2021 09:40,07-10-2021 10:24,44,9,9,2,2,2,3,18,200
08-10-2021 00:20,4629853373515,4629853373515,08-10-2021 00:20,08-10-2021 00:37,17,0,0,3,3,1,1,16,300
03-10-2021 09:34,3546700324140,3546700324140,03-10-2021 09:34,03-10-2021 10:11,37,9,9,5,5,1,1,16,200
19-10-2021 16:09,7877096348898,7877096348898,19-10-2021 16:09,19-10-2021 16:26,17,5,5,4,4,1,3,16,500
28-10-2021 22:54,1775072752979,1775072752979,28-10-2021 22:54,28-10-2021 23:34,40,0,0,8,8,2,2,18,300
02-10-2021 16:38,0813068101325,0813068101325,02-10-2021 16:38,02-10-2021 17:05,27,7,7,3,3,2,1,18,404
19-10-2021 00:57,2224910759217,2224910759217,19-10-2021 00:57,19-10-2021 00:57,0,7,7,0,0,2,3,18,200
05-10-2021 00:54,3450727547566,3450727547566,05-10-2021 00:54,05-10-2021 01:56,62,2,2,7,7,1,1,16,200
08-10-2021 16:29,7281026449830,7281026449830,08-10-2021 16:29,08-10-2021 17:21,52,0,0,2,2,1,2,16,200
26-10-2021 20:26,1930346156947,1930346156947,26-10-2021 20:26,26-10-2021 20:55,29,4,4,0,0,2,1,16,200
04-10-2021 20:54,5680029942142,5680029942142,04-10-2021 20:55,04-10-2021 21:39,45,4,4,8,8,1,3,17,300
20-10-2021 20:17,3710694714911,3710694714911,20-10-2021 20:17,20-10-2021 20:33,16,2,2,9,9,1,3,18,500
29-10-2021 08:07,8113287632791,8113287632791,29-10-2021 08:07,29-10-2021 08:42,35,9,9,6,6,2,3,18,404
16-10-2021 16:36,4869214821442,4869214821442,16-10-2021 16:36,16-10-2021 17:51,75,8,8,7,7,2,1,16,200
23-10-2021 15:08,7811613588232,7811613588232,23-10-2021 15:08,23-10-2021 15:59,51,9,9,2,2,2,2,18,200
25-10-2021 08:43,4107072246690,4107072246690,25-10-2021 08:43,25-10-2021 08:44,1,6,6,2,2,1,3,16,300
08-10-2021 20:41,6851525553997,6851525553997,08-10-2021 20:41,08-10-2021 21:51,70,6,6,7,7,2,1,16,500
16-10-2021 16:30,2284784146314,2284784146314,16-10-2021 16:30,16-10-2021 16:50,20,2,2,6,6,1,3,16,404
12-10-2021 09:53,3646322807120,3646322807120,12-10-2021 09:53,12-10-2021 10:29,36,9,9,4,4,2,3,17,500
06-10-2021 04:16,4672132975939,4672132975939,06-10-2021 04:17,06-10-2021 05:50,94,8,8,9,9,1,2,18,500
13-10-2021 17:31,3106116066097,3106116066097,13-10-2021 17:31,13-10-2021 18:52,81,1,1,9,9,2,1,17,200
27-10-2021 04:36,6483148795705,6483148795705,27-10-2021 04:36,27-10-2021 04:48,12,0,0,7,7,2,3,18,500
27-10-2021 03:23,9121399521704,9121399521704,27-10-2021 03:23,27-10-2021 04:49,86,9,9,2,2,2,2,18,200
16-10-2021 10:06,8614631450621,8614631450621,16-10-2021 10:06,16-10-2021 10:48,42,3,3,2,2,1,3,17,200
25-10-2021 17:39,8282409573748,8282409573748,25-10-2021 17:39,25-10-2021 18:52,73,3,3,2,2,1,2,17,200
22-10-2021 13:14,3392870343183,3392870343183,22-10-2021 13:14,22-10-2021 13:55,41,5,5,2,2,1,1,18,300
23-10-2021 22:05,8845766381453,8845766381453,23-10-2021 22:05,23-10-2021 22:19,14,6,6,9,9,2,3,16,200
09-10-2021 20:14,0698092496712,0698092496712,09-10-2021 20:14,09-10-2021 21:19,65,8,8,2,2,1,2,16,200
29-10-2021 06:18,8325095405993,8325095405993,29-10-2021 06:18,29-10-2021 07:36,78,1,1,3,3,1,3,16,200
17-10-2021 04:32,9881392203535,9881392203535,17-10-2021 04:32,17-10-2021 05:14,42,0,0,5,5,2,3,16,200
07-10-2021 10:17,6342149021626,6342149021626,07-10-2021 10:17,07-10-2021 11:09,52,0,0,4,4,1,1,16,200
02-10-2021 01:21,1782798233444,1782798233444,02-10-2021 01:21,02-10-2021 02:00,39,2,2,1,1,2,2,16,300
08-10-2021 11:39,3365893185042,3365893185042,08-10-2021 11:39,08-10-2021 11:47,8,9,9,1,1,1,1,16,500
30-10-2021 21:48,4263062155449,4263062155449,30-10-2021 21:48,30-10-2021 22:32,44,1,1,7,7,2,2,17,300
15-10-2021 04:43,2194854248293,2194854248293,15-10-2021 04:43,15-10-2021 05:14,31,8,8,3,3,1,1,16,200
08-10-2021 05:25,4461798307284,4461798307284,08-10-2021 05:25,08-10-2021 06:15,50,6,6,4,4,2,3,17,200
03-10-2021 13:47,9152592451920,9152592451920,03-10-2021 13:47,03-10-2021 13:58,11,9,9,1,1,1,2,17,200
06-10-2021 11:14,7133909033823,7133909033823,06-10-2021 11:14,06-10-2021 12:21,67,0,0,4,4,2,2,16,200
04-10-2021 04:05,3994551267389,3994551267389,04-10-2021 04:05,04-10-2021 05:21,76,0,0,4,4,1,2,16,300
01-10-2021 19:56,0563067199322,0563067199322,01-10-2021 19:56,01-10-2021 21:21,85,3,3,4,4,2,3,16,500
05-10-2021 09:38,0922347856965,0922347856965,05-10-2021 09:38,05-10-2021 10:49,71,7,7,6,6,1,3,18,300
11-10-2021 19:15,7048778890030,7048778890030,11-10-2021 19:15,11-10-2021 20:45,90,1,1,6,6,2,3,16,404
25-10-2021 19:05,6783842961783,6783842961783,25-10-2021 19:05,25-10-2021 19:27,22,5,5,5,5,1,3,17,404
10-10-2021 03:23,6486381230893,6486381230893,10-10-2021 03:23,10-10-2021 04:02,39,9,9,9,9,1,3,18,500
03-10-2021 16:06,6629710490287,6629710490287,03-10-2021 16:06,03-10-2021 16:22,16,3,3,1,1,1,2,18,500
25-10-2021 00:16,7764456857371,7764456857371,25-10-2021 00:16,25-10-2021 01:01,45,4,4,2,2,1,1,18,300
25-10-2021 18:51,0466294869050,0466294869050,25-10-2021 18:51,25-10-2021 18:56,5,6,6,7,7,1,2,16,300
08-10-2021 02:20,1280947843596,1280947843596,08-10-2021 02:20,08-10-2021 02:57,37,3,3,7,7,2,2,18,500
16-10-2021 12:17,9439691232556,9439691232556,16-10-2021 12:17,16-10-2021 12:29,12,6,6,0,0,2,3,18,200
09-10-2021 06:56,9381590629239,9381590629239,09-10-2021 06:56,09-10-2021 07:00,4,6,6,9,9,1,2,16,200
17-10-2021 16:08,5188447057885,5188447057885,17-10-2021 16:08,17-10-2021 16:58,50,7,7,2,2,2,3,18,500
04-10-2021 09:57,1359070984772,1359070984772,04-10-2021 09:57,04-10-2021 10:15,18,0,0,0,0,2,1,16,200
03-10-2021 05:27,5928876563829,5928876563829,03-10-2021 05:27,03-10-2021 05:44,17,4,4,1,1,2,2,16,404
06-10-2021 10:57,2150296532411,2150296532411,06-10-2021 10:57,06-10-2021 12:23,86,5,5,3,3,1,1,16,404
25-10-2021 12:52,9408042204701,9408042204701,25-10-2021 12:52,25-10-2021 14:11,79,3,3,0,0,2,1,16,200
18-10-2021 10:31,6142772322099,6142772322099,18-10-2021 10:31,18-10-2021 12:02,91,3,3,4,4,2,3,16,300
28-10-2021 21:06,8738560666698,8738560666698,28-10-2021 21:06,28-10-2021 22:24,78,3,3,0,0,2,2,17,500
26-10-2021 09:06,3674699739174,3674699739174,26-10-2021 09:06,26-10-2021 09:40,34,0,0,3,3,1,3,18,500
01-10-2021 01:53,4408513729574,4408513729574,01-10-2021 01:53,01-10-2021 03:03,70,7,7,0,0,1,1,16,500
22-10-2021 02:03,9935328559363,9935328559363,22-10-2021 02:03,22-10-2021 03:39,96,3,3,0,0,1,2,16,200
17-10-2021 17:37,6640011873918,6640011873918,17-10-2021 17:37,17-10-2021 18:22,45,9,9,2,2,2,1,16,404
11-10-2021 03:28,1050479302376,1050479302376,11-10-2021 03:28,11-10-2021 04:13,45,5,5,4,4,2,3,16,500
12-10-2021 07:40,2858495793406,2858495793406,12-10-2021 07:40,12-10-2021 08:51,71,2,2,7,7,2,1,18,500
01-10-2021 20:35,1924297891529,1924297891529,01-10-2021 20:35,01-10-2021 22:11,96,9,9,6,6,1,3,16,404
02-10-2021 02:04,0524124100038,0524124100038,02-10-2021 02:04,02-10-2021 03:05,61,7,7,9,9,1,1,16,404
14-10-2021 01:11,4505815453268,4505815453268,14-10-2021 01:11,14-10-2021 01:44,33,7,7,9,9,2,3,16,200
27-10-2021 04:21,8528213540250,8528213540250,27-10-2021 04:21,27-10-2021 04:51,30,0,0,0,0,1,3,16,404
13-10-2021 11:09,1780567890268,1780567890268,13-10-2021 11:09,13-10-2021 11:47,38,4,4,7,7,2,3,16,500
20-10-2021 17:56,8155297193609,8155297193609,20-10-2021 17:56,20-10-2021 18:36,40,1,1,6,6,1,2,17,200
05-10-2021 01:27,7579765781032,7579765781032,05-10-2021 01:27,05-10-2021 01:51,24,6,6,7,7,1,3,16,200
19-10-2021 11:12,3798940529376,3798940529376,19-10-2021 11:12,19-10-2021 11:57,45,9,9,4,4,2,2,16,200
11-10-2021 05:19,9624933406433,9624933406433,11-10-2021 05:19,11-10-2021 05:45,26,9,9,1,1,1,3,16,404
17-10-2021 14:17,9966227811796,9966227811796,17-10-2021 14:17,17-10-2021 14:44,27,4,4,4,4,1,2,16,300
05-10-2021 05:04,3056639044142,3056639044142,05-10-2021 05:04,05-10-2021 06:07,63,0,0,6,6,2,2,18,200
07-10-2021 09:53,5372505478242,5372505478242,07-10-2021 09:53,07-10-2021 10:03,10,2,2,8,8,2,1,16,500
18-10-2021 06:00,1455504258672,1455504258672,18-10-2021 06:00,18-10-2021 06:58,58,1,1,9,9,1,3,18,200
15-10-2021 12:51,2827996196170,2827996196170,15-10-2021 12:51,15-10-2021 13:57,66,9,9,2,2,1,3,18,404
14-10-2021 12:31,6545253310300,6545253310300,14-10-2021 12:31,14-10-2021 13:21,50,0,0,7,7,1,2,18,200
15-10-2021 10:51,1834699172082,1834699172082,15-10-2021 10:51,15-10-2021 12:21,90,9,9,6,6,2,1,16,200
27-10-2021 07:33,0039797458298,0039797458298,27-10-2021 07:33,27-10-2021 07:56,23,5,5,8,8,1,2,16,300
06-10-2021 12:41,6916833064884,6916833064884,06-10-2021 12:41,06-10-2021 13:43,62,3,3,4,4,1,1,16,200
03-10-2021 21:14,7079699015215,7079699015215,03-10-2021 21:14,03-10-2021 21:20,6,4,4,8,8,2,1,16,200
02-10-2021 00:51,0111820393063,0111820393063,02-10-2021 00:51,02-10-2021 01:47,56,3,3,8,8,2,1,16,200
27-10-2021 18:27,0548148316370,0548148316370,27-10-2021 18:27,27-10-2021 19:39,72,4,4,2,2,2,3,16,200
07-10-2021 21:42,4704204106682,4704204106682,07-10-2021 21:42,07-10-2021 22:29,47,5,5,6,6,2,1,16,300
18-10-2021 07:16,3835667039109,3835667039109,18-10-2021 07:16,18-10-2021 08:37,81,0,0,3,3,1,2,16,500
07-10-2021 15:05,4764149683922,4764149683922,07-10-2021 15:05,07-10-2021 16:12,67,1,1,1,1,2,2,16,200
01-10-2021 02:50,2623591641881,2623591641881,01-10-2021 02:50,01-10-2021 04:10,80,7,7,9,9,2,1,18,404
25-10-2021 15:15,7730070228275,7730070228275,25-10-2021 15:15,25-10-2021 16:27,72,2,2,1,1,2,1,16,300
15-10-2021 06:27,7512087354367,7512087354367,15-10-2021 06:27,15-10-2021 06:36,9,8,8,9,9,2,1,16,500
05-10-2021 18:16,4626999983760,4626999983760,05-10-2021 18:16,05-10-2021 19:16,60,9,9,4,4,2,2,16,404
10-10-2021 21:59,4615895339599,4615895339599,10-10-2021 21:59,10-10-2021 22:36,37,9,9,5,5,2,2,16,200
06-10-2021 19:46,2545870764232,2545870764232,06-10-2021 19:46,06-10-2021 20:58,72,4,4,3,3,2,3,17,404
09-10-2021 13:05,0358724424770,0358724424770,09-10-2021 13:05,09-10-2021 14:24,79,1,1,3,3,1,3,16,200
06-10-2021 21:33,4768156908808,4768156908808,06-10-2021 21:33,06-10-2021 22:29,56,4,4,8,8,2,1,18,404
24-10-2021 11:04,7504789925047,7504789925047,24-10-2021 11:04,24-10-2021 12:00,56,7,7,5,5,1,2,16,200
14-10-2021 03:43,1679372581868,1679372581868,14-10-2021 03:43,14-10-2021 04:39,56,4,4,5,5,2,1,16,200
15-10-2021 06:28,9548712437589,9548712437589,15-10-2021 06:28,15-10-2021 07:20,52,8,8,7,7,2,1,16,200
27-10-2021 03:05,9518977725757,9518977725757,27-10-2021 03:05,27-10-2021 03:07,2,9,9,1,1,1,1,18,200
17-10-2021 00:37,3069467995520,3069467995520,17-10-2021 00:37,17-10-2021 01:29,52,0,0,6,6,2,1,16,200
30-10-2021 12:55,7654677660895,7654677660895,30-10-2021 12:55,30-10-2021 14:09,74,1,1,0,0,1,2,16,404
01-10-2021 13:17,3956223585636,3956223585636,01-10-2021 13:17,01-10-2021 13:26,9,2,2,4,4,2,2,16,500
15-10-2021 09:05,8418329752440,8418329752440,15-10-2021 09:05,15-10-2021 10:22,77,6,6,9,9,2,3,17,300
27-10-2021 04:42,8248422242408,8248422242408,27-10-2021 04:42,27-10-2021 05:45,63,0,0,2,2,2,2,16,200
22-10-2021 08:46,6111878579539,6111878579539,22-10-2021 08:46,22-10-2021 08:55,9,4,4,0,0,1,2,18,300
08-10-2021 04:04,9376630993433,9376630993433,08-10-2021 04:04,08-10-2021 04:26,22,2,2,5,5,1,1,18,200
25-10-2021 05:32,6181616349372,6181616349372,25-10-2021 05:32,25-10-2021 06:56,84,0,0,3,3,2,3,16,200
09-10-2021 03:02,1374974015217,1374974015217,09-10-2021 03:02,09-10-2021 03:07,5,5,5,7,7,2,2,16,300
21-10-2021 18:04,9223965156337,9223965156337,21-10-2021 18:04,21-10-2021 18:38,34,5,5,0,0,2,3,16,200
23-10-2021 14:32,7334380160150,7334380160150,23-10-2021 14:32,23-10-2021 14:57,25,4,4,6,6,1,1,16,500
25-10-2021 17:02,9804271156750,9804271156750,25-10-2021 17:02,25-10-2021 18:24,82,8,8,6,6,1,2,18,404
30-10-2021 18:51,3409087378462,3409087378462,30-10-2021 18:51,30-10-2021 19:18,27,3,3,7,7,1,1,16,200
14-10-2021 15:05,5127363110545,5127363110545,14-10-2021 15:05,14-10-2021 16:30,85,1,1,9,9,1,3,16,200
24-10-2021 06:24,6538134046270,6538134046270,24-10-2021 06:24,24-10-2021 06:58,34,6,6,3,3,1,1,16,500
18-10-2021 02:34,9430542895122,9430542895122,18-10-2021 02:34,18-10-2021 02:37,3,7,7,1,1,1,1,18,500
16-10-2021 05:03,8392476828850,8392476828850,16-10-2021 05:03,16-10-2021 05:41,38,9,9,3,3,1,2,16,404
26-10-2021 20:42,5729655389130,5729655389130,26-10-2021 20:42,26-10-2021 22:03,81,1,1,5,5,1,2,16,404
20-10-2021 13:53,4225853881133,4225853881133,20-10-2021 13:53,20-10-2021 13:57,4,1,1,1,1,2,2,18,404
07-10-2021 02:37,9215086128754,9215086128754,07-10-2021 02:37,07-10-2021 03:57,80,8,8,0,0,2,1,18,500
