start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-02-2019 15:53,2226000114960,2226000114960,10-02-2019 15:53,10-02-2019 16:18,25,8,8,8,8,1,3,17,200
02-02-2019 15:06,8367202593711,8367202593711,02-02-2019 15:06,02-02-2019 16:07,61,3,3,4,4,2,1,16,200
03-02-2019 09:48,4960029214169,4960029214169,03-02-2019 09:48,03-02-2019 11:11,83,0,0,2,2,2,3,18,200
22-02-2019 08:19,5884222584163,5884222584163,22-02-2019 08:19,22-02-2019 09:27,68,2,2,0,0,2,1,16,200
09-02-2019 21:58,7943980961892,7943980961892,09-02-2019 21:58,09-02-2019 22:38,40,9,9,8,8,2,2,16,200
05-02-2019 03:06,5496512441897,5496512441897,05-02-2019 03:06,05-02-2019 03:36,30,3,3,7,7,1,1,18,200
26-02-2019 09:15,5706579901218,5706579901218,26-02-2019 09:15,26-02-2019 10:00,45,5,5,7,7,1,3,16,200
03-02-2019 19:39,7640684378520,7640684378520,03-02-2019 19:39,03-02-2019 21:07,88,5,5,7,7,1,2,18,200
12-02-2019 23:34,0556841030967,0556841030967,12-02-2019 23:34,12-02-2019 23:45,11,8,8,4,4,2,1,18,200
14-02-2019 15:41,0315148875736,0315148875736,14-02-2019 15:41,14-02-2019 16:57,76,7,7,6,6,2,1,16,200
03-02-2019 18:14,6253900802205,6253900802205,03-02-2019 18:14,03-02-2019 19:03,49,0,0,9,9,1,2,17,200
02-02-2019 12:50,8455080119903,8455080119903,02-02-2019 12:50,02-02-2019 12:59,9,8,8,6,6,1,3,18,200
14-02-2019 15:42,9468259347520,9468259347520,14-02-2019 15:42,14-02-2019 16:39,57,9,9,4,4,2,2,16,404
19-02-2019 08:55,0615040606653,0615040606653,19-02-2019 08:55,19-02-2019 09:03,8,3,3,2,2,2,2,16,200
01-02-2019 13:48,7788085342428,7788085342428,01-02-2019 13:48,01-02-2019 15:20,92,3,3,5,5,2,2,16,200
12-02-2019 07:32,5570655538549,5570655538549,12-02-2019 07:32,12-02-2019 08:16,44,3,3,4,4,2,3,18,200
17-02-2019 23:15,3532882206136,3532882206136,17-02-2019 23:15,17-02-2019 23:49,34,6,6,6,6,1,2,18,404
16-02-2019 09:28,3260832286656,3260832286656,16-02-2019 09:28,16-02-2019 09:42,14,1,1,3,3,1,1,16,404
16-02-2019 09:54,4433435433435,4433435433435,16-02-2019 09:54,16-02-2019 11:04,70,6,6,3,3,2,2,17,300
20-02-2019 18:39,2684115016892,2684115016892,20-02-2019 18:39,20-02-2019 19:20,41,0,0,0,0,1,1,18,200
04-02-2019 22:53,5821347865533,5821347865533,04-02-2019 22:54,04-02-2019 23:11,18,7,7,5,5,1,3,17,300
23-02-2019 02:05,8573665313008,8573665313008,23-02-2019 02:05,23-02-2019 02:28,23,5,5,6,6,1,1,16,200
27-02-2019 04:08,6954774931560,6954774931560,27-02-2019 04:08,27-02-2019 04:51,43,2,2,7,7,1,2,17,500
04-02-2019 01:22,3151162474985,3151162474985,04-02-2019 01:22,04-02-2019 01:26,4,0,0,9,9,1,3,18,500
17-02-2019 04:57,7921217408484,7921217408484,17-02-2019 04:57,17-02-2019 05:11,14,9,9,7,7,1,2,16,200
02-02-2019 11:28,0426615937705,0426615937705,02-02-2019 11:28,02-02-2019 12:18,50,2,2,4,4,2,1,16,300
07-02-2019 11:22,5018390162815,5018390162815,07-02-2019 11:22,07-02-2019 12:51,89,4,4,0,0,2,3,17,500
15-02-2019 06:54,0162684531718,0162684531718,15-02-2019 06:54,15-02-2019 06:54,0,9,9,8,8,2,3,16,300
13-02-2019 10:10,5220308961908,5220308961908,13-02-2019 10:10,13-02-2019 11:04,54,7,7,7,7,2,1,16,200
07-02-2019 05:59,4866139149364,4866139149364,07-02-2019 05:59,07-02-2019 06:39,40,1,1,6,6,1,2,17,200
04-02-2019 19:38,1568661691965,1568661691965,04-02-2019 19:38,04-02-2019 19:55,17,8,8,7,7,1,2,16,200
26-02-2019 06:26,1500069150287,1500069150287,26-02-2019 06:26,26-02-2019 06:59,33,8,8,4,4,1,3,18,200
04-02-2019 12:51,1032270803233,1032270803233,04-02-2019 12:51,04-02-2019 14:08,77,5,5,1,1,2,3,17,300
06-02-2019 10:49,4694689623157,4694689623157,06-02-2019 10:49,06-02-2019 12:26,97,5,5,4,4,2,3,17,200
07-02-2019 04:58,6233721975400,6233721975400,07-02-2019 04:58,07-02-2019 06:35,97,5,5,1,1,1,2,16,300
24-02-2019 00:47,4702486692183,4702486692183,24-02-2019 00:47,24-02-2019 01:21,34,6,6,1,1,1,1,16,200
27-02-2019 22:52,6750661621484,6750661621484,27-02-2019 22:52,27-02-2019 23:55,63,4,4,1,1,1,2,18,200
22-02-2019 14:05,2041985365913,2041985365913,22-02-2019 14:05,22-02-2019 14:56,51,2,2,3,3,1,2,16,500
26-02-2019 15:43,8743848438613,8743848438613,26-02-2019 15:43,26-02-2019 16:57,74,1,1,9,9,2,3,17,200
12-02-2019 01:43,2501090796361,2501090796361,12-02-2019 01:43,12-02-2019 03:12,89,5,5,3,3,2,2,16,300
01-02-2019 03:22,3447928875996,3447928875996,01-02-2019 03:22,01-02-2019 04:58,96,8,8,9,9,1,1,16,500
21-02-2019 07:45,1625032651376,1625032651376,21-02-2019 07:45,21-02-2019 08:07,22,7,7,4,4,2,1,18,300
14-02-2019 23:19,7800013902709,7800013902709,14-02-2019 23:19,15-02-2019 00:31,72,0,0,3,3,1,2,17,404
26-02-2019 13:05,5036575411813,5036575411813,26-02-2019 13:05,26-02-2019 13:12,7,4,4,2,2,1,1,18,300
03-02-2019 19:36,8192631478897,8192631478897,03-02-2019 19:36,03-02-2019 20:15,39,3,3,0,0,2,2,18,200
12-02-2019 02:18,1960476568225,1960476568225,12-02-2019 02:18,12-02-2019 02:22,4,5,5,2,2,1,3,16,200
03-02-2019 04:22,1559640366254,1559640366254,03-02-2019 04:22,03-02-2019 05:18,56,5,5,7,7,2,2,16,200
04-02-2019 00:01,6639524246360,6639524246360,04-02-2019 00:01,04-02-2019 00:31,30,4,4,2,2,1,3,16,200
18-02-2019 12:21,9133312910458,9133312910458,18-02-2019 12:21,18-02-2019 12:55,34,4,4,7,7,1,1,16,200
05-02-2019 09:33,5742519643354,5742519643354,05-02-2019 09:33,05-02-2019 10:39,66,9,9,0,0,1,2,16,200
04-02-2019 04:20,0542399367529,0542399367529,04-02-2019 04:20,04-02-2019 04:45,25,0,0,5,5,1,2,17,300
16-02-2019 12:03,3955182987231,3955182987231,16-02-2019 12:03,16-02-2019 12:22,19,0,0,2,2,1,2,16,200
17-02-2019 06:26,7407465112882,7407465112882,17-02-2019 06:26,17-02-2019 07:49,83,5,5,1,1,1,1,16,200
19-02-2019 11:35,6362025248701,6362025248701,19-02-2019 11:35,19-02-2019 11:49,14,2,2,2,2,1,1,16,404
13-02-2019 05:34,4530530930906,4530530930906,13-02-2019 05:34,13-02-2019 05:34,0,7,7,2,2,1,1,18,300
07-02-2019 09:34,9679278182905,9679278182905,07-02-2019 09:34,07-02-2019 09:40,6,0,0,9,9,1,1,16,200
17-02-2019 10:44,3346896184989,3346896184989,17-02-2019 10:44,17-02-2019 12:23,99,3,3,3,3,2,3,16,300
21-02-2019 19:37,8602343764886,8602343764886,21-02-2019 19:37,21-02-2019 21:04,87,9,9,0,0,1,2,16,200
14-02-2019 09:23,2565288124693,2565288124693,14-02-2019 09:23,14-02-2019 11:01,98,0,0,5,5,1,2,16,404
24-02-2019 15:32,6908770412049,6908770412049,24-02-2019 15:32,24-02-2019 15:41,9,1,1,8,8,1,3,17,200
14-02-2019 17:36,6445023947036,6445023947036,14-02-2019 17:36,14-02-2019 18:48,72,2,2,4,4,1,3,18,200
19-02-2019 22:19,8188078198855,8188078198855,19-02-2019 22:19,19-02-2019 22:37,18,7,7,3,3,2,3,17,300
19-02-2019 01:16,0490774781405,0490774781405,19-02-2019 01:16,19-02-2019 02:40,84,9,9,4,4,2,3,16,404
10-02-2019 03:32,7419553232399,7419553232399,10-02-2019 03:32,10-02-2019 03:34,2,4,4,8,8,2,3,16,200
09-02-2019 06:42,3730346104454,3730346104454,09-02-2019 06:42,09-02-2019 06:49,7,6,6,3,3,2,3,16,300
04-02-2019 08:21,9305980573929,9305980573929,04-02-2019 08:21,04-02-2019 09:54,93,1,1,4,4,1,3,16,500
09-02-2019 22:43,5905281666277,5905281666277,09-02-2019 22:43,09-02-2019 23:03,20,0,0,5,5,2,1,16,404
19-02-2019 12:12,2635537151964,2635537151964,19-02-2019 12:12,19-02-2019 12:36,24,1,1,5,5,2,3,18,404
15-02-2019 21:45,7218702792065,7218702792065,15-02-2019 21:45,15-02-2019 21:54,9,3,3,4,4,2,1,16,500
12-02-2019 15:47,6110701803392,6110701803392,12-02-2019 15:47,12-02-2019 17:11,84,8,8,2,2,1,1,18,300
13-02-2019 05:16,3704858429893,3704858429893,13-02-2019 05:16,13-02-2019 06:28,72,1,1,4,4,2,3,18,500
20-02-2019 00:24,6713361870423,6713361870423,20-02-2019 00:24,20-02-2019 00:55,31,5,5,9,9,1,2,16,404
24-02-2019 11:31,7369686630361,7369686630361,24-02-2019 11:31,24-02-2019 12:55,84,9,9,6,6,2,3,16,500
07-02-2019 05:08,3753537293108,3753537293108,07-02-2019 05:08,07-02-2019 05:49,41,8,8,3,3,1,2,16,200
11-02-2019 11:41,4934112839852,4934112839852,11-02-2019 11:41,11-02-2019 12:54,73,7,7,3,3,2,3,17,500
08-02-2019 11:01,6755771239708,6755771239708,08-02-2019 11:01,08-02-2019 11:24,23,1,1,0,0,2,2,17,200
20-02-2019 12:31,2626645413259,2626645413259,20-02-2019 12:31,20-02-2019 14:08,97,1,1,8,8,1,2,17,200
22-02-2019 20:38,9635038227856,9635038227856,22-02-2019 20:38,22-02-2019 22:11,93,1,1,3,3,1,2,16,300
03-02-2019 12:33,2925422606411,2925422606411,03-02-2019 12:33,03-02-2019 13:06,33,4,4,1,1,1,2,17,200
18-02-2019 20:58,8653578714138,8653578714138,18-02-2019 20:58,18-02-2019 21:13,15,2,2,1,1,1,3,16,500
04-02-2019 11:41,0371367830653,0371367830653,04-02-2019 11:41,04-02-2019 12:29,48,1,1,1,1,1,3,17,404
20-02-2019 03:56,0606700877614,0606700877614,20-02-2019 03:56,20-02-2019 04:13,17,4,4,0,0,1,2,16,500
01-02-2019 15:20,6478916903721,6478916903721,01-02-2019 15:20,01-02-2019 16:31,71,9,9,1,1,1,1,16,500
18-02-2019 06:06,0929729478448,0929729478448,18-02-2019 06:06,18-02-2019 07:11,65,8,8,4,4,1,2,18,300
08-02-2019 20:00,1786596545288,1786596545288,08-02-2019 20:00,08-02-2019 20:17,17,2,2,3,3,2,3,16,300
02-02-2019 20:46,2552316417065,2552316417065,02-02-2019 20:46,02-02-2019 22:01,75,4,4,5,5,2,2,16,200
02-02-2019 21:47,7636208807756,7636208807756,02-02-2019 21:47,02-02-2019 23:13,86,1,1,4,4,1,1,16,200
06-02-2019 09:59,5166322846632,5166322846632,06-02-2019 09:59,06-02-2019 10:47,48,2,2,3,3,2,1,18,404
21-02-2019 07:16,4618336763081,4618336763081,21-02-2019 07:16,21-02-2019 08:19,63,6,6,5,5,2,3,16,404
27-02-2019 21:43,2466870097272,2466870097272,27-02-2019 21:43,27-02-2019 22:57,74,9,9,7,7,2,2,16,500
05-02-2019 13:13,0601424521627,0601424521627,05-02-2019 13:13,05-02-2019 13:46,33,7,7,2,2,2,2,18,200
06-02-2019 00:44,4055506393088,4055506393088,06-02-2019 00:44,06-02-2019 02:09,85,5,5,2,2,2,2,16,200
22-02-2019 04:33,0165281110498,0165281110498,22-02-2019 04:33,22-02-2019 05:02,29,0,0,1,1,1,1,18,300
26-02-2019 10:43,5422659575855,5422659575855,26-02-2019 10:43,26-02-2019 10:59,16,8,8,8,8,1,3,18,200
10-02-2019 00:22,6320689746932,6320689746932,10-02-2019 00:22,10-02-2019 00:50,28,0,0,2,2,2,2,17,500
13-02-2019 02:53,6343006238123,6343006238123,13-02-2019 02:53,13-02-2019 03:52,59,0,0,9,9,2,1,17,300
03-02-2019 05:42,2902002136731,2902002136731,03-02-2019 05:42,03-02-2019 06:25,43,2,2,0,0,2,3,16,200
06-02-2019 21:52,4460720979028,4460720979028,06-02-2019 21:52,06-02-2019 22:44,52,5,5,7,7,1,1,16,300
06-02-2019 03:27,9463211236069,9463211236069,06-02-2019 03:27,06-02-2019 04:53,86,7,7,5,5,2,2,16,200
26-02-2019 18:51,1598642939920,1598642939920,26-02-2019 18:51,26-02-2019 18:57,6,3,3,9,9,2,3,17,200
23-02-2019 06:33,1532134184001,1532134184001,23-02-2019 06:33,23-02-2019 06:55,22,0,0,7,7,2,2,16,200
25-02-2019 04:04,7582216913920,7582216913920,25-02-2019 04:05,25-02-2019 04:12,8,5,5,2,2,2,2,18,404
09-02-2019 07:41,5056972187123,5056972187123,09-02-2019 07:41,09-02-2019 08:00,19,0,0,2,2,1,3,16,200
10-02-2019 08:01,0774077330175,0774077330175,10-02-2019 08:01,10-02-2019 08:51,50,8,8,7,7,2,2,16,300
26-02-2019 07:51,6341519857339,6341519857339,26-02-2019 07:51,26-02-2019 09:23,92,4,4,7,7,2,1,18,500
07-02-2019 15:36,9315757834179,9315757834179,07-02-2019 15:36,07-02-2019 17:00,84,0,0,3,3,2,3,16,300
01-02-2019 00:46,8142977656091,8142977656091,01-02-2019 00:46,01-02-2019 02:15,89,1,1,6,6,2,2,18,300
26-02-2019 06:14,7799565004031,7799565004031,26-02-2019 06:14,26-02-2019 07:35,81,7,7,0,0,1,2,18,200
12-02-2019 23:06,0925530480692,0925530480692,12-02-2019 23:06,12-02-2019 23:51,45,4,4,9,9,1,3,17,404
06-02-2019 19:59,6842141591793,6842141591793,06-02-2019 19:59,06-02-2019 20:17,18,8,8,8,8,2,1,17,200
11-02-2019 05:48,5939002298439,5939002298439,11-02-2019 05:49,11-02-2019 06:00,12,6,6,6,6,2,3,16,404
23-02-2019 09:27,1773206280069,1773206280069,23-02-2019 09:27,23-02-2019 10:25,58,5,5,8,8,2,1,16,500
20-02-2019 16:37,6277319139298,6277319139298,20-02-2019 16:37,20-02-2019 17:26,49,3,3,8,8,2,1,16,200
13-02-2019 20:15,3763643668105,3763643668105,13-02-2019 20:15,13-02-2019 20:32,17,8,8,9,9,1,2,18,200
04-02-2019 17:52,4886137244707,4886137244707,04-02-2019 17:52,04-02-2019 18:03,11,3,3,8,8,1,1,18,200
04-02-2019 18:20,1544268616056,1544268616056,04-02-2019 18:20,04-02-2019 19:44,84,5,5,1,1,1,3,17,200
15-02-2019 07:09,1302409259432,1302409259432,15-02-2019 07:09,15-02-2019 07:35,26,7,7,5,5,1,2,18,200
07-02-2019 10:46,1254320347532,1254320347532,07-02-2019 10:46,07-02-2019 11:56,70,6,6,1,1,2,2,16,200
03-02-2019 16:52,4211258217494,4211258217494,03-02-2019 16:52,03-02-2019 17:58,66,6,6,2,2,2,1,18,200
19-02-2019 06:16,1106472847667,1106472847667,19-02-2019 06:16,19-02-2019 06:38,22,3,3,4,4,1,1,18,404
27-02-2019 15:53,1642578708093,1642578708093,27-02-2019 15:53,27-02-2019 16:58,65,7,7,8,8,2,3,16,500
25-02-2019 13:40,8240825202846,8240825202846,25-02-2019 13:40,25-02-2019 14:23,43,6,6,3,3,1,1,18,200
02-02-2019 05:14,9671606342191,9671606342191,02-02-2019 05:14,02-02-2019 05:51,37,8,8,4,4,2,3,16,300
08-02-2019 12:16,7253055599994,7253055599994,08-02-2019 12:16,08-02-2019 13:00,44,0,0,8,8,1,3,16,300
25-02-2019 12:32,0208847534204,0208847534204,25-02-2019 12:32,25-02-2019 13:08,36,2,2,9,9,1,3,16,200
21-02-2019 00:57,1441911370491,1441911370491,21-02-2019 00:57,21-02-2019 02:13,76,2,2,8,8,2,3,18,200
03-02-2019 17:52,6103304049513,6103304049513,03-02-2019 17:52,03-02-2019 19:06,74,2,2,2,2,2,3,17,200
07-02-2019 22:52,0110707337101,0110707337101,07-02-2019 22:52,08-02-2019 00:22,90,9,9,9,9,2,2,18,500
23-02-2019 14:17,2300647138742,2300647138742,23-02-2019 14:17,23-02-2019 14:28,11,4,4,7,7,2,3,18,200
12-02-2019 06:40,1682824061704,1682824061704,12-02-2019 06:40,12-02-2019 08:11,91,3,3,3,3,2,1,18,500
10-02-2019 15:01,0803635807395,0803635807395,10-02-2019 15:01,10-02-2019 15:33,32,2,2,6,6,2,1,16,404
22-02-2019 10:13,7328428118392,7328428118392,22-02-2019 10:13,22-02-2019 11:45,92,1,1,4,4,2,1,16,404
24-02-2019 08:46,8663263455573,8663263455573,24-02-2019 08:46,24-02-2019 09:01,15,7,7,5,5,1,2,16,300
02-02-2019 00:30,6221139040724,6221139040724,02-02-2019 00:30,02-02-2019 01:18,48,1,1,0,0,2,1,17,300
12-02-2019 21:58,1588305987563,1588305987563,12-02-2019 21:58,12-02-2019 23:16,78,4,4,4,4,2,2,18,300
27-02-2019 12:59,0686031411059,0686031411059,27-02-2019 12:59,27-02-2019 14:03,64,1,1,2,2,2,2,17,300
22-02-2019 05:30,1742634629170,1742634629170,22-02-2019 05:30,22-02-2019 06:46,76,0,0,9,9,1,1,18,200
03-02-2019 21:10,5648800532145,5648800532145,03-02-2019 21:10,03-02-2019 22:03,53,6,6,7,7,2,3,16,200
10-02-2019 00:41,1428514137349,1428514137349,10-02-2019 00:41,10-02-2019 01:32,51,6,6,7,7,2,2,16,200
05-02-2019 22:16,4778716249418,4778716249418,05-02-2019 22:16,05-02-2019 23:33,77,8,8,9,9,2,1,16,404
23-02-2019 15:21,2833763377674,2833763377674,23-02-2019 15:21,23-02-2019 16:28,67,0,0,1,1,2,1,17,200
26-02-2019 16:10,2393387702221,2393387702221,26-02-2019 16:10,26-02-2019 17:04,54,7,7,6,6,2,2,18,200
14-02-2019 20:55,4241765324957,4241765324957,14-02-2019 20:55,14-02-2019 22:33,98,4,4,3,3,2,2,16,200
20-02-2019 13:05,4021075934564,4021075934564,20-02-2019 13:05,20-02-2019 14:43,98,0,0,1,1,2,2,18,300
03-02-2019 15:15,2758584591792,2758584591792,03-02-2019 15:15,03-02-2019 15:33,18,9,9,4,4,1,1,18,500
19-02-2019 09:36,1532821225970,1532821225970,19-02-2019 09:36,19-02-2019 10:08,32,3,3,8,8,1,1,16,200
25-02-2019 12:49,7172240963747,7172240963747,25-02-2019 12:49,25-02-2019 14:23,94,1,1,3,3,2,3,18,404
26-02-2019 07:15,6902205671597,6902205671597,26-02-2019 07:15,26-02-2019 08:36,81,2,2,3,3,1,1,16,200
27-02-2019 19:34,6826390945874,6826390945874,27-02-2019 19:34,27-02-2019 20:48,74,6,6,4,4,1,3,17,404
20-02-2019 23:08,8263144739803,8263144739803,20-02-2019 23:08,20-02-2019 23:34,26,4,4,0,0,2,1,18,200
10-02-2019 22:26,8560089377535,8560089377535,10-02-2019 22:26,10-02-2019 23:10,44,3,3,8,8,1,3,17,300
11-02-2019 08:19,9431878186175,9431878186175,11-02-2019 08:19,11-02-2019 08:27,8,8,8,1,1,2,1,18,500
23-02-2019 18:06,0683270562905,0683270562905,23-02-2019 18:06,23-02-2019 18:31,25,2,2,7,7,2,1,17,200
21-02-2019 17:13,0894221719884,0894221719884,21-02-2019 17:13,21-02-2019 18:52,99,1,1,8,8,1,1,18,200
03-02-2019 17:58,0436177990962,0436177990962,03-02-2019 17:58,03-02-2019 18:59,61,7,7,6,6,2,3,18,300
20-02-2019 10:38,6745864950776,6745864950776,20-02-2019 10:38,20-02-2019 11:56,78,9,9,5,5,2,1,17,200
01-02-2019 04:07,8562095890578,8562095890578,01-02-2019 04:07,01-02-2019 04:28,21,0,0,6,6,1,2,17,200
05-02-2019 21:38,0481833924216,0481833924216,05-02-2019 21:38,05-02-2019 22:33,55,5,5,9,9,2,3,18,500
23-02-2019 18:17,5069940870424,5069940870424,23-02-2019 18:17,23-02-2019 19:10,53,0,0,1,1,1,2,17,300
15-02-2019 13:43,0050920592033,0050920592033,15-02-2019 13:43,15-02-2019 14:33,50,0,0,0,0,2,3,18,200
01-02-2019 00:30,7011314592364,7011314592364,01-02-2019 00:30,01-02-2019 02:00,90,7,7,4,4,1,3,16,500
24-02-2019 03:21,5221915380352,5221915380352,24-02-2019 03:21,24-02-2019 04:18,57,7,7,3,3,2,3,17,300
10-02-2019 22:15,4365674853075,4365674853075,10-02-2019 22:15,10-02-2019 23:12,57,9,9,6,6,1,2,16,200
17-02-2019 00:40,3514469028281,3514469028281,17-02-2019 00:40,17-02-2019 00:42,2,4,4,3,3,2,1,16,200
06-02-2019 15:34,0150904685922,0150904685922,06-02-2019 15:34,06-02-2019 15:41,7,5,5,4,4,2,3,16,200
10-02-2019 08:49,9067272472121,9067272472121,10-02-2019 08:49,10-02-2019 09:34,45,1,1,7,7,1,1,16,200
19-02-2019 04:05,8390705925258,8390705925258,19-02-2019 04:05,19-02-2019 05:08,63,5,5,6,6,2,3,17,200
17-02-2019 20:20,9725222134303,9725222134303,17-02-2019 20:20,17-02-2019 20:21,1,5,5,5,5,2,2,16,200
18-02-2019 05:36,9313229536546,9313229536546,18-02-2019 05:36,18-02-2019 05:49,13,6,6,0,0,1,1,18,404
09-02-2019 02:33,5759334621799,5759334621799,09-02-2019 02:33,09-02-2019 03:41,68,2,2,9,9,1,1,18,200
01-02-2019 14:06,5810560915308,5810560915308,01-02-2019 14:06,01-02-2019 15:31,85,1,1,6,6,2,3,16,200
23-02-2019 01:41,2585070902108,2585070902108,23-02-2019 01:41,23-02-2019 03:19,98,4,4,7,7,2,1,16,200
08-02-2019 23:27,8177444100927,8177444100927,08-02-2019 23:27,09-02-2019 01:06,99,7,7,2,2,2,2,18,404
05-02-2019 23:42,1940160745990,1940160745990,05-02-2019 23:42,05-02-2019 23:43,1,3,3,2,2,1,3,16,200
11-02-2019 06:08,0069113213280,0069113213280,11-02-2019 06:08,11-02-2019 06:54,46,5,5,1,1,1,2,16,200
20-02-2019 06:21,6533330851407,6533330851407,20-02-2019 06:21,20-02-2019 06:27,6,1,1,6,6,1,3,18,300
10-02-2019 10:10,0844065741551,0844065741551,10-02-2019 10:10,10-02-2019 10:37,27,5,5,8,8,2,2,17,404
11-02-2019 01:09,3083741431863,3083741431863,11-02-2019 01:09,11-02-2019 02:39,90,5,5,6,6,1,3,16,500
14-02-2019 11:12,8099384617525,8099384617525,14-02-2019 11:12,14-02-2019 12:34,82,8,8,5,5,1,3,18,500
11-02-2019 22:33,9434863885958,9434863885958,11-02-2019 22:33,11-02-2019 23:29,56,6,6,0,0,1,2,16,200
22-02-2019 01:17,8344382470089,8344382470089,22-02-2019 01:17,22-02-2019 02:09,52,7,7,1,1,1,3,18,200
12-02-2019 09:56,5388691858856,5388691858856,12-02-2019 09:56,12-02-2019 11:08,72,5,5,6,6,2,2,18,500
12-02-2019 09:47,5231758190561,5231758190561,12-02-2019 09:47,12-02-2019 11:26,99,3,3,8,8,1,3,16,200
06-02-2019 19:27,1862839714766,1862839714766,06-02-2019 19:27,06-02-2019 19:36,9,8,8,1,1,1,1,16,300
08-02-2019 16:41,7720049098906,7720049098906,08-02-2019 16:41,08-02-2019 18:10,89,4,4,2,2,1,2,18,200
11-02-2019 06:57,9661383519641,9661383519641,11-02-2019 06:57,11-02-2019 07:33,36,4,4,6,6,1,1,18,500
19-02-2019 16:12,0335037324095,0335037324095,19-02-2019 16:12,19-02-2019 17:22,70,9,9,1,1,2,1,16,200
08-02-2019 08:30,8901510572098,8901510572098,08-02-2019 08:30,08-02-2019 09:30,60,4,4,9,9,1,3,16,200
21-02-2019 15:41,9146570774969,9146570774969,21-02-2019 15:41,21-02-2019 16:55,74,4,4,4,4,2,2,16,500
14-02-2019 07:01,7818943961394,7818943961394,14-02-2019 07:01,14-02-2019 07:47,46,7,7,0,0,2,1,16,200
13-02-2019 16:48,9883469779172,9883469779172,13-02-2019 16:48,13-02-2019 17:54,66,4,4,7,7,2,1,16,404
18-02-2019 19:24,9820730776504,9820730776504,18-02-2019 19:24,18-02-2019 21:03,99,7,7,2,2,2,3,16,200
15-02-2019 22:28,6804772584004,6804772584004,15-02-2019 22:28,15-02-2019 23:27,59,9,9,8,8,1,2,18,200
01-02-2019 23:04,2018374970802,2018374970802,01-02-2019 23:04,01-02-2019 23:15,11,0,0,7,7,2,2,18,500
16-02-2019 18:38,9504405588086,9504405588086,16-02-2019 18:38,16-02-2019 19:21,43,5,5,1,1,1,2,16,404
08-02-2019 05:01,6499006606317,6499006606317,08-02-2019 05:01,08-02-2019 06:15,74,4,4,9,9,1,1,18,500
23-02-2019 09:08,6736474270130,6736474270130,23-02-2019 09:08,23-02-2019 10:03,55,0,0,7,7,1,3,18,200
05-02-2019 05:39,8182489354253,8182489354253,05-02-2019 05:39,05-02-2019 06:55,76,2,2,3,3,2,1,16,500
06-02-2019 21:03,0306976745769,0306976745769,06-02-2019 21:03,06-02-2019 21:57,54,9,9,8,8,2,1,16,300
05-02-2019 22:31,7594534198981,7594534198981,05-02-2019 22:31,05-02-2019 22:46,15,7,7,7,7,1,3,17,200
19-02-2019 07:55,9955487206867,9955487206867,19-02-2019 07:55,19-02-2019 08:24,29,7,7,7,7,1,1,18,500
06-02-2019 16:17,4308205044182,4308205044182,06-02-2019 16:17,06-02-2019 16:25,8,2,2,0,0,2,1,18,300
23-02-2019 10:24,2161916395001,2161916395001,23-02-2019 10:24,23-02-2019 10:59,35,0,0,8,8,1,1,16,500
05-02-2019 05:26,7490620950523,7490620950523,05-02-2019 05:26,05-02-2019 06:22,56,5,5,5,5,2,2,16,300
14-02-2019 15:40,7698159258657,7698159258657,14-02-2019 15:40,14-02-2019 16:28,48,8,8,3,3,1,1,18,500
10-02-2019 09:27,3540246852102,3540246852102,10-02-2019 09:27,10-02-2019 11:03,96,0,0,5,5,1,2,18,300
10-02-2019 12:26,3291060345902,3291060345902,10-02-2019 12:26,10-02-2019 12:31,5,2,2,7,7,2,3,18,200
06-02-2019 13:43,7559199889649,7559199889649,06-02-2019 13:43,06-02-2019 13:59,16,3,3,5,5,1,3,16,300
07-02-2019 06:18,3143710246402,3143710246402,07-02-2019 06:18,07-02-2019 07:38,80,1,1,7,7,1,1,16,500
25-02-2019 12:16,3655654055882,3655654055882,25-02-2019 12:16,25-02-2019 13:27,71,0,0,3,3,2,1,16,200
27-02-2019 05:37,9905283311266,9905283311266,27-02-2019 05:37,27-02-2019 05:41,4,2,2,9,9,1,1,16,404
10-02-2019 02:09,8889198867188,8889198867188,10-02-2019 02:09,10-02-2019 03:01,52,5,5,9,9,1,3,16,200
08-02-2019 17:50,4237118616119,4237118616119,08-02-2019 17:50,08-02-2019 19:09,79,8,8,4,4,1,1,17,200
19-02-2019 15:26,9725566662845,9725566662845,19-02-2019 15:26,19-02-2019 15:48,22,4,4,1,1,1,3,16,200
01-02-2019 18:55,8775483733316,8775483733316,01-02-2019 18:55,01-02-2019 19:33,38,7,7,8,8,1,1,16,200
04-02-2019 18:39,4523694314410,4523694314410,04-02-2019 18:39,04-02-2019 19:46,67,5,5,1,1,1,1,16,404
19-02-2019 02:27,8565938486037,8565938486037,19-02-2019 02:27,19-02-2019 03:55,88,4,4,4,4,1,1,16,200
06-02-2019 01:38,1293670319582,1293670319582,06-02-2019 01:38,06-02-2019 02:48,70,2,2,9,9,2,3,18,200
11-02-2019 03:15,9704014274039,9704014274039,11-02-2019 03:15,11-02-2019 04:03,48,0,0,5,5,1,2,16,300
17-02-2019 06:33,8697481457194,8697481457194,17-02-2019 06:33,17-02-2019 06:47,14,2,2,3,3,2,3,16,200
