start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-02-2019 06:12,8602492226013,8602492226013,06-02-2019 06:12,06-02-2019 07:27,75,3,3,7,7,1,2,17,200
03-02-2019 14:47,8669092156879,8669092156879,03-02-2019 14:47,03-02-2019 16:04,77,2,2,2,2,2,3,18,500
24-02-2019 02:06,8453945318789,8453945318789,24-02-2019 02:06,24-02-2019 02:38,32,2,2,8,8,2,1,16,200
13-02-2019 03:10,9222937500419,9222937500419,13-02-2019 03:10,13-02-2019 03:47,37,5,5,9,9,1,2,16,404
09-02-2019 08:12,6698012442722,6698012442722,09-02-2019 08:12,09-02-2019 08:45,33,2,2,9,9,1,2,18,200
20-02-2019 20:45,6687670003685,6687670003685,20-02-2019 20:45,20-02-2019 21:47,62,5,5,1,1,2,2,16,300
04-02-2019 16:50,2203060821773,2203060821773,04-02-2019 16:50,04-02-2019 17:28,38,7,7,6,6,1,3,18,200
01-02-2019 04:41,5346904447799,5346904447799,01-02-2019 04:41,01-02-2019 06:13,92,4,4,4,4,1,2,16,500
11-02-2019 00:24,2608508926074,2608508926074,11-02-2019 00:24,11-02-2019 01:01,37,4,4,0,0,1,3,18,200
11-02-2019 05:26,3611637996784,3611637996784,11-02-2019 05:26,11-02-2019 06:19,53,2,2,4,4,2,1,16,200
14-02-2019 00:05,9938143619669,9938143619669,14-02-2019 00:05,14-02-2019 00:18,13,7,7,2,2,1,2,16,404
15-02-2019 07:01,3893887630965,3893887630965,15-02-2019 07:01,15-02-2019 07:33,32,9,9,6,6,2,1,16,300
01-02-2019 22:20,8043759284206,8043759284206,01-02-2019 22:20,01-02-2019 23:11,51,9,9,4,4,2,1,16,200
18-02-2019 05:09,6633555124696,6633555124696,18-02-2019 05:09,18-02-2019 05:36,27,2,2,8,8,1,2,18,404
02-02-2019 05:54,1021024488576,1021024488576,02-02-2019 05:54,02-02-2019 06:58,64,8,8,8,8,2,2,16,200
10-02-2019 17:46,6042857671571,6042857671571,10-02-2019 17:46,10-02-2019 17:58,12,3,3,7,7,1,3,16,300
27-02-2019 09:52,5123121572765,5123121572765,27-02-2019 09:52,27-02-2019 10:01,9,5,5,2,2,2,2,17,200
15-02-2019 01:11,7703818857294,7703818857294,15-02-2019 01:11,15-02-2019 02:27,76,1,1,0,0,1,2,18,500
09-02-2019 19:38,5155213175749,5155213175749,09-02-2019 19:38,09-02-2019 21:01,83,9,9,5,5,1,3,17,500
17-02-2019 00:16,6861262235681,6861262235681,17-02-2019 00:16,17-02-2019 00:17,1,8,8,8,8,1,1,17,500
15-02-2019 00:35,6887059951245,6887059951245,15-02-2019 00:35,15-02-2019 01:40,65,3,3,8,8,1,2,18,404
13-02-2019 20:46,0174552214748,0174552214748,13-02-2019 20:46,13-02-2019 21:44,58,5,5,9,9,1,1,18,200
03-02-2019 05:49,8760074517712,8760074517712,03-02-2019 05:49,03-02-2019 06:32,43,7,7,0,0,1,3,16,200
07-02-2019 04:36,5984747702351,5984747702351,07-02-2019 04:36,07-02-2019 05:07,31,2,2,4,4,1,3,18,500
12-02-2019 04:01,3918643817729,3918643817729,12-02-2019 04:01,12-02-2019 04:02,1,0,0,4,4,1,2,16,300
25-02-2019 07:57,3154230575177,3154230575177,25-02-2019 07:57,25-02-2019 09:12,75,5,5,0,0,2,1,17,300
18-02-2019 17:29,9390721895404,9390721895404,18-02-2019 17:29,18-02-2019 18:41,72,3,3,8,8,2,3,17,200
04-02-2019 16:42,8695899321252,8695899321252,04-02-2019 16:42,04-02-2019 17:34,52,2,2,0,0,1,2,16,200
05-02-2019 02:28,4696021514099,4696021514099,05-02-2019 02:28,05-02-2019 03:50,82,0,0,3,3,2,3,18,200
04-02-2019 15:00,7178987928431,7178987928431,04-02-2019 15:00,04-02-2019 15:03,3,1,1,9,9,2,1,16,200
13-02-2019 00:18,9906660251359,9906660251359,13-02-2019 00:18,13-02-2019 00:43,25,1,1,0,0,1,1,18,200
13-02-2019 22:05,6305579693815,6305579693815,13-02-2019 22:06,13-02-2019 22:26,21,1,1,9,9,2,3,18,300
06-02-2019 01:11,2470831157997,2470831157997,06-02-2019 01:11,06-02-2019 02:29,78,4,4,0,0,1,3,17,200
14-02-2019 07:51,6214146813609,6214146813609,14-02-2019 07:51,14-02-2019 08:12,21,7,7,6,6,1,3,17,300
05-02-2019 05:33,1733695359485,1733695359485,05-02-2019 05:33,05-02-2019 06:33,60,0,0,8,8,1,1,18,300
11-02-2019 02:07,7129495878553,7129495878553,11-02-2019 02:07,11-02-2019 02:12,5,6,6,7,7,1,1,17,500
01-02-2019 23:36,7201227948445,7201227948445,01-02-2019 23:36,01-02-2019 23:56,20,3,3,4,4,2,2,18,404
17-02-2019 02:41,6455142697020,6455142697020,17-02-2019 02:41,17-02-2019 03:47,66,6,6,7,7,2,3,16,200
11-02-2019 03:38,4843907527078,4843907527078,11-02-2019 03:38,11-02-2019 04:55,77,1,1,8,8,2,1,16,200
19-02-2019 09:10,8743988991147,8743988991147,19-02-2019 09:10,19-02-2019 10:04,54,3,3,7,7,2,3,18,404
25-02-2019 19:58,7877426734820,7877426734820,25-02-2019 19:58,25-02-2019 19:58,0,2,2,2,2,1,2,16,200
13-02-2019 22:25,6474180229296,6474180229296,13-02-2019 22:25,13-02-2019 22:33,8,5,5,0,0,1,2,16,300
17-02-2019 03:05,4307529522700,4307529522700,17-02-2019 03:05,17-02-2019 03:41,36,9,9,0,0,1,1,18,200
03-02-2019 06:14,9041210837594,9041210837594,03-02-2019 06:14,03-02-2019 06:39,25,4,4,6,6,1,2,16,500
27-02-2019 14:30,2962180531071,2962180531071,27-02-2019 14:30,27-02-2019 15:30,60,5,5,1,1,1,3,18,200
23-02-2019 05:04,1103653356383,1103653356383,23-02-2019 05:04,23-02-2019 06:07,63,7,7,3,3,1,2,16,404
24-02-2019 06:18,8729678583648,8729678583648,24-02-2019 06:18,24-02-2019 06:33,15,8,8,2,2,1,3,16,500
12-02-2019 18:15,6194934812107,6194934812107,12-02-2019 18:15,12-02-2019 18:19,4,1,1,6,6,1,3,18,200
04-02-2019 06:00,8457094511382,8457094511382,04-02-2019 06:00,04-02-2019 06:54,54,8,8,2,2,1,1,16,200
26-02-2019 01:29,9676904877602,9676904877602,26-02-2019 01:29,26-02-2019 01:58,29,1,1,8,8,1,2,16,200
18-02-2019 07:36,3978315448128,3978315448128,18-02-2019 07:36,18-02-2019 09:03,87,6,6,7,7,2,2,16,200
11-02-2019 14:34,9301019579944,9301019579944,11-02-2019 14:34,11-02-2019 15:15,41,3,3,4,4,2,2,16,300
21-02-2019 11:35,6145853246073,6145853246073,21-02-2019 11:35,21-02-2019 12:22,47,3,3,8,8,1,2,17,200
13-02-2019 09:35,6246160878434,6246160878434,13-02-2019 09:35,13-02-2019 09:53,18,6,6,6,6,2,1,18,200
10-02-2019 12:24,3677675889926,3677675889926,10-02-2019 12:24,10-02-2019 13:08,44,6,6,6,6,2,1,17,500
14-02-2019 20:11,5601030385280,5601030385280,14-02-2019 20:11,14-02-2019 20:50,39,8,8,6,6,1,1,16,300
08-02-2019 10:04,1166778010313,1166778010313,08-02-2019 10:04,08-02-2019 10:45,41,4,4,4,4,2,3,16,200
23-02-2019 01:59,2418398436636,2418398436636,23-02-2019 01:59,23-02-2019 02:00,1,2,2,0,0,1,2,16,200
15-02-2019 21:08,5090152457557,5090152457557,15-02-2019 21:08,15-02-2019 22:03,55,4,4,0,0,1,3,16,200
01-02-2019 18:10,4065347219817,4065347219817,01-02-2019 18:10,01-02-2019 19:21,71,3,3,1,1,1,3,16,200
21-02-2019 09:47,8511944294775,8511944294775,21-02-2019 09:47,21-02-2019 10:10,23,5,5,1,1,2,1,16,200
01-02-2019 03:43,4451046890979,4451046890979,01-02-2019 03:43,01-02-2019 03:59,16,8,8,2,2,2,3,17,404
08-02-2019 01:42,9800616381428,9800616381428,08-02-2019 01:42,08-02-2019 02:37,55,8,8,7,7,2,3,17,300
17-02-2019 13:18,2226207882498,2226207882498,17-02-2019 13:18,17-02-2019 14:30,72,6,6,9,9,2,1,18,200
21-02-2019 15:32,6270105644558,6270105644558,21-02-2019 15:32,21-02-2019 15:52,20,5,5,3,3,2,3,16,200
11-02-2019 19:53,3373189849586,3373189849586,11-02-2019 19:53,11-02-2019 19:59,6,0,0,7,7,2,1,17,404
23-02-2019 00:09,2988106694430,2988106694430,23-02-2019 00:09,23-02-2019 00:56,47,1,1,7,7,2,1,16,200
23-02-2019 16:13,7139500324821,7139500324821,23-02-2019 16:13,23-02-2019 17:03,50,0,0,9,9,2,2,16,200
18-02-2019 08:41,8359375479749,8359375479749,18-02-2019 08:41,18-02-2019 08:42,1,3,3,2,2,1,2,18,200
21-02-2019 05:36,1433862926199,1433862926199,21-02-2019 05:36,21-02-2019 06:19,43,8,8,5,5,1,1,16,300
03-02-2019 16:45,6176737409664,6176737409664,03-02-2019 16:45,03-02-2019 16:51,6,1,1,6,6,2,2,17,404
09-02-2019 22:49,6642424188499,6642424188499,09-02-2019 22:49,09-02-2019 23:00,11,2,2,2,2,2,3,16,200
06-02-2019 23:05,4182293584876,4182293584876,06-02-2019 23:05,07-02-2019 00:34,89,6,6,4,4,1,2,18,500
01-02-2019 04:43,2607835425701,2607835425701,01-02-2019 04:43,01-02-2019 06:18,95,9,9,6,6,1,2,16,200
05-02-2019 09:37,1091741139786,1091741139786,05-02-2019 09:37,05-02-2019 10:49,72,6,6,7,7,1,1,18,300
13-02-2019 09:52,8075808966081,8075808966081,13-02-2019 09:52,13-02-2019 10:23,31,9,9,3,3,2,1,18,404
05-02-2019 19:57,4582108206507,4582108206507,05-02-2019 19:57,05-02-2019 20:56,59,2,2,1,1,1,3,16,404
24-02-2019 04:30,0530758355931,0530758355931,24-02-2019 04:30,24-02-2019 05:20,50,0,0,6,6,1,3,17,500
02-02-2019 23:28,7339797004624,7339797004624,02-02-2019 23:28,02-02-2019 23:53,25,3,3,5,5,2,1,16,200
04-02-2019 09:39,1647941479148,1647941479148,04-02-2019 09:39,04-02-2019 10:50,71,8,8,2,2,1,3,17,300
05-02-2019 10:08,2400085015706,2400085015706,05-02-2019 10:08,05-02-2019 10:46,38,7,7,5,5,2,3,16,200
22-02-2019 01:26,2740260933940,2740260933940,22-02-2019 01:26,22-02-2019 02:55,89,1,1,4,4,2,1,16,500
14-02-2019 06:58,7888187026724,7888187026724,14-02-2019 06:58,14-02-2019 08:13,75,4,4,8,8,1,2,18,200
04-02-2019 13:23,1114157633717,1114157633717,04-02-2019 13:23,04-02-2019 13:38,15,4,4,5,5,1,1,16,200
13-02-2019 07:31,6914321172797,6914321172797,13-02-2019 07:31,13-02-2019 08:17,46,4,4,5,5,2,2,17,500
19-02-2019 18:02,4407591378924,4407591378924,19-02-2019 18:03,19-02-2019 19:00,58,4,4,5,5,1,1,18,300
02-02-2019 21:36,2907361366765,2907361366765,02-02-2019 21:36,02-02-2019 21:38,2,6,6,0,0,2,1,18,500
19-02-2019 16:44,7737385098851,7737385098851,19-02-2019 16:44,19-02-2019 16:58,14,4,4,8,8,2,1,18,200
01-02-2019 16:49,8655435669065,8655435669065,01-02-2019 16:49,01-02-2019 18:03,74,5,5,7,7,2,1,17,500
08-02-2019 21:04,1402073631214,1402073631214,08-02-2019 21:04,08-02-2019 21:55,51,4,4,2,2,1,3,16,200
22-02-2019 07:12,5864787109846,5864787109846,22-02-2019 07:12,22-02-2019 07:36,24,1,1,2,2,1,1,18,200
25-02-2019 02:06,7500087356550,7500087356550,25-02-2019 02:06,25-02-2019 02:44,38,9,9,2,2,2,1,16,200
12-02-2019 23:21,9043883198167,9043883198167,12-02-2019 23:21,13-02-2019 00:26,65,3,3,2,2,1,1,16,200
25-02-2019 07:49,2057166501322,2057166501322,25-02-2019 07:49,25-02-2019 08:20,31,7,7,7,7,2,1,16,300
10-02-2019 09:31,4262641844704,4262641844704,10-02-2019 09:31,10-02-2019 10:58,87,0,0,1,1,1,2,16,200
07-02-2019 04:49,4801130028701,4801130028701,07-02-2019 04:49,07-02-2019 05:45,56,3,3,7,7,1,3,16,200
11-02-2019 13:21,4103911316185,4103911316185,11-02-2019 13:21,11-02-2019 13:59,38,6,6,3,3,2,1,16,200
27-02-2019 22:25,8452813574376,8452813574376,27-02-2019 22:25,27-02-2019 23:40,75,6,6,5,5,1,1,16,200
04-02-2019 16:14,5889407181661,5889407181661,04-02-2019 16:14,04-02-2019 16:54,40,3,3,9,9,1,2,18,500
23-02-2019 01:29,0179079625520,0179079625520,23-02-2019 01:29,23-02-2019 02:29,60,4,4,2,2,1,2,18,404
10-02-2019 21:28,2907099404440,2907099404440,10-02-2019 21:28,10-02-2019 22:59,91,8,8,0,0,2,1,16,200
03-02-2019 00:30,6775044984285,6775044984285,03-02-2019 00:30,03-02-2019 01:30,60,8,8,2,2,1,1,18,200
02-02-2019 13:01,2666142421356,2666142421356,02-02-2019 13:01,02-02-2019 13:08,7,3,3,9,9,2,3,16,200
05-02-2019 23:10,9576405031235,9576405031235,05-02-2019 23:10,06-02-2019 00:00,50,0,0,1,1,2,3,16,500
15-02-2019 06:43,5939838002992,5939838002992,15-02-2019 06:43,15-02-2019 07:41,58,7,7,8,8,1,1,16,300
15-02-2019 14:05,3833566099575,3833566099575,15-02-2019 14:05,15-02-2019 14:45,40,6,6,4,4,2,3,16,300
26-02-2019 22:47,7328010485152,7328010485152,26-02-2019 22:47,26-02-2019 22:59,12,3,3,3,3,1,1,16,200
23-02-2019 15:28,7243397510651,7243397510651,23-02-2019 15:28,23-02-2019 15:33,5,1,1,0,0,1,1,16,500
06-02-2019 01:19,4528011578026,4528011578026,06-02-2019 01:19,06-02-2019 01:33,14,1,1,4,4,1,3,18,300
10-02-2019 00:44,6559920936258,6559920936258,10-02-2019 00:44,10-02-2019 01:35,51,3,3,7,7,2,2,18,200
09-02-2019 05:38,7716329769743,7716329769743,09-02-2019 05:38,09-02-2019 06:34,56,4,4,1,1,1,2,18,500
26-02-2019 11:19,8772849714693,8772849714693,26-02-2019 11:19,26-02-2019 11:57,38,9,9,5,5,1,2,16,200
02-02-2019 11:12,3076374738710,3076374738710,02-02-2019 11:12,02-02-2019 12:20,68,4,4,0,0,2,1,16,200
07-02-2019 16:24,9360820286696,9360820286696,07-02-2019 16:24,07-02-2019 18:00,96,1,1,4,4,2,1,18,200
14-02-2019 20:29,9100558053166,9100558053166,14-02-2019 20:29,14-02-2019 20:56,27,3,3,3,3,1,1,18,200
20-02-2019 04:40,2793874808577,2793874808577,20-02-2019 04:40,20-02-2019 06:15,95,7,7,4,4,1,2,18,200
23-02-2019 15:43,4313600008670,4313600008670,23-02-2019 15:43,23-02-2019 16:32,49,4,4,5,5,1,1,16,200
16-02-2019 07:49,3436129400246,3436129400246,16-02-2019 07:49,16-02-2019 08:56,67,7,7,1,1,2,2,18,500
12-02-2019 03:22,3414253833247,3414253833247,12-02-2019 03:22,12-02-2019 04:19,57,5,5,9,9,2,3,16,500
17-02-2019 08:50,0417754671072,0417754671072,17-02-2019 08:50,17-02-2019 09:44,54,9,9,0,0,1,1,17,200
18-02-2019 01:25,9811931330056,9811931330056,18-02-2019 01:25,18-02-2019 01:43,18,8,8,1,1,1,3,18,404
04-02-2019 21:33,0461288055983,0461288055983,04-02-2019 21:33,04-02-2019 22:56,83,2,2,3,3,1,3,16,200
24-02-2019 11:01,3362738247184,3362738247184,24-02-2019 11:01,24-02-2019 12:27,86,5,5,6,6,2,3,16,300
27-02-2019 18:42,4097742079970,4097742079970,27-02-2019 18:42,27-02-2019 19:55,73,3,3,9,9,2,2,16,300
16-02-2019 23:26,7892710929386,7892710929386,16-02-2019 23:26,17-02-2019 00:17,51,1,1,1,1,2,1,18,300
15-02-2019 23:31,2122741959198,2122741959198,15-02-2019 23:31,15-02-2019 23:48,17,6,6,2,2,2,3,18,200
04-02-2019 13:08,6696907440673,6696907440673,04-02-2019 13:08,04-02-2019 14:42,94,8,8,4,4,2,1,16,200
26-02-2019 10:09,4068975253400,4068975253400,26-02-2019 10:09,26-02-2019 10:18,9,8,8,4,4,2,2,18,404
23-02-2019 05:10,9686889814940,9686889814940,23-02-2019 05:10,23-02-2019 05:22,12,9,9,8,8,1,1,18,200
17-02-2019 11:10,1299529939371,1299529939371,17-02-2019 11:10,17-02-2019 12:25,75,1,1,0,0,1,3,16,200
11-02-2019 17:54,7592306740944,7592306740944,11-02-2019 17:54,11-02-2019 18:06,12,6,6,7,7,1,1,18,300
12-02-2019 15:48,6637451297445,6637451297445,12-02-2019 15:48,12-02-2019 16:21,33,7,7,2,2,2,1,16,500
11-02-2019 17:02,4157811188947,4157811188947,11-02-2019 17:02,11-02-2019 17:44,42,5,5,2,2,2,2,18,200
04-02-2019 05:19,9837453870307,9837453870307,04-02-2019 05:19,04-02-2019 06:04,45,6,6,1,1,1,3,18,200
08-02-2019 14:58,8951668501626,8951668501626,08-02-2019 14:58,08-02-2019 16:20,82,3,3,0,0,1,2,16,500
05-02-2019 13:49,1241914366090,1241914366090,05-02-2019 13:49,05-02-2019 14:38,49,7,7,9,9,1,3,18,500
01-02-2019 20:32,9285458038456,9285458038456,01-02-2019 20:32,01-02-2019 21:38,66,4,4,0,0,2,1,18,200
09-02-2019 23:47,2347564823866,2347564823866,09-02-2019 23:47,10-02-2019 00:51,64,0,0,7,7,1,2,17,200
20-02-2019 13:56,4395429051856,4395429051856,20-02-2019 13:56,20-02-2019 14:40,44,7,7,9,9,2,2,18,200
24-02-2019 05:00,9157010748470,9157010748470,24-02-2019 05:00,24-02-2019 05:56,56,4,4,5,5,2,3,18,404
05-02-2019 12:22,0410971461431,0410971461431,05-02-2019 12:22,05-02-2019 13:54,92,5,5,8,8,2,1,17,404
01-02-2019 12:43,4718995074537,4718995074537,01-02-2019 12:43,01-02-2019 13:51,68,7,7,6,6,1,2,17,200
15-02-2019 02:32,2762127804777,2762127804777,15-02-2019 02:32,15-02-2019 03:48,76,3,3,6,6,1,3,18,200
07-02-2019 00:33,8860028222352,8860028222352,07-02-2019 00:33,07-02-2019 00:37,4,5,5,0,0,2,3,17,200
08-02-2019 01:00,9213265325004,9213265325004,08-02-2019 01:00,08-02-2019 02:09,69,9,9,3,3,2,1,16,500
08-02-2019 20:44,6216194611950,6216194611950,08-02-2019 20:44,08-02-2019 21:57,73,2,2,7,7,2,2,16,500
08-02-2019 01:33,7180098579229,7180098579229,08-02-2019 01:33,08-02-2019 02:08,35,2,2,7,7,2,3,18,200
12-02-2019 21:38,5267124248976,5267124248976,12-02-2019 21:38,12-02-2019 22:23,45,9,9,1,1,1,1,18,200
25-02-2019 10:21,1989870753898,1989870753898,25-02-2019 10:21,25-02-2019 11:23,62,7,7,8,8,1,3,18,200
11-02-2019 06:15,8191167218844,8191167218844,11-02-2019 06:15,11-02-2019 07:06,51,5,5,0,0,2,3,18,500
20-02-2019 01:00,1722645943028,1722645943028,20-02-2019 01:00,20-02-2019 01:19,19,4,4,1,1,2,2,18,200
01-02-2019 10:02,1520659134124,1520659134124,01-02-2019 10:02,01-02-2019 10:49,47,2,2,6,6,2,1,16,200
27-02-2019 12:09,5579568324259,5579568324259,27-02-2019 12:09,27-02-2019 13:03,54,2,2,3,3,1,3,18,300
07-02-2019 17:21,5275545523129,5275545523129,07-02-2019 17:21,07-02-2019 18:30,69,8,8,8,8,1,3,18,200
05-02-2019 06:23,8933257999723,8933257999723,05-02-2019 06:23,05-02-2019 07:48,85,8,8,7,7,1,2,16,200
22-02-2019 14:22,0362106059929,0362106059929,22-02-2019 14:22,22-02-2019 15:17,55,3,3,1,1,2,1,18,500
11-02-2019 12:37,7174510196549,7174510196549,11-02-2019 12:37,11-02-2019 13:27,50,2,2,9,9,2,1,16,404
26-02-2019 00:15,5062752152348,5062752152348,26-02-2019 00:15,26-02-2019 01:15,60,7,7,8,8,2,3,16,300
20-02-2019 10:22,3676430770411,3676430770411,20-02-2019 10:22,20-02-2019 11:47,85,0,0,4,4,1,3,16,200
10-02-2019 08:04,3207555991516,3207555991516,10-02-2019 08:04,10-02-2019 09:21,77,7,7,9,9,2,1,18,200
01-02-2019 08:06,9796579301643,9796579301643,01-02-2019 08:06,01-02-2019 08:07,1,0,0,7,7,2,2,16,200
27-02-2019 04:16,9212123733592,9212123733592,27-02-2019 04:16,27-02-2019 05:15,59,9,9,7,7,2,3,18,300
24-02-2019 11:09,4884978376057,4884978376057,24-02-2019 11:09,24-02-2019 12:16,67,1,1,3,3,1,1,16,200
09-02-2019 20:45,2837880120181,2837880120181,09-02-2019 20:45,09-02-2019 21:27,42,8,8,3,3,2,1,16,200
07-02-2019 15:46,9674989072321,9674989072321,07-02-2019 15:46,07-02-2019 16:14,28,4,4,6,6,2,2,17,404
03-02-2019 08:03,1481652646546,1481652646546,03-02-2019 08:03,03-02-2019 09:27,84,1,1,9,9,1,3,18,404
02-02-2019 14:36,8239820574158,8239820574158,02-02-2019 14:36,02-02-2019 16:10,94,6,6,9,9,1,1,17,200
24-02-2019 03:21,5219476567894,5219476567894,24-02-2019 03:21,24-02-2019 03:52,31,2,2,1,1,1,3,18,300
17-02-2019 20:41,9047412914039,9047412914039,17-02-2019 20:41,17-02-2019 22:12,91,7,7,3,3,1,2,16,200
03-02-2019 19:16,6882059258880,6882059258880,03-02-2019 19:16,03-02-2019 20:23,67,0,0,9,9,1,3,16,200
13-02-2019 15:45,0743922432006,0743922432006,13-02-2019 15:45,13-02-2019 16:12,27,0,0,4,4,1,3,16,200
25-02-2019 11:19,4089127652090,4089127652090,25-02-2019 11:19,25-02-2019 12:39,80,9,9,0,0,1,2,16,300
03-02-2019 12:39,5820667979810,5820667979810,03-02-2019 12:39,03-02-2019 13:45,66,9,9,8,8,1,1,17,300
02-02-2019 15:17,8529568337250,8529568337250,02-02-2019 15:17,02-02-2019 15:56,39,1,1,9,9,1,1,18,200
10-02-2019 02:04,6715968038309,6715968038309,10-02-2019 02:04,10-02-2019 02:58,54,5,5,0,0,2,1,16,500
16-02-2019 06:21,7147849609654,7147849609654,16-02-2019 06:21,16-02-2019 06:50,29,2,2,9,9,1,1,17,300
07-02-2019 17:08,4694522071388,4694522071388,07-02-2019 17:08,07-02-2019 18:29,81,3,3,3,3,1,1,18,500
19-02-2019 19:00,3475984034085,3475984034085,19-02-2019 19:00,19-02-2019 20:32,92,6,6,1,1,1,2,18,200
16-02-2019 20:03,4551698752902,4551698752902,16-02-2019 20:03,16-02-2019 21:08,65,0,0,9,9,2,3,18,200
03-02-2019 23:19,3299099285339,3299099285339,03-02-2019 23:19,03-02-2019 23:50,31,6,6,0,0,1,1,17,200
25-02-2019 18:03,4120386714677,4120386714677,25-02-2019 18:03,25-02-2019 18:24,21,2,2,9,9,2,1,17,200
12-02-2019 06:12,2042357273946,2042357273946,12-02-2019 06:12,12-02-2019 06:59,47,8,8,6,6,2,2,18,200
20-02-2019 21:30,0869400480381,0869400480381,20-02-2019 21:31,20-02-2019 23:07,97,8,8,7,7,2,2,16,200
03-02-2019 22:21,3617705170005,3617705170005,03-02-2019 22:21,03-02-2019 23:24,63,6,6,1,1,1,2,18,200
12-02-2019 04:54,4520964020086,4520964020086,12-02-2019 04:54,12-02-2019 06:20,86,5,5,2,2,1,3,16,300
23-02-2019 23:46,5783772061447,5783772061447,23-02-2019 23:46,24-02-2019 01:12,86,4,4,3,3,2,1,17,404
12-02-2019 09:29,9786734485948,9786734485948,12-02-2019 09:29,12-02-2019 09:43,14,8,8,1,1,1,2,16,404
22-02-2019 14:57,6838467203474,6838467203474,22-02-2019 14:57,22-02-2019 16:23,86,9,9,6,6,1,1,16,404
06-02-2019 06:10,0797447997015,0797447997015,06-02-2019 06:10,06-02-2019 06:25,15,2,2,8,8,2,3,16,500
17-02-2019 13:29,2930044859049,2930044859049,17-02-2019 13:29,17-02-2019 13:30,1,0,0,0,0,1,2,16,500
09-02-2019 19:40,8772954660638,8772954660638,09-02-2019 19:40,09-02-2019 20:54,74,8,8,8,8,2,2,16,300
09-02-2019 20:23,6544972977163,6544972977163,09-02-2019 20:23,09-02-2019 20:56,33,3,3,4,4,1,1,18,404
22-02-2019 09:14,4124530128751,4124530128751,22-02-2019 09:14,22-02-2019 10:29,75,4,4,2,2,1,2,16,200
03-02-2019 16:31,4662522593313,4662522593313,03-02-2019 16:31,03-02-2019 17:48,77,6,6,8,8,2,3,18,500
15-02-2019 19:13,7442375366010,7442375366010,15-02-2019 19:13,15-02-2019 20:28,75,6,6,2,2,1,3,16,200
03-02-2019 11:43,1938299611329,1938299611329,03-02-2019 11:43,03-02-2019 13:06,83,5,5,0,0,1,3,18,300
17-02-2019 22:18,8599085759640,8599085759640,17-02-2019 22:18,17-02-2019 23:12,54,0,0,0,0,2,3,18,200
18-02-2019 22:58,3784941699314,3784941699314,18-02-2019 22:58,18-02-2019 23:17,19,2,2,9,9,1,3,18,500
27-02-2019 07:47,9006404908675,9006404908675,27-02-2019 07:47,27-02-2019 07:50,3,1,1,2,2,1,1,16,404
06-02-2019 04:12,8955387698901,8955387698901,06-02-2019 04:12,06-02-2019 05:13,61,8,8,0,0,2,3,16,404
15-02-2019 02:24,1377650720296,1377650720296,15-02-2019 02:24,15-02-2019 03:41,77,8,8,7,7,2,1,18,200
14-02-2019 10:13,8782425005737,8782425005737,14-02-2019 10:13,14-02-2019 10:14,1,2,2,6,6,2,3,16,200
27-02-2019 10:38,4283949742137,4283949742137,27-02-2019 10:38,27-02-2019 10:49,11,6,6,9,9,2,2,18,200
21-02-2019 08:21,7776589106135,7776589106135,21-02-2019 08:21,21-02-2019 09:44,83,0,0,3,3,2,2,18,200
24-02-2019 01:43,5298884940786,5298884940786,24-02-2019 01:43,24-02-2019 02:42,59,6,6,0,0,2,2,16,200
07-02-2019 03:58,8166202793011,8166202793011,07-02-2019 03:58,07-02-2019 04:46,48,6,6,3,3,2,1,18,404
07-02-2019 09:12,5209325206883,5209325206883,07-02-2019 09:12,07-02-2019 10:45,93,5,5,1,1,1,3,18,500
24-02-2019 20:51,5966786102909,5966786102909,24-02-2019 20:51,24-02-2019 22:03,72,0,0,7,7,1,1,16,200
08-02-2019 01:10,5452013807574,5452013807574,08-02-2019 01:10,08-02-2019 01:22,12,0,0,1,1,1,2,18,200
22-02-2019 09:11,6759688573827,6759688573827,22-02-2019 09:11,22-02-2019 09:53,42,6,6,3,3,1,3,16,404
20-02-2019 05:18,6562556135546,6562556135546,20-02-2019 05:18,20-02-2019 05:56,38,4,4,4,4,1,1,16,500
08-02-2019 08:03,6529407904573,6529407904573,08-02-2019 08:03,08-02-2019 08:50,47,9,9,5,5,1,3,16,200
07-02-2019 21:18,8736374105870,8736374105870,07-02-2019 21:18,07-02-2019 22:42,84,6,6,5,5,1,2,18,200
05-02-2019 09:20,8932213619818,8932213619818,05-02-2019 09:20,05-02-2019 09:20,0,4,4,3,3,2,3,16,404
11-02-2019 14:43,8698505990169,8698505990169,11-02-2019 14:43,11-02-2019 15:21,38,1,1,9,9,1,2,18,404
25-02-2019 04:29,6390207788393,6390207788393,25-02-2019 04:29,25-02-2019 05:24,55,9,9,2,2,1,3,16,500
04-02-2019 10:02,1186103372310,1186103372310,04-02-2019 10:02,04-02-2019 10:35,33,2,2,9,9,1,3,16,200
06-02-2019 14:53,2260565269930,2260565269930,06-02-2019 14:53,06-02-2019 16:03,70,4,4,4,4,1,2,18,200
06-02-2019 05:15,1052041911216,1052041911216,06-02-2019 05:15,06-02-2019 05:30,15,1,1,1,1,2,3,16,300
22-02-2019 14:01,0534076775331,0534076775331,22-02-2019 14:01,22-02-2019 14:30,29,3,3,5,5,1,3,16,200
