start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-07-2022 23:49,6286643495587,6286643495587,02-07-2022 23:49,03-07-2022 01:17,88,6,6,7,7,2,2,16,200
07-07-2022 21:51,1834497396250,1834497396250,07-07-2022 21:51,07-07-2022 23:30,99,9,9,1,1,2,3,17,200
27-07-2022 04:53,1188436890486,1188436890486,27-07-2022 04:53,27-07-2022 06:11,78,7,7,9,9,1,1,18,300
10-07-2022 01:07,6487915106910,6487915106910,10-07-2022 01:07,10-07-2022 02:31,84,5,5,0,0,2,2,17,200
02-07-2022 04:51,9111484447195,9111484447195,02-07-2022 04:51,02-07-2022 04:53,2,6,6,2,2,2,1,18,200
05-07-2022 23:38,4222531193072,4222531193072,05-07-2022 23:38,06-07-2022 00:31,53,1,1,2,2,1,2,16,200
04-07-2022 18:44,1112479491864,1112479491864,04-07-2022 18:44,04-07-2022 19:35,51,9,9,2,2,2,2,16,200
11-07-2022 05:51,6351023241319,6351023241319,11-07-2022 05:51,11-07-2022 07:01,70,8,8,7,7,2,1,17,200
10-07-2022 03:56,2493628322179,2493628322179,10-07-2022 03:56,10-07-2022 05:01,65,0,0,8,8,2,3,18,300
03-07-2022 03:23,9286404237442,9286404237442,03-07-2022 03:23,03-07-2022 04:09,46,5,5,4,4,2,1,16,200
14-07-2022 12:51,8543373329744,8543373329744,14-07-2022 12:51,14-07-2022 14:10,79,1,1,1,1,1,2,16,404
17-07-2022 10:44,6970223311377,6970223311377,17-07-2022 10:44,17-07-2022 11:45,61,2,2,9,9,1,1,18,200
19-07-2022 09:16,2549992538648,2549992538648,19-07-2022 09:16,19-07-2022 10:33,77,8,8,3,3,2,1,18,300
24-07-2022 20:13,9599260104941,9599260104941,24-07-2022 20:13,24-07-2022 20:46,33,7,7,7,7,1,3,18,200
12-07-2022 11:46,7736824825654,7736824825654,12-07-2022 11:46,12-07-2022 12:53,67,4,4,6,6,2,1,18,300
03-07-2022 06:32,2733813997229,2733813997229,03-07-2022 06:32,03-07-2022 08:03,91,9,9,3,3,1,2,18,200
09-07-2022 18:29,4675589217628,4675589217628,09-07-2022 18:29,09-07-2022 19:03,34,4,4,1,1,2,3,16,300
28-07-2022 14:33,2644069677544,2644069677544,28-07-2022 14:33,28-07-2022 15:34,61,4,4,4,4,1,3,18,200
01-07-2022 21:30,7829731611935,7829731611935,01-07-2022 21:30,01-07-2022 21:37,7,9,9,9,9,2,2,18,500
14-07-2022 05:21,8383154886073,8383154886073,14-07-2022 05:21,14-07-2022 06:27,66,3,3,6,6,1,3,17,200
30-07-2022 15:15,1295508954508,1295508954508,30-07-2022 15:15,30-07-2022 16:01,46,3,3,4,4,1,2,16,404
23-07-2022 12:28,9176242391368,9176242391368,23-07-2022 12:28,23-07-2022 12:55,27,4,4,4,4,1,2,16,200
12-07-2022 15:57,8088599989929,8088599989929,12-07-2022 15:57,12-07-2022 16:41,44,7,7,7,7,2,3,16,500
07-07-2022 00:13,1080954580678,1080954580678,07-07-2022 00:13,07-07-2022 01:15,62,8,8,6,6,2,1,17,300
09-07-2022 12:22,5886466765057,5886466765057,09-07-2022 12:22,09-07-2022 13:29,67,0,0,1,1,1,1,18,300
04-07-2022 20:46,6581935641212,6581935641212,04-07-2022 20:46,04-07-2022 22:22,96,8,8,1,1,1,2,18,300
23-07-2022 03:33,1580907555943,1580907555943,23-07-2022 03:33,23-07-2022 04:11,38,1,1,2,2,2,1,16,200
07-07-2022 19:05,7034097502681,7034097502681,07-07-2022 19:05,07-07-2022 20:28,83,3,3,4,4,1,1,17,300
12-07-2022 14:51,4468541587706,4468541587706,12-07-2022 14:51,12-07-2022 14:53,2,7,7,2,2,1,2,18,300
13-07-2022 13:34,5355952467324,5355952467324,13-07-2022 13:34,13-07-2022 13:47,13,5,5,2,2,2,2,16,300
11-07-2022 15:04,2664142628570,2664142628570,11-07-2022 15:04,11-07-2022 15:24,20,9,9,2,2,1,1,18,300
20-07-2022 06:05,6695995407547,6695995407547,20-07-2022 06:05,20-07-2022 06:24,19,6,6,8,8,1,1,16,200
22-07-2022 18:30,7189941368766,7189941368766,22-07-2022 18:30,22-07-2022 19:08,38,2,2,0,0,2,2,18,200
18-07-2022 05:09,0508077685192,0508077685192,18-07-2022 05:09,18-07-2022 05:22,13,2,2,6,6,2,3,16,500
21-07-2022 14:34,1724323890119,1724323890119,21-07-2022 14:34,21-07-2022 14:52,18,4,4,2,2,2,3,16,300
16-07-2022 11:23,2737068834741,2737068834741,16-07-2022 11:23,16-07-2022 12:48,85,6,6,3,3,2,3,16,200
24-07-2022 21:08,4264254600121,4264254600121,24-07-2022 21:08,24-07-2022 21:25,17,0,0,9,9,1,1,18,300
03-07-2022 09:15,4490839100820,4490839100820,03-07-2022 09:15,03-07-2022 09:47,32,8,8,0,0,1,2,17,404
09-07-2022 14:41,0333095891473,0333095891473,09-07-2022 14:41,09-07-2022 14:53,12,2,2,9,9,2,3,16,200
13-07-2022 22:07,6170308286842,6170308286842,13-07-2022 22:07,13-07-2022 22:48,41,5,5,2,2,2,3,17,200
12-07-2022 17:26,1979927602683,1979927602683,12-07-2022 17:26,12-07-2022 18:54,88,6,6,3,3,2,2,17,200
13-07-2022 09:49,5455146131760,5455146131760,13-07-2022 09:49,13-07-2022 11:10,81,6,6,9,9,1,2,18,200
12-07-2022 05:29,8200277270316,8200277270316,12-07-2022 05:29,12-07-2022 07:07,98,9,9,3,3,1,2,17,200
09-07-2022 16:12,6056660751810,6056660751810,09-07-2022 16:12,09-07-2022 16:58,46,6,6,0,0,2,3,16,200
01-07-2022 12:15,8196545883728,8196545883728,01-07-2022 12:15,01-07-2022 12:42,27,3,3,3,3,1,1,18,404
24-07-2022 00:34,0086096326803,0086096326803,24-07-2022 00:34,24-07-2022 00:36,2,2,2,2,2,1,3,16,200
09-07-2022 13:28,7450275163063,7450275163063,09-07-2022 13:28,09-07-2022 14:25,57,3,3,1,1,1,2,17,200
27-07-2022 02:32,8784293415434,8784293415434,27-07-2022 02:32,27-07-2022 03:49,77,3,3,1,1,2,3,16,200
17-07-2022 03:03,2997636024084,2997636024084,17-07-2022 03:03,17-07-2022 03:16,13,4,4,4,4,2,2,17,500
14-07-2022 06:57,2712264804209,2712264804209,14-07-2022 06:58,14-07-2022 07:03,6,5,5,2,2,2,3,18,404
05-07-2022 03:29,2892778938757,2892778938757,05-07-2022 03:29,05-07-2022 04:31,62,9,9,8,8,2,2,18,300
20-07-2022 09:08,8105065863837,8105065863837,20-07-2022 09:08,20-07-2022 09:41,33,2,2,3,3,2,3,16,200
03-07-2022 11:37,1362364789092,1362364789092,03-07-2022 11:38,03-07-2022 13:08,91,9,9,2,2,1,3,16,200
16-07-2022 13:34,1248891861782,1248891861782,16-07-2022 13:34,16-07-2022 14:59,85,5,5,2,2,2,3,17,200
07-07-2022 00:50,8273311688527,8273311688527,07-07-2022 00:50,07-07-2022 01:43,53,8,8,8,8,1,2,16,300
24-07-2022 14:39,0706272876478,0706272876478,24-07-2022 14:39,24-07-2022 15:47,68,8,8,7,7,2,3,16,500
05-07-2022 18:43,9104288307509,9104288307509,05-07-2022 18:43,05-07-2022 19:47,64,6,6,5,5,1,3,16,300
07-07-2022 03:09,9178417482006,9178417482006,07-07-2022 03:10,07-07-2022 03:57,48,8,8,8,8,1,2,18,404
04-07-2022 09:16,0409273552057,0409273552057,04-07-2022 09:16,04-07-2022 10:19,63,0,0,4,4,1,2,18,200
22-07-2022 20:34,3412557296008,3412557296008,22-07-2022 20:34,22-07-2022 20:54,20,5,5,9,9,1,2,16,200
06-07-2022 06:04,6649683489618,6649683489618,06-07-2022 06:04,06-07-2022 06:52,48,2,2,1,1,1,1,18,200
06-07-2022 09:38,6483310454505,6483310454505,06-07-2022 09:38,06-07-2022 09:50,12,4,4,7,7,1,3,16,500
02-07-2022 21:15,0552024852638,0552024852638,02-07-2022 21:15,02-07-2022 21:59,44,6,6,2,2,1,3,18,300
03-07-2022 01:00,4201475821415,4201475821415,03-07-2022 01:00,03-07-2022 01:49,49,0,0,5,5,1,3,18,500
02-07-2022 19:04,8189111296782,8189111296782,02-07-2022 19:04,02-07-2022 19:22,18,6,6,5,5,2,1,16,200
08-07-2022 13:02,8522684338451,8522684338451,08-07-2022 13:02,08-07-2022 14:31,89,0,0,3,3,1,1,16,200
29-07-2022 02:59,8798372806401,8798372806401,29-07-2022 02:59,29-07-2022 04:06,67,7,7,7,7,2,3,16,200
07-07-2022 05:14,8196083282104,8196083282104,07-07-2022 05:14,07-07-2022 05:54,40,3,3,2,2,2,1,16,200
11-07-2022 23:26,8097943047874,8097943047874,11-07-2022 23:26,12-07-2022 00:16,50,7,7,3,3,2,1,18,404
27-07-2022 07:03,9247356326433,9247356326433,27-07-2022 07:03,27-07-2022 08:02,59,0,0,4,4,2,2,16,404
14-07-2022 13:13,2902104337839,2902104337839,14-07-2022 13:13,14-07-2022 13:40,27,3,3,0,0,2,1,17,200
27-07-2022 17:45,2907018714180,2907018714180,27-07-2022 17:45,27-07-2022 19:24,99,2,2,3,3,2,3,16,300
29-07-2022 02:03,4893781258220,4893781258220,29-07-2022 02:03,29-07-2022 02:08,5,6,6,6,6,1,3,18,300
15-07-2022 09:41,2318446162773,2318446162773,15-07-2022 09:41,15-07-2022 10:56,75,5,5,6,6,1,1,16,300
16-07-2022 03:48,8638481970703,8638481970703,16-07-2022 03:48,16-07-2022 04:39,51,9,9,8,8,2,1,18,200
03-07-2022 00:27,1686714980730,1686714980730,03-07-2022 00:27,03-07-2022 01:42,75,5,5,2,2,2,3,18,200
27-07-2022 10:03,9309325850702,9309325850702,27-07-2022 10:03,27-07-2022 10:32,29,8,8,2,2,1,3,18,500
19-07-2022 05:29,8490438691127,8490438691127,19-07-2022 05:29,19-07-2022 06:19,50,9,9,1,1,2,2,17,200
06-07-2022 14:51,0101569274368,0101569274368,06-07-2022 14:51,06-07-2022 15:44,53,7,7,0,0,1,1,16,300
19-07-2022 09:49,5886774658519,5886774658519,19-07-2022 09:49,19-07-2022 11:24,95,7,7,1,1,2,3,18,500
08-07-2022 03:28,1157211351507,1157211351507,08-07-2022 03:28,08-07-2022 05:04,96,3,3,7,7,1,3,18,200
17-07-2022 01:26,3746491759320,3746491759320,17-07-2022 01:26,17-07-2022 01:50,24,5,5,4,4,1,1,17,200
25-07-2022 10:32,6474132829199,6474132829199,25-07-2022 10:32,25-07-2022 10:51,19,6,6,3,3,1,2,17,200
13-07-2022 22:30,1335342506779,1335342506779,13-07-2022 22:30,14-07-2022 00:02,92,3,3,6,6,2,2,16,500
21-07-2022 08:43,3662589769032,3662589769032,21-07-2022 08:43,21-07-2022 08:56,13,0,0,5,5,1,1,18,404
17-07-2022 22:59,1765871796167,1765871796167,17-07-2022 22:59,17-07-2022 23:40,41,0,0,4,4,2,1,17,300
27-07-2022 04:56,7546333742795,7546333742795,27-07-2022 04:56,27-07-2022 06:32,96,9,9,0,0,1,2,18,300
13-07-2022 12:24,3975760226488,3975760226488,13-07-2022 12:24,13-07-2022 12:36,12,1,1,6,6,1,1,17,404
28-07-2022 03:24,6637448134288,6637448134288,28-07-2022 03:24,28-07-2022 04:33,69,7,7,1,1,1,3,16,200
22-07-2022 05:17,2427087622150,2427087622150,22-07-2022 05:17,22-07-2022 06:55,98,2,2,0,0,2,1,16,500
09-07-2022 06:19,2376201344091,2376201344091,09-07-2022 06:19,09-07-2022 07:41,82,3,3,4,4,2,1,16,500
14-07-2022 07:07,2089929476557,2089929476557,14-07-2022 07:07,14-07-2022 08:28,81,3,3,9,9,1,3,17,200
15-07-2022 10:43,9227398007681,9227398007681,15-07-2022 10:43,15-07-2022 11:51,68,4,4,0,0,1,1,17,404
18-07-2022 20:58,3772982401048,3772982401048,18-07-2022 20:58,18-07-2022 21:25,27,7,7,9,9,1,3,16,200
18-07-2022 07:03,8986148487387,8986148487387,18-07-2022 07:03,18-07-2022 07:59,56,6,6,2,2,1,3,16,200
06-07-2022 08:51,7476160685169,7476160685169,06-07-2022 08:51,06-07-2022 08:52,1,0,0,6,6,2,1,16,200
13-07-2022 00:20,5662487796200,5662487796200,13-07-2022 00:20,13-07-2022 01:00,40,4,4,1,1,2,2,16,500
10-07-2022 22:47,0783170649779,0783170649779,10-07-2022 22:47,10-07-2022 23:30,43,0,0,4,4,1,1,17,404
12-07-2022 14:32,9623053487303,9623053487303,12-07-2022 14:32,12-07-2022 16:03,91,6,6,0,0,2,3,16,300
28-07-2022 04:55,6750696250606,6750696250606,28-07-2022 04:55,28-07-2022 05:54,59,2,2,2,2,1,3,16,200
22-07-2022 07:55,1263767675626,1263767675626,22-07-2022 07:55,22-07-2022 09:10,75,5,5,0,0,1,1,16,200
01-07-2022 14:37,8565415281967,8565415281967,01-07-2022 14:37,01-07-2022 15:40,63,2,2,7,7,1,3,17,500
05-07-2022 08:16,6295362746546,6295362746546,05-07-2022 08:16,05-07-2022 09:14,58,9,9,6,6,2,3,18,200
02-07-2022 22:07,5038662241193,5038662241193,02-07-2022 22:07,02-07-2022 23:29,82,4,4,5,5,2,1,16,200
29-07-2022 10:36,5190666354631,5190666354631,29-07-2022 10:36,29-07-2022 11:06,30,7,7,2,2,2,1,16,500
17-07-2022 03:17,4449896421193,4449896421193,17-07-2022 03:17,17-07-2022 04:38,81,8,8,6,6,1,1,17,300
20-07-2022 22:26,3218475416032,3218475416032,20-07-2022 22:26,20-07-2022 23:42,76,3,3,0,0,1,3,16,200
16-07-2022 00:53,7851707352209,7851707352209,16-07-2022 00:53,16-07-2022 02:20,87,0,0,9,9,1,3,17,200
30-07-2022 12:59,6172243870393,6172243870393,30-07-2022 12:59,30-07-2022 13:02,3,1,1,7,7,2,3,18,200
24-07-2022 02:11,9925740580107,9925740580107,24-07-2022 02:11,24-07-2022 02:42,31,3,3,3,3,2,3,16,200
23-07-2022 02:08,1236646567319,1236646567319,23-07-2022 02:08,23-07-2022 03:42,94,8,8,5,5,2,3,18,300
10-07-2022 17:41,5631694032456,5631694032456,10-07-2022 17:41,10-07-2022 18:03,22,6,6,0,0,1,1,16,500
12-07-2022 18:26,1373690617535,1373690617535,12-07-2022 18:27,12-07-2022 19:56,90,8,8,8,8,1,3,16,200
21-07-2022 01:53,2284417870298,2284417870298,21-07-2022 01:53,21-07-2022 02:45,52,7,7,1,1,2,1,16,404
18-07-2022 14:52,4186886056646,4186886056646,18-07-2022 14:52,18-07-2022 15:42,50,3,3,3,3,1,1,17,500
17-07-2022 07:38,3185691140611,3185691140611,17-07-2022 07:38,17-07-2022 09:01,83,5,5,1,1,1,1,16,200
21-07-2022 14:09,3588455809908,3588455809908,21-07-2022 14:09,21-07-2022 15:43,94,0,0,4,4,1,2,17,200
04-07-2022 18:48,3940899087560,3940899087560,04-07-2022 18:48,04-07-2022 20:09,81,8,8,2,2,1,2,16,200
10-07-2022 13:41,0778247223723,0778247223723,10-07-2022 13:41,10-07-2022 15:02,81,4,4,2,2,2,2,16,200
19-07-2022 11:15,4519753775092,4519753775092,19-07-2022 11:15,19-07-2022 12:21,66,4,4,2,2,1,1,17,200
07-07-2022 21:38,4032959426416,4032959426416,07-07-2022 21:38,07-07-2022 22:14,36,3,3,2,2,2,2,18,200
25-07-2022 23:00,1711034954995,1711034954995,25-07-2022 23:00,25-07-2022 23:02,2,2,2,9,9,1,1,16,200
30-07-2022 23:15,3596438184021,3596438184021,30-07-2022 23:15,31-07-2022 00:27,72,0,0,4,4,2,2,16,404
07-07-2022 17:26,7024875011157,7024875011157,07-07-2022 17:26,07-07-2022 17:59,33,0,0,2,2,2,2,18,404
18-07-2022 04:39,6415810423834,6415810423834,18-07-2022 04:39,18-07-2022 05:36,57,8,8,9,9,2,2,16,404
03-07-2022 17:44,3833774725673,3833774725673,03-07-2022 17:44,03-07-2022 18:54,70,2,2,2,2,1,3,16,200
21-07-2022 05:41,9297204581627,9297204581627,21-07-2022 05:41,21-07-2022 06:07,26,4,4,2,2,2,1,17,500
07-07-2022 10:00,9031043924496,9031043924496,07-07-2022 10:00,07-07-2022 10:46,46,8,8,8,8,1,2,16,200
05-07-2022 04:47,6977654215093,6977654215093,05-07-2022 04:47,05-07-2022 05:31,44,5,5,8,8,2,3,18,200
24-07-2022 22:39,4707397647867,4707397647867,24-07-2022 22:39,24-07-2022 22:46,7,3,3,0,0,1,2,17,500
27-07-2022 14:32,5416431681132,5416431681132,27-07-2022 14:32,27-07-2022 14:57,25,3,3,1,1,1,1,16,300
09-07-2022 00:54,3226254229743,3226254229743,09-07-2022 00:54,09-07-2022 01:29,35,7,7,7,7,2,2,16,300
13-07-2022 00:51,6661590465395,6661590465395,13-07-2022 00:51,13-07-2022 01:46,55,8,8,8,8,2,1,18,404
20-07-2022 03:29,2958163810737,2958163810737,20-07-2022 03:29,20-07-2022 04:49,80,0,0,7,7,1,3,16,200
23-07-2022 18:27,4681427442158,4681427442158,23-07-2022 18:27,23-07-2022 19:12,45,9,9,8,8,1,2,18,200
21-07-2022 23:59,6395045140085,6395045140085,21-07-2022 23:59,22-07-2022 00:31,32,5,5,8,8,2,1,17,200
12-07-2022 05:46,2796322597661,2796322597661,12-07-2022 05:46,12-07-2022 05:50,4,3,3,0,0,2,3,16,200
25-07-2022 13:18,1428007625064,1428007625064,25-07-2022 13:18,25-07-2022 14:20,62,2,2,3,3,1,3,16,200
22-07-2022 14:41,3691311742993,3691311742993,22-07-2022 14:41,22-07-2022 15:10,29,0,0,8,8,1,1,16,200
21-07-2022 17:19,4737193613047,4737193613047,21-07-2022 17:19,21-07-2022 18:05,46,4,4,0,0,2,3,16,200
19-07-2022 20:56,7507955635057,7507955635057,19-07-2022 20:56,19-07-2022 21:45,49,8,8,8,8,2,1,16,200
25-07-2022 09:48,9967088774726,9967088774726,25-07-2022 09:48,25-07-2022 11:13,85,6,6,7,7,2,1,17,404
06-07-2022 10:16,1739564345835,1739564345835,06-07-2022 10:16,06-07-2022 10:37,21,7,7,1,1,1,3,16,404
10-07-2022 01:04,6181903454673,6181903454673,10-07-2022 01:04,10-07-2022 01:04,0,8,8,7,7,1,3,18,300
25-07-2022 10:34,6756933712607,6756933712607,25-07-2022 10:34,25-07-2022 11:02,28,4,4,0,0,1,2,18,500
10-07-2022 05:47,5647169695088,5647169695088,10-07-2022 05:47,10-07-2022 07:11,84,8,8,4,4,1,3,16,300
01-07-2022 19:57,1823827446864,1823827446864,01-07-2022 19:58,01-07-2022 20:06,9,2,2,0,0,1,1,16,500
08-07-2022 03:28,8519283335825,8519283335825,08-07-2022 03:28,08-07-2022 04:11,43,9,9,7,7,1,3,16,404
21-07-2022 09:36,0272605683560,0272605683560,21-07-2022 09:36,21-07-2022 10:05,29,4,4,8,8,2,3,16,500
26-07-2022 21:44,4406047611387,4406047611387,26-07-2022 21:44,26-07-2022 22:22,38,9,9,1,1,2,2,18,300
16-07-2022 03:50,9263150140158,9263150140158,16-07-2022 03:50,16-07-2022 05:14,84,7,7,3,3,2,1,17,300
23-07-2022 22:02,2083425355967,2083425355967,23-07-2022 22:02,23-07-2022 22:19,17,4,4,7,7,1,1,18,300
22-07-2022 00:16,1356888775569,1356888775569,22-07-2022 00:16,22-07-2022 00:16,0,6,6,3,3,1,3,16,404
20-07-2022 21:25,9491280312068,9491280312068,20-07-2022 21:25,20-07-2022 22:34,69,5,5,1,1,2,2,16,500
06-07-2022 23:06,0477251625977,0477251625977,06-07-2022 23:06,07-07-2022 00:29,83,2,2,9,9,1,2,16,200
08-07-2022 06:21,2815800791841,2815800791841,08-07-2022 06:21,08-07-2022 07:39,78,2,2,5,5,1,3,16,200
21-07-2022 02:10,4767388016489,4767388016489,21-07-2022 02:10,21-07-2022 03:49,99,1,1,1,1,1,1,18,200
25-07-2022 23:40,4711235864505,4711235864505,25-07-2022 23:40,25-07-2022 23:42,2,9,9,1,1,2,3,16,200
02-07-2022 01:16,1622903611198,1622903611198,02-07-2022 01:16,02-07-2022 02:18,62,2,2,6,6,1,1,18,500
21-07-2022 03:17,6806388424354,6806388424354,21-07-2022 03:17,21-07-2022 04:20,63,9,9,7,7,2,1,16,300
24-07-2022 04:13,5161592692212,5161592692212,24-07-2022 04:13,24-07-2022 05:04,51,7,7,3,3,1,2,18,300
24-07-2022 10:25,7511741267319,7511741267319,24-07-2022 10:25,24-07-2022 11:49,84,3,3,9,9,2,2,16,200
06-07-2022 19:44,0314629938343,0314629938343,06-07-2022 19:44,06-07-2022 20:20,36,1,1,9,9,1,1,18,200
30-07-2022 18:42,9267248839504,9267248839504,30-07-2022 18:42,30-07-2022 19:53,71,0,0,9,9,2,3,17,200
05-07-2022 20:59,8656296888974,8656296888974,05-07-2022 20:59,05-07-2022 21:18,19,5,5,3,3,1,2,16,500
09-07-2022 19:20,4305938646373,4305938646373,09-07-2022 19:20,09-07-2022 20:09,49,0,0,5,5,1,2,16,200
28-07-2022 14:50,3094422074924,3094422074924,28-07-2022 14:50,28-07-2022 15:06,16,4,4,5,5,2,2,18,200
05-07-2022 20:33,9856529599760,9856529599760,05-07-2022 20:33,05-07-2022 22:08,95,2,2,5,5,2,2,18,200
09-07-2022 04:10,3807499783131,3807499783131,09-07-2022 04:10,09-07-2022 04:51,41,8,8,8,8,2,2,17,404
15-07-2022 17:04,2776442922832,2776442922832,15-07-2022 17:04,15-07-2022 18:16,72,2,2,0,0,2,1,16,200
15-07-2022 03:28,2743461983206,2743461983206,15-07-2022 03:28,15-07-2022 03:31,3,8,8,4,4,1,3,17,200
21-07-2022 20:32,2235089354328,2235089354328,21-07-2022 20:32,21-07-2022 21:04,32,6,6,2,2,2,2,17,300
26-07-2022 03:52,8153403213605,8153403213605,26-07-2022 03:52,26-07-2022 05:24,92,7,7,9,9,2,2,16,200
24-07-2022 20:48,4509098031295,4509098031295,24-07-2022 20:48,24-07-2022 21:47,59,2,2,9,9,1,2,18,500
18-07-2022 16:51,9530522875659,9530522875659,18-07-2022 16:51,18-07-2022 18:03,72,0,0,4,4,1,2,16,404
16-07-2022 01:42,2404894712076,2404894712076,16-07-2022 01:42,16-07-2022 03:18,96,2,2,8,8,2,2,17,404
27-07-2022 23:14,8109107352288,8109107352288,27-07-2022 23:14,27-07-2022 23:51,37,7,7,4,4,2,1,16,404
29-07-2022 16:01,0449114082167,0449114082167,29-07-2022 16:01,29-07-2022 16:05,4,4,4,5,5,2,3,16,404
28-07-2022 17:48,8851399659982,8851399659982,28-07-2022 17:48,28-07-2022 17:48,0,1,1,0,0,2,1,17,200
05-07-2022 01:23,8935410049224,8935410049224,05-07-2022 01:23,05-07-2022 02:16,53,5,5,7,7,2,2,18,200
19-07-2022 22:01,1114624892499,1114624892499,19-07-2022 22:01,19-07-2022 23:19,78,4,4,0,0,2,3,16,500
22-07-2022 12:35,6956269256083,6956269256083,22-07-2022 12:35,22-07-2022 13:07,32,3,3,6,6,1,2,18,300
22-07-2022 20:04,1961043443988,1961043443988,22-07-2022 20:04,22-07-2022 20:11,7,5,5,4,4,1,2,16,404
24-07-2022 23:50,3309163746311,3309163746311,24-07-2022 23:50,25-07-2022 00:02,12,5,5,6,6,1,2,16,300
25-07-2022 17:00,0890900279676,0890900279676,25-07-2022 17:00,25-07-2022 17:14,14,8,8,3,3,1,1,16,300
11-07-2022 14:40,3563421447487,3563421447487,11-07-2022 14:40,11-07-2022 16:15,95,9,9,1,1,1,2,16,500
20-07-2022 20:27,4728602896414,4728602896414,20-07-2022 20:27,20-07-2022 21:57,90,2,2,5,5,1,1,16,404
04-07-2022 08:19,6694373134203,6694373134203,04-07-2022 08:19,04-07-2022 09:31,72,3,3,8,8,2,1,18,500
21-07-2022 15:46,5322851941517,5322851941517,21-07-2022 15:46,21-07-2022 16:29,43,0,0,1,1,1,1,18,500
04-07-2022 05:40,7929492122634,7929492122634,04-07-2022 05:40,04-07-2022 07:18,98,0,0,9,9,2,3,18,300
27-07-2022 07:18,1614378162315,1614378162315,27-07-2022 07:19,27-07-2022 08:34,76,9,9,4,4,2,3,18,200
18-07-2022 23:48,4860131570143,4860131570143,18-07-2022 23:48,19-07-2022 01:27,99,0,0,0,0,1,3,16,200
14-07-2022 22:17,1066647660874,1066647660874,14-07-2022 22:17,14-07-2022 22:24,7,5,5,6,6,2,3,17,200
08-07-2022 00:16,9169022649029,9169022649029,08-07-2022 00:16,08-07-2022 00:17,1,5,5,5,5,2,1,16,200
30-07-2022 08:17,5165893867403,5165893867403,30-07-2022 08:17,30-07-2022 09:38,81,3,3,4,4,1,1,16,500
17-07-2022 07:14,3788316705580,3788316705580,17-07-2022 07:14,17-07-2022 08:39,85,0,0,0,0,2,3,17,404
04-07-2022 13:22,9555011595774,9555011595774,04-07-2022 13:22,04-07-2022 14:45,83,4,4,7,7,1,2,18,200
03-07-2022 20:31,1755260166872,1755260166872,03-07-2022 20:31,03-07-2022 20:44,13,7,7,6,6,2,2,16,200
06-07-2022 22:19,6621833233528,6621833233528,06-07-2022 22:19,06-07-2022 22:38,19,1,1,7,7,1,2,18,500
30-07-2022 09:41,0477512682192,0477512682192,30-07-2022 09:41,30-07-2022 10:05,24,6,6,7,7,1,3,17,200
29-07-2022 22:21,8979154913568,8979154913568,29-07-2022 22:21,29-07-2022 23:45,84,0,0,8,8,2,1,16,404
27-07-2022 20:42,9603315360882,9603315360882,27-07-2022 20:42,27-07-2022 22:16,94,6,6,5,5,2,3,18,404
05-07-2022 03:12,7178299323325,7178299323325,05-07-2022 03:12,05-07-2022 03:30,18,9,9,9,9,1,3,18,300
28-07-2022 22:39,7338536682161,7338536682161,28-07-2022 22:39,28-07-2022 23:06,27,8,8,5,5,1,2,18,200
01-07-2022 06:33,5368064943702,5368064943702,01-07-2022 06:33,01-07-2022 06:50,17,6,6,4,4,1,2,18,200
22-07-2022 23:57,8967830422772,8967830422772,22-07-2022 23:57,23-07-2022 00:06,9,7,7,9,9,2,2,17,404
28-07-2022 13:57,1401292138332,1401292138332,28-07-2022 13:57,28-07-2022 15:22,85,2,2,1,1,2,3,16,200
24-07-2022 19:17,1708543534166,1708543534166,24-07-2022 19:17,24-07-2022 20:00,43,4,4,0,0,1,3,16,500
22-07-2022 17:54,9591352606865,9591352606865,22-07-2022 17:54,22-07-2022 19:27,93,6,6,6,6,1,3,16,300
01-07-2022 07:19,1575365412771,1575365412771,01-07-2022 07:19,01-07-2022 08:29,70,8,8,3,3,1,3,16,200
09-07-2022 22:38,6155476502357,6155476502357,09-07-2022 22:38,09-07-2022 23:17,39,0,0,6,6,1,1,18,500
13-07-2022 09:48,1039826789736,1039826789736,13-07-2022 09:48,13-07-2022 10:29,41,0,0,2,2,1,1,16,200
08-07-2022 13:21,7476669903536,7476669903536,08-07-2022 13:21,08-07-2022 14:31,70,9,9,1,1,1,3,16,200
04-07-2022 21:08,5329006487799,5329006487799,04-07-2022 21:08,04-07-2022 22:19,71,4,4,7,7,2,2,16,200
11-07-2022 01:26,1165266787805,1165266787805,11-07-2022 01:26,11-07-2022 01:28,2,0,0,3,3,1,1,18,200
07-07-2022 11:40,8872619629033,8872619629033,07-07-2022 11:40,07-07-2022 11:44,4,8,8,3,3,2,3,18,404
27-07-2022 16:37,6472082558160,6472082558160,27-07-2022 16:37,27-07-2022 17:59,82,0,0,6,6,2,1,18,200
08-07-2022 17:28,2638114034385,2638114034385,08-07-2022 17:28,08-07-2022 18:45,77,0,0,6,6,1,1,18,200
23-07-2022 04:30,2131926018573,2131926018573,23-07-2022 04:30,23-07-2022 05:37,67,6,6,3,3,1,1,16,500
27-07-2022 14:53,1575202033904,1575202033904,27-07-2022 14:53,27-07-2022 15:23,30,7,7,2,2,2,1,18,500
