start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
12-07-2022 05:48,6302649474223,6302649474223,12-07-2022 05:48,12-07-2022 05:59,11,5,5,6,6,2,1,16,200
20-07-2022 00:10,2880366662225,2880366662225,20-07-2022 00:10,20-07-2022 01:07,57,7,7,7,7,2,3,18,200
03-07-2022 14:57,2787313465899,2787313465899,03-07-2022 14:57,03-07-2022 14:58,1,1,1,5,5,2,3,18,200
09-07-2022 14:06,7603371020147,7603371020147,09-07-2022 14:06,09-07-2022 14:10,4,1,1,4,4,1,3,18,300
18-07-2022 15:04,3536543910193,3536543910193,18-07-2022 15:04,18-07-2022 16:37,93,6,6,4,4,1,3,16,500
08-07-2022 10:18,5695522478091,5695522478091,08-07-2022 10:18,08-07-2022 11:49,91,2,2,4,4,1,2,18,200
09-07-2022 10:33,6854328901587,6854328901587,09-07-2022 10:33,09-07-2022 10:57,24,8,8,5,5,1,1,18,500
19-07-2022 00:03,9686721061931,9686721061931,19-07-2022 00:03,19-07-2022 01:26,83,2,2,7,7,1,1,18,200
04-07-2022 01:51,6129757753693,6129757753693,04-07-2022 01:51,04-07-2022 02:30,39,8,8,8,8,2,3,16,200
24-07-2022 23:56,5836487302725,5836487302725,24-07-2022 23:56,25-07-2022 00:28,32,6,6,4,4,2,2,16,404
23-07-2022 22:22,9741285529809,9741285529809,23-07-2022 22:22,23-07-2022 23:53,91,9,9,0,0,1,2,16,300
20-07-2022 05:49,8567296102520,8567296102520,20-07-2022 05:49,20-07-2022 06:34,45,9,9,4,4,2,1,17,200
22-07-2022 11:31,5517076458946,5517076458946,22-07-2022 11:31,22-07-2022 12:05,34,4,4,5,5,1,3,16,500
01-07-2022 20:22,3726589935914,3726589935914,01-07-2022 20:22,01-07-2022 21:19,57,7,7,5,5,1,2,16,200
13-07-2022 10:42,6072046033703,6072046033703,13-07-2022 10:42,13-07-2022 11:44,62,9,9,4,4,2,2,16,200
14-07-2022 04:09,3352272021486,3352272021486,14-07-2022 04:09,14-07-2022 05:28,79,4,4,2,2,2,1,18,200
20-07-2022 07:23,7153573493040,7153573493040,20-07-2022 07:23,20-07-2022 07:41,18,6,6,2,2,1,1,18,500
02-07-2022 11:04,7497172939464,7497172939464,02-07-2022 11:04,02-07-2022 11:05,1,7,7,8,8,2,3,18,404
04-07-2022 23:28,1387049046823,1387049046823,04-07-2022 23:28,05-07-2022 01:01,93,4,4,7,7,2,1,18,500
21-07-2022 17:25,0206566042684,0206566042684,21-07-2022 17:25,21-07-2022 17:47,22,0,0,6,6,1,2,16,200
19-07-2022 19:13,5262448294867,5262448294867,19-07-2022 19:13,19-07-2022 20:30,77,8,8,3,3,2,1,16,200
19-07-2022 10:59,4249993148113,4249993148113,19-07-2022 10:59,19-07-2022 12:02,63,7,7,0,0,2,2,18,200
24-07-2022 13:31,7572479879767,7572479879767,24-07-2022 13:31,24-07-2022 14:06,35,5,5,8,8,2,2,16,200
06-07-2022 22:05,0482318957281,0482318957281,06-07-2022 22:05,06-07-2022 22:55,50,0,0,7,7,2,2,16,200
16-07-2022 21:59,2961634428959,2961634428959,16-07-2022 21:59,16-07-2022 22:13,14,3,3,8,8,1,3,16,300
02-07-2022 00:02,0642726597467,0642726597467,02-07-2022 00:03,02-07-2022 01:26,84,3,3,5,5,2,2,16,200
09-07-2022 08:13,0067027905675,0067027905675,09-07-2022 08:13,09-07-2022 08:35,22,2,2,0,0,1,3,16,200
27-07-2022 17:17,6527277371739,6527277371739,27-07-2022 17:17,27-07-2022 18:21,64,4,4,3,3,2,3,17,404
25-07-2022 13:40,6661937676038,6661937676038,25-07-2022 13:40,25-07-2022 14:19,39,7,7,6,6,1,3,16,200
17-07-2022 09:02,9747210619791,9747210619791,17-07-2022 09:02,17-07-2022 10:17,75,2,2,9,9,1,3,16,300
29-07-2022 05:46,7806585058896,7806585058896,29-07-2022 05:46,29-07-2022 06:09,23,0,0,7,7,2,3,18,200
17-07-2022 09:53,0540616292336,0540616292336,17-07-2022 09:54,17-07-2022 10:24,31,6,6,5,5,1,1,18,404
18-07-2022 07:35,0875549656820,0875549656820,18-07-2022 07:35,18-07-2022 08:44,69,7,7,1,1,2,2,16,500
08-07-2022 05:14,8617619085118,8617619085118,08-07-2022 05:14,08-07-2022 06:01,47,8,8,8,8,1,3,18,404
22-07-2022 06:50,7533785510370,7533785510370,22-07-2022 06:50,22-07-2022 07:21,31,3,3,5,5,1,1,17,200
30-07-2022 14:06,4123929934407,4123929934407,30-07-2022 14:06,30-07-2022 14:12,6,5,5,8,8,1,1,16,300
05-07-2022 00:18,4183797211240,4183797211240,05-07-2022 00:18,05-07-2022 01:01,43,7,7,4,4,2,1,16,500
24-07-2022 04:22,5905548868998,5905548868998,24-07-2022 04:22,24-07-2022 04:31,9,3,3,1,1,1,1,18,200
01-07-2022 01:59,9150857119983,9150857119983,01-07-2022 01:59,01-07-2022 03:18,79,4,4,1,1,2,2,18,404
08-07-2022 17:17,9907883421332,9907883421332,08-07-2022 17:17,08-07-2022 18:26,69,0,0,9,9,2,1,16,500
15-07-2022 21:52,1798660796822,1798660796822,15-07-2022 21:52,15-07-2022 22:11,19,0,0,3,3,1,2,16,200
19-07-2022 19:57,7059892024186,7059892024186,19-07-2022 19:57,19-07-2022 21:30,93,3,3,7,7,2,1,16,200
27-07-2022 07:47,4696383205363,4696383205363,27-07-2022 07:47,27-07-2022 08:26,39,9,9,6,6,2,2,18,300
07-07-2022 21:46,6902791738614,6902791738614,07-07-2022 21:46,07-07-2022 23:23,97,3,3,6,6,1,3,17,200
22-07-2022 17:37,1200179992856,1200179992856,22-07-2022 17:37,22-07-2022 18:07,30,1,1,0,0,2,3,18,200
22-07-2022 23:40,2691821989860,2691821989860,22-07-2022 23:40,23-07-2022 00:21,41,3,3,5,5,2,1,16,200
04-07-2022 09:17,8562994057623,8562994057623,04-07-2022 09:17,04-07-2022 10:45,88,2,2,2,2,1,1,16,300
14-07-2022 23:57,3839759033099,3839759033099,14-07-2022 23:57,15-07-2022 01:28,91,3,3,5,5,1,2,16,200
12-07-2022 05:27,9665662975794,9665662975794,12-07-2022 05:28,12-07-2022 06:38,71,5,5,7,7,1,2,18,200
27-07-2022 04:14,4215033390028,4215033390028,27-07-2022 04:14,27-07-2022 05:01,47,4,4,9,9,1,1,16,404
18-07-2022 06:29,5619102737299,5619102737299,18-07-2022 06:29,18-07-2022 06:58,29,2,2,1,1,2,3,16,500
26-07-2022 14:46,4876671222432,4876671222432,26-07-2022 14:46,26-07-2022 15:55,69,4,4,5,5,1,2,17,500
28-07-2022 02:38,0493413093274,0493413093274,28-07-2022 02:38,28-07-2022 04:13,95,1,1,2,2,2,1,18,200
10-07-2022 18:37,0678684845872,0678684845872,10-07-2022 18:37,10-07-2022 20:03,86,2,2,1,1,2,2,17,200
29-07-2022 09:47,4145299935023,4145299935023,29-07-2022 09:47,29-07-2022 10:24,37,7,7,2,2,1,3,17,500
21-07-2022 06:39,8671941300142,8671941300142,21-07-2022 06:39,21-07-2022 07:29,50,7,7,2,2,2,1,18,500
26-07-2022 13:29,1142998156081,1142998156081,26-07-2022 13:29,26-07-2022 14:33,64,0,0,2,2,2,1,18,500
29-07-2022 02:40,2854445370459,2854445370459,29-07-2022 02:40,29-07-2022 03:29,49,0,0,9,9,1,3,16,300
18-07-2022 01:58,5836379697090,5836379697090,18-07-2022 01:58,18-07-2022 03:34,96,2,2,1,1,1,2,17,200
16-07-2022 05:52,7041263898055,7041263898055,16-07-2022 05:52,16-07-2022 06:13,21,7,7,3,3,2,2,18,404
27-07-2022 09:26,2484035398918,2484035398918,27-07-2022 09:26,27-07-2022 09:41,15,2,2,8,8,1,1,18,200
30-07-2022 03:20,2356866189117,2356866189117,30-07-2022 03:20,30-07-2022 03:57,37,5,5,0,0,2,3,17,200
30-07-2022 11:44,5889440749146,5889440749146,30-07-2022 11:44,30-07-2022 12:34,50,6,6,4,4,1,1,18,300
14-07-2022 05:20,1121465426520,1121465426520,14-07-2022 05:20,14-07-2022 06:18,58,0,0,2,2,1,2,16,200
06-07-2022 06:16,7143956310936,7143956310936,06-07-2022 06:16,06-07-2022 06:30,14,9,9,7,7,1,1,16,200
30-07-2022 23:01,6934468950809,6934468950809,30-07-2022 23:01,30-07-2022 23:48,47,2,2,2,2,1,3,18,300
03-07-2022 17:08,5272694941355,5272694941355,03-07-2022 17:08,03-07-2022 18:33,85,8,8,8,8,1,3,16,200
21-07-2022 05:15,5240369564037,5240369564037,21-07-2022 05:15,21-07-2022 06:49,94,5,5,1,1,1,2,16,200
10-07-2022 15:12,7888384085980,7888384085980,10-07-2022 15:12,10-07-2022 15:43,31,3,3,5,5,1,3,17,200
30-07-2022 15:36,2266812769924,2266812769924,30-07-2022 15:36,30-07-2022 16:08,32,3,3,9,9,1,1,17,200
20-07-2022 19:26,9211621558977,9211621558977,20-07-2022 19:26,20-07-2022 21:05,99,2,2,0,0,1,1,16,200
24-07-2022 16:19,4240554276377,4240554276377,24-07-2022 16:19,24-07-2022 17:28,69,6,6,3,3,1,2,18,500
26-07-2022 11:35,0751321190399,0751321190399,26-07-2022 11:35,26-07-2022 12:38,63,7,7,7,7,1,1,17,200
22-07-2022 16:33,6465080656626,6465080656626,22-07-2022 16:33,22-07-2022 18:07,94,1,1,2,2,2,2,16,300
14-07-2022 06:12,8004841521848,8004841521848,14-07-2022 06:12,14-07-2022 07:36,84,6,6,6,6,2,3,17,200
14-07-2022 11:56,4242465503114,4242465503114,14-07-2022 11:56,14-07-2022 13:08,72,5,5,2,2,2,1,18,200
11-07-2022 11:46,6163276156722,6163276156722,11-07-2022 11:46,11-07-2022 12:38,52,3,3,2,2,2,2,16,500
10-07-2022 05:14,4230302960221,4230302960221,10-07-2022 05:14,10-07-2022 06:51,97,0,0,6,6,1,3,16,300
18-07-2022 13:36,7455541269076,7455541269076,18-07-2022 13:36,18-07-2022 14:45,69,6,6,4,4,1,2,16,200
05-07-2022 07:46,0705399138519,0705399138519,05-07-2022 07:46,05-07-2022 08:49,63,8,8,9,9,2,3,17,200
11-07-2022 20:17,3388172555423,3388172555423,11-07-2022 20:17,11-07-2022 20:33,16,0,0,7,7,1,2,16,200
20-07-2022 02:51,2702470274952,2702470274952,20-07-2022 02:51,20-07-2022 04:29,98,6,6,4,4,2,3,18,200
23-07-2022 14:32,9266447559427,9266447559427,23-07-2022 14:32,23-07-2022 14:36,4,3,3,6,6,1,1,18,200
17-07-2022 07:58,9836498243095,9836498243095,17-07-2022 07:58,17-07-2022 09:31,93,9,9,3,3,2,1,16,404
23-07-2022 02:37,6539715486178,6539715486178,23-07-2022 02:37,23-07-2022 03:37,60,9,9,4,4,2,1,16,500
13-07-2022 02:52,5851290850233,5851290850233,13-07-2022 02:52,13-07-2022 03:04,12,3,3,7,7,2,3,16,200
04-07-2022 09:59,3220073396983,3220073396983,04-07-2022 09:59,04-07-2022 10:58,59,0,0,6,6,2,2,17,200
30-07-2022 05:22,8413312412959,8413312412959,30-07-2022 05:22,30-07-2022 06:56,94,7,7,1,1,2,1,16,404
13-07-2022 21:48,3719937307319,3719937307319,13-07-2022 21:48,13-07-2022 22:12,24,3,3,0,0,2,3,16,300
17-07-2022 16:17,7309713975709,7309713975709,17-07-2022 16:17,17-07-2022 17:18,61,8,8,8,8,1,1,16,200
12-07-2022 04:57,9711811934747,9711811934747,12-07-2022 04:57,12-07-2022 05:27,30,6,6,4,4,2,1,17,200
24-07-2022 19:57,8839596864437,8839596864437,24-07-2022 19:57,24-07-2022 20:10,13,7,7,2,2,1,3,18,404
24-07-2022 04:21,7731560679685,7731560679685,24-07-2022 04:22,24-07-2022 05:04,43,2,2,5,5,2,2,17,200
12-07-2022 19:54,9238951803910,9238951803910,12-07-2022 19:54,12-07-2022 21:02,68,8,8,5,5,2,3,17,300
26-07-2022 10:23,5132580623449,5132580623449,26-07-2022 10:23,26-07-2022 11:17,54,0,0,0,0,2,3,18,200
09-07-2022 12:28,6692831542555,6692831542555,09-07-2022 12:28,09-07-2022 13:02,34,2,2,4,4,2,1,18,200
12-07-2022 03:56,7375788708206,7375788708206,12-07-2022 03:56,12-07-2022 04:53,57,5,5,6,6,1,3,18,300
18-07-2022 08:42,0252321527084,0252321527084,18-07-2022 08:42,18-07-2022 09:18,36,1,1,8,8,1,1,16,200
17-07-2022 09:41,8835237517835,8835237517835,17-07-2022 09:41,17-07-2022 10:57,76,7,7,2,2,1,3,16,500
07-07-2022 23:45,1881593029138,1881593029138,07-07-2022 23:45,08-07-2022 00:49,64,6,6,0,0,2,3,16,200
18-07-2022 22:20,5362910930174,5362910930174,18-07-2022 22:20,18-07-2022 22:35,15,9,9,7,7,1,1,16,200
08-07-2022 22:33,3348128995091,3348128995091,08-07-2022 22:33,09-07-2022 00:10,97,2,2,5,5,1,3,16,404
05-07-2022 13:27,3263849479127,3263849479127,05-07-2022 13:27,05-07-2022 13:37,10,0,0,9,9,2,3,16,404
10-07-2022 20:03,7515488031538,7515488031538,10-07-2022 20:03,10-07-2022 20:34,31,1,1,7,7,1,2,16,200
08-07-2022 05:44,1276385583245,1276385583245,08-07-2022 05:44,08-07-2022 06:09,25,9,9,0,0,2,1,17,500
18-07-2022 05:53,3875360088456,3875360088456,18-07-2022 05:53,18-07-2022 07:22,89,2,2,6,6,2,1,18,200
06-07-2022 19:34,9870047382703,9870047382703,06-07-2022 19:34,06-07-2022 19:42,8,5,5,3,3,2,3,16,200
24-07-2022 19:50,2514102113174,2514102113174,24-07-2022 19:50,24-07-2022 20:29,39,2,2,5,5,1,3,16,200
10-07-2022 19:22,6649326204823,6649326204823,10-07-2022 19:22,10-07-2022 20:47,85,9,9,4,4,2,1,16,200
11-07-2022 08:09,0320356084678,0320356084678,11-07-2022 08:09,11-07-2022 09:42,93,6,6,0,0,2,2,18,200
27-07-2022 17:27,4572104437902,4572104437902,27-07-2022 17:27,27-07-2022 18:55,88,4,4,7,7,1,2,18,404
25-07-2022 03:40,7233252595198,7233252595198,25-07-2022 03:40,25-07-2022 05:15,95,0,0,3,3,1,3,18,200
16-07-2022 09:38,5486806334185,5486806334185,16-07-2022 09:38,16-07-2022 11:00,82,8,8,6,6,2,1,16,500
10-07-2022 01:43,5953058700531,5953058700531,10-07-2022 01:44,10-07-2022 02:32,49,5,5,9,9,2,2,18,404
16-07-2022 01:00,3087204131507,3087204131507,16-07-2022 01:00,16-07-2022 01:09,9,3,3,1,1,1,1,18,200
09-07-2022 11:53,5990098009726,5990098009726,09-07-2022 11:53,09-07-2022 13:00,67,5,5,8,8,1,1,18,300
28-07-2022 20:48,2359117831050,2359117831050,28-07-2022 20:48,28-07-2022 21:26,38,7,7,0,0,1,1,16,500
10-07-2022 05:35,1881973663039,1881973663039,10-07-2022 05:35,10-07-2022 06:36,61,1,1,7,7,2,2,18,200
25-07-2022 16:59,9699064189675,9699064189675,25-07-2022 16:59,25-07-2022 18:37,98,9,9,1,1,2,2,16,200
05-07-2022 10:56,0103464458364,0103464458364,05-07-2022 10:56,05-07-2022 11:57,61,1,1,0,0,1,1,18,200
07-07-2022 15:13,7257955022958,7257955022958,07-07-2022 15:13,07-07-2022 15:28,15,9,9,8,8,2,2,17,200
12-07-2022 20:05,7412951515772,7412951515772,12-07-2022 20:05,12-07-2022 20:51,46,3,3,9,9,2,1,16,300
30-07-2022 13:44,5623643871795,5623643871795,30-07-2022 13:44,30-07-2022 14:27,43,1,1,0,0,1,1,16,200
05-07-2022 20:19,1831095369945,1831095369945,05-07-2022 20:19,05-07-2022 21:19,60,3,3,7,7,2,1,16,300
12-07-2022 18:29,7324166888020,7324166888020,12-07-2022 18:29,12-07-2022 18:56,27,7,7,7,7,1,3,18,200
23-07-2022 01:01,4939200708332,4939200708332,23-07-2022 01:01,23-07-2022 01:34,33,3,3,0,0,1,1,18,300
22-07-2022 20:36,9736321904729,9736321904729,22-07-2022 20:36,22-07-2022 21:09,33,6,6,4,4,2,1,18,200
22-07-2022 17:17,9825455614994,9825455614994,22-07-2022 17:17,22-07-2022 17:41,24,9,9,0,0,2,2,18,300
27-07-2022 13:31,2157346384163,2157346384163,27-07-2022 13:31,27-07-2022 14:35,64,1,1,7,7,1,1,18,200
30-07-2022 19:11,3085407616749,3085407616749,30-07-2022 19:11,30-07-2022 20:16,65,6,6,8,8,2,3,17,300
09-07-2022 21:45,5820502515001,5820502515001,09-07-2022 21:45,09-07-2022 22:25,40,8,8,5,5,1,3,17,404
07-07-2022 12:56,9310785141206,9310785141206,07-07-2022 12:56,07-07-2022 13:47,51,5,5,3,3,1,2,16,404
04-07-2022 11:14,9730321886896,9730321886896,04-07-2022 11:14,04-07-2022 11:42,28,0,0,7,7,1,1,16,300
27-07-2022 05:03,7504772855364,7504772855364,27-07-2022 05:03,27-07-2022 06:01,58,4,4,8,8,1,1,16,404
23-07-2022 08:46,0638698856809,0638698856809,23-07-2022 08:46,23-07-2022 10:22,96,8,8,1,1,1,1,17,500
16-07-2022 00:16,7089168325495,7089168325495,16-07-2022 00:16,16-07-2022 00:19,3,8,8,1,1,2,2,16,200
30-07-2022 06:39,6273823888952,6273823888952,30-07-2022 06:39,30-07-2022 07:15,36,2,2,1,1,2,1,18,200
30-07-2022 04:29,2200141887727,2200141887727,30-07-2022 04:29,30-07-2022 05:07,38,7,7,3,3,1,1,16,300
03-07-2022 10:14,6101702088847,6101702088847,03-07-2022 10:14,03-07-2022 11:24,70,3,3,8,8,1,3,18,404
04-07-2022 02:42,3018566776887,3018566776887,04-07-2022 02:42,04-07-2022 03:19,37,1,1,0,0,2,2,18,500
30-07-2022 13:52,9167380114991,9167380114991,30-07-2022 13:52,30-07-2022 15:12,80,7,7,2,2,2,3,18,500
05-07-2022 20:18,1546348987728,1546348987728,05-07-2022 20:18,05-07-2022 21:20,62,0,0,5,5,2,1,16,500
01-07-2022 09:48,3435958157781,3435958157781,01-07-2022 09:48,01-07-2022 10:24,36,3,3,9,9,1,1,18,200
11-07-2022 23:01,8988702229813,8988702229813,11-07-2022 23:01,11-07-2022 23:39,38,1,1,2,2,2,1,16,200
15-07-2022 10:52,6428024140128,6428024140128,15-07-2022 10:52,15-07-2022 12:26,94,1,1,8,8,2,3,16,200
04-07-2022 01:28,1995445464410,1995445464410,04-07-2022 01:28,04-07-2022 01:33,5,9,9,0,0,1,1,16,200
09-07-2022 21:41,5285569066816,5285569066816,09-07-2022 21:42,09-07-2022 22:11,30,5,5,5,5,1,3,17,200
04-07-2022 23:32,5305265020541,5305265020541,04-07-2022 23:32,05-07-2022 00:18,46,0,0,7,7,2,2,16,200
27-07-2022 06:06,6941742219987,6941742219987,27-07-2022 06:06,27-07-2022 07:35,89,5,5,9,9,2,1,17,200
17-07-2022 11:36,7050314485006,7050314485006,17-07-2022 11:36,17-07-2022 11:37,1,4,4,4,4,2,1,18,200
07-07-2022 23:47,9415127971596,9415127971596,07-07-2022 23:47,08-07-2022 01:22,95,6,6,8,8,2,2,18,200
01-07-2022 20:58,4052354327202,4052354327202,01-07-2022 20:58,01-07-2022 22:06,68,8,8,7,7,1,1,16,500
18-07-2022 01:58,2176662449408,2176662449408,18-07-2022 01:58,18-07-2022 02:24,26,5,5,5,5,2,1,17,200
18-07-2022 09:09,2781574484927,2781574484927,18-07-2022 09:09,18-07-2022 10:06,57,0,0,0,0,2,2,16,200
11-07-2022 21:44,4688203904060,4688203904060,11-07-2022 21:44,11-07-2022 22:12,28,4,4,6,6,2,1,16,500
19-07-2022 10:22,0001818416368,0001818416368,19-07-2022 10:22,19-07-2022 11:57,95,3,3,6,6,1,1,17,500
26-07-2022 20:40,9954239680547,9954239680547,26-07-2022 20:40,26-07-2022 22:12,92,7,7,5,5,1,2,16,500
25-07-2022 06:48,8990698870148,8990698870148,25-07-2022 06:48,25-07-2022 07:51,63,8,8,3,3,2,2,18,200
03-07-2022 08:57,4303675450218,4303675450218,03-07-2022 08:57,03-07-2022 09:16,19,9,9,0,0,1,2,17,200
14-07-2022 21:25,6701476968062,6701476968062,14-07-2022 21:25,14-07-2022 21:44,19,3,3,4,4,2,2,18,200
14-07-2022 17:15,4323997911061,4323997911061,14-07-2022 17:15,14-07-2022 17:21,6,8,8,3,3,1,2,18,200
19-07-2022 06:24,7572945668085,7572945668085,19-07-2022 06:25,19-07-2022 07:16,52,5,5,5,5,1,1,16,500
08-07-2022 08:10,8315319072691,8315319072691,08-07-2022 08:10,08-07-2022 08:10,0,5,5,0,0,2,1,18,404
02-07-2022 01:25,5753742087048,5753742087048,02-07-2022 01:25,02-07-2022 02:27,62,9,9,4,4,2,3,16,500
29-07-2022 10:13,7842104646693,7842104646693,29-07-2022 10:13,29-07-2022 10:58,45,8,8,6,6,1,1,18,200
24-07-2022 11:30,2886632887143,2886632887143,24-07-2022 11:30,24-07-2022 11:34,4,2,2,4,4,2,3,16,200
09-07-2022 20:35,2427350963302,2427350963302,09-07-2022 20:35,09-07-2022 20:52,17,6,6,9,9,1,3,17,200
12-07-2022 00:56,7865152340502,7865152340502,12-07-2022 00:56,12-07-2022 01:30,34,9,9,6,6,1,2,18,300
06-07-2022 03:04,0031779484151,0031779484151,06-07-2022 03:04,06-07-2022 04:40,96,2,2,0,0,1,3,17,200
07-07-2022 21:48,7159314514962,7159314514962,07-07-2022 21:48,07-07-2022 21:52,4,5,5,2,2,2,2,16,200
18-07-2022 11:30,4987391756161,4987391756161,18-07-2022 11:30,18-07-2022 11:39,9,6,6,8,8,1,1,16,300
28-07-2022 16:54,4193754743044,4193754743044,28-07-2022 16:54,28-07-2022 17:59,65,8,8,9,9,2,3,16,200
30-07-2022 14:17,3641133946009,3641133946009,30-07-2022 14:17,30-07-2022 14:38,21,6,6,0,0,2,2,16,200
04-07-2022 22:05,1605968343809,1605968343809,04-07-2022 22:05,04-07-2022 22:12,7,4,4,7,7,2,2,16,200
22-07-2022 01:15,5864063861326,5864063861326,22-07-2022 01:15,22-07-2022 01:47,32,7,7,3,3,1,2,16,200
04-07-2022 16:57,5667929224561,5667929224561,04-07-2022 16:57,04-07-2022 18:28,91,3,3,9,9,2,3,18,500
22-07-2022 19:36,4685463324539,4685463324539,22-07-2022 19:36,22-07-2022 19:53,17,0,0,0,0,2,2,16,200
24-07-2022 13:43,1673604294560,1673604294560,24-07-2022 13:43,24-07-2022 15:21,98,9,9,9,9,2,3,17,404
13-07-2022 11:12,1878713099476,1878713099476,13-07-2022 11:12,13-07-2022 11:20,8,6,6,8,8,1,3,17,500
06-07-2022 06:43,3125701178707,3125701178707,06-07-2022 06:43,06-07-2022 07:56,73,9,9,4,4,2,1,16,404
02-07-2022 08:43,9305040195931,9305040195931,02-07-2022 08:43,02-07-2022 09:10,27,7,7,1,1,2,2,18,200
03-07-2022 12:09,8174658152943,8174658152943,03-07-2022 12:09,03-07-2022 13:16,67,8,8,4,4,1,1,16,200
11-07-2022 12:01,8024110655821,8024110655821,11-07-2022 12:01,11-07-2022 13:11,70,6,6,0,0,2,2,18,500
23-07-2022 00:46,6201112975340,6201112975340,23-07-2022 00:46,23-07-2022 01:57,71,5,5,0,0,1,3,18,200
05-07-2022 20:03,1509432038559,1509432038559,05-07-2022 20:03,05-07-2022 21:28,85,5,5,6,6,2,1,16,200
13-07-2022 15:57,8600893667691,8600893667691,13-07-2022 15:58,13-07-2022 16:38,41,3,3,7,7,1,1,16,300
07-07-2022 17:08,1418544046553,1418544046553,07-07-2022 17:08,07-07-2022 17:10,2,7,7,7,7,2,2,18,200
01-07-2022 14:54,6346265386443,6346265386443,01-07-2022 14:54,01-07-2022 15:13,19,4,4,1,1,1,2,17,200
28-07-2022 00:16,5103705127230,5103705127230,28-07-2022 00:16,28-07-2022 00:19,3,5,5,0,0,2,1,16,200
06-07-2022 05:43,2084682342520,2084682342520,06-07-2022 05:43,06-07-2022 07:20,97,7,7,9,9,1,2,16,200
16-07-2022 11:26,0633622255566,0633622255566,16-07-2022 11:26,16-07-2022 11:33,7,3,3,6,6,1,3,16,200
06-07-2022 06:01,3867744912835,3867744912835,06-07-2022 06:01,06-07-2022 06:23,22,7,7,6,6,2,3,18,200
29-07-2022 13:11,7675045556828,7675045556828,29-07-2022 13:11,29-07-2022 13:50,39,3,3,7,7,1,2,18,300
29-07-2022 04:55,3726359622008,3726359622008,29-07-2022 04:55,29-07-2022 06:00,65,4,4,8,8,1,1,17,200
11-07-2022 17:29,3344802615672,3344802615672,11-07-2022 17:29,11-07-2022 17:59,30,4,4,4,4,2,1,16,500
07-07-2022 09:25,5990914831920,5990914831920,07-07-2022 09:25,07-07-2022 09:34,9,0,0,5,5,2,1,18,200
30-07-2022 01:56,1655383768513,1655383768513,30-07-2022 01:56,30-07-2022 01:57,1,5,5,7,7,2,1,16,300
28-07-2022 03:20,7446450913757,7446450913757,28-07-2022 03:20,28-07-2022 04:55,95,0,0,0,0,1,3,16,200
10-07-2022 15:27,3396581859054,3396581859054,10-07-2022 15:27,10-07-2022 16:50,83,1,1,2,2,2,1,18,404
16-07-2022 13:15,0802281262252,0802281262252,16-07-2022 13:15,16-07-2022 13:19,4,8,8,9,9,1,3,18,404
04-07-2022 18:29,6850068303268,6850068303268,04-07-2022 18:29,04-07-2022 19:46,77,7,7,0,0,2,1,18,200
30-07-2022 13:15,5548285553949,5548285553949,30-07-2022 13:15,30-07-2022 13:35,20,9,9,4,4,2,2,17,200
10-07-2022 20:22,2754722188633,2754722188633,10-07-2022 20:23,10-07-2022 20:43,21,4,4,6,6,2,3,18,200
05-07-2022 23:05,4054810831951,4054810831951,05-07-2022 23:05,06-07-2022 00:18,73,9,9,8,8,2,2,16,200
26-07-2022 18:13,9363379669187,9363379669187,26-07-2022 18:13,26-07-2022 19:25,72,1,1,0,0,2,3,18,200
05-07-2022 02:47,4791841905980,4791841905980,05-07-2022 02:47,05-07-2022 03:52,65,6,6,4,4,2,3,16,404
20-07-2022 03:55,5100066303716,5100066303716,20-07-2022 03:55,20-07-2022 04:54,59,3,3,0,0,1,2,18,500
13-07-2022 09:02,1638380112913,1638380112913,13-07-2022 09:02,13-07-2022 10:00,58,4,4,9,9,2,2,16,300
14-07-2022 18:46,6876927777924,6876927777924,14-07-2022 18:46,14-07-2022 19:52,66,5,5,5,5,1,1,16,300
25-07-2022 05:37,2218133935197,2218133935197,25-07-2022 05:37,25-07-2022 06:30,53,0,0,1,1,1,2,18,500
03-07-2022 00:22,1925791277818,1925791277818,03-07-2022 00:22,03-07-2022 01:54,92,1,1,7,7,1,3,18,200
05-07-2022 10:49,6255489669970,6255489669970,05-07-2022 10:49,05-07-2022 10:57,8,3,3,8,8,2,3,16,200
12-07-2022 07:02,4992125406376,4992125406376,12-07-2022 07:02,12-07-2022 07:37,35,4,4,0,0,2,3,16,500
16-07-2022 06:35,9566067023083,9566067023083,16-07-2022 06:35,16-07-2022 07:54,79,5,5,6,6,1,2,17,200
19-07-2022 08:01,5064258923081,5064258923081,19-07-2022 08:01,19-07-2022 08:09,8,4,4,2,2,2,3,17,300
18-07-2022 02:36,0214601145308,0214601145308,18-07-2022 02:36,18-07-2022 02:51,15,7,7,6,6,2,1,16,300
25-07-2022 08:04,4703216582382,4703216582382,25-07-2022 08:04,25-07-2022 08:48,44,0,0,0,0,1,3,16,200
26-07-2022 21:40,2819851207773,2819851207773,26-07-2022 21:40,26-07-2022 23:17,97,2,2,8,8,2,2,18,200
06-07-2022 10:46,2185734627049,2185734627049,06-07-2022 10:46,06-07-2022 10:53,7,4,4,7,7,2,1,16,500
19-07-2022 17:49,5011762441386,5011762441386,19-07-2022 17:49,19-07-2022 18:37,48,6,6,8,8,2,2,17,300
