start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-08-2020 14:17,8574965328390,8574965328390,25-08-2020 14:17,25-08-2020 14:30,13,5,5,8,8,1,3,18,200
28-08-2020 09:17,9326606157398,9326606157398,28-08-2020 09:17,28-08-2020 09:40,23,0,0,3,3,2,3,16,300
13-08-2020 12:13,1353664707321,1353664707321,13-08-2020 12:13,13-08-2020 13:46,93,8,8,5,5,2,1,18,200
05-08-2020 06:03,6819493528065,6819493528065,05-08-2020 06:03,05-08-2020 06:27,24,8,8,7,7,1,2,16,200
03-08-2020 09:29,7509389162107,7509389162107,03-08-2020 09:29,03-08-2020 09:34,5,1,1,0,0,1,1,18,500
24-08-2020 05:56,6239917101985,6239917101985,24-08-2020 05:56,24-08-2020 06:46,50,3,3,4,4,2,1,16,200
04-08-2020 19:40,2673582327431,2673582327431,04-08-2020 19:40,04-08-2020 20:18,38,2,2,2,2,2,2,16,200
26-08-2020 22:10,6382384631937,6382384631937,26-08-2020 22:10,26-08-2020 22:21,11,7,7,2,2,1,1,16,300
06-08-2020 06:01,8349979136995,8349979136995,06-08-2020 06:01,06-08-2020 06:19,18,7,7,5,5,2,3,16,200
10-08-2020 12:32,3963043045181,3963043045181,10-08-2020 12:32,10-08-2020 13:04,32,5,5,0,0,2,3,18,500
28-08-2020 00:01,9357646107316,9357646107316,28-08-2020 00:01,28-08-2020 00:58,57,2,2,3,3,1,3,16,500
27-08-2020 01:35,9338445299884,9338445299884,27-08-2020 01:35,27-08-2020 01:58,23,9,9,6,6,1,1,17,500
28-08-2020 17:37,8947378068922,8947378068922,28-08-2020 17:37,28-08-2020 19:04,87,2,2,6,6,1,2,16,300
16-08-2020 20:00,2866138178653,2866138178653,16-08-2020 20:00,16-08-2020 20:29,29,1,1,2,2,1,1,16,200
09-08-2020 03:28,2605111015146,2605111015146,09-08-2020 03:28,09-08-2020 04:52,84,7,7,3,3,1,3,16,200
09-08-2020 09:25,9363888709163,9363888709163,09-08-2020 09:25,09-08-2020 10:10,45,8,8,8,8,2,1,16,500
30-08-2020 11:17,3605330617595,3605330617595,30-08-2020 11:17,30-08-2020 11:38,21,8,8,5,5,1,1,18,200
18-08-2020 06:42,5636188164374,5636188164374,18-08-2020 06:42,18-08-2020 07:01,19,1,1,7,7,1,2,16,300
12-08-2020 22:07,4404071281807,4404071281807,12-08-2020 22:07,12-08-2020 22:57,50,2,2,0,0,2,2,18,500
07-08-2020 22:32,7101648993556,7101648993556,07-08-2020 22:32,08-08-2020 00:08,96,1,1,9,9,2,3,17,200
08-08-2020 05:30,1481517691809,1481517691809,08-08-2020 05:30,08-08-2020 07:01,91,0,0,5,5,1,3,18,200
10-08-2020 04:08,0329586680322,0329586680322,10-08-2020 04:08,10-08-2020 05:05,57,7,7,8,8,2,2,18,300
21-08-2020 21:17,5282151174399,5282151174399,21-08-2020 21:17,21-08-2020 21:27,10,8,8,7,7,2,3,17,500
15-08-2020 07:06,2428278631716,2428278631716,15-08-2020 07:06,15-08-2020 07:30,24,5,5,4,4,2,1,18,200
08-08-2020 04:44,1337340901235,1337340901235,08-08-2020 04:44,08-08-2020 06:01,77,8,8,8,8,1,2,17,300
05-08-2020 07:36,2813939399217,2813939399217,05-08-2020 07:36,05-08-2020 07:41,5,8,8,6,6,1,3,16,500
13-08-2020 16:07,6112584532613,6112584532613,13-08-2020 16:07,13-08-2020 16:34,27,4,4,7,7,2,3,16,200
25-08-2020 19:42,2833174766937,2833174766937,25-08-2020 19:42,25-08-2020 19:59,17,7,7,1,1,1,3,17,200
30-08-2020 16:44,9537034487755,9537034487755,30-08-2020 16:44,30-08-2020 17:22,38,5,5,3,3,1,3,16,500
23-08-2020 04:54,5665279083667,5665279083667,23-08-2020 04:54,23-08-2020 05:36,42,6,6,3,3,2,3,18,404
12-08-2020 00:15,8057919217042,8057919217042,12-08-2020 00:15,12-08-2020 01:03,48,6,6,4,4,2,2,18,404
22-08-2020 16:52,8320547422640,8320547422640,22-08-2020 16:52,22-08-2020 16:58,6,3,3,4,4,1,2,16,404
01-08-2020 21:16,9653620556609,9653620556609,01-08-2020 21:16,01-08-2020 21:36,20,3,3,9,9,2,2,18,200
18-08-2020 23:20,4344137607031,4344137607031,18-08-2020 23:20,18-08-2020 23:45,25,9,9,6,6,2,1,16,404
22-08-2020 05:18,6968867694995,6968867694995,22-08-2020 05:18,22-08-2020 06:22,64,1,1,9,9,1,1,16,300
26-08-2020 03:23,1643762683212,1643762683212,26-08-2020 03:23,26-08-2020 04:01,38,0,0,3,3,1,1,16,300
22-08-2020 05:00,8529211764253,8529211764253,22-08-2020 05:00,22-08-2020 05:53,53,8,8,7,7,1,3,16,404
12-08-2020 18:23,1284693213517,1284693213517,12-08-2020 18:23,12-08-2020 19:03,40,6,6,6,6,2,3,17,500
03-08-2020 13:13,6273155715290,6273155715290,03-08-2020 13:13,03-08-2020 13:55,42,3,3,5,5,1,3,16,404
28-08-2020 17:02,2383732283727,2383732283727,28-08-2020 17:02,28-08-2020 17:25,23,1,1,5,5,2,3,18,300
09-08-2020 04:11,7050956551532,7050956551532,09-08-2020 04:11,09-08-2020 04:50,39,6,6,5,5,2,3,16,300
13-08-2020 23:19,7786514207754,7786514207754,13-08-2020 23:19,13-08-2020 23:54,35,1,1,2,2,2,1,18,404
29-08-2020 03:17,6751249729161,6751249729161,29-08-2020 03:17,29-08-2020 04:41,84,4,4,2,2,2,2,16,200
14-08-2020 22:57,4841860427815,4841860427815,14-08-2020 22:57,15-08-2020 00:31,94,2,2,0,0,2,1,16,500
06-08-2020 10:10,2695497014705,2695497014705,06-08-2020 10:10,06-08-2020 11:20,70,2,2,2,2,2,2,16,200
20-08-2020 17:54,4055016794194,4055016794194,20-08-2020 17:54,20-08-2020 19:20,86,1,1,9,9,1,3,16,404
18-08-2020 23:20,8550149871267,8550149871267,18-08-2020 23:20,19-08-2020 00:53,93,3,3,4,4,1,2,18,200
29-08-2020 09:03,7863511528572,7863511528572,29-08-2020 09:03,29-08-2020 10:02,59,5,5,6,6,1,1,16,200
01-08-2020 02:13,4079616114963,4079616114963,01-08-2020 02:13,01-08-2020 02:15,2,0,0,3,3,2,2,18,200
17-08-2020 11:58,0629400646168,0629400646168,17-08-2020 11:58,17-08-2020 12:55,57,2,2,3,3,2,1,17,200
22-08-2020 07:33,8195784873085,8195784873085,22-08-2020 07:33,22-08-2020 08:15,42,6,6,3,3,2,2,16,200
01-08-2020 20:13,5853624757185,5853624757185,01-08-2020 20:13,01-08-2020 21:17,64,5,5,2,2,2,1,18,500
30-08-2020 22:01,5597040041906,5597040041906,30-08-2020 22:01,30-08-2020 22:14,13,0,0,6,6,1,2,16,200
08-08-2020 04:55,4894777166136,4894777166136,08-08-2020 04:55,08-08-2020 06:21,86,9,9,5,5,1,2,18,200
24-08-2020 23:00,6868754326563,6868754326563,24-08-2020 23:00,25-08-2020 00:24,84,1,1,5,5,1,3,16,300
15-08-2020 08:15,1199189294890,1199189294890,15-08-2020 08:15,15-08-2020 08:27,12,7,7,3,3,2,2,18,200
01-08-2020 22:57,7280732337429,7280732337429,01-08-2020 22:57,01-08-2020 23:08,11,0,0,7,7,2,3,18,200
25-08-2020 15:10,6153279406931,6153279406931,25-08-2020 15:10,25-08-2020 16:06,56,7,7,5,5,1,2,16,200
16-08-2020 02:26,8737297190312,8737297190312,16-08-2020 02:26,16-08-2020 03:20,54,3,3,0,0,1,1,16,200
12-08-2020 00:26,6190489788111,6190489788111,12-08-2020 00:26,12-08-2020 00:52,26,9,9,7,7,1,3,16,200
08-08-2020 19:16,8406169751024,8406169751024,08-08-2020 19:16,08-08-2020 20:19,63,0,0,8,8,2,3,16,200
25-08-2020 08:37,9650730679081,9650730679081,25-08-2020 08:37,25-08-2020 09:22,45,1,1,1,1,2,3,18,404
23-08-2020 20:50,3354201318409,3354201318409,23-08-2020 20:50,23-08-2020 21:12,22,7,7,4,4,1,3,16,200
02-08-2020 00:30,5991538133320,5991538133320,02-08-2020 00:31,02-08-2020 01:35,65,3,3,3,3,2,2,18,200
30-08-2020 16:24,5878852137744,5878852137744,30-08-2020 16:24,30-08-2020 17:04,40,9,9,3,3,2,2,17,300
11-08-2020 14:39,8625569379859,8625569379859,11-08-2020 14:39,11-08-2020 15:52,73,0,0,2,2,2,2,16,500
26-08-2020 04:21,1282734123728,1282734123728,26-08-2020 04:21,26-08-2020 05:35,74,2,2,9,9,2,1,17,300
20-08-2020 09:32,6138302259442,6138302259442,20-08-2020 09:32,20-08-2020 09:52,20,8,8,3,3,1,3,16,200
27-08-2020 13:53,1151106678577,1151106678577,27-08-2020 13:53,27-08-2020 14:49,56,6,6,2,2,1,3,16,200
14-08-2020 06:01,2772849058682,2772849058682,14-08-2020 06:01,14-08-2020 07:08,67,9,9,3,3,1,2,18,200
24-08-2020 07:08,6600811309438,6600811309438,24-08-2020 07:08,24-08-2020 07:11,3,0,0,6,6,1,3,18,200
23-08-2020 02:09,5350780369370,5350780369370,23-08-2020 02:09,23-08-2020 02:25,16,2,2,4,4,1,2,16,200
04-08-2020 18:56,3438094992680,3438094992680,04-08-2020 18:56,04-08-2020 20:10,74,2,2,1,1,1,1,16,200
25-08-2020 01:52,8702064306937,8702064306937,25-08-2020 01:52,25-08-2020 02:40,48,4,4,3,3,1,2,17,200
30-08-2020 00:09,2137287488679,2137287488679,30-08-2020 00:09,30-08-2020 01:04,55,1,1,3,3,2,1,18,404
21-08-2020 02:17,2865769303999,2865769303999,21-08-2020 02:17,21-08-2020 03:03,46,8,8,8,8,1,2,16,200
13-08-2020 05:48,9866420439174,9866420439174,13-08-2020 05:48,13-08-2020 06:18,30,7,7,6,6,2,3,16,200
09-08-2020 09:52,2300552181000,2300552181000,09-08-2020 09:52,09-08-2020 11:29,97,9,9,5,5,2,1,16,500
27-08-2020 01:54,8546740221028,8546740221028,27-08-2020 01:54,27-08-2020 03:10,76,8,8,7,7,2,1,16,200
06-08-2020 22:31,9735579962633,9735579962633,06-08-2020 22:31,06-08-2020 23:08,37,9,9,5,5,2,3,18,200
25-08-2020 23:22,8664806804931,8664806804931,25-08-2020 23:22,26-08-2020 00:55,93,3,3,6,6,2,2,17,200
28-08-2020 04:21,8970815798459,8970815798459,28-08-2020 04:21,28-08-2020 04:23,2,3,3,8,8,2,2,18,200
11-08-2020 04:37,4065670785254,4065670785254,11-08-2020 04:37,11-08-2020 04:45,8,7,7,5,5,1,2,17,200
19-08-2020 06:04,9105864652060,9105864652060,19-08-2020 06:04,19-08-2020 06:10,6,1,1,1,1,1,1,18,200
14-08-2020 11:59,3366873214052,3366873214052,14-08-2020 11:59,14-08-2020 13:03,64,2,2,9,9,2,1,16,200
03-08-2020 04:05,4667083865881,4667083865881,03-08-2020 04:05,03-08-2020 05:31,86,5,5,5,5,2,1,16,200
14-08-2020 23:04,1406226482593,1406226482593,14-08-2020 23:04,14-08-2020 23:11,7,2,2,0,0,1,3,16,200
04-08-2020 14:07,7131477519830,7131477519830,04-08-2020 14:07,04-08-2020 14:09,2,8,8,4,4,1,3,18,200
13-08-2020 19:40,4935939043648,4935939043648,13-08-2020 19:40,13-08-2020 20:15,35,7,7,4,4,1,2,17,500
25-08-2020 07:30,5965223624740,5965223624740,25-08-2020 07:30,25-08-2020 07:43,13,4,4,2,2,1,1,18,200
09-08-2020 04:49,2430554211524,2430554211524,09-08-2020 04:49,09-08-2020 06:09,80,7,7,7,7,2,1,16,300
11-08-2020 12:59,7117884236647,7117884236647,11-08-2020 12:59,11-08-2020 13:50,51,1,1,6,6,2,1,17,404
11-08-2020 03:35,4003061745013,4003061745013,11-08-2020 03:35,11-08-2020 05:04,89,2,2,7,7,1,3,18,200
10-08-2020 23:28,0366184216190,0366184216190,10-08-2020 23:28,10-08-2020 23:36,8,9,9,3,3,2,1,16,200
05-08-2020 11:29,0827215378401,0827215378401,05-08-2020 11:29,05-08-2020 12:08,39,2,2,0,0,2,3,17,200
16-08-2020 23:48,7570171999634,7570171999634,16-08-2020 23:48,17-08-2020 00:43,55,5,5,9,9,1,3,16,200
04-08-2020 10:10,1206211785342,1206211785342,04-08-2020 10:10,04-08-2020 10:47,37,4,4,8,8,2,1,17,200
18-08-2020 17:07,8029143512471,8029143512471,18-08-2020 17:07,18-08-2020 17:51,44,2,2,9,9,2,1,18,200
07-08-2020 19:44,4316091692480,4316091692480,07-08-2020 19:44,07-08-2020 21:16,92,3,3,4,4,1,1,18,200
23-08-2020 07:00,2076572127216,2076572127216,23-08-2020 07:00,23-08-2020 07:51,51,9,9,4,4,2,3,17,200
22-08-2020 21:28,0491242219516,0491242219516,22-08-2020 21:28,22-08-2020 22:26,58,7,7,6,6,2,2,16,200
23-08-2020 22:41,1351455943515,1351455943515,23-08-2020 22:41,23-08-2020 23:30,49,4,4,0,0,2,1,18,500
09-08-2020 17:42,6970969248773,6970969248773,09-08-2020 17:42,09-08-2020 17:59,17,9,9,5,5,1,3,18,200
16-08-2020 05:07,7786689857793,7786689857793,16-08-2020 05:07,16-08-2020 06:32,85,3,3,9,9,2,2,16,200
26-08-2020 16:45,9394248998342,9394248998342,26-08-2020 16:45,26-08-2020 18:21,96,6,6,7,7,2,3,18,200
03-08-2020 07:09,0792841581018,0792841581018,03-08-2020 07:09,03-08-2020 08:15,66,0,0,0,0,2,1,16,300
05-08-2020 20:04,3326950793002,3326950793002,05-08-2020 20:04,05-08-2020 20:09,5,1,1,6,6,2,2,18,500
12-08-2020 13:14,1056269995193,1056269995193,12-08-2020 13:14,12-08-2020 13:24,10,2,2,6,6,1,1,16,200
08-08-2020 04:35,5273639380035,5273639380035,08-08-2020 04:35,08-08-2020 05:16,41,5,5,2,2,1,1,16,300
02-08-2020 23:48,0847883446329,0847883446329,02-08-2020 23:48,02-08-2020 23:56,8,1,1,0,0,2,2,17,200
15-08-2020 11:39,7915539948737,7915539948737,15-08-2020 11:39,15-08-2020 11:56,17,3,3,7,7,2,1,16,404
07-08-2020 17:08,6430327913471,6430327913471,07-08-2020 17:08,07-08-2020 17:23,15,7,7,7,7,1,3,18,200
20-08-2020 08:27,4523806318511,4523806318511,20-08-2020 08:27,20-08-2020 09:26,59,7,7,8,8,2,2,16,404
23-08-2020 04:50,4722724231260,4722724231260,23-08-2020 04:50,23-08-2020 06:18,88,9,9,5,5,2,2,18,300
26-08-2020 02:07,7000012278146,7000012278146,26-08-2020 02:08,26-08-2020 02:43,36,0,0,8,8,2,2,18,200
30-08-2020 07:44,6316379643869,6316379643869,30-08-2020 07:44,30-08-2020 08:29,45,7,7,1,1,2,2,18,200
20-08-2020 16:46,5040468744227,5040468744227,20-08-2020 16:46,20-08-2020 18:20,94,1,1,5,5,1,3,17,404
29-08-2020 02:22,3657196044901,3657196044901,29-08-2020 02:22,29-08-2020 03:19,57,3,3,5,5,1,1,16,200
14-08-2020 12:26,3713784469305,3713784469305,14-08-2020 12:27,14-08-2020 13:27,61,2,2,7,7,1,1,18,200
09-08-2020 10:41,5442522858383,5442522858383,09-08-2020 10:41,09-08-2020 12:14,93,8,8,8,8,2,3,16,200
25-08-2020 12:32,4246052970128,4246052970128,25-08-2020 12:32,25-08-2020 12:54,22,2,2,4,4,2,3,16,200
11-08-2020 01:29,9235247466775,9235247466775,11-08-2020 01:29,11-08-2020 02:39,70,9,9,4,4,2,3,16,500
15-08-2020 11:40,4234055457408,4234055457408,15-08-2020 11:40,15-08-2020 13:18,98,5,5,7,7,2,3,17,404
12-08-2020 15:22,8791632643068,8791632643068,12-08-2020 15:22,12-08-2020 16:32,70,5,5,7,7,1,2,16,500
12-08-2020 07:49,9986802877276,9986802877276,12-08-2020 07:49,12-08-2020 09:17,88,3,3,8,8,2,2,16,200
09-08-2020 14:11,4303059553088,4303059553088,09-08-2020 14:11,09-08-2020 14:35,24,1,1,7,7,1,1,16,200
10-08-2020 20:05,4058446749535,4058446749535,10-08-2020 20:05,10-08-2020 20:26,21,2,2,8,8,2,3,18,300
13-08-2020 14:18,2883592612089,2883592612089,13-08-2020 14:18,13-08-2020 15:23,65,2,2,8,8,1,2,16,404
09-08-2020 11:03,7508818086835,7508818086835,09-08-2020 11:03,09-08-2020 12:06,63,7,7,6,6,1,1,18,300
07-08-2020 15:27,6244309474406,6244309474406,07-08-2020 15:27,07-08-2020 16:32,65,2,2,9,9,2,2,16,300
27-08-2020 18:11,2940069540707,2940069540707,27-08-2020 18:11,27-08-2020 18:40,29,0,0,2,2,2,3,18,200
18-08-2020 08:44,8909337174688,8909337174688,18-08-2020 08:44,18-08-2020 09:25,41,7,7,2,2,2,2,16,404
11-08-2020 18:32,0973727153914,0973727153914,11-08-2020 18:32,11-08-2020 19:10,38,5,5,0,0,1,3,16,200
20-08-2020 06:28,9935013651796,9935013651796,20-08-2020 06:28,20-08-2020 06:56,28,9,9,5,5,2,2,16,200
16-08-2020 20:10,1710874640630,1710874640630,16-08-2020 20:10,16-08-2020 20:42,32,6,6,6,6,1,3,17,404
21-08-2020 06:15,6617061004436,6617061004436,21-08-2020 06:15,21-08-2020 06:31,16,5,5,0,0,2,1,18,500
05-08-2020 11:19,3912117227006,3912117227006,05-08-2020 11:19,05-08-2020 12:46,87,0,0,2,2,1,1,16,404
27-08-2020 00:43,5987731701287,5987731701287,27-08-2020 00:43,27-08-2020 01:06,23,1,1,2,2,1,1,16,300
15-08-2020 03:52,4252874774622,4252874774622,15-08-2020 03:52,15-08-2020 04:47,55,5,5,7,7,1,3,16,200
28-08-2020 06:37,2163549523877,2163549523877,28-08-2020 06:37,28-08-2020 08:14,97,8,8,6,6,1,3,18,404
10-08-2020 17:40,3105580097877,3105580097877,10-08-2020 17:40,10-08-2020 18:53,73,2,2,8,8,2,2,18,200
14-08-2020 01:40,9392767792699,9392767792699,14-08-2020 01:41,14-08-2020 03:05,85,8,8,2,2,2,2,16,200
15-08-2020 02:11,8241414595109,8241414595109,15-08-2020 02:11,15-08-2020 02:24,13,2,2,1,1,2,1,16,300
15-08-2020 19:30,7145877446461,7145877446461,15-08-2020 19:30,15-08-2020 19:58,28,9,9,2,2,1,2,18,500
30-08-2020 13:23,7994421747993,7994421747993,30-08-2020 13:23,30-08-2020 14:37,74,8,8,2,2,1,1,16,500
16-08-2020 21:23,6803229559134,6803229559134,16-08-2020 21:23,16-08-2020 21:46,23,7,7,2,2,1,3,16,404
06-08-2020 15:15,1733509680277,1733509680277,06-08-2020 15:15,06-08-2020 15:49,34,5,5,6,6,1,3,18,500
18-08-2020 19:28,8896271738537,8896271738537,18-08-2020 19:28,18-08-2020 20:14,46,5,5,4,4,1,2,16,200
30-08-2020 06:56,0782820170396,0782820170396,30-08-2020 06:56,30-08-2020 07:15,19,0,0,9,9,2,1,16,200
23-08-2020 19:42,3208387711877,3208387711877,23-08-2020 19:42,23-08-2020 19:45,3,1,1,2,2,2,2,16,200
11-08-2020 15:59,2829601288431,2829601288431,11-08-2020 15:59,11-08-2020 16:52,53,5,5,2,2,2,1,18,200
24-08-2020 23:46,3551103445894,3551103445894,24-08-2020 23:46,24-08-2020 23:56,10,2,2,5,5,2,1,16,200
14-08-2020 13:31,1966875393448,1966875393448,14-08-2020 13:31,14-08-2020 15:00,89,2,2,9,9,2,2,16,404
10-08-2020 20:42,3731948810206,3731948810206,10-08-2020 20:42,10-08-2020 21:28,46,4,4,9,9,1,3,17,404
08-08-2020 07:23,7663785436251,7663785436251,08-08-2020 07:23,08-08-2020 08:14,51,2,2,6,6,2,3,17,200
30-08-2020 04:13,2832581196718,2832581196718,30-08-2020 04:13,30-08-2020 05:11,58,6,6,3,3,2,2,16,200
02-08-2020 20:44,5995863037201,5995863037201,02-08-2020 20:44,02-08-2020 22:14,90,8,8,2,2,2,1,18,500
21-08-2020 00:22,4942021104047,4942021104047,21-08-2020 00:22,21-08-2020 01:12,50,7,7,7,7,1,3,16,200
18-08-2020 20:09,3428645623481,3428645623481,18-08-2020 20:09,18-08-2020 21:35,86,0,0,5,5,2,2,16,404
27-08-2020 18:40,0982190965667,0982190965667,27-08-2020 18:40,27-08-2020 18:58,18,1,1,8,8,2,1,16,200
11-08-2020 02:11,8031872219930,8031872219930,11-08-2020 02:11,11-08-2020 03:21,70,2,2,2,2,2,1,16,200
02-08-2020 02:56,5301386383283,5301386383283,02-08-2020 02:56,02-08-2020 03:21,25,3,3,3,3,2,3,16,500
01-08-2020 18:21,5936281629033,5936281629033,01-08-2020 18:21,01-08-2020 19:10,49,8,8,9,9,2,2,16,404
23-08-2020 12:20,2164614495987,2164614495987,23-08-2020 12:20,23-08-2020 13:53,93,2,2,8,8,2,1,18,300
21-08-2020 00:49,3172215344668,3172215344668,21-08-2020 00:49,21-08-2020 01:33,44,8,8,0,0,2,1,16,500
26-08-2020 17:24,1463699853200,1463699853200,26-08-2020 17:24,26-08-2020 18:51,87,8,8,1,1,2,3,17,200
28-08-2020 22:44,5024964254363,5024964254363,28-08-2020 22:44,28-08-2020 23:56,72,4,4,0,0,2,3,17,404
23-08-2020 03:21,2664465331490,2664465331490,23-08-2020 03:21,23-08-2020 04:51,90,4,4,1,1,2,1,18,200
23-08-2020 19:33,8319846931740,8319846931740,23-08-2020 19:33,23-08-2020 20:12,39,6,6,9,9,2,1,16,200
23-08-2020 01:50,9654407346698,9654407346698,23-08-2020 01:50,23-08-2020 02:08,18,9,9,0,0,2,2,18,300
13-08-2020 13:31,6408137402451,6408137402451,13-08-2020 13:31,13-08-2020 13:31,0,3,3,6,6,1,1,17,200
09-08-2020 12:00,6708013722600,6708013722600,09-08-2020 12:00,09-08-2020 13:35,95,0,0,6,6,2,1,16,404
19-08-2020 17:14,3042481022044,3042481022044,19-08-2020 17:14,19-08-2020 17:39,25,6,6,0,0,1,1,18,300
08-08-2020 20:27,0658187011949,0658187011949,08-08-2020 20:27,08-08-2020 20:43,16,0,0,4,4,1,3,16,200
28-08-2020 04:48,2125641560703,2125641560703,28-08-2020 04:48,28-08-2020 05:17,29,3,3,1,1,1,2,18,404
25-08-2020 02:20,8013723661659,8013723661659,25-08-2020 02:20,25-08-2020 02:27,7,5,5,6,6,1,3,16,200
26-08-2020 22:13,4695214431703,4695214431703,26-08-2020 22:13,26-08-2020 23:29,76,8,8,0,0,2,2,17,200
13-08-2020 00:42,0325384297611,0325384297611,13-08-2020 00:42,13-08-2020 01:35,53,8,8,2,2,2,2,18,500
27-08-2020 10:40,3857279878972,3857279878972,27-08-2020 10:40,27-08-2020 10:54,14,3,3,6,6,2,1,16,200
25-08-2020 18:31,0134963604864,0134963604864,25-08-2020 18:31,25-08-2020 20:03,92,7,7,8,8,1,2,16,200
27-08-2020 10:14,4043366313515,4043366313515,27-08-2020 10:14,27-08-2020 11:48,94,6,6,6,6,1,2,18,200
28-08-2020 09:34,8552445317062,8552445317062,28-08-2020 09:34,28-08-2020 10:39,65,9,9,2,2,1,2,17,200
11-08-2020 22:27,1940521575411,1940521575411,11-08-2020 22:27,11-08-2020 23:26,59,4,4,2,2,1,3,16,404
24-08-2020 11:25,2018661837615,2018661837615,24-08-2020 11:25,24-08-2020 12:37,72,0,0,9,9,2,1,16,200
22-08-2020 13:21,8966282305513,8966282305513,22-08-2020 13:21,22-08-2020 13:38,17,9,9,3,3,1,3,16,200
04-08-2020 16:36,5089912726676,5089912726676,04-08-2020 16:36,04-08-2020 16:42,6,1,1,5,5,1,3,16,200
29-08-2020 13:09,7281005116764,7281005116764,29-08-2020 13:10,29-08-2020 14:07,58,6,6,1,1,1,3,16,404
15-08-2020 05:04,8662072687052,8662072687052,15-08-2020 05:04,15-08-2020 05:28,24,2,2,9,9,2,2,17,200
06-08-2020 00:27,8952331948411,8952331948411,06-08-2020 00:27,06-08-2020 00:50,23,2,2,5,5,1,2,17,200
11-08-2020 15:43,8768283096752,8768283096752,11-08-2020 15:43,11-08-2020 15:44,1,0,0,4,4,2,1,18,200
18-08-2020 23:27,2753846696213,2753846696213,18-08-2020 23:27,18-08-2020 23:43,16,3,3,5,5,1,3,16,300
14-08-2020 18:36,8908024934043,8908024934043,14-08-2020 18:36,14-08-2020 19:38,62,7,7,6,6,1,1,17,500
15-08-2020 03:05,9505673323992,9505673323992,15-08-2020 03:05,15-08-2020 03:29,24,2,2,7,7,1,3,18,200
20-08-2020 02:50,6791732259631,6791732259631,20-08-2020 02:50,20-08-2020 03:55,65,6,6,3,3,2,3,16,404
14-08-2020 06:08,6504661634025,6504661634025,14-08-2020 06:08,14-08-2020 06:25,17,3,3,9,9,2,2,18,500
01-08-2020 20:32,2338447330281,2338447330281,01-08-2020 20:32,01-08-2020 21:40,68,7,7,8,8,2,1,16,200
29-08-2020 22:06,6041955457598,6041955457598,29-08-2020 22:06,29-08-2020 22:26,20,4,4,4,4,2,1,16,200
14-08-2020 16:56,4179958183397,4179958183397,14-08-2020 16:56,14-08-2020 17:05,9,3,3,0,0,2,1,16,200
12-08-2020 22:34,5995760383549,5995760383549,12-08-2020 22:34,12-08-2020 22:41,7,0,0,4,4,2,1,16,200
09-08-2020 01:57,9478141815216,9478141815216,09-08-2020 01:57,09-08-2020 02:43,46,9,9,3,3,1,1,16,200
06-08-2020 10:01,4304834390503,4304834390503,06-08-2020 10:01,06-08-2020 10:30,29,9,9,5,5,1,3,16,200
12-08-2020 00:43,8330191103140,8330191103140,12-08-2020 00:43,12-08-2020 01:55,72,8,8,7,7,2,2,18,200
14-08-2020 04:30,5607738354198,5607738354198,14-08-2020 04:30,14-08-2020 05:02,32,5,5,8,8,1,1,17,200
11-08-2020 01:23,7369351986843,7369351986843,11-08-2020 01:23,11-08-2020 02:52,89,5,5,2,2,2,1,17,200
09-08-2020 06:53,6101693314796,6101693314796,09-08-2020 06:53,09-08-2020 08:26,93,7,7,8,8,2,1,17,200
09-08-2020 06:55,3880721222381,3880721222381,09-08-2020 06:55,09-08-2020 07:39,44,6,6,3,3,2,2,18,500
24-08-2020 03:00,5435827484330,5435827484330,24-08-2020 03:00,24-08-2020 03:30,30,2,2,6,6,2,3,17,300
11-08-2020 20:10,1139984052357,1139984052357,11-08-2020 20:10,11-08-2020 21:49,99,5,5,8,8,1,1,17,200
09-08-2020 07:27,5489696673863,5489696673863,09-08-2020 07:27,09-08-2020 07:29,2,1,1,5,5,2,3,16,200
30-08-2020 19:17,1554492334467,1554492334467,30-08-2020 19:17,30-08-2020 20:39,82,9,9,0,0,2,3,16,200
20-08-2020 23:30,8526724825823,8526724825823,20-08-2020 23:30,21-08-2020 01:06,96,6,6,9,9,2,2,17,200
26-08-2020 14:51,6423656763666,6423656763666,26-08-2020 14:51,26-08-2020 16:09,78,6,6,5,5,2,1,16,404
16-08-2020 08:03,5577311067761,5577311067761,16-08-2020 08:03,16-08-2020 09:05,62,6,6,7,7,2,1,16,500
30-08-2020 12:20,2218953908214,2218953908214,30-08-2020 12:20,30-08-2020 13:10,50,1,1,3,3,1,3,16,500
08-08-2020 08:43,3709183349764,3709183349764,08-08-2020 08:43,08-08-2020 09:09,26,3,3,4,4,1,1,16,500
27-08-2020 18:35,0952464715228,0952464715228,27-08-2020 18:35,27-08-2020 19:13,38,7,7,8,8,2,3,18,500
10-08-2020 17:04,9375776148982,9375776148982,10-08-2020 17:04,10-08-2020 17:53,49,2,2,5,5,1,2,16,404
30-08-2020 04:24,7833603621318,7833603621318,30-08-2020 04:24,30-08-2020 04:26,2,1,1,4,4,1,2,16,404
29-08-2020 18:00,1678764117283,1678764117283,29-08-2020 18:00,29-08-2020 18:11,11,8,8,2,2,2,2,17,200
03-08-2020 01:01,0791038306219,0791038306219,03-08-2020 01:01,03-08-2020 02:20,79,6,6,5,5,1,3,16,500
