start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-08-2020 14:58,3378709665794,3378709665794,26-08-2020 14:58,26-08-2020 16:37,99,9,9,2,2,2,1,17,200
27-08-2020 14:51,7290333318541,7290333318541,27-08-2020 14:51,27-08-2020 16:02,71,4,4,5,5,1,2,16,200
24-08-2020 17:03,0126933704980,0126933704980,24-08-2020 17:03,24-08-2020 17:30,27,6,6,1,1,1,1,17,200
14-08-2020 13:54,0940349353445,0940349353445,14-08-2020 13:54,14-08-2020 14:15,21,9,9,6,6,2,1,17,200
16-08-2020 08:32,2961513855885,2961513855885,16-08-2020 08:32,16-08-2020 09:40,68,7,7,1,1,2,2,17,404
16-08-2020 18:44,4992066904104,4992066904104,16-08-2020 18:44,16-08-2020 19:58,74,2,2,7,7,2,2,18,200
04-08-2020 00:10,3740557751138,3740557751138,04-08-2020 00:10,04-08-2020 00:14,4,8,8,8,8,2,3,17,200
24-08-2020 13:42,2642741630764,2642741630764,24-08-2020 13:42,24-08-2020 14:26,44,6,6,1,1,2,2,16,200
10-08-2020 18:57,9496692924519,9496692924519,10-08-2020 18:57,10-08-2020 19:31,34,1,1,8,8,2,2,16,200
14-08-2020 08:36,2066246967401,2066246967401,14-08-2020 08:36,14-08-2020 08:38,2,7,7,7,7,2,1,18,200
16-08-2020 14:35,7263133396593,7263133396593,16-08-2020 14:35,16-08-2020 16:04,89,5,5,3,3,1,1,16,200
09-08-2020 04:31,7665940221761,7665940221761,09-08-2020 04:31,09-08-2020 05:20,49,1,1,4,4,2,1,18,500
12-08-2020 00:18,9056208303241,9056208303241,12-08-2020 00:18,12-08-2020 01:28,70,2,2,7,7,2,2,17,300
13-08-2020 05:04,3709081332959,3709081332959,13-08-2020 05:04,13-08-2020 05:27,23,3,3,2,2,2,2,18,200
02-08-2020 11:16,1706663911486,1706663911486,02-08-2020 11:16,02-08-2020 12:32,76,6,6,9,9,1,2,18,200
10-08-2020 02:08,5161961099831,5161961099831,10-08-2020 02:08,10-08-2020 02:31,23,2,2,4,4,2,1,16,200
05-08-2020 06:07,3075270153547,3075270153547,05-08-2020 06:07,05-08-2020 07:33,86,3,3,8,8,2,2,16,200
17-08-2020 18:39,9284744089042,9284744089042,17-08-2020 18:39,17-08-2020 19:02,23,2,2,4,4,1,3,18,200
19-08-2020 05:48,4238578753946,4238578753946,19-08-2020 05:48,19-08-2020 06:28,40,5,5,0,0,2,3,16,404
01-08-2020 14:22,2929920740434,2929920740434,01-08-2020 14:22,01-08-2020 15:17,55,9,9,6,6,1,3,16,404
17-08-2020 08:07,2072898538263,2072898538263,17-08-2020 08:07,17-08-2020 09:22,75,4,4,3,3,1,1,16,200
25-08-2020 01:48,4852227024636,4852227024636,25-08-2020 01:48,25-08-2020 02:07,19,0,0,9,9,2,2,18,200
15-08-2020 02:12,5256494948455,5256494948455,15-08-2020 02:12,15-08-2020 03:13,61,5,5,6,6,1,3,16,200
08-08-2020 18:53,5285927655731,5285927655731,08-08-2020 18:53,08-08-2020 20:23,90,9,9,4,4,1,2,16,200
22-08-2020 02:03,4764198568847,4764198568847,22-08-2020 02:03,22-08-2020 02:51,48,0,0,9,9,2,2,17,200
20-08-2020 07:20,8253221375275,8253221375275,20-08-2020 07:20,20-08-2020 07:58,38,1,1,5,5,2,2,16,500
21-08-2020 17:24,6423755359214,6423755359214,21-08-2020 17:24,21-08-2020 17:46,22,2,2,3,3,1,2,17,500
27-08-2020 20:39,9956042783438,9956042783438,27-08-2020 20:39,27-08-2020 21:22,43,9,9,3,3,1,1,16,200
10-08-2020 22:25,2362823594914,2362823594914,10-08-2020 22:25,10-08-2020 23:26,61,3,3,4,4,1,2,18,200
07-08-2020 07:53,1939556830095,1939556830095,07-08-2020 07:53,07-08-2020 07:59,6,9,9,2,2,2,3,16,500
16-08-2020 14:40,2201874672950,2201874672950,16-08-2020 14:40,16-08-2020 16:15,95,7,7,3,3,2,3,17,200
04-08-2020 23:41,4820159204025,4820159204025,04-08-2020 23:41,05-08-2020 00:10,29,0,0,2,2,1,1,18,404
26-08-2020 18:13,5415952574050,5415952574050,26-08-2020 18:13,26-08-2020 18:51,38,5,5,0,0,1,1,18,404
16-08-2020 20:39,1006439989593,1006439989593,16-08-2020 20:39,16-08-2020 20:54,15,5,5,4,4,2,3,16,200
14-08-2020 20:00,9847072509103,9847072509103,14-08-2020 20:00,14-08-2020 20:07,7,2,2,4,4,1,1,17,200
02-08-2020 23:06,3554350121925,3554350121925,02-08-2020 23:06,02-08-2020 23:35,29,1,1,1,1,2,1,16,500
23-08-2020 03:15,8379780291409,8379780291409,23-08-2020 03:15,23-08-2020 04:21,66,8,8,0,0,2,2,16,200
08-08-2020 15:16,3888664894988,3888664894988,08-08-2020 15:16,08-08-2020 15:37,21,6,6,3,3,2,1,16,500
24-08-2020 16:04,0032565357097,0032565357097,24-08-2020 16:04,24-08-2020 16:19,15,7,7,8,8,1,1,16,200
18-08-2020 18:48,6862022744797,6862022744797,18-08-2020 18:48,18-08-2020 20:08,80,8,8,0,0,2,2,18,200
15-08-2020 02:28,7388996677637,7388996677637,15-08-2020 02:28,15-08-2020 02:59,31,8,8,8,8,2,2,18,404
09-08-2020 02:35,4876892537004,4876892537004,09-08-2020 02:35,09-08-2020 02:53,18,4,4,2,2,2,2,17,300
19-08-2020 19:19,7123058609871,7123058609871,19-08-2020 19:19,19-08-2020 19:50,31,7,7,7,7,2,2,16,404
10-08-2020 08:31,3824673225842,3824673225842,10-08-2020 08:31,10-08-2020 10:08,97,5,5,5,5,1,3,18,200
04-08-2020 02:45,8805476391350,8805476391350,04-08-2020 02:45,04-08-2020 03:29,44,3,3,0,0,1,2,16,200
02-08-2020 10:17,3425282908994,3425282908994,02-08-2020 10:17,02-08-2020 10:50,33,2,2,1,1,1,2,18,200
02-08-2020 04:10,1395289345972,1395289345972,02-08-2020 04:10,02-08-2020 05:06,56,9,9,0,0,1,3,16,200
24-08-2020 05:35,6837744920279,6837744920279,24-08-2020 05:35,24-08-2020 06:11,36,2,2,9,9,2,3,18,500
10-08-2020 05:04,8697395713905,8697395713905,10-08-2020 05:04,10-08-2020 05:22,18,8,8,0,0,1,3,16,200
09-08-2020 02:03,1465943071118,1465943071118,09-08-2020 02:03,09-08-2020 02:49,46,7,7,5,5,2,1,16,200
29-08-2020 06:33,3259511868890,3259511868890,29-08-2020 06:33,29-08-2020 07:42,69,5,5,3,3,1,3,18,200
18-08-2020 06:22,1910975334342,1910975334342,18-08-2020 06:22,18-08-2020 07:55,93,7,7,2,2,1,2,17,200
24-08-2020 04:24,6135624231700,6135624231700,24-08-2020 04:24,24-08-2020 05:33,69,6,6,3,3,2,2,18,404
24-08-2020 12:49,2432426921777,2432426921777,24-08-2020 12:49,24-08-2020 13:03,14,8,8,2,2,2,2,16,200
10-08-2020 20:11,1321552174793,1321552174793,10-08-2020 20:11,10-08-2020 20:43,32,7,7,7,7,1,2,18,500
22-08-2020 17:43,2110746609597,2110746609597,22-08-2020 17:43,22-08-2020 18:16,33,5,5,6,6,2,2,16,500
30-08-2020 07:38,3358294865603,3358294865603,30-08-2020 07:38,30-08-2020 08:36,58,4,4,4,4,1,3,16,200
02-08-2020 11:00,3881448979934,3881448979934,02-08-2020 11:00,02-08-2020 12:24,84,4,4,4,4,1,1,16,500
28-08-2020 12:44,6321881833194,6321881833194,28-08-2020 12:44,28-08-2020 13:45,61,0,0,6,6,2,2,17,500
29-08-2020 07:17,3570674963787,3570674963787,29-08-2020 07:17,29-08-2020 08:03,46,9,9,9,9,1,1,16,200
07-08-2020 03:41,8500244904861,8500244904861,07-08-2020 03:41,07-08-2020 05:06,85,4,4,1,1,1,2,16,500
11-08-2020 11:53,9091368945938,9091368945938,11-08-2020 11:53,11-08-2020 12:27,34,7,7,7,7,2,2,16,200
30-08-2020 22:50,5381670421519,5381670421519,30-08-2020 22:50,31-08-2020 00:27,97,4,4,8,8,2,3,18,200
04-08-2020 11:10,3091348161584,3091348161584,04-08-2020 11:10,04-08-2020 12:09,59,4,4,2,2,1,1,17,200
15-08-2020 06:22,4999237348169,4999237348169,15-08-2020 06:22,15-08-2020 06:35,13,7,7,6,6,2,2,18,200
29-08-2020 23:07,4049395865615,4049395865615,29-08-2020 23:07,29-08-2020 23:31,24,7,7,3,3,2,3,17,500
28-08-2020 10:43,3242536473992,3242536473992,28-08-2020 10:43,28-08-2020 11:28,45,9,9,0,0,2,1,16,300
22-08-2020 03:15,6725918303183,6725918303183,22-08-2020 03:15,22-08-2020 03:27,12,6,6,3,3,2,3,18,200
15-08-2020 04:14,9007145328154,9007145328154,15-08-2020 04:14,15-08-2020 05:34,80,9,9,6,6,2,3,17,200
28-08-2020 23:58,9194844936450,9194844936450,28-08-2020 23:58,29-08-2020 01:10,72,2,2,6,6,2,2,18,200
24-08-2020 09:20,6476833834248,6476833834248,24-08-2020 09:20,24-08-2020 10:43,83,3,3,6,6,1,2,16,404
11-08-2020 10:41,8024453295766,8024453295766,11-08-2020 10:41,11-08-2020 11:02,21,4,4,5,5,2,3,18,200
27-08-2020 07:57,4400149139229,4400149139229,27-08-2020 07:57,27-08-2020 09:28,91,4,4,6,6,2,2,18,404
04-08-2020 11:10,4469418183668,4469418183668,04-08-2020 11:10,04-08-2020 11:19,9,4,4,9,9,1,1,16,200
11-08-2020 01:15,9142080947434,9142080947434,11-08-2020 01:15,11-08-2020 01:18,3,5,5,2,2,1,3,17,200
26-08-2020 13:08,7016280698803,7016280698803,26-08-2020 13:08,26-08-2020 14:07,59,6,6,1,1,1,2,16,500
19-08-2020 14:09,5063031809637,5063031809637,19-08-2020 14:09,19-08-2020 15:48,99,7,7,3,3,1,3,16,500
06-08-2020 01:09,6730355093836,6730355093836,06-08-2020 01:09,06-08-2020 02:39,90,7,7,8,8,2,3,18,500
17-08-2020 03:08,5182082677225,5182082677225,17-08-2020 03:08,17-08-2020 04:01,53,5,5,2,2,2,3,18,200
29-08-2020 17:15,6579731899871,6579731899871,29-08-2020 17:15,29-08-2020 18:47,92,4,4,1,1,1,1,16,300
10-08-2020 04:26,0748742026041,0748742026041,10-08-2020 04:26,10-08-2020 05:02,36,6,6,7,7,2,2,16,404
03-08-2020 04:35,0563093915415,0563093915415,03-08-2020 04:35,03-08-2020 04:58,23,0,0,1,1,2,1,16,404
26-08-2020 15:12,7418396623550,7418396623550,26-08-2020 15:12,26-08-2020 16:13,61,4,4,6,6,1,3,17,300
24-08-2020 23:37,7447503715802,7447503715802,24-08-2020 23:37,25-08-2020 00:32,55,6,6,5,5,1,1,18,200
05-08-2020 12:49,4052966522550,4052966522550,05-08-2020 12:49,05-08-2020 13:44,55,0,0,7,7,2,1,16,300
26-08-2020 03:52,4690479989210,4690479989210,26-08-2020 03:52,26-08-2020 04:26,34,5,5,4,4,2,1,16,404
03-08-2020 18:49,1164294050815,1164294050815,03-08-2020 18:49,03-08-2020 18:53,4,8,8,6,6,1,3,17,300
11-08-2020 00:18,1636173043636,1636173043636,11-08-2020 00:18,11-08-2020 00:24,6,8,8,4,4,1,3,17,500
15-08-2020 07:40,0500700228362,0500700228362,15-08-2020 07:40,15-08-2020 07:45,5,4,4,7,7,1,2,18,200
15-08-2020 12:55,6299195361015,6299195361015,15-08-2020 12:55,15-08-2020 13:24,29,8,8,7,7,1,1,17,500
05-08-2020 01:33,0564201621435,0564201621435,05-08-2020 01:33,05-08-2020 02:37,64,5,5,6,6,2,2,18,200
25-08-2020 14:15,7713422535781,7713422535781,25-08-2020 14:15,25-08-2020 15:27,72,4,4,4,4,1,1,18,404
11-08-2020 03:17,9335604278458,9335604278458,11-08-2020 03:17,11-08-2020 04:10,53,4,4,8,8,2,1,16,300
08-08-2020 11:52,9700851578544,9700851578544,08-08-2020 11:52,08-08-2020 12:25,33,1,1,7,7,2,3,17,200
11-08-2020 02:12,5653928163309,5653928163309,11-08-2020 02:12,11-08-2020 02:38,26,9,9,5,5,2,2,16,300
18-08-2020 22:12,6872730380944,6872730380944,18-08-2020 22:12,18-08-2020 22:17,5,4,4,3,3,2,3,16,200
09-08-2020 01:53,3319186373639,3319186373639,09-08-2020 01:53,09-08-2020 02:27,34,5,5,5,5,1,3,18,300
12-08-2020 17:33,7170545850875,7170545850875,12-08-2020 17:33,12-08-2020 17:39,6,3,3,9,9,2,2,16,200
25-08-2020 20:55,0400952528322,0400952528322,25-08-2020 20:55,25-08-2020 22:06,71,7,7,8,8,2,2,16,300
25-08-2020 23:23,1574704107271,1574704107271,25-08-2020 23:23,26-08-2020 00:26,63,6,6,9,9,2,3,16,200
19-08-2020 10:11,4697264569174,4697264569174,19-08-2020 10:11,19-08-2020 11:21,70,8,8,9,9,2,2,18,200
16-08-2020 11:26,6181647313318,6181647313318,16-08-2020 11:26,16-08-2020 12:29,63,1,1,1,1,2,2,17,500
05-08-2020 00:01,0035005590206,0035005590206,05-08-2020 00:01,05-08-2020 00:18,17,3,3,7,7,2,1,17,404
10-08-2020 12:02,9297146161909,9297146161909,10-08-2020 12:02,10-08-2020 13:41,99,6,6,8,8,2,1,16,300
30-08-2020 06:25,9012256919439,9012256919439,30-08-2020 06:25,30-08-2020 07:05,40,7,7,3,3,2,3,16,404
24-08-2020 16:58,8470183772573,8470183772573,24-08-2020 16:58,24-08-2020 17:25,27,4,4,0,0,1,1,18,200
07-08-2020 18:32,6190790311600,6190790311600,07-08-2020 18:32,07-08-2020 19:09,37,7,7,4,4,2,1,17,300
30-08-2020 19:52,9335677144198,9335677144198,30-08-2020 19:52,30-08-2020 21:26,94,3,3,5,5,2,1,16,404
08-08-2020 20:54,7769843152198,7769843152198,08-08-2020 20:54,08-08-2020 22:24,90,4,4,1,1,2,1,18,404
15-08-2020 07:59,6668773832525,6668773832525,15-08-2020 07:59,15-08-2020 08:40,41,9,9,9,9,1,2,18,300
13-08-2020 18:53,9319027795187,9319027795187,13-08-2020 18:53,13-08-2020 19:53,60,9,9,9,9,1,1,16,404
18-08-2020 10:53,9844405259828,9844405259828,18-08-2020 10:53,18-08-2020 11:27,34,3,3,7,7,2,1,18,300
18-08-2020 05:37,1702670905414,1702670905414,18-08-2020 05:37,18-08-2020 07:16,99,7,7,7,7,2,2,16,404
10-08-2020 16:48,9816073246346,9816073246346,10-08-2020 16:48,10-08-2020 17:30,42,7,7,1,1,2,1,16,200
23-08-2020 01:53,4817733211113,4817733211113,23-08-2020 01:53,23-08-2020 03:27,94,2,2,3,3,2,1,16,404
02-08-2020 09:56,0397196782923,0397196782923,02-08-2020 09:56,02-08-2020 10:38,42,4,4,7,7,2,2,16,404
21-08-2020 11:28,7764203917209,7764203917209,21-08-2020 11:28,21-08-2020 12:50,82,8,8,2,2,2,1,18,300
07-08-2020 11:00,7077602111977,7077602111977,07-08-2020 11:00,07-08-2020 11:06,6,5,5,6,6,1,1,16,500
01-08-2020 17:07,2497493015394,2497493015394,01-08-2020 17:07,01-08-2020 18:29,82,5,5,1,1,2,3,16,200
04-08-2020 16:02,7297919677547,7297919677547,04-08-2020 16:02,04-08-2020 17:08,66,0,0,0,0,2,2,16,404
26-08-2020 05:03,6694752737560,6694752737560,26-08-2020 05:03,26-08-2020 06:41,98,8,8,2,2,2,2,18,404
04-08-2020 09:57,3747110503885,3747110503885,04-08-2020 09:57,04-08-2020 10:07,10,3,3,5,5,1,2,16,200
02-08-2020 14:13,2945513727462,2945513727462,02-08-2020 14:13,02-08-2020 14:57,44,3,3,1,1,2,1,16,200
01-08-2020 16:08,0863280460996,0863280460996,01-08-2020 16:08,01-08-2020 16:16,8,4,4,9,9,1,1,16,404
08-08-2020 11:11,1529537993083,1529537993083,08-08-2020 11:11,08-08-2020 12:35,84,7,7,2,2,1,2,16,200
15-08-2020 10:38,2310285886496,2310285886496,15-08-2020 10:38,15-08-2020 11:27,49,5,5,6,6,1,1,18,200
06-08-2020 01:36,3012486330224,3012486330224,06-08-2020 01:36,06-08-2020 03:15,99,4,4,9,9,1,2,16,200
16-08-2020 13:43,4473839108164,4473839108164,16-08-2020 13:43,16-08-2020 13:44,1,7,7,1,1,2,3,16,200
17-08-2020 12:34,6192654231945,6192654231945,17-08-2020 12:34,17-08-2020 13:31,57,4,4,9,9,2,1,16,200
25-08-2020 19:25,8335155081381,8335155081381,25-08-2020 19:25,25-08-2020 20:42,77,1,1,1,1,2,2,16,200
29-08-2020 20:47,4868247676420,4868247676420,29-08-2020 20:47,29-08-2020 22:21,94,1,1,8,8,2,3,18,200
22-08-2020 04:31,4281298811985,4281298811985,22-08-2020 04:31,22-08-2020 05:12,41,7,7,2,2,1,3,16,404
22-08-2020 22:47,3794425930423,3794425930423,22-08-2020 22:47,23-08-2020 00:02,75,8,8,6,6,1,3,18,200
10-08-2020 05:12,9693819187977,9693819187977,10-08-2020 05:12,10-08-2020 05:38,26,2,2,3,3,1,3,16,404
14-08-2020 18:34,2217025510519,2217025510519,14-08-2020 18:34,14-08-2020 19:01,27,8,8,8,8,1,2,16,300
28-08-2020 00:09,5913855602945,5913855602945,28-08-2020 00:09,28-08-2020 01:43,94,9,9,7,7,1,3,16,300
03-08-2020 13:14,1886654862311,1886654862311,03-08-2020 13:14,03-08-2020 14:46,92,2,2,9,9,1,3,16,200
17-08-2020 21:27,0171310053194,0171310053194,17-08-2020 21:27,17-08-2020 22:55,88,1,1,2,2,1,3,18,200
30-08-2020 18:20,0178445638055,0178445638055,30-08-2020 18:20,30-08-2020 19:23,63,9,9,8,8,2,2,16,500
04-08-2020 14:19,5229449943679,5229449943679,04-08-2020 14:19,04-08-2020 15:00,41,8,8,9,9,2,2,16,200
29-08-2020 01:08,2540440157536,2540440157536,29-08-2020 01:08,29-08-2020 01:59,51,0,0,9,9,2,1,17,200
11-08-2020 01:08,5905781978422,5905781978422,11-08-2020 01:08,11-08-2020 01:14,6,2,2,5,5,2,2,17,200
13-08-2020 03:26,2554313683710,2554313683710,13-08-2020 03:26,13-08-2020 04:04,38,8,8,3,3,2,3,16,300
20-08-2020 23:54,3469732384802,3469732384802,20-08-2020 23:54,21-08-2020 01:21,87,5,5,8,8,1,3,16,200
04-08-2020 01:17,2688079623467,2688079623467,04-08-2020 01:17,04-08-2020 01:31,14,6,6,4,4,1,2,16,200
04-08-2020 02:21,8457903883708,8457903883708,04-08-2020 02:21,04-08-2020 02:53,32,8,8,1,1,2,1,18,500
27-08-2020 21:07,6906090747270,6906090747270,27-08-2020 21:07,27-08-2020 22:10,63,3,3,6,6,2,3,16,500
04-08-2020 10:58,8973447261302,8973447261302,04-08-2020 10:58,04-08-2020 11:12,14,6,6,9,9,2,3,16,500
23-08-2020 12:12,1273700198506,1273700198506,23-08-2020 12:12,23-08-2020 13:35,83,4,4,5,5,1,3,18,200
27-08-2020 10:34,6792346950494,6792346950494,27-08-2020 10:34,27-08-2020 10:52,18,4,4,3,3,2,2,16,200
28-08-2020 13:07,2986812581162,2986812581162,28-08-2020 13:07,28-08-2020 13:08,1,3,3,7,7,1,3,16,404
23-08-2020 17:13,6933388811436,6933388811436,23-08-2020 17:13,23-08-2020 18:09,56,2,2,9,9,2,1,16,300
13-08-2020 09:38,1808760493747,1808760493747,13-08-2020 09:38,13-08-2020 10:08,30,4,4,5,5,2,1,17,404
29-08-2020 12:47,1210245660355,1210245660355,29-08-2020 12:47,29-08-2020 13:21,34,2,2,4,4,1,3,18,200
09-08-2020 18:47,0172543964989,0172543964989,09-08-2020 18:47,09-08-2020 20:17,90,3,3,9,9,1,3,18,200
07-08-2020 03:54,4911234679571,4911234679571,07-08-2020 03:54,07-08-2020 05:14,80,9,9,6,6,2,2,16,200
26-08-2020 19:15,7493170276227,7493170276227,26-08-2020 19:15,26-08-2020 19:56,41,0,0,0,0,2,1,17,200
28-08-2020 12:24,4002748030763,4002748030763,28-08-2020 12:24,28-08-2020 12:56,32,8,8,7,7,1,3,16,200
05-08-2020 22:18,3224696579259,3224696579259,05-08-2020 22:18,05-08-2020 23:41,83,1,1,1,1,1,1,16,500
23-08-2020 07:46,1554974716643,1554974716643,23-08-2020 07:46,23-08-2020 08:29,43,6,6,9,9,1,2,16,300
08-08-2020 16:48,5827340638636,5827340638636,08-08-2020 16:48,08-08-2020 17:26,38,1,1,5,5,1,2,17,300
05-08-2020 16:18,6261775177862,6261775177862,05-08-2020 16:18,05-08-2020 16:57,39,2,2,8,8,2,2,18,404
04-08-2020 01:55,3563751523609,3563751523609,04-08-2020 01:55,04-08-2020 03:00,65,8,8,1,1,1,3,16,200
19-08-2020 22:45,5827551071317,5827551071317,19-08-2020 22:45,19-08-2020 23:16,31,9,9,9,9,2,3,16,200
26-08-2020 08:52,1118837427254,1118837427254,26-08-2020 08:52,26-08-2020 09:21,29,5,5,8,8,1,3,17,200
07-08-2020 18:22,0206169456423,0206169456423,07-08-2020 18:22,07-08-2020 19:57,95,7,7,6,6,1,2,17,200
19-08-2020 18:18,3796762082699,3796762082699,19-08-2020 18:18,19-08-2020 18:26,8,8,8,0,0,1,1,18,500
23-08-2020 22:35,4269174605213,4269174605213,23-08-2020 22:35,23-08-2020 23:01,26,2,2,8,8,1,2,16,404
13-08-2020 15:56,2226943073415,2226943073415,13-08-2020 15:56,13-08-2020 17:11,75,3,3,6,6,2,3,16,500
04-08-2020 19:28,8707456538164,8707456538164,04-08-2020 19:28,04-08-2020 20:51,83,1,1,4,4,1,3,16,200
10-08-2020 23:50,0363590878174,0363590878174,10-08-2020 23:50,11-08-2020 00:13,23,2,2,2,2,1,1,18,200
21-08-2020 05:38,6463611533916,6463611533916,21-08-2020 05:38,21-08-2020 05:55,17,1,1,5,5,2,1,18,404
18-08-2020 13:28,3303716559378,3303716559378,18-08-2020 13:28,18-08-2020 14:41,73,9,9,2,2,1,2,16,404
11-08-2020 01:04,2263938660947,2263938660947,11-08-2020 01:04,11-08-2020 02:10,66,4,4,1,1,2,2,18,500
19-08-2020 05:07,7917956665945,7917956665945,19-08-2020 05:07,19-08-2020 06:42,95,2,2,0,0,1,3,16,500
05-08-2020 06:00,6355883458104,6355883458104,05-08-2020 06:00,05-08-2020 07:24,84,4,4,4,4,2,1,18,500
08-08-2020 07:06,2570678515873,2570678515873,08-08-2020 07:06,08-08-2020 07:12,6,8,8,5,5,1,2,16,200
19-08-2020 17:43,4189315391084,4189315391084,19-08-2020 17:43,19-08-2020 18:48,65,6,6,0,0,1,2,16,200
26-08-2020 19:17,8757004393540,8757004393540,26-08-2020 19:17,26-08-2020 19:31,14,3,3,7,7,2,1,18,200
03-08-2020 20:39,1726656227693,1726656227693,03-08-2020 20:39,03-08-2020 21:02,23,7,7,0,0,2,3,16,200
20-08-2020 16:12,0968919281574,0968919281574,20-08-2020 16:12,20-08-2020 16:33,21,5,5,8,8,2,2,16,404
21-08-2020 05:03,2278913826056,2278913826056,21-08-2020 05:03,21-08-2020 05:14,11,9,9,5,5,2,2,18,200
05-08-2020 05:48,6590428722974,6590428722974,05-08-2020 05:48,05-08-2020 06:31,43,1,1,8,8,1,2,16,500
04-08-2020 16:26,3063205870144,3063205870144,04-08-2020 16:26,04-08-2020 17:16,50,7,7,5,5,2,3,16,200
10-08-2020 09:58,7929736227585,7929736227585,10-08-2020 09:58,10-08-2020 11:35,97,1,1,4,4,2,1,18,200
28-08-2020 00:12,1372429253400,1372429253400,28-08-2020 00:12,28-08-2020 01:29,77,1,1,8,8,1,1,16,200
16-08-2020 20:43,4361886141771,4361886141771,16-08-2020 20:43,16-08-2020 21:13,30,2,2,8,8,2,3,16,200
25-08-2020 14:32,4013340169673,4013340169673,25-08-2020 14:32,25-08-2020 15:32,60,6,6,7,7,1,2,18,200
27-08-2020 08:09,1083266523910,1083266523910,27-08-2020 08:09,27-08-2020 09:16,67,3,3,3,3,1,2,16,404
19-08-2020 22:32,4092026569527,4092026569527,19-08-2020 22:32,19-08-2020 22:47,15,1,1,7,7,2,1,16,300
14-08-2020 18:40,0157369352113,0157369352113,14-08-2020 18:40,14-08-2020 18:44,4,4,4,9,9,2,3,18,200
29-08-2020 15:59,3476593558705,3476593558705,29-08-2020 15:59,29-08-2020 17:22,83,6,6,0,0,2,3,16,300
30-08-2020 07:19,2404466998271,2404466998271,30-08-2020 07:19,30-08-2020 08:02,43,6,6,7,7,2,2,17,200
29-08-2020 21:51,2272621095987,2272621095987,29-08-2020 21:51,29-08-2020 22:58,67,2,2,8,8,1,1,16,300
09-08-2020 06:19,3612668082644,3612668082644,09-08-2020 06:19,09-08-2020 06:41,22,1,1,1,1,2,2,17,200
12-08-2020 07:44,2117433289892,2117433289892,12-08-2020 07:44,12-08-2020 08:31,47,0,0,7,7,2,1,17,404
18-08-2020 22:12,8419735842174,8419735842174,18-08-2020 22:12,18-08-2020 23:15,63,8,8,1,1,1,2,18,200
18-08-2020 09:31,8533552398073,8533552398073,18-08-2020 09:31,18-08-2020 10:58,87,8,8,3,3,2,3,16,404
23-08-2020 03:09,5537587350064,5537587350064,23-08-2020 03:09,23-08-2020 03:47,38,1,1,6,6,2,3,16,300
10-08-2020 10:00,8630673819625,8630673819625,10-08-2020 10:00,10-08-2020 10:45,45,0,0,7,7,2,1,18,500
11-08-2020 20:03,1334700999058,1334700999058,11-08-2020 20:03,11-08-2020 20:42,39,2,2,9,9,1,2,18,404
27-08-2020 23:13,8024600546779,8024600546779,27-08-2020 23:13,27-08-2020 23:59,46,4,4,0,0,1,2,16,500
29-08-2020 22:54,6847039547278,6847039547278,29-08-2020 22:54,29-08-2020 22:57,3,1,1,3,3,1,1,16,300
22-08-2020 23:23,4874972972423,4874972972423,22-08-2020 23:23,23-08-2020 00:33,70,9,9,8,8,1,2,18,500
02-08-2020 12:28,7224850522941,7224850522941,02-08-2020 12:29,02-08-2020 13:11,43,3,3,8,8,2,1,16,200
21-08-2020 19:17,2590526481699,2590526481699,21-08-2020 19:17,21-08-2020 20:15,58,6,6,7,7,1,2,17,500
26-08-2020 08:09,3730140571746,3730140571746,26-08-2020 08:09,26-08-2020 08:58,49,3,3,7,7,1,2,16,500
13-08-2020 05:17,8549622520727,8549622520727,13-08-2020 05:17,13-08-2020 06:30,73,4,4,8,8,1,1,16,200
28-08-2020 03:57,7869033618502,7869033618502,28-08-2020 03:57,28-08-2020 05:31,94,2,2,7,7,1,2,17,200
29-08-2020 18:43,8985050346050,8985050346050,29-08-2020 18:43,29-08-2020 19:24,41,4,4,8,8,2,1,18,300
26-08-2020 10:38,1136685086465,1136685086465,26-08-2020 10:38,26-08-2020 11:27,49,0,0,5,5,2,2,16,500
17-08-2020 21:02,5039274576679,5039274576679,17-08-2020 21:02,17-08-2020 22:02,60,1,1,6,6,2,3,18,200
07-08-2020 22:29,5840881794490,5840881794490,07-08-2020 22:29,08-08-2020 00:03,94,8,8,2,2,1,2,18,200
18-08-2020 20:41,1138447904419,1138447904419,18-08-2020 20:41,18-08-2020 22:18,97,5,5,4,4,1,2,17,200
17-08-2020 17:15,2576689673812,2576689673812,17-08-2020 17:15,17-08-2020 17:38,23,2,2,6,6,2,1,16,404
24-08-2020 05:11,8871986252243,8871986252243,24-08-2020 05:11,24-08-2020 06:50,99,2,2,3,3,1,3,18,404
22-08-2020 00:24,8153196113034,8153196113034,22-08-2020 00:24,22-08-2020 01:25,61,6,6,0,0,1,2,16,200
18-08-2020 00:35,4091062385089,4091062385089,18-08-2020 00:35,18-08-2020 01:54,79,6,6,9,9,2,3,18,500
26-08-2020 02:07,9858773374596,9858773374596,26-08-2020 02:07,26-08-2020 02:48,41,4,4,1,1,1,2,18,300
16-08-2020 04:37,3143311281159,3143311281159,16-08-2020 04:37,16-08-2020 05:58,81,4,4,4,4,1,1,16,300
