start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-02-2023 10:44,5971923438444,5971923438444,24-02-2023 10:44,24-02-2023 11:19,35,4,4,7,7,1,2,16,404
27-02-2023 19:38,9107582146188,9107582146188,27-02-2023 19:38,27-02-2023 20:07,29,3,3,8,8,1,1,16,200
10-02-2023 20:10,8924999320696,8924999320696,10-02-2023 20:10,10-02-2023 20:45,35,0,0,6,6,1,3,18,200
22-02-2023 05:54,8407002127828,8407002127828,22-02-2023 05:54,22-02-2023 07:23,89,8,8,3,3,2,2,18,200
25-02-2023 22:04,0713871328689,0713871328689,25-02-2023 22:04,25-02-2023 22:28,24,8,8,2,2,1,2,16,200
11-02-2023 16:59,9941951414871,9941951414871,11-02-2023 16:59,11-02-2023 18:33,94,0,0,1,1,1,2,16,500
26-02-2023 20:54,7702121664063,7702121664063,26-02-2023 20:54,26-02-2023 22:02,68,1,1,5,5,1,1,16,404
27-02-2023 22:57,4410933374004,4410933374004,27-02-2023 22:57,27-02-2023 23:00,3,9,9,2,2,2,2,16,300
23-02-2023 23:20,4053818748795,4053818748795,23-02-2023 23:20,24-02-2023 00:23,63,5,5,7,7,2,1,18,200
09-02-2023 20:17,8432079041452,8432079041452,09-02-2023 20:17,09-02-2023 20:17,0,7,7,6,6,2,3,16,404
18-02-2023 23:23,2859716795291,2859716795291,18-02-2023 23:23,18-02-2023 23:24,1,3,3,2,2,2,3,18,500
22-02-2023 22:53,9057394312322,9057394312322,22-02-2023 22:53,23-02-2023 00:06,73,6,6,9,9,2,1,16,300
08-02-2023 17:30,6220541412543,6220541412543,08-02-2023 17:30,08-02-2023 18:10,40,3,3,8,8,1,1,18,200
20-02-2023 10:49,9733382003534,9733382003534,20-02-2023 10:49,20-02-2023 12:25,96,2,2,1,1,2,3,17,500
22-02-2023 10:56,1723362752404,1723362752404,22-02-2023 10:56,22-02-2023 11:53,57,0,0,7,7,2,2,16,404
15-02-2023 12:14,0516981997744,0516981997744,15-02-2023 12:14,15-02-2023 12:41,27,8,8,4,4,1,1,18,200
26-02-2023 10:31,0691100218999,0691100218999,26-02-2023 10:31,26-02-2023 11:00,29,6,6,2,2,2,1,16,404
06-02-2023 15:25,2500564054539,2500564054539,06-02-2023 15:25,06-02-2023 15:37,12,9,9,7,7,1,1,18,300
25-02-2023 21:14,6009235478665,6009235478665,25-02-2023 21:14,25-02-2023 21:55,41,6,6,6,6,1,1,16,200
24-02-2023 09:43,2632513119468,2632513119468,24-02-2023 09:43,24-02-2023 09:52,9,1,1,6,6,1,3,18,404
15-02-2023 10:34,7017086333151,7017086333151,15-02-2023 10:34,15-02-2023 11:53,79,0,0,8,8,2,3,18,300
01-02-2023 23:47,3618117929361,3618117929361,01-02-2023 23:47,02-02-2023 00:28,41,2,2,2,2,2,1,16,200
05-02-2023 04:58,7237654394657,7237654394657,05-02-2023 04:58,05-02-2023 05:45,47,3,3,6,6,2,2,16,200
03-02-2023 22:38,4825171073518,4825171073518,03-02-2023 22:38,03-02-2023 23:45,67,1,1,8,8,2,2,18,300
02-02-2023 15:30,4408760649434,4408760649434,02-02-2023 15:30,02-02-2023 15:55,25,6,6,4,4,2,2,16,200
25-02-2023 06:35,7430477548216,7430477548216,25-02-2023 06:35,25-02-2023 08:10,95,6,6,0,0,2,1,18,200
12-02-2023 00:08,1872104142942,1872104142942,12-02-2023 00:08,12-02-2023 00:20,12,9,9,8,8,2,1,16,200
04-02-2023 10:13,4310178337778,4310178337778,04-02-2023 10:13,04-02-2023 11:00,47,9,9,0,0,1,2,17,404
19-02-2023 16:42,5414542588720,5414542588720,19-02-2023 16:42,19-02-2023 18:15,93,0,0,7,7,2,1,18,500
11-02-2023 06:00,5031022605678,5031022605678,11-02-2023 06:00,11-02-2023 07:29,89,6,6,7,7,2,2,17,500
10-02-2023 01:51,0324259058447,0324259058447,10-02-2023 01:51,10-02-2023 03:18,87,6,6,3,3,2,1,16,200
09-02-2023 14:39,2833329663793,2833329663793,09-02-2023 14:39,09-02-2023 16:09,90,0,0,5,5,1,2,18,200
13-02-2023 23:06,3380394583744,3380394583744,13-02-2023 23:06,13-02-2023 23:15,9,9,9,3,3,1,3,16,404
22-02-2023 04:17,0566270972484,0566270972484,22-02-2023 04:17,22-02-2023 05:17,60,3,3,9,9,2,1,18,500
02-02-2023 14:47,1804189218027,1804189218027,02-02-2023 14:47,02-02-2023 16:17,90,9,9,8,8,1,2,18,500
27-02-2023 16:38,2328166154248,2328166154248,27-02-2023 16:38,27-02-2023 17:21,43,3,3,0,0,2,3,17,200
14-02-2023 07:44,7051277512310,7051277512310,14-02-2023 07:44,14-02-2023 08:55,71,8,8,5,5,1,1,16,200
23-02-2023 01:36,9553285080049,9553285080049,23-02-2023 01:36,23-02-2023 01:51,15,5,5,5,5,1,2,16,200
08-02-2023 14:09,4194339387191,4194339387191,08-02-2023 14:09,08-02-2023 14:52,43,2,2,2,2,1,3,16,200
02-02-2023 06:55,3636126762986,3636126762986,02-02-2023 06:55,02-02-2023 06:58,3,5,5,2,2,2,2,16,200
27-02-2023 23:02,5695858242966,5695858242966,27-02-2023 23:02,27-02-2023 23:15,13,3,3,8,8,2,3,17,200
04-02-2023 03:40,7656538414335,7656538414335,04-02-2023 03:40,04-02-2023 04:25,45,4,4,8,8,2,2,18,200
18-02-2023 13:19,4559097596662,4559097596662,18-02-2023 13:19,18-02-2023 14:37,78,6,6,5,5,1,3,17,500
16-02-2023 18:39,1639382439987,1639382439987,16-02-2023 18:39,16-02-2023 19:42,63,0,0,3,3,2,1,18,200
11-02-2023 18:45,5122138760819,5122138760819,11-02-2023 18:45,11-02-2023 20:03,78,5,5,2,2,2,1,18,200
24-02-2023 16:21,5142734302593,5142734302593,24-02-2023 16:21,24-02-2023 17:32,71,9,9,2,2,1,3,18,200
18-02-2023 23:24,1809035615894,1809035615894,18-02-2023 23:24,19-02-2023 00:12,48,1,1,2,2,1,2,17,300
10-02-2023 12:11,9198948163936,9198948163936,10-02-2023 12:11,10-02-2023 13:25,74,8,8,7,7,2,1,18,404
16-02-2023 20:46,7122440895261,7122440895261,16-02-2023 20:46,16-02-2023 21:56,70,9,9,1,1,2,3,18,200
24-02-2023 01:59,5249066580076,5249066580076,24-02-2023 01:59,24-02-2023 02:00,1,6,6,0,0,2,2,16,200
05-02-2023 02:41,7470221374035,7470221374035,05-02-2023 02:41,05-02-2023 04:14,93,1,1,9,9,2,2,16,300
17-02-2023 12:00,3203706175007,3203706175007,17-02-2023 12:00,17-02-2023 13:20,80,0,0,5,5,1,2,16,404
05-02-2023 15:47,8293051644685,8293051644685,05-02-2023 15:47,05-02-2023 15:54,7,0,0,6,6,1,1,17,200
15-02-2023 23:31,5567726520590,5567726520590,15-02-2023 23:31,16-02-2023 00:59,88,1,1,7,7,2,3,16,200
01-02-2023 01:07,5086075263452,5086075263452,01-02-2023 01:07,01-02-2023 01:42,35,5,5,3,3,2,1,16,200
15-02-2023 13:39,4751482036781,4751482036781,15-02-2023 13:39,15-02-2023 14:19,40,6,6,9,9,1,2,17,500
05-02-2023 19:36,1126103282697,1126103282697,05-02-2023 19:36,05-02-2023 21:05,89,3,3,7,7,1,2,18,200
05-02-2023 17:48,9682368543581,9682368543581,05-02-2023 17:48,05-02-2023 18:02,14,5,5,6,6,1,3,16,200
19-02-2023 06:32,4765325398296,4765325398296,19-02-2023 06:32,19-02-2023 07:48,76,6,6,3,3,2,1,16,500
13-02-2023 21:05,0107028391438,0107028391438,13-02-2023 21:05,13-02-2023 22:00,55,6,6,9,9,2,2,16,300
13-02-2023 23:45,2944286332055,2944286332055,13-02-2023 23:45,14-02-2023 01:04,79,2,2,2,2,2,3,17,500
06-02-2023 19:05,4315315796363,4315315796363,06-02-2023 19:05,06-02-2023 19:58,53,7,7,4,4,1,1,16,500
26-02-2023 21:59,0067520611279,0067520611279,26-02-2023 21:59,26-02-2023 23:20,81,2,2,3,3,2,1,16,200
22-02-2023 20:04,0334983493902,0334983493902,22-02-2023 20:04,22-02-2023 20:48,44,4,4,9,9,2,2,18,300
18-02-2023 15:24,5057746905829,5057746905829,18-02-2023 15:24,18-02-2023 16:15,51,6,6,5,5,1,2,16,300
19-02-2023 13:19,7335639616148,7335639616148,19-02-2023 13:19,19-02-2023 13:40,21,6,6,6,6,2,1,18,200
08-02-2023 09:45,0266511947727,0266511947727,08-02-2023 09:45,08-02-2023 11:15,90,1,1,1,1,1,3,16,404
01-02-2023 20:10,1525351486616,1525351486616,01-02-2023 20:10,01-02-2023 21:13,63,8,8,9,9,2,2,18,300
12-02-2023 14:50,1397781001105,1397781001105,12-02-2023 14:50,12-02-2023 15:45,55,8,8,2,2,2,2,16,200
18-02-2023 03:33,3856818372907,3856818372907,18-02-2023 03:33,18-02-2023 04:33,60,8,8,9,9,2,3,16,200
25-02-2023 07:38,7254679937952,7254679937952,25-02-2023 07:38,25-02-2023 08:08,30,9,9,4,4,2,1,18,500
26-02-2023 14:51,9021457801924,9021457801924,26-02-2023 14:51,26-02-2023 14:57,6,8,8,5,5,2,3,16,300
11-02-2023 19:16,0160130468012,0160130468012,11-02-2023 19:16,11-02-2023 20:45,89,4,4,3,3,1,1,16,300
25-02-2023 17:24,1455351929003,1455351929003,25-02-2023 17:24,25-02-2023 17:27,3,2,2,3,3,2,2,17,200
23-02-2023 10:28,2861745002422,2861745002422,23-02-2023 10:28,23-02-2023 11:14,46,5,5,1,1,1,1,16,404
16-02-2023 13:03,7047593018640,7047593018640,16-02-2023 13:03,16-02-2023 14:13,70,8,8,5,5,2,3,16,500
02-02-2023 07:11,1255009033917,1255009033917,02-02-2023 07:11,02-02-2023 07:23,12,9,9,6,6,1,3,16,200
13-02-2023 18:05,4463509411030,4463509411030,13-02-2023 18:05,13-02-2023 18:31,26,9,9,7,7,1,1,18,200
02-02-2023 13:09,6972583455127,6972583455127,02-02-2023 13:09,02-02-2023 14:43,94,4,4,0,0,2,3,16,200
08-02-2023 16:36,9038345926931,9038345926931,08-02-2023 16:36,08-02-2023 17:56,80,2,2,9,9,1,2,16,200
10-02-2023 14:27,4022814160310,4022814160310,10-02-2023 14:27,10-02-2023 14:55,28,9,9,2,2,2,2,16,200
02-02-2023 12:39,0179985273245,0179985273245,02-02-2023 12:39,02-02-2023 13:44,65,8,8,1,1,1,2,16,404
27-02-2023 14:08,3869991225957,3869991225957,27-02-2023 14:08,27-02-2023 14:28,20,9,9,6,6,1,3,16,500
16-02-2023 12:01,3207451722216,3207451722216,16-02-2023 12:01,16-02-2023 12:03,2,9,9,6,6,1,3,16,500
13-02-2023 19:36,6558273855735,6558273855735,13-02-2023 19:36,13-02-2023 20:58,82,0,0,1,1,2,1,16,500
27-02-2023 17:53,9696720414994,9696720414994,27-02-2023 17:53,27-02-2023 19:24,91,2,2,9,9,1,3,18,200
06-02-2023 22:58,1996865374390,1996865374390,06-02-2023 22:58,07-02-2023 00:01,63,9,9,2,2,1,2,16,200
19-02-2023 14:26,4760286762622,4760286762622,19-02-2023 14:26,19-02-2023 14:38,12,5,5,2,2,1,3,18,200
22-02-2023 15:13,1398997519306,1398997519306,22-02-2023 15:13,22-02-2023 16:24,71,3,3,9,9,1,3,16,300
12-02-2023 06:35,3287181610930,3287181610930,12-02-2023 06:35,12-02-2023 07:46,71,9,9,6,6,1,2,16,200
18-02-2023 20:21,4851794093001,4851794093001,18-02-2023 20:21,18-02-2023 21:32,71,9,9,4,4,1,1,17,200
23-02-2023 20:57,1395700444565,1395700444565,23-02-2023 20:57,23-02-2023 22:26,89,4,4,0,0,2,2,17,300
26-02-2023 22:40,8780132760462,8780132760462,26-02-2023 22:40,26-02-2023 23:42,62,3,3,4,4,2,3,17,300
05-02-2023 17:03,5432498874982,5432498874982,05-02-2023 17:03,05-02-2023 17:05,2,9,9,5,5,2,1,18,404
12-02-2023 18:12,3510363032714,3510363032714,12-02-2023 18:12,12-02-2023 19:09,57,6,6,1,1,2,3,16,200
27-02-2023 22:51,5967390365501,5967390365501,27-02-2023 22:51,28-02-2023 00:02,71,8,8,4,4,2,3,16,500
10-02-2023 19:21,7030028158190,7030028158190,10-02-2023 19:21,10-02-2023 19:46,25,7,7,9,9,1,3,18,200
27-02-2023 12:34,7120436334183,7120436334183,27-02-2023 12:34,27-02-2023 13:57,83,5,5,6,6,2,1,17,404
06-02-2023 22:36,9767440166391,9767440166391,06-02-2023 22:36,06-02-2023 23:31,55,1,1,1,1,2,2,18,200
22-02-2023 00:56,2133503162615,2133503162615,22-02-2023 00:56,22-02-2023 02:26,90,6,6,8,8,1,2,17,200
11-02-2023 00:09,7821079209466,7821079209466,11-02-2023 00:09,11-02-2023 00:47,38,9,9,7,7,1,2,18,404
09-02-2023 06:34,3522333580805,3522333580805,09-02-2023 06:34,09-02-2023 06:41,7,9,9,0,0,2,3,16,300
07-02-2023 19:04,5739303782653,5739303782653,07-02-2023 19:04,07-02-2023 19:29,25,6,6,1,1,2,2,16,200
04-02-2023 00:20,5677331355773,5677331355773,04-02-2023 00:20,04-02-2023 00:47,27,2,2,1,1,1,2,16,200
26-02-2023 09:19,3197425863397,3197425863397,26-02-2023 09:19,26-02-2023 09:33,14,2,2,0,0,1,2,16,300
11-02-2023 22:04,5123029557112,5123029557112,11-02-2023 22:04,11-02-2023 22:31,27,0,0,3,3,1,2,18,200
26-02-2023 09:58,4583430235992,4583430235992,26-02-2023 09:59,26-02-2023 11:05,67,1,1,9,9,1,3,16,404
22-02-2023 04:07,2297386678814,2297386678814,22-02-2023 04:07,22-02-2023 04:56,49,4,4,9,9,2,1,16,300
07-02-2023 16:01,9834795841515,9834795841515,07-02-2023 16:01,07-02-2023 17:07,66,3,3,8,8,2,3,16,200
08-02-2023 13:03,7958707602220,7958707602220,08-02-2023 13:03,08-02-2023 14:05,62,3,3,4,4,1,1,17,404
10-02-2023 00:54,0754173545123,0754173545123,10-02-2023 00:54,10-02-2023 01:47,53,2,2,5,5,1,1,17,200
17-02-2023 10:03,1140012606482,1140012606482,17-02-2023 10:03,17-02-2023 11:38,95,8,8,3,3,1,1,17,200
01-02-2023 10:58,2579233722912,2579233722912,01-02-2023 10:58,01-02-2023 11:14,16,1,1,7,7,1,3,16,200
02-02-2023 11:29,5719931942504,5719931942504,02-02-2023 11:29,02-02-2023 11:44,15,4,4,6,6,1,2,16,200
01-02-2023 11:28,2160240696094,2160240696094,01-02-2023 11:28,01-02-2023 13:02,94,5,5,3,3,2,1,16,200
14-02-2023 07:47,0530588582457,0530588582457,14-02-2023 07:48,14-02-2023 07:52,5,3,3,3,3,2,2,16,200
12-02-2023 17:47,8660172289617,8660172289617,12-02-2023 17:47,12-02-2023 19:20,93,4,4,5,5,2,2,16,500
05-02-2023 01:34,6856958278504,6856958278504,05-02-2023 01:34,05-02-2023 02:34,60,5,5,0,0,2,2,16,404
27-02-2023 12:24,1369235044366,1369235044366,27-02-2023 12:24,27-02-2023 13:55,91,9,9,1,1,1,3,16,500
16-02-2023 02:54,5786718445609,5786718445609,16-02-2023 02:54,16-02-2023 03:32,38,5,5,2,2,2,1,16,200
14-02-2023 17:28,1573161741780,1573161741780,14-02-2023 17:28,14-02-2023 17:34,6,6,6,3,3,2,3,16,200
21-02-2023 02:41,3981493587912,3981493587912,21-02-2023 02:41,21-02-2023 03:35,54,8,8,7,7,1,2,18,404
22-02-2023 17:10,0235791954528,0235791954528,22-02-2023 17:10,22-02-2023 18:40,90,3,3,0,0,2,2,18,404
25-02-2023 15:35,4147750331434,4147750331434,25-02-2023 15:35,25-02-2023 17:00,85,5,5,7,7,1,2,18,500
15-02-2023 01:46,9301665212442,9301665212442,15-02-2023 01:46,15-02-2023 03:15,89,6,6,3,3,1,3,18,200
22-02-2023 14:13,0245718693476,0245718693476,22-02-2023 14:13,22-02-2023 14:56,43,1,1,4,4,1,2,18,200
20-02-2023 17:29,4414425165393,4414425165393,20-02-2023 17:29,20-02-2023 18:50,81,5,5,2,2,2,2,16,404
27-02-2023 01:32,2355528663703,2355528663703,27-02-2023 01:32,27-02-2023 02:37,65,3,3,5,5,2,3,16,404
06-02-2023 08:33,7608579050344,7608579050344,06-02-2023 08:33,06-02-2023 10:10,97,3,3,7,7,2,3,18,500
07-02-2023 01:50,2675175328278,2675175328278,07-02-2023 01:50,07-02-2023 02:58,68,0,0,1,1,1,2,18,404
10-02-2023 17:31,1431902211126,1431902211126,10-02-2023 17:31,10-02-2023 17:35,4,4,4,0,0,1,2,17,200
15-02-2023 15:12,2289555069158,2289555069158,15-02-2023 15:12,15-02-2023 15:34,22,3,3,0,0,2,1,16,300
08-02-2023 17:57,0428252789149,0428252789149,08-02-2023 17:57,08-02-2023 19:33,96,8,8,4,4,2,1,16,500
08-02-2023 16:29,1437098318646,1437098318646,08-02-2023 16:29,08-02-2023 17:51,82,2,2,2,2,2,2,16,500
23-02-2023 02:23,7667998427130,7667998427130,23-02-2023 02:23,23-02-2023 03:24,61,7,7,9,9,1,2,16,200
21-02-2023 14:14,3453148814333,3453148814333,21-02-2023 14:14,21-02-2023 15:37,83,2,2,3,3,1,1,18,404
18-02-2023 07:17,3244479950597,3244479950597,18-02-2023 07:17,18-02-2023 08:28,71,6,6,1,1,2,2,18,200
21-02-2023 17:26,3272589769772,3272589769772,21-02-2023 17:26,21-02-2023 18:10,44,6,6,0,0,2,3,17,300
01-02-2023 18:30,4857209165002,4857209165002,01-02-2023 18:30,01-02-2023 20:07,97,4,4,5,5,1,1,16,500
09-02-2023 23:22,7715184674846,7715184674846,09-02-2023 23:22,10-02-2023 00:50,88,8,8,6,6,1,3,16,200
15-02-2023 03:18,6244417217246,6244417217246,15-02-2023 03:18,15-02-2023 04:20,62,5,5,3,3,1,3,18,200
11-02-2023 01:15,4393050007308,4393050007308,11-02-2023 01:15,11-02-2023 02:22,67,2,2,0,0,2,3,17,500
23-02-2023 22:58,4751555249725,4751555249725,23-02-2023 22:58,24-02-2023 00:30,92,9,9,8,8,1,1,18,404
09-02-2023 05:46,0034081945909,0034081945909,09-02-2023 05:46,09-02-2023 06:46,60,4,4,5,5,1,2,18,500
03-02-2023 02:39,6299724667435,6299724667435,03-02-2023 02:39,03-02-2023 03:52,73,9,9,0,0,1,1,16,200
08-02-2023 01:34,7389214570599,7389214570599,08-02-2023 01:34,08-02-2023 02:01,27,8,8,5,5,1,2,18,200
16-02-2023 22:25,4288642299066,4288642299066,16-02-2023 22:25,16-02-2023 22:53,28,0,0,2,2,1,1,18,200
20-02-2023 16:03,2800321639790,2800321639790,20-02-2023 16:03,20-02-2023 16:36,33,2,2,0,0,1,1,18,300
22-02-2023 12:36,6179921179752,6179921179752,22-02-2023 12:36,22-02-2023 12:55,19,5,5,3,3,2,2,18,404
24-02-2023 22:20,1965630828575,1965630828575,24-02-2023 22:20,24-02-2023 23:24,64,7,7,7,7,2,3,16,500
14-02-2023 21:24,0263216203342,0263216203342,14-02-2023 21:24,14-02-2023 21:57,33,0,0,2,2,1,3,16,200
08-02-2023 11:01,8003908350626,8003908350626,08-02-2023 11:01,08-02-2023 11:55,54,6,6,8,8,2,1,16,200
01-02-2023 09:00,1869693939329,1869693939329,01-02-2023 09:00,01-02-2023 09:00,0,9,9,2,2,1,2,16,500
05-02-2023 18:33,6907113462045,6907113462045,05-02-2023 18:33,05-02-2023 20:02,89,6,6,0,0,1,1,17,500
20-02-2023 02:17,7044836987059,7044836987059,20-02-2023 02:17,20-02-2023 02:25,8,4,4,1,1,1,1,16,200
24-02-2023 22:30,3065698088653,3065698088653,24-02-2023 22:30,24-02-2023 23:19,49,6,6,0,0,1,1,16,300
09-02-2023 18:34,5986726498759,5986726498759,09-02-2023 18:34,09-02-2023 19:33,59,9,9,4,4,1,2,16,200
20-02-2023 08:22,3059069993730,3059069993730,20-02-2023 08:22,20-02-2023 09:22,60,7,7,4,4,2,1,18,500
16-02-2023 07:30,1163485585189,1163485585189,16-02-2023 07:31,16-02-2023 07:40,10,1,1,2,2,1,2,16,300
22-02-2023 08:18,2507093608033,2507093608033,22-02-2023 08:18,22-02-2023 09:55,97,0,0,2,2,2,2,16,300
16-02-2023 10:59,7100962373530,7100962373530,16-02-2023 10:59,16-02-2023 11:11,12,8,8,7,7,1,3,18,200
14-02-2023 02:24,9170015394578,9170015394578,14-02-2023 02:24,14-02-2023 03:52,88,3,3,6,6,2,1,16,300
18-02-2023 05:35,5317480117990,5317480117990,18-02-2023 05:35,18-02-2023 06:33,58,9,9,0,0,2,2,18,200
06-02-2023 00:59,4722145736538,4722145736538,06-02-2023 00:59,06-02-2023 02:11,72,8,8,0,0,1,3,16,200
02-02-2023 03:05,0199783069344,0199783069344,02-02-2023 03:05,02-02-2023 04:23,78,5,5,5,5,1,1,17,404
24-02-2023 17:20,2398793387640,2398793387640,24-02-2023 17:20,24-02-2023 18:09,49,9,9,2,2,2,2,17,200
10-02-2023 05:39,3125337685980,3125337685980,10-02-2023 05:39,10-02-2023 06:45,66,1,1,2,2,1,3,16,300
03-02-2023 08:14,5545228070554,5545228070554,03-02-2023 08:14,03-02-2023 08:17,3,3,3,9,9,2,3,18,200
19-02-2023 01:03,8876877058824,8876877058824,19-02-2023 01:03,19-02-2023 01:09,6,3,3,1,1,1,3,18,200
11-02-2023 03:27,7570052533316,7570052533316,11-02-2023 03:27,11-02-2023 03:52,25,6,6,7,7,1,2,16,300
09-02-2023 08:41,9823816835443,9823816835443,09-02-2023 08:41,09-02-2023 09:51,70,1,1,2,2,1,3,18,500
27-02-2023 22:00,9213493663092,9213493663092,27-02-2023 22:00,27-02-2023 22:17,17,6,6,6,6,2,2,16,200
25-02-2023 15:10,7932033237541,7932033237541,25-02-2023 15:10,25-02-2023 16:20,70,7,7,2,2,2,2,18,404
24-02-2023 03:40,7929437866790,7929437866790,24-02-2023 03:40,24-02-2023 04:18,38,8,8,0,0,1,2,18,200
27-02-2023 03:58,4784794736613,4784794736613,27-02-2023 03:58,27-02-2023 04:38,40,2,2,4,4,2,1,18,500
17-02-2023 05:50,8827469536979,8827469536979,17-02-2023 05:50,17-02-2023 06:37,47,1,1,3,3,2,3,16,200
27-02-2023 18:51,6138703056251,6138703056251,27-02-2023 18:51,27-02-2023 20:06,75,5,5,5,5,2,1,18,200
23-02-2023 18:30,0978892545936,0978892545936,23-02-2023 18:30,23-02-2023 20:09,99,4,4,1,1,1,2,18,300
05-02-2023 08:10,6961031507156,6961031507156,05-02-2023 08:10,05-02-2023 08:35,25,3,3,8,8,2,1,17,200
25-02-2023 22:18,8286532685700,8286532685700,25-02-2023 22:18,25-02-2023 22:35,17,0,0,4,4,2,3,16,200
03-02-2023 00:12,3725474930400,3725474930400,03-02-2023 00:12,03-02-2023 01:31,79,1,1,1,1,1,1,16,300
16-02-2023 17:58,7677834040191,7677834040191,16-02-2023 17:58,16-02-2023 18:09,11,7,7,1,1,2,1,17,404
27-02-2023 07:45,3114290620252,3114290620252,27-02-2023 07:45,27-02-2023 08:22,37,6,6,6,6,1,3,18,200
09-02-2023 03:01,8973879930058,8973879930058,09-02-2023 03:01,09-02-2023 03:04,3,0,0,0,0,2,2,16,200
02-02-2023 23:20,5593966586786,5593966586786,02-02-2023 23:20,02-02-2023 23:47,27,3,3,0,0,1,3,16,404
27-02-2023 05:37,8688533393262,8688533393262,27-02-2023 05:37,27-02-2023 06:26,49,5,5,2,2,1,2,16,200
05-02-2023 16:44,0017491415587,0017491415587,05-02-2023 16:44,05-02-2023 17:46,62,3,3,9,9,2,1,16,200
24-02-2023 01:53,9406279951142,9406279951142,24-02-2023 01:53,24-02-2023 02:37,44,6,6,8,8,1,1,16,404
10-02-2023 00:00,2570275805639,2570275805639,10-02-2023 00:00,10-02-2023 00:05,5,1,1,8,8,2,3,16,404
18-02-2023 22:33,3349890641541,3349890641541,18-02-2023 22:33,18-02-2023 23:15,42,9,9,4,4,1,2,16,200
10-02-2023 15:33,7009218012729,7009218012729,10-02-2023 15:33,10-02-2023 16:44,71,7,7,5,5,2,1,16,404
11-02-2023 16:04,6626395472285,6626395472285,11-02-2023 16:04,11-02-2023 16:32,28,3,3,0,0,2,2,16,200
15-02-2023 19:53,3203759360950,3203759360950,15-02-2023 19:53,15-02-2023 21:15,82,1,1,1,1,1,1,16,200
04-02-2023 05:17,7098023688099,7098023688099,04-02-2023 05:17,04-02-2023 06:28,71,0,0,1,1,2,2,16,500
13-02-2023 06:17,3339414412255,3339414412255,13-02-2023 06:17,13-02-2023 07:44,87,4,4,7,7,1,1,17,404
15-02-2023 13:27,0813951553337,0813951553337,15-02-2023 13:27,15-02-2023 13:38,11,8,8,1,1,1,1,17,200
16-02-2023 20:21,0490704656206,0490704656206,16-02-2023 20:21,16-02-2023 20:53,32,0,0,7,7,2,1,16,200
15-02-2023 05:14,7728992959529,7728992959529,15-02-2023 05:14,15-02-2023 06:06,52,7,7,5,5,2,2,17,200
14-02-2023 01:12,9191004835147,9191004835147,14-02-2023 01:12,14-02-2023 01:39,27,7,7,6,6,2,2,16,200
24-02-2023 09:02,0151553099946,0151553099946,24-02-2023 09:02,24-02-2023 10:06,64,9,9,1,1,1,3,16,200
18-02-2023 01:58,3637999448839,3637999448839,18-02-2023 01:58,18-02-2023 02:21,23,5,5,4,4,1,3,18,500
26-02-2023 16:40,3653879727047,3653879727047,26-02-2023 16:40,26-02-2023 17:22,42,9,9,3,3,1,1,16,404
14-02-2023 18:27,1255180252759,1255180252759,14-02-2023 18:27,14-02-2023 19:32,65,4,4,2,2,2,2,17,500
26-02-2023 00:37,1001279659715,1001279659715,26-02-2023 00:37,26-02-2023 01:00,23,7,7,2,2,2,3,18,200
08-02-2023 17:53,5859780050464,5859780050464,08-02-2023 17:53,08-02-2023 18:49,56,0,0,7,7,2,1,16,500
06-02-2023 23:11,9841440612392,9841440612392,06-02-2023 23:11,06-02-2023 23:15,4,1,1,9,9,2,1,16,404
10-02-2023 20:00,6906808375079,6906808375079,10-02-2023 20:00,10-02-2023 21:20,80,2,2,8,8,1,2,16,500
13-02-2023 06:25,8358141022655,8358141022655,13-02-2023 06:25,13-02-2023 07:53,88,3,3,9,9,1,1,18,200
18-02-2023 19:13,8342107273915,8342107273915,18-02-2023 19:13,18-02-2023 20:18,65,7,7,7,7,1,1,16,200
27-02-2023 21:30,7015788119363,7015788119363,27-02-2023 21:30,27-02-2023 22:29,59,8,8,3,3,1,1,16,300
01-02-2023 00:32,2992937210757,2992937210757,01-02-2023 00:32,01-02-2023 01:55,83,1,1,1,1,2,3,16,404
19-02-2023 09:31,7434359158943,7434359158943,19-02-2023 09:31,19-02-2023 10:27,56,7,7,0,0,1,1,16,200
22-02-2023 01:24,2081409129764,2081409129764,22-02-2023 01:24,22-02-2023 01:54,30,8,8,5,5,2,2,16,404
03-02-2023 02:54,7284462829957,7284462829957,03-02-2023 02:54,03-02-2023 03:15,21,6,6,5,5,1,3,17,200
23-02-2023 01:35,7050935991680,7050935991680,23-02-2023 01:35,23-02-2023 02:24,49,2,2,8,8,1,3,18,200
14-02-2023 20:10,4983497284711,4983497284711,14-02-2023 20:10,14-02-2023 20:21,11,7,7,1,1,1,1,18,500
10-02-2023 16:54,7054154840889,7054154840889,10-02-2023 16:54,10-02-2023 17:01,7,3,3,2,2,1,2,16,200
23-02-2023 08:27,8026147213641,8026147213641,23-02-2023 08:27,23-02-2023 09:12,45,6,6,7,7,1,2,17,500
11-02-2023 14:41,1087493574121,1087493574121,11-02-2023 14:41,11-02-2023 14:44,3,7,7,9,9,2,1,16,200
27-02-2023 14:55,0247101767211,0247101767211,27-02-2023 14:55,27-02-2023 16:18,83,7,7,5,5,1,2,16,404
