start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-02-2023 12:50,0356999474296,0356999474296,17-02-2023 12:50,17-02-2023 14:15,85,8,8,8,8,2,3,17,200
23-02-2023 17:03,3162026576014,3162026576014,23-02-2023 17:03,23-02-2023 18:11,68,9,9,3,3,2,1,16,500
26-02-2023 19:15,5391093554926,5391093554926,26-02-2023 19:15,26-02-2023 20:16,61,0,0,7,7,1,2,17,200
04-02-2023 23:41,3181153091563,3181153091563,04-02-2023 23:41,04-02-2023 23:41,0,6,6,2,2,2,2,18,300
03-02-2023 04:11,0029905985164,0029905985164,03-02-2023 04:11,03-02-2023 04:53,42,8,8,3,3,1,1,17,200
20-02-2023 14:24,6778636591886,6778636591886,20-02-2023 14:24,20-02-2023 15:25,61,4,4,4,4,2,3,18,404
18-02-2023 12:03,9371561197575,9371561197575,18-02-2023 12:03,18-02-2023 13:12,69,8,8,0,0,1,1,18,500
15-02-2023 01:57,7072590319096,7072590319096,15-02-2023 01:57,15-02-2023 02:14,17,4,4,6,6,2,3,18,200
27-02-2023 19:33,3833688114558,3833688114558,27-02-2023 19:33,27-02-2023 19:35,2,5,5,6,6,1,1,18,500
16-02-2023 17:13,9955431462298,9955431462298,16-02-2023 17:13,16-02-2023 17:44,31,4,4,8,8,2,2,18,404
24-02-2023 00:11,3463129186364,3463129186364,24-02-2023 00:11,24-02-2023 00:29,18,9,9,2,2,2,1,16,500
25-02-2023 13:04,4604475413661,4604475413661,25-02-2023 13:04,25-02-2023 14:28,84,1,1,9,9,1,2,16,500
27-02-2023 19:26,7728269706077,7728269706077,27-02-2023 19:26,27-02-2023 20:01,35,9,9,5,5,1,1,16,200
22-02-2023 06:10,8830517315883,8830517315883,22-02-2023 06:10,22-02-2023 07:02,52,0,0,9,9,1,1,18,300
15-02-2023 16:58,4934198576431,4934198576431,15-02-2023 16:58,15-02-2023 17:09,11,7,7,6,6,2,1,16,404
08-02-2023 19:00,8636979350357,8636979350357,08-02-2023 19:00,08-02-2023 19:25,25,7,7,6,6,2,1,16,200
16-02-2023 15:57,9739177599321,9739177599321,16-02-2023 15:57,16-02-2023 16:24,27,1,1,9,9,2,2,18,500
03-02-2023 02:41,6914459670065,6914459670065,03-02-2023 02:41,03-02-2023 04:05,84,3,3,8,8,1,2,16,404
22-02-2023 17:44,5283983310801,5283983310801,22-02-2023 17:44,22-02-2023 18:51,67,3,3,0,0,1,3,17,300
19-02-2023 03:01,9613425595056,9613425595056,19-02-2023 03:01,19-02-2023 04:11,70,1,1,3,3,1,2,16,200
04-02-2023 23:42,5153957871114,5153957871114,04-02-2023 23:42,04-02-2023 23:55,13,4,4,5,5,2,3,16,300
15-02-2023 20:01,8687492458229,8687492458229,15-02-2023 20:01,15-02-2023 20:58,57,1,1,3,3,2,2,16,200
22-02-2023 19:47,4041466570711,4041466570711,22-02-2023 19:47,22-02-2023 19:57,10,3,3,8,8,2,2,17,200
09-02-2023 06:32,4543978565127,4543978565127,09-02-2023 06:32,09-02-2023 07:21,49,5,5,2,2,1,2,16,500
16-02-2023 04:38,4966420091246,4966420091246,16-02-2023 04:38,16-02-2023 05:52,74,9,9,7,7,1,3,17,200
10-02-2023 04:27,7228501463114,7228501463114,10-02-2023 04:27,10-02-2023 06:02,95,3,3,2,2,1,2,18,500
06-02-2023 02:03,2641534050479,2641534050479,06-02-2023 02:03,06-02-2023 03:32,89,3,3,8,8,1,3,16,200
15-02-2023 16:22,4506470193123,4506470193123,15-02-2023 16:22,15-02-2023 18:01,99,2,2,1,1,1,1,17,404
25-02-2023 08:14,2327656555920,2327656555920,25-02-2023 08:14,25-02-2023 09:08,54,7,7,9,9,1,2,16,404
23-02-2023 01:49,7329685679291,7329685679291,23-02-2023 01:49,23-02-2023 02:44,55,4,4,7,7,1,3,16,200
15-02-2023 11:55,4303786265045,4303786265045,15-02-2023 11:55,15-02-2023 12:47,52,8,8,6,6,2,2,16,200
07-02-2023 09:04,8658915165853,8658915165853,07-02-2023 09:04,07-02-2023 09:43,39,6,6,3,3,2,1,16,200
25-02-2023 06:50,6490694969678,6490694969678,25-02-2023 06:50,25-02-2023 06:54,4,4,4,0,0,1,1,16,500
19-02-2023 04:55,0345358470230,0345358470230,19-02-2023 04:55,19-02-2023 05:04,9,5,5,1,1,1,1,18,200
05-02-2023 02:33,9522190781288,9522190781288,05-02-2023 02:33,05-02-2023 02:34,1,4,4,6,6,2,2,17,200
05-02-2023 21:25,6526590327480,6526590327480,05-02-2023 21:25,05-02-2023 22:18,53,2,2,6,6,2,3,18,200
01-02-2023 05:26,1459400114605,1459400114605,01-02-2023 05:26,01-02-2023 06:24,58,3,3,5,5,2,3,16,200
23-02-2023 13:57,6927939321849,6927939321849,23-02-2023 13:57,23-02-2023 15:23,86,4,4,9,9,1,1,17,200
09-02-2023 03:12,4521940628878,4521940628878,09-02-2023 03:12,09-02-2023 03:29,17,1,1,8,8,2,1,18,200
21-02-2023 00:31,3054853420525,3054853420525,21-02-2023 00:31,21-02-2023 01:45,74,4,4,6,6,2,3,18,200
13-02-2023 04:18,7633240391662,7633240391662,13-02-2023 04:18,13-02-2023 05:46,88,7,7,1,1,2,1,17,200
13-02-2023 01:58,6668483917580,6668483917580,13-02-2023 01:58,13-02-2023 02:28,30,3,3,1,1,1,2,16,200
01-02-2023 12:59,0058740833652,0058740833652,01-02-2023 12:59,01-02-2023 13:17,18,8,8,4,4,2,3,16,500
04-02-2023 14:00,1765728623502,1765728623502,04-02-2023 14:00,04-02-2023 14:57,57,7,7,7,7,2,3,17,300
16-02-2023 12:22,5730079138881,5730079138881,16-02-2023 12:22,16-02-2023 12:45,23,5,5,6,6,1,3,17,300
02-02-2023 07:38,4229778699454,4229778699454,02-02-2023 07:38,02-02-2023 08:03,25,3,3,1,1,2,3,17,300
03-02-2023 21:43,4716379015432,4716379015432,03-02-2023 21:43,03-02-2023 22:48,65,1,1,3,3,2,2,18,500
02-02-2023 02:33,6537362573714,6537362573714,02-02-2023 02:33,02-02-2023 04:03,90,9,9,2,2,2,3,16,300
25-02-2023 19:08,9462231506062,9462231506062,25-02-2023 19:08,25-02-2023 20:09,61,3,3,8,8,1,3,18,404
15-02-2023 04:03,0838824416940,0838824416940,15-02-2023 04:03,15-02-2023 04:19,16,0,0,5,5,2,2,18,200
08-02-2023 13:01,0903505829472,0903505829472,08-02-2023 13:01,08-02-2023 13:58,57,2,2,1,1,2,1,18,404
18-02-2023 09:33,5239443229875,5239443229875,18-02-2023 09:33,18-02-2023 10:56,83,1,1,6,6,1,1,16,200
13-02-2023 21:36,2331186591888,2331186591888,13-02-2023 21:36,13-02-2023 22:17,41,9,9,7,7,1,2,16,300
17-02-2023 16:23,5044889844445,5044889844445,17-02-2023 16:23,17-02-2023 16:24,1,0,0,3,3,2,3,18,500
21-02-2023 00:39,0717834463138,0717834463138,21-02-2023 00:39,21-02-2023 00:50,11,4,4,0,0,1,1,18,404
05-02-2023 10:00,2686473745976,2686473745976,05-02-2023 10:00,05-02-2023 10:17,17,7,7,9,9,1,1,17,300
06-02-2023 06:41,2352522012723,2352522012723,06-02-2023 06:41,06-02-2023 07:27,46,8,8,8,8,2,1,16,200
08-02-2023 22:43,1747198925571,1747198925571,08-02-2023 22:43,08-02-2023 23:02,19,6,6,2,2,2,3,18,200
09-02-2023 07:53,5597979971671,5597979971671,09-02-2023 07:53,09-02-2023 08:23,30,5,5,1,1,2,3,18,200
12-02-2023 07:07,4211356883517,4211356883517,12-02-2023 07:07,12-02-2023 07:27,20,0,0,1,1,1,3,18,500
06-02-2023 10:56,3391547327626,3391547327626,06-02-2023 10:56,06-02-2023 11:19,23,9,9,1,1,1,3,16,200
04-02-2023 00:05,0716209077109,0716209077109,04-02-2023 00:05,04-02-2023 00:51,46,6,6,5,5,1,2,18,200
11-02-2023 14:27,9578874148669,9578874148669,11-02-2023 14:27,11-02-2023 15:27,60,6,6,5,5,2,2,16,404
10-02-2023 12:22,4634679792087,4634679792087,10-02-2023 12:22,10-02-2023 12:55,33,9,9,7,7,2,2,18,404
14-02-2023 09:43,1408189154417,1408189154417,14-02-2023 09:43,14-02-2023 11:19,96,9,9,2,2,2,1,16,200
15-02-2023 11:25,5534049011282,5534049011282,15-02-2023 11:25,15-02-2023 12:24,59,4,4,2,2,1,3,16,200
22-02-2023 17:33,3523442998337,3523442998337,22-02-2023 17:33,22-02-2023 18:08,35,4,4,8,8,2,1,16,200
21-02-2023 10:24,4315995126457,4315995126457,21-02-2023 10:24,21-02-2023 10:29,5,3,3,3,3,1,2,17,200
13-02-2023 18:17,0239174827786,0239174827786,13-02-2023 18:17,13-02-2023 19:32,75,3,3,5,5,1,1,16,500
09-02-2023 02:54,8166828658900,8166828658900,09-02-2023 02:54,09-02-2023 02:57,3,3,3,2,2,2,2,16,200
18-02-2023 04:40,7741167942159,7741167942159,18-02-2023 04:40,18-02-2023 06:17,97,2,2,1,1,1,2,18,300
26-02-2023 13:43,8874801181209,8874801181209,26-02-2023 13:43,26-02-2023 13:54,11,8,8,5,5,2,3,18,404
07-02-2023 02:14,8804856598275,8804856598275,07-02-2023 02:14,07-02-2023 03:50,96,3,3,6,6,1,2,16,404
14-02-2023 11:58,2222614902218,2222614902218,14-02-2023 11:58,14-02-2023 12:17,19,2,2,5,5,1,2,16,200
21-02-2023 04:50,5943930424418,5943930424418,21-02-2023 04:50,21-02-2023 06:18,88,6,6,2,2,2,3,18,200
02-02-2023 20:41,1646658707351,1646658707351,02-02-2023 20:41,02-02-2023 20:47,6,9,9,0,0,1,3,16,200
21-02-2023 08:04,3664745451662,3664745451662,21-02-2023 08:04,21-02-2023 08:06,2,4,4,5,5,2,2,16,200
13-02-2023 20:15,7564447982127,7564447982127,13-02-2023 20:15,13-02-2023 20:53,38,7,7,2,2,2,1,16,200
16-02-2023 10:27,9641110697407,9641110697407,16-02-2023 10:27,16-02-2023 11:34,67,4,4,6,6,2,2,16,200
18-02-2023 19:28,8400851832819,8400851832819,18-02-2023 19:28,18-02-2023 20:07,39,5,5,5,5,1,3,16,200
02-02-2023 16:00,4547102988312,4547102988312,02-02-2023 16:00,02-02-2023 16:51,51,4,4,5,5,2,2,16,500
16-02-2023 12:21,4292525281997,4292525281997,16-02-2023 12:21,16-02-2023 13:51,90,2,2,2,2,2,1,18,200
09-02-2023 01:26,0394600279322,0394600279322,09-02-2023 01:26,09-02-2023 02:14,48,8,8,4,4,1,3,18,500
12-02-2023 22:42,6821185629322,6821185629322,12-02-2023 22:42,12-02-2023 23:05,23,2,2,0,0,1,2,16,200
14-02-2023 16:22,9590952907476,9590952907476,14-02-2023 16:22,14-02-2023 17:28,66,7,7,8,8,2,2,16,200
23-02-2023 23:34,5418159580940,5418159580940,23-02-2023 23:34,23-02-2023 23:36,2,6,6,0,0,1,2,18,300
24-02-2023 01:06,0438479010151,0438479010151,24-02-2023 01:06,24-02-2023 01:12,6,5,5,8,8,1,3,18,300
09-02-2023 21:02,4451366185461,4451366185461,09-02-2023 21:02,09-02-2023 22:10,68,6,6,2,2,2,1,16,200
27-02-2023 07:22,7049089630383,7049089630383,27-02-2023 07:22,27-02-2023 08:26,64,9,9,2,2,2,2,18,500
03-02-2023 10:39,6964552258681,6964552258681,03-02-2023 10:39,03-02-2023 11:22,43,5,5,2,2,2,2,16,300
23-02-2023 03:16,6932722170498,6932722170498,23-02-2023 03:16,23-02-2023 03:21,5,4,4,5,5,1,3,17,200
10-02-2023 18:44,1852347788486,1852347788486,10-02-2023 18:44,10-02-2023 19:34,50,9,9,4,4,2,3,18,200
05-02-2023 12:47,8570763452136,8570763452136,05-02-2023 12:47,05-02-2023 14:08,81,9,9,8,8,2,1,16,300
03-02-2023 00:38,0170180504708,0170180504708,03-02-2023 00:38,03-02-2023 02:15,97,9,9,9,9,1,2,16,404
22-02-2023 14:05,9615673102657,9615673102657,22-02-2023 14:05,22-02-2023 15:34,89,2,2,9,9,2,1,18,200
23-02-2023 16:51,6308974636503,6308974636503,23-02-2023 16:51,23-02-2023 17:26,35,2,2,9,9,2,1,16,200
11-02-2023 15:33,2566626470827,2566626470827,11-02-2023 15:33,11-02-2023 15:42,9,0,0,3,3,2,1,16,200
04-02-2023 21:44,6855596457016,6855596457016,04-02-2023 21:44,04-02-2023 23:11,87,9,9,1,1,1,2,18,200
18-02-2023 13:06,1851204161452,1851204161452,18-02-2023 13:06,18-02-2023 13:48,42,0,0,2,2,1,1,18,300
07-02-2023 21:24,4296315098699,4296315098699,07-02-2023 21:24,07-02-2023 22:52,88,9,9,5,5,1,1,17,404
08-02-2023 10:18,2226115878193,2226115878193,08-02-2023 10:18,08-02-2023 10:28,10,8,8,4,4,1,1,18,200
27-02-2023 04:12,7707656316890,7707656316890,27-02-2023 04:12,27-02-2023 05:15,63,6,6,0,0,2,2,16,200
20-02-2023 23:21,7261057912283,7261057912283,20-02-2023 23:21,21-02-2023 00:27,66,0,0,7,7,1,1,18,200
09-02-2023 11:47,7332596669965,7332596669965,09-02-2023 11:47,09-02-2023 12:45,58,3,3,4,4,2,1,18,200
15-02-2023 05:22,7051400811724,7051400811724,15-02-2023 05:22,15-02-2023 06:14,52,3,3,0,0,2,2,17,300
10-02-2023 08:22,6742477980563,6742477980563,10-02-2023 08:22,10-02-2023 09:29,67,3,3,5,5,2,2,16,500
20-02-2023 00:15,3219591887888,3219591887888,20-02-2023 00:15,20-02-2023 00:44,29,1,1,0,0,2,3,16,300
23-02-2023 07:09,3182960126635,3182960126635,23-02-2023 07:09,23-02-2023 08:12,63,1,1,4,4,1,1,18,500
03-02-2023 08:44,0200137767907,0200137767907,03-02-2023 08:44,03-02-2023 09:47,63,7,7,8,8,2,2,16,200
13-02-2023 10:33,8185295956161,8185295956161,13-02-2023 10:33,13-02-2023 11:28,55,7,7,2,2,1,1,16,404
26-02-2023 08:10,7446419305650,7446419305650,26-02-2023 08:10,26-02-2023 09:42,92,8,8,8,8,2,3,18,404
18-02-2023 01:58,9948076107168,9948076107168,18-02-2023 01:58,18-02-2023 03:08,70,2,2,3,3,1,3,16,500
26-02-2023 02:00,4757199986881,4757199986881,26-02-2023 02:00,26-02-2023 02:44,44,3,3,2,2,2,3,16,200
09-02-2023 08:49,2664860491747,2664860491747,09-02-2023 08:49,09-02-2023 09:00,11,5,5,5,5,2,1,18,500
26-02-2023 07:27,1601613013740,1601613013740,26-02-2023 07:27,26-02-2023 07:51,24,0,0,7,7,2,3,18,500
06-02-2023 23:11,9845360651034,9845360651034,06-02-2023 23:11,07-02-2023 00:13,62,0,0,8,8,2,3,16,300
16-02-2023 14:18,9671030483321,9671030483321,16-02-2023 14:18,16-02-2023 15:54,96,2,2,9,9,2,1,18,300
12-02-2023 13:47,8531103298598,8531103298598,12-02-2023 13:47,12-02-2023 14:37,50,6,6,1,1,1,1,16,200
06-02-2023 13:46,1320609050821,1320609050821,06-02-2023 13:46,06-02-2023 14:05,19,7,7,4,4,2,2,16,200
20-02-2023 15:51,7753684011294,7753684011294,20-02-2023 15:51,20-02-2023 17:14,83,2,2,4,4,1,2,16,200
11-02-2023 23:23,2595499466513,2595499466513,11-02-2023 23:23,11-02-2023 23:36,13,7,7,6,6,1,1,18,300
15-02-2023 23:41,9008656720049,9008656720049,15-02-2023 23:41,16-02-2023 00:58,77,1,1,0,0,2,3,18,200
17-02-2023 12:52,4705454782054,4705454782054,17-02-2023 12:52,17-02-2023 14:05,73,2,2,9,9,1,2,16,404
16-02-2023 00:47,0004969403614,0004969403614,16-02-2023 00:47,16-02-2023 01:37,50,7,7,3,3,1,1,16,200
06-02-2023 20:58,2609031121841,2609031121841,06-02-2023 20:58,06-02-2023 21:34,36,3,3,4,4,1,3,16,500
08-02-2023 08:38,7222029899567,7222029899567,08-02-2023 08:38,08-02-2023 08:38,0,2,2,1,1,1,3,16,200
04-02-2023 16:44,3600394990301,3600394990301,04-02-2023 16:44,04-02-2023 17:45,61,7,7,7,7,1,1,16,500
25-02-2023 03:06,3257944646238,3257944646238,25-02-2023 03:06,25-02-2023 04:29,83,3,3,4,4,1,3,16,300
18-02-2023 07:57,0450810604361,0450810604361,18-02-2023 07:57,18-02-2023 09:28,91,9,9,1,1,1,2,16,200
08-02-2023 06:21,2681852861899,2681852861899,08-02-2023 06:21,08-02-2023 07:05,44,8,8,0,0,1,1,17,200
20-02-2023 08:38,8063011276246,8063011276246,20-02-2023 08:38,20-02-2023 09:12,34,5,5,9,9,2,2,18,500
22-02-2023 04:21,1618542529355,1618542529355,22-02-2023 04:21,22-02-2023 05:11,50,0,0,6,6,1,2,16,300
27-02-2023 07:31,2788579965813,2788579965813,27-02-2023 07:31,27-02-2023 07:48,17,8,8,5,5,2,3,16,404
01-02-2023 17:03,1661789535192,1661789535192,01-02-2023 17:03,01-02-2023 17:44,41,7,7,2,2,1,2,17,200
04-02-2023 19:53,3746708960301,3746708960301,04-02-2023 19:53,04-02-2023 19:53,0,7,7,7,7,1,3,16,200
03-02-2023 08:31,3424772882738,3424772882738,03-02-2023 08:31,03-02-2023 08:54,23,4,4,4,4,2,1,18,200
27-02-2023 12:28,0137770432031,0137770432031,27-02-2023 12:28,27-02-2023 14:04,96,0,0,0,0,2,1,18,404
09-02-2023 09:39,0893776904649,0893776904649,09-02-2023 09:39,09-02-2023 09:50,11,4,4,9,9,2,1,16,300
15-02-2023 19:45,4335288812065,4335288812065,15-02-2023 19:45,15-02-2023 20:22,37,6,6,5,5,2,3,18,200
13-02-2023 00:15,8859843407559,8859843407559,13-02-2023 00:15,13-02-2023 01:11,56,4,4,8,8,2,1,18,300
19-02-2023 01:10,2277015200265,2277015200265,19-02-2023 01:10,19-02-2023 01:25,15,9,9,6,6,1,1,18,200
12-02-2023 11:28,8549202720611,8549202720611,12-02-2023 11:28,12-02-2023 12:17,49,0,0,0,0,2,2,16,200
17-02-2023 04:21,6286627759005,6286627759005,17-02-2023 04:21,17-02-2023 05:21,60,2,2,2,2,2,3,18,500
22-02-2023 19:01,7842302511613,7842302511613,22-02-2023 19:01,22-02-2023 19:51,50,2,2,7,7,1,2,18,200
24-02-2023 12:40,5751864364261,5751864364261,24-02-2023 12:40,24-02-2023 13:53,73,4,4,3,3,1,2,17,200
14-02-2023 12:10,4553955534757,4553955534757,14-02-2023 12:10,14-02-2023 13:35,85,8,8,0,0,1,2,16,200
22-02-2023 04:14,9646132113509,9646132113509,22-02-2023 04:14,22-02-2023 05:08,54,9,9,8,8,2,3,16,200
06-02-2023 00:50,7249785805798,7249785805798,06-02-2023 00:50,06-02-2023 02:04,74,4,4,9,9,1,3,16,200
27-02-2023 19:24,5072112972804,5072112972804,27-02-2023 19:24,27-02-2023 19:44,20,3,3,3,3,2,2,16,404
08-02-2023 11:05,5242753488288,5242753488288,08-02-2023 11:05,08-02-2023 11:43,38,6,6,9,9,1,3,17,300
05-02-2023 14:09,8907288757244,8907288757244,05-02-2023 14:09,05-02-2023 14:23,14,5,5,0,0,1,1,16,500
10-02-2023 05:41,0009244532385,0009244532385,10-02-2023 05:41,10-02-2023 06:57,76,1,1,5,5,2,2,16,200
24-02-2023 10:57,4002699982934,4002699982934,24-02-2023 10:57,24-02-2023 12:01,64,2,2,7,7,2,2,17,200
03-02-2023 13:14,6907848912266,6907848912266,03-02-2023 13:14,03-02-2023 13:37,23,5,5,8,8,2,3,16,200
06-02-2023 14:36,0088565243903,0088565243903,06-02-2023 14:36,06-02-2023 14:44,8,8,8,2,2,1,1,16,200
26-02-2023 20:26,6580580339976,6580580339976,26-02-2023 20:26,26-02-2023 21:44,78,6,6,9,9,1,1,17,500
13-02-2023 06:50,1370201548658,1370201548658,13-02-2023 06:50,13-02-2023 07:56,66,1,1,5,5,1,2,16,200
16-02-2023 23:40,1054204837228,1054204837228,16-02-2023 23:40,17-02-2023 00:59,79,6,6,1,1,2,2,18,200
18-02-2023 18:46,3416734567994,3416734567994,18-02-2023 18:46,18-02-2023 20:06,80,7,7,0,0,2,3,16,200
05-02-2023 13:28,2778780949490,2778780949490,05-02-2023 13:28,05-02-2023 13:57,29,9,9,8,8,1,1,18,500
27-02-2023 18:10,5191366049614,5191366049614,27-02-2023 18:10,27-02-2023 18:26,16,6,6,9,9,2,3,18,500
15-02-2023 16:24,3884379137692,3884379137692,15-02-2023 16:24,15-02-2023 17:52,88,6,6,9,9,2,1,17,500
06-02-2023 13:36,9314931230851,9314931230851,06-02-2023 13:36,06-02-2023 15:02,86,8,8,2,2,1,2,18,200
21-02-2023 14:04,6978650866310,6978650866310,21-02-2023 14:04,21-02-2023 15:37,93,9,9,5,5,1,2,18,404
19-02-2023 08:06,5781295090572,5781295090572,19-02-2023 08:06,19-02-2023 08:30,24,7,7,0,0,1,2,18,500
19-02-2023 13:42,2697319929930,2697319929930,19-02-2023 13:42,19-02-2023 15:11,89,7,7,8,8,1,1,16,404
21-02-2023 12:18,1533054271682,1533054271682,21-02-2023 12:18,21-02-2023 13:45,87,6,6,5,5,2,3,16,200
06-02-2023 10:01,0844469488166,0844469488166,06-02-2023 10:01,06-02-2023 10:03,2,6,6,1,1,2,2,18,300
26-02-2023 03:01,1317151783643,1317151783643,26-02-2023 03:01,26-02-2023 04:03,62,2,2,5,5,1,1,18,200
01-02-2023 08:35,8170380348434,8170380348434,01-02-2023 08:35,01-02-2023 10:09,94,0,0,0,0,2,1,16,200
07-02-2023 09:42,6223444949811,6223444949811,07-02-2023 09:42,07-02-2023 10:51,69,1,1,9,9,2,1,16,200
09-02-2023 22:05,9879222649819,9879222649819,09-02-2023 22:05,09-02-2023 22:09,4,2,2,8,8,2,1,18,200
24-02-2023 05:08,5385983662888,5385983662888,24-02-2023 05:08,24-02-2023 06:25,77,8,8,8,8,1,3,16,500
05-02-2023 22:41,3961665299093,3961665299093,05-02-2023 22:41,05-02-2023 23:12,31,6,6,1,1,1,2,16,200
12-02-2023 09:55,5041184647764,5041184647764,12-02-2023 09:55,12-02-2023 10:43,48,6,6,5,5,2,2,18,404
11-02-2023 16:26,6380985437154,6380985437154,11-02-2023 16:26,11-02-2023 16:57,31,3,3,8,8,1,1,16,404
22-02-2023 14:48,7055717474963,7055717474963,22-02-2023 14:48,22-02-2023 15:56,68,3,3,4,4,2,3,17,500
25-02-2023 06:00,1794796435620,1794796435620,25-02-2023 06:00,25-02-2023 07:27,87,2,2,4,4,2,3,16,200
26-02-2023 06:32,6561936517197,6561936517197,26-02-2023 06:32,26-02-2023 06:45,13,1,1,7,7,1,3,18,500
02-02-2023 22:19,1102777016292,1102777016292,02-02-2023 22:19,02-02-2023 23:21,62,8,8,5,5,1,3,16,200
19-02-2023 04:41,2883520012971,2883520012971,19-02-2023 04:41,19-02-2023 05:16,35,0,0,4,4,2,1,18,200
16-02-2023 09:58,5714270908698,5714270908698,16-02-2023 09:58,16-02-2023 10:56,58,0,0,6,6,2,1,16,200
07-02-2023 18:00,9885889269431,9885889269431,07-02-2023 18:00,07-02-2023 19:30,90,5,5,7,7,2,1,16,200
27-02-2023 11:18,2904793516594,2904793516594,27-02-2023 11:18,27-02-2023 11:52,34,5,5,3,3,1,2,18,200
05-02-2023 20:04,3662105285446,3662105285446,05-02-2023 20:04,05-02-2023 20:04,0,3,3,0,0,1,1,16,300
02-02-2023 20:26,3319849497451,3319849497451,02-02-2023 20:26,02-02-2023 20:52,26,4,4,0,0,1,1,16,200
06-02-2023 00:26,0524418633679,0524418633679,06-02-2023 00:26,06-02-2023 00:56,30,8,8,0,0,1,2,16,404
18-02-2023 00:56,9373499475273,9373499475273,18-02-2023 00:56,18-02-2023 02:31,95,8,8,2,2,2,2,16,500
07-02-2023 17:16,0937162248324,0937162248324,07-02-2023 17:16,07-02-2023 18:52,96,1,1,9,9,2,2,17,500
11-02-2023 22:16,1334334153071,1334334153071,11-02-2023 22:16,11-02-2023 23:48,92,1,1,4,4,2,2,18,200
24-02-2023 15:40,4944885994507,4944885994507,24-02-2023 15:40,24-02-2023 15:44,4,8,8,8,8,1,2,18,500
19-02-2023 02:21,3365587253140,3365587253140,19-02-2023 02:21,19-02-2023 03:39,78,2,2,6,6,2,3,18,300
18-02-2023 13:17,9829432614246,9829432614246,18-02-2023 13:17,18-02-2023 13:20,3,4,4,2,2,2,2,17,300
11-02-2023 07:02,1351509866181,1351509866181,11-02-2023 07:02,11-02-2023 07:53,51,2,2,8,8,1,3,18,200
09-02-2023 09:57,4281983966159,4281983966159,09-02-2023 09:57,09-02-2023 11:01,64,8,8,3,3,1,1,16,300
26-02-2023 13:03,2380642043607,2380642043607,26-02-2023 13:03,26-02-2023 13:08,5,9,9,4,4,2,1,16,404
21-02-2023 00:27,1237934950855,1237934950855,21-02-2023 00:27,21-02-2023 01:30,63,7,7,2,2,1,3,16,300
19-02-2023 04:39,3501913178852,3501913178852,19-02-2023 04:39,19-02-2023 05:42,63,9,9,7,7,1,1,16,200
05-02-2023 06:33,0661430102991,0661430102991,05-02-2023 06:33,05-02-2023 07:17,44,4,4,1,1,1,2,18,200
18-02-2023 10:14,0376776593685,0376776593685,18-02-2023 10:14,18-02-2023 10:54,40,8,8,5,5,1,2,18,300
08-02-2023 00:39,7642942457636,7642942457636,08-02-2023 00:39,08-02-2023 01:55,76,3,3,4,4,2,2,18,300
07-02-2023 20:11,3021590257420,3021590257420,07-02-2023 20:11,07-02-2023 20:11,0,8,8,5,5,1,3,16,404
01-02-2023 04:26,1749716572465,1749716572465,01-02-2023 04:26,01-02-2023 04:51,25,8,8,8,8,2,2,18,200
19-02-2023 00:35,9894253063725,9894253063725,19-02-2023 00:35,19-02-2023 01:13,38,3,3,8,8,2,3,17,200
06-02-2023 06:41,6168243762492,6168243762492,06-02-2023 06:41,06-02-2023 08:01,80,3,3,8,8,1,1,16,300
25-02-2023 11:48,1345458286651,1345458286651,25-02-2023 11:48,25-02-2023 13:13,85,9,9,8,8,2,2,17,500
09-02-2023 10:01,6121974794630,6121974794630,09-02-2023 10:01,09-02-2023 11:39,98,3,3,5,5,1,1,17,200
08-02-2023 00:34,0273498501193,0273498501193,08-02-2023 00:34,08-02-2023 00:49,15,9,9,5,5,2,2,18,500
15-02-2023 21:03,4130152562582,4130152562582,15-02-2023 21:03,15-02-2023 21:28,25,3,3,1,1,2,1,18,200
16-02-2023 13:49,4487344737448,4487344737448,16-02-2023 13:49,16-02-2023 14:22,33,2,2,0,0,2,1,16,200
06-02-2023 21:19,2636773675480,2636773675480,06-02-2023 21:20,06-02-2023 22:26,67,7,7,6,6,2,1,17,200
20-02-2023 07:45,6347488678030,6347488678030,20-02-2023 07:45,20-02-2023 08:03,18,5,5,3,3,1,3,16,300
21-02-2023 20:22,9098702085443,9098702085443,21-02-2023 20:22,21-02-2023 21:12,50,3,3,3,3,2,2,16,200
25-02-2023 21:48,1508891428293,1508891428293,25-02-2023 21:48,25-02-2023 22:24,36,3,3,1,1,2,3,16,300
07-02-2023 06:36,3081952315913,3081952315913,07-02-2023 06:36,07-02-2023 07:38,62,0,0,8,8,2,1,16,404
21-02-2023 06:04,6479954394670,6479954394670,21-02-2023 06:04,21-02-2023 06:47,43,4,4,9,9,2,1,16,500
02-02-2023 21:33,4062750755977,4062750755977,02-02-2023 21:33,02-02-2023 21:36,3,4,4,7,7,2,2,16,200
08-02-2023 15:42,9105780411394,9105780411394,08-02-2023 15:42,08-02-2023 16:11,29,6,6,4,4,1,2,18,200
05-02-2023 05:22,9920612520966,9920612520966,05-02-2023 05:22,05-02-2023 05:51,29,1,1,4,4,2,2,18,300
04-02-2023 21:44,3812082473978,3812082473978,04-02-2023 21:44,04-02-2023 23:01,77,8,8,4,4,1,3,18,200
