start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-07-2023 14:22,0851068558666,0851068558666,20-07-2023 14:22,20-07-2023 15:55,93,1,1,0,0,1,1,16,500
30-07-2023 15:40,0900052873968,0900052873968,30-07-2023 15:40,30-07-2023 16:10,30,6,6,7,7,2,2,17,404
24-07-2023 05:32,2080025395210,2080025395210,24-07-2023 05:32,24-07-2023 05:59,27,0,0,4,4,2,2,18,200
03-07-2023 21:56,1648808031087,1648808031087,03-07-2023 21:56,03-07-2023 21:58,2,1,1,3,3,2,2,16,300
20-07-2023 21:27,7785898846856,7785898846856,20-07-2023 21:27,20-07-2023 21:30,3,7,7,8,8,1,2,16,500
24-07-2023 04:59,6879906332028,6879906332028,24-07-2023 04:59,24-07-2023 05:11,12,1,1,9,9,2,3,18,500
27-07-2023 09:51,0254613146964,0254613146964,27-07-2023 09:51,27-07-2023 10:26,35,5,5,3,3,2,2,17,500
28-07-2023 03:18,5820960616766,5820960616766,28-07-2023 03:18,28-07-2023 03:18,0,6,6,8,8,1,1,16,404
20-07-2023 21:46,9932105986631,9932105986631,20-07-2023 21:46,20-07-2023 21:47,1,8,8,6,6,2,3,16,200
25-07-2023 01:03,7756151996662,7756151996662,25-07-2023 01:03,25-07-2023 01:37,34,2,2,1,1,1,1,17,200
09-07-2023 05:35,8575674206927,8575674206927,09-07-2023 05:35,09-07-2023 06:32,57,6,6,8,8,1,1,16,404
19-07-2023 09:08,3453493201042,3453493201042,19-07-2023 09:08,19-07-2023 10:20,72,5,5,8,8,2,3,16,500
27-07-2023 00:37,7480257071884,7480257071884,27-07-2023 00:37,27-07-2023 02:00,83,2,2,3,3,2,3,17,200
30-07-2023 08:35,0672554075934,0672554075934,30-07-2023 08:35,30-07-2023 09:12,37,9,9,5,5,1,3,18,404
09-07-2023 21:10,5233800253100,5233800253100,09-07-2023 21:10,09-07-2023 22:26,76,4,4,7,7,2,3,18,200
30-07-2023 16:28,6899721137726,6899721137726,30-07-2023 16:28,30-07-2023 18:03,95,7,7,6,6,1,3,18,300
14-07-2023 11:57,4310802553609,4310802553609,14-07-2023 11:57,14-07-2023 12:51,54,3,3,5,5,2,3,18,300
29-07-2023 21:27,8945282964876,8945282964876,29-07-2023 21:27,29-07-2023 21:35,8,9,9,4,4,1,2,18,404
15-07-2023 19:23,7770364191722,7770364191722,15-07-2023 19:23,15-07-2023 20:25,62,9,9,0,0,2,3,16,200
24-07-2023 09:11,8630192390850,8630192390850,24-07-2023 09:11,24-07-2023 10:43,92,8,8,2,2,1,2,18,404
12-07-2023 07:46,4036799904648,4036799904648,12-07-2023 07:46,12-07-2023 08:48,62,5,5,5,5,1,1,16,300
14-07-2023 23:03,7082099463672,7082099463672,14-07-2023 23:03,14-07-2023 23:09,6,1,1,9,9,2,2,16,500
04-07-2023 18:09,2098168034383,2098168034383,04-07-2023 18:09,04-07-2023 19:16,67,5,5,9,9,1,3,16,200
26-07-2023 09:37,0351552690146,0351552690146,26-07-2023 09:37,26-07-2023 10:44,67,6,6,3,3,1,2,16,300
08-07-2023 14:10,9813702521431,9813702521431,08-07-2023 14:10,08-07-2023 15:39,89,4,4,6,6,1,2,18,300
02-07-2023 00:05,9356759643347,9356759643347,02-07-2023 00:05,02-07-2023 00:20,15,6,6,5,5,1,1,16,200
09-07-2023 14:46,5491552625873,5491552625873,09-07-2023 14:46,09-07-2023 15:18,32,3,3,6,6,1,1,16,500
04-07-2023 12:40,9715102478124,9715102478124,04-07-2023 12:40,04-07-2023 14:06,86,4,4,4,4,2,1,16,200
28-07-2023 14:38,7189763429184,7189763429184,28-07-2023 14:38,28-07-2023 15:36,58,8,8,9,9,2,2,16,404
07-07-2023 15:49,4571490629319,4571490629319,07-07-2023 15:49,07-07-2023 16:05,16,2,2,2,2,1,2,18,200
21-07-2023 02:09,0547483716608,0547483716608,21-07-2023 02:09,21-07-2023 02:51,42,4,4,8,8,2,1,16,300
03-07-2023 00:09,4210110093633,4210110093633,03-07-2023 00:09,03-07-2023 00:27,18,3,3,2,2,1,1,16,200
16-07-2023 20:48,4380399963929,4380399963929,16-07-2023 20:48,16-07-2023 21:25,37,1,1,9,9,1,3,16,500
29-07-2023 14:07,3966027515873,3966027515873,29-07-2023 14:07,29-07-2023 14:11,4,6,6,2,2,2,2,18,300
02-07-2023 05:36,7520164120667,7520164120667,02-07-2023 05:36,02-07-2023 05:49,13,1,1,3,3,2,1,18,500
08-07-2023 18:01,3919345850230,3919345850230,08-07-2023 18:01,08-07-2023 18:15,14,8,8,9,9,1,2,18,300
29-07-2023 15:24,1697955992627,1697955992627,29-07-2023 15:24,29-07-2023 15:57,33,5,5,5,5,1,2,16,200
18-07-2023 08:53,9677011454305,9677011454305,18-07-2023 08:53,18-07-2023 10:00,67,0,0,5,5,2,2,16,404
06-07-2023 05:10,0819612716035,0819612716035,06-07-2023 05:10,06-07-2023 05:13,3,3,3,8,8,1,2,16,404
21-07-2023 13:43,1409154202069,1409154202069,21-07-2023 13:43,21-07-2023 15:08,85,8,8,4,4,2,1,16,200
26-07-2023 19:31,4041945959014,4041945959014,26-07-2023 19:31,26-07-2023 20:12,41,7,7,2,2,2,2,16,500
14-07-2023 17:08,2995351356870,2995351356870,14-07-2023 17:08,14-07-2023 17:15,7,5,5,4,4,1,1,16,500
24-07-2023 05:02,0112447645376,0112447645376,24-07-2023 05:02,24-07-2023 05:51,49,8,8,8,8,2,1,16,200
13-07-2023 09:46,3159839370627,3159839370627,13-07-2023 09:46,13-07-2023 11:24,98,8,8,9,9,2,1,16,500
06-07-2023 00:28,2507493607035,2507493607035,06-07-2023 00:28,06-07-2023 01:31,63,5,5,4,4,1,3,17,500
27-07-2023 18:00,6247720031169,6247720031169,27-07-2023 18:00,27-07-2023 18:36,36,3,3,5,5,1,3,16,404
16-07-2023 17:06,0503085322105,0503085322105,16-07-2023 17:06,16-07-2023 17:59,53,1,1,3,3,1,2,16,404
10-07-2023 16:06,0919266579192,0919266579192,10-07-2023 16:06,10-07-2023 17:32,86,9,9,7,7,1,3,16,500
27-07-2023 08:01,6173565964171,6173565964171,27-07-2023 08:01,27-07-2023 08:41,40,1,1,8,8,1,3,16,200
23-07-2023 10:47,1513229277063,1513229277063,23-07-2023 10:47,23-07-2023 11:21,34,2,2,0,0,2,1,16,404
18-07-2023 12:01,8364879520014,8364879520014,18-07-2023 12:01,18-07-2023 12:48,47,1,1,6,6,2,2,18,200
01-07-2023 12:29,0406368102908,0406368102908,01-07-2023 12:29,01-07-2023 13:45,76,2,2,3,3,1,2,16,200
25-07-2023 11:17,7512050236554,7512050236554,25-07-2023 11:17,25-07-2023 11:40,23,7,7,4,4,1,3,17,404
28-07-2023 22:55,8412632011052,8412632011052,28-07-2023 22:55,29-07-2023 00:26,91,3,3,9,9,2,2,18,404
06-07-2023 11:48,0251817611996,0251817611996,06-07-2023 11:48,06-07-2023 11:58,10,2,2,5,5,2,3,16,404
11-07-2023 08:47,1128084214717,1128084214717,11-07-2023 08:47,11-07-2023 10:10,83,0,0,1,1,2,3,17,500
24-07-2023 15:13,3523505002174,3523505002174,24-07-2023 15:13,24-07-2023 16:17,64,8,8,8,8,1,2,16,500
10-07-2023 16:05,9357918607585,9357918607585,10-07-2023 16:05,10-07-2023 16:08,3,5,5,0,0,1,3,18,200
03-07-2023 20:03,5677191975606,5677191975606,03-07-2023 20:03,03-07-2023 20:29,26,8,8,4,4,2,1,16,200
04-07-2023 06:19,3127873157197,3127873157197,04-07-2023 06:19,04-07-2023 07:11,52,4,4,6,6,2,1,16,200
10-07-2023 08:32,8096749302613,8096749302613,10-07-2023 08:32,10-07-2023 08:59,27,9,9,6,6,1,3,16,200
25-07-2023 22:08,6603527320999,6603527320999,25-07-2023 22:08,25-07-2023 22:18,10,4,4,1,1,2,1,18,200
17-07-2023 07:29,0217365345107,0217365345107,17-07-2023 07:29,17-07-2023 08:07,38,4,4,6,6,2,2,18,200
26-07-2023 18:49,4068481887662,4068481887662,26-07-2023 18:49,26-07-2023 19:07,18,9,9,3,3,2,1,18,200
16-07-2023 19:48,4406471344729,4406471344729,16-07-2023 19:48,16-07-2023 20:08,20,8,8,1,1,2,1,18,300
06-07-2023 21:06,7076125312429,7076125312429,06-07-2023 21:06,06-07-2023 22:34,88,8,8,2,2,1,3,18,200
18-07-2023 18:50,3582032636373,3582032636373,18-07-2023 18:50,18-07-2023 19:44,54,3,3,3,3,2,2,17,200
01-07-2023 20:24,5405867836449,5405867836449,01-07-2023 20:24,01-07-2023 21:52,88,5,5,7,7,2,2,17,200
05-07-2023 02:05,3145662516685,3145662516685,05-07-2023 02:05,05-07-2023 02:23,18,8,8,1,1,2,1,16,404
08-07-2023 18:18,4273642372182,4273642372182,08-07-2023 18:18,08-07-2023 19:42,84,9,9,3,3,2,1,16,500
06-07-2023 02:38,4019468097191,4019468097191,06-07-2023 02:38,06-07-2023 04:14,96,1,1,5,5,2,3,18,300
04-07-2023 11:35,6946832172513,6946832172513,04-07-2023 11:35,04-07-2023 12:37,62,3,3,2,2,2,1,16,200
23-07-2023 01:12,1388123428547,1388123428547,23-07-2023 01:12,23-07-2023 02:22,70,4,4,7,7,1,1,16,404
27-07-2023 18:29,9883215641070,9883215641070,27-07-2023 18:29,27-07-2023 18:37,8,5,5,6,6,1,3,18,200
27-07-2023 14:07,0140042334044,0140042334044,27-07-2023 14:07,27-07-2023 15:32,85,4,4,0,0,2,3,18,500
13-07-2023 03:00,6991306029191,6991306029191,13-07-2023 03:00,13-07-2023 03:56,56,8,8,3,3,2,1,17,200
08-07-2023 18:30,7389242827458,7389242827458,08-07-2023 18:30,08-07-2023 19:03,33,7,7,3,3,1,1,16,200
05-07-2023 22:20,3890229687104,3890229687104,05-07-2023 22:20,05-07-2023 23:09,49,2,2,3,3,1,1,17,300
15-07-2023 14:54,5421984899123,5421984899123,15-07-2023 14:54,15-07-2023 16:02,68,7,7,1,1,1,1,17,500
20-07-2023 15:24,1878942650173,1878942650173,20-07-2023 15:24,20-07-2023 16:30,66,6,6,4,4,1,1,18,200
21-07-2023 15:27,4567366043194,4567366043194,21-07-2023 15:27,21-07-2023 16:17,50,3,3,3,3,2,3,16,404
16-07-2023 13:49,7762058511895,7762058511895,16-07-2023 13:49,16-07-2023 14:33,44,3,3,1,1,2,2,17,404
24-07-2023 12:27,1863421561627,1863421561627,24-07-2023 12:27,24-07-2023 13:55,88,0,0,2,2,2,2,16,200
28-07-2023 10:46,5709693204970,5709693204970,28-07-2023 10:46,28-07-2023 10:58,12,0,0,5,5,2,3,18,300
25-07-2023 15:21,5762621877896,5762621877896,25-07-2023 15:21,25-07-2023 15:49,28,7,7,0,0,1,2,18,300
08-07-2023 21:59,0545166432418,0545166432418,08-07-2023 21:59,08-07-2023 22:16,17,3,3,5,5,1,1,17,200
13-07-2023 13:34,6711596032888,6711596032888,13-07-2023 13:34,13-07-2023 13:44,10,2,2,3,3,2,2,16,300
12-07-2023 16:29,1406396445424,1406396445424,12-07-2023 16:29,12-07-2023 17:50,81,9,9,8,8,2,1,16,200
12-07-2023 18:51,0271850519897,0271850519897,12-07-2023 18:51,12-07-2023 19:32,41,2,2,3,3,2,3,16,200
24-07-2023 17:34,6449217848503,6449217848503,24-07-2023 17:34,24-07-2023 18:45,71,9,9,6,6,2,1,17,500
05-07-2023 15:41,7604281822114,7604281822114,05-07-2023 15:41,05-07-2023 16:12,31,0,0,7,7,2,3,16,500
30-07-2023 19:32,3206786030710,3206786030710,30-07-2023 19:32,30-07-2023 19:41,9,1,1,5,5,2,2,16,300
07-07-2023 04:11,5752861585700,5752861585700,07-07-2023 04:11,07-07-2023 05:02,51,3,3,5,5,2,3,18,200
28-07-2023 17:59,9538839910818,9538839910818,28-07-2023 17:59,28-07-2023 19:24,85,5,5,4,4,2,3,18,300
05-07-2023 18:41,0320537502582,0320537502582,05-07-2023 18:41,05-07-2023 19:07,26,4,4,7,7,2,1,18,200
18-07-2023 10:38,0174089982322,0174089982322,18-07-2023 10:38,18-07-2023 10:46,8,7,7,0,0,2,2,18,500
16-07-2023 16:42,6856633860858,6856633860858,16-07-2023 16:42,16-07-2023 17:05,23,7,7,9,9,1,1,16,200
14-07-2023 20:54,9353145208251,9353145208251,14-07-2023 20:54,14-07-2023 21:05,11,8,8,3,3,1,3,18,200
17-07-2023 13:01,8025598261289,8025598261289,17-07-2023 13:01,17-07-2023 14:18,77,7,7,1,1,2,3,16,300
14-07-2023 22:56,3208037608680,3208037608680,14-07-2023 22:56,14-07-2023 23:32,36,5,5,7,7,1,1,17,404
09-07-2023 15:22,4957799088650,4957799088650,09-07-2023 15:22,09-07-2023 16:21,59,9,9,4,4,2,1,16,200
05-07-2023 15:34,0376469123072,0376469123072,05-07-2023 15:34,05-07-2023 15:46,12,4,4,3,3,1,1,16,300
11-07-2023 11:16,3297857897170,3297857897170,11-07-2023 11:16,11-07-2023 12:07,51,4,4,5,5,2,3,18,200
13-07-2023 07:23,2285442894293,2285442894293,13-07-2023 07:23,13-07-2023 08:39,76,8,8,4,4,1,2,18,200
14-07-2023 05:27,9848226807174,9848226807174,14-07-2023 05:27,14-07-2023 06:34,67,2,2,2,2,2,3,16,404
16-07-2023 08:52,3660909415697,3660909415697,16-07-2023 08:52,16-07-2023 09:53,61,6,6,5,5,1,1,16,200
15-07-2023 15:12,9444507142324,9444507142324,15-07-2023 15:12,15-07-2023 15:18,6,1,1,6,6,1,1,16,200
28-07-2023 14:09,1115760808080,1115760808080,28-07-2023 14:09,28-07-2023 14:10,1,1,1,5,5,2,1,16,300
23-07-2023 03:41,4669352989575,4669352989575,23-07-2023 03:41,23-07-2023 04:02,21,8,8,4,4,1,1,16,200
06-07-2023 19:14,5631378734810,5631378734810,06-07-2023 19:14,06-07-2023 19:31,17,3,3,6,6,2,2,18,300
07-07-2023 22:21,9014238891939,9014238891939,07-07-2023 22:21,07-07-2023 22:57,36,8,8,1,1,1,2,17,500
17-07-2023 18:42,4996041196608,4996041196608,17-07-2023 18:42,17-07-2023 19:23,41,9,9,8,8,2,1,18,200
10-07-2023 19:19,5064283886460,5064283886460,10-07-2023 19:19,10-07-2023 20:51,92,4,4,1,1,1,1,18,404
16-07-2023 08:05,8895644537445,8895644537445,16-07-2023 08:05,16-07-2023 08:24,19,3,3,0,0,2,3,16,200
17-07-2023 04:09,6403657838569,6403657838569,17-07-2023 04:09,17-07-2023 05:34,85,9,9,2,2,1,3,16,500
14-07-2023 21:24,0957405837007,0957405837007,14-07-2023 21:24,14-07-2023 22:39,75,7,7,1,1,1,1,18,200
02-07-2023 14:18,6291649758342,6291649758342,02-07-2023 14:18,02-07-2023 15:57,99,3,3,3,3,2,1,18,500
24-07-2023 14:59,9677201201932,9677201201932,24-07-2023 14:59,24-07-2023 16:06,67,0,0,4,4,2,1,17,200
06-07-2023 04:08,1104451832556,1104451832556,06-07-2023 04:08,06-07-2023 05:22,74,4,4,3,3,2,3,16,500
22-07-2023 16:52,6887886682672,6887886682672,22-07-2023 16:52,22-07-2023 16:56,4,9,9,5,5,2,3,16,200
04-07-2023 07:03,8175289403338,8175289403338,04-07-2023 07:04,04-07-2023 07:11,8,8,8,7,7,2,2,16,200
13-07-2023 06:12,6522120380615,6522120380615,13-07-2023 06:12,13-07-2023 07:04,52,7,7,4,4,1,3,18,200
04-07-2023 02:16,4581415938058,4581415938058,04-07-2023 02:16,04-07-2023 03:25,69,4,4,1,1,1,3,18,200
04-07-2023 02:51,7923010755042,7923010755042,04-07-2023 02:51,04-07-2023 03:34,43,3,3,1,1,1,2,18,200
17-07-2023 02:22,9813273301291,9813273301291,17-07-2023 02:22,17-07-2023 02:25,3,9,9,6,6,1,1,17,300
30-07-2023 07:30,1741625785839,1741625785839,30-07-2023 07:30,30-07-2023 08:23,53,0,0,7,7,1,1,16,404
16-07-2023 07:45,8049099204074,8049099204074,16-07-2023 07:45,16-07-2023 08:44,59,6,6,9,9,1,2,18,200
19-07-2023 11:30,1177437596128,1177437596128,19-07-2023 11:30,19-07-2023 11:49,19,1,1,5,5,1,3,16,200
22-07-2023 15:27,3452463203867,3452463203867,22-07-2023 15:27,22-07-2023 15:54,27,6,6,9,9,1,2,16,404
08-07-2023 14:21,5287206937536,5287206937536,08-07-2023 14:21,08-07-2023 14:39,18,9,9,3,3,1,2,17,300
15-07-2023 08:23,3115835673383,3115835673383,15-07-2023 08:23,15-07-2023 08:23,0,0,0,7,7,1,1,16,404
04-07-2023 21:15,5109813032577,5109813032577,04-07-2023 21:15,04-07-2023 22:53,98,4,4,2,2,2,2,18,300
14-07-2023 10:26,1385070678488,1385070678488,14-07-2023 10:26,14-07-2023 10:48,22,7,7,1,1,1,1,16,200
06-07-2023 17:26,2620973740180,2620973740180,06-07-2023 17:26,06-07-2023 17:57,31,3,3,5,5,1,1,17,300
08-07-2023 23:27,0807831628692,0807831628692,08-07-2023 23:27,09-07-2023 00:17,50,6,6,3,3,1,3,16,500
28-07-2023 19:52,6095374287401,6095374287401,28-07-2023 19:52,28-07-2023 20:21,29,3,3,9,9,1,1,16,300
27-07-2023 20:49,2143745845861,2143745845861,27-07-2023 20:49,27-07-2023 21:24,35,4,4,8,8,2,3,16,200
28-07-2023 22:41,0494619049364,0494619049364,28-07-2023 22:41,28-07-2023 23:05,24,6,6,5,5,1,3,16,200
29-07-2023 13:37,8862101069527,8862101069527,29-07-2023 13:37,29-07-2023 15:16,99,6,6,9,9,1,2,16,200
29-07-2023 11:54,6389817905610,6389817905610,29-07-2023 11:54,29-07-2023 12:52,58,8,8,8,8,2,2,16,404
24-07-2023 05:37,9914785897282,9914785897282,24-07-2023 05:37,24-07-2023 07:14,97,3,3,7,7,1,3,16,200
19-07-2023 15:31,8736646805543,8736646805543,19-07-2023 15:31,19-07-2023 16:40,69,9,9,4,4,2,2,18,200
03-07-2023 01:37,2600204973312,2600204973312,03-07-2023 01:37,03-07-2023 02:55,78,1,1,1,1,2,1,16,200
21-07-2023 13:06,6737934861941,6737934861941,21-07-2023 13:06,21-07-2023 14:12,66,8,8,1,1,1,2,18,200
13-07-2023 20:46,9733573767607,9733573767607,13-07-2023 20:46,13-07-2023 21:23,37,8,8,3,3,2,2,18,300
29-07-2023 00:34,8127440489932,8127440489932,29-07-2023 00:34,29-07-2023 00:34,0,6,6,8,8,1,1,18,200
15-07-2023 12:31,4145340847716,4145340847716,15-07-2023 12:31,15-07-2023 12:48,17,6,6,2,2,1,2,16,200
09-07-2023 20:05,0491356516229,0491356516229,09-07-2023 20:05,09-07-2023 21:00,55,2,2,3,3,1,2,17,404
06-07-2023 08:22,9169412145802,9169412145802,06-07-2023 08:22,06-07-2023 08:26,4,6,6,5,5,2,1,16,200
26-07-2023 11:34,5625677619876,5625677619876,26-07-2023 11:34,26-07-2023 13:11,97,9,9,0,0,1,1,18,404
04-07-2023 11:27,8123359714339,8123359714339,04-07-2023 11:27,04-07-2023 12:15,48,8,8,5,5,1,2,16,500
09-07-2023 01:03,3367396517204,3367396517204,09-07-2023 01:03,09-07-2023 02:14,71,6,6,1,1,1,2,16,500
07-07-2023 05:21,0329985139943,0329985139943,07-07-2023 05:21,07-07-2023 05:21,0,7,7,3,3,2,1,18,200
26-07-2023 05:11,2435152959806,2435152959806,26-07-2023 05:11,26-07-2023 06:44,93,1,1,0,0,2,2,18,200
10-07-2023 06:33,7543060564064,7543060564064,10-07-2023 06:33,10-07-2023 07:57,84,3,3,4,4,2,1,16,404
04-07-2023 00:33,7696890923619,7696890923619,04-07-2023 00:33,04-07-2023 01:08,35,4,4,4,4,1,2,18,200
20-07-2023 20:38,5401938271746,5401938271746,20-07-2023 20:38,20-07-2023 20:56,18,7,7,2,2,1,1,16,404
07-07-2023 12:42,3406686794956,3406686794956,07-07-2023 12:42,07-07-2023 13:22,40,4,4,3,3,2,3,16,200
21-07-2023 06:14,9679948423124,9679948423124,21-07-2023 06:14,21-07-2023 06:37,23,1,1,2,2,1,2,18,200
12-07-2023 17:44,4379485378023,4379485378023,12-07-2023 17:44,12-07-2023 18:05,21,1,1,8,8,2,2,16,200
07-07-2023 01:15,5863438748479,5863438748479,07-07-2023 01:15,07-07-2023 01:54,39,9,9,1,1,1,1,16,200
16-07-2023 10:39,0366094851523,0366094851523,16-07-2023 10:39,16-07-2023 11:19,40,7,7,3,3,2,1,16,200
18-07-2023 12:26,0382266193823,0382266193823,18-07-2023 12:26,18-07-2023 13:04,38,1,1,0,0,1,1,18,200
04-07-2023 08:21,2082650122405,2082650122405,04-07-2023 08:21,04-07-2023 09:18,57,4,4,2,2,2,2,18,200
06-07-2023 08:54,1842818195782,1842818195782,06-07-2023 08:54,06-07-2023 09:30,36,5,5,7,7,1,2,16,404
27-07-2023 18:12,7366138288867,7366138288867,27-07-2023 18:12,27-07-2023 18:19,7,7,7,8,8,2,3,18,200
28-07-2023 13:02,5188045718356,5188045718356,28-07-2023 13:02,28-07-2023 14:25,83,8,8,6,6,2,1,16,200
25-07-2023 05:20,4371768009667,4371768009667,25-07-2023 05:20,25-07-2023 06:00,40,2,2,0,0,2,1,16,500
13-07-2023 06:10,1525697569307,1525697569307,13-07-2023 06:10,13-07-2023 06:57,47,9,9,7,7,2,2,16,200
11-07-2023 15:34,9869769564316,9869769564316,11-07-2023 15:34,11-07-2023 17:12,98,3,3,6,6,2,3,18,500
04-07-2023 04:44,0279113441462,0279113441462,04-07-2023 04:44,04-07-2023 04:57,13,2,2,6,6,2,2,16,200
15-07-2023 07:41,6913083697452,6913083697452,15-07-2023 07:41,15-07-2023 09:11,90,2,2,0,0,2,3,17,200
06-07-2023 13:11,7102998586157,7102998586157,06-07-2023 13:11,06-07-2023 14:28,77,2,2,2,2,1,1,16,200
01-07-2023 05:22,2166309698960,2166309698960,01-07-2023 05:22,01-07-2023 05:28,6,4,4,4,4,2,3,17,500
15-07-2023 18:59,8462174423365,8462174423365,15-07-2023 18:59,15-07-2023 19:12,13,2,2,5,5,1,2,17,200
23-07-2023 19:40,4493282978685,4493282978685,23-07-2023 19:40,23-07-2023 20:30,50,7,7,6,6,1,1,16,404
04-07-2023 09:03,2159879007868,2159879007868,04-07-2023 09:03,04-07-2023 09:08,5,2,2,5,5,1,2,16,200
18-07-2023 11:02,5899351872279,5899351872279,18-07-2023 11:02,18-07-2023 12:32,90,6,6,0,0,2,3,16,300
28-07-2023 02:35,8841357583452,8841357583452,28-07-2023 02:35,28-07-2023 03:11,36,6,6,6,6,2,1,16,200
15-07-2023 11:51,8568046590324,8568046590324,15-07-2023 11:51,15-07-2023 12:53,62,4,4,2,2,2,3,18,500
23-07-2023 20:00,7429797528431,7429797528431,23-07-2023 20:00,23-07-2023 21:16,76,1,1,4,4,1,3,16,300
26-07-2023 04:15,4486442896145,4486442896145,26-07-2023 04:15,26-07-2023 04:35,20,9,9,2,2,2,2,16,200
20-07-2023 17:17,9314012516765,9314012516765,20-07-2023 17:17,20-07-2023 18:34,77,0,0,0,0,2,3,18,404
13-07-2023 18:15,0155439943113,0155439943113,13-07-2023 18:15,13-07-2023 18:30,15,4,4,0,0,1,1,16,404
06-07-2023 00:10,9667825894307,9667825894307,06-07-2023 00:10,06-07-2023 01:47,97,0,0,7,7,2,2,18,200
14-07-2023 03:49,0616705167681,0616705167681,14-07-2023 03:49,14-07-2023 04:43,54,4,4,8,8,2,2,18,404
09-07-2023 15:45,2360859172600,2360859172600,09-07-2023 15:45,09-07-2023 16:18,33,7,7,9,9,1,3,18,300
14-07-2023 23:10,1324648356044,1324648356044,14-07-2023 23:10,14-07-2023 23:52,42,2,2,9,9,2,3,16,500
09-07-2023 10:04,1644176929349,1644176929349,09-07-2023 10:04,09-07-2023 10:16,12,1,1,3,3,1,2,17,200
19-07-2023 17:42,2678179875184,2678179875184,19-07-2023 17:42,19-07-2023 19:19,97,0,0,3,3,2,3,16,300
12-07-2023 11:21,5625126469998,5625126469998,12-07-2023 11:21,12-07-2023 11:22,1,5,5,1,1,2,1,18,300
02-07-2023 21:15,5617528346479,5617528346479,02-07-2023 21:15,02-07-2023 21:43,28,1,1,1,1,1,1,18,404
18-07-2023 21:44,3730402851104,3730402851104,18-07-2023 21:44,18-07-2023 22:12,28,1,1,4,4,2,3,16,300
03-07-2023 07:28,9267215322551,9267215322551,03-07-2023 07:28,03-07-2023 08:20,52,3,3,4,4,1,3,16,500
29-07-2023 23:16,1528697967487,1528697967487,29-07-2023 23:16,29-07-2023 23:29,13,1,1,6,6,1,3,16,200
12-07-2023 09:23,5969865313592,5969865313592,12-07-2023 09:23,12-07-2023 10:50,87,2,2,0,0,2,2,18,500
14-07-2023 04:21,9079653599815,9079653599815,14-07-2023 04:21,14-07-2023 04:49,28,1,1,3,3,1,1,18,200
08-07-2023 17:42,3793818084659,3793818084659,08-07-2023 17:42,08-07-2023 17:55,13,6,6,4,4,2,3,18,300
01-07-2023 04:03,4295537662052,4295537662052,01-07-2023 04:03,01-07-2023 05:16,73,7,7,4,4,2,1,18,404
03-07-2023 14:12,9229720688660,9229720688660,03-07-2023 14:12,03-07-2023 15:49,97,3,3,7,7,2,3,16,300
21-07-2023 04:10,0915336185441,0915336185441,21-07-2023 04:10,21-07-2023 05:15,65,7,7,3,3,2,2,16,200
10-07-2023 07:51,1309626310411,1309626310411,10-07-2023 07:51,10-07-2023 08:11,20,0,0,0,0,1,1,16,404
21-07-2023 18:19,7407311655978,7407311655978,21-07-2023 18:19,21-07-2023 18:22,3,7,7,7,7,2,3,16,200
01-07-2023 15:29,1725895612717,1725895612717,01-07-2023 15:29,01-07-2023 16:27,58,1,1,0,0,2,3,16,200
12-07-2023 08:34,3582751490464,3582751490464,12-07-2023 08:34,12-07-2023 09:40,66,0,0,3,3,2,2,16,500
07-07-2023 13:32,7498794887348,7498794887348,07-07-2023 13:32,07-07-2023 13:52,20,0,0,2,2,1,3,18,300
06-07-2023 14:50,2129661163554,2129661163554,06-07-2023 14:50,06-07-2023 16:13,83,5,5,6,6,2,1,16,404
02-07-2023 13:05,3294358763264,3294358763264,02-07-2023 13:05,02-07-2023 13:17,12,8,8,4,4,2,1,18,200
08-07-2023 08:44,9578349142977,9578349142977,08-07-2023 08:44,08-07-2023 10:18,94,7,7,3,3,2,3,18,200
23-07-2023 14:46,3079066832515,3079066832515,23-07-2023 14:46,23-07-2023 14:51,5,1,1,5,5,1,3,18,500
11-07-2023 16:06,5840512864521,5840512864521,11-07-2023 16:06,11-07-2023 17:15,69,3,3,1,1,2,3,17,200
21-07-2023 06:50,2607560654822,2607560654822,21-07-2023 06:50,21-07-2023 08:26,96,5,5,2,2,1,1,18,404
08-07-2023 12:28,6206170595191,6206170595191,08-07-2023 12:28,08-07-2023 13:03,35,0,0,6,6,1,1,16,200
03-07-2023 15:06,3504296928038,3504296928038,03-07-2023 15:06,03-07-2023 16:07,61,5,5,0,0,1,1,16,200
18-07-2023 00:47,1519797272111,1519797272111,18-07-2023 00:47,18-07-2023 01:09,22,2,2,1,1,1,1,18,200
20-07-2023 15:20,6411159136869,6411159136869,20-07-2023 15:20,20-07-2023 16:13,53,9,9,7,7,2,1,17,300
03-07-2023 14:47,9580966954047,9580966954047,03-07-2023 14:47,03-07-2023 15:09,22,5,5,3,3,1,1,16,500
14-07-2023 19:05,9747716730386,9747716730386,14-07-2023 19:05,14-07-2023 20:22,77,7,7,3,3,2,1,18,300
03-07-2023 10:26,1196656112789,1196656112789,03-07-2023 10:26,03-07-2023 11:28,62,2,2,3,3,1,1,18,500
10-07-2023 18:29,4620607349351,4620607349351,10-07-2023 18:29,10-07-2023 19:24,55,9,9,8,8,1,2,18,404
