start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-07-2023 19:58,5685551350412,5685551350412,10-07-2023 19:58,10-07-2023 21:08,70,3,3,0,0,2,1,16,200
08-07-2023 13:31,5998620479903,5998620479903,08-07-2023 13:31,08-07-2023 14:48,77,0,0,4,4,1,2,16,200
29-07-2023 20:13,4663683690405,4663683690405,29-07-2023 20:13,29-07-2023 21:31,78,2,2,8,8,1,3,16,500
02-07-2023 19:48,0069688336864,0069688336864,02-07-2023 19:48,02-07-2023 20:15,27,5,5,2,2,1,3,16,500
28-07-2023 05:13,3793638645765,3793638645765,28-07-2023 05:13,28-07-2023 05:30,17,8,8,2,2,1,2,16,200
06-07-2023 13:38,5197834178255,5197834178255,06-07-2023 13:38,06-07-2023 14:24,46,9,9,1,1,2,2,18,500
17-07-2023 20:36,2169526355181,2169526355181,17-07-2023 20:36,17-07-2023 21:03,27,8,8,5,5,1,3,18,200
12-07-2023 18:04,0154083192354,0154083192354,12-07-2023 18:04,12-07-2023 19:21,77,3,3,1,1,2,3,18,200
27-07-2023 05:58,3682978892217,3682978892217,27-07-2023 05:58,27-07-2023 07:21,83,8,8,8,8,1,1,17,200
11-07-2023 07:23,9518732356205,9518732356205,11-07-2023 07:23,11-07-2023 08:36,73,2,2,8,8,1,2,17,404
18-07-2023 18:10,7484708327120,7484708327120,18-07-2023 18:10,18-07-2023 19:47,97,7,7,0,0,2,1,16,500
05-07-2023 04:07,6185724930068,6185724930068,05-07-2023 04:07,05-07-2023 04:39,32,0,0,6,6,2,3,16,200
15-07-2023 07:33,1266259111880,1266259111880,15-07-2023 07:33,15-07-2023 07:40,7,8,8,9,9,1,2,18,404
19-07-2023 00:07,8211282521557,8211282521557,19-07-2023 00:07,19-07-2023 00:47,40,3,3,5,5,1,1,18,404
02-07-2023 05:49,3033722970833,3033722970833,02-07-2023 05:49,02-07-2023 07:01,72,2,2,9,9,2,2,18,200
29-07-2023 04:02,4069915791124,4069915791124,29-07-2023 04:02,29-07-2023 05:27,85,7,7,2,2,1,3,16,300
27-07-2023 03:17,1051039457186,1051039457186,27-07-2023 03:17,27-07-2023 03:30,13,9,9,4,4,2,2,18,200
12-07-2023 02:29,6527199170388,6527199170388,12-07-2023 02:29,12-07-2023 04:03,94,5,5,5,5,1,1,18,200
20-07-2023 07:28,7907377430603,7907377430603,20-07-2023 07:28,20-07-2023 08:07,39,7,7,2,2,1,3,18,404
17-07-2023 14:57,4197310181243,4197310181243,17-07-2023 14:57,17-07-2023 16:09,72,5,5,6,6,1,1,16,500
19-07-2023 05:17,0038981674167,0038981674167,19-07-2023 05:17,19-07-2023 06:36,79,8,8,4,4,2,3,16,404
27-07-2023 09:07,4622804692198,4622804692198,27-07-2023 09:07,27-07-2023 09:31,24,6,6,1,1,2,1,16,200
19-07-2023 18:11,3965574687925,3965574687925,19-07-2023 18:12,19-07-2023 18:50,39,7,7,3,3,1,2,17,404
06-07-2023 03:59,6876749197865,6876749197865,06-07-2023 03:59,06-07-2023 05:26,87,7,7,1,1,1,2,16,404
20-07-2023 12:38,3078454773122,3078454773122,20-07-2023 12:38,20-07-2023 12:51,13,8,8,4,4,2,1,18,200
22-07-2023 08:50,2634650668755,2634650668755,22-07-2023 08:50,22-07-2023 09:22,32,4,4,0,0,1,1,16,200
14-07-2023 10:19,0894775315920,0894775315920,14-07-2023 10:19,14-07-2023 11:23,64,3,3,1,1,2,3,17,300
10-07-2023 09:13,6353361110128,6353361110128,10-07-2023 09:13,10-07-2023 10:16,63,1,1,7,7,1,3,16,200
21-07-2023 22:30,3091336523566,3091336523566,21-07-2023 22:30,21-07-2023 22:35,5,1,1,4,4,1,1,16,200
24-07-2023 01:52,3510825566152,3510825566152,24-07-2023 01:52,24-07-2023 02:57,65,3,3,2,2,1,1,18,200
29-07-2023 20:52,7272257134334,7272257134334,29-07-2023 20:52,29-07-2023 22:17,85,1,1,1,1,1,1,18,200
19-07-2023 12:41,8299660683110,8299660683110,19-07-2023 12:41,19-07-2023 13:13,32,0,0,5,5,1,3,16,404
12-07-2023 09:51,1876463918646,1876463918646,12-07-2023 09:51,12-07-2023 09:55,4,5,5,8,8,1,3,16,200
19-07-2023 22:17,5483121923370,5483121923370,19-07-2023 22:17,19-07-2023 22:58,41,9,9,4,4,2,3,16,300
09-07-2023 22:19,2041534809350,2041534809350,09-07-2023 22:19,09-07-2023 23:32,73,7,7,5,5,1,2,18,404
10-07-2023 01:59,2805429717049,2805429717049,10-07-2023 01:59,10-07-2023 03:28,89,6,6,5,5,2,3,16,200
28-07-2023 10:30,0893373728908,0893373728908,28-07-2023 10:30,28-07-2023 11:11,41,5,5,7,7,2,1,16,300
01-07-2023 21:07,7228340802392,7228340802392,01-07-2023 21:07,01-07-2023 21:50,43,9,9,7,7,1,3,18,200
10-07-2023 00:11,7324787344962,7324787344962,10-07-2023 00:11,10-07-2023 00:30,19,5,5,8,8,1,3,16,200
21-07-2023 03:44,6069120646592,6069120646592,21-07-2023 03:44,21-07-2023 05:15,91,3,3,5,5,2,3,18,500
04-07-2023 06:38,8433774015026,8433774015026,04-07-2023 06:38,04-07-2023 08:01,83,0,0,3,3,1,1,16,404
23-07-2023 11:40,1235266730766,1235266730766,23-07-2023 11:40,23-07-2023 12:51,71,6,6,5,5,1,3,18,200
07-07-2023 02:24,5915762655793,5915762655793,07-07-2023 02:24,07-07-2023 02:58,34,9,9,6,6,2,3,16,200
18-07-2023 09:35,3216663419797,3216663419797,18-07-2023 09:35,18-07-2023 10:15,40,3,3,2,2,2,3,16,200
11-07-2023 15:29,5318556987901,5318556987901,11-07-2023 15:29,11-07-2023 16:59,90,6,6,9,9,2,3,16,300
03-07-2023 07:57,3375702951131,3375702951131,03-07-2023 07:57,03-07-2023 09:12,75,0,0,4,4,2,1,16,200
17-07-2023 00:47,4135700430491,4135700430491,17-07-2023 00:47,17-07-2023 01:29,42,6,6,0,0,1,2,16,200
20-07-2023 20:17,1527202195129,1527202195129,20-07-2023 20:17,20-07-2023 21:12,55,0,0,7,7,2,3,16,200
30-07-2023 05:45,9814584832498,9814584832498,30-07-2023 05:45,30-07-2023 07:08,83,0,0,6,6,2,2,16,500
09-07-2023 05:10,8712205939130,8712205939130,09-07-2023 05:10,09-07-2023 06:47,97,6,6,2,2,2,1,18,200
05-07-2023 15:49,8055624436865,8055624436865,05-07-2023 15:49,05-07-2023 15:49,0,3,3,7,7,2,2,17,200
27-07-2023 01:42,9814778455925,9814778455925,27-07-2023 01:42,27-07-2023 03:09,87,0,0,2,2,1,3,16,200
25-07-2023 18:59,4833168369312,4833168369312,25-07-2023 18:59,25-07-2023 19:22,23,2,2,2,2,1,2,16,200
25-07-2023 13:56,6866595842177,6866595842177,25-07-2023 13:56,25-07-2023 14:53,57,0,0,8,8,2,3,16,300
21-07-2023 11:24,0604019766747,0604019766747,21-07-2023 11:24,21-07-2023 11:53,29,6,6,4,4,1,3,16,200
13-07-2023 03:36,8337538637035,8337538637035,13-07-2023 03:36,13-07-2023 04:44,68,7,7,5,5,1,3,18,200
18-07-2023 23:34,4075809757837,4075809757837,18-07-2023 23:34,19-07-2023 00:31,57,8,8,1,1,2,3,18,404
30-07-2023 06:08,2238996398687,2238996398687,30-07-2023 06:08,30-07-2023 07:31,83,0,0,5,5,2,2,16,200
09-07-2023 12:41,4470462413136,4470462413136,09-07-2023 12:41,09-07-2023 13:48,67,4,4,0,0,1,1,16,200
27-07-2023 18:32,1730089694860,1730089694860,27-07-2023 18:32,27-07-2023 19:21,49,6,6,7,7,1,3,18,300
02-07-2023 03:14,5757059378728,5757059378728,02-07-2023 03:14,02-07-2023 03:42,28,1,1,8,8,1,3,16,300
03-07-2023 08:01,6626269355678,6626269355678,03-07-2023 08:01,03-07-2023 08:45,44,7,7,1,1,2,3,16,404
17-07-2023 21:07,6115966977720,6115966977720,17-07-2023 21:07,17-07-2023 22:41,94,1,1,2,2,1,1,16,200
04-07-2023 05:27,4252075964724,4252075964724,04-07-2023 05:27,04-07-2023 06:44,77,3,3,0,0,1,1,18,200
16-07-2023 21:51,1136742813291,1136742813291,16-07-2023 21:51,16-07-2023 22:12,21,8,8,7,7,1,3,16,404
28-07-2023 10:17,9431115076424,9431115076424,28-07-2023 10:17,28-07-2023 11:46,89,8,8,4,4,2,3,17,500
18-07-2023 06:48,3288410903369,3288410903369,18-07-2023 06:48,18-07-2023 07:14,26,1,1,5,5,2,2,16,200
18-07-2023 15:26,7631052844303,7631052844303,18-07-2023 15:26,18-07-2023 16:03,37,4,4,1,1,1,3,16,500
12-07-2023 19:15,0999204603790,0999204603790,12-07-2023 19:15,12-07-2023 20:46,91,9,9,9,9,2,1,16,300
01-07-2023 16:46,8220474584098,8220474584098,01-07-2023 16:46,01-07-2023 17:15,29,8,8,7,7,1,2,18,500
23-07-2023 02:13,7411522111899,7411522111899,23-07-2023 02:13,23-07-2023 02:56,43,8,8,4,4,2,1,16,200
02-07-2023 12:51,5325304691821,5325304691821,02-07-2023 12:51,02-07-2023 13:01,10,5,5,1,1,1,3,16,404
04-07-2023 01:46,5296659945657,5296659945657,04-07-2023 01:46,04-07-2023 03:06,80,4,4,4,4,1,3,18,404
30-07-2023 16:03,0506109242037,0506109242037,30-07-2023 16:03,30-07-2023 16:08,5,1,1,5,5,2,1,16,200
02-07-2023 03:28,6457104369944,6457104369944,02-07-2023 03:28,02-07-2023 04:55,87,2,2,1,1,1,2,18,404
13-07-2023 17:52,1631652842270,1631652842270,13-07-2023 17:52,13-07-2023 18:52,60,5,5,3,3,2,3,18,500
07-07-2023 01:15,2592245578714,2592245578714,07-07-2023 01:15,07-07-2023 02:46,91,5,5,2,2,1,2,18,200
01-07-2023 03:25,4154815651677,4154815651677,01-07-2023 03:25,01-07-2023 04:25,60,7,7,4,4,2,3,16,300
11-07-2023 13:33,3430794168812,3430794168812,11-07-2023 13:33,11-07-2023 14:38,65,5,5,7,7,2,2,18,200
29-07-2023 08:41,9066622693018,9066622693018,29-07-2023 08:41,29-07-2023 09:56,75,0,0,3,3,1,2,16,404
01-07-2023 18:35,5190212445494,5190212445494,01-07-2023 18:35,01-07-2023 18:55,20,5,5,4,4,2,1,16,500
05-07-2023 08:17,8874605060009,8874605060009,05-07-2023 08:17,05-07-2023 09:32,75,0,0,5,5,2,3,17,404
21-07-2023 03:40,7975769964781,7975769964781,21-07-2023 03:40,21-07-2023 04:31,51,2,2,6,6,1,2,16,200
25-07-2023 17:14,4866834374639,4866834374639,25-07-2023 17:14,25-07-2023 18:49,95,9,9,5,5,2,1,16,200
30-07-2023 13:43,8034439525569,8034439525569,30-07-2023 13:43,30-07-2023 14:34,51,9,9,5,5,1,3,18,200
29-07-2023 10:15,6746473624502,6746473624502,29-07-2023 10:15,29-07-2023 10:36,21,7,7,3,3,2,2,16,200
10-07-2023 02:06,1299211390793,1299211390793,10-07-2023 02:06,10-07-2023 03:37,91,8,8,0,0,2,1,18,200
05-07-2023 13:45,9884943187434,9884943187434,05-07-2023 13:45,05-07-2023 13:58,13,7,7,1,1,1,1,16,200
18-07-2023 11:20,6161369446962,6161369446962,18-07-2023 11:20,18-07-2023 11:51,31,2,2,5,5,2,2,16,200
28-07-2023 19:05,4064248369094,4064248369094,28-07-2023 19:05,28-07-2023 20:15,70,7,7,7,7,2,1,18,300
10-07-2023 12:12,5528399000850,5528399000850,10-07-2023 12:12,10-07-2023 13:39,87,3,3,8,8,1,1,16,300
14-07-2023 12:09,9148812664834,9148812664834,14-07-2023 12:09,14-07-2023 13:17,68,5,5,0,0,1,1,16,200
23-07-2023 07:53,8935149437720,8935149437720,23-07-2023 07:53,23-07-2023 08:05,12,8,8,8,8,2,1,16,500
29-07-2023 05:33,8473145924854,8473145924854,29-07-2023 05:33,29-07-2023 06:19,46,9,9,4,4,2,1,16,404
06-07-2023 10:01,6535881241245,6535881241245,06-07-2023 10:01,06-07-2023 10:35,34,7,7,3,3,1,3,16,200
13-07-2023 12:07,2078090687553,2078090687553,13-07-2023 12:07,13-07-2023 13:10,63,2,2,1,1,1,3,18,200
28-07-2023 22:21,8554936064529,8554936064529,28-07-2023 22:21,28-07-2023 23:31,70,7,7,1,1,2,3,18,500
05-07-2023 06:16,9208439081411,9208439081411,05-07-2023 06:16,05-07-2023 07:32,76,6,6,3,3,1,2,16,200
03-07-2023 00:13,8340491423227,8340491423227,03-07-2023 00:13,03-07-2023 01:51,98,0,0,8,8,1,3,16,200
09-07-2023 13:22,3624050952867,3624050952867,09-07-2023 13:22,09-07-2023 14:41,79,8,8,4,4,2,3,18,200
12-07-2023 04:09,6070817145879,6070817145879,12-07-2023 04:09,12-07-2023 04:47,38,6,6,3,3,2,2,18,200
30-07-2023 08:00,6080109838600,6080109838600,30-07-2023 08:00,30-07-2023 08:13,13,9,9,5,5,1,1,16,404
12-07-2023 10:58,8215983696345,8215983696345,12-07-2023 10:58,12-07-2023 11:57,59,4,4,0,0,1,2,16,300
15-07-2023 00:29,6894394021043,6894394021043,15-07-2023 00:29,15-07-2023 01:07,38,2,2,9,9,2,2,16,200
14-07-2023 10:21,4489559455719,4489559455719,14-07-2023 10:21,14-07-2023 11:55,94,7,7,8,8,2,2,16,404
17-07-2023 09:09,8785103681303,8785103681303,17-07-2023 09:09,17-07-2023 10:40,91,2,2,7,7,2,3,18,300
30-07-2023 21:40,6358835961526,6358835961526,30-07-2023 21:40,30-07-2023 22:33,53,5,5,2,2,1,1,16,200
13-07-2023 08:30,9866740167956,9866740167956,13-07-2023 08:30,13-07-2023 10:06,96,1,1,8,8,1,1,16,200
09-07-2023 18:24,5059190873777,5059190873777,09-07-2023 18:24,09-07-2023 18:48,24,0,0,3,3,2,1,16,200
18-07-2023 03:51,6155462560218,6155462560218,18-07-2023 03:51,18-07-2023 04:25,34,3,3,1,1,1,1,17,200
10-07-2023 09:47,5614607149211,5614607149211,10-07-2023 09:47,10-07-2023 10:36,49,4,4,5,5,1,3,16,404
01-07-2023 09:14,1484650390451,1484650390451,01-07-2023 09:14,01-07-2023 10:24,70,8,8,5,5,2,3,17,404
24-07-2023 03:42,7384963934016,7384963934016,24-07-2023 03:42,24-07-2023 05:05,83,8,8,1,1,2,2,16,200
15-07-2023 04:33,6011873785669,6011873785669,15-07-2023 04:33,15-07-2023 05:51,78,7,7,2,2,1,1,16,404
07-07-2023 07:38,4519505505656,4519505505656,07-07-2023 07:38,07-07-2023 08:17,39,6,6,8,8,1,2,18,404
25-07-2023 08:46,8658032651077,8658032651077,25-07-2023 08:46,25-07-2023 09:49,63,8,8,2,2,1,1,16,200
23-07-2023 08:49,8753001233856,8753001233856,23-07-2023 08:49,23-07-2023 09:15,26,9,9,9,9,1,1,16,404
03-07-2023 09:34,6185071325904,6185071325904,03-07-2023 09:34,03-07-2023 11:02,88,0,0,6,6,2,3,18,300
12-07-2023 21:11,5599069880924,5599069880924,12-07-2023 21:11,12-07-2023 21:23,12,7,7,3,3,1,2,16,200
21-07-2023 11:19,2793849594826,2793849594826,21-07-2023 11:19,21-07-2023 11:22,3,1,1,5,5,2,1,18,300
26-07-2023 07:45,4808487449165,4808487449165,26-07-2023 07:45,26-07-2023 07:54,9,2,2,5,5,2,2,16,200
24-07-2023 22:14,6170078988355,6170078988355,24-07-2023 22:14,24-07-2023 23:43,89,9,9,5,5,1,3,18,200
30-07-2023 07:40,2377092693823,2377092693823,30-07-2023 07:40,30-07-2023 07:40,0,2,2,0,0,1,3,18,200
04-07-2023 05:45,1729686312291,1729686312291,04-07-2023 05:45,04-07-2023 06:41,56,3,3,2,2,1,2,17,200
28-07-2023 03:47,9988869782998,9988869782998,28-07-2023 03:47,28-07-2023 05:11,84,0,0,6,6,2,1,16,200
14-07-2023 03:44,5856204276385,5856204276385,14-07-2023 03:44,14-07-2023 04:52,68,7,7,8,8,1,3,16,300
08-07-2023 08:04,0325002838264,0325002838264,08-07-2023 08:04,08-07-2023 09:10,66,0,0,5,5,2,2,16,404
29-07-2023 01:06,7114900772600,7114900772600,29-07-2023 01:06,29-07-2023 02:26,80,8,8,5,5,2,3,16,200
25-07-2023 13:03,5657408414891,5657408414891,25-07-2023 13:03,25-07-2023 14:16,73,2,2,8,8,2,2,16,300
24-07-2023 09:33,8887042713796,8887042713796,24-07-2023 09:33,24-07-2023 10:47,74,4,4,8,8,1,2,18,200
27-07-2023 07:47,2094345996048,2094345996048,27-07-2023 07:47,27-07-2023 08:54,67,8,8,2,2,2,3,18,200
05-07-2023 12:10,4675841706884,4675841706884,05-07-2023 12:10,05-07-2023 13:02,52,6,6,4,4,2,2,17,200
05-07-2023 17:09,2186324191046,2186324191046,05-07-2023 17:09,05-07-2023 17:43,34,6,6,1,1,1,1,18,404
08-07-2023 05:48,6788450254239,6788450254239,08-07-2023 05:48,08-07-2023 05:48,0,0,0,4,4,1,2,18,300
07-07-2023 10:34,5594630226788,5594630226788,07-07-2023 10:34,07-07-2023 11:30,56,7,7,7,7,2,1,18,404
07-07-2023 18:42,4231634373389,4231634373389,07-07-2023 18:42,07-07-2023 19:41,59,2,2,6,6,2,3,18,500
19-07-2023 12:07,3745592962704,3745592962704,19-07-2023 12:07,19-07-2023 12:19,12,0,0,5,5,2,3,18,200
25-07-2023 04:06,7268548855104,7268548855104,25-07-2023 04:06,25-07-2023 05:28,82,1,1,2,2,2,1,16,404
09-07-2023 05:26,9762271038869,9762271038869,09-07-2023 05:26,09-07-2023 06:14,48,3,3,7,7,2,2,16,200
08-07-2023 09:55,6110532344582,6110532344582,08-07-2023 09:55,08-07-2023 10:20,25,9,9,4,4,1,1,16,200
16-07-2023 09:24,6252027508305,6252027508305,16-07-2023 09:24,16-07-2023 10:40,76,0,0,7,7,1,1,16,200
28-07-2023 21:35,6265307145749,6265307145749,28-07-2023 21:35,28-07-2023 22:49,74,4,4,5,5,1,3,17,200
20-07-2023 02:04,7498407713400,7498407713400,20-07-2023 02:04,20-07-2023 03:41,97,0,0,5,5,1,2,16,300
18-07-2023 09:06,5863954815012,5863954815012,18-07-2023 09:06,18-07-2023 10:03,57,4,4,7,7,1,1,18,500
01-07-2023 05:12,6073855253927,6073855253927,01-07-2023 05:12,01-07-2023 06:46,94,3,3,3,3,1,3,18,200
17-07-2023 18:16,1581857858083,1581857858083,17-07-2023 18:16,17-07-2023 18:54,38,5,5,0,0,1,2,16,500
14-07-2023 14:22,0867743248700,0867743248700,14-07-2023 14:22,14-07-2023 15:45,83,8,8,9,9,2,1,16,200
23-07-2023 20:56,5262117741679,5262117741679,23-07-2023 20:56,23-07-2023 21:57,61,2,2,9,9,1,2,18,300
03-07-2023 05:30,9904759550519,9904759550519,03-07-2023 05:30,03-07-2023 05:53,23,2,2,0,0,1,3,16,200
02-07-2023 08:21,0196026817294,0196026817294,02-07-2023 08:21,02-07-2023 09:50,89,1,1,5,5,2,1,18,200
03-07-2023 12:26,3822846121222,3822846121222,03-07-2023 12:26,03-07-2023 13:41,75,8,8,6,6,1,3,16,300
23-07-2023 18:42,9794793997000,9794793997000,23-07-2023 18:42,23-07-2023 19:11,29,2,2,3,3,1,3,16,404
21-07-2023 18:08,8914040907317,8914040907317,21-07-2023 18:08,21-07-2023 18:55,47,4,4,0,0,1,3,16,300
13-07-2023 13:30,7596052553008,7596052553008,13-07-2023 13:30,13-07-2023 14:22,52,4,4,7,7,2,2,17,500
01-07-2023 10:44,3586951119541,3586951119541,01-07-2023 10:44,01-07-2023 11:30,46,3,3,7,7,2,1,18,500
15-07-2023 21:14,1076719344243,1076719344243,15-07-2023 21:14,15-07-2023 21:33,19,7,7,1,1,2,2,18,300
10-07-2023 21:58,2550444691652,2550444691652,10-07-2023 21:58,10-07-2023 22:02,4,3,3,4,4,1,1,17,200
28-07-2023 23:18,4999771790514,4999771790514,28-07-2023 23:18,28-07-2023 23:26,8,7,7,5,5,1,1,16,200
27-07-2023 11:19,5650623338570,5650623338570,27-07-2023 11:19,27-07-2023 11:29,10,2,2,8,8,2,3,17,200
01-07-2023 23:29,1922522239073,1922522239073,01-07-2023 23:29,02-07-2023 00:09,40,2,2,9,9,1,2,16,200
05-07-2023 06:23,7706001722398,7706001722398,05-07-2023 06:23,05-07-2023 06:23,0,5,5,5,5,2,3,18,500
27-07-2023 09:32,2051186457412,2051186457412,27-07-2023 09:32,27-07-2023 10:15,43,7,7,0,0,2,3,18,200
21-07-2023 23:03,8676574990187,8676574990187,21-07-2023 23:03,21-07-2023 23:18,15,3,3,1,1,1,1,16,200
30-07-2023 17:39,8834134303785,8834134303785,30-07-2023 17:39,30-07-2023 18:59,80,1,1,3,3,2,1,16,404
20-07-2023 06:47,1774779712043,1774779712043,20-07-2023 06:47,20-07-2023 07:32,45,1,1,3,3,1,1,16,404
23-07-2023 12:49,8261036965663,8261036965663,23-07-2023 12:49,23-07-2023 13:43,54,8,8,0,0,2,1,17,200
15-07-2023 08:50,3321086577677,3321086577677,15-07-2023 08:50,15-07-2023 09:14,24,3,3,7,7,1,3,16,200
15-07-2023 07:01,9639623070918,9639623070918,15-07-2023 07:01,15-07-2023 07:23,22,5,5,4,4,1,1,18,404
28-07-2023 08:43,2129197648117,2129197648117,28-07-2023 08:43,28-07-2023 09:14,31,1,1,0,0,1,2,18,404
18-07-2023 20:52,0087203840659,0087203840659,18-07-2023 20:52,18-07-2023 21:33,41,7,7,3,3,2,3,17,200
11-07-2023 01:53,8012773375927,8012773375927,11-07-2023 01:53,11-07-2023 03:13,80,5,5,2,2,1,2,18,200
21-07-2023 15:50,8894884258328,8894884258328,21-07-2023 15:50,21-07-2023 17:27,97,4,4,0,0,2,2,16,200
15-07-2023 11:32,5483111701490,5483111701490,15-07-2023 11:32,15-07-2023 11:52,20,9,9,8,8,2,2,16,300
05-07-2023 16:34,1049254567471,1049254567471,05-07-2023 16:34,05-07-2023 16:51,17,9,9,5,5,2,2,16,404
19-07-2023 22:47,8433008836666,8433008836666,19-07-2023 22:47,19-07-2023 23:13,26,3,3,8,8,2,2,17,200
07-07-2023 19:25,9207497244281,9207497244281,07-07-2023 19:25,07-07-2023 20:05,40,7,7,7,7,1,2,16,200
10-07-2023 11:32,6922517436770,6922517436770,10-07-2023 11:32,10-07-2023 12:39,67,3,3,5,5,1,2,16,500
12-07-2023 01:43,3724792711431,3724792711431,12-07-2023 01:43,12-07-2023 02:33,50,2,2,9,9,2,3,16,404
12-07-2023 04:51,9759991119389,9759991119389,12-07-2023 04:51,12-07-2023 06:21,90,6,6,7,7,2,3,16,500
12-07-2023 09:40,5329142054797,5329142054797,12-07-2023 09:40,12-07-2023 11:00,80,6,6,1,1,1,3,16,200
25-07-2023 17:16,6193465812492,6193465812492,25-07-2023 17:16,25-07-2023 17:17,1,4,4,3,3,1,3,18,404
07-07-2023 08:30,6771578489756,6771578489756,07-07-2023 08:30,07-07-2023 09:12,42,2,2,3,3,1,3,16,200
13-07-2023 21:10,3386459043382,3386459043382,13-07-2023 21:10,13-07-2023 22:48,98,3,3,4,4,2,1,18,200
25-07-2023 21:55,3225381453641,3225381453641,25-07-2023 21:55,25-07-2023 22:38,43,6,6,9,9,1,1,16,300
01-07-2023 11:40,4195815672489,4195815672489,01-07-2023 11:40,01-07-2023 12:09,29,0,0,1,1,2,3,18,500
18-07-2023 12:05,4041685166683,4041685166683,18-07-2023 12:05,18-07-2023 13:08,63,1,1,5,5,1,2,17,300
29-07-2023 07:30,4331006350648,4331006350648,29-07-2023 07:30,29-07-2023 09:08,98,3,3,2,2,1,1,17,200
11-07-2023 00:02,4781800223110,4781800223110,11-07-2023 00:02,11-07-2023 00:38,36,7,7,4,4,2,2,16,500
24-07-2023 00:53,6372379069629,6372379069629,24-07-2023 00:53,24-07-2023 01:41,48,6,6,3,3,2,1,17,200
06-07-2023 14:32,4429538944154,4429538944154,06-07-2023 14:32,06-07-2023 15:24,52,8,8,8,8,2,1,16,200
18-07-2023 15:26,1301516403726,1301516403726,18-07-2023 15:26,18-07-2023 15:45,19,7,7,2,2,2,2,16,300
09-07-2023 12:43,6231620482620,6231620482620,09-07-2023 12:43,09-07-2023 13:37,54,3,3,3,3,2,2,16,200
28-07-2023 17:43,2323396269258,2323396269258,28-07-2023 17:43,28-07-2023 18:44,61,9,9,5,5,2,3,18,200
20-07-2023 03:02,7190215926248,7190215926248,20-07-2023 03:02,20-07-2023 04:15,73,0,0,7,7,1,3,17,500
27-07-2023 01:18,1937737270755,1937737270755,27-07-2023 01:18,27-07-2023 02:05,47,3,3,3,3,1,3,16,200
27-07-2023 16:03,4475112698758,4475112698758,27-07-2023 16:03,27-07-2023 16:27,24,1,1,0,0,1,1,16,300
20-07-2023 23:47,0506096110454,0506096110454,20-07-2023 23:47,21-07-2023 01:21,94,9,9,7,7,1,2,17,404
25-07-2023 14:59,9425801228974,9425801228974,25-07-2023 14:59,25-07-2023 15:45,46,3,3,3,3,1,2,16,200
10-07-2023 20:17,4815790115957,4815790115957,10-07-2023 20:17,10-07-2023 20:48,31,8,8,1,1,1,3,16,404
30-07-2023 01:40,2017265706229,2017265706229,30-07-2023 01:40,30-07-2023 01:45,5,6,6,4,4,1,2,16,300
17-07-2023 15:04,5749050185237,5749050185237,17-07-2023 15:04,17-07-2023 16:00,56,0,0,9,9,1,1,16,404
06-07-2023 23:35,9076676752307,9076676752307,06-07-2023 23:35,06-07-2023 23:40,5,3,3,1,1,1,3,18,300
03-07-2023 01:47,7388384475039,7388384475039,03-07-2023 01:47,03-07-2023 01:48,1,8,8,1,1,2,1,16,200
12-07-2023 12:05,6072049926321,6072049926321,12-07-2023 12:05,12-07-2023 12:26,21,6,6,0,0,1,2,16,500
20-07-2023 11:34,9748267856446,9748267856446,20-07-2023 11:34,20-07-2023 12:05,31,6,6,7,7,1,2,17,200
25-07-2023 07:27,3087804358136,3087804358136,25-07-2023 07:27,25-07-2023 09:02,95,6,6,6,6,2,3,16,200
06-07-2023 10:05,1499203639951,1499203639951,06-07-2023 10:05,06-07-2023 10:46,41,4,4,8,8,1,2,16,404
13-07-2023 21:41,5989921242901,5989921242901,13-07-2023 21:41,13-07-2023 22:32,51,5,5,8,8,2,1,16,200
17-07-2023 12:16,7737753615335,7737753615335,17-07-2023 12:16,17-07-2023 13:28,72,2,2,3,3,2,2,16,404
21-07-2023 07:13,1257928594399,1257928594399,21-07-2023 07:13,21-07-2023 07:21,8,8,8,7,7,2,3,18,300
25-07-2023 17:38,5261369680055,5261369680055,25-07-2023 17:38,25-07-2023 17:57,19,9,9,3,3,2,1,16,500
26-07-2023 10:04,6143969057643,6143969057643,26-07-2023 10:04,26-07-2023 10:40,36,0,0,8,8,1,3,16,300
24-07-2023 06:27,1798266746281,1798266746281,24-07-2023 06:27,24-07-2023 06:52,25,0,0,8,8,2,1,17,500
25-07-2023 20:55,6749465023592,6749465023592,25-07-2023 20:55,25-07-2023 21:45,50,9,9,7,7,2,3,16,404
26-07-2023 09:30,4601090515296,4601090515296,26-07-2023 09:30,26-07-2023 10:19,49,9,9,4,4,2,3,17,300
01-07-2023 03:05,7586210990927,7586210990927,01-07-2023 03:05,01-07-2023 03:49,44,6,6,6,6,2,2,17,404
29-07-2023 16:48,0520722426382,0520722426382,29-07-2023 16:48,29-07-2023 18:04,76,1,1,3,3,2,3,16,200
24-07-2023 05:14,7681003380924,7681003380924,24-07-2023 05:14,24-07-2023 06:51,97,6,6,4,4,2,1,18,404
24-07-2023 23:29,3094115897740,3094115897740,24-07-2023 23:29,25-07-2023 01:05,96,5,5,4,4,1,1,18,300
24-07-2023 21:40,7700646666861,7700646666861,24-07-2023 21:40,24-07-2023 23:19,99,8,8,7,7,1,2,16,200
