start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-04-2023 22:53,1698740446058,1698740446058,18-04-2023 22:53,19-04-2023 00:30,97,0,0,7,7,1,2,18,200
26-04-2023 08:02,1267863130765,1267863130765,26-04-2023 08:02,26-04-2023 08:13,11,2,2,6,6,1,2,17,404
20-04-2023 17:55,0516553019112,0516553019112,20-04-2023 17:55,20-04-2023 18:50,55,2,2,8,8,2,3,17,300
13-04-2023 20:08,1879523389386,1879523389386,13-04-2023 20:08,13-04-2023 21:11,63,1,1,5,5,2,3,16,404
10-04-2023 14:27,7391739646605,7391739646605,10-04-2023 14:27,10-04-2023 15:34,67,1,1,8,8,1,3,16,404
16-04-2023 01:48,5188292185720,5188292185720,16-04-2023 01:48,16-04-2023 02:27,39,8,8,4,4,2,2,18,300
28-04-2023 22:21,9087148597804,9087148597804,28-04-2023 22:21,28-04-2023 23:33,72,9,9,6,6,1,2,16,300
03-04-2023 04:22,8346673883352,8346673883352,03-04-2023 04:22,03-04-2023 05:08,46,4,4,4,4,1,3,16,404
02-04-2023 04:09,5477147909183,5477147909183,02-04-2023 04:09,02-04-2023 04:23,14,9,9,1,1,2,3,17,300
06-04-2023 09:01,0783711589057,0783711589057,06-04-2023 09:01,06-04-2023 09:42,41,2,2,6,6,1,3,18,200
29-04-2023 11:50,5618053805884,5618053805884,29-04-2023 11:50,29-04-2023 13:04,74,7,7,3,3,2,2,18,200
05-04-2023 06:52,3560920276951,3560920276951,05-04-2023 06:52,05-04-2023 07:50,58,3,3,9,9,2,1,17,500
02-04-2023 01:17,0944168185663,0944168185663,02-04-2023 01:17,02-04-2023 01:57,40,7,7,2,2,1,3,17,200
11-04-2023 12:57,2583149591873,2583149591873,11-04-2023 12:57,11-04-2023 13:32,35,1,1,9,9,1,1,16,500
20-04-2023 18:25,0821584219111,0821584219111,20-04-2023 18:25,20-04-2023 18:41,16,8,8,6,6,2,1,16,404
15-04-2023 13:25,9681334810763,9681334810763,15-04-2023 13:25,15-04-2023 13:38,13,9,9,4,4,2,2,16,200
01-04-2023 18:29,2134975777855,2134975777855,01-04-2023 18:29,01-04-2023 18:48,19,4,4,8,8,1,2,18,500
22-04-2023 14:42,1286391072376,1286391072376,22-04-2023 14:42,22-04-2023 14:51,9,7,7,2,2,1,3,16,500
23-04-2023 06:24,0799141837806,0799141837806,23-04-2023 06:24,23-04-2023 06:34,10,4,4,7,7,1,3,16,200
29-04-2023 06:17,5503132007551,5503132007551,29-04-2023 06:17,29-04-2023 06:18,1,5,5,8,8,1,3,18,404
05-04-2023 14:02,4030736773813,4030736773813,05-04-2023 14:02,05-04-2023 15:10,68,6,6,3,3,1,2,16,200
22-04-2023 02:24,3493219337116,3493219337116,22-04-2023 02:24,22-04-2023 03:17,53,5,5,1,1,2,1,16,404
06-04-2023 12:04,3030749361894,3030749361894,06-04-2023 12:04,06-04-2023 13:11,67,1,1,3,3,1,3,18,200
02-04-2023 12:49,8512080470724,8512080470724,02-04-2023 12:49,02-04-2023 14:22,93,8,8,4,4,1,2,18,300
22-04-2023 11:17,1561703454954,1561703454954,22-04-2023 11:17,22-04-2023 11:51,34,9,9,8,8,1,2,18,404
21-04-2023 01:24,7555354885015,7555354885015,21-04-2023 01:24,21-04-2023 02:11,47,6,6,8,8,1,1,16,200
24-04-2023 04:50,6508346565080,6508346565080,24-04-2023 04:50,24-04-2023 05:31,41,1,1,0,0,2,1,16,300
02-04-2023 18:54,2389546931031,2389546931031,02-04-2023 18:54,02-04-2023 19:19,25,3,3,1,1,1,2,16,300
29-04-2023 12:19,3418557877288,3418557877288,29-04-2023 12:19,29-04-2023 12:36,17,9,9,8,8,2,2,18,404
21-04-2023 06:42,3582641642289,3582641642289,21-04-2023 06:42,21-04-2023 07:50,68,2,2,3,3,2,1,17,300
18-04-2023 20:19,7964444257581,7964444257581,18-04-2023 20:19,18-04-2023 20:33,14,8,8,7,7,1,1,17,300
21-04-2023 13:56,2822043245147,2822043245147,21-04-2023 13:56,21-04-2023 15:30,94,6,6,5,5,2,1,18,200
29-04-2023 10:57,0424583228074,0424583228074,29-04-2023 10:57,29-04-2023 12:22,85,0,0,1,1,1,1,16,300
05-04-2023 23:43,9480586507118,9480586507118,05-04-2023 23:43,05-04-2023 23:45,2,3,3,9,9,2,3,16,200
02-04-2023 02:08,0037080026909,0037080026909,02-04-2023 02:08,02-04-2023 02:50,42,5,5,7,7,1,3,18,200
23-04-2023 07:48,8211425581136,8211425581136,23-04-2023 07:48,23-04-2023 08:35,47,6,6,8,8,1,2,18,200
08-04-2023 15:18,6674024998975,6674024998975,08-04-2023 15:18,08-04-2023 16:44,86,6,6,3,3,1,3,16,300
01-04-2023 02:38,3111161375327,3111161375327,01-04-2023 02:38,01-04-2023 02:39,1,6,6,7,7,1,2,18,300
22-04-2023 16:22,8754559844599,8754559844599,22-04-2023 16:22,22-04-2023 17:59,97,0,0,5,5,2,1,16,500
29-04-2023 15:34,9408794775021,9408794775021,29-04-2023 15:34,29-04-2023 16:54,80,3,3,4,4,2,3,17,200
22-04-2023 05:34,6799701702184,6799701702184,22-04-2023 05:34,22-04-2023 06:07,33,2,2,8,8,1,3,16,300
08-04-2023 04:16,6562215396997,6562215396997,08-04-2023 04:16,08-04-2023 04:44,28,5,5,7,7,2,1,16,300
14-04-2023 12:24,7403465959313,7403465959313,14-04-2023 12:24,14-04-2023 13:41,77,5,5,9,9,2,2,17,500
27-04-2023 21:20,0242055521594,0242055521594,27-04-2023 21:20,27-04-2023 22:18,58,7,7,0,0,2,1,16,500
09-04-2023 08:56,9667653949687,9667653949687,09-04-2023 08:56,09-04-2023 09:42,46,9,9,5,5,1,2,16,500
06-04-2023 03:29,8839004425251,8839004425251,06-04-2023 03:29,06-04-2023 04:24,55,0,0,0,0,1,3,16,300
04-04-2023 03:03,4966297896624,4966297896624,04-04-2023 03:03,04-04-2023 04:33,90,0,0,4,4,1,3,16,200
21-04-2023 12:15,8711974802196,8711974802196,21-04-2023 12:15,21-04-2023 12:58,43,3,3,5,5,1,3,16,300
09-04-2023 12:47,0270719447192,0270719447192,09-04-2023 12:47,09-04-2023 12:57,10,9,9,4,4,1,3,16,200
02-04-2023 12:19,7034800617833,7034800617833,02-04-2023 12:19,02-04-2023 13:07,48,2,2,5,5,2,1,16,200
22-04-2023 04:43,2145968290104,2145968290104,22-04-2023 04:43,22-04-2023 05:28,45,3,3,7,7,2,3,18,200
17-04-2023 01:30,0407978892071,0407978892071,17-04-2023 01:30,17-04-2023 02:19,49,1,1,3,3,2,2,17,404
16-04-2023 18:44,6085954748204,6085954748204,16-04-2023 18:44,16-04-2023 20:11,87,4,4,8,8,1,2,18,404
06-04-2023 11:04,1221488241478,1221488241478,06-04-2023 11:04,06-04-2023 12:23,79,0,0,7,7,2,3,17,300
25-04-2023 12:24,9641419939348,9641419939348,25-04-2023 12:24,25-04-2023 12:40,16,0,0,2,2,1,1,16,404
20-04-2023 05:43,0177547345354,0177547345354,20-04-2023 05:43,20-04-2023 06:11,28,4,4,3,3,2,1,17,300
08-04-2023 20:58,6041737056997,6041737056997,08-04-2023 20:58,08-04-2023 22:34,96,2,2,1,1,1,2,18,200
12-04-2023 21:25,7967059987132,7967059987132,12-04-2023 21:25,12-04-2023 22:18,53,0,0,5,5,1,3,16,404
29-04-2023 11:52,0306036237761,0306036237761,29-04-2023 11:52,29-04-2023 12:32,40,4,4,2,2,2,3,16,500
16-04-2023 05:53,9017640652292,9017640652292,16-04-2023 05:53,16-04-2023 06:14,21,1,1,4,4,2,3,16,200
23-04-2023 15:12,0865859448427,0865859448427,23-04-2023 15:12,23-04-2023 16:31,79,2,2,4,4,2,3,18,200
29-04-2023 09:31,6950970919596,6950970919596,29-04-2023 09:31,29-04-2023 10:20,49,5,5,2,2,2,2,16,200
06-04-2023 16:10,6886983656243,6886983656243,06-04-2023 16:10,06-04-2023 16:36,26,2,2,0,0,1,1,18,404
10-04-2023 22:29,7900140825394,7900140825394,10-04-2023 22:29,10-04-2023 23:18,49,9,9,5,5,2,1,18,300
27-04-2023 13:01,4650037680017,4650037680017,27-04-2023 13:01,27-04-2023 14:19,78,8,8,8,8,2,2,18,404
12-04-2023 02:23,2587610659225,2587610659225,12-04-2023 02:23,12-04-2023 03:46,83,4,4,2,2,1,1,17,200
25-04-2023 22:51,7669658558168,7669658558168,25-04-2023 22:51,25-04-2023 23:34,43,3,3,5,5,1,3,16,300
29-04-2023 02:58,0307590640396,0307590640396,29-04-2023 02:58,29-04-2023 03:03,5,7,7,0,0,2,2,18,200
11-04-2023 05:13,9803061767210,9803061767210,11-04-2023 05:13,11-04-2023 06:29,76,8,8,9,9,2,1,17,200
09-04-2023 08:27,6367408123683,6367408123683,09-04-2023 08:27,09-04-2023 09:21,54,2,2,2,2,2,3,16,200
27-04-2023 02:36,7051272399881,7051272399881,27-04-2023 02:36,27-04-2023 03:07,31,6,6,1,1,1,3,18,200
03-04-2023 01:02,1347892726954,1347892726954,03-04-2023 01:02,03-04-2023 01:35,33,4,4,7,7,1,2,16,200
26-04-2023 18:24,8246162780502,8246162780502,26-04-2023 18:24,26-04-2023 18:40,16,5,5,0,0,1,3,16,200
25-04-2023 17:01,4086912071490,4086912071490,25-04-2023 17:01,25-04-2023 17:41,40,4,4,3,3,2,2,16,200
02-04-2023 22:56,0331186980903,0331186980903,02-04-2023 22:56,02-04-2023 23:32,36,2,2,7,7,1,3,16,200
12-04-2023 02:40,1770431920840,1770431920840,12-04-2023 02:40,12-04-2023 03:54,74,7,7,3,3,2,1,16,500
20-04-2023 16:22,7899055405303,7899055405303,20-04-2023 16:22,20-04-2023 17:10,48,6,6,0,0,2,1,16,200
07-04-2023 16:40,3262904878718,3262904878718,07-04-2023 16:40,07-04-2023 17:14,34,6,6,4,4,2,1,16,404
20-04-2023 19:25,7828931746225,7828931746225,20-04-2023 19:25,20-04-2023 20:17,52,2,2,9,9,2,2,16,200
12-04-2023 14:25,2692848771066,2692848771066,12-04-2023 14:25,12-04-2023 14:33,8,5,5,8,8,1,3,17,200
05-04-2023 06:56,5395417978984,5395417978984,05-04-2023 06:56,05-04-2023 07:03,7,4,4,6,6,1,3,16,300
07-04-2023 15:47,5731917544537,5731917544537,07-04-2023 15:47,07-04-2023 17:04,77,5,5,0,0,2,3,17,200
03-04-2023 14:25,7587491529341,7587491529341,03-04-2023 14:25,03-04-2023 15:00,35,7,7,3,3,2,2,16,200
02-04-2023 09:38,7453100330678,7453100330678,02-04-2023 09:38,02-04-2023 09:43,5,8,8,9,9,2,2,16,200
01-04-2023 02:47,8224967159019,8224967159019,01-04-2023 02:47,01-04-2023 03:46,59,9,9,8,8,2,3,18,200
06-04-2023 17:01,1861816520432,1861816520432,06-04-2023 17:01,06-04-2023 18:38,97,9,9,6,6,1,2,16,300
28-04-2023 08:35,6494328691987,6494328691987,28-04-2023 08:35,28-04-2023 08:58,23,7,7,2,2,2,2,16,200
01-04-2023 19:06,2312688539894,2312688539894,01-04-2023 19:06,01-04-2023 20:13,67,1,1,8,8,1,1,16,404
07-04-2023 15:02,6506317083298,6506317083298,07-04-2023 15:02,07-04-2023 16:24,82,3,3,7,7,1,3,16,300
21-04-2023 18:37,6077325870349,6077325870349,21-04-2023 18:37,21-04-2023 19:46,69,8,8,5,5,2,2,16,300
26-04-2023 15:05,5458344505322,5458344505322,26-04-2023 15:05,26-04-2023 15:39,34,6,6,8,8,2,3,18,200
18-04-2023 23:10,4440221711349,4440221711349,18-04-2023 23:10,19-04-2023 00:37,87,9,9,9,9,1,3,17,500
15-04-2023 04:46,1706135804926,1706135804926,15-04-2023 04:46,15-04-2023 05:47,61,2,2,5,5,1,1,16,200
16-04-2023 06:02,4916229580600,4916229580600,16-04-2023 06:02,16-04-2023 06:41,39,7,7,9,9,2,3,18,200
11-04-2023 20:55,6275156994423,6275156994423,11-04-2023 20:55,11-04-2023 22:02,67,3,3,7,7,2,2,16,200
16-04-2023 07:16,5379177911568,5379177911568,16-04-2023 07:16,16-04-2023 08:55,99,2,2,1,1,1,3,16,500
09-04-2023 23:13,4893677633203,4893677633203,09-04-2023 23:13,09-04-2023 23:56,43,6,6,3,3,2,1,18,404
12-04-2023 20:01,8489017653389,8489017653389,12-04-2023 20:01,12-04-2023 20:17,16,1,1,7,7,1,1,18,200
27-04-2023 04:28,3087520765666,3087520765666,27-04-2023 04:28,27-04-2023 05:42,74,8,8,5,5,1,2,16,300
25-04-2023 12:11,8316207342492,8316207342492,25-04-2023 12:11,25-04-2023 12:12,1,1,1,6,6,1,1,16,404
17-04-2023 07:01,6365850944264,6365850944264,17-04-2023 07:01,17-04-2023 08:11,70,2,2,0,0,1,1,18,404
12-04-2023 21:09,9725224138727,9725224138727,12-04-2023 21:09,12-04-2023 22:05,56,6,6,0,0,2,2,16,200
28-04-2023 03:16,6935515467272,6935515467272,28-04-2023 03:16,28-04-2023 04:20,64,7,7,2,2,1,2,18,200
17-04-2023 18:23,1277530929274,1277530929274,17-04-2023 18:23,17-04-2023 18:30,7,6,6,6,6,2,1,16,300
07-04-2023 11:58,1215125155966,1215125155966,07-04-2023 11:58,07-04-2023 13:36,98,7,7,3,3,2,2,16,500
01-04-2023 04:53,5908973488326,5908973488326,01-04-2023 04:53,01-04-2023 05:49,56,7,7,5,5,2,3,17,500
23-04-2023 05:43,5508648823118,5508648823118,23-04-2023 05:43,23-04-2023 05:46,3,7,7,7,7,2,2,18,200
14-04-2023 09:57,3010381709591,3010381709591,14-04-2023 09:57,14-04-2023 11:25,88,8,8,0,0,1,3,18,200
13-04-2023 13:08,9853435074274,9853435074274,13-04-2023 13:08,13-04-2023 13:25,17,7,7,1,1,1,3,18,200
07-04-2023 06:51,4397388095604,4397388095604,07-04-2023 06:51,07-04-2023 08:29,98,5,5,6,6,2,3,18,200
17-04-2023 21:21,5194628636080,5194628636080,17-04-2023 21:21,17-04-2023 22:12,51,2,2,9,9,1,1,18,200
09-04-2023 16:42,7398191632737,7398191632737,09-04-2023 16:42,09-04-2023 17:19,37,5,5,3,3,1,2,16,404
20-04-2023 11:30,5127021206246,5127021206246,20-04-2023 11:30,20-04-2023 11:53,23,3,3,1,1,2,3,16,300
28-04-2023 18:01,9182175621906,9182175621906,28-04-2023 18:01,28-04-2023 19:19,78,2,2,8,8,2,3,16,500
29-04-2023 12:52,0255669816211,0255669816211,29-04-2023 12:52,29-04-2023 13:28,36,3,3,2,2,1,1,17,200
25-04-2023 06:26,4423698031825,4423698031825,25-04-2023 06:26,25-04-2023 07:05,39,7,7,5,5,1,1,18,200
24-04-2023 09:45,2470057109667,2470057109667,24-04-2023 09:45,24-04-2023 10:30,45,7,7,7,7,2,1,16,200
07-04-2023 13:46,6111710250167,6111710250167,07-04-2023 13:46,07-04-2023 13:50,4,2,2,2,2,2,1,17,404
23-04-2023 20:40,6146015504522,6146015504522,23-04-2023 20:40,23-04-2023 21:49,69,0,0,0,0,2,2,18,200
10-04-2023 19:31,5405007164049,5405007164049,10-04-2023 19:31,10-04-2023 20:19,48,3,3,3,3,1,1,18,200
24-04-2023 21:13,8339957816362,8339957816362,24-04-2023 21:13,24-04-2023 21:36,23,4,4,5,5,1,3,16,500
02-04-2023 04:14,2005114051195,2005114051195,02-04-2023 04:14,02-04-2023 05:51,97,5,5,4,4,2,1,17,404
12-04-2023 01:48,1010571889701,1010571889701,12-04-2023 01:48,12-04-2023 03:27,99,6,6,0,0,1,2,17,500
01-04-2023 05:20,9192924236443,9192924236443,01-04-2023 05:20,01-04-2023 05:41,21,3,3,5,5,1,3,18,200
21-04-2023 12:47,1661287040985,1661287040985,21-04-2023 12:47,21-04-2023 13:29,42,6,6,1,1,2,1,18,200
11-04-2023 20:50,1439774203350,1439774203350,11-04-2023 20:50,11-04-2023 21:33,43,0,0,2,2,2,1,16,200
03-04-2023 05:04,3325963996635,3325963996635,03-04-2023 05:04,03-04-2023 06:33,89,4,4,3,3,1,1,16,500
04-04-2023 08:58,6596335366177,6596335366177,04-04-2023 08:58,04-04-2023 09:50,52,7,7,7,7,1,1,18,500
07-04-2023 21:45,9080664254263,9080664254263,07-04-2023 21:45,07-04-2023 23:00,75,5,5,6,6,1,3,17,500
16-04-2023 02:45,8411373567220,8411373567220,16-04-2023 02:45,16-04-2023 03:53,68,2,2,7,7,2,3,16,300
17-04-2023 16:15,6814956532100,6814956532100,17-04-2023 16:15,17-04-2023 17:14,59,8,8,9,9,2,2,16,200
06-04-2023 20:27,3647708101959,3647708101959,06-04-2023 20:27,06-04-2023 21:41,74,3,3,2,2,1,3,17,200
21-04-2023 11:04,3123951375149,3123951375149,21-04-2023 11:04,21-04-2023 12:02,58,2,2,3,3,2,1,18,200
16-04-2023 05:09,3136600427481,3136600427481,16-04-2023 05:09,16-04-2023 05:35,26,1,1,8,8,1,2,16,200
06-04-2023 04:10,4800143796727,4800143796727,06-04-2023 04:10,06-04-2023 04:37,27,5,5,1,1,2,2,17,404
11-04-2023 14:22,7097762093821,7097762093821,11-04-2023 14:22,11-04-2023 14:39,17,8,8,4,4,1,2,18,300
26-04-2023 21:48,0488746255245,0488746255245,26-04-2023 21:48,26-04-2023 23:26,98,9,9,4,4,2,1,17,200
08-04-2023 09:25,4160195511705,4160195511705,08-04-2023 09:25,08-04-2023 10:14,49,0,0,8,8,2,2,17,200
02-04-2023 03:33,9536705177554,9536705177554,02-04-2023 03:33,02-04-2023 05:06,93,6,6,9,9,1,3,16,200
03-04-2023 18:59,0955253134101,0955253134101,03-04-2023 18:59,03-04-2023 20:34,95,4,4,4,4,2,1,18,200
26-04-2023 13:47,5173061496658,5173061496658,26-04-2023 13:47,26-04-2023 14:54,67,0,0,3,3,2,2,16,300
27-04-2023 11:18,1683242272575,1683242272575,27-04-2023 11:18,27-04-2023 11:36,18,2,2,5,5,1,3,18,500
15-04-2023 04:18,7786300890434,7786300890434,15-04-2023 04:18,15-04-2023 05:51,93,2,2,3,3,1,3,16,200
21-04-2023 15:50,8542884977422,8542884977422,21-04-2023 15:50,21-04-2023 17:18,88,8,8,1,1,1,3,18,404
10-04-2023 09:23,5497115348742,5497115348742,10-04-2023 09:23,10-04-2023 10:30,67,5,5,1,1,2,2,18,200
25-04-2023 11:43,4201596525425,4201596525425,25-04-2023 11:43,25-04-2023 11:45,2,0,0,7,7,2,1,17,404
21-04-2023 15:17,5744038843112,5744038843112,21-04-2023 15:17,21-04-2023 15:58,41,4,4,5,5,2,2,16,300
13-04-2023 09:45,5231857315580,5231857315580,13-04-2023 09:45,13-04-2023 09:58,13,3,3,1,1,1,3,16,200
24-04-2023 01:17,9093968872299,9093968872299,24-04-2023 01:17,24-04-2023 02:19,62,3,3,9,9,1,3,16,200
13-04-2023 14:38,8225733762195,8225733762195,13-04-2023 14:38,13-04-2023 15:25,47,9,9,7,7,1,2,16,200
24-04-2023 22:25,9095559713607,9095559713607,24-04-2023 22:25,24-04-2023 23:23,58,8,8,1,1,1,1,17,200
12-04-2023 22:24,4916560199332,4916560199332,12-04-2023 22:24,12-04-2023 22:39,15,1,1,7,7,1,1,16,300
14-04-2023 10:19,7003727396502,7003727396502,14-04-2023 10:19,14-04-2023 11:48,89,1,1,3,3,2,2,16,200
09-04-2023 12:27,4023436890599,4023436890599,09-04-2023 12:27,09-04-2023 12:28,1,3,3,5,5,1,2,17,404
01-04-2023 14:16,6090192798081,6090192798081,01-04-2023 14:17,01-04-2023 14:29,13,2,2,7,7,1,1,18,300
01-04-2023 18:26,5730659946927,5730659946927,01-04-2023 18:26,01-04-2023 19:00,34,5,5,3,3,1,2,16,404
23-04-2023 22:01,2625563900481,2625563900481,23-04-2023 22:01,23-04-2023 22:11,10,0,0,2,2,1,1,16,500
05-04-2023 20:37,8073420794827,8073420794827,05-04-2023 20:37,05-04-2023 20:53,16,4,4,2,2,1,3,16,404
26-04-2023 13:57,1923995825234,1923995825234,26-04-2023 13:57,26-04-2023 14:46,49,8,8,7,7,1,2,18,300
13-04-2023 00:01,1334063338384,1334063338384,13-04-2023 00:01,13-04-2023 00:12,11,4,4,4,4,1,3,16,200
27-04-2023 22:48,9443859454720,9443859454720,27-04-2023 22:48,28-04-2023 00:20,92,8,8,6,6,1,1,16,200
19-04-2023 09:38,1711800054983,1711800054983,19-04-2023 09:38,19-04-2023 11:09,91,0,0,3,3,2,1,16,200
07-04-2023 20:03,0388293148061,0388293148061,07-04-2023 20:03,07-04-2023 20:55,52,9,9,4,4,2,3,18,200
25-04-2023 07:53,3022287295192,3022287295192,25-04-2023 07:53,25-04-2023 08:14,21,4,4,8,8,2,3,16,404
21-04-2023 20:37,3529758220554,3529758220554,21-04-2023 20:37,21-04-2023 20:46,9,1,1,2,2,2,2,17,500
26-04-2023 10:13,1411100689808,1411100689808,26-04-2023 10:14,26-04-2023 10:57,44,9,9,0,0,1,2,17,404
28-04-2023 17:52,8222978414263,8222978414263,28-04-2023 17:52,28-04-2023 18:50,58,0,0,6,6,2,1,18,200
26-04-2023 20:20,9683465667149,9683465667149,26-04-2023 20:20,26-04-2023 20:31,11,2,2,5,5,1,2,17,200
07-04-2023 01:06,0765328826320,0765328826320,07-04-2023 01:06,07-04-2023 01:53,47,3,3,8,8,2,1,16,300
18-04-2023 06:45,1778770718685,1778770718685,18-04-2023 06:45,18-04-2023 07:38,53,7,7,6,6,2,3,18,300
04-04-2023 00:26,1410650583476,1410650583476,04-04-2023 00:26,04-04-2023 01:34,68,6,6,1,1,2,3,16,300
06-04-2023 22:34,1895429793267,1895429793267,06-04-2023 22:34,06-04-2023 23:06,32,6,6,7,7,1,1,16,200
04-04-2023 12:51,0117203821109,0117203821109,04-04-2023 12:51,04-04-2023 14:29,98,3,3,7,7,1,1,16,200
24-04-2023 10:37,3596848143544,3596848143544,24-04-2023 10:37,24-04-2023 11:45,68,9,9,4,4,1,2,18,404
21-04-2023 06:32,4896447957845,4896447957845,21-04-2023 06:32,21-04-2023 07:20,48,2,2,2,2,2,2,16,200
01-04-2023 16:42,0233439730419,0233439730419,01-04-2023 16:42,01-04-2023 17:58,76,5,5,3,3,2,3,18,200
23-04-2023 15:42,7272481849545,7272481849545,23-04-2023 15:42,23-04-2023 16:00,18,8,8,7,7,1,3,18,200
22-04-2023 02:21,4076650987414,4076650987414,22-04-2023 02:21,22-04-2023 03:30,69,9,9,0,0,2,3,18,500
04-04-2023 19:13,0692281205811,0692281205811,04-04-2023 19:13,04-04-2023 20:32,79,5,5,9,9,1,3,16,404
29-04-2023 23:58,4727559790050,4727559790050,29-04-2023 23:58,30-04-2023 00:38,40,0,0,3,3,2,1,16,500
28-04-2023 08:57,7247359552411,7247359552411,28-04-2023 08:57,28-04-2023 09:55,58,1,1,2,2,2,2,18,300
24-04-2023 09:14,0791784507476,0791784507476,24-04-2023 09:14,24-04-2023 10:52,98,9,9,0,0,1,2,18,300
22-04-2023 11:46,4378027600154,4378027600154,22-04-2023 11:46,22-04-2023 12:45,59,0,0,8,8,2,3,18,404
01-04-2023 21:38,7757888502667,7757888502667,01-04-2023 21:38,01-04-2023 22:01,23,3,3,8,8,1,2,18,200
05-04-2023 14:18,7346406540597,7346406540597,05-04-2023 14:18,05-04-2023 15:00,42,3,3,0,0,1,3,18,200
12-04-2023 09:54,7434500725466,7434500725466,12-04-2023 09:54,12-04-2023 11:24,90,6,6,5,5,2,1,18,200
22-04-2023 21:37,9691507211832,9691507211832,22-04-2023 21:37,22-04-2023 23:11,94,9,9,9,9,2,1,16,200
06-04-2023 04:19,9736181139909,9736181139909,06-04-2023 04:19,06-04-2023 05:00,41,8,8,6,6,1,1,16,500
06-04-2023 18:26,0268435771847,0268435771847,06-04-2023 18:26,06-04-2023 19:00,34,4,4,1,1,2,1,17,200
15-04-2023 12:35,9304020782645,9304020782645,15-04-2023 12:35,15-04-2023 13:08,33,6,6,1,1,1,3,17,300
02-04-2023 04:31,1809607868186,1809607868186,02-04-2023 04:31,02-04-2023 04:35,4,2,2,0,0,1,1,16,500
24-04-2023 17:24,5378114510774,5378114510774,24-04-2023 17:24,24-04-2023 17:26,2,4,4,6,6,1,3,17,200
07-04-2023 18:03,5649549332055,5649549332055,07-04-2023 18:03,07-04-2023 18:22,19,0,0,8,8,1,2,16,200
05-04-2023 04:40,0885524982025,0885524982025,05-04-2023 04:40,05-04-2023 05:01,21,0,0,3,3,1,3,18,200
25-04-2023 12:41,3513556756525,3513556756525,25-04-2023 12:41,25-04-2023 14:17,96,5,5,6,6,2,2,16,404
24-04-2023 22:10,9688138771080,9688138771080,24-04-2023 22:10,24-04-2023 22:47,37,5,5,2,2,2,2,18,200
03-04-2023 06:52,2359115300866,2359115300866,03-04-2023 06:52,03-04-2023 07:22,30,2,2,1,1,2,3,16,404
08-04-2023 13:58,0378170716745,0378170716745,08-04-2023 13:58,08-04-2023 14:01,3,4,4,9,9,1,3,16,300
27-04-2023 15:23,9263043205233,9263043205233,27-04-2023 15:23,27-04-2023 16:39,76,2,2,3,3,2,3,17,300
01-04-2023 06:38,4303866010775,4303866010775,01-04-2023 06:38,01-04-2023 08:08,90,9,9,3,3,2,2,17,300
07-04-2023 20:55,5946614779985,5946614779985,07-04-2023 20:55,07-04-2023 21:59,64,9,9,5,5,2,2,17,300
04-04-2023 17:29,1470205616670,1470205616670,04-04-2023 17:29,04-04-2023 18:21,52,3,3,6,6,1,1,18,500
24-04-2023 15:54,8418416130046,8418416130046,24-04-2023 15:54,24-04-2023 16:32,38,6,6,8,8,1,2,16,200
13-04-2023 20:54,3080254759171,3080254759171,13-04-2023 20:54,13-04-2023 21:22,28,5,5,5,5,2,2,18,200
08-04-2023 19:29,2839463945118,2839463945118,08-04-2023 19:29,08-04-2023 20:37,68,2,2,8,8,1,3,18,300
22-04-2023 04:22,5426212934071,5426212934071,22-04-2023 04:22,22-04-2023 05:54,92,5,5,0,0,1,3,16,200
15-04-2023 11:46,2847974764515,2847974764515,15-04-2023 11:46,15-04-2023 13:24,98,4,4,7,7,2,2,16,300
08-04-2023 17:29,0078860045063,0078860045063,08-04-2023 17:29,08-04-2023 18:41,72,5,5,1,1,2,3,16,200
12-04-2023 08:27,9560391046186,9560391046186,12-04-2023 08:27,12-04-2023 09:06,39,9,9,9,9,2,1,17,200
10-04-2023 01:56,1583943016725,1583943016725,10-04-2023 01:56,10-04-2023 03:20,84,7,7,4,4,2,1,17,300
05-04-2023 18:13,4312839156067,4312839156067,05-04-2023 18:13,05-04-2023 19:22,69,4,4,5,5,2,1,18,200
04-04-2023 22:25,4279908828976,4279908828976,04-04-2023 22:25,04-04-2023 23:50,85,2,2,9,9,1,2,16,200
20-04-2023 01:16,4537136822605,4537136822605,20-04-2023 01:16,20-04-2023 02:11,55,8,8,0,0,1,3,16,404
16-04-2023 12:33,8901066696519,8901066696519,16-04-2023 12:33,16-04-2023 12:58,25,6,6,3,3,1,2,16,200
14-04-2023 19:40,2770805116480,2770805116480,14-04-2023 19:40,14-04-2023 20:20,40,9,9,1,1,1,1,17,500
28-04-2023 02:15,5373633174424,5373633174424,28-04-2023 02:16,28-04-2023 02:22,7,6,6,2,2,1,1,16,500
18-04-2023 04:11,6484539102470,6484539102470,18-04-2023 04:11,18-04-2023 04:58,47,2,2,3,3,1,3,18,200
04-04-2023 11:38,9027153718078,9027153718078,04-04-2023 11:38,04-04-2023 12:26,48,3,3,5,5,1,2,17,300
24-04-2023 12:31,9755941451306,9755941451306,24-04-2023 12:31,24-04-2023 13:58,87,0,0,4,4,2,3,17,300
04-04-2023 04:02,3447557685406,3447557685406,04-04-2023 04:02,04-04-2023 04:40,38,9,9,8,8,1,1,18,300
